date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20171220,2280.0,2180.0,2199.0,2280.0,2200.0,2198.0,302297980.0,137461,43
20171219,2200.0,2181.0,2198.0,2200.0,2200.0,2210.0,259999675.0,118871,29
20171218,2206.0,2201.0,2210.0,2202.0,2201.0,2214.0,194992500.0,88500,12
20171217,2206.0,2200.0,2214.0,2205.0,2200.0,2230.0,269522096.0,122417,26
20171216,2250.0,2201.0,2230.0,2201.0,2250.0,2245.0,277286250.0,125000,24
20171213,2250.0,2240.0,2245.0,2240.0,2250.0,2241.0,359500000.0,160000,17
20171212,2290.0,2200.0,2241.0,2230.0,2200.0,2236.0,579983800.0,258760,15
20171211,2300.0,2195.0,2236.0,2250.0,2300.0,2290.0,632260100.0,282712,53
20171210,2300.0,2269.0,2290.0,2270.0,2300.0,2315.0,338952921.0,148682,29
20171209,2300.0,2300.0,2315.0,2300.0,2300.0,2337.0,298155900.0,129633,19
20171205,2350.0,2312.0,2337.0,2312.0,2350.0,2349.0,288570020.0,123967,9
20171203,2378.0,2280.0,2349.0,2350.0,2330.0,2351.0,221926030.0,94606,11
20171202,2351.0,2340.0,2351.0,2350.0,2350.0,2352.0,313177652.0,133273,12
20171129,2362.0,2340.0,2352.0,2345.0,2362.0,2442.0,516330805.0,219500,30
20171128,2440.0,2362.0,2442.0,2362.0,2440.0,2444.0,19149096.0,8039,4
20171126,2385.0,2360.0,2444.0,2360.0,2380.0,2450.0,39643686.0,16700,8
20171125,2451.0,2450.0,2450.0,2450.0,2450.0,2450.0,704550150.0,287547,28
20171122,2450.0,2450.0,2450.0,2450.0,2450.0,2454.0,682209850.0,278453,22
20171121,2470.0,2449.0,2454.0,2460.0,2470.0,2446.0,472542520.0,192495,27
20171120,2509.0,2455.0,2446.0,2500.0,2509.0,2445.0,16744565.0,6785,5
20171118,2450.0,2450.0,2445.0,2450.0,2450.0,2442.0,191085300.0,77994,14
20171115,2451.0,2450.0,2442.0,2450.0,2451.0,2441.0,72417519.0,29557,9
20171114,2450.0,2430.0,2441.0,2450.0,2450.0,2436.0,273413970.0,111783,18
20171113,2450.0,2420.0,2436.0,2450.0,2450.0,2432.0,102615460.0,41894,16
20171112,2460.0,2329.0,2432.0,2329.0,2450.0,2450.0,207767590.0,86302,27
20171111,2510.0,2331.0,2450.0,2450.0,2400.0,2453.0,91061898.0,37353,13
20171108,2451.0,2450.0,2453.0,2450.0,2450.0,2456.0,239452300.0,97734,20
20171107,2488.0,2445.0,2456.0,2488.0,2470.0,2456.0,270133330.0,110005,26
20171106,2454.0,2453.0,2456.0,2453.0,2454.0,2456.0,31005467.0,12639,5
20171105,2450.0,2449.0,2456.0,2450.0,2450.0,2462.0,227939350.0,93050,18
20171104,2499.0,2450.0,2462.0,2450.0,2450.0,2463.0,185196014.0,75287,24
20171101,2480.0,2456.0,2463.0,2456.0,2480.0,2462.0,41230640.0,16690,3
20171031,2480.0,2450.0,2462.0,2477.0,2450.0,2463.0,303523210.0,123279,16
20171030,2489.0,2450.0,2463.0,2489.0,2450.0,2460.0,361122414.0,146582,26
20171029,2480.0,2450.0,2460.0,2450.0,2450.0,2486.0,387282000.0,157900,17
20171028,2570.0,2570.0,2486.0,2570.0,2570.0,2482.0,25700000.0,10000,4
20171025,2532.0,2465.0,2482.0,2483.0,2470.0,2457.0,252755192.0,100731,19
20171024,2489.0,2450.0,2457.0,2489.0,2450.0,2400.0,635554956.0,258671,53
20171021,2460.0,2333.0,2400.0,2372.0,2334.0,2406.0,131774360.0,55310,12
20171018,2450.0,2380.0,2406.0,2450.0,2400.0,2405.0,67262100.0,27917,18
20171017,2500.0,2390.0,2405.0,2450.0,2500.0,2406.0,184871102.0,76885,16
20171016,2469.0,2416.0,2406.0,2467.0,2416.0,2352.0,282163281.0,115005,15
20171015,2417.0,2310.0,2352.0,2416.0,2350.0,2340.0,262050896.0,110847,21
20171014,2420.0,2270.0,2340.0,2343.0,2270.0,2312.0,199848540.0,83826,19
20171011,2399.0,2300.0,2312.0,2340.0,2301.0,2296.0,280311820.0,120631,26
20171010,2283.0,2281.0,2296.0,2281.0,2283.0,2299.0,92034573.0,40333,11
20171009,2320.0,2269.0,2299.0,2277.0,2301.0,2388.0,421125740.0,183981,45
20171008,2353.0,2330.0,2388.0,2330.0,2353.0,2437.0,235275086.0,100631,18
20171007,2499.0,2400.0,2437.0,2476.0,2456.0,2437.0,286926583.0,117733,26
20171004,2527.0,2429.0,2437.0,2435.0,2429.0,2437.0,55055795.0,22585,5
20171003,2500.0,2410.0,2437.0,2410.0,2450.0,2498.0,701722250.0,287903,58
20171002,2567.0,2420.0,2498.0,2567.0,2450.0,2499.0,10993500.0,4500,4
20170927,2607.0,2477.0,2499.0,2500.0,2502.0,2516.0,410820075.0,164598,34
20170926,2621.0,2490.0,2516.0,2502.0,2562.0,2604.0,529801024.0,210531,34
20170925,2600.0,2561.0,2604.0,2563.0,2561.0,2605.0,32601363.0,12591,9
20170924,2647.0,2560.0,2605.0,2560.0,2647.0,2604.0,28225200.0,10800,4
20170923,2551.0,2531.0,2604.0,2543.0,2551.0,2609.0,39225648.0,15426,11
20170920,2675.0,2540.0,2609.0,2665.0,2540.0,2608.0,25846800.0,9850,7
20170919,2691.0,2619.0,2608.0,2619.0,2651.0,2564.0,346853490.0,131840,45
20170918,2649.0,2550.0,2564.0,2644.0,2600.0,2552.0,553653320.0,215960,27
20170917,2600.0,2480.0,2552.0,2600.0,2480.0,2515.0,243668990.0,93944,20
20170916,2582.0,2453.0,2515.0,2579.0,2582.0,2507.0,97821950.0,38384,18
20170913,2670.0,2431.0,2507.0,2473.0,2668.0,2543.0,300548521.0,120936,52
20170912,2580.0,2500.0,2543.0,2580.0,2514.0,2582.0,331928316.0,131458,36
20170911,2550.0,2515.0,2582.0,2515.0,2550.0,2586.0,35310965.0,13985,6
20170910,2715.0,2550.0,2586.0,2551.0,2573.0,2593.0,106072219.0,41401,27
20170906,2670.0,2574.0,2593.0,2670.0,2574.0,2602.0,323954082.0,125153,32
20170905,2656.0,2590.0,2602.0,2591.0,2591.0,2691.0,901063002.0,346314,53
20170904,2779.0,2587.0,2691.0,2634.0,2770.0,2712.0,453600866.0,168630,28
20170903,2796.0,2651.0,2712.0,2651.0,2796.0,2770.0,517933002.0,190970,26
20170902,2839.0,2705.0,2770.0,2713.0,2780.0,2779.0,1400333372.0,505500,43
20170830,2790.0,2700.0,2779.0,2790.0,2717.0,2658.0,2267273389.0,815817,105
20170829,2718.0,2631.0,2658.0,2631.0,2650.0,2625.0,314365686.0,117497,19
20170828,2716.0,2560.0,2625.0,2602.0,2699.0,2589.0,636372622.0,242416,43
20170827,2707.0,2506.0,2589.0,2573.0,2699.0,2626.0,734180296.0,283604,33
20170826,2819.0,2609.0,2626.0,2610.0,2627.0,2746.0,2835269106.0,1079538,103
20170823,2844.0,2713.0,2746.0,2730.0,2785.0,2717.0,528376114.0,192428,18
20170822,2788.0,2670.0,2717.0,2700.0,2671.0,2747.0,1073055900.0,394918,40
20170821,2749.0,2744.0,2747.0,2748.0,2748.0,2747.0,874896479.0,318456,39
20170820,2830.0,2700.0,2747.0,2700.0,2757.0,2794.0,1898763396.0,691186,67
20170819,2806.0,2760.0,2794.0,2761.0,2806.0,2805.0,795821728.0,284877,33
20170816,2865.0,2775.0,2805.0,2819.0,2850.0,2773.0,480134811.0,171083,33
20170815,2870.0,2755.0,2773.0,2755.0,2816.0,2744.0,295473541.0,105806,35
20170814,2800.0,2743.0,2744.0,2743.0,2750.0,2743.0,290935711.0,106019,24
20170813,2888.0,2736.0,2743.0,2740.0,2760.0,2880.0,1229123296.0,448053,60
20170812,2922.0,2741.0,2880.0,2838.0,2850.0,2821.0,2064721323.0,716872,85
20170809,2845.0,2585.0,2821.0,2845.0,2585.0,2710.0,2818670574.0,999257,131
20170808,2800.0,2687.0,2710.0,2740.0,2754.0,2827.0,1265359360.0,466932,48
20170807,2940.0,2806.0,2827.0,2806.0,2940.0,2953.0,2014561221.0,712511,89
20170806,2986.0,2862.0,2953.0,2882.0,2986.0,2844.0,5226753139.0,1769819,268
20170802,2845.0,2830.0,2844.0,2845.0,2844.0,2710.0,7126307603.0,2505554,201
20170801,2727.0,2600.0,2710.0,2727.0,2647.0,2598.0,2358388716.0,870278,103
20170731,2628.0,2500.0,2598.0,2628.0,2600.0,2585.0,2250474804.0,866103,96
20170730,2609.0,2522.0,2585.0,2609.0,2522.0,2529.0,3327461906.0,1287146,131
20170729,2643.0,2450.0,2529.0,2450.0,2511.0,2563.0,1457031342.0,576035,87
20170726,2663.0,2503.0,2563.0,2618.0,2532.0,2583.0,2237259696.0,873025,151
20170725,2650.0,2480.0,2583.0,2570.0,2550.0,2574.0,1826457740.0,707234,203
20170724,2740.0,2546.0,2574.0,2562.0,2611.0,2679.0,2698789926.0,1048653,188
20170723,2748.0,2600.0,2679.0,2637.0,2650.0,2594.0,3241987234.0,1209976,255
20170712,2668.0,2581.0,2594.0,2581.0,2641.0,2716.0,7268602573.0,2801669,434
20170711,2799.0,2662.0,2716.0,2700.0,2741.0,2754.0,4391889343.0,1617227,206
20170710,2910.0,2710.0,2754.0,2750.0,2870.0,2836.0,4779420880.0,1735236,335
20170709,2899.0,2828.0,2836.0,2828.0,2828.0,2976.0,18391973715.0,6486095,765
20170708,3130.0,2944.0,2976.0,2944.0,3079.0,3098.0,21855356439.0,7343593,895
20170705,3098.0,3098.0,3098.0,3098.0,3098.0,2951.0,3235653434.0,1044433,72
20170704,2951.0,2951.0,2951.0,2951.0,2951.0,2811.0,645342386.0,218686,27
20170703,2832.0,2570.0,2811.0,2832.0,2570.0,2698.0,2832556541.0,1007685,109
20170702,2845.0,2648.0,2698.0,2650.0,2680.0,2787.0,1129407365.0,418547,80
20170701,2793.0,2710.0,2787.0,2793.0,2710.0,2660.0,4342186166.0,1558082,204
20170628,2770.0,2601.0,2660.0,2611.0,2601.0,2733.0,655147692.0,246261,40
20170625,2765.0,2615.0,2733.0,2684.0,2664.0,2645.0,3952724592.0,1446156,164
20170624,2664.0,2421.0,2645.0,2615.0,2421.0,2538.0,6286542932.0,2377056,193
20170621,2580.0,2458.0,2538.0,2568.0,2580.0,2458.0,5061719679.0,1994285,181
20170620,2542.0,2315.0,2458.0,2542.0,2402.0,2421.0,8052228381.0,3276277,289
20170619,2568.0,2418.0,2421.0,2418.0,2418.0,2545.0,2582042399.0,1066591,122
20170618,2600.0,2544.0,2545.0,2544.0,2600.0,2677.0,507042626.0,199200,40
20170617,2718.0,2533.0,2677.0,2540.0,2689.0,2589.0,4430866911.0,1655026,192
20170614,2589.0,2589.0,2589.0,2589.0,2589.0,2466.0,1886604300.0,728700,46
20170613,2520.0,2280.0,2466.0,2520.0,2400.0,2748.0,10959344354.0,4443669,318
20170607,2779.0,2746.0,2748.0,2746.0,2779.0,2890.0,1104806622.0,402011,35
20170606,3045.0,2757.0,2890.0,2800.0,3045.0,2900.0,18571751304.0,6425365,594
20170603,2974.0,2833.0,2900.0,2974.0,2833.0,2653.0,4152361761.0,1431974,100
20170529,2689.0,2610.0,2653.0,2689.0,2689.0,2561.0,7895294300.0,2976192,200
20170528,2562.0,2526.0,2561.0,2562.0,2559.0,2440.0,5422341287.0,2116927,263
20170527,2529.0,2321.0,2440.0,2524.0,2404.0,2443.0,1873875029.0,767938,102
20170524,2575.0,2436.0,2443.0,2436.0,2450.0,2564.0,1827589842.0,748206,118
20170523,2745.0,2494.0,2564.0,2495.0,2679.0,2625.0,6607543374.0,2577222,321
20170522,2627.0,2560.0,2625.0,2584.0,2600.0,2502.0,2865444278.0,1091395,98
20170521,2600.0,2492.0,2502.0,2600.0,2598.0,2623.0,637392449.0,254784,54
20170520,2750.0,2542.0,2623.0,2575.0,2700.0,2674.0,454360380.0,173467,39
20170517,2686.0,2600.0,2674.0,2686.0,2600.0,2559.0,2538247440.0,949380,130
20170516,2700.0,2506.0,2559.0,2507.0,2700.0,2637.0,1842393876.0,720075,71
20170515,2700.0,2479.0,2637.0,2630.0,2479.0,2609.0,1866565699.0,707782,89
20170514,2740.0,2548.0,2609.0,2548.0,2719.0,2682.0,985721471.0,377885,48
20170513,2663.0,2656.0,2682.0,2656.0,2656.0,2795.0,389706595.0,146690,26
20170510,2900.0,2789.0,2795.0,2800.0,2807.0,2935.0,586396401.0,209771,40
20170509,3012.0,2726.0,2935.0,2900.0,3012.0,2869.0,12417260033.0,4230780,348
20170508,2869.0,2869.0,2869.0,2869.0,2869.0,2733.0,7297608483.0,2543607,116
20170507,2736.0,2606.0,2733.0,2736.0,2736.0,2606.0,10292108670.0,3765846,199
20170506,2606.0,2606.0,2606.0,2606.0,2606.0,2482.0,675686286.0,259281,16
20170503,2482.0,2482.0,2482.0,2482.0,2482.0,2364.0,1070690124.0,431382,61
20170502,2445.0,2445.0,2364.0,2445.0,2445.0,2329.0,159360210.0,65178,11
20170501,2384.0,2271.0,2329.0,2384.0,2271.0,1565.0,509890422.0,218893,26
20170417,1999.0,1999.0,1904.0,1999.0,1999.0,1904.0,19990.0,10,1
20170416,1985.0,1985.0,1904.0,1985.0,1985.0,1891.0,74229075.0,37395,1
20170415,1985.0,1985.0,1891.0,1985.0,1985.0,1891.0,39700.0,20,2
20170409,1985.0,1985.0,1891.0,1985.0,1985.0,1891.0,198500.0,100,1
20170408,1985.0,1985.0,1891.0,1985.0,1985.0,1891.0,1191000.0,600,1
20170405,1975.0,1975.0,1891.0,1975.0,1975.0,1881.0,56905675.0,28813,1
20170404,1972.0,1972.0,1881.0,1972.0,1972.0,1879.0,9692380.0,4915,2
20170403,1972.0,1972.0,1879.0,1972.0,1972.0,1879.0,19720.0,10,1
20170328,1972.0,1972.0,1879.0,1972.0,1972.0,1879.0,19720.0,10,1
20170327,1972.0,1972.0,1879.0,1972.0,1972.0,1879.0,1015580.0,515,2
20170326,1972.0,1972.0,1879.0,1972.0,1972.0,1879.0,19720.0,10,1
20170325,1972.0,1972.0,1879.0,1972.0,1972.0,1879.0,19720.0,10,1
20170318,1972.0,1972.0,1879.0,1972.0,1972.0,1879.0,19720.0,10,1
20170315,1972.0,1972.0,1879.0,1972.0,1972.0,1879.0,19720.0,10,1
20170314,1972.0,1972.0,1879.0,1972.0,1972.0,1879.0,339184.0,172,1
20170313,1969.0,1969.0,1879.0,1969.0,1969.0,1876.0,19690000.0,10000,1
20170312,1961.0,1961.0,1876.0,1961.0,1961.0,1868.0,45148103.0,23023,3
20170311,1958.0,1958.0,1868.0,1958.0,1958.0,1865.0,14373678.0,7341,3
20170308,1955.0,1955.0,1865.0,1955.0,1955.0,1862.0,18955680.0,9696,2
20170307,1953.0,1953.0,1862.0,1953.0,1953.0,1860.0,8757252.0,4484,2
20170306,1950.0,1950.0,1860.0,1950.0,1950.0,1858.0,10828350.0,5553,3
20170305,1949.0,1949.0,1858.0,1949.0,1949.0,1857.0,8191647.0,4203,1
20170304,1949.0,1949.0,1857.0,1949.0,1949.0,1857.0,1949.0,1,1
20170215,1942.0,1942.0,1857.0,1942.0,1942.0,1850.0,39405122.0,20291,2
20170214,1940.0,1940.0,1850.0,1940.0,1940.0,1848.0,11740880.0,6052,4
20170213,1939.0,1939.0,1848.0,1939.0,1939.0,1847.0,5733623.0,2957,2
20170212,1939.0,1939.0,1847.0,1939.0,1939.0,1847.0,19390.0,10,1
20170211,1939.0,1939.0,1847.0,1939.0,1939.0,1847.0,1463945.0,755,2
20170208,1939.0,1939.0,1847.0,1939.0,1939.0,1847.0,19390.0,10,1
20170207,1936.0,1936.0,1847.0,1936.0,1936.0,1844.0,17131664.0,8849,3
20170206,1935.0,1935.0,1844.0,1935.0,1935.0,1843.0,2902500.0,1500,1
20170205,1933.0,1933.0,1843.0,1933.0,1933.0,1841.0,10749413.0,5561,2
20170204,1930.0,1930.0,1841.0,1930.0,1930.0,1839.0,14135320.0,7324,4
20170201,1928.0,1928.0,1839.0,1928.0,1928.0,1837.0,12046144.0,6248,1
20170131,1928.0,1928.0,1837.0,1928.0,1928.0,1837.0,1928000.0,1000,1
20170130,1928.0,1928.0,1837.0,1928.0,1928.0,1837.0,771200.0,400,1
20170128,1925.0,1925.0,1837.0,1925.0,1925.0,1834.0,15592500.0,8100,4
20170125,1892.0,1892.0,1834.0,1892.0,1892.0,1802.0,189750572.0,100291,7
20170124,1876.0,1876.0,1802.0,1876.0,1876.0,1787.0,91291788.0,48663,3
20170123,1874.0,1874.0,1787.0,1874.0,1874.0,1785.0,14120590.0,7535,2
20170122,1869.0,1869.0,1785.0,1869.0,1869.0,1780.0,29904000.0,16000,3
20170121,1864.0,1724.0,1780.0,1864.0,1780.0,1776.0,2326572968.0,1307398,70
20170118,1780.0,1721.0,1776.0,1780.0,1780.0,1778.0,85821350.0,48550,9
20170117,1780.0,1713.0,1778.0,1728.0,1780.0,1778.0,3395500.0,1950,3
20170111,1810.0,1809.0,1778.0,1810.0,1809.0,1777.0,18097018.0,10000,2
20170109,1810.0,1709.0,1777.0,1709.0,1797.0,1798.0,281972946.0,159997,23
20170108,1799.0,1736.0,1798.0,1736.0,1780.0,1798.0,4998762.0,2828,5
20170107,1800.0,1736.0,1798.0,1736.0,1800.0,1801.0,34300000.0,19500,4
20170103,1732.0,1732.0,1801.0,1732.0,1732.0,1801.0,1600368.0,924,1
20170102,1731.0,1731.0,1801.0,1731.0,1731.0,1803.0,15900966.0,9186,1
20161231,1800.0,1744.0,1803.0,1744.0,1800.0,1803.0,1135880.0,648,2
20161228,1800.0,1800.0,1803.0,1800.0,1800.0,1803.0,12886200.0,7159,3
20161227,1737.0,1737.0,1803.0,1737.0,1737.0,1804.0,4724640.0,2720,2
20161225,1723.0,1723.0,1804.0,1723.0,1723.0,1804.0,947650.0,550,1
20161224,1730.0,1720.0,1804.0,1730.0,1725.0,1810.0,32179870.0,18643,3
20161221,1880.0,1750.0,1810.0,1880.0,1850.0,1797.0,128530770.0,69493,8
20161220,1837.0,1750.0,1797.0,1837.0,1750.0,1841.0,422650174.0,235166,15
20161001,1821.0,1775.0,1841.0,1776.0,1821.0,1867.0,179684537.0,100000,17
20160928,1821.0,1821.0,1867.0,1821.0,1821.0,1867.0,1704456.0,936,1
20160927,1842.0,1842.0,1867.0,1842.0,1842.0,1867.0,2298816.0,1248,1
20160926,1932.0,1822.0,1867.0,1919.0,1822.0,1866.0,8711566.0,4593,4
20160925,1932.0,1930.0,1866.0,1932.0,1930.0,1862.0,29860176.0,15468,3
20160921,1957.0,1817.0,1862.0,1957.0,1817.0,1865.0,41051200.0,22496,4
20160919,1855.0,1828.0,1865.0,1828.0,1855.0,1924.0,303320004.0,165593,20
20160918,1856.0,1855.0,1924.0,1855.0,1856.0,1925.0,9430255.0,5081,2
20160917,1855.0,1855.0,1925.0,1855.0,1855.0,1926.0,4823000.0,2600,1
20160913,1927.0,1855.0,1926.0,1855.0,1855.0,1927.0,5769802.0,3070,3
20160910,1856.0,1855.0,1927.0,1855.0,1856.0,1934.0,44608475.0,24045,3
20160907,1856.0,1850.0,1934.0,1856.0,1853.0,1939.0,25373700.0,13690,14
20160906,1851.0,1850.0,1939.0,1850.0,1851.0,1941.0,9251000.0,5000,2
20160904,1850.0,1850.0,1941.0,1850.0,1850.0,1944.0,14816650.0,8009,17
20160903,1890.0,1865.0,1944.0,1865.0,1890.0,1947.0,20765000.0,11000,2
20160827,1950.0,1950.0,1947.0,1950.0,1950.0,1947.0,14595750.0,7485,2
20160824,1940.0,1920.0,1947.0,1920.0,1940.0,1948.0,29672000.0,15350,2
20160822,1950.0,1920.0,1948.0,1950.0,1920.0,1951.0,81338130.0,42083,13
20160821,1920.0,1920.0,1951.0,1920.0,1920.0,1952.0,14876160.0,7748,2
20160820,1921.0,1921.0,1952.0,1921.0,1921.0,1952.0,1921000.0,1000,1
20160816,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,9760000.0,5000,1
20160815,2030.0,2030.0,1952.0,2030.0,2030.0,1950.0,16240000.0,8000,7
20160814,1945.0,1920.0,1950.0,1945.0,1920.0,1951.0,26538645.0,13684,4
20160813,1920.0,1920.0,1951.0,1920.0,1920.0,1951.0,5996160.0,3123,1
20160810,1945.0,1920.0,1951.0,1945.0,1945.0,1952.0,29361200.0,15110,3
20160809,1946.0,1946.0,1952.0,1946.0,1946.0,1952.0,3892000.0,2000,1
20160807,1991.0,1990.0,1952.0,1990.0,1991.0,1948.0,42284940.0,21241,4
20160806,1960.0,1940.0,1948.0,1960.0,1950.0,1948.0,25406012.0,13008,4
20160802,1949.0,1900.0,1948.0,1949.0,1900.0,1949.0,7678235.0,4015,2
20160801,1866.0,1866.0,1949.0,1866.0,1866.0,1949.0,1162518.0,623,1
20160731,1932.0,1932.0,1949.0,1932.0,1932.0,1949.0,11479944.0,5942,1
20160727,1933.0,1932.0,1949.0,1932.0,1932.0,1950.0,35365532.0,18301,4
20160726,1950.0,1900.0,1950.0,1932.0,1900.0,1951.0,108852420.0,55973,8
20160725,1900.0,1900.0,1951.0,1900.0,1900.0,1952.0,9957900.0,5241,1
20160719,1950.0,1930.0,1952.0,1950.0,1930.0,1952.0,9735258.0,5000,3
20160718,1941.0,1940.0,1952.0,1940.0,1941.0,1954.0,66988500.0,34525,3
20160709,1948.0,1920.0,1954.0,1948.0,1940.0,1977.0,201152168.0,104707,7
20160705,1941.0,1941.0,1977.0,1941.0,1941.0,1977.0,1941000.0,1000,1
20160704,1942.0,1912.0,1977.0,1942.0,1912.0,1981.0,31418220.0,16410,4
20160703,1913.0,1885.0,1981.0,1912.0,1887.0,1984.0,16072320.0,8485,6
20160629,1940.0,1940.0,1984.0,1940.0,1940.0,1986.0,19481480.0,10042,3
20160626,1940.0,1940.0,1986.0,1940.0,1940.0,1987.0,7760000.0,4000,1
20160621,1940.0,1940.0,1987.0,1940.0,1940.0,1987.0,3404700.0,1755,1
20160620,1950.0,1950.0,1987.0,1950.0,1950.0,1988.0,9750000.0,5000,2
20160619,1940.0,1940.0,1988.0,1940.0,1940.0,1989.0,5820000.0,3000,1
20160618,1940.0,1940.0,1989.0,1940.0,1940.0,1989.0,2333820.0,1203,2
20160615,2029.0,2029.0,1989.0,2029.0,2029.0,1989.0,2029000.0,1000,1
20160614,1900.0,1900.0,1989.0,1900.0,1900.0,1989.0,1734700.0,913,1
20160613,2042.0,1940.0,1989.0,2012.0,1950.0,1989.0,6061752.0,3072,8
20160612,1940.0,1940.0,1989.0,1940.0,1990.0,1991.0,14371520.0,7408,5
20160611,1940.0,1932.0,1991.0,1935.0,1940.0,1995.0,32032671.0,16577,4
20160608,1940.0,1940.0,1995.0,1940.0,1940.0,1996.0,11787440.0,6076,4
20160607,1940.0,1940.0,1996.0,1940.0,1940.0,1997.0,9700000.0,5000,1
20160605,1911.0,1902.0,1997.0,1911.0,1902.0,1999.0,11566236.0,6076,2
20160531,2050.0,1999.0,1999.0,1999.0,2050.0,1999.0,20504550.0,10225,5
20160529,1991.0,1991.0,1999.0,1991.0,1991.0,2000.0,55748000.0,28000,1
20160528,2050.0,1981.0,2000.0,2000.0,2050.0,2064.0,1240588574.0,620252,19
20160525,2160.0,2050.0,2064.0,2090.0,2160.0,2063.0,6859500.0,3245,6
20160524,2068.0,2061.0,2063.0,2061.0,2061.0,2169.0,611981200.0,296600,31
20160523,2159.0,2129.0,2169.0,2129.0,2129.0,2241.0,335819000.0,157000,29
20160521,2140.0,2140.0,2241.0,2140.0,2140.0,2252.0,48706400.0,22760,8
20160518,2160.0,2146.0,2252.0,2146.0,2160.0,2258.0,24583656.0,11436,6
20160517,2170.0,2154.0,2258.0,2154.0,2154.0,2267.0,35789546.0,16609,7
20160516,2170.0,2166.0,2267.0,2166.0,2166.0,2280.0,56161650.0,25925,17
20160515,2170.0,2170.0,2280.0,2170.0,2170.0,2284.0,14853650.0,6845,4
20160514,2173.0,2173.0,2284.0,2173.0,2173.0,2287.0,11951500.0,5500,4
20160511,2176.0,2176.0,2287.0,2176.0,2176.0,2290.0,10412160.0,4785,3
20160510,2179.0,2179.0,2290.0,2179.0,2179.0,2293.0,10895000.0,5000,1
20160509,2232.0,2182.0,2293.0,2232.0,2182.0,2296.0,13272734.0,6037,6
20160508,2256.0,2188.0,2296.0,2188.0,2256.0,2303.0,32678108.0,14857,9
20160504,2257.0,2256.0,2303.0,2256.0,2256.0,2374.0,288969272.0,128087,15
20160503,2260.0,2260.0,2374.0,2260.0,2260.0,2376.0,9186900.0,4065,2
20160501,2470.0,2300.0,2376.0,2301.0,2470.0,2377.0,302652669.0,127451,19
20160430,2480.0,2254.0,2377.0,2270.0,2480.0,2366.0,406630442.0,170858,53
20160427,2366.0,2366.0,2366.0,2366.0,2366.0,2254.0,707826756.0,299166,35
20160426,2254.0,2254.0,2254.0,2254.0,2254.0,2147.0,561246000.0,249000,19
20160425,2254.0,2254.0,2147.0,2254.0,2254.0,2147.0,112700.0,50,1
20160424,2239.0,2239.0,2147.0,2239.0,2239.0,2133.0,74213894.0,33146,5
20160423,2133.0,2133.0,2133.0,2133.0,2133.0,2032.0,3391894467.0,1590199,64
20160420,2133.0,2133.0,2032.0,2133.0,2133.0,2032.0,2133.0,1,1
20160419,2127.0,2127.0,2032.0,2127.0,2127.0,2026.0,31479600.0,14800,5
20160418,2027.0,2027.0,2026.0,2027.0,2027.0,1931.0,539384700.0,266100,14
20160417,1964.0,1964.0,1931.0,1964.0,1964.0,1871.0,339422408.0,172822,12
20160416,1961.0,1961.0,1871.0,1961.0,1961.0,1868.0,14903600.0,7600,7
20160413,1959.0,1959.0,1868.0,1959.0,1959.0,1866.0,9285660.0,4740,3
20160409,1958.0,1958.0,1866.0,1958.0,1958.0,1865.0,6114834.0,3123,1
20160406,1958.0,1958.0,1865.0,1958.0,1958.0,1865.0,17622.0,9,1
20160405,1958.0,1958.0,1865.0,1958.0,1958.0,1865.0,2016740.0,1030,2
20160403,1958.0,1958.0,1865.0,1958.0,1958.0,1865.0,2175338.0,1111,8
20160329,1957.0,1957.0,1865.0,1957.0,1957.0,1864.0,4534369.0,2317,2
20160328,1956.0,1956.0,1864.0,1956.0,1956.0,1863.0,6855780.0,3505,3
20160327,1955.0,1955.0,1863.0,1955.0,1955.0,1862.0,6273595.0,3209,2
20160326,1955.0,1955.0,1862.0,1955.0,1955.0,1862.0,404685.0,207,2
20160316,1949.0,1949.0,1862.0,1949.0,1949.0,1857.0,29899609.0,15341,2
20160314,1942.0,1942.0,1857.0,1942.0,1942.0,1850.0,38840000.0,20000,2
20160308,1941.0,1941.0,1850.0,1941.0,1941.0,1849.0,7764000.0,4000,1
20160307,1934.0,1934.0,1849.0,1934.0,1934.0,1842.0,39097744.0,20216,7
20160306,1934.0,1934.0,1842.0,1934.0,1934.0,1842.0,96700.0,50,1
20160302,1920.0,1920.0,1842.0,1920.0,1920.0,1829.0,75763200.0,39460,2
20160301,1915.0,1915.0,1829.0,1915.0,1915.0,1824.0,29422060.0,15364,5
20160227,1903.0,1902.0,1824.0,1903.0,1902.0,1813.0,66067451.0,34720,5
20160224,1902.0,1902.0,1813.0,1902.0,1902.0,1812.0,8220444.0,4322,3
20160223,1899.0,1897.0,1812.0,1899.0,1899.0,1809.0,18919588.0,9966,5
20160217,1898.0,1898.0,1809.0,1898.0,1898.0,1808.0,7876700.0,4150,2
20160216,1896.0,1896.0,1808.0,1896.0,1896.0,1806.0,10541760.0,5560,2
20160215,1891.0,1891.0,1806.0,1891.0,1891.0,1801.0,29877800.0,15800,3
20160213,1891.0,1891.0,1801.0,1891.0,1891.0,1801.0,113460.0,60,3
20160210,1890.0,1890.0,1801.0,1890.0,1890.0,1800.0,7560000.0,4000,1
20160209,1886.0,1886.0,1800.0,1886.0,1886.0,1797.0,15088000.0,8000,2
