date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131208,2128.0,2128.0,2128.0,2128.0,2128.0,2047.0,139437200.0,65525,6
20131207,2047.0,2047.0,2047.0,2047.0,2047.0,1969.0,397072966.0,193978,27
20131204,1985.0,1900.0,1969.0,1985.0,1985.0,1909.0,5153692598.0,2617631,232
20131203,1916.0,1850.0,1909.0,1916.0,1916.0,1843.0,4625100728.0,2422947,264
20131202,1844.0,1774.0,1843.0,1844.0,1844.0,1774.0,4348862650.0,2359135,149
20131201,1774.0,1774.0,1774.0,1774.0,1774.0,1706.0,2309772836.0,1302014,64
20131130,1706.0,1706.0,1706.0,1706.0,1706.0,1641.0,854168610.0,500685,26
20131127,1641.0,1641.0,1641.0,1641.0,1641.0,1578.0,935534100.0,570100,29
20131126,1578.0,1578.0,1578.0,1578.0,1578.0,1518.0,2311321848.0,1464716,58
20131125,1518.0,1518.0,1518.0,1518.0,1518.0,1460.0,3371452194.0,2220983,110
20131124,1460.0,1460.0,1460.0,1460.0,1460.0,1404.0,1977149520.0,1354212,124
20131123,1404.0,1404.0,1404.0,1404.0,1404.0,1350.0,257297040.0,183260,23
20131120,1350.0,1349.0,1350.0,1350.0,1350.0,1299.0,391167650.0,289759,34
20131119,1301.0,1279.0,1299.0,1301.0,1280.0,1251.0,193781475.0,149157,19
20131118,1330.0,1241.0,1251.0,1241.0,1320.0,1292.0,151014282.0,120689,31
20131117,1294.0,1265.0,1292.0,1290.0,1290.0,1245.0,358436058.0,277375,51
20131116,1245.0,1245.0,1245.0,1245.0,1245.0,1198.0,79982535.0,64243,15
20131112,1219.0,1150.0,1198.0,1219.0,1217.0,1173.0,156644373.0,130734,35
20131111,1222.0,1170.0,1173.0,1218.0,1170.0,1218.0,161672092.0,137867,23
20131110,1270.0,1180.0,1218.0,1211.0,1270.0,1226.0,302677582.0,248467,58
20131109,1228.0,1190.0,1226.0,1228.0,1228.0,1181.0,215862000.0,176000,25
20131106,1181.0,1181.0,1181.0,1181.0,1181.0,1136.0,407421380.0,344980,53
20131105,1136.0,1135.0,1136.0,1136.0,1135.0,1093.0,89755396.0,79024,34
20131104,1118.0,1072.0,1093.0,1118.0,1098.0,1116.0,58124592.0,53381,12
20131103,1143.0,1091.0,1116.0,1115.0,1129.0,1129.0,81875671.0,73381,11
20131102,1121.0,1097.0,1129.0,1105.0,1101.0,1141.0,28153312.0,25346,18
20131030,1148.0,1083.0,1141.0,1083.0,1148.0,1126.0,65315426.0,57178,10
20131029,1167.0,1092.0,1126.0,1130.0,1165.0,1133.0,39988561.0,35673,9
20131028,1140.0,1133.0,1133.0,1136.0,1133.0,1133.0,6020221.0,5300,4
20131027,1169.0,1161.0,1133.0,1161.0,1169.0,1131.0,4564408.0,3928,2
20131026,1150.0,1120.0,1131.0,1150.0,1120.0,1106.0,51937712.0,45535,14
20131023,1126.0,1101.0,1106.0,1126.0,1126.0,1083.0,40280364.0,35834,13
20131022,1119.0,1060.0,1083.0,1100.0,1119.0,1102.0,65587189.0,60639,24
20131021,1138.0,1082.0,1102.0,1082.0,1138.0,1113.0,69865382.0,63401,20
20131020,1121.0,1100.0,1113.0,1100.0,1121.0,1123.0,31626998.0,28721,7
20131019,1170.0,1089.0,1123.0,1105.0,1125.0,1134.0,86750598.0,77280,31
20131015,1158.0,1090.0,1134.0,1158.0,1150.0,1114.0,184327888.0,162580,28
20131014,1156.0,1115.0,1114.0,1120.0,1156.0,1113.0,8955971.0,8005,8
20131013,1151.0,1100.0,1113.0,1102.0,1151.0,1132.0,51522592.0,46573,12
20131012,1165.0,1122.0,1132.0,1151.0,1125.0,1133.0,31547581.0,27899,17
20131009,1142.0,1131.0,1133.0,1131.0,1132.0,1178.0,147343915.0,130060,30
20131008,1180.0,1157.0,1178.0,1157.0,1167.0,1205.0,47120976.0,40549,23
20131007,1216.0,1170.0,1205.0,1188.0,1210.0,1210.0,11701956.0,9919,20
20131006,1219.0,1171.0,1210.0,1199.0,1219.0,1219.0,23617610.0,19866,19
20131005,1219.0,1218.0,1219.0,1219.0,1219.0,1173.0,386074840.0,316716,35
20131002,1177.0,1150.0,1173.0,1177.0,1177.0,1132.0,221774800.0,189021,40
20131001,1140.0,1100.0,1132.0,1140.0,1100.0,1097.0,146376889.0,129280,34
20130930,1115.0,1092.0,1097.0,1100.0,1092.0,1137.0,153126428.0,139570,27
20130929,1190.0,1132.0,1137.0,1132.0,1140.0,1179.0,81426370.0,71629,24
20130928,1234.0,1173.0,1179.0,1180.0,1173.0,1221.0,285257985.0,241903,56
20130925,1234.0,1195.0,1221.0,1195.0,1196.0,1244.0,37527214.0,31371,14
20130924,1271.0,1176.0,1244.0,1176.0,1271.0,1223.0,492858140.0,396145,76
20130923,1224.0,1216.0,1223.0,1224.0,1220.0,1177.0,285874520.0,233750,55
20130922,1220.0,1165.0,1177.0,1207.0,1173.0,1213.0,428885687.0,364269,62
20130921,1259.0,1209.0,1213.0,1209.0,1209.0,1259.0,821106814.0,676969,82
20130918,1259.0,1259.0,1259.0,1259.0,1259.0,1311.0,139749.0,111,3
20130910,1260.0,1260.0,1311.0,1260.0,1260.0,1312.0,1990800.0,1580,1
20130903,1260.0,1260.0,1312.0,1260.0,1260.0,1312.0,252000.0,200,1
20130901,1260.0,1260.0,1312.0,1260.0,1260.0,1312.0,1260.0,1,1
20130831,1260.0,1260.0,1312.0,1260.0,1260.0,1312.0,630000.0,500,1
20130827,1264.0,1264.0,1312.0,1264.0,1264.0,1316.0,6320000.0,5000,1
20130825,1272.0,1272.0,1316.0,1272.0,1272.0,1324.0,12129792.0,9536,6
20130824,1330.0,1324.0,1324.0,1330.0,1324.0,1379.0,342088506.0,258375,39
20130821,1326.0,1326.0,1379.0,1326.0,1326.0,1381.0,3549702.0,2677,3
20130820,1427.0,1335.0,1381.0,1335.0,1427.0,1390.0,14949185.0,11191,6
20130819,1446.0,1336.0,1390.0,1336.0,1446.0,1391.0,222094585.0,159738,53
20130818,1417.0,1310.0,1391.0,1410.0,1417.0,1363.0,837377924.0,602017,81
20130817,1392.0,1392.0,1363.0,1392.0,1392.0,1339.0,39730464.0,28542,2
20130814,1339.0,1339.0,1339.0,1339.0,1339.0,1288.0,180857391.0,135069,15
20130813,1288.0,1288.0,1288.0,1288.0,1288.0,1239.0,167599712.0,130124,11
20130812,1287.0,1287.0,1239.0,1287.0,1287.0,1238.0,1319175.0,1025,3
20130811,1257.0,1257.0,1238.0,1257.0,1257.0,1209.0,48882216.0,38888,5
20130807,1235.0,1235.0,1209.0,1235.0,1235.0,1188.0,35249370.0,28542,10
20130806,1209.0,1209.0,1188.0,1209.0,1209.0,1163.0,42183219.0,34891,5
20130805,1163.0,1163.0,1163.0,1163.0,1163.0,1119.0,137150264.0,117928,17
20130804,1119.0,1119.0,1119.0,1119.0,1119.0,1076.0,74743605.0,66795,6
20130803,1076.0,1076.0,1076.0,1076.0,1076.0,1035.0,140269512.0,130362,22
20130731,1046.0,990.0,1035.0,1046.0,1046.0,1006.0,459310471.0,443924,60
20130729,1006.0,1006.0,1006.0,1006.0,1006.0,968.0,445958794.0,443299,139
20130728,974.0,960.0,968.0,960.0,973.0,937.0,441406648.0,455895,90
20130727,940.0,890.0,937.0,903.0,940.0,904.0,490310914.0,523041,65
20130724,904.0,904.0,904.0,904.0,904.0,870.0,140210400.0,155100,10
20130723,903.0,903.0,870.0,903.0,903.0,869.0,1264200.0,1400,2
20130722,884.0,851.0,869.0,884.0,870.0,850.0,34451611.0,39105,16
20130721,850.0,850.0,850.0,850.0,850.0,804.0,1190000.0,1400,2
20130715,832.0,832.0,804.0,832.0,832.0,800.0,6997120.0,8410,3
20130714,829.0,829.0,800.0,829.0,829.0,798.0,4170699.0,5031,5
20130713,818.0,788.0,798.0,818.0,788.0,787.0,22524200.0,27700,13
20130707,788.0,780.0,787.0,788.0,788.0,758.0,80890940.0,102755,18
20130706,778.0,778.0,758.0,778.0,778.0,749.0,15209122.0,19549,10
20130703,770.0,770.0,749.0,770.0,770.0,741.0,14355110.0,18643,8
20130702,717.0,716.0,741.0,716.0,717.0,745.0,6406352.0,8947,7
20130701,771.0,771.0,745.0,771.0,771.0,742.0,4336875.0,5625,4
20130630,764.0,764.0,742.0,764.0,764.0,735.0,11948196.0,15639,9
20130629,751.0,745.0,735.0,751.0,730.0,723.0,21270872.0,28388,9
20130626,720.0,716.0,723.0,716.0,716.0,745.0,36611680.0,50998,10
20130623,751.0,723.0,745.0,751.0,751.0,723.0,46527007.0,62439,26
20130622,723.0,723.0,723.0,723.0,723.0,696.0,65141577.0,90099,15
20130619,707.0,707.0,696.0,707.0,707.0,680.0,26043052.0,36836,9
20130618,696.0,670.0,680.0,696.0,670.0,660.0,33717600.0,49621,16
20130610,636.0,636.0,660.0,636.0,636.0,662.0,3180000.0,5000,1
20130609,674.0,640.0,662.0,674.0,640.0,664.0,3321960.0,5164,2
20130603,650.0,650.0,664.0,650.0,650.0,673.0,15944500.0,24530,3
20130602,693.0,693.0,673.0,693.0,693.0,672.0,2709630.0,3910,3
20130601,693.0,641.0,672.0,693.0,641.0,667.0,15549069.0,22822,15
20130529,645.0,645.0,667.0,645.0,645.0,671.0,6867315.0,10647,6
20130520,645.0,645.0,671.0,645.0,645.0,671.0,645.0,1,1
20130518,657.0,657.0,671.0,657.0,657.0,671.0,328500.0,500,1
20130504,680.0,666.0,671.0,666.0,666.0,666.0,22158342.0,32766,8
20130501,670.0,670.0,666.0,670.0,670.0,666.0,670.0,1,1
20130430,666.0,666.0,666.0,666.0,666.0,693.0,44331624.0,66564,8
20130420,700.0,700.0,693.0,700.0,700.0,693.0,1400000.0,2000,1
20130410,673.0,673.0,693.0,673.0,673.0,701.0,12450500.0,18500,3
20130216,700.0,700.0,701.0,700.0,700.0,701.0,17500.0,25,1
20130206,700.0,700.0,701.0,700.0,700.0,701.0,280000.0,400,1
20130205,677.0,677.0,701.0,677.0,677.0,702.0,2495422.0,3686,2
20130126,677.0,677.0,702.0,677.0,677.0,705.0,4258330.0,6290,3
20130123,677.0,677.0,705.0,677.0,677.0,705.0,2031.0,3,2
20121224,677.0,677.0,705.0,677.0,677.0,705.0,677.0,1,1
20121211,690.0,678.0,705.0,690.0,678.0,706.0,1391622.0,2047,2
20121210,710.0,699.0,706.0,710.0,699.0,710.0,23100816.0,32938,2
20121204,685.0,685.0,710.0,685.0,685.0,711.0,1922110.0,2806,1
20121203,721.0,685.0,711.0,685.0,713.0,713.0,3941678.0,5694,4
20121202,722.0,700.0,713.0,722.0,700.0,713.0,1058000.0,1480,2
20121121,727.0,722.0,713.0,722.0,727.0,706.0,16764552.0,23076,6
20121120,700.0,700.0,706.0,700.0,700.0,708.0,12964700.0,18521,3
20121118,700.0,700.0,708.0,700.0,700.0,709.0,3500000.0,5000,1
20121104,728.0,725.0,709.0,728.0,725.0,707.0,6229842.0,8592,4
20121029,707.0,707.0,707.0,707.0,707.0,707.0,707000.0,1000,1
20121016,715.0,715.0,707.0,715.0,715.0,707.0,250250.0,350,1
20121013,700.0,690.0,707.0,700.0,700.0,709.0,7541000.0,10782,3
20121003,710.0,689.0,709.0,689.0,710.0,717.0,27210960.0,38640,2
20121001,720.0,717.0,717.0,717.0,720.0,717.0,1323360.0,1840,2
20120930,740.0,715.0,717.0,740.0,715.0,717.0,10851664.0,15100,3
20120929,718.0,715.0,717.0,715.0,715.0,718.0,9751370.0,13637,9
20120926,702.0,702.0,718.0,702.0,702.0,731.0,20308158.0,28929,16
20120924,720.0,720.0,731.0,720.0,720.0,750.0,29435760.0,40883,6
20120923,744.0,744.0,750.0,744.0,744.0,750.0,1976808.0,2657,1
20120922,800.0,744.0,750.0,800.0,744.0,774.0,38065088.0,51162,7
20120919,748.0,748.0,774.0,748.0,748.0,779.0,7480000.0,10000,1
20120918,757.0,757.0,779.0,757.0,757.0,788.0,14340608.0,18944,2
20120916,769.0,769.0,788.0,769.0,769.0,801.0,19890185.0,25865,1
20120915,769.0,769.0,801.0,769.0,769.0,801.0,76900.0,100,1
20120903,769.0,769.0,801.0,769.0,769.0,801.0,192250.0,250,1
20120724,779.0,779.0,801.0,779.0,779.0,811.0,15580000.0,20000,5
20120718,804.0,804.0,811.0,804.0,804.0,837.0,40380096.0,50224,6
20120701,862.0,862.0,837.0,862.0,862.0,837.0,4310.0,5,1
20120613,805.0,805.0,837.0,805.0,805.0,838.0,1207500.0,1500,1
20120612,820.0,820.0,838.0,820.0,820.0,854.0,24600000.0,30000,4
20120611,821.0,821.0,854.0,821.0,821.0,855.0,1341514.0,1634,2
20120605,889.0,889.0,855.0,889.0,889.0,855.0,88900.0,100,1
20120602,861.0,848.0,855.0,848.0,861.0,883.0,70152128.0,82011,17
20120529,861.0,861.0,883.0,861.0,861.0,886.0,5596500.0,6500,1
20120527,860.0,856.0,886.0,860.0,856.0,891.0,8685600.0,10100,2
20120526,900.0,900.0,891.0,900.0,900.0,891.0,997200.0,1108,2
20120523,918.0,918.0,891.0,918.0,918.0,891.0,91800.0,100,1
20120521,875.0,875.0,891.0,875.0,875.0,911.0,30685375.0,35069,6
20120516,881.0,881.0,911.0,881.0,881.0,917.0,8810000.0,10000,2
20120515,910.0,886.0,917.0,886.0,910.0,922.0,14371254.0,15924,4
20120514,971.0,897.0,922.0,971.0,897.0,934.0,131399252.0,142476,18
20120512,897.0,897.0,934.0,897.0,897.0,934.0,8970.0,10,1
20120424,934.0,934.0,934.0,934.0,934.0,972.0,65380000.0,70000,10
20120416,946.0,946.0,972.0,946.0,946.0,985.0,20845110.0,22035,3
20120415,963.0,963.0,985.0,963.0,963.0,1003.0,27350163.0,28401,3
20120313,964.0,964.0,1003.0,964.0,964.0,1004.0,1513480.0,1570,58
20120312,965.0,965.0,1004.0,965.0,965.0,1005.0,911925.0,945,4
20120311,966.0,966.0,1005.0,966.0,966.0,1006.0,966000.0,1000,1
20120307,968.0,968.0,1006.0,968.0,968.0,1008.0,3085016.0,3187,10
20120304,968.0,968.0,1008.0,968.0,968.0,1008.0,96800.0,100,1
20120303,968.0,968.0,1008.0,968.0,968.0,1008.0,4840.0,5,1
20120227,968.0,968.0,1008.0,968.0,968.0,1008.0,48400.0,50,1
20120226,968.0,968.0,1008.0,968.0,968.0,1008.0,48400.0,50,1
20120208,968.0,968.0,1008.0,968.0,968.0,1008.0,614680.0,635,2
20120207,971.0,971.0,1008.0,971.0,971.0,1011.0,4908405.0,5055,2
20120206,974.0,974.0,1011.0,974.0,974.0,1014.0,4923570.0,5055,3
20120205,974.0,974.0,1014.0,974.0,974.0,1014.0,53570.0,55,1
20120201,974.0,974.0,1014.0,974.0,974.0,1014.0,9740.0,10,1
20120128,983.0,983.0,1014.0,983.0,983.0,1023.0,14202384.0,14448,4
20120123,983.0,983.0,1023.0,983.0,983.0,1023.0,9830.0,10,1
20120117,983.0,983.0,1023.0,983.0,983.0,1023.0,9830.0,10,1
20120116,983.0,983.0,1023.0,983.0,983.0,1023.0,9830.0,10,1
20120115,983.0,983.0,1023.0,983.0,983.0,1023.0,9830.0,10,1
20120103,990.0,990.0,1023.0,990.0,990.0,1023.0,495000.0,500,1
20111227,983.0,983.0,1023.0,983.0,983.0,1023.0,491500.0,500,1
20111226,984.0,984.0,1023.0,984.0,984.0,1024.0,1672800.0,1700,3
20111224,1000.0,1000.0,1024.0,1000.0,1000.0,1024.0,1000000.0,1000,2
20111221,1062.0,1024.0,1024.0,1024.0,1062.0,1066.0,96275000.0,94000,16
20111220,1110.0,1066.0,1066.0,1066.0,1110.0,1206.0,318076958.0,298363,43
20111219,1162.0,1162.0,1206.0,1162.0,1162.0,1210.0,5810000.0,5000,1
20111212,1192.0,1192.0,1210.0,1192.0,1192.0,1241.0,47680000.0,40000,3
20111003,1193.0,1193.0,1241.0,1193.0,1193.0,1242.0,960365.0,805,2
20110927,1195.0,1195.0,1242.0,1195.0,1195.0,1243.0,1296575.0,1085,1
20110926,1195.0,1195.0,1243.0,1195.0,1195.0,1243.0,17925.0,15,1
20110925,1199.0,1199.0,1243.0,1199.0,1199.0,1248.0,7406223.0,6177,3
20110920,1240.0,1200.0,1248.0,1200.0,1240.0,1250.0,4757400.0,3891,4
20110919,1250.0,1240.0,1250.0,1240.0,1250.0,1250.0,12611840.0,10091,3
20110918,1259.0,1240.0,1250.0,1240.0,1258.0,1244.0,42735412.0,34038,7
20110917,1250.0,1210.0,1244.0,1250.0,1220.0,1209.0,114005662.0,91672,12
20110914,1260.0,1196.0,1209.0,1240.0,1202.0,1245.0,193031441.0,159646,21
20110913,1268.0,1218.0,1245.0,1218.0,1268.0,1268.0,36358164.0,29823,4
20110912,1274.0,1269.0,1268.0,1273.0,1273.0,1225.0,72525031.0,56948,14
20110911,1285.0,1211.0,1225.0,1221.0,1285.0,1236.0,174473538.0,142371,28
20110910,1236.0,1236.0,1236.0,1236.0,1236.0,1189.0,78613308.0,63603,10
20110907,1189.0,1189.0,1189.0,1189.0,1189.0,1144.0,76091244.0,63996,7
20110906,1167.0,1167.0,1144.0,1167.0,1167.0,1123.0,35927262.0,30786,2
20110905,1164.0,1154.0,1123.0,1164.0,1164.0,1120.0,4855848.0,4172,5
20110904,1153.0,1153.0,1120.0,1153.0,1153.0,1109.0,18921883.0,16411,3
20110903,1146.0,1146.0,1109.0,1146.0,1146.0,1102.0,11691492.0,10202,2
20110830,1136.0,1094.0,1102.0,1136.0,1094.0,1093.0,21374000.0,19000,3
20110829,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,5465000.0,5000,2
20110828,1093.0,1093.0,1093.0,1093.0,1093.0,1138.0,164771936.0,150752,28
20110814,1103.0,1103.0,1138.0,1103.0,1103.0,1148.0,15515901.0,14067,5
20110710,1199.0,1199.0,1248.0,1199.0,1199.0,1248.0,11990.0,10,1
20110706,1200.0,1200.0,1248.0,1200.0,1200.0,1250.0,3600000.0,3000,1
20110622,1201.0,1201.0,1250.0,1201.0,1201.0,1251.0,1201000.0,1000,1
20110608,1201.0,1201.0,1251.0,1201.0,1201.0,1251.0,12010.0,10,1
20110504,1204.0,1204.0,1251.0,1204.0,1204.0,1253.0,3253208.0,2702,2
20110503,1220.0,1214.0,1253.0,1220.0,1214.0,1264.0,17518592.0,14428,3
20110502,1225.0,1225.0,1264.0,1225.0,1225.0,1276.0,18375000.0,15000,3
20110425,1265.0,1265.0,1276.0,1265.0,1265.0,1317.0,63268975.0,50015,7
20110420,1276.0,1276.0,1317.0,1276.0,1276.0,1329.0,19140000.0,15000,4
20110416,1280.0,1280.0,1329.0,1280.0,1280.0,1333.0,6886400.0,5380,4
20110413,1349.0,1320.0,1333.0,1343.0,1320.0,1298.0,67002004.0,49896,8
20110412,1307.0,1306.0,1298.0,1307.0,1307.0,1257.0,68656517.0,52531,7
20110411,1261.0,1239.0,1257.0,1261.0,1240.0,1213.0,87771181.0,69846,9
20110410,1251.0,1204.0,1213.0,1251.0,1204.0,1203.0,19263000.0,15500,4
20110409,1237.0,1237.0,1203.0,1237.0,1237.0,1190.0,22477527.0,18171,9
20110406,1202.0,1201.0,1190.0,1202.0,1201.0,1156.0,57576758.0,47929,10
20110405,1156.0,1156.0,1156.0,1156.0,1156.0,1112.0,127160000.0,110000,8
20110404,1148.0,1148.0,1112.0,1148.0,1148.0,1104.0,13470632.0,11734,2
20110330,1131.0,1131.0,1104.0,1131.0,1131.0,1088.0,27331746.0,24166,2
20110329,1134.0,1055.0,1088.0,1134.0,1060.0,1091.0,13677526.0,12734,5
20110319,1127.0,1127.0,1091.0,1127.0,1127.0,1084.0,11044600.0,9800,2
20110316,1113.0,1113.0,1084.0,1113.0,1113.0,1071.0,21642285.0,19445,2
20110315,1110.0,1110.0,1071.0,1110.0,1110.0,1068.0,5550000.0,5000,1
20110314,1060.0,1060.0,1068.0,1060.0,1060.0,1075.0,31800000.0,30000,3
20110313,1060.0,1060.0,1075.0,1060.0,1060.0,1085.0,27737020.0,26167,1
20110312,1054.0,1054.0,1085.0,1054.0,1054.0,1097.0,18379652.0,17438,4
20110309,1070.0,1066.0,1097.0,1066.0,1070.0,1110.0,21340000.0,20000,3
20110308,1087.0,1081.0,1110.0,1081.0,1082.0,1126.0,24999700.0,23100,4
20110307,1132.0,1087.0,1126.0,1087.0,1132.0,1132.0,10944000.0,10000,3
20110212,1120.0,1105.0,1132.0,1105.0,1106.0,1149.0,27661578.0,25000,6
20110207,1131.0,1127.0,1149.0,1127.0,1131.0,1171.0,37227000.0,33000,3
20110201,1233.0,1141.0,1171.0,1233.0,1142.0,1186.0,28717496.0,25000,6
20110131,1173.0,1173.0,1186.0,1173.0,1173.0,1221.0,55228359.0,47083,7
20110130,1241.0,1188.0,1221.0,1188.0,1241.0,1236.0,30123720.0,25128,3
20110129,1235.0,1235.0,1236.0,1235.0,1235.0,1236.0,5054855.0,4093,3
20110126,1245.0,1235.0,1236.0,1240.0,1235.0,1286.0,136112565.0,110079,23
20101120,1235.0,1235.0,1286.0,1235.0,1235.0,1286.0,12350.0,10,1
20101030,1238.0,1238.0,1286.0,1238.0,1238.0,1289.0,4974284.0,4018,1
20101025,1243.0,1243.0,1289.0,1243.0,1243.0,1294.0,8457372.0,6804,3
20100929,1300.0,1290.0,1294.0,1300.0,1290.0,1294.0,3615000.0,2786,2
20100927,1311.0,1311.0,1294.0,1311.0,1311.0,1261.0,54721140.0,41740,5
20100926,1294.0,1250.0,1261.0,1250.0,1290.0,1256.0,19189996.0,15000,4
20100925,1290.0,1280.0,1256.0,1290.0,1280.0,1245.0,23657326.0,18420,5
20100922,1260.0,1260.0,1245.0,1260.0,1260.0,1241.0,16626960.0,13196,1
20100919,1267.0,1260.0,1241.0,1260.0,1267.0,1219.0,37682137.0,29767,6
20100918,1260.0,1260.0,1219.0,1260.0,1260.0,1212.0,12600000.0,10000,1
20100915,1223.0,1223.0,1212.0,1223.0,1223.0,1176.0,60073760.0,49120,14
20100914,1176.0,1176.0,1176.0,1176.0,1176.0,1131.0,152998776.0,130101,13
20100913,1148.0,1148.0,1131.0,1148.0,1148.0,1104.0,45920000.0,40000,6
20100908,1123.0,1123.0,1104.0,1123.0,1123.0,1080.0,40598696.0,36152,3
20100906,1121.0,1121.0,1080.0,1121.0,1121.0,1078.0,3363000.0,3000,1
20100904,1119.0,1119.0,1078.0,1119.0,1119.0,1076.0,3357000.0,3000,1
20100831,1095.0,1020.0,1076.0,1095.0,1094.0,1053.0,46967978.0,43217,8
20100830,1077.0,1068.0,1053.0,1077.0,1068.0,1036.0,29035170.0,27000,14
20100828,1068.0,1001.0,1036.0,1068.0,1001.0,1031.0,28463015.0,27312,14
20100825,1067.0,1001.0,1031.0,1020.0,1001.0,1027.0,17470711.0,16782,6
20100824,1034.0,1033.0,1027.0,1034.0,1033.0,1025.0,18699531.0,18091,5
20100823,1011.0,1010.0,1025.0,1010.0,1011.0,1031.0,20210000.0,20000,3
20100822,1001.0,1000.0,1031.0,1001.0,1000.0,1040.0,14537528.0,14528,3
20100821,1040.0,1010.0,1040.0,1010.0,1010.0,1042.0,9240000.0,9000,3
20100816,1010.0,1010.0,1042.0,1010.0,1010.0,1048.0,10100000.0,10000,1
20100815,1021.0,1011.0,1048.0,1011.0,1021.0,1053.0,9588496.0,9436,2
20100814,1099.0,1016.0,1053.0,1070.0,1099.0,1058.0,14393896.0,13924,5
20100811,1072.0,1072.0,1058.0,1072.0,1072.0,1031.0,45024000.0,42000,4
20100810,1059.0,1059.0,1031.0,1059.0,1059.0,1019.0,20720394.0,19566,7
20100809,1043.0,1043.0,1019.0,1043.0,1043.0,1003.0,27146161.0,26027,4
20100808,1026.0,1026.0,1003.0,1026.0,1026.0,987.0,27395226.0,26701,5
20100807,1005.0,1005.0,987.0,1005.0,1005.0,967.0,34197135.0,34027,7
20100804,994.0,994.0,967.0,994.0,994.0,956.0,17892000.0,18000,2
20100803,982.0,979.0,956.0,982.0,979.0,945.0,19259724.0,19632,2
20100731,926.0,912.0,945.0,912.0,926.0,950.0,9427314.0,10238,4
20100728,979.0,979.0,950.0,979.0,979.0,942.0,13052028.0,13332,1
20100726,979.0,905.0,942.0,912.0,906.0,942.0,30580910.0,32478,9
20100724,940.0,920.0,942.0,920.0,940.0,958.0,45837240.0,48945,7
20100707,1128.0,1128.0,1166.0,1128.0,1128.0,1175.0,13547280.0,12010,6
20100705,1128.0,1128.0,1175.0,1128.0,1128.0,1175.0,11280.0,10,1
20100523,1134.0,1134.0,1175.0,1134.0,1134.0,1175.0,113400.0,100,1
20100509,1231.0,1150.0,1175.0,1231.0,1150.0,1191.0,149930550.0,127557,24
20100421,1151.0,1151.0,1191.0,1151.0,1151.0,1192.0,2479254.0,2154,3
20100420,1200.0,1150.0,1192.0,1150.0,1200.0,811.0,39605400.0,33217,4
20100313,835.0,820.0,811.0,820.0,835.0,807.0,9067725.0,10906,4
20100310,831.0,831.0,807.0,831.0,831.0,803.0,8310000.0,10000,1
20100309,826.0,826.0,803.0,826.0,826.0,799.0,8260000.0,10000,1
20100308,818.0,818.0,799.0,818.0,818.0,791.0,15645886.0,19127,4
20100307,809.0,809.0,791.0,809.0,809.0,782.0,16839335.0,20815,3
20100301,809.0,809.0,782.0,809.0,809.0,782.0,566300.0,700,3
20100228,789.0,780.0,782.0,789.0,780.0,763.0,38778984.0,49197,7
20100222,800.0,746.0,763.0,746.0,800.0,773.0,21804290.0,29076,4
20100126,746.0,746.0,773.0,746.0,746.0,773.0,807918.0,1083,10
20100124,790.0,764.0,773.0,790.0,764.0,764.0,19942110.0,25309,6
20100123,745.0,745.0,764.0,745.0,745.0,772.0,14900000.0,20000,2
20100120,750.0,750.0,772.0,750.0,750.0,777.0,9504750.0,12673,4
20100109,758.0,757.0,777.0,757.0,758.0,784.0,12476410.0,16480,6
20100106,758.0,758.0,784.0,758.0,758.0,785.0,1061200.0,1400,1
20100104,758.0,758.0,785.0,758.0,758.0,785.0,429786.0,567,1
20091230,808.0,808.0,785.0,808.0,808.0,781.0,8080000.0,10000,3
20091229,797.0,797.0,781.0,797.0,797.0,771.0,19925000.0,25000,3
20091223,757.0,757.0,771.0,757.0,757.0,784.0,22710000.0,30000,3
20091222,807.0,807.0,784.0,807.0,807.0,780.0,8070000.0,10000,1
20091216,790.0,790.0,780.0,790.0,790.0,764.0,31600000.0,40000,3
20091215,767.0,767.0,764.0,767.0,767.0,742.0,43412200.0,56600,7
20091209,767.0,767.0,742.0,767.0,767.0,742.0,489346.0,638,4
20091208,765.0,765.0,742.0,765.0,765.0,740.0,3740085.0,4889,6
20091130,765.0,765.0,740.0,765.0,765.0,740.0,69615.0,91,1
20091124,762.0,762.0,740.0,762.0,762.0,737.0,5311140.0,6970,2
20091123,762.0,762.0,737.0,762.0,762.0,737.0,660654.0,867,1
20091122,762.0,762.0,737.0,762.0,762.0,737.0,789432.0,1036,1
20091118,762.0,762.0,737.0,762.0,762.0,737.0,789432.0,1036,1
20091117,749.0,749.0,737.0,749.0,749.0,724.0,25665983.0,34267,4
20091110,744.0,744.0,724.0,744.0,744.0,719.0,9695808.0,13032,2
20091109,743.0,743.0,719.0,743.0,743.0,718.0,1961520.0,2640,1
20091103,718.0,718.0,718.0,718.0,718.0,698.0,4738800.0,6600,4
20091031,718.0,718.0,698.0,718.0,718.0,698.0,71800.0,100,1
20091028,718.0,718.0,698.0,718.0,718.0,698.0,71800.0,100,1
20091027,698.0,698.0,698.0,698.0,698.0,678.0,69800.0,100,1
20091026,678.0,678.0,678.0,678.0,678.0,659.0,67800.0,100,1
20091025,659.0,659.0,659.0,659.0,659.0,640.0,65900.0,100,1
20091024,640.0,640.0,640.0,640.0,640.0,622.0,663040.0,1036,1
20091021,622.0,622.0,622.0,622.0,622.0,604.0,62200.0,100,1
