date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140226,2680.0,2474.0,2517.0,2517.0,2560.0,2604.0,2542856754.0,1010292,146
20140225,2699.0,2514.0,2604.0,2568.0,2651.0,2646.0,2607560333.0,1001342,178
20140224,2730.0,2634.0,2646.0,2634.0,2634.0,2772.0,1690336227.0,638843,94
20140223,2850.0,2670.0,2772.0,2760.0,2849.0,2731.0,3346961237.0,1207534,185
20140222,2745.0,2688.0,2731.0,2745.0,2688.0,2615.0,1280535955.0,468900,76
20140219,2616.0,2599.0,2615.0,2616.0,2599.0,2492.0,1892404374.0,723781,108
20140218,2628.0,2440.0,2492.0,2523.0,2444.0,2568.0,2370633345.0,951218,174
20140217,2581.0,2350.0,2568.0,2568.0,2581.0,2459.0,2198237708.0,856107,102
20140216,2467.0,2435.0,2459.0,2467.0,2448.0,2350.0,562176358.0,228583,56
20140215,2376.0,2266.0,2350.0,2350.0,2300.0,2263.0,2117987592.0,901373,130
20140212,2365.0,2260.0,2263.0,2260.0,2260.0,2378.0,1231029446.0,543951,71
20140210,2575.0,2346.0,2378.0,2346.0,2575.0,2469.0,732886554.0,308174,80
20140209,2505.0,2390.0,2469.0,2450.0,2445.0,2386.0,2094003569.0,848087,151
20140208,2505.0,2380.0,2386.0,2400.0,2505.0,2505.0,1967598901.0,824752,152
20140205,2700.0,2496.0,2505.0,2496.0,2650.0,2627.0,1586663933.0,633448,94
20140204,2747.0,2577.0,2627.0,2587.0,2747.0,2676.0,406994871.0,154944,50
20140203,2710.0,2675.0,2676.0,2675.0,2675.0,2815.0,3106528674.0,1160692,165
20140202,2924.0,2646.0,2815.0,2697.0,2924.0,2785.0,7635382224.0,2712204,328
20140201,2785.0,2785.0,2785.0,2785.0,2785.0,2653.0,90946960.0,32656,4
20140129,2663.0,2600.0,2653.0,2663.0,2639.0,2537.0,671746279.0,253212,48
20140128,2537.0,2487.0,2537.0,2537.0,2537.0,2417.0,3203442616.0,1262768,145
20140127,2549.0,2413.0,2417.0,2479.0,2413.0,2539.0,5849195236.0,2420132,256
20140126,2600.0,2530.0,2539.0,2530.0,2600.0,2663.0,1603628431.0,631592,117
20140125,2698.0,2512.0,2663.0,2632.0,2698.0,2617.0,362918495.0,136266,26
20140122,2751.0,2614.0,2617.0,2614.0,2653.0,2751.0,2848255414.0,1088430,179
20140121,2979.0,2710.0,2751.0,2721.0,2830.0,2852.0,2889849121.0,1050607,150
20140120,2950.0,2836.0,2852.0,2836.0,2950.0,2985.0,963359065.0,337833,78
20140118,3180.0,2959.0,2985.0,2959.0,3180.0,3114.0,1437653675.0,481624,138
20140115,3250.0,3106.0,3114.0,3110.0,3250.0,3269.0,2841232473.0,912467,187
20140114,3555.0,3226.0,3269.0,3260.0,3330.0,3395.0,8370894075.0,2560681,378
20140113,3589.0,3308.0,3395.0,3334.0,3589.0,3479.0,4682552340.0,1379372,267
20140112,3525.0,3478.0,3479.0,3478.0,3525.0,3661.0,6266764630.0,1801524,230
20140111,3837.0,3511.0,3661.0,3511.0,3800.0,3695.0,9424123096.0,2574413,517
20140108,3701.0,3581.0,3695.0,3701.0,3650.0,3525.0,22746949990.0,6156177,496
20140107,3710.0,3436.0,3525.0,3528.0,3650.0,3616.0,10058222305.0,2853101,556
20140106,3690.0,3607.0,3616.0,3607.0,3607.0,3796.0,9394509514.0,2597719,406
20140105,3940.0,3726.0,3796.0,3726.0,3940.0,3922.0,2128995446.0,560835,104
20140104,4040.0,3744.0,3922.0,3760.0,4019.0,3939.0,17609293809.0,4489518,677
20140101,4014.0,3800.0,3939.0,3880.0,4000.0,3823.0,23899260533.0,6067882,923
20131230,3833.0,3640.0,3823.0,3833.0,3720.0,3651.0,86193786567.0,22543869,1711
20131229,3662.0,3452.0,3651.0,3655.0,3549.0,3488.0,22966041454.0,6289992,769
20131228,3550.0,3400.0,3488.0,3450.0,3514.0,3432.0,5002506402.0,1434053,338
20131225,3598.0,3412.0,3432.0,3412.0,3500.0,3591.0,9561981390.0,2786293,398
20131224,3740.0,3500.0,3591.0,3501.0,3510.0,3620.0,4282264576.0,1192427,267
20131222,3779.0,3613.0,3620.0,3613.0,3779.0,3803.0,1956326445.0,540459,84
20131221,3979.0,3672.0,3803.0,3720.0,3979.0,3795.0,15463514184.0,4065841,300
20131218,3814.0,3550.0,3795.0,3750.0,3550.0,3633.0,8381643390.0,2208486,326
20131217,3777.0,3614.0,3633.0,3614.0,3777.0,3804.0,5115584693.0,1407897,294
20131216,4069.0,3683.0,3804.0,3750.0,4069.0,3876.0,27475808757.0,7222493,849
20131215,3877.0,3760.0,3876.0,3877.0,3826.0,3693.0,31855648521.0,8219179,731
20131214,3698.0,3540.0,3693.0,3698.0,3599.0,3522.0,36539128856.0,9894413,761
20131211,3530.0,3482.0,3522.0,3530.0,3499.0,3362.0,9666321926.0,2744533,228
20131210,3363.0,3280.0,3362.0,3363.0,3363.0,3203.0,25140497371.0,7476922,306
20131209,3203.0,3203.0,3203.0,3203.0,3203.0,3051.0,8671840636.0,2707412,123
20131208,3051.0,3021.0,3051.0,3051.0,3051.0,2906.0,4721911680.0,1547680,81
20131207,2920.0,2895.0,2906.0,2910.0,2920.0,2874.0,82258016.0,28309,5
20131204,2881.0,2870.0,2874.0,2870.0,2870.0,2900.0,136406122.0,47462,7
20131203,2939.0,2803.0,2900.0,2820.0,2938.0,2847.0,465624131.0,160576,33
20131202,2900.0,2720.0,2847.0,2900.0,2720.0,2801.0,166130318.0,58356,23
20131201,2950.0,2737.0,2801.0,2760.0,2737.0,2862.0,468077100.0,167106,16
20131130,2992.0,2800.0,2862.0,2822.0,2992.0,2859.0,1165161148.0,407161,53
20131127,3000.0,2769.0,2859.0,2850.0,2997.0,2870.0,294861176.0,103137,27
20131126,2990.0,2764.0,2870.0,2773.0,2990.0,2888.0,505411280.0,176126,31
20131125,3075.0,2887.0,2888.0,2887.0,3075.0,3038.0,503970615.0,174525,23
20131124,3200.0,2900.0,3038.0,2900.0,3200.0,3049.0,165888002.0,54598,28
20131123,3050.0,3027.0,3049.0,3050.0,3050.0,2905.0,1246323724.0,408735,53
20131120,2905.0,2905.0,2905.0,2905.0,2905.0,2767.0,600649420.0,206764,10
20131119,2811.0,2681.0,2767.0,2811.0,2779.0,2678.0,638218387.0,230687,27
20131118,2678.0,2678.0,2678.0,2678.0,2678.0,2677.0,10709322.0,3999,1
20131117,2678.0,2677.0,2677.0,2678.0,2677.0,2574.0,14300172.0,5341,5
20131116,2706.0,2480.0,2574.0,2554.0,2480.0,2578.0,115700470.0,44957,13
20131112,2585.0,2565.0,2578.0,2580.0,2585.0,2700.0,95318181.0,36972,18
20131111,2700.0,2700.0,2700.0,2700.0,2700.0,2715.0,59400.0,22,1
20131102,2716.0,2714.0,2715.0,2716.0,2715.0,2856.0,24829530.0,9145,4
20131030,2876.0,2723.0,2856.0,2723.0,2873.0,2866.0,33555800.0,11750,7
20131028,2866.0,2866.0,2866.0,2866.0,2866.0,2750.0,2866000.0,1000,1
20131026,2750.0,2749.0,2750.0,2750.0,2749.0,2671.0,23770580.0,8645,4
20131022,2782.0,2518.0,2671.0,2782.0,2530.0,2650.0,160001283.0,59895,24
20131021,2651.0,2650.0,2650.0,2650.0,2651.0,2789.0,41872000.0,15800,7
20131020,2880.0,2784.0,2789.0,2784.0,2880.0,2930.0,10195000.0,3655,5
20131015,2930.0,2930.0,2930.0,2930.0,2930.0,2904.0,295930.0,101,1
20131014,2950.0,2900.0,2904.0,2900.0,2915.0,2861.0,2993950.0,1031,5
20131013,2878.0,2850.0,2861.0,2860.0,2878.0,2743.0,3218900.0,1125,4
20131012,2870.0,2716.0,2743.0,2795.0,2717.0,2858.0,32438610.0,11825,7
20131009,2858.0,2850.0,2858.0,2858.0,2858.0,2722.0,22935370.0,8025,5
20131008,2940.0,2678.0,2722.0,2678.0,2870.0,2818.0,170094820.0,62496,11
20131005,2819.0,2680.0,2818.0,2819.0,2680.0,2685.0,2845800.0,1010,2
20131002,2685.0,2685.0,2685.0,2685.0,2685.0,2822.0,9397500.0,3500,1
20130928,2850.0,2812.0,2822.0,2850.0,2813.0,2955.0,28220000.0,10000,3
20130924,2955.0,2955.0,2955.0,2955.0,2955.0,2842.0,20685000.0,7000,3
20130923,2844.0,2830.0,2842.0,2844.0,2830.0,2709.0,22694690.0,7985,6
20130922,2879.0,2681.0,2709.0,2879.0,2681.0,2816.0,11761471.0,4341,7
20130921,2960.0,2782.0,2816.0,2790.0,2960.0,2928.0,214013000.0,76000,16
20130918,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,12883200.0,4400,1
20130917,2939.0,2850.0,2928.0,2850.0,2939.0,2939.0,50355000.0,17200,6
20130916,2957.0,2930.0,2939.0,2930.0,2930.0,2958.0,88165000.0,30000,6
20130915,2960.0,2928.0,2958.0,2960.0,2960.0,2928.0,95610960.0,32325,5
20130914,2928.0,2928.0,2928.0,2928.0,2928.0,3082.0,34316160.0,11720,10
20130910,3087.0,3069.0,3082.0,3087.0,3069.0,2940.0,86135986.0,27944,19
20130909,3190.0,2856.0,2940.0,2909.0,2900.0,2840.0,494522466.0,165654,15
20130908,2900.0,2830.0,2840.0,2830.0,2850.0,2796.0,300433700.0,103703,14
20130626,3250.0,3040.0,3146.0,3040.0,3250.0,3148.0,16314260.0,5186,6
20130625,3149.0,3148.0,3148.0,3149.0,3148.0,3097.0,15741534.0,5000,2
20130623,3120.0,3090.0,3097.0,3120.0,3100.0,3020.0,36918500.0,11920,5
20130622,3020.0,3020.0,3020.0,3020.0,3020.0,3030.0,9060000.0,3000,1
20130619,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,6060000.0,2000,1
20130618,3030.0,3030.0,3030.0,3030.0,3030.0,2909.0,3030000.0,1000,1
20130617,3000.0,2870.0,2909.0,3000.0,3000.0,3021.0,45391050.0,15604,7
20130616,3120.0,2958.0,3021.0,2960.0,3120.0,3113.0,15664600.0,5185,6
20130615,3159.0,3075.0,3113.0,3075.0,3075.0,3025.0,16810000.0,5400,4
20130612,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,6050000.0,2000,1
20130611,3056.0,2999.0,3025.0,2999.0,3056.0,2913.0,32976200.0,10900,5
20130610,3117.0,2842.0,2913.0,2999.0,3070.0,2991.0,153966510.0,52855,10
20130609,3000.0,2935.0,2991.0,2935.0,3000.0,3089.0,21806300.0,7290,4
20130608,3159.0,3000.0,3089.0,3000.0,3159.0,3020.0,56662500.0,18345,6
20130603,3198.0,2967.0,3020.0,3100.0,3198.0,3123.0,75211400.0,24906,13
20130602,3270.0,3093.0,3123.0,3118.0,3101.0,3255.0,42875656.0,13728,9
20130601,3279.0,3253.0,3255.0,3254.0,3279.0,3169.0,133460747.0,41000,3
20130529,3310.0,3020.0,3169.0,3020.0,3154.0,3154.0,348618015.0,110000,14
20130528,3270.0,3139.0,3154.0,3139.0,3270.0,3304.0,56765000.0,18000,7
20130527,3327.0,3250.0,3304.0,3325.0,3250.0,3169.0,13084520.0,3960,8
20130526,3170.0,3169.0,3169.0,3170.0,3169.0,3054.0,63703340.0,20102,3
20130525,3171.0,3013.0,3054.0,3013.0,3171.0,3171.0,497067642.0,162762,22
20130522,3181.0,2879.0,3171.0,3100.0,3181.0,3030.0,73645105.0,23225,6
20130521,3222.0,2916.0,3030.0,2916.0,3214.0,3069.0,117833938.0,38889,9
20130520,3214.0,3054.0,3069.0,3054.0,3214.0,3214.0,33754000.0,11000,2
20130519,3301.0,3136.0,3214.0,3301.0,3136.0,3301.0,24424600.0,7600,5
20130515,3301.0,3300.0,3301.0,3300.0,3301.0,3463.0,36310000.0,11000,2
20130514,3550.0,3448.0,3463.0,3448.0,3550.0,3448.0,121190000.0,35000,12
20130513,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,113439200.0,32900,5
20130512,3550.0,3228.0,3448.0,3550.0,3228.0,3397.0,14550640.0,4220,3
20130507,3397.0,3397.0,3397.0,3397.0,3397.0,3236.0,33986985.0,10005,2
20130506,3418.0,3094.0,3236.0,3418.0,3146.0,3256.0,283510980.0,87610,15
20130505,3303.0,2989.0,3256.0,3303.0,2989.0,3146.0,118329140.0,36340,5
20130501,3198.0,3040.0,3146.0,3186.0,3198.0,3186.0,60732185.0,19305,7
20130429,3190.0,3150.0,3186.0,3190.0,3150.0,3184.0,3186400.0,1000,2
20130428,3198.0,3180.0,3184.0,3198.0,3180.0,3145.0,3184230.0,1000,2
20130422,3145.0,3145.0,3145.0,3145.0,3145.0,3136.0,943500.0,300,2
20130415,3136.0,3136.0,3136.0,3136.0,3136.0,3126.0,784000.0,250,1
20130409,3136.0,2940.0,3126.0,3136.0,2940.0,2987.0,3126200.0,1000,2
20130318,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,19598958553.0,6561419,132
20130317,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,17025900.0,5700,2
20130313,2987.0,2987.0,2987.0,2987.0,2987.0,2845.0,14935000.0,5000,2
20130310,2845.0,2845.0,2845.0,2845.0,2845.0,2710.0,14225000.0,5000,1
20130306,2710.0,2710.0,2710.0,2710.0,2710.0,2852.0,27100000.0,10000,2
20130226,2852.0,2852.0,2852.0,2852.0,2852.0,2717.0,14260000.0,5000,2
20130225,2717.0,2717.0,2717.0,2717.0,2717.0,2860.0,27170000.0,10000,1
20130223,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,5720000.0,2000,1
20130219,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,8580000.0,3000,2
20130218,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,14300000.0,5000,1
20130217,2860.0,2860.0,2860.0,2860.0,2860.0,2850.0,14300000.0,5000,1
20130212,2850.0,2850.0,2850.0,2850.0,2850.0,3000.0,8550000.0,3000,1
20130209,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,6000000.0,2000,1
20130206,3000.0,3000.0,3000.0,3000.0,3000.0,3089.0,6000000.0,2000,1
20130203,3092.0,2945.0,3089.0,2945.0,3092.0,2945.0,94821500.0,30700,3
20130127,2945.0,2945.0,2945.0,2945.0,2945.0,3100.0,5890000.0,2000,1
20130115,3100.0,3100.0,3100.0,3100.0,3100.0,3190.0,3100000.0,1000,1
20130114,3190.0,3190.0,3190.0,3190.0,3190.0,3083.0,3190000.0,1000,1
20130109,3194.0,2973.0,3083.0,3194.0,2973.0,3073.0,3083500.0,1000,2
20130108,3199.0,3041.0,3073.0,3041.0,3199.0,3201.0,30726000.0,10000,4
20130106,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201000.0,1000,1
20121230,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,6402000.0,2000,1
20121229,3201.0,3201.0,3201.0,3201.0,3201.0,3202.0,6402000.0,2000,1
20121226,3202.0,3200.0,3202.0,3202.0,3200.0,3179.0,3201600.0,1000,3
20121225,3179.0,3179.0,3179.0,3179.0,3179.0,3129.0,6358000.0,2000,1
20121224,3182.0,3022.0,3129.0,3182.0,3022.0,3181.0,4693000.0,1500,2
20121223,3182.0,3180.0,3181.0,3182.0,3180.0,3183.0,7952510.0,2500,3
20121219,3183.0,3183.0,3183.0,3183.0,3183.0,3189.0,3183000.0,1000,1
20121218,3189.0,3189.0,3189.0,3189.0,3189.0,3049.0,3189000.0,1000,1
20121204,3049.0,3049.0,3049.0,3049.0,3049.0,3190.0,19897774.0,6526,2
20121201,3190.0,3190.0,3190.0,3190.0,3190.0,3091.0,31900000.0,10000,2
20121128,3200.0,3050.0,3091.0,3200.0,3050.0,3050.0,49450000.0,16000,3
20121113,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,15250000.0,5000,1
20121024,3050.0,3050.0,3050.0,3050.0,3050.0,3056.0,12200000.0,4000,1
20121023,3056.0,3056.0,3056.0,3056.0,3056.0,2996.0,15280000.0,5000,1
20121022,3049.0,2900.0,2996.0,3049.0,2900.0,2973.0,9288000.0,3100,2
20121021,3064.0,2930.0,2973.0,2950.0,2930.0,3059.0,11893200.0,4000,4
20121017,3059.0,3059.0,3059.0,3059.0,3059.0,3036.0,305900.0,100,1
20121009,3070.0,2900.0,3036.0,3070.0,2900.0,3020.0,75900000.0,25000,2
20121008,3020.0,3020.0,3020.0,3020.0,3020.0,2937.0,151000000.0,50000,2
20121006,2937.0,2929.0,2937.0,2937.0,2929.0,2798.0,146849613.0,50000,3
20121002,2798.0,2798.0,2798.0,2798.0,2798.0,2945.0,32442810.0,11595,6
20121001,2950.0,2940.0,2945.0,2940.0,2950.0,3089.0,147250000.0,50000,3
20120922,3093.0,2941.0,3089.0,3093.0,2941.0,3093.0,5066440.0,1640,2
20120919,3140.0,2850.0,3093.0,2850.0,3140.0,2996.0,3712084.0,1200,4
20120918,2997.0,2996.0,2996.0,2997.0,2996.0,2855.0,8824665.0,2945,2
20120916,3072.0,2783.0,2855.0,3072.0,2783.0,2927.0,5710500.0,2000,2
20120911,2928.0,2926.0,2927.0,2926.0,2928.0,3080.0,8782000.0,3000,2
20120910,3080.0,3079.0,3080.0,3080.0,3079.0,2941.0,15398000.0,5000,2
20120908,2942.0,2940.0,2941.0,2942.0,2940.0,3092.0,11764000.0,4000,2
20120905,3250.0,3087.0,3092.0,3250.0,3087.0,3249.0,132943000.0,43000,7
20120813,3249.0,3249.0,3249.0,3249.0,3249.0,3200.0,3249000.0,1000,1
20120812,3200.0,3200.0,3200.0,3200.0,3200.0,3348.0,32297600.0,10093,2
20120811,3349.0,3348.0,3348.0,3349.0,3348.0,3190.0,10045000.0,3000,2
20120807,3190.0,3190.0,3190.0,3190.0,3190.0,3160.0,3190000.0,1000,1
20120805,3165.0,3099.0,3160.0,3165.0,3099.0,3165.0,654029505.0,206995,10
20120804,3200.0,3050.0,3165.0,3200.0,3050.0,3167.0,95155270.0,30233,4
20120730,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,31670000.0,10000,1
20120725,2900.0,2900.0,3167.0,2900.0,2900.0,3179.0,29000000.0,10000,1
20120716,3399.0,3388.0,3399.0,3388.0,3399.0,3430.0,34074920.0,10025,4
20120715,3430.0,3430.0,3430.0,3430.0,3430.0,3427.0,17150000.0,5000,1
20120714,3433.0,3426.0,3427.0,3433.0,3426.0,3413.0,34265640.0,10000,4
20120711,3429.0,3380.0,3413.0,3380.0,3429.0,3266.0,51190000.0,15000,3
20120710,3267.0,3246.0,3266.0,3246.0,3267.0,3112.0,33715640.0,10322,7
20120709,3112.0,3112.0,3112.0,3112.0,3112.0,3275.0,24896000.0,8000,3
20120704,3289.0,3253.0,3275.0,3253.0,3254.0,3135.0,53210120.0,16245,7
20120703,3136.0,3135.0,3135.0,3136.0,3135.0,2987.0,39190000.0,12500,3
20120702,3050.0,2945.0,2987.0,2945.0,2945.0,3100.0,379242880.0,126984,13
20120626,3100.0,3100.0,3100.0,3100.0,3100.0,3159.0,132419600.0,42716,4
20120625,3159.0,3159.0,3159.0,3159.0,3159.0,3325.0,9761310.0,3090,2
20120624,3325.0,3325.0,3325.0,3325.0,3325.0,3500.0,6650000.0,2000,1
20120616,3500.0,3500.0,3500.0,3500.0,3500.0,3569.0,18550000.0,5300,1
20120613,3570.0,3569.0,3569.0,3570.0,3569.0,3582.0,7139000.0,2000,2
20120514,3585.0,3570.0,3582.0,3585.0,3570.0,3579.0,17910000.0,5000,2
20120513,3580.0,3579.0,3579.0,3580.0,3579.0,3580.0,17895545.0,5000,3
20120512,3582.0,3579.0,3580.0,3580.0,3582.0,3425.0,56565000.0,15800,4
20120508,3499.0,3397.0,3425.0,3499.0,3397.0,3575.0,51375300.0,15000,7
20120507,3575.0,3575.0,3575.0,3575.0,3575.0,3487.0,17875000.0,5000,1
20120506,3519.0,3450.0,3487.0,3499.0,3518.0,3352.0,34210850.0,9810,8
20120502,3500.0,3203.0,3352.0,3484.0,3203.0,3371.0,8748740.0,2610,3
20120501,3600.0,3317.0,3371.0,3317.0,3600.0,3491.0,88756110.0,26330,8
20120430,3600.0,3430.0,3491.0,3430.0,3430.0,3610.0,48870000.0,14000,9
20120429,3610.0,3610.0,3610.0,3610.0,3610.0,3799.0,3610000.0,1000,1
20120424,3799.0,3799.0,3799.0,3799.0,3799.0,3697.0,18995000.0,5000,1
20120423,3859.0,3550.0,3697.0,3550.0,3644.0,3676.0,26991119.0,7300,7
20120422,3697.0,3513.0,3676.0,3648.0,3697.0,3697.0,79213150.0,21550,5
20120421,3699.0,3690.0,3697.0,3697.0,3690.0,3535.0,39192800.0,10600,3
20120418,3540.0,3406.0,3535.0,3540.0,3406.0,3585.0,91991150.0,26025,9
20120417,3612.0,3583.0,3585.0,3612.0,3583.0,3501.0,19540400.0,5450,2
20120416,3505.0,3476.0,3501.0,3505.0,3476.0,3504.0,17506561.0,5000,5
20120415,3504.0,3504.0,3504.0,3504.0,3504.0,3490.0,17520000.0,5000,2
20120414,3490.0,3490.0,3490.0,3490.0,3490.0,3485.0,17450000.0,5000,1
20120411,3508.0,3391.0,3485.0,3507.0,3508.0,3569.0,41816720.0,12000,5
20120410,3569.0,3569.0,3569.0,3569.0,3569.0,3540.0,17845000.0,5000,1
20120409,3540.0,3540.0,3540.0,3540.0,3540.0,3524.0,17700000.0,5000,1
20120408,3530.0,3510.0,3524.0,3530.0,3510.0,3539.0,17619740.0,5000,3
20120407,3539.0,3539.0,3539.0,3539.0,3539.0,3510.0,17695000.0,5000,1
20120404,3510.0,3510.0,3510.0,3510.0,3510.0,3450.0,17550000.0,5000,1
20120403,3530.0,3313.0,3450.0,3497.0,3520.0,3487.0,37949400.0,11000,9
20120402,3490.0,3484.0,3487.0,3487.0,3490.0,3337.0,52298589.0,15000,9
20120328,3430.0,3248.0,3337.0,3300.0,3248.0,3418.0,37878800.0,11350,8
20120327,3480.0,3209.0,3418.0,3480.0,3209.0,3377.0,20848900.0,6100,4
20120326,3490.0,3325.0,3377.0,3490.0,3325.0,3499.0,16887350.0,5000,4
20120324,3499.0,3499.0,3499.0,3499.0,3499.0,3498.0,3499000.0,1000,1
20120318,3498.0,3498.0,3498.0,3498.0,3498.0,3494.0,34980000.0,10000,2
20120317,3500.0,3444.0,3494.0,3500.0,3444.0,3340.0,34939400.0,10000,3
20120314,3341.0,3340.0,3340.0,3340.0,3341.0,3182.0,53733413301.0,16087845,822
20120313,3184.0,3136.0,3182.0,3184.0,3139.0,3033.0,3744091780.0,1176530,64
20120312,3120.0,2870.0,3033.0,3113.0,3120.0,3017.0,54566730.0,17990,6
20120311,3150.0,2950.0,3017.0,3140.0,2950.0,3056.0,21136450.0,7005,8
20120310,3305.0,3002.0,3056.0,3002.0,3305.0,3159.0,69058000.0,22600,9
20120307,3420.0,3158.0,3159.0,3158.0,3420.0,3323.0,6666095.0,2110,5
20120305,3400.0,3297.0,3323.0,3400.0,3297.0,3470.0,13291000.0,4000,2
20120304,3470.0,3268.0,3470.0,3270.0,3470.0,3440.0,62792572500.0,18096150,19
20120303,3446.0,3440.0,3440.0,3440.0,3446.0,3282.0,103064972999.0,29960645,77
20120229,3342.0,3200.0,3282.0,3301.0,3230.0,3183.0,98558370255.0,30027505,60
20120228,3190.0,3090.0,3183.0,3140.0,3120.0,3056.0,112523472542.0,35354550,237
20120227,3084.0,2797.0,3056.0,3084.0,3045.0,2938.0,2568508612.0,840381,64
20120226,2999.0,2910.0,2938.0,2980.0,2987.0,2880.0,367579153.0,125097,42
20120225,2880.0,2880.0,2880.0,2880.0,2880.0,3031.0,184501440.0,64063,21
20120222,3234.0,2983.0,3031.0,2983.0,3234.0,3140.0,271950632.0,89733,28
20120221,3220.0,3109.0,3140.0,3190.0,3109.0,3082.0,2319154061.0,738528,113
20120220,3100.0,3000.0,3082.0,3070.0,3070.0,3056.0,419714430.0,136170,40
20120219,3115.0,3050.0,3056.0,3115.0,3050.0,3078.0,30562335.0,10000,2
20120218,3080.0,3050.0,3078.0,3050.0,3080.0,2973.0,33224750.0,10795,6
20120215,3000.0,2940.0,2973.0,2940.0,3000.0,3092.0,61603000.0,20720,6
20120214,3108.0,3000.0,3092.0,3000.0,3107.0,2994.0,36265000.0,11730,4
20120213,3100.0,2859.0,2994.0,3100.0,2980.0,3006.0,279857816.0,93484,16
20120212,3024.0,2993.0,3006.0,2993.0,3020.0,2881.0,77245580.0,25700,7
20120208,3080.0,2873.0,2881.0,2900.0,2999.0,2999.0,32057899070.0,11127213,476
20120207,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,29990000.0,10000,1
20120206,2999.0,2999.0,2999.0,2999.0,2999.0,2954.0,29990000.0,10000,1
20120205,2999.0,2815.0,2954.0,2999.0,2993.0,2944.0,64997000.0,22000,5
20120204,2950.0,2850.0,2944.0,2950.0,2850.0,3000.0,50050000.0,17000,4
20120201,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,30000000.0,10000,1
20120131,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,30000000.0,10000,2
20120130,3000.0,3000.0,3000.0,3000.0,3000.0,3105.0,30000000.0,10000,2
20120129,3139.0,2996.0,3105.0,2996.0,3139.0,3149.0,204906000.0,65992,5
20120128,3150.0,3140.0,3149.0,3140.0,3149.0,3000.0,88811748.0,28201,9
20120125,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,60000000.0,20000,1
20120123,3000.0,3000.0,3000.0,3000.0,3000.0,3029.0,60000000.0,20000,6
20120121,3029.0,3029.0,3029.0,3029.0,3029.0,3066.0,60580000.0,20000,1
20120118,3080.0,2926.0,3066.0,2960.0,2931.0,3079.0,98990727650.0,32289925,152
20120117,3080.0,2850.0,3079.0,2850.0,2990.0,2999.0,37384987670.0,12142171,17
20120116,3000.0,2998.0,2999.0,3000.0,2998.0,3000.0,329850000.0,110000,7
20120115,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,60000000.0,20000,4
20120111,3055.0,2911.0,3000.0,2911.0,3055.0,3000.0,27144122830.0,9047530,12
20120110,3000.0,2980.0,3000.0,3000.0,2990.0,3034.0,27628521606.0,9210048,19
20120109,3038.0,3030.0,3034.0,3030.0,3038.0,2915.0,60680000.0,20000,2
20120108,2950.0,2850.0,2915.0,2850.0,2950.0,2960.0,87453000.0,30000,8
20120107,2960.0,2960.0,2960.0,2960.0,2960.0,2883.0,16025440.0,5414,1
20120104,2899.0,2840.0,2883.0,2840.0,2850.0,2981.0,37483600.0,13000,4
20120103,2988.0,2820.0,2981.0,2920.0,2988.0,2925.0,157255000.0,52750,4
20120101,2928.0,2900.0,2925.0,2900.0,2928.0,2847.0,96540000.0,33000,5
20111231,2948.0,2787.0,2847.0,2787.0,2948.0,2932.0,128361224.0,45088,4
20111228,2958.0,2812.0,2932.0,2958.0,2958.0,2925.0,82094000.0,28000,4
20111227,2998.0,2820.0,2925.0,2990.0,2997.0,2951.0,119942000.0,41000,9
20111226,3070.0,2905.0,2951.0,3039.0,3070.0,3057.0,1101690015.0,373336,41
20111225,3075.0,3000.0,3057.0,3054.0,3070.0,3074.0,1894859024.0,619751,82
20111224,3074.0,3074.0,3074.0,3074.0,3074.0,2955.0,30740000.0,10000,1
20111221,3075.0,2955.0,2955.0,2955.0,2965.0,2954.0,42912905000.0,14522000,7
20111220,2959.0,2952.0,2954.0,2959.0,2952.0,2978.0,59074843.0,20000,4
20111219,2978.0,2978.0,2978.0,2978.0,2978.0,2950.0,29780000.0,10000,1
20111218,2985.0,2950.0,2950.0,2950.0,2985.0,2950.0,26579850000.0,9010000,2
20111217,2989.0,2950.0,2950.0,2950.0,2989.0,2990.0,35429890000.0,12010000,2
20111214,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,29900000.0,10000,1
20111213,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,29900000.0,10000,1
