date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140201,20395.0,19990.0,20020.0,19998.0,19990.0,19993.0,1547096852.0,77276,124
20140129,20809.0,19569.0,19993.0,20000.0,20809.0,20376.0,5107409574.0,255456,195
20140128,21468.0,20353.0,20376.0,20400.0,20353.0,21201.0,4582653530.0,224907,170
20140127,20357.0,20357.0,21201.0,20357.0,20357.0,21205.0,4600682.0,226,3
20140126,20399.0,20399.0,21205.0,20399.0,20399.0,21248.0,49957151.0,2449,8
20140125,20715.0,20715.0,21248.0,20715.0,20715.0,21578.0,380389545.0,18363,19
20140122,20740.0,20740.0,21578.0,20740.0,20740.0,21604.0,30425580.0,1467,3
20140121,22000.0,21595.0,21604.0,21595.0,21595.0,22494.0,3334492796.0,154343,77
20140120,24098.0,22482.0,22494.0,23000.0,24098.0,23418.0,1427396489.0,63458,96
20140118,24350.0,22719.0,23418.0,22999.0,24350.0,23663.0,938784866.0,40170,95
20140115,24590.0,23101.0,23663.0,23101.0,23605.0,24063.0,2414289829.0,102028,89
20140114,24241.0,23150.0,24063.0,23997.0,24219.0,23309.0,4434716199.0,184293,160
20140113,24100.0,23141.0,23309.0,23200.0,23150.0,24105.0,4304392995.0,184666,227
20140112,25279.0,23466.0,24105.0,23466.0,24001.0,24443.0,1093831561.0,45414,69
20140111,24850.0,24131.0,24443.0,24445.0,24410.0,25026.0,983972837.0,40436,118
20140108,26339.0,24602.0,25026.0,24800.0,26339.0,25551.0,2733689512.0,109235,142
20140107,26000.0,25111.0,25551.0,25450.0,26000.0,25320.0,1559072249.0,61018,81
20140106,25900.0,25001.0,25320.0,25100.0,25900.0,25969.0,1772699175.0,70012,140
20140105,26450.0,25700.0,25969.0,25700.0,26450.0,25992.0,2497672814.0,96180,128
20140104,26555.0,25600.0,25992.0,25698.0,26549.0,25786.0,2383374878.0,91698,119
20140101,26199.0,25500.0,25786.0,25797.0,25561.0,26045.0,2982486597.0,115664,143
20131230,26690.0,25800.0,26045.0,25800.0,26690.0,26392.0,2094979059.0,80438,143
20131229,26998.0,25500.0,26392.0,25900.0,26600.0,26137.0,4816707609.0,182507,194
20131228,26645.0,25260.0,26137.0,25299.0,26645.0,25621.0,17839249104.0,682525,468
20131225,26600.0,25302.0,25621.0,25400.0,26000.0,26355.0,5928217276.0,231382,171
20131224,27300.0,25485.0,26355.0,26390.0,27300.0,26359.0,2921108784.0,110838,85
20131222,27400.0,26264.0,26359.0,26749.0,27400.0,27358.0,2061706694.0,78217,68
20131221,28087.0,26900.0,27358.0,27300.0,27990.0,27132.0,8169214316.0,298602,181
20131218,27134.0,27110.0,27132.0,27134.0,27134.0,26091.0,2377680263.0,87633,92
20131217,26099.0,25608.0,26091.0,26099.0,25608.0,25096.0,13412241436.0,514060,367
20131216,25910.0,24800.0,25096.0,25300.0,25910.0,25005.0,4417262678.0,176017,133
20131215,25270.0,24201.0,25005.0,25000.0,24998.0,24300.0,3422941784.0,136889,149
20131214,24897.0,24032.0,24300.0,24247.0,24700.0,24194.0,1542988578.0,63498,74
20131211,25007.0,24023.0,24194.0,24500.0,25007.0,24144.0,720103785.0,29726,60
20131210,24400.0,23800.0,24144.0,23800.0,24400.0,24174.0,249536778.0,10382,43
20131209,24990.0,23777.0,24174.0,24500.0,24990.0,24767.0,1892500904.0,78288,100
20131208,25849.0,24050.0,24767.0,24500.0,25849.0,24963.0,2157484623.0,87111,33
20131207,25485.0,24550.0,24963.0,24998.0,25000.0,24970.0,1646909641.0,65973,44
20131204,25019.0,24000.0,24970.0,24300.0,24001.0,24057.0,4295813965.0,172037,65
20131203,25000.0,23800.0,24057.0,24000.0,24004.0,24709.0,2319822726.0,96431,32
20131202,25618.0,23973.0,24709.0,24899.0,25618.0,24970.0,364110153.0,15084,25
20131201,25500.0,24700.0,24970.0,24860.0,25500.0,24637.0,857628246.0,34162,48
20131130,25159.0,24201.0,24637.0,25140.0,25159.0,24192.0,887501069.0,35803,37
20131127,25462.0,23510.0,24192.0,24510.0,25462.0,24489.0,3994720567.0,165123,83
20131126,25500.0,24200.0,24489.0,24301.0,24534.0,25208.0,3029689714.0,123715,98
20131125,25496.0,25078.0,25208.0,25100.0,25078.0,26122.0,2150379985.0,85307,57
20131124,26998.0,26115.0,26122.0,26115.0,26998.0,27203.0,3073226700.0,117650,56
20131123,27899.0,26200.0,27203.0,27398.0,27898.0,27187.0,1135111647.0,41723,26
20131120,28000.0,25953.0,27187.0,27989.0,26555.0,27034.0,2349876390.0,86434,58
20131119,27479.0,26001.0,27034.0,26555.0,26001.0,26988.0,675201885.0,24937,26
20131118,27550.0,26492.0,26988.0,27000.0,26493.0,27595.0,1272622483.0,47173,36
20131117,27900.0,26393.0,27595.0,26400.0,27500.0,27484.0,2571179183.0,93174,35
20131116,28000.0,27130.0,27484.0,27140.0,28000.0,28250.0,2138961166.0,77825,66
20131112,29376.0,27118.0,28250.0,27118.0,29376.0,28247.0,1185774177.0,41973,48
20131111,28617.0,27551.0,28247.0,28499.0,28400.0,27517.0,1413938361.0,50057,54
20131110,27997.0,25970.0,27517.0,27980.0,27050.0,27046.0,4106523005.0,149238,67
20131109,27365.0,26450.0,27046.0,27250.0,27365.0,27357.0,4597247973.0,169978,103
20131106,27650.0,26900.0,27357.0,26900.0,27650.0,26587.0,4246948882.0,155240,94
20131105,26632.0,25800.0,26587.0,26632.0,25900.0,25608.0,5561269780.0,209174,69
20131104,25741.0,25000.0,25608.0,25741.0,25740.0,24751.0,5215256452.0,203654,114
20131103,24813.0,23870.0,24751.0,24524.0,24813.0,23859.0,10838345813.0,437896,138
20131102,23859.0,23859.0,23859.0,23859.0,23859.0,22942.0,1873146231.0,78509,7
20131030,22942.0,22942.0,22942.0,22942.0,22942.0,22060.0,1150036576.0,50128,7
20131029,22227.0,22227.0,22060.0,22227.0,22227.0,21373.0,858517875.0,38625,7
20131006,21539.0,21100.0,21373.0,21539.0,21444.0,21411.0,1381513189.0,64639,46
20131005,21600.0,20712.0,21411.0,21479.0,21574.0,21574.0,892162617.0,41717,40
20131002,21899.0,20501.0,21574.0,21100.0,20502.0,21282.0,5521477452.0,255928,53
20131001,21750.0,20510.0,21282.0,21348.0,21750.0,21054.0,5170948306.0,242968,58
20130930,21155.0,20550.0,21054.0,20953.0,21155.0,21154.0,8257966044.0,392231,73
20130929,21207.0,20990.0,21154.0,21000.0,21207.0,20392.0,13708902923.0,648059,195
20130928,20392.0,20392.0,20392.0,20392.0,20392.0,19608.0,1397321016.0,68523,10
20130925,19608.0,19608.0,19608.0,19608.0,19608.0,18854.0,4721508360.0,240795,61
20130924,18854.0,18854.0,18854.0,18854.0,18854.0,18129.0,6642169930.0,352295,88
20130923,18205.0,17994.0,18129.0,18205.0,18000.0,17505.0,1688168570.0,93120,86
20130922,17740.0,16601.0,17505.0,17740.0,16601.0,17058.0,1105986654.0,63180,24
20130921,17490.0,16810.0,17058.0,16810.0,17287.0,16970.0,178117853.0,10248,19
20130918,17299.0,16799.0,16970.0,17250.0,16799.0,16916.0,160297735.0,9322,6
20130917,17340.0,16904.0,16916.0,16904.0,17005.0,17608.0,3126015400.0,184797,55
20130916,17995.0,16816.0,17608.0,17673.0,17505.0,17434.0,1231618173.0,69946,21
20130915,17998.0,16831.0,17434.0,17800.0,17998.0,17407.0,43681685.0,2436,6
20130914,17999.0,16800.0,17407.0,17970.0,16810.0,17449.0,100274368.0,5862,15
20130911,17801.0,17263.0,17449.0,17500.0,17264.0,17252.0,329339426.0,18543,13
20130910,17259.0,17200.0,17252.0,17259.0,17200.0,16596.0,1238034257.0,71761,40
20130909,17100.0,17100.0,16596.0,17100.0,16800.0,16596.0,171000.0,10,1
20130908,17224.0,16810.0,16596.0,16810.0,17224.0,16569.0,52241691.0,3074,13
20130904,17600.0,16335.0,16569.0,16995.0,17600.0,17015.0,635942150.0,38634,32
20130903,17043.0,17040.0,17015.0,17043.0,17043.0,16388.0,782577150.0,45918,42
20130901,17742.0,16380.0,16388.0,17062.0,17742.0,17062.0,1306620971.0,79730,17
20130831,18198.0,16829.0,17062.0,16829.0,16943.0,17530.0,1092248046.0,64017,39
20130828,17977.0,16943.0,17530.0,16943.0,16943.0,17648.0,138842424.0,8188,11
20130827,18199.0,17261.0,17648.0,17879.0,18199.0,17980.0,1085377734.0,61502,33
20130826,18285.0,17406.0,17980.0,18249.0,17981.0,17980.0,45976164.0,2556,8
20130825,18499.0,17400.0,17980.0,18179.0,18499.0,17921.0,778333848.0,43274,19
20130824,18099.0,17205.0,17921.0,18000.0,17205.0,17897.0,1064750192.0,59415,26
20130821,18124.0,17400.0,17897.0,17501.0,18124.0,17429.0,1691667423.0,94524,38
20130820,17429.0,16953.0,17429.0,17379.0,17429.0,17436.0,15371967.0,902,6
20130819,17997.0,16750.0,17436.0,17300.0,17423.0,17422.0,66702189.0,3791,16
20130818,18150.0,17384.0,17422.0,18039.0,17500.0,18108.0,2794869947.0,160421,42
20130817,18980.0,18083.0,18108.0,18083.0,18975.0,18836.0,3177281084.0,175467,61
20130814,19000.0,18011.0,18836.0,18200.0,18890.0,18449.0,777463203.0,41134,23
20130813,18540.0,18000.0,18449.0,18530.0,18000.0,17827.0,3652760350.0,197988,86
20130812,18200.0,17677.0,17827.0,17990.0,18200.0,18413.0,1884271435.0,105700,115
20130811,18817.0,17836.0,18413.0,18000.0,18817.0,18466.0,430982334.0,23476,43
20130807,18989.0,18013.0,18466.0,18013.0,18989.0,18372.0,682710264.0,36916,23
20130806,18599.0,18499.0,18372.0,18499.0,18599.0,18051.0,584825119.0,31545,23
20130805,19485.0,17994.0,18051.0,18388.0,18740.0,18743.0,2144237703.0,118785,56
20130804,18860.0,18302.0,18743.0,18500.0,18800.0,18140.0,1930514098.0,102997,101
20130803,18143.0,18000.0,18140.0,18142.0,18143.0,17446.0,3636587417.0,200471,51
20130731,17500.0,16901.0,17446.0,17500.0,16901.0,16900.0,2826058253.0,161986,49
20130729,17044.0,16501.0,16900.0,16829.0,16896.0,16896.0,3910651151.0,231405,85
20130728,17800.0,16451.0,16896.0,16730.0,17800.0,17136.0,2678244538.0,158510,101
20130727,17499.0,16812.0,17136.0,17050.0,17140.0,13657.0,8195560015.0,478274,118
20130706,19977.0,19977.0,19977.0,19977.0,19977.0,19209.0,995254140.0,49820,16
20130703,19209.0,19209.0,19209.0,19209.0,19209.0,18471.0,922032000.0,48000,7
20130702,18471.0,18471.0,18471.0,18471.0,18471.0,17761.0,886608000.0,48000,8
20130701,17761.0,17761.0,17761.0,17761.0,17761.0,17078.0,852528000.0,48000,8
20130612,17078.0,17078.0,17078.0,17078.0,17078.0,16422.0,819744000.0,48000,4
20130611,16422.0,16422.0,16422.0,16422.0,16422.0,15791.0,788256000.0,48000,3
20130610,15791.0,15791.0,15791.0,15791.0,15791.0,15184.0,757968000.0,48000,5
20130609,15184.0,15184.0,15184.0,15184.0,15184.0,14600.0,728832000.0,48000,8
20130608,15152.0,15152.0,14600.0,15152.0,15152.0,14570.0,37637568.0,2484,4
20130603,14571.0,14571.0,14570.0,14571.0,14571.0,14011.0,697950900.0,47900,5
20130520,14011.0,14011.0,14011.0,14011.0,14011.0,13473.0,1691604074.0,120734,25
20130519,14286.0,13416.0,13473.0,13442.0,14000.0,13975.0,840853560.0,62408,16
20130518,14309.0,13518.0,13975.0,14000.0,13518.0,14081.0,386596762.0,27818,18
20130515,14290.0,13502.0,14081.0,14001.0,14200.0,14021.0,1138547327.0,80859,42
20130514,14380.0,13807.0,14021.0,13807.0,13807.0,14382.0,911553710.0,65015,31
20130513,15000.0,14293.0,14382.0,14293.0,15000.0,14888.0,704163390.0,48961,28
20130512,15620.0,14700.0,14888.0,14968.0,15620.0,15026.0,684078889.0,45966,27
20130511,15555.0,14359.0,15026.0,14600.0,14359.0,14957.0,498147323.0,33085,35
20130508,14722.0,14712.0,14957.0,14712.0,14712.0,15324.0,423971094.0,28817,22
20130507,15900.0,14931.0,15324.0,14931.0,15554.0,15553.0,6034107033.0,393768,49
20130506,16000.0,15202.0,15553.0,15355.0,16000.0,15668.0,2784661849.0,179047,52
20130505,15871.0,15377.0,15668.0,15500.0,15871.0,16017.0,550686296.0,35428,37
20130504,16080.0,14845.0,16017.0,15980.0,16080.0,15462.0,2690760151.0,167989,41
20130501,15462.0,15459.0,15462.0,15462.0,15462.0,14868.0,1132548578.0,73249,84
20130430,14868.0,14868.0,14868.0,14868.0,14868.0,14297.0,2042997012.0,137409,27
20130429,14562.0,14002.0,14297.0,14562.0,14002.0,14002.0,988031251.0,69106,93
20130428,14499.0,14000.0,14002.0,14001.0,14499.0,13944.0,759741710.0,54260,26
20130427,14290.0,13793.0,13944.0,14290.0,13793.0,13793.0,999680600.0,71690,29
20130424,14140.0,13612.0,13793.0,14140.0,13612.0,13612.0,1161499660.0,84212,45
20130423,14222.0,13553.0,13612.0,13553.0,13562.0,14117.0,1876393006.0,137848,90
20130422,14229.0,13700.0,14117.0,13800.0,14228.0,14109.0,300673820.0,21285,35
20130421,14436.0,13327.0,14109.0,14199.0,13600.0,13881.0,1607131916.0,113910,57
20130420,14798.0,13741.0,13881.0,13741.0,14798.0,14313.0,574399013.0,41581,51
20130417,14822.0,14002.0,14313.0,14100.0,14822.0,14252.0,440273606.0,30687,47
20130416,14353.0,14185.0,14252.0,14353.0,14348.0,13801.0,2618295377.0,183713,53
20130415,13980.0,13300.0,13801.0,13957.0,13300.0,13443.0,2174221206.0,157536,85
20130413,13451.0,13100.0,13443.0,13447.0,13451.0,12934.0,5347322479.0,397774,113
20130410,12934.0,12933.0,12934.0,12934.0,12934.0,12437.0,7811502224.0,603951,81
20130409,12437.0,12437.0,12437.0,12437.0,12437.0,11959.0,4167651137.0,335101,57
20130408,11975.0,11650.0,11959.0,11899.0,11948.0,11515.0,1053776932.0,88119,34
20130407,12000.0,11412.0,11515.0,11750.0,12000.0,11887.0,1810429619.0,157217,91
20130406,12425.0,11537.0,11887.0,12040.0,12200.0,12017.0,288686971.0,24543,41
20130403,12019.0,11799.0,12017.0,12019.0,11799.0,11557.0,2136745334.0,177812,121
20130331,11598.0,11259.0,11557.0,11545.0,11259.0,11166.0,916520686.0,79302,28
20130330,11199.0,11138.0,11166.0,11139.0,11199.0,10834.0,1242162498.0,111241,57
20130327,11200.0,10795.0,10834.0,10865.0,11159.0,10776.0,320951832.0,29527,25
20130326,10880.0,10550.0,10776.0,10857.0,10880.0,10462.0,669336562.0,62112,37
20130325,10464.0,10300.0,10462.0,10464.0,10300.0,10062.0,1151968384.0,110106,28
20130318,10135.0,9600.0,10062.0,10134.0,10130.0,9750.0,621597790.0,61778,28
20130317,10504.0,9696.0,9750.0,9699.0,10504.0,10100.0,526469766.0,53997,43
20130316,10150.0,9400.0,10100.0,10149.0,10150.0,9760.0,1331546902.0,131834,344
20130313,9790.0,9380.0,9760.0,9790.0,9400.0,9414.0,2486905234.0,254810,51
20130312,9416.0,9413.0,9414.0,9414.0,9416.0,9805.0,1109331448.0,117842,218
20130311,10129.0,9727.0,9805.0,9849.0,10129.0,10132.0,1792542624.0,182816,64
20130310,10400.0,10000.0,10132.0,10010.0,10180.0,10179.0,1109135094.0,109465,44
20130309,10229.0,9443.0,10179.0,10219.0,10229.0,9836.0,8331101771.0,818474,197
20130306,9836.0,9836.0,9836.0,9836.0,9836.0,9458.0,472128000.0,48000,8
20130305,9458.0,9458.0,9458.0,9458.0,9458.0,9095.0,453984000.0,48000,10
20130304,9418.0,9418.0,9095.0,9418.0,9418.0,9056.0,48559208.0,5156,12
20130303,9211.0,9211.0,9056.0,9211.0,9211.0,8857.0,248697000.0,27000,4
20130220,8857.0,8857.0,8857.0,8857.0,8857.0,8517.0,1127628955.0,127315,26
20130219,8518.0,8054.0,8517.0,8518.0,8054.0,8191.0,3644201646.0,427893,61
20130218,8400.0,8087.0,8191.0,8360.0,8087.0,8100.0,905666748.0,110564,23
20130217,8158.0,8012.0,8100.0,8012.0,8157.0,8062.0,656031713.0,80993,29
20130216,8190.0,7901.0,8062.0,7965.0,8190.0,7883.0,904491502.0,112195,34
20130213,7962.0,7460.0,7883.0,7962.0,7650.0,7656.0,1814724479.0,230216,59
20130212,7664.0,7449.0,7656.0,7664.0,7449.0,7370.0,1204929456.0,157379,37
20130211,7452.0,7268.0,7370.0,7452.0,7268.0,7166.0,1549759632.0,210293,59
20130209,7280.0,7021.0,7166.0,7200.0,7021.0,7127.0,325986260.0,45480,10
20130206,7200.0,7001.0,7127.0,7200.0,7010.0,7083.0,541113128.0,75924,26
20130205,7179.0,7178.0,7083.0,7179.0,7178.0,7071.0,38902001.0,5419,6
20130204,7178.0,6900.0,7071.0,7100.0,7000.0,7026.0,414050257.0,58560,29
20130203,7100.0,7000.0,7026.0,7100.0,7100.0,7054.0,2196084260.0,312561,53
20130202,7100.0,7000.0,7054.0,7100.0,7000.0,7019.0,596764581.0,84594,23
20130130,7200.0,7000.0,7019.0,7051.0,7000.0,7151.0,2350113309.0,334810,50
20130128,7270.0,7087.0,7151.0,7200.0,7270.0,7242.0,1061549448.0,148442,44
20130127,7426.0,7002.0,7242.0,7300.0,7426.0,7141.0,5385425503.0,743621,134
20130126,7200.0,7128.0,7141.0,7200.0,7150.0,6874.0,6472795541.0,906418,88
20130107,6962.0,6962.0,6874.0,6962.0,6962.0,6695.0,223939692.0,32166,8
20130106,6695.0,6695.0,6695.0,6695.0,6695.0,6438.0,699279360.0,104448,15
20130102,6438.0,6438.0,6438.0,6438.0,6438.0,6191.0,5211432240.0,809480,88
20130101,6191.0,6180.0,6191.0,6191.0,6191.0,5953.0,14520942619.0,2345538,248
20121231,5974.0,5760.0,5953.0,5974.0,5760.0,5745.0,1983533681.0,333207,81
20121230,5794.0,5650.0,5745.0,5759.0,5699.0,5614.0,646853021.0,112585,36
20121229,5700.0,5580.0,5614.0,5630.0,5659.0,5495.0,1056024771.0,188092,55
20121226,5710.0,5445.0,5495.0,5456.0,5710.0,5502.0,701716935.0,127704,41
20121225,5509.0,5402.0,5502.0,5509.0,5509.0,5298.0,1597184164.0,290286,62
20121224,5359.0,5200.0,5298.0,5359.0,5349.0,5153.0,671936289.0,126836,31
20121223,5350.0,5116.0,5153.0,5202.0,5132.0,5329.0,1397542801.0,271218,73
20121222,5500.0,5313.0,5329.0,5324.0,5361.0,5396.0,666398538.0,125040,31
20121219,5500.0,5351.0,5396.0,5413.0,5351.0,5533.0,778976845.0,144375,54
20121218,5560.0,5412.0,5533.0,5412.0,5560.0,5567.0,176375812.0,31979,23
20121217,5685.0,5551.0,5567.0,5553.0,5551.0,5584.0,233596965.0,41979,23
20121216,5745.0,5380.0,5584.0,5460.0,5380.0,5604.0,1564570369.0,280194,46
20121215,5720.0,5400.0,5604.0,5720.0,5400.0,5500.0,1482592247.0,264583,93
20121212,5599.0,5461.0,5500.0,5485.0,5599.0,5561.0,803761722.0,146137,33
20121211,5600.0,5500.0,5561.0,5568.0,5590.0,5565.0,111121739.0,20005,16
20121210,5610.0,5421.0,5565.0,5421.0,5598.0,5447.0,1479457264.0,265865,51
20121209,5600.0,5400.0,5447.0,5530.0,5600.0,5620.0,1126132368.0,206744,53
20121208,5622.0,5510.0,5620.0,5564.0,5622.0,5406.0,5562361115.0,989773,143
20121205,5439.0,5300.0,5406.0,5439.0,5375.0,5230.0,4976167416.0,920476,166
20121204,5230.0,5230.0,5230.0,5230.0,5230.0,5029.0,335786920.0,64204,24
20121203,5114.0,4750.0,5029.0,5114.0,5050.0,4918.0,5233555729.0,1040619,197
20121202,4923.0,4923.0,4918.0,4923.0,4923.0,4734.0,229904100.0,46700,15
20121201,4764.0,4694.0,4734.0,4764.0,4694.0,4581.0,722540923.0,152627,43
20121128,4730.0,4485.0,4581.0,4485.0,4650.0,4617.0,2259103506.0,493158,148
20121127,4735.0,4600.0,4617.0,4600.0,4735.0,4662.0,367676938.0,79640,27
20121126,4740.0,4650.0,4662.0,4650.0,4650.0,4634.0,156754400.0,33536,15
20121121,4690.0,4592.0,4634.0,4592.0,4630.0,4627.0,167531230.0,36130,16
20121120,4700.0,4571.0,4627.0,4600.0,4700.0,4646.0,73291283.0,15973,8
20121119,4770.0,4620.0,4646.0,4650.0,4720.0,4638.0,84860750.0,18215,27
20121118,4661.0,4560.0,4638.0,4560.0,4629.0,4632.0,382847025.0,82545,30
20121117,4700.0,4583.0,4632.0,4600.0,4700.0,4721.0,230214030.0,49700,29
20121114,4849.0,4650.0,4721.0,4700.0,4849.0,4782.0,181442401.0,38554,25
20121113,4807.0,4541.0,4782.0,4806.0,4541.0,4623.0,650510532.0,136043,45
20121112,4787.0,4510.0,4623.0,4787.0,4699.0,4670.0,188233765.0,40785,20
20121111,4727.0,4630.0,4670.0,4690.0,4700.0,4674.0,72621812.0,15579,13
20121110,4790.0,4586.0,4674.0,4589.0,4620.0,4678.0,30265815.0,6515,8
20121107,4750.0,4670.0,4678.0,4680.0,4680.0,4663.0,306628580.0,65540,33
20121106,4689.0,4615.0,4663.0,4679.0,4680.0,4515.0,297069192.0,63701,32
20121105,4523.0,4503.0,4515.0,4503.0,4512.0,4632.0,838426388.0,185692,44
20121104,4710.0,4599.0,4632.0,4648.0,4600.0,4752.0,500251360.0,108007,49
20121031,4950.0,4721.0,4752.0,4740.0,4950.0,4917.0,561705777.0,118194,52
20121030,4987.0,4704.0,4917.0,4730.0,4977.0,4814.0,469843758.0,95550,24
20121029,4900.0,4780.0,4814.0,4806.0,4820.0,4964.0,429963148.0,89315,51
20121028,5027.0,4850.0,4964.0,4900.0,5027.0,4834.0,2995562204.0,603506,209
20121027,4863.0,4700.0,4834.0,4863.0,4707.0,4676.0,1018748789.0,210725,92
20121024,4750.0,4600.0,4676.0,4746.0,4680.0,4777.0,290148844.0,62051,37
20121023,4990.0,4757.0,4777.0,4757.0,4990.0,4955.0,1197859970.0,250754,56
20121022,4983.0,4701.0,4955.0,4950.0,4701.0,4792.0,4968324265.0,1002782,185
20121021,4850.0,4790.0,4792.0,4790.0,4811.0,4989.0,2279228106.0,475621,103
20121020,5005.0,4835.0,4989.0,4835.0,5005.0,4813.0,3770232457.0,755688,148
20121017,4813.0,4810.0,4813.0,4813.0,4813.0,4628.0,6670236270.0,1385890,151
20121016,4628.0,4625.0,4628.0,4628.0,4628.0,4450.0,3460961404.0,747843,70
20121015,4515.0,4515.0,4450.0,4515.0,4515.0,4342.0,134980440.0,29896,8
20121014,4342.0,4342.0,4342.0,4342.0,4342.0,4175.0,208498498.0,48019,8
20121013,4270.0,4270.0,4175.0,4270.0,4270.0,4106.0,85613500.0,20050,15
20121010,4138.0,4051.0,4106.0,4138.0,4098.0,3979.0,259092330.0,63096,26
20121009,4000.0,3920.0,3979.0,3923.0,4000.0,4049.0,271360390.0,68197,19
20121008,4099.0,4000.0,4049.0,4000.0,4099.0,4054.0,34721300.0,8620,15
20121007,4001.0,4000.0,4054.0,4000.0,4000.0,4080.0,61910300.0,15477,6
20121006,4090.0,4000.0,4080.0,4000.0,4090.0,4098.0,36405090.0,9100,4
20121003,4200.0,4070.0,4098.0,4101.0,4070.0,4059.0,99544274.0,24067,33
20121002,4070.0,3962.0,4059.0,4021.0,4060.0,4127.0,86969196.0,21863,12
20121001,4370.0,4075.0,4127.0,4075.0,4370.0,4244.0,161772612.0,39436,11
20120930,4260.0,4152.0,4244.0,4152.0,4260.0,4277.0,145518700.0,34398,19
20120929,4290.0,4220.0,4277.0,4290.0,4220.0,4131.0,869321162.0,203270,76
20120926,4239.0,4110.0,4131.0,4235.0,4148.0,4136.0,764274536.0,184994,92
20120925,4192.0,4122.0,4136.0,4130.0,4192.0,4082.0,214632715.0,51891,37
20120924,4074.0,4020.0,4082.0,4040.0,4074.0,4107.0,59172364.0,14702,21
20120923,4171.0,4002.0,4107.0,4030.0,4171.0,4133.0,296211046.0,72117,44
20120922,4172.0,3985.0,4133.0,4157.0,3985.0,4012.0,485476152.0,117468,59
20120919,4049.0,3971.0,4012.0,4020.0,3983.0,4069.0,187564347.0,46765,29
20120918,4075.0,4005.0,4069.0,4005.0,4060.0,3971.0,477764180.0,117425,42
20120917,4017.0,3826.0,3971.0,3926.0,3900.0,3863.0,768722200.0,193575,48
20120916,3887.0,3737.0,3863.0,3887.0,3737.0,3871.0,27811608.0,7290,11
20120915,3879.0,3850.0,3871.0,3850.0,3870.0,3936.0,279790610.0,72279,33
20120911,3950.0,3891.0,3936.0,3900.0,3950.0,3968.0,82000180.0,21050,11
20120910,4057.0,3840.0,3968.0,3890.0,3841.0,3999.0,410152634.0,103354,28
20120909,3900.0,3900.0,3999.0,3900.0,3900.0,4062.0,73152300.0,18757,10
20120908,4100.0,3999.0,4062.0,4000.0,3999.0,3999.0,185291310.0,45580,32
20120905,4079.0,3900.0,3999.0,3900.0,3920.0,3961.0,384015920.0,96020,41
20120904,3963.0,3944.0,3961.0,3963.0,3944.0,3811.0,521154512.0,131560,34
20120903,3899.0,3850.0,3811.0,3850.0,3899.0,3796.0,48100548.0,12486,10
20120902,3752.0,3752.0,3796.0,3752.0,3752.0,3797.0,3752000.0,1000,1
20120827,3805.0,3750.0,3797.0,3750.0,3770.0,3806.0,46553550.0,12350,11
20120826,3790.0,3762.0,3806.0,3762.0,3781.0,3810.0,17733400.0,4700,5
20120825,3898.0,3781.0,3810.0,3898.0,3801.0,3826.0,123872076.0,32582,23
20120822,3826.0,3811.0,3826.0,3811.0,3826.0,3827.0,30903825.0,8085,11
20120821,3944.0,3825.0,3827.0,3825.0,3826.0,3808.0,90430248.0,23507,13
20120818,3956.0,3800.0,3808.0,3925.0,3800.0,3805.0,40456600.0,10600,4
20120815,3850.0,3800.0,3805.0,3800.0,3850.0,3887.0,271868782.0,71447,20
20120814,3912.0,3855.0,3887.0,3855.0,3875.0,3912.0,278297671.0,71589,15
20120813,3920.0,3900.0,3912.0,3900.0,3910.0,3996.0,336427500.0,86000,19
20120812,4020.0,3921.0,3996.0,3921.0,4020.0,4021.0,51905310.0,13210,5
20120811,4073.0,3900.0,4021.0,4070.0,3999.0,3919.0,216937760.0,53950,23
20120808,3941.0,3800.0,3919.0,3900.0,3800.0,3790.0,204905426.0,52280,21
20120807,3810.0,3752.0,3790.0,3780.0,3810.0,3822.0,120959000.0,32050,8
20120806,3987.0,3802.0,3822.0,3802.0,3987.0,3950.0,212222090.0,55520,22
20120805,3911.0,3909.0,3950.0,3909.0,3911.0,4071.0,139732205.0,35745,12
20120804,4146.0,3842.0,4071.0,3842.0,4146.0,3987.0,894926227.0,219839,43
20120801,3993.0,3993.0,3987.0,3993.0,3993.0,3840.0,184476600.0,46200,13
20120731,3945.0,3943.0,3840.0,3945.0,3945.0,3794.0,58322965.0,14786,22
20120730,3860.0,3788.0,3794.0,3794.0,3860.0,3945.0,300357675.0,79172,27
20120729,4000.0,3924.0,3945.0,3924.0,4000.0,4087.0,245468636.0,62217,49
20120728,4130.0,3950.0,4087.0,4070.0,4130.0,3972.0,1554584250.0,380399,137
20120725,3972.0,3972.0,3972.0,3972.0,3972.0,3820.0,258180000.0,65000,12
20120724,3843.0,3777.0,3820.0,3843.0,3777.0,3696.0,763715896.0,199924,45
20120723,3678.0,3672.0,3696.0,3678.0,3673.0,3718.0,84314124.0,22958,6
20120722,3735.0,3670.0,3718.0,3670.0,3735.0,3735.0,85582084.0,23130,10
20120721,3828.0,3680.0,3735.0,3680.0,3820.0,3749.0,279784520.0,74906,18
20120718,3827.0,3750.0,3749.0,3827.0,3750.0,3741.0,91295500.0,24304,20
20120717,3750.0,3680.0,3741.0,3700.0,3749.0,3746.0,15026927.0,4074,8
20120716,3716.0,3700.0,3746.0,3700.0,3716.0,3774.0,73649044.0,19869,7
20120715,3760.0,3716.0,3774.0,3716.0,3760.0,3791.0,53902946.0,14440,11
