date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,2965.0,2753.0,2840.0,2950.0,2810.0,2825.0,1311099592.0,461664,77
20180610,2850.0,2760.0,2825.0,2811.0,2850.0,2818.0,4800975120.0,1699541,190
20180609,2922.0,2755.0,2818.0,2885.0,2755.0,2852.0,595222849.0,211799,50
20180603,2946.0,2751.0,2852.0,2781.0,2842.0,2877.0,530523948.0,186654,70
20180602,2898.0,2830.0,2877.0,2890.0,2830.0,2877.0,202815114.0,70527,37
20180530,2928.0,2830.0,2877.0,2840.0,2905.0,2901.0,791090831.0,274944,62
20180529,2931.0,2872.0,2901.0,2905.0,2910.0,2912.0,553397258.0,191033,37
20180528,2961.0,2866.0,2912.0,2874.0,2961.0,2998.0,871606237.0,299331,87
20180527,3008.0,2960.0,2998.0,2960.0,2980.0,3009.0,308468741.0,103501,32
20180526,3037.0,2921.0,3009.0,3000.0,2921.0,2893.0,1287203435.0,427824,101
20180523,2925.0,2831.0,2893.0,2863.0,2831.0,2909.0,254402481.0,88857,29
20180522,2950.0,2840.0,2909.0,2900.0,2950.0,2921.0,155459580.0,54294,28
20180521,2956.0,2863.0,2921.0,2939.0,2900.0,2934.0,259194778.0,89483,40
20180520,2972.0,2867.0,2934.0,2918.0,2972.0,2938.0,120327810.0,41296,20
20180519,2950.0,2860.0,2938.0,2891.0,2860.0,2992.0,426702120.0,147332,40
20180516,3068.0,2924.0,2992.0,2931.0,3068.0,3077.0,1014688204.0,339186,55
20180515,3120.0,2972.0,3077.0,3000.0,3018.0,2972.0,1351863379.0,439396,95
20180514,2984.0,2940.0,2972.0,2984.0,2940.0,2842.0,866620374.0,291612,45
20180513,2880.0,2699.0,2842.0,2880.0,2699.0,2743.0,1292438336.0,454829,87
20180512,2784.0,2671.0,2743.0,2780.0,2780.0,2684.0,488931118.0,176487,30
20180509,2798.0,2570.0,2684.0,2798.0,2684.0,2705.0,1133311260.0,422275,78
20180508,2789.0,2693.0,2705.0,2760.0,2711.0,2707.0,1723345499.0,637151,135
20180507,2795.0,2670.0,2707.0,2700.0,2670.0,2685.0,323070741.0,118238,27
20180506,2703.0,2677.0,2685.0,2690.0,2702.0,2800.0,703332616.0,261970,69
20180505,2918.0,2715.0,2800.0,2730.0,2730.0,2824.0,480074769.0,172185,47
20180501,2950.0,2723.0,2824.0,2750.0,2896.0,2824.0,525288215.0,186015,61
20180430,2828.0,2771.0,2824.0,2775.0,2771.0,2857.0,368373773.0,131906,46
20180429,2976.0,2790.0,2857.0,2870.0,2790.0,2875.0,591785077.0,207467,46
20180428,2998.0,2810.0,2875.0,2826.0,2870.0,2870.0,883805286.0,307442,62
20180425,2879.0,2809.0,2870.0,2850.0,2809.0,2879.0,195844580.0,68879,25
20180424,2915.0,2848.0,2879.0,2855.0,2899.0,2890.0,249990066.0,87497,25
20180423,2933.0,2820.0,2890.0,2820.0,2933.0,2897.0,102822258.0,36164,24
20180422,3000.0,2830.0,2897.0,2830.0,2878.0,2881.0,185500065.0,62905,17
20180421,2998.0,2845.0,2881.0,2854.0,2887.0,2862.0,157258873.0,53243,26
20180418,2878.0,2771.0,2862.0,2878.0,2771.0,2741.0,884989773.0,309228,69
20180417,2832.0,2720.0,2741.0,2790.0,2720.0,2714.0,260111760.0,93273,27
20180416,2788.0,2711.0,2714.0,2787.0,2722.0,2853.0,1463126303.0,539127,79
20180415,2886.0,2726.0,2853.0,2771.0,2800.0,2860.0,339565211.0,119346,22
20180411,2899.0,2825.0,2860.0,2825.0,2830.0,2972.0,608151901.0,214414,67
20180410,2975.0,2905.0,2972.0,2905.0,2975.0,2975.0,38538000.0,13200,10
20180409,3000.0,2850.0,2975.0,2900.0,2861.0,2944.0,1197784614.0,402655,59
20180408,3028.0,2892.0,2944.0,2908.0,2914.0,2982.0,606765029.0,206796,59
20180407,3050.0,2921.0,2982.0,2930.0,3030.0,3043.0,974710043.0,326865,91
20180404,3070.0,3030.0,3043.0,3063.0,3030.0,3042.0,118061864.0,38708,16
20180403,3102.0,3010.0,3042.0,3080.0,3010.0,3054.0,376783468.0,124434,41
20180328,3085.0,3007.0,3054.0,3050.0,3021.0,3066.0,251489744.0,83061,35
20180327,3042.0,3020.0,3066.0,3029.0,3031.0,3075.0,158584400.0,52320,19
20180326,3130.0,3036.0,3075.0,3051.0,3036.0,3077.0,235119366.0,76539,35
20180325,3080.0,3050.0,3077.0,3050.0,3080.0,3089.0,277201885.0,90710,37
20180319,3179.0,3015.0,3089.0,3178.0,3015.0,3083.0,234744900.0,75598,70
20180318,3143.0,3021.0,3083.0,3100.0,3021.0,3125.0,379948419.0,125042,42
20180317,3170.0,3050.0,3125.0,3050.0,3170.0,3126.0,461403753.0,147674,47
20180314,3170.0,3050.0,3126.0,3130.0,3169.0,3134.0,131531440.0,42612,24
20180313,3200.0,3119.0,3134.0,3169.0,3150.0,3114.0,398637200.0,126347,52
20180312,3146.0,3001.0,3114.0,3146.0,3049.0,2997.0,1608676319.0,516548,151
20180311,3050.0,2991.0,2997.0,2992.0,3050.0,3003.0,509444419.0,170126,43
20180310,3099.0,2980.0,3003.0,3033.0,2980.0,3005.0,253445647.0,84498,40
20180307,3048.0,2980.0,3005.0,3007.0,2989.0,3003.0,516512805.0,171842,58
20180306,3055.0,2980.0,3003.0,3011.0,3050.0,3057.0,969372429.0,322802,83
20180305,3129.0,3040.0,3057.0,3090.0,3089.0,3052.0,106920591.0,34565,24
20180304,3120.0,3012.0,3052.0,3021.0,3012.0,3054.0,279639262.0,91775,37
20180303,3111.0,3000.0,3054.0,3011.0,3101.0,3127.0,1408154238.0,461043,127
20180228,3199.0,3100.0,3127.0,3100.0,3194.0,3132.0,663106516.0,212122,69
20180227,3246.0,3090.0,3132.0,3107.0,3205.0,3238.0,966853334.0,308719,123
20180226,3300.0,3110.0,3238.0,3270.0,3110.0,3166.0,847694686.0,261775,84
20180225,3250.0,3163.0,3166.0,3190.0,3250.0,3329.0,3277747794.0,1035326,176
20180224,3510.0,3310.0,3329.0,3310.0,3510.0,3484.0,1119804504.0,336412,90
20180221,3544.0,3442.0,3484.0,3442.0,3538.0,3476.0,140684854.0,39902,16
20180219,3478.0,3363.0,3476.0,3436.0,3363.0,3501.0,345455228.0,100563,44
20180218,3550.0,3351.0,3501.0,3442.0,3351.0,3465.0,2718090835.0,776352,100
20180217,3621.0,3413.0,3465.0,3413.0,3620.0,3592.0,1309520103.0,377973,115
20180214,3725.0,3500.0,3592.0,3600.0,3725.0,3621.0,733566339.0,204661,73
20180213,3720.0,3520.0,3621.0,3619.0,3593.0,3557.0,5596452700.0,1545469,303
20180212,3611.0,3316.0,3557.0,3568.0,3530.0,3476.0,5838046154.0,1641261,205
20180210,3539.0,3360.0,3476.0,3500.0,3500.0,3371.0,6759080996.0,1944298,365
20180207,3392.0,3260.0,3371.0,3392.0,3260.0,3231.0,6480320592.0,1922406,343
20180206,3258.0,3050.0,3231.0,3258.0,3100.0,3103.0,6976355923.0,2159333,285
20180205,3128.0,3050.0,3103.0,3070.0,3050.0,3092.0,575935271.0,185374,69
20180204,3135.0,3050.0,3092.0,3070.0,3050.0,3028.0,749814667.0,242152,79
20180203,3100.0,2977.0,3028.0,3099.0,2977.0,3008.0,1383891615.0,457012,93
20180131,3040.0,2991.0,3008.0,3033.0,3000.0,3014.0,1116158329.0,371104,78
20180130,3067.0,3000.0,3014.0,3000.0,3067.0,3003.0,553337032.0,183298,64
20180129,3049.0,2980.0,3003.0,2985.0,3040.0,3024.0,1891183072.0,629786,101
20180128,3050.0,3001.0,3024.0,3047.0,3001.0,3034.0,758614229.0,250924,59
20180127,3085.0,3000.0,3034.0,3022.0,3036.0,3073.0,611465492.0,202287,53
20180124,3117.0,3042.0,3073.0,3070.0,3117.0,3063.0,422749305.0,137133,58
20180123,3127.0,3000.0,3063.0,3100.0,3100.0,3022.0,2150166230.0,701901,92
20180122,3050.0,2983.0,3022.0,3033.0,2983.0,3034.0,522138763.0,173131,58
20180121,3130.0,2978.0,3034.0,3050.0,3061.0,3134.0,1489500316.0,490874,93
20180120,3200.0,3100.0,3134.0,3148.0,3150.0,3107.0,893736591.0,285217,55
20180117,3130.0,3030.0,3107.0,3114.0,3030.0,3091.0,806733090.0,259634,45
20180116,3145.0,3061.0,3091.0,3101.0,3066.0,3111.0,2951085379.0,954630,154
20180115,3200.0,3066.0,3111.0,3133.0,3110.0,3162.0,1073043395.0,344873,102
20180114,3206.0,3061.0,3162.0,3161.0,3061.0,3054.0,3347847848.0,1058903,228
20180113,3100.0,3021.0,3054.0,3070.0,3100.0,3101.0,710324298.0,232982,53
20180110,3187.0,3033.0,3101.0,3070.0,3187.0,3182.0,933780038.0,301149,89
20180109,3247.0,3110.0,3182.0,3137.0,3247.0,3093.0,3872708989.0,1217190,232
20180108,3096.0,2974.0,3093.0,3096.0,2974.0,2949.0,2004093264.0,647941,70
20180107,2968.0,2830.0,2949.0,2968.0,2845.0,2827.0,5309415950.0,1800466,258
20180106,2910.0,2800.0,2827.0,2845.0,2883.0,2833.0,966902651.0,341972,125
20180103,2997.0,2811.0,2833.0,2841.0,2997.0,2958.0,1490392292.0,526037,172
20180102,3103.0,2948.0,2958.0,3000.0,3103.0,3103.0,2880172469.0,973830,194
20180101,3199.0,2970.0,3103.0,3100.0,3100.0,3097.0,240477303.0,77114,36
20171231,3200.0,3095.0,3097.0,3110.0,3140.0,3257.0,6887435818.0,2223676,206
20171230,3280.0,3129.0,3257.0,3248.0,3262.0,3291.0,4930486493.0,1513653,196
20171227,3350.0,3250.0,3291.0,3283.0,3350.0,3317.0,555111793.0,169424,68
20171226,3449.0,3295.0,3317.0,3296.0,3325.0,3396.0,1400855845.0,422379,100
20171225,3521.0,3340.0,3396.0,3345.0,3515.0,3487.0,1546281912.0,455336,166
20171224,3521.0,3400.0,3487.0,3478.0,3426.0,3354.0,3487876501.0,1000200,259
20171223,3432.0,3300.0,3354.0,3392.0,3345.0,3310.0,661148744.0,196323,88
20171220,3345.0,3290.0,3310.0,3340.0,3305.0,3399.0,1705571740.0,515297,148
20171219,3437.0,3280.0,3399.0,3310.0,3280.0,3370.0,2622192926.0,771509,203
20171218,3568.0,3339.0,3370.0,3339.0,3515.0,3514.0,6327594087.0,1877902,379
20171217,3679.0,3462.0,3514.0,3462.0,3606.0,3644.0,2886815377.0,821409,193
20171216,3698.0,3632.0,3644.0,3632.0,3698.0,3639.0,429597685.0,117710,33
20171213,3697.0,3550.0,3639.0,3697.0,3550.0,3638.0,1882774700.0,517451,110
20171212,3696.0,3595.0,3638.0,3595.0,3695.0,3646.0,643121298.0,176987,59
20171211,3700.0,3555.0,3646.0,3700.0,3555.0,3613.0,1875793851.0,514462,84
20171210,3705.0,3595.0,3613.0,3600.0,3705.0,3629.0,1907384006.0,527962,94
20171209,3744.0,3600.0,3629.0,3600.0,3600.0,3619.0,529776914.0,145688,59
20171205,3700.0,3530.0,3619.0,3700.0,3536.0,3647.0,3358503354.0,928012,145
20171204,3700.0,3600.0,3647.0,3600.0,3700.0,3718.0,1238356140.0,339513,127
20171203,3823.0,3670.0,3718.0,3686.0,3823.0,3801.0,893331256.0,240729,101
20171202,3824.0,3751.0,3801.0,3800.0,3820.0,3794.0,1879722445.0,494595,84
20171129,3850.0,3756.0,3794.0,3770.0,3850.0,3830.0,659460831.0,174649,55
20171128,3870.0,3740.0,3830.0,3860.0,3870.0,3830.0,6406382310.0,1672597,186
20171126,3877.0,3772.0,3830.0,3859.0,3877.0,3826.0,252634210.0,65752,28
20171125,3879.0,3769.0,3826.0,3826.0,3800.0,3824.0,369593113.0,96486,35
20171122,3919.0,3790.0,3824.0,3791.0,3919.0,3803.0,590320559.0,153781,42
20171121,3900.0,3780.0,3803.0,3900.0,3887.0,3821.0,9337921108.0,2455144,205
20171120,3898.0,3780.0,3821.0,3801.0,3809.0,3830.0,685775582.0,179643,72
20171118,3870.0,3812.0,3830.0,3812.0,3870.0,3882.0,1009887793.0,263678,91
20171115,3997.0,3825.0,3882.0,3910.0,3997.0,3884.0,327702433.0,84496,42
20171114,3929.0,3831.0,3884.0,3900.0,3929.0,3895.0,1058137723.0,272429,62
20171113,3930.0,3865.0,3895.0,3900.0,3888.0,3874.0,1503257403.0,385904,86
20171112,3950.0,3850.0,3874.0,3928.0,3950.0,3952.0,1191171952.0,307442,74
20171111,3969.0,3890.0,3952.0,3890.0,3969.0,3972.0,375110457.0,95727,50
20171108,3977.0,3910.0,3972.0,3940.0,3950.0,3992.0,350910021.0,89206,36
20171107,4028.0,3937.0,3992.0,3951.0,3939.0,4022.0,424035550.0,107353,41
20171106,4100.0,3950.0,4022.0,3950.0,3981.0,3997.0,1233286867.0,306615,79
20171105,4018.0,3940.0,3997.0,3988.0,3940.0,3963.0,2304120146.0,576398,114
20171104,4008.0,3910.0,3963.0,4000.0,3930.0,4040.0,2264386817.0,571324,102
20171101,4139.0,3931.0,4040.0,3940.0,4130.0,4070.0,2045019192.0,506149,144
20171031,4135.0,3945.0,4070.0,4135.0,4004.0,3943.0,1664455142.0,408935,129
20171030,4000.0,3881.0,3943.0,4000.0,3939.0,3833.0,3318803225.0,841714,137
20171029,3938.0,3770.0,3833.0,3937.0,3812.0,3892.0,2502997234.0,652986,173
20171028,4058.0,3838.0,3892.0,3850.0,4050.0,4040.0,2712431061.0,696879,203
20171025,4315.0,4000.0,4040.0,4016.0,4000.0,4174.0,1177833596.0,291559,94
20171024,4297.0,4015.0,4174.0,4190.0,4015.0,4221.0,400597515.0,97814,51
20171017,4346.0,4129.0,4221.0,4129.0,4298.0,4346.0,3475684482.0,823471,166
20171016,4359.0,4201.0,4346.0,4265.0,4280.0,4152.0,15766667565.0,3627831,475
20171015,4189.0,3930.0,4152.0,4189.0,3930.0,3990.0,7294794300.0,1757033,261
20171014,4050.0,3915.0,3990.0,3973.0,3915.0,3985.0,731005803.0,183102,64
20171011,4001.0,3816.0,3985.0,4001.0,3816.0,3900.0,2289988195.0,574714,71
20171010,4048.0,3900.0,3900.0,3997.0,4048.0,3866.0,476569079.0,121012,40
20171009,3966.0,3810.0,3866.0,3966.0,3880.0,3778.0,635912830.0,162230,67
20171008,3950.0,3711.0,3778.0,3900.0,3950.0,3904.0,3683058638.0,974775,149
20171007,4100.0,3896.0,3904.0,3908.0,4090.0,4101.0,18337397817.0,4697553,414
20171004,4150.0,4071.0,4101.0,4071.0,4148.0,4079.0,475511916.0,115193,42
20171003,4140.0,4052.0,4079.0,4052.0,4100.0,4173.0,1349964856.0,330937,86
20171002,4290.0,4122.0,4173.0,4122.0,4202.0,4199.0,737503075.0,177266,67
20170927,4264.0,4048.0,4199.0,4264.0,4048.0,4061.0,4952833888.0,1179467,285
20170926,4108.0,4035.0,4061.0,4046.0,4053.0,4087.0,1888314048.0,464977,143
20170925,4190.0,4059.0,4087.0,4090.0,4132.0,4131.0,2103668683.0,514752,115
20170924,4198.0,4083.0,4131.0,4120.0,4148.0,4139.0,1019797038.0,246877,73
20170923,4195.0,4063.0,4139.0,4100.0,4100.0,4100.0,5039333679.0,1217473,128
20170920,4180.0,4068.0,4100.0,4100.0,4180.0,4143.0,1379535149.0,336435,75
20170919,4280.0,4051.0,4143.0,4121.0,4260.0,4168.0,1925392490.0,464720,116
20170918,4300.0,4101.0,4168.0,4198.0,4161.0,4148.0,1638206832.0,393048,104
20170917,4198.0,4028.0,4148.0,4186.0,4028.0,4064.0,7080370514.0,1706928,243
20170916,4109.0,4050.0,4064.0,4050.0,4080.0,4050.0,1017099021.0,250225,70
20170913,4096.0,4015.0,4050.0,4050.0,4015.0,4062.0,906350406.0,223877,95
20170912,4141.0,3940.0,4062.0,4141.0,3940.0,4003.0,2594340628.0,638622,146
20170911,4170.0,3902.0,4003.0,4059.0,4150.0,4107.0,3770478736.0,941969,142
20170910,4141.0,4030.0,4107.0,4139.0,4078.0,4035.0,992846572.0,241438,72
20170906,4100.0,4001.0,4035.0,4100.0,4001.0,4008.0,2831824076.0,701840,100
20170905,4090.0,3955.0,4008.0,4015.0,4090.0,4056.0,960475155.0,239900,96
20170904,4090.0,4000.0,4056.0,4000.0,4090.0,4156.0,5808523025.0,1431979,208
20170903,4320.0,4088.0,4156.0,4090.0,4320.0,4303.0,2012280214.0,484191,165
20170902,4360.0,4233.0,4303.0,4305.0,4350.0,4261.0,4823803469.0,1121148,241
20170830,4273.0,4099.0,4261.0,4273.0,4099.0,4070.0,9962619338.0,2337981,369
20170829,4081.0,3950.0,4070.0,4081.0,3969.0,3887.0,9274838496.0,2279024,247
20170828,4000.0,3816.0,3887.0,3935.0,4000.0,3998.0,6213778123.0,1598584,255
20170827,4097.0,3950.0,3998.0,4000.0,4001.0,4030.0,1749644377.0,437674,107
20170826,4120.0,4000.0,4030.0,4000.0,4120.0,4121.0,1847409321.0,458435,105
20170823,4187.0,4000.0,4121.0,4120.0,4000.0,4005.0,2013504441.0,488539,148
20170822,4084.0,3951.0,4005.0,4020.0,4000.0,3999.0,1195136676.0,298384,75
20170819,4141.0,3950.0,3999.0,4080.0,4141.0,4076.0,8038220359.0,2010011,358
20170816,4115.0,4040.0,4076.0,4076.0,4095.0,4079.0,1254969603.0,307892,70
20170815,4177.0,4030.0,4079.0,4077.0,4177.0,4109.0,1030272413.0,252663,84
20170814,4188.0,4028.0,4109.0,4051.0,4028.0,4084.0,2757897858.0,671106,165
20170813,4199.0,4010.0,4084.0,4077.0,4104.0,4198.0,4076000589.0,997938,303
20170812,4340.0,4102.0,4198.0,4105.0,4250.0,4289.0,2924940165.0,696706,257
20170809,4398.0,4250.0,4289.0,4254.0,4355.0,4292.0,2960571675.0,690241,248
20170808,4525.0,4250.0,4292.0,4300.0,4525.0,4455.0,8096411669.0,1886230,431
20170807,4650.0,4448.0,4455.0,4523.0,4650.0,4682.0,27887610260.0,6259239,753
20170806,4890.0,4669.0,4682.0,4669.0,4890.0,4914.0,14554498283.0,3108530,321
20170802,5000.0,4812.0,4914.0,4873.0,4895.0,4803.0,2489748929.0,506646,118
20170801,4963.0,4710.0,4803.0,4752.0,4963.0,4828.0,1053519255.0,219574,92
20170731,4980.0,4751.0,4828.0,4838.0,4760.0,4916.0,4214634427.0,872904,210
20170730,5139.0,4757.0,4916.0,4761.0,5139.0,4939.0,3863259026.0,785913,177
20170729,4989.0,4700.0,4939.0,4989.0,4851.0,4752.0,9815087426.0,1987457,271
20170726,5016.0,4672.0,4752.0,4690.0,4900.0,4824.0,10338916197.0,2175902,291
20170725,5020.0,4770.0,4824.0,4811.0,4910.0,5021.0,15049174279.0,3119438,412
20170724,5188.0,4970.0,5021.0,4980.0,5188.0,5221.0,9356376512.0,1863344,342
20170723,5446.0,5165.0,5221.0,5165.0,5400.0,5436.0,16979898920.0,3252215,456
20170722,5565.0,5039.0,5436.0,5388.0,5320.0,5300.0,22555631308.0,4149416,456
20170719,5330.0,5106.0,5300.0,5231.0,5240.0,5077.0,15249651588.0,2877083,357
20170718,5177.0,4850.0,5077.0,5177.0,4850.0,4931.0,12788353097.0,2518946,399
20170717,5050.0,4834.0,4931.0,4880.0,5048.0,5061.0,12111162714.0,2455981,262
20170716,5190.0,4950.0,5061.0,5005.0,5160.0,4963.0,27100423073.0,5354989,612
20170715,5015.0,4730.0,4963.0,5015.0,4777.0,4777.0,19716761290.0,3972466,431
20170712,4944.0,4720.0,4777.0,4720.0,4812.0,4968.0,16986673465.0,3556266,538
20170711,4984.0,4796.0,4968.0,4870.0,4984.0,4747.0,100155541903.0,20160280,1621
20170710,4747.0,4747.0,4747.0,4747.0,4747.0,4521.0,2420063323.0,509809,34
20170709,4521.0,4521.0,4521.0,4521.0,4521.0,4306.0,5238003474.0,1158594,60
20170708,4405.0,4150.0,4306.0,4405.0,4234.0,4196.0,16485884358.0,3828311,323
20170705,4205.0,4100.0,4196.0,4175.0,4100.0,4005.0,20487823967.0,4882194,472
20170704,4018.0,3860.0,4005.0,4018.0,3979.0,3827.0,19805202947.0,4945223,579
20170703,3830.0,3705.0,3827.0,3830.0,3770.0,3648.0,4784064424.0,1250162,138
20170702,3669.0,3471.0,3648.0,3669.0,3480.0,3495.0,4265768904.0,1169281,176
20170701,3578.0,3460.0,3495.0,3500.0,3500.0,3528.0,1313891396.0,375936,111
20170628,3587.0,3510.0,3528.0,3522.0,3587.0,3520.0,307823700.0,86824,23
20170625,3690.0,3450.0,3520.0,3500.0,3450.0,3588.0,736072373.0,210051,33
20170624,3685.0,3510.0,3588.0,3512.0,3510.0,3359.0,774047741.0,215715,56
20170618,3620.0,3451.0,3559.0,3620.0,3451.0,3564.0,4038780981.0,1134826,144
20170617,3604.0,3470.0,3564.0,3600.0,3470.0,3532.0,704531940.0,197150,66
20170614,3620.0,3410.0,3532.0,3590.0,3410.0,3486.0,615256169.0,173070,56
20170613,3631.0,3465.0,3486.0,3500.0,3538.0,3499.0,1229571388.0,352703,58
20170612,3549.0,3460.0,3499.0,3471.0,3549.0,3508.0,1503604846.0,429784,68
20170611,3616.0,3472.0,3508.0,3472.0,3616.0,3507.0,725647400.0,206831,59
20170610,3606.0,3447.0,3507.0,3500.0,3606.0,3482.0,994371540.0,283526,95
20170607,3708.0,3462.0,3482.0,3462.0,3700.0,3644.0,7765521127.0,2230469,264
20170606,3714.0,3616.0,3644.0,3620.0,3714.0,3691.0,651874495.0,179888,24
20170603,3798.0,3606.0,3691.0,3661.0,3625.0,3714.0,829507369.0,224957,76
20170531,3799.0,3626.0,3714.0,3798.0,3744.0,3676.0,964615007.0,259753,82
20170530,3745.0,3513.0,3676.0,3610.0,3513.0,3660.0,1486267983.0,404362,101
20170529,3782.0,3621.0,3660.0,3650.0,3782.0,3792.0,1915254778.0,523290,108
20170528,3870.0,3757.0,3792.0,3770.0,3870.0,3936.0,1310250410.0,345485,93
20170527,4040.0,3860.0,3936.0,3860.0,4040.0,4019.0,1112399066.0,282609,58
20170524,4050.0,3981.0,4019.0,4021.0,3982.0,4020.0,2766352804.0,688321,119
20170523,4050.0,3957.0,4020.0,4007.0,4020.0,4012.0,2116929806.0,526594,99
20170522,4079.0,3913.0,4012.0,4012.0,4079.0,4012.0,2902156695.0,723371,134
20170521,4110.0,3950.0,4012.0,3966.0,4029.0,3923.0,7350385780.0,1832283,297
20170520,3929.0,3880.0,3923.0,3929.0,3880.0,3742.0,6370574512.0,1623743,191
20170517,3817.0,3700.0,3742.0,3720.0,3700.0,3758.0,2059917391.0,550507,81
20170516,3824.0,3620.0,3758.0,3780.0,3640.0,3642.0,3113329823.0,828435,131
20170515,3730.0,3620.0,3642.0,3700.0,3725.0,3737.0,2010900523.0,552179,103
20170514,3800.0,3701.0,3737.0,3738.0,3749.0,3749.0,4849215655.0,1297699,174
20170513,3798.0,3710.0,3749.0,3744.0,3710.0,3684.0,2775095877.0,740186,146
20170510,3714.0,3600.0,3684.0,3699.0,3609.0,3538.0,14486118497.0,3931898,346
20170509,3780.0,3485.0,3538.0,3717.0,3660.0,3668.0,13754482808.0,3887475,392
20170508,3788.0,3640.0,3668.0,3650.0,3660.0,3794.0,4917034687.0,1340393,235
20170507,3920.0,3726.0,3794.0,3750.0,3851.0,3922.0,6840485682.0,1802787,256
20170506,4030.0,3810.0,3922.0,3909.0,3810.0,3918.0,7361083874.0,1876982,248
20170503,4040.0,3828.0,3918.0,3863.0,3900.0,3920.0,6680116060.0,1705086,353
20170502,4096.0,3771.0,3920.0,3879.0,3900.0,3932.0,6661382682.0,1699256,310
20170501,4096.0,3822.0,3932.0,3850.0,4029.0,3997.0,5499605858.0,1398609,271
20170430,4149.0,3935.0,3997.0,3981.0,3935.0,4142.0,14298608327.0,3577339,513
20170429,4162.0,4142.0,4142.0,4142.0,4161.0,4359.0,2736188030.0,660561,129
20170426,4515.0,4100.0,4359.0,4170.0,4361.0,4300.0,26146009674.0,5998748,850
20170424,4360.0,4042.0,4300.0,4360.0,4079.0,4153.0,35274460999.0,8203129,965
20170423,4174.0,4010.0,4153.0,4079.0,4174.0,3976.0,79884760673.0,19235129,1516
20170422,3976.0,3976.0,3976.0,3976.0,3976.0,3787.0,1089535328.0,274028,42
20170419,3809.0,3698.0,3787.0,3809.0,3698.0,3628.0,3731863133.0,985459,131
20170418,3700.0,3596.0,3628.0,3688.0,3675.0,3785.0,17893857893.0,4932799,541
20170417,3851.0,3558.0,3785.0,3699.0,3851.0,3668.0,38725069988.0,10230051,921
20170416,3698.0,3415.0,3668.0,3698.0,3540.0,3522.0,38792078257.0,10576832,964
20170415,3543.0,3375.0,3522.0,3500.0,3394.0,3375.0,16079429397.0,4565592,427
20170412,3391.0,3270.0,3375.0,3391.0,3365.0,3230.0,22396219623.0,6636000,766
20170410,3243.0,3160.0,3230.0,3243.0,3200.0,3089.0,10029625843.0,3105458,289
20170409,3111.0,2931.0,3089.0,3111.0,3040.0,2963.0,22774835650.0,7373122,644
20170408,3061.0,2861.0,2963.0,2970.0,2875.0,2935.0,4873792070.0,1644797,381
20170405,2988.0,2850.0,2935.0,2890.0,2959.0,2852.0,5008432406.0,1706556,380
20170404,2916.0,2725.0,2852.0,2916.0,2725.0,2778.0,8536916083.0,2993110,398
20170403,2823.0,2750.0,2778.0,2779.0,2751.0,2787.0,1776868942.0,639508,106
20170329,2809.0,2750.0,2787.0,2760.0,2790.0,2776.0,1352363968.0,485322,68
20170328,2826.0,2730.0,2776.0,2790.0,2826.0,2785.0,1657881521.0,597283,162
20170327,2831.0,2730.0,2785.0,2798.0,2805.0,2846.0,2619200608.0,940332,177
20170326,2900.0,2811.0,2846.0,2812.0,2838.0,2798.0,3609482091.0,1268332,216
20170325,2820.0,2711.0,2798.0,2800.0,2776.0,2729.0,2733395692.0,976857,197
20170318,2770.0,2701.0,2729.0,2711.0,2724.0,2686.0,1739659775.0,637382,113
20170315,2760.0,2650.0,2686.0,2671.0,2661.0,2693.0,1401129606.0,521681,87
20170314,2720.0,2650.0,2693.0,2700.0,2650.0,2661.0,1749649843.0,649641,90
20170313,2740.0,2630.0,2661.0,2662.0,2630.0,2677.0,2374997150.0,892648,143
20170312,2730.0,2600.0,2677.0,2680.0,2600.0,2617.0,2106992417.0,787002,140
20170311,2640.0,2580.0,2617.0,2629.0,2639.0,2638.0,1488316891.0,568626,117
20170308,2787.0,2622.0,2638.0,2622.0,2786.0,2759.0,7286356457.0,2762188,314
20170307,2810.0,2701.0,2759.0,2748.0,2748.0,2803.0,3653017333.0,1324241,141
20170306,2870.0,2740.0,2803.0,2740.0,2870.0,2753.0,3992538354.0,1424226,355
20170305,2782.0,2610.0,2753.0,2782.0,2650.0,2650.0,3999674058.0,1452624,158
20170304,2715.0,2595.0,2650.0,2638.0,2639.0,2639.0,3511649125.0,1324958,207
20170301,2697.0,2580.0,2639.0,2661.0,2588.0,2706.0,4885354652.0,1851179,297
20170228,2788.0,2660.0,2706.0,2720.0,2788.0,2787.0,3735815010.0,1380750,209
20170227,2899.0,2720.0,2787.0,2803.0,2806.0,2805.0,4543535600.0,1630472,201
20170226,2900.0,2757.0,2805.0,2814.0,2812.0,2901.0,4891492801.0,1743959,264
20170225,2995.0,2889.0,2901.0,2889.0,2995.0,3041.0,4867697876.0,1678143,267
20170222,3100.0,2950.0,3041.0,2970.0,3100.0,3018.0,20675904601.0,6799360,904
20170221,3018.0,3018.0,3018.0,3018.0,3018.0,2875.0,809143908.0,268106,49
20170220,2898.0,2898.0,2875.0,2898.0,2898.0,2760.0,627138792.0,216404,39
