date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180623,2520.0,2490.0,2519.0,2520.0,2500.0,2400.0,68883526093.0,27345543,1813
20180620,2454.0,2337.0,2400.0,2450.0,2400.0,2398.0,63139599887.0,26311761,2146
20180619,2460.0,2350.0,2398.0,2360.0,2405.0,2472.0,40462711574.0,16876900,1555
20180618,2589.0,2390.0,2472.0,2410.0,2585.0,2504.0,36621709612.0,14816955,1635
20180617,2507.0,2442.0,2504.0,2507.0,2450.0,2388.0,63437686973.0,25337395,1588
20180613,2417.0,2300.0,2388.0,2379.0,2329.0,2302.0,31263185707.0,13089334,1232
20180612,2329.0,2263.0,2302.0,2299.0,2325.0,2297.0,10174793977.0,4419316,556
20180611,2346.0,2261.0,2297.0,2284.0,2275.0,2325.0,15462485752.0,6730798,833
20180610,2378.0,2260.0,2325.0,2286.0,2378.0,2389.0,29648686440.0,12750886,1041
20180603,2420.0,2361.0,2389.0,2400.0,2399.0,2397.0,10383998769.0,4347268,653
20180602,2428.0,2378.0,2397.0,2379.0,2428.0,2407.0,7490553090.0,3129762,385
20180530,2438.0,2382.0,2407.0,2387.0,2424.0,2411.0,11456434905.0,4760549,467
20180529,2440.0,2382.0,2411.0,2399.0,2401.0,2427.0,11850851208.0,4914621,482
20180528,2469.0,2400.0,2427.0,2410.0,2414.0,2431.0,10071401305.0,4149900,424
20180527,2470.0,2380.0,2431.0,2419.0,2419.0,2417.0,16647323572.0,6847031,617
20180526,2440.0,2370.0,2417.0,2391.0,2440.0,2399.0,12744216872.0,5273607,685
20180523,2440.0,2360.0,2399.0,2385.0,2371.0,2383.0,18066839352.0,7531198,721
20180522,2441.0,2360.0,2383.0,2370.0,2380.0,2379.0,20295168632.0,8516503,747
20180521,2460.0,2323.0,2379.0,2361.0,2410.0,2438.0,28365066837.0,11923776,918
20180520,2490.0,2413.0,2438.0,2414.0,2452.0,2490.0,12773177253.0,5238864,826
20180519,2575.0,2447.0,2490.0,2456.0,2547.0,2526.0,28607311869.0,11488131,1227
20180516,2589.0,2489.0,2526.0,2495.0,2580.0,2589.0,15666634532.0,6202064,757
20180515,2662.0,2520.0,2589.0,2530.0,2600.0,2564.0,40897235360.0,15797770,1309
20180514,2573.0,2473.0,2564.0,2573.0,2495.0,2451.0,86845184237.0,33873066,2025
20180513,2514.0,2400.0,2451.0,2445.0,2419.0,2425.0,37524744424.0,15307746,1299
20180512,2450.0,2380.0,2425.0,2409.0,2430.0,2427.0,17683908406.0,7292500,456
20180509,2450.0,2350.0,2427.0,2370.0,2445.0,2445.0,84161796955.0,34682691,1410
20180508,2484.0,2401.0,2445.0,2428.0,2439.0,2401.0,10495861595.0,4293083,505
20180507,2430.0,2380.0,2401.0,2401.0,2380.0,2397.0,10156625216.0,4230434,429
20180506,2449.0,2330.0,2397.0,2390.0,2402.0,2443.0,10347019714.0,4317388,439
20180505,2478.0,2401.0,2443.0,2402.0,2440.0,2460.0,20805792856.0,8516016,427
20180501,2475.0,2430.0,2460.0,2453.0,2457.0,2458.0,6288128786.0,2555059,259
20180430,2470.0,2440.0,2458.0,2457.0,2440.0,2465.0,6173486713.0,2515478,239
20180429,2489.0,2412.0,2465.0,2462.0,2430.0,2432.0,9241292242.0,3745524,586
20180428,2479.0,2418.0,2432.0,2432.0,2454.0,2487.0,13738144903.0,5648399,442
20180425,2500.0,2447.0,2487.0,2485.0,2494.0,2493.0,3165862567.0,1279459,215
20180424,2510.0,2431.0,2493.0,2452.0,2454.0,2454.0,32160506117.0,12900809,738
20180423,2487.0,2426.0,2454.0,2458.0,2426.0,2446.0,13641376167.0,5558815,406
20180422,2490.0,2421.0,2446.0,2431.0,2442.0,2457.0,6521505130.0,2671680,280
20180421,2499.0,2417.0,2457.0,2440.0,2478.0,2454.0,11760200580.0,4787366,431
20180418,2498.0,2410.0,2454.0,2466.0,2450.0,2465.0,8577331081.0,3498115,396
20180417,2498.0,2420.0,2465.0,2460.0,2470.0,2484.0,5835491022.0,2380399,254
20180416,2527.0,2360.0,2484.0,2402.0,2360.0,2422.0,15242559976.0,6136450,464
20180415,2500.0,2325.0,2422.0,2418.0,2450.0,2447.0,10640529541.0,4393935,497
20180411,2530.0,2402.0,2447.0,2490.0,2500.0,2528.0,54457404973.0,22251909,1230
20180410,2550.0,2481.0,2528.0,2510.0,2520.0,2432.0,13092585993.0,5178079,588
20180409,2550.0,2401.0,2432.0,2401.0,2549.0,2527.0,52644076271.0,21643058,1334
20180408,2580.0,2490.0,2527.0,2500.0,2580.0,2587.0,28881873092.0,11427717,913
20180407,2659.0,2553.0,2587.0,2603.0,2590.0,2603.0,14800054144.0,5721723,555
20180404,2630.0,2560.0,2603.0,2600.0,2622.0,2632.0,8479545586.0,3263078,471
20180403,2688.0,2621.0,2632.0,2624.0,2640.0,2633.0,3665363425.0,1393221,199
20180328,2679.0,2617.0,2633.0,2673.0,2679.0,2639.0,6362112256.0,2418665,354
20180327,2657.0,2620.0,2639.0,2630.0,2657.0,2713.0,8498412728.0,3231848,352
20180326,2700.0,2657.0,2713.0,2660.0,2700.0,2730.0,2406742708.0,903637,189
20180325,2749.0,2673.0,2730.0,2690.0,2749.0,2749.0,3359279030.0,1246952,189
20180319,2770.0,2700.0,2749.0,2721.0,2714.0,2706.0,12330689870.0,4485155,488
20180318,2730.0,2624.0,2706.0,2711.0,2685.0,2679.0,11037745556.0,4079446,475
20180317,2720.0,2611.0,2679.0,2621.0,2700.0,2730.0,7041686320.0,2648137,405
20180314,2785.0,2670.0,2730.0,2690.0,2730.0,2666.0,21209931815.0,7767962,774
20180313,2736.0,2540.0,2666.0,2736.0,2577.0,2606.0,86011217722.0,32257690,1551
20180312,2670.0,2563.0,2606.0,2600.0,2575.0,2593.0,20605989334.0,7907527,716
20180311,2661.0,2547.0,2593.0,2635.0,2601.0,2661.0,38675355193.0,14913248,1168
20180310,2700.0,2630.0,2661.0,2666.0,2690.0,2714.0,10354107121.0,3890488,377
20180305,2789.0,2682.0,2714.0,2704.0,2760.0,2789.0,37812123970.0,13931198,1209
20180304,2837.0,2750.0,2789.0,2779.0,2780.0,2812.0,20664610331.0,7408392,745
20180303,2847.0,2761.0,2812.0,2769.0,2799.0,2781.0,26513603431.0,9430266,1046
20180228,2840.0,2745.0,2781.0,2754.0,2745.0,2760.0,23296680284.0,8376220,960
20180227,2804.0,2730.0,2760.0,2730.0,2779.0,2766.0,21811329343.0,7903983,689
20180226,2795.0,2733.0,2766.0,2750.0,2753.0,2789.0,18867932683.0,6820597,675
20180225,2831.0,2751.0,2789.0,2751.0,2761.0,2801.0,12968425544.0,4649313,574
20180224,2843.0,2777.0,2801.0,2800.0,2843.0,2813.0,10206554246.0,3643255,407
20180221,2856.0,2760.0,2813.0,2820.0,2770.0,2770.0,20849824241.0,7412865,744
20180219,2817.0,2740.0,2770.0,2762.0,2788.0,2827.0,23560429091.0,8506557,773
20180218,2860.0,2792.0,2827.0,2792.0,2849.0,2916.0,16518897054.0,5843104,508
20180217,2971.0,2780.0,2916.0,2851.0,2820.0,2831.0,104682387680.0,35903625,2624
20180214,2870.0,2760.0,2831.0,2800.0,2850.0,2827.0,14222778980.0,5023708,546
20180213,2889.0,2786.0,2827.0,2850.0,2880.0,2872.0,23093915603.0,8168381,691
20180212,2916.0,2801.0,2872.0,2890.0,2820.0,2787.0,35860206260.0,12488298,1245
20180210,2828.0,2757.0,2787.0,2828.0,2797.0,2770.0,10907347361.0,3913230,317
20180207,2797.0,2746.0,2770.0,2748.0,2797.0,2783.0,6508172643.0,2354823,352
20180206,2829.0,2734.0,2783.0,2772.0,2800.0,2795.0,21406498586.0,7690682,847
20180205,2842.0,2700.0,2795.0,2760.0,2704.0,2711.0,31232112189.0,11175322,1302
20180204,2760.0,2684.0,2711.0,2701.0,2698.0,2705.0,29368573953.0,10832922,994
20180203,2769.0,2675.0,2705.0,2699.0,2769.0,2785.0,44861830620.0,16582806,1537
20180131,2929.0,2763.0,2785.0,2763.0,2909.0,2908.0,114089567430.0,40968671,3202
20180130,2960.0,2870.0,2908.0,2905.0,2870.0,2882.0,31406128155.0,10798407,718
20180129,2939.0,2860.0,2882.0,2861.0,2910.0,2928.0,22060607568.0,7655015,638
20180128,2990.0,2882.0,2928.0,2916.0,2940.0,2915.0,18202150148.0,6216474,703
20180127,2985.0,2850.0,2915.0,2950.0,2880.0,2882.0,24793771976.0,8506983,998
20180124,2964.0,2850.0,2882.0,2869.0,2964.0,2941.0,32373403940.0,11232124,854
20180123,2964.0,2898.0,2941.0,2940.0,2900.0,2898.0,27776911671.0,9445942,807
20180122,2958.0,2850.0,2898.0,2896.0,2880.0,2941.0,42426029687.0,14638601,1233
20180121,3010.0,2939.0,2941.0,2939.0,2999.0,3093.0,79936816238.0,27180558,1423
20180120,3145.0,3020.0,3093.0,3020.0,3076.0,2996.0,61804636556.0,19984618,2112
20180117,3038.0,2889.0,2996.0,3030.0,2900.0,2897.0,94526118453.0,31553846,2544
20180116,2947.0,2854.0,2897.0,2900.0,2855.0,2883.0,33661988657.0,11621074,852
20180115,2910.0,2852.0,2883.0,2900.0,2899.0,2909.0,28404331649.0,9853690,891
20180114,2950.0,2887.0,2909.0,2895.0,2901.0,2905.0,32911035360.0,11314438,981
20180113,2928.0,2871.0,2905.0,2910.0,2917.0,2815.0,54083400959.0,18614330,1449
20180110,2840.0,2663.0,2815.0,2830.0,2699.0,2705.0,81016231441.0,28778771,1996
20180109,2785.0,2668.0,2705.0,2700.0,2738.0,2788.0,17747396153.0,6561940,708
20180108,2814.0,2756.0,2788.0,2756.0,2795.0,2793.0,14612224243.0,5241334,486
20180107,2813.0,2727.0,2793.0,2794.0,2743.0,2769.0,15309922435.0,5481197,566
20180106,2810.0,2730.0,2769.0,2750.0,2760.0,2723.0,15011051273.0,5420539,581
20180103,2771.0,2655.0,2723.0,2747.0,2731.0,2725.0,29394418925.0,10792940,928
20180102,2785.0,2676.0,2725.0,2740.0,2780.0,2756.0,30978125480.0,11366788,846
20180101,2803.0,2696.0,2756.0,2751.0,2696.0,2671.0,35607479909.0,12918946,1283
20171231,2767.0,2652.0,2671.0,2705.0,2767.0,2791.0,109899921051.0,41143853,2528
20171230,2862.0,2754.0,2791.0,2802.0,2857.0,2898.0,65787955606.0,23574703,1803
20171227,2960.0,2855.0,2898.0,2900.0,2910.0,2993.0,44668638429.0,15413413,1788
20171226,3110.0,2926.0,2993.0,2945.0,3043.0,3079.0,115254991315.0,38504775,2970
20171225,3194.0,3037.0,3079.0,3037.0,3194.0,3196.0,137350404273.0,44608083,3386
20171224,3230.0,3155.0,3196.0,3166.0,3165.0,3125.0,53444427311.0,16722700,1764
20171223,3197.0,3061.0,3125.0,3150.0,3107.0,3098.0,51820380968.0,16585153,1976
20171220,3130.0,3081.0,3098.0,3099.0,3104.0,3167.0,73471266946.0,23718498,2072
20171219,3220.0,3120.0,3167.0,3141.0,3120.0,3070.0,104573006269.0,33016590,2902
20171218,3102.0,2901.0,3070.0,3102.0,2901.0,2955.0,240340057434.0,78279051,4705
20171217,2998.0,2887.0,2955.0,2921.0,2910.0,2932.0,69879501121.0,23647583,1692
20171216,2987.0,2901.0,2932.0,2906.0,2970.0,2933.0,45780930053.0,15611859,1242
20171213,2995.0,2890.0,2933.0,2901.0,2988.0,3025.0,68622086521.0,23400462,1988
20171212,3065.0,2950.0,3025.0,2990.0,3049.0,2920.0,163809741939.0,54144244,4052
20171211,2923.0,2790.0,2920.0,2923.0,2790.0,2784.0,152364539309.0,52181496,2623
20171210,2870.0,2752.0,2784.0,2774.0,2822.0,2810.0,41090233188.0,14760356,1343
20171209,2849.0,2757.0,2810.0,2825.0,2784.0,2756.0,46303786266.0,16476070,1850
20171205,2800.0,2670.0,2756.0,2728.0,2670.0,2673.0,50524500469.0,18329987,1778
20171204,2699.0,2623.0,2673.0,2689.0,2641.0,2643.0,21988848209.0,8227753,873
20171203,2679.0,2600.0,2643.0,2650.0,2610.0,2588.0,15460936585.0,5850804,708
20171202,2605.0,2569.0,2588.0,2601.0,2596.0,2587.0,19915715399.0,7696602,499
20171129,2614.0,2570.0,2587.0,2573.0,2589.0,2596.0,14015278084.0,5418266,443
20171128,2650.0,2581.0,2596.0,2583.0,2650.0,2630.0,11531715444.0,4442111,363
20171126,2676.0,2603.0,2630.0,2621.0,2605.0,2615.0,14327568552.0,5448033,560
20171125,2683.0,2591.0,2615.0,2602.0,2610.0,2594.0,8824151026.0,3370329,439
20171122,2630.0,2563.0,2594.0,2600.0,2571.0,2588.0,14293349315.0,5509947,469
20171121,2610.0,2575.0,2588.0,2575.0,2600.0,2601.0,18274554355.0,7061987,596
20171120,2620.0,2594.0,2601.0,2598.0,2602.0,2613.0,17656904395.0,6788820,525
20171118,2658.0,2606.0,2613.0,2620.0,2640.0,2637.0,18983120404.0,7266246,503
20171115,2669.0,2631.0,2637.0,2637.0,2640.0,2670.0,11880220353.0,4504699,396
20171114,2729.0,2631.0,2670.0,2640.0,2681.0,2662.0,16785017552.0,6285978,583
20171113,2699.0,2622.0,2662.0,2679.0,2622.0,2625.0,16559532129.0,6220744,594
20171112,2638.0,2610.0,2625.0,2630.0,2610.0,2653.0,31888201170.0,12147787,923
20171111,2698.0,2631.0,2653.0,2650.0,2698.0,2653.0,12665395857.0,4773702,494
20171108,2681.0,2609.0,2653.0,2654.0,2628.0,2647.0,17292240587.0,6518470,728
20171107,2690.0,2629.0,2647.0,2630.0,2690.0,2740.0,33843719420.0,12785677,1091
20171106,2798.0,2676.0,2740.0,2680.0,2760.0,2727.0,44142448562.0,16107730,1709
20171105,2739.0,2600.0,2727.0,2739.0,2616.0,2609.0,191960059662.0,70391145,3699
20171104,2650.0,2588.0,2609.0,2600.0,2600.0,2624.0,16439234359.0,6300087,674
20171101,2662.0,2570.0,2624.0,2650.0,2606.0,2601.0,53058267122.0,20219456,1716
20171031,2610.0,2510.0,2601.0,2610.0,2524.0,2486.0,82692383696.0,31796615,1787
20171030,2510.0,2453.0,2486.0,2510.0,2453.0,2410.0,15765565394.0,6341003,786
20171029,2452.0,2358.0,2410.0,2450.0,2370.0,2371.0,37251008983.0,15455281,957
20171028,2401.0,2354.0,2371.0,2360.0,2372.0,2372.0,8572969408.0,3616817,451
20171025,2410.0,2366.0,2372.0,2371.0,2388.0,2403.0,16208920289.0,6832280,675
20171024,2422.0,2385.0,2403.0,2395.0,2402.0,2422.0,14289240656.0,5946711,611
20171023,2469.0,2402.0,2422.0,2413.0,2451.0,2458.0,18270979644.0,7542994,610
20171022,2500.0,2430.0,2458.0,2437.0,2448.0,2460.0,5495285418.0,2237243,290
20171021,2510.0,2448.0,2460.0,2448.0,2500.0,2504.0,11724375834.0,4765525,522
20171018,2560.0,2483.0,2504.0,2501.0,2500.0,2506.0,11134405185.0,4447119,678
20171017,2549.0,2486.0,2506.0,2500.0,2506.0,2501.0,7934530675.0,3164340,438
20171016,2539.0,2482.0,2501.0,2539.0,2501.0,2496.0,24104261574.0,9637254,626
20171015,2518.0,2450.0,2496.0,2500.0,2500.0,2490.0,21421473787.0,8583878,475
20171014,2510.0,2470.0,2490.0,2500.0,2500.0,2448.0,13397968272.0,5381172,465
20171011,2497.0,2431.0,2448.0,2435.0,2453.0,2441.0,17780986308.0,7262355,508
20171010,2480.0,2426.0,2441.0,2440.0,2450.0,2447.0,10385381239.0,4253868,397
20171009,2482.0,2420.0,2447.0,2450.0,2450.0,2416.0,13589878105.0,5554626,585
20171008,2480.0,2380.0,2416.0,2450.0,2460.0,2486.0,29770808975.0,12323034,972
20171007,2560.0,2461.0,2486.0,2500.0,2560.0,2581.0,33540596987.0,13489639,1044
20171004,2600.0,2506.0,2581.0,2562.0,2506.0,2528.0,12011953804.0,4654255,510
20171003,2594.0,2491.0,2528.0,2543.0,2510.0,2561.0,17366078256.0,6869951,754
20171002,2643.0,2537.0,2561.0,2537.0,2643.0,2670.0,21055004787.0,8222229,844
20170927,2690.0,2650.0,2670.0,2650.0,2689.0,2673.0,9854087130.0,3690354,441
20170926,2691.0,2646.0,2673.0,2660.0,2661.0,2685.0,13822268660.0,5170591,596
20170925,2728.0,2652.0,2685.0,2662.0,2720.0,2687.0,12778674676.0,4758908,668
20170924,2746.0,2623.0,2687.0,2690.0,2700.0,2695.0,36306535367.0,13509414,1505
20170923,2724.0,2633.0,2695.0,2699.0,2699.0,2595.0,57604975124.0,21375942,1989
20170920,2607.0,2490.0,2595.0,2607.0,2500.0,2483.0,77519230320.0,29869752,1614
20170919,2500.0,2466.0,2483.0,2498.0,2470.0,2451.0,15576651088.0,6274568,685
20170918,2470.0,2433.0,2451.0,2470.0,2450.0,2432.0,8965405539.0,3654494,375
20170917,2459.0,2412.0,2432.0,2447.0,2430.0,2426.0,13044448172.0,5364413,478
20170916,2470.0,2410.0,2426.0,2418.0,2410.0,2409.0,10088681035.0,4158857,408
20170913,2438.0,2391.0,2409.0,2418.0,2402.0,2365.0,13017694471.0,5404717,847
20170912,2389.0,2340.0,2365.0,2375.0,2358.0,2358.0,10579039477.0,4474063,714
20170911,2398.0,2330.0,2358.0,2359.0,2356.0,2356.0,17951758954.0,7613882,596
20170910,2414.0,2316.0,2356.0,2316.0,2414.0,2404.0,19846461284.0,8422171,1056
20170906,2420.0,2399.0,2404.0,2399.0,2402.0,2414.0,13007801183.0,5410281,550
20170905,2443.0,2404.0,2414.0,2413.0,2420.0,2418.0,7835541427.0,3247262,416
20170904,2430.0,2410.0,2418.0,2423.0,2422.0,2433.0,12423609433.0,5138520,537
20170903,2470.0,2421.0,2433.0,2421.0,2440.0,2433.0,15293755881.0,6285818,755
20170902,2468.0,2423.0,2433.0,2430.0,2438.0,2426.0,5227082804.0,2142751,347
20170830,2449.0,2419.0,2426.0,2425.0,2430.0,2430.0,15062975659.0,6207877,571
20170829,2474.0,2420.0,2430.0,2430.0,2435.0,2440.0,50503377138.0,20786243,920
20170828,2477.0,2430.0,2440.0,2440.0,2430.0,2425.0,8633459891.0,3534219,599
20170827,2450.0,2406.0,2425.0,2426.0,2424.0,2424.0,17086369939.0,7045146,682
20170826,2447.0,2412.0,2424.0,2420.0,2445.0,2442.0,19325024393.0,7973645,766
20170823,2470.0,2431.0,2442.0,2439.0,2450.0,2452.0,8561129844.0,3508473,394
20170822,2489.0,2430.0,2452.0,2489.0,2475.0,2465.0,14379139891.0,5863786,603
20170821,2490.0,2435.0,2465.0,2488.0,2440.0,2470.0,12345550820.0,5009046,525
20170820,2500.0,2430.0,2470.0,2456.0,2444.0,2443.0,13286871822.0,5378330,627
20170819,2490.0,2430.0,2443.0,2447.0,2490.0,2443.0,12312161277.0,5039647,618
20170816,2544.0,2399.0,2443.0,2480.0,2430.0,2442.0,49357030631.0,20199327,1371
20170815,2490.0,2416.0,2442.0,2450.0,2430.0,2443.0,14820855226.0,6068873,603
20170814,2477.0,2430.0,2443.0,2435.0,2477.0,2477.0,11508398042.0,4709918,691
20170813,2530.0,2458.0,2477.0,2488.0,2488.0,2479.0,12910583093.0,5211333,629
20170812,2514.0,2461.0,2479.0,2500.0,2507.0,2503.0,15046734903.0,6070093,948
20170809,2530.0,2498.0,2503.0,2520.0,2520.0,2526.0,20350379251.0,8128912,1122
20170808,2560.0,2510.0,2526.0,2550.0,2536.0,2551.0,14823047443.0,5867962,702
20170807,2597.0,2520.0,2551.0,2592.0,2589.0,2579.0,20801659299.0,8153611,810
20170806,2629.0,2520.0,2579.0,2544.0,2520.0,2526.0,21204644190.0,8223327,1015
20170802,2542.0,2520.0,2526.0,2530.0,2521.0,2530.0,17475415092.0,6916858,646
20170801,2578.0,2520.0,2530.0,2540.0,2520.0,2532.0,11320828408.0,4474127,579
20170731,2600.0,2502.0,2532.0,2520.0,2502.0,2529.0,17673133446.0,6980457,797
20170730,2560.0,2520.0,2529.0,2540.0,2530.0,2548.0,14542255447.0,5749973,747
20170729,2580.0,2531.0,2548.0,2540.0,2570.0,2582.0,13483732542.0,5291936,735
20170726,2645.0,2567.0,2582.0,2590.0,2645.0,2702.0,40939260937.0,15853336,1827
20170725,2719.0,2664.0,2702.0,2666.0,2719.0,2711.0,18892656809.0,6992771,375
20170718,2763.0,2611.0,2726.0,2668.0,2680.0,2633.0,79765534610.0,29264489,2242
20170717,2705.0,2565.0,2633.0,2704.0,2596.0,2577.0,68719004798.0,26095164,1679
20170716,2600.0,2550.0,2577.0,2599.0,2580.0,2599.0,19725265524.0,7655664,840
20170715,2645.0,2580.0,2599.0,2600.0,2625.0,2634.0,19612718875.0,7545689,770
20170712,2670.0,2621.0,2634.0,2628.0,2670.0,2652.0,13054915327.0,4955733,485
20170711,2700.0,2632.0,2652.0,2666.0,2700.0,2678.0,18322140515.0,6908033,722
20170710,2719.0,2612.0,2678.0,2698.0,2647.0,2605.0,40991173048.0,15307871,1500
20170709,2647.0,2540.0,2605.0,2647.0,2552.0,2551.0,32459665271.0,12458440,1193
20170708,2580.0,2512.0,2551.0,2560.0,2580.0,2576.0,19162395991.0,7510326,708
20170705,2630.0,2540.0,2576.0,2550.0,2625.0,2601.0,19293636946.0,7488639,837
20170704,2620.0,2551.0,2601.0,2618.0,2590.0,2581.0,19667273346.0,7561699,709
20170703,2590.0,2550.0,2581.0,2589.0,2590.0,2603.0,42174374517.0,16338433,924
20170702,2634.0,2587.0,2603.0,2610.0,2613.0,2610.0,11012277756.0,4231213,596
20170701,2648.0,2596.0,2610.0,2630.0,2605.0,2602.0,21128534768.0,8093757,755
20170628,2641.0,2590.0,2602.0,2601.0,2641.0,2624.0,12224189594.0,4697350,683
20170625,2679.0,2591.0,2624.0,2602.0,2650.0,2650.0,22101566135.0,8423389,799
20170624,2700.0,2619.0,2650.0,2650.0,2631.0,2619.0,17627716181.0,6651784,799
20170621,2649.0,2605.0,2619.0,2640.0,2613.0,2636.0,11285157760.0,4308929,569
20170620,2662.0,2605.0,2636.0,2660.0,2617.0,2634.0,14174230657.0,5377086,620
20170619,2667.0,2616.0,2634.0,2652.0,2640.0,2644.0,11979574568.0,4548623,566
20170618,2681.0,2611.0,2644.0,2635.0,2650.0,2646.0,22114694621.0,8363600,855
20170617,2725.0,2613.0,2646.0,2630.0,2725.0,2703.0,22049122464.0,8333928,926
20170614,2743.0,2656.0,2703.0,2729.0,2656.0,2685.0,21726178590.0,8036917,1052
20170613,2708.0,2653.0,2685.0,2686.0,2684.0,2684.0,24732882486.0,9212381,573
20170531,2725.0,2651.0,2684.0,2663.0,2676.0,2702.0,22054252248.0,8215815,967
20170530,2759.0,2675.0,2702.0,2680.0,2700.0,2722.0,23461009081.0,8682688,939
20170529,2764.0,2696.0,2722.0,2719.0,2715.0,2716.0,20642326675.0,7582335,861
20170528,2765.0,2695.0,2716.0,2765.0,2740.0,2765.0,20686685305.0,7616019,1082
20170527,2830.0,2750.0,2765.0,2751.0,2793.0,2814.0,17426455394.0,6302382,793
20170524,2839.0,2777.0,2814.0,2800.0,2780.0,2786.0,18381874738.0,6533187,722
20170523,2810.0,2771.0,2786.0,2800.0,2791.0,2793.0,18027402280.0,6470936,589
20170522,2830.0,2780.0,2793.0,2781.0,2825.0,2870.0,19661704544.0,7038702,748
20170521,2947.0,2822.0,2870.0,2830.0,2889.0,2910.0,38382817089.0,13375497,1326
20170520,2936.0,2850.0,2910.0,2880.0,2910.0,2797.0,79316392607.0,27257244,1926
20170517,2817.0,2763.0,2797.0,2810.0,2789.0,2807.0,40795002115.0,14583204,1101
20170516,2848.0,2780.0,2807.0,2780.0,2790.0,2792.0,24233266323.0,8634274,809
20170515,2815.0,2761.0,2792.0,2780.0,2790.0,2792.0,17313732547.0,6200228,591
20170514,2850.0,2730.0,2792.0,2790.0,2755.0,2794.0,44728066816.0,16017807,1212
20170513,2850.0,2747.0,2794.0,2751.0,2820.0,2820.0,25695349810.0,9197364,869
20170510,2880.0,2781.0,2820.0,2790.0,2840.0,2745.0,52964671792.0,18779040,1653
20170509,2829.0,2690.0,2745.0,2822.0,2722.0,2710.0,42406071489.0,15447423,1279
20170508,2780.0,2697.0,2710.0,2700.0,2735.0,2740.0,34242288001.0,12636496,1128
20170507,2816.0,2683.0,2740.0,2740.0,2700.0,2738.0,30931554019.0,11287783,1282
20170506,2810.0,2699.0,2738.0,2700.0,2810.0,2800.0,37383554113.0,13654050,1529
20170503,2870.0,2775.0,2800.0,2787.0,2835.0,2824.0,21136021089.0,7549010,837
20170502,2849.0,2800.0,2824.0,2800.0,2818.0,2792.0,29732726285.0,10529538,1051
20170501,2835.0,2759.0,2792.0,2789.0,2802.0,2821.0,47609829569.0,17053970,1237
20170430,2865.0,2788.0,2821.0,2798.0,2800.0,2788.0,43306392263.0,15349022,1296
20170429,2839.0,2760.0,2788.0,2781.0,2804.0,2807.0,36751805899.0,13183575,1440
20170426,2880.0,2790.0,2807.0,2800.0,2870.0,2858.0,34981182228.0,12461189,1410
20170424,2920.0,2835.0,2858.0,2845.0,2918.0,2934.0,29097145550.0,10182510,1212
20170423,3020.0,2870.0,2934.0,2878.0,3000.0,2931.0,53459710685.0,18222480,1805
20170422,2941.0,2840.0,2931.0,2941.0,2850.0,2801.0,56510347524.0,19282663,1497
20170419,2850.0,2782.0,2801.0,2818.0,2811.0,2819.0,35948242759.0,12835315,1328
20170418,2880.0,2780.0,2819.0,2808.0,2850.0,2840.0,31120379038.0,11039009,1176
20170417,2949.0,2829.0,2840.0,2829.0,2945.0,2977.0,68168112288.0,24002903,2176
20170416,3060.0,2906.0,2977.0,2911.0,3000.0,2983.0,96673056686.0,32468530,2728
20170415,3030.0,2905.0,2983.0,2952.0,2905.0,2904.0,89464132662.0,29986418,2991
20170412,2970.0,2866.0,2904.0,2939.0,2933.0,2953.0,58391529633.0,20104783,2186
20170410,3023.0,2881.0,2953.0,2930.0,2930.0,2927.0,65925654178.0,22328376,2592
20170409,2960.0,2860.0,2927.0,2930.0,2900.0,2876.0,58049380918.0,19832042,2207
20170408,2896.0,2760.0,2876.0,2896.0,2789.0,2759.0,63386377992.0,22042688,2135
20170405,2793.0,2720.0,2759.0,2780.0,2760.0,2762.0,34260247038.0,12415878,1217
20170404,2793.0,2721.0,2762.0,2733.0,2770.0,2751.0,18276999458.0,6617032,909
20170403,2788.0,2730.0,2751.0,2770.0,2750.0,2745.0,12513912648.0,4548187,623
20170329,2780.0,2710.0,2745.0,2749.0,2737.0,2749.0,17582135326.0,6404212,731
20170328,2770.0,2710.0,2749.0,2738.0,2749.0,2754.0,14763110525.0,5369728,771
20170327,2778.0,2710.0,2754.0,2739.0,2720.0,2726.0,14970985165.0,5435335,761
20170326,2798.0,2680.0,2726.0,2700.0,2751.0,2704.0,17212638065.0,6315207,848
