date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130119,2216.0,2200.0,2212.0,2216.0,2210.0,2131.0,487846934.0,220577,39
20130116,2146.0,2050.0,2131.0,2146.0,2050.0,2064.0,448898354.0,210658,44
20130115,2137.0,2023.0,2064.0,2137.0,2069.0,2074.0,168360509.0,81560,24
20130114,2089.0,2069.0,2074.0,2069.0,2082.0,2155.0,1308587667.0,630830,63
20130113,2168.0,2120.0,2155.0,2151.0,2168.0,2085.0,254633110.0,118138,38
20130109,2169.0,2067.0,2085.0,2067.0,2169.0,2152.0,522450700.0,250630,48
20130108,2140.0,2091.0,2152.0,2102.0,2100.0,2175.0,48366354.0,23075,15
20130107,2250.0,2130.0,2175.0,2141.0,2250.0,2190.0,55898433.0,26076,13
20130106,2210.0,2180.0,2190.0,2209.0,2200.0,2212.0,215709263.0,98511,26
20130102,2229.0,2174.0,2212.0,2229.0,2174.0,2144.0,240144003.0,108574,31
20130101,2179.0,2085.0,2144.0,2179.0,2088.0,2166.0,48366183.0,23119,17
20121231,2184.0,2160.0,2166.0,2160.0,2180.0,2250.0,216659972.0,100039,40
20121230,2254.0,2171.0,2250.0,2240.0,2254.0,2168.0,1294844315.0,575473,84
20121229,2168.0,2168.0,2168.0,2168.0,2168.0,2085.0,254089600.0,117200,15
20121226,2116.0,2115.0,2085.0,2116.0,2115.0,2035.0,103057936.0,48708,17
20121225,2114.0,2000.0,2035.0,2114.0,2030.0,2033.0,375038047.0,184275,26
20121224,2090.0,2010.0,2033.0,2075.0,2010.0,2091.0,495846122.0,243900,64
20121223,2115.0,2060.0,2091.0,2090.0,2108.0,2143.0,506288846.0,242177,85
20121222,2169.0,2110.0,2143.0,2115.0,2150.0,2145.0,223942531.0,104519,43
20121219,2180.0,2104.0,2145.0,2152.0,2111.0,2172.0,236476145.0,110249,59
20121218,2169.0,2140.0,2172.0,2145.0,2150.0,2192.0,82468232.0,38328,24
20121217,2247.0,2141.0,2192.0,2170.0,2215.0,2226.0,85143496.0,39457,22
20121216,2247.0,2210.0,2226.0,2215.0,2247.0,2207.0,176528943.0,79297,30
20121215,2239.0,2167.0,2207.0,2220.0,2200.0,2163.0,432843236.0,196145,59
20121212,2212.0,2150.0,2163.0,2151.0,2175.0,2129.0,152803566.0,70531,33
20121211,2155.0,2092.0,2129.0,2150.0,2150.0,2114.0,265811274.0,124855,39
20121210,2199.0,2090.0,2114.0,2157.0,2199.0,2177.0,1139374883.0,538957,114
20121209,2200.0,2115.0,2177.0,2152.0,2200.0,2192.0,42918217.0,20114,16
20121208,2249.0,2175.0,2192.0,2210.0,2215.0,2255.0,297364459.0,135630,58
20121205,2300.0,2200.0,2255.0,2230.0,2284.0,2235.0,331087267.0,146842,53
20121204,2280.0,2200.0,2235.0,2250.0,2249.0,2218.0,353252857.0,158041,51
20121203,2250.0,2217.0,2218.0,2217.0,2250.0,2309.0,460654618.0,207664,62
20121202,2331.0,2252.0,2309.0,2271.0,2331.0,2242.0,990538131.0,428939,93
20121201,2271.0,2161.0,2242.0,2271.0,2200.0,2184.0,667507599.0,297678,97
20121128,2209.0,2160.0,2184.0,2198.0,2170.0,2208.0,297610087.0,136243,65
20121127,2280.0,2129.0,2208.0,2129.0,2280.0,2217.0,2310328566.0,1046498,217
20121126,2217.0,2180.0,2217.0,2217.0,2180.0,2132.0,274939055.0,124015,28
20121121,2178.0,2097.0,2132.0,2169.0,2108.0,2096.0,1310773501.0,614824,150
20121120,2111.0,2010.0,2096.0,2107.0,2070.0,2030.0,2439617786.0,1164174,209
20121119,2068.0,1992.0,2030.0,1992.0,2068.0,2006.0,381871974.0,188123,57
20121118,2099.0,1996.0,2006.0,2000.0,2096.0,2079.0,1407940281.0,702035,152
20121117,2129.0,1968.0,2079.0,2047.0,2129.0,2050.0,1231643286.0,592491,151
20121114,2050.0,2050.0,2050.0,2050.0,2050.0,1972.0,213507500.0,104150,28
20121113,2021.0,2021.0,1972.0,2021.0,2021.0,1944.0,57446925.0,28425,8
20121112,2000.0,1907.0,1944.0,1990.0,1986.0,1941.0,1468530389.0,755294,97
20121110,2088.0,1928.0,1941.0,1928.0,2080.0,2008.0,3314444637.0,1707915,173
20121107,2073.0,1980.0,2008.0,2000.0,1980.0,2008.0,8652273.0,4327,5
20121106,2080.0,1962.0,2008.0,1962.0,2050.0,2041.0,75790520.0,38410,21
20121105,2088.0,1994.0,2041.0,2049.0,2088.0,2077.0,140386566.0,68952,23
20121104,2100.0,2012.0,2077.0,2100.0,2067.0,2095.0,103360547.0,50013,13
20121031,2178.0,2067.0,2095.0,2067.0,2178.0,2153.0,175386062.0,83730,40
20121030,2222.0,2060.0,2153.0,2155.0,2180.0,2145.0,705540531.0,327637,84
20121029,2148.0,2100.0,2145.0,2148.0,2136.0,2066.0,587549799.0,273887,68
20121028,2088.0,2064.0,2066.0,2064.0,2088.0,2150.0,238279222.0,115315,19
20121027,2260.0,2090.0,2150.0,2120.0,2260.0,2174.0,98737788.0,46297,25
20121024,2222.0,2173.0,2174.0,2173.0,2173.0,2263.0,623199163.0,286601,61
20121023,2173.0,2173.0,2263.0,2173.0,2173.0,2263.0,21730.0,10,1
20121021,2347.0,2167.0,2263.0,2167.0,2347.0,2257.0,980083692.0,433088,84
20121020,2257.0,2257.0,2257.0,2257.0,2257.0,2171.0,189136600.0,83800,10
20121017,2171.0,2171.0,2171.0,2171.0,2171.0,2088.0,190114470.0,87570,12
20121016,2095.0,2095.0,2088.0,2095.0,2095.0,2015.0,149706605.0,71459,7
20121015,2052.0,1963.0,2015.0,2052.0,2048.0,1974.0,752798589.0,373544,81
20121014,1977.0,1951.0,1974.0,1977.0,1975.0,1901.0,487165378.0,246848,40
20121013,1912.0,1839.0,1901.0,1912.0,1839.0,1839.0,259844700.0,136712,30
20121010,1908.0,1791.0,1839.0,1830.0,1908.0,1865.0,78252198.0,43054,18
20121009,1878.0,1800.0,1865.0,1840.0,1800.0,1868.0,10805764.0,5907,5
20121008,1898.0,1898.0,1868.0,1898.0,1898.0,1868.0,79716.0,42,1
20121007,1918.0,1823.0,1868.0,1823.0,1918.0,1890.0,46766091.0,25647,7
20121006,1913.0,1851.0,1890.0,1913.0,1856.0,1928.0,77147555.0,41566,13
20121003,1931.0,1851.0,1928.0,1851.0,1900.0,1857.0,548473399.0,284411,65
20121002,1956.0,1853.0,1857.0,1900.0,1853.0,1930.0,417630945.0,224883,45
20121001,1889.0,1889.0,1930.0,1889.0,1889.0,1967.0,70901726.0,37534,20
20120930,1998.0,1944.0,1967.0,1944.0,1998.0,2025.0,123651000.0,63305,14
20120929,2026.0,1960.0,2025.0,1960.0,2026.0,1949.0,517455181.0,255531,43
20120926,1952.0,1952.0,1949.0,1952.0,1952.0,1877.0,147604384.0,75617,16
20120925,1930.0,1930.0,1877.0,1930.0,1930.0,1856.0,43330430.0,22451,6
20120924,1857.0,1855.0,1856.0,1857.0,1856.0,1786.0,282276296.0,152054,27
20120923,1786.0,1723.0,1786.0,1786.0,1777.0,1718.0,460726999.0,257999,65
20120922,1729.0,1709.0,1718.0,1729.0,1720.0,1663.0,191521900.0,111481,31
20120919,1700.0,1607.0,1663.0,1700.0,1699.0,1665.0,73795389.0,44394,12
20120918,1673.0,1654.0,1665.0,1654.0,1660.0,1722.0,183356220.0,110137,25
20120917,1760.0,1660.0,1722.0,1760.0,1700.0,1720.0,73664420.0,42744,11
20120916,1779.0,1705.0,1720.0,1740.0,1779.0,1718.0,43918800.0,25480,12
20120915,1760.0,1700.0,1718.0,1700.0,1700.0,1769.0,139587900.0,81262,23
20120911,1829.0,1690.0,1769.0,1690.0,1829.0,1760.0,77390835.0,43557,19
20120910,1782.0,1715.0,1760.0,1782.0,1730.0,1714.0,160777004.0,91352,29
20120909,1794.0,1673.0,1714.0,1673.0,1794.0,1742.0,53180040.0,31780,8
20120908,1745.0,1735.0,1742.0,1736.0,1741.0,1807.0,128487725.0,73923,19
20120905,1840.0,1749.0,1807.0,1749.0,1829.0,1815.0,139724502.0,77310,17
20120904,1900.0,1814.0,1815.0,1814.0,1900.0,1889.0,144560276.0,79628,34
20120903,1930.0,1850.0,1889.0,1850.0,1909.0,1863.0,322081607.0,170541,39
20120902,1878.0,1800.0,1863.0,1878.0,1870.0,1806.0,432994820.0,232411,50
20120827,1806.0,1806.0,1806.0,1806.0,1806.0,1737.0,181645674.0,100579,17
20120826,1779.0,1653.0,1737.0,1770.0,1653.0,1721.0,194606325.0,112054,62
20120822,1654.0,1654.0,1721.0,1654.0,1654.0,1722.0,2563700.0,1550,4
20120821,1655.0,1655.0,1722.0,1655.0,1655.0,1723.0,1001275.0,605,2
20120815,1658.0,1658.0,1723.0,1658.0,1658.0,1727.0,7643380.0,4610,3
20120814,1748.0,1650.0,1727.0,1650.0,1748.0,1681.0,541722065.0,313761,70
20120813,1681.0,1643.0,1681.0,1681.0,1681.0,1617.0,737194047.0,438673,71
20120812,1643.0,1643.0,1617.0,1643.0,1643.0,1580.0,75203396.0,45772,5
20120811,1580.0,1580.0,1580.0,1580.0,1580.0,1520.0,123698200.0,78290,6
20120808,1551.0,1440.0,1520.0,1551.0,1551.0,1492.0,60373000.0,39000,11
20120807,1506.0,1450.0,1492.0,1506.0,1450.0,1449.0,133993288.0,89822,26
20120806,1417.0,1417.0,1449.0,1417.0,1417.0,1449.0,1417000.0,1000,2
20120805,1465.0,1441.0,1449.0,1441.0,1441.0,1501.0,98970647.0,68667,25
20120804,1471.0,1471.0,1501.0,1471.0,1471.0,1532.0,58840000.0,40000,7
20120801,1535.0,1520.0,1532.0,1535.0,1535.0,1476.0,340855588.0,222560,45
20120731,1493.0,1460.0,1476.0,1493.0,1460.0,1436.0,83302000.0,55800,12
20120730,1430.0,1416.0,1436.0,1416.0,1430.0,1475.0,74703432.0,52727,11
20120729,1555.0,1460.0,1475.0,1460.0,1555.0,1520.0,90358278.0,61795,31
20120728,1512.0,1510.0,1520.0,1511.0,1510.0,1562.0,98205836.0,65000,12
20120725,1600.0,1502.0,1562.0,1590.0,1600.0,1564.0,4361738.0,2895,7
20120724,1589.0,1535.0,1564.0,1536.0,1536.0,1598.0,79814844.0,51629,15
20120723,1537.0,1536.0,1598.0,1536.0,1537.0,1599.0,1859560.0,1210,2
20120722,1600.0,1571.0,1599.0,1571.0,1571.0,1634.0,69925813.0,44503,11
20120721,1633.0,1633.0,1634.0,1633.0,1633.0,1701.0,126470951.0,77447,9
20120718,1633.0,1633.0,1701.0,1633.0,1633.0,1701.0,39192.0,24,1
20120714,1651.0,1650.0,1701.0,1650.0,1651.0,1718.0,33675115.0,20404,9
20120711,1778.0,1652.0,1718.0,1657.0,1720.0,1720.0,87927854.0,51199,25
20120710,1768.0,1669.0,1720.0,1669.0,1768.0,1701.0,123908053.0,71967,17
20120709,1701.0,1701.0,1701.0,1701.0,1701.0,1636.0,152445321.0,89621,19
20120708,1647.0,1580.0,1636.0,1647.0,1580.0,1584.0,265764062.0,162458,30
20120707,1625.0,1524.0,1584.0,1535.0,1625.0,1583.0,19910365.0,12531,8
20120704,1640.0,1541.0,1583.0,1600.0,1615.0,1584.0,22149674.0,14048,19
20120703,1607.0,1607.0,1584.0,1607.0,1607.0,1546.0,78524448.0,48864,14
20120702,1586.0,1586.0,1546.0,1586.0,1586.0,1525.0,43142372.0,27202,7
20120701,1578.0,1525.0,1525.0,1525.0,1578.0,1519.0,13386500.0,8500,6
20120630,1584.0,1513.0,1519.0,1513.0,1513.0,1576.0,118558597.0,78060,20
20120627,1527.0,1527.0,1576.0,1527.0,1527.0,1590.0,26840079.0,17577,4
20120626,1529.0,1529.0,1590.0,1529.0,1529.0,1592.0,3822500.0,2500,1
20120625,1551.0,1538.0,1592.0,1538.0,1551.0,1602.0,20559329.0,13344,7
20120624,1577.0,1551.0,1602.0,1551.0,1577.0,1615.0,25498810.0,16430,16
20120623,1580.0,1577.0,1615.0,1577.0,1580.0,1642.0,51386890.0,32570,10
20120620,1726.0,1600.0,1642.0,1725.0,1712.0,1660.0,129008164.0,78555,23
20120619,1618.0,1616.0,1660.0,1616.0,1618.0,1683.0,44263364.0,27380,7
20120617,1663.0,1654.0,1683.0,1654.0,1663.0,1722.0,74604400.0,45100,9
20120616,1670.0,1663.0,1722.0,1663.0,1663.0,1732.0,18870645.0,11332,5
20120613,1757.0,1688.0,1732.0,1688.0,1757.0,1758.0,138727330.0,80100,19
20120612,1767.0,1757.0,1758.0,1757.0,1760.0,1830.0,406212435.0,231035,40
20120611,1830.0,1830.0,1830.0,1830.0,1830.0,1906.0,198748980.0,108606,33
20120609,1832.0,1832.0,1906.0,1832.0,1832.0,1908.0,3664000.0,2000,1
20120606,1908.0,1908.0,1908.0,1908.0,1908.0,1725.0,4770000.0,2500,3
20120528,2127.0,2005.0,2025.0,2030.0,2099.0,2085.0,276964480.0,136778,62
20120527,2100.0,2082.0,2085.0,2085.0,2082.0,2083.0,44327991.0,21208,17
20120526,2141.0,2082.0,2083.0,2082.0,2141.0,2168.0,226177917.0,108574,38
20120523,2244.0,2132.0,2168.0,2132.0,2210.0,2159.0,352277592.0,162481,40
20120522,2218.0,2153.0,2159.0,2153.0,2153.0,2242.0,919698851.0,425998,88
20120521,2244.0,2242.0,2242.0,2242.0,2242.0,2335.0,367649960.0,163980,46
20120520,2306.0,2290.0,2335.0,2290.0,2306.0,2385.0,98207084.0,42814,15
20120519,2490.0,2306.0,2385.0,2398.0,2490.0,2402.0,51822330.0,22119,15
20120516,2559.0,2385.0,2402.0,2385.0,2559.0,2484.0,297792186.0,123980,27
20120515,2549.0,2480.0,2484.0,2544.0,2480.0,2480.0,18114512.0,7173,13
20120514,2539.0,2394.0,2480.0,2539.0,2394.0,2493.0,31151962.0,12905,11
20120513,2410.0,2410.0,2493.0,2410.0,2410.0,2510.0,32616940.0,13534,13
20120512,2500.0,2450.0,2510.0,2450.0,2470.0,2512.0,9874380.0,4000,3
20120509,2630.0,2433.0,2512.0,2598.0,2545.0,2534.0,134353980.0,53700,55
20120508,2565.0,2475.0,2534.0,2475.0,2475.0,2578.0,87152614.0,35164,25
20120507,2491.0,2491.0,2578.0,2491.0,2491.0,2594.0,30639300.0,12300,6
20120506,2530.0,2521.0,2594.0,2521.0,2530.0,2626.0,59928670.0,23770,33
20120505,2679.0,2543.0,2626.0,2545.0,2600.0,2648.0,45206780.0,17740,12
20120502,2764.0,2555.0,2648.0,2556.0,2764.0,2659.0,43011884.0,16489,13
20120501,2699.0,2618.0,2659.0,2699.0,2661.0,2727.0,173333640.0,65533,29
20120430,2700.0,2660.0,2727.0,2662.0,2700.0,2753.0,66874564.0,25043,15
20120429,2825.0,2700.0,2753.0,2700.0,2710.0,2756.0,24781850.0,9080,11
20120428,2870.0,2691.0,2756.0,2816.0,2870.0,2803.0,100678250.0,37250,31
20120424,2925.0,2712.0,2803.0,2830.0,2925.0,2819.0,136041550.0,48711,20
20120423,2876.0,2800.0,2819.0,2840.0,2867.0,2791.0,268851846.0,95370,50
20120422,2792.0,2700.0,2791.0,2792.0,2700.0,2685.0,296262104.0,106143,44
20120418,2750.0,2673.0,2685.0,2679.0,2710.0,2784.0,240393186.0,89521,31
20120417,2810.0,2781.0,2784.0,2781.0,2781.0,2896.0,254020932.0,91249,50
20120416,2903.0,2812.0,2896.0,2812.0,2903.0,2929.0,86076084.0,30273,16
20120415,3031.0,2799.0,2929.0,2899.0,2800.0,2915.0,121447195.0,41287,21
20120414,3000.0,2913.0,2915.0,2913.0,2913.0,3034.0,290889420.0,99792,34
20120411,3150.0,2978.0,3034.0,2978.0,3150.0,3102.0,526147863.0,173436,37
20120410,3105.0,3090.0,3102.0,3105.0,3100.0,2986.0,323078170.0,104154,21
20120409,3080.0,2973.0,2986.0,3050.0,2974.0,2973.0,131043936.0,43732,17
20120408,3030.0,2941.0,2973.0,2945.0,3022.0,3063.0,205625951.0,69439,19
20120407,3169.0,2971.0,3063.0,3150.0,3067.0,3067.0,122453634.0,40023,21
20120404,3100.0,3007.0,3067.0,3007.0,3100.0,3132.0,159331720.0,52519,23
20120403,3133.0,3132.0,3132.0,3132.0,3132.0,3262.0,264481840.0,84445,40
20120402,3185.0,3185.0,3262.0,3185.0,3185.0,3317.0,105105000.0,33000,6
20120328,3338.0,3275.0,3317.0,3275.0,3276.0,3410.0,185166972.0,56455,15
20120327,3360.0,3326.0,3410.0,3326.0,3326.0,3464.0,102098584.0,30694,9
20120326,3335.0,3335.0,3464.0,3335.0,3335.0,3473.0,17542100.0,5260,2
20120325,3351.0,3346.0,3473.0,3346.0,3351.0,3485.0,23517926.0,7023,5
20120324,3510.0,3498.0,3485.0,3498.0,3510.0,3386.0,238811720.0,68228,20
20120318,3470.0,3340.0,3386.0,3360.0,3340.0,3376.0,39865870.0,11585,10
20120317,3376.0,3376.0,3376.0,3376.0,3376.0,3247.0,489043984.0,144859,29
20120314,3296.0,3200.0,3247.0,3296.0,3200.0,3170.0,165505737.0,50284,25
20120313,3200.0,3141.0,3170.0,3199.0,3164.0,3099.0,888926122.0,280384,44
20120312,3180.0,3060.0,3099.0,3060.0,3180.0,3187.0,459758083.0,148373,19
20120311,3211.0,3186.0,3187.0,3186.0,3211.0,3318.0,379432239.0,119045,33
20120310,3310.0,3217.0,3318.0,3251.0,3217.0,3328.0,69533851.0,21124,9
20120307,3328.0,3328.0,3328.0,3328.0,3328.0,3200.0,1147923712.0,344929,38
20120306,3420.0,3190.0,3200.0,3190.0,3256.0,3322.0,1325229330.0,414160,73
20120305,3381.0,3288.0,3322.0,3288.0,3381.0,3424.0,211956733.0,64243,21
20120304,3470.0,3390.0,3424.0,3390.0,3400.0,3475.0,337239489.0,98480,40
20120303,3590.0,3382.0,3475.0,3515.0,3382.0,3459.0,214641136.0,61691,25
20120229,3499.0,3291.0,3459.0,3440.0,3499.0,3393.0,734686839.0,212403,45
20120228,3590.0,3335.0,3393.0,3340.0,3590.0,3473.0,874202794.0,257629,75
20120227,3474.0,3450.0,3473.0,3450.0,3474.0,3341.0,1946487181.0,560392,87
20120226,3351.0,3200.0,3341.0,3351.0,3319.0,3223.0,358756842.0,107368,33
20120225,3250.0,3070.0,3223.0,3250.0,3250.0,3125.0,1440951058.0,447066,94
20120222,3125.0,3125.0,3125.0,3125.0,3125.0,3005.0,670596875.0,214591,9
20120221,3053.0,3053.0,3005.0,3053.0,3053.0,2936.0,142541517.0,46689,14
20120220,2960.0,2751.0,2936.0,2960.0,2751.0,2847.0,1488103402.0,506796,86
20120219,2950.0,2832.0,2847.0,2832.0,2950.0,2991.0,206304104.0,72468,26
20120218,2996.0,2887.0,2991.0,2996.0,2887.0,2881.0,571783560.0,191165,40
20120215,2913.0,2723.0,2881.0,2913.0,2723.0,2801.0,784679584.0,272325,47
20120214,2948.0,2788.0,2801.0,2788.0,2948.0,2904.0,417027265.0,148882,60
20120213,2904.0,2899.0,2904.0,2899.0,2904.0,2793.0,3197674375.0,1101220,160
20120212,2793.0,2793.0,2793.0,2793.0,2793.0,2686.0,221068743.0,79151,12
20120208,2730.0,2684.0,2686.0,2684.0,2691.0,2795.0,208404080.0,77633,17
20120207,2850.0,2633.0,2795.0,2760.0,2633.0,2741.0,676812167.0,242146,69
20120206,2760.0,2675.0,2741.0,2675.0,2760.0,2786.0,84826060.0,31706,22
20120205,2832.0,2631.0,2786.0,2632.0,2832.0,2724.0,965963090.0,346714,54
20120204,2724.0,2724.0,2724.0,2724.0,2724.0,2620.0,220420632.0,80918,7
20120201,2692.0,2692.0,2620.0,2692.0,2692.0,2589.0,63940384.0,23752,7
20120131,2589.0,2589.0,2589.0,2589.0,2589.0,2490.0,457994100.0,176900,8
20120130,2511.0,2350.0,2490.0,2511.0,2350.0,2415.0,763343851.0,306537,45
20120129,2492.0,2351.0,2415.0,2469.0,2492.0,2398.0,323073573.0,133777,31
20120128,2404.0,2320.0,2398.0,2404.0,2320.0,2312.0,951278508.0,396702,39
20120125,2400.0,2290.0,2312.0,2330.0,2400.0,2357.0,689629627.0,298224,30
20120123,2372.0,2311.0,2357.0,2311.0,2372.0,2281.0,682490280.0,289599,57
20120121,2347.0,2347.0,2281.0,2347.0,2347.0,2257.0,49207202.0,20966,3
20120118,2329.0,2311.0,2257.0,2329.0,2311.0,2240.0,35117926.0,15094,5
20120117,2305.0,2200.0,2240.0,2305.0,2303.0,2248.0,189634250.0,84645,23
20120116,2320.0,2219.0,2248.0,2220.0,2320.0,2311.0,338979571.0,150799,52
20120115,2449.0,2288.0,2311.0,2291.0,2288.0,2383.0,876544880.0,379267,56
20120111,2400.0,2373.0,2383.0,2373.0,2373.0,2471.0,255244286.0,107126,19
20120110,2472.0,2470.0,2471.0,2470.0,2472.0,2572.0,418835760.0,169528,24
20120109,2600.0,2568.0,2572.0,2568.0,2568.0,2674.0,261999030.0,101862,16
20120108,2700.0,2500.0,2674.0,2700.0,2520.0,2597.0,1971843000.0,737548,85
20120107,2606.0,2592.0,2597.0,2592.0,2593.0,2700.0,455996384.0,175602,21
20120104,2830.0,2693.0,2700.0,2693.0,2830.0,2805.0,740974300.0,274386,33
20120103,2880.0,2797.0,2805.0,2797.0,2797.0,2913.0,4920237667.0,1754362,192
20111231,3020.0,2880.0,2913.0,2880.0,2880.0,3000.0,2593354522.0,890388,144
20111228,2910.0,2910.0,3000.0,2910.0,2910.0,3031.0,58200000.0,20000,1
20111227,2925.0,2925.0,3031.0,2925.0,2925.0,3046.0,29250000.0,10000,1
20111226,3159.0,2917.0,3046.0,2917.0,3159.0,3038.0,2076447240.0,681606,99
20111225,3038.0,3038.0,3038.0,3038.0,3038.0,2922.0,401736006.0,132237,9
20111224,2922.0,2922.0,2922.0,2922.0,2922.0,2810.0,1056525072.0,361576,32
20111221,2810.0,2809.0,2810.0,2810.0,2810.0,2702.0,1656414130.0,589473,56
20111220,2706.0,2602.0,2702.0,2706.0,2602.0,2410.0,1970168264.0,729072,58
20111219,2500.0,2500.0,2410.0,2500.0,2500.0,2404.0,12500000.0,5000,1
20111218,2481.0,2481.0,2404.0,2481.0,2481.0,2386.0,38048616.0,15336,2
20111217,2455.0,2455.0,2386.0,2455.0,2455.0,2361.0,51226030.0,20866,6
20111214,2361.0,2361.0,2361.0,2361.0,2361.0,2271.0,275410650.0,116650,12
20111213,2271.0,2271.0,2271.0,2271.0,2271.0,2184.0,236937972.0,104332,8
20111212,2184.0,2184.0,2184.0,2184.0,2184.0,2100.0,189822360.0,86915,9
20111211,2100.0,2094.0,2100.0,2100.0,2100.0,2020.0,349861455.0,166636,29
20111210,2020.0,2019.0,2020.0,2020.0,2020.0,1943.0,383268877.0,189740,32
20111207,1973.0,1823.0,1943.0,1973.0,1898.0,2062.0,790862028.0,406957,61
20111126,1980.0,1980.0,2062.0,1980.0,1980.0,2062.0,198000.0,100,1
20111121,1980.0,1980.0,2062.0,1980.0,1980.0,2062.0,19800.0,10,1
20111120,1980.0,1980.0,2062.0,1980.0,1980.0,2062.0,19800.0,10,1
20111119,1980.0,1980.0,2062.0,1980.0,1980.0,2062.0,19800.0,10,1
20111116,1982.0,1982.0,2062.0,1982.0,1982.0,2064.0,4261300.0,2150,3
20111105,1991.0,1991.0,2064.0,1991.0,1991.0,2073.0,17924973.0,9003,5
20111102,1992.0,1992.0,2073.0,1992.0,1992.0,2075.0,3984000.0,2000,2
20111031,1992.0,1992.0,2075.0,1992.0,1992.0,2075.0,1992.0,1,1
20111024,2000.0,2000.0,2075.0,2000.0,2000.0,2083.0,16000000.0,8000,1
20111023,2091.0,2008.0,2083.0,2009.0,2091.0,2091.0,26853834.0,13148,8
20111022,2093.0,2000.0,2091.0,2091.0,2090.0,2017.0,199591560.0,95460,11
20111019,1990.0,1990.0,2017.0,1990.0,1990.0,2021.0,18618440.0,9356,2
20111018,2010.0,1954.0,2021.0,2010.0,1954.0,2035.0,48893136.0,24584,9
20111017,1960.0,1960.0,2035.0,1960.0,1960.0,2037.0,3920000.0,2000,1
20111015,2070.0,2011.0,2037.0,2070.0,2050.0,2094.0,119368318.0,59146,13
20111012,2020.0,2020.0,2094.0,2020.0,2020.0,2104.0,18870840.0,9342,1
20111011,2102.0,2039.0,2104.0,2039.0,2102.0,2123.0,44066240.0,21460,12
20111010,2179.0,2100.0,2123.0,2100.0,2165.0,2100.0,91824269.0,42853,13
20111009,2155.0,2031.0,2100.0,2155.0,2100.0,2083.0,1279487618.0,609261,36
20111008,2117.0,2081.0,2083.0,2081.0,2117.0,2167.0,564043959.0,270778,35
20111005,2293.0,2117.0,2167.0,2117.0,2117.0,2205.0,344805218.0,159148,33
20111004,2237.0,2220.0,2205.0,2237.0,2220.0,2152.0,111774250.0,50000,4
20111003,2177.0,2011.0,2152.0,2177.0,2041.0,2094.0,264529235.0,122936,33
20111002,2115.0,2110.0,2094.0,2114.0,2115.0,2045.0,119062804.0,56345,6
20111001,2148.0,1989.0,2045.0,2148.0,1991.0,2071.0,130588636.0,64043,18
20110928,2076.0,2030.0,2071.0,2030.0,2030.0,1997.0,250890703.0,121138,32
20110927,1997.0,1979.0,1997.0,1997.0,1979.0,1921.0,908928253.0,455209,30
20110926,1933.0,1790.0,1921.0,1933.0,1810.0,1859.0,902040681.0,469668,51
20110925,1860.0,1850.0,1859.0,1850.0,1859.0,1789.0,304658040.0,163884,29
20110921,1811.0,1700.0,1789.0,1811.0,1811.0,1742.0,200507968.0,112049,35
20110920,1766.0,1766.0,1742.0,1766.0,1766.0,1699.0,89386090.0,50615,10
20110919,1700.0,1697.0,1699.0,1700.0,1700.0,1635.0,184129375.0,108393,32
20110918,1635.0,1635.0,1635.0,1635.0,1635.0,1573.0,143716500.0,87900,10
20110917,1625.0,1625.0,1573.0,1625.0,1625.0,1563.0,19721000.0,12136,5
20110913,1618.0,1618.0,1563.0,1618.0,1618.0,1556.0,15217290.0,9405,1
20110912,1617.0,1617.0,1556.0,1617.0,1617.0,1555.0,2032569.0,1257,2
20110911,1612.0,1612.0,1555.0,1612.0,1612.0,1550.0,9849320.0,6110,2
20110910,1612.0,1612.0,1550.0,1612.0,1612.0,1550.0,643188.0,399,1
20110905,1610.0,1610.0,1550.0,1610.0,1610.0,1549.0,2313570.0,1437,1
20110904,1605.0,1605.0,1549.0,1605.0,1605.0,1544.0,10833750.0,6750,4
20110903,1595.0,1595.0,1544.0,1595.0,1595.0,1534.0,20735000.0,13000,4
20110829,1594.0,1594.0,1534.0,1594.0,1594.0,1533.0,1115800.0,700,1
20110828,1579.0,1520.0,1533.0,1579.0,1520.0,1519.0,174342007.0,113752,21
20110827,1519.0,1490.0,1519.0,1519.0,1490.0,1519.0,5463178.0,3621,3
20110824,1569.0,1486.0,1519.0,1486.0,1569.0,1511.0,26460411.0,17101,5
20110821,1549.0,1549.0,1511.0,1549.0,1549.0,1510.0,2557399.0,1651,1
20110820,1500.0,1499.0,1510.0,1500.0,1499.0,1511.0,6624597.0,4418,2
20110817,1510.0,1502.0,1511.0,1502.0,1510.0,1512.0,31930777.0,21191,6
20110816,1506.0,1505.0,1512.0,1505.0,1506.0,1512.0,5269144.0,3500,2
20110815,1505.0,1505.0,1512.0,1505.0,1505.0,1512.0,1505.0,1,1
20110814,1572.0,1505.0,1512.0,1505.0,1572.0,1512.0,10570614.0,7012,3
20110813,1570.0,1502.0,1512.0,1570.0,1502.0,1512.0,20562752.0,13623,7
20110810,1502.0,1502.0,1512.0,1502.0,1502.0,1512.0,3755000.0,2500,1
20110809,1502.0,1502.0,1512.0,1502.0,1502.0,1513.0,7510000.0,5000,2
20110807,1510.0,1510.0,1513.0,1510.0,1510.0,1516.0,62640840.0,41484,7
20110803,1535.0,1530.0,1516.0,1530.0,1535.0,1513.0,16313900.0,10630,3
20110731,1564.0,1511.0,1513.0,1511.0,1555.0,1504.0,65923470.0,43354,9
