date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180528,1229.0,1165.0,1185.0,1218.0,1188.0,1176.0,792744141.0,663911,84
20180527,1192.0,1114.0,1176.0,1190.0,1115.0,1136.0,3618223145.0,3077923,223
20180526,1170.0,1120.0,1136.0,1144.0,1136.0,1136.0,472053166.0,415663,59
20180523,1178.0,1124.0,1136.0,1168.0,1155.0,1132.0,427745007.0,373175,81
20180522,1146.0,1076.0,1132.0,1146.0,1076.0,1092.0,1682165774.0,1485419,120
20180521,1129.0,1070.0,1092.0,1077.0,1073.0,1093.0,177167993.0,163835,56
20180520,1094.0,1065.0,1093.0,1073.0,1072.0,1104.0,501644868.0,467399,52
20180519,1112.0,1079.0,1104.0,1079.0,1090.0,1112.0,561496686.0,514532,71
20180516,1130.0,1080.0,1112.0,1085.0,1129.0,1125.0,593389658.0,542204,57
20180515,1131.0,1105.0,1125.0,1105.0,1112.0,1127.0,506693972.0,452142,35
20180514,1150.0,1100.0,1127.0,1140.0,1120.0,1126.0,161820271.0,142496,32
20180513,1169.0,1096.0,1126.0,1120.0,1096.0,1126.0,138487585.0,123033,31
20180512,1145.0,1073.0,1126.0,1096.0,1073.0,1126.0,42040673.0,37200,17
20180509,1180.0,1069.0,1126.0,1083.0,1077.0,1125.0,545907269.0,484127,63
20180508,1119.0,1085.0,1125.0,1096.0,1119.0,1129.0,187748143.0,171329,33
20180507,1100.0,1086.0,1129.0,1086.0,1098.0,1143.0,369908988.0,339101,38
20180506,1110.0,1098.0,1143.0,1100.0,1098.0,1155.0,305549189.0,277834,36
20180505,1121.0,1104.0,1155.0,1104.0,1108.0,1162.0,189799828.0,171272,35
20180501,1174.0,1136.0,1162.0,1140.0,1150.0,1177.0,714958808.0,623850,40
20180430,1190.0,1147.0,1177.0,1150.0,1190.0,1193.0,558766956.0,485319,65
20180429,1200.0,1170.0,1193.0,1170.0,1170.0,1197.0,376132737.0,318368,30
20180428,1248.0,1150.0,1197.0,1200.0,1190.0,1192.0,1787021648.0,1493384,116
20180425,1198.0,1153.0,1192.0,1192.0,1198.0,1197.0,238315357.0,204319,37
20180424,1210.0,1160.0,1197.0,1183.0,1160.0,1195.0,888956002.0,741458,78
20180423,1190.0,1161.0,1195.0,1170.0,1189.0,1203.0,405294255.0,345462,73
20180422,1209.0,1177.0,1203.0,1200.0,1178.0,1152.0,1515034771.0,1257935,113
20180421,1160.0,1129.0,1152.0,1160.0,1129.0,1105.0,1946005729.0,1688545,139
20180418,1126.0,1091.0,1105.0,1120.0,1110.0,1096.0,575027501.0,514019,51
20180417,1133.0,1080.0,1096.0,1100.0,1130.0,1101.0,1033474098.0,944408,130
20180416,1138.0,1065.0,1101.0,1120.0,1076.0,1094.0,944214528.0,855420,88
20180415,1111.0,1065.0,1094.0,1075.0,1077.0,1121.0,938768148.0,868072,107
20180411,1158.0,1086.0,1121.0,1086.0,1158.0,1134.0,673617959.0,608266,89
20180410,1179.0,1100.0,1134.0,1136.0,1148.0,1127.0,707385092.0,619770,139
20180409,1183.0,1119.0,1127.0,1119.0,1150.0,1177.0,2069671178.0,1836275,191
20180408,1235.0,1170.0,1177.0,1170.0,1235.0,1231.0,3452359464.0,2934238,224
20180407,1250.0,1200.0,1231.0,1238.0,1245.0,1229.0,2058809735.0,1673113,152
20180404,1291.0,1223.0,1229.0,1223.0,1280.0,1287.0,6354710178.0,5172709,366
20180403,1387.0,1262.0,1287.0,1280.0,1350.0,1328.0,4622882246.0,3590792,422
20180328,1358.0,1266.0,1328.0,1355.0,1332.0,1295.0,1242469582.0,927040,88
20180327,1347.0,1259.0,1295.0,1310.0,1347.0,1322.0,1647345614.0,1272227,171
20180326,1332.0,1280.0,1322.0,1321.0,1311.0,1269.0,7580826576.0,5736237,361
20180325,1298.0,1243.0,1269.0,1290.0,1274.0,1248.0,1061981920.0,828995,76
20180319,1290.0,1222.0,1248.0,1245.0,1290.0,1269.0,2566174732.0,2056688,227
20180318,1300.0,1225.0,1269.0,1260.0,1289.0,1271.0,262818457.0,209121,84
20180317,1320.0,1220.0,1271.0,1250.0,1290.0,1258.0,954429886.0,745817,103
20180314,1286.0,1200.0,1258.0,1286.0,1255.0,1225.0,2681573962.0,2131216,224
20180313,1252.0,1190.0,1225.0,1228.0,1218.0,1223.0,880701842.0,717622,138
20180312,1296.0,1216.0,1223.0,1216.0,1296.0,1280.0,2561716763.0,2094113,235
20180311,1334.0,1256.0,1280.0,1299.0,1299.0,1284.0,3426455261.0,2677816,141
20180310,1370.0,1255.0,1284.0,1279.0,1340.0,1321.0,4219601498.0,3285179,258
20180307,1389.0,1297.0,1321.0,1339.0,1389.0,1365.0,2804387261.0,2122820,269
20180306,1410.0,1361.0,1365.0,1400.0,1370.0,1432.0,9596257647.0,7031153,452
20180305,1497.0,1359.0,1432.0,1379.0,1497.0,1430.0,8686750900.0,6064226,634
20180304,1433.0,1401.0,1430.0,1433.0,1420.0,1365.0,8496750967.0,5940084,288
20180303,1437.0,1310.0,1365.0,1410.0,1400.0,1378.0,9582921755.0,7021821,872
20180228,1378.0,1375.0,1378.0,1378.0,1378.0,1313.0,12035091984.0,8734003,356
20180227,1375.0,1245.0,1313.0,1375.0,1245.0,1310.0,24941440145.0,18995063,1019
20180226,1296.0,1296.0,1310.0,1296.0,1296.0,1364.0,1311413328.0,1011893,32
20180225,1297.0,1297.0,1364.0,1297.0,1297.0,1365.0,21282473.0,16409,5
20180224,1300.0,1300.0,1365.0,1300.0,1300.0,1368.0,66141400.0,50878,11
20180221,1460.0,1330.0,1368.0,1330.0,1400.0,1076.0,10006886098.0,7316232,286
20170222,1857.0,1857.0,1857.0,1857.0,1857.0,1769.0,10096041036.0,5436748,334
20170221,1786.0,1786.0,1769.0,1786.0,1786.0,1701.0,471203952.0,263832,32
20170220,1749.0,1620.0,1701.0,1749.0,1676.0,1666.0,15014161673.0,8827613,975
20170219,1678.0,1611.0,1666.0,1678.0,1625.0,1599.0,21339683024.0,12807409,933
20170218,1599.0,1599.0,1599.0,1599.0,1599.0,1523.0,781970163.0,489037,50
20170215,1563.0,1563.0,1523.0,1563.0,1563.0,1489.0,269287707.0,172289,37
20170214,1520.0,1520.0,1489.0,1520.0,1520.0,1448.0,321127360.0,211268,38
20170213,1493.0,1493.0,1448.0,1493.0,1493.0,1422.0,205756302.0,137814,21
20170212,1456.0,1456.0,1422.0,1456.0,1456.0,1387.0,279150144.0,191724,27
20170211,1403.0,1403.0,1387.0,1403.0,1403.0,1337.0,399835358.0,284986,31
20170208,1357.0,1271.0,1337.0,1357.0,1280.0,1293.0,1623261672.0,1214087,148
20170207,1314.0,1285.0,1293.0,1313.0,1300.0,1279.0,393172528.0,303318,57
20170206,1299.0,1270.0,1279.0,1280.0,1270.0,1281.0,400084566.0,313050,67
20170205,1318.0,1271.0,1281.0,1285.0,1286.0,1296.0,700459966.0,546871,124
20170204,1308.0,1286.0,1296.0,1286.0,1307.0,1326.0,476612277.0,367910,59
20170201,1350.0,1307.0,1326.0,1326.0,1307.0,1360.0,845494063.0,637798,84
20170131,1366.0,1300.0,1360.0,1342.0,1300.0,1301.0,2625860467.0,1930669,236
20170130,1330.0,1285.0,1301.0,1290.0,1310.0,1284.0,1042560615.0,801079,150
20170129,1310.0,1270.0,1284.0,1310.0,1294.0,1305.0,1007544979.0,784573,138
20170128,1339.0,1296.0,1305.0,1300.0,1321.0,1349.0,976566294.0,748140,133
20170125,1399.0,1310.0,1349.0,1324.0,1340.0,1364.0,918101532.0,680390,109
20170124,1384.0,1330.0,1364.0,1360.0,1331.0,1360.0,372246211.0,272546,67
20170123,1362.0,1331.0,1360.0,1362.0,1359.0,1298.0,719165863.0,528930,109
20170122,1349.0,1262.0,1298.0,1339.0,1293.0,1311.0,814830351.0,627705,149
20170121,1359.0,1295.0,1311.0,1296.0,1322.0,1343.0,873784979.0,666280,176
20170118,1375.0,1325.0,1343.0,1344.0,1350.0,1379.0,1431414026.0,1065678,235
20170117,1411.0,1370.0,1379.0,1370.0,1411.0,1442.0,1786523842.0,1295063,243
20170116,1460.0,1420.0,1442.0,1453.0,1420.0,1408.0,275052199.0,190728,64
20170109,1520.0,1438.0,1458.0,1438.0,1520.0,1513.0,1637938479.0,1123111,200
20170108,1530.0,1491.0,1513.0,1520.0,1523.0,1523.0,2413673175.0,1595241,356
20170107,1543.0,1473.0,1523.0,1524.0,1520.0,1508.0,3991381996.0,2621249,427
20170104,1520.0,1491.0,1508.0,1520.0,1500.0,1471.0,2681520998.0,1778069,348
20170103,1500.0,1440.0,1471.0,1480.0,1483.0,1450.0,2059886651.0,1400616,185
20170102,1481.0,1411.0,1450.0,1465.0,1470.0,1485.0,2050178055.0,1414220,246
20170101,1540.0,1460.0,1485.0,1460.0,1520.0,1536.0,2580189353.0,1737057,372
20161231,1558.0,1518.0,1536.0,1528.0,1529.0,1511.0,2291266684.0,1491773,309
20161228,1528.0,1435.0,1511.0,1523.0,1450.0,1459.0,4344533063.0,2875653,499
20161227,1480.0,1450.0,1459.0,1450.0,1450.0,1445.0,1697235180.0,1163648,210
20161226,1461.0,1390.0,1445.0,1450.0,1416.0,1410.0,1876107523.0,1297936,288
20161225,1446.0,1398.0,1410.0,1409.0,1446.0,1424.0,876168219.0,621425,128
20161224,1451.0,1405.0,1424.0,1429.0,1428.0,1425.0,1404038644.0,985843,176
20161221,1445.0,1375.0,1425.0,1428.0,1415.0,1410.0,643090974.0,451164,102
20161220,1450.0,1392.0,1410.0,1400.0,1398.0,1438.0,975606835.0,691765,135
20161219,1469.0,1392.0,1438.0,1398.0,1432.0,1435.0,1967304501.0,1367868,259
20161218,1457.0,1385.0,1435.0,1440.0,1416.0,1388.0,4109726011.0,2863077,466
20161214,1391.0,1362.0,1388.0,1391.0,1385.0,1325.0,1088268689.0,783880,124
20161213,1370.0,1289.0,1325.0,1351.0,1333.0,1356.0,2098925646.0,1584271,225
20161212,1413.0,1333.0,1356.0,1340.0,1371.0,1384.0,1436137007.0,1058854,175
20161211,1415.0,1363.0,1384.0,1373.0,1415.0,1372.0,1159668991.0,838123,134
20161210,1411.0,1359.0,1372.0,1379.0,1402.0,1430.0,3119312976.0,2274051,367
20161207,1479.0,1402.0,1430.0,1430.0,1421.0,1442.0,1178658087.0,824052,153
20161206,1476.0,1401.0,1442.0,1455.0,1451.0,1442.0,3773572527.0,2617164,252
20161205,1447.0,1381.0,1442.0,1447.0,1381.0,1379.0,3893320022.0,2699259,259
20161204,1400.0,1350.0,1379.0,1365.0,1350.0,1375.0,1379663241.0,1000580,131
20161203,1458.0,1365.0,1375.0,1365.0,1458.0,1436.0,4438714910.0,3228250,351
20161129,1458.0,1424.0,1436.0,1430.0,1433.0,1440.0,786221708.0,547691,117
20161127,1455.0,1426.0,1440.0,1440.0,1452.0,1458.0,1498882992.0,1040759,190
20161126,1500.0,1447.0,1458.0,1460.0,1451.0,1465.0,1083392699.0,742975,120
20161123,1495.0,1450.0,1465.0,1450.0,1450.0,1465.0,1447694973.0,988258,156
20161122,1515.0,1450.0,1465.0,1453.0,1515.0,1478.0,993345885.0,677925,110
20161121,1517.0,1469.0,1478.0,1476.0,1500.0,1475.0,913307407.0,617955,98
20161119,1520.0,1440.0,1475.0,1500.0,1463.0,1474.0,916325609.0,621431,127
20161116,1539.0,1456.0,1474.0,1472.0,1539.0,1502.0,1491302834.0,1011764,149
20161115,1565.0,1492.0,1502.0,1494.0,1565.0,1550.0,1599210462.0,1064776,184
20161114,1579.0,1514.0,1550.0,1549.0,1550.0,1549.0,3616861716.0,2333151,322
20161113,1549.0,1549.0,1549.0,1549.0,1549.0,1476.0,3486278536.0,2250664,237
20161112,1523.0,1431.0,1476.0,1520.0,1446.0,1459.0,3400497552.0,2303386,264
20161109,1485.0,1441.0,1459.0,1467.0,1469.0,1504.0,1419439135.0,972795,171
20161108,1543.0,1482.0,1504.0,1519.0,1543.0,1505.0,1254230073.0,833909,125
20161107,1550.0,1495.0,1505.0,1519.0,1506.0,1513.0,1490814456.0,990282,160
20161106,1569.0,1500.0,1513.0,1504.0,1569.0,1528.0,808327052.0,534197,107
20161105,1575.0,1484.0,1528.0,1523.0,1491.0,1506.0,4213575908.0,2757306,416
20161102,1548.0,1490.0,1506.0,1490.0,1521.0,1545.0,1970877464.0,1308843,216
20161101,1610.0,1510.0,1545.0,1519.0,1583.0,1577.0,2610838119.0,1689572,207
20161031,1583.0,1528.0,1577.0,1582.0,1557.0,1508.0,7660396722.0,4856429,635
20161030,1550.0,1499.0,1508.0,1502.0,1550.0,1551.0,3953418294.0,2621858,364
20161029,1590.0,1530.0,1551.0,1533.0,1551.0,1580.0,2495496868.0,1608598,232
20161026,1610.0,1546.0,1580.0,1551.0,1590.0,1544.0,2392845310.0,1514289,238
20161025,1609.0,1530.0,1544.0,1532.0,1565.0,1576.0,3182769892.0,2061207,303
20161024,1631.0,1542.0,1576.0,1556.0,1630.0,1617.0,3379285681.0,2143668,238
20161023,1628.0,1563.0,1617.0,1620.0,1572.0,1551.0,5456849031.0,3375002,397
20161022,1594.0,1540.0,1551.0,1550.0,1551.0,1543.0,2614396089.0,1685524,210
20161019,1577.0,1531.0,1543.0,1559.0,1571.0,1611.0,4899219852.0,3175823,320
20161018,1636.0,1557.0,1611.0,1593.0,1610.0,1567.0,2634946719.0,1635257,184
20161017,1616.0,1540.0,1567.0,1544.0,1565.0,1606.0,2443024816.0,1559158,208
20161016,1676.0,1598.0,1606.0,1598.0,1630.0,1682.0,3602197156.0,2243487,211
20161015,1720.0,1629.0,1682.0,1640.0,1629.0,1648.0,3225210409.0,1917199,264
20161010,1654.0,1568.0,1648.0,1653.0,1600.0,1576.0,10838107501.0,6577172,581
20161009,1654.0,1565.0,1576.0,1574.0,1654.0,1647.0,3706724752.0,2352090,262
20161008,1667.0,1580.0,1647.0,1609.0,1580.0,1588.0,6725496507.0,4083321,497
20161005,1630.0,1555.0,1588.0,1599.0,1555.0,1578.0,2269701409.0,1429456,231
20161004,1650.0,1543.0,1578.0,1597.0,1589.0,1624.0,8573302179.0,5433880,549
20161003,1697.0,1550.0,1624.0,1555.0,1674.0,1627.0,8426722681.0,5187777,632
20161002,1628.0,1579.0,1627.0,1628.0,1579.0,1551.0,10966365245.0,6739017,467
20161001,1641.0,1530.0,1551.0,1564.0,1610.0,1610.0,4626519518.0,2982887,396
20160928,1614.0,1538.0,1610.0,1609.0,1538.0,1538.0,27224915622.0,16911020,1050
20160927,1561.0,1495.0,1538.0,1500.0,1561.0,1487.0,15743390222.0,10238548,775
20160926,1496.0,1440.0,1487.0,1496.0,1451.0,1425.0,17713640830.0,11913771,664
20160925,1428.0,1385.0,1425.0,1428.0,1424.0,1360.0,22051635501.0,15476751,902
20160924,1361.0,1280.0,1360.0,1361.0,1280.0,1297.0,10975570193.0,8069815,420
20160921,1359.0,1272.0,1297.0,1280.0,1281.0,1304.0,1031093482.0,794900,119
20160919,1321.0,1270.0,1304.0,1292.0,1270.0,1272.0,771469612.0,591790,93
20160918,1306.0,1270.0,1272.0,1300.0,1272.0,1272.0,83697495.0,65700,25
20160917,1320.0,1252.0,1272.0,1320.0,1256.0,1287.0,611473941.0,480614,72
20160914,1349.0,1270.0,1287.0,1270.0,1292.0,1330.0,670136061.0,520729,88
20160913,1335.0,1290.0,1330.0,1335.0,1300.0,1272.0,1811327185.0,1362009,171
20160911,1301.0,1270.0,1272.0,1279.0,1300.0,1336.0,2114470845.0,1661927,202
20160910,1346.0,1285.0,1336.0,1310.0,1287.0,1282.0,6831780104.0,5112402,478
20160907,1285.0,1265.0,1282.0,1285.0,1266.0,1224.0,1470524944.0,1147469,104
20160906,1248.0,1160.0,1224.0,1248.0,1162.0,1189.0,1411388758.0,1153092,125
20160905,1199.0,1186.0,1189.0,1187.0,1188.0,1189.0,186955694.0,157208,54
20160904,1235.0,1184.0,1189.0,1204.0,1234.0,1246.0,3871693644.0,3256783,307
20160903,1288.0,1241.0,1246.0,1263.0,1288.0,1241.0,338191726.0,270865,42
20160831,1279.0,1230.0,1241.0,1243.0,1230.0,1251.0,594696433.0,479065,68
20160830,1261.0,1240.0,1251.0,1245.0,1250.0,1261.0,683822847.0,546550,91
20160829,1296.0,1250.0,1261.0,1266.0,1261.0,1277.0,465906848.0,369641,60
20160828,1329.0,1270.0,1277.0,1272.0,1284.0,1327.0,775545301.0,607510,84
20160827,1349.0,1290.0,1327.0,1300.0,1301.0,1343.0,206115795.0,158001,31
20160824,1354.0,1311.0,1343.0,1311.0,1335.0,1373.0,298542431.0,225771,46
20160823,1360.0,1331.0,1373.0,1349.0,1360.0,1378.0,79845385.0,59379,34
20160822,1387.0,1349.0,1378.0,1365.0,1349.0,1321.0,1553535922.0,1127432,183
20160821,1363.0,1270.0,1321.0,1363.0,1287.0,1300.0,1934066427.0,1464508,221
20160820,1330.0,1285.0,1300.0,1295.0,1300.0,1302.0,371221539.0,285618,50
20160817,1339.0,1300.0,1302.0,1301.0,1322.0,1299.0,1163197575.0,893728,119
20160816,1362.0,1290.0,1299.0,1304.0,1306.0,1351.0,1015621905.0,781764,110
20160815,1400.0,1342.0,1351.0,1342.0,1371.0,1412.0,979114873.0,724837,114
20160814,1438.0,1304.0,1412.0,1410.0,1370.0,1370.0,4139054719.0,2931231,373
20160813,1398.0,1353.0,1370.0,1369.0,1374.0,1349.0,2455914665.0,1791990,275
20160810,1378.0,1270.0,1349.0,1350.0,1284.0,1313.0,3810663759.0,2825514,335
20160809,1359.0,1286.0,1313.0,1286.0,1310.0,1353.0,783808614.0,596903,107
20160808,1384.0,1302.0,1353.0,1350.0,1350.0,1363.0,1895955468.0,1401556,250
20160807,1368.0,1327.0,1363.0,1333.0,1327.0,1303.0,3271474320.0,2400151,306
20160806,1317.0,1268.0,1303.0,1317.0,1270.0,1255.0,2156168538.0,1654732,279
20160803,1260.0,1248.0,1255.0,1259.0,1231.0,1237.0,617860862.0,492191,81
20160802,1240.0,1230.0,1237.0,1237.0,1240.0,1243.0,444066553.0,359314,67
20160801,1256.0,1232.0,1243.0,1245.0,1255.0,1251.0,455502709.0,366698,63
20160731,1265.0,1242.0,1251.0,1249.0,1250.0,1253.0,316650461.0,253315,58
20160727,1265.0,1246.0,1253.0,1261.0,1251.0,1254.0,885537429.0,707005,109
20160726,1252.0,1244.0,1254.0,1251.0,1244.0,1255.0,79092150.0,63250,13
20160725,1289.0,1250.0,1255.0,1252.0,1281.0,1265.0,501785248.0,399916,76
20160724,1280.0,1259.0,1265.0,1280.0,1259.0,1269.0,281696203.0,223072,45
20160723,1307.0,1260.0,1269.0,1262.0,1307.0,1274.0,391831539.0,309241,55
20160720,1298.0,1260.0,1274.0,1283.0,1270.0,1298.0,410120158.0,323192,65
20160719,1315.0,1255.0,1298.0,1267.0,1295.0,1295.0,274149068.0,210888,64
20160718,1312.0,1270.0,1295.0,1297.0,1285.0,1254.0,539948738.0,416961,74
20160717,1285.0,1240.0,1254.0,1240.0,1252.0,1252.0,123232077.0,97780,35
20160716,1298.0,1240.0,1252.0,1250.0,1240.0,1283.0,524734533.0,419119,65
20160713,1330.0,1255.0,1283.0,1255.0,1300.0,1320.0,805780993.0,628132,107
20160712,1383.0,1275.0,1320.0,1275.0,1383.0,1340.0,745217174.0,564671,111
20160711,1346.0,1300.0,1340.0,1346.0,1310.0,1282.0,1377917376.0,1028057,199
20160710,1300.0,1254.0,1282.0,1295.0,1254.0,1254.0,997067663.0,777846,147
20160709,1275.0,1217.0,1254.0,1268.0,1217.0,1244.0,359735493.0,285872,63
20160705,1254.0,1221.0,1244.0,1254.0,1221.0,1245.0,103776050.0,83539,18
20160704,1240.0,1235.0,1245.0,1238.0,1235.0,1245.0,18565800.0,15000,5
20160703,1270.0,1231.0,1245.0,1269.0,1231.0,1251.0,340645316.0,274131,41
20160702,1260.0,1224.0,1251.0,1250.0,1260.0,1259.0,196933773.0,158839,28
20160629,1289.0,1240.0,1259.0,1270.0,1270.0,1263.0,470715974.0,373960,83
20160628,1310.0,1250.0,1263.0,1259.0,1310.0,1272.0,462772350.0,366760,89
20160626,1299.0,1248.0,1272.0,1297.0,1299.0,1258.0,933569300.0,733796,92
20160625,1309.0,1240.0,1258.0,1266.0,1240.0,1251.0,312729151.0,247657,70
20160622,1290.0,1251.0,1251.0,1285.0,1270.0,1235.0,192561097.0,150897,33
20160621,1270.0,1210.0,1235.0,1270.0,1210.0,1210.0,282852057.0,225754,62
20160620,1263.0,1180.0,1210.0,1239.0,1200.0,1242.0,518239580.0,428125,83
20160619,1299.0,1235.0,1242.0,1235.0,1273.0,1300.0,1034547412.0,832993,119
20160618,1327.0,1290.0,1300.0,1290.0,1327.0,1291.0,233569960.0,178159,44
20160615,1330.0,1270.0,1291.0,1300.0,1300.0,1305.0,583105999.0,451825,74
20160614,1335.0,1265.0,1305.0,1326.0,1277.0,1319.0,321848400.0,248191,53
20160613,1330.0,1279.0,1319.0,1309.0,1330.0,1296.0,506723723.0,383941,74
20160612,1319.0,1270.0,1296.0,1276.0,1290.0,1312.0,304455081.0,236775,47
20160611,1333.0,1267.0,1312.0,1332.0,1300.0,1280.0,1265232074.0,964050,162
20160608,1299.0,1252.0,1280.0,1297.0,1299.0,1279.0,783216054.0,612067,107
20160607,1300.0,1264.0,1279.0,1270.0,1270.0,1276.0,1345032634.0,1051549,117
20160606,1302.0,1261.0,1276.0,1266.0,1300.0,1313.0,1280250012.0,1003049,158
20160605,1381.0,1299.0,1313.0,1300.0,1381.0,1333.0,767921810.0,585018,101
20160601,1370.0,1311.0,1333.0,1332.0,1370.0,1359.0,408384982.0,307312,81
20160531,1441.0,1343.0,1359.0,1370.0,1390.0,1413.0,514598265.0,378646,84
20160530,1440.0,1405.0,1413.0,1420.0,1421.0,1476.0,690568926.0,488659,107
20160529,1550.0,1424.0,1476.0,1431.0,1540.0,1483.0,2222625003.0,1505749,282
20160528,1495.0,1428.0,1483.0,1492.0,1446.0,1424.0,5873141302.0,3960828,504
20160525,1453.0,1361.0,1424.0,1444.0,1429.0,1423.0,1934068973.0,1358259,227
20160524,1430.0,1366.0,1423.0,1428.0,1430.0,1362.0,4854967343.0,3410937,389
20160523,1362.0,1362.0,1362.0,1362.0,1362.0,1298.0,531196344.0,390012,42
20160521,1350.0,1350.0,1298.0,1350.0,1350.0,1286.0,94869900.0,70274,15
20160518,1302.0,1221.0,1286.0,1302.0,1221.0,1240.0,1196797785.0,930981,89
20160517,1271.0,1205.0,1240.0,1250.0,1271.0,1267.0,610575097.0,492323,78
20160516,1300.0,1213.0,1267.0,1289.0,1240.0,1252.0,300118653.0,234998,62
20160515,1269.0,1205.0,1252.0,1245.0,1230.0,1255.0,195983460.0,157125,58
20160514,1265.0,1232.0,1255.0,1265.0,1245.0,1255.0,188796157.0,150335,22
20160511,1267.0,1210.0,1255.0,1267.0,1250.0,1271.0,245900735.0,198117,50
20160510,1262.0,1250.0,1271.0,1255.0,1251.0,1281.0,168510877.0,134591,29
20160509,1350.0,1259.0,1281.0,1300.0,1339.0,1325.0,526114591.0,410758,83
20160508,1315.0,1300.0,1325.0,1300.0,1300.0,1333.0,130295550.0,99985,37
20160507,1359.0,1310.0,1333.0,1310.0,1332.0,1331.0,506321846.0,379809,98
20160504,1335.0,1325.0,1331.0,1335.0,1330.0,1330.0,286633685.0,215368,34
20160503,1348.0,1320.0,1330.0,1341.0,1320.0,1317.0,276781462.0,206519,41
20160502,1330.0,1315.0,1317.0,1322.0,1315.0,1334.0,569843154.0,432783,79
20160501,1380.0,1314.0,1334.0,1314.0,1340.0,1348.0,469253222.0,351774,55
20160430,1367.0,1336.0,1348.0,1345.0,1367.0,1375.0,466096370.0,346155,46
20160427,1430.0,1355.0,1375.0,1367.0,1425.0,1394.0,448715396.0,327253,54
20160426,1425.0,1370.0,1394.0,1381.0,1383.0,1362.0,1392122921.0,998832,139
20160425,1379.0,1320.0,1362.0,1379.0,1320.0,1314.0,761142646.0,558790,110
20160424,1340.0,1300.0,1314.0,1318.0,1340.0,1304.0,311810501.0,236243,63
20160423,1350.0,1300.0,1304.0,1330.0,1350.0,1302.0,289356305.0,221678,34
20160420,1365.0,1281.0,1302.0,1300.0,1365.0,1312.0,480328468.0,369039,50
20160419,1345.0,1282.0,1312.0,1320.0,1310.0,1345.0,376897234.0,289226,55
20160418,1379.0,1315.0,1345.0,1330.0,1330.0,1316.0,589805219.0,438622,85
20160417,1345.0,1269.0,1316.0,1333.0,1270.0,1335.0,744331893.0,565517,98
20160416,1400.0,1281.0,1335.0,1281.0,1350.0,1348.0,2933591222.0,2197469,212
20160413,1438.0,1329.0,1348.0,1329.0,1438.0,1398.0,922761087.0,684344,96
20160412,1401.0,1341.0,1398.0,1401.0,1396.0,1335.0,4059045822.0,2903566,324
20160411,1361.0,1270.0,1335.0,1361.0,1275.0,1297.0,1199494677.0,898441,110
20160410,1330.0,1274.0,1297.0,1276.0,1330.0,1303.0,223814765.0,173515,44
20160409,1330.0,1290.0,1303.0,1302.0,1330.0,1303.0,516979268.0,396905,59
20160406,1360.0,1297.0,1303.0,1320.0,1360.0,1355.0,905540400.0,695077,88
20160405,1380.0,1320.0,1355.0,1320.0,1350.0,1348.0,813893618.0,600546,82
20160404,1368.0,1291.0,1348.0,1366.0,1291.0,1349.0,234714574.0,174233,26
20160403,1370.0,1312.0,1349.0,1350.0,1313.0,1355.0,159165993.0,119010,22
20160402,1399.0,1300.0,1355.0,1359.0,1340.0,1339.0,410657576.0,302176,66
20160330,1350.0,1284.0,1339.0,1310.0,1331.0,1349.0,181159938.0,137275,48
20160329,1415.0,1331.0,1349.0,1331.0,1415.0,1401.0,770993822.0,571681,83
20160328,1425.0,1355.0,1401.0,1392.0,1400.0,1374.0,1154490539.0,824019,123
20160327,1378.0,1332.0,1374.0,1378.0,1378.0,1313.0,1849927052.0,1346828,134
20160326,1314.0,1270.0,1313.0,1314.0,1300.0,1252.0,790004140.0,601804,54
20160316,1330.0,1247.0,1252.0,1253.0,1330.0,1312.0,2454946402.0,1961265,195
20160315,1385.0,1280.0,1312.0,1300.0,1385.0,1345.0,1601583025.0,1220666,124
20160314,1420.0,1326.0,1345.0,1345.0,1389.0,1363.0,1266040684.0,941287,122
20160312,1423.0,1310.0,1363.0,1330.0,1393.0,1376.0,1728108008.0,1268193,181
20160309,1420.0,1349.0,1376.0,1349.0,1420.0,1404.0,792284078.0,575942,74
20160308,1468.0,1396.0,1404.0,1400.0,1415.0,1469.0,3154094900.0,2247115,189
20160307,1469.0,1469.0,1469.0,1469.0,1469.0,1546.0,915125302.0,622958,36
20160306,1547.0,1545.0,1546.0,1545.0,1546.0,1626.0,512821000.0,331800,28
20160305,1749.0,1601.0,1626.0,1601.0,1650.0,1685.0,2515532903.0,1547072,151
20160302,1800.0,1683.0,1685.0,1683.0,1750.0,1771.0,5144560683.0,3052533,178
20160301,1815.0,1710.0,1771.0,1806.0,1815.0,1748.0,1259581885.0,711410,81
20160229,1752.0,1670.0,1748.0,1752.0,1672.0,1669.0,4600793448.0,2632198,181
20160228,1780.0,1615.0,1669.0,1749.0,1746.0,1699.0,6822489556.0,4087990,361
20160227,1760.0,1652.0,1699.0,1710.0,1700.0,1698.0,483798798.0,284756,56
