date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180416,1470.0,1469.0,1453.0,1470.0,1469.0,1446.0,146994900.0,100000,15
20180415,1470.0,1436.0,1446.0,1470.0,1436.0,1441.0,145780314.0,100000,23
20180410,1450.0,1449.0,1441.0,1450.0,1449.0,1437.0,144947000.0,100000,6
20180409,1450.0,1449.0,1437.0,1450.0,1449.0,1432.0,144994900.0,100000,15
20180408,1450.0,1355.0,1432.0,1355.0,1450.0,1426.0,150426000.0,104000,12
20180407,1450.0,1349.0,1426.0,1349.0,1450.0,1418.0,152156700.0,105300,9
20180404,1440.0,1342.0,1418.0,1342.0,1439.0,1410.0,145606200.0,101200,16
20180328,1440.0,1400.0,1410.0,1440.0,1400.0,1395.0,302668270.0,213066,21
20180326,1409.0,1390.0,1395.0,1409.0,1390.0,1380.0,281460000.0,200000,17
20180325,1400.0,1356.0,1380.0,1400.0,1369.0,1342.0,418110798.0,300900,38
20180318,1369.0,1360.0,1342.0,1369.0,1360.0,1342.0,1592730.0,1170,2
20180317,1279.0,1279.0,1342.0,1279.0,1279.0,1342.0,1151100.0,900,1
20180314,1277.0,1276.0,1342.0,1276.0,1277.0,1343.0,5857840.0,4590,2
20180312,1280.0,1277.0,1343.0,1277.0,1280.0,1344.0,3763330.0,2945,2
20180311,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1,1
20180307,1280.0,1280.0,1344.0,1280.0,1280.0,1345.0,3724800.0,2910,4
20180306,1282.0,1282.0,1345.0,1282.0,1282.0,1349.0,25511800.0,19900,8
20180304,1350.0,1349.0,1349.0,1350.0,1349.0,1372.0,2699351000.0,2001000,64
20180228,1304.0,1304.0,1372.0,1304.0,1304.0,1372.0,100408.0,77,1
20180226,1328.0,1313.0,1372.0,1315.0,1313.0,1374.0,16785560.0,12770,6
20180225,1316.0,1315.0,1374.0,1316.0,1315.0,1375.0,5263000.0,4000,4
20180224,1318.0,1318.0,1375.0,1318.0,1318.0,1375.0,1001680.0,760,1
20180221,1389.0,1296.0,1375.0,1389.0,1296.0,1363.0,4135078030.0,3007572,131
20180218,1303.0,1303.0,1363.0,1303.0,1303.0,1364.0,6124100.0,4700,2
20180217,1400.0,1365.0,1364.0,1400.0,1365.0,1351.0,208377840.0,150780,15
20180214,1312.0,1306.0,1351.0,1306.0,1310.0,1374.0,162811986.0,124541,30
20180212,1318.0,1314.0,1374.0,1315.0,1315.0,1383.0,64442617.0,49000,13
20180210,1390.0,1339.0,1383.0,1390.0,1339.0,1383.0,3784250.0,2750,2
20180206,1330.0,1322.0,1383.0,1322.0,1328.0,1391.0,54522059.0,41150,15
20180205,1336.0,1330.0,1391.0,1336.0,1332.0,1399.0,55024836.0,41351,12
20180203,1426.0,1398.0,1399.0,1399.0,1400.0,1385.0,1584227390.0,1132250,117
20180131,1425.0,1400.0,1385.0,1400.0,1400.0,1381.0,79298325.0,56449,11
20180130,1400.0,1340.0,1381.0,1400.0,1340.0,1359.0,288328770.0,206279,27
20180129,1400.0,1296.0,1359.0,1302.0,1296.0,1357.0,149102946.0,109243,18
20180128,1301.0,1301.0,1357.0,1301.0,1301.0,1357.0,3252500.0,2500,3
20180127,1333.0,1318.0,1357.0,1318.0,1319.0,1387.0,231866862.0,174897,16
20180124,1400.0,1377.0,1387.0,1400.0,1377.0,1387.0,43252600.0,31059,5
20180123,1370.0,1339.0,1387.0,1340.0,1339.0,1409.0,161760642.0,120526,32
20180122,1454.0,1351.0,1409.0,1355.0,1450.0,1402.0,232592330.0,164010,28
20180121,1445.0,1309.0,1402.0,1445.0,1309.0,1377.0,1828866166.0,1304394,100
20180120,1309.0,1309.0,1377.0,1309.0,1309.0,1377.0,1047200.0,800,1
20180116,1320.0,1319.0,1377.0,1319.0,1320.0,1388.0,74035261.0,56119,13
20180115,1390.0,1380.0,1388.0,1390.0,1380.0,1389.0,416258671.0,300000,19
20180114,1384.0,1320.0,1389.0,1384.0,1320.0,1389.0,2618757.0,1899,4
20180113,1328.0,1323.0,1389.0,1328.0,1324.0,1392.0,20680872.0,15624,5
20180109,1329.0,1328.0,1392.0,1328.0,1329.0,1397.0,31466592.0,23689,11
20180107,1333.0,1331.0,1397.0,1331.0,1333.0,1398.0,6657000.0,5000,3
20180102,1331.0,1330.0,1398.0,1331.0,1331.0,1400.0,13364960.0,10042,8
20180101,1339.0,1337.0,1400.0,1337.0,1337.0,1407.0,49093100.0,36700,14
20171231,1339.0,1339.0,1407.0,1339.0,1339.0,1409.0,10712000.0,8000,4
20171230,1437.0,1339.0,1409.0,1435.0,1437.0,1409.0,8563850.0,6050,4
20171227,1440.0,1405.0,1409.0,1440.0,1405.0,1405.0,71664190.0,50000,6
20171226,1432.0,1427.0,1405.0,1432.0,1427.0,1401.0,71571001.0,50000,8
20171224,1428.0,1424.0,1401.0,1425.0,1424.0,1383.0,214880367.0,150765,47
20171223,1319.0,1319.0,1383.0,1319.0,1319.0,1383.0,827013.0,627,1
20171220,1333.0,1330.0,1383.0,1332.0,1332.0,1399.0,106945980.0,80356,20
20171218,1400.0,1340.0,1399.0,1344.0,1342.0,1403.0,35628670.0,26450,15
20171217,1341.0,1341.0,1403.0,1341.0,1341.0,1404.0,4615722.0,3442,2
20171216,1430.0,1350.0,1404.0,1430.0,1350.0,1421.0,188692333.0,137001,31
20171213,1357.0,1356.0,1421.0,1356.0,1357.0,1427.0,37571200.0,27700,7
20171212,1371.0,1370.0,1427.0,1370.0,1370.0,1428.0,10130780.0,7394,4
20171211,1438.0,1378.0,1428.0,1378.0,1379.0,1450.0,28613751370.0,20038803,815
20171210,1383.0,1383.0,1450.0,1383.0,1383.0,1452.0,14798100.0,10700,2
20171209,1453.0,1381.0,1452.0,1381.0,1453.0,1453.0,1466817500.0,1010000,24
20171204,1490.0,1452.0,1453.0,1490.0,1452.0,1452.0,266028854.0,183095,22
20171202,1451.0,1450.0,1452.0,1451.0,1451.0,1452.0,8069303.0,5564,5
20171129,1472.0,1405.0,1452.0,1472.0,1405.0,1402.0,462230035.0,316905,43
20171128,1451.0,1390.0,1402.0,1451.0,1400.0,1396.0,702431618.0,501000,41
20171126,1331.0,1330.0,1396.0,1330.0,1331.0,1399.0,18621500.0,14000,5
20171125,1399.0,1399.0,1399.0,1399.0,1399.0,1309.0,139900000.0,100000,8
20171118,1414.0,1405.0,1409.0,1405.0,1414.0,1478.0,452183123.0,321834,59
20171115,1414.0,1414.0,1478.0,1414.0,1414.0,1488.0,60925018.0,43087,14
20171114,1485.0,1419.0,1488.0,1419.0,1420.0,1493.0,38928200.0,27200,10
20171113,1426.0,1425.0,1493.0,1425.0,1425.0,1499.0,36341700.0,25500,7
20171112,1483.0,1431.0,1499.0,1431.0,1432.0,1506.0,59619165.0,41020,18
20171111,1437.0,1435.0,1506.0,1435.0,1437.0,1509.0,21958953.0,15290,4
20171108,1512.0,1512.0,1509.0,1512.0,1512.0,1509.0,75600.0,50,1
20171107,1515.0,1515.0,1509.0,1515.0,1515.0,1509.0,1030200.0,680,1
20171106,1450.0,1442.0,1509.0,1442.0,1450.0,1517.0,51119456.0,35376,20
20171105,1453.0,1453.0,1517.0,1453.0,1453.0,1518.0,5812000.0,4000,1
20171104,1524.0,1448.0,1518.0,1455.0,1448.0,1524.0,41693881.0,28654,12
20171101,1450.0,1450.0,1524.0,1450.0,1450.0,1525.0,5507100.0,3798,2
20171031,1530.0,1430.0,1525.0,1442.0,1530.0,1491.0,465240780.0,304230,27
20171030,1530.0,1465.0,1491.0,1530.0,1465.0,1465.0,301962600.0,200000,28
20171029,1500.0,1439.0,1465.0,1498.0,1439.0,1431.0,561865158.0,383458,51
20171028,1440.0,1386.0,1431.0,1386.0,1386.0,1458.0,1766806321.0,1234543,69
20171025,1394.0,1394.0,1458.0,1394.0,1394.0,1467.0,58822618.0,42197,18
20171023,1400.0,1396.0,1467.0,1400.0,1396.0,1469.0,16226584.0,11616,6
20171022,1400.0,1400.0,1469.0,1400.0,1400.0,1473.0,28400400.0,20286,22
20171021,1441.0,1406.0,1473.0,1425.0,1406.0,1479.0,44248236.0,31356,12
20171018,1406.0,1406.0,1479.0,1406.0,1406.0,1479.0,1054500.0,750,1
20171017,1408.0,1407.0,1479.0,1407.0,1408.0,1481.0,14283457.0,10151,6
20171016,1420.0,1411.0,1481.0,1411.0,1411.0,1485.0,24707354.0,17495,12
20171015,1430.0,1413.0,1485.0,1413.0,1413.0,1487.0,14582292.0,10284,9
20171014,1426.0,1425.0,1487.0,1425.0,1426.0,1500.0,79331050.0,55666,20
20171011,1427.0,1427.0,1500.0,1427.0,1427.0,1502.0,9989000.0,7000,2
20171010,1430.0,1430.0,1502.0,1430.0,1430.0,1505.0,16831100.0,11770,9
20171009,1437.0,1437.0,1505.0,1437.0,1437.0,1512.0,46098960.0,32080,6
20171008,1442.0,1441.0,1512.0,1441.0,1442.0,1516.0,27249338.0,18906,7
20171007,1441.0,1441.0,1516.0,1441.0,1441.0,1516.0,11528.0,8,1
20171004,1558.0,1500.0,1516.0,1500.0,1558.0,1506.0,183027918.0,119341,5
20171003,1559.0,1559.0,1506.0,1559.0,1559.0,1506.0,4677000.0,3000,2
20170927,1547.0,1500.0,1506.0,1547.0,1519.0,1497.0,170074072.0,111600,17
20170926,1546.0,1454.0,1497.0,1454.0,1470.0,1473.0,267472992.0,176113,40
20170924,1519.0,1452.0,1473.0,1452.0,1453.0,1473.0,32282106.0,21850,5
20170923,1500.0,1422.0,1473.0,1450.0,1422.0,1470.0,52678378.0,35199,6
20170920,1480.0,1410.0,1470.0,1480.0,1411.0,1475.0,116359279.0,79999,19
20170919,1475.0,1470.0,1475.0,1475.0,1470.0,1475.0,1177675.0,800,2
20170918,1475.0,1470.0,1475.0,1475.0,1470.0,1476.0,73585015.0,50000,4
20170917,1444.0,1426.0,1476.0,1426.0,1444.0,1476.0,4320430.0,2992,2
20170916,1480.0,1423.0,1476.0,1423.0,1480.0,1477.0,10109000.0,7100,2
20170913,1465.0,1424.0,1477.0,1424.0,1450.0,1482.0,52923216.0,36859,8
20170912,1499.0,1432.0,1482.0,1450.0,1432.0,1488.0,55044873.0,38341,10
20170911,1480.0,1471.0,1488.0,1472.0,1471.0,1497.0,208681500.0,141500,6
20170910,1482.0,1474.0,1497.0,1481.0,1474.0,1499.0,38614400.0,26100,5
20170906,1540.0,1481.0,1499.0,1481.0,1528.0,1481.0,177535300.0,115750,14
20170905,1528.0,1476.0,1481.0,1476.0,1516.0,1471.0,100201356.0,65761,7
20170904,1475.0,1475.0,1471.0,1475.0,1475.0,1471.0,5454550.0,3698,3
20170903,1451.0,1451.0,1471.0,1451.0,1451.0,1471.0,5281640.0,3640,2
20170902,1517.0,1513.0,1471.0,1517.0,1513.0,1466.0,53025000.0,35000,5
20170830,1510.0,1447.0,1466.0,1510.0,1447.0,1447.0,203600777.0,136240,26
20170829,1489.0,1400.0,1447.0,1489.0,1400.0,1433.0,217145879.0,148152,18
20170828,1467.0,1430.0,1433.0,1467.0,1430.0,1429.0,62969560.0,43028,9
20170827,1460.0,1367.0,1429.0,1460.0,1367.0,1428.0,46356100.0,32250,4
20170826,1400.0,1365.0,1428.0,1382.0,1365.0,1435.0,89155141.0,63906,6
20170823,1450.0,1448.0,1435.0,1450.0,1448.0,1425.0,217389100.0,150000,10
20170822,1450.0,1400.0,1425.0,1450.0,1400.0,1399.0,438908100.0,307000,20
20170821,1403.0,1335.0,1399.0,1335.0,1403.0,1403.0,256730785.0,184087,12
20170820,1404.0,1403.0,1403.0,1403.0,1403.0,1403.0,320312810.0,228270,16
20170819,1445.0,1403.0,1403.0,1403.0,1403.0,1403.0,285573690.0,203442,9
20170816,1435.0,1400.0,1403.0,1435.0,1400.0,1404.0,350698800.0,250000,15
20170815,1440.0,1400.0,1404.0,1440.0,1400.0,1400.0,98171353.0,69140,16
20170814,1419.0,1360.0,1400.0,1360.0,1415.0,1398.0,114498366.0,81314,8
20170813,1414.0,1325.0,1398.0,1414.0,1400.0,1382.0,420050853.0,299663,24
20170812,1338.0,1338.0,1382.0,1338.0,1338.0,1382.0,12042.0,9,1
20170809,1409.0,1333.0,1382.0,1400.0,1380.0,1353.0,522473394.0,377990,46
20170808,1389.0,1334.0,1353.0,1334.0,1365.0,1344.0,205056505.0,150001,14
20170807,1380.0,1330.0,1344.0,1330.0,1334.0,1323.0,318673177.0,234918,23
20170806,1334.0,1323.0,1323.0,1323.0,1330.0,1323.0,10515246484.0,7947726,730
20170802,1337.0,1300.0,1323.0,1337.0,1301.0,1328.0,100112200.0,76774,8
20170801,1339.0,1300.0,1328.0,1300.0,1330.0,1326.0,98604920.0,73756,14
20170730,1339.0,1280.0,1326.0,1339.0,1301.0,1315.0,348815892.0,262035,32
20170726,1336.0,1281.0,1315.0,1336.0,1315.0,1315.0,3317258719.0,2522291,234
20170725,1347.0,1318.0,1315.0,1347.0,1318.0,1305.0,307314322.0,232710,28
20170724,1317.0,1272.0,1305.0,1281.0,1315.0,1306.0,105599712.0,81246,18
20170723,1310.0,1275.0,1306.0,1310.0,1275.0,1307.0,31454900.0,24396,4
20170722,1317.0,1260.0,1307.0,1317.0,1267.0,1313.0,97414560.0,75940,14
20170719,1320.0,1270.0,1313.0,1317.0,1310.0,1311.0,323226360.0,245988,35
20170718,1315.0,1258.0,1311.0,1312.0,1258.0,1315.0,174652558.0,133983,15
20170717,1318.0,1272.0,1315.0,1318.0,1272.0,1317.0,50769700.0,39000,8
20170716,1324.0,1253.0,1317.0,1265.0,1255.0,1317.0,11966598167.0,9086753,837
20170715,1335.0,1289.0,1317.0,1333.0,1289.0,1281.0,682001122.0,517751,34
20170712,1250.0,1231.0,1281.0,1231.0,1250.0,1282.0,18545821.0,14891,5
20170711,1300.0,1285.0,1282.0,1299.0,1285.0,1277.0,130942179.0,101000,19
20170710,1250.0,1250.0,1277.0,1250.0,1250.0,1277.0,6250000.0,5000,2
20170709,1265.0,1218.0,1277.0,1265.0,1219.0,1281.0,32944127.0,26993,5
20170708,1270.0,1220.0,1281.0,1270.0,1226.0,1283.0,17596600.0,14370,4
20170705,1280.0,1227.0,1283.0,1275.0,1230.0,1290.0,58230330.0,47320,10
20170704,1283.0,1283.0,1290.0,1283.0,1283.0,1290.0,5132000.0,4000,1
20170703,1248.0,1243.0,1290.0,1243.0,1245.0,1308.0,129238323.0,103868,19
20170702,1317.0,1258.0,1308.0,1258.0,1280.0,1321.0,129932699.0,102076,16
20170701,1329.0,1270.0,1321.0,1280.0,1270.0,1332.0,93600630.0,73340,10
20170628,1354.0,1308.0,1332.0,1339.0,1308.0,1291.0,694655070.0,521625,29
20170624,1300.0,1260.0,1291.0,1260.0,1300.0,1293.0,266701500.0,206805,13
20170621,1315.0,1260.0,1293.0,1260.0,1315.0,1308.0,159585366.0,126482,12
20170620,1315.0,1268.0,1308.0,1268.0,1315.0,1316.0,83540714.0,65820,10
20170619,1320.0,1267.0,1316.0,1267.0,1320.0,1320.0,42220271.0,33230,10
20170618,1339.0,1290.0,1320.0,1322.0,1290.0,1323.0,692487491.0,524580,17
20170617,1342.0,1261.0,1323.0,1342.0,1330.0,1310.0,1196050340.0,904170,58
20170614,1331.0,1283.0,1310.0,1329.0,1283.0,1268.0,691443719.0,528000,35
20170613,1280.0,1217.0,1268.0,1280.0,1217.0,1249.0,315430403.0,246693,20
20170612,1268.0,1217.0,1249.0,1267.0,1217.0,1238.0,251794806.0,199846,13
20170611,1274.0,1235.0,1238.0,1235.0,1258.0,1300.0,615294819.0,497137,60
20170610,1320.0,1262.0,1300.0,1320.0,1320.0,1296.0,274158430.0,210452,16
20170607,1260.0,1260.0,1296.0,1260.0,1260.0,1301.0,63252000.0,50200,8
20170606,1322.0,1285.0,1301.0,1320.0,1285.0,1296.0,205911268.0,157529,31
20170603,1301.0,1289.0,1296.0,1301.0,1290.0,1294.0,307380656.0,236839,34
20170531,1297.0,1260.0,1294.0,1281.0,1295.0,1295.0,171936364.0,133144,16
20170530,1300.0,1251.0,1295.0,1261.0,1251.0,1300.0,121123547.0,94665,15
20170529,1305.0,1250.0,1300.0,1300.0,1250.0,1288.0,662443337.0,509450,49
20170528,1300.0,1250.0,1288.0,1260.0,1293.0,1277.0,293551302.0,226485,27
20170527,1290.0,1246.0,1277.0,1290.0,1263.0,1289.0,296054855.0,233157,20
20170524,1310.0,1260.0,1289.0,1300.0,1310.0,1299.0,479992985.0,372904,33
20170523,1336.0,1251.0,1299.0,1309.0,1300.0,1293.0,2491196984.0,1917142,152
20170522,1310.0,1263.0,1293.0,1300.0,1268.0,1260.0,1498232138.0,1158398,130
20170521,1261.0,1217.0,1260.0,1261.0,1217.0,1201.0,2229815519.0,1770241,139
20170520,1205.0,1169.0,1201.0,1205.0,1169.0,1148.0,616568368.0,513590,42
20170517,1166.0,1146.0,1148.0,1146.0,1166.0,1148.0,83879084.0,73066,19
20170516,1156.0,1137.0,1148.0,1150.0,1145.0,1146.0,257259620.0,223668,24
20170515,1155.0,1133.0,1146.0,1155.0,1133.0,1146.0,52557601.0,46000,15
20170514,1146.0,1140.0,1146.0,1141.0,1140.0,1147.0,123805412.0,108240,12
20170513,1170.0,1150.0,1147.0,1170.0,1150.0,1138.0,171648140.0,147462,17
20170510,1141.0,1133.0,1138.0,1141.0,1133.0,1138.0,9519482.0,8402,4
20170509,1132.0,1127.0,1138.0,1131.0,1127.0,1139.0,74684975.0,66013,5
20170508,1176.0,1123.0,1139.0,1127.0,1123.0,1144.0,252109809.0,222417,15
20170507,1148.0,1121.0,1144.0,1148.0,1141.0,1160.0,287483044.0,253581,25
20170506,1153.0,1141.0,1160.0,1145.0,1141.0,1165.0,155738781.0,135640,22
20170503,1190.0,1149.0,1165.0,1157.0,1158.0,1166.0,87996451.0,75757,18
20170502,1180.0,1146.0,1166.0,1155.0,1180.0,1168.0,73293408.0,63628,15
20170501,1184.0,1123.0,1168.0,1184.0,1173.0,1170.0,143093997.0,123065,22
20170430,1190.0,1151.0,1170.0,1171.0,1151.0,1170.0,38244089.0,32749,7
20170429,1171.0,1169.0,1170.0,1169.0,1171.0,1170.0,75101434.0,64186,5
20170426,1199.0,1163.0,1170.0,1199.0,1163.0,1161.0,206813686.0,174985,26
20170424,1199.0,1145.0,1161.0,1199.0,1145.0,1160.0,51022250.0,43726,15
20170423,1180.0,1141.0,1160.0,1142.0,1142.0,1181.0,337459135.0,293311,48
20170422,1190.0,1161.0,1181.0,1162.0,1190.0,1186.0,145809426.0,124851,26
20170419,1173.0,1170.0,1186.0,1172.0,1171.0,1188.0,59617772.0,50870,15
20170418,1199.0,1170.0,1188.0,1170.0,1174.0,1197.0,185900029.0,158517,21
20170417,1200.0,1175.0,1197.0,1200.0,1196.0,1228.0,368628156.0,310628,44
20170416,1238.0,1190.0,1228.0,1192.0,1227.0,1248.0,203971053.0,169859,35
20170415,1267.0,1203.0,1248.0,1257.0,1243.0,1221.0,1408001631.0,1128522,102
20170412,1243.0,1172.0,1221.0,1240.0,1172.0,1186.0,1077891378.0,882521,93
20170410,1245.0,1171.0,1186.0,1177.0,1174.0,1209.0,440214844.0,371736,71
20170409,1250.0,1161.0,1209.0,1229.0,1161.0,1203.0,861234454.0,712359,75
20170408,1260.0,1196.0,1203.0,1196.0,1260.0,1258.0,1188959243.0,988307,125
20170405,1300.0,1230.0,1258.0,1230.0,1300.0,1268.0,415899145.0,331315,55
20170404,1278.0,1210.0,1268.0,1278.0,1210.0,1218.0,1687189812.0,1330182,121
20170403,1238.0,1190.0,1218.0,1219.0,1190.0,1183.0,987653541.0,810716,118
20170329,1190.0,1169.0,1183.0,1188.0,1190.0,1183.0,303439596.0,256386,37
20170328,1205.0,1165.0,1183.0,1189.0,1180.0,1174.0,475749311.0,401821,43
20170327,1180.0,1163.0,1174.0,1170.0,1163.0,1171.0,281027033.0,239020,23
20170326,1205.0,1153.0,1171.0,1170.0,1155.0,1154.0,608883222.0,519799,50
20170325,1189.0,1134.0,1154.0,1153.0,1150.0,1153.0,83751784.0,72251,17
20170318,1198.0,1138.0,1153.0,1168.0,1198.0,1154.0,136836568.0,118900,36
20170315,1159.0,1121.0,1154.0,1159.0,1145.0,1105.0,697834052.0,604576,101
20170314,1140.0,1121.0,1105.0,1130.0,1129.0,1092.0,167850127.0,148204,36
20170313,1109.0,1075.0,1092.0,1077.0,1100.0,1088.0,231822655.0,211587,29
20170312,1109.0,1072.0,1088.0,1077.0,1090.0,1089.0,81047799.0,74835,18
20170311,1097.0,1069.0,1089.0,1069.0,1090.0,1084.0,462082676.0,424253,46
20170308,1127.0,1063.0,1084.0,1097.0,1063.0,1081.0,108611754.0,99082,28
20170307,1140.0,1060.0,1081.0,1061.0,1140.0,1109.0,347881929.0,324776,37
20170306,1090.0,1071.0,1109.0,1074.0,1071.0,1120.0,110857794.0,103285,23
20170305,1195.0,1090.0,1120.0,1091.0,1165.0,1147.0,394080906.0,353854,68
20170304,1177.0,1177.0,1147.0,1177.0,1177.0,1147.0,1043999.0,887,1
20170301,1188.0,1130.0,1147.0,1178.0,1131.0,1145.0,108968924.0,94388,28
20170228,1161.0,1077.0,1145.0,1145.0,1077.0,1106.0,1164934350.0,1017225,116
20170227,1110.0,1080.0,1106.0,1110.0,1080.0,1058.0,1335961007.0,1207673,164
20170226,1070.0,1025.0,1058.0,1070.0,1044.0,1061.0,116219386.0,110970,28
20170225,1083.0,1035.0,1061.0,1047.0,1083.0,1065.0,128717447.0,122665,19
20170222,1095.0,1032.0,1065.0,1040.0,1095.0,1073.0,276592400.0,261300,54
20170221,1068.0,1068.0,1073.0,1068.0,1068.0,1073.0,2136000.0,2000,1
20170220,1088.0,1065.0,1073.0,1072.0,1065.0,1072.0,91495945.0,84961,18
20170219,1105.0,1070.0,1072.0,1089.0,1070.0,1072.0,36698232.0,34166,12
20170218,1088.0,1082.0,1072.0,1088.0,1082.0,1070.0,73158642.0,67366,6
20170215,1080.0,1078.0,1070.0,1080.0,1078.0,1069.0,45612750.0,42250,9
20170214,1080.0,1055.0,1069.0,1070.0,1065.0,1070.0,173813810.0,162957,17
20170213,1080.0,1064.0,1070.0,1070.0,1064.0,1070.0,49225832.0,45935,10
20170212,1081.0,1063.0,1070.0,1081.0,1063.0,1070.0,26668560.0,25060,9
20170211,1070.0,1060.0,1070.0,1061.0,1070.0,1074.0,178633778.0,168126,22
20170208,1100.0,1061.0,1074.0,1085.0,1100.0,1076.0,79808605.0,74971,7
20170207,1096.0,1060.0,1076.0,1096.0,1067.0,1077.0,66366858.0,62245,11
20170206,1086.0,1061.0,1077.0,1086.0,1066.0,1079.0,51582264.0,48472,9
20170205,1085.0,1056.0,1079.0,1085.0,1066.0,1084.0,111472408.0,105000,13
20170204,1080.0,1066.0,1084.0,1080.0,1066.0,1093.0,180376491.0,168909,23
20170201,1090.0,1065.0,1093.0,1068.0,1090.0,1111.0,256213403.0,238117,34
20170131,1140.0,1080.0,1111.0,1090.0,1126.0,1126.0,245420227.0,223915,47
20170130,1135.0,1120.0,1126.0,1120.0,1135.0,1126.0,20539380.0,18167,12
20170129,1142.0,1101.0,1126.0,1135.0,1101.0,1088.0,434664896.0,383532,88
20170128,1104.0,1088.0,1088.0,1090.0,1090.0,1088.0,4037560780.0,3709567,392
20170125,1110.0,1070.0,1088.0,1110.0,1070.0,1079.0,236163604.0,215013,42
20170124,1119.0,1060.0,1079.0,1070.0,1119.0,1087.0,335085284.0,311693,25
20170123,1108.0,1063.0,1087.0,1108.0,1063.0,1083.0,87584887.0,79134,5
20170122,1124.0,1055.0,1083.0,1061.0,1073.0,1095.0,211326584.0,198070,24
20170121,1120.0,1071.0,1095.0,1102.0,1071.0,1096.0,74165831.0,68086,24
20170118,1137.0,1079.0,1096.0,1079.0,1137.0,1135.0,789044255.0,719633,92
20170117,1145.0,1126.0,1135.0,1145.0,1132.0,1137.0,288972646.0,254797,24
20170116,1160.0,1120.0,1137.0,1146.0,1120.0,1142.0,238058825.0,210509,22
20170115,1143.0,1135.0,1142.0,1135.0,1142.0,1144.0,195082842.0,171179,16
20170114,1175.0,1123.0,1144.0,1153.0,1123.0,1165.0,567053315.0,495567,46
20170111,1141.0,1115.0,1165.0,1141.0,1115.0,1168.0,43148909.0,37998,6
20170109,1150.0,1122.0,1168.0,1123.0,1133.0,1173.0,56303175.0,49721,15
20170108,1171.0,1140.0,1173.0,1141.0,1171.0,1200.0,276078057.0,239325,29
20170107,1209.0,1159.0,1200.0,1209.0,1160.0,1200.0,2885993896.0,2405194,243
20170104,1200.0,1163.0,1200.0,1163.0,1200.0,1195.0,651148433.0,542751,49
20170103,1195.0,1160.0,1195.0,1195.0,1190.0,1202.0,88343800.0,76000,16
20170102,1238.0,1191.0,1202.0,1200.0,1201.0,1210.0,386356629.0,322000,29
20170101,1233.0,1200.0,1210.0,1219.0,1233.0,1198.0,2913019964.0,2407430,112
20161231,1240.0,1183.0,1198.0,1220.0,1239.0,1191.0,74597409.0,60302,11
20161228,1230.0,1156.0,1191.0,1223.0,1158.0,1180.0,268476145.0,223641,47
20161227,1185.0,1150.0,1180.0,1155.0,1185.0,1188.0,125933698.0,108875,20
20161226,1200.0,1150.0,1188.0,1180.0,1200.0,1195.0,125751172.0,107588,28
20161225,1218.0,1181.0,1195.0,1185.0,1218.0,1198.0,93116000.0,78676,15
20161224,1217.0,1180.0,1198.0,1197.0,1180.0,1201.0,154141885.0,129465,17
20161221,1219.0,1190.0,1201.0,1201.0,1190.0,1201.0,34686900.0,28970,6
20161220,1220.0,1183.0,1201.0,1200.0,1184.0,1202.0,52347883.0,43911,8
20161219,1226.0,1192.0,1202.0,1199.0,1193.0,1201.0,271326294.0,225581,23
20161218,1232.0,1200.0,1201.0,1232.0,1200.0,1201.0,52231600.0,43470,17
20161214,1250.0,1191.0,1201.0,1202.0,1229.0,1248.0,522602255.0,435168,75
20161213,1269.0,1210.0,1248.0,1259.0,1240.0,1243.0,309428335.0,247416,37
20161212,1268.0,1232.0,1243.0,1233.0,1261.0,1296.0,1848044288.0,1486878,131
20161211,1350.0,1265.0,1296.0,1270.0,1319.0,1316.0,431750157.0,334082,56
20161210,1335.0,1245.0,1316.0,1275.0,1303.0,1283.0,1387944952.0,1054988,104
20161207,1302.0,1250.0,1283.0,1268.0,1265.0,1287.0,610814749.0,476165,49
20161206,1339.0,1263.0,1287.0,1270.0,1339.0,1312.0,1729898371.0,1344626,130
20161205,1370.0,1286.0,1312.0,1287.0,1320.0,1315.0,2107030014.0,1605499,156
20161204,1350.0,1230.0,1315.0,1339.0,1245.0,1286.0,3553544867.0,2702989,249
20161203,1349.0,1282.0,1286.0,1282.0,1349.0,1358.0,46420488.0,36084,10
20161114,1681.0,1580.0,1608.0,1650.0,1681.0,1633.0,1606810941.0,999160,132
20161113,1700.0,1610.0,1633.0,1620.0,1655.0,1681.0,619973422.0,379667,60
20161112,1718.0,1620.0,1681.0,1690.0,1718.0,1646.0,811168117.0,482538,53
20161109,1670.0,1577.0,1646.0,1664.0,1601.0,1660.0,565417278.0,343442,61
20161108,1799.0,1641.0,1660.0,1699.0,1748.0,1727.0,4087246279.0,2462429,163
20161107,1735.0,1688.0,1727.0,1690.0,1688.0,1653.0,3068501316.0,1776346,172
20161106,1670.0,1600.0,1653.0,1670.0,1600.0,1591.0,2126638104.0,1286229,167
20161105,1649.0,1584.0,1591.0,1610.0,1649.0,1630.0,702984126.0,441854,41
20161102,1660.0,1556.0,1630.0,1650.0,1556.0,1608.0,788130137.0,483376,72
20161101,1669.0,1547.0,1608.0,1645.0,1555.0,1608.0,932503371.0,580060,60
20161031,1671.0,1581.0,1608.0,1582.0,1671.0,1636.0,959793458.0,596984,81
20161030,1665.0,1619.0,1636.0,1619.0,1620.0,1650.0,3200466905.0,1956846,132
