date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180519,3517.0,3400.0,3513.0,3517.0,3400.0,3350.0,3110354422.0,885444,218
20180516,3499.0,3300.0,3350.0,3380.0,3330.0,3405.0,659601049.0,196918,66
20180515,3569.0,3325.0,3405.0,3325.0,3453.0,3405.0,1072924677.0,315082,84
20180514,3424.0,3272.0,3405.0,3424.0,3295.0,3261.0,1889250340.0,554811,148
20180513,3271.0,3156.0,3261.0,3271.0,3195.0,3116.0,1910982736.0,585940,98
20180512,3195.0,3139.0,3116.0,3195.0,3165.0,3100.0,100632765.0,31620,18
20180509,3150.0,3021.0,3100.0,3150.0,3090.0,3165.0,246760464.0,81088,14
20180508,3250.0,3130.0,3165.0,3240.0,3250.0,3174.0,188141706.0,59719,21
20180507,3299.0,3125.0,3174.0,3200.0,3150.0,3254.0,453456840.0,143116,33
20180506,3300.0,3127.0,3254.0,3250.0,3159.0,3268.0,169905948.0,52622,23
20180505,3354.0,3180.0,3268.0,3269.0,3200.0,3286.0,144617850.0,44853,23
20180501,3390.0,3230.0,3286.0,3299.0,3390.0,3291.0,208563517.0,63609,22
20180430,3347.0,3213.0,3291.0,3300.0,3250.0,3190.0,1586418563.0,482114,121
20180429,3250.0,2962.0,3190.0,3249.0,3119.0,3096.0,2669891180.0,836914,162
20180428,3198.0,3030.0,3096.0,3074.0,3198.0,3135.0,388697063.0,125979,38
20180425,3195.0,3114.0,3135.0,3195.0,3131.0,3144.0,318607070.0,101800,31
20180424,3238.0,3100.0,3144.0,3160.0,3160.0,3181.0,283368660.0,90918,42
20180423,3290.0,3101.0,3181.0,3190.0,3101.0,3184.0,215277526.0,67767,39
20180422,3279.0,3152.0,3184.0,3153.0,3279.0,3172.0,624209888.0,196016,37
20180421,3249.0,3120.0,3172.0,3249.0,3190.0,3172.0,260312069.0,82042,39
20180418,3300.0,3106.0,3172.0,3155.0,3110.0,3175.0,521225410.0,164344,54
20180417,3276.0,3151.0,3175.0,3181.0,3151.0,3174.0,55912440.0,17550,11
20180416,3338.0,3083.0,3174.0,3190.0,3265.0,3188.0,741087979.0,233497,46
20180415,3264.0,3063.0,3188.0,3200.0,3092.0,3118.0,582179442.0,182617,53
20180411,3250.0,3101.0,3118.0,3102.0,3155.0,3219.0,1093611538.0,350773,85
20180410,3251.0,3202.0,3219.0,3210.0,3245.0,3221.0,497843784.0,154642,30
20180409,3438.0,3175.0,3221.0,3175.0,3438.0,3290.0,834255787.0,259039,63
20180408,3449.0,3265.0,3290.0,3350.0,3360.0,3436.0,485327088.0,147532,67
20180407,3498.0,3360.0,3436.0,3390.0,3360.0,3437.0,67409344.0,19645,14
20180404,3513.0,3378.0,3437.0,3498.0,3406.0,3439.0,240125637.0,69890,47
20180403,3540.0,3402.0,3439.0,3507.0,3540.0,3459.0,346687884.0,101064,50
20180328,3538.0,3370.0,3459.0,3526.0,3431.0,3534.0,346187315.0,100980,33
20180327,3543.0,3416.0,3534.0,3535.0,3543.0,3548.0,166449053.0,47462,29
20180326,3541.0,3441.0,3548.0,3531.0,3441.0,3553.0,71465340.0,20300,10
20180325,3580.0,3350.0,3553.0,3579.0,3580.0,3500.0,582207556.0,163869,54
20180319,3534.0,3300.0,3500.0,3534.0,3300.0,3440.0,675585663.0,193048,67
20180318,3480.0,3383.0,3440.0,3384.0,3438.0,3315.0,2158722514.0,627591,155
20180317,3399.0,3235.0,3315.0,3282.0,3235.0,3317.0,238364354.0,71932,31
20180314,3355.0,3222.0,3317.0,3300.0,3265.0,3359.0,256587221.0,78173,50
20180313,3420.0,3314.0,3359.0,3360.0,3420.0,3366.0,636016226.0,189359,35
20180312,3449.0,3263.0,3366.0,3296.0,3400.0,3380.0,167758641.0,50219,40
20180311,3527.0,3322.0,3380.0,3440.0,3352.0,3496.0,792057847.0,234343,75
20180310,3599.0,3452.0,3496.0,3452.0,3574.0,3504.0,156158822.0,44875,45
20180307,3569.0,3482.0,3504.0,3499.0,3482.0,3535.0,970523098.0,276937,59
20180306,3579.0,3500.0,3535.0,3550.0,3579.0,3557.0,384960792.0,109100,38
20180305,3618.0,3470.0,3557.0,3571.0,3470.0,3539.0,276031142.0,77282,52
20180304,3640.0,3500.0,3539.0,3520.0,3600.0,3602.0,404105795.0,114597,45
20180303,3698.0,3523.0,3602.0,3600.0,3698.0,3609.0,978871076.0,271726,62
20180228,3748.0,3575.0,3609.0,3600.0,3748.0,3674.0,825015920.0,228578,76
20180227,3743.0,3550.0,3674.0,3700.0,3743.0,3571.0,788282894.0,214577,55
20180226,3650.0,3480.0,3571.0,3650.0,3650.0,3526.0,715639807.0,200409,88
20180225,3601.0,3502.0,3526.0,3546.0,3601.0,3683.0,994020022.0,281881,76
20180224,3770.0,3602.0,3683.0,3620.0,3770.0,3760.0,1566574356.0,425338,140
20180221,3800.0,3700.0,3760.0,3787.0,3758.0,3747.0,693301957.0,184380,93
20180219,3818.0,3673.0,3747.0,3758.0,3800.0,3709.0,1212912737.0,323719,164
20180218,3741.0,3625.0,3709.0,3740.0,3720.0,3563.0,12375728737.0,3336891,444
20180217,3593.0,3400.0,3563.0,3593.0,3400.0,3422.0,1629052166.0,457172,101
20180214,3450.0,3260.0,3422.0,3448.0,3260.0,3332.0,830604820.0,242705,65
20180213,3369.0,3267.0,3332.0,3278.0,3276.0,3274.0,810057242.0,243128,57
20180212,3486.0,3199.0,3274.0,3360.0,3201.0,3365.0,657576143.0,200866,50
20180210,3498.0,3287.0,3365.0,3287.0,3292.0,3459.0,1090272105.0,323999,105
20180207,3579.0,3336.0,3459.0,3358.0,3470.0,3473.0,484301532.0,140100,85
20180206,3512.0,3252.0,3473.0,3480.0,3340.0,3345.0,3031629512.0,872864,241
20180205,3430.0,3300.0,3345.0,3350.0,3400.0,3331.0,1168607902.0,349394,107
20180204,3342.0,3200.0,3331.0,3342.0,3250.0,3183.0,1993013462.0,598308,143
20180203,3248.0,3170.0,3183.0,3221.0,3170.0,3156.0,242958235.0,75650,31
20180131,3200.0,3140.0,3156.0,3170.0,3200.0,3156.0,164320200.0,52082,39
20180130,3225.0,3125.0,3156.0,3165.0,3150.0,3147.0,100457561.0,31501,13
20180129,3280.0,3130.0,3147.0,3130.0,3280.0,3200.0,483284819.0,153591,57
20180128,3287.0,3153.0,3200.0,3200.0,3250.0,3245.0,624622284.0,195208,56
20180127,3289.0,3130.0,3245.0,3287.0,3132.0,3230.0,579755983.0,178655,43
20180124,3258.0,3131.0,3230.0,3200.0,3210.0,3288.0,262653662.0,82452,53
20180123,3349.0,3236.0,3288.0,3257.0,3349.0,3291.0,54056058.0,16570,10
20180122,3385.0,3145.0,3291.0,3236.0,3145.0,3270.0,306662844.0,92833,22
20180121,3338.0,3263.0,3270.0,3266.0,3331.0,3434.0,925941179.0,283184,81
20180120,3620.0,3300.0,3434.0,3363.0,3610.0,3452.0,1021249468.0,297414,118
20180117,3460.0,3200.0,3452.0,3460.0,3340.0,3296.0,1841350573.0,533361,106
20180116,3314.0,3115.0,3296.0,3314.0,3115.0,3157.0,1364523478.0,414001,99
20180115,3196.0,3110.0,3157.0,3113.0,3110.0,3184.0,924304024.0,292742,63
20180114,3287.0,3156.0,3184.0,3175.0,3287.0,3147.0,486832047.0,152813,58
20180113,3249.0,3150.0,3147.0,3161.0,3200.0,3122.0,166753722.0,52140,24
20180110,3190.0,3052.0,3122.0,3132.0,3125.0,3155.0,628664183.0,201391,37
20180109,3309.0,3113.0,3155.0,3126.0,3309.0,3214.0,575667946.0,182467,67
20180108,3335.0,3175.0,3214.0,3206.0,3225.0,3204.0,455298669.0,141605,54
20180107,3280.0,3130.0,3204.0,3280.0,3229.0,3204.0,723742544.0,225872,65
20180106,3262.0,3120.0,3204.0,3121.0,3250.0,3107.0,673405579.0,210194,70
20180103,3150.0,3086.0,3107.0,3116.0,3101.0,3248.0,1758841819.0,566119,147
20180102,3495.0,3199.0,3248.0,3199.0,3251.0,3364.0,905516324.0,278777,103
20180101,3540.0,3236.0,3364.0,3450.0,3236.0,3400.0,1047359712.0,311383,67
20171231,3500.0,3382.0,3400.0,3382.0,3500.0,3560.0,1092222213.0,321200,81
20171230,3700.0,3468.0,3560.0,3590.0,3700.0,3650.0,1115112317.0,313244,106
20171227,3710.0,3600.0,3650.0,3700.0,3600.0,3648.0,61423795.0,16769,18
20171226,3700.0,3602.0,3648.0,3610.0,3680.0,3712.0,921175754.0,252514,119
20171225,3820.0,3700.0,3712.0,3701.0,3810.0,3777.0,707205832.0,190540,78
20171224,3849.0,3705.0,3777.0,3790.0,3740.0,3794.0,283911799.0,75428,32
20171223,3829.0,3685.0,3794.0,3812.0,3685.0,3706.0,777630210.0,204987,60
20171220,3750.0,3700.0,3706.0,3700.0,3700.0,3725.0,748077135.0,201854,96
20171219,3818.0,3700.0,3725.0,3701.0,3731.0,3763.0,561008621.0,150587,58
20171218,3820.0,3725.0,3763.0,3725.0,3733.0,3813.0,759510799.0,201853,70
20171217,3870.0,3751.0,3813.0,3793.0,3870.0,3802.0,484314821.0,127000,66
20171216,3830.0,3710.0,3802.0,3802.0,3710.0,3771.0,615488418.0,161902,66
20171213,3825.0,3710.0,3771.0,3779.0,3710.0,3795.0,585955767.0,155373,92
20171212,3839.0,3740.0,3795.0,3767.0,3800.0,3799.0,1492072673.0,393131,99
20171211,3900.0,3750.0,3799.0,3756.0,3900.0,3860.0,1609807250.0,423760,139
20171210,3967.0,3812.0,3860.0,3839.0,3967.0,3988.0,1698320530.0,440035,167
20171209,4060.0,3900.0,3988.0,3910.0,4010.0,3612.0,5386390382.0,1350547,319
20171113,3700.0,3590.0,3612.0,3648.0,3650.0,3666.0,2282609585.0,631878,174
20171112,3797.0,3650.0,3666.0,3689.0,3797.0,3737.0,1399524020.0,381714,86
20171111,3809.0,3652.0,3737.0,3720.0,3652.0,3661.0,1218506603.0,326078,128
20171108,3760.0,3648.0,3661.0,3700.0,3700.0,3713.0,1020882580.0,278875,69
20171107,3787.0,3650.0,3713.0,3740.0,3715.0,3749.0,329473069.0,89137,38
20171106,3798.0,3730.0,3749.0,3790.0,3732.0,3776.0,427999029.0,114304,32
20171105,3845.0,3712.0,3776.0,3800.0,3790.0,3800.0,965935476.0,255822,108
20171104,3850.0,3770.0,3800.0,3835.0,3820.0,3793.0,923915669.0,243120,68
20171101,3810.0,3720.0,3793.0,3800.0,3721.0,3744.0,668702028.0,176317,52
20171031,3825.0,3621.0,3744.0,3780.0,3621.0,3706.0,264923463.0,70145,39
20171030,3798.0,3661.0,3706.0,3661.0,3710.0,3697.0,524065069.0,141407,64
20171029,3786.0,3650.0,3697.0,3760.0,3651.0,3741.0,1411529518.0,381815,85
20171028,3850.0,3690.0,3741.0,3700.0,3782.0,3840.0,682713761.0,182515,74
20171025,3939.0,3770.0,3840.0,3802.0,3939.0,3784.0,663628141.0,172814,75
20171022,3850.0,3650.0,3784.0,3848.0,3650.0,3713.0,715275653.0,189039,96
20171021,3777.0,3626.0,3713.0,3770.0,3626.0,3625.0,436831506.0,117146,57
20171018,3705.0,3600.0,3625.0,3649.0,3703.0,3720.0,843151092.0,232599,102
20171017,3800.0,3701.0,3720.0,3705.0,3701.0,3789.0,428983607.0,115654,49
20171016,3880.0,3705.0,3789.0,3750.0,3705.0,3826.0,371951335.0,98485,59
20171015,3890.0,3752.0,3826.0,3752.0,3820.0,3790.0,414650396.0,108152,50
20171014,3892.0,3766.0,3790.0,3820.0,3820.0,3765.0,222104457.0,58108,40
20171011,3874.0,3740.0,3765.0,3819.0,3874.0,3758.0,173036358.0,45827,34
20171010,3889.0,3770.0,3758.0,3847.0,3889.0,3712.0,247682475.0,65166,32
20171009,3832.0,3515.0,3712.0,3818.0,3701.0,3675.0,364818752.0,98010,52
20171008,3800.0,3630.0,3675.0,3739.0,3800.0,3821.0,864649827.0,235254,74
20171007,3981.0,3811.0,3821.0,3811.0,3981.0,4011.0,1719892178.0,450125,143
20171004,4070.0,3981.0,4011.0,3981.0,4070.0,4039.0,915626386.0,228257,100
20171003,4246.0,3973.0,4039.0,4020.0,4198.0,4145.0,760542708.0,188293,74
20171002,4300.0,4058.0,4145.0,4090.0,4250.0,4192.0,1227091637.0,296006,94
20170927,4240.0,4140.0,4192.0,4199.0,4240.0,4161.0,377147368.0,89753,55
20170926,4219.0,4120.0,4161.0,4120.0,4219.0,4218.0,388891696.0,93827,32
20170925,4250.0,4170.0,4218.0,4180.0,4239.0,4088.0,853772663.0,202411,86
20170924,4141.0,4000.0,4088.0,4100.0,4090.0,4144.0,435100905.0,106607,37
20170923,4240.0,4100.0,4144.0,4120.0,4240.0,4166.0,317988156.0,76949,23
20170920,4250.0,4100.0,4166.0,4200.0,4250.0,4155.0,225365808.0,53906,36
20170919,4193.0,4072.0,4155.0,4188.0,4119.0,4158.0,677136399.0,162972,50
20170918,4290.0,4060.0,4158.0,4060.0,4170.0,4182.0,246243531.0,59598,46
20170917,4290.0,4059.0,4182.0,4059.0,4249.0,4156.0,669522955.0,160111,92
20170916,4230.0,4050.0,4156.0,4230.0,4111.0,4034.0,830214433.0,199780,75
20170913,4110.0,4000.0,4034.0,4075.0,4110.0,3992.0,320029419.0,78888,57
20170912,4086.0,3940.0,3992.0,4075.0,3940.0,3936.0,256906830.0,63539,59
20170911,4092.0,3861.0,3936.0,4070.0,3900.0,3940.0,733851941.0,186445,78
20170910,4053.0,3900.0,3940.0,3910.0,4053.0,4087.0,1170709254.0,297102,82
20170906,4148.0,4050.0,4087.0,4115.0,4085.0,4031.0,1154584383.0,282527,79
20170905,4295.0,3975.0,4031.0,4089.0,4295.0,4184.0,2800271047.0,694705,175
20170904,4380.0,4160.0,4184.0,4245.0,4380.0,4239.0,809354961.0,193421,61
20170903,4321.0,4153.0,4239.0,4153.0,4201.0,4226.0,866349358.0,204381,90
20170902,4450.0,4135.0,4226.0,4294.0,4450.0,4351.0,1842372683.0,435932,146
20170830,4480.0,4320.0,4351.0,4320.0,4480.0,4371.0,622779743.0,143136,58
20170829,4444.0,4321.0,4371.0,4395.0,4321.0,4365.0,1112613025.0,254536,80
20170828,4500.0,4320.0,4365.0,4320.0,4500.0,4382.0,423874809.0,97160,48
20170827,4495.0,4339.0,4382.0,4351.0,4495.0,4408.0,329646914.0,75453,45
20170826,4558.0,4381.0,4408.0,4440.0,4440.0,4417.0,489830509.0,111134,45
20170823,4574.0,4350.0,4417.0,4400.0,4540.0,4539.0,1292348547.0,292607,88
20170822,4600.0,4333.0,4539.0,4447.0,4499.0,4404.0,1176946540.0,259274,73
20170821,4500.0,4355.0,4404.0,4490.0,4500.0,4388.0,145405037.0,32720,34
20170820,4460.0,4316.0,4388.0,4450.0,4360.0,4312.0,1782333480.0,406221,111
20170819,4480.0,4280.0,4312.0,4329.0,4480.0,4314.0,815648788.0,189179,89
20170816,4497.0,4296.0,4314.0,4320.0,4296.0,4326.0,737168566.0,170866,59
20170815,4400.0,4291.0,4326.0,4291.0,4305.0,4326.0,1732923637.0,400569,96
20170814,4400.0,4301.0,4326.0,4310.0,4364.0,4393.0,698056449.0,161359,76
20170813,4421.0,4363.0,4393.0,4399.0,4420.0,4469.0,777743279.0,177039,74
20170812,4570.0,4412.0,4469.0,4412.0,4570.0,4525.0,1467759134.0,328452,91
20170809,4798.0,4460.0,4525.0,4578.0,4798.0,4670.0,1780496389.0,393464,130
20170808,4770.0,4567.0,4670.0,4690.0,4770.0,4676.0,1221792766.0,261604,59
20170807,4790.0,4610.0,4676.0,4635.0,4790.0,4830.0,615524648.0,131644,73
20170806,4875.0,4690.0,4830.0,4793.0,4690.0,4644.0,5025129928.0,1040305,214
20170802,4657.0,4530.0,4644.0,4657.0,4530.0,4436.0,2235139592.0,481258,146
20170801,4598.0,4370.0,4436.0,4403.0,4598.0,4501.0,653615717.0,147347,95
20170731,4630.0,4460.0,4501.0,4481.0,4630.0,4571.0,916829123.0,203705,76
20170730,4700.0,4402.0,4571.0,4530.0,4649.0,4581.0,514440793.0,112538,77
20170729,4744.0,4500.0,4581.0,4618.0,4599.0,4600.0,310583004.0,67974,58
20170726,4871.0,4569.0,4600.0,4569.0,4829.0,4809.0,2351273470.0,511164,149
20170725,4874.0,4600.0,4809.0,4750.0,4699.0,4642.0,6415234931.0,1333954,323
20170724,4800.0,4570.0,4642.0,4570.0,4800.0,4659.0,3124794689.0,673177,155
20170723,4667.0,4620.0,4659.0,4667.0,4639.0,4445.0,2517451843.0,540389,91
20170722,4679.0,4300.0,4445.0,4679.0,4524.0,4461.0,3842682433.0,864507,206
20170719,4520.0,4311.0,4461.0,4449.0,4370.0,4315.0,1925474973.0,431665,118
20170718,4400.0,4261.0,4315.0,4317.0,4370.0,4262.0,614971975.0,142535,73
20170717,4480.0,4200.0,4262.0,4297.0,4480.0,4384.0,1911187679.0,448412,149
20170716,4510.0,4332.0,4384.0,4350.0,4510.0,4417.0,634569274.0,144741,75
20170715,4527.0,4350.0,4417.0,4473.0,4500.0,4366.0,915039511.0,207159,63
20170712,4578.0,4302.0,4366.0,4371.0,4533.0,4488.0,2992162050.0,685358,142
20170711,4600.0,4380.0,4488.0,4508.0,4380.0,4481.0,908816117.0,202478,66
20170710,4786.0,4401.0,4481.0,4480.0,4786.0,4597.0,1772415753.0,395583,102
20170709,4880.0,4515.0,4597.0,4530.0,4880.0,4722.0,2085460089.0,453637,140
20170708,4730.0,4569.0,4722.0,4680.0,4730.0,4505.0,5766689419.0,1221158,202
20170705,4557.0,4340.0,4505.0,4557.0,4340.0,4340.0,2367545000.0,525578,115
20170704,4420.0,4270.0,4340.0,4420.0,4397.0,4394.0,2003144744.0,461539,134
20170703,4470.0,4292.0,4394.0,4301.0,4459.0,4406.0,637529131.0,145085,75
20170702,4480.0,4330.0,4406.0,4398.0,4480.0,4418.0,520533868.0,118146,69
20170701,4447.0,4361.0,4418.0,4410.0,4361.0,4346.0,738850242.0,167233,63
20170628,4476.0,4305.0,4346.0,4351.0,4430.0,4378.0,552660346.0,127166,55
20170625,4428.0,4250.0,4378.0,4400.0,4250.0,4279.0,1767952401.0,403799,84
20170624,4429.0,4200.0,4279.0,4240.0,4220.0,4311.0,816353145.0,190796,77
20170621,4500.0,4233.0,4311.0,4300.0,4329.0,4319.0,623609366.0,144663,45
20170620,4500.0,4225.0,4319.0,4300.0,4410.0,4388.0,1557478112.0,360649,120
20170614,4695.0,4385.0,4388.0,4385.0,4600.0,4615.0,5640595484.0,1285490,294
20170613,4730.0,4511.0,4615.0,4600.0,4730.0,4724.0,103721140.0,22477,21
20170606,4799.0,4645.0,4724.0,4766.0,4799.0,4727.0,453983706.0,96104,56
20170603,4850.0,4700.0,4727.0,4719.0,4850.0,4790.0,683206483.0,144542,63
20170531,4870.0,4724.0,4790.0,4760.0,4870.0,4788.0,611805709.0,127723,80
20170530,4857.0,4750.0,4788.0,4750.0,4800.0,4825.0,1128684874.0,235714,82
20170529,4944.0,4733.0,4825.0,4800.0,4944.0,4762.0,847228586.0,175574,78
20170528,4879.0,4722.0,4762.0,4730.0,4722.0,4818.0,1861106987.0,390852,144
20170527,5010.0,4772.0,4818.0,4800.0,5010.0,4952.0,1545241738.0,320750,102
20170524,4999.0,4751.0,4952.0,4878.0,4900.0,4772.0,3218378743.0,649877,203
20170523,4895.0,4700.0,4772.0,4760.0,4895.0,4905.0,4240418791.0,888512,264
20170522,5022.0,4848.0,4905.0,4880.0,5022.0,5099.0,2667590782.0,543892,196
20170521,5220.0,5010.0,5099.0,5050.0,5010.0,5113.0,383989253.0,75383,42
20170520,5250.0,5000.0,5113.0,5061.0,5250.0,5018.0,2677514082.0,523618,91
20170517,5105.0,4965.0,5018.0,5040.0,5100.0,5002.0,1798414956.0,358361,99
20170516,5114.0,4947.0,5002.0,4983.0,5072.0,4991.0,859544954.0,171824,73
20170515,5119.0,4901.0,4991.0,4995.0,4901.0,4971.0,671830903.0,134596,65
20170514,5200.0,4936.0,4971.0,5000.0,5150.0,5195.0,3688971395.0,742109,191
20170513,5451.0,5130.0,5195.0,5130.0,5451.0,5335.0,1079466785.0,207801,78
20170510,5439.0,5150.0,5335.0,5350.0,5385.0,5180.0,1366734659.0,256182,129
20170509,5320.0,5134.0,5180.0,5237.0,5301.0,5404.0,3248370567.0,627151,212
20170508,5598.0,5312.0,5404.0,5360.0,5500.0,5451.0,2905577306.0,537680,147
20170507,5646.0,5330.0,5451.0,5450.0,5360.0,5583.0,4361121697.0,800046,211
20170506,5870.0,5487.0,5583.0,5487.0,5775.0,5775.0,6425267200.0,1150923,345
20170503,5785.0,5600.0,5775.0,5784.0,5699.0,5510.0,15320407431.0,2652748,488
20170502,5557.0,5341.0,5510.0,5557.0,5557.0,5293.0,11374727110.0,2064456,349
20170501,5321.0,5173.0,5293.0,5321.0,5290.0,5068.0,8800001667.0,1662527,258
20170430,5158.0,4802.0,5068.0,5158.0,4855.0,4913.0,9175842075.0,1810663,339
20170429,5197.0,4855.0,4913.0,4998.0,5001.0,5066.0,2328236021.0,473920,154
20170426,5225.0,5041.0,5066.0,5060.0,5050.0,5005.0,1312398483.0,259055,98
20170424,5200.0,4940.0,5005.0,5050.0,5001.0,5187.0,4633404791.0,925846,235
20170423,5280.0,5030.0,5187.0,5112.0,5280.0,5278.0,3119050983.0,601297,175
20170422,5286.0,5200.0,5278.0,5210.0,5280.0,5035.0,7090731558.0,1343417,243
20170419,5058.0,4865.0,5035.0,5058.0,4999.0,4818.0,5200792986.0,1032916,205
20170418,4917.0,4751.0,4818.0,4800.0,4751.0,4978.0,6732837990.0,1397355,278
20170417,5250.0,4917.0,4978.0,4917.0,5100.0,5175.0,3789887814.0,761365,170
20170416,5388.0,4960.0,5175.0,5190.0,5379.0,5143.0,8438086693.0,1630501,364
20170415,5148.0,4800.0,5143.0,5148.0,5000.0,4903.0,12664377297.0,2462264,346
20170412,4933.0,4567.0,4903.0,4933.0,4567.0,4699.0,11142520823.0,2272429,411
20170410,4710.0,4450.0,4699.0,4710.0,4450.0,4486.0,7183190683.0,1528502,189
20170409,4699.0,4430.0,4486.0,4500.0,4699.0,4590.0,11513824787.0,2566802,372
20170408,4740.0,4503.0,4590.0,4530.0,4590.0,4621.0,4089059807.0,890843,267
20170405,4631.0,4528.0,4621.0,4569.0,4631.0,4411.0,11037578791.0,2388722,378
20170404,4414.0,4340.0,4411.0,4414.0,4340.0,4204.0,3215610174.0,728954,133
20170403,4340.0,4125.0,4204.0,4320.0,4197.0,4153.0,7078840344.0,1683691,233
20170329,4199.0,4061.0,4153.0,4170.0,4141.0,4154.0,2982778713.0,718169,269
20170328,4239.0,4111.0,4154.0,4180.0,4121.0,4135.0,2367785251.0,570033,136
20170327,4298.0,4117.0,4135.0,4124.0,4298.0,4262.0,2655835417.0,642250,172
20170326,4300.0,4180.0,4262.0,4259.0,4200.0,4096.0,6830056054.0,1602398,347
20170325,4275.0,4004.0,4096.0,4140.0,4275.0,4214.0,5541166104.0,1352949,329
20170318,4300.0,4142.0,4214.0,4170.0,4175.0,3701.0,6989597066.0,1658816,265
20170218,3717.0,3533.0,3701.0,3716.0,3600.0,3540.0,3487572570.0,942344,178
20170215,3573.0,3500.0,3540.0,3512.0,3500.0,3477.0,1537392391.0,434296,127
20170214,3510.0,3402.0,3477.0,3421.0,3415.0,3424.0,809179942.0,232748,63
20170213,3518.0,3400.0,3424.0,3404.0,3518.0,3482.0,889833192.0,259872,70
20170212,3519.0,3351.0,3482.0,3500.0,3390.0,3366.0,822069781.0,236125,80
20170211,3400.0,3320.0,3366.0,3320.0,3380.0,3416.0,384971471.0,114846,42
20170208,3489.0,3410.0,3416.0,3440.0,3489.0,3403.0,138019980.0,40019,51
20170207,3539.0,3310.0,3403.0,3440.0,3402.0,3437.0,1319824047.0,387832,69
20170206,3545.0,3375.0,3437.0,3400.0,3375.0,3413.0,1112853304.0,323774,89
20170205,3498.0,3282.0,3413.0,3426.0,3282.0,3418.0,1401903027.0,410770,106
20170204,3487.0,3370.0,3418.0,3370.0,3454.0,3504.0,1372895093.0,401664,110
20170201,3739.0,3464.0,3504.0,3490.0,3739.0,3646.0,3741749202.0,1067842,186
20170131,3869.0,3602.0,3646.0,3603.0,3784.0,3791.0,4596645356.0,1260583,246
20170130,3880.0,3650.0,3791.0,3783.0,3735.0,3720.0,4760710682.0,1255840,281
20170129,3743.0,3500.0,3720.0,3690.0,3500.0,3565.0,8741570201.0,2349795,382
20170128,3620.0,3372.0,3565.0,3516.0,3400.0,3501.0,4553807912.0,1277458,345
20170125,3528.0,3405.0,3501.0,3421.0,3528.0,3360.0,7959897590.0,2273465,347
20170124,3368.0,3368.0,3360.0,3368.0,3368.0,3208.0,529816712.0,157309,25
20170123,3208.0,3208.0,3208.0,3208.0,3208.0,3056.0,909573864.0,283533,36
20170122,3063.0,3000.0,3056.0,3063.0,3000.0,2918.0,1297553699.0,424560,45
20170111,3089.0,2863.0,2918.0,2899.0,3089.0,3007.0,3182867028.0,1090602,228
20170109,3119.0,2982.0,3007.0,3000.0,3119.0,3107.0,1521830461.0,506077,140
20170108,3142.0,3033.0,3107.0,3110.0,3105.0,2993.0,5741677956.0,1847688,287
20170107,3118.0,2880.0,2993.0,3084.0,3000.0,3023.0,5732455816.0,1915286,376
20170104,3120.0,3021.0,3023.0,3021.0,3021.0,3179.0,10322189300.0,3414376,421
20170103,3300.0,3174.0,3179.0,3174.0,3300.0,3341.0,512735888.0,161282,51
20170102,3630.0,3304.0,3341.0,3304.0,3630.0,3477.0,5288009365.0,1582569,332
20170101,3523.0,3362.0,3477.0,3520.0,3510.0,3356.0,6618145315.0,1903304,455
20161231,3490.0,3316.0,3356.0,3316.0,3490.0,5164.0,2603308334.0,775615,116
20160719,5227.0,5100.0,5164.0,5146.0,5105.0,5115.0,8225626008.0,1592829,297
20160718,5190.0,5005.0,5115.0,5190.0,5151.0,5123.0,5525295281.0,1080214,243
20160717,5298.0,5095.0,5123.0,5130.0,5150.0,5096.0,6215788700.0,1213414,202
20160716,5140.0,5050.0,5096.0,5100.0,5100.0,5090.0,5642781037.0,1107201,199
20160713,5179.0,4890.0,5090.0,5160.0,4890.0,4936.0,9858965736.0,1936998,358
20160712,5165.0,4815.0,4936.0,4890.0,5165.0,5024.0,3940106280.0,798292,278
20160711,5150.0,4901.0,5024.0,5020.0,5150.0,5115.0,7937335416.0,1579864,389
20160710,5250.0,5079.0,5115.0,5079.0,5250.0,5346.0,14643485802.0,2863108,444
20160709,5660.0,5343.0,5346.0,5344.0,5660.0,5624.0,3459343968.0,647137,176
20160705,5744.0,5571.0,5624.0,5590.0,5744.0,5674.0,3704652918.0,658737,142
20160704,5747.0,5610.0,5674.0,5680.0,5610.0,5689.0,4687339657.0,826098,149
20160703,5810.0,5578.0,5689.0,5700.0,5810.0,5769.0,8167781486.0,1435784,259
20160702,5847.0,5610.0,5769.0,5788.0,5611.0,5603.0,4541853962.0,787336,236
20160629,5750.0,5500.0,5603.0,5711.0,5500.0,5506.0,7812146437.0,1394295,293
20160628,5519.0,5360.0,5506.0,5519.0,5469.0,5257.0,9779779496.0,1776362,391
20160626,5400.0,5164.0,5257.0,5400.0,5375.0,5435.0,5988955821.0,1139261,360
20160625,5700.0,5250.0,5435.0,5351.0,5600.0,5470.0,8807733209.0,1620549,515
