date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,3861.0,3812.0,3989.0,3861.0,3812.0,3992.0,17322289.0,4502,16
20180528,3864.0,3863.0,3992.0,3863.0,3864.0,3993.0,3824770.0,990,2
20180527,4000.0,3950.0,3993.0,3950.0,4000.0,3997.0,135156328.0,34023,9
20180526,4000.0,3952.0,3997.0,3953.0,4000.0,4000.0,190251501.0,47696,9
20180523,4002.0,4000.0,4000.0,4001.0,4000.0,4000.0,517484394.0,129365,23
20180522,4001.0,4000.0,4000.0,4000.0,4000.0,4005.0,1245445480.0,311360,38
20180521,4120.0,4003.0,4005.0,4005.0,4050.0,3999.0,53225117.0,13001,11
20180520,4001.0,4000.0,3999.0,4000.0,4001.0,3999.0,266601048.0,66648,11
20180519,4120.0,4000.0,3999.0,4000.0,4120.0,3990.0,659647296.0,164865,24
20180516,4110.0,4000.0,3990.0,4100.0,4002.0,3980.0,150124282.0,37231,15
20180515,4087.0,4000.0,3980.0,4000.0,4087.0,3936.0,516974200.0,129100,19
20180514,4079.0,3930.0,3936.0,3980.0,3930.0,3931.0,109790020.0,27690,11
20180513,4051.0,3950.0,3931.0,4011.0,3963.0,3877.0,349868706.0,87472,22
20180512,3903.0,3790.0,3877.0,3903.0,3797.0,3718.0,1175953092.0,303348,48
20180509,3790.0,3700.0,3718.0,3789.0,3710.0,3627.0,738542363.0,198605,59
20180508,3789.0,3600.0,3627.0,3700.0,3600.0,3623.0,209384689.0,57580,21
20180507,3687.0,3580.0,3623.0,3687.0,3580.0,3624.0,37838580.0,10502,6
20180506,3600.0,3555.0,3624.0,3580.0,3580.0,3667.0,352419925.0,98456,15
20180505,3609.0,3553.0,3667.0,3581.0,3609.0,3740.0,324710302.0,90721,25
20180501,3650.0,3604.0,3740.0,3610.0,3650.0,3764.0,113958663.0,31570,11
20180430,3689.0,3689.0,3764.0,3689.0,3689.0,3765.0,7034923.0,1907,2
20180429,3740.0,3633.0,3765.0,3664.0,3740.0,3777.0,93727820.0,25455,19
20180428,3899.0,3721.0,3777.0,3721.0,3750.0,3767.0,219072504.0,57634,40
20180425,3884.0,3760.0,3767.0,3859.0,3820.0,3957.0,824602819.0,218921,91
20180424,3900.0,3797.0,3957.0,3811.0,3890.0,3994.0,170539239.0,44576,44
20180423,3901.0,3885.0,3994.0,3885.0,3901.0,4012.0,116374362.0,29888,19
20180422,4000.0,3870.0,4012.0,3990.0,3871.0,4015.0,19227170.0,4937,7
20180421,4039.0,3938.0,4015.0,3960.0,4039.0,4019.0,49227325.0,12446,14
20180418,4000.0,3851.0,4019.0,3927.0,4000.0,4044.0,216864091.0,54866,21
20180417,4001.0,3931.0,4044.0,4000.0,4000.0,4062.0,179261543.0,44993,28
20180416,4075.0,4070.0,4062.0,4070.0,4075.0,4061.0,29843470.0,7324,4
20180415,4091.0,3894.0,4061.0,4091.0,3902.0,4072.0,82440355.0,20780,14
20180411,4020.0,4001.0,4072.0,4010.0,4001.0,4095.0,216438348.0,53985,30
20180410,4010.0,3980.0,4095.0,4010.0,3990.0,4096.0,5355400.0,1341,5
20180409,4100.0,3962.0,4096.0,3968.0,4095.0,4105.0,1028169400.0,250990,48
20180408,4189.0,4115.0,4105.0,4115.0,4189.0,4104.0,45297490.0,11000,9
20180407,4176.0,4100.0,4104.0,4126.0,4176.0,4100.0,305692190.0,74367,29
20180404,4210.0,4052.0,4100.0,4100.0,4200.0,4127.0,10919323812.0,2662973,287
20180403,4193.0,4175.0,4127.0,4175.0,4188.0,4117.0,127447464.0,30478,16
20180328,4195.0,4165.0,4117.0,4172.0,4195.0,4098.0,204841966.0,49081,19
20180327,4190.0,4130.0,4098.0,4150.0,4189.0,4085.0,169641642.0,40902,21
20180326,4195.0,4091.0,4085.0,4140.0,4091.0,4085.0,9370046.0,2270,7
20180325,4209.0,4091.0,4085.0,4091.0,4209.0,4085.0,8740421.0,2135,3
20180319,4230.0,4100.0,4085.0,4198.0,4230.0,4084.0,39053885.0,9499,10
20180318,4183.0,4105.0,4084.0,4182.0,4105.0,4072.0,117673552.0,28322,7
20180317,4132.0,4000.0,4072.0,4100.0,4130.0,4159.0,1943052317.0,477138,74
20180314,4231.0,4170.0,4159.0,4170.0,4171.0,4157.0,103649237.0,24849,10
20180313,4236.0,4170.0,4157.0,4236.0,4171.0,4150.0,273613144.0,65570,17
20180312,4251.0,4121.0,4150.0,4170.0,4121.0,4101.0,678353974.0,163045,34
20180311,4190.0,4100.0,4101.0,4100.0,4190.0,4094.0,1100023524.0,268263,34
20180310,4105.0,4064.0,4094.0,4100.0,4064.0,4092.0,144720787.0,35283,10
20180307,4150.0,4100.0,4092.0,4102.0,4150.0,4091.0,81854470.0,19939,8
20180306,4092.0,4090.0,4091.0,4091.0,4092.0,4091.0,48411496.0,11832,12
20180305,4100.0,4090.0,4091.0,4090.0,4090.0,4091.0,271295970.0,66296,16
20180304,4150.0,4091.0,4091.0,4100.0,4150.0,4088.0,166644757.0,40612,21
20180303,4120.0,4100.0,4088.0,4120.0,4100.0,4079.0,260905100.0,63501,13
20180228,4090.0,4013.0,4079.0,4090.0,4013.0,4083.0,294098098.0,72237,22
20180227,4090.0,4080.0,4083.0,4080.0,4080.0,4084.0,284920780.0,69821,17
20180226,4100.0,4012.0,4084.0,4031.0,4100.0,4103.0,337544399.0,83174,23
20180225,4100.0,4100.0,4103.0,4100.0,4100.0,4120.0,697733900.0,170179,22
20180224,4150.0,4070.0,4120.0,4080.0,4150.0,4129.0,671731626.0,163142,43
20180221,4200.0,4102.0,4129.0,4160.0,4150.0,4127.0,36165884.0,8664,12
20180219,4150.0,4077.0,4127.0,4150.0,4110.0,4133.0,121916637.0,29789,33
20180218,4179.0,4117.0,4133.0,4117.0,4141.0,4164.0,1108744485.0,268295,42
20180217,4245.0,4140.0,4164.0,4140.0,4245.0,4170.0,300207761.0,72302,38
20180214,4250.0,4160.0,4170.0,4245.0,4210.0,4159.0,238548221.0,56810,37
20180213,4212.0,4140.0,4159.0,4150.0,4212.0,4150.0,962810955.0,231518,41
20180212,4220.0,4115.0,4150.0,4200.0,4115.0,4244.0,932078380.0,224620,42
20180210,4296.0,4150.0,4244.0,4152.0,4296.0,4312.0,353072554.0,85052,23
20180207,4377.0,4212.0,4312.0,4212.0,4377.0,4362.0,759547938.0,176438,34
20180206,4412.0,4300.0,4362.0,4302.0,4340.0,4301.0,791531606.0,181190,73
20180205,4312.0,4208.0,4301.0,4312.0,4208.0,4107.0,1267866510.0,294807,114
20180204,4208.0,4085.0,4107.0,4120.0,4085.0,4101.0,311345714.0,75649,16
20180203,4170.0,4100.0,4101.0,4100.0,4170.0,4216.0,3603126542.0,878548,77
20180131,4239.0,4202.0,4216.0,4205.0,4239.0,4224.0,595180579.0,141286,37
20180130,4297.0,4137.0,4224.0,4202.0,4297.0,4103.0,649058840.0,152285,69
20180129,4138.0,4100.0,4103.0,4101.0,4100.0,4103.0,452772741.0,110344,35
20180128,4140.0,4100.0,4103.0,4140.0,4100.0,4106.0,447778860.0,109181,25
20180127,4158.0,4100.0,4106.0,4144.0,4101.0,4100.0,268150383.0,65111,33
20180124,4150.0,4010.0,4100.0,4010.0,4130.0,4109.0,3472593593.0,847036,104
20180123,4210.0,4100.0,4109.0,4160.0,4210.0,4111.0,557787871.0,135774,29
20180122,4208.0,4100.0,4111.0,4181.0,4102.0,4102.0,1371947175.0,333695,43
20180121,4150.0,4100.0,4102.0,4150.0,4100.0,4097.0,903847212.0,220334,29
20180120,4166.0,4001.0,4097.0,4100.0,4159.0,4125.0,2647771984.0,646240,79
20180117,4175.0,4107.0,4125.0,4130.0,4141.0,4101.0,612065522.0,148061,50
20180116,4125.0,4080.0,4101.0,4100.0,4115.0,4077.0,958637506.0,233735,56
20180115,4249.0,4000.0,4077.0,4140.0,4200.0,4185.0,1709948137.0,419450,132
20180114,4211.0,4101.0,4185.0,4101.0,4210.0,4288.0,741039666.0,177607,55
20180113,4230.0,4151.0,4288.0,4230.0,4155.0,4320.0,198750683.0,47493,11
20180110,4250.0,4163.0,4320.0,4170.0,4250.0,4346.0,124274556.0,29781,13
20180109,4350.0,4200.0,4346.0,4250.0,4350.0,4365.0,191089785.0,44633,28
20180108,4450.0,4304.0,4365.0,4410.0,4355.0,4262.0,963575052.0,220726,66
20180107,4276.0,4100.0,4262.0,4276.0,4100.0,4073.0,1495610688.0,350940,75
20180106,4200.0,4011.0,4073.0,4051.0,4164.0,4047.0,446615249.0,109083,65
20180103,4142.0,3950.0,4047.0,3952.0,4070.0,4055.0,580325209.0,143519,39
20180102,4198.0,3990.0,4055.0,4014.0,4070.0,4054.0,742498535.0,183111,79
20180101,4248.0,3918.0,4054.0,4050.0,3918.0,4124.0,652764301.0,161684,52
20171231,4353.0,4103.0,4124.0,4103.0,4350.0,4318.0,1547243748.0,375138,97
20171230,4390.0,4141.0,4318.0,4359.0,4250.0,4216.0,1169622624.0,270883,87
20171227,4300.0,4175.0,4216.0,4269.0,4200.0,4244.0,501222380.0,119427,51
20171226,4250.0,4172.0,4244.0,4250.0,4245.0,4284.0,368031136.0,87762,61
20171225,4321.0,4241.0,4284.0,4241.0,4310.0,4356.0,919002600.0,214521,66
20171224,4449.0,4350.0,4356.0,4367.0,4350.0,4318.0,614051297.0,140451,53
20171223,4400.0,4300.0,4318.0,4350.0,4400.0,4324.0,701104514.0,162404,39
20171220,4419.0,4290.0,4324.0,4418.0,4300.0,4274.0,705587131.0,162746,68
20171219,4347.0,4140.0,4274.0,4298.0,4300.0,4259.0,2293740792.0,536657,84
20171218,4345.0,4225.0,4259.0,4305.0,4227.0,4210.0,678794963.0,158907,62
20171217,4320.0,4149.0,4210.0,4222.0,4320.0,4356.0,2281901805.0,542031,153
20171216,4385.0,4270.0,4356.0,4385.0,4367.0,4367.0,344370507.0,79350,25
20171213,4450.0,4315.0,4367.0,4315.0,4440.0,4359.0,715827081.0,163838,55
20171212,4450.0,4350.0,4359.0,4443.0,4390.0,4309.0,663184851.0,151598,40
20171211,4413.0,4220.0,4309.0,4315.0,4400.0,4434.0,1216222347.0,282222,139
20171210,4507.0,4397.0,4434.0,4400.0,4500.0,4542.0,2330841449.0,525647,122
20171209,4648.0,4490.0,4542.0,4491.0,4648.0,4555.0,702690260.0,154819,36
20171205,4744.0,4505.0,4555.0,4550.0,4744.0,4597.0,793993672.0,174530,69
20171204,4789.0,4570.0,4597.0,4600.0,4600.0,4609.0,691525434.0,150538,43
20171203,4659.0,4600.0,4609.0,4650.0,4646.0,4754.0,901983092.0,195839,78
20171202,4701.0,4653.0,4754.0,4661.0,4701.0,4798.0,332677649.0,71158,33
20171129,5136.0,4708.0,4798.0,4869.0,4960.0,4923.0,1184724876.0,246938,80
20171128,4953.0,4790.0,4923.0,4900.0,4790.0,4718.0,3535118137.0,718150,242
20171126,4774.0,4518.0,4718.0,4774.0,4600.0,4547.0,1457236001.0,308841,87
20171125,4678.0,4511.0,4547.0,4620.0,4550.0,4544.0,235200769.0,51639,31
20171122,4700.0,4454.0,4544.0,4679.0,4454.0,4507.0,409191677.0,89145,51
20171121,4770.0,4401.0,4507.0,4450.0,4446.0,4622.0,1256345338.0,278733,110
20171120,4795.0,4601.0,4622.0,4601.0,4795.0,4843.0,882267465.0,191309,86
20171118,4900.0,4676.0,4843.0,4750.0,4900.0,4847.0,260805411.0,53975,27
20171115,4920.0,4700.0,4847.0,4810.0,4710.0,4729.0,1119646349.0,230996,168
20171114,4770.0,4609.0,4729.0,4711.0,4609.0,4582.0,1507270997.0,318707,116
20171113,4610.0,4496.0,4582.0,4581.0,4610.0,4611.0,317377265.0,70070,46
20171112,4680.0,4481.0,4611.0,4600.0,4680.0,4686.0,452854264.0,99860,59
20171111,4695.0,4490.0,4686.0,4551.0,4601.0,4722.0,207964001.0,45580,52
20171108,4780.0,4471.0,4722.0,4750.0,4620.0,4601.0,1402289205.0,296963,117
20171107,4800.0,4587.0,4601.0,4587.0,4760.0,4828.0,1048518638.0,227888,94
20171106,4927.0,4640.0,4828.0,4700.0,4887.0,4693.0,4097683720.0,848674,198
20171105,4696.0,4676.0,4693.0,4696.0,4690.0,4473.0,3814572799.0,812794,194
20171104,4508.0,4365.0,4473.0,4508.0,4399.0,4294.0,2542254364.0,568345,149
20171101,4330.0,4136.0,4294.0,4330.0,4136.0,4124.0,1315170746.0,306292,129
20171031,4279.0,4105.0,4124.0,4150.0,4279.0,4137.0,623324697.0,151287,55
20171030,4200.0,4101.0,4137.0,4107.0,4105.0,4156.0,401593017.0,97553,40
20171029,4170.0,4104.0,4156.0,4106.0,4160.0,4186.0,368802261.0,89534,72
20171028,4230.0,4150.0,4186.0,4183.0,4230.0,4187.0,219036931.0,52382,29
20171025,4170.0,4090.0,4187.0,4159.0,4105.0,4202.0,158619358.0,38486,39
20171024,4232.0,4150.0,4202.0,4200.0,4190.0,4203.0,201131224.0,47888,32
20171023,4200.0,4101.0,4203.0,4140.0,4122.0,4225.0,202563181.0,48983,40
20171022,4203.0,4150.0,4225.0,4190.0,4203.0,4266.0,358732132.0,85991,54
20171021,4380.0,4203.0,4266.0,4211.0,4380.0,4273.0,161248130.0,38087,42
20171018,4382.0,4220.0,4273.0,4223.0,4310.0,4312.0,577129611.0,135643,72
20171017,4443.0,4272.0,4312.0,4312.0,4272.0,4232.0,502032264.0,114835,65
20171016,4360.0,4251.0,4232.0,4340.0,4280.0,4208.0,377137321.0,88464,40
20171015,4370.0,4261.0,4208.0,4349.0,4329.0,4172.0,195467888.0,45120,45
20171014,4270.0,4164.0,4172.0,4260.0,4270.0,4123.0,306168300.0,71859,21
20171011,4249.0,4060.0,4123.0,4230.0,4172.0,4114.0,499315680.0,120950,62
20171010,4220.0,4052.0,4114.0,4139.0,4220.0,4162.0,415429627.0,102121,56
20171009,4300.0,4100.0,4162.0,4194.0,4300.0,4160.0,408317316.0,98039,53
20171008,4580.0,4154.0,4160.0,4160.0,4580.0,4372.0,1645387818.0,395505,136
20171007,4500.0,4308.0,4372.0,4308.0,4500.0,4534.0,1413087273.0,323188,132
20171004,4700.0,4480.0,4534.0,4493.0,4480.0,4555.0,737047601.0,162736,83
20171003,4597.0,4459.0,4555.0,4500.0,4550.0,4594.0,505043713.0,111618,60
20171002,4678.0,4537.0,4594.0,4580.0,4620.0,4696.0,792324424.0,173049,87
20170927,4877.0,4681.0,4696.0,4691.0,4877.0,4668.0,785520681.0,167086,58
20170926,4880.0,4535.0,4668.0,4679.0,4880.0,4692.0,929144304.0,199056,62
20170925,4780.0,4660.0,4692.0,4666.0,4712.0,4782.0,1198176263.0,255383,79
20170924,4880.0,4723.0,4782.0,4781.0,4723.0,4773.0,190923333.0,39608,26
20170923,4838.0,4633.0,4773.0,4826.0,4634.0,4799.0,225374351.0,48055,31
20170920,4868.0,4726.0,4799.0,4846.0,4800.0,4788.0,702223574.0,146219,81
20170919,5000.0,4722.0,4788.0,4800.0,5000.0,4873.0,747701507.0,156916,55
20170918,4916.0,4771.0,4873.0,4916.0,4771.0,4682.0,870261125.0,177733,94
20170917,4732.0,4540.0,4682.0,4732.0,4540.0,4507.0,1173329765.0,250583,107
20170916,4599.0,4500.0,4507.0,4592.0,4520.0,4487.0,495290569.0,109495,59
20170913,4594.0,4462.0,4487.0,4501.0,4462.0,4487.0,410699921.0,91518,58
20170912,4764.0,4414.0,4487.0,4550.0,4701.0,4646.0,910274507.0,202855,90
20170911,4750.0,4630.0,4646.0,4720.0,4632.0,4630.0,205473691.0,43701,26
20170910,5000.0,4533.0,4630.0,4545.0,4965.0,4771.0,990245086.0,213866,77
20170906,4949.0,4800.0,4771.0,4949.0,4890.0,4749.0,149187179.0,30491,24
20170905,4801.0,4690.0,4749.0,4788.0,4750.0,4833.0,720188214.0,152502,54
20170904,4920.0,4672.0,4833.0,4801.0,4793.0,4916.0,574532530.0,120244,63
20170903,5020.0,4893.0,4916.0,4895.0,5010.0,5150.0,4882844729.0,993350,224
20170902,5249.0,4910.0,5150.0,5010.0,4917.0,5010.0,2424527144.0,470755,175
20170830,5080.0,4900.0,5010.0,4970.0,4900.0,4980.0,924212506.0,184374,62
20170829,5100.0,4900.0,4980.0,4900.0,5100.0,5015.0,573659946.0,115783,50
20170828,5043.0,4750.0,5015.0,5043.0,4803.0,4803.0,3519932390.0,701912,209
20170827,4850.0,4686.0,4803.0,4782.0,4841.0,4863.0,864294178.0,180197,87
20170826,5038.0,4839.0,4863.0,4839.0,5035.0,5093.0,1630576954.0,335299,134
20170823,5220.0,5000.0,5093.0,5098.0,5220.0,5169.0,1848889436.0,363003,49
20170822,5247.0,5011.0,5169.0,5190.0,5220.0,4999.0,1246688556.0,241187,185
20170821,5021.0,4711.0,4999.0,5021.0,4800.0,4782.0,5862180572.0,1172728,176
20170820,4800.0,4680.0,4782.0,4720.0,4800.0,4833.0,401017044.0,85082,25
20170819,4900.0,4732.0,4833.0,4732.0,4857.0,4855.0,342346736.0,71401,41
20170816,4993.0,4715.0,4855.0,4730.0,4993.0,4913.0,338879325.0,71327,74
20170815,5100.0,4800.0,4913.0,4825.0,5099.0,4999.0,548816594.0,113240,65
20170814,5099.0,4921.0,4999.0,4975.0,4921.0,4941.0,1833862580.0,366823,118
20170813,4998.0,4900.0,4941.0,4981.0,4990.0,4929.0,332289380.0,66919,39
20170808,5200.0,4895.0,4929.0,4900.0,5050.0,5152.0,4755128940.0,964772,331
20170807,5250.0,5102.0,5152.0,5140.0,5230.0,5179.0,998231537.0,193772,57
20170806,5287.0,5145.0,5179.0,5171.0,5200.0,5167.0,582819538.0,112351,94
20170802,5350.0,5137.0,5167.0,5152.0,5138.0,5200.0,853757578.0,165441,88
20170801,5497.0,5140.0,5200.0,5189.0,5163.0,5341.0,952858624.0,183688,131
20170731,5400.0,5302.0,5341.0,5340.0,5321.0,5404.0,1745496418.0,326812,110
20170730,5499.0,5350.0,5404.0,5439.0,5428.0,5407.0,355899849.0,65922,57
20170729,5499.0,5251.0,5407.0,5428.0,5330.0,5426.0,701804909.0,130053,102
20170726,5519.0,5301.0,5426.0,5410.0,5356.0,5398.0,1513407725.0,278940,232
20170725,5480.0,5311.0,5398.0,5469.0,5401.0,5475.0,1108866075.0,205404,116
20170724,5547.0,5400.0,5475.0,5400.0,5440.0,5419.0,1454123212.0,265581,139
20170723,5620.0,5358.0,5419.0,5419.0,5600.0,5640.0,4174315361.0,770306,308
20170722,5829.0,5510.0,5640.0,5650.0,5829.0,5724.0,880446764.0,156760,110
20170719,5898.0,5623.0,5724.0,5670.0,5800.0,5690.0,1122538178.0,196103,121
20170718,5771.0,5500.0,5690.0,5771.0,5500.0,5497.0,2099348586.0,368966,185
20170717,5800.0,5406.0,5497.0,5500.0,5700.0,5690.0,3630888824.0,660552,200
20170716,5899.0,5655.0,5690.0,5656.0,5680.0,5952.0,4594090560.0,807435,306
20170715,6104.0,5924.0,5952.0,5924.0,6052.0,6235.0,2718055863.0,456690,159
20170712,6423.0,5901.0,6235.0,6200.0,5901.0,6165.0,2447706015.0,392570,269
20170711,6472.0,6154.0,6165.0,6154.0,6472.0,6477.0,8092585771.0,1312767,389
20170710,6674.0,6474.0,6477.0,6474.0,6604.0,6814.0,2718949256.0,419757,152
20170709,6999.0,6650.0,6814.0,6650.0,6950.0,6764.0,3143583470.0,461344,165
20170708,6969.0,6746.0,6764.0,6950.0,6851.0,7101.0,7181503539.0,1061688,319
20170705,7550.0,7028.0,7101.0,7028.0,7380.0,7397.0,6483277555.0,912952,187
20170704,7750.0,7306.0,7397.0,7306.0,7601.0,7690.0,5277234027.0,713440,109
20170703,7830.0,7556.0,7690.0,7750.0,7556.0,7792.0,5977186026.0,777287,153
20170702,7865.0,7650.0,7792.0,7748.0,7819.0,7491.0,7223220804.0,927049,214
20170701,7605.0,6900.0,7491.0,7605.0,7200.0,7243.0,12439362049.0,1660638,218
20170628,7400.0,7141.0,7243.0,7199.0,7207.0,7077.0,2442815160.0,337283,60
20170625,7278.0,6853.0,7077.0,7170.0,7101.0,7213.0,11404198205.0,1611446,160
20170624,7360.0,7009.0,7213.0,7250.0,7360.0,7204.0,1127866263.0,156310,47
20170621,7460.0,7050.0,7204.0,7150.0,7311.0,7296.0,2898580376.0,402384,55
20170620,7487.0,6880.0,7296.0,7311.0,7067.0,7178.0,3288040538.0,450692,160
20170619,7690.0,7078.0,7178.0,7078.0,7690.0,7450.0,13290207801.0,1851476,307
20170618,7754.0,7152.0,7450.0,7152.0,7754.0,7528.0,7875593739.0,1057178,189
20170617,7528.0,7528.0,7528.0,7528.0,7528.0,7170.0,2361036752.0,313634,31
20170614,7206.0,7206.0,7170.0,7206.0,7206.0,6863.0,1289765910.0,178985,21
20170613,6896.0,6896.0,6863.0,6896.0,6896.0,6568.0,1241810992.0,180077,28
20170612,6615.0,6300.0,6568.0,6615.0,6300.0,5948.0,13574032260.0,2066675,138
20170530,10199.0,9500.0,9914.0,9930.0,9500.0,9860.0,3394061155.0,342366,120
20170529,9995.0,9410.0,9860.0,9700.0,9502.0,9904.0,6514258676.0,660676,106
20170528,10200.0,9901.0,9904.0,9904.0,10200.0,10422.0,3330248137.0,336258,83
20170527,10500.0,9900.0,10422.0,10250.0,10295.0,10089.0,7438847682.0,713784,102
20170524,10540.0,10000.0,10089.0,10290.0,10540.0,10114.0,2149717190.0,213072,41
20170523,10450.0,10095.0,10114.0,10300.0,10096.0,10626.0,4006682144.0,396153,138
20170522,11300.0,10519.0,10626.0,10519.0,11300.0,11072.0,4892431915.0,460427,103
20170521,11400.0,10901.0,11072.0,11134.0,11300.0,11060.0,4215496469.0,380744,90
20170520,11119.0,10700.0,11060.0,11119.0,10720.0,10590.0,9581513374.0,866286,140
20170517,10700.0,10104.0,10590.0,10600.0,10104.0,10616.0,8604548409.0,812481,85
20170516,10720.0,10350.0,10616.0,10500.0,10590.0,10497.0,4014555412.0,378167,135
20170515,10600.0,9930.0,10497.0,10500.0,9930.0,10219.0,2518260042.0,239904,67
20170514,10740.0,10194.0,10219.0,10194.0,10740.0,10730.0,6066054997.0,593603,113
20170513,11470.0,10474.0,10730.0,10728.0,11376.0,11025.0,21909879665.0,2041940,302
20170510,11400.0,10705.0,11025.0,11000.0,10705.0,11163.0,2949152703.0,267488,76
20170509,11536.0,10438.0,11163.0,11150.0,11150.0,10987.0,11382778145.0,1019645,212
20170508,11049.0,10600.0,10987.0,11049.0,10600.0,10523.0,20264899665.0,1844393,273
20170507,10850.0,10178.0,10523.0,10660.0,10185.0,10699.0,4376695492.0,415928,193
20170506,11590.0,10547.0,10699.0,10547.0,11000.0,11102.0,12946186421.0,1210079,322
20170503,11247.0,10400.0,11102.0,11247.0,11247.0,10712.0,7841715362.0,706337,271
20170502,10818.0,10401.0,10712.0,10818.0,10750.0,10303.0,8557643588.0,798916,146
20170501,10330.0,10110.0,10303.0,10330.0,10188.0,9839.0,6140201922.0,595962,134
20170430,10259.0,9350.0,9839.0,10189.0,9774.0,9774.0,15332245630.0,1558267,398
20170429,9831.0,9363.0,9774.0,9831.0,9820.0,9363.0,13042817944.0,1334405,202
20170426,9363.0,9363.0,9363.0,9363.0,9363.0,8918.0,1764813144.0,188488,26
20170424,8946.0,8650.0,8918.0,8946.0,8650.0,8520.0,13621340888.0,1527387,139
20170423,8850.0,8210.0,8520.0,8400.0,8850.0,8463.0,13503430364.0,1584853,340
20170422,8467.0,8311.0,8463.0,8467.0,8459.0,8064.0,12365512373.0,1461154,183
20170419,8064.0,7945.0,8064.0,8064.0,8064.0,7680.0,22007361915.0,2729164,270
20170418,7701.0,7161.0,7680.0,7701.0,7161.0,7335.0,13444094229.0,1750638,270
20170417,7700.0,7101.0,7335.0,7400.0,7300.0,7413.0,5380477604.0,733491,221
20170416,7820.0,7131.0,7413.0,7250.0,7820.0,7506.0,9395000888.0,1267315,341
20170415,7506.0,7506.0,7506.0,7506.0,7506.0,7149.0,11390602698.0,1517533,149
20170412,7156.0,7005.0,7149.0,7156.0,7156.0,6816.0,9822492211.0,1373904,184
20170410,6881.0,6461.0,6816.0,6881.0,6461.0,6554.0,9100424534.0,1335139,249
20170409,6643.0,6312.0,6554.0,6643.0,6312.0,6327.0,3772808039.0,575620,180
20170408,6415.0,6215.0,6327.0,6415.0,6292.0,6255.0,2465520709.0,389689,124
20170405,6375.0,6220.0,6255.0,6220.0,6375.0,6320.0,1532107294.0,244923,78
20170404,6453.0,6240.0,6320.0,6300.0,6350.0,6343.0,1329222377.0,210328,61
20170403,6470.0,6330.0,6343.0,6341.0,6470.0,6346.0,303791846.0,47937,24
20170329,6468.0,6280.0,6346.0,6280.0,6300.0,6221.0,864606288.0,136247,83
20170328,6376.0,6222.0,6221.0,6250.0,6231.0,6204.0,169267178.0,26962,40
20170327,6289.0,6161.0,6204.0,6230.0,6289.0,6191.0,739119200.0,119138,38
20170326,6348.0,6151.0,6191.0,6238.0,6348.0,6199.0,371062542.0,60020,37
20170325,6300.0,6142.0,6199.0,6234.0,6142.0,6164.0,350684239.0,56202,34
20170318,6496.0,6150.0,6164.0,6160.0,6200.0,6204.0,922684282.0,149696,58
20170315,6280.0,6108.0,6204.0,6249.0,6108.0,6179.0,427163589.0,68655,22
20170314,6439.0,6152.0,6179.0,6152.0,6439.0,6227.0,617972621.0,100165,28
20170313,6380.0,6101.0,6227.0,6299.0,6102.0,6077.0,1615012530.0,259367,88
20170312,6102.0,6012.0,6077.0,6100.0,6100.0,6082.0,808249617.0,132995,53
20170311,6390.0,6000.0,6082.0,6089.0,6199.0,6170.0,825242831.0,135681,37
20170308,6240.0,6092.0,6170.0,6092.0,6239.0,6180.0,161763523.0,26365,29
20170307,6270.0,6150.0,6180.0,6180.0,6270.0,6238.0,620880782.0,100655,36
20170306,6368.0,6164.0,6238.0,6368.0,6164.0,6287.0,758425112.0,121574,55
20170305,6394.0,6256.0,6287.0,6256.0,6394.0,6585.0,689539474.0,110152,46
20170304,6840.0,6440.0,6585.0,6440.0,6840.0,6778.0,536167920.0,82526,39
20170301,6950.0,6640.0,6778.0,6698.0,6950.0,6839.0,4799552412.0,708070,183
20170228,6925.0,6640.0,6839.0,6641.0,6904.0,6749.0,1471914171.0,215219,108
20170227,6788.0,6601.0,6749.0,6788.0,6601.0,6465.0,12124522694.0,1796604,415
20170226,6539.0,6321.0,6465.0,6528.0,6539.0,6412.0,2919067013.0,451505,104
20170225,6490.0,6120.0,6412.0,6441.0,6188.0,6230.0,3012102798.0,469728,153
20170222,6399.0,6145.0,6230.0,6200.0,6200.0,6349.0,937378401.0,150465,87
20170221,6460.0,6250.0,6349.0,6319.0,6300.0,6159.0,2900217077.0,456814,176
20170220,6398.0,6030.0,6159.0,6065.0,6380.0,6094.0,2946923817.0,478436,186
20170219,6510.0,6064.0,6094.0,6510.0,6394.0,6383.0,12783875849.0,2097919,253
20170218,6397.0,6221.0,6383.0,6269.0,6250.0,6498.0,406020163.0,64611,28
20170215,6500.0,6350.0,6498.0,6365.0,6400.0,6545.0,205347089.0,32230,25
20170214,6629.0,6201.0,6545.0,6339.0,6380.0,6317.0,964255015.0,147338,27
20170213,6400.0,6080.0,6317.0,6080.0,6400.0,6399.0,1105120212.0,174953,43
20170212,6666.0,6351.0,6399.0,6400.0,6351.0,6674.0,782670251.0,122307,46
20170211,6720.0,6500.0,6674.0,6570.0,6545.0,6425.0,2146461423.0,321592,85
