date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111121,1130.0,1121.0,1163.0,1130.0,1121.0,1163.0,4410299.0,3919,3
20111120,1197.0,1197.0,1163.0,1197.0,1197.0,1163.0,4997475.0,4175,1
20111119,1151.0,1129.0,1163.0,1151.0,1129.0,1167.0,47573357.0,41933,4
20111116,1176.0,1160.0,1167.0,1176.0,1174.0,1165.0,79251904.0,67548,10
20111114,1166.0,1122.0,1165.0,1130.0,1166.0,1166.0,12713424.0,11254,4
20111113,1180.0,1127.0,1166.0,1130.0,1160.0,1173.0,136878282.0,118606,20
20111112,1180.0,1149.0,1173.0,1170.0,1149.0,1175.0,93296602.0,80128,21
20111109,1195.0,1170.0,1175.0,1191.0,1195.0,1170.0,102930710.0,86560,8
20111108,1165.0,1132.0,1170.0,1165.0,1132.0,1179.0,114638600.0,99985,7
20111106,1162.0,1148.0,1179.0,1148.0,1150.0,1193.0,155117701.0,134033,31
20111105,1229.0,1151.0,1193.0,1200.0,1151.0,1186.0,223662513.0,186617,24
20111102,1238.0,1168.0,1186.0,1216.0,1168.0,1215.0,1519316944.0,1281153,50
20111101,1250.0,1199.0,1215.0,1200.0,1245.0,1218.0,97284250.0,80850,20
20111031,1219.0,1200.0,1218.0,1219.0,1219.0,1173.0,20003712086.0,16422428,127
20111030,1212.0,1212.0,1173.0,1212.0,1212.0,1166.0,63249432.0,52186,11
20111029,1212.0,1130.0,1166.0,1212.0,1130.0,1166.0,24547510575.0,21051573,15
20111026,1177.0,1132.0,1166.0,1177.0,1132.0,1134.0,258961540.0,222020,24
20110718,1151.0,1115.0,1150.0,1115.0,1150.0,1151.0,63852630.0,55657,9
20110716,1150.0,1114.0,1151.0,1114.0,1147.0,1154.0,44983040.0,40000,7
20110713,1120.0,1120.0,1154.0,1120.0,1120.0,1154.0,268800.0,240,1
20110712,1159.0,1150.0,1154.0,1150.0,1159.0,1153.0,46299835.0,40000,3
20110711,1126.0,1126.0,1153.0,1126.0,1126.0,1154.0,11260000.0,10000,1
20110710,1124.0,1115.0,1154.0,1123.0,1115.0,1161.0,59872960.0,53520,3
20110709,1120.0,1120.0,1161.0,1120.0,1120.0,1166.0,44358720.0,39606,9
20110706,1160.0,1123.0,1166.0,1160.0,1159.0,1166.0,3304670.0,2900,4
20110705,1140.0,1123.0,1166.0,1123.0,1140.0,1167.0,16636549.0,14663,3
20110704,1144.0,1144.0,1167.0,1144.0,1144.0,1167.0,3432000.0,3000,1
20110703,1150.0,1132.0,1167.0,1132.0,1150.0,1168.0,13681082.0,12041,5
20110702,1169.0,1126.0,1168.0,1126.0,1169.0,1169.0,5216648.0,4623,4
20110629,1209.0,1140.0,1169.0,1209.0,1159.0,1169.0,17604860.0,15046,7
20110627,1176.0,1131.0,1169.0,1131.0,1176.0,1177.0,109766469.0,95474,5
20110626,1210.0,1176.0,1177.0,1210.0,1176.0,1225.0,404127794.0,343367,20
20110625,1220.0,1179.0,1225.0,1201.0,1179.0,1228.0,119509535.0,98143,12
20110622,1230.0,1181.0,1228.0,1230.0,1181.0,1230.0,26972216.0,22398,10
20110621,1185.0,1184.0,1230.0,1184.0,1185.0,1231.0,5921643.0,5000,2
20110620,1220.0,1183.0,1231.0,1220.0,1183.0,1232.0,7492548.0,6277,5
20110619,1219.0,1187.0,1232.0,1205.0,1219.0,1236.0,41365269.0,34587,8
20110618,1187.0,1187.0,1236.0,1187.0,1187.0,1236.0,1899200.0,1600,1
20110615,1240.0,1194.0,1236.0,1194.0,1240.0,1243.0,61818482.0,51702,8
20110614,1200.0,1194.0,1243.0,1200.0,1194.0,1243.0,4033686.0,3372,3
20110613,1250.0,1195.0,1243.0,1198.0,1248.0,1243.0,13552648.0,10881,6
20110612,1245.0,1196.0,1243.0,1196.0,1245.0,1245.0,21741049.0,17946,7
20110611,1253.0,1238.0,1245.0,1253.0,1253.0,1205.0,361576868.0,288726,21
20110608,1243.0,1243.0,1205.0,1243.0,1243.0,1196.0,81622838.0,65666,7
20110607,1243.0,1243.0,1196.0,1243.0,1243.0,1196.0,1332496.0,1072,2
20110606,1242.0,1220.0,1196.0,1242.0,1220.0,1195.0,9278760.0,7495,2
20110601,1238.0,1200.0,1195.0,1235.0,1200.0,1191.0,54678555.0,44716,13
20110531,1233.0,1233.0,1191.0,1233.0,1233.0,1186.0,41259879.0,33463,6
20110530,1220.0,1200.0,1186.0,1220.0,1200.0,1185.0,21487600.0,17773,2
20110529,1200.0,1160.0,1185.0,1161.0,1200.0,1204.0,195410000.0,167800,7
20110528,1210.0,1203.0,1204.0,1205.0,1210.0,1251.0,1254064898.0,1041608,30
20110525,1230.0,1210.0,1251.0,1210.0,1230.0,1260.0,92014610.0,75526,17
20110524,1238.0,1231.0,1260.0,1231.0,1238.0,1261.0,12317000.0,10000,2
20110521,1235.0,1222.0,1261.0,1222.0,1235.0,1267.0,54852798.0,44806,7
20110518,1282.0,1220.0,1267.0,1282.0,1220.0,1261.0,398010187.0,313977,32
20110517,1280.0,1216.0,1261.0,1280.0,1216.0,1262.0,73315960.0,58371,8
20110516,1288.0,1215.0,1262.0,1285.0,1215.0,1265.0,268728756.0,213350,22
20110515,1267.0,1233.0,1265.0,1233.0,1267.0,1267.0,32755243.0,26481,10
20110514,1220.0,1220.0,1267.0,1220.0,1220.0,1270.0,25188120.0,20646,2
20110511,1290.0,1229.0,1270.0,1231.0,1280.0,1280.0,103799999.0,83828,14
20110510,1283.0,1240.0,1280.0,1283.0,1240.0,1234.0,1785248722.0,1395230,181
20110509,1254.0,1227.0,1234.0,1254.0,1227.0,1206.0,296389292.0,237886,39
20110508,1213.0,1122.0,1206.0,1213.0,1122.0,1167.0,588494872.0,487998,49
20110504,1212.0,1166.0,1167.0,1212.0,1199.0,1166.0,12001820008.0,10283869,41
20110503,1209.0,1140.0,1166.0,1199.0,1209.0,1165.0,12469233.0,10415,4
20110502,1201.0,1139.0,1165.0,1201.0,1139.0,1155.0,114249191.0,96010,21
20110501,1139.0,1119.0,1155.0,1119.0,1138.0,1165.0,89468582.0,79790,20
20110430,1149.0,1134.0,1165.0,1137.0,1149.0,1181.0,134685640.0,118642,19
20110427,1161.0,1151.0,1181.0,1151.0,1161.0,1196.0,163762689.0,141353,14
20110426,1200.0,1161.0,1196.0,1173.0,1200.0,1197.0,16095069.0,13610,6
20110425,1190.0,1175.0,1197.0,1189.0,1190.0,1198.0,33978983.0,28669,7
20110424,1220.0,1200.0,1198.0,1200.0,1205.0,1194.0,109499668.0,90659,13
20110423,1239.0,1180.0,1194.0,1200.0,1239.0,1196.0,59842782.0,50690,18
20110420,1230.0,1173.0,1196.0,1174.0,1229.0,1194.0,45302697.0,37472,10
20110419,1219.0,1170.0,1194.0,1194.0,1200.0,1194.0,31172510620.0,26107785,17
20110418,1229.0,1174.0,1194.0,1203.0,1210.0,1193.0,38144180.0,31733,10
20110417,1220.0,1168.0,1193.0,1219.0,1218.0,1189.0,71938522.0,59473,27
20110416,1205.0,1201.0,1189.0,1201.0,1205.0,1188.0,26452580.0,21956,7
20110413,1225.0,1155.0,1188.0,1155.0,1210.0,1200.0,169259450.0,144392,23
20110412,1229.0,1171.0,1200.0,1171.0,1201.0,1219.0,260259581.0,218919,33
20110411,1239.0,1200.0,1219.0,1201.0,1239.0,1248.0,307572883.0,254321,34
20110410,1300.0,1200.0,1248.0,1230.0,1300.0,1250.0,175243265.0,140706,31
20110409,1244.0,1219.0,1250.0,1225.0,1244.0,1269.0,180055221.0,147075,31
20110406,1299.0,1243.0,1269.0,1279.0,1285.0,1294.0,397887580.0,314118,51
20110405,1310.0,1261.0,1294.0,1294.0,1279.0,1262.0,689613599.0,532947,80
20110404,1280.0,1230.0,1262.0,1279.0,1230.0,1241.0,1171070643.0,927988,89
20110403,1250.0,1213.0,1241.0,1215.0,1236.0,1263.0,208140962.0,170776,22
20110330,1240.0,1226.0,1263.0,1240.0,1235.0,1274.0,127654234.0,103191,17
20110329,1280.0,1245.0,1274.0,1250.0,1260.0,1276.0,42175020.0,33502,12
20110328,1272.0,1235.0,1276.0,1260.0,1272.0,1286.0,155213121.0,123271,21
20110327,1306.0,1236.0,1286.0,1236.0,1260.0,1256.0,830417933.0,645711,65
20110326,1266.0,1245.0,1256.0,1260.0,1245.0,1252.0,237200085.0,188473,17
20110319,1260.0,1232.0,1252.0,1232.0,1250.0,1222.0,496087009.0,396380,33
20110316,1224.0,1200.0,1222.0,1224.0,1200.0,1177.0,460789705.0,377045,36
20110315,1206.0,1163.0,1177.0,1206.0,1163.0,1160.0,198962028.0,166562,35
20110314,1180.0,1140.0,1160.0,1163.0,1163.0,1157.0,284389051.0,245002,37
20110313,1155.0,1140.0,1157.0,1140.0,1155.0,1160.0,69775305.0,61183,12
20110312,1160.0,1142.0,1160.0,1160.0,1160.0,1162.0,85957960.0,74706,10
20110309,1164.0,1140.0,1162.0,1162.0,1140.0,1145.0,5570592946.0,4794819,25
20110308,1138.0,1115.0,1145.0,1122.0,1120.0,1151.0,88867678.0,79030,14
20110307,1130.0,1125.0,1151.0,1126.0,1125.0,1158.0,93023848.0,82448,14
20110306,1160.0,1145.0,1158.0,1145.0,1160.0,1160.0,51850941.0,45157,8
20110305,1170.0,1150.0,1160.0,1160.0,1170.0,1161.0,113686290.0,98295,10
20110302,1170.0,1120.0,1161.0,1169.0,1120.0,1164.0,208159524.0,179670,16
20110301,1139.0,1131.0,1164.0,1139.0,1133.0,1178.0,118670235.0,104813,22
20110228,1200.0,1170.0,1178.0,1170.0,1200.0,1218.0,335374175.0,286516,23
20110227,1250.0,1179.0,1218.0,1190.0,1235.0,1228.0,587747103.0,482511,59
20110226,1257.0,1209.0,1228.0,1240.0,1209.0,1161.0,926215883.0,754400,79
20110213,1190.0,1148.0,1161.0,1150.0,1150.0,1195.0,311585056.0,270481,32
20110212,1220.0,1161.0,1195.0,1165.0,1220.0,1197.0,56358173.0,47643,17
20110209,1203.0,1180.0,1197.0,1181.0,1200.0,1196.0,211062235.0,176272,34
20110208,1209.0,1170.0,1196.0,1203.0,1199.0,1178.0,836176849.0,698938,63
20110207,1223.0,1151.0,1178.0,1151.0,1223.0,1197.0,341693442.0,291007,44
20110206,1200.0,1197.0,1197.0,1197.0,1200.0,1246.0,586691727.0,490125,54
20110205,1250.0,1223.0,1246.0,1223.0,1250.0,1273.0,257207925.0,209377,25
20110201,1302.0,1230.0,1273.0,1230.0,1302.0,1252.0,1647255785.0,1294119,153
20110131,1260.0,1260.0,1252.0,1260.0,1260.0,1212.0,364567140.0,289339,23
20110130,1212.0,1212.0,1212.0,1212.0,1212.0,1166.0,532741872.0,439556,47
20110129,1167.0,1123.0,1166.0,1167.0,1123.0,1040.0,1137292700.0,975795,68
20110126,1074.0,1074.0,1040.0,1074.0,1074.0,1033.0,64437852.0,59998,2
20110124,1054.0,1054.0,1033.0,1054.0,1054.0,1014.0,169227078.0,160557,8
20110123,1051.0,1051.0,1014.0,1051.0,1051.0,1011.0,30780637.0,29287,3
20110122,1043.0,1043.0,1011.0,1043.0,1043.0,1003.0,74811261.0,71727,6
20110119,1042.0,1042.0,1003.0,1042.0,1042.0,1002.0,9466570.0,9085,3
20110118,1050.0,1000.0,1002.0,1050.0,1020.0,1036.0,5428878162.0,5417790,235
20110117,1060.0,1030.0,1036.0,1030.0,1060.0,1055.0,314304468.0,304010,28
20110116,1079.0,1060.0,1055.0,1062.0,1061.0,1053.0,77651623.0,73069,8
20110115,1099.0,1051.0,1053.0,1099.0,1082.0,1067.0,533731199.0,506716,13
20110112,1069.0,1020.0,1067.0,1069.0,1020.0,1028.0,509505369.0,477331,43
20110111,1029.0,999.0,1028.0,1029.0,1000.0,1032.0,58832522.0,58218,14
20110110,1051.0,1029.0,1032.0,1029.0,1051.0,1071.0,356528732.0,345411,27
20110109,1060.0,1040.0,1071.0,1058.0,1051.0,1081.0,90076954.0,86363,13
20110108,1059.0,1049.0,1081.0,1052.0,1053.0,1092.0,109530124.0,103706,14
20110105,1130.0,1080.0,1092.0,1100.0,1095.0,1090.0,120083692.0,109417,15
20110104,1095.0,1067.0,1090.0,1067.0,1067.0,1111.0,183118470.0,171330,14
20110103,1078.0,1078.0,1111.0,1078.0,1078.0,1122.0,88951170.0,82515,11
20110102,1090.0,1080.0,1122.0,1080.0,1090.0,1124.0,13339700.0,12330,6
20110101,1120.0,1090.0,1124.0,1120.0,1100.0,1127.0,89436000.0,80400,6
20101229,1129.0,1092.0,1127.0,1129.0,1092.0,1132.0,224584612.0,200000,16
20101228,1129.0,1090.0,1132.0,1120.0,1129.0,1135.0,62400866.0,55934,8
20101227,1130.0,1097.0,1135.0,1130.0,1097.0,1142.0,84063862.0,75619,13
20101226,1140.0,1101.0,1142.0,1103.0,1102.0,1146.0,41911347.0,37669,12
20101225,1102.0,1102.0,1146.0,1102.0,1102.0,1147.0,11020000.0,10000,1
20101222,1102.0,1102.0,1147.0,1102.0,1102.0,1147.0,2755000.0,2500,1
20101221,1108.0,1108.0,1147.0,1108.0,1108.0,1154.0,60380460.0,54495,7
20101218,1116.0,1116.0,1154.0,1116.0,1116.0,1162.0,63356436.0,56771,6
20101214,1125.0,1119.0,1162.0,1125.0,1119.0,1165.0,22473825.0,20075,8
20101213,1170.0,1081.0,1165.0,1159.0,1081.0,1126.0,1456071360.0,1249728,73
20101212,1085.0,1084.0,1126.0,1085.0,1084.0,1129.0,27481665.0,25352,4
20101211,1096.0,1095.0,1129.0,1095.0,1095.0,1140.0,90598928.0,82718,19
20101208,1125.0,1098.0,1140.0,1125.0,1098.0,1143.0,26099181.0,23765,6
20101207,1149.0,1106.0,1143.0,1148.0,1111.0,1152.0,96497179.0,86398,17
20101206,1140.0,1111.0,1152.0,1111.0,1130.0,1153.0,19271138.0,17059,6
20101205,1173.0,1086.0,1153.0,1140.0,1086.0,1129.0,290483756.0,249995,38
20101204,1142.0,1062.0,1129.0,1142.0,1100.0,1099.0,600518917.0,531902,52
20101201,1103.0,1050.0,1099.0,1103.0,1050.0,1061.0,369317888.0,335870,24
20101130,1090.0,1039.0,1061.0,1090.0,1039.0,1060.0,25117120.0,23423,8
20101129,1048.0,1022.0,1060.0,1039.0,1022.0,1063.0,35340636.0,34374,5
20101128,1057.0,1052.0,1063.0,1052.0,1052.0,1095.0,266480300.0,253275,21
20101127,1070.0,1058.0,1095.0,1070.0,1060.0,1102.0,54519124.0,51500,12
20101124,1083.0,1075.0,1102.0,1075.0,1075.0,1118.0,168615000.0,155879,16
20101123,1091.0,1086.0,1118.0,1086.0,1091.0,1131.0,112787956.0,103600,12
20101122,1150.0,1076.0,1131.0,1076.0,1150.0,1114.0,421878204.0,373160,51
20101121,1116.0,1100.0,1114.0,1116.0,1110.0,1074.0,795276812.0,713864,71
20101120,1077.0,1075.0,1074.0,1077.0,1076.0,1036.0,345145035.0,320506,48
20101116,1040.0,999.0,1036.0,1040.0,999.0,1000.0,480086093.0,463235,45
20101115,1004.0,999.0,1000.0,1000.0,999.0,1000.0,140068375.0,140033,16
20101113,1000.0,999.0,1000.0,999.0,1000.0,999.0,54995000.0,55000,4
20101108,1020.0,970.0,999.0,970.0,1020.0,1005.0,93489800.0,94989,16
20101107,1020.0,992.0,1005.0,1010.0,1020.0,1010.0,155932678.0,155931,19
20101106,1000.0,985.0,1010.0,1000.0,985.0,1011.0,32086110.0,32145,6
20101103,1036.0,973.0,1011.0,978.0,1025.0,1013.0,53857623.0,53717,18
20101102,1025.0,1020.0,1013.0,1025.0,1020.0,1013.0,7477205.0,7320,4
20101101,1030.0,975.0,1013.0,1029.0,1010.0,1013.0,20670390.0,20470,9
20101031,1035.0,1035.0,1013.0,1035.0,1035.0,1012.0,21010500.0,20300,5
20101030,1040.0,1001.0,1012.0,1040.0,1001.0,1000.0,131090854.0,126996,16
20101027,1001.0,999.0,1000.0,1000.0,1000.0,1031.0,609876624.0,609836,38
20101026,1070.0,1015.0,1031.0,1015.0,1070.0,1057.0,214163600.0,210930,13
20101025,1097.0,1020.0,1057.0,1020.0,1097.0,1061.0,42031060.0,40980,4
20101024,1057.0,1057.0,1061.0,1057.0,1057.0,1101.0,330014426.0,312218,29
20101023,1061.0,1060.0,1101.0,1061.0,1061.0,1104.0,24238480.0,22858,5
20101020,1113.0,1088.0,1104.0,1088.0,1113.0,1104.0,27289310.0,24870,4
20101019,1090.0,1070.0,1104.0,1070.0,1090.0,1108.0,52974319.0,49148,10
20101018,1123.0,1101.0,1108.0,1122.0,1101.0,1082.0,266106845.0,237633,32
20101017,1103.0,1050.0,1082.0,1103.0,1060.0,1061.0,243136282.0,222330,30
20101016,1069.0,1030.0,1061.0,1030.0,1030.0,1072.0,93559401.0,90794,17
20101013,1042.0,1042.0,1072.0,1042.0,1042.0,1085.0,104200000.0,100000,12
20101012,1061.0,1061.0,1085.0,1061.0,1061.0,1105.0,165516000.0,156000,23
20101011,1100.0,1089.0,1105.0,1089.0,1089.0,1134.0,240762423.0,220988,22
20101010,1100.0,1095.0,1134.0,1095.0,1100.0,1140.0,54088730.0,49306,7
20101009,1140.0,1098.0,1140.0,1098.0,1140.0,1141.0,8670180.0,7787,4
20101003,1180.0,1133.0,1141.0,1149.0,1180.0,1180.0,705446569.0,618392,37
20101002,1190.0,1144.0,1180.0,1144.0,1189.0,1181.0,57691691.0,49218,19
20100929,1199.0,1160.0,1181.0,1160.0,1199.0,1199.0,213197890.0,182941,26
20100928,1190.0,1172.0,1199.0,1175.0,1172.0,1206.0,95046944.0,80870,18
20100927,1210.0,1170.0,1206.0,1195.0,1210.0,1211.0,165179330.0,137832,16
20100926,1222.0,1200.0,1211.0,1221.0,1222.0,1213.0,257102774.0,212483,32
20100925,1225.0,1195.0,1213.0,1201.0,1220.0,1193.0,376205859.0,309530,34
20100922,1225.0,1200.0,1193.0,1216.0,1200.0,1186.0,125838433.0,103994,17
20100921,1225.0,1163.0,1186.0,1215.0,1163.0,1189.0,4145317087.0,3495298,35
20100920,1189.0,1156.0,1189.0,1162.0,1163.0,1203.0,135152837.0,116205,19
20100919,1210.0,1170.0,1203.0,1189.0,1210.0,1209.0,107726987.0,90734,19
20100918,1210.0,1190.0,1209.0,1210.0,1201.0,1216.0,197450815.0,164438,29
20100915,1225.0,1200.0,1216.0,1200.0,1214.0,1228.0,214685174.0,178284,21
20100914,1230.0,1197.0,1228.0,1214.0,1223.0,1238.0,174871108.0,144057,28
20100913,1260.0,1211.0,1238.0,1240.0,1260.0,1256.0,295976839.0,240700,37
20100912,1280.0,1250.0,1256.0,1255.0,1251.0,1251.0,253108120.0,200922,36
20100908,1250.0,1211.0,1251.0,1250.0,1211.0,1257.0,219116592.0,175874,27
20100907,1284.0,1245.0,1257.0,1245.0,1281.0,1296.0,662072065.0,526900,101
20100906,1313.0,1263.0,1296.0,1275.0,1308.0,1263.0,1423477989.0,1098345,128
20100905,1263.0,1250.0,1263.0,1263.0,1263.0,1215.0,3256759628.0,2579356,139
20100904,1242.0,1242.0,1215.0,1242.0,1242.0,1195.0,178138818.0,143429,15
20100831,1222.0,1188.0,1195.0,1200.0,1222.0,1237.0,3635386601.0,3041754,245
20100830,1285.0,1225.0,1237.0,1258.0,1285.0,1276.0,1860612068.0,1503789,128
20100829,1310.0,1266.0,1276.0,1267.0,1289.0,1271.0,1854420036.0,1452829,131
20100828,1330.0,1271.0,1271.0,1271.0,1271.0,1323.0,5459658696.0,4294723,316
20100825,1275.0,1275.0,1323.0,1275.0,1275.0,1328.0,44218275.0,34681,2
20100824,1276.0,1276.0,1328.0,1276.0,1276.0,1329.0,4973848.0,3898,1
20100823,1282.0,1282.0,1329.0,1282.0,1282.0,1335.0,49444176.0,38568,3
20100822,1282.0,1282.0,1335.0,1282.0,1282.0,1335.0,1362766.0,1063,3
20100821,1300.0,1289.0,1335.0,1289.0,1300.0,1342.0,63476263.0,49117,11
20100818,1379.0,1300.0,1342.0,1337.0,1375.0,1351.0,2836531546.0,2113592,37
20100817,1390.0,1310.0,1351.0,1375.0,1340.0,1339.0,1889953320.0,1398608,95
20100816,1348.0,1291.0,1339.0,1344.0,1310.0,1298.0,3064119765.0,2288766,323
20100815,1300.0,1225.0,1298.0,1300.0,1300.0,1250.0,1357315563.0,1045626,117
20100814,1250.0,1240.0,1250.0,1250.0,1250.0,1202.0,36623690310.0,29299287,53
20100811,1240.0,1180.0,1202.0,1240.0,1180.0,1193.0,1957922267.0,1629368,75
20100810,1201.0,1188.0,1193.0,1188.0,1200.0,1237.0,6271301496.0,5257363,401
20100809,1264.0,1236.0,1237.0,1236.0,1264.0,1287.0,3095716876.0,2502316,312
20100808,1358.0,1270.0,1287.0,1270.0,1330.0,1322.0,1837074290.0,1427112,78
20100807,1370.0,1321.0,1322.0,1330.0,1343.0,1362.0,5125566413.0,3877726,27
20100804,1399.0,1324.0,1362.0,1347.0,1354.0,1354.0,232181698.0,169340,21
20100803,1364.0,1291.0,1354.0,1359.0,1291.0,1312.0,921201506.0,680493,54
20100802,1321.0,1260.0,1312.0,1320.0,1295.0,1271.0,1385861993.0,1055950,130
20100801,1300.0,1236.0,1271.0,1244.0,1236.0,1287.0,528930191.0,416017,66
20100731,1302.0,1268.0,1287.0,1289.0,1302.0,1201.0,687020000.0,533860,58
20100707,1250.0,1201.0,1212.0,1220.0,1250.0,1202.0,117322230.0,94742,15
20100706,1240.0,1200.0,1202.0,1200.0,1240.0,1199.0,57632400.0,47335,17
20100705,1200.0,1162.0,1199.0,1194.0,1199.0,1207.0,4897034160.0,4085783,17
20100704,1208.0,1207.0,1207.0,1207.0,1207.0,1257.0,1144529088.0,948236,50
20100703,1261.0,1257.0,1257.0,1257.0,1257.0,1309.0,6137232062.0,4882335,42
20100630,1287.0,1287.0,1309.0,1287.0,1287.0,1340.0,258653538.0,200974,23
20100629,1315.0,1315.0,1340.0,1315.0,1315.0,1369.0,238220140.0,181156,26
20100628,1387.0,1285.0,1369.0,1301.0,1387.0,1334.0,1281195683.0,935670,90
20100627,1345.0,1345.0,1334.0,1345.0,1345.0,1300.0,351359730.0,261234,16
20100623,1315.0,1315.0,1300.0,1315.0,1315.0,1271.0,301546595.0,229313,17
20100622,1282.0,1282.0,1271.0,1282.0,1282.0,1239.0,331968772.0,258946,15
20100621,1243.0,1243.0,1239.0,1243.0,1243.0,1201.0,383937840.0,308880,16
20100620,1218.0,1144.0,1201.0,1218.0,1163.0,1177.0,10654794962.0,8873557,407
20100619,1177.0,1177.0,1177.0,1177.0,1177.0,1138.0,846771464.0,719432,38
20100616,1139.0,1063.0,1138.0,1139.0,1063.0,1101.0,491331857.0,431588,54
20100615,1103.0,1051.0,1101.0,1103.0,1100.0,1066.0,787326390.0,714938,83
20100614,1080.0,1048.0,1066.0,1080.0,1050.0,1044.0,244940935.0,227518,34
20100613,1053.0,1018.0,1044.0,1053.0,1018.0,1018.0,281041931.0,267168,40
20100612,1050.0,1000.0,1018.0,1000.0,1010.0,1015.0,80938610.0,78703,14
20100609,1018.0,990.0,1015.0,1018.0,1000.0,984.0,423840740.0,417635,53
20100608,995.0,929.0,984.0,995.0,929.0,962.0,363544465.0,369313,43
20100607,962.0,962.0,962.0,962.0,962.0,996.0,630115772.0,655006,36
20100606,1015.0,996.0,996.0,996.0,1015.0,1032.0,407851054.0,409457,59
20100602,1037.0,999.0,1032.0,1015.0,1000.0,1002.0,402747959.0,390272,52
20100601,1003.0,998.0,1002.0,1003.0,998.0,970.0,342549756.0,341708,45
20100531,987.0,949.0,970.0,987.0,949.0,954.0,204527713.0,208699,20
20100530,964.0,955.0,954.0,964.0,958.0,932.0,237678608.0,246804,42
20100529,944.0,940.0,932.0,944.0,944.0,913.0,196938448.0,208742,24
20100526,925.0,923.0,913.0,925.0,923.0,894.0,194126354.0,209900,24
20100525,910.0,873.0,894.0,910.0,874.0,894.0,97234500.0,108910,13
20100524,900.0,869.0,894.0,900.0,869.0,900.0,116243808.0,131376,13
20100523,900.0,900.0,900.0,900.0,900.0,932.0,20681100.0,22979,4
20100519,944.0,929.0,932.0,931.0,929.0,930.0,121649547.0,130135,18
20100518,934.0,907.0,930.0,908.0,934.0,939.0,98956345.0,108608,15
20100516,940.0,934.0,939.0,939.0,940.0,939.0,35328699.0,37737,9
20100515,946.0,936.0,939.0,940.0,936.0,936.0,183883544.0,195300,29
20100512,942.0,930.0,936.0,932.0,942.0,911.0,288245673.0,306815,35
20100511,921.0,896.0,911.0,921.0,917.0,890.0,232984704.0,253549,31
20100510,919.0,864.0,890.0,899.0,919.0,890.0,27560015.0,31109,12
20100509,899.0,864.0,890.0,899.0,864.0,887.0,134612158.0,150764,22
20100508,890.0,871.0,887.0,871.0,871.0,892.0,67779856.0,77768,14
20100505,900.0,870.0,892.0,900.0,870.0,885.0,298044322.0,334110,21
20100504,909.0,878.0,885.0,909.0,890.0,909.0,315256103.0,356410,25
20100503,920.0,890.0,909.0,910.0,900.0,907.0,119889374.0,131395,17
20100502,920.0,907.0,907.0,908.0,911.0,907.0,23966073.0,26309,8
20100501,936.0,905.0,907.0,936.0,936.0,905.0,42284138.0,45838,16
20100428,930.0,880.0,905.0,880.0,930.0,906.0,177234799.0,196103,26
20100427,929.0,920.0,906.0,920.0,929.0,898.0,87194303.0,94070,18
20100426,923.0,898.0,898.0,923.0,898.0,892.0,63796970.0,69390,8
20100425,900.0,885.0,892.0,891.0,885.0,894.0,117077914.0,131680,17
20100424,905.0,887.0,894.0,888.0,905.0,916.0,290654216.0,325522,37
20100421,950.0,904.0,916.0,913.0,911.0,932.0,243563739.0,267353,28
20100420,967.0,923.0,932.0,949.0,967.0,956.0,354045384.0,380024,55
20100419,998.0,934.0,956.0,940.0,998.0,967.0,434742178.0,454724,51
20100418,988.0,953.0,967.0,976.0,953.0,987.0,376205510.0,388994,55
20100417,985.0,981.0,987.0,981.0,981.0,1016.0,280593505.0,285956,28
20100414,1049.0,1012.0,1016.0,1012.0,1049.0,1048.0,324550377.0,320261,30
20100413,1080.0,1034.0,1048.0,1035.0,1050.0,1070.0,1119136333.0,1068188,94
20100412,1118.0,1044.0,1070.0,1045.0,1118.0,1081.0,1905499814.0,1780906,158
20100411,1093.0,1093.0,1081.0,1093.0,1093.0,1057.0,254623094.0,232958,25
20100410,1057.0,1050.0,1057.0,1057.0,1057.0,1022.0,570943975.0,540175,46
20100407,1038.0,1038.0,1022.0,1038.0,1038.0,1003.0,189691386.0,182747,34
20100406,1004.0,995.0,1003.0,1004.0,1000.0,971.0,1108047764.0,1104314,116
20100405,979.0,972.0,971.0,979.0,972.0,946.0,265718015.0,271776,28
20100404,960.0,940.0,946.0,960.0,949.0,928.0,829833432.0,877642,77
20100403,948.0,911.0,928.0,948.0,933.0,924.0,109323625.0,116907,19
20100331,955.0,900.0,924.0,901.0,955.0,923.0,200341176.0,216530,29
20100330,938.0,938.0,923.0,938.0,938.0,907.0,170466492.0,181734,23
20100329,937.0,937.0,907.0,937.0,937.0,906.0,9838500.0,10500,3
20100328,936.0,936.0,906.0,936.0,936.0,905.0,14040000.0,15000,3
20100327,927.0,927.0,905.0,927.0,927.0,896.0,92038122.0,99286,6
20100317,900.0,892.0,896.0,895.0,900.0,924.0,1814743740.0,2025395,45
20100316,895.0,894.0,924.0,895.0,894.0,925.0,12579080.0,14070,5
20100315,920.0,915.0,925.0,917.0,920.0,948.0,224043454.0,244534,30
20100314,969.0,905.0,948.0,911.0,969.0,937.0,957504401.0,1010279,100
20100313,957.0,957.0,937.0,957.0,957.0,925.0,123476925.0,129025,9
20100310,940.0,940.0,925.0,940.0,940.0,909.0,166828380.0,177477,16
20100309,926.0,902.0,909.0,926.0,909.0,895.0,6915202427.0,7605900,26
20100308,920.0,880.0,895.0,910.0,880.0,889.0,1450389063.0,1621068,115
