date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,1919.0,1851.0,1899.0,1900.0,1851.0,1844.0,5955004328.0,3135184,183
20180611,1885.0,1840.0,1844.0,1844.0,1890.0,1842.0,441454651.0,239336,54
20180610,1903.0,1800.0,1842.0,1842.0,1801.0,1832.0,363724447.0,197041,58
20180609,1897.0,1800.0,1832.0,1800.0,1895.0,1837.0,446957851.0,244099,48
20180603,1900.0,1792.0,1837.0,1862.0,1820.0,1823.0,884749274.0,481638,146
20180602,1906.0,1812.0,1823.0,1812.0,1905.0,1907.0,2049064463.0,1124039,227
20180530,1958.0,1825.0,1907.0,1875.0,1939.0,1918.0,1093966913.0,573667,92
20180529,2040.0,1902.0,1918.0,1908.0,2040.0,1977.0,500621090.0,261314,94
20180528,1997.0,1921.0,1977.0,1997.0,1980.0,1902.0,3462821359.0,1751210,308
20180527,1922.0,1762.0,1902.0,1922.0,1800.0,1831.0,2883028326.0,1516127,297
20180526,1893.0,1784.0,1831.0,1790.0,1850.0,1839.0,1035048027.0,565350,103
20180523,1859.0,1752.0,1839.0,1843.0,1838.0,1775.0,1604710793.0,872392,140
20180522,1785.0,1699.0,1775.0,1785.0,1785.0,1700.0,877508827.0,494337,101
20180514,1744.0,1700.0,1740.0,1744.0,1700.0,1661.0,1385059885.0,796128,146
20180513,1694.0,1571.0,1661.0,1685.0,1571.0,1625.0,436731385.0,261932,111
20180512,1650.0,1570.0,1625.0,1632.0,1570.0,1624.0,252892653.0,155574,43
20180509,1655.0,1621.0,1624.0,1649.0,1621.0,1706.0,1187192814.0,731246,125
20180508,1745.0,1651.0,1706.0,1704.0,1651.0,1674.0,537528264.0,315109,67
20180507,1714.0,1607.0,1674.0,1699.0,1607.0,1642.0,441691625.0,263482,75
20180506,1700.0,1610.0,1642.0,1635.0,1700.0,1686.0,480941206.0,292967,113
20180505,1780.0,1672.0,1686.0,1672.0,1780.0,1760.0,633928905.0,376024,115
20180501,1780.0,1741.0,1760.0,1752.0,1751.0,1795.0,364632792.0,208140,60
20180430,1773.0,1754.0,1795.0,1763.0,1761.0,1808.0,134383382.0,76253,35
20180429,1801.0,1760.0,1808.0,1779.0,1801.0,1839.0,216396618.0,122076,48
20180428,1870.0,1827.0,1839.0,1827.0,1870.0,1923.0,805007858.0,437794,94
20180425,1980.0,1880.0,1923.0,1900.0,1980.0,1933.0,775732497.0,403478,112
20180424,1949.0,1821.0,1933.0,1949.0,1821.0,1857.0,2412271044.0,1248021,188
20180423,1905.0,1810.0,1857.0,1858.0,1905.0,1879.0,312914871.0,169738,65
20180422,1940.0,1823.0,1879.0,1845.0,1940.0,1887.0,156884573.0,84237,35
20180421,1918.0,1858.0,1887.0,1888.0,1858.0,1849.0,976230764.0,517387,118
20180418,1886.0,1740.0,1849.0,1885.0,1740.0,1797.0,1986041530.0,1074129,241
20180416,1848.0,1756.0,1797.0,1800.0,1780.0,1822.0,295004951.0,165587,57
20180415,1939.0,1807.0,1822.0,1807.0,1810.0,1897.0,1416830679.0,777777,179
20180411,2000.0,1881.0,1897.0,1900.0,2000.0,1980.0,1536422000.0,809762,207
20180410,2100.0,1927.0,1980.0,1961.0,2071.0,2028.0,1324936539.0,669078,179
20180409,2092.0,1990.0,2028.0,2000.0,2061.0,2094.0,1513659121.0,746481,202
20180408,2178.0,2064.0,2094.0,2090.0,2161.0,2169.0,1235165710.0,589915,144
20180407,2248.0,2140.0,2169.0,2160.0,2181.0,2193.0,450550919.0,207986,75
20180404,2205.0,2180.0,2193.0,2205.0,2191.0,2205.0,269791917.0,123562,58
20180403,2271.0,2193.0,2205.0,2200.0,2271.0,2218.0,361997480.0,164525,57
20180328,2271.0,2181.0,2218.0,2271.0,2181.0,2210.0,528998850.0,238473,72
20180327,2300.0,2190.0,2210.0,2191.0,2300.0,2253.0,1083343058.0,490302,136
20180326,2300.0,2240.0,2253.0,2270.0,2288.0,2279.0,688887139.0,305724,64
20180325,2300.0,2237.0,2279.0,2265.0,2295.0,2304.0,243864197.0,108198,25
20180319,2340.0,2270.0,2304.0,2300.0,2300.0,2292.0,619489888.0,268879,85
20180318,2321.0,2250.0,2292.0,2310.0,2321.0,2300.0,654034127.0,285404,65
20180317,2340.0,2250.0,2300.0,2250.0,2291.0,2293.0,1220588310.0,530765,197
20180314,2320.0,2222.0,2293.0,2293.0,2291.0,2221.0,2175602175.0,948976,232
20180313,2244.0,2110.0,2221.0,2244.0,2168.0,2142.0,2804451604.0,1262585,270
20180312,2190.0,2089.0,2142.0,2168.0,2100.0,2108.0,1547326395.0,722369,227
20180311,2197.0,2088.0,2108.0,2095.0,2197.0,2197.0,2323386296.0,1102209,236
20180310,2229.0,2172.0,2197.0,2181.0,2213.0,2230.0,1233105888.0,561381,140
20180307,2300.0,2220.0,2230.0,2220.0,2300.0,2256.0,627068251.0,281227,108
20180306,2390.0,2230.0,2256.0,2300.0,2390.0,2347.0,2439975395.0,1081614,257
20180305,2375.0,2271.0,2347.0,2355.0,2341.0,2328.0,1188987219.0,506662,133
20180304,2394.0,2290.0,2328.0,2341.0,2350.0,2392.0,2092819872.0,899158,241
20180303,2419.0,2336.0,2392.0,2350.0,2336.0,2304.0,4380216606.0,1830845,488
20180228,2325.0,2260.0,2304.0,2320.0,2261.0,2225.0,2358033875.0,1023603,310
20180227,2280.0,2180.0,2225.0,2260.0,2185.0,2198.0,1947777618.0,875217,196
20180226,2300.0,2183.0,2198.0,2198.0,2202.0,2229.0,629771626.0,286486,101
20180225,2323.0,2209.0,2229.0,2245.0,2323.0,2325.0,1125723420.0,505106,177
20180224,2400.0,2250.0,2325.0,2334.0,2340.0,2330.0,1412151172.0,607386,162
20180221,2360.0,2220.0,2330.0,2360.0,2221.0,2248.0,3026975088.0,1299330,352
20180219,2300.0,2220.0,2248.0,2244.0,2300.0,2325.0,640078906.0,284688,94
20180218,2370.0,2299.0,2325.0,2330.0,2316.0,2260.0,2178883741.0,937077,261
20180217,2274.0,2185.0,2260.0,2274.0,2185.0,2166.0,1415896986.0,626405,139
20180214,2185.0,2150.0,2166.0,2166.0,2177.0,2183.0,1260327291.0,581870,135
20180213,2190.0,2179.0,2183.0,2180.0,2180.0,2199.0,1102430211.0,505072,126
20180212,2250.0,2161.0,2199.0,2180.0,2201.0,2211.0,1658189290.0,754135,142
20180210,2250.0,2186.0,2211.0,2200.0,2221.0,2206.0,685520637.0,310043,81
20180207,2240.0,2198.0,2206.0,2200.0,2220.0,2200.0,893165712.0,404822,83
20180206,2235.0,2177.0,2200.0,2210.0,2230.0,2229.0,539824425.0,245403,109
20180205,2273.0,2156.0,2229.0,2261.0,2169.0,2165.0,1559838689.0,699789,209
20180204,2177.0,2140.0,2165.0,2151.0,2170.0,2160.0,1003413669.0,463534,129
20180203,2190.0,2150.0,2160.0,2157.0,2165.0,2199.0,1798911780.0,832874,197
20180131,2326.0,2161.0,2199.0,2200.0,2210.0,2272.0,1084620246.0,493150,151
20180130,2345.0,2220.0,2272.0,2260.0,2345.0,2311.0,1817901152.0,800005,176
20180129,2345.0,2290.0,2311.0,2290.0,2340.0,2309.0,906356845.0,392158,124
20180128,2360.0,2305.0,2309.0,2305.0,2360.0,2319.0,962951110.0,417093,100
20180127,2350.0,2301.0,2319.0,2325.0,2305.0,2324.0,705957131.0,304408,131
20180124,2398.0,2310.0,2324.0,2314.0,2337.0,2342.0,714350314.0,307363,133
20180123,2394.0,2332.0,2342.0,2338.0,2377.0,2359.0,997401847.0,425825,82
20180122,2425.0,2300.0,2359.0,2360.0,2300.0,2369.0,1288382512.0,546191,138
20180121,2475.0,2330.0,2369.0,2346.0,2438.0,2437.0,2516204267.0,1062049,214
20180120,2476.0,2389.0,2437.0,2465.0,2448.0,2403.0,1107664161.0,454475,150
20180117,2428.0,2342.0,2403.0,2421.0,2378.0,2334.0,1082975078.0,450586,162
20180116,2360.0,2317.0,2334.0,2359.0,2318.0,2361.0,642862915.0,275424,91
20180115,2465.0,2306.0,2361.0,2338.0,2464.0,2403.0,767294409.0,324932,119
20180114,2455.0,2302.0,2403.0,2438.0,2370.0,2370.0,1372332582.0,571102,165
20180113,2398.0,2355.0,2370.0,2361.0,2388.0,2329.0,772920621.0,326086,97
20180110,2390.0,2302.0,2329.0,2350.0,2320.0,2383.0,818829434.0,351567,97
20180109,2483.0,2328.0,2383.0,2336.0,2483.0,2450.0,1569908010.0,658787,213
20180108,2483.0,2370.0,2450.0,2432.0,2370.0,2386.0,913514287.0,372859,154
20180107,2430.0,2318.0,2386.0,2391.0,2375.0,2364.0,1670995663.0,700475,150
20180106,2375.0,2290.0,2364.0,2350.0,2290.0,2262.0,3001499555.0,1269525,201
20180103,2379.0,2226.0,2262.0,2290.0,2379.0,2316.0,1243787469.0,549884,188
20180102,2430.0,2299.0,2316.0,2370.0,2385.0,2420.0,5798554143.0,2503495,427
20180101,2529.0,2356.0,2420.0,2381.0,2356.0,2480.0,5527104065.0,2284115,336
20171231,2555.0,2474.0,2480.0,2474.0,2555.0,2604.0,1209452424.0,487626,87
20171230,2763.0,2575.0,2604.0,2625.0,2689.0,2707.0,1008436204.0,387239,145
20171227,2765.0,2681.0,2707.0,2691.0,2714.0,2765.0,1546640613.0,571315,126
20171226,2839.0,2710.0,2765.0,2789.0,2713.0,2768.0,955061763.0,345472,95
20171225,2800.0,2731.0,2768.0,2750.0,2771.0,2848.0,2177577326.0,786569,201
20171224,2919.0,2772.0,2848.0,2800.0,2800.0,2848.0,2873090223.0,1008678,205
20171223,2897.0,2800.0,2848.0,2800.0,2830.0,2798.0,2279162185.0,800325,251
20171220,2823.0,2718.0,2798.0,2823.0,2718.0,2689.0,7621856339.0,2723735,565
20171219,2742.0,2655.0,2689.0,2690.0,2655.0,2684.0,1818308371.0,676103,152
20171218,2738.0,2651.0,2684.0,2657.0,2710.0,2680.0,1546930471.0,576320,169
20171217,2711.0,2630.0,2680.0,2710.0,2650.0,2658.0,2027561329.0,756520,155
20171216,2740.0,2615.0,2658.0,2637.0,2615.0,2670.0,1146489293.0,431282,106
20171213,2740.0,2641.0,2670.0,2665.0,2670.0,2690.0,1164692527.0,436139,99
20171212,2730.0,2652.0,2690.0,2670.0,2652.0,2650.0,1423164690.0,529026,148
20171211,2699.0,2610.0,2650.0,2640.0,2624.0,2647.0,1420748061.0,536118,140
20171210,2730.0,2601.0,2647.0,2610.0,2670.0,2666.0,1871631346.0,707133,177
20171209,2778.0,2621.0,2666.0,2649.0,2755.0,2755.0,669953631.0,251308,83
20171205,2810.0,2680.0,2755.0,2746.0,2745.0,2708.0,2548048716.0,924727,269
20171204,2753.0,2650.0,2708.0,2700.0,2720.0,2744.0,1632476488.0,602839,156
20171203,2787.0,2701.0,2744.0,2712.0,2756.0,2694.0,2052409501.0,747994,245
20171202,2787.0,2586.0,2694.0,2738.0,2640.0,2669.0,4399934541.0,1632957,427
20171129,2711.0,2622.0,2669.0,2624.0,2666.0,2658.0,729797845.0,273447,111
20171128,2707.0,2570.0,2658.0,2663.0,2570.0,2585.0,2032279950.0,764548,210
20171126,2627.0,2552.0,2585.0,2578.0,2552.0,2581.0,628288752.0,243023,76
20171125,2640.0,2546.0,2581.0,2553.0,2546.0,2570.0,1676626209.0,649489,154
20171122,2615.0,2540.0,2570.0,2590.0,2562.0,2571.0,1375268454.0,535104,128
20171121,2630.0,2560.0,2571.0,2561.0,2630.0,2599.0,658377613.0,256029,83
20171120,2675.0,2553.0,2599.0,2566.0,2606.0,2636.0,1014299131.0,390218,72
20171118,2680.0,2601.0,2636.0,2640.0,2620.0,2611.0,392798752.0,148573,52
20171115,2675.0,2585.0,2611.0,2599.0,2621.0,2618.0,1670139626.0,639770,168
20171114,2675.0,2600.0,2618.0,2620.0,2675.0,2616.0,549447855.0,209887,80
20171113,2749.0,2605.0,2616.0,2630.0,2748.0,2742.0,2629057275.0,1004862,223
20171112,2840.0,2680.0,2742.0,2700.0,2840.0,2798.0,2183986837.0,796558,159
20171111,2837.0,2710.0,2798.0,2751.0,2779.0,2702.0,4876241443.0,1742941,417
20171108,2721.0,2600.0,2702.0,2721.0,2647.0,2592.0,4916998324.0,1819543,318
20171107,2640.0,2543.0,2592.0,2640.0,2597.0,2562.0,1478795402.0,570469,133
20171106,2660.0,2522.0,2562.0,2530.0,2660.0,2637.0,2440316400.0,952362,229
20171105,2684.0,2620.0,2637.0,2624.0,2684.0,2624.0,975152971.0,369814,82
20171104,2700.0,2600.0,2624.0,2621.0,2700.0,2614.0,1535038714.0,584972,126
20171101,2700.0,2559.0,2614.0,2600.0,2680.0,2666.0,2162440633.0,827312,237
20171031,2741.0,2650.0,2666.0,2669.0,2741.0,2689.0,738698262.0,277063,82
20171030,2750.0,2631.0,2689.0,2670.0,2632.0,2648.0,1024106344.0,380864,138
20171029,2701.0,2630.0,2648.0,2630.0,2701.0,2715.0,3291943751.0,1243369,276
20171028,2748.0,2689.0,2715.0,2689.0,2700.0,2891.0,1386035741.0,510524,115
20171022,2927.0,2840.0,2891.0,2840.0,2888.0,2788.0,3646019611.0,1260970,288
20171021,2910.0,2700.0,2788.0,2910.0,2800.0,2802.0,3625167480.0,1300290,334
20171018,2890.0,2751.0,2802.0,2755.0,2751.0,2816.0,1549537204.0,552966,182
20171017,2879.0,2754.0,2816.0,2818.0,2800.0,2854.0,837597641.0,297462,86
20171016,2880.0,2821.0,2854.0,2838.0,2821.0,2872.0,312756706.0,110021,59
20171015,2955.0,2775.0,2872.0,2868.0,2850.0,2861.0,1267680572.0,441384,93
20171014,2898.0,2773.0,2861.0,2890.0,2860.0,2760.0,1626557722.0,568553,124
20171011,2849.0,2673.0,2760.0,2716.0,2790.0,2753.0,738962241.0,267783,117
20171010,2773.0,2641.0,2753.0,2773.0,2700.0,2641.0,750089683.0,272421,99
20171009,2730.0,2560.0,2641.0,2680.0,2730.0,2653.0,1198768912.0,453938,138
20171008,2735.0,2636.0,2653.0,2636.0,2735.0,2774.0,2394855147.0,902809,177
20171007,2840.0,2750.0,2774.0,2750.0,2840.0,2878.0,1402280516.0,505526,172
20171004,2930.0,2850.0,2878.0,2865.0,2900.0,2878.0,943708266.0,327889,114
20171003,2950.0,2855.0,2878.0,2880.0,2920.0,2974.0,788688566.0,274043,114
20171002,3090.0,2921.0,2974.0,2997.0,3051.0,3064.0,1741090512.0,585365,149
20170927,3077.0,2923.0,3064.0,3077.0,2980.0,2931.0,3790501875.0,1237195,259
20170926,2981.0,2900.0,2931.0,2930.0,2981.0,3035.0,2132277056.0,727579,221
20170925,3100.0,2988.0,3035.0,2988.0,3069.0,3126.0,2662056174.0,877256,240
20170924,3199.0,3068.0,3126.0,3090.0,3150.0,3125.0,4878498241.0,1560426,418
20170923,3152.0,2961.0,3125.0,3130.0,2995.0,3002.0,7945017190.0,2542589,549
20170920,3076.0,2900.0,3002.0,2995.0,2965.0,2987.0,2399153227.0,799268,243
20170919,3050.0,2950.0,2987.0,2961.0,3050.0,3061.0,3191649721.0,1068641,316
20170918,3115.0,3000.0,3061.0,3030.0,3019.0,2982.0,3868575129.0,1263829,475
20170917,3000.0,2896.0,2982.0,3000.0,2896.0,2858.0,3348796615.0,1123174,290
20170916,2891.0,2810.0,2858.0,2890.0,2810.0,2827.0,1333484182.0,466603,143
20170913,2880.0,2770.0,2827.0,2870.0,2771.0,2822.0,1948938612.0,689514,208
20170912,2849.0,2670.0,2822.0,2849.0,2760.0,2714.0,3162187824.0,1120484,306
20170911,2768.0,2673.0,2714.0,2760.0,2761.0,2799.0,1386941468.0,511087,165
20170910,2850.0,2780.0,2799.0,2780.0,2781.0,2799.0,652505756.0,233129,69
20170906,2840.0,2778.0,2799.0,2831.0,2840.0,2833.0,669972761.0,239344,77
20170905,2903.0,2802.0,2833.0,2840.0,2848.0,2817.0,575104023.0,202993,110
20170904,2848.0,2790.0,2817.0,2805.0,2801.0,2821.0,832604453.0,295570,115
20170903,2847.0,2804.0,2821.0,2811.0,2810.0,2832.0,1059032973.0,375428,190
20170902,2885.0,2777.0,2832.0,2820.0,2777.0,2817.0,682949105.0,241167,111
20170830,2869.0,2796.0,2817.0,2800.0,2861.0,2877.0,3863682818.0,1371348,327
20170829,2940.0,2855.0,2877.0,2861.0,2940.0,2922.0,722124244.0,250990,92
20170828,2990.0,2840.0,2922.0,2937.0,2886.0,2854.0,2396197913.0,820068,203
20170827,2880.0,2805.0,2854.0,2880.0,2820.0,2844.0,681020059.0,238596,109
20170826,2940.0,2830.0,2844.0,2841.0,2846.0,2936.0,1636019151.0,575346,214
20170823,2983.0,2886.0,2936.0,2895.0,2920.0,2952.0,1762733933.0,600290,139
20170822,3120.0,2911.0,2952.0,2931.0,3100.0,3064.0,3075872611.0,1042106,293
20170821,3094.0,2960.0,3064.0,3070.0,3064.0,2947.0,5619751800.0,1834320,407
20170820,2959.0,2851.0,2947.0,2959.0,2851.0,2819.0,2355602432.0,799232,203
20170819,2925.0,2737.0,2819.0,2850.0,2801.0,2843.0,3633918281.0,1288914,353
20170816,2890.0,2800.0,2843.0,2801.0,2868.0,2838.0,1176295875.0,413774,140
20170815,2930.0,2800.0,2838.0,2868.0,2890.0,2902.0,1597826313.0,563075,219
20170814,2950.0,2875.0,2902.0,2890.0,2875.0,2894.0,934464663.0,321957,83
20170813,2971.0,2853.0,2894.0,2930.0,2971.0,2937.0,2167350215.0,748855,187
20170812,3099.0,2910.0,2937.0,2950.0,3099.0,3060.0,4809451599.0,1637482,420
20170809,3112.0,3001.0,3060.0,3040.0,3005.0,3019.0,2801055092.0,915426,237
20170808,3099.0,2870.0,3019.0,3060.0,2940.0,2966.0,4668061078.0,1546219,414
20170807,3080.0,2930.0,2966.0,2951.0,3080.0,3040.0,4346663226.0,1465338,376
20170806,3118.0,3000.0,3040.0,3030.0,3110.0,3074.0,5222667915.0,1717776,367
20170802,3128.0,3052.0,3074.0,3060.0,3085.0,3083.0,2395084695.0,779208,233
20170801,3190.0,3060.0,3083.0,3080.0,3190.0,3172.0,1823871863.0,591622,180
20170731,3220.0,3129.0,3172.0,3130.0,3170.0,3128.0,1812972234.0,571573,163
20170730,3201.0,3000.0,3128.0,3164.0,3060.0,3049.0,9505794071.0,3039391,630
20170729,3128.0,2980.0,3049.0,3060.0,3060.0,3108.0,3704040931.0,1214709,314
20170726,3240.0,3054.0,3108.0,3100.0,3170.0,3213.0,5370022099.0,1727961,479
20170725,3398.0,3157.0,3213.0,3172.0,3301.0,3323.0,10372966910.0,3228734,771
20170724,3540.0,3292.0,3323.0,3299.0,3540.0,3465.0,10127527063.0,3048093,591
20170723,3540.0,3411.0,3465.0,3415.0,3420.0,3415.0,4347525566.0,1254841,328
20170722,3490.0,3280.0,3415.0,3416.0,3280.0,3349.0,4427219139.0,1296297,250
20170719,3448.0,3292.0,3349.0,3300.0,3321.0,3364.0,3985596639.0,1190223,327
20170718,3533.0,3333.0,3364.0,3371.0,3500.0,3481.0,3624377786.0,1077535,243
20170717,3533.0,3450.0,3481.0,3450.0,3533.0,3424.0,2333575811.0,670331,173
20170716,3563.0,3272.0,3424.0,3460.0,3401.0,3433.0,4134464846.0,1207418,308
20170715,3592.0,3343.0,3433.0,3483.0,3515.0,3518.0,2529854183.0,736857,189
20170712,3559.0,3390.0,3518.0,3559.0,3424.0,3390.0,4493966595.0,1277464,258
20170711,3480.0,3341.0,3390.0,3455.0,3479.0,3478.0,2139559090.0,631159,126
20170710,3611.0,3386.0,3478.0,3479.0,3456.0,3563.0,2694692585.0,774767,168
20170709,3798.0,3525.0,3563.0,3525.0,3562.0,3710.0,5442645391.0,1527755,341
20170708,3900.0,3600.0,3710.0,3700.0,3780.0,3769.0,2721004008.0,733371,207
20170705,3813.0,3521.0,3769.0,3813.0,3521.0,3632.0,11542527707.0,3062215,511
20170704,3859.0,3589.0,3632.0,3649.0,3859.0,3777.0,5888545258.0,1621119,369
20170703,3900.0,3602.0,3777.0,3860.0,3759.0,3749.0,6161564472.0,1631414,378
20170702,3790.0,3600.0,3749.0,3790.0,3790.0,3610.0,8509033506.0,2269407,488
20170701,3610.0,3610.0,3610.0,3610.0,3610.0,3439.0,2132260940.0,590654,76
20170628,3466.0,3322.0,3439.0,3460.0,3466.0,3301.0,3899951386.0,1134079,187
20170625,3301.0,3301.0,3301.0,3301.0,3301.0,3144.0,542572166.0,164366,28
20170624,3194.0,2920.0,3144.0,3194.0,3080.0,3042.0,2302173103.0,732174,148
20170621,3129.0,3010.0,3042.0,3086.0,3051.0,3122.0,1367329178.0,449445,95
20170620,3148.0,2885.0,3122.0,3135.0,2885.0,3013.0,1188579180.0,380735,87
20170619,3190.0,2967.0,3013.0,2998.0,3084.0,3123.0,2604722598.0,864577,209
20170618,3289.0,3100.0,3123.0,3150.0,3279.0,3233.0,833220451.0,266799,109
20170617,3400.0,3168.0,3233.0,3210.0,3400.0,3334.0,1963360812.0,607202,130
20170614,3490.0,3313.0,3334.0,3321.0,3489.0,3445.0,828478236.0,248464,86
20170613,3510.0,3296.0,3445.0,3429.0,3296.0,3343.0,1919871252.0,557354,104
20170612,3500.0,3242.0,3343.0,3296.0,3465.0,3399.0,2175351260.0,650651,143
20170611,3590.0,3382.0,3399.0,3382.0,3590.0,3560.0,1101925831.0,324150,77
20170610,3657.0,3443.0,3560.0,3491.0,3530.0,3484.0,2460463425.0,691215,244
20170607,3546.0,3280.0,3484.0,3447.0,3546.0,3378.0,6595563512.0,1893160,388
20170606,3500.0,3270.0,3378.0,3380.0,3500.0,3438.0,1174827058.0,347830,118
20170603,3441.0,3371.0,3438.0,3400.0,3441.0,3278.0,6814322564.0,1982227,287
20170531,3281.0,3255.0,3278.0,3281.0,3255.0,3125.0,781930758.0,238574,42
20170530,3260.0,3107.0,3125.0,3150.0,3107.0,3038.0,2789701431.0,892741,188
20170522,3298.0,3145.0,3158.0,3245.0,3190.0,3310.0,8763782436.0,2775381,504
20170521,3419.0,3206.0,3310.0,3297.0,3300.0,3358.0,2740757002.0,828059,136
20170520,3420.0,3299.0,3358.0,3300.0,3390.0,3294.0,2240214616.0,667078,119
20170517,3400.0,3220.0,3294.0,3230.0,3399.0,3336.0,2092589506.0,635350,111
20170516,3414.0,3170.0,3336.0,3336.0,3170.0,3252.0,5290153848.0,1585699,275
20170515,3410.0,3229.0,3252.0,3229.0,3300.0,3398.0,4439483357.0,1365072,379
20170514,3589.0,3391.0,3398.0,3391.0,3459.0,3569.0,1056770345.0,310986,83
20170513,3670.0,3435.0,3569.0,3500.0,3599.0,3517.0,5037227656.0,1411244,271
20170510,3521.0,3303.0,3517.0,3521.0,3303.0,3354.0,5689419921.0,1617796,221
20170509,3440.0,3329.0,3354.0,3360.0,3430.0,3504.0,12500848289.0,3727531,597
20170508,3768.0,3492.0,3504.0,3492.0,3515.0,3675.0,5122528216.0,1462157,304
20170507,3880.0,3607.0,3675.0,3607.0,3880.0,3796.0,4815940234.0,1310382,325
20170506,3850.0,3603.0,3796.0,3750.0,3730.0,3667.0,14325521394.0,3773556,576
20170503,3770.0,3466.0,3667.0,3610.0,3466.0,3648.0,4748329599.0,1294961,361
20170502,3768.0,3466.0,3648.0,3560.0,3768.0,3589.0,15308232471.0,4196055,682
20170501,3664.0,3400.0,3589.0,3664.0,3400.0,3490.0,5315834499.0,1481057,228
20170430,3790.0,3452.0,3490.0,3452.0,3790.0,3633.0,15357686559.0,4399940,679
20170429,3635.0,3616.0,3633.0,3635.0,3634.0,3462.0,3574866254.0,983996,123
20170426,3462.0,3462.0,3462.0,3462.0,3462.0,3298.0,4672959132.0,1349786,146
20170424,3303.0,3240.0,3298.0,3303.0,3250.0,3146.0,22518365808.0,6828266,767
20170423,3190.0,2911.0,3146.0,3190.0,2959.0,3039.0,21965342716.0,6982198,758
20170422,3239.0,2960.0,3039.0,2960.0,3200.0,3115.0,14169686990.0,4662647,748
20170419,3121.0,3013.0,3115.0,3121.0,3079.0,2973.0,19768112874.0,6346984,678
20170418,3098.0,2860.0,2973.0,3055.0,2880.0,2993.0,21906749953.0,7369213,942
20170417,3129.0,2979.0,2993.0,2979.0,2990.0,3135.0,26408557227.0,8822072,923
20170416,3135.0,3135.0,3135.0,3135.0,3135.0,2986.0,8562895110.0,2731386,155
20170415,2986.0,2986.0,2986.0,2986.0,2986.0,2844.0,2062540682.0,690737,52
20170412,2870.0,2870.0,2844.0,2870.0,2870.0,2734.0,490118510.0,170773,33
20170410,2735.0,2630.0,2734.0,2735.0,2735.0,2605.0,28500693604.0,10425000,675
20170409,2605.0,2605.0,2605.0,2605.0,2605.0,2481.0,562471600.0,215920,36
20170408,2481.0,2481.0,2481.0,2481.0,2481.0,2363.0,529482615.0,213415,42
20170405,2382.0,2305.0,2363.0,2382.0,2305.0,2269.0,1734401285.0,733834,196
20170404,2287.0,2171.0,2269.0,2287.0,2171.0,2179.0,607049547.0,267563,82
20170403,2203.0,2168.0,2179.0,2190.0,2181.0,2196.0,499206406.0,229066,60
20170329,2263.0,2163.0,2196.0,2200.0,2187.0,2234.0,402330545.0,183961,50
20170328,2260.0,2230.0,2234.0,2237.0,2230.0,2228.0,278312661.0,124256,35
20170327,2292.0,2230.0,2228.0,2236.0,2230.0,2221.0,126782699.0,56323,36
20170326,2279.0,2211.0,2221.0,2230.0,2211.0,2218.0,141361699.0,63442,27
20170325,2260.0,2180.0,2218.0,2260.0,2221.0,2190.0,456491712.0,205541,66
20170318,2219.0,2122.0,2190.0,2200.0,2122.0,2123.0,506628343.0,231259,44
20170315,2154.0,2120.0,2123.0,2135.0,2125.0,2125.0,722352100.0,340286,44
20170314,2155.0,2110.0,2125.0,2140.0,2110.0,2108.0,264053064.0,123391,35
20170313,2160.0,2086.0,2108.0,2105.0,2159.0,2119.0,562846191.0,266998,78
20170312,2190.0,2080.0,2119.0,2120.0,2080.0,2114.0,1309896033.0,618215,70
20170311,2198.0,2071.0,2114.0,2128.0,2177.0,2162.0,441846467.0,209526,59
20170308,2250.0,2113.0,2162.0,2130.0,2194.0,2154.0,651972434.0,301563,83
20170307,2206.0,2140.0,2154.0,2150.0,2206.0,2224.0,1710513297.0,793962,103
20170306,2236.0,2200.0,2224.0,2211.0,2235.0,2269.0,756959708.0,340424,52
20170305,2300.0,2260.0,2269.0,2260.0,2267.0,2287.0,463319995.0,204331,42
20170304,2310.0,2241.0,2287.0,2267.0,2241.0,2258.0,791085986.0,345925,65
20170301,2302.0,2235.0,2258.0,2250.0,2300.0,2296.0,1825033917.0,808273,101
20170228,2339.0,2260.0,2296.0,2279.0,2260.0,2262.0,552439387.0,240621,61
20170227,2348.0,2243.0,2262.0,2265.0,2348.0,2361.0,1357049291.0,599983,131
20170226,2412.0,2300.0,2361.0,2310.0,2361.0,2299.0,3300021320.0,1397636,356
20170225,2301.0,2190.0,2299.0,2301.0,2195.0,2192.0,5593676948.0,2433499,332
20170218,2220.0,2111.0,2192.0,2193.0,2210.0,2208.0,202762078.0,93430,41
20170215,2250.0,2160.0,2208.0,2160.0,2250.0,2178.0,495168815.0,224168,91
20170214,2214.0,2040.0,2178.0,2214.0,2083.0,2109.0,1981532501.0,909656,160
20170213,2160.0,2099.0,2109.0,2102.0,2160.0,2146.0,529873295.0,251234,80
20170212,2160.0,2121.0,2146.0,2121.0,2160.0,2154.0,161295536.0,75775,48
