date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140608,3050.0,3000.0,3065.0,3030.0,3000.0,3073.0,444267691.0,146979,87
20140607,3083.0,3001.0,3073.0,3040.0,3002.0,3126.0,1295411026.0,430485,138
20140603,3077.0,3028.0,3126.0,3060.0,3060.0,3154.0,779038295.0,255581,117
20140602,3102.0,3065.0,3154.0,3065.0,3100.0,3192.0,989154732.0,321335,117
20140601,3234.0,3086.0,3192.0,3086.0,3234.0,3214.0,518789316.0,168028,19
20140531,3250.0,3101.0,3214.0,3105.0,3250.0,3222.0,298934141.0,95001,48
20140528,3210.0,3143.0,3222.0,3202.0,3169.0,3273.0,1429139008.0,451432,120
20140526,3300.0,3180.0,3273.0,3182.0,3190.0,3299.0,764011814.0,238978,90
20140525,3251.0,3191.0,3299.0,3192.0,3251.0,3322.0,667863074.0,207576,103
20140524,3320.0,3251.0,3322.0,3289.0,3281.0,3338.0,722558637.0,220925,74
20140521,3379.0,3250.0,3338.0,3273.0,3298.0,3349.0,544152576.0,165584,70
20140520,3310.0,3262.0,3349.0,3263.0,3310.0,3397.0,1269178568.0,386995,140
20140519,3444.0,3307.0,3397.0,3307.0,3312.0,3444.0,1098364059.0,331845,140
20140518,3400.0,3348.0,3444.0,3400.0,3370.0,3487.0,1147722568.0,340982,154
20140517,3415.0,3386.0,3487.0,3386.0,3400.0,3527.0,947579819.0,279335,104
20140514,3522.0,3466.0,3527.0,3468.0,3500.0,3540.0,782002924.0,224439,99
20140512,3600.0,3500.0,3540.0,3502.0,3557.0,3559.0,1920329887.0,544757,130
20140511,3590.0,3500.0,3559.0,3529.0,3501.0,3591.0,1487959835.0,422769,118
20140510,3605.0,3515.0,3591.0,3516.0,3571.0,3655.0,1965981439.0,554477,141
20140507,3720.0,3555.0,3655.0,3689.0,3555.0,3668.0,1762300820.0,483945,76
20140506,3850.0,3601.0,3668.0,3635.0,3665.0,3735.0,2395523364.0,658431,92
20140505,3830.0,3659.0,3735.0,3749.0,3659.0,3729.0,1041351268.0,277853,98
20140504,3738.0,3610.0,3729.0,3738.0,3610.0,3756.0,745629251.0,205247,38
20140503,3830.0,3653.0,3756.0,3661.0,3750.0,3805.0,1420443395.0,385557,104
20140430,3922.0,3753.0,3805.0,3753.0,3899.0,3909.0,2946312572.0,779006,172
20140429,3995.0,3810.0,3909.0,3810.0,3940.0,3968.0,2425106963.0,625240,133
20140428,3940.0,3827.0,3968.0,3935.0,3827.0,3986.0,501716811.0,130175,73
20140427,4147.0,3850.0,3986.0,3900.0,4147.0,4000.0,3427518197.0,860130,167
20140426,4013.0,3922.0,4000.0,4013.0,3922.0,3859.0,6610043061.0,1652314,331
20140423,3950.0,3730.0,3859.0,3880.0,3762.0,3884.0,4087903572.0,1059430,230
20140422,4100.0,3862.0,3884.0,3862.0,3862.0,4022.0,13468854155.0,3467633,610
20140421,3886.0,3886.0,4022.0,3886.0,3886.0,4047.0,578349494.0,148829,23
20140420,3891.0,3891.0,4047.0,3891.0,3891.0,4053.0,132185052.0,33972,11
20140416,3895.0,3895.0,4053.0,3895.0,3895.0,4057.0,86702700.0,22260,3
20140415,3895.0,3895.0,4057.0,3895.0,3895.0,4057.0,2453850.0,630,3
20140414,3896.0,3896.0,4057.0,3896.0,3896.0,4058.0,19480000.0,5000,2
20140413,3896.0,3896.0,4058.0,3896.0,3896.0,4058.0,1948000.0,500,1
20140412,3898.0,3898.0,4058.0,3898.0,3898.0,4060.0,49757970.0,12765,2
20140409,3898.0,3898.0,4060.0,3898.0,3898.0,4060.0,1559200.0,400,1
20140408,3905.0,3905.0,4060.0,3905.0,3905.0,4067.0,156200000.0,40000,1
20140407,3905.0,3905.0,4067.0,3905.0,3905.0,4067.0,3202100.0,820,3
20140405,3905.0,3905.0,4067.0,3905.0,3905.0,4067.0,3721465.0,953,3
20140331,3905.0,3905.0,4067.0,3905.0,3905.0,4067.0,10934000.0,2800,4
20140330,3905.0,3905.0,4067.0,3905.0,3905.0,4067.0,11058960.0,2832,3
20140329,3906.0,3906.0,4067.0,3906.0,3906.0,4068.0,24892938.0,6373,4
20140326,3906.0,3906.0,4068.0,3906.0,3906.0,4068.0,9765000.0,2500,1
20140325,3917.0,3917.0,4068.0,3917.0,3917.0,4080.0,266356000.0,68000,3
20140319,3918.0,3918.0,4080.0,3918.0,3918.0,4081.0,21313920.0,5440,7
20140318,3920.0,3920.0,4081.0,3920.0,3920.0,4083.0,43135680.0,11004,11
20140317,3957.0,3957.0,4083.0,3957.0,3957.0,4121.0,882755259.0,223087,46
20140316,3990.0,3990.0,4121.0,3990.0,3990.0,4156.0,797664840.0,199916,29
20140315,4110.0,4096.0,4156.0,4096.0,4096.0,4266.0,2542311752.0,620592,129
20140312,4098.0,4098.0,4266.0,4098.0,4098.0,4268.0,56855652.0,13874,8
20140310,4098.0,4098.0,4268.0,4098.0,4098.0,4268.0,7142814.0,1743,2
20140308,4102.0,4102.0,4268.0,4102.0,4102.0,4272.0,92676486.0,22593,9
20140305,4103.0,4103.0,4272.0,4103.0,4103.0,4273.0,11488400.0,2800,3
20140304,4104.0,4104.0,4273.0,4104.0,4104.0,4275.0,43096104.0,10501,9
20140303,4106.0,4106.0,4275.0,4106.0,4106.0,4277.0,50557178.0,12313,11
20140302,4130.0,4130.0,4277.0,4130.0,4130.0,4302.0,578551050.0,140085,21
20140301,4399.0,4224.0,4302.0,4224.0,4399.0,4839.0,402085496.0,93456,25
20140219,4950.0,4656.0,4839.0,4836.0,4656.0,4850.0,1397682307.0,290410,113
20140218,4790.0,4692.0,4850.0,4730.0,4790.0,4887.0,880165613.0,187263,78
20140217,5049.0,4673.0,4887.0,4800.0,4949.0,4866.0,2748489529.0,560712,167
20140216,4971.0,4590.0,4866.0,4900.0,4590.0,4780.0,2847644399.0,578652,101
20140215,4748.0,4644.0,4780.0,4644.0,4644.0,4837.0,1347014028.0,289609,77
20140212,4645.0,4645.0,4837.0,4645.0,4645.0,4838.0,19913115.0,4287,2
20140210,4700.0,4665.0,4838.0,4665.0,4700.0,4859.0,484375022.0,103780,29
20140209,4869.0,4678.0,4859.0,4850.0,4678.0,4872.0,1512895633.0,313109,73
20140208,4730.0,4720.0,4872.0,4720.0,4720.0,4916.0,998042370.0,211440,67
20140205,5000.0,4798.0,4916.0,4798.0,4999.0,4997.0,1959027410.0,407524,118
20140204,5148.0,4947.0,4997.0,5076.0,5148.0,4950.0,3061714507.0,609430,105
20140203,5070.0,4711.0,4950.0,5070.0,4969.0,4875.0,3099636316.0,621224,139
20140202,4878.0,4711.0,4875.0,4878.0,4878.0,4691.0,9516183661.0,1952200,262
20140201,4855.0,4855.0,4691.0,4855.0,4855.0,4669.0,551396915.0,113573,21
20140129,4803.0,4600.0,4669.0,4803.0,4802.0,4619.0,1354076159.0,282828,115
20140128,4840.0,4493.0,4619.0,4798.0,4493.0,4680.0,3908278948.0,847589,174
20140127,4523.0,4523.0,4680.0,4523.0,4523.0,4711.0,704538664.0,155768,15
20140126,4711.0,4711.0,4711.0,4711.0,4711.0,4907.0,9590389984.0,2035744,132
20140125,4949.0,4904.0,4907.0,4904.0,4904.0,5108.0,8431897813.0,1718355,230
20140122,4955.0,4954.0,5108.0,4954.0,4955.0,5160.0,1186434104.0,239476,23
20140121,5400.0,5143.0,5160.0,5143.0,5143.0,5357.0,11946507787.0,2315355,276
20140120,5209.0,5209.0,5357.0,5209.0,5209.0,5426.0,1578748929.0,303081,38
20140118,5440.0,5421.0,5426.0,5421.0,5421.0,5646.0,10837249810.0,1997132,280
20140115,5900.0,5617.0,5646.0,5680.0,5900.0,5851.0,17165448780.0,3040254,521
20140114,6010.0,5650.0,5851.0,5941.0,6000.0,5786.0,50381987516.0,8610201,1413
20140113,5786.0,5702.0,5786.0,5786.0,5786.0,5564.0,41245213200.0,7129008,578
20140112,5609.0,5407.0,5564.0,5609.0,5609.0,5394.0,112582533198.0,20233612,1982
20140111,5526.0,5526.0,5394.0,5526.0,5526.0,5314.0,1979380044.0,358194,39
20140108,5406.0,5406.0,5314.0,5406.0,5406.0,5199.0,2856070890.0,528315,56
20140107,5295.0,5295.0,5199.0,5295.0,5295.0,5092.0,2651741295.0,500801,47
20140106,5221.0,5221.0,5092.0,5221.0,5221.0,5021.0,1765465487.0,338147,22
20140105,5208.0,5208.0,5021.0,5208.0,5208.0,5008.0,322052304.0,61838,17
20140104,5136.0,5136.0,5008.0,5136.0,5136.0,4939.0,1700966160.0,331185,29
20140101,5007.0,5007.0,4939.0,5007.0,5007.0,4815.0,3081618234.0,615462,42
20131230,4950.0,4950.0,4815.0,4950.0,4950.0,4760.0,1363081500.0,275370,28
20131229,4935.0,4935.0,4760.0,4935.0,4935.0,4746.0,356242845.0,72187,30
20131228,4886.0,4886.0,4746.0,4886.0,4886.0,4699.0,1164309370.0,238295,23
20131225,4860.0,4860.0,4699.0,4860.0,4860.0,4674.0,611203320.0,125762,27
20131224,4813.0,4813.0,4674.0,4813.0,4813.0,4628.0,1133976491.0,235607,24
20131222,4650.0,4650.0,4628.0,4650.0,4650.0,4472.0,3886297950.0,835763,33
20131221,4632.0,4632.0,4472.0,4632.0,4632.0,4454.0,434870688.0,93884,17
20131218,4591.0,4591.0,4454.0,4591.0,4591.0,4415.0,977593767.0,212937,25
20131217,4583.0,4583.0,4415.0,4583.0,4583.0,4407.0,188984588.0,41236,24
20131216,4571.0,4571.0,4407.0,4571.0,4571.0,4396.0,284206496.0,62176,19
20131215,4561.0,4561.0,4396.0,4561.0,4561.0,4386.0,252597302.0,55382,29
20131214,4459.0,4140.0,4386.0,4459.0,4240.0,4288.0,7942319838.0,1810793,293
20131211,4322.0,4110.0,4288.0,4298.0,4260.0,4156.0,11841138470.0,2761501,560
20131210,4177.0,4100.0,4156.0,4177.0,4175.0,4017.0,3569896251.0,855883,139
20131209,4032.0,3900.0,4017.0,3960.0,3900.0,3877.0,7115108413.0,1771275,352
20131208,3985.0,3801.0,3877.0,3825.0,3950.0,3936.0,3764059733.0,970989,199
20131207,4147.0,3903.0,3936.0,3950.0,4000.0,4065.0,3502249522.0,891664,264
20131204,4270.0,3962.0,4065.0,3962.0,4270.0,4127.0,3121740376.0,770788,308
20131203,4129.0,4050.0,4127.0,4129.0,4129.0,3971.0,5331132497.0,1291630,278
20131202,4025.0,4025.0,3971.0,4025.0,4025.0,3871.0,2495467800.0,619992,140
20131201,3955.0,3955.0,3871.0,3955.0,3955.0,3803.0,1675148160.0,423552,107
20131130,3832.0,3700.0,3803.0,3832.0,3756.0,3685.0,8585670196.0,2257779,314
20131127,3790.0,3666.0,3685.0,3690.0,3681.0,3818.0,8387766712.0,2276206,403
20131126,3850.0,3713.0,3818.0,3713.0,3850.0,3867.0,1171896207.0,315034,112
20131125,3941.0,3639.0,3867.0,3639.0,3800.0,3790.0,10005140448.0,2587025,479
20131124,3891.0,3747.0,3790.0,3880.0,3891.0,3903.0,3321488603.0,878572,345
20131123,3930.0,3820.0,3903.0,3841.0,3930.0,3954.0,2615765552.0,673723,230
20131120,4010.0,3900.0,3954.0,3953.0,3950.0,3894.0,3192317060.0,805048,257
20131119,3960.0,3755.0,3894.0,3890.0,3888.0,3841.0,4141369023.0,1063509,296
20131118,3899.0,3705.0,3841.0,3899.0,3899.0,3777.0,6508439815.0,1694659,377
20131117,3789.0,3680.0,3777.0,3789.0,3740.0,3644.0,9715883791.0,2572183,242
20131116,3698.0,3523.0,3644.0,3689.0,3560.0,3557.0,3334063704.0,913925,310
20131112,3600.0,3500.0,3557.0,3570.0,3600.0,3583.0,2205769547.0,622424,232
20131111,3610.0,3521.0,3583.0,3588.0,3610.0,3660.0,2493133962.0,701251,291
20131110,3700.0,3601.0,3660.0,3620.0,3700.0,3735.0,2312903899.0,638312,229
20131109,3789.0,3685.0,3735.0,3686.0,3789.0,3753.0,1376575978.0,371442,177
20131106,3795.0,3701.0,3753.0,3701.0,3760.0,3774.0,1944418172.0,520447,206
20131105,3840.0,3710.0,3774.0,3720.0,3840.0,3863.0,2295599722.0,616104,251
20131104,3899.0,3790.0,3863.0,3815.0,3899.0,3878.0,1182807174.0,308774,111
20131103,3920.0,3801.0,3878.0,3878.0,3920.0,3878.0,1879157040.0,484591,171
20131102,3947.0,3761.0,3878.0,3850.0,3930.0,3865.0,2178439593.0,560449,271
20131030,3879.0,3756.0,3865.0,3879.0,3874.0,3730.0,4702426041.0,1216556,221
20131029,3815.0,3779.0,3730.0,3815.0,3790.0,3669.0,1701998807.0,447994,143
20131028,3740.0,3626.0,3669.0,3684.0,3626.0,3776.0,4675676672.0,1274290,367
20131027,3880.0,3696.0,3776.0,3696.0,3850.0,4512.0,2670599516.0,707218,165
20131021,4600.0,4480.0,4512.0,4490.0,4600.0,4505.0,3954039529.0,876256,235
20131020,4600.0,4477.0,4505.0,4500.0,4600.0,4641.0,4779055941.0,1060755,316
20131019,4820.0,4501.0,4641.0,4501.0,4775.0,4656.0,9764112874.0,2103756,623
20131015,4746.0,4550.0,4656.0,4580.0,4746.0,4705.0,3782939631.0,813843,251
20131014,4780.0,4621.0,4705.0,4633.0,4780.0,4788.0,3235198857.0,692150,225
20131013,4801.0,4702.0,4788.0,4727.0,4801.0,4617.0,15205423808.0,3175490,535
20131012,4708.0,4500.0,4617.0,4708.0,4589.0,4527.0,5962445427.0,1291402,394
20131009,4600.0,4494.0,4527.0,4502.0,4579.0,4545.0,3703148636.0,818646,267
20131008,4579.0,4500.0,4545.0,4520.0,4502.0,4551.0,1979775045.0,436246,168
20131007,4620.0,4492.0,4551.0,4500.0,4614.0,4558.0,1510610325.0,332945,140
20131006,4600.0,4505.0,4558.0,4600.0,4599.0,4558.0,905037553.0,198637,113
20131005,4649.0,4501.0,4558.0,4540.0,4648.0,4561.0,1787221682.0,392449,173
20131002,4602.0,4493.0,4561.0,4500.0,4602.0,4623.0,3288318658.0,724069,215
20131001,4690.0,4570.0,4623.0,4605.0,4690.0,4618.0,1823146280.0,393776,149
20130930,4688.0,4500.0,4618.0,4663.0,4500.0,4610.0,2461025857.0,532118,180
20130929,4675.0,4525.0,4610.0,4550.0,4675.0,4672.0,2391065191.0,524398,214
20130928,4749.0,4539.0,4672.0,4650.0,4711.0,4707.0,2408130009.0,518646,224
20130925,4724.0,4603.0,4707.0,4656.0,4724.0,4725.0,1106089183.0,237749,121
20130924,4799.0,4631.0,4725.0,4700.0,4799.0,4728.0,994087743.0,210815,80
20130923,4800.0,4611.0,4728.0,4794.0,4611.0,4656.0,3777943561.0,796604,243
20130922,4700.0,4451.0,4656.0,4600.0,4700.0,4532.0,10612392290.0,2279327,396
20130921,4621.0,4589.0,4532.0,4621.0,4589.0,4444.0,2224578837.0,481647,128
20130918,4559.0,4420.0,4444.0,4559.0,4479.0,4389.0,2632948285.0,587953,237
20130917,4490.0,4302.0,4389.0,4400.0,4396.0,4367.0,2635873849.0,598754,145
20130916,4445.0,4349.0,4367.0,4396.0,4445.0,4348.0,1630782683.0,370889,127
20130915,4455.0,4204.0,4348.0,4380.0,4210.0,4336.0,8697844073.0,2000628,397
20130914,4444.0,4211.0,4336.0,4260.0,4444.0,4352.0,675133177.0,158603,81
20130911,4498.0,4250.0,4352.0,4278.0,4498.0,4348.0,1154220141.0,264642,118
20130910,4430.0,4320.0,4348.0,4421.0,4391.0,4264.0,2414812360.0,547639,165
20130909,4222.0,4120.0,4264.0,4120.0,4189.0,4275.0,450467861.0,107736,84
20130908,4300.0,4159.0,4275.0,4200.0,4159.0,4332.0,1362435708.0,327039,139
20130907,4169.0,4169.0,4332.0,4169.0,4169.0,4342.0,233664112.0,56048,15
20130904,4177.0,4177.0,4342.0,4177.0,4177.0,4351.0,212513229.0,50877,37
20130903,4390.0,4257.0,4351.0,4257.0,4320.0,4434.0,2295165513.0,535469,225
20130901,4490.0,4350.0,4434.0,4387.0,4350.0,4424.0,2829076542.0,637245,187
20130831,4500.0,4303.0,4424.0,4311.0,4370.0,4482.0,1617769995.0,373350,197
20130828,4392.0,4390.0,4482.0,4390.0,4390.0,4572.0,2062001852.0,469694,138
20130827,4750.0,4427.0,4572.0,4427.0,4650.0,4611.0,4062096252.0,889033,271
20130826,4699.0,4520.0,4611.0,4600.0,4699.0,4613.0,1324615939.0,287491,123
20130825,4745.0,4590.0,4613.0,4600.0,4740.0,4648.0,12754624696.0,2764957,226
20130824,4750.0,4652.0,4648.0,4681.0,4750.0,4623.0,1356074767.0,288218,162
20130821,4700.0,4520.0,4623.0,4695.0,4638.0,4568.0,3254315295.0,701002,198
20130820,4670.0,4520.0,4568.0,4597.0,4614.0,4564.0,1492330703.0,326064,84
20130819,4660.0,4540.0,4564.0,4540.0,4545.0,4533.0,2969399093.0,648598,200
20130818,4660.0,4450.0,4533.0,4540.0,4500.0,4541.0,2373523504.0,524418,220
20130817,4698.0,4460.0,4541.0,4550.0,4620.0,4624.0,4640900851.0,1022022,286
20130814,4698.0,4550.0,4624.0,4657.0,4550.0,4622.0,1553964962.0,335739,169
20130813,4699.0,4500.0,4622.0,4500.0,4670.0,4578.0,4244417648.0,917980,310
20130812,4819.0,4553.0,4578.0,4656.0,4819.0,4742.0,16710954642.0,3650459,701
20130811,4898.0,4651.0,4742.0,4710.0,4800.0,4843.0,4924935082.0,1038481,220
20130807,4897.0,4777.0,4843.0,4800.0,4787.0,4866.0,1942272731.0,403610,149
20130806,4906.0,4771.0,4866.0,4786.0,4890.0,4873.0,1441278738.0,297196,124
20130805,4970.0,4760.0,4873.0,4770.0,4970.0,4885.0,533462144.0,111509,73
20130804,4860.0,4720.0,4885.0,4760.0,4859.0,4916.0,920595852.0,193270,104
20130803,5090.0,4765.0,4916.0,4770.0,5090.0,4940.0,4657491263.0,947365,256
20130731,4983.0,4900.0,4940.0,4983.0,4928.0,4793.0,4967779352.0,1005636,320
20130729,4870.0,4668.0,4793.0,4800.0,4668.0,4730.0,3151276034.0,653582,224
20130728,4799.0,4640.0,4730.0,4665.0,4675.0,4741.0,2225227104.0,471622,173
20130727,4840.0,4669.0,4741.0,4670.0,4799.0,4734.0,1723742352.0,362797,184
20130724,4887.0,4670.0,4734.0,4680.0,4755.0,4705.0,3517614391.0,741757,225
20130723,4900.0,4681.0,4705.0,4760.0,4681.0,4876.0,8681855480.0,1845152,275
20130722,4716.0,4716.0,4876.0,4716.0,4716.0,4912.0,820338768.0,173948,45
20130721,4950.0,4749.0,4912.0,4749.0,4902.0,4946.0,1016021555.0,212027,90
20130720,5009.0,4860.0,4946.0,5007.0,4988.0,4817.0,3794473568.0,762306,168
20130717,4910.0,4753.0,4817.0,4910.0,4753.0,4951.0,7352809296.0,1526390,191
20130716,4930.0,4866.0,4951.0,4866.0,4866.0,5068.0,2837496440.0,581813,89
20130715,4999.0,4946.0,5068.0,4946.0,4946.0,5152.0,1966527265.0,397169,116
20130714,5001.0,4987.0,5152.0,4987.0,5001.0,5194.0,958335754.0,192140,44
20130707,6001.0,5800.0,5894.0,5869.0,6000.0,5995.0,11284747135.0,1914492,490
20130706,6060.0,5860.0,5995.0,5960.0,5986.0,5893.0,20516503530.0,3422238,437
20130703,6000.0,5712.0,5893.0,5900.0,5869.0,5893.0,13110437943.0,2224908,343
20130702,5988.0,5763.0,5893.0,5764.0,5988.0,6003.0,2997986843.0,516863,171
20130701,6040.0,5902.0,6003.0,5935.0,6040.0,5935.0,10300933736.0,1715925,283
20130630,6039.0,5675.0,5935.0,6030.0,5869.0,5888.0,16032805864.0,2701447,451
20130629,5998.0,5700.0,5888.0,5700.0,5810.0,5771.0,6549441454.0,1112278,235
20130626,5776.0,5701.0,5771.0,5750.0,5760.0,5554.0,8997097096.0,1559150,272
20130625,5798.0,5400.0,5554.0,5739.0,5451.0,5592.0,5973584696.0,1075547,208
20130623,5698.0,5488.0,5592.0,5488.0,5502.0,5716.0,11269650968.0,2015174,249
20130622,5716.0,5716.0,5716.0,5716.0,5716.0,5954.0,16199281184.0,2834024,245
20130619,6194.0,5841.0,5954.0,5841.0,6140.0,6084.0,8110806603.0,1362288,397
20130618,6088.0,5938.0,6084.0,6088.0,6060.0,5854.0,37691752640.0,6195426,575
20130617,5928.0,5600.0,5854.0,5928.0,5750.0,5700.0,25441142668.0,4346085,584
20130616,5701.0,5500.0,5700.0,5701.0,5701.0,5482.0,27993539121.0,4911486,456
20130615,5682.0,5682.0,5482.0,5682.0,5682.0,5464.0,458793090.0,80745,23
20130612,5464.0,5430.0,5464.0,5464.0,5464.0,5254.0,18106613027.0,3313948,227
20130611,5316.0,5155.0,5254.0,5316.0,5194.0,5112.0,4754677635.0,903761,144
20130610,5146.0,5000.0,5112.0,5070.0,5000.0,5140.0,3271446606.0,641640,87
20130609,5100.0,5001.0,5140.0,5100.0,5100.0,5162.0,810881362.0,161051,49
20130608,5149.0,5051.0,5162.0,5100.0,5058.0,5175.0,1301960950.0,254006,67
20130603,5276.0,5010.0,5175.0,5080.0,5250.0,5169.0,4337934563.0,838187,95
20130602,5300.0,5100.0,5169.0,5200.0,5179.0,5157.0,1095552613.0,210249,69
20130601,5390.0,5019.0,5157.0,5019.0,5390.0,5228.0,2723956087.0,533941,157
20130529,5233.0,5100.0,5228.0,5233.0,5100.0,5032.0,6511994337.0,1245637,255
20130528,5095.0,4980.0,5032.0,5090.0,4993.0,4953.0,3921397743.0,776543,144
20130527,4935.0,4800.0,4953.0,4907.0,4935.0,4977.0,1234431248.0,252572,66
20130526,5107.0,4925.0,4977.0,4935.0,5107.0,4911.0,2475596457.0,491397,117
20130525,4972.0,4890.0,4911.0,4972.0,4906.0,4781.0,3388377794.0,682906,93
20130522,4800.0,4610.0,4781.0,4754.0,4750.0,4785.0,402988991.0,84930,48
20130521,5000.0,4752.0,4785.0,4752.0,5000.0,4949.0,4961096322.0,1036905,161
20130520,5097.0,4860.0,4949.0,5000.0,4950.0,4958.0,707765087.0,144414,53
20130519,4999.0,4799.0,4958.0,4950.0,4799.0,4998.0,1041929635.0,216104,60
20130518,5000.0,4825.0,4998.0,4825.0,5000.0,5026.0,665207540.0,137739,61
20130515,5112.0,4966.0,5026.0,5100.0,5060.0,5172.0,3562340920.0,715601,101
20130514,5152.0,5047.0,5172.0,5048.0,5152.0,5257.0,1970291131.0,390258,90
20130513,5500.0,5205.0,5257.0,5206.0,5205.0,5421.0,4368344503.0,834631,135
20130512,5580.0,5274.0,5421.0,5274.0,5580.0,5493.0,2919566754.0,543896,141
20130511,5581.0,5323.0,5493.0,5342.0,5500.0,5517.0,1302442513.0,240256,48
20130508,5700.0,5320.0,5517.0,5320.0,5700.0,5538.0,716084396.0,132871,62
20130507,5500.0,5437.0,5538.0,5437.0,5500.0,5663.0,2860587693.0,526110,89
20130506,5690.0,5498.0,5663.0,5521.0,5690.0,5727.0,1626323059.0,294689,81
20130505,5860.0,5560.0,5727.0,5602.0,5860.0,5636.0,6060744184.0,1058239,194
20130504,5652.0,5581.0,5636.0,5652.0,5581.0,5435.0,5413028776.0,960412,82
20130501,5571.0,5393.0,5435.0,5400.0,5500.0,5450.0,4180119441.0,769677,164
20130430,5600.0,5401.0,5450.0,5401.0,5510.0,5626.0,4197993568.0,775904,206
20130429,5750.0,5403.0,5626.0,5596.0,5436.0,5608.0,2433265499.0,430863,143
20130428,5650.0,5436.0,5608.0,5436.0,5469.0,5662.0,2513803410.0,453119,48
20130427,5676.0,5468.0,5662.0,5468.0,5671.0,5695.0,1185809550.0,213727,80
20130424,5768.0,5564.0,5695.0,5649.0,5768.0,5548.0,8618330082.0,1513337,161
20130423,5551.0,5420.0,5548.0,5551.0,5537.0,5338.0,5336503781.0,961958,83
20130422,5338.0,5221.0,5338.0,5338.0,5221.0,5133.0,16917716688.0,3169362,99
20130421,5318.0,4946.0,5133.0,5230.0,5088.0,5123.0,2192104881.0,425992,97
20130420,5347.0,5024.0,5123.0,5024.0,5100.0,5233.0,2752577834.0,545923,126
20130417,5202.0,5133.0,5233.0,5133.0,5202.0,5346.0,2854463291.0,554009,148
20130416,5400.0,5345.0,5346.0,5345.0,5400.0,5567.0,6649366401.0,1243907,217
20130415,5694.0,5400.0,5567.0,5407.0,5411.0,5624.0,2554530447.0,463787,127
20130413,5751.0,5516.0,5624.0,5530.0,5751.0,5745.0,3071610729.0,554646,201
20130410,5838.0,5632.0,5745.0,5708.0,5838.0,5704.0,2805255896.0,488317,76
20130326,5863.0,5800.0,5704.0,5800.0,5863.0,5638.0,1769537546.0,302663,59
20130325,5830.0,5783.0,5638.0,5830.0,5783.0,5606.0,796724730.0,136686,39
20130318,5779.0,5335.0,5606.0,5779.0,5480.0,5557.0,2639348486.0,466564,84
20130317,5648.0,5337.0,5557.0,5462.0,5337.0,5559.0,90050690.0,16526,13
20130316,5794.0,5357.0,5559.0,5357.0,5794.0,5580.0,1022638517.0,186874,54
20130313,5665.0,5549.0,5580.0,5650.0,5555.0,5448.0,3835715869.0,680922,134
20130312,5557.0,5444.0,5448.0,5444.0,5450.0,5670.0,6113114404.0,1122089,127
20130311,5890.0,5586.0,5670.0,5586.0,5890.0,5818.0,6899779467.0,1216935,117
20130310,5989.0,5711.0,5818.0,5753.0,5711.0,5803.0,5034372265.0,865013,100
20130309,5850.0,5686.0,5803.0,5760.0,5850.0,5871.0,2482970281.0,433878,71
20130306,5864.0,5801.0,5871.0,5839.0,5850.0,5884.0,1899040498.0,324924,76
20130305,6088.0,5685.0,5884.0,5750.0,6088.0,5921.0,3662845585.0,624537,134
20130304,6081.0,5870.0,5921.0,5883.0,6081.0,5864.0,5781218446.0,976437,119
20130303,6195.0,5839.0,5864.0,6016.0,5841.0,6082.0,15095570046.0,2574221,312
20130302,6298.0,6081.0,6082.0,6081.0,6082.0,6334.0,9748133224.0,1602892,84
20130227,6538.0,6155.0,6334.0,6155.0,6401.0,6411.0,9820998655.0,1550479,393
20130226,6495.0,6252.0,6411.0,6280.0,6252.0,6512.0,5408116860.0,845201,143
20130218,6610.0,6440.0,6512.0,6500.0,6575.0,6411.0,16070033906.0,2467581,322
20130217,6550.0,6358.0,6411.0,6400.0,6500.0,6330.0,8413436829.0,1312293,202
20130216,6390.0,6208.0,6330.0,6379.0,6300.0,6353.0,6287819769.0,993303,175
20130213,6490.0,6259.0,6353.0,6269.0,6490.0,6491.0,4349806331.0,690423,152
20130212,6700.0,6360.0,6491.0,6400.0,6647.0,6558.0,16596255049.0,2556990,209
20130211,6620.0,6351.0,6558.0,6580.0,6466.0,6450.0,16581257607.0,2528463,403
20130209,6550.0,6380.0,6450.0,6430.0,6500.0,6545.0,17978403250.0,2787274,352
20130206,6720.0,6420.0,6545.0,6575.0,6650.0,6491.0,55691122441.0,8509125,946
20130205,6530.0,6357.0,6491.0,6500.0,6360.0,6284.0,20655094916.0,3182270,512
20130204,6367.0,6110.0,6284.0,6335.0,6177.0,6125.0,27507973864.0,4377564,746
20130203,6150.0,5866.0,6125.0,6150.0,5900.0,5914.0,48440391075.0,7908285,414
20130202,6065.0,5781.0,5914.0,5842.0,5790.0,5952.0,8624997303.0,1458423,220
20130130,6130.0,5936.0,5952.0,5936.0,6130.0,6183.0,6558774624.0,1101965,125
20130128,6221.0,5981.0,6183.0,6130.0,6221.0,5982.0,67379533726.0,10897539,880
20130127,5982.0,5982.0,5982.0,5982.0,5982.0,5752.0,16921642320.0,2828760,92
20130126,5752.0,5752.0,5752.0,5752.0,5752.0,5531.0,5890623200.0,1024100,28
20130123,5531.0,5531.0,5531.0,5531.0,5531.0,5319.0,4270888863.0,772173,30
20130102,5462.0,5462.0,5319.0,5462.0,5462.0,5252.0,1143720952.0,209396,15
20130101,5452.0,5452.0,5252.0,5452.0,5452.0,5243.0,153479252.0,28151,5
20121231,5443.0,5443.0,5243.0,5443.0,5443.0,5234.0,160911409.0,29563,9
