date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180620,1027.0,940.0,992.0,982.0,970.0,982.0,84055168520.0,84712772,4228
20180619,1030.0,943.0,982.0,960.0,982.0,952.0,62851754552.0,63982875,3535
20180618,955.0,942.0,952.0,950.0,955.0,934.0,2204946045.0,2310976,83
20180617,936.0,910.0,934.0,936.0,911.0,892.0,65548756112.0,70145723,2813
20180613,906.0,871.0,892.0,889.0,877.0,863.0,53517968035.0,60025661,3002
20180612,863.0,854.0,863.0,863.0,863.0,822.0,123046183395.0,142628502,4501
20180611,824.0,780.0,822.0,824.0,780.0,785.0,176631847498.0,214899306,5944
20180610,810.0,780.0,785.0,781.0,809.0,810.0,5326918355.0,6782225,540
20180609,832.0,801.0,810.0,806.0,811.0,826.0,2860252926.0,3531188,293
20180603,845.0,817.0,826.0,835.0,832.0,819.0,4515664605.0,5469712,431
20180530,825.0,810.0,819.0,824.0,823.0,822.0,4419471606.0,5397692,335
20180529,830.0,818.0,822.0,821.0,818.0,816.0,2608422098.0,3171502,270
20180528,832.0,802.0,816.0,817.0,828.0,840.0,3421114970.0,4191563,344
20180527,853.0,821.0,840.0,831.0,838.0,843.0,6487037740.0,7720084,579
20180526,851.0,821.0,843.0,844.0,821.0,814.0,8179297476.0,9705993,779
20180523,819.0,776.0,814.0,819.0,786.0,780.0,7673074608.0,9426180,655
20180522,799.0,771.0,780.0,775.0,787.0,796.0,1887787450.0,2423259,241
20180521,829.0,786.0,796.0,798.0,814.0,827.0,7051838562.0,8858447,532
20180520,847.0,817.0,827.0,824.0,837.0,823.0,5898287760.0,7128857,541
20180519,827.0,786.0,823.0,827.0,786.0,788.0,9549362420.0,11607626,803
20180516,795.0,777.0,788.0,786.0,793.0,808.0,4558268970.0,5788144,403
20180515,821.0,787.0,808.0,787.0,793.0,782.0,14547020793.0,18011999,1240
20180514,793.0,762.0,782.0,793.0,780.0,756.0,11063192940.0,14139548,930
20180513,761.0,720.0,756.0,761.0,736.0,725.0,7789824008.0,10300286,814
20180512,736.0,720.0,725.0,725.0,721.0,720.0,2642659641.0,3646109,254
20180509,730.0,719.0,720.0,719.0,720.0,756.0,7080123941.0,9837204,631
20180508,777.0,745.0,756.0,748.0,762.0,754.0,6525776711.0,8628862,484
20180507,766.0,740.0,754.0,762.0,752.0,740.0,2779296829.0,3687607,327
20180506,750.0,724.0,740.0,745.0,736.0,733.0,3413515605.0,4611920,402
20180505,741.0,720.0,733.0,740.0,730.0,747.0,2327006884.0,3172615,235
20180501,785.0,740.0,747.0,740.0,780.0,778.0,15718590556.0,21047895,1009
20180430,785.0,770.0,778.0,772.0,783.0,792.0,3240963063.0,4165754,295
20180429,820.0,782.0,792.0,782.0,820.0,823.0,15967464321.0,20154664,927
20180428,833.0,817.0,823.0,823.0,831.0,820.0,3804554798.0,4622204,285
20180425,838.0,815.0,820.0,815.0,830.0,819.0,1767597936.0,2155467,148
20180424,830.0,805.0,819.0,829.0,805.0,809.0,3556776643.0,4341000,296
20180423,827.0,803.0,809.0,820.0,824.0,827.0,2847375856.0,3518713,278
20180422,832.0,824.0,827.0,824.0,825.0,839.0,2078871956.0,2513930,149
20180421,852.0,820.0,839.0,836.0,828.0,819.0,3289060936.0,3919340,379
20180418,826.0,812.0,819.0,823.0,819.0,811.0,2649864809.0,3233636,297
20180417,819.0,803.0,811.0,812.0,811.0,811.0,911523538.0,1122498,164
20180416,820.0,805.0,811.0,808.0,805.0,812.0,1719397663.0,2122112,219
20180415,830.0,799.0,812.0,806.0,830.0,822.0,2695644822.0,3321602,304
20180411,840.0,812.0,822.0,835.0,840.0,841.0,4121005566.0,5014785,365
20180410,863.0,824.0,841.0,839.0,839.0,830.0,1537214040.0,1820210,224
20180409,852.0,820.0,830.0,824.0,850.0,850.0,7340452248.0,8842478,461
20180408,870.0,849.0,850.0,849.0,866.0,893.0,7955226793.0,9357151,600
20180407,919.0,868.0,893.0,870.0,919.0,892.0,8920987515.0,9984973,785
20180404,894.0,860.0,892.0,894.0,860.0,852.0,13496133069.0,15126219,838
20180403,864.0,850.0,852.0,860.0,850.0,841.0,1451573432.0,1693798,251
20180328,858.0,826.0,841.0,857.0,826.0,827.0,4957484092.0,5892951,370
20180327,858.0,815.0,827.0,835.0,858.0,851.0,3185523153.0,3849980,324
20180326,859.0,833.0,851.0,848.0,843.0,861.0,1145045432.0,1359271,160
20180325,877.0,843.0,861.0,843.0,877.0,862.0,1891073524.0,2195569,188
20180319,874.0,850.0,862.0,865.0,869.0,854.0,3022770838.0,3507338,349
20180318,868.0,827.0,854.0,858.0,840.0,833.0,3389486467.0,3968528,312
20180317,849.0,829.0,833.0,832.0,849.0,835.0,2196460226.0,2635815,199
20180314,857.0,821.0,835.0,846.0,833.0,844.0,5643650138.0,6760334,572
20180313,860.0,830.0,844.0,832.0,850.0,851.0,3261567866.0,3864080,394
20180312,874.0,850.0,851.0,850.0,853.0,894.0,10465513188.0,12293157,708
20180311,927.0,865.0,894.0,872.0,916.0,899.0,13855528317.0,15495853,1002
20180310,901.0,880.0,899.0,901.0,899.0,859.0,14498579874.0,16124355,1160
20180307,865.0,826.0,859.0,865.0,839.0,824.0,3959220659.0,4608964,433
20180306,840.0,811.0,824.0,836.0,828.0,819.0,5830636701.0,7078526,700
20180305,833.0,810.0,819.0,817.0,833.0,837.0,6588859578.0,8048702,646
20180304,860.0,830.0,837.0,834.0,841.0,852.0,6066391250.0,7248915,675
20180303,880.0,840.0,852.0,843.0,875.0,874.0,7436283781.0,8731429,938
20180228,890.0,870.0,874.0,875.0,874.0,879.0,6657481929.0,7620148,575
20180227,899.0,870.0,879.0,880.0,889.0,889.0,6781900617.0,7719241,605
20180226,897.0,882.0,889.0,882.0,890.0,893.0,6264281023.0,7045434,501
20180225,900.0,889.0,893.0,892.0,900.0,903.0,4082623983.0,4569877,402
20180224,918.0,895.0,903.0,899.0,918.0,901.0,5862074998.0,6494213,549
20180221,920.0,888.0,901.0,902.0,900.0,900.0,27905149707.0,30962109,1817
20180219,909.0,894.0,900.0,895.0,903.0,900.0,6174419482.0,6858489,498
20180218,910.0,891.0,900.0,899.0,892.0,892.0,5670896390.0,6297692,551
20180217,900.0,885.0,892.0,899.0,900.0,888.0,5335719866.0,5978483,366
20180214,909.0,880.0,888.0,900.0,909.0,899.0,8358272994.0,9408754,615
20180213,930.0,878.0,899.0,897.0,922.0,920.0,9213633057.0,10250377,737
20180212,930.0,907.0,920.0,921.0,919.0,909.0,6472118400.0,7031324,631
20180210,915.0,901.0,909.0,912.0,910.0,910.0,3069247379.0,3375522,380
20180207,920.0,900.0,910.0,912.0,902.0,902.0,4469430034.0,4914122,458
20180206,920.0,896.0,902.0,905.0,903.0,911.0,5406189061.0,5992795,565
20180205,929.0,898.0,911.0,904.0,900.0,897.0,7590556809.0,8335663,690
20180204,913.0,880.0,897.0,895.0,884.0,889.0,5159919093.0,5749615,621
20180203,917.0,880.0,889.0,895.0,917.0,904.0,6546481677.0,7367936,647
20180131,929.0,890.0,904.0,894.0,920.0,913.0,8593324939.0,9501577,724
20180130,930.0,909.0,913.0,917.0,930.0,921.0,6054911735.0,6630066,529
20180129,937.0,910.0,921.0,922.0,916.0,923.0,5224616911.0,5674384,508
20180128,940.0,915.0,923.0,915.0,926.0,923.0,4956509658.0,5368130,488
20180127,934.0,912.0,923.0,923.0,934.0,935.0,4693965236.0,5083806,505
20180124,959.0,926.0,935.0,933.0,948.0,943.0,7759260555.0,8300826,602
20180123,962.0,925.0,943.0,940.0,931.0,929.0,7502207312.0,7952179,776
20180122,950.0,922.0,929.0,929.0,950.0,947.0,6594562209.0,7100607,583
20180121,991.0,938.0,947.0,943.0,990.0,987.0,8584968509.0,9063210,820
20180120,1000.0,969.0,987.0,982.0,1000.0,955.0,2606222477.0,2641250,295
20180116,980.0,940.0,955.0,960.0,980.0,989.0,24116233339.0,25245228,1897
20180115,1000.0,976.0,989.0,979.0,993.0,1001.0,13685060088.0,13839153,1162
20180114,1020.0,993.0,1001.0,996.0,1020.0,1015.0,14839206113.0,14820323,1197
20180113,1034.0,1003.0,1015.0,1011.0,1020.0,1009.0,7152747483.0,7048743,553
20180110,1023.0,999.0,1009.0,1010.0,1019.0,1021.0,11900758914.0,11790749,794
20180109,1035.0,1015.0,1021.0,1020.0,1035.0,1049.0,8112130446.0,7946490,674
20180108,1079.0,1033.0,1049.0,1035.0,1078.0,1066.0,7426098881.0,7076883,546
20180107,1079.0,1019.0,1066.0,1061.0,1033.0,1031.0,10149531127.0,9522623,884
20180106,1038.0,1015.0,1031.0,1030.0,1038.0,1003.0,7701704525.0,7472016,629
20180103,1028.0,985.0,1003.0,1012.0,1020.0,1022.0,15077197688.0,15031709,1075
20180102,1055.0,1010.0,1022.0,1015.0,1051.0,1058.0,8261324308.0,8080547,809
20180101,1075.0,1001.0,1058.0,1055.0,1001.0,1045.0,8396988035.0,7938583,611
20171231,1077.0,1044.0,1045.0,1044.0,1070.0,1098.0,26065912200.0,24936893,1537
20171230,1130.0,1096.0,1098.0,1096.0,1123.0,1153.0,35191523452.0,32051219,1536
20171227,1177.0,1121.0,1153.0,1139.0,1165.0,1151.0,25916462420.0,22473411,1786
20171226,1152.0,1091.0,1151.0,1099.0,1113.0,1098.0,136965394059.0,118998983,4374
20171225,1131.0,1084.0,1098.0,1090.0,1131.0,1133.0,11455154941.0,10429587,821
20171224,1159.0,1117.0,1133.0,1120.0,1135.0,1117.0,35730797339.0,31539215,1504
20171223,1125.0,1078.0,1117.0,1125.0,1078.0,1072.0,14850894035.0,13292995,1154
20171220,1092.0,1059.0,1072.0,1090.0,1068.0,1068.0,8211859840.0,7657332,951
20171219,1096.0,1061.0,1068.0,1070.0,1096.0,1080.0,9203844412.0,8620906,841
20171218,1098.0,1052.0,1080.0,1080.0,1081.0,1091.0,13709003862.0,12694933,923
20171217,1125.0,1073.0,1091.0,1081.0,1105.0,1119.0,11476277439.0,10520035,1237
20171216,1141.0,1105.0,1119.0,1110.0,1125.0,1109.0,7294929898.0,6518734,658
20171213,1120.0,1092.0,1109.0,1116.0,1111.0,1118.0,8464771324.0,7633163,712
20171212,1143.0,1104.0,1118.0,1111.0,1121.0,1147.0,15760584052.0,14094957,1174
20171211,1178.0,1117.0,1147.0,1120.0,1160.0,1132.0,15979640671.0,13936724,1419
20171210,1148.0,1086.0,1132.0,1148.0,1086.0,1094.0,21732446554.0,19200471,1566
20171209,1119.0,1081.0,1094.0,1087.0,1119.0,1127.0,24091127895.0,22018344,1878
20171205,1152.0,1113.0,1127.0,1130.0,1131.0,1163.0,19894849876.0,17655203,1802
20171204,1200.0,1146.0,1163.0,1148.0,1200.0,1202.0,19498093606.0,16768511,1843
20171203,1227.0,1188.0,1202.0,1195.0,1216.0,1225.0,14789167234.0,12307535,1128
20171202,1255.0,1215.0,1225.0,1220.0,1251.0,1242.0,7113073488.0,5808281,711
20171129,1269.0,1205.0,1242.0,1238.0,1212.0,1219.0,17185520505.0,13837199,1321
20171128,1250.0,1203.0,1219.0,1219.0,1233.0,1246.0,20698272312.0,16975728,1593
20171126,1274.0,1227.0,1246.0,1238.0,1245.0,1251.0,15936656815.0,12786420,1361
20171125,1282.0,1230.0,1251.0,1240.0,1263.0,1262.0,17187622829.0,13743392,1421
20171122,1285.0,1245.0,1262.0,1256.0,1256.0,1279.0,19270112846.0,15274548,1237
20171121,1334.0,1250.0,1279.0,1262.0,1290.0,1301.0,20873444359.0,16319095,2889
20171120,1330.0,1280.0,1301.0,1308.0,1321.0,1335.0,20231817942.0,15548823,1655
20171118,1369.0,1312.0,1335.0,1320.0,1355.0,1368.0,17132363736.0,12836050,1501
20171115,1408.0,1357.0,1368.0,1370.0,1408.0,1407.0,18305393788.0,13376714,1533
20171114,1443.0,1387.0,1407.0,1393.0,1424.0,1419.0,12770673764.0,9079018,959
20171113,1449.0,1375.0,1419.0,1409.0,1407.0,1437.0,27504087697.0,19380821,3844
20171112,1484.0,1405.0,1437.0,1415.0,1469.0,1453.0,26147986703.0,18199200,2764
20171111,1465.0,1403.0,1453.0,1460.0,1403.0,1396.0,53378429627.0,36736524,3354
20171108,1482.0,1361.0,1396.0,1410.0,1361.0,1432.0,147230348679.0,105438811,7002
20171107,1432.0,1432.0,1432.0,1432.0,1432.0,1507.0,8498212592.0,5934506,1537
20171106,1550.0,1473.0,1507.0,1473.0,1550.0,1824.0,90202738272.0,59860088,3785
20170516,1848.0,1782.0,1824.0,1822.0,1782.0,1785.0,10729112339.0,5882331,755
20170515,1824.0,1761.0,1785.0,1790.0,1810.0,1822.0,18738202843.0,10496147,1235
20170514,1868.0,1807.0,1822.0,1815.0,1868.0,1861.0,15135805712.0,8306539,964
20170513,1889.0,1821.0,1861.0,1829.0,1852.0,1850.0,12011928584.0,6454001,784
20170510,1898.0,1830.0,1850.0,1850.0,1880.0,1849.0,20793434965.0,11237024,1116
20170509,1890.0,1821.0,1849.0,1840.0,1880.0,1898.0,21031225934.0,11373170,1261
20170508,1930.0,1866.0,1898.0,1879.0,1880.0,1890.0,36377967940.0,19169535,1901
20170507,1921.0,1852.0,1890.0,1870.0,1898.0,1888.0,20220252931.0,10697338,1200
20170506,1930.0,1865.0,1888.0,1872.0,1929.0,1930.0,26492237721.0,14030739,1858
20170503,1980.0,1919.0,1930.0,1919.0,1980.0,1966.0,17891993545.0,9268954,1156
20170502,2011.0,1930.0,1966.0,1951.0,1949.0,1930.0,24072502199.0,12245277,1485
20170501,1959.0,1915.0,1930.0,1930.0,1950.0,1923.0,19962786339.0,10344850,1040
20170430,1960.0,1914.0,1923.0,1919.0,1920.0,1942.0,26765366573.0,13916448,1553
20170429,1997.0,1920.0,1942.0,1922.0,1955.0,1953.0,29411002134.0,15146765,1621
20170426,2000.0,1911.0,1953.0,1955.0,1980.0,1976.0,21747466008.0,11133709,1131
20170424,2019.0,1951.0,1976.0,1970.0,2011.0,2050.0,31951044744.0,16173309,1833
20170423,2147.0,2030.0,2050.0,2030.0,2105.0,2136.0,40815675463.0,19906642,1969
20170422,2152.0,2070.0,2136.0,2100.0,2075.0,2050.0,44812975143.0,20977770,1943
20170419,2079.0,2010.0,2050.0,2076.0,2021.0,2034.0,19972159726.0,9742701,1108
20170418,2119.0,1996.0,2034.0,2030.0,2000.0,2040.0,25232404831.0,12402794,1232
20170417,2090.0,2026.0,2040.0,2026.0,2085.0,2132.0,32704423401.0,16035113,1547
20170416,2250.0,2075.0,2132.0,2080.0,2210.0,2179.0,54434446092.0,25526798,2452
20170415,2186.0,2114.0,2179.0,2180.0,2114.0,2082.0,40393459685.0,18540428,1119
20170412,2120.0,2038.0,2082.0,2090.0,2050.0,2035.0,43703910881.0,20990970,2224
20170410,2080.0,1998.0,2035.0,2002.0,2010.0,2006.0,37662826211.0,18509514,1845
20170409,2044.0,1980.0,2006.0,1999.0,2000.0,1984.0,36883886370.0,18386928,2038
20170408,1986.0,1956.0,1984.0,1986.0,1980.0,1892.0,22484961850.0,11335303,704
20170405,1947.0,1827.0,1892.0,1947.0,1841.0,1855.0,25343062717.0,13392649,1347
20170404,1910.0,1815.0,1855.0,1851.0,1910.0,1905.0,25910463001.0,13964266,2071
20170403,1951.0,1888.0,1905.0,1907.0,1921.0,1931.0,27264370647.0,14313458,1888
20170329,1965.0,1915.0,1931.0,1940.0,1964.0,1965.0,17751175721.0,9194113,1428
20170328,2003.0,1950.0,1965.0,1960.0,1972.0,1984.0,14002778985.0,7127035,1164
20170327,2040.0,1964.0,1984.0,1986.0,2040.0,2035.0,12629334969.0,6366103,997
20170326,2089.0,2000.0,2035.0,2030.0,2043.0,2044.0,10397404849.0,5110398,739
20170325,2092.0,1958.0,2044.0,2046.0,1999.0,2012.0,16270142750.0,7958077,1043
20170318,2031.0,1951.0,2012.0,1990.0,1951.0,1935.0,42429377464.0,21090443,1905
20170315,1984.0,1911.0,1935.0,1924.0,1961.0,2010.0,56736672319.0,29328627,2885
20170314,2079.0,1990.0,2010.0,1990.0,2050.0,2094.0,38590875308.0,19202954,1918
20170313,2163.0,2059.0,2094.0,2059.0,2150.0,2167.0,69194262840.0,33051143,2881
20170312,2248.0,2125.0,2167.0,2140.0,2170.0,2598.0,45721144705.0,21101885,1670
20161119,2694.0,2612.0,2648.0,2623.0,2677.0,2642.0,28822439305.0,10886569,1242
20161116,2695.0,2555.0,2642.0,2610.0,2644.0,2658.0,44550008529.0,16860197,1806
20161115,2684.0,2600.0,2658.0,2633.0,2650.0,2557.0,153280409186.0,57676336,4011
20161114,2563.0,2520.0,2557.0,2563.0,2520.0,2441.0,34459410058.0,13477746,735
20161113,2480.0,2382.0,2441.0,2470.0,2390.0,2375.0,25923861186.0,10621001,1162
20161112,2482.0,2330.0,2375.0,2357.0,2441.0,2418.0,39121791981.0,16469832,1693
20161109,2497.0,2417.0,2418.0,2450.0,2417.0,2544.0,80920920268.0,33460744,2371
20161108,2590.0,2526.0,2544.0,2554.0,2537.0,2550.0,14051443003.0,5523009,660
20161107,2581.0,2510.0,2550.0,2579.0,2540.0,2511.0,12422230384.0,4872179,662
20161106,2580.0,2471.0,2511.0,2500.0,2501.0,2514.0,37860820109.0,15080400,1020
20161105,2613.0,2450.0,2514.0,2499.0,2600.0,2577.0,37904786070.0,15076673,1393
20161102,2618.0,2552.0,2577.0,2605.0,2601.0,2635.0,16248753051.0,6305739,733
20161101,2698.0,2585.0,2635.0,2592.0,2670.0,2626.0,31263348338.0,11864156,1670
20161031,2660.0,2512.0,2626.0,2660.0,2515.0,2534.0,61422135665.0,23391928,2476
20161030,2573.0,2510.0,2534.0,2520.0,2530.0,2559.0,18012496047.0,7109009,790
20161029,2606.0,2510.0,2559.0,2520.0,2550.0,2532.0,21509691546.0,8406377,1182
20161026,2600.0,2495.0,2532.0,2534.0,2600.0,2592.0,30243503974.0,11942626,1301
20161025,2648.0,2520.0,2592.0,2575.0,2532.0,2533.0,28602827392.0,11036841,1354
20161024,2605.0,2485.0,2533.0,2510.0,2571.0,2598.0,38570066061.0,15225607,1683
20161023,2676.0,2541.0,2598.0,2550.0,2676.0,2588.0,44834142261.0,17258215,1910
20161022,2595.0,2550.0,2588.0,2595.0,2590.0,2472.0,45372127999.0,17531147,1056
20161019,2589.0,2354.0,2472.0,2576.0,2403.0,2477.0,145779754014.0,58977610,4805
20161018,2545.0,2430.0,2477.0,2430.0,2534.0,2489.0,55830954431.0,22537915,2269
20161017,2533.0,2459.0,2489.0,2477.0,2460.0,2485.0,29298444301.0,11772454,1429
20161016,2597.0,2461.0,2485.0,2490.0,2596.0,2590.0,110569337455.0,44492908,4352
20161015,2679.0,2575.0,2590.0,2589.0,2670.0,2654.0,27170453507.0,10490862,1306
20161010,2697.0,2601.0,2654.0,2640.0,2640.0,2601.0,17864921912.0,6732347,930
20161009,2640.0,2582.0,2601.0,2604.0,2630.0,2619.0,16880967449.0,6491019,987
20161008,2711.0,2588.0,2619.0,2610.0,2698.0,2702.0,31610501190.0,12071040,1798
20161005,2750.0,2665.0,2702.0,2672.0,2750.0,2667.0,30012425821.0,11106467,1504
20161004,2707.0,2556.0,2667.0,2707.0,2556.0,2579.0,66411108660.0,24904337,2438
20161003,2640.0,2535.0,2579.0,2590.0,2600.0,2644.0,56001396423.0,21714502,3027
20161002,2750.0,2558.0,2644.0,2620.0,2728.0,2692.0,112906019658.0,42710618,3528
20161001,2795.0,2678.0,2692.0,2690.0,2760.0,2759.0,76794070572.0,28524605,2841
20160928,2841.0,2720.0,2759.0,2731.0,2835.0,2790.0,31862216328.0,11547007,1217
20160927,2848.0,2733.0,2790.0,2825.0,2755.0,2732.0,80212374960.0,28745973,1928
20160926,2769.0,2690.0,2732.0,2720.0,2740.0,2722.0,26752098626.0,9792813,932
20160925,2849.0,2686.0,2722.0,2708.0,2800.0,2777.0,55017396609.0,20212313,2000
20160924,2840.0,2740.0,2777.0,2766.0,2789.0,2765.0,56730430539.0,20425505,1520
20160921,2890.0,2730.0,2765.0,2730.0,2890.0,2856.0,27005525165.0,9767153,1278
20160919,2930.0,2790.0,2856.0,2820.0,2848.0,2818.0,24162837290.0,8461120,855
20160918,2838.0,2726.0,2818.0,2838.0,2730.0,2703.0,43022950617.0,15269583,1134
20160917,2776.0,2660.0,2703.0,2709.0,2775.0,2776.0,44593567997.0,16495196,979
20160914,2889.0,2730.0,2776.0,2740.0,2889.0,2824.0,23170407349.0,8348121,955
20160913,2890.0,2777.0,2824.0,2789.0,2850.0,2831.0,12494771285.0,4424612,464
20160911,2890.0,2790.0,2831.0,2840.0,2890.0,2914.0,17937556662.0,6337196,698
20160910,2998.0,2861.0,2914.0,2865.0,2998.0,3008.0,21953065017.0,7534497,655
20160907,3036.0,2901.0,3008.0,2932.0,3035.0,2892.0,66532272301.0,22115286,1592
20160906,2893.0,2850.0,2892.0,2893.0,2850.0,2756.0,75900608995.0,26246513,1035
20160905,2850.0,2650.0,2756.0,2829.0,2712.0,2770.0,52864170249.0,19183476,1277
20160904,2858.0,2720.0,2770.0,2728.0,2799.0,2798.0,7114700461.0,2568723,390
20160903,2860.0,2723.0,2798.0,2770.0,2815.0,2787.0,17495373107.0,6252890,622
20160831,2889.0,2701.0,2787.0,2780.0,2850.0,2811.0,35199041567.0,12627603,1376
20160830,2978.0,2787.0,2811.0,2790.0,2900.0,2933.0,36226908098.0,12888531,1374
20160829,2996.0,2890.0,2933.0,2940.0,2890.0,3015.0,29038222287.0,9901829,817
20160828,3130.0,2971.0,3015.0,2971.0,3051.0,3127.0,23273400080.0,7720039,993
20160827,3260.0,3097.0,3127.0,3097.0,3260.0,3162.0,35829965447.0,11458674,879
20160822,3201.0,3090.0,3162.0,3170.0,3101.0,3083.0,60368872545.0,19092486,1024
20160821,3134.0,3020.0,3083.0,3030.0,3060.0,3117.0,25030711193.0,8119641,626
20160820,3188.0,3051.0,3117.0,3079.0,3110.0,3147.0,27799265454.0,8918955,883
20160817,3176.0,3100.0,3147.0,3110.0,3176.0,3133.0,15148924583.0,4813379,488
20160816,3180.0,3090.0,3133.0,3100.0,3170.0,3175.0,27159224629.0,8669503,861
20160815,3250.0,3078.0,3175.0,3090.0,3103.0,3208.0,20317598518.0,6399386,757
20160814,3400.0,3078.0,3208.0,3132.0,3400.0,3239.0,205040885994.0,63910554,4167
20160813,3239.0,3239.0,3239.0,3239.0,3239.0,3085.0,8401104426.0,2593734,252
20160810,3095.0,2964.0,3085.0,3095.0,2980.0,2948.0,42074087953.0,13640224,813
20160809,2987.0,2884.0,2948.0,2970.0,2884.0,2925.0,31907447834.0,10824973,821
20160808,2950.0,2850.0,2925.0,2930.0,2900.0,2913.0,19802882828.0,6770724,572
20160807,2948.0,2861.0,2913.0,2900.0,2871.0,2871.0,20891436203.0,7171771,789
20160806,2949.0,2831.0,2871.0,2850.0,2900.0,2870.0,11699579143.0,4074436,643
20160803,2972.0,2830.0,2870.0,2849.0,2902.0,2926.0,12131216934.0,4226231,599
20160802,3030.0,2880.0,2926.0,2891.0,2996.0,2945.0,18127160299.0,6194884,672
20160801,2999.0,2860.0,2945.0,2995.0,2871.0,2896.0,32315234503.0,10972016,1072
20160731,3050.0,2854.0,2896.0,2854.0,2903.0,3004.0,44815799850.0,15475463,1818
20160727,3177.0,2909.0,3004.0,2909.0,3090.0,3062.0,56637618875.0,18856377,1882
20160726,3180.0,3020.0,3062.0,3026.0,3180.0,3127.0,28083002491.0,9172094,1129
20160725,3200.0,3082.0,3127.0,3129.0,3110.0,3146.0,19911789443.0,6367690,685
20160724,3238.0,3081.0,3146.0,3109.0,3170.0,3177.0,19018744671.0,6046298,1047
20160723,3280.0,3157.0,3177.0,3157.0,3250.0,3323.0,45904134714.0,14447910,1712
20160720,3400.0,3230.0,3323.0,3259.0,3298.0,3284.0,57214134498.0,17219876,1246
20160719,3327.0,3210.0,3284.0,3247.0,3230.0,3180.0,60170146303.0,18324059,938
20160718,3230.0,3013.0,3180.0,3152.0,3120.0,3102.0,73319337021.0,23057235,1373
20160717,3161.0,3060.0,3102.0,3070.0,3150.0,3163.0,29266931789.0,9435855,666
20160716,3244.0,3045.0,3163.0,3100.0,3136.0,3139.0,62813235406.0,19858666,1169
20160713,3200.0,2995.0,3139.0,3080.0,3121.0,3150.0,78770133350.0,25094799,1135
20160712,3300.0,3093.0,3150.0,3130.0,3275.0,3255.0,29514032012.0,9370271,905
20160711,3348.0,3180.0,3255.0,3232.0,3252.0,3319.0,56265658444.0,17285756,903
20160710,3351.0,3185.0,3319.0,3280.0,3185.0,3294.0,45322082360.0,13657089,678
20160709,3390.0,3187.0,3294.0,3200.0,3370.0,3259.0,24634159400.0,7477414,628
20160705,3330.0,3132.0,3259.0,3241.0,3240.0,3204.0,63848690735.0,19590697,1051
20160704,3282.0,3112.0,3204.0,3129.0,3177.0,3126.0,57210392304.0,17858390,1399
20160703,3231.0,3088.0,3126.0,3119.0,3198.0,3250.0,65620588279.0,20994047,1656
20160702,3450.0,3232.0,3250.0,3232.0,3450.0,3402.0,38950186264.0,11984434,1057
20160629,3476.0,3222.0,3402.0,3375.0,3353.0,3357.0,88917909156.0,26136003,1854
20160628,3525.0,3191.0,3357.0,3268.0,3519.0,3358.0,145147427846.0,43234617,3305
20160626,3363.0,3260.0,3358.0,3363.0,3300.0,3203.0,59527156429.0,17725340,1013
20160625,3228.0,3120.0,3203.0,3228.0,3179.0,3075.0,103345391920.0,32268454,1687
20160622,3087.0,3038.0,3075.0,3087.0,3041.0,2940.0,32265637481.0,10491716,573
20160621,2977.0,2820.0,2940.0,2955.0,2820.0,2836.0,147788426553.0,50262924,2399
20160620,2886.0,2760.0,2836.0,2790.0,2760.0,2875.0,21955973935.0,7741404,564
20160619,2950.0,2760.0,2875.0,2810.0,2830.0,2896.0,46070643812.0,16022657,1168
20160618,2990.0,2823.0,2896.0,2899.0,2880.0,2863.0,34296862647.0,11842144,953
20160615,3010.0,2832.0,2863.0,2851.0,2901.0,2981.0,102077241984.0,35655956,2365
20160614,3100.0,2862.0,2981.0,2903.0,3100.0,2980.0,110113913959.0,36935356,2979
