date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180523,2020.0,1894.0,1943.0,1910.0,1980.0,1993.0,728340756.0,374766,75
20180522,2060.0,1931.0,1993.0,1935.0,1980.0,1994.0,1119341783.0,561658,101
20180521,2006.0,1933.0,1994.0,1968.0,2004.0,1912.0,1832103234.0,918659,147
20180519,1912.0,1912.0,1912.0,1912.0,1912.0,1821.0,529172768.0,276764,19
20180516,1841.0,1841.0,1821.0,1841.0,1841.0,1754.0,442662927.0,240447,40
20180515,1797.0,1712.0,1754.0,1797.0,1776.0,1712.0,346755633.0,194828,42
20180514,1712.0,1712.0,1712.0,1712.0,1712.0,1631.0,534135440.0,311995,33
20180513,1632.0,1600.0,1631.0,1632.0,1600.0,1555.0,518434208.0,317903,37
20180512,1616.0,1517.0,1555.0,1616.0,1518.0,1595.0,313611336.0,204409,51
20180509,1555.0,1545.0,1595.0,1548.0,1547.0,1626.0,170699987.0,110315,40
20180508,1690.0,1640.0,1626.0,1640.0,1652.0,1610.0,150968472.0,90918,22
20180507,1633.0,1609.0,1610.0,1609.0,1632.0,1693.0,523890129.0,325414,61
20180506,1750.0,1618.0,1693.0,1621.0,1750.0,1701.0,43950050.0,27090,5
20180505,1685.0,1681.0,1701.0,1681.0,1681.0,1769.0,377193021.0,224141,25
20180501,1710.0,1696.0,1769.0,1710.0,1697.0,1785.0,84081039.0,49493,21
20180430,1771.0,1745.0,1785.0,1745.0,1761.0,1836.0,284595853.0,162467,37
20180429,1759.0,1753.0,1836.0,1759.0,1753.0,1838.0,11290203.0,6431,15
20180428,1880.0,1785.0,1838.0,1788.0,1785.0,1878.0,220832272.0,123325,41
20180425,1900.0,1821.0,1878.0,1821.0,1900.0,1879.0,91439889.0,48864,15
20180424,1900.0,1826.0,1879.0,1828.0,1876.0,1922.0,314792188.0,169500,32
20180423,1949.0,1875.0,1922.0,1930.0,1878.0,1942.0,271670874.0,142533,17
20180422,1960.0,1867.0,1942.0,1944.0,1867.0,1941.0,113577902.0,58383,15
20180421,2009.0,1884.0,1941.0,1939.0,2009.0,1941.0,189873102.0,97812,20
20180418,1985.0,1921.0,1941.0,1921.0,1985.0,1935.0,189433930.0,97058,18
20180417,1990.0,1890.0,1935.0,1990.0,1890.0,1934.0,27443000.0,14000,3
20180416,1946.0,1879.0,1934.0,1915.0,1946.0,1921.0,470058767.0,243000,14
20180415,2000.0,1889.0,1921.0,1889.0,1999.0,1988.0,355072887.0,187145,37
20180411,2000.0,1913.0,1988.0,1967.0,1970.0,2002.0,123581705.0,63543,25
20180410,2079.0,1965.0,2002.0,1999.0,1995.0,1991.0,202487584.0,100240,18
20180409,2040.0,1930.0,1991.0,1980.0,2000.0,1987.0,467740947.0,234922,40
20180408,2060.0,1902.0,1987.0,1983.0,1979.0,1963.0,544912951.0,274265,42
20180404,1970.0,1932.0,1963.0,1935.0,1969.0,1961.0,249034778.0,126766,19
20180403,1971.0,1925.0,1961.0,1949.0,1971.0,1966.0,73119836.0,37800,9
20180328,1975.0,1915.0,1966.0,1975.0,1967.0,1966.0,218295667.0,111071,9
20180327,1999.0,1872.0,1966.0,1974.0,1872.0,1948.0,292870599.0,147990,27
20180326,1986.0,1870.0,1948.0,1986.0,1920.0,1964.0,97249820.0,51600,12
20180325,1961.0,1879.0,1964.0,1934.0,1961.0,1977.0,105632644.0,55067,15
20180319,1997.0,1900.0,1977.0,1996.0,1990.0,1973.0,151149607.0,76036,18
20180318,1996.0,1890.0,1973.0,1940.0,1954.0,1983.0,99964498.0,51725,24
20180317,2014.0,1973.0,1983.0,1973.0,2000.0,1923.0,403682567.0,201859,47
20180314,2001.0,1900.0,1923.0,1920.0,2001.0,1920.0,103306351.0,53409,34
20180313,1969.0,1861.0,1920.0,1965.0,1861.0,1915.0,62625670.0,32078,15
20180312,1977.0,1900.0,1915.0,1940.0,1945.0,2000.0,1161267674.0,606256,86
20180311,1999.0,1945.0,2000.0,1945.0,1999.0,2002.0,18999935.0,9711,12
20180310,2000.0,1960.0,2002.0,1960.0,1985.0,2004.0,24310565.0,12374,7
20180307,2037.0,1950.0,2004.0,1950.0,1980.0,2008.0,204200721.0,102240,30
20180306,2069.0,2001.0,2008.0,2038.0,2001.0,2007.0,21211395.0,10419,7
20180305,2041.0,2000.0,2007.0,2041.0,2022.0,1995.0,163921927.0,80611,10
20180304,2064.0,1966.0,1995.0,1975.0,2020.0,2010.0,246742930.0,124570,18
20180303,2085.0,1976.0,2010.0,2002.0,2085.0,2003.0,213437597.0,105647,32
20180228,2096.0,1961.0,2003.0,2054.0,2025.0,2059.0,793594851.0,396186,77
20180227,2095.0,2031.0,2059.0,2040.0,2095.0,2063.0,168720784.0,82225,18
20180226,2046.0,2036.0,2063.0,2041.0,2046.0,2069.0,97188478.0,47612,13
20180225,2110.0,2030.0,2069.0,2110.0,2030.0,2063.0,156547710.0,75142,19
20180224,2100.0,2053.0,2063.0,2060.0,2100.0,2121.0,692397933.0,335699,57
20180221,2165.0,2100.0,2121.0,2100.0,2101.0,2126.0,105200078.0,50016,15
20180219,2208.0,2063.0,2126.0,2104.0,2208.0,2123.0,164998351.0,77352,34
20180218,2200.0,2100.0,2123.0,2100.0,2200.0,2122.0,73776380.0,34638,14
20180217,2202.0,2179.0,2122.0,2185.0,2200.0,2098.0,128689659.0,58606,27
20180214,2200.0,2081.0,2098.0,2091.0,2200.0,2190.0,450680140.0,215311,73
20180213,2197.0,2150.0,2190.0,2153.0,2197.0,2197.0,92829352.0,42979,23
20180212,2210.0,2185.0,2197.0,2200.0,2210.0,2197.0,61632495.0,28084,18
20180210,2220.0,2190.0,2197.0,2190.0,2200.0,2197.0,28725246.0,13095,5
20180207,2200.0,2148.0,2197.0,2199.0,2200.0,2201.0,98439155.0,45077,22
20180206,2299.0,2220.0,2201.0,2299.0,2220.0,2200.0,24511650.0,11020,6
20180204,2289.0,2153.0,2200.0,2153.0,2289.0,2201.0,202619463.0,92181,29
20180203,2299.0,2201.0,2201.0,2299.0,2202.0,2316.0,842083925.0,382530,94
20180131,2314.0,2250.0,2316.0,2250.0,2272.0,2339.0,199056092.0,87140,40
20180130,2340.0,2280.0,2339.0,2290.0,2339.0,2349.0,131318138.0,56769,20
20180129,2309.0,2281.0,2349.0,2308.0,2291.0,2358.0,66244260.0,28885,11
20180128,2347.0,2300.0,2358.0,2347.0,2320.0,2361.0,44652500.0,19200,10
20180127,2380.0,2266.0,2361.0,2296.0,2380.0,2378.0,123231383.0,53341,29
20180124,2398.0,2340.0,2378.0,2398.0,2390.0,2381.0,76470381.0,32341,24
20180123,2464.0,2360.0,2381.0,2380.0,2381.0,2407.0,726770066.0,305244,51
20180122,2501.0,2380.0,2407.0,2380.0,2500.0,2451.0,384432011.0,160411,38
20180121,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,5007393.0,2043,2
20180120,2610.0,2385.0,2451.0,2410.0,2610.0,2510.0,311775339.0,128900,29
20180117,2610.0,2483.0,2510.0,2483.0,2607.0,2510.0,153143832.0,61000,28
20180116,2615.0,2514.0,2510.0,2514.0,2610.0,2504.0,37531352.0,14472,10
20180115,2614.0,2500.0,2504.0,2500.0,2613.0,2495.0,130559395.0,51570,21
20180114,2599.0,2451.0,2495.0,2520.0,2451.0,2476.0,120122760.0,47000,17
20180113,2540.0,2449.0,2476.0,2451.0,2540.0,2475.0,16819899.0,6700,9
20180110,2540.0,2400.0,2475.0,2415.0,2540.0,2502.0,210261334.0,86255,22
20180109,2457.0,2401.0,2502.0,2401.0,2450.0,2514.0,88180406.0,36022,21
20180108,2550.0,2496.0,2514.0,2500.0,2501.0,2511.0,485025370.0,192913,44
20180107,2598.0,2500.0,2511.0,2500.0,2513.0,2504.0,293835609.0,116799,37
20180106,2580.0,2496.0,2504.0,2569.0,2500.0,2474.0,191892940.0,75133,19
20180103,2545.0,2421.0,2474.0,2500.0,2421.0,2469.0,135559452.0,54507,18
20180102,2500.0,2405.0,2469.0,2452.0,2405.0,2470.0,43992812.0,17870,9
20180101,2540.0,2355.0,2470.0,2460.0,2355.0,2463.0,254534274.0,102777,30
20171231,2713.0,2460.0,2463.0,2460.0,2713.0,2589.0,576381900.0,234038,49
20171230,2680.0,2542.0,2589.0,2542.0,2596.0,2675.0,811095644.0,313291,70
20171227,2750.0,2602.0,2675.0,2650.0,2681.0,2681.0,67247821.0,25479,17
20171226,2699.0,2642.0,2681.0,2642.0,2663.0,2698.0,207104794.0,77907,43
20171225,2675.0,2635.0,2698.0,2663.0,2635.0,2725.0,207658644.0,78066,24
20171224,2779.0,2710.0,2725.0,2710.0,2779.0,2726.0,155568117.0,57115,26
20171223,2769.0,2719.0,2726.0,2731.0,2719.0,2673.0,513603178.0,188334,31
20171220,2744.0,2680.0,2673.0,2720.0,2680.0,2655.0,168329259.0,62113,44
20171219,2719.0,2640.0,2655.0,2719.0,2640.0,2618.0,241458276.0,89548,37
20171218,2680.0,2551.0,2618.0,2640.0,2561.0,2619.0,27553983.0,10623,14
20171217,2700.0,2595.0,2619.0,2610.0,2700.0,2616.0,64482420.0,24394,12
20171216,2685.0,2591.0,2616.0,2591.0,2670.0,2615.0,224099412.0,85607,28
20171213,2716.0,2630.0,2615.0,2716.0,2700.0,2589.0,196087865.0,73860,37
20171212,2677.0,2550.0,2589.0,2655.0,2677.0,2550.0,215469434.0,81630,51
20171211,2650.0,2506.0,2550.0,2647.0,2650.0,2637.0,832236144.0,326340,111
20171210,2680.0,2520.0,2637.0,2680.0,2530.0,2648.0,248426745.0,94624,55
20171209,2689.0,2591.0,2648.0,2650.0,2651.0,2652.0,212290460.0,80334,43
20171205,2764.0,2625.0,2652.0,2635.0,2759.0,2726.0,436575150.0,165062,73
20171204,2750.0,2690.0,2726.0,2690.0,2703.0,2763.0,291030981.0,107749,41
20171203,2789.0,2730.0,2763.0,2730.0,2746.0,2779.0,209021991.0,76220,35
20171202,2797.0,2739.0,2779.0,2788.0,2780.0,2784.0,107952656.0,39074,15
20171129,2795.0,2760.0,2784.0,2794.0,2761.0,2785.0,126319422.0,45399,11
20171128,2848.0,2747.0,2785.0,2790.0,2848.0,2789.0,72550647.0,26250,9
20171126,2843.0,2775.0,2789.0,2775.0,2840.0,2773.0,251859750.0,89777,27
20171125,2815.0,2771.0,2773.0,2788.0,2790.0,2752.0,275272452.0,98641,36
20171122,2789.0,2691.0,2752.0,2789.0,2750.0,2759.0,69964853.0,25847,22
20171121,2825.0,2703.0,2759.0,2770.0,2703.0,2757.0,98490261.0,35582,22
20171120,2780.0,2713.0,2757.0,2780.0,2713.0,2758.0,14192413.0,5216,7
20171118,2800.0,2708.0,2758.0,2725.0,2708.0,2762.0,85283000.0,31126,17
20171115,2839.0,2750.0,2762.0,2750.0,2839.0,2793.0,399696534.0,145125,43
20171114,2839.0,2710.0,2793.0,2767.0,2710.0,2832.0,293579822.0,106139,37
20171113,2899.0,2800.0,2832.0,2800.0,2895.0,2848.0,385678618.0,136462,41
20171112,2905.0,2800.0,2848.0,2897.0,2800.0,2814.0,336538382.0,117450,48
20171111,2880.0,2827.0,2814.0,2833.0,2827.0,2780.0,245651555.0,86155,39
20171108,2839.0,2770.0,2780.0,2803.0,2770.0,2722.0,326502925.0,116139,49
20171107,2780.0,2703.0,2722.0,2775.0,2703.0,2666.0,272178308.0,98319,48
20171106,2795.0,2621.0,2666.0,2720.0,2740.0,2747.0,655996584.0,246048,72
20171105,2818.0,2642.0,2747.0,2741.0,2764.0,2781.0,523692773.0,190634,74
20171104,2815.0,2702.0,2781.0,2761.0,2702.0,2798.0,266697218.0,96418,20
20171101,2820.0,2750.0,2798.0,2795.0,2780.0,2809.0,303459303.0,108751,29
20171031,2820.0,2787.0,2809.0,2787.0,2820.0,2809.0,65508450.0,23290,9
20171030,2845.0,2775.0,2809.0,2800.0,2845.0,2806.0,207133875.0,73626,25
20171029,2899.0,2727.0,2806.0,2777.0,2899.0,2866.0,1295949199.0,461848,69
20171028,2969.0,2834.0,2866.0,2834.0,2890.0,2983.0,525132651.0,183253,60
20171025,2979.0,2890.0,2983.0,2890.0,2954.0,3008.0,137217655.0,47127,42
20171024,3057.0,2950.0,3008.0,2954.0,2957.0,2993.0,287033169.0,94996,31
20171023,3122.0,3000.0,2993.0,3010.0,3122.0,2976.0,214433420.0,71003,25
20171022,3069.0,2943.0,2976.0,2970.0,3006.0,3006.0,338843008.0,114540,24
20171021,3145.0,2990.0,3006.0,2993.0,3010.0,3069.0,876692300.0,291674,77
20171018,3149.0,2930.0,3069.0,3040.0,3149.0,3063.0,720706876.0,234798,79
20171017,3148.0,3035.0,3063.0,3100.0,3035.0,3056.0,73330480.0,23600,23
20171016,3120.0,3050.0,3056.0,3050.0,3120.0,3034.0,388518363.0,126724,47
20171015,3128.0,3015.0,3034.0,3060.0,3015.0,3026.0,138055225.0,45130,24
20171014,3160.0,2911.0,3026.0,3026.0,2911.0,3053.0,470433073.0,155675,53
20171011,3178.0,3000.0,3053.0,3001.0,3075.0,3074.0,695476901.0,227814,77
20171010,3150.0,3050.0,3074.0,3150.0,3050.0,3085.0,248603727.0,81239,27
20171009,3200.0,3001.0,3085.0,3050.0,3100.0,3148.0,443993164.0,144660,73
20171008,3290.0,3122.0,3148.0,3122.0,3246.0,3286.0,1034076878.0,328495,87
20171007,3362.0,3210.0,3286.0,3240.0,3362.0,3361.0,414429218.0,127300,32
20171004,3500.0,3344.0,3361.0,3344.0,3381.0,3519.0,728310996.0,216665,82
20171003,3484.0,3381.0,3519.0,3392.0,3402.0,3555.0,160331040.0,46911,34
20171002,3549.0,3400.0,3555.0,3549.0,3502.0,3564.0,63248612.0,18193,23
20170927,3600.0,3500.0,3564.0,3500.0,3600.0,3606.0,449796644.0,126826,49
20170926,3700.0,3500.0,3606.0,3534.0,3500.0,3616.0,171554072.0,47945,32
20170925,3737.0,3612.0,3616.0,3650.0,3737.0,3802.0,1295508878.0,358294,114
20170924,4040.0,3765.0,3802.0,3765.0,4040.0,3963.0,891144385.0,234415,75
20170923,3993.0,3900.0,3963.0,3993.0,3988.0,3803.0,1386977078.0,349941,72
20170920,3819.0,3641.0,3803.0,3819.0,3665.0,3638.0,2253476036.0,592485,135
20170919,3642.0,3417.0,3638.0,3642.0,3417.0,3469.0,728415857.0,200220,55
20170918,3541.0,3317.0,3469.0,3541.0,3317.0,3373.0,1649737290.0,475502,73
20170917,3481.0,3317.0,3373.0,3317.0,3481.0,3491.0,503588533.0,150312,84
20170916,3579.0,3482.0,3491.0,3482.0,3550.0,3665.0,803426468.0,230110,81
20170913,3894.0,3665.0,3665.0,3665.0,3894.0,3857.0,872742854.0,238111,41
20170912,3990.0,3668.0,3857.0,3668.0,3759.0,3861.0,355783370.0,92348,26
20170911,4040.0,3780.0,3861.0,3801.0,4040.0,3861.0,9490320.0,2440,4
20170910,4080.0,3761.0,3861.0,3894.0,3900.0,3958.0,712190691.0,184444,64
20170906,4100.0,3930.0,3958.0,4090.0,3999.0,4136.0,1444934918.0,365088,49
20170905,4290.0,4133.0,4136.0,4237.0,4138.0,4350.0,1584230170.0,383063,50
20170904,4354.0,4237.0,4350.0,4237.0,4354.0,4460.0,442338159.0,103625,39
20170903,4670.0,4350.0,4460.0,4353.0,4444.0,4512.0,266775880.0,61217,19
20170902,4630.0,4301.0,4512.0,4625.0,4630.0,4511.0,73775918.0,16295,14
20170830,4679.0,4301.0,4511.0,4679.0,4505.0,4527.0,566268902.0,125728,30
20170829,4525.0,4325.0,4527.0,4325.0,4525.0,4540.0,49491525.0,11421,3
20170828,4400.0,4400.0,4540.0,4400.0,4400.0,4541.0,5095200.0,1158,1
20170827,4510.0,4414.0,4541.0,4420.0,4500.0,4611.0,457922694.0,102046,55
20170826,4510.0,4448.0,4611.0,4510.0,4510.0,4682.0,250658762.0,56264,19
20170823,4810.0,4500.0,4682.0,4650.0,4580.0,4736.0,304520970.0,66341,39
20170822,4890.0,4664.0,4736.0,4665.0,4750.0,4909.0,633546189.0,135417,53
20170821,4988.0,4702.0,4909.0,4702.0,4880.0,4904.0,107246669.0,21672,12
20170820,4875.0,4743.0,4904.0,4743.0,4820.0,4992.0,317048967.0,66682,33
20170819,5010.0,4850.0,4992.0,4850.0,4900.0,5002.0,1627176552.0,325963,46
20170816,5050.0,4960.0,5002.0,5000.0,5050.0,4968.0,919326160.0,183790,46
20170815,5048.0,4930.0,4968.0,4930.0,4990.0,4926.0,516299883.0,103283,32
20170814,5110.0,4850.0,4926.0,5000.0,5110.0,4919.0,1029900549.0,209068,59
20170813,5035.0,4800.0,4919.0,4897.0,4900.0,4911.0,475390146.0,96511,38
20170812,4960.0,4900.0,4911.0,4904.0,4960.0,4963.0,2325003557.0,473472,65
20170809,5150.0,4863.0,4963.0,4900.0,5150.0,5118.0,3770380743.0,759638,97
20170808,5200.0,4901.0,5118.0,4917.0,5000.0,5025.0,1867744940.0,364960,64
20170807,5200.0,4900.0,5025.0,4900.0,5187.0,5157.0,2011281926.0,400226,89
20170806,5330.0,5091.0,5157.0,5110.0,5249.0,5242.0,2172975409.0,421399,76
20170802,5277.0,5200.0,5242.0,5200.0,5240.0,5241.0,1818322925.0,346900,74
20170801,5399.0,5140.0,5241.0,5173.0,5240.0,5182.0,4492884994.0,857278,163
20170731,5325.0,5001.0,5182.0,5139.0,5325.0,5080.0,6397168439.0,1234576,210
20170730,5101.0,5001.0,5080.0,5101.0,5089.0,4859.0,1314484503.0,258736,78
20170729,4893.0,4660.0,4859.0,4893.0,4750.0,4660.0,4392949306.0,904105,164
20170726,4830.0,4600.0,4660.0,4701.0,4600.0,4383.0,12216615224.0,2621665,273
20170711,8379.0,7953.0,7966.0,7953.0,8379.0,8371.0,1118320185.0,140378,56
20170710,8500.0,8020.0,8371.0,8100.0,8500.0,8378.0,5179598200.0,618775,88
20170709,8438.0,8110.0,8378.0,8200.0,8110.0,8516.0,4638764062.0,553716,124
20170708,8745.0,8501.0,8516.0,8501.0,8744.0,8948.0,908005265.0,106626,41
20170705,9165.0,8646.0,8948.0,8795.0,8940.0,9101.0,4188734436.0,468135,116
20170704,9193.0,8768.0,9101.0,9000.0,8800.0,8756.0,5615640160.0,617025,204
20170703,8762.0,8500.0,8756.0,8762.0,8649.0,8345.0,1824969346.0,208418,44
20170702,8400.0,8101.0,8345.0,8400.0,8101.0,8188.0,10382382610.0,1244112,118
20170701,8460.0,8093.0,8188.0,8162.0,8180.0,8244.0,1160556770.0,141731,88
20170628,8427.0,8210.0,8244.0,8290.0,8427.0,8642.0,2436235146.0,295520,109
20170625,9067.0,8614.0,8642.0,8614.0,9067.0,9067.0,1908513902.0,220836,87
20170624,9300.0,8750.0,9067.0,9030.0,9300.0,8873.0,3139583867.0,346256,99
20170621,8886.0,8680.0,8873.0,8886.0,8700.0,8463.0,5379606986.0,606286,120
20170620,8484.0,8230.0,8463.0,8484.0,8231.0,8080.0,3895335334.0,460253,138
20170619,8339.0,8009.0,8080.0,8010.0,8012.0,8430.0,3433516036.0,424960,130
20170618,8780.0,8341.0,8430.0,8341.0,8780.0,8780.0,3059122130.0,362880,126
20170617,8864.0,8590.0,8780.0,8768.0,8864.0,8795.0,1445801292.0,164676,48
20170614,8865.0,8021.0,8795.0,8860.0,8500.0,8443.0,9910501568.0,1126792,195
20170613,8560.0,8081.0,8443.0,8540.0,8545.0,8440.0,1951123782.0,231087,80
20170612,8650.0,8270.0,8440.0,8500.0,8600.0,8568.0,1579231784.0,187102,78
20170611,8620.0,8365.0,8568.0,8555.0,8500.0,8210.0,4887574964.0,570455,173
20170610,8349.0,7950.0,8210.0,8349.0,7953.0,7952.0,6106811231.0,743824,150
20170607,8300.0,7675.0,7952.0,7994.0,8010.0,8078.0,11330553737.0,1424819,336
20170606,8600.0,7863.0,8078.0,7863.0,8600.0,8276.0,11306374542.0,1399686,291
20170603,8276.0,8276.0,8276.0,8276.0,8276.0,7882.0,3771795276.0,455751,46
20170531,7886.0,7790.0,7882.0,7886.0,7886.0,7511.0,4999801258.0,634343,91
20170530,7543.0,7182.0,7511.0,7543.0,7182.0,7184.0,8245463024.0,1097845,190
20170529,7318.0,7138.0,7184.0,7170.0,7318.0,7070.0,3621708637.0,504148,127
20170528,7127.0,6800.0,7070.0,7124.0,6823.0,6788.0,11386328000.0,1610624,363
20170527,6998.0,6530.0,6788.0,6805.0,6998.0,6821.0,7653773386.0,1127540,186
20170524,6821.0,6821.0,6821.0,6821.0,6821.0,6497.0,8019183681.0,1175661,95
20170523,6497.0,6497.0,6497.0,6497.0,6497.0,6188.0,2060237682.0,317106,24
20170522,6188.0,6188.0,6188.0,6188.0,6188.0,5894.0,1646453536.0,266072,16
20170521,5894.0,5894.0,5894.0,5894.0,5894.0,5614.0,679878794.0,115351,14
20170520,5614.0,5614.0,5614.0,5614.0,5614.0,5347.0,529175640.0,94260,5
20170517,5453.0,4956.0,5347.0,5453.0,5012.0,5194.0,24866615618.0,4650434,288
20170516,5200.0,5014.0,5194.0,5200.0,5189.0,5271.0,400701297.0,77384,12
20170515,5250.0,5098.0,5271.0,5098.0,5098.0,5366.0,215610778.0,41837,10
20170514,5470.0,5094.0,5366.0,5094.0,5470.0,5362.0,181184962.0,33723,9
20170513,5236.0,5236.0,5362.0,5236.0,5236.0,5363.0,4476780.0,855,3
20170510,5470.0,5267.0,5363.0,5465.0,5267.0,5544.0,462584143.0,86380,26
20170509,5310.0,5307.0,5544.0,5307.0,5310.0,5586.0,71277297.0,13430,9
20170508,5800.0,5335.0,5586.0,5335.0,5800.0,5615.0,244812841.0,44066,17
20170507,5790.0,5425.0,5615.0,5479.0,5790.0,5696.0,518723941.0,92390,25
20170506,5800.0,5511.0,5696.0,5631.0,5511.0,5764.0,1482319364.0,260232,36
20170503,5665.0,5523.0,5764.0,5580.0,5571.0,5794.0,72445120.0,13006,7
20170502,5854.0,5520.0,5794.0,5780.0,5730.0,5576.0,2467166545.0,425784,62
20170501,5798.0,5461.0,5576.0,5570.0,5798.0,5551.0,350105732.0,62632,32
20170430,5562.0,5386.0,5551.0,5467.0,5562.0,5298.0,1773963688.0,319581,75
20170429,5373.0,5373.0,5298.0,5373.0,5373.0,5118.0,371295792.0,69104,21
20170426,5118.0,5118.0,5118.0,5118.0,5118.0,4875.0,846839634.0,165463,21
20170424,4926.0,4720.0,4875.0,4926.0,4720.0,4692.0,882590004.0,181027,73
20170423,4710.0,4579.0,4692.0,4710.0,4700.0,4561.0,638395077.0,136048,21
20170422,4750.0,4710.0,4561.0,4710.0,4750.0,4526.0,93308155.0,19760,10
20170419,4666.0,4550.0,4526.0,4580.0,4575.0,4444.0,307017415.0,67026,24
20170418,4565.0,4470.0,4444.0,4474.0,4565.0,4437.0,89705832.0,20042,9
20170417,4489.0,4301.0,4437.0,4301.0,4489.0,4411.0,198435406.0,44334,18
20170416,4594.0,4239.0,4411.0,4492.0,4594.0,4462.0,631360029.0,143148,41
20170415,4540.0,4340.0,4462.0,4500.0,4538.0,4477.0,305137762.0,68533,26
20170410,4601.0,4471.0,4477.0,4471.0,4495.0,4471.0,96776214.0,21486,10
20170409,4499.0,4490.0,4471.0,4499.0,4490.0,4466.0,90612178.0,20159,7
20170408,4459.0,4301.0,4466.0,4330.0,4311.0,4513.0,119865943.0,27721,14
20170405,4420.0,4380.0,4513.0,4410.0,4383.0,4530.0,58194850.0,13250,8
20170404,4590.0,4590.0,4530.0,4590.0,4590.0,4530.0,688500.0,150,1
20170403,4626.0,4360.0,4530.0,4360.0,4570.0,4520.0,65025630.0,14142,10
20170329,4330.0,4317.0,4520.0,4320.0,4317.0,4544.0,50696190.0,11742,7
20170328,4696.0,4370.0,4544.0,4370.0,4696.0,4544.0,3444870.0,751,2
20170327,4370.0,4370.0,4544.0,4370.0,4370.0,4546.0,4370000.0,1000,1
20170326,4699.0,4645.0,4546.0,4645.0,4699.0,4543.0,11639500.0,2500,2
20170318,4635.0,4345.0,4543.0,4590.0,4544.0,4573.0,112284469.0,25260,10
20170315,4500.0,4434.0,4573.0,4443.0,4500.0,4667.0,195493913.0,44027,16
20170314,4892.0,4472.0,4667.0,4472.0,4892.0,4707.0,94040386.0,20882,8
20170313,4849.0,4705.0,4707.0,4705.0,4705.0,4642.0,118115031.0,25095,8
20170219,4672.0,4477.0,4642.0,4639.0,4477.0,4450.0,1158287577.0,249519,82
20170218,4480.0,4300.0,4450.0,4400.0,4300.0,4475.0,222515280.0,50360,17
20170215,4490.0,4380.0,4475.0,4380.0,4490.0,4481.0,214244876.0,47951,21
20170214,4499.0,4479.0,4481.0,4490.0,4494.0,4458.0,366331599.0,81584,28
20170213,4500.0,4363.0,4458.0,4363.0,4450.0,4467.0,45310983.0,10360,7
20170212,4500.0,4350.0,4467.0,4500.0,4470.0,4468.0,158272830.0,35460,12
20170211,4500.0,4412.0,4468.0,4500.0,4500.0,4454.0,183078054.0,40742,19
20170208,4467.0,4300.0,4454.0,4430.0,4467.0,4454.0,11305276.0,2547,6
20170207,4500.0,4351.0,4454.0,4353.0,4500.0,4580.0,381455590.0,86438,35
20170206,4790.0,4500.0,4580.0,4501.0,4790.0,4578.0,146717639.0,31993,21
20170205,4609.0,4400.0,4578.0,4609.0,4469.0,4390.0,1729560390.0,377829,96
20170204,4465.0,4250.0,4390.0,4304.0,4250.0,4375.0,171208362.0,38748,39
20170201,4444.0,4277.0,4375.0,4444.0,4277.0,4260.0,788569379.0,180242,40
20170131,4269.0,4196.0,4260.0,4269.0,4196.0,4066.0,878252145.0,206182,55
20170130,4140.0,4022.0,4066.0,4137.0,4100.0,4022.0,198154695.0,47900,15
20170129,4100.0,4004.0,4022.0,4089.0,4100.0,4029.0,203829232.0,50819,13
20170128,4099.0,4000.0,4029.0,4099.0,4002.0,4039.0,219308017.0,54597,11
20170125,4175.0,4000.0,4039.0,4000.0,4175.0,4039.0,17954275.0,4433,7
20170124,4187.0,4010.0,4039.0,4050.0,4010.0,4039.0,12083580.0,2987,5
20170123,4200.0,4160.0,4039.0,4200.0,4177.0,4017.0,67946160.0,16228,8
20170122,4100.0,3927.0,4017.0,4100.0,4000.0,4005.0,360944219.0,89755,33
20170121,4080.0,4079.0,4005.0,4080.0,4079.0,4004.0,4119800.0,1010,2
20170118,4120.0,3965.0,4004.0,4120.0,3965.0,4000.0,500131480.0,124917,21
20170117,4030.0,3997.0,4000.0,4000.0,4000.0,3997.0,199134567.0,49736,17
20170116,4150.0,3921.0,3997.0,4000.0,3930.0,4002.0,196695540.0,49313,17
20170115,4080.0,4080.0,4002.0,4080.0,4080.0,4001.0,8976000.0,2200,1
20170114,4175.0,3998.0,4001.0,3998.0,3999.0,3977.0,161158658.0,39774,26
20170111,4000.0,3903.0,3977.0,4000.0,4000.0,3977.0,9163015.0,2303,4
20170109,4290.0,3882.0,3977.0,4200.0,3882.0,4086.0,310519202.0,79161,26
20170108,4071.0,3996.0,4086.0,4000.0,4071.0,4206.0,289990692.0,72342,24
20170107,4220.0,4050.0,4206.0,4220.0,4050.0,4206.0,90475000.0,21500,3
20170104,4150.0,4098.0,4206.0,4098.0,4150.0,4313.0,252220844.0,61358,12
20170103,4165.0,4165.0,4313.0,4165.0,4165.0,4384.0,156187500.0,37500,5
20170102,4195.0,4195.0,4384.0,4195.0,4195.0,4415.0,68135190.0,16242,3
20170101,4290.0,4199.0,4415.0,4199.0,4290.0,4420.0,11574199.0,2751,3
20161231,4446.0,4110.0,4420.0,4290.0,4110.0,4295.0,467186070.0,105384,9
20161227,4330.0,4144.0,4295.0,4151.0,4330.0,4329.0,535170041.0,124603,15
20161226,4280.0,4280.0,4329.0,4280.0,4280.0,4334.0,47080000.0,11000,1
20161225,4496.0,4200.0,4334.0,4200.0,4496.0,4344.0,64039000.0,14994,7
