date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180520,745.0,701.0,720.0,714.0,716.0,715.0,3064020690.0,4255932,352
20180519,715.0,700.0,715.0,715.0,700.0,681.0,4475949396.0,6261268,346
20180516,700.0,667.0,681.0,686.0,699.0,702.0,3944113673.0,5792673,405
20180515,707.0,666.0,702.0,676.0,707.0,674.0,4328858775.0,6163617,317
20180514,676.0,660.0,674.0,676.0,675.0,644.0,1041292738.0,1544903,88
20180513,646.0,620.0,644.0,646.0,620.0,616.0,1803081502.0,2798740,196
20180512,621.0,604.0,616.0,619.0,605.0,601.0,649714931.0,1054157,103
20180509,605.0,590.0,601.0,591.0,601.0,610.0,363312871.0,611370,78
20180508,625.0,611.0,610.0,613.0,619.0,602.0,387726859.0,630169,54
20180507,614.0,584.0,602.0,610.0,595.0,599.0,278427932.0,458667,57
20180506,608.0,593.0,599.0,595.0,608.0,605.0,724195113.0,1208926,109
20180505,612.0,601.0,605.0,602.0,612.0,615.0,1141627280.0,1887962,96
20180501,618.0,605.0,615.0,610.0,607.0,616.0,178573555.0,292263,39
20180430,620.0,605.0,616.0,606.0,619.0,620.0,297090114.0,486284,58
20180429,620.0,605.0,620.0,609.0,620.0,626.0,310532355.0,506352,82
20180428,633.0,613.0,626.0,615.0,633.0,634.0,342710248.0,554536,98
20180425,654.0,631.0,634.0,636.0,646.0,630.0,359788342.0,564415,66
20180424,640.0,615.0,630.0,640.0,621.0,610.0,1437544189.0,2280594,189
20180423,619.0,601.0,610.0,619.0,601.0,613.0,582643311.0,956091,108
20180422,623.0,605.0,613.0,610.0,621.0,627.0,1311358703.0,2139992,173
20180421,639.0,619.0,627.0,630.0,639.0,631.0,339858318.0,545015,79
20180418,634.0,624.0,631.0,632.0,625.0,632.0,171561847.0,273607,53
20180417,641.0,625.0,632.0,630.0,637.0,619.0,907120644.0,1434922,139
20180416,627.0,615.0,619.0,620.0,622.0,634.0,751090391.0,1212441,98
20180415,649.0,618.0,634.0,622.0,634.0,648.0,484524764.0,770384,107
20180411,672.0,640.0,648.0,640.0,672.0,673.0,1610929987.0,2485457,215
20180410,681.0,661.0,673.0,672.0,670.0,652.0,830999710.0,1235039,126
20180409,690.0,647.0,652.0,653.0,690.0,681.0,2020225962.0,3100677,321
20180408,705.0,670.0,681.0,680.0,705.0,704.0,681911626.0,1003141,158
20180407,719.0,690.0,704.0,697.0,719.0,704.0,288623527.0,409485,62
20180404,715.0,687.0,704.0,705.0,695.0,688.0,918731030.0,1305445,138
20180403,699.0,684.0,688.0,694.0,685.0,685.0,475790214.0,690637,74
20180328,698.0,680.0,685.0,694.0,698.0,693.0,1181769587.0,1725882,170
20180327,700.0,690.0,693.0,690.0,696.0,701.0,998201091.0,1440652,88
20180326,715.0,695.0,701.0,699.0,695.0,703.0,332415004.0,475244,65
20180325,723.0,693.0,703.0,700.0,720.0,707.0,586425037.0,835675,158
20180319,715.0,700.0,707.0,705.0,709.0,698.0,683103483.0,965195,151
20180318,710.0,693.0,698.0,696.0,709.0,694.0,644954889.0,922916,111
20180317,702.0,690.0,694.0,691.0,700.0,701.0,983142243.0,1416021,139
20180314,709.0,696.0,701.0,699.0,699.0,700.0,1288208343.0,1836414,150
20180313,709.0,696.0,700.0,700.0,700.0,702.0,805696291.0,1151067,78
20180312,717.0,695.0,702.0,699.0,700.0,704.0,847481233.0,1207989,106
20180311,717.0,698.0,704.0,699.0,702.0,707.0,1157928769.0,1645904,141
20180310,725.0,692.0,707.0,717.0,725.0,714.0,1461112216.0,2065956,137
20180307,721.0,710.0,714.0,716.0,721.0,718.0,738628052.0,1034814,142
20180306,740.0,711.0,718.0,715.0,740.0,724.0,1153759594.0,1607697,131
20180305,732.0,718.0,724.0,718.0,731.0,739.0,1680745334.0,2322440,147
20180304,751.0,730.0,739.0,731.0,748.0,739.0,2033507735.0,2750910,250
20180303,740.0,725.0,739.0,740.0,730.0,705.0,4383597630.0,5934108,456
20180228,719.0,691.0,705.0,711.0,715.0,718.0,1141598537.0,1619793,186
20180227,732.0,713.0,718.0,716.0,732.0,721.0,588300307.0,820281,73
20180226,731.0,717.0,721.0,718.0,722.0,722.0,365406089.0,507657,75
20180225,738.0,720.0,722.0,721.0,722.0,731.0,763784457.0,1058386,122
20180224,740.0,720.0,731.0,725.0,740.0,729.0,1102487851.0,1507429,136
20180221,739.0,721.0,729.0,739.0,721.0,728.0,684353999.0,938064,99
20180219,733.0,717.0,728.0,721.0,725.0,736.0,544937206.0,752207,95
20180218,741.0,726.0,736.0,731.0,731.0,736.0,476362006.0,646538,100
20180217,746.0,730.0,736.0,731.0,745.0,739.0,1758751804.0,2389550,168
20180214,744.0,732.0,739.0,741.0,738.0,732.0,1199153874.0,1622090,156
20180213,739.0,727.0,732.0,736.0,730.0,723.0,1254556865.0,1713127,162
20180212,733.0,715.0,723.0,730.0,725.0,714.0,1789864318.0,2475391,161
20180210,720.0,708.0,714.0,720.0,708.0,711.0,547788927.0,765969,85
20180207,725.0,706.0,711.0,709.0,713.0,716.0,1272261015.0,1788716,146
20180206,728.0,703.0,716.0,724.0,715.0,716.0,1609115683.0,2246878,177
20180205,725.0,699.0,716.0,721.0,699.0,706.0,812413399.0,1134400,117
20180204,723.0,701.0,706.0,702.0,705.0,711.0,1296834260.0,1835821,152
20180203,746.0,701.0,711.0,726.0,746.0,729.0,1547677960.0,2177537,207
20180131,764.0,709.0,729.0,739.0,764.0,746.0,2119064864.0,2905186,237
20180130,763.0,745.0,746.0,750.0,763.0,746.0,775318727.0,1039273,85
20180129,754.0,742.0,746.0,748.0,745.0,749.0,542202462.0,728519,90
20180128,754.0,744.0,749.0,754.0,753.0,771.0,1475335273.0,1970047,230
20180127,794.0,758.0,771.0,760.0,784.0,776.0,1515451885.0,1966444,189
20180124,781.0,746.0,776.0,781.0,757.0,744.0,3376637672.0,4353262,356
20180123,763.0,739.0,744.0,742.0,740.0,751.0,875806206.0,1176728,151
20180122,770.0,740.0,751.0,754.0,745.0,750.0,918545216.0,1223787,138
20180121,759.0,747.0,750.0,747.0,752.0,751.0,1259755478.0,1678707,130
20180120,766.0,744.0,751.0,744.0,751.0,758.0,1024535332.0,1364383,139
20180117,773.0,750.0,758.0,755.0,763.0,768.0,2411793156.0,3181701,257
20180116,779.0,763.0,768.0,763.0,777.0,767.0,688975834.0,896484,133
20180115,779.0,764.0,767.0,770.0,768.0,773.0,871785186.0,1136078,150
20180114,783.0,766.0,773.0,783.0,766.0,775.0,635948507.0,822793,109
20180113,790.0,773.0,775.0,773.0,780.0,769.0,579093516.0,744091,103
20180110,779.0,761.0,769.0,770.0,776.0,783.0,1172281418.0,1523646,162
20180109,805.0,770.0,783.0,784.0,790.0,803.0,703161474.0,901927,126
20180108,811.0,795.0,803.0,801.0,807.0,797.0,755275722.0,939775,121
20180107,806.0,781.0,797.0,798.0,790.0,774.0,1892172097.0,2373467,235
20180106,790.0,775.0,774.0,783.0,775.0,769.0,279749996.0,356414,68
20180103,785.0,760.0,769.0,782.0,785.0,774.0,1739604073.0,2261645,153
20180102,783.0,760.0,774.0,780.0,770.0,774.0,2348014870.0,3032814,182
20180101,787.0,760.0,774.0,769.0,780.0,763.0,862768155.0,1115151,152
20171231,799.0,760.0,763.0,767.0,799.0,799.0,3360150994.0,4404642,446
20171230,820.0,782.0,799.0,799.0,820.0,822.0,1894799660.0,2370539,293
20171227,829.0,816.0,822.0,824.0,821.0,821.0,583673290.0,709879,92
20171226,840.0,816.0,821.0,818.0,840.0,830.0,1613271846.0,1964651,174
20171225,848.0,820.0,830.0,830.0,848.0,837.0,1407020668.0,1694290,208
20171224,855.0,832.0,837.0,833.0,855.0,853.0,1557871140.0,1860382,191
20171223,863.0,837.0,853.0,849.0,851.0,849.0,2325205246.0,2725702,294
20171220,875.0,820.0,849.0,840.0,865.0,843.0,4027120463.0,4740784,486
20171219,852.0,816.0,843.0,852.0,825.0,812.0,4138330396.0,4908152,441
20171218,820.0,810.0,812.0,820.0,810.0,815.0,1473076988.0,1813531,223
20171217,828.0,810.0,815.0,815.0,811.0,814.0,1604441743.0,1968520,206
20171216,827.0,810.0,814.0,812.0,810.0,811.0,918721308.0,1128518,157
20171213,828.0,802.0,811.0,814.0,828.0,832.0,2395124948.0,2951922,237
20171212,839.0,828.0,832.0,830.0,839.0,842.0,2056187331.0,2471283,204
20171211,850.0,832.0,842.0,841.0,834.0,838.0,1450644493.0,1722530,194
20171210,848.0,828.0,838.0,838.0,829.0,827.0,1392909442.0,1661377,255
20171209,829.0,823.0,827.0,827.0,828.0,811.0,289054491.0,349602,46
20171203,831.0,800.0,811.0,820.0,831.0,819.0,4124230408.0,5086560,442
20171202,840.0,809.0,819.0,824.0,840.0,842.0,4860206600.0,5931094,582
20171129,859.0,839.0,842.0,840.0,848.0,846.0,1042824438.0,1238848,147
20171128,855.0,837.0,846.0,837.0,851.0,854.0,2059367876.0,2433200,226
20171126,870.0,850.0,854.0,859.0,858.0,850.0,1340594023.0,1569655,158
20171125,864.0,843.0,850.0,857.0,860.0,844.0,2397309958.0,2821141,252
20171122,857.0,836.0,844.0,851.0,853.0,862.0,3437827000.0,4075455,404
20171121,894.0,850.0,862.0,858.0,875.0,878.0,3527787932.0,4091754,412
20171120,895.0,874.0,878.0,878.0,890.0,908.0,2724158875.0,3101405,280
20171118,923.0,891.0,908.0,898.0,923.0,916.0,1826702009.0,2011749,214
20171115,932.0,898.0,916.0,915.0,898.0,893.0,5463371395.0,5963941,596
20171114,899.0,881.0,893.0,892.0,891.0,884.0,3148652735.0,3524098,272
20171113,891.0,871.0,884.0,881.0,890.0,878.0,1455063831.0,1646931,190
20171112,897.0,870.0,878.0,874.0,887.0,891.0,1669353654.0,1901578,214
20171111,904.0,887.0,891.0,887.0,902.0,889.0,1380509246.0,1549561,166
20171108,900.0,885.0,889.0,890.0,899.0,891.0,1243053052.0,1398796,141
20171107,908.0,888.0,891.0,889.0,908.0,900.0,1130205896.0,1267947,159
20171106,907.0,886.0,900.0,900.0,900.0,892.0,1568173993.0,1742205,190
20171105,908.0,881.0,892.0,890.0,899.0,896.0,1903036157.0,2134574,184
20171104,910.0,885.0,896.0,897.0,900.0,898.0,1478493447.0,1649677,211
20171101,919.0,886.0,898.0,887.0,886.0,880.0,3649967988.0,4065845,336
20171031,890.0,870.0,880.0,886.0,890.0,884.0,2481541822.0,2820304,277
20171030,899.0,873.0,884.0,880.0,880.0,885.0,1768399712.0,2000173,196
20171029,915.0,867.0,885.0,880.0,901.0,907.0,3256674271.0,3681620,417
20171028,919.0,898.0,907.0,910.0,912.0,918.0,2528945470.0,2789534,304
20171025,935.0,908.0,918.0,910.0,920.0,922.0,509790161.0,557219,107
20171024,935.0,916.0,922.0,916.0,917.0,922.0,407972084.0,441960,93
20171023,947.0,915.0,922.0,921.0,935.0,940.0,1160959783.0,1259714,150
20171022,958.0,918.0,940.0,939.0,918.0,921.0,3267252153.0,3475349,334
20171021,941.0,912.0,921.0,920.0,941.0,919.0,2276495278.0,2470570,301
20171018,932.0,910.0,919.0,918.0,921.0,933.0,1004425392.0,1092521,190
20171017,970.0,905.0,933.0,929.0,960.0,948.0,964051471.0,1033377,152
20171016,963.0,940.0,948.0,963.0,943.0,948.0,938702975.0,989833,152
20171015,970.0,940.0,948.0,948.0,951.0,963.0,1305626402.0,1376574,163
20171014,981.0,943.0,963.0,970.0,955.0,936.0,1487330561.0,1544707,179
20171011,942.0,930.0,936.0,932.0,936.0,930.0,1324973003.0,1415675,138
20171010,944.0,911.0,930.0,943.0,927.0,922.0,783587431.0,840563,136
20171009,931.0,905.0,922.0,927.0,907.0,914.0,1157839044.0,1255513,190
20171008,950.0,909.0,914.0,909.0,950.0,956.0,5106659280.0,5587463,514
20171007,980.0,935.0,956.0,955.0,974.0,984.0,4266899513.0,4463480,430
20171004,999.0,975.0,984.0,975.0,983.0,992.0,3330612674.0,3385641,337
20171003,999.0,985.0,992.0,995.0,998.0,1001.0,1322887908.0,1333361,194
20171002,1024.0,995.0,1001.0,1000.0,1010.0,1012.0,1604949783.0,1603211,215
20170927,1026.0,1006.0,1012.0,1015.0,1020.0,1015.0,1958810526.0,1934981,222
20170926,1028.0,1003.0,1015.0,1013.0,1012.0,1010.0,1312990148.0,1293422,162
20170925,1024.0,998.0,1010.0,1006.0,1016.0,1022.0,2313143676.0,2289525,209
20170924,1038.0,1015.0,1022.0,1015.0,1022.0,1022.0,1485849862.0,1454531,129
20170923,1044.0,1016.0,1022.0,1016.0,1040.0,1030.0,1785134102.0,1746389,170
20170920,1044.0,1017.0,1030.0,1027.0,1021.0,1021.0,2448376436.0,2377707,269
20170919,1030.0,999.0,1021.0,1025.0,999.0,1001.0,1919150984.0,1879893,152
20170918,1010.0,993.0,1001.0,1005.0,1000.0,1002.0,1575566353.0,1573643,194
20170917,1030.0,993.0,1002.0,1008.0,1030.0,1014.0,1497151445.0,1493471,177
20170916,1023.0,999.0,1014.0,1010.0,999.0,998.0,1346098101.0,1327826,162
20170913,1010.0,990.0,998.0,1000.0,991.0,999.0,2193513061.0,2197748,300
20170912,1015.0,990.0,999.0,1000.0,1005.0,1005.0,3694762478.0,3698313,335
20170911,1025.0,1000.0,1005.0,1009.0,1019.0,1020.0,2310105273.0,2297508,303
20170910,1033.0,1010.0,1020.0,1019.0,1025.0,1024.0,2978514097.0,2920427,188
20170906,1033.0,1020.0,1024.0,1028.0,1024.0,1023.0,1200146337.0,1171870,138
20170905,1050.0,1018.0,1023.0,1027.0,1050.0,1033.0,2404552998.0,2349417,236
20170904,1053.0,1026.0,1033.0,1026.0,1053.0,1049.0,1945922290.0,1883576,172
20170903,1069.0,1035.0,1049.0,1049.0,1069.0,1067.0,4066274388.0,3875570,278
20170902,1078.0,1054.0,1067.0,1058.0,1075.0,1064.0,3777460016.0,3541163,322
20170830,1072.0,1015.0,1064.0,1070.0,1016.0,1021.0,12620910896.0,11857920,797
20170829,1033.0,1010.0,1021.0,1019.0,1020.0,1026.0,2747534647.0,2691229,312
20170828,1038.0,1018.0,1026.0,1020.0,1025.0,1038.0,3813874996.0,3717766,322
20170827,1048.0,1023.0,1038.0,1025.0,1040.0,1026.0,3359630282.0,3237528,340
20170822,1040.0,1015.0,1026.0,1020.0,1018.0,1025.0,2351015355.0,2292176,255
20170821,1048.0,1010.0,1025.0,1010.0,1021.0,1028.0,3902493840.0,3805868,270
20170820,1045.0,1018.0,1028.0,1023.0,1019.0,1023.0,2077224036.0,2020313,206
20170819,1052.0,1018.0,1023.0,1020.0,1030.0,1042.0,2650580809.0,2590410,265
20170816,1065.0,1028.0,1042.0,1046.0,1044.0,1030.0,1794078798.0,1721338,244
20170815,1040.0,1022.0,1030.0,1022.0,1032.0,1031.0,2017579293.0,1959051,176
20170814,1059.0,1026.0,1031.0,1026.0,1059.0,1045.0,1574381070.0,1526347,186
20170813,1073.0,1031.0,1045.0,1037.0,1049.0,1064.0,2399491649.0,2296335,224
20170812,1087.0,1049.0,1064.0,1052.0,1074.0,1059.0,3348310639.0,3147784,295
20170809,1073.0,1033.0,1059.0,1070.0,1041.0,1053.0,4225533945.0,3989926,328
20170808,1077.0,1030.0,1053.0,1059.0,1077.0,1070.0,7023750974.0,6667084,619
20170807,1097.0,1059.0,1070.0,1060.0,1092.0,1103.0,5506073154.0,5147662,435
20170806,1125.0,1095.0,1103.0,1095.0,1111.0,1103.0,3622814261.0,3283283,240
20170802,1120.0,1090.0,1103.0,1120.0,1116.0,1128.0,7562779518.0,6856159,493
20170801,1145.0,1109.0,1128.0,1115.0,1111.0,1111.0,5496761313.0,4871635,431
20170731,1130.0,1101.0,1111.0,1111.0,1130.0,1134.0,5363161354.0,4826656,508
20170730,1161.0,1121.0,1134.0,1122.0,1161.0,1166.0,6143805159.0,5420023,541
20170729,1198.0,1145.0,1166.0,1148.0,1194.0,1170.0,8006992146.0,6866673,659
20170726,1200.0,1103.0,1170.0,1173.0,1131.0,1144.0,33862004842.0,28947365,2156
20170725,1188.0,1120.0,1144.0,1132.0,1136.0,1149.0,17491754923.0,15290425,1363
20170724,1152.0,1120.0,1149.0,1133.0,1152.0,1098.0,17018776349.0,14811152,666
20170723,1124.0,1050.0,1098.0,1124.0,1084.0,1071.0,31733414890.0,28890557,1912
20170722,1074.0,1045.0,1071.0,1074.0,1045.0,1023.0,15710962030.0,14665514,852
20170719,1036.0,991.0,1023.0,1036.0,998.0,987.0,7063014564.0,6903157,550
20170718,995.0,980.0,987.0,992.0,982.0,980.0,2733110606.0,2770417,219
20170717,991.0,974.0,980.0,988.0,982.0,987.0,4251752835.0,4338999,256
20170716,1011.0,980.0,987.0,983.0,1011.0,1000.0,2871850500.0,2908426,270
20170715,1019.0,987.0,1000.0,992.0,1019.0,1007.0,4038349438.0,4037767,313
20170712,1028.0,1000.0,1007.0,1003.0,1028.0,1021.0,3627191845.0,3601295,261
20170711,1028.0,1015.0,1021.0,1024.0,1025.0,1015.0,3523955020.0,3450516,356
20170710,1029.0,988.0,1015.0,1018.0,1000.0,993.0,5132607687.0,5055664,504
20170709,1004.0,980.0,993.0,989.0,999.0,977.0,1483418154.0,1493537,160
20170708,998.0,972.0,977.0,978.0,984.0,988.0,2900008555.0,2967616,309
20170705,1005.0,981.0,988.0,981.0,990.0,985.0,1852810443.0,1876099,205
20170704,1000.0,979.0,985.0,986.0,1000.0,998.0,1833284110.0,1861214,221
20170703,1010.0,991.0,998.0,997.0,1000.0,1008.0,1700651668.0,1703956,159
20170702,1034.0,1000.0,1008.0,1015.0,1034.0,1030.0,1340320655.0,1330116,187
20170701,1044.0,1017.0,1030.0,1030.0,1032.0,1017.0,3551022018.0,3449029,370
20170628,1023.0,979.0,1017.0,1023.0,980.0,975.0,8591853895.0,8445127,706
20170625,982.0,961.0,975.0,982.0,979.0,976.0,1620258430.0,1661236,199
20170624,990.0,965.0,976.0,976.0,990.0,979.0,884386319.0,906453,159
20170621,999.0,970.0,979.0,990.0,992.0,990.0,1234273341.0,1260852,151
20170620,1000.0,971.0,990.0,992.0,974.0,979.0,1523648175.0,1539548,164
20170619,990.0,971.0,979.0,989.0,981.0,991.0,1643064175.0,1678144,156
20170618,1009.0,980.0,991.0,980.0,1009.0,1010.0,1272319033.0,1284033,183
20170617,1018.0,1000.0,1010.0,1009.0,1001.0,1009.0,2155378645.0,2134143,187
20170614,1019.0,1000.0,1009.0,1010.0,1000.0,1005.0,2365619695.0,2345070,256
20170613,1019.0,978.0,1005.0,1017.0,978.0,991.0,4005149642.0,3986548,389
20170612,1005.0,976.0,991.0,1000.0,976.0,985.0,2358809129.0,2379532,274
20170611,1013.0,970.0,985.0,982.0,1001.0,1002.0,2934233640.0,2978892,303
20170610,1008.0,985.0,1002.0,1004.0,1005.0,986.0,1970233600.0,1966525,228
20170607,1014.0,970.0,986.0,981.0,997.0,1001.0,4616800500.0,4680087,411
20170606,1029.0,991.0,1001.0,1013.0,1010.0,1024.0,2430936976.0,2428456,328
20170603,1040.0,1015.0,1024.0,1020.0,1027.0,1021.0,2436351188.0,2378388,265
20170531,1033.0,1015.0,1021.0,1020.0,1018.0,1015.0,3091947943.0,3027173,296
20170530,1026.0,1009.0,1015.0,1014.0,1026.0,1026.0,4015350270.0,3956836,456
20170529,1044.0,1015.0,1026.0,1028.0,1026.0,1028.0,2313313731.0,2254988,235
20170528,1045.0,1024.0,1028.0,1025.0,1033.0,1042.0,3101533217.0,3015854,296
20170527,1065.0,1022.0,1042.0,1031.0,1060.0,1064.0,4528028348.0,4346335,401
20170524,1070.0,1050.0,1064.0,1060.0,1070.0,1039.0,10756430678.0,10111947,743
20170523,1054.0,1026.0,1039.0,1046.0,1041.0,1042.0,6377395115.0,6138952,503
20170522,1050.0,1030.0,1042.0,1046.0,1032.0,1035.0,1762154857.0,1691605,179
20170521,1059.0,1028.0,1035.0,1045.0,1059.0,1064.0,4719114638.0,4558292,448
20170520,1091.0,1049.0,1064.0,1059.0,1060.0,1041.0,5400360399.0,5075161,370
20170517,1075.0,1030.0,1041.0,1030.0,1070.0,1061.0,6525262029.0,6265391,553
20170516,1084.0,1056.0,1061.0,1061.0,1070.0,1059.0,525872572.0,494249,87
20170515,1064.0,1050.0,1059.0,1060.0,1051.0,1059.0,5901351593.0,5570120,359
20170514,1090.0,1050.0,1059.0,1059.0,1080.0,1080.0,1235442777.0,1166337,149
20170513,1107.0,1060.0,1080.0,1074.0,1070.0,1079.0,1714724041.0,1587496,155
20170510,1099.0,1070.0,1079.0,1072.0,1096.0,1068.0,1029674101.0,952811,125
20170509,1100.0,1056.0,1068.0,1074.0,1100.0,1069.0,1871134372.0,1752121,199
20170508,1089.0,1056.0,1069.0,1072.0,1072.0,1077.0,8860159042.0,8291445,554
20170507,1098.0,1070.0,1077.0,1072.0,1080.0,1090.0,1789999695.0,1661926,215
20170506,1110.0,1080.0,1090.0,1080.0,1096.0,1100.0,3408630703.0,3125951,318
20170503,1117.0,1088.0,1100.0,1105.0,1115.0,1096.0,4915458194.0,4470547,443
20170502,1116.0,1081.0,1096.0,1097.0,1109.0,1101.0,4517159563.0,4121304,433
20170501,1128.0,1080.0,1101.0,1090.0,1119.0,1101.0,9585450599.0,8702520,632
20170430,1125.0,1080.0,1101.0,1100.0,1110.0,1117.0,14068203725.0,12780508,775
20170429,1158.0,1105.0,1117.0,1107.0,1137.0,1154.0,4369863808.0,3912243,414
20170426,1179.0,1134.0,1154.0,1150.0,1134.0,1150.0,4084214313.0,3540388,418
20170424,1170.0,1101.0,1150.0,1155.0,1134.0,1116.0,8504919265.0,7395599,747
20170423,1135.0,1101.0,1116.0,1110.0,1135.0,1136.0,1706282826.0,1529481,224
20170422,1159.0,1115.0,1136.0,1124.0,1128.0,1113.0,3996740009.0,3519517,358
20170419,1142.0,1100.0,1113.0,1106.0,1141.0,1126.0,2632273151.0,2363965,255
20170418,1133.0,1096.0,1126.0,1131.0,1096.0,1106.0,3227133234.0,2866856,326
20170417,1131.0,1093.0,1106.0,1113.0,1115.0,1134.0,3926157208.0,3549680,385
20170416,1180.0,1120.0,1134.0,1131.0,1180.0,1165.0,4924779002.0,4342684,466
20170415,1194.0,1150.0,1165.0,1155.0,1181.0,1168.0,7854626520.0,6743165,721
20170412,1198.0,1150.0,1168.0,1184.0,1198.0,1196.0,6023419885.0,5155843,496
20170410,1215.0,1168.0,1196.0,1199.0,1197.0,1158.0,13024550510.0,10891291,811
20170409,1197.0,1124.0,1158.0,1169.0,1179.0,1170.0,10058478368.0,8684854,828
20170408,1174.0,1134.0,1170.0,1174.0,1139.0,1119.0,18662670287.0,15944688,1036
20170405,1130.0,1100.0,1119.0,1129.0,1124.0,1117.0,6806609089.0,6083986,492
20170404,1139.0,1090.0,1117.0,1110.0,1130.0,1095.0,4209149076.0,3769114,394
20170403,1104.0,1042.0,1095.0,1104.0,1042.0,1052.0,3889687073.0,3553479,390
20170329,1073.0,1041.0,1052.0,1053.0,1042.0,1058.0,856321104.0,815284,92
20170328,1071.0,1050.0,1058.0,1050.0,1053.0,1058.0,1219839531.0,1153225,99
20170327,1075.0,1055.0,1058.0,1057.0,1074.0,1055.0,504073199.0,474396,78
20170326,1087.0,1046.0,1055.0,1054.0,1054.0,1045.0,6653178060.0,6308429,407
20170325,1058.0,1035.0,1045.0,1050.0,1058.0,1045.0,252331638.0,241320,34
20170318,1057.0,1026.0,1045.0,1048.0,1031.0,1047.0,783340638.0,750413,121
20170315,1053.0,1025.0,1047.0,1046.0,1040.0,1049.0,1592813846.0,1521353,109
20170314,1063.0,1037.0,1049.0,1039.0,1040.0,1014.0,1726705043.0,1646288,190
20170313,1023.0,966.0,1014.0,1023.0,966.0,975.0,7393532806.0,7293741,292
20170312,998.0,965.0,975.0,967.0,965.0,975.0,644205967.0,660786,96
20170311,991.0,965.0,975.0,974.0,991.0,1003.0,880798785.0,907811,131
20170308,1018.0,992.0,1003.0,1000.0,1010.0,1014.0,950289819.0,948803,120
20170307,1030.0,1009.0,1014.0,1010.0,1030.0,1027.0,993214376.0,980585,133
20170306,1030.0,1023.0,1027.0,1025.0,1029.0,1028.0,430325769.0,419455,60
20170305,1035.0,1021.0,1028.0,1026.0,1031.0,1029.0,761019862.0,740709,92
20170304,1051.0,1021.0,1029.0,1030.0,1051.0,1045.0,1174437410.0,1141343,130
20170301,1050.0,1031.0,1045.0,1040.0,1046.0,1051.0,2695382566.0,2578327,155
20170228,1060.0,1040.0,1051.0,1057.0,1041.0,1051.0,1244509121.0,1183596,126
20170227,1063.0,1040.0,1051.0,1050.0,1059.0,1046.0,1120768956.0,1066368,101
20170226,1060.0,1031.0,1046.0,1050.0,1040.0,1056.0,1728652504.0,1652427,194
20170225,1080.0,1045.0,1056.0,1048.0,1060.0,1054.0,1203169605.0,1139661,97
20170222,1064.0,1050.0,1054.0,1060.0,1064.0,1060.0,1178125355.0,1117641,118
20170221,1080.0,1050.0,1060.0,1056.0,1080.0,1080.0,862066517.0,817407,124
20170220,1104.0,1056.0,1080.0,1061.0,1090.0,1093.0,699678817.0,653216,147
20170219,1110.0,1081.0,1093.0,1082.0,1090.0,1064.0,2590461477.0,2369780,341
20170218,1079.0,1040.0,1064.0,1062.0,1040.0,1033.0,1222084032.0,1148092,222
20170215,1059.0,1030.0,1033.0,1036.0,1044.0,1029.0,333657014.0,319870,76
20170214,1048.0,1022.0,1029.0,1047.0,1026.0,1028.0,504658884.0,489760,76
20170213,1033.0,1020.0,1028.0,1024.0,1030.0,1037.0,1010586359.0,984033,211
20170212,1048.0,1022.0,1037.0,1030.0,1022.0,1040.0,918742402.0,886508,137
20170211,1057.0,1030.0,1040.0,1030.0,1040.0,1043.0,1095878927.0,1053606,138
20170208,1048.0,1033.0,1043.0,1036.0,1040.0,1046.0,444911696.0,428170,98
20170207,1070.0,1030.0,1046.0,1045.0,1070.0,1043.0,986043260.0,942187,107
20170206,1059.0,1030.0,1043.0,1059.0,1045.0,1050.0,1062151645.0,1019057,133
