date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,5120.0,5000.0,5065.0,5120.0,5010.0,5066.0,32478040.0,6442,7
20180515,5090.0,5040.0,5066.0,5090.0,5090.0,5066.0,31921280.0,6292,10
20180514,5120.0,4880.0,5066.0,5090.0,5120.0,5079.0,262839891.0,52537,25
20180513,5198.0,4886.0,5079.0,4886.0,5198.0,5079.0,2521000.0,500,2
20180512,5200.0,5196.0,5079.0,5200.0,5196.0,5077.0,25995064.0,5000,5
20180509,5200.0,4850.0,5077.0,4850.0,5198.0,5057.0,297678530.0,57644,16
20180508,5150.0,5000.0,5057.0,5010.0,5149.0,5058.0,46761805.0,9305,7
20180507,5180.0,5010.0,5058.0,5100.0,5180.0,5054.0,103111500.0,20135,10
20180506,5180.0,5000.0,5054.0,5000.0,5000.0,5055.0,71018000.0,14120,5
20180505,5001.0,4902.0,5055.0,5000.0,4902.0,5057.0,26636051.0,5369,5
20180501,5003.0,5000.0,5057.0,5000.0,5003.0,5062.0,136789035.0,27345,4
20180429,5050.0,5003.0,5062.0,5003.0,5050.0,5068.0,131933819.0,26367,7
20180428,5004.0,5003.0,5068.0,5003.0,5004.0,5073.0,115529914.0,23090,4
20180425,5173.0,5003.0,5073.0,5130.0,5173.0,5085.0,312972110.0,62284,11
20180424,5090.0,5000.0,5085.0,5090.0,5000.0,5086.0,92292630.0,18220,6
20180423,5120.0,5090.0,5086.0,5119.0,5090.0,5086.0,20217539.0,3972,6
20180422,5130.0,5000.0,5086.0,5130.0,5000.0,5087.0,71059337.0,14005,12
20180421,5118.0,5000.0,5087.0,5000.0,5052.0,5091.0,83637784.0,16659,13
20180418,5125.0,5050.0,5091.0,5100.0,5050.0,5091.0,40744380.0,7990,7
20180417,5290.0,5010.0,5091.0,5100.0,5168.0,5047.0,559022606.0,108100,31
20180416,5180.0,5000.0,5047.0,5100.0,5180.0,5047.0,41062166.0,8107,8
20180415,5000.0,4910.0,5047.0,4910.0,5000.0,5047.0,3402000.0,684,2
20180410,4957.0,4900.0,5047.0,4906.0,4957.0,5047.0,4422570.0,900,3
20180409,5119.0,4851.0,5047.0,5001.0,4851.0,5048.0,22009100.0,4391,6
20180407,5200.0,4800.0,5048.0,4820.0,5150.0,5047.0,238905800.0,47248,12
20180404,5100.0,5000.0,5047.0,5000.0,5000.0,5048.0,18524700.0,3701,6
20180403,5200.0,5050.0,5048.0,5050.0,5200.0,5044.0,107497055.0,21091,7
20180328,5239.0,4811.0,5044.0,5239.0,4811.0,5043.0,13077835.0,2521,4
20180327,5274.0,5274.0,5043.0,5274.0,5274.0,5043.0,1081170.0,205,1
20180319,5140.0,5050.0,5043.0,5135.0,5051.0,5040.0,66124308.0,12958,9
20180318,5140.0,5099.0,5040.0,5099.0,5140.0,5039.0,9921915.0,1935,10
20180317,5100.0,5050.0,5039.0,5100.0,5050.0,5038.0,33180100.0,6551,7
20180314,5070.0,5050.0,5038.0,5060.0,5070.0,5038.0,14479690.0,2861,6
20180312,5001.0,5000.0,5038.0,5000.0,5000.0,5039.0,26001000.0,5200,5
20180311,5150.0,5000.0,5039.0,5000.0,5051.0,5034.0,131117496.0,25745,8
20180310,5200.0,5100.0,5034.0,5100.0,5200.0,5033.0,21265000.0,4150,4
20180307,5148.0,5000.0,5033.0,5148.0,5000.0,5029.0,64572120.0,12619,7
20180306,5100.0,4955.0,5029.0,4955.0,4955.0,5027.0,45011750.0,8850,5
20180305,5027.0,5000.0,5027.0,5000.0,5027.0,5027.0,25573451.0,5113,5
20180304,5101.0,5000.0,5027.0,5100.0,5100.0,5019.0,298655950.0,59030,14
20180227,5205.0,5100.0,5019.0,5177.0,5205.0,4993.0,229745204.0,44434,16
20180226,5090.0,5070.0,4993.0,5090.0,5090.0,4985.0,122703990.0,24111,10
20180225,5069.0,5069.0,4985.0,5069.0,5069.0,4984.0,26145902.0,5158,2
20180224,5100.0,4930.0,4984.0,5095.0,4930.0,4981.0,68499370.0,13592,8
20180221,5001.0,4989.0,4981.0,4989.0,5000.0,4981.0,20578401.0,4117,10
20180219,5000.0,4900.0,4981.0,5000.0,4900.0,4984.0,53272400.0,10866,6
20180218,5193.0,5000.0,4984.0,5000.0,5193.0,4979.0,127533600.0,25301,11
20180217,5000.0,4858.0,4979.0,5000.0,5000.0,5113.0,837510353.0,171751,49
20180214,5145.0,5000.0,5113.0,5000.0,5100.0,5211.0,722743605.0,144400,31
20180213,5300.0,5041.0,5211.0,5041.0,5046.0,5306.0,563916152.0,111693,75
20180212,5300.0,5150.0,5306.0,5150.0,5300.0,5421.0,771871357.0,148827,54
20180210,5500.0,5350.0,5421.0,5350.0,5500.0,5425.0,124700310.0,23223,10
20180207,5400.0,5371.0,5425.0,5400.0,5371.0,5425.0,6665700.0,1236,4
20180206,5456.0,5372.0,5425.0,5372.0,5372.0,5425.0,10856992.0,2018,4
20180205,5449.0,5300.0,5425.0,5370.0,5300.0,5433.0,486594100.0,90000,12
20180204,5252.0,5200.0,5433.0,5251.0,5200.0,5438.0,42198848.0,8059,8
20180203,5370.0,5300.0,5438.0,5300.0,5355.0,5452.0,188242196.0,35311,21
20180131,5400.0,5374.0,5452.0,5374.0,5374.0,5460.0,193307734.0,35866,13
20180130,5458.0,5372.0,5460.0,5372.0,5458.0,5507.0,893700356.0,164859,34
20180129,5530.0,5459.0,5507.0,5459.0,5475.0,5568.0,962648104.0,176180,22
20180128,5540.0,5500.0,5568.0,5540.0,5535.0,5570.0,117957710.0,21301,13
20180127,5540.0,5510.0,5570.0,5540.0,5510.0,5575.0,146613660.0,26571,9
20180124,5610.0,5470.0,5575.0,5470.0,5600.0,5582.0,632392280.0,113674,21
20180123,5615.0,5450.0,5582.0,5599.0,5600.0,5584.0,82557582.0,14882,29
20180122,5600.0,5448.0,5584.0,5600.0,5448.0,5625.0,585429706.0,106266,16
20180121,5600.0,5460.0,5625.0,5461.0,5460.0,5654.0,340539438.0,61782,22
20180120,5595.0,5425.0,5654.0,5595.0,5510.0,5706.0,343861332.0,63000,22
20180117,5700.0,5600.0,5706.0,5690.0,5700.0,5707.0,35009350.0,6175,4
20180116,5600.0,5470.0,5707.0,5477.0,5600.0,5713.0,44887111.0,8195,7
20180115,5750.0,5460.0,5713.0,5600.0,5750.0,5741.0,177878744.0,32469,18
20180114,5750.0,5463.0,5741.0,5463.0,5750.0,5750.0,77737742.0,14009,10
20180113,5698.0,5600.0,5750.0,5650.0,5610.0,5758.0,92869080.0,16525,9
20180110,5610.0,5600.0,5758.0,5610.0,5601.0,5764.0,58577100.0,10460,5
20180109,5813.0,5626.0,5764.0,5628.0,5813.0,5770.0,73659048.0,13064,11
20180108,5635.0,5623.0,5770.0,5635.0,5623.0,5770.0,2310230.0,410,2
20180107,5814.0,5585.0,5770.0,5814.0,5585.0,5770.0,9049244.0,1584,4
20180106,5989.0,5489.0,5770.0,5989.0,5489.0,5777.0,214470184.0,37474,16
20180103,5689.0,5514.0,5777.0,5517.0,5689.0,5781.0,25953536.0,4674,5
20180102,5600.0,5530.0,5781.0,5600.0,5600.0,5783.0,17138310.0,3073,3
20180101,5600.0,5510.0,5783.0,5600.0,5556.0,5796.0,108075340.0,19332,14
20171231,5728.0,5600.0,5796.0,5600.0,5612.0,5832.0,295495693.0,52559,29
20171230,5797.0,5611.0,5832.0,5778.0,5797.0,5842.0,93286242.0,16492,16
20171227,5797.0,5620.0,5842.0,5620.0,5797.0,5842.0,7724660.0,1343,3
20171226,5800.0,5600.0,5842.0,5800.0,5600.0,5853.0,297976572.0,51500,14
20171225,5800.0,5613.0,5853.0,5613.0,5795.0,5861.0,80849487.0,14194,21
20171224,5800.0,5620.0,5861.0,5620.0,5800.0,5864.0,29661800.0,5206,6
20171223,5800.0,5663.0,5864.0,5800.0,5712.0,5870.0,96219163.0,16701,9
20171220,5900.0,5800.0,5870.0,5800.0,5900.0,5876.0,209513470.0,35965,22
20171219,5888.0,5885.0,5876.0,5888.0,5885.0,5876.0,5415100.0,920,2
20171218,5889.0,5763.0,5876.0,5780.0,5763.0,5878.0,42335306.0,7303,9
20171217,6000.0,5788.0,5878.0,5790.0,5789.0,5888.0,199106984.0,34306,18
20171216,5789.0,5785.0,5888.0,5788.0,5787.0,5892.0,73235800.0,12655,7
20171213,5800.0,5768.0,5892.0,5780.0,5800.0,5924.0,370002583.0,64110,24
20171212,5765.0,5763.0,5924.0,5763.0,5765.0,5927.0,28241700.0,4900,6
20171211,5840.0,5763.0,5927.0,5840.0,5840.0,5940.0,203847376.0,34995,15
20171210,5849.0,5765.0,5940.0,5790.0,5765.0,5950.0,125382950.0,21605,8
20171209,5950.0,5770.0,5950.0,5770.0,5950.0,5955.0,65114000.0,11200,10
20171205,5815.0,5811.0,5955.0,5815.0,5813.0,5962.0,86251244.0,14840,16
20171204,5949.0,5899.0,5962.0,5949.0,5899.0,5962.0,5977541.0,1009,2
20171203,5780.0,5771.0,5962.0,5780.0,5771.0,5964.0,20203000.0,3500,4
20171202,5898.0,5769.0,5964.0,5801.0,5897.0,5985.0,201147514.0,34673,21
20171129,5900.0,5800.0,5985.0,5800.0,5840.0,6005.0,206221823.0,35356,17
20171128,6000.0,5830.0,6005.0,5850.0,5950.0,6012.0,167503502.0,28189,15
20171126,6038.0,5854.0,6012.0,5948.0,5855.0,6015.0,44126713.0,7504,11
20171125,6150.0,5855.0,6015.0,5856.0,5855.0,6022.0,438273700.0,73131,23
20171122,6001.0,5870.0,6022.0,5899.0,6001.0,6031.0,103354146.0,17586,13
20171121,5950.0,5860.0,6031.0,5860.0,5860.0,6033.0,27008120.0,4592,6
20171120,5997.0,5861.0,6033.0,5861.0,5925.0,6036.0,51837284.0,8754,18
20171118,6010.0,5910.0,6036.0,5910.0,6000.0,6040.0,181272098.0,30210,18
20171115,6320.0,5810.0,6040.0,5810.0,6320.0,6039.0,91794592.0,15145,18
20171104,11240.0,10920.0,11079.0,11210.0,11100.0,11075.0,384619198.0,34677,66
20171101,11144.0,10900.0,11075.0,11000.0,11000.0,11087.0,221240253.0,20112,24
20171031,11150.0,11000.0,11087.0,11150.0,11000.0,11087.0,30530000.0,2755,5
20171030,10900.0,10705.0,11087.0,10705.0,10899.0,11099.0,84840822.0,7801,14
20171029,11000.0,10940.0,11099.0,10959.0,11000.0,11112.0,145062828.0,13236,13
20171028,11390.0,10950.0,11112.0,11000.0,11000.0,11114.0,214134363.0,19298,15
20171025,11336.0,10850.0,11114.0,11000.0,11336.0,11152.0,474488904.0,43058,16
20171024,11269.0,10750.0,11152.0,10750.0,11269.0,11269.0,947771435.0,85669,22
20171023,11350.0,11010.0,11269.0,11350.0,11010.0,11270.0,6640000.0,600,3
20171022,11160.0,11111.0,11270.0,11111.0,11111.0,11291.0,209984346.0,18884,17
20171021,11389.0,11111.0,11291.0,11151.0,11120.0,11293.0,158876954.0,14100,18
20171018,11400.0,11100.0,11293.0,11100.0,11390.0,11295.0,144984130.0,12865,13
20171017,11350.0,11120.0,11295.0,11200.0,11350.0,11299.0,66831400.0,5970,10
20171016,11390.0,11300.0,11299.0,11390.0,11333.0,11298.0,98628060.0,8720,7
20171015,11486.0,11101.0,11298.0,11380.0,11486.0,11296.0,38082833.0,3348,7
20171014,11425.0,11379.0,11296.0,11389.0,11379.0,11277.0,294621534.0,25874,16
20171011,11201.0,11007.0,11277.0,11010.0,11201.0,11305.0,192783116.0,17434,13
20171010,11396.0,11389.0,11305.0,11391.0,11396.0,11302.0,65149003.0,5720,11
20171009,11400.0,11200.0,11302.0,11200.0,11201.0,11303.0,191041140.0,16909,12
20171008,11480.0,11000.0,11303.0,11200.0,11002.0,11343.0,241152251.0,21790,17
20171007,11624.0,11000.0,11343.0,11000.0,11400.0,11327.0,258033498.0,22573,22
20171004,11400.0,11101.0,11327.0,11400.0,11101.0,11330.0,124161500.0,11000,6
20171003,11111.0,11100.0,11330.0,11100.0,11100.0,11340.0,71740421.0,6462,6
20171002,11353.0,11111.0,11340.0,11111.0,11353.0,11347.0,73840500.0,6600,5
20170927,11550.0,11351.0,11347.0,11499.0,11500.0,11341.0,122929437.0,10761,15
20170926,11349.0,11000.0,11341.0,11349.0,11000.0,10809.0,2257728636.0,199073,39
20170925,10920.0,10902.0,10809.0,10920.0,10902.0,10809.0,2510160.0,230,3
20170924,11000.0,10700.0,10809.0,10850.0,10700.0,10809.0,1315500.0,120,4
20170923,11299.0,10700.0,10809.0,11200.0,10700.0,10761.0,248695519.0,22441,28
20170920,11189.0,10902.0,10761.0,10902.0,11189.0,10736.0,145619609.0,13215,17
20170919,11253.0,10889.0,10736.0,10961.0,10889.0,10718.0,136805819.0,12515,17
20170918,10850.0,10635.0,10718.0,10820.0,10635.0,10719.0,143423448.0,13400,8
20170917,10870.0,10870.0,10719.0,10870.0,10870.0,10719.0,1315270.0,121,1
20170916,10712.0,10551.0,10719.0,10561.0,10712.0,10721.0,38843157.0,3655,6
20170913,10900.0,10510.0,10721.0,10900.0,10510.0,10688.0,283836317.0,26093,12
20170912,10779.0,10457.0,10688.0,10779.0,10457.0,10688.0,5807600.0,550,3
20170911,10887.0,10430.0,10688.0,10887.0,10500.0,10691.0,40640991.0,3837,8
20170910,10889.0,10880.0,10691.0,10888.0,10880.0,10681.0,77677695.0,7135,10
20170906,10890.0,10890.0,10681.0,10890.0,10890.0,10680.0,10890000.0,1000,1
20170905,10890.0,10480.0,10680.0,10890.0,10480.0,10694.0,2049683208.0,191921,51
20170904,10638.0,10430.0,10694.0,10430.0,10500.0,10723.0,173869550.0,16617,11
20170903,10645.0,10461.0,10723.0,10645.0,10461.0,10725.0,31879700.0,3000,3
20170902,10501.0,10402.0,10725.0,10500.0,10500.0,10743.0,93722108.0,8982,12
20170830,10690.0,10406.0,10743.0,10650.0,10690.0,10808.0,315955278.0,30136,20
20170829,10760.0,10401.0,10808.0,10430.0,10510.0,10831.0,136355141.0,12917,21
20170828,10796.0,10500.0,10831.0,10500.0,10500.0,10857.0,134255401.0,12728,15
20170826,10586.0,10521.0,10857.0,10523.0,10521.0,10877.0,97707409.0,9255,16
20170823,10670.0,10660.0,10877.0,10660.0,10670.0,10884.0,50399360.0,4726,6
20170822,10700.0,10660.0,10884.0,10660.0,10700.0,10901.0,129511530.0,12110,7
20170821,10800.0,10700.0,10901.0,10790.0,10800.0,10902.0,15202840.0,1414,4
20170820,10799.0,10799.0,10902.0,10799.0,10799.0,10903.0,8639200.0,800,1
20170819,10800.0,10750.0,10903.0,10799.0,10750.0,10904.0,18197751.0,1686,4
20170816,10799.0,10798.0,10904.0,10799.0,10798.0,10905.0,21597000.0,2000,2
20170815,10800.0,10501.0,10905.0,10800.0,10501.0,10913.0,64204774.0,6000,3
20170814,10800.0,10564.0,10913.0,10564.0,10800.0,10940.0,167775492.0,15703,9
20170813,10938.0,10705.0,10940.0,10705.0,10938.0,10957.0,138722456.0,12893,11
20170812,10810.0,10801.0,10957.0,10801.0,10810.0,10983.0,237226740.0,21954,14
20170809,10950.0,10850.0,10983.0,10850.0,10950.0,10985.0,30505100.0,2806,10
20170808,10988.0,10850.0,10985.0,10988.0,10900.0,10993.0,98978000.0,9110,9
20170807,10949.0,10949.0,10993.0,10949.0,10949.0,10993.0,1204390.0,110,1
20170806,11247.0,10941.0,10993.0,10950.0,11247.0,10994.0,50960938.0,4654,10
20170802,11298.0,11247.0,10994.0,11296.0,11247.0,10977.0,93675526.0,8300,13
20170801,11198.0,10900.0,10977.0,11197.0,10974.0,10974.0,36792369.0,3317,8
20170731,10950.0,10851.0,10974.0,10851.0,10922.0,10976.0,33662761.0,3095,6
20170730,10914.0,10860.0,10976.0,10914.0,10860.0,10978.0,39486375.0,3626,4
20170729,10913.0,10827.0,10978.0,10827.0,10855.0,10986.0,102478910.0,9436,14
20170726,11328.0,11279.0,10986.0,11279.0,11328.0,10985.0,6828940.0,605,2
20170725,11000.0,10953.0,10985.0,10953.0,10953.0,10993.0,426965052.0,38945,20
20170724,11380.0,11100.0,10993.0,11100.0,11375.0,10985.0,45444675.0,4030,9
20170722,11380.0,10834.0,10985.0,11380.0,11002.0,10989.0,319203936.0,29100,18
20170719,11111.0,11000.0,10989.0,11000.0,11100.0,10979.0,224570706.0,20317,20
20170718,11437.0,11000.0,10979.0,11125.0,11000.0,10969.0,150194845.0,13549,8
20170717,11050.0,11000.0,10969.0,11000.0,11050.0,10967.0,114625000.0,10420,10
20170716,11055.0,11000.0,10967.0,11000.0,11055.0,10965.0,74299800.0,6754,5
20170715,11150.0,11000.0,10965.0,11000.0,11150.0,10964.0,48894600.0,4443,2
20170712,11002.0,10800.0,10964.0,10800.0,11002.0,11046.0,647745895.0,59760,18
20170711,11001.0,10800.0,11046.0,11001.0,10825.0,11053.0,52322928.0,4827,7
20170710,11300.0,11000.0,11053.0,11000.0,11001.0,11045.0,99041890.0,8860,15
20170709,11395.0,11000.0,11045.0,11395.0,11003.0,11045.0,30486925.0,2765,6
20170708,11400.0,10900.0,11045.0,11400.0,10902.0,11052.0,221646000.0,20156,9
20170705,11000.0,11000.0,11052.0,11000.0,11000.0,11054.0,71159000.0,6469,10
20170704,11449.0,10800.0,11054.0,11449.0,10850.0,11042.0,60499020.0,5320,13
20170702,11498.0,10850.0,11042.0,11498.0,10875.0,11033.0,113625020.0,10176,13
20170701,10969.0,10850.0,11033.0,10850.0,10967.0,11046.0,190267351.0,17400,11
20170628,10956.0,10956.0,11046.0,10956.0,10956.0,11046.0,1095600.0,100,1
20170624,11400.0,10940.0,11046.0,10940.0,11400.0,11047.0,20300800.0,1852,9
20170620,11150.0,10900.0,11047.0,10903.0,11150.0,11050.0,93484922.0,8500,6
20170619,11300.0,11002.0,11050.0,11002.0,11100.0,11038.0,114415390.0,10203,10
20170618,10750.0,10719.0,11038.0,10735.0,10722.0,11068.0,143330326.0,13359,15
20170614,11050.0,11000.0,11068.0,11050.0,11000.0,11077.0,330107239.0,29923,14
20170613,11110.0,11000.0,11077.0,11000.0,11110.0,11142.0,1203829427.0,108928,22
20170612,11200.0,11110.0,11142.0,11110.0,11200.0,11144.0,88896890.0,8000,7
20170611,11111.0,11014.0,11144.0,11101.0,11111.0,11258.0,831712622.0,75402,18
20170610,11350.0,11200.0,11258.0,11200.0,11350.0,11282.0,573574301.0,51163,24
20170607,11400.0,11200.0,11282.0,11250.0,11300.0,11302.0,555011930.0,49380,21
20170606,11306.0,11302.0,11302.0,11302.0,11306.0,11302.0,110407993.0,9768,8
20170603,11625.0,11500.0,11302.0,11549.0,11500.0,11278.0,145607514.0,12586,8
20170531,11551.0,11203.0,11278.0,11400.0,11525.0,11273.0,586397075.0,51950,22
20170530,11302.0,11204.0,11273.0,11280.0,11205.0,11271.0,337547640.0,29923,10
20170529,11451.0,11252.0,11271.0,11252.0,11451.0,11251.0,471462972.0,41629,25
20170528,11561.0,11300.0,11251.0,11449.0,11550.0,11011.0,840757080.0,73061,67
20170516,12850.0,12760.0,12811.0,12810.0,12850.0,12715.0,3139059451.0,245036,56
20170515,12865.0,12750.0,12715.0,12750.0,12865.0,12667.0,985921309.0,77256,28
20170514,12898.0,12600.0,12667.0,12603.0,12898.0,12631.0,2186377059.0,172600,33
20170513,12870.0,12601.0,12631.0,12700.0,12855.0,12507.0,740629454.0,57716,25
20170510,12860.0,12500.0,12507.0,12649.0,12796.0,12430.0,726093305.0,57474,48
20170509,12799.0,12400.0,12430.0,12430.0,12499.0,12428.0,14467599534.0,1163904,56
20170508,12400.0,12300.0,12428.0,12400.0,12306.0,12492.0,648608245.0,52699,22
20170507,12499.0,12353.0,12492.0,12360.0,12499.0,12499.0,99665512.0,8060,8
20170506,12450.0,12301.0,12499.0,12450.0,12450.0,12508.0,122733743.0,9919,9
20170503,12500.0,12411.0,12508.0,12500.0,12411.0,12510.0,187103977.0,14981,9
20170502,12500.0,12497.0,12510.0,12497.0,12500.0,12511.0,84194826.0,6736,7
20170501,12600.0,12600.0,12511.0,12600.0,12600.0,12509.0,36792000.0,2920,2
20170430,12500.0,12400.0,12509.0,12500.0,12400.0,12779.0,1488158400.0,119646,22
20170429,12878.0,12300.0,12779.0,12500.0,12461.0,12878.0,16865909544.0,1319865,68
20170426,13114.0,12750.0,12878.0,12999.0,13090.0,12490.0,1276816380.0,97526,32
20170424,12700.0,12262.0,12490.0,12700.0,12579.0,12579.0,1624722318.0,130227,39
20170423,12707.0,12350.0,12579.0,12451.0,12500.0,12587.0,81259299.0,6553,12
20170422,12451.0,12311.0,12587.0,12350.0,12410.0,12597.0,90585590.0,7309,17
20170418,12410.0,12300.0,12597.0,12320.0,12402.0,12735.0,635620246.0,51552,29
20170417,12490.0,12427.0,12735.0,12490.0,12427.0,12760.0,153512015.0,12322,15
20170416,12525.0,12430.0,12760.0,12501.0,12525.0,12787.0,175970136.0,14077,16
20170415,12550.0,12550.0,12787.0,12550.0,12550.0,12789.0,13792450.0,1099,1
20170412,12700.0,12500.0,12789.0,12500.0,12600.0,12842.0,355040022.0,28266,17
20170410,13000.0,12700.0,12842.0,12720.0,13000.0,12843.0,65015880.0,5074,8
20170409,12838.0,12527.0,12843.0,12800.0,12527.0,12843.0,16128206.0,1261,4
20170405,12825.0,12532.0,12843.0,12532.0,12800.0,12906.0,679147990.0,53366,23
20170404,12999.0,12800.0,12906.0,12999.0,12800.0,12907.0,102186520.0,7923,4
20170403,12999.0,12800.0,12907.0,12800.0,12999.0,13006.0,1136623800.0,88547,14
20170329,12999.0,12999.0,13006.0,12999.0,12999.0,13006.0,57871548.0,4452,2
20170328,13385.0,12800.0,13006.0,13000.0,13000.0,13007.0,325157695.0,25012,7
20170327,13000.0,13000.0,13007.0,13000.0,13000.0,13007.0,30940000.0,2380,3
20170318,13300.0,12950.0,13007.0,12950.0,13180.0,13003.0,67761590.0,5168,7
20170315,12950.0,12850.0,13003.0,12950.0,12850.0,13003.0,6445000.0,500,2
20170314,12801.0,12800.0,13003.0,12800.0,12801.0,13007.0,40205910.0,3141,9
20170313,13140.0,12776.0,13007.0,12776.0,13100.0,12985.0,344592696.0,26284,9
20170312,12730.0,12721.0,12985.0,12721.0,12730.0,12986.0,3817704.0,300,2
20170311,13269.0,12405.0,12986.0,12410.0,12540.0,13053.0,197846975.0,15933,9
20170308,13155.0,12801.0,13053.0,13150.0,13100.0,13111.0,2480136955.0,190000,38
20170307,13381.0,13099.0,13111.0,13099.0,13381.0,13110.0,262973249.0,20051,4
20170306,13001.0,13000.0,13110.0,13001.0,13000.0,13114.0,65365855.0,5028,17
20170305,13333.0,12950.0,13114.0,13333.0,12950.0,13056.0,935656383.0,70993,25
20170304,13071.0,12987.0,13056.0,13060.0,12987.0,12708.0,3525483960.0,270037,38
20170301,12800.0,12601.0,12708.0,12700.0,12601.0,12702.0,215613000.0,16900,5
20170228,12750.0,12699.0,12702.0,12700.0,12700.0,12702.0,277881130.0,21874,14
20170227,12800.0,12700.0,12702.0,12701.0,12701.0,12731.0,5038079409.0,396631,62
20170226,13001.0,12700.0,12731.0,12700.0,13000.0,12806.0,1745165119.0,137159,23
20170225,13049.0,13000.0,12806.0,13000.0,13049.0,12804.0,22462123.0,1727,2
20170222,13040.0,12950.0,12804.0,13040.0,12995.0,12702.0,670774860.0,51597,25
20170221,13040.0,13000.0,12702.0,13000.0,13040.0,12633.0,364340000.0,28020,8
20170220,13000.0,12551.0,12633.0,13000.0,12606.0,12544.0,517612868.0,40188,17
20170219,13080.0,12571.0,12544.0,12571.0,13080.0,12538.0,226670205.0,18011,19
20170218,13000.0,12896.0,12538.0,13000.0,12897.0,12529.0,39043961.0,3013,6
20170215,12602.0,12570.0,12529.0,12576.0,12602.0,12514.0,395228124.0,31404,13
20170214,12850.0,12600.0,12514.0,12600.0,12601.0,12474.0,442274786.0,34972,20
20170213,12571.0,12570.0,12474.0,12571.0,12570.0,12473.0,25480301.0,2027,4
20170212,12650.0,12475.0,12473.0,12601.0,12475.0,12458.0,257858870.0,20522,12
20170211,12896.0,12401.0,12458.0,12896.0,12401.0,12451.0,51578582.0,4058,14
20170208,12500.0,12004.0,12451.0,12500.0,12151.0,12512.0,316495800.0,26036,10
20170207,12895.0,11916.0,12512.0,11916.0,12551.0,12543.0,429860780.0,34650,20
20170206,12886.0,12500.0,12543.0,12700.0,12500.0,12533.0,151631559.0,11982,12
20170205,12500.0,12301.0,12533.0,12301.0,12500.0,12542.0,93005000.0,7520,4
20170204,12899.0,12500.0,12542.0,12698.0,12500.0,12516.0,326056573.0,25734,24
20170201,12610.0,12501.0,12516.0,12610.0,12501.0,12515.0,50791717.0,4047,8
20170131,12605.0,12601.0,12515.0,12605.0,12601.0,12510.0,101748074.0,8074,7
20170130,12610.0,12500.0,12510.0,12610.0,12500.0,12505.0,104612100.0,8306,6
20170129,12869.0,12400.0,12505.0,12500.0,12869.0,12509.0,127295650.0,10230,11
20170128,12789.0,12687.0,12509.0,12687.0,12789.0,12509.0,2012604.0,158,2
20170125,12340.0,12134.0,12509.0,12340.0,12300.0,12516.0,65496599.0,5319,5
20170124,12602.0,12300.0,12516.0,12300.0,12602.0,12538.0,786641420.0,63000,12
20170123,12600.0,12400.0,12538.0,12600.0,12400.0,12540.0,77381020.0,6194,8
20170122,12896.0,12123.0,12540.0,12123.0,12896.0,12545.0,124336392.0,9977,12
20170121,12400.0,12101.0,12545.0,12323.0,12101.0,12560.0,97481082.0,7938,6
20170118,12870.0,12103.0,12560.0,12103.0,12870.0,12739.0,640403561.0,52400,19
20170117,12945.0,12470.0,12739.0,12470.0,12945.0,12739.0,55350470.0,4350,9
20170116,12945.0,12900.0,12739.0,12945.0,12900.0,12727.0,108685100.0,8400,10
20170115,12600.0,12450.0,12727.0,12600.0,12450.0,12789.0,346030800.0,27784,9
20170114,12949.0,12601.0,12789.0,12715.0,12900.0,12791.0,114056835.0,8936,12
20170111,12601.0,12600.0,12791.0,12600.0,12601.0,12792.0,11365750.0,902,2
20170109,13060.0,12700.0,12792.0,13060.0,12700.0,12627.0,876971140.0,67476,19
20170108,12977.0,12500.0,12627.0,12500.0,12977.0,12646.0,343339595.0,27381,10
20170107,12510.0,12452.0,12646.0,12510.0,12452.0,12665.0,204900870.0,16402,7
20170104,12590.0,12500.0,12665.0,12590.0,12520.0,12694.0,303133197.0,24228,26
20170103,12750.0,12400.0,12694.0,12500.0,12699.0,12697.0,90064948.0,7133,9
20170102,12699.0,12115.0,12697.0,12699.0,12115.0,12701.0,30718270.0,2462,6
20170101,12601.0,12402.0,12701.0,12402.0,12600.0,12729.0,308289612.0,24552,12
20161231,12797.0,12111.0,12729.0,12700.0,12700.0,12748.0,393376320.0,31081,27
20161228,12899.0,12733.0,12748.0,12899.0,12733.0,12911.0,2262770482.0,177500,87
20161227,12998.0,12734.0,12911.0,12851.0,12998.0,12923.0,205147668.0,16019,22
20161226,13000.0,12850.0,12923.0,12900.0,12999.0,12928.0,703275741.0,54460,16
20161225,13000.0,12737.0,12928.0,13000.0,12737.0,12927.0,110039882.0,8496,4
20161224,12969.0,12862.0,12927.0,12862.0,12969.0,12928.0,20004026.0,1554,2
