date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180103,2180.0,2023.0,2033.0,2060.0,2180.0,2129.0,25091866884.0,12342767,536
20180102,2200.0,2060.0,2129.0,2090.0,2200.0,2105.0,1006935917.0,472894,96
20180101,2157.0,1953.0,2105.0,2157.0,1961.0,2055.0,10375377225.0,4928189,446
20171231,2185.0,2001.0,2055.0,2069.0,2106.0,2142.0,14576723816.0,7094856,519
20171220,2208.0,2060.0,2142.0,2115.0,2180.0,2113.0,6976597967.0,3257701,380
20171219,2114.0,2102.0,2113.0,2114.0,2110.0,2014.0,6192958253.0,2931386,296
20171218,2133.0,1960.0,2014.0,2089.0,1960.0,2044.0,21548892988.0,10698862,1130
20171217,2127.0,1984.0,2044.0,2000.0,2100.0,2026.0,5169679564.0,2529040,307
20171216,2044.0,1979.0,2026.0,2044.0,2024.0,1947.0,9724648024.0,4799886,496
20171213,1955.0,1852.0,1947.0,1955.0,1852.0,1862.0,5041729388.0,2589814,333
20171212,1927.0,1833.0,1862.0,1849.0,1927.0,1899.0,3157212905.0,1695968,266
20171211,1940.0,1880.0,1899.0,1895.0,1900.0,1949.0,1224108465.0,644711,148
20171210,1999.0,1900.0,1949.0,1930.0,1973.0,1947.0,1385147474.0,710786,146
20171209,1969.0,1855.0,1947.0,1955.0,1855.0,1928.0,1490503380.0,765346,125
20171205,1950.0,1879.0,1928.0,1927.0,1879.0,1878.0,1583238231.0,820985,151
20171204,1950.0,1867.0,1878.0,1871.0,1948.0,1913.0,1578185642.0,840490,172
20171203,1968.0,1861.0,1913.0,1915.0,1900.0,1916.0,1228948187.0,642438,150
20171202,1970.0,1905.0,1916.0,1918.0,1970.0,1956.0,600150387.0,313173,83
20171129,1960.0,1901.0,1956.0,1913.0,1950.0,1963.0,8658287113.0,4427349,474
20171128,2000.0,1923.0,1963.0,1924.0,1980.0,2023.0,6919664701.0,3524171,394
20171126,2050.0,1973.0,2023.0,1980.0,2025.0,2011.0,11888463590.0,5875222,615
20171125,2098.0,1971.0,2011.0,1985.0,2098.0,2038.0,620071958.0,308305,44
20171118,2098.0,1935.0,2038.0,2000.0,1935.0,2034.0,6144965702.0,3015228,407
20171115,2091.0,2000.0,2034.0,2014.0,2014.0,2035.0,1821365834.0,895342,130
20171114,2158.0,2010.0,2035.0,2031.0,2153.0,2113.0,3860254032.0,1896969,224
20171113,2176.0,2088.0,2113.0,2095.0,2176.0,2133.0,861556842.0,407702,85
20171112,2188.0,2070.0,2133.0,2158.0,2102.0,2141.0,2941989506.0,1379596,214
20171111,2181.0,2101.0,2141.0,2129.0,2101.0,2182.0,1862604040.0,870169,130
20171108,2280.0,2150.0,2182.0,2169.0,2280.0,2230.0,3158078720.0,1447493,212
20171107,2299.0,2181.0,2230.0,2200.0,2200.0,2203.0,4427781525.0,1985771,272
20171106,2240.0,2125.0,2203.0,2197.0,2160.0,2140.0,40998487248.0,18608037,1868
20171105,2142.0,2071.0,2140.0,2142.0,2071.0,2040.0,10956449984.0,5119746,554
20171104,2069.0,1890.0,2040.0,2069.0,1901.0,1971.0,7504188067.0,3679122,522
20171101,1999.0,1930.0,1971.0,1970.0,1999.0,1971.0,542423967.0,275141,49
20171031,2020.0,1920.0,1971.0,1940.0,1999.0,2001.0,1542299136.0,782616,131
20171030,2025.0,1970.0,2001.0,1995.0,1999.0,1931.0,2664928327.0,1332050,231
20171029,1990.0,1869.0,1931.0,1980.0,1990.0,1939.0,3495607669.0,1809862,233
20171028,1999.0,1912.0,1939.0,1940.0,1973.0,2012.0,1414044892.0,729101,149
20171025,2034.0,1885.0,2012.0,1965.0,1885.0,1984.0,2000928234.0,994739,169
20171024,1991.0,1940.0,1984.0,1991.0,1944.0,1897.0,2714129001.0,1367989,227
20171023,1927.0,1811.0,1897.0,1927.0,1811.0,1836.0,3164677548.0,1668685,273
20171022,1849.0,1790.0,1836.0,1831.0,1790.0,1780.0,1539335339.0,838199,190
20171021,1873.0,1766.0,1780.0,1800.0,1832.0,1856.0,2401227847.0,1348967,265
20171018,1899.0,1836.0,1856.0,1862.0,1846.0,1886.0,969316071.0,522322,167
20171017,1926.0,1860.0,1886.0,1892.0,1926.0,1886.0,1054372187.0,559181,96
20171016,1920.0,1861.0,1886.0,1880.0,1920.0,1903.0,1422600946.0,754202,144
20171015,1970.0,1876.0,1903.0,1891.0,1970.0,1974.0,2321585084.0,1220228,235
20171014,2020.0,1931.0,1974.0,1968.0,2010.0,2006.0,823273930.0,417054,89
20171011,2039.0,1955.0,2006.0,1955.0,1961.0,1998.0,1612093716.0,803600,127
20171010,2040.0,1975.0,1998.0,1990.0,1975.0,1974.0,1344991107.0,673135,113
20171009,2029.0,1940.0,1974.0,1960.0,2029.0,2004.0,1541050672.0,780559,115
20171008,2036.0,1956.0,2004.0,1990.0,1999.0,1945.0,3352866922.0,1672852,298
20171007,1991.0,1882.0,1945.0,1933.0,1890.0,1897.0,7055997537.0,3627761,383
20171004,1928.0,1893.0,1897.0,1893.0,1926.0,1992.0,7245909903.0,3818842,427
20171003,2065.0,1984.0,1992.0,1984.0,2065.0,2088.0,3062666729.0,1537660,267
20171002,2128.0,2002.0,2088.0,2061.0,2107.0,2027.0,5080212481.0,2433444,308
20170927,2070.0,1920.0,2027.0,2070.0,2070.0,1972.0,15146465619.0,7472724,776
20170926,1972.0,1972.0,1972.0,1972.0,1972.0,1879.0,2986233124.0,1514317,91
20170925,1916.0,1803.0,1879.0,1916.0,1870.0,1825.0,8042488070.0,4279439,439
20170924,1865.0,1796.0,1825.0,1800.0,1799.0,1796.0,7087129823.0,3884420,390
20170923,1808.0,1722.0,1796.0,1779.0,1722.0,1722.0,7718045965.0,4296900,411
20170920,1724.0,1648.0,1722.0,1724.0,1648.0,1642.0,11587360785.0,6730590,527
20170919,1647.0,1597.0,1642.0,1647.0,1597.0,1569.0,6142734165.0,3741762,338
20170918,1589.0,1560.0,1569.0,1579.0,1589.0,1552.0,801002354.0,510377,80
20170917,1580.0,1531.0,1552.0,1560.0,1566.0,1576.0,3014963156.0,1943029,257
20170916,1617.0,1563.0,1576.0,1571.0,1563.0,1592.0,1466248801.0,930502,111
20170913,1615.0,1580.0,1592.0,1593.0,1611.0,1611.0,719630343.0,451911,112
20170912,1655.0,1601.0,1611.0,1619.0,1605.0,1669.0,1345600251.0,835034,144
20170911,1702.0,1615.0,1669.0,1639.0,1702.0,1682.0,3162852598.0,1894842,283
20170910,1686.0,1621.0,1682.0,1686.0,1644.0,1606.0,5358650588.0,3186052,318
20170906,1650.0,1590.0,1606.0,1610.0,1590.0,1600.0,732855423.0,456292,68
20170905,1625.0,1590.0,1600.0,1590.0,1620.0,1624.0,2223439848.0,1389644,137
20170904,1631.0,1607.0,1624.0,1620.0,1631.0,1670.0,847048835.0,521559,85
20170903,1719.0,1655.0,1670.0,1655.0,1688.0,1694.0,904742618.0,541917,109
20170902,1720.0,1680.0,1694.0,1680.0,1710.0,1739.0,721266325.0,425688,91
20170830,1773.0,1685.0,1739.0,1688.0,1769.0,1722.0,1347832674.0,775276,90
20170829,1769.0,1652.0,1722.0,1769.0,1675.0,1728.0,4222256326.0,2451913,268
20170828,1754.0,1670.0,1728.0,1670.0,1670.0,1671.0,13314451761.0,7704341,620
20170827,1686.0,1651.0,1671.0,1660.0,1685.0,1662.0,1690400719.0,1011319,80
20170826,1690.0,1640.0,1662.0,1660.0,1640.0,1631.0,2995984011.0,1802183,154
20170823,1650.0,1600.0,1631.0,1640.0,1615.0,1594.0,2871961901.0,1760800,154
20170822,1650.0,1556.0,1594.0,1584.0,1623.0,1637.0,1714778471.0,1075870,114
20170821,1690.0,1610.0,1637.0,1620.0,1689.0,1668.0,1350373287.0,824835,80
20170820,1700.0,1630.0,1668.0,1640.0,1689.0,1630.0,2498937148.0,1498144,142
20170819,1633.0,1589.0,1630.0,1633.0,1589.0,1556.0,9986174713.0,6126404,433
20170816,1647.0,1527.0,1556.0,1580.0,1647.0,1607.0,4631187480.0,2976503,250
20170815,1656.0,1590.0,1607.0,1620.0,1629.0,1656.0,3132209716.0,1949141,155
20170814,1699.0,1630.0,1656.0,1630.0,1699.0,1658.0,916385148.0,553405,74
20170813,1697.0,1640.0,1658.0,1650.0,1658.0,1655.0,3943039209.0,2378540,156
20170812,1670.0,1650.0,1655.0,1660.0,1653.0,1670.0,704887429.0,425874,64
20170809,1730.0,1650.0,1670.0,1670.0,1670.0,1706.0,1851362617.0,1108804,135
20170808,1729.0,1602.0,1706.0,1709.0,1602.0,1663.0,1984852839.0,1163242,135
20170807,1700.0,1643.0,1663.0,1670.0,1693.0,1715.0,1130566287.0,679875,113
20170806,1749.0,1683.0,1715.0,1687.0,1693.0,1683.0,1974292195.0,1150878,121
20170802,1685.0,1629.0,1683.0,1685.0,1636.0,1605.0,4523616991.0,2688287,193
20170801,1630.0,1559.0,1605.0,1582.0,1601.0,1638.0,1801068014.0,1122297,126
20170731,1700.0,1600.0,1638.0,1640.0,1700.0,1681.0,987987942.0,603125,96
20170730,1704.0,1640.0,1681.0,1672.0,1640.0,1669.0,696554339.0,414415,100
20170729,1749.0,1653.0,1669.0,1657.0,1749.0,1739.0,1936209286.0,1160234,125
20170726,1764.0,1690.0,1739.0,1726.0,1764.0,1726.0,3766793605.0,2166557,190
20170725,1798.0,1710.0,1726.0,1734.0,1774.0,1799.0,1770021104.0,1025392,173
20170724,1836.0,1750.0,1799.0,1770.0,1800.0,1805.0,2943300174.0,1635665,185
20170723,1836.0,1762.0,1805.0,1808.0,1784.0,1783.0,4590745697.0,2542713,278
20170722,1842.0,1731.0,1783.0,1731.0,1835.0,1798.0,2945509176.0,1651753,280
20170719,1807.0,1750.0,1798.0,1755.0,1750.0,1721.0,6743195763.0,3749975,392
20170718,1770.0,1701.0,1721.0,1706.0,1720.0,1790.0,6402628923.0,3721325,567
20170717,1811.0,1722.0,1790.0,1722.0,1798.0,1725.0,22570572642.0,12608638,756
20170716,1732.0,1694.0,1725.0,1732.0,1697.0,1650.0,5486117636.0,3179756,272
20170715,1651.0,1596.0,1650.0,1651.0,1640.0,1573.0,8566029213.0,5192466,430
20170712,1590.0,1467.0,1573.0,1590.0,1500.0,1515.0,27342126144.0,17376966,1158
20170711,1555.0,1490.0,1515.0,1491.0,1516.0,1562.0,2851995356.0,1882496,258
20170710,1626.0,1512.0,1562.0,1523.0,1616.0,1563.0,4420939167.0,2830206,369
20170709,1587.0,1512.0,1563.0,1586.0,1512.0,1299.0,12795213262.0,8188903,952
20170621,1345.0,1276.0,1299.0,1320.0,1335.0,1343.0,2751188874.0,2117359,229
20170620,1439.0,1333.0,1343.0,1334.0,1438.0,1403.0,3739438697.0,2784377,238
20170619,1450.0,1392.0,1403.0,1400.0,1431.0,1465.0,1716884002.0,1223461,183
20170618,1519.0,1434.0,1465.0,1450.0,1499.0,1506.0,2611429026.0,1782861,240
20170617,1570.0,1450.0,1506.0,1466.0,1501.0,1499.0,1807374769.0,1200465,160
20170614,1515.0,1430.0,1499.0,1515.0,1440.0,1443.0,3328617073.0,2220929,278
20170613,1478.0,1430.0,1443.0,1430.0,1478.0,1498.0,3144238180.0,2179153,241
20170612,1558.0,1486.0,1498.0,1500.0,1517.0,1564.0,8754637951.0,5843726,622
20170611,1600.0,1562.0,1564.0,1562.0,1562.0,1644.0,11960059557.0,7647912,628
20170610,1633.0,1633.0,1644.0,1633.0,1633.0,1718.0,411687465.0,252105,24
20170607,1634.0,1634.0,1718.0,1634.0,1634.0,1720.0,13317100.0,8150,5
20170606,1657.0,1657.0,1720.0,1657.0,1657.0,1744.0,147951873.0,89289,16
20170603,1770.0,1740.0,1744.0,1740.0,1742.0,1831.0,774746040.0,444146,38
20170426,1879.0,1755.0,1831.0,1766.0,1879.0,1790.0,136963955186.0,74819296,3762
20170424,1790.0,1785.0,1790.0,1790.0,1790.0,1705.0,34477926720.0,19261568,938
20170423,1705.0,1705.0,1705.0,1705.0,1705.0,1624.0,2281526995.0,1338139,103
20170422,1624.0,1624.0,1624.0,1624.0,1624.0,1547.0,3865696520.0,2380355,113
20170419,1556.0,1456.0,1547.0,1556.0,1499.0,1482.0,13095847914.0,8466388,632
20170418,1501.0,1434.0,1482.0,1475.0,1434.0,1451.0,12643950224.0,8533243,719
20170417,1454.0,1401.0,1451.0,1454.0,1411.0,1385.0,35660815109.0,24577981,1541
20170416,1408.0,1305.0,1385.0,1408.0,1348.0,1341.0,18417059091.0,13295674,1001
20170415,1380.0,1301.0,1341.0,1340.0,1380.0,1344.0,9633789705.0,7182091,611
20170412,1356.0,1252.0,1344.0,1356.0,1293.0,1292.0,10980618671.0,8168487,703
20170410,1299.0,1237.0,1292.0,1280.0,1256.0,1238.0,9266166461.0,7170925,689
20170409,1263.0,1226.0,1238.0,1241.0,1235.0,1234.0,3427188057.0,2767763,288
20170408,1259.0,1221.0,1234.0,1235.0,1241.0,1271.0,3929425524.0,3185185,380
20170405,1290.0,1240.0,1271.0,1264.0,1241.0,1254.0,2709733656.0,2131213,248
20170404,1319.0,1235.0,1254.0,1262.0,1292.0,1288.0,5118339607.0,4082405,523
20170403,1292.0,1243.0,1288.0,1292.0,1243.0,1231.0,18771775985.0,14570743,1395
20170329,1245.0,1195.0,1231.0,1240.0,1198.0,1188.0,9195524455.0,7469130,750
20170328,1195.0,1132.0,1188.0,1195.0,1132.0,1139.0,7439535143.0,6260433,651
20170327,1151.0,1130.0,1139.0,1150.0,1130.0,1130.0,1903472036.0,1671511,198
20170326,1140.0,1117.0,1130.0,1130.0,1117.0,1108.0,1824112617.0,1613752,184
20170325,1122.0,1096.0,1108.0,1116.0,1096.0,1111.0,301973500.0,273032,50
20170318,1125.0,1095.0,1111.0,1100.0,1098.0,1090.0,1167601525.0,1051016,120
20170315,1105.0,1074.0,1090.0,1090.0,1096.0,1087.0,709901022.0,651280,91
20170314,1093.0,1042.0,1087.0,1093.0,1042.0,1041.0,3554566662.0,3268779,326
20170313,1050.0,1033.0,1041.0,1042.0,1033.0,1035.0,1203798453.0,1156403,141
20170312,1050.0,1019.0,1035.0,1048.0,1019.0,1028.0,927597771.0,896381,116
20170311,1051.0,1010.0,1028.0,1016.0,1051.0,1054.0,1234762233.0,1201327,156
20170308,1097.0,1043.0,1054.0,1056.0,1097.0,1101.0,367024920.0,348365,61
20170227,1116.0,1098.0,1101.0,1098.0,1116.0,1112.0,2087416545.0,1895152,227
20170226,1124.0,1105.0,1112.0,1117.0,1107.0,1116.0,2181494283.0,1961181,162
20170225,1130.0,1100.0,1116.0,1121.0,1102.0,1120.0,2323534170.0,2082236,244
20170222,1132.0,1110.0,1120.0,1111.0,1120.0,1105.0,1343035917.0,1199132,180
20170221,1124.0,1090.0,1105.0,1120.0,1100.0,1103.0,3154771052.0,2854564,307
20170220,1115.0,1092.0,1103.0,1100.0,1110.0,1100.0,5686321098.0,5157081,507
20170219,1132.0,1089.0,1100.0,1090.0,1115.0,1122.0,3031345592.0,2755639,385
20170218,1143.0,1102.0,1122.0,1122.0,1140.0,1139.0,1666604637.0,1484815,204
20170215,1150.0,1128.0,1139.0,1150.0,1139.0,1130.0,1499940385.0,1316963,161
20170214,1143.0,1101.0,1130.0,1140.0,1101.0,1103.0,3232953437.0,2861326,253
20170213,1110.0,1099.0,1103.0,1110.0,1108.0,1113.0,1395871085.0,1265366,187
20170212,1131.0,1100.0,1113.0,1120.0,1100.0,1108.0,800794228.0,719807,107
20170211,1130.0,1098.0,1108.0,1099.0,1121.0,1121.0,1353489499.0,1221030,180
20170208,1159.0,1110.0,1121.0,1120.0,1159.0,1151.0,1186123905.0,1058331,180
20170207,1170.0,1133.0,1151.0,1135.0,1143.0,1122.0,2063361696.0,1792587,266
20170206,1146.0,1114.0,1122.0,1125.0,1120.0,1114.0,1779825673.0,1585888,194
20170205,1129.0,1103.0,1114.0,1120.0,1129.0,1132.0,1414156712.0,1269101,167
20170204,1165.0,1111.0,1132.0,1120.0,1160.0,1147.0,1111117686.0,981529,169
20170201,1174.0,1135.0,1147.0,1145.0,1160.0,1175.0,1538835344.0,1341428,156
20170131,1219.0,1165.0,1175.0,1170.0,1210.0,1189.0,3240555568.0,2756887,301
20170130,1215.0,1160.0,1189.0,1207.0,1160.0,1159.0,5497747649.0,4625099,536
20170129,1170.0,1131.0,1159.0,1170.0,1131.0,1153.0,2925745440.0,2523820,266
20170128,1176.0,1120.0,1153.0,1160.0,1135.0,1151.0,4484184757.0,3888197,359
20170125,1170.0,1130.0,1151.0,1132.0,1153.0,1187.0,1845789450.0,1604113,271
20170124,1220.0,1160.0,1187.0,1177.0,1197.0,1171.0,4634322277.0,3903220,500
20170123,1191.0,1141.0,1171.0,1190.0,1150.0,1161.0,7132172251.0,6091552,740
20170122,1180.0,1140.0,1161.0,1160.0,1156.0,1130.0,11268063935.0,9702237,1037
20170121,1131.0,1115.0,1130.0,1131.0,1131.0,1078.0,4361849247.0,3858564,351
20170118,1083.0,1040.0,1078.0,1083.0,1043.0,1032.0,5677295849.0,5265372,537
20170117,1050.0,1000.0,1032.0,1036.0,1002.0,1020.0,1637389731.0,1586592,246
20170116,1032.0,989.0,1020.0,1025.0,989.0,992.0,2553007300.0,2503898,291
20170115,1006.0,987.0,992.0,989.0,995.0,1003.0,1369757777.0,1380322,216
20170114,1019.0,995.0,1003.0,998.0,995.0,998.0,2539413700.0,2532417,295
20170111,1035.0,977.0,998.0,996.0,1005.0,1021.0,2446657482.0,2452161,395
20170102,1058.0,1006.0,1021.0,1007.0,1058.0,1057.0,5730360521.0,5613672,822
20170101,1083.0,1049.0,1057.0,1058.0,1057.0,1064.0,1771805642.0,1675989,228
20161231,1077.0,1053.0,1064.0,1060.0,1064.0,1065.0,1838120400.0,1728333,253
20161228,1099.0,1053.0,1065.0,1053.0,1098.0,1090.0,2836648423.0,2662700,391
20161227,1110.0,1077.0,1090.0,1080.0,1110.0,1101.0,1921305651.0,1762062,292
20161226,1139.0,1088.0,1101.0,1092.0,1139.0,1105.0,2657066211.0,2413461,382
20161225,1135.0,1087.0,1105.0,1128.0,1110.0,1091.0,9761885710.0,8837281,898
20161224,1119.0,1075.0,1091.0,1096.0,1119.0,1106.0,6282099221.0,5756343,598
20161221,1115.0,1095.0,1106.0,1110.0,1102.0,1105.0,2365264410.0,2139444,247
20161220,1134.0,1093.0,1105.0,1099.0,1134.0,1129.0,2480561156.0,2244611,239
20161219,1142.0,1117.0,1129.0,1117.0,1142.0,1132.0,1582475939.0,1402223,174
20161218,1158.0,1118.0,1132.0,1131.0,1158.0,1131.0,1929803382.0,1704344,177
20161214,1166.0,1125.0,1131.0,1128.0,1141.0,1147.0,1088837313.0,962587,141
20161213,1168.0,1124.0,1147.0,1150.0,1130.0,1146.0,1707843185.0,1489429,199
20161212,1175.0,1135.0,1146.0,1145.0,1160.0,1164.0,1971022951.0,1720483,240
20161211,1194.0,1140.0,1164.0,1140.0,1185.0,1162.0,3374862086.0,2898882,392
20161210,1167.0,1120.0,1162.0,1167.0,1120.0,1112.0,9826253568.0,8454661,744
20161207,1140.0,1101.0,1112.0,1108.0,1114.0,1127.0,3269533024.0,2940261,374
20161206,1151.0,1115.0,1127.0,1116.0,1146.0,1147.0,4223371057.0,3747880,435
20161205,1169.0,1128.0,1147.0,1150.0,1169.0,1167.0,6513221743.0,5680941,598
20161204,1191.0,1153.0,1167.0,1170.0,1191.0,1212.0,1280708810.0,1097412,107
20161115,1249.0,1195.0,1212.0,1195.0,1249.0,1241.0,4077312787.0,3363922,397
20161114,1250.0,1220.0,1241.0,1231.0,1241.0,1233.0,9270032469.0,7468104,415
20161113,1250.0,1181.0,1233.0,1231.0,1190.0,1193.0,4018689716.0,3257997,350
20161112,1234.0,1180.0,1193.0,1184.0,1201.0,1206.0,4556142192.0,3818799,382
20161109,1264.0,1187.0,1206.0,1195.0,1250.0,1242.0,4962157864.0,4116224,498
20161108,1265.0,1233.0,1242.0,1247.0,1242.0,1242.0,3653266842.0,2941351,356
20161107,1260.0,1230.0,1242.0,1260.0,1240.0,1244.0,4308773549.0,3470448,374
20161106,1270.0,1236.0,1244.0,1250.0,1270.0,1271.0,4436724235.0,3566829,355
20161105,1294.0,1247.0,1271.0,1248.0,1275.0,1264.0,5675973730.0,4464170,520
20161102,1275.0,1232.0,1264.0,1270.0,1235.0,1246.0,4307122256.0,3408680,308
20161101,1280.0,1230.0,1246.0,1250.0,1266.0,1257.0,3688525275.0,2959226,366
20161031,1270.0,1248.0,1257.0,1270.0,1260.0,1258.0,4134666088.0,3288121,323
20161030,1289.0,1244.0,1258.0,1263.0,1259.0,1256.0,5745897560.0,4567573,532
20161029,1286.0,1243.0,1256.0,1271.0,1265.0,1277.0,6215047261.0,4946843,523
20161026,1310.0,1257.0,1277.0,1257.0,1309.0,1289.0,7627706579.0,5974481,663
20161025,1335.0,1275.0,1289.0,1300.0,1328.0,1283.0,17637925214.0,13681245,1367
20161024,1320.0,1251.0,1283.0,1309.0,1270.0,1273.0,8797273081.0,6856264,658
20161023,1299.0,1255.0,1273.0,1266.0,1299.0,1282.0,5915115222.0,4648031,447
20161022,1311.0,1267.0,1282.0,1280.0,1297.0,1280.0,5188658423.0,4046361,443
20161019,1300.0,1269.0,1280.0,1274.0,1290.0,1284.0,4032341679.0,3149506,348
20161018,1300.0,1264.0,1284.0,1275.0,1264.0,1291.0,2213015167.0,1723946,226
20161017,1352.0,1278.0,1291.0,1282.0,1352.0,1343.0,7468913844.0,5783718,690
20161016,1371.0,1320.0,1343.0,1325.0,1350.0,1356.0,6177672510.0,4601159,490
20161015,1397.0,1331.0,1356.0,1340.0,1380.0,1389.0,10328484363.0,7615918,827
20161010,1425.0,1360.0,1389.0,1360.0,1380.0,1397.0,15230516025.0,10961847,1117
20161009,1421.0,1344.0,1397.0,1380.0,1370.0,1358.0,17496382784.0,12525910,1278
20161008,1389.0,1320.0,1358.0,1340.0,1368.0,1368.0,11556204892.0,8508411,905
20161005,1395.0,1301.0,1368.0,1347.0,1355.0,1329.0,34356968748.0,25117922,2232
20161004,1347.0,1285.0,1329.0,1347.0,1316.0,1283.0,14487088073.0,10901517,907
20161003,1360.0,1265.0,1283.0,1295.0,1333.0,1331.0,20402045231.0,15900537,1543
20161002,1374.0,1276.0,1331.0,1317.0,1311.0,1313.0,24958101115.0,18748595,1714
20161001,1345.0,1308.0,1313.0,1308.0,1308.0,1376.0,32684987660.0,24898734,1968
20160928,1379.0,1320.0,1376.0,1338.0,1379.0,1314.0,122306441197.0,88889235,4790
20160927,1317.0,1259.0,1314.0,1317.0,1259.0,1255.0,74388336144.0,56617200,3090
20160926,1298.0,1230.0,1255.0,1243.0,1269.0,1272.0,7086396620.0,5647647,628
20160925,1300.0,1240.0,1272.0,1262.0,1290.0,1263.0,9200401108.0,7233163,783
20160924,1269.0,1235.0,1263.0,1269.0,1247.0,1209.0,16884337974.0,13373397,1260
20160921,1239.0,1174.0,1209.0,1225.0,1220.0,1209.0,8332844408.0,6892474,888
20160919,1240.0,1184.0,1209.0,1202.0,1203.0,1245.0,8276175694.0,6842809,817
20160918,1290.0,1224.0,1245.0,1224.0,1280.0,1288.0,14522131602.0,11664213,1184
20160917,1296.0,1210.0,1288.0,1270.0,1210.0,1235.0,28715450841.0,22288947,1938
20160914,1290.0,1197.0,1235.0,1197.0,1290.0,1242.0,9563824630.0,7741938,814
20160913,1247.0,1205.0,1242.0,1247.0,1205.0,1188.0,5356471925.0,4313722,357
20160911,1208.0,1155.0,1188.0,1200.0,1180.0,1207.0,4209438916.0,3543683,416
20160910,1228.0,1170.0,1207.0,1180.0,1180.0,1174.0,9040194390.0,7487090,674
20160907,1189.0,1130.0,1174.0,1165.0,1150.0,1141.0,6984400416.0,5947272,701
20160906,1155.0,1100.0,1141.0,1140.0,1100.0,1103.0,3253673663.0,2850900,396
20160905,1120.0,1080.0,1103.0,1116.0,1120.0,1094.0,970870237.0,880503,134
20160904,1124.0,1079.0,1094.0,1094.0,1124.0,1116.0,1853994750.0,1694958,226
20160903,1154.0,1107.0,1116.0,1110.0,1143.0,1133.0,1532466502.0,1373595,181
20160831,1170.0,1119.0,1133.0,1120.0,1149.0,1130.0,4388848488.0,3872005,449
20160830,1156.0,1120.0,1130.0,1126.0,1156.0,1157.0,1873425126.0,1658005,196
20160829,1189.0,1131.0,1157.0,1134.0,1181.0,1165.0,4858695572.0,4199257,529
20160828,1171.0,1106.0,1165.0,1171.0,1106.0,1116.0,13749327623.0,11805581,1257
20160827,1130.0,1100.0,1116.0,1115.0,1100.0,1103.0,1516366341.0,1358756,194
20160824,1116.0,1098.0,1103.0,1109.0,1103.0,1108.0,1036959833.0,940427,143
20160823,1130.0,1101.0,1108.0,1105.0,1126.0,1108.0,844463701.0,761813,124
20160822,1130.0,1093.0,1108.0,1113.0,1130.0,1111.0,1949858561.0,1760264,230
20160821,1140.0,1100.0,1111.0,1104.0,1140.0,1125.0,2444078445.0,2200016,300
20160820,1140.0,1110.0,1125.0,1135.0,1112.0,1120.0,1435180650.0,1275931,149
20160817,1129.0,1116.0,1120.0,1129.0,1125.0,1122.0,777674106.0,694082,109
20160816,1136.0,1117.0,1122.0,1123.0,1130.0,1138.0,813215449.0,724838,113
20160815,1149.0,1122.0,1138.0,1125.0,1125.0,1115.0,1793893663.0,1576047,234
20160814,1136.0,1109.0,1115.0,1119.0,1120.0,1128.0,1999169429.0,1792554,230
20160813,1150.0,1120.0,1128.0,1120.0,1145.0,1138.0,1143416457.0,1013881,151
20160810,1152.0,1121.0,1138.0,1125.0,1140.0,1140.0,1047638549.0,920433,195
20160809,1150.0,1132.0,1140.0,1139.0,1149.0,1150.0,1429803618.0,1254394,178
20160808,1165.0,1130.0,1150.0,1148.0,1131.0,1130.0,1959480810.0,1704588,274
20160807,1145.0,1112.0,1130.0,1140.0,1143.0,1137.0,1874891091.0,1658549,198
20160806,1153.0,1120.0,1137.0,1120.0,1135.0,1135.0,1528043273.0,1343993,182
20160803,1145.0,1114.0,1135.0,1135.0,1120.0,1123.0,780654325.0,687796,102
20160802,1160.0,1116.0,1123.0,1116.0,1150.0,1174.0,5728835610.0,5102114,536
20160801,1198.0,1145.0,1174.0,1150.0,1186.0,1164.0,2643314911.0,2252279,329
20160731,1180.0,1120.0,1164.0,1174.0,1150.0,1148.0,3912743085.0,3360685,360
20160727,1173.0,1133.0,1148.0,1140.0,1151.0,1160.0,3860288443.0,3362346,359
20160726,1166.0,1120.0,1160.0,1166.0,1120.0,1111.0,10197095097.0,8792687,951
20160725,1129.0,1100.0,1111.0,1119.0,1119.0,1121.0,1715905033.0,1544743,221
20160724,1132.0,1111.0,1121.0,1120.0,1129.0,1118.0,1577323281.0,1407627,229
20160723,1138.0,1103.0,1118.0,1123.0,1120.0,1117.0,1963721018.0,1755851,254
20160720,1136.0,1071.0,1117.0,1135.0,1090.0,1082.0,3713327632.0,3323537,426
20160719,1093.0,1071.0,1082.0,1082.0,1091.0,1081.0,859383982.0,794300,118
20160718,1090.0,1057.0,1081.0,1073.0,1090.0,1068.0,1381914615.0,1278729,171
