date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131228,34679.0,32200.0,34284.0,34402.0,34679.0,33346.0,9441108941.0,275381,307
20131225,33346.0,33346.0,33346.0,33346.0,33346.0,32064.0,656482702.0,19687,31
20131224,32064.0,32064.0,32064.0,32064.0,32064.0,30831.0,591805248.0,18457,21
20131222,31288.0,31288.0,30831.0,31288.0,31288.0,30085.0,358028584.0,11443,27
20131221,30085.0,30085.0,30085.0,30085.0,30085.0,28928.0,841206685.0,27961,44
20131218,29109.0,28500.0,28928.0,29109.0,28830.0,27990.0,4268881914.0,147571,161
20131217,28562.0,27102.0,27990.0,28500.0,27103.0,27465.0,2138465921.0,76402,88
20131216,28000.0,27350.0,27465.0,27500.0,28000.0,28105.0,1780360331.0,64823,114
20131215,29990.0,27865.0,28105.0,27900.0,29990.0,29026.0,755380600.0,26877,56
20131214,29393.0,28650.0,29026.0,29045.0,29010.0,28308.0,1367888947.0,47127,93
20131211,28516.0,27000.0,28308.0,28340.0,27000.0,27420.0,1282262883.0,45297,80
20131210,27987.0,27001.0,27420.0,27987.0,27859.0,27193.0,1001786856.0,36535,90
20131209,27950.0,26861.0,27193.0,26862.0,26880.0,27489.0,883290824.0,32482,74
20131208,28900.0,26860.0,27489.0,26860.0,28900.0,27978.0,1194639654.0,43459,58
20131207,29750.0,27731.0,27978.0,27800.0,29750.0,28884.0,1691831476.0,60471,119
20131204,29997.0,27953.0,28884.0,27953.0,29300.0,29117.0,2003475173.0,69363,85
20131203,29700.0,28300.0,29117.0,29300.0,28500.0,29341.0,180417470.0,6290,24
20131202,30003.0,28650.0,29341.0,29250.0,30003.0,29358.0,587432656.0,20021,37
20131201,29695.0,28890.0,29358.0,29695.0,28890.0,29939.0,1078599232.0,36739,65
20131130,30798.0,29033.0,29939.0,29250.0,30798.0,29999.0,1672678683.0,55869,89
20131127,30498.0,29100.0,29999.0,30190.0,30239.0,29846.0,3425572609.0,114189,106
20131126,29947.0,29081.0,29846.0,29947.0,29939.0,28796.0,1405989112.0,47108,82
20131125,29081.0,26940.0,28796.0,29081.0,26940.0,27963.0,1363498178.0,47350,66
20131124,28499.0,27917.0,27963.0,28000.0,28111.0,29080.0,1392402549.0,49795,73
20131123,29938.0,27960.0,29080.0,28500.0,27960.0,29079.0,663205548.0,22806,75
20131120,29949.0,29039.0,29079.0,29039.0,29949.0,30248.0,698149520.0,24009,102
20131119,31399.0,29007.0,30248.0,29340.0,31399.0,30215.0,2201055425.0,72767,143
20131118,30215.0,30215.0,30215.0,30215.0,30215.0,29053.0,1545769185.0,51159,44
20131117,29053.0,29053.0,29053.0,29053.0,29053.0,27936.0,715284860.0,24620,24
20131116,27945.0,27000.0,27936.0,27945.0,27000.0,26871.0,598829317.0,21436,52
20131106,27601.0,27300.0,27471.0,27500.0,27600.0,27938.0,1226683024.0,44654,104
20131105,28590.0,27511.0,27938.0,27511.0,28410.0,28265.0,812881333.0,29096,74
20131104,29000.0,27589.0,28265.0,28497.0,28970.0,28738.0,1305752424.0,46197,107
20131103,28990.0,28004.0,28738.0,28990.0,28944.0,28944.0,339069664.0,11846,35
20131102,29299.0,28000.0,28944.0,28999.0,28000.0,28310.0,942557058.0,32565,53
20131030,29440.0,27800.0,28310.0,27800.0,29421.0,28845.0,1929386096.0,68152,117
20131029,29999.0,28574.0,28845.0,28580.0,28669.0,29764.0,834335775.0,28925,77
20131028,30301.0,29501.0,29764.0,29750.0,29999.0,30701.0,985232555.0,33101,82
20131027,31770.0,29557.0,30701.0,29700.0,29557.0,30557.0,3233567860.0,105326,139
20131026,30979.0,30000.0,30557.0,30600.0,30000.0,30091.0,1117868084.0,36583,81
20131023,30947.0,29300.0,30091.0,30000.0,30881.0,30440.0,451739891.0,15052,49
20131022,31000.0,29000.0,30440.0,29302.0,29682.0,29863.0,2002545986.0,65787,70
20131021,30880.0,29683.0,29863.0,29685.0,30001.0,30918.0,1755710046.0,58792,74
20131020,31097.0,29950.0,30918.0,30997.0,29950.0,29901.0,3340661934.0,108048,84
20131019,31480.0,29500.0,29901.0,30500.0,31480.0,30619.0,2390190741.0,79937,109
20131015,31500.0,30019.0,30619.0,30800.0,31000.0,31269.0,1953399220.0,63798,104
20131014,32200.0,30100.0,31269.0,30100.0,31990.0,31093.0,2468323886.0,78938,108
20131013,31567.0,29161.0,31093.0,31567.0,31300.0,30353.0,2465871221.0,79306,125
20131012,31900.0,30322.0,30353.0,30322.0,31585.0,31585.0,2760902860.0,90960,120
20131009,32700.0,31560.0,31585.0,31560.0,31705.0,32874.0,2636685376.0,83479,104
20131008,33296.0,31600.0,32874.0,32000.0,32900.0,32795.0,7314000444.0,222487,130
20131007,33639.0,31333.0,32795.0,32360.0,33639.0,32364.0,9388998581.0,286297,234
20131006,32364.0,32364.0,32364.0,32364.0,32364.0,31120.0,653137884.0,20181,25
20131005,31333.0,31333.0,31120.0,31333.0,31333.0,30128.0,475948270.0,15190,19
20131002,30189.0,29416.0,30128.0,30189.0,30189.0,29028.0,5677017835.0,188429,170
20131001,29416.0,29416.0,29028.0,29416.0,29416.0,28285.0,356610168.0,12123,29
20130930,28395.0,27500.0,28285.0,28395.0,27500.0,27303.0,1026994299.0,36309,30
20130929,27905.0,27219.0,27303.0,27700.0,27905.0,28353.0,1687550565.0,61808,127
20130928,29555.0,28030.0,28353.0,28101.0,28503.0,29180.0,1312385620.0,46288,100
20130925,29900.0,28400.0,29180.0,29000.0,28400.0,29218.0,913226811.0,31296,84
20130924,31000.0,29059.0,29218.0,29059.0,31000.0,30269.0,1882515084.0,64429,111
20130923,31130.0,28800.0,30269.0,30150.0,28800.0,29951.0,559636993.0,18489,49
20130922,31397.0,29201.0,29951.0,29220.0,31397.0,30215.0,986834323.0,32948,62
20130921,30327.0,28010.0,30215.0,30327.0,28010.0,29161.0,2154904340.0,71319,109
20130918,30500.0,28300.0,29161.0,28400.0,30500.0,29396.0,1696287830.0,58170,113
20130917,30000.0,29342.0,29396.0,29342.0,29342.0,30564.0,2845330524.0,96794,92
20130916,30000.0,29968.0,30564.0,29968.0,30000.0,31216.0,289197600.0,9650,25
20130915,32999.0,30880.0,31216.0,30880.0,31940.0,32166.0,1161815261.0,37218,82
20130914,32000.0,31941.0,32166.0,31941.0,31941.0,33271.0,490141961.0,15345,29
20130911,34599.0,32996.0,33271.0,32996.0,34599.0,34370.0,1303505139.0,39178,90
20130910,34999.0,33000.0,34370.0,34100.0,33000.0,33893.0,2617239195.0,76148,150
20130909,35490.0,33891.0,33893.0,33891.0,33891.0,35303.0,3878011461.0,114418,114
20130908,33899.0,33899.0,35303.0,33899.0,33899.0,35311.0,3491597.0,103,4
20130907,33905.0,33905.0,35311.0,33905.0,33905.0,35317.0,2475065.0,73,1
20130904,34089.0,34089.0,35317.0,34089.0,34089.0,35509.0,85222500.0,2500,2
20130903,34414.0,34414.0,35509.0,34414.0,34414.0,35847.0,149632072.0,4348,12
20130901,34510.0,34510.0,35847.0,34510.0,34510.0,35947.0,44345350.0,1285,8
20130831,34942.0,34942.0,35947.0,34942.0,34942.0,36397.0,199413994.0,5707,29
20130828,35041.0,35041.0,36397.0,35041.0,35041.0,36501.0,45903710.0,1310,7
20130827,38398.0,35446.0,36501.0,35446.0,36000.0,36922.0,4390500162.0,120286,194
20130826,38000.0,36902.0,36922.0,36902.0,38000.0,38439.0,848993905.0,22994,49
20130825,39156.0,36146.0,38439.0,37000.0,39156.0,37652.0,4876764974.0,126870,200
20130824,37658.0,37500.0,37652.0,37658.0,37600.0,36210.0,2065515436.0,54858,84
20130821,37221.0,35000.0,36210.0,37221.0,35800.0,35790.0,5163992162.0,142612,239
20130820,36407.0,33607.0,35790.0,35699.0,36407.0,35007.0,10374337484.0,289870,395
20130819,35298.0,35298.0,35007.0,35298.0,35298.0,33941.0,511821000.0,14500,17
20130818,33941.0,33941.0,33941.0,33941.0,33941.0,32636.0,676647776.0,19936,19
20130817,32637.0,32600.0,32636.0,32637.0,32636.0,31382.0,5671274455.0,173774,120
20130814,31866.0,31866.0,31382.0,31866.0,31866.0,30641.0,355975086.0,11171,9
20130813,31218.0,31218.0,30641.0,31218.0,31218.0,30018.0,299349402.0,9589,17
20130812,30354.0,28300.0,30018.0,30354.0,30290.0,29187.0,3954026338.0,131724,203
20130811,29192.0,29001.0,29187.0,29192.0,29192.0,28070.0,6427158902.0,220206,183
20130807,28480.0,28480.0,28070.0,28480.0,28480.0,27385.0,329029440.0,11553,16
20130806,27809.0,27809.0,27385.0,27809.0,27809.0,26740.0,309458552.0,11128,11
20130805,27382.0,27382.0,26740.0,27382.0,27382.0,26329.0,197232546.0,7203,9
20130804,26393.0,26393.0,26329.0,26393.0,26393.0,25378.0,456334970.0,17290,17
20130803,25385.0,25000.0,25378.0,25385.0,25385.0,24409.0,3089295647.0,121729,111
20130731,24855.0,24000.0,24409.0,24649.0,24285.0,24158.0,1749269433.0,71666,89
20130729,24285.0,23650.0,24158.0,24188.0,24002.0,24022.0,946723544.0,39189,57
20130728,24490.0,23250.0,24022.0,24100.0,23720.0,24016.0,887655104.0,36951,76
20130727,25000.0,23566.0,24016.0,23566.0,25000.0,24547.0,1589720511.0,66193,95
20130724,25009.0,23600.0,24547.0,23600.0,25009.0,24371.0,1706701787.0,69529,142
20130723,24452.0,24000.0,24371.0,24452.0,24450.0,23512.0,2868279907.0,117691,161
20130722,23655.0,23200.0,23512.0,23655.0,23655.0,22746.0,5255459518.0,223525,197
20130721,23192.0,22300.0,22746.0,23192.0,22300.0,18020.0,7070845190.0,310858,185
20130619,18020.0,18020.0,18020.0,18020.0,18020.0,17327.0,362670520.0,20126,20
20130618,17585.0,17000.0,17327.0,17585.0,17000.0,16909.0,230626870.0,13183,25
20130617,17786.0,16725.0,16909.0,16762.0,17786.0,17421.0,1340239313.0,79260,67
20130616,18250.0,17167.0,17421.0,17171.0,18001.0,17882.0,1355945343.0,77832,71
20130615,18438.0,17313.0,17882.0,17989.0,17816.0,17972.0,939747040.0,52552,80
20130612,18239.0,17900.0,17972.0,18000.0,18187.0,18200.0,482050256.0,26823,21
20130611,18427.0,18000.0,18200.0,18000.0,18427.0,18010.0,465820380.0,25595,37
20130610,18648.0,17811.0,18010.0,17832.0,18200.0,18299.0,567356278.0,31503,35
20130609,18500.0,18000.0,18299.0,18137.0,18500.0,18384.0,171139675.0,9395,28
20130608,18679.0,18250.0,18384.0,18450.0,18679.0,18029.0,399691672.0,21741,53
20130603,18739.0,17800.0,18029.0,18100.0,17800.0,18110.0,614820810.0,34101,49
20130602,18780.0,17971.0,18110.0,18200.0,18780.0,18357.0,1418124542.0,78306,66
20130601,18940.0,18001.0,18357.0,18050.0,18940.0,18718.0,1313892264.0,71574,79
20130529,19200.0,18230.0,18718.0,18750.0,18230.0,18926.0,2451854957.0,130990,153
20130528,19300.0,18644.0,18926.0,18644.0,19300.0,19420.0,1878304746.0,99247,134
20130527,19989.0,18900.0,19420.0,19000.0,19850.0,19450.0,2904594790.0,149570,202
20130526,19890.0,19250.0,19450.0,19620.0,19509.0,14945.0,5516861076.0,283636,247
20130515,15428.0,14837.0,14945.0,15349.0,15428.0,14836.0,513337342.0,34348,35
20130514,15101.0,14761.0,14836.0,14761.0,14768.0,15376.0,261891079.0,17681,22
20130513,16100.0,14901.0,15376.0,14901.0,16100.0,15521.0,155127058.0,10167,24
20130512,15895.0,14819.0,15521.0,15535.0,15895.0,15326.0,505905033.0,32594,60
20130511,15982.0,15316.0,15326.0,15316.0,15316.0,15954.0,598961578.0,39082,70
20130508,15954.0,15954.0,15954.0,15954.0,15954.0,16618.0,516223578.0,32357,26
20130507,17200.0,16552.0,16618.0,16552.0,16552.0,17241.0,925355359.0,55685,63
20130506,17500.0,17225.0,17241.0,17225.0,17231.0,17942.0,1094135075.0,63461,71
20130505,17976.0,17256.0,17942.0,17350.0,17920.0,17285.0,2330266453.0,129878,119
20130504,17700.0,16900.0,17285.0,17256.0,17000.0,17500.0,2787738912.0,161282,159
20130501,18000.0,17458.0,17500.0,17458.0,17458.0,18185.0,2346628209.0,134094,106
20130430,18401.0,18019.0,18185.0,18019.0,18400.0,18769.0,908544744.0,49961,43
20130429,19450.0,18278.0,18769.0,18700.0,18971.0,19039.0,2302073179.0,122656,95
20130428,19897.0,18971.0,19039.0,18971.0,18971.0,19761.0,4169767077.0,219007,158
20130427,19164.0,19164.0,19761.0,19164.0,19164.0,19962.0,89170092.0,4653,5
20130424,20600.0,19083.0,19962.0,19083.0,20600.0,19878.0,2211797884.0,110798,83
20130423,20090.0,19350.0,19878.0,20090.0,19350.0,19318.0,5630538980.0,283261,153
20130422,19333.0,18702.0,19318.0,19300.0,19333.0,18590.0,3156646972.0,163405,88
20130421,18590.0,18590.0,18590.0,18590.0,18590.0,17875.0,1916703360.0,103104,38
20130420,18300.0,17610.0,17875.0,17610.0,18000.0,18343.0,899838833.0,50341,87
20130417,18690.0,17850.0,18343.0,18300.0,18500.0,17976.0,1227538504.0,66921,67
20130416,18101.0,17405.0,17976.0,18101.0,17889.0,17405.0,958185261.0,53304,66
20130415,17859.0,16998.0,17405.0,17230.0,17750.0,17233.0,1002738276.0,57611,78
20130413,17300.0,16401.0,17233.0,16998.0,17300.0,16690.0,833278393.0,48353,75
20130410,16790.0,16449.0,16690.0,16770.0,16466.0,16145.0,1403686821.0,84103,83
20130409,16156.0,15910.0,16145.0,16156.0,16156.0,15535.0,2567600645.0,159038,87
20130408,16069.0,16069.0,15535.0,16069.0,16069.0,15451.0,40349259.0,2511,6
20130407,15688.0,15688.0,15451.0,15688.0,15688.0,15085.0,175705600.0,11200,10
20130406,15171.0,14898.0,15085.0,15171.0,14900.0,14588.0,661931310.0,43879,48
20130403,15000.0,14310.0,14588.0,14600.0,15000.0,14687.0,387203254.0,26543,60
20130331,14713.0,14351.0,14687.0,14713.0,14713.0,14148.0,1735914101.0,118194,87
20130330,14243.0,14243.0,14148.0,14243.0,14243.0,13696.0,217262722.0,15254,10
20130327,14149.0,14149.0,13696.0,14149.0,14149.0,13605.0,43663814.0,3086,5
20130326,14005.0,14005.0,13605.0,14005.0,14005.0,13467.0,66117605.0,4721,10
20130325,13835.0,13399.0,13467.0,13835.0,13399.0,13303.0,102008280.0,7441,11
20130318,13980.0,13003.0,13303.0,13022.0,13980.0,13540.0,374685546.0,28165,47
20130317,14000.0,13301.0,13540.0,13500.0,14000.0,13537.0,810194416.0,59838,42
20130316,13589.0,13500.0,13537.0,13589.0,13585.0,13067.0,2739473028.0,202363,108
20130313,14147.0,13059.0,13067.0,13600.0,13500.0,13603.0,1100087370.0,84186,51
20130312,14000.0,13576.0,13603.0,13576.0,14000.0,14141.0,1129609449.0,83042,79
20130311,15204.0,14037.0,14141.0,14037.0,14621.0,14621.0,1494101837.0,105656,94
20130310,15664.0,14473.0,14621.0,14473.0,15664.0,15076.0,920889104.0,62985,61
20130309,15101.0,15000.0,15076.0,15101.0,15020.0,14521.0,1850708002.0,122756,72
20130306,15573.0,14394.0,14521.0,14999.0,14450.0,14993.0,1569847146.0,108109,129
20130305,15140.0,14955.0,14993.0,14955.0,14955.0,15578.0,366823961.0,24466,33
20130304,16098.0,15576.0,15578.0,15576.0,15580.0,16224.0,968498773.0,62172,51
20130303,16310.0,16149.0,16224.0,16149.0,16310.0,16821.0,326618209.0,20132,40
20130302,17800.0,16596.0,16821.0,16800.0,17800.0,17287.0,1788417821.0,106318,92
20130227,17939.0,16700.0,17287.0,17259.0,17910.0,17270.0,2094688379.0,121171,94
20130217,18390.0,17193.0,17270.0,17193.0,17193.0,17909.0,2973981857.0,172206,167
20130216,18600.0,17781.0,17909.0,17781.0,17965.0,18521.0,486655117.0,27174,24
20130213,19150.0,18250.0,18521.0,18500.0,19150.0,19010.0,988760038.0,53385,78
20130212,19395.0,18505.0,19010.0,18999.0,18800.0,18952.0,2265191674.0,119158,97
20130211,19749.0,18500.0,18952.0,18700.0,19001.0,19199.0,935363195.0,49354,58
20130209,19670.0,18750.0,19199.0,18850.0,18799.0,18915.0,1211364668.0,63096,60
20130206,19300.0,18873.0,18915.0,18873.0,19000.0,19659.0,1193564001.0,63103,57
20130205,20001.0,19610.0,19659.0,19610.0,20001.0,20427.0,2386336715.0,121384,116
20130204,20686.0,19521.0,20427.0,20427.0,20600.0,19891.0,3945620110.0,193159,140
20130203,20009.0,18520.0,19891.0,19950.0,18520.0,19240.0,8486387493.0,426637,169
20130202,20330.0,19165.0,19240.0,19165.0,20330.0,19963.0,2561028218.0,133107,135
20130130,20101.0,18900.0,19963.0,18900.0,19700.0,19328.0,8941994534.0,447919,228
20130128,19463.0,17970.0,19328.0,19463.0,19463.0,18715.0,9303809994.0,481356,218
20130127,18715.0,18715.0,18715.0,18715.0,18715.0,17996.0,365747245.0,19543,11
20130126,18063.0,17700.0,17996.0,18063.0,18058.0,17369.0,5026088278.0,279289,106
20130123,17457.0,16150.0,17369.0,17457.0,17457.0,16786.0,2917630907.0,167980,149
20130122,17441.0,17441.0,16786.0,17441.0,17441.0,16771.0,6993841.0,401,3
20130121,16771.0,16771.0,16771.0,16771.0,16771.0,16126.0,783356639.0,46709,20
20130120,16550.0,15650.0,16126.0,16000.0,16550.0,15914.0,952821386.0,59087,72
20130119,15914.0,15914.0,15914.0,15914.0,15914.0,15302.0,555080320.0,34880,40
20130116,15304.0,15100.0,15302.0,15304.0,15150.0,14716.0,400779268.0,26192,37
20130115,15000.0,14686.0,14716.0,15000.0,14873.0,15297.0,321707333.0,21861,12
20130114,15700.0,14850.0,15297.0,15000.0,15600.0,15360.0,509217822.0,33288,31
20130113,15739.0,15150.0,15360.0,15300.0,15150.0,15148.0,437094641.0,28456,43
20130109,15230.0,15052.0,15148.0,15053.0,15230.0,15111.0,263291145.0,17379,28
20130108,15200.0,15000.0,15111.0,15007.0,15000.0,14882.0,289412816.0,19153,32
20130107,15200.0,14774.0,14882.0,15000.0,14801.0,14848.0,341134434.0,22923,17
20130106,15370.0,14900.0,14848.0,14900.0,15370.0,14844.0,4470951.0,296,8
20130102,15390.0,14774.0,14844.0,14774.0,15390.0,14850.0,64043484.0,4320,11
20130101,15400.0,14761.0,14850.0,14761.0,15400.0,15178.0,450339816.0,30326,18
20121231,15689.0,15144.0,15178.0,15689.0,15144.0,15775.0,859345583.0,56619,31
20121230,15832.0,15000.0,15775.0,15000.0,15832.0,15224.0,1267466136.0,80349,47
20121229,15224.0,15224.0,15224.0,15224.0,15224.0,14639.0,287124640.0,18860,19
20121226,14963.0,14000.0,14639.0,14877.0,14963.0,14388.0,653917503.0,44670,39
20121225,14519.0,13776.0,14388.0,14519.0,13776.0,13961.0,248197165.0,17214,18
20121224,14488.0,13906.0,13961.0,13906.0,14022.0,14485.0,756665082.0,54200,55
20121223,15000.0,14484.0,14485.0,14484.0,15000.0,15087.0,274250595.0,18934,21
20121222,15087.0,15080.0,15087.0,15080.0,15087.0,14507.0,356173476.0,23608,32
20121219,14850.0,14110.0,14507.0,14640.0,14850.0,14646.0,120546294.0,8406,15
20121218,15483.0,14412.0,14646.0,14999.0,15482.0,14888.0,306241381.0,20910,21
20121217,15464.0,14848.0,14888.0,15464.0,15000.0,15466.0,301623956.0,20259,17
20121216,16000.0,15152.0,15466.0,15205.0,16000.0,15783.0,216011578.0,14057,22
20121215,16000.0,15430.0,15783.0,15430.0,15430.0,16072.0,129529560.0,8391,23
20121212,16147.0,15701.0,16072.0,15701.0,16105.0,15526.0,323999115.0,20159,20
20121211,15830.0,15002.0,15526.0,15830.0,15002.0,15222.0,188421242.0,12010,16
20121210,15501.0,15136.0,15222.0,15136.0,15501.0,15766.0,424529519.0,27890,22
20121209,15816.0,15597.0,15766.0,15652.0,15597.0,15208.0,492206491.0,31219,47
20121208,15000.0,14890.0,15208.0,14890.0,15000.0,15500.0,139047235.0,9319,11
20121205,15900.0,15260.0,15500.0,15330.0,15900.0,15781.0,165619088.0,10824,17
20121204,16500.0,15651.0,15781.0,16348.0,16500.0,16224.0,297649518.0,18861,26
20121203,16890.0,15948.0,16224.0,15948.0,16900.0,16612.0,365003256.0,22498,32
20121202,17680.0,16417.0,16612.0,16430.0,17680.0,17101.0,1094990167.0,65915,55
20121201,17252.0,16100.0,17101.0,17252.0,16100.0,16589.0,1056445792.0,61778,56
20121128,17689.0,16360.0,16589.0,16360.0,17000.0,17041.0,238228940.0,14469,20
20121112,17325.0,16500.0,17241.0,17250.0,17317.0,16659.0,1822736179.0,105718,81
20121111,16777.0,16101.0,16659.0,16777.0,16110.0,16771.0,53951875.0,3340,9
20121110,17425.0,16767.0,16771.0,16767.0,16768.0,17465.0,365812906.0,21812,39
20121107,18400.0,17425.0,17465.0,17425.0,18400.0,18151.0,617784159.0,35373,28
20121106,18189.0,18000.0,18151.0,18151.0,18000.0,17490.0,708736657.0,39047,30
20121105,18000.0,17456.0,17490.0,17457.0,18000.0,18183.0,1159271180.0,66283,48
20121104,18534.0,17652.0,18183.0,17700.0,18399.0,17839.0,2264245732.0,124523,118
20121031,17839.0,17839.0,17839.0,17839.0,17839.0,17153.0,1035875052.0,58068,75
20121030,17304.0,17304.0,17153.0,17304.0,17304.0,16639.0,246755040.0,14260,9
20121029,17153.0,17153.0,16639.0,17153.0,17153.0,16494.0,69521109.0,4053,9
20121028,16500.0,16002.0,16494.0,16500.0,16500.0,15866.0,455517830.0,27618,25
20121027,16899.0,15616.0,15866.0,16899.0,16001.0,16266.0,714200652.0,45015,61
20121024,17486.0,16255.0,16266.0,16260.0,16255.0,16932.0,948170580.0,58291,38
20121023,18000.0,16876.0,16932.0,16879.0,18000.0,17579.0,544763680.0,32173,23
20121022,18219.0,17491.0,17579.0,17491.0,18219.0,18219.0,391089371.0,22248,20
20121021,18480.0,17600.0,18219.0,17600.0,18480.0,17770.0,398332960.0,21864,37
20121020,17770.0,17770.0,17770.0,17770.0,17770.0,17087.0,327980890.0,18457,20
20121017,18200.0,16904.0,17087.0,16905.0,18200.0,17608.0,1003528198.0,58730,58
20121016,18051.0,17477.0,17608.0,17490.0,18051.0,18205.0,1657049875.0,94106,66
20121015,19052.0,17621.0,18205.0,18581.0,17621.0,18320.0,1815989392.0,99750,70
20121014,18503.0,18317.0,18320.0,18317.0,18503.0,19080.0,2572257942.0,140408,85
20121013,20169.0,19010.0,19080.0,19010.0,20150.0,19802.0,2333962692.0,122323,87
20121010,20397.0,19540.0,19802.0,19703.0,19540.0,19870.0,947273555.0,47838,40
20121009,20500.0,19209.0,19870.0,19899.0,19209.0,19922.0,2653406314.0,133541,120
20121008,19209.0,19209.0,19922.0,19209.0,19209.0,20009.0,38418000.0,2000,4
20121007,19379.0,19379.0,20009.0,19379.0,19379.0,20186.0,78310539.0,4041,9
20121006,21160.0,19588.0,20186.0,19588.0,21160.0,20404.0,637110256.0,31562,23
20121003,20670.0,19503.0,20404.0,19503.0,20589.0,19875.0,2249201966.0,110234,84
20121002,20447.0,19846.0,19875.0,19901.0,20000.0,20672.0,875830551.0,44068,39
20121001,20974.0,19362.0,20672.0,19959.0,20974.0,20168.0,2950626805.0,142738,62
20120930,21444.0,19955.0,20168.0,19955.0,21444.0,20786.0,2706199503.0,134182,73
20120929,21609.0,19992.0,20786.0,20869.0,21105.0,20824.0,2939727073.0,141425,106
20120926,20824.0,20824.0,20824.0,20824.0,20824.0,20024.0,3683869720.0,176905,63
20120925,20024.0,20024.0,20024.0,20024.0,20024.0,19254.0,381236936.0,19039,13
20120924,19257.0,19250.0,19254.0,19257.0,19250.0,18517.0,1460763926.0,75868,16
20120923,19000.0,18509.0,18517.0,18990.0,18509.0,19280.0,2042803258.0,110321,92
20120922,19300.0,19271.0,19280.0,19271.0,19300.0,20073.0,900856692.0,46724,45
20120919,21050.0,19435.0,20073.0,19435.0,21050.0,20244.0,2978204607.0,148372,114
20120918,20252.0,20200.0,20244.0,20252.0,20200.0,19474.0,2585052220.0,127696,41
20120917,19998.0,18889.0,19474.0,19689.0,19289.0,19238.0,4703777704.0,241538,164
20120916,20390.0,18946.0,19238.0,18946.0,19833.0,19735.0,5782112691.0,300559,242
20120915,19735.0,19700.0,19735.0,19735.0,19735.0,18976.0,3749487410.0,189996,97
20120911,18976.0,18976.0,18976.0,18976.0,18976.0,18247.0,350847264.0,18489,7
20120910,18731.0,18011.0,18247.0,18731.0,18011.0,16955.0,6014148766.0,329592,92
20120630,17539.0,16838.0,16955.0,16838.0,17539.0,19064.0,101729.0,6,3
20120624,18302.0,18302.0,19064.0,18302.0,18302.0,19064.0,18302.0,1,1
20120619,18382.0,18382.0,19064.0,18382.0,18382.0,19147.0,36764000.0,2000,1
20120617,18382.0,18382.0,19147.0,18382.0,18382.0,19147.0,18382.0,1,1
20120616,18382.0,18382.0,19147.0,18382.0,18382.0,19147.0,18382.0,1,1
20120613,18382.0,18382.0,19147.0,18382.0,18382.0,19147.0,18382.0,1,1
20120612,18382.0,18382.0,19147.0,18382.0,18382.0,19147.0,18382.0,1,1
20120606,18382.0,18382.0,19147.0,18382.0,18382.0,19147.0,18382.0,1,1
20120605,18382.0,18382.0,19147.0,18382.0,18382.0,19147.0,18382.0,1,1
20120602,18422.0,18422.0,19147.0,18422.0,18422.0,19189.0,18422000.0,1000,1
20120529,18422.0,18422.0,19189.0,18422.0,18422.0,19189.0,18422.0,1,1
20120527,18518.0,18518.0,19189.0,18518.0,18518.0,19289.0,44443200.0,2400,2
20120526,18782.0,18782.0,19289.0,18782.0,18782.0,19564.0,122101782.0,6501,6
20120523,18809.0,18809.0,19564.0,18809.0,18809.0,19592.0,12225850.0,650,3
20120521,18835.0,18835.0,19592.0,18835.0,18835.0,19619.0,12054400.0,640,1
20120506,20226.0,19417.0,19619.0,19417.0,20226.0,21984.0,784770.0,40,6
20120502,21148.0,21148.0,21984.0,21148.0,21148.0,22029.0,19879120.0,940,1
20120501,21160.0,21160.0,22029.0,21160.0,21160.0,22041.0,5332320.0,252,3
20120430,21160.0,21160.0,22041.0,21160.0,21160.0,22041.0,42320.0,2,2
20120429,21161.0,21161.0,22041.0,21161.0,21161.0,22042.0,380898.0,18,2
20120428,21161.0,21161.0,22042.0,21161.0,21161.0,22042.0,211610.0,10,1
20120424,21166.0,21166.0,22042.0,21166.0,21166.0,22047.0,2116600.0,100,1
20120423,21170.0,21170.0,22047.0,21170.0,21170.0,22052.0,2117000.0,100,2
20120422,22104.0,21220.0,22052.0,21220.0,22104.0,24026.0,35282420.0,1600,4
20120421,23065.0,23065.0,24026.0,23065.0,23065.0,24026.0,23065.0,1,1
20120418,23065.0,23065.0,24026.0,23065.0,23065.0,24026.0,23065.0,1,1
20120416,23115.0,23115.0,24026.0,23115.0,23115.0,24078.0,23115000.0,1000,1
20120415,23115.0,23115.0,24078.0,23115.0,23115.0,24078.0,23115.0,1,1
20120218,24085.0,23999.0,24078.0,24085.0,24085.0,23159.0,5565637280.0,231153,114
20120215,23159.0,23159.0,23159.0,23159.0,23159.0,22269.0,1312582643.0,56677,10
20120214,22269.0,22269.0,22269.0,22269.0,22269.0,21413.0,2808009555.0,126095,52
20120213,21451.0,21200.0,21413.0,21451.0,21200.0,20626.0,2939431057.0,137274,53
20120212,21199.0,20360.0,20626.0,20899.0,20360.0,21208.0,9101429241.0,441253,293
20120208,22000.0,20628.0,21208.0,20628.0,21870.0,21487.0,6485355653.0,305803,247
20120207,22500.0,21208.0,21487.0,21500.0,22010.0,22091.0,9267395599.0,431311,356
20120206,22860.0,21260.0,22091.0,21980.0,21260.0,22114.0,8379586927.0,379322,348
20120205,22114.0,22114.0,22114.0,22114.0,22114.0,23035.0,1293735342.0,58503,37
20120204,23039.0,22950.0,23035.0,23000.0,23030.0,22153.0,32068149806.0,1392166,887
20120201,22153.0,22153.0,22153.0,22153.0,22153.0,21301.0,5274407770.0,238090,77
