date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140308,10210.0,10143.0,10493.0,10143.0,10150.0,10565.0,2381494035.0,234049,83
20140305,10880.0,10560.0,10565.0,10560.0,10560.0,10999.0,16691577773.0,1579921,239
20140304,10999.0,10999.0,10999.0,10999.0,10999.0,11457.0,23399228604.0,2127396,190
20140208,11000.0,11000.0,11457.0,11000.0,11000.0,11458.0,27610000.0,2510,3
20140205,11002.0,11002.0,11458.0,11002.0,11002.0,11460.0,60345970.0,5485,10
20140204,11480.0,11023.0,11460.0,11100.0,11030.0,11482.0,812984809.0,73280,79
20140203,11500.0,11060.0,11482.0,11100.0,11500.0,11520.0,1392202258.0,125107,78
20140202,11899.0,11212.0,11520.0,11450.0,11212.0,11530.0,1403358471.0,122837,50
20140201,11934.0,11520.0,11530.0,11934.0,11790.0,11475.0,2468050878.0,208946,119
20140129,11816.0,11400.0,11475.0,11816.0,11810.0,11362.0,4397478130.0,374362,116
20140128,11637.0,10902.0,11362.0,11637.0,10903.0,11190.0,7501018739.0,650748,134
20140127,11190.0,10902.0,11190.0,10968.0,10902.0,11356.0,5232081423.0,479417,86
20140126,11490.0,10929.0,11356.0,10929.0,11384.0,11384.0,1885928275.0,168756,101
20140125,11635.0,11200.0,11384.0,11400.0,11200.0,11188.0,7351271359.0,634787,116
20140122,11251.0,11000.0,11188.0,11200.0,11000.0,11186.0,5182284061.0,463053,138
20140121,11490.0,11000.0,11186.0,11001.0,11000.0,11198.0,2047778239.0,184183,95
20140120,11315.0,10924.0,11198.0,10924.0,11160.0,11379.0,9236699596.0,831985,94
20140118,11600.0,11023.0,11379.0,11360.0,11600.0,11403.0,2441326308.0,216822,72
20140115,11561.0,11124.0,11403.0,11400.0,11561.0,11429.0,3269818810.0,289043,77
20140114,11700.0,11352.0,11429.0,11560.0,11497.0,11342.0,6306225005.0,546245,156
20140113,11499.0,11250.0,11342.0,11499.0,11330.0,11057.0,9913644902.0,863708,101
20140112,11100.0,10715.0,11057.0,10900.0,11001.0,11161.0,5755631173.0,527552,123
20140111,11299.0,11000.0,11161.0,11200.0,11200.0,11140.0,5361125456.0,478873,120
20140108,11346.0,10745.0,11140.0,10890.0,10745.0,11184.0,4241457254.0,384314,89
20140107,11300.0,10990.0,11184.0,11300.0,11013.0,11407.0,11232038464.0,1009590,163
20140106,11502.0,11094.0,11407.0,11095.0,11502.0,11556.0,5284392873.0,473740,213
20140105,11770.0,11400.0,11556.0,11501.0,11700.0,11554.0,1928045015.0,166613,109
20140104,11900.0,11620.0,11554.0,11770.0,11801.0,11525.0,1877030557.0,159604,148
20140101,11728.0,11058.0,11525.0,11698.0,11058.0,11496.0,2893929544.0,248492,147
20131230,11500.0,11436.0,11496.0,11436.0,11436.0,11912.0,12739443279.0,1113945,162
20131229,12200.0,11780.0,11912.0,11980.0,11900.0,11920.0,5394244397.0,453345,144
20131228,12220.0,11892.0,11920.0,11892.0,11892.0,12387.0,18470029911.0,1549491,258
20131225,13000.0,12273.0,12387.0,12300.0,13000.0,12784.0,55412397205.0,4473480,319
20131224,13090.0,12485.0,12784.0,12750.0,12485.0,12735.0,7379197959.0,574493,150
20131222,13089.0,12390.0,12735.0,13089.0,12441.0,12587.0,13636169171.0,1068317,212
20131221,12645.0,12587.0,12587.0,12587.0,12587.0,13111.0,32392193024.0,2573384,439
20131218,13515.0,12477.0,13111.0,12577.0,13510.0,12996.0,61034983228.0,4655383,859
20131217,13136.0,12540.0,12996.0,13136.0,12970.0,12631.0,28427420284.0,2187411,455
20131216,12789.0,12500.0,12631.0,12789.0,12785.0,12298.0,69746383277.0,5521954,308
20131215,12342.0,11715.0,12298.0,12342.0,11799.0,11868.0,32382851003.0,2633158,345
20131214,12171.0,11644.0,11868.0,12000.0,12171.0,12129.0,23555392472.0,1984810,303
20131211,12500.0,11700.0,12129.0,12171.0,12240.0,12149.0,20392462821.0,1681331,348
20131210,12241.0,11900.0,12149.0,12129.0,12241.0,11771.0,25695676429.0,2115001,533
20131209,11771.0,11600.0,11771.0,11771.0,11771.0,11319.0,85549029882.0,7267932,517
20131208,11550.0,11389.0,11319.0,11550.0,11399.0,11106.0,8787939060.0,766809,159
20131207,11376.0,10502.0,11106.0,11376.0,11000.0,10939.0,41212546384.0,3710744,460
20131204,11200.0,10500.0,10939.0,11078.0,11000.0,10904.0,17866885834.0,1633340,344
20131203,11000.0,10801.0,10904.0,10910.0,11000.0,10897.0,20866624299.0,1913734,327
20131202,11330.0,10700.0,10897.0,10979.0,11330.0,11121.0,17219548092.0,1580246,274
20131201,11500.0,10963.0,11121.0,10963.0,11400.0,11419.0,17456037711.0,1569703,534
20131130,11750.0,11150.0,11419.0,11500.0,11500.0,11481.0,44625700844.0,3907863,580
20131127,11749.0,11370.0,11481.0,11463.0,11599.0,11552.0,14216319499.0,1238528,233
20131126,11860.0,11370.0,11552.0,11500.0,11800.0,11840.0,17570970281.0,1521009,315
20131125,11883.0,11500.0,11840.0,11558.0,11883.0,11426.0,24325446978.0,2054548,505
20131124,11428.0,11302.0,11426.0,11428.0,11420.0,10989.0,24230613071.0,2120725,357
20131123,11144.0,10710.0,10989.0,10900.0,10900.0,10716.0,34620784223.0,3150609,449
20131120,11000.0,10585.0,10716.0,10900.0,10931.0,11026.0,23229459243.0,2167827,325
20131119,11240.0,10804.0,11026.0,10804.0,11000.0,10969.0,9948111606.0,900302,195
20131118,11210.0,10603.0,10969.0,11002.0,10800.0,10973.0,17903055734.0,1632193,270
20131117,11200.0,10700.0,10973.0,10840.0,11200.0,11124.0,7800984892.0,718623,198
20131116,11300.0,10965.0,11124.0,11100.0,11149.0,10981.0,14222582368.0,1278554,330
20131112,11149.0,10941.0,10981.0,11149.0,10941.0,10966.0,11199346339.0,1019525,244
20131111,11235.0,10900.0,10966.0,11010.0,11235.0,11039.0,23817884610.0,2171901,279
20131110,11280.0,10800.0,11039.0,10931.0,11240.0,10857.0,25215801793.0,2284219,576
20131109,10987.0,10987.0,10857.0,10987.0,10987.0,10565.0,9679942532.0,881036,147
20131106,10654.0,10654.0,10565.0,10654.0,10654.0,10245.0,10626502026.0,997419,108
20131105,10426.0,10035.0,10245.0,10426.0,10250.0,10025.0,9236327005.0,893386,205
20131104,10200.0,9777.0,10025.0,10171.0,10169.0,10171.0,30909752688.0,3083360,396
20131103,10437.0,9916.0,10171.0,9916.0,10437.0,10329.0,7243277189.0,720817,373
20131102,10780.0,10225.0,10329.0,10225.0,10780.0,10651.0,10082558313.0,985132,290
20131030,10998.0,10411.0,10651.0,10415.0,10890.0,10642.0,4264747052.0,399656,184
20131029,10890.0,10510.0,10642.0,10700.0,10510.0,10634.0,7367642165.0,691852,267
20131028,10997.0,10571.0,10634.0,10740.0,10631.0,11011.0,20919084613.0,1967183,286
20131027,11021.0,11011.0,11011.0,11011.0,11021.0,11469.0,35863163873.0,3257019,163
20131026,11775.0,10951.0,11469.0,10953.0,11590.0,11355.0,18772858793.0,1636770,399
20131023,11385.0,10999.0,11355.0,11385.0,10999.0,10948.0,38185149760.0,3362855,397
20131022,11099.0,10601.0,10948.0,11050.0,10601.0,10976.0,39172162285.0,3578014,392
20131021,11400.0,10700.0,10976.0,11100.0,11078.0,11104.0,37726636761.0,3437270,510
20131020,11250.0,11078.0,11104.0,11078.0,11190.0,11539.0,39998041261.0,3602030,533
20131019,11646.0,11001.0,11539.0,11196.0,11620.0,11199.0,94175975559.0,8161298,1444
20131015,11200.0,11000.0,11199.0,11200.0,11200.0,10770.0,246848181334.0,22041455,1394
20131014,10778.0,10261.0,10770.0,10778.0,10570.0,10364.0,208110808715.0,19322536,1078
20131013,10364.0,10350.0,10364.0,10364.0,10364.0,9966.0,158907888154.0,15333001,871
20131012,9966.0,9966.0,9966.0,9966.0,9966.0,9583.0,12756888606.0,1280041,52
20131009,9786.0,9786.0,9583.0,9786.0,9786.0,9410.0,5756820006.0,588271,26
20131008,10064.0,9290.0,9410.0,10000.0,9880.0,9677.0,516588276839.0,54895635,593
20131005,9850.0,9500.0,9677.0,9848.0,9749.0,9614.0,7206884689.0,741238,222
20131002,9696.0,9450.0,9614.0,9670.0,9450.0,9619.0,2885967048.0,300738,103
20131001,9888.0,9493.0,9619.0,9500.0,9888.0,9718.0,7306517978.0,764888,166
20130930,9970.0,9500.0,9718.0,9552.0,9970.0,9750.0,5828789130.0,602056,173
20130929,9970.0,9500.0,9750.0,9750.0,9970.0,9769.0,4461327359.0,459198,151
20130928,10100.0,9720.0,9769.0,9940.0,9800.0,9738.0,2421144613.0,244533,149
20130925,9800.0,9502.0,9738.0,9745.0,9800.0,9745.0,5411124687.0,556124,137
20130924,9999.0,9408.0,9745.0,9900.0,9590.0,9799.0,3804349914.0,395303,119
20130923,10000.0,9600.0,9799.0,9600.0,9890.0,9729.0,5749672977.0,581808,176
20130922,10000.0,9550.0,9729.0,9651.0,9750.0,9947.0,8423057712.0,874786,142
20130921,9956.0,9801.0,9947.0,9899.0,9954.0,9574.0,19305004612.0,1940790,262
20130918,9781.0,9251.0,9574.0,9781.0,9350.0,9405.0,10840802138.0,1129731,229
20130917,9570.0,9300.0,9405.0,9399.0,9412.0,9406.0,4021141948.0,427662,112
20130916,9430.0,9101.0,9406.0,9400.0,9101.0,9424.0,5233716853.0,557795,98
20130915,9450.0,9241.0,9424.0,9300.0,9450.0,9438.0,4286052652.0,456035,96
20130914,9589.0,9016.0,9438.0,9480.0,9490.0,9221.0,10275160158.0,1084248,181
20130911,9331.0,9117.0,9221.0,9325.0,9331.0,8973.0,8592875690.0,922384,152
20130910,9114.0,9000.0,8973.0,9114.0,9010.0,8764.0,6966422144.0,764507,103
20130909,8999.0,8836.0,8764.0,8900.0,8836.0,8734.0,1921455199.0,215547,64
20130908,8810.0,8689.0,8734.0,8800.0,8689.0,8725.0,3108825485.0,355013,77
20130907,8600.0,8502.0,8725.0,8516.0,8502.0,8854.0,5174705422.0,602999,114
20130904,8901.0,8748.0,8854.0,8748.0,8901.0,9112.0,7920028362.0,905297,112
20130903,9447.0,9021.0,9112.0,9070.0,9447.0,9084.0,5608750128.0,613472,144
20130901,9086.0,8800.0,9084.0,9086.0,8800.0,8737.0,11758423357.0,1294429,160
20130831,8790.0,8651.0,8737.0,8750.0,8660.0,8757.0,3627499085.0,417202,119
20130828,8760.0,8657.0,8757.0,8746.0,8657.0,9017.0,8203923314.0,946535,243
20130827,9197.0,8760.0,9017.0,8760.0,9197.0,9125.0,6501301914.0,727538,146
20130826,9240.0,8845.0,9125.0,9210.0,9112.0,9213.0,8360001866.0,919640,196
20130825,9345.0,9111.0,9213.0,9187.0,9345.0,9300.0,7057161362.0,770820,169
20130824,9423.0,9114.0,9300.0,9300.0,9114.0,9353.0,4823902603.0,523014,152
20130821,9500.0,9111.0,9353.0,9500.0,9270.0,9485.0,5458747281.0,593224,146
20130820,9579.0,9205.0,9485.0,9250.0,9579.0,9534.0,2689525670.0,288659,140
20130819,9570.0,9380.0,9534.0,9550.0,9570.0,9514.0,14203247045.0,1489715,227
20130818,9750.0,9300.0,9514.0,9580.0,9750.0,9536.0,11587192361.0,1217993,334
20130817,9589.0,9589.0,9536.0,9589.0,9589.0,9221.0,10454052457.0,1090213,75
20130814,9290.0,8902.0,9221.0,9269.0,9200.0,9210.0,9502966004.0,1030292,240
20130813,9299.0,9135.0,9210.0,9187.0,9280.0,9109.0,22364630923.0,2428424,395
20130812,9250.0,8950.0,9109.0,9152.0,9150.0,8983.0,10908608952.0,1196520,391
20130811,9130.0,8792.0,8983.0,9052.0,8990.0,8790.0,17200732294.0,1914859,393
20130807,8960.0,8401.0,8790.0,8900.0,8401.0,8639.0,28321894154.0,3222228,409
20130806,8780.0,8550.0,8639.0,8552.0,8780.0,8896.0,17812092903.0,2061860,326
20130805,8952.0,8600.0,8896.0,8650.0,8600.0,8608.0,39953505896.0,4491168,516
20130804,8680.0,8600.0,8608.0,8601.0,8680.0,8692.0,20672979076.0,2401595,365
20130803,8973.0,8601.0,8692.0,8699.0,8973.0,8926.0,16830015808.0,1936164,422
20130731,8973.0,8600.0,8926.0,8891.0,8700.0,8628.0,58283532538.0,6529698,845
20130729,8759.0,8530.0,8628.0,8610.0,8750.0,8759.0,37428262943.0,4338014,787
20130728,8861.0,8520.0,8759.0,8861.0,8600.0,8521.0,106920388934.0,12207156,2157
20130727,8521.0,8521.0,8521.0,8521.0,8521.0,8194.0,25365807018.0,2976858,368
20130724,8194.0,8194.0,8194.0,8194.0,8194.0,7879.0,32986774262.0,4025723,108
20130723,7879.0,7879.0,7879.0,7879.0,7879.0,7576.0,15844345961.0,2010959,62
20130722,7863.0,7863.0,7576.0,7863.0,7863.0,7561.0,510835521.0,64967,15
20130721,7858.0,7858.0,7561.0,7858.0,7858.0,7556.0,166809624.0,21228,13
20130720,7844.0,7844.0,7556.0,7844.0,7844.0,7543.0,429553128.0,54762,11
20130717,7562.0,7349.0,7543.0,7562.0,7349.0,7272.0,12472188263.0,1653575,165
20130716,7450.0,7200.0,7272.0,7200.0,7450.0,7290.0,3219876760.0,444846,132
20130715,7497.0,7090.0,7290.0,7260.0,7113.0,7278.0,3410591469.0,466595,155
20130714,7369.0,7156.0,7278.0,7200.0,7201.0,7380.0,5361632192.0,744187,157
20130713,7489.0,7310.0,7380.0,7370.0,7422.0,7613.0,8651947672.0,1175524,266
20130710,7898.0,7406.0,7613.0,7440.0,7799.0,7714.0,10748929289.0,1412003,311
20130709,7900.0,7500.0,7714.0,7570.0,7503.0,7787.0,4911981102.0,642795,267
20130708,8000.0,7701.0,7787.0,7710.0,8000.0,8021.0,10750907575.0,1380656,379
20130707,8348.0,7968.0,8021.0,8048.0,8348.0,8299.0,23997351779.0,2991808,534
20130706,8309.0,8020.0,8299.0,8309.0,8270.0,7990.0,28492987832.0,3433315,626
20130703,8066.0,7756.0,7990.0,7970.0,7756.0,7756.0,14044942906.0,1757870,408
20130702,7890.0,7706.0,7756.0,7720.0,7706.0,8027.0,27010196525.0,3482624,523
20130701,8029.0,7820.0,8027.0,7820.0,8029.0,7721.0,77861114134.0,9699886,926
20130630,7722.0,7652.0,7721.0,7722.0,7722.0,7425.0,31269841704.0,4049771,355
20130629,7427.0,7300.0,7425.0,7427.0,7427.0,7142.0,25899440338.0,3488127,318
20130626,7151.0,6900.0,7142.0,7151.0,6984.0,6876.0,15030456941.0,2104600,278
20130625,6900.0,6720.0,6876.0,6760.0,6900.0,6947.0,3264300074.0,483007,283
20130623,7100.0,6858.0,6947.0,6858.0,7030.0,7143.0,14604081619.0,2102102,489
20130622,7209.0,6830.0,7143.0,7050.0,7209.0,6932.0,131186158612.0,18365395,1202
20130619,6932.0,6932.0,6932.0,6932.0,6932.0,6666.0,8940027100.0,1289675,38
20130618,6666.0,6665.0,6666.0,6666.0,6666.0,6410.0,90007108722.0,13502417,575
20130617,6678.0,6330.0,6410.0,6580.0,6500.0,6446.0,54132372420.0,8445312,550
20130610,8047.0,7755.0,7966.0,7760.0,7880.0,8068.0,14681754270.0,1843084,296
20130609,8095.0,7900.0,8068.0,7911.0,8000.0,8078.0,865504957.0,108724,73
20130608,8147.0,7992.0,8078.0,8000.0,8076.0,8076.0,2712424962.0,335531,107
20130603,8168.0,8050.0,8076.0,8050.0,8070.0,8069.0,1432682008.0,176373,101
20130602,8190.0,8000.0,8069.0,8190.0,8000.0,8039.0,3188188125.0,391905,149
20130601,8219.0,7810.0,8039.0,7860.0,8219.0,8135.0,6612228868.0,827841,189
20130529,8250.0,8017.0,8135.0,8220.0,8100.0,8089.0,5082704767.0,621135,211
20130528,8110.0,7858.0,8089.0,8103.0,8000.0,8093.0,2116199509.0,262109,139
20130527,8199.0,8005.0,8093.0,8015.0,8199.0,8113.0,2305530262.0,287362,129
20130526,8200.0,8091.0,8113.0,8160.0,8170.0,8065.0,5506689940.0,675161,186
20130525,8190.0,8000.0,8065.0,8011.0,8190.0,7951.0,7625040390.0,940725,205
20130522,8040.0,7650.0,7951.0,8000.0,7900.0,7954.0,162312290121.0,20414432,101
20130521,8179.0,7900.0,7954.0,7906.0,8179.0,7952.0,924136431.0,115934,97
20130520,8197.0,7713.0,7952.0,8000.0,7713.0,8034.0,6031216901.0,763693,166
20130519,8220.0,7646.0,8034.0,8122.0,7646.0,7953.0,4674236941.0,574677,152
20130518,8000.0,7718.0,7953.0,7990.0,8000.0,8000.0,2611809955.0,334031,112
20130515,8250.0,7771.0,8000.0,7820.0,7771.0,8016.0,6087382561.0,762024,158
20130514,7935.0,7853.0,8016.0,7900.0,7853.0,8180.0,5452111819.0,692028,182
20130513,8474.0,8030.0,8180.0,8051.0,8474.0,8364.0,6733820545.0,833079,176
20130512,8620.0,8250.0,8364.0,8340.0,8620.0,8383.0,6702849259.0,802500,231
20130511,8489.0,8251.0,8383.0,8400.0,8251.0,8253.0,7848164612.0,930797,248
20130508,8300.0,8050.0,8253.0,8190.0,8200.0,8326.0,4679460408.0,573271,244
20130507,8480.0,8101.0,8326.0,8245.0,8480.0,8354.0,2072788776.0,252321,177
20130506,8529.0,8300.0,8354.0,8393.0,8370.0,8312.0,5551705045.0,661533,232
20130505,8500.0,8131.0,8312.0,8200.0,8500.0,8454.0,7755124636.0,938818,317
20130504,8879.0,8412.0,8454.0,8412.0,8879.0,8762.0,17410795609.0,2059517,715
20130501,8918.0,8600.0,8762.0,8660.0,8715.0,8651.0,26416813629.0,3014882,861
20130430,8715.0,8550.0,8651.0,8600.0,8715.0,8406.0,23271185343.0,2689938,750
20130429,8443.0,8210.0,8406.0,8443.0,8210.0,8119.0,46559303935.0,5538574,818
20130428,8370.0,8061.0,8119.0,8110.0,8370.0,8381.0,13841751550.0,1704905,436
20130427,8778.0,8107.0,8381.0,8107.0,8500.0,8444.0,26176495765.0,3123227,992
20130424,8499.0,8305.0,8444.0,8400.0,8305.0,8178.0,23988113662.0,2841008,453
20130423,8549.0,8074.0,8178.0,8270.0,8360.0,8410.0,19880088918.0,2431020,531
20130422,8629.0,8301.0,8410.0,8301.0,8301.0,8646.0,11467347629.0,1363462,327
20130421,8326.0,8326.0,8646.0,8326.0,8326.0,8672.0,790337224.0,94924,49
20130420,8601.0,8420.0,8672.0,8420.0,8426.0,8770.0,3388551603.0,400628,106
20130417,9160.0,8725.0,8770.0,8725.0,9160.0,9088.0,9925577708.0,1136790,189
20130416,9339.0,8913.0,9088.0,8950.0,9100.0,9153.0,18799922038.0,2068563,320
20130415,9400.0,8921.0,9153.0,9182.0,9159.0,9041.0,5482098358.0,590515,186
20130413,9160.0,8805.0,9041.0,8953.0,9160.0,9085.0,5111708302.0,568859,153
20130410,9170.0,8750.0,9085.0,9090.0,8950.0,8818.0,25803914843.0,2840318,413
20130409,8823.0,8700.0,8818.0,8823.0,8700.0,8484.0,19256385811.0,2183809,326
20130408,8700.0,8390.0,8484.0,8510.0,8430.0,8456.0,6026522610.0,708433,133
20130407,8500.0,8300.0,8456.0,8370.0,8300.0,8461.0,2021276240.0,239719,58
20130406,8400.0,8260.0,8461.0,8330.0,8260.0,8490.0,1479091964.0,178553,60
20130403,8570.0,8228.0,8490.0,8310.0,8570.0,8510.0,2797299539.0,331687,58
20130331,8641.0,8400.0,8510.0,8458.0,8400.0,8489.0,2578491606.0,300566,112
20130330,8520.0,8300.0,8489.0,8440.0,8404.0,8547.0,3734950984.0,445714,75
20130327,8756.0,8460.0,8547.0,8539.0,8668.0,8547.0,6048284257.0,707721,151
20130326,8567.0,8450.0,8547.0,8567.0,8566.0,8238.0,17173848726.0,2009242,241
20130325,8238.0,8238.0,8238.0,8238.0,8238.0,7922.0,12876685992.0,1563084,115
20130318,8139.0,7513.0,7922.0,8139.0,7995.0,7826.0,5234776972.0,653265,113
20130317,7900.0,7526.0,7826.0,7670.0,7540.0,7839.0,677391226.0,88486,45
20130316,8100.0,7650.0,7839.0,7650.0,8050.0,7801.0,3408267032.0,430767,91
20130313,7923.0,7923.0,7801.0,7923.0,7923.0,7619.0,6052015242.0,763854,80
20130312,7881.0,7505.0,7619.0,7881.0,7505.0,7578.0,1677825203.0,214447,76
20130311,7752.0,7361.0,7578.0,7750.0,7361.0,7465.0,4839447060.0,629062,79
20130310,7570.0,7161.0,7465.0,7471.0,7301.0,7456.0,1663048560.0,221524,73
20130309,7617.0,7302.0,7456.0,7396.0,7617.0,7472.0,911275416.0,124653,34
20130306,7636.0,7267.0,7472.0,7550.0,7267.0,7566.0,7899328494.0,1059975,101
20130305,7350.0,7332.0,7566.0,7332.0,7350.0,7637.0,2166012996.0,295416,20
20130304,7590.0,7454.0,7637.0,7454.0,7590.0,7764.0,4153101854.0,555730,106
20130303,7919.0,7590.0,7764.0,7602.0,7919.0,7906.0,4497880221.0,591832,117
20130302,8100.0,7744.0,7906.0,7744.0,8090.0,8066.0,5127235672.0,660910,160
20130227,8102.0,8001.0,8066.0,8080.0,8090.0,7791.0,9509337401.0,1175515,156
20130226,8190.0,7631.0,7791.0,8000.0,7635.0,7948.0,11159424483.0,1432403,245
20130225,8000.0,7948.0,7948.0,7948.0,7948.0,8279.0,13139804172.0,1653189,148
20130224,8282.0,8268.0,8279.0,8268.0,8281.0,8612.0,10219757728.0,1236034,127
20130223,8780.0,8400.0,8612.0,8400.0,8780.0,8693.0,4243557025.0,500091,113
20130220,8900.0,8350.0,8693.0,8633.0,8500.0,8613.0,7256244757.0,830682,194
20130219,8998.0,8501.0,8613.0,8501.0,8998.0,8780.0,17254019899.0,2003153,235
20130218,9000.0,8650.0,8780.0,8743.0,9000.0,8953.0,9538548150.0,1089974,201
20130217,9299.0,8705.0,8953.0,8835.0,9070.0,9067.0,6638162496.0,748095,163
20130216,9198.0,8800.0,9067.0,9185.0,8880.0,8995.0,7217692503.0,792160,173
20130213,9200.0,8800.0,8995.0,9001.0,9130.0,9153.0,11469004597.0,1275069,208
20130212,9308.0,9010.0,9153.0,9079.0,9308.0,9312.0,20826758565.0,2275346,319
20130211,9450.0,9016.0,9312.0,9279.0,9159.0,9182.0,20357536450.0,2186171,367
20130209,9183.0,9120.0,9182.0,9178.0,9183.0,8830.0,115544108242.0,12583081,663
20130206,8830.0,8830.0,8830.0,8830.0,8830.0,8491.0,11267080000.0,1276000,44
20130205,8742.0,8400.0,8491.0,8742.0,8400.0,8406.0,3119538105.0,358150,55
20130204,8490.0,8350.0,8406.0,8366.0,8400.0,8685.0,9666010612.0,1153900,152
20130203,8800.0,8455.0,8685.0,8500.0,8729.0,8711.0,5253647195.0,606915,166
20130202,8900.0,8454.0,8711.0,8462.0,8704.0,8681.0,10712402043.0,1229538,199
20130130,9001.0,8592.0,8681.0,8600.0,9001.0,8950.0,40097668770.0,4618772,412
20130128,9200.0,8770.0,8950.0,9030.0,8784.0,9134.0,42930583200.0,4796885,500
20130127,9135.0,9134.0,9134.0,9134.0,9135.0,9514.0,49239014723.0,5390708,435
20130126,9800.0,9250.0,9514.0,9343.0,9660.0,9613.0,102017740768.0,10723219,970
20130123,9860.0,9466.0,9613.0,9700.0,9860.0,7815.0,297723922831.0,30970573,2044
20121226,7815.0,7815.0,7815.0,7815.0,7815.0,7515.0,78290005725.0,10017915,211
20121225,7515.0,7515.0,7515.0,7515.0,7515.0,7226.0,78615354375.0,10461125,125
20121224,7286.0,7286.0,7226.0,7286.0,7286.0,7006.0,7294524620.0,1001170,27
20121223,7006.0,7006.0,7006.0,7006.0,7006.0,6737.0,130369112254.0,18608209,461
20121222,6741.0,6499.0,6737.0,6741.0,6680.0,6482.0,144527082706.0,21451690,399
20121219,6484.0,6384.0,6482.0,6470.0,6484.0,6235.0,54405781201.0,8393195,670
20121218,6303.0,6127.0,6235.0,6303.0,6298.0,6061.0,6912073771.0,1103763,192
20121217,6199.0,5910.0,6061.0,6156.0,6100.0,6059.0,3401297808.0,560906,121
20121216,6079.0,5901.0,6059.0,5911.0,5901.0,6126.0,4092052621.0,681956,117
20121215,6200.0,5944.0,6126.0,5944.0,6200.0,6191.0,2234198729.0,374332,63
20121212,6348.0,6050.0,6191.0,6050.0,6347.0,6145.0,23180008587.0,3744440,287
20121211,6145.0,6130.0,6145.0,6145.0,6145.0,5909.0,26359121082.0,4289701,250
20121210,5909.0,5909.0,5909.0,5909.0,5909.0,5682.0,18552227304.0,3139656,102
20121209,5907.0,5907.0,5682.0,5907.0,5907.0,5680.0,77582538.0,13134,3
20121208,5905.0,5905.0,5680.0,5905.0,5905.0,5678.0,60467200.0,10240,3
20121205,5905.0,5905.0,5678.0,5905.0,5905.0,5678.0,590500.0,100,1
20121204,5904.0,5904.0,5678.0,5904.0,5904.0,5677.0,38907360.0,6590,7
20121203,5898.0,5898.0,5677.0,5898.0,5898.0,5672.0,170357832.0,28884,5
20121202,5878.0,5878.0,5672.0,5878.0,5878.0,5652.0,647185434.0,110103,24
20121201,5874.0,5874.0,5652.0,5874.0,5874.0,5649.0,94724124.0,16126,6
20121128,5853.0,5853.0,5649.0,5853.0,5853.0,5628.0,693873150.0,118550,13
20121127,5769.0,5600.0,5628.0,5769.0,5600.0,5548.0,2729215899.0,473611,89
20121126,5741.0,5301.0,5548.0,5741.0,5449.0,5521.0,3408659423.0,611259,114
20121121,5455.0,5321.0,5521.0,5400.0,5455.0,5542.0,826604385.0,153878,60
20121120,5351.0,5331.0,5542.0,5350.0,5331.0,5553.0,349070118.0,65474,15
20121119,5440.0,5335.0,5553.0,5397.0,5336.0,5557.0,123265886.0,23035,15
20121118,5380.0,5344.0,5557.0,5360.0,5344.0,5566.0,300632800.0,56152,34
20121117,5590.0,5371.0,5566.0,5480.0,5590.0,5594.0,897865003.0,166915,67
20121114,5597.0,5450.0,5594.0,5539.0,5595.0,5604.0,896762240.0,162239,50
20121113,5738.0,5400.0,5604.0,5630.0,5400.0,5615.0,2284766324.0,409293,98
20121112,5697.0,5451.0,5615.0,5451.0,5697.0,5637.0,1199042235.0,217730,72
20121111,5780.0,5455.0,5637.0,5560.0,5780.0,5682.0,1629265071.0,296765,111
20121110,5799.0,5600.0,5682.0,5740.0,5600.0,4038.0,5965042290.0,1049867,183
20121021,4198.0,4198.0,4038.0,4198.0,4198.0,4037.0,38226988.0,9106,10
20121020,4197.0,4197.0,4037.0,4197.0,4197.0,4036.0,31477500.0,7500,2
20121017,4195.0,4195.0,4036.0,4195.0,4195.0,4034.0,65232250.0,15550,7
20121016,4188.0,4188.0,4034.0,4188.0,4188.0,4027.0,234050568.0,55886,13
20121015,4154.0,4000.0,4027.0,4154.0,4000.0,3995.0,1132993580.0,273263,29
20121014,4060.0,4000.0,3995.0,4060.0,4000.0,3995.0,50210000.0,12500,2
20121013,4000.0,3865.0,3995.0,3865.0,4000.0,3995.0,23865500.0,6000,3
20121010,4100.0,4001.0,3995.0,4001.0,4001.0,3995.0,48013987.0,11887,13
20121009,4085.0,3995.0,3995.0,4055.0,4050.0,3995.0,200979429280.0,50306978,20
20121008,4045.0,3908.0,3995.0,4045.0,3908.0,4070.0,1015118021531.0,254098385,35
20121007,3950.0,3912.0,4070.0,3950.0,3920.0,4074.0,149153725.0,37953,21
20121006,4004.0,3921.0,4074.0,3921.0,4004.0,4078.0,115715757.0,29477,13
20121003,4189.0,3921.0,4078.0,4051.0,3921.0,4079.0,274131590.0,67442,31
20121002,3999.0,3940.0,4079.0,3999.0,3983.0,4081.0,134311768.0,33632,8
20121001,4188.0,4000.0,4081.0,4000.0,4180.0,4081.0,102996752.0,25371,18
20120930,4210.0,4150.0,4081.0,4151.0,4150.0,4061.0,1001767908.0,240350,46
20120929,4176.0,4050.0,4061.0,4165.0,4176.0,4024.0,1653706074.0,399256,52
20120926,4119.0,3998.0,4024.0,4020.0,4000.0,4014.0,764047020.0,187186,50
20120925,4134.0,3863.0,4014.0,3920.0,4100.0,3991.0,2895323176.0,718221,70
