date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180624,1280.0,1240.0,1255.0,1250.0,1280.0,1247.0,19036662516.0,15166320,981
20180623,1253.0,1210.0,1247.0,1253.0,1210.0,1194.0,25122907399.0,20138714,1110
20180620,1209.0,1187.0,1194.0,1190.0,1190.0,1202.0,38015211510.0,31827757,1819
20180619,1225.0,1181.0,1202.0,1188.0,1190.0,1229.0,14740929893.0,12262409,828
20180618,1287.0,1203.0,1229.0,1203.0,1287.0,1266.0,19866793012.0,16167524,1103
20180617,1287.0,1251.0,1266.0,1260.0,1256.0,1229.0,30106760570.0,23772599,1334
20180613,1246.0,1190.0,1229.0,1246.0,1207.0,1187.0,29616443935.0,24095336,1412
20180612,1197.0,1169.0,1187.0,1192.0,1185.0,1200.0,6811623291.0,5737501,404
20180611,1210.0,1190.0,1200.0,1193.0,1209.0,1203.0,5485968789.0,4571013,398
20180610,1223.0,1179.0,1203.0,1190.0,1179.0,1195.0,11590999484.0,9631227,566
20180609,1218.0,1187.0,1195.0,1191.0,1199.0,1196.0,10856220198.0,9087705,451
20180603,1216.0,1160.0,1196.0,1195.0,1188.0,1183.0,14306062226.0,11959761,837
20180528,1209.0,1161.0,1183.0,1185.0,1194.0,1182.0,23206344743.0,19610267,1182
20180527,1197.0,1159.0,1182.0,1180.0,1159.0,1144.0,29513650118.0,24970748,1413
20180526,1160.0,1130.0,1144.0,1157.0,1133.0,1112.0,8730949452.0,7635155,602
20180523,1116.0,1095.0,1112.0,1102.0,1115.0,1114.0,1056133631.0,955192,79
20180522,1128.0,1099.0,1114.0,1108.0,1119.0,1115.0,3911141437.0,3510260,191
20180521,1130.0,1091.0,1115.0,1126.0,1100.0,1109.0,2817724799.0,2520882,180
20180520,1129.0,1070.0,1109.0,1121.0,1085.0,1108.0,2897820719.0,2612308,245
20180519,1126.0,1080.0,1108.0,1110.0,1100.0,1109.0,2668157122.0,2408404,265
20180516,1108.0,1086.0,1109.0,1089.0,1108.0,1121.0,1601492687.0,1467350,139
20180515,1144.0,1100.0,1121.0,1105.0,1123.0,1115.0,3641092621.0,3246017,314
20180514,1118.0,1089.0,1115.0,1118.0,1090.0,1065.0,17166734979.0,15399300,650
20180513,1088.0,1041.0,1065.0,1072.0,1041.0,1044.0,3127677830.0,2923446,240
20180512,1056.0,1027.0,1044.0,1050.0,1027.0,1044.0,410777592.0,391982,74
20180509,1098.0,1023.0,1044.0,1026.0,1036.0,1060.0,8799138076.0,8428652,555
20180508,1089.0,1061.0,1060.0,1085.0,1084.0,1052.0,1171116115.0,1084745,119
20180507,1079.0,1040.0,1052.0,1071.0,1040.0,1048.0,932943718.0,875864,118
20180506,1059.0,1037.0,1048.0,1052.0,1041.0,1052.0,1406686223.0,1350555,147
20180505,1092.0,1041.0,1052.0,1060.0,1082.0,1091.0,3997289474.0,3798298,422
20180501,1099.0,1080.0,1091.0,1080.0,1080.0,1093.0,801150516.0,739211,90
20180430,1104.0,1075.0,1093.0,1080.0,1098.0,1104.0,2822175824.0,2592082,215
20180429,1100.0,1080.0,1104.0,1096.0,1093.0,1123.0,2209121093.0,2029245,250
20180428,1138.0,1090.0,1123.0,1097.0,1119.0,1128.0,954434786.0,863759,162
20180425,1144.0,1111.0,1128.0,1130.0,1144.0,1126.0,1666066889.0,1471923,161
20180424,1146.0,1103.0,1126.0,1127.0,1118.0,1103.0,3267197181.0,2888014,339
20180423,1110.0,1091.0,1103.0,1101.0,1099.0,1106.0,1348255574.0,1229452,173
20180422,1120.0,1094.0,1106.0,1100.0,1120.0,1099.0,2621777229.0,2362347,241
20180421,1126.0,1093.0,1099.0,1111.0,1111.0,1091.0,1679593336.0,1513238,205
20180418,1119.0,1090.0,1091.0,1100.0,1096.0,1088.0,1116739305.0,1015675,136
20180417,1095.0,1081.0,1088.0,1093.0,1095.0,1087.0,787279017.0,722267,99
20180416,1104.0,1074.0,1087.0,1080.0,1090.0,1087.0,1167896125.0,1074227,148
20180415,1106.0,1070.0,1087.0,1081.0,1071.0,1088.0,1560112115.0,1437664,180
20180411,1127.0,1068.0,1088.0,1076.0,1127.0,1117.0,5868632208.0,5394331,451
20180410,1138.0,1106.0,1117.0,1121.0,1115.0,1115.0,1118255396.0,996415,136
20180409,1122.0,1101.0,1115.0,1108.0,1120.0,1121.0,5085999745.0,4560363,343
20180408,1136.0,1110.0,1121.0,1127.0,1115.0,1126.0,8797686863.0,7849893,505
20180407,1135.0,1103.0,1126.0,1120.0,1130.0,1141.0,2523973007.0,2259823,260
20180404,1160.0,1125.0,1141.0,1130.0,1160.0,1147.0,1909351575.0,1684383,197
20180403,1160.0,1131.0,1147.0,1131.0,1139.0,1150.0,1046476591.0,918484,137
20180328,1164.0,1135.0,1150.0,1146.0,1145.0,1156.0,1979507576.0,1729593,205
20180327,1172.0,1138.0,1156.0,1145.0,1155.0,1193.0,3069333557.0,2684648,297
20180326,1185.0,1160.0,1193.0,1160.0,1172.0,1203.0,1272369522.0,1087380,135
20180325,1197.0,1176.0,1203.0,1185.0,1180.0,1204.0,386672491.0,325340,46
20180319,1233.0,1151.0,1204.0,1190.0,1175.0,1177.0,15567978601.0,12935539,798
20180318,1202.0,1141.0,1177.0,1151.0,1168.0,1165.0,9616219471.0,8167345,340
20180317,1189.0,1119.0,1165.0,1163.0,1130.0,1156.0,11039404471.0,9475400,541
20180314,1162.0,1125.0,1156.0,1137.0,1156.0,1160.0,10409563521.0,9003841,264
20180313,1181.0,1110.0,1160.0,1112.0,1160.0,1160.0,15424460520.0,13299096,694
20180312,1170.0,1110.0,1160.0,1149.0,1120.0,1119.0,16981107629.0,14642929,847
20180311,1130.0,1103.0,1119.0,1107.0,1130.0,1137.0,2637606256.0,2376381,336
20180310,1150.0,1122.0,1137.0,1122.0,1150.0,1156.0,2777840312.0,2463429,292
20180307,1163.0,1126.0,1156.0,1139.0,1159.0,1171.0,11334416850.0,9809090,764
20180306,1182.0,1140.0,1171.0,1142.0,1151.0,1176.0,12086940448.0,10323853,738
20180305,1187.0,1155.0,1176.0,1160.0,1173.0,1161.0,12288513078.0,10449888,451
20180304,1190.0,1150.0,1161.0,1152.0,1190.0,1177.0,7644507586.0,6584226,630
20180303,1200.0,1170.0,1177.0,1180.0,1200.0,1208.0,6626414582.0,5630243,551
20180228,1224.0,1181.0,1208.0,1190.0,1212.0,1193.0,19358664518.0,16029564,1033
20180227,1200.0,1179.0,1193.0,1190.0,1190.0,1193.0,3731883978.0,3127623,297
20180226,1209.0,1171.0,1193.0,1186.0,1177.0,1195.0,6087420453.0,5104495,464
20180225,1210.0,1175.0,1195.0,1180.0,1200.0,1208.0,26912904235.0,22523589,1112
20180224,1220.0,1194.0,1208.0,1195.0,1196.0,1174.0,19647007088.0,16268714,1181
20180221,1197.0,1160.0,1174.0,1170.0,1197.0,1178.0,12374349017.0,10539964,912
20180219,1199.0,1169.0,1178.0,1176.0,1187.0,1217.0,7644176362.0,6488537,637
20180218,1235.0,1185.0,1217.0,1187.0,1229.0,1224.0,15236413382.0,12515787,706
20180217,1254.0,1199.0,1224.0,1208.0,1230.0,1192.0,40852884398.0,33373774,1275
20180214,1225.0,1181.0,1192.0,1181.0,1225.0,1223.0,4611148431.0,3867663,374
20180213,1237.0,1181.0,1223.0,1201.0,1219.0,1222.0,90409716806.0,73912732,3904
20180212,1238.0,1202.0,1222.0,1207.0,1220.0,1237.0,3445872143.0,2829596,353
20180210,1246.0,1216.0,1237.0,1218.0,1245.0,1238.0,6116117862.0,4944092,396
20180207,1254.0,1211.0,1238.0,1236.0,1247.0,1243.0,7403987552.0,5979642,273
20180206,1254.0,1220.0,1243.0,1232.0,1250.0,1238.0,6513345488.0,5238664,334
20180205,1255.0,1218.0,1238.0,1240.0,1218.0,1203.0,5716422893.0,4618659,517
20180204,1235.0,1161.0,1203.0,1207.0,1190.0,1205.0,11940346071.0,9922938,741
20180203,1226.0,1175.0,1205.0,1180.0,1226.0,1220.0,1674333602.0,1416845,237
20180131,1230.0,1192.0,1220.0,1212.0,1230.0,1246.0,2815605874.0,2335898,285
20180130,1250.0,1211.0,1246.0,1220.0,1250.0,1259.0,1649116872.0,1348519,195
20180129,1267.0,1212.0,1259.0,1235.0,1258.0,1262.0,12551649989.0,9965886,649
20180128,1270.0,1234.0,1262.0,1240.0,1270.0,1265.0,10672854145.0,8456654,390
20180127,1288.0,1211.0,1265.0,1270.0,1258.0,1262.0,18194884376.0,14381484,779
20180124,1288.0,1201.0,1262.0,1238.0,1269.0,1259.0,18155451805.0,14382472,751
20180123,1275.0,1237.0,1259.0,1259.0,1247.0,1239.0,18581021154.0,14763931,856
20180122,1252.0,1201.0,1239.0,1230.0,1218.0,1206.0,14738576704.0,11899767,728
20180121,1225.0,1169.0,1206.0,1221.0,1208.0,1208.0,9196391237.0,7625203,569
20180120,1238.0,1180.0,1208.0,1210.0,1238.0,1234.0,20326061349.0,16824519,771
20180117,1252.0,1210.0,1234.0,1220.0,1250.0,1231.0,4221441132.0,3421052,281
20180116,1243.0,1183.0,1231.0,1239.0,1186.0,1184.0,43127477519.0,35043915,1753
20180115,1200.0,1176.0,1184.0,1190.0,1200.0,1211.0,4533686406.0,3830067,394
20180114,1240.0,1180.0,1211.0,1220.0,1230.0,1217.0,13067999319.0,10786710,806
20180113,1230.0,1188.0,1217.0,1230.0,1200.0,1182.0,28633928021.0,23531321,1227
20180110,1184.0,1150.0,1182.0,1184.0,1150.0,1128.0,36406974501.0,30809151,1351
20180109,1159.0,1100.0,1128.0,1133.0,1135.0,1140.0,11653317859.0,10329297,792
20180108,1161.0,1130.0,1140.0,1136.0,1142.0,1167.0,13830102679.0,12135761,607
20180107,1176.0,1140.0,1167.0,1150.0,1149.0,1171.0,63293558308.0,54219651,2934
20180106,1202.0,1145.0,1171.0,1156.0,1176.0,1194.0,8960357179.0,7649145,733
20180103,1216.0,1175.0,1194.0,1190.0,1190.0,1170.0,22672846313.0,18986998,1307
20180102,1188.0,1080.0,1170.0,1188.0,1139.0,1132.0,56966163474.0,48692202,2077
20180101,1137.0,1080.0,1132.0,1137.0,1080.0,1083.0,19933395050.0,17607981,891
20171231,1130.0,1049.0,1083.0,1090.0,1110.0,1104.0,17297119636.0,15970541,963
20171230,1130.0,1050.0,1104.0,1130.0,1113.0,1082.0,19244449882.0,17429561,1211
20171227,1087.0,1036.0,1082.0,1087.0,1036.0,1036.0,37162545009.0,34330534,1566
20171226,1060.0,1024.0,1036.0,1027.0,1040.0,1051.0,10175539801.0,9825998,672
20171225,1080.0,1040.0,1051.0,1040.0,1075.0,1079.0,19541450636.0,18592920,1166
20171224,1099.0,1069.0,1079.0,1074.0,1099.0,1100.0,8588224046.0,7961115,688
20171128,1215.0,1190.0,1201.0,1203.0,1210.0,1216.0,35116510225.0,29244769,1919
20171126,1234.0,1209.0,1216.0,1211.0,1227.0,1221.0,5988221223.0,4925688,351
20171125,1244.0,1206.0,1221.0,1226.0,1210.0,1205.0,10439239928.0,8551964,595
20171122,1218.0,1201.0,1205.0,1210.0,1218.0,1207.0,15162254640.0,12581097,798
20171121,1245.0,1200.0,1207.0,1208.0,1245.0,1230.0,15513505213.0,12847963,790
20171120,1250.0,1221.0,1230.0,1225.0,1232.0,1244.0,2388716176.0,1941447,228
20171118,1298.0,1235.0,1244.0,1240.0,1298.0,1300.0,13838551004.0,11120177,1077
20171115,1319.0,1281.0,1300.0,1291.0,1297.0,1296.0,10200016222.0,7846043,427
20171114,1329.0,1280.0,1296.0,1285.0,1325.0,1325.0,7381643546.0,5693728,523
20171113,1337.0,1284.0,1325.0,1306.0,1299.0,1274.0,20085690124.0,15158843,1329
20171112,1293.0,1222.0,1274.0,1290.0,1222.0,1238.0,17064553343.0,13395946,1036
20171111,1260.0,1208.0,1238.0,1238.0,1215.0,1212.0,3805658215.0,3074819,395
20171108,1227.0,1205.0,1212.0,1215.0,1213.0,1206.0,2451495714.0,2023211,204
20171107,1230.0,1201.0,1206.0,1230.0,1217.0,1210.0,8892039555.0,7371959,488
20171106,1220.0,1205.0,1210.0,1210.0,1207.0,1211.0,8162761000.0,6746806,352
20171105,1225.0,1201.0,1211.0,1212.0,1225.0,1215.0,9628106266.0,7948158,544
20171104,1239.0,1202.0,1215.0,1202.0,1239.0,1231.0,10806628671.0,8896875,675
20171101,1244.0,1222.0,1231.0,1230.0,1244.0,1232.0,1956703365.0,1589983,172
20171031,1244.0,1219.0,1232.0,1235.0,1230.0,1229.0,5705042012.0,4630792,362
20171030,1244.0,1215.0,1229.0,1228.0,1230.0,1210.0,2960690149.0,2409615,276
20171029,1228.0,1205.0,1210.0,1215.0,1228.0,1220.0,6394459181.0,5283475,404
20171028,1258.0,1202.0,1220.0,1229.0,1216.0,1235.0,4216904673.0,3455479,335
20171025,1249.0,1217.0,1235.0,1240.0,1227.0,1223.0,3380238087.0,2737743,293
20171024,1250.0,1217.0,1223.0,1227.0,1226.0,1249.0,2960515640.0,2421447,336
20171023,1289.0,1230.0,1249.0,1249.0,1289.0,1281.0,2079326933.0,1667690,255
20171022,1296.0,1267.0,1281.0,1273.0,1279.0,1268.0,3169976764.0,2473784,309
20171021,1286.0,1249.0,1268.0,1270.0,1249.0,1235.0,3769825262.0,2973930,393
20171018,1255.0,1229.0,1235.0,1254.0,1241.0,1245.0,2777000935.0,2247872,309
20171017,1255.0,1240.0,1245.0,1253.0,1240.0,1244.0,1031278713.0,827417,136
20171016,1260.0,1230.0,1244.0,1235.0,1260.0,1239.0,2451047347.0,1970643,173
20171015,1250.0,1219.0,1239.0,1240.0,1237.0,1220.0,1983034651.0,1597550,173
20171014,1229.0,1215.0,1220.0,1221.0,1220.0,1218.0,2400874231.0,1968641,200
20171011,1228.0,1209.0,1218.0,1215.0,1213.0,1216.0,4068450531.0,3339629,195
20171010,1235.0,1210.0,1216.0,1217.0,1220.0,1216.0,1445164831.0,1187920,126
20171009,1243.0,1208.0,1216.0,1208.0,1212.0,1218.0,1051531260.0,866927,165
20171008,1270.0,1201.0,1218.0,1215.0,1221.0,1239.0,5835501923.0,4789273,404
20171007,1274.0,1222.0,1239.0,1228.0,1257.0,1258.0,6371695396.0,5144210,437
20171004,1265.0,1254.0,1258.0,1258.0,1265.0,1261.0,5714632227.0,4542979,447
20171003,1295.0,1253.0,1261.0,1265.0,1256.0,1261.0,2009357980.0,1593853,233
20171002,1289.0,1251.0,1261.0,1258.0,1289.0,1286.0,5553000685.0,4403875,501
20170927,1304.0,1281.0,1286.0,1288.0,1299.0,1282.0,8937929569.0,6952752,544
20170926,1304.0,1265.0,1282.0,1304.0,1282.0,1284.0,18110133290.0,14125032,993
20170925,1298.0,1280.0,1284.0,1284.0,1286.0,1288.0,2234961011.0,1740425,368
20170924,1299.0,1280.0,1288.0,1287.0,1299.0,1294.0,3570984732.0,2771994,257
20170923,1310.0,1284.0,1294.0,1288.0,1302.0,1296.0,4836652747.0,3737376,314
20170920,1308.0,1279.0,1296.0,1296.0,1297.0,1289.0,18969172703.0,14633936,794
20170919,1310.0,1279.0,1289.0,1279.0,1300.0,1297.0,4126590437.0,3201473,349
20170918,1310.0,1285.0,1297.0,1309.0,1285.0,1285.0,2983410601.0,2299621,187
20170917,1296.0,1266.0,1285.0,1293.0,1280.0,1264.0,2817632064.0,2193430,209
20170916,1280.0,1260.0,1264.0,1260.0,1275.0,1269.0,2802725900.0,2217659,260
20170913,1293.0,1257.0,1269.0,1275.0,1275.0,1273.0,5202655205.0,4098538,458
20170912,1293.0,1261.0,1273.0,1281.0,1271.0,1276.0,2421733655.0,1902233,290
20170911,1283.0,1270.0,1276.0,1272.0,1280.0,1286.0,2227512232.0,1746399,205
20170910,1308.0,1280.0,1286.0,1282.0,1307.0,1295.0,2669627207.0,2076552,228
20170906,1301.0,1287.0,1295.0,1295.0,1300.0,1299.0,6153629514.0,4751028,299
20170905,1317.0,1290.0,1299.0,1299.0,1293.0,1297.0,15297880890.0,11776773,652
20170904,1300.0,1287.0,1297.0,1297.0,1287.0,1297.0,12701840633.0,9793060,583
20170903,1304.0,1290.0,1297.0,1293.0,1294.0,1294.0,4642885883.0,3578909,329
20170902,1310.0,1285.0,1294.0,1289.0,1285.0,1290.0,3528612655.0,2726864,237
20170830,1314.0,1270.0,1290.0,1290.0,1314.0,1305.0,4723103879.0,3661239,369
20170829,1318.0,1297.0,1305.0,1297.0,1318.0,1305.0,5986164085.0,4586001,351
20170828,1318.0,1299.0,1305.0,1300.0,1300.0,1300.0,7007327710.0,5368543,352
20170827,1313.0,1290.0,1300.0,1297.0,1300.0,1305.0,9016363267.0,6933503,519
20170826,1332.0,1292.0,1305.0,1300.0,1301.0,1312.0,8897053870.0,6817752,500
20170823,1349.0,1298.0,1312.0,1301.0,1304.0,1291.0,4416802791.0,3366023,307
20170822,1329.0,1272.0,1291.0,1283.0,1311.0,1315.0,9542057432.0,7389246,752
20170821,1330.0,1310.0,1315.0,1315.0,1330.0,1315.0,2738775559.0,2081979,246
20170820,1332.0,1301.0,1315.0,1320.0,1304.0,1319.0,6346892207.0,4825271,408
20170819,1354.0,1300.0,1319.0,1320.0,1333.0,1343.0,8225298125.0,6234655,611
20170816,1353.0,1327.0,1343.0,1330.0,1353.0,1353.0,5596420773.0,4167444,352
20170815,1363.0,1340.0,1353.0,1355.0,1360.0,1358.0,3768600972.0,2784908,302
20170814,1366.0,1353.0,1358.0,1354.0,1354.0,1367.0,2844299605.0,2094824,214
20170813,1390.0,1357.0,1367.0,1365.0,1390.0,1396.0,3761559081.0,2752477,295
20170812,1417.0,1371.0,1396.0,1381.0,1385.0,1356.0,19406228326.0,13898754,1246
20170809,1368.0,1354.0,1356.0,1358.0,1355.0,1359.0,3523284952.0,2597402,306
20170808,1370.0,1352.0,1359.0,1360.0,1370.0,1372.0,3887986145.0,2860232,363
20170807,1380.0,1365.0,1372.0,1368.0,1372.0,1380.0,2446774717.0,1783440,225
20170806,1410.0,1370.0,1380.0,1370.0,1389.0,1376.0,5026490150.0,3641953,382
20170802,1381.0,1370.0,1376.0,1380.0,1375.0,1375.0,6041719640.0,4391499,447
20170801,1385.0,1367.0,1375.0,1375.0,1376.0,1379.0,8790459949.0,6394997,534
20170731,1399.0,1370.0,1379.0,1379.0,1399.0,1388.0,5076560810.0,3680609,380
20170730,1400.0,1380.0,1388.0,1390.0,1383.0,1383.0,2715577318.0,1955768,252
20170729,1401.0,1370.0,1383.0,1387.0,1386.0,1393.0,4689784129.0,3390800,327
20170726,1410.0,1380.0,1393.0,1380.0,1390.0,1391.0,8876565317.0,6372695,527
20170725,1401.0,1385.0,1391.0,1385.0,1395.0,1408.0,4157522373.0,2989353,333
20170724,1430.0,1400.0,1408.0,1405.0,1430.0,1424.0,5613636393.0,3987195,409
20170723,1445.0,1404.0,1424.0,1428.0,1404.0,1414.0,4701737648.0,3302517,365
20170722,1440.0,1401.0,1414.0,1425.0,1432.0,1420.0,4207337589.0,2974803,335
20170719,1440.0,1391.0,1420.0,1440.0,1417.0,1397.0,6911203954.0,4868019,419
20170718,1420.0,1388.0,1397.0,1388.0,1390.0,1392.0,4546650342.0,3254475,284
20170717,1416.0,1375.0,1392.0,1395.0,1392.0,1387.0,4516752526.0,3244641,378
20170716,1400.0,1377.0,1387.0,1380.0,1400.0,1404.0,3580539642.0,2581306,270
20170715,1430.0,1391.0,1404.0,1398.0,1395.0,1394.0,4133029927.0,2942976,259
20170712,1430.0,1376.0,1394.0,1392.0,1393.0,1393.0,2731978200.0,1959894,266
20170711,1419.0,1387.0,1393.0,1387.0,1401.0,1407.0,3419105917.0,2454501,307
20170710,1438.0,1400.0,1407.0,1403.0,1411.0,1415.0,5893816667.0,4189351,389
20170709,1439.0,1400.0,1415.0,1410.0,1410.0,1411.0,2578617202.0,1821909,253
20170708,1441.0,1398.0,1411.0,1410.0,1404.0,1438.0,6268682299.0,4443066,432
20170705,1470.0,1402.0,1438.0,1414.0,1451.0,1434.0,6284668000.0,4369802,489
20170704,1440.0,1370.0,1434.0,1440.0,1370.0,1372.0,22753687859.0,15866422,988
20170703,1390.0,1359.0,1372.0,1370.0,1386.0,1333.0,6572043295.0,4788714,448
20170625,1550.0,1515.0,1533.0,1532.0,1550.0,1545.0,25850481201.0,16864040,1059
20170624,1577.0,1533.0,1545.0,1540.0,1557.0,1560.0,5014495147.0,3245246,330
20170621,1590.0,1553.0,1560.0,1553.0,1572.0,1566.0,7021054070.0,4501261,385
20170620,1600.0,1553.0,1566.0,1560.0,1557.0,1565.0,6812664124.0,4351211,341
20170619,1600.0,1551.0,1565.0,1580.0,1580.0,1585.0,7008123528.0,4477099,384
20170618,1632.0,1570.0,1585.0,1580.0,1603.0,1641.0,6020211895.0,3797970,286
20170617,1686.0,1600.0,1641.0,1617.0,1686.0,1658.0,1508178914.0,928570,123
20170614,1686.0,1613.0,1658.0,1663.0,1648.0,1630.0,5531552980.0,3336472,280
20170613,1649.0,1582.0,1630.0,1646.0,1582.0,1588.0,3945014522.0,2420914,234
20170612,1600.0,1572.0,1588.0,1588.0,1600.0,1607.0,2188256497.0,1382707,221
20170611,1645.0,1598.0,1607.0,1607.0,1631.0,1642.0,5202709122.0,3238366,311
20170610,1680.0,1628.0,1642.0,1638.0,1679.0,1636.0,2883275863.0,1755859,177
20170607,1686.0,1610.0,1636.0,1628.0,1686.0,1694.0,9811860156.0,5996180,444
20170606,1710.0,1685.0,1694.0,1688.0,1710.0,1711.0,3458800536.0,2041837,204
20170603,1740.0,1703.0,1711.0,1708.0,1703.0,1704.0,8535954633.0,4990224,376
20170531,1734.0,1692.0,1704.0,1717.0,1702.0,1714.0,14239077735.0,8356054,644
20170530,1739.0,1702.0,1714.0,1711.0,1713.0,1724.0,3067183697.0,1789438,217
20170529,1750.0,1711.0,1724.0,1719.0,1723.0,1726.0,8136101563.0,4719606,432
20170528,1758.0,1711.0,1726.0,1744.0,1740.0,1748.0,6944492034.0,4022611,357
20170527,1782.0,1710.0,1748.0,1720.0,1776.0,1783.0,11127499044.0,6364366,475
20170524,1798.0,1770.0,1783.0,1775.0,1791.0,1802.0,5871779127.0,3293086,276
20170523,1817.0,1788.0,1802.0,1790.0,1800.0,1799.0,23421085955.0,12995677,785
20170522,1814.0,1780.0,1799.0,1810.0,1804.0,1808.0,10482165276.0,5828092,396
20170521,1824.0,1780.0,1808.0,1790.0,1799.0,1803.0,13884254581.0,7678583,467
20170520,1830.0,1776.0,1803.0,1800.0,1815.0,1767.0,21173964233.0,11746983,622
20170517,1798.0,1725.0,1767.0,1790.0,1790.0,1772.0,11385553661.0,6445180,604
20170516,1797.0,1750.0,1772.0,1760.0,1750.0,1763.0,14973489730.0,8449837,419
20170515,1790.0,1744.0,1763.0,1745.0,1786.0,1757.0,3234561042.0,1834300,182
20170514,1780.0,1740.0,1757.0,1760.0,1770.0,1769.0,5441612210.0,3097434,271
20170513,1819.0,1745.0,1769.0,1780.0,1790.0,1801.0,7163905937.0,4050121,393
20170510,1829.0,1766.0,1801.0,1799.0,1810.0,1788.0,9888369203.0,5491431,430
20170509,1810.0,1747.0,1788.0,1810.0,1750.0,1772.0,20714132434.0,11585333,708
20170508,1800.0,1700.0,1772.0,1779.0,1756.0,1761.0,26703093798.0,15065554,880
20170507,1770.0,1755.0,1761.0,1763.0,1764.0,1774.0,16199855332.0,9200603,602
20170506,1799.0,1765.0,1774.0,1772.0,1778.0,1795.0,15364775472.0,8660348,567
20170503,1819.0,1785.0,1795.0,1785.0,1819.0,1804.0,12522581070.0,6975816,611
20170502,1837.0,1790.0,1804.0,1800.0,1800.0,1802.0,23667972812.0,13116618,983
20170501,1829.0,1780.0,1802.0,1800.0,1798.0,1793.0,39412308872.0,21866236,1467
20170430,1827.0,1769.0,1793.0,1797.0,1807.0,1814.0,9849028096.0,5492093,651
20170429,1854.0,1780.0,1814.0,1800.0,1850.0,1815.0,15756417392.0,8683677,797
20170426,1844.0,1755.0,1815.0,1836.0,1825.0,1813.0,25573811625.0,14088498,1510
20170424,1859.0,1764.0,1813.0,1780.0,1789.0,1781.0,23140337791.0,12764762,1276
20170423,1820.0,1746.0,1781.0,1786.0,1820.0,1808.0,20563957377.0,11544426,875
20170422,1822.0,1753.0,1808.0,1780.0,1770.0,1736.0,55726042759.0,30817686,1906
20170419,1758.0,1710.0,1736.0,1757.0,1738.0,1757.0,25455427712.0,14663851,921
20170418,1780.0,1731.0,1757.0,1738.0,1750.0,1750.0,16098337520.0,9161660,719
20170417,1780.0,1725.0,1750.0,1739.0,1780.0,1713.0,27677918623.0,15819406,1263
20170416,1747.0,1649.0,1713.0,1739.0,1700.0,1701.0,55647036132.0,32490497,2641
20170415,1740.0,1674.0,1701.0,1678.0,1701.0,1713.0,18123914421.0,10652762,1037
20170412,1721.0,1690.0,1713.0,1691.0,1719.0,1697.0,10760321220.0,6283371,557
20170410,1710.0,1681.0,1697.0,1700.0,1690.0,1664.0,12885048477.0,7591228,603
20170409,1728.0,1652.0,1664.0,1682.0,1700.0,1738.0,62982524082.0,37854090,1705
20170408,1759.0,1674.0,1738.0,1753.0,1699.0,1706.0,15105559330.0,8693231,459
20170405,1733.0,1673.0,1706.0,1691.0,1733.0,1723.0,1706931294.0,1008630,137
20170404,1738.0,1628.0,1723.0,1700.0,1641.0,1656.0,12366589516.0,7178112,520
20170403,1666.0,1631.0,1656.0,1635.0,1666.0,1683.0,1854816637.0,1131397,188
20170329,1699.0,1675.0,1683.0,1682.0,1699.0,1683.0,678166812.0,402715,93
20170328,1689.0,1645.0,1683.0,1689.0,1659.0,1690.0,1139511381.0,681734,114
20170327,1699.0,1655.0,1690.0,1658.0,1655.0,1706.0,1646547257.0,982459,159
20170326,1785.0,1661.0,1706.0,1679.0,1688.0,1725.0,1575759390.0,933101,154
20170325,1747.0,1670.0,1725.0,1738.0,1747.0,1747.0,2579875494.0,1499348,178
20170318,1752.0,1690.0,1747.0,1738.0,1720.0,1669.0,33580996658.0,19226452,940
20170315,1682.0,1608.0,1669.0,1682.0,1634.0,1602.0,24184443210.0,14490112,820
20170314,1605.0,1530.0,1602.0,1605.0,1530.0,1529.0,18786800511.0,11729794,663
20170313,1560.0,1493.0,1529.0,1557.0,1500.0,1506.0,7945249729.0,5196496,273
20170312,1518.0,1492.0,1506.0,1507.0,1500.0,1498.0,7850439264.0,5214281,270
20170311,1502.0,1494.0,1498.0,1498.0,1502.0,1510.0,4170744830.0,2783968,245
20170308,1530.0,1500.0,1510.0,1502.0,1520.0,1520.0,7510054293.0,4972791,284
20170307,1538.0,1500.0,1520.0,1516.0,1500.0,1509.0,4425413916.0,2911515,183
20170306,1550.0,1501.0,1509.0,1504.0,1530.0,1530.0,18599857331.0,12329364,436
20170305,1542.0,1481.0,1530.0,1542.0,1506.0,1511.0,20198311221.0,13198770,465
20170304,1587.0,1500.0,1511.0,1543.0,1587.0,1565.0,4663329262.0,3086739,262
20170301,1600.0,1540.0,1565.0,1552.0,1546.0,1576.0,5210233598.0,3330224,283
