date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130907,14165.0,14165.0,14569.0,14165.0,14165.0,14755.0,579645965.0,40921,14
20130904,14206.0,14205.0,14755.0,14205.0,14205.0,14796.0,126666787.0,8917,9
20130903,14336.0,14260.0,14796.0,14261.0,14260.0,14848.0,164534784.0,11533,13
20130901,14450.0,14352.0,14848.0,14450.0,14352.0,14949.0,326897870.0,22746,10
20130831,14555.0,14554.0,14949.0,14554.0,14554.0,15160.0,658234258.0,45227,23
20130828,14596.0,14596.0,15160.0,14596.0,14596.0,15204.0,136618560.0,9360,17
20130827,15700.0,14784.0,15204.0,14784.0,15700.0,15400.0,990209030.0,65949,35
20130826,15080.0,15055.0,15400.0,15062.0,15055.0,15412.0,64780000.0,4300,5
20130825,16090.0,15000.0,15412.0,15700.0,16090.0,15473.0,448288326.0,29480,27
20130824,15857.0,15475.0,15473.0,15857.0,15475.0,15248.0,1058990501.0,67537,44
20130821,15900.0,15161.0,15248.0,15250.0,15900.0,15557.0,1795346742.0,117976,22
20130820,16000.0,15170.0,15557.0,15978.0,16000.0,15586.0,200225972.0,13090,7
20130819,15699.0,15532.0,15586.0,15649.0,15532.0,15786.0,1620923083.0,104325,32
20130818,16366.0,15188.0,15786.0,15500.0,15188.0,15737.0,1294510179.0,81854,29
20130817,15739.0,15737.0,15737.0,15739.0,15737.0,16392.0,2468382384.0,156852,40
20130814,16200.0,16064.0,16392.0,16064.0,16150.0,16733.0,1116280774.0,69356,54
20130813,17125.0,16487.0,16733.0,16650.0,17125.0,16486.0,1385363483.0,82092,112
20130812,16486.0,16311.0,16486.0,16486.0,16486.0,15852.0,2407296550.0,146025,57
20130811,15889.0,15889.0,15852.0,15889.0,15889.0,15278.0,1933198741.0,121669,34
20130807,15848.0,15000.0,15278.0,15848.0,15000.0,15239.0,423302038.0,27442,27
20130806,15498.0,15000.0,15239.0,15494.0,15000.0,15238.0,28733520.0,1875,6
20130805,15200.0,14830.0,15238.0,14830.0,15200.0,15262.0,120304500.0,8084,11
20130804,15000.0,14800.0,15262.0,15000.0,15000.0,15316.0,262774436.0,17615,14
20130803,15319.0,15050.0,15316.0,15150.0,15050.0,15319.0,28194730.0,1863,4
20130731,15799.0,15006.0,15319.0,15050.0,15798.0,15257.0,426383460.0,27417,16
20130729,15810.0,15100.0,15257.0,15550.0,15100.0,15229.0,182717558.0,11756,23
20130728,15500.0,14751.0,15229.0,15500.0,14751.0,15240.0,161128664.0,10664,7
20130727,15839.0,14900.0,15240.0,15000.0,15839.0,15233.0,242059467.0,15833,16
20130724,15715.0,15111.0,15233.0,15500.0,15715.0,15111.0,522547915.0,33534,33
20130723,15418.0,15330.0,15111.0,15418.0,15375.0,14825.0,1004892557.0,65281,32
20130722,14800.0,14409.0,14825.0,14600.0,14409.0,15007.0,671618587.0,46322,21
20130721,15100.0,15005.0,15007.0,15005.0,15027.0,15630.0,4331057135.0,288601,61
20130720,16216.0,15399.0,15630.0,15593.0,16216.0,15593.0,1388523030.0,88738,35
20130717,15844.0,15490.0,15593.0,15844.0,15500.0,15235.0,1285136474.0,81308,58
20130716,15540.0,15032.0,15235.0,15122.0,15200.0,15658.0,1529326874.0,101173,36
20130715,16300.0,15054.0,15658.0,15699.0,15054.0,15679.0,1048649250.0,67052,45
20130714,15680.0,15679.0,15679.0,15679.0,15679.0,16332.0,2500946611.0,159509,38
20130713,16350.0,16331.0,16332.0,16331.0,16335.0,17011.0,2373562450.0,145331,60
20130710,17459.0,16150.0,17011.0,16522.0,16789.0,16792.0,1079228120.0,62578,40
20130709,17444.0,16787.0,16792.0,16787.0,16787.0,17486.0,4082288398.0,243102,89
20130708,17800.0,17114.0,17486.0,17114.0,17800.0,17827.0,1060019792.0,61938,34
20130703,17840.0,17200.0,17827.0,17840.0,17840.0,17154.0,15699473442.0,880681,329
20130702,17154.0,17154.0,17154.0,17154.0,17154.0,16495.0,3504184812.0,204278,21
20130701,16557.0,16557.0,16495.0,16557.0,16557.0,15921.0,1936672290.0,116970,10
20130630,16037.0,16037.0,15921.0,16037.0,16037.0,15421.0,1688615915.0,105295,11
20130629,15462.0,15462.0,15421.0,15462.0,15462.0,14868.0,1866464406.0,120713,13
20130626,15444.0,15444.0,14868.0,15444.0,15444.0,14850.0,60942024.0,3946,4
20130625,15071.0,15071.0,14850.0,15071.0,15071.0,14492.0,1208709271.0,80201,16
20130623,14492.0,14492.0,14492.0,14492.0,14492.0,13935.0,2095543200.0,144600,60
20130622,14134.0,14134.0,13935.0,14134.0,14134.0,13591.0,1160853688.0,82132,44
20130619,14000.0,13498.0,13591.0,13660.0,13498.0,14060.0,7986986246.0,587673,164
20130618,14127.0,13944.0,14060.0,13944.0,13945.0,14524.0,1734890427.0,123587,47
20130617,14220.0,14127.0,14524.0,14127.0,14130.0,14715.0,599154527.0,42401,33
20130616,15051.0,14394.0,14715.0,14394.0,15051.0,14993.0,1422007281.0,97245,53
20130615,15300.0,14434.0,14993.0,14932.0,14804.0,15035.0,2100528408.0,140103,44
20130612,14821.0,14806.0,15035.0,14806.0,14821.0,15422.0,1207933174.0,81579,56
20130611,15650.0,14930.0,15422.0,15390.0,15000.0,15432.0,969160488.0,62885,65
20130610,15895.0,15331.0,15432.0,15660.0,15331.0,15969.0,4972784238.0,322234,96
20130609,15450.0,15450.0,15969.0,15450.0,15450.0,16093.0,386250000.0,25000,1
20130608,15452.0,15452.0,16093.0,15452.0,15452.0,16095.0,5021900.0,325,2
20130603,16262.0,15012.0,16095.0,15460.0,16262.0,15637.0,19541324284.0,1214102,282
20130602,15637.0,15637.0,15637.0,15637.0,15637.0,15036.0,3058878666.0,195618,30
20130601,15036.0,15036.0,15036.0,15036.0,15036.0,14458.0,4104978360.0,273010,16
20130529,14458.0,14458.0,14458.0,14458.0,14458.0,13902.0,1879540000.0,130000,5
20130528,13902.0,13902.0,13902.0,13902.0,13902.0,13368.0,2962891554.0,213127,15
20130527,13368.0,13368.0,13368.0,13368.0,13368.0,12854.0,5310598416.0,397262,29
20130526,12858.0,12399.0,12854.0,12858.0,12399.0,12364.0,2519024050.0,195979,40
20130525,12400.0,12013.0,12364.0,12020.0,12400.0,12512.0,498557935.0,41383,17
20130522,12690.0,11724.0,12512.0,12620.0,12223.0,12212.0,2067791552.0,165268,34
20130521,12306.0,11900.0,12212.0,11900.0,12306.0,11833.0,1312505298.0,106763,39
20130520,11834.0,11800.0,11833.0,11834.0,11834.0,11379.0,3495732018.0,295416,54
20130519,11383.0,11289.0,11379.0,11383.0,11289.0,10946.0,2571222244.0,225968,69
20130518,11005.0,11000.0,10946.0,11000.0,11000.0,10926.0,376062426.0,34187,38
20130515,11198.0,10666.0,10926.0,10666.0,11198.0,10927.0,67565722.0,6197,7
20130514,10706.0,10531.0,10927.0,10700.0,10531.0,10967.0,152161087.0,14352,6
20130513,11250.0,10731.0,10967.0,10990.0,11250.0,11159.0,1072325612.0,98330,21
20130512,11488.0,11200.0,11159.0,11445.0,11200.0,11047.0,827743297.0,73610,24
20130511,11200.0,10606.0,11047.0,11200.0,10606.0,11047.0,8781800.0,800,2
20130507,11189.0,10795.0,11047.0,11000.0,10800.0,11244.0,731492578.0,67331,19
20130506,11500.0,10918.0,11244.0,11060.0,10920.0,11372.0,539545178.0,48903,30
20130505,11197.0,11197.0,11372.0,11197.0,11197.0,11663.0,907068970.0,81010,15
20130504,11267.0,11267.0,11663.0,11267.0,11267.0,11736.0,226218826.0,20078,5
20130501,11800.0,11304.0,11736.0,11304.0,11700.0,11775.0,1367435250.0,116555,14
20130430,11778.0,11772.0,11775.0,11772.0,11777.0,11325.0,1703625404.0,144686,41
20130429,11325.0,11325.0,11325.0,11325.0,11325.0,10890.0,2496437700.0,220436,21
20130428,11035.0,10300.0,10890.0,11035.0,10998.0,10611.0,2243153855.0,205976,40
20130427,10617.0,10209.0,10611.0,10500.0,10617.0,10209.0,5868186131.0,553015,75
20130424,10209.0,10209.0,10209.0,10209.0,10209.0,9817.0,8824884198.0,864422,51
20130423,9817.0,9817.0,9817.0,9817.0,9817.0,9440.0,1276210000.0,130000,9
20130422,9440.0,9440.0,9440.0,9440.0,9440.0,9077.0,1236640000.0,131000,8
20130421,9077.0,9077.0,9077.0,9077.0,9077.0,8728.0,1180010000.0,130000,7
20130420,9031.0,9031.0,8728.0,9031.0,9031.0,8684.0,147105959.0,16289,8
20130417,8687.0,8687.0,8684.0,8687.0,8687.0,8353.0,1114933015.0,128345,17
20130416,8559.0,8310.0,8353.0,8559.0,8320.0,8257.0,3125122450.0,374147,41
20130415,8300.0,8063.0,8257.0,8063.0,8300.0,8223.0,517689000.0,62415,8
20130413,8300.0,8240.0,8223.0,8300.0,8240.0,8176.0,409721025.0,49367,7
20130410,8300.0,8090.0,8176.0,8090.0,8300.0,8177.0,18260096.0,2252,7
20130409,8502.0,8502.0,8177.0,8502.0,8502.0,8176.0,3400800.0,400,1
20130408,8396.0,7965.0,8176.0,8389.0,8300.0,8202.0,124771560.0,15629,6
20130407,8299.0,8150.0,8202.0,8240.0,8298.0,8165.0,320630995.0,38680,15
20130403,8170.0,8000.0,8165.0,8170.0,8000.0,8192.0,155506000.0,19417,5
20130331,8220.0,8100.0,8192.0,8220.0,8100.0,8197.0,51998700.0,6419,6
20130330,8100.0,8000.0,8197.0,8000.0,8000.0,8203.0,41513100.0,5150,5
20130327,8210.0,8100.0,8203.0,8100.0,8210.0,8195.0,1581050000.0,192750,12
20130326,8250.0,8002.0,8195.0,8240.0,8250.0,7938.0,1737643460.0,212034,8
20130325,8021.0,8020.0,7938.0,8021.0,8021.0,7933.0,54778430.0,6830,6
20130311,7725.0,7651.0,7933.0,7660.0,7725.0,7969.0,123385040.0,16065,8
20130310,7800.0,7711.0,7969.0,7711.0,7800.0,7970.0,3691027.0,475,2
20130309,7701.0,7689.0,7970.0,7689.0,7701.0,8000.0,96145260.0,12500,9
20130304,7751.0,7704.0,8000.0,7705.0,7751.0,8021.0,69403700.0,9000,5
20130227,7999.0,7830.0,8021.0,7830.0,7830.0,8156.0,422079617.0,53898,23
20130225,8299.0,8100.0,8156.0,8100.0,8299.0,8147.0,81215000.0,9830,5
20130224,7851.0,7850.0,8147.0,7850.0,7851.0,8175.0,86360000.0,11000,4
20130223,8100.0,7908.0,8175.0,8100.0,7908.0,8237.0,240788100.0,30201,4
20130220,8265.0,8200.0,8237.0,8240.0,8200.0,8262.0,1475917250.0,179185,22
20130219,8400.0,8080.0,8262.0,8399.0,8080.0,8091.0,894798085.0,107852,41
20130217,8099.0,7850.0,8091.0,8099.0,7850.0,7874.0,1849435850.0,228588,14
20130216,8000.0,7750.0,7874.0,7750.0,8000.0,7879.0,55478498.0,7120,10
20130213,7800.0,7800.0,7879.0,7800.0,7800.0,7879.0,975000.0,125,1
20130212,8000.0,7999.0,7879.0,7999.0,8000.0,7870.0,72711000.0,9090,3
20130211,7900.0,7755.0,7870.0,7900.0,7755.0,8001.0,617312218.0,79279,13
20130206,7841.0,7841.0,8001.0,7841.0,7841.0,8001.0,784100.0,100,1
20130203,8088.0,7850.0,8001.0,8087.0,7850.0,7953.0,413048945.0,51148,9
20130127,7710.0,7700.0,7953.0,7700.0,7710.0,7959.0,23102000.0,3000,3
20130126,7741.0,7740.0,7959.0,7741.0,7740.0,7973.0,61924000.0,8000,3
20130123,8090.0,7900.0,7973.0,7900.0,8000.0,7961.0,148848400.0,18502,9
20130122,7950.0,7740.0,7961.0,7950.0,7950.0,8049.0,486204384.0,61818,11
20130121,8000.0,7950.0,8049.0,7950.0,8000.0,8057.0,142000961.0,17751,8
20130120,8099.0,7950.0,8057.0,7950.0,8000.0,8068.0,344947500.0,42930,19
20130119,8100.0,8100.0,8068.0,8100.0,8100.0,8068.0,405000.0,50,1
20130116,8160.0,8000.0,8068.0,8100.0,8030.0,8066.0,147897260.0,18311,12
20130115,8170.0,8050.0,8066.0,8080.0,8079.0,8054.0,938615479.0,116341,25
20130114,8100.0,8100.0,8054.0,8100.0,8100.0,8053.0,12368700.0,1527,1
20130113,7762.0,7761.0,8053.0,7762.0,7761.0,8063.0,33143340.0,4270,3
20130109,8180.0,8150.0,8063.0,8169.0,8150.0,8046.0,138983500.0,17000,4
20130108,8090.0,7750.0,8046.0,8090.0,7853.0,8068.0,553327886.0,68940,20
20130107,8100.0,8052.0,8068.0,8100.0,8052.0,8044.0,592551536.0,73279,14
20130102,8197.0,8030.0,8044.0,8070.0,8197.0,8016.0,290835270.0,35836,23
20121231,7717.0,7715.0,8016.0,7717.0,7715.0,8021.0,15626147.0,2025,4
20121230,7710.0,7710.0,8021.0,7710.0,7710.0,8028.0,21788460.0,2826,3
20121229,8100.0,7712.0,8028.0,8098.0,8099.0,8026.0,70532612.0,8756,8
20121226,8210.0,8200.0,8026.0,8210.0,8200.0,8019.0,38373000.0,4675,3
20121225,8210.0,8189.0,8019.0,8189.0,8208.0,7896.0,426333679.0,51971,15
20121224,8116.0,7850.0,7896.0,8116.0,7850.0,7804.0,338597030.0,41863,28
20121223,7840.0,7650.0,7804.0,7840.0,7650.0,7805.0,23409590.0,3019,9
20121222,7700.0,7569.0,7805.0,7569.0,7700.0,7867.0,341105700.0,44376,8
20121219,7700.0,7700.0,7867.0,7700.0,7700.0,7884.0,93093000.0,12090,4
20121218,7800.0,7707.0,7884.0,7710.0,7800.0,8028.0,476594640.0,61684,11
20121217,7800.0,7750.0,8028.0,7750.0,7800.0,8072.0,147625570.0,19000,10
20121216,8060.0,7803.0,8072.0,7803.0,8000.0,8076.0,48820929.0,6103,5
20121215,8050.0,8000.0,8076.0,8050.0,8000.0,8100.0,248050000.0,31000,7
20121212,8150.0,8000.0,8100.0,8150.0,8000.0,8102.0,50030000.0,6200,5
20121211,7796.0,7790.0,8102.0,7790.0,7796.0,8114.0,38973500.0,5000,6
20121210,8160.0,8000.0,8114.0,8000.0,8100.0,8117.0,46146450.0,5734,10
20121209,8150.0,8021.0,8117.0,8100.0,8021.0,8118.0,93668640.0,11555,13
20121208,8180.0,8150.0,8118.0,8150.0,8180.0,8116.0,48572000.0,5950,3
20121205,8240.0,8055.0,8116.0,8055.0,8240.0,8114.0,297250300.0,36595,17
20121204,8200.0,8000.0,8114.0,8106.0,8000.0,8076.0,3458216925.0,426180,31
20121203,8199.0,8199.0,8076.0,8199.0,8199.0,8063.0,102487500.0,12500,9
20121202,8190.0,8100.0,8063.0,8190.0,8100.0,7988.0,421880642.0,51600,11
20121201,8100.0,8050.0,7988.0,8100.0,8050.0,7975.0,122656500.0,15175,9
20121128,8138.0,8100.0,7975.0,8138.0,8100.0,7961.0,84272600.0,10362,5
20121127,8150.0,8149.0,7961.0,8149.0,8150.0,7943.0,91270000.0,11200,4
20121126,8148.0,8051.0,7943.0,8148.0,8051.0,7938.0,32350000.0,4000,3
20121121,8099.0,8000.0,7938.0,8085.0,8099.0,7923.0,106260000.0,13166,10
20121120,8090.0,8000.0,7923.0,8080.0,8000.0,7917.0,77493500.0,9684,8
20121119,8099.0,7900.0,7917.0,8099.0,7900.0,7909.0,46214040.0,5710,10
20121118,8150.0,8000.0,7909.0,8000.0,8005.0,7869.0,219161000.0,27200,9
20121117,8001.0,8000.0,7869.0,8000.0,8001.0,7866.0,24883000.0,3110,5
20121114,8170.0,8000.0,7866.0,8050.0,8170.0,7862.0,24840300.0,3090,6
20121113,8000.0,7900.0,7862.0,7901.0,8000.0,7794.0,372302897.0,46639,21
20121112,8010.0,7750.0,7794.0,7810.0,8010.0,7791.0,41157875.0,5225,12
20121111,7800.0,7750.0,7791.0,7800.0,7800.0,7791.0,59676190.0,7654,6
20121110,7900.0,7800.0,7791.0,7823.0,7840.0,7786.0,88179300.0,11236,15
20121107,7929.0,7800.0,7786.0,7920.0,7800.0,7776.0,97888475.0,12419,20
20121106,7856.0,7800.0,7776.0,7852.0,7800.0,7774.0,36528640.0,4664,7
20121105,7899.0,7801.0,7774.0,7815.0,7840.0,7763.0,135915839.0,17320,23
20121104,7950.0,7799.0,7763.0,7948.0,7799.0,7746.0,223470100.0,28560,16
20121031,7871.0,7700.0,7746.0,7800.0,7871.0,7569.0,620420000.0,78930,14
20121030,7735.0,7438.0,7569.0,7735.0,7438.0,7438.0,468886803.0,60750,24
20121029,7600.0,7449.0,7438.0,7590.0,7449.0,7352.0,645208301.0,86248,31
20121028,7072.0,7072.0,7352.0,7072.0,7072.0,7362.0,31824000.0,4500,2
20121027,7500.0,7201.0,7362.0,7485.0,7301.0,7501.0,934957695.0,127039,41
20121024,7599.0,7330.0,7501.0,7330.0,7599.0,7538.0,220378266.0,29874,14
20121023,7728.0,7425.0,7538.0,7425.0,7728.0,7263.0,851114810.0,112904,24
20121017,9200.0,8750.0,8963.0,8950.0,9200.0,9099.0,1276817275.0,142452,134
20121016,9300.0,8928.0,9099.0,8928.0,9300.0,6823.0,1090547200.0,119850,22
20120924,7093.0,7093.0,6823.0,7093.0,7093.0,6821.0,6674513.0,941,2
20120922,7093.0,7093.0,6821.0,7093.0,7093.0,6821.0,7093.0,1,1
20120918,7054.0,7054.0,6821.0,7054.0,7054.0,6783.0,127479888.0,18072,8
20120917,6784.0,6524.0,6783.0,6784.0,6524.0,6041.0,401748000.0,59225,20
20120916,6281.0,6281.0,6041.0,6281.0,6281.0,6040.0,2518681.0,401,2
20120911,6266.0,6266.0,6040.0,6266.0,6266.0,6025.0,50760866.0,8101,2
20120910,6266.0,6266.0,6025.0,6266.0,6266.0,6025.0,1253200.0,200,1
20120904,6266.0,6266.0,6025.0,6266.0,6266.0,6025.0,1259466.0,201,1
20120903,6260.0,6260.0,6025.0,6260.0,6260.0,6020.0,17697020.0,2827,3
20120902,6260.0,6260.0,6020.0,6260.0,6260.0,6020.0,1402240.0,224,2
20120826,6236.0,6236.0,6020.0,6236.0,6236.0,5997.0,77101904.0,12364,12
20120825,6224.0,6221.0,5997.0,6224.0,6221.0,5985.0,41745458.0,6709,10
20120822,6041.0,6041.0,5985.0,6041.0,6041.0,5985.0,6240353.0,1033,1
20120821,6222.0,6030.0,5985.0,6030.0,6222.0,5983.0,10696500.0,1750,3
20120818,6214.0,6001.0,5983.0,6214.0,6001.0,5975.0,33987781.0,5521,4
20120815,6175.0,6154.0,5975.0,6175.0,6154.0,5938.0,127232593.0,20617,7
20120814,6154.0,6154.0,5938.0,6154.0,6154.0,5918.0,67786310.0,11015,5
20120813,5910.0,5910.0,5918.0,5910.0,5910.0,5918.0,5910000.0,1000,1
20120811,5759.0,5758.0,5918.0,5758.0,5759.0,5920.0,11517000.0,2000,2
20120808,6155.0,6155.0,5920.0,6155.0,6155.0,5919.0,4831675.0,785,1
20120807,6149.0,6149.0,5919.0,6149.0,6149.0,5913.0,20291700.0,3300,1
20120805,5790.0,5785.0,5913.0,5785.0,5790.0,6026.0,353342450.0,61070,14
20120804,6100.0,5945.0,6026.0,5945.0,6100.0,6192.0,536026755.0,90039,14
20120731,6101.0,6101.0,6192.0,6101.0,6101.0,6193.0,11652910.0,1910,1
20120730,6150.0,6069.0,6193.0,6080.0,6150.0,6321.0,429136151.0,70518,12
20120729,6150.0,6150.0,6321.0,6150.0,6150.0,6321.0,1420650.0,231,1
20120728,6250.0,6153.0,6321.0,6153.0,6250.0,6322.0,5314889.0,863,2
20120724,6128.0,6128.0,6322.0,6128.0,6128.0,6323.0,3064000.0,500,1
20120723,6226.0,6219.0,6323.0,6226.0,6226.0,6327.0,33628826.0,5404,12
20120722,6285.0,6200.0,6327.0,6200.0,6285.0,6327.0,1245190.0,200,3
20120717,6166.0,6166.0,6327.0,6166.0,6166.0,6329.0,9249000.0,1500,2
20120716,6300.0,6160.0,6329.0,6200.0,6160.0,6363.0,148300900.0,24000,4
20120710,6616.0,6386.0,6363.0,6386.0,6616.0,6362.0,8923812.0,1392,2
20120709,6291.0,6263.0,6362.0,6288.0,6272.0,6523.0,529470619.0,84374,21
20120708,6814.0,6427.0,6523.0,6427.0,6814.0,6694.0,539268847.0,83880,26
20120707,6650.0,6521.0,6694.0,6522.0,6650.0,6792.0,331602601.0,50700,9
20120704,6711.0,6700.0,6792.0,6700.0,6711.0,6797.0,50327000.0,7500,2
20120703,6760.0,6735.0,6797.0,6740.0,6756.0,6828.0,340020087.0,50379,21
20120702,7039.0,6700.0,6828.0,6820.0,6868.0,6886.0,1436435700.0,210375,32
20120701,7000.0,6620.0,6886.0,7000.0,6630.0,6892.0,133846000.0,19529,15
20120627,6955.0,6637.0,6892.0,6646.0,6637.0,6913.0,114226440.0,16920,7
20120626,6700.0,6658.0,6913.0,6658.0,6700.0,6935.0,70964358.0,10651,5
20120625,6711.0,6700.0,6935.0,6703.0,6711.0,6974.0,128125200.0,19100,7
20120624,7029.0,6778.0,6974.0,7029.0,6778.0,6975.0,5378207.0,783,2
20120623,6801.0,6730.0,6975.0,6730.0,6801.0,7010.0,109750932.0,16300,12
20120620,7034.0,6780.0,7010.0,7034.0,6851.0,7034.0,180516289.0,26101,13
20120619,7189.0,7100.0,7034.0,7100.0,7100.0,7028.0,70941460.0,9990,4
20120617,7100.0,6762.0,7028.0,7100.0,7029.0,7029.0,69959164.0,9978,8
20120616,7050.0,6901.0,7029.0,6951.0,6950.0,7038.0,111117153.0,15945,8
20120613,7259.0,7100.0,7038.0,7100.0,7249.0,7030.0,102999002.0,14504,7
20120612,7160.0,7160.0,7030.0,7160.0,7160.0,7027.0,21207920.0,2962,1
20120611,7293.0,7292.0,7027.0,7292.0,7293.0,7014.0,43166913.0,5919,4
20120610,6947.0,6800.0,7014.0,6851.0,6947.0,7029.0,67709934.0,9907,7
20120609,7000.0,6947.0,7029.0,6947.0,7000.0,7236.0,690631750.0,99159,22
20120606,7078.0,7070.0,7236.0,7078.0,7070.0,7284.0,207145220.0,29290,19
20120605,7450.0,7036.0,7284.0,7139.0,7450.0,7328.0,159599255.0,22553,20
20120602,7550.0,7315.0,7328.0,7315.0,7550.0,7619.0,2905422342.0,396500,63
20120530,7900.0,7500.0,7619.0,7501.0,7771.0,7676.0,2062794192.0,270735,93
20120529,7741.0,7467.0,7676.0,7741.0,7590.0,7444.0,8461769384.0,1102315,193
20120528,7599.0,7450.0,7444.0,7579.0,7450.0,7380.0,401326436.0,53250,15
20120527,7387.0,7330.0,7380.0,7367.0,7382.0,7103.0,3138747199.0,425333,41
20120526,7101.0,7100.0,7103.0,7100.0,7100.0,7103.0,56019380.0,7890,6
20120523,7203.0,7140.0,7103.0,7203.0,7140.0,6926.0,605012820.0,84040,13
20120522,7145.0,7001.0,6926.0,7001.0,7145.0,6924.0,10622000.0,1500,4
20120521,7134.0,7001.0,6924.0,7001.0,7050.0,6921.0,18953795.0,2682,7
20120520,7139.0,6784.0,6921.0,7099.0,6784.0,6883.0,169064050.0,23850,10
20120519,7100.0,6937.0,6883.0,6938.0,6940.0,6879.0,48248402.0,6946,8
20120516,7100.0,6902.0,6879.0,6902.0,7100.0,6878.0,7933620.0,1140,3
20120515,7132.0,7132.0,6878.0,7132.0,7132.0,6875.0,9699520.0,1360,1
20120513,6754.0,6741.0,6875.0,6754.0,6741.0,6894.0,117051994.0,17338,7
20120512,6801.0,6800.0,6894.0,6800.0,6801.0,6902.0,71954000.0,10580,3
20120509,6801.0,6740.0,6902.0,6801.0,6740.0,6903.0,8563160.0,1260,3
20120508,6990.0,6800.0,6903.0,6800.0,6990.0,6906.0,40990000.0,6000,2
20120507,7000.0,6751.0,6906.0,6751.0,7000.0,6906.0,24128990.0,3500,4
20120505,7140.0,7140.0,6906.0,7140.0,7140.0,6905.0,4926600.0,690,1
20120502,7100.0,6751.0,6905.0,7100.0,6751.0,6905.0,9768300.0,1410,3
20120501,6800.0,6718.0,6905.0,6782.0,6800.0,6931.0,172505710.0,25383,9
20120430,7249.0,6803.0,6931.0,6807.0,7000.0,7011.0,477938190.0,69657,25
20120429,6907.0,6890.0,7011.0,6900.0,6907.0,7171.0,520637629.0,75498,18
20120428,7180.0,7171.0,7171.0,7171.0,7180.0,7469.0,3009581135.0,419685,41
20120424,7750.0,7211.0,7469.0,7211.0,7750.0,7469.0,113210370.0,15165,15
20120423,7479.0,7266.0,7469.0,7478.0,7300.0,7192.0,6526705752.0,873848,124
20120422,7266.0,6800.0,7192.0,7266.0,6800.0,6987.0,1056310719.0,146880,19
20120421,7000.0,6880.0,6987.0,7000.0,6880.0,6988.0,13880000.0,2000,2
20120416,6800.0,6800.0,6988.0,6800.0,6800.0,7044.0,204000000.0,30000,3
20120415,6800.0,6800.0,7044.0,6800.0,6800.0,7050.0,20400000.0,3000,1
20120411,7160.0,7000.0,7050.0,7000.0,7160.0,7031.0,763890000.0,108300,9
20120409,7120.0,7000.0,7031.0,7000.0,7000.0,7047.0,322104140.0,46000,10
20120408,7220.0,7140.0,7047.0,7220.0,7140.0,6947.0,367263106.0,51000,13
20120407,6990.0,6950.0,6947.0,6990.0,6950.0,6943.0,83820000.0,12000,3
20120403,6850.0,6850.0,6943.0,6850.0,6850.0,6944.0,8857050.0,1293,3
20120402,7189.0,7188.0,6944.0,7189.0,7188.0,6937.0,24871066.0,3460,2
20120325,7000.0,7000.0,6937.0,7000.0,7000.0,6932.0,70000000.0,10000,1
20120324,7006.0,6980.0,6932.0,7006.0,6980.0,6737.0,662873452.0,94648,17
20120311,6500.0,6500.0,6737.0,6500.0,6500.0,6738.0,4329000.0,666,1
20120307,6503.0,6500.0,6738.0,6503.0,6500.0,6740.0,7846091.0,1207,5
20120305,6500.0,6480.0,6740.0,6480.0,6500.0,6745.0,17081840.0,2633,4
20120229,6487.0,6480.0,6745.0,6486.0,6480.0,6750.0,14592500.0,2250,3
20120227,6581.0,6581.0,6750.0,6581.0,6581.0,6855.0,327338940.0,49740,3
20120226,6720.0,6702.0,6855.0,6702.0,6710.0,6981.0,395530000.0,59000,6
20120220,6714.0,6714.0,6981.0,6714.0,6714.0,6993.0,36927000.0,5500,2
20120219,6726.0,6725.0,6993.0,6726.0,6725.0,7001.0,25710671.0,3823,2
20120218,6737.0,6736.0,7001.0,6736.0,6737.0,7016.0,47158000.0,7000,2
20120215,7000.0,7000.0,7016.0,7000.0,7000.0,7016.0,10500000.0,1500,2
20120205,7001.0,7000.0,7016.0,7001.0,7000.0,7020.0,169550000.0,24220,8
20120204,7000.0,7000.0,7020.0,7000.0,7000.0,7020.0,8323000.0,1189,1
20120201,7080.0,7000.0,7020.0,7020.0,7080.0,7024.0,451278000.0,64322,11
20120131,7000.0,6950.0,7024.0,6950.0,6950.0,7030.0,146514000.0,20952,6
20120129,7000.0,6950.0,7030.0,6950.0,6950.0,7035.0,76869500.0,11010,6
20120128,7000.0,6952.0,7035.0,6952.0,7000.0,7036.0,6952480.0,1000,2
20120123,7100.0,7040.0,7036.0,7040.0,7100.0,7033.0,104780640.0,14841,5
20120121,6952.0,6952.0,7033.0,6952.0,6952.0,7033.0,4171200.0,600,1
20120118,7002.0,7002.0,7033.0,7002.0,7002.0,7033.0,14004000.0,2000,2
20120117,7145.0,7140.0,7033.0,7140.0,7145.0,7032.0,10143700.0,1420,2
20120116,7190.0,6999.0,7032.0,7190.0,6999.0,7031.0,39749690.0,5640,5
20120111,7000.0,6990.0,7031.0,7000.0,7000.0,7036.0,108517000.0,15506,4
20120110,7001.0,7001.0,7036.0,7001.0,7001.0,7039.0,70010000.0,10000,6
20120109,7041.0,7040.0,7039.0,7040.0,7041.0,7039.0,14081200.0,2000,2
20120104,6852.0,6852.0,7039.0,6852.0,6852.0,7040.0,4316760.0,630,1
20120103,7000.0,7000.0,7040.0,7000.0,7000.0,7175.0,701680000.0,100240,15
20120102,6950.0,6950.0,7175.0,6950.0,6950.0,7179.0,17166500.0,2470,2
20120101,6894.0,6894.0,7179.0,6894.0,6894.0,7180.0,3447000.0,500,1
