date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131007,1396.0,1334.0,1375.0,1396.0,1334.0,1344.0,84237861.0,60815,14
20131006,1371.0,1343.0,1344.0,1371.0,1350.0,1319.0,69287424.0,50986,17
20131005,1328.0,1298.0,1319.0,1328.0,1321.0,1352.0,138765008.0,105244,19
20131002,1345.0,1338.0,1352.0,1338.0,1344.0,1372.0,72831483.0,54235,13
20131001,1410.0,1339.0,1372.0,1369.0,1410.0,1394.0,54469484.0,40320,19
20130930,1355.0,1351.0,1394.0,1355.0,1352.0,1395.0,1787000.0,1322,3
20130929,1430.0,1353.0,1395.0,1361.0,1430.0,1390.0,32583925.0,23141,12
20130928,1421.0,1400.0,1390.0,1420.0,1400.0,1367.0,60371460.0,42800,14
20130925,1389.0,1310.0,1367.0,1389.0,1310.0,1348.0,80152310.0,58323,19
20130924,1370.0,1370.0,1348.0,1370.0,1370.0,1347.0,2808500.0,2050,4
20130923,1390.0,1307.0,1347.0,1350.0,1307.0,1342.0,50303299.0,37159,18
20130922,1383.0,1306.0,1342.0,1306.0,1351.0,1341.0,15204080.0,11270,10
20130921,1386.0,1359.0,1341.0,1359.0,1360.0,1336.0,13725744.0,9975,10
20130918,1385.0,1311.0,1336.0,1313.0,1341.0,1341.0,32159789.0,24263,7
20130917,1347.0,1313.0,1341.0,1313.0,1347.0,1362.0,45456447.0,34619,9
20130916,1316.0,1312.0,1362.0,1316.0,1312.0,1366.0,7440156.0,5667,6
20130915,1424.0,1345.0,1366.0,1345.0,1424.0,1378.0,50701218.0,37466,10
20130914,1406.0,1370.0,1378.0,1400.0,1370.0,1352.0,56940492.0,40562,16
20130911,1389.0,1344.0,1352.0,1347.0,1389.0,1379.0,89188642.0,66247,14
20130910,1394.0,1342.0,1379.0,1389.0,1342.0,1356.0,127859958.0,92700,18
20130909,1400.0,1346.0,1356.0,1380.0,1400.0,1374.0,90523124.0,66916,16
20130908,1424.0,1335.0,1374.0,1370.0,1420.0,1371.0,88792561.0,64613,35
20130907,1374.0,1329.0,1371.0,1360.0,1370.0,1322.0,217736482.0,158840,39
20130904,1322.0,1321.0,1322.0,1322.0,1322.0,1272.0,114163276.0,86358,10
20130903,1320.0,1251.0,1272.0,1280.0,1320.0,1270.0,21777952.0,17015,10
20130901,1270.0,1227.0,1270.0,1253.0,1227.0,1278.0,28122941.0,22484,11
20130831,1293.0,1248.0,1278.0,1293.0,1293.0,1281.0,28837755.0,22713,13
20130828,1300.0,1280.0,1281.0,1293.0,1280.0,1333.0,224490114.0,175240,10
20130827,1410.0,1318.0,1333.0,1318.0,1410.0,1372.0,334314045.0,250740,33
20130826,1400.0,1339.0,1372.0,1350.0,1339.0,1373.0,26822220.0,19608,7
20130825,1330.0,1330.0,1373.0,1330.0,1330.0,1374.0,2798320.0,2104,2
20130824,1408.0,1343.0,1374.0,1356.0,1343.0,1398.0,161651526.0,117616,20
20130821,1364.0,1352.0,1398.0,1364.0,1352.0,1408.0,22605152.0,16618,7
20130820,1430.0,1357.0,1408.0,1430.0,1402.0,1410.0,9043911.0,6514,6
20130819,1450.0,1390.0,1410.0,1402.0,1450.0,1405.0,32660360.0,22985,25
20130818,1451.0,1341.0,1405.0,1450.0,1341.0,1396.0,21319340.0,14730,7
20130813,1407.0,1340.0,1396.0,1407.0,1354.0,1353.0,295668945.0,211808,21
20130812,1360.0,1330.0,1353.0,1342.0,1330.0,1362.0,56797200.0,42214,13
20130811,1391.0,1341.0,1362.0,1391.0,1341.0,1396.0,146290916.0,107417,12
20130807,1369.0,1351.0,1396.0,1369.0,1351.0,1406.0,23214841.0,17089,8
20130806,1454.0,1355.0,1406.0,1450.0,1454.0,1399.0,16428315.0,11368,8
20130805,1400.0,1388.0,1399.0,1400.0,1388.0,1445.0,88994085.0,64112,11
20130804,1446.0,1445.0,1445.0,1445.0,1445.0,1505.0,225455455.0,156019,15
20130803,1608.0,1486.0,1505.0,1486.0,1608.0,1547.0,286524991.0,190324,19
20130731,1557.0,1479.0,1547.0,1557.0,1557.0,1498.0,1450518515.0,937435,70
20130729,1499.0,1489.0,1498.0,1499.0,1499.0,1442.0,960420459.0,641041,41
20130728,1442.0,1442.0,1442.0,1442.0,1442.0,1387.0,115360000.0,80000,12
20130727,1395.0,1370.0,1387.0,1395.0,1370.0,1342.0,97054422.0,69628,15
20130724,1380.0,1366.0,1342.0,1370.0,1366.0,1338.0,13733700.0,10050,4
20130723,1366.0,1263.0,1338.0,1366.0,1263.0,1314.0,67813821.0,50156,10
20130722,1344.0,1300.0,1314.0,1344.0,1301.0,1293.0,73599392.0,55634,16
20130721,1331.0,1300.0,1293.0,1331.0,1300.0,1280.0,32277334.0,24375,10
20130720,1290.0,1265.0,1280.0,1272.0,1265.0,1311.0,77036157.0,60676,7
20130717,1315.0,1310.0,1311.0,1315.0,1310.0,1362.0,110318634.0,84164,12
20130716,1469.0,1357.0,1362.0,1359.0,1469.0,1413.0,137173757.0,100687,29
20130715,1414.0,1413.0,1413.0,1413.0,1413.0,1471.0,400537531.0,283461,40
20130714,1497.0,1383.0,1471.0,1383.0,1497.0,1440.0,1083924944.0,737000,81
20130713,1440.0,1440.0,1440.0,1440.0,1440.0,1385.0,232846560.0,161699,19
20130710,1385.0,1385.0,1385.0,1385.0,1385.0,1332.0,244333390.0,176414,18
20130709,1332.0,1332.0,1332.0,1332.0,1332.0,1281.0,130667868.0,98099,11
20130708,1298.0,1298.0,1281.0,1298.0,1298.0,1249.0,67974962.0,52369,9
20130707,1278.0,1278.0,1249.0,1278.0,1278.0,1229.0,42516504.0,33268,20
20130706,1255.0,1254.0,1229.0,1255.0,1254.0,1207.0,45171677.0,35999,8
20130703,1248.0,1210.0,1207.0,1240.0,1210.0,1200.0,18691220.0,15098,11
20130702,1234.0,1188.0,1200.0,1190.0,1234.0,1187.0,45719879.0,37658,17
20130701,1206.0,1170.0,1187.0,1206.0,1180.0,1160.0,478093608.0,402882,47
20130630,1199.0,1150.0,1160.0,1150.0,1151.0,1171.0,103737866.0,89421,14
20130629,1184.0,1169.0,1171.0,1184.0,1184.0,1139.0,69785002.0,59038,20
20130626,1140.0,1111.0,1139.0,1140.0,1139.0,1097.0,128018554.0,112357,16
20130625,1119.0,1109.0,1097.0,1119.0,1109.0,1080.0,39689367.0,35515,7
20130623,1109.0,1076.0,1080.0,1076.0,1090.0,1076.0,15035172.0,13706,10
20130622,1103.0,1080.0,1076.0,1090.0,1080.0,1067.0,24347440.0,22107,8
20130619,1079.0,1065.0,1067.0,1079.0,1065.0,1065.0,23283655.0,21731,4
20130618,1066.0,1056.0,1065.0,1060.0,1066.0,1033.0,126631232.0,118872,17
20130617,1039.0,1026.0,1033.0,1039.0,1027.0,1035.0,109141251.0,105688,10
20130616,1027.0,1027.0,1035.0,1027.0,1027.0,1035.0,322478.0,314,1
20130615,1027.0,1027.0,1035.0,1027.0,1027.0,1037.0,17790721.0,17323,2
20130612,1059.0,1027.0,1037.0,1059.0,1027.0,1037.0,898141.0,859,4
20130611,1048.0,1026.0,1037.0,1026.0,1048.0,1038.0,4879074.0,4749,6
20130609,1027.0,1027.0,1038.0,1027.0,1027.0,1039.0,4693390.0,4570,3
20130608,1030.0,1026.0,1039.0,1026.0,1030.0,1040.0,3873098.0,3773,2
20130603,1026.0,1026.0,1040.0,1026.0,1026.0,1040.0,1405620.0,1370,4
20130602,1060.0,1059.0,1040.0,1060.0,1059.0,1039.0,4154752.0,3920,3
20130601,1069.0,1026.0,1039.0,1026.0,1069.0,1039.0,104750.0,100,2
20130529,1026.0,1026.0,1039.0,1026.0,1026.0,1040.0,3751056.0,3656,1
20130528,1026.0,1026.0,1040.0,1026.0,1026.0,1040.0,1798578.0,1753,3
20130526,1040.0,1026.0,1040.0,1026.0,1040.0,1040.0,923210.0,898,2
20130522,1080.0,1026.0,1040.0,1026.0,1080.0,1043.0,19073332.0,18542,6
20130521,1082.0,1041.0,1043.0,1041.0,1070.0,1044.0,120355826.0,115341,10
20130520,1070.0,1041.0,1044.0,1041.0,1050.0,1044.0,3921170.0,3743,4
20130519,1050.0,1050.0,1044.0,1050.0,1050.0,1044.0,5391750.0,5135,2
20130518,1041.0,1041.0,1044.0,1041.0,1041.0,1044.0,1319988.0,1268,2
20130515,1060.0,1055.0,1044.0,1060.0,1055.0,1044.0,643940.0,608,2
20130512,1033.0,1028.0,1044.0,1033.0,1028.0,1046.0,9106130.0,8845,4
20130508,1028.0,1027.0,1046.0,1028.0,1027.0,1046.0,120267.0,117,2
20130507,1029.0,1027.0,1046.0,1027.0,1027.0,1047.0,2927084.0,2850,7
20130506,1027.0,1027.0,1047.0,1027.0,1027.0,1048.0,2283021.0,2223,3
20130505,1027.0,1027.0,1048.0,1027.0,1027.0,1049.0,3856385.0,3755,3
20130504,1027.0,1027.0,1049.0,1027.0,1050.0,1050.0,2911545.0,2835,4
20130501,1088.0,1030.0,1050.0,1030.0,1088.0,1051.0,8679100.0,8370,3
20130430,1089.0,1079.0,1051.0,1089.0,1079.0,1048.0,6904309.0,6371,3
20130429,1027.0,1027.0,1048.0,1027.0,1027.0,1049.0,3984760.0,3880,1
20130428,1058.0,1035.0,1049.0,1035.0,1049.0,1049.0,2756318.0,2632,6
20130427,1049.0,1032.0,1049.0,1049.0,1032.0,1049.0,4528972.0,4321,2
20130424,1039.0,1039.0,1049.0,1039.0,1039.0,1050.0,9453861.0,9099,4
20130423,1050.0,1029.0,1050.0,1050.0,1029.0,1036.0,111400506.0,106114,13
20130422,1050.0,1028.0,1036.0,1050.0,1028.0,1035.0,9927400.0,9550,3
20130421,1027.0,1027.0,1035.0,1027.0,1027.0,1035.0,327613.0,319,1
20130420,1026.0,1026.0,1035.0,1026.0,1026.0,1036.0,5301342.0,5167,2
20130417,1026.0,1026.0,1036.0,1026.0,1026.0,1037.0,8496306.0,8281,1
20130416,1065.0,1030.0,1037.0,1065.0,1030.0,1037.0,5368610.0,5142,4
20130415,1042.0,1027.0,1037.0,1030.0,1042.0,1038.0,20388158.0,19754,11
20130413,1061.0,1042.0,1038.0,1042.0,1061.0,1021.0,37394054.0,35287,8
20130410,1059.0,1050.0,1021.0,1059.0,1050.0,1019.0,4327800.0,4096,2
20130409,1058.0,1028.0,1019.0,1058.0,1028.0,1018.0,10426448.0,10141,3
20130406,1036.0,1027.0,1018.0,1027.0,1036.0,1018.0,281568.0,274,4
20130403,1058.0,1058.0,1018.0,1058.0,1058.0,1018.0,375590.0,355,1
20130331,1058.0,1056.0,1018.0,1058.0,1056.0,1018.0,422900.0,400,4
20130330,1035.0,1035.0,1018.0,1035.0,1035.0,1018.0,14490.0,14,1
20130317,1011.0,1010.0,1018.0,1011.0,1010.0,1019.0,11544918.0,11430,7
20130316,1010.0,1010.0,1019.0,1010.0,1010.0,1019.0,1106960.0,1096,1
20130313,1030.0,1010.0,1019.0,1010.0,1020.0,1018.0,14121600.0,13760,6
20130312,1010.0,1010.0,1018.0,1010.0,1010.0,1018.0,3548130.0,3513,3
20130309,1010.0,1010.0,1018.0,1010.0,1010.0,1018.0,923140.0,914,1
20130305,1010.0,1010.0,1018.0,1010.0,1010.0,1018.0,5010610.0,4961,4
20130304,1010.0,1010.0,1018.0,1010.0,1010.0,1018.0,90900.0,90,1
20130303,1013.0,1012.0,1018.0,1012.0,1012.0,1019.0,11348372.0,11212,3
20130302,1010.0,1010.0,1019.0,1010.0,1010.0,1020.0,5209580.0,5158,3
20130227,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,104982480.0,102924,8
20130219,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1261740.0,1237,2
20130218,1040.0,1020.0,1020.0,1020.0,1020.0,1020.0,43864280.0,43004,7
20130217,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,61200000.0,60000,3
20130216,1057.0,1020.0,1020.0,1020.0,1057.0,1017.0,10653602.0,10274,3
20130213,1020.0,1020.0,1017.0,1020.0,1020.0,1016.0,10526400.0,10320,4
20130212,977.0,977.0,1016.0,977.0,977.0,1017.0,2184572.0,2236,10
20130206,1050.0,1010.0,1017.0,1050.0,1010.0,1015.0,9456405.0,9188,14
20130205,1020.0,1020.0,1015.0,1020.0,1020.0,1015.0,2796840.0,2742,1
20130204,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,23682995.0,23333,6
20130203,1016.0,1016.0,1015.0,1016.0,1016.0,1015.0,8371840.0,8240,3
20130202,1053.0,1016.0,1015.0,1053.0,1016.0,1013.0,5270551.0,5062,9
20130128,1010.0,1010.0,1013.0,1010.0,1010.0,1013.0,2620950.0,2595,4
20130126,1015.0,1010.0,1013.0,1014.0,1014.0,1016.0,51787181.0,51216,15
20130123,1045.0,1045.0,1016.0,1045.0,1045.0,1014.0,4180000.0,4000,2
20130122,1024.0,1024.0,1014.0,1024.0,1024.0,1013.0,4117504.0,4021,1
20130115,1014.0,1014.0,1013.0,1014.0,1014.0,1013.0,555672.0,548,1
20130114,1030.0,1010.0,1013.0,1030.0,1010.0,1012.0,7657652.0,7474,3
20130113,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,3882032.0,3836,2
20130109,1010.0,1010.0,1012.0,1010.0,1010.0,1020.0,61664540.0,61054,38
20130108,1010.0,1010.0,1020.0,1010.0,1010.0,1020.0,1150390.0,1139,3
20130107,1010.0,1010.0,1020.0,1010.0,1010.0,1021.0,4502580.0,4458,2
20130106,1010.0,1010.0,1021.0,1010.0,1010.0,1022.0,8999100.0,8910,9
20130102,1040.0,1000.0,1022.0,1000.0,1010.0,1026.0,19015880.0,18829,5
20130101,1010.0,1010.0,1026.0,1010.0,1010.0,1027.0,4139990.0,4099,4
20121231,1010.0,1010.0,1027.0,1010.0,1010.0,1030.0,11416030.0,11303,7
20121230,1010.0,1010.0,1030.0,1010.0,1010.0,1031.0,5254020.0,5202,3
20121229,1010.0,1010.0,1031.0,1010.0,1010.0,1036.0,14354120.0,14212,4
20121225,1031.0,1030.0,1036.0,1030.0,1031.0,1036.0,103020.0,100,2
20121223,1010.0,1005.0,1036.0,1010.0,1005.0,1038.0,6830415.0,6768,6
20121219,1014.0,1014.0,1038.0,1014.0,1014.0,1040.0,6487572.0,6398,1
20121218,1014.0,1014.0,1040.0,1014.0,1014.0,1045.0,13225602.0,13043,2
20121217,1005.0,1005.0,1045.0,1005.0,1005.0,1045.0,366825.0,365,1
20121216,1014.0,1014.0,1045.0,1014.0,1014.0,1045.0,555672.0,548,1
20121212,1010.0,1010.0,1045.0,1010.0,1010.0,1046.0,2130090.0,2109,4
20121210,1020.0,1020.0,1046.0,1020.0,1020.0,1052.0,14603340.0,14317,11
20121209,1040.0,1040.0,1052.0,1040.0,1040.0,1053.0,3236480.0,3112,4
20121208,1040.0,1040.0,1053.0,1040.0,1040.0,1057.0,21084960.0,20274,3
20121205,1040.0,1040.0,1057.0,1040.0,1040.0,1059.0,10400000.0,10000,1
20121204,1040.0,1040.0,1059.0,1040.0,1040.0,1059.0,569920.0,548,1
20121203,1040.0,1040.0,1059.0,1040.0,1040.0,1061.0,6245200.0,6005,8
20121202,1061.0,1040.0,1061.0,1061.0,1045.0,1061.0,4769200.0,4500,7
20121201,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,12887967.0,12147,3
20121120,1097.0,1097.0,1061.0,1097.0,1097.0,1055.0,13019196.0,11868,5
20121119,1097.0,1097.0,1055.0,1097.0,1097.0,1055.0,1002658.0,914,2
20121117,1096.0,1061.0,1055.0,1096.0,1061.0,1054.0,3707822.0,3462,6
20121114,1092.0,1044.0,1054.0,1092.0,1044.0,1050.0,10654130.0,9832,4
20121113,1042.0,1041.0,1050.0,1041.0,1042.0,1050.0,2083410.0,2000,2
20121112,1081.0,1080.0,1050.0,1081.0,1080.0,1040.0,21501900.0,19900,3
20121110,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1303120.0,1253,2
20121107,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,5780320.0,5558,5
20121106,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1709760.0,1644,3
20121105,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2130960.0,2049,1
20121104,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,3168880.0,3047,3
20121031,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,74930960.0,72049,5
20121030,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,20800000.0,20000,3
20121029,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,4586400.0,4410,3
20121028,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2376400.0,2285,2
20121027,1041.0,1041.0,1040.0,1041.0,1041.0,1040.0,1145100.0,1100,2
20121024,1041.0,1040.0,1040.0,1041.0,1040.0,1040.0,13049716.0,12547,7
20121023,1081.0,1040.0,1040.0,1081.0,1040.0,1040.0,7587448.0,7283,4
20121022,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,15732080.0,15127,3
20121021,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,3008720.0,2893,2
20121020,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,379600.0,365,1
20121017,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,950560.0,914,2
20121016,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,11289200.0,10855,6
20121015,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,19004960.0,18274,5
20121014,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,3802240.0,3656,1
20121013,1043.0,1002.0,1040.0,1043.0,1002.0,1043.0,5887109.0,5838,5
20121010,1043.0,1002.0,1043.0,1043.0,1002.0,1043.0,5625138.0,5404,6
20121009,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,26516189.0,25423,10
20121008,1050.0,1043.0,1043.0,1050.0,1043.0,1043.0,1833951.0,1757,3
20121007,1046.0,1005.0,1043.0,1005.0,1046.0,1046.0,41439112.0,39872,7
20121006,1045.0,1005.0,1046.0,1045.0,1005.0,1046.0,1232070.0,1214,2
20121003,1050.0,1046.0,1046.0,1046.0,1050.0,1046.0,19066614.0,18209,6
20121002,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,47571034.0,45479,4
20121001,1069.0,1015.0,1046.0,1057.0,1069.0,1057.0,51107880.0,49174,11
20120930,1058.0,1040.0,1057.0,1040.0,1058.0,1058.0,29222360.0,27710,11
20120929,1055.0,1046.0,1058.0,1046.0,1055.0,1058.0,3327090.0,3180,3
20120926,1076.0,1060.0,1058.0,1060.0,1076.0,1036.0,77208224.0,72824,3
20120925,1077.0,1030.0,1036.0,1030.0,1077.0,1036.0,30267960.0,29222,10
20120924,1030.0,1030.0,1036.0,1030.0,1030.0,1036.0,941420.0,914,1
20120923,1040.0,1030.0,1036.0,1030.0,1030.0,1036.0,17547890.0,16963,4
20120922,1031.0,1030.0,1036.0,1030.0,1030.0,1037.0,13676968.0,13267,6
20120919,1068.0,1030.0,1037.0,1030.0,1068.0,1027.0,21875000.0,20500,6
20120918,1062.0,1062.0,1027.0,1062.0,1062.0,1022.0,10201572.0,9606,2
20120910,985.0,985.0,1022.0,985.0,985.0,1022.0,274815.0,279,1
20120909,1020.0,1020.0,1022.0,1020.0,1020.0,1022.0,721140.0,707,1
20120908,1062.0,1020.0,1022.0,1062.0,1020.0,1022.0,1892520.0,1855,5
20120905,1020.0,985.0,1022.0,985.0,1020.0,1023.0,20453190.0,20054,3
20120904,1020.0,1020.0,1023.0,1020.0,1020.0,1023.0,6966600.0,6830,4
20120903,1020.0,1020.0,1023.0,1020.0,1020.0,1023.0,4575720.0,4486,4
20120827,1029.0,1020.0,1023.0,1020.0,1029.0,1023.0,18093540.0,17677,3
20120826,1020.0,1020.0,1023.0,1020.0,1020.0,1028.0,51000000.0,50000,3
20120825,1020.0,1020.0,1028.0,1020.0,1020.0,1028.0,4039200.0,3960,4
20120822,1066.0,1020.0,1028.0,1060.0,1020.0,1025.0,7318840.0,6914,3
20120821,1020.0,1020.0,1025.0,1020.0,1020.0,1026.0,12650040.0,12402,5
20120811,1066.0,985.0,1026.0,1066.0,985.0,1025.0,1428622.0,1354,2
20120808,1064.0,1064.0,1025.0,1064.0,1064.0,1024.0,1191680.0,1120,1
20120807,1020.0,1020.0,1024.0,1020.0,1020.0,1024.0,6665700.0,6535,5
20120806,1030.0,1020.0,1024.0,1020.0,1030.0,1024.0,5425740.0,5277,2
20120805,1020.0,1020.0,1024.0,1020.0,1020.0,1024.0,5081640.0,4982,2
20120804,1020.0,1020.0,1024.0,1020.0,1020.0,1024.0,6788100.0,6655,2
20120801,1020.0,1020.0,1024.0,1020.0,1020.0,1025.0,18832260.0,18463,3
20120731,1060.0,1020.0,1025.0,1060.0,1020.0,1020.0,14456200.0,13765,7
20120730,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,15049080.0,14754,4
20120729,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,10201020.0,10001,2
20120728,1020.0,1020.0,1020.0,1020.0,1020.0,1024.0,126463680.0,123984,9
20120725,1021.0,1020.0,1024.0,1020.0,1020.0,1026.0,32363280.0,31714,5
20120724,1020.0,1020.0,1026.0,1020.0,1020.0,1026.0,5220360.0,5118,2
20120723,1020.0,1020.0,1026.0,1020.0,1020.0,1027.0,15364260.0,15063,2
20120722,1020.0,1020.0,1027.0,1020.0,1020.0,1027.0,3988200.0,3910,2
20120718,1020.0,1020.0,1027.0,1020.0,1020.0,1028.0,5854800.0,5740,2
20120717,1059.0,1020.0,1028.0,1020.0,1020.0,1029.0,5450700.0,5340,3
20120716,1020.0,1020.0,1029.0,1020.0,1020.0,1031.0,15529500.0,15225,3
20120715,1000.0,998.0,1031.0,1000.0,998.0,1039.0,14998542.0,15021,3
20120714,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,8189398.0,7882,3
20120711,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2021894.0,1946,1
20120710,1040.0,1039.0,1039.0,1040.0,1039.0,1039.0,43568137.0,41931,5
20120709,1040.0,1030.0,1039.0,1030.0,1040.0,1039.0,39552730.0,38032,9
20120708,1035.0,1020.0,1039.0,1035.0,1020.0,1042.0,24780000.0,24000,2
20120707,1039.0,1039.0,1042.0,1039.0,1039.0,1042.0,4026125.0,3875,3
20120704,1004.0,1004.0,1042.0,1004.0,1004.0,1045.0,5192688.0,5172,2
20120703,1020.0,1012.0,1045.0,1020.0,1012.0,1048.0,8989936.0,8828,3
20120702,1081.0,1050.0,1048.0,1081.0,1050.0,1040.0,18139813.0,16800,9
20120701,1011.0,1006.0,1040.0,1006.0,1010.0,1046.0,12862500.0,12750,5
20120630,1052.0,1006.0,1046.0,1052.0,1006.0,1047.0,14709627.0,14113,5
20120627,1007.0,1007.0,1047.0,1007.0,1007.0,1048.0,1685718.0,1674,3
20120626,1040.0,1036.0,1048.0,1036.0,1040.0,1079.0,60367364.0,58244,14
20120625,1089.0,1046.0,1079.0,1046.0,1046.0,1089.0,20347007.0,19452,3
20120624,1089.0,1089.0,1089.0,1089.0,1089.0,1134.0,133196679.0,122311,8
20120623,1101.0,1101.0,1134.0,1101.0,1101.0,1139.0,11010000.0,10000,4
20120620,1102.0,1100.0,1139.0,1102.0,1100.0,1145.0,12535899.0,11378,5
20120619,1101.0,1101.0,1145.0,1101.0,1101.0,1146.0,1006314.0,914,1
20120617,1121.0,1114.0,1146.0,1114.0,1116.0,1160.0,30808312.0,27533,12
20120616,1115.0,1115.0,1160.0,1115.0,1115.0,1161.0,1019110.0,914,1
20120613,1130.0,1119.0,1161.0,1130.0,1119.0,1162.0,1998345.0,1772,3
20120612,1150.0,1132.0,1162.0,1150.0,1133.0,1174.0,25331463.0,22368,5
20120611,1169.0,1131.0,1174.0,1139.0,1131.0,1178.0,26395686.0,22700,6
20120610,1138.0,1137.0,1178.0,1138.0,1137.0,1184.0,11056366.0,9718,6
20120609,1139.0,1139.0,1184.0,1139.0,1139.0,1186.0,3330436.0,2924,3
20120606,1146.0,1144.0,1186.0,1146.0,1144.0,1191.0,8904614.0,7782,14
20120602,1147.0,1146.0,1191.0,1147.0,1146.0,1193.0,4757822.0,4150,2
20120530,1180.0,1155.0,1193.0,1180.0,1155.0,1195.0,11627365.0,9883,4
20120529,1170.0,1160.0,1195.0,1170.0,1170.0,1196.0,5203200.0,4448,5
20120528,1192.0,1172.0,1196.0,1180.0,1192.0,1216.0,50772652.0,43091,11
20120527,1241.0,1180.0,1216.0,1180.0,1240.0,1194.0,55762653.0,45210,16
20120526,1194.0,1148.0,1194.0,1175.0,1194.0,1194.0,1460926.0,1251,4
20120523,1253.0,1160.0,1194.0,1170.0,1206.0,1206.0,25746181.0,22153,7
20120521,1207.0,1178.0,1206.0,1190.0,1207.0,1207.0,2865322.0,2417,6
20120520,1200.0,1177.0,1207.0,1200.0,1177.0,1209.0,18077775.0,15118,10
20120519,1176.0,1175.0,1209.0,1176.0,1175.0,1211.0,5361212.0,4560,6
20120516,1250.0,1178.0,1211.0,1178.0,1250.0,1212.0,1725214.0,1463,2
20120515,1255.0,1170.0,1212.0,1255.0,1170.0,1209.0,17178649.0,13985,7
20120514,1175.0,1170.0,1209.0,1175.0,1170.0,1212.0,7588890.0,6465,3
20120513,1170.0,1170.0,1212.0,1170.0,1170.0,1218.0,11894220.0,10166,8
20120509,1220.0,1200.0,1218.0,1220.0,1200.0,1219.0,8104040.0,6740,2
20120508,1200.0,1200.0,1219.0,1200.0,1200.0,1219.0,12000.0,10,1
20120506,1185.0,1185.0,1219.0,1185.0,1185.0,1234.0,28700700.0,24220,8
20120502,1210.0,1200.0,1234.0,1200.0,1210.0,1249.0,29329090.0,24424,12
20120501,1245.0,1210.0,1249.0,1210.0,1245.0,1258.0,20463835.0,16843,8
20120429,1240.0,1240.0,1258.0,1240.0,1240.0,1261.0,12021800.0,9695,6
20120428,1240.0,1240.0,1261.0,1240.0,1240.0,1265.0,14475760.0,11674,10
20120424,1260.0,1232.0,1265.0,1235.0,1260.0,1275.0,26225950.0,21200,5
20120423,1279.0,1232.0,1275.0,1233.0,1232.0,1280.0,10398424.0,8429,7
20120422,1260.0,1242.0,1280.0,1243.0,1260.0,1287.0,18061047.0,14486,9
20120421,1334.0,1233.0,1287.0,1233.0,1334.0,1283.0,23028770.0,17722,12
20120418,1310.0,1234.0,1283.0,1300.0,1234.0,1285.0,15575647.0,12215,4
20120417,1245.0,1245.0,1285.0,1245.0,1245.0,1296.0,22410000.0,18000,4
20120416,1306.0,1261.0,1296.0,1261.0,1306.0,1306.0,27974663.0,22037,6
20120415,1347.0,1260.0,1306.0,1305.0,1300.0,1311.0,26510080.0,20533,10
20120414,1347.0,1260.0,1311.0,1260.0,1300.0,1298.0,87782381.0,66858,19
20120411,1301.0,1259.0,1298.0,1298.0,1259.0,1251.0,129607776.0,99834,26
20120410,1258.0,1258.0,1251.0,1258.0,1258.0,1210.0,86603236.0,68842,9
20120409,1254.0,1254.0,1210.0,1254.0,1254.0,1206.0,7931550.0,6325,2
20120408,1210.0,1204.0,1206.0,1210.0,1204.0,1164.0,91187504.0,75426,12
20120407,1192.0,1147.0,1164.0,1192.0,1164.0,1147.0,42394687.0,35763,15
20120404,1131.0,1131.0,1147.0,1131.0,1131.0,1147.0,1131000.0,1000,1
20120403,1170.0,1130.0,1147.0,1165.0,1150.0,1170.0,87899000.0,76700,17
20120402,1161.0,1150.0,1170.0,1152.0,1161.0,1172.0,7610960.0,6605,6
20120328,1180.0,1160.0,1172.0,1160.0,1160.0,1177.0,27073150.0,23310,12
20120327,1190.0,1160.0,1177.0,1172.0,1190.0,1176.0,27013584.0,22904,8
20120326,1198.0,1157.0,1176.0,1157.0,1180.0,1176.0,16384801.0,13963,5
