date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180527,2498.0,2352.0,2404.0,2353.0,2498.0,2466.0,1284541327.0,534339,103
20180526,2550.0,2414.0,2466.0,2414.0,2508.0,2538.0,2004709079.0,812853,113
20180523,2620.0,2514.0,2538.0,2520.0,2617.0,2600.0,1348147389.0,531243,86
20180522,2635.0,2513.0,2600.0,2600.0,2513.0,2538.0,2119776065.0,815368,215
20180521,2598.0,2510.0,2538.0,2538.0,2598.0,2545.0,1781411587.0,701902,101
20180520,2618.0,2483.0,2545.0,2515.0,2518.0,2518.0,3493251520.0,1372825,132
20180519,2592.0,2496.0,2518.0,2496.0,2520.0,2516.0,755032678.0,299833,72
20180516,2560.0,2461.0,2516.0,2510.0,2468.0,2567.0,588417513.0,233830,49
20180515,2643.0,2460.0,2567.0,2548.0,2609.0,2581.0,2722842130.0,1060821,124
20180514,2605.0,2470.0,2581.0,2603.0,2500.0,2550.0,4181531675.0,1619922,201
20180513,2589.0,2503.0,2550.0,2538.0,2520.0,2492.0,1091980108.0,428308,105
20180512,2611.0,2433.0,2492.0,2463.0,2451.0,2561.0,3397043616.0,1363416,153
20180509,2755.0,2494.0,2561.0,2494.0,2494.0,2625.0,3699371951.0,1444415,134
20180508,2679.0,2530.0,2625.0,2600.0,2580.0,2557.0,3733843211.0,1422603,112
20180507,2580.0,2450.0,2557.0,2580.0,2500.0,2466.0,1789548192.0,699921,59
20180506,2545.0,2335.0,2466.0,2435.0,2335.0,2446.0,2442385750.0,990416,127
20180505,2599.0,2425.0,2446.0,2428.0,2485.0,2507.0,3133027607.0,1280706,124
20180501,2513.0,2412.0,2507.0,2512.0,2450.0,2394.0,3892260212.0,1552571,225
20180430,2400.0,2216.0,2394.0,2400.0,2216.0,2286.0,791518440.0,330618,38
20180429,2423.0,2267.0,2286.0,2270.0,2385.0,2386.0,572487066.0,250465,45
20180428,2560.0,2343.0,2386.0,2343.0,2560.0,2466.0,904307263.0,379054,103
20180425,2466.0,2450.0,2466.0,2466.0,2466.0,2349.0,3969187654.0,1609699,134
20180424,2366.0,2270.0,2349.0,2366.0,2290.0,2254.0,532931371.0,226875,42
20180423,2274.0,2228.0,2254.0,2260.0,2250.0,2245.0,586275176.0,260160,31
20180422,2250.0,2222.0,2245.0,2227.0,2250.0,2262.0,336426342.0,150373,23
20180421,2299.0,2246.0,2262.0,2262.0,2251.0,2244.0,335794460.0,147899,30
20180418,2321.0,2250.0,2244.0,2251.0,2321.0,2230.0,198260616.0,87478,30
20180417,2320.0,2220.0,2230.0,2320.0,2248.0,2212.0,321210023.0,143359,32
20180416,2269.0,2151.0,2212.0,2222.0,2269.0,2208.0,201223855.0,90724,23
20180415,2279.0,2200.0,2208.0,2205.0,2240.0,2178.0,304426030.0,136604,44
20180411,2289.0,2174.0,2178.0,2201.0,2220.0,2251.0,6053924014.0,2779613,243
20180410,2255.0,2200.0,2251.0,2255.0,2200.0,2148.0,716035937.0,318163,75
20180409,2210.0,2145.0,2148.0,2145.0,2200.0,2257.0,1218036193.0,567013,108
20180408,2312.0,2233.0,2257.0,2250.0,2312.0,2350.0,1124405811.0,498231,130
20180407,2505.0,2312.0,2350.0,2321.0,2505.0,2424.0,530366338.0,225677,53
20180404,2520.0,2390.0,2424.0,2400.0,2390.0,2430.0,469460832.0,193701,49
20180403,2531.0,2371.0,2430.0,2371.0,2500.0,2411.0,462644888.0,190241,61
20180328,2448.0,2390.0,2411.0,2420.0,2390.0,2411.0,331190101.0,137391,29
20180327,2480.0,2382.0,2411.0,2411.0,2400.0,2429.0,255250417.0,106573,27
20180326,2489.0,2406.0,2429.0,2411.0,2470.0,2530.0,832095577.0,342531,65
20180325,2634.0,2470.0,2530.0,2470.0,2582.0,2512.0,189148952.0,73891,52
20180319,2533.0,2418.0,2512.0,2533.0,2505.0,2413.0,587015877.0,233653,74
20180318,2500.0,2360.0,2413.0,2500.0,2400.0,2418.0,1317069007.0,545866,163
20180317,2510.0,2414.0,2418.0,2414.0,2435.0,2541.0,1350947842.0,558736,152
20180314,2699.0,2519.0,2541.0,2570.0,2699.0,2651.0,745106220.0,293252,76
20180313,2700.0,2600.0,2651.0,2641.0,2600.0,2658.0,153977735.0,58412,23
20180312,2696.0,2568.0,2658.0,2627.0,2640.0,2672.0,378326764.0,142517,50
20180311,2750.0,2640.0,2672.0,2667.0,2663.0,2690.0,455720480.0,170578,43
20180310,2869.0,2671.0,2690.0,2681.0,2869.0,2811.0,1660589814.0,617328,143
20180307,2870.0,2801.0,2811.0,2801.0,2859.0,2948.0,1228469026.0,437094,105
20180306,2990.0,2706.0,2948.0,2835.0,2990.0,2848.0,8653919171.0,2935726,406
20180305,2871.0,2699.0,2848.0,2871.0,2725.0,2735.0,1501548291.0,527221,110
20180304,2890.0,2729.0,2735.0,2729.0,2890.0,2872.0,5181756023.0,1894456,248
20180303,3005.0,2866.0,2872.0,2866.0,3005.0,3016.0,6136685120.0,2136990,298
20180228,3100.0,2902.0,3016.0,3005.0,3000.0,2858.0,7104841149.0,2355583,429
20180226,2866.0,2777.0,2858.0,2840.0,2866.0,2730.0,5674573401.0,1985246,234
20180225,2743.0,2642.0,2730.0,2743.0,2739.0,2613.0,2233200865.0,818134,136
20180224,2613.0,2548.0,2613.0,2613.0,2613.0,2489.0,3349871412.0,1282215,154
20180221,2494.0,2350.0,2489.0,2494.0,2350.0,2376.0,1013546247.0,407148,69
20180219,2448.0,2336.0,2376.0,2400.0,2400.0,2403.0,1151470658.0,484693,115
20180218,2498.0,2374.0,2403.0,2403.0,2401.0,2467.0,796527448.0,331488,117
20180217,2500.0,2401.0,2467.0,2410.0,2401.0,2418.0,735885898.0,298244,116
20180214,2540.0,2395.0,2418.0,2459.0,2425.0,2477.0,648004893.0,267953,86
20180213,2572.0,2442.0,2477.0,2442.0,2549.0,2514.0,302474413.0,123301,50
20180212,2545.0,2406.0,2514.0,2516.0,2456.0,2456.0,615882695.0,244936,119
20180210,2500.0,2400.0,2456.0,2404.0,2500.0,2472.0,140652416.0,58213,45
20180207,2500.0,2404.0,2472.0,2422.0,2404.0,2469.0,983736225.0,397975,65
20180206,2560.0,2402.0,2469.0,2425.0,2560.0,2524.0,329166626.0,135093,44
20180205,2570.0,2465.0,2524.0,2528.0,2497.0,2452.0,1130717447.0,447913,149
20180204,2488.0,2400.0,2452.0,2481.0,2447.0,2393.0,609395797.0,248560,129
20180203,2432.0,2336.0,2393.0,2410.0,2364.0,2326.0,813506351.0,339913,154
20180131,2389.0,2305.0,2326.0,2320.0,2377.0,2331.0,479282034.0,206020,62
20180130,2385.0,2301.0,2331.0,2352.0,2370.0,2303.0,266113112.0,113024,43
20180129,2390.0,2260.0,2303.0,2329.0,2390.0,2311.0,135097240.0,59192,38
20180128,2385.0,2295.0,2311.0,2320.0,2385.0,2304.0,258365202.0,111521,56
20180127,2459.0,2289.0,2304.0,2312.0,2459.0,2372.0,752239302.0,326515,68
20180124,2459.0,2361.0,2372.0,2415.0,2388.0,2361.0,144766377.0,60357,40
20180123,2371.0,2265.0,2361.0,2371.0,2367.0,2259.0,895980241.0,379413,75
20180122,2359.0,2241.0,2259.0,2293.0,2286.0,2358.0,1475448914.0,653099,183
20180121,2411.0,2339.0,2358.0,2339.0,2411.0,2462.0,1068668675.0,453140,112
20180120,2550.0,2443.0,2462.0,2470.0,2499.0,2434.0,316244216.0,127584,52
20180117,2500.0,2365.0,2434.0,2493.0,2365.0,2382.0,649874568.0,267002,149
20180116,2419.0,2364.0,2382.0,2407.0,2380.0,2380.0,386239675.0,162151,69
20180115,2395.0,2368.0,2380.0,2375.0,2373.0,2384.0,253820519.0,106824,31
20180114,2400.0,2370.0,2384.0,2390.0,2376.0,2394.0,319334193.0,134269,36
20180113,2475.0,2361.0,2394.0,2412.0,2475.0,2396.0,277709138.0,116123,45
20180110,2458.0,2360.0,2396.0,2375.0,2360.0,2392.0,52030000.0,21426,17
20180109,2479.0,2360.0,2392.0,2360.0,2454.0,2392.0,84229702.0,35235,25
20180108,2447.0,2370.0,2392.0,2370.0,2411.0,2401.0,571099205.0,238791,36
20180107,2465.0,2371.0,2401.0,2385.0,2400.0,2420.0,804171802.0,334945,68
20180106,2480.0,2380.0,2420.0,2380.0,2400.0,2380.0,841559475.0,347730,72
20180103,2410.0,2333.0,2380.0,2400.0,2390.0,2448.0,310123864.0,131995,58
20180102,2536.0,2374.0,2448.0,2388.0,2536.0,2485.0,269521437.0,111313,40
20180101,2558.0,2410.0,2485.0,2504.0,2510.0,2441.0,419938306.0,168604,45
20171231,2550.0,2435.0,2441.0,2440.0,2550.0,2563.0,1814016595.0,743069,114
20171230,2610.0,2550.0,2563.0,2550.0,2580.0,2608.0,599529568.0,233916,67
20171227,2650.0,2590.0,2608.0,2630.0,2650.0,2609.0,218628556.0,83840,34
20171226,2669.0,2572.0,2609.0,2627.0,2573.0,2611.0,203112391.0,77915,27
20171225,2700.0,2566.0,2611.0,2566.0,2650.0,2676.0,997105561.0,381884,87
20171224,2746.0,2636.0,2676.0,2688.0,2636.0,2656.0,647853159.0,242106,66
20171223,2710.0,2625.0,2656.0,2626.0,2625.0,2660.0,669955519.0,252250,79
20171220,2748.0,2632.0,2660.0,2650.0,2748.0,2699.0,1150267141.0,432445,97
20171219,2799.0,2661.0,2699.0,2664.0,2690.0,2748.0,677688461.0,251114,78
20171218,2800.0,2686.0,2748.0,2686.0,2716.0,2702.0,797582221.0,290265,74
20171217,2759.0,2650.0,2702.0,2727.0,2664.0,2714.0,286506565.0,106385,54
20171216,2789.0,2680.0,2714.0,2680.0,2789.0,2706.0,373672836.0,137561,34
20171213,2850.0,2676.0,2706.0,2680.0,2733.0,2778.0,1232978477.0,455633,123
20171212,2829.0,2730.0,2778.0,2750.0,2780.0,2870.0,596427833.0,214676,96
20171211,2899.0,2801.0,2870.0,2820.0,2821.0,2813.0,746717746.0,260180,99
20171210,2894.0,2760.0,2813.0,2797.0,2889.0,2851.0,325321121.0,116516,48
20171209,2888.0,2800.0,2851.0,2856.0,2835.0,2775.0,1474326770.0,517190,127
20171205,2840.0,2700.0,2775.0,2760.0,2721.0,2733.0,1170874444.0,421938,92
20171204,2872.0,2669.0,2733.0,2750.0,2872.0,2809.0,1541780414.0,564176,149
20171203,2850.0,2736.0,2809.0,2799.0,2796.0,2769.0,1514298077.0,539088,106
20171202,2780.0,2694.0,2769.0,2780.0,2694.0,2648.0,3408719068.0,1230823,265
20171129,2740.0,2510.0,2648.0,2720.0,2579.0,2617.0,2220954579.0,838681,166
20171128,2697.0,2600.0,2617.0,2601.0,2697.0,2663.0,1290901361.0,493358,118
20171126,2705.0,2640.0,2663.0,2650.0,2705.0,2705.0,932611779.0,350187,105
20171125,2750.0,2673.0,2705.0,2690.0,2700.0,2691.0,385061061.0,142140,59
20171122,2740.0,2665.0,2691.0,2680.0,2740.0,2681.0,524815019.0,194996,75
20171121,2710.0,2650.0,2681.0,2670.0,2710.0,2689.0,1297793279.0,483984,120
20171120,2735.0,2671.0,2689.0,2690.0,2735.0,2707.0,1201719828.0,446940,133
20171118,2750.0,2690.0,2707.0,2716.0,2735.0,2762.0,1645158941.0,607661,132
20171115,2820.0,2738.0,2762.0,2785.0,2780.0,2815.0,776874903.0,281281,78
20171114,2871.0,2780.0,2815.0,2780.0,2805.0,2809.0,465301171.0,165275,67
20171113,2879.0,2780.0,2809.0,2835.0,2801.0,2806.0,894995097.0,318637,98
20171112,2860.0,2786.0,2806.0,2800.0,2851.0,2846.0,541361405.0,192938,49
20171111,2918.0,2803.0,2846.0,2820.0,2900.0,2869.0,380355012.0,133996,38
20171108,2940.0,2800.0,2869.0,2841.0,2820.0,2877.0,205377896.0,71832,42
20171107,2920.0,2840.0,2877.0,2850.0,2902.0,2957.0,776235442.0,269792,68
20171106,3070.0,2888.0,2957.0,2901.0,3070.0,3028.0,582452094.0,196976,81
20171105,3075.0,2890.0,3028.0,3049.0,2948.0,2929.0,3510800028.0,1159422,156
20171104,2965.0,2900.0,2929.0,2901.0,2940.0,2957.0,1074626224.0,366942,53
20171101,3078.0,2910.0,2957.0,2940.0,3007.0,3061.0,903429380.0,305565,84
20171031,3085.0,2900.0,3061.0,3050.0,3048.0,2939.0,2484161409.0,811450,255
20171030,2964.0,2800.0,2939.0,2964.0,2870.0,2823.0,2559795264.0,871009,153
20171029,2889.0,2811.0,2823.0,2830.0,2863.0,2804.0,853070134.0,302148,73
20171028,2845.0,2790.0,2804.0,2845.0,2790.0,2761.0,391842888.0,139078,30
20171025,2838.0,2714.0,2761.0,2773.0,2838.0,2808.0,487754800.0,176644,63
20171024,2868.0,2770.0,2808.0,2770.0,2790.0,2816.0,379310237.0,135190,69
20171023,2899.0,2790.0,2816.0,2790.0,2827.0,2918.0,446868174.0,158974,80
20171022,2984.0,2885.0,2918.0,2885.0,2983.0,2920.0,178878806.0,61367,47
20171021,3049.0,2850.0,2920.0,2915.0,3048.0,2990.0,1099484519.0,376477,107
20171018,3049.0,2956.0,2990.0,2980.0,3049.0,3067.0,554060762.0,185309,102
20171017,3192.0,2976.0,3067.0,3000.0,3192.0,3041.0,3670380458.0,1196555,213
20171016,3041.0,3040.0,3041.0,3041.0,3041.0,2897.0,1029339108.0,338490,86
20171015,3004.0,2718.0,2897.0,3004.0,2889.0,2861.0,5432853388.0,1875591,255
20171014,2862.0,2636.0,2861.0,2862.0,2636.0,2726.0,754288238.0,263649,35
20171011,2864.0,2650.0,2726.0,2798.0,2864.0,2757.0,685040408.0,251307,62
20171010,2950.0,2697.0,2757.0,2823.0,2950.0,2838.0,566367120.0,205425,75
20171009,3037.0,2760.0,2838.0,2900.0,3030.0,2893.0,938270934.0,330600,80
20171008,3000.0,2886.0,2893.0,2950.0,2983.0,3037.0,869155877.0,300434,85
20171007,3189.0,2981.0,3037.0,2981.0,3032.0,3106.0,1094247477.0,360257,93
20171004,3249.0,3040.0,3106.0,3194.0,3249.0,3167.0,669678210.0,215636,42
20171003,3239.0,3100.0,3167.0,3190.0,3133.0,3133.0,366825246.0,115429,51
20171002,3200.0,3071.0,3133.0,3071.0,3185.0,3232.0,519245625.0,165756,77
20170927,3300.0,3200.0,3232.0,3200.0,3270.0,3267.0,602827727.0,186541,60
20170926,3301.0,3240.0,3267.0,3257.0,3242.0,3227.0,999468170.0,305906,76
20170925,3350.0,3181.0,3227.0,3240.0,3350.0,3264.0,387280563.0,120293,66
20170924,3367.0,3220.0,3264.0,3220.0,3272.0,3320.0,755930815.0,231586,90
20170923,3497.0,3282.0,3320.0,3350.0,3380.0,3442.0,1659160892.0,499754,80
20170920,3494.0,3352.0,3442.0,3400.0,3470.0,3330.0,1544532008.0,448716,97
20170919,3380.0,3300.0,3330.0,3330.0,3380.0,3363.0,426731834.0,128298,61
20170918,3529.0,3333.0,3363.0,3345.0,3529.0,3445.0,495947618.0,147484,42
20170917,3500.0,3370.0,3445.0,3391.0,3353.0,3465.0,267069321.0,77928,33
20170916,3501.0,3277.0,3465.0,3401.0,3448.0,3448.0,1428190899.0,412149,112
20170913,3483.0,3366.0,3448.0,3430.0,3394.0,3318.0,3185927058.0,923939,256
20170912,3364.0,3044.0,3318.0,3364.0,3044.0,3204.0,4914977345.0,1481324,363
20170911,3290.0,3141.0,3204.0,3155.0,3199.0,3174.0,916347366.0,285966,97
20170910,3188.0,3080.0,3174.0,3188.0,3148.0,3037.0,3291038474.0,1037010,115
20170906,3121.0,3012.0,3037.0,3076.0,3012.0,3090.0,409224902.0,135052,58
20170905,3169.0,3040.0,3090.0,3108.0,3090.0,3052.0,426403562.0,137808,45
20170904,3107.0,3030.0,3052.0,3090.0,3050.0,3051.0,730993176.0,239532,77
20170903,3200.0,3008.0,3051.0,3022.0,3150.0,3166.0,2332299637.0,764453,215
20170902,3250.0,3110.0,3166.0,3150.0,3241.0,3273.0,4115164074.0,1299827,248
20170830,3393.0,3241.0,3273.0,3320.0,3380.0,3328.0,710355290.0,217018,72
20170829,3400.0,3275.0,3328.0,3280.0,3400.0,3320.0,784580177.0,235784,75
20170828,3436.0,3260.0,3320.0,3300.0,3359.0,3273.0,4349765505.0,1310217,205
20170827,3350.0,3190.0,3273.0,3320.0,3310.0,3262.0,1227902749.0,375205,102
20170826,3449.0,3211.0,3262.0,3211.0,3254.0,3352.0,1169416644.0,358482,102
20170823,3469.0,3252.0,3352.0,3302.0,3307.0,3404.0,784769193.0,234141,78
20170822,3543.0,3350.0,3404.0,3350.0,3415.0,3483.0,1548378290.0,454822,109
20170821,3610.0,3405.0,3483.0,3545.0,3610.0,3526.0,871763791.0,250285,101
20170820,3647.0,3508.0,3526.0,3540.0,3526.0,3692.0,3087194546.0,875580,156
20170819,3772.0,3530.0,3692.0,3545.0,3772.0,3594.0,5808131751.0,1573228,311
20170816,3607.0,3530.0,3594.0,3607.0,3592.0,3436.0,6942608964.0,1931603,252
20170815,3513.0,3179.0,3436.0,3513.0,3179.0,3346.0,9920466156.0,2887269,364
20170814,3295.0,3295.0,3346.0,3295.0,3295.0,3468.0,326583925.0,99115,15
20170813,3377.0,3377.0,3468.0,3377.0,3377.0,3554.0,231091487.0,68431,10
20170812,3383.0,3383.0,3554.0,3383.0,3383.0,3561.0,18159944.0,5368,6
20170809,3387.0,3387.0,3561.0,3387.0,3387.0,3565.0,9585210.0,2830,5
20170808,3397.0,3397.0,3565.0,3397.0,3397.0,3575.0,26574731.0,7823,5
20170807,3401.0,3401.0,3575.0,3401.0,3401.0,3580.0,12753750.0,3750,5
20170806,3422.0,3422.0,3580.0,3422.0,3422.0,3602.0,58858400.0,17200,11
20170802,3426.0,3426.0,3602.0,3426.0,3426.0,3606.0,9250200.0,2700,3
20170801,3431.0,3431.0,3606.0,3431.0,3431.0,3611.0,14063669.0,4099,5
20170731,3436.0,3436.0,3611.0,3436.0,3436.0,3616.0,12912488.0,3758,4
20170729,3442.0,3442.0,3616.0,3442.0,3442.0,3623.0,17210000.0,5000,6
20170726,3454.0,3454.0,3623.0,3454.0,3454.0,3635.0,30049800.0,8700,4
20170725,3482.0,3482.0,3635.0,3482.0,3482.0,3665.0,77126300.0,22150,9
20170723,3508.0,3508.0,3665.0,3508.0,3508.0,3692.0,70163508.0,20001,9
20170722,3523.0,3523.0,3692.0,3523.0,3523.0,3708.0,42202017.0,11979,9
20170719,3532.0,3532.0,3708.0,3532.0,3532.0,3717.0,24144752.0,6836,3
20170718,3532.0,3532.0,3717.0,3532.0,3532.0,3717.0,1123176.0,318,2
20170716,3545.0,3545.0,3717.0,3545.0,3545.0,3731.0,35428730.0,9994,5
20170715,3546.0,3546.0,3731.0,3546.0,3546.0,3732.0,1773000.0,500,1
20170710,3547.0,3547.0,3732.0,3547.0,3547.0,3733.0,3547000.0,1000,1
20170709,3560.0,3560.0,3733.0,3560.0,3560.0,3747.0,35934640.0,10094,5
20170701,3567.0,3567.0,3747.0,3567.0,3567.0,3754.0,18905100.0,5300,2
20170628,3569.0,3569.0,3754.0,3569.0,3569.0,3756.0,5353500.0,1500,2
20170625,3569.0,3569.0,3756.0,3569.0,3569.0,3756.0,1070700.0,300,1
20170620,3570.0,3570.0,3756.0,3570.0,3570.0,3757.0,2177700.0,610,2
20170619,3572.0,3572.0,3757.0,3572.0,3572.0,3759.0,3889908.0,1089,3
20170614,3591.0,3591.0,3759.0,3591.0,3591.0,3780.0,51674490.0,14390,11
20170613,3592.0,3592.0,3780.0,3592.0,3592.0,3781.0,1796000.0,500,1
20170611,3594.0,3594.0,3781.0,3594.0,3594.0,3783.0,5391000.0,1500,2
20170607,3610.0,3610.0,3783.0,3610.0,3610.0,3799.0,39710000.0,11000,11
20170606,3799.0,3799.0,3799.0,3799.0,3799.0,3189.0,75980000.0,20000,12
20170529,3350.0,3190.0,3236.0,3300.0,3350.0,3322.0,2254816680.0,696841,185
20170528,3490.0,3285.0,3322.0,3320.0,3389.0,3416.0,952222876.0,286670,106
20170527,3539.0,3389.0,3416.0,3389.0,3539.0,3511.0,825730629.0,241736,84
20170524,3582.0,3400.0,3511.0,3400.0,3582.0,3486.0,812004945.0,231293,62
20170523,3565.0,3433.0,3486.0,3450.0,3525.0,3464.0,588099289.0,168689,68
20170522,3525.0,3427.0,3464.0,3525.0,3470.0,3516.0,1902260007.0,549102,156
20170521,3620.0,3461.0,3516.0,3510.0,3590.0,3643.0,1384761799.0,393858,125
20170520,3680.0,3582.0,3643.0,3640.0,3680.0,3512.0,562508185.0,154394,59
20170517,3615.0,3433.0,3512.0,3486.0,3615.0,3551.0,375601708.0,107268,56
20170516,3640.0,3511.0,3551.0,3620.0,3620.0,3576.0,385188262.0,108661,36
20170515,3648.0,3511.0,3576.0,3630.0,3648.0,3565.0,488138089.0,136488,42
20170514,3630.0,3515.0,3565.0,3515.0,3630.0,3655.0,542943510.0,152314,73
20170513,3749.0,3610.0,3655.0,3610.0,3631.0,3692.0,285253006.0,78602,34
20170510,3808.0,3654.0,3692.0,3700.0,3807.0,3673.0,201897318.0,54312,46
20170509,3774.0,3620.0,3673.0,3765.0,3654.0,3711.0,439475415.0,119745,94
20170508,3850.0,3662.0,3711.0,3671.0,3850.0,3798.0,977840845.0,263481,84
20170507,3899.0,3680.0,3798.0,3799.0,3787.0,3817.0,1691000354.0,445202,172
20170506,3975.0,3673.0,3817.0,3800.0,3975.0,3865.0,1161312425.0,304212,116
20170503,4060.0,3800.0,3865.0,3870.0,3920.0,3999.0,2113230578.0,546691,155
20170502,4074.0,3910.0,3999.0,3970.0,3910.0,3950.0,1030034605.0,257587,141
20170501,4038.0,3844.0,3950.0,3917.0,3844.0,3999.0,1330698560.0,336882,123
20170430,4075.0,3940.0,3999.0,3999.0,4053.0,4035.0,1063860122.0,266021,149
20170429,4320.0,3960.0,4035.0,3982.0,4250.0,4168.0,5575302655.0,1381795,339
20170426,4191.0,4050.0,4168.0,4120.0,4190.0,3992.0,7788629077.0,1868575,420
20170424,4042.0,3856.0,3992.0,4042.0,3991.0,3850.0,4941340334.0,1237813,326
20170423,3859.0,3755.0,3850.0,3859.0,3859.0,3676.0,7733372775.0,2008776,342
20170422,3729.0,3551.0,3676.0,3727.0,3551.0,3559.0,4218057495.0,1147597,361
20170419,3620.0,3502.0,3559.0,3521.0,3589.0,3543.0,1468257181.0,412531,188
20170418,3588.0,3500.0,3543.0,3548.0,3500.0,3479.0,1400832453.0,395431,133
20170417,3568.0,3420.0,3479.0,3478.0,3525.0,3580.0,1269050654.0,364797,135
20170416,3696.0,3510.0,3580.0,3550.0,3577.0,3544.0,3032368933.0,847082,255
20170415,3600.0,3484.0,3544.0,3569.0,3485.0,3441.0,2750190072.0,776033,273
20170412,3482.0,3410.0,3441.0,3481.0,3482.0,3528.0,2169928263.0,630680,215
20170410,3620.0,3450.0,3528.0,3499.0,3620.0,3561.0,2577904941.0,730695,265
20170409,3650.0,3501.0,3561.0,3557.0,3569.0,3517.0,3086388899.0,866650,282
20170408,3545.0,3328.0,3517.0,3545.0,3455.0,3377.0,2297214382.0,653088,156
20170405,3475.0,3303.0,3377.0,3443.0,3475.0,3390.0,1483069149.0,439126,122
20170404,3476.0,3300.0,3390.0,3370.0,3311.0,3311.0,1360255421.0,401309,127
20170403,3400.0,3265.0,3311.0,3345.0,3400.0,3436.0,2638714292.0,796929,194
20170329,3600.0,3421.0,3436.0,3421.0,3543.0,3601.0,1852178542.0,539107,177
20170328,3670.0,3571.0,3601.0,3572.0,3601.0,3657.0,504631495.0,140350,74
20170327,3699.0,3500.0,3657.0,3699.0,3592.0,3534.0,983236563.0,268832,119
20170326,3563.0,3434.0,3534.0,3500.0,3434.0,3394.0,1869779436.0,529140,179
20170325,3412.0,3201.0,3394.0,3412.0,3307.0,3250.0,1336273764.0,393754,110
20170318,3328.0,3200.0,3250.0,3310.0,3220.0,3253.0,746096325.0,229559,92
20170315,3331.0,3200.0,3253.0,3280.0,3200.0,3272.0,327066030.0,100767,72
20170314,3444.0,3210.0,3272.0,3212.0,3444.0,3356.0,981641519.0,300049,143
20170313,3461.0,3300.0,3356.0,3395.0,3383.0,3320.0,1018403949.0,303422,130
20170312,3440.0,3237.0,3320.0,3273.0,3300.0,3407.0,1850588705.0,557484,196
20170311,3719.0,3368.0,3407.0,3368.0,3719.0,3545.0,4374336719.0,1283876,359
20170308,3640.0,3401.0,3545.0,3568.0,3500.0,3512.0,1412034682.0,398351,182
20170307,3650.0,3498.0,3512.0,3510.0,3500.0,3682.0,4139564489.0,1178614,342
20170306,3780.0,3651.0,3682.0,3659.0,3700.0,3771.0,1688659059.0,458606,175
20170305,3854.0,3732.0,3771.0,3763.0,3854.0,3928.0,612411672.0,162387,115
20170304,4185.0,3860.0,3928.0,3890.0,4185.0,4029.0,378121444.0,96972,67
20170301,4115.0,3956.0,4029.0,4023.0,4012.0,4006.0,1169559934.0,290296,156
20170228,4195.0,3901.0,4006.0,3920.0,4151.0,4106.0,639747321.0,159691,141
20170227,4173.0,4001.0,4106.0,4129.0,4001.0,3996.0,1167395004.0,284281,153
20170226,4100.0,3920.0,3996.0,3990.0,4100.0,4061.0,1245964711.0,311788,128
20170225,4110.0,3900.0,4061.0,4088.0,4015.0,3917.0,2154032216.0,530405,232
20170222,3990.0,3770.0,3917.0,3910.0,3883.0,3882.0,1534394590.0,391718,165
20170221,3919.0,3845.0,3882.0,3855.0,3898.0,3817.0,737045205.0,189841,88
20170220,3900.0,3690.0,3817.0,3900.0,3702.0,3715.0,2396042485.0,627794,275
20170219,3808.0,3700.0,3715.0,3703.0,3710.0,3783.0,1104950339.0,297427,111
20170218,3869.0,3700.0,3783.0,3720.0,3820.0,3721.0,1863538750.0,492608,179
20170215,3869.0,3693.0,3721.0,3700.0,3731.0,3794.0,964910791.0,259294,120
20170214,3879.0,3710.0,3794.0,3790.0,3875.0,3823.0,272211459.0,72155,56
20170213,3880.0,3800.0,3823.0,3830.0,3850.0,3715.0,1034327103.0,270578,97
20170212,3897.0,3662.0,3715.0,3799.0,3755.0,3801.0,762600684.0,205283,116
20170211,4097.0,3796.0,3801.0,3796.0,3891.0,3995.0,2848022598.0,749350,206
20170208,4189.0,3965.0,3995.0,3965.0,4189.0,4173.0,992893837.0,248544,90
20170207,4273.0,4001.0,4173.0,4001.0,4150.0,4070.0,789069854.0,189102,77
20170206,4130.0,4031.0,4070.0,4060.0,4094.0,4011.0,524183943.0,128803,50
20170205,4133.0,3911.0,4011.0,4000.0,3920.0,4045.0,302263011.0,75715,71
20170204,4196.0,3991.0,4045.0,3991.0,4190.0,4201.0,450736706.0,111702,64
20170201,4330.0,4051.0,4201.0,4130.0,4311.0,4264.0,992496113.0,236254,122
20170131,4314.0,4004.0,4264.0,4120.0,4160.0,4109.0,1462777171.0,343059,128
20170130,4148.0,3850.0,4109.0,4148.0,3850.0,3951.0,2538352033.0,617681,132
20170129,4059.0,3850.0,3951.0,3945.0,3901.0,3976.0,762819484.0,193085,52
20170128,4100.0,3931.0,3976.0,3948.0,4000.0,3936.0,697954129.0,175533,61
20170125,3998.0,3853.0,3936.0,3974.0,3976.0,3873.0,441927412.0,112150,51
20170124,4010.0,3825.0,3873.0,3901.0,4000.0,3884.0,354797465.0,91683,52
