date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180514,1571.0,1510.0,1504.0,1510.0,1560.0,1499.0,47001525.0,30198,11
20180513,1552.0,1500.0,1499.0,1500.0,1552.0,1479.0,190408403.0,124042,20
20180512,1523.0,1451.0,1479.0,1523.0,1495.0,1451.0,229698318.0,151591,21
20180509,1499.0,1397.0,1451.0,1499.0,1397.0,1451.0,8859063.0,6179,4
20180507,1518.0,1445.0,1451.0,1451.0,1445.0,1450.0,148959413.0,102388,5
20180506,1529.0,1397.0,1450.0,1488.0,1402.0,1465.0,140975606.0,99654,27
20180505,1540.0,1397.0,1465.0,1401.0,1540.0,1470.0,39775264.0,28184,12
20180501,1499.0,1403.0,1470.0,1479.0,1420.0,1476.0,72844274.0,50706,11
20180430,1578.0,1445.0,1476.0,1445.0,1500.0,1521.0,297319320.0,205085,23
20180429,1534.0,1499.0,1521.0,1500.0,1501.0,1531.0,154773621.0,103121,16
20180428,1520.0,1501.0,1531.0,1501.0,1520.0,1533.0,24323496.0,16196,4
20180425,1550.0,1545.0,1533.0,1545.0,1550.0,1533.0,11325500.0,7310,5
20180424,1560.0,1501.0,1533.0,1540.0,1501.0,1535.0,52691736.0,34720,11
20180423,1569.0,1501.0,1535.0,1567.0,1526.0,1536.0,22938556.0,15156,5
20180422,1572.0,1520.0,1536.0,1572.0,1534.0,1534.0,123150763.0,79894,19
20180421,1565.0,1500.0,1534.0,1565.0,1500.0,1534.0,4510985.0,3000,2
20180418,1573.0,1525.0,1534.0,1572.0,1525.0,1531.0,78883554.0,51001,9
20180417,1528.0,1500.0,1531.0,1528.0,1500.0,1531.0,3028000.0,2000,3
20180416,1500.0,1480.0,1531.0,1500.0,1490.0,1543.0,125919690.0,84086,9
20180415,1485.0,1485.0,1543.0,1485.0,1485.0,1563.0,120221145.0,80957,8
20180411,1510.0,1502.0,1563.0,1502.0,1510.0,1581.0,110911382.0,73561,19
20180410,1530.0,1521.0,1581.0,1521.0,1526.0,1601.0,119700430.0,78490,20
20180409,1569.0,1530.0,1601.0,1540.0,1530.0,1610.0,49970458.0,32617,13
20180408,1662.0,1590.0,1610.0,1590.0,1662.0,1673.0,372799184.0,234022,37
20180407,1674.0,1601.0,1673.0,1661.0,1617.0,1674.0,22671572.0,13712,12
20180404,1675.0,1617.0,1674.0,1640.0,1650.0,1675.0,83510637.0,50070,9
20180403,1614.0,1614.0,1675.0,1614.0,1614.0,1681.0,43134150.0,26725,1
20180327,1688.0,1600.0,1681.0,1688.0,1600.0,1681.0,33933772.0,20183,8
20180326,1699.0,1642.0,1681.0,1689.0,1645.0,1687.0,65782778.0,39974,7
20180325,1737.0,1650.0,1687.0,1737.0,1650.0,1681.0,97809296.0,57100,8
20180319,1651.0,1640.0,1681.0,1650.0,1640.0,1681.0,6745800.0,4100,3
20180318,1620.0,1620.0,1681.0,1620.0,1620.0,1681.0,2106000.0,1300,1
20180317,1667.0,1618.0,1681.0,1618.0,1667.0,1682.0,7387033.0,4499,5
20180314,1699.0,1647.0,1682.0,1647.0,1699.0,1684.0,36460350.0,22001,7
20180313,1700.0,1660.0,1684.0,1660.0,1690.0,1684.0,28690560.0,16964,4
20180312,1681.0,1662.0,1684.0,1680.0,1662.0,1685.0,33960561.0,20315,5
20180311,1661.0,1661.0,1685.0,1661.0,1661.0,1686.0,15779500.0,9500,2
20180310,1728.0,1672.0,1686.0,1672.0,1690.0,1685.0,14031294.0,8232,11
20180307,1727.0,1660.0,1685.0,1660.0,1660.0,1687.0,61407885.0,36755,5
20180306,1748.0,1657.0,1687.0,1657.0,1745.0,1687.0,5643035.0,3333,5
20180305,1755.0,1650.0,1687.0,1755.0,1651.0,1693.0,93885433.0,56444,10
20180304,1756.0,1680.0,1693.0,1683.0,1681.0,1694.0,97164442.0,57447,9
20180303,1780.0,1640.0,1694.0,1780.0,1700.0,1707.0,209700592.0,125155,33
20180228,1662.0,1651.0,1707.0,1651.0,1660.0,1708.0,7574964.0,4567,6
20180227,1700.0,1670.0,1708.0,1700.0,1700.0,1709.0,19548190.0,11660,6
20180226,1735.0,1708.0,1709.0,1708.0,1735.0,1708.0,13174924.0,7603,4
20180225,1749.0,1653.0,1708.0,1670.0,1749.0,1708.0,8101961.0,4800,5
20180224,1749.0,1666.0,1708.0,1700.0,1682.0,1718.0,112442642.0,67073,10
20180221,1761.0,1710.0,1718.0,1712.0,1761.0,1715.0,51991775.0,29775,6
20180219,1755.0,1720.0,1715.0,1750.0,1755.0,1714.0,38004750.0,21997,7
20180218,1760.0,1700.0,1714.0,1757.0,1700.0,1709.0,115768776.0,66821,21
20180214,1752.0,1675.0,1709.0,1710.0,1675.0,1699.0,158580428.0,91647,23
20180213,1758.0,1685.0,1699.0,1752.0,1686.0,1698.0,21524814.0,12500,8
20180212,1739.0,1660.0,1698.0,1701.0,1666.0,1688.0,213240054.0,124520,21
20180210,1700.0,1640.0,1688.0,1640.0,1695.0,1703.0,128533451.0,78110,32
20180207,1717.0,1661.0,1703.0,1661.0,1715.0,1706.0,151029779.0,89011,18
20180206,1715.0,1715.0,1706.0,1715.0,1715.0,1706.0,2371845.0,1383,1
20180205,1745.0,1640.0,1706.0,1690.0,1640.0,1707.0,18088382.0,10756,9
20180204,1666.0,1659.0,1707.0,1666.0,1659.0,1710.0,31540601.0,19003,11
20180203,1700.0,1651.0,1710.0,1651.0,1700.0,1710.0,6285418.0,3718,4
20180131,1778.0,1662.0,1710.0,1778.0,1663.0,1704.0,53835794.0,30553,5
20180130,1715.0,1690.0,1704.0,1713.0,1690.0,1704.0,62839035.0,36949,9
20180129,1777.0,1700.0,1704.0,1777.0,1712.0,1789.0,534081597.0,313375,61
20180128,1800.0,1722.0,1789.0,1800.0,1725.0,1792.0,69181242.0,39005,12
20180127,1751.0,1736.0,1792.0,1736.0,1750.0,1800.0,70526393.0,40367,9
20180124,1840.0,1750.0,1800.0,1838.0,1758.0,1842.0,285055574.0,160946,23
20180123,1862.0,1721.0,1842.0,1859.0,1721.0,1774.0,639339886.0,347149,45
20180122,1845.0,1700.0,1774.0,1716.0,1750.0,1775.0,66364875.0,37500,15
20180121,1862.0,1748.0,1775.0,1829.0,1770.0,1839.0,351444929.0,200541,37
20180120,1910.0,1760.0,1839.0,1761.0,1870.0,1852.0,274626327.0,150230,33
20180117,1860.0,1835.0,1852.0,1849.0,1855.0,1772.0,504117604.0,272000,32
20180116,1861.0,1724.0,1772.0,1860.0,1725.0,1814.0,1097228528.0,619156,110
20180115,1900.0,1758.0,1814.0,1758.0,1850.0,1701.0,577729673.0,318425,76
20180103,1830.0,1736.0,1801.0,1800.0,1790.0,1783.0,547722046.0,304159,87
20180102,1810.0,1755.0,1783.0,1782.0,1755.0,1781.0,81377900.0,45454,23
20180101,1815.0,1780.0,1781.0,1800.0,1812.0,1770.0,142191885.0,78637,24
20171231,1829.0,1711.0,1770.0,1829.0,1766.0,1792.0,279783751.0,159624,74
20171230,1865.0,1800.0,1792.0,1809.0,1820.0,1777.0,168099953.0,92158,53
20171227,1837.0,1737.0,1777.0,1837.0,1763.0,1796.0,277121847.0,157288,61
20171226,1838.0,1750.0,1796.0,1785.0,1838.0,1802.0,126109247.0,70934,24
20171225,1805.0,1800.0,1802.0,1800.0,1800.0,1803.0,225100000.0,125000,13
20171224,1838.0,1801.0,1803.0,1806.0,1838.0,1803.0,13936547.0,7697,5
20171223,1830.0,1802.0,1803.0,1802.0,1805.0,1802.0,104086760.0,57632,11
20171220,1840.0,1807.0,1802.0,1830.0,1820.0,1797.0,80434978.0,44085,19
20171219,1850.0,1761.0,1797.0,1828.0,1850.0,1820.0,322276543.0,180305,45
20171218,1967.0,1809.0,1820.0,1809.0,1890.0,1904.0,979989792.0,538574,88
20171217,1989.0,1845.0,1904.0,1900.0,1851.0,1897.0,161391763.0,84086,22
20171216,2013.0,1854.0,1897.0,1860.0,2000.0,1928.0,263162250.0,140652,31
20171213,1880.0,1871.0,1928.0,1880.0,1872.0,1931.0,23678862.0,12615,6
20171212,1980.0,1871.0,1931.0,1970.0,1980.0,1934.0,85562044.0,44665,32
20171211,2005.0,1871.0,1934.0,1970.0,2000.0,1921.0,181608926.0,92679,21
20171210,1985.0,1860.0,1921.0,1900.0,1985.0,1891.0,250908065.0,128448,28
20171209,1943.0,1818.0,1891.0,1943.0,1819.0,1851.0,369762729.0,193938,40
20171205,1870.0,1820.0,1851.0,1830.0,1822.0,1852.0,23786840.0,12981,10
20171204,1879.0,1836.0,1852.0,1879.0,1851.0,1851.0,36784119.0,19675,14
20171203,1825.0,1821.0,1851.0,1821.0,1825.0,1851.0,9092843.0,4983,3
20171202,1869.0,1820.0,1851.0,1825.0,1835.0,1853.0,57475062.0,31344,14
20171129,1880.0,1830.0,1853.0,1850.0,1850.0,1854.0,47894520.0,25976,18
20171128,1895.0,1816.0,1854.0,1870.0,1840.0,1854.0,30784360.0,16537,16
20171126,1900.0,1830.0,1854.0,1860.0,1885.0,1854.0,88749115.0,47871,17
20171125,1899.0,1785.0,1854.0,1840.0,1785.0,1856.0,61302778.0,33287,13
20171122,1899.0,1776.0,1856.0,1880.0,1776.0,1869.0,150965041.0,82580,24
20171121,1929.0,1816.0,1869.0,1888.0,1869.0,1867.0,95310427.0,50801,17
20171120,1869.0,1810.0,1867.0,1821.0,1815.0,1889.0,145626561.0,80231,19
20171118,1857.0,1807.0,1889.0,1857.0,1826.0,1896.0,38929827.0,21461,11
20171115,1870.0,1817.0,1896.0,1839.0,1870.0,1909.0,116466574.0,62831,31
20171114,1920.0,1872.0,1909.0,1920.0,1874.0,1911.0,164454747.0,86265,23
20171113,1900.0,1886.0,1911.0,1887.0,1900.0,1913.0,36494656.0,19311,11
20171112,1950.0,1880.0,1913.0,1891.0,1920.0,1917.0,125548966.0,66036,31
20171111,1991.0,1912.0,1917.0,1920.0,1939.0,1916.0,11856500.0,6102,8
20171108,1882.0,1859.0,1916.0,1880.0,1882.0,1923.0,55868678.0,29957,20
20171107,2000.0,1900.0,1923.0,1950.0,2000.0,1918.0,46991902.0,23810,14
20171106,1976.0,1873.0,1918.0,1976.0,1876.0,1928.0,871059421.0,454179,64
20171105,2000.0,1859.0,1928.0,1949.0,1874.0,1955.0,241946477.0,127289,65
20171104,2011.0,1950.0,1955.0,2010.0,1974.0,1947.0,118930366.0,60069,19
20171101,2010.0,1874.0,1947.0,1910.0,1875.0,1972.0,425966645.0,219012,47
20171031,2000.0,1927.0,1972.0,1927.0,1991.0,2028.0,286665313.0,147959,50
20171030,2184.0,1977.0,2028.0,1999.0,2184.0,2080.0,560335331.0,276359,73
20171004,2100.0,2010.0,2080.0,2095.0,2030.0,2084.0,50157542.0,24506,13
20171003,2055.0,2008.0,2084.0,2055.0,2055.0,2112.0,173325398.0,85147,49
20171002,2140.0,2056.0,2112.0,2056.0,2140.0,2140.0,168331892.0,81718,20
20170927,2220.0,2048.0,2140.0,2180.0,2130.0,2123.0,173701330.0,80024,26
20170926,2140.0,2057.0,2123.0,2059.0,2140.0,2140.0,146751326.0,70341,13
20170925,2187.0,2054.0,2140.0,2055.0,2187.0,2139.0,80943209.0,37771,16
20170924,2224.0,2109.0,2139.0,2109.0,2162.0,2220.0,367545695.0,173729,47
20170923,2289.0,2157.0,2220.0,2165.0,2250.0,2224.0,204969052.0,92567,21
20170920,2275.0,2199.0,2224.0,2199.0,2260.0,2197.0,348444887.0,155644,30
20170919,2279.0,2170.0,2197.0,2246.0,2279.0,2213.0,353519872.0,161455,22
20170918,2296.0,2156.0,2213.0,2170.0,2250.0,2188.0,408765029.0,184117,42
20170917,2218.0,2081.0,2188.0,2218.0,2081.0,2113.0,910400428.0,416078,74
20170916,2117.0,2040.0,2113.0,2075.0,2117.0,2116.0,27357596.0,13272,8
20170913,2139.0,2051.0,2116.0,2139.0,2097.0,2065.0,552073810.0,260912,37
20170912,2100.0,2009.0,2065.0,2080.0,2009.0,2028.0,387202154.0,186448,40
20170911,2050.0,2007.0,2028.0,2040.0,2048.0,2025.0,195218512.0,96081,42
20170910,2059.0,2002.0,2025.0,2048.0,2002.0,2036.0,229414769.0,113947,17
20170906,2075.0,2011.0,2036.0,2011.0,2033.0,2043.0,176064099.0,87000,23
20170905,2074.0,2033.0,2043.0,2051.0,2041.0,2044.0,194537974.0,95341,20
20170904,2128.0,2033.0,2044.0,2041.0,2100.0,2064.0,773775383.0,378626,55
20170903,2135.0,2118.0,2064.0,2118.0,2135.0,2061.0,22664370.0,10622,4
20170902,2129.0,2067.0,2061.0,2070.0,2129.0,2048.0,115691349.0,54989,21
20170830,2108.0,2013.0,2048.0,2083.0,2107.0,2017.0,483704265.0,236057,47
20170829,2080.0,2013.0,2017.0,2019.0,2020.0,2034.0,706694217.0,350294,46
20170828,2079.0,2014.0,2034.0,2070.0,2015.0,2044.0,267683693.0,132171,23
20170827,2040.0,2002.0,2044.0,2010.0,2040.0,2061.0,186927203.0,92731,21
20170826,2149.0,2040.0,2061.0,2052.0,2112.0,2071.0,413266942.0,200772,32
20170823,2100.0,2032.0,2071.0,2100.0,2040.0,2088.0,280345366.0,136255,22
20170822,2200.0,2040.0,2088.0,2040.0,2040.0,2131.0,732704670.0,350869,68
20170821,2220.0,2107.0,2131.0,2108.0,2133.0,2119.0,163100817.0,75554,22
20170820,2127.0,2101.0,2119.0,2127.0,2101.0,2026.0,494658766.0,232781,58
20170819,2101.0,2000.0,2026.0,2057.0,2030.0,2019.0,163175517.0,79918,22
20170816,2098.0,2000.0,2019.0,2000.0,2050.0,2029.0,546108437.0,270522,46
20170815,2108.0,2000.0,2029.0,2003.0,2065.0,2065.0,326897201.0,162257,46
20170814,2097.0,1985.0,2065.0,2013.0,1999.0,2088.0,127518460.0,63580,23
20170813,2200.0,2076.0,2088.0,2077.0,2140.0,2185.0,1254118569.0,600670,86
20170812,2246.0,2141.0,2185.0,2141.0,2180.0,2194.0,184935252.0,85201,30
20170809,2290.0,2151.0,2194.0,2160.0,2279.0,2240.0,857303326.0,390788,80
20170808,2360.0,2151.0,2240.0,2184.0,2360.0,2261.0,463208153.0,206944,55
20170807,2261.0,2220.0,2261.0,2261.0,2261.0,2154.0,4455673873.0,1970924,202
20170806,2270.0,2112.0,2154.0,2250.0,2112.0,2223.0,4587465929.0,2129352,232
20170802,2223.0,2223.0,2223.0,2223.0,2223.0,2339.0,515691540.0,231980,21
20170801,2278.0,2272.0,2339.0,2272.0,2277.0,2391.0,224371656.0,98733,30
20170731,2522.0,2282.0,2391.0,2282.0,2522.0,2402.0,6832862204.0,2858141,296
20170730,2402.0,2400.0,2402.0,2402.0,2402.0,2288.0,4178092598.0,1739462,142
20170729,2333.0,2140.0,2288.0,2333.0,2145.0,2222.0,2408013420.0,1052401,178
20170726,2230.0,2108.0,2222.0,2174.0,2230.0,2124.0,7588644472.0,3415555,301
20170725,2166.0,2166.0,2124.0,2166.0,2166.0,2063.0,328153332.0,151502,18
20170724,2112.0,2112.0,2063.0,2112.0,2112.0,2012.0,274813440.0,130120,24
20170723,2075.0,1921.0,2012.0,2075.0,1921.0,1977.0,629421670.0,312864,32
20170722,2067.0,1895.0,1977.0,2001.0,1895.0,1969.0,1418643526.0,717675,89
20170719,2001.0,1820.0,1969.0,2001.0,1930.0,1906.0,544854039.0,276748,57
20170718,1917.0,1811.0,1906.0,1915.0,1850.0,1826.0,1333470467.0,699709,94
20170717,1840.0,1805.0,1826.0,1840.0,1805.0,1824.0,121693241.0,66488,24
20170716,1840.0,1805.0,1824.0,1820.0,1810.0,1842.0,334115674.0,184058,32
20170715,1850.0,1805.0,1842.0,1847.0,1805.0,1843.0,118440684.0,64445,30
20170712,1841.0,1835.0,1843.0,1835.0,1841.0,1846.0,184141706.0,100208,16
20170711,1869.0,1806.0,1846.0,1869.0,1861.0,1843.0,171330030.0,92524,17
20170710,1947.0,1805.0,1843.0,1830.0,1810.0,1857.0,508233621.0,275702,39
20170709,1930.0,1806.0,1857.0,1861.0,1830.0,1900.0,1054694121.0,568034,109
20170708,1917.0,1740.0,1900.0,1917.0,1790.0,1826.0,916715508.0,482602,74
20170705,1850.0,1751.0,1826.0,1808.0,1751.0,1829.0,54108350.0,30034,11
20170704,1890.0,1741.0,1829.0,1770.0,1773.0,1824.0,69202760.0,37201,12
20170703,1859.0,1741.0,1824.0,1783.0,1849.0,1802.0,271585563.0,147400,40
20170702,1753.0,1739.0,1802.0,1740.0,1751.0,1817.0,102839911.0,58925,12
20170701,1767.0,1755.0,1817.0,1756.0,1765.0,1832.0,97309579.0,55326,11
20170628,1890.0,1742.0,1832.0,1890.0,1889.0,1831.0,61346183.0,33361,17
20170625,1903.0,1848.0,1831.0,1899.0,1848.0,1813.0,141819783.0,75318,31
20170624,1817.0,1733.0,1813.0,1817.0,1810.0,1731.0,500720397.0,275635,28
20170621,1811.0,1771.0,1731.0,1811.0,1811.0,1725.0,39366412.0,21892,11
20170620,1740.0,1702.0,1725.0,1731.0,1702.0,1728.0,361669053.0,209705,17
20170619,1771.0,1712.0,1728.0,1771.0,1738.0,1801.0,781780638.0,452375,25
20170618,1760.0,1759.0,1801.0,1760.0,1759.0,1851.0,258876154.0,147146,11
20170617,1800.0,1790.0,1851.0,1800.0,1790.0,1851.0,2632400.0,1468,3
20170614,1830.0,1767.0,1851.0,1790.0,1830.0,1859.0,40161805.0,22703,14
20170613,1810.0,1797.0,1859.0,1801.0,1800.0,1891.0,166944715.0,92714,30
20170612,1850.0,1815.0,1891.0,1850.0,1815.0,1891.0,3148205.0,1718,3
20170610,1841.0,1834.0,1891.0,1840.0,1834.0,1891.0,4130190.0,2246,5
20170607,1916.0,1833.0,1891.0,1833.0,1880.0,1929.0,230298413.0,124508,33
20170606,1986.0,1850.0,1929.0,1850.0,1985.0,1925.0,102183942.0,52512,27
20170603,1950.0,1943.0,1925.0,1950.0,1943.0,1904.0,247735312.0,127160,34
20170531,1910.0,1880.0,1904.0,1909.0,1880.0,1857.0,594189939.0,312028,43
20170530,1913.0,1821.0,1857.0,1821.0,1900.0,1858.0,32246227.0,17447,15
20170529,1920.0,1872.0,1858.0,1880.0,1872.0,1855.0,50718100.0,26832,18
20170528,1872.0,1714.0,1855.0,1872.0,1716.0,1783.0,828091832.0,446364,54
20170527,1860.0,1714.0,1783.0,1714.0,1860.0,1792.0,123648832.0,70364,30
20170524,1860.0,1800.0,1792.0,1860.0,1800.0,1785.0,53851140.0,29090,4
20170523,1894.0,1740.0,1785.0,1800.0,1800.0,1804.0,206656264.0,117532,29
20170522,1799.0,1750.0,1804.0,1754.0,1799.0,1806.0,32358090.0,18181,7
20170521,1790.0,1757.0,1806.0,1757.0,1790.0,1807.0,13294453.0,7529,7
20170520,1880.0,1770.0,1807.0,1820.0,1800.0,1791.0,126697985.0,68321,22
20170517,1800.0,1760.0,1791.0,1767.0,1765.0,1795.0,163768572.0,91872,11
20170516,1836.0,1738.0,1795.0,1780.0,1738.0,1798.0,34191911.0,19440,10
20170515,1800.0,1740.0,1798.0,1760.0,1800.0,1826.0,231391832.0,130869,16
20170514,1800.0,1793.0,1826.0,1800.0,1800.0,1830.0,59395600.0,33000,5
20170513,1849.0,1800.0,1830.0,1840.0,1800.0,1841.0,158788450.0,87850,9
20170510,1820.0,1800.0,1841.0,1820.0,1800.0,1843.0,19976768.0,11070,6
20170509,1852.0,1797.0,1843.0,1800.0,1852.0,1887.0,256476714.0,142050,28
20170508,1890.0,1805.0,1887.0,1890.0,1830.0,1895.0,48944940.0,26911,14
20170507,1903.0,1820.0,1895.0,1885.0,1820.0,1893.0,382802464.0,201899,39
20170506,1900.0,1861.0,1893.0,1896.0,1900.0,1903.0,197903137.0,105347,24
20170503,1977.0,1832.0,1903.0,1923.0,1835.0,1891.0,588643976.0,309287,76
20170502,1885.0,1831.0,1891.0,1842.0,1831.0,1907.0,153625296.0,82617,33
20170501,1950.0,1830.0,1907.0,1901.0,1949.0,1925.0,193656379.0,102986,26
20170430,2000.0,1903.0,1925.0,1903.0,2000.0,2003.0,811453448.0,421628,53
20170429,2075.0,1980.0,2003.0,1980.0,2075.0,1978.0,548930149.0,274069,50
20170426,1985.0,1871.0,1978.0,1985.0,1871.0,1891.0,5516815727.0,2788957,169
20170424,1946.0,1828.0,1891.0,1848.0,1828.0,1894.0,132630568.0,70497,15
20170423,1949.0,1803.0,1894.0,1889.0,1885.0,1887.0,232681193.0,122353,34
20170422,1928.0,1860.0,1887.0,1910.0,1885.0,1885.0,208480768.0,110314,19
20170419,1988.0,1862.0,1885.0,1864.0,1988.0,1899.0,232215174.0,124427,15
20170418,1939.0,1781.0,1899.0,1939.0,1900.0,1847.0,708958746.0,373330,77
20170417,1920.0,1850.0,1847.0,1890.0,1850.0,1831.0,129851370.0,68426,21
20170416,1860.0,1780.0,1831.0,1860.0,1810.0,1772.0,918595522.0,501763,80
20170415,1800.0,1739.0,1772.0,1800.0,1795.0,1715.0,425430220.0,238447,36
20170412,1767.0,1680.0,1715.0,1724.0,1767.0,1692.0,487345321.0,283857,61
20170410,1693.0,1685.0,1692.0,1693.0,1693.0,1613.0,1064245104.0,628928,61
20170409,1659.0,1550.0,1613.0,1654.0,1550.0,1589.0,1042023408.0,646045,103
20170408,1610.0,1527.0,1589.0,1527.0,1600.0,1599.0,189474440.0,120384,27
20170405,1655.0,1620.0,1599.0,1638.0,1655.0,1577.0,165656905.0,100312,46
20170404,1619.0,1619.0,1577.0,1619.0,1619.0,1542.0,244091773.0,150767,58
20170403,1582.0,1520.0,1542.0,1582.0,1520.0,1507.0,301143906.0,192092,33
20170329,1563.0,1507.0,1507.0,1552.0,1508.0,1506.0,41101692.0,27011,13
20170328,1520.0,1503.0,1506.0,1520.0,1503.0,1504.0,105756655.0,69891,11
20170327,1512.0,1503.0,1504.0,1504.0,1512.0,1503.0,158118184.0,104905,16
20170326,1558.0,1506.0,1503.0,1507.0,1510.0,1501.0,106572187.0,70650,17
20170325,1555.0,1505.0,1501.0,1512.0,1555.0,1495.0,134895000.0,89000,13
20170318,1540.0,1471.0,1495.0,1534.0,1471.0,1491.0,86412982.0,57024,17
20170315,1530.0,1460.0,1491.0,1460.0,1500.0,1503.0,186507040.0,126693,17
20170314,1560.0,1473.0,1503.0,1473.0,1508.0,1509.0,240749416.0,160947,39
20170313,1556.0,1500.0,1509.0,1501.0,1522.0,1498.0,164079311.0,107083,20
20170312,1560.0,1500.0,1498.0,1501.0,1537.0,1496.0,92780163.0,61476,21
20170311,1500.0,1426.0,1496.0,1465.0,1427.0,1499.0,56082232.0,38031,11
20170308,1550.0,1487.0,1499.0,1501.0,1523.0,1565.0,615310292.0,410500,45
20170307,1599.0,1517.0,1565.0,1536.0,1517.0,1565.0,7286310.0,4680,8
20170306,1589.0,1531.0,1565.0,1589.0,1580.0,1566.0,32479741.0,20989,11
20170305,1599.0,1541.0,1566.0,1550.0,1541.0,1569.0,68896840.0,44432,9
20170304,1610.0,1565.0,1569.0,1566.0,1610.0,1566.0,146057340.0,92712,18
20170301,1618.0,1555.0,1566.0,1567.0,1618.0,1564.0,55363231.0,34958,13
20170228,1649.0,1557.0,1564.0,1557.0,1648.0,1638.0,996343154.0,637177,84
20170227,1709.0,1600.0,1638.0,1658.0,1709.0,1655.0,186754790.0,115807,25
20170226,1697.0,1615.0,1655.0,1697.0,1615.0,1699.0,294317052.0,180657,30
20170225,1722.0,1639.0,1699.0,1639.0,1710.0,1725.0,168178021.0,101798,36
20170222,1735.0,1660.0,1725.0,1668.0,1735.0,1653.0,2238754249.0,1297547,144
20170221,1653.0,1653.0,1653.0,1653.0,1653.0,1575.0,1060941684.0,641828,59
20170220,1589.0,1555.0,1575.0,1589.0,1563.0,1514.0,530862103.0,337145,56
20170219,1552.0,1480.0,1514.0,1529.0,1480.0,1506.0,181509336.0,118781,27
20170218,1538.0,1451.0,1506.0,1530.0,1451.0,1504.0,284817272.0,188840,37
20170215,1563.0,1500.0,1504.0,1501.0,1563.0,1540.0,506209767.0,336874,55
20170214,1580.0,1511.0,1540.0,1570.0,1580.0,1546.0,302885032.0,197387,48
20170213,1572.0,1475.0,1546.0,1547.0,1517.0,1498.0,1256531892.0,812635,127
20170212,1502.0,1464.0,1498.0,1502.0,1464.0,1431.0,1434777566.0,957898,131
20170211,1475.0,1420.0,1431.0,1452.0,1470.0,1423.0,106447221.0,72844,17
20170208,1464.0,1396.0,1423.0,1433.0,1413.0,1411.0,811002970.0,569876,71
20170207,1473.0,1401.0,1411.0,1403.0,1401.0,1403.0,189928737.0,133497,34
20170206,1445.0,1381.0,1403.0,1386.0,1428.0,1399.0,662500473.0,472353,70
20170205,1490.0,1396.0,1399.0,1401.0,1450.0,1469.0,762258295.0,544906,67
20170204,1529.0,1425.0,1469.0,1474.0,1529.0,1499.0,270007842.0,186772,44
20170201,1501.0,1498.0,1499.0,1498.0,1498.0,1576.0,726518686.0,484662,82
20170131,1700.0,1565.0,1576.0,1565.0,1700.0,1647.0,1185269402.0,751901,92
20170130,1650.0,1650.0,1647.0,1650.0,1650.0,1572.0,537970950.0,326043,30
20170129,1572.0,1572.0,1572.0,1572.0,1572.0,1498.0,531895632.0,338356,17
20170128,1550.0,1550.0,1498.0,1550.0,1550.0,1477.0,152921450.0,98659,13
20170109,1665.0,1532.0,1594.0,1545.0,1600.0,1611.0,395840700.0,248871,58
20170108,1668.0,1539.0,1611.0,1542.0,1649.0,1620.0,107546864.0,68138,29
20170107,1685.0,1580.0,1620.0,1581.0,1624.0,1622.0,121736216.0,75525,26
20170104,1643.0,1615.0,1622.0,1620.0,1643.0,1619.0,93172465.0,56925,7
20170103,1669.0,1571.0,1619.0,1643.0,1669.0,1603.0,163627791.0,98965,18
20170102,1650.0,1559.0,1603.0,1649.0,1616.0,1641.0,440137438.0,275343,28
20170101,1679.0,1630.0,1641.0,1663.0,1630.0,1638.0,64380930.0,38810,14
20161231,1688.0,1611.0,1638.0,1611.0,1650.0,1641.0,80059327.0,49297,22
20161228,1620.0,1615.0,1641.0,1615.0,1620.0,1643.0,37207697.0,23026,6
20161227,1649.0,1623.0,1643.0,1647.0,1649.0,1646.0,88959935.0,54599,12
20161226,1696.0,1624.0,1646.0,1640.0,1686.0,1646.0,91400291.0,55454,18
20161225,1650.0,1612.0,1646.0,1615.0,1625.0,1656.0,161733231.0,99502,32
20161224,1690.0,1639.0,1656.0,1675.0,1639.0,1657.0,25918220.0,15763,5
20161221,1697.0,1640.0,1657.0,1640.0,1697.0,1650.0,90733940.0,53726,4
20161220,1699.0,1591.0,1650.0,1650.0,1591.0,1648.0,91518517.0,55110,10
20161219,1727.0,1613.0,1648.0,1620.0,1640.0,1697.0,343364784.0,210861,32
20161218,1720.0,1637.0,1697.0,1699.0,1637.0,1704.0,81839774.0,49262,22
20161214,1691.0,1671.0,1704.0,1690.0,1671.0,1707.0,84779960.0,50224,17
20161213,1740.0,1675.0,1707.0,1740.0,1700.0,1720.0,232520745.0,137435,16
20161212,1730.0,1700.0,1720.0,1720.0,1701.0,1721.0,134153580.0,78154,19
20161211,1758.0,1700.0,1721.0,1730.0,1758.0,1721.0,42934225.0,25023,10
20161210,1762.0,1700.0,1721.0,1730.0,1762.0,1723.0,103240088.0,60218,18
20161207,1793.0,1713.0,1723.0,1730.0,1782.0,1803.0,1037630083.0,602254,93
20161206,1901.0,1801.0,1803.0,1801.0,1900.0,1895.0,745282433.0,413397,56
20161205,1939.0,1778.0,1895.0,1826.0,1778.0,1871.0,1102205131.0,581596,148
20161204,1916.0,1853.0,1871.0,1855.0,1880.0,1861.0,154100303.0,81363,50
20161203,1871.0,1770.0,1861.0,1871.0,1833.0,1782.0,996622774.0,535511,112
20161129,1833.0,1740.0,1782.0,1833.0,1745.0,1746.0,432591307.0,241914,55
