date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180626,5499.0,5150.0,5300.0,5200.0,5399.0,5238.0,14265557315.0,2691860,335
20180625,5278.0,5070.0,5238.0,5278.0,5070.0,5027.0,35852465135.0,6844840,493
20180624,5278.0,4900.0,5027.0,4967.0,5027.0,4595.0,17233091839.0,3427927,318
20180613,4874.0,4631.0,4845.0,4631.0,4789.0,4874.0,18910017748.0,3903008,485
20180612,4880.0,4750.0,4874.0,4790.0,4870.0,4881.0,878144330.0,182089,78
20180611,4889.0,4628.0,4881.0,4841.0,4869.0,4870.0,7570343005.0,1550899,136
20180610,4892.0,4756.0,4870.0,4856.0,4823.0,4888.0,1759029930.0,365248,64
20180609,4895.0,4668.0,4888.0,4880.0,4895.0,4913.0,1061726805.0,223887,106
20180603,4900.0,4778.0,4913.0,4898.0,4900.0,4919.0,548920512.0,113301,66
20180602,4948.0,4800.0,4919.0,4867.0,4900.0,4902.0,4744897083.0,962725,87
20180530,4943.0,4731.0,4902.0,4848.0,4915.0,4917.0,1904755854.0,391812,73
20180529,4900.0,4720.0,4917.0,4829.0,4800.0,4941.0,1095825252.0,229033,105
20180528,4860.0,4749.0,4941.0,4749.0,4790.0,4943.0,128693696.0,26659,15
20180527,4900.0,4750.0,4943.0,4790.0,4889.0,4952.0,542021598.0,112049,61
20180526,4972.0,4727.0,4952.0,4788.0,4946.0,4974.0,825244864.0,172655,100
20180523,4976.0,4837.0,4974.0,4899.0,4976.0,4976.0,149716234.0,30599,57
20180522,4959.0,4800.0,4976.0,4900.0,4930.0,4980.0,257380047.0,52777,39
20180521,5000.0,4760.0,4980.0,5000.0,4988.0,5005.0,2045058409.0,416179,239
20180520,5000.0,4769.0,5005.0,4800.0,5000.0,5020.0,797237455.0,163309,177
20180519,5025.0,4969.0,5020.0,4980.0,4989.0,5028.0,8252734301.0,1644107,116
20180516,5045.0,4990.0,5028.0,5026.0,5045.0,5061.0,11583546408.0,2303711,147
20180515,5063.0,5000.0,5061.0,5061.0,5045.0,5064.0,25635598327.0,5065812,250
20180514,5097.0,4910.0,5064.0,5069.0,5000.0,5099.0,12784821293.0,2524735,127
20180513,5000.0,4900.0,5099.0,4982.0,4999.0,5103.0,228134652.0,45903,47
20180512,5050.0,4912.0,5103.0,4912.0,5007.0,5170.0,2500032490.0,502984,247
20180509,5026.0,4929.0,5170.0,5000.0,5026.0,5188.0,701174322.0,140477,150
20180508,5097.0,4997.0,5188.0,5019.0,5097.0,5233.0,1503533588.0,300155,123
20180507,5184.0,5020.0,5233.0,5068.0,5183.0,5238.0,218084392.0,43040,46
20180506,5180.0,5065.0,5238.0,5094.0,5180.0,5250.0,631041226.0,123752,67
20180505,5279.0,5090.0,5250.0,5115.0,5090.0,5221.0,11695886087.0,2227599,130
20180501,5095.0,4974.0,5221.0,5059.0,5080.0,5235.0,535566443.0,106181,77
20180430,5100.0,5018.0,5235.0,5079.0,5100.0,5261.0,1077253859.0,212201,139
20180429,5148.0,5071.0,5261.0,5090.0,5134.0,5273.0,626143720.0,122140,70
20180428,5140.0,5071.0,5273.0,5136.0,5134.0,5282.0,408416699.0,79782,61
20180425,5150.0,5125.0,5282.0,5140.0,5150.0,5285.0,143676428.0,27971,28
20180424,5150.0,5116.0,5285.0,5137.0,5150.0,5294.0,445073150.0,86597,59
20180423,5150.0,5100.0,5294.0,5143.0,5142.0,5306.0,522085330.0,101841,89
20180422,5186.0,5065.0,5306.0,5150.0,5186.0,5315.0,310659805.0,60855,71
20180421,5200.0,5130.0,5315.0,5179.0,5197.0,5324.0,435382699.0,84213,66
20180418,5200.0,5140.0,5324.0,5200.0,5200.0,5336.0,531735646.0,102932,110
20180417,5288.0,5179.0,5336.0,5200.0,5287.0,5345.0,537034131.0,102880,59
20180416,5379.0,5210.0,5345.0,5249.0,5299.0,5332.0,5944308894.0,1111115,64
20180415,5338.0,5217.0,5332.0,5279.0,5286.0,5337.0,907921205.0,171452,55
20180411,5387.0,5150.0,5337.0,5297.0,5387.0,5302.0,4357671198.0,811899,138
20180410,5299.0,5170.0,5302.0,5250.0,5299.0,5314.0,1604749885.0,305257,90
20180409,5319.0,5196.0,5314.0,5274.0,5310.0,5321.0,1473761344.0,278886,193
20180408,5325.0,5238.0,5321.0,5325.0,5323.0,5322.0,55309707971.0,10394486,563
20180407,5322.0,5257.0,5322.0,5289.0,5322.0,5323.0,641623980.0,120757,36
20180404,5325.0,5269.0,5323.0,5289.0,5325.0,5325.0,1013958526.0,191012,58
20180403,5326.0,5250.0,5325.0,5294.0,5325.0,5328.0,1236969702.0,232924,49
20180328,5328.0,5278.0,5328.0,5326.0,5328.0,5328.0,643087430.0,120741,26
20180327,5369.0,5327.0,5328.0,5357.0,5360.0,5326.0,561796754.0,104823,13
20180326,5380.0,5206.0,5326.0,5360.0,5327.0,5327.0,756098746.0,142191,34
20180325,5400.0,5287.0,5327.0,5300.0,5350.0,5326.0,369696245.0,69209,23
20180319,5398.0,5300.0,5326.0,5350.0,5345.0,5319.0,1502265692.0,280554,97
20180318,5392.0,5113.0,5319.0,5264.0,5392.0,5339.0,2953074240.0,558745,346
20180317,5398.0,5300.0,5339.0,5300.0,5398.0,5331.0,1708244967.0,318100,115
20180314,5400.0,5150.0,5331.0,5299.0,5400.0,5321.0,3254778790.0,608975,147
20180313,5380.0,5200.0,5321.0,5269.0,5325.0,5322.0,1544045214.0,290367,105
20180312,5350.0,5180.0,5322.0,5282.0,5300.0,5349.0,3918166580.0,739953,185
20180311,5400.0,5195.0,5349.0,5230.0,5270.0,5341.0,6654424184.0,1243804,167
20180310,5380.0,5150.0,5341.0,5250.0,5310.0,5355.0,4487975327.0,842145,357
20180307,5388.0,5197.0,5355.0,5300.0,5300.0,5381.0,3194597805.0,601065,246
20180306,5399.0,5289.0,5381.0,5300.0,5300.0,5393.0,4734624950.0,881251,122
20180305,5409.0,5299.0,5393.0,5300.0,5409.0,5419.0,16279484483.0,3018729,207
20180304,5428.0,5346.0,5419.0,5385.0,5420.0,5420.0,1125884330.0,207959,54
20180303,5399.0,5263.0,5420.0,5370.0,5370.0,5428.0,643397588.0,120716,95
20180228,5400.0,5311.0,5428.0,5370.0,5390.0,5436.0,997048016.0,185707,119
20180227,5439.0,5345.0,5436.0,5369.0,5439.0,5440.0,516587472.0,96064,69
20180226,5432.0,5303.0,5440.0,5340.0,5394.0,5447.0,824054925.0,153307,85
20180225,5420.0,5298.0,5447.0,5370.0,5401.0,5468.0,1177932325.0,221080,99
20180224,5489.0,5379.0,5468.0,5400.0,5401.0,5491.0,7137812572.0,1306320,77
20180221,5496.0,5376.0,5491.0,5388.0,5496.0,5494.0,480085811.0,88121,36
20180219,5443.0,5376.0,5494.0,5427.0,5443.0,5498.0,461950723.0,85037,49
20180218,5496.0,5350.0,5498.0,5466.0,5459.0,5504.0,2503653921.0,456517,58
20180217,5496.0,5390.0,5504.0,5457.0,5495.0,5506.0,369191423.0,67721,46
20180214,5500.0,5400.0,5506.0,5420.0,5500.0,5512.0,709898501.0,130554,55
20180213,5550.0,5340.0,5512.0,5399.0,5380.0,5376.0,52692349632.0,9558900,235
20180212,5370.0,5251.0,5376.0,5300.0,5367.0,5381.0,1338716695.0,250073,106
20180210,5385.0,5250.0,5381.0,5380.0,5385.0,5383.0,549875693.0,102643,55
20180207,5395.0,5280.0,5383.0,5382.0,5395.0,5385.0,497229343.0,92995,112
20180206,5390.0,5330.0,5385.0,5375.0,5390.0,5387.0,1676698083.0,311807,127
20180205,5392.0,5346.0,5387.0,5374.0,5392.0,5377.0,40495011169.0,7517719,437
20180204,5398.0,5278.0,5377.0,5373.0,5397.0,5380.0,800282834.0,149592,159
20180203,5399.0,5327.0,5380.0,5398.0,5395.0,5379.0,551517652.0,102251,57
20180131,5397.0,5300.0,5379.0,5380.0,5397.0,5380.0,525778654.0,98023,72
20180130,5379.0,5324.0,5380.0,5370.0,5379.0,5382.0,1050436025.0,195594,88
20180129,5401.0,5129.0,5382.0,5300.0,5384.0,5398.0,22255181062.0,4135104,323
20180128,5399.0,5300.0,5398.0,5367.0,5390.0,5401.0,1763768646.0,327323,123
20180127,5404.0,5378.0,5401.0,5385.0,5404.0,5401.0,1444713342.0,267528,30
20180124,5407.0,5287.0,5401.0,5390.0,5407.0,5406.0,1153932684.0,214808,103
20180123,5410.0,5340.0,5406.0,5389.0,5350.0,5382.0,13767924019.0,2546855,182
20180122,5350.0,5319.0,5382.0,5340.0,5350.0,5383.0,295369177.0,55268,38
20180121,5400.0,5340.0,5383.0,5350.0,5390.0,5383.0,1235438402.0,229565,73
20180120,5370.0,5220.0,5383.0,5370.0,5370.0,5387.0,511660766.0,96151,54
20180117,5396.0,5350.0,5387.0,5370.0,5390.0,5388.0,1115179238.0,207356,101
20180116,5396.0,5295.0,5388.0,5350.0,5396.0,5398.0,1884303530.0,351743,133
20180115,5426.0,5297.0,5398.0,5297.0,5399.0,5404.0,1940256048.0,360665,119
20180114,5399.0,5354.0,5404.0,5390.0,5399.0,5405.0,386507870.0,71751,46
20180113,5439.0,5361.0,5405.0,5400.0,5410.0,5405.0,1812282358.0,335190,89
20180110,5410.0,5360.0,5405.0,5400.0,5400.0,5408.0,1093499009.0,202898,68
20180109,5410.0,5356.0,5408.0,5395.0,5399.0,5412.0,2714376166.0,502734,95
20180108,5400.0,5178.0,5412.0,5370.0,5400.0,5438.0,1213730229.0,230493,120
20180107,5439.0,5361.0,5438.0,5379.0,5380.0,5371.0,33474862727.0,6156249,169
20180106,5400.0,5110.0,5371.0,5380.0,5400.0,5378.0,1132672719.0,212534,136
20180103,5410.0,5327.0,5378.0,5379.0,5389.0,5377.0,818518864.0,151988,96
20180102,5410.0,5330.0,5377.0,5389.0,5400.0,5376.0,534064126.0,99180,84
20171230,5400.0,5256.0,5376.0,5367.0,5400.0,5380.0,27706056875.0,5153687,366
20171227,5387.0,5202.0,5380.0,5387.0,5385.0,5396.0,12301360313.0,2286640,143
20171226,5410.0,5300.0,5396.0,5300.0,5390.0,5399.0,603834665.0,112545,101
20171225,5409.0,5324.0,5399.0,5359.0,5395.0,5391.0,5039867580.0,932777,91
20171224,5427.0,5213.0,5391.0,5368.0,5371.0,5409.0,4339677687.0,807363,182
20171223,5439.0,5270.0,5409.0,5300.0,5430.0,5439.0,2185074678.0,410010,141
20171220,5449.0,5328.0,5439.0,5363.0,5396.0,5431.0,12956627268.0,2382283,147
20171219,5398.0,5300.0,5431.0,5338.0,5398.0,5449.0,1192889169.0,223831,106
20171218,5400.0,5305.0,5449.0,5319.0,5384.0,5456.0,530421136.0,99103,68
20171217,5400.0,5330.0,5456.0,5360.0,5380.0,5465.0,647380436.0,120799,62
20171216,5488.0,5336.0,5465.0,5420.0,5374.0,5398.0,13501090888.0,2470623,175
20171213,5398.0,5230.0,5398.0,5241.0,5388.0,5421.0,1865048720.0,350379,188
20171212,5400.0,5295.0,5421.0,5300.0,5400.0,5485.0,3067630920.0,576749,194
20171211,5400.0,5280.0,5485.0,5367.0,5400.0,5498.0,737571236.0,137629,89
20171210,5400.0,5361.0,5498.0,5370.0,5400.0,5508.0,619792945.0,115196,73
20171209,5485.0,5368.0,5508.0,5400.0,5437.0,5512.0,269864320.0,49962,57
20171205,5499.0,5423.0,5512.0,5479.0,5499.0,5515.0,374712970.0,68739,40
20171204,5578.0,5320.0,5515.0,5499.0,5400.0,5436.0,17939715293.0,3252990,232
20171203,5449.0,5328.0,5436.0,5396.0,5449.0,5439.0,584897907.0,108478,72
20171202,5450.0,5371.0,5439.0,5399.0,5439.0,5439.0,1787468650.0,328721,78
20171129,5473.0,5331.0,5439.0,5468.0,5438.0,5446.0,1806635165.0,333688,96
20171128,5490.0,5380.0,5446.0,5474.0,5470.0,5477.0,5596806047.0,1030432,110
20171126,5469.0,5378.0,5477.0,5459.0,5450.0,5497.0,2024658345.0,373911,75
20171125,5518.0,5400.0,5497.0,5448.0,5517.0,5442.0,14383457509.0,2616711,126
20171122,5500.0,5382.0,5442.0,5439.0,5398.0,5453.0,10771098306.0,1979376,152
20171121,5460.0,5358.0,5453.0,5398.0,5459.0,5457.0,14321328951.0,2626083,184
20171120,5499.0,5342.0,5457.0,5370.0,5490.0,5435.0,6167763264.0,1128753,109
20171118,5450.0,5342.0,5435.0,5370.0,5398.0,5399.0,34759229451.0,6395957,410
20171115,5450.0,5300.0,5399.0,5360.0,5400.0,5400.0,1880950478.0,348736,119
20171114,5430.0,5350.0,5400.0,5388.0,5392.0,5403.0,2898912921.0,537261,115
20171113,5400.0,5300.0,5403.0,5301.0,5399.0,5410.0,1652178707.0,307471,97
20171112,5416.0,5301.0,5410.0,5395.0,5400.0,5416.0,1249087705.0,232239,117
20171111,5400.0,5300.0,5416.0,5369.0,5398.0,5421.0,830959484.0,154551,90
20171108,5419.0,5300.0,5421.0,5397.0,5419.0,5444.0,4163681890.0,771128,130
20171107,5458.0,5300.0,5444.0,5390.0,5440.0,5459.0,3222327968.0,594345,123
20171106,5449.0,5280.0,5459.0,5380.0,5401.0,5502.0,2721898422.0,506405,232
20171105,5536.0,5337.0,5502.0,5370.0,5535.0,5522.0,3162433392.0,578154,124
20171104,5580.0,5361.0,5522.0,5450.0,5530.0,5562.0,3643304330.0,665955,134
20171101,5579.0,5385.0,5562.0,5499.0,5579.0,5428.0,13479968958.0,2423765,152
20171031,5600.0,5334.0,5428.0,5490.0,5479.0,5430.0,4108036345.0,757197,118
20171030,5450.0,5358.0,5430.0,5389.0,5450.0,5417.0,3930426883.0,721977,96
20171029,5490.0,5200.0,5417.0,5395.0,5450.0,5414.0,6320668168.0,1166542,142
20171028,5426.0,5340.0,5414.0,5380.0,5419.0,5415.0,2954675666.0,546010,111
20171025,5438.0,5325.0,5415.0,5393.0,5438.0,5412.0,3448775997.0,636310,75
20171024,5419.0,5324.0,5412.0,5400.0,5410.0,5416.0,12410705533.0,2293215,253
20171023,5440.0,5200.0,5416.0,5394.0,5440.0,5420.0,8111523510.0,1497653,206
20171022,5440.0,5323.0,5420.0,5366.0,5440.0,5421.0,7132640806.0,1316139,142
20171021,5470.0,5294.0,5421.0,5370.0,5429.0,5447.0,7029314144.0,1297732,194
20171018,5470.0,5337.0,5447.0,5432.0,5440.0,5442.0,2789874271.0,511320,60
20171017,5466.0,5312.0,5442.0,5399.0,5466.0,5447.0,1574739595.0,290409,61
20171016,5464.0,5359.0,5447.0,5400.0,5462.0,5449.0,706987442.0,130299,52
20171015,5470.0,5379.0,5449.0,5427.0,5382.0,5451.0,1833293937.0,336880,55
20171014,5460.0,5372.0,5451.0,5373.0,5448.0,5452.0,920568551.0,169002,37
20171011,5460.0,5348.0,5452.0,5449.0,5449.0,5454.0,833722819.0,153423,51
20171010,5479.0,5370.0,5454.0,5450.0,5479.0,5453.0,672032856.0,122910,33
20171009,5450.0,5303.0,5453.0,5424.0,5440.0,5457.0,1244481179.0,229114,54
20171008,5570.0,5300.0,5457.0,5350.0,5500.0,5465.0,1362431956.0,251611,88
20171007,5600.0,5383.0,5465.0,5488.0,5490.0,5466.0,1310883459.0,240083,57
20171004,5498.0,5349.0,5466.0,5467.0,5498.0,5446.0,10524686199.0,1925632,139
20171003,5550.0,5336.0,5446.0,5499.0,5550.0,5446.0,1171884387.0,215150,106
20171002,5590.0,5327.0,5446.0,5445.0,5575.0,5442.0,1424967350.0,260787,97
20170927,5597.0,5330.0,5442.0,5477.0,5500.0,5446.0,899971857.0,166478,68
20170926,5610.0,5350.0,5446.0,5499.0,5600.0,5428.0,1590402480.0,288143,77
20170925,5449.0,5294.0,5428.0,5418.0,5313.0,5443.0,2748233753.0,509095,99
20170924,5483.0,5300.0,5443.0,5410.0,5478.0,5449.0,527799888.0,98411,57
20170923,5578.0,5300.0,5449.0,5420.0,5400.0,5449.0,1239609708.0,227496,56
20170920,5600.0,5323.0,5449.0,5494.0,5549.0,5410.0,3862460088.0,702999,67
20170919,5531.0,5302.0,5410.0,5400.0,5531.0,5410.0,1716798319.0,317469,79
20170918,5532.0,5374.0,5410.0,5499.0,5395.0,5392.0,1321981040.0,240299,62
20170917,5474.0,5301.0,5392.0,5442.0,5420.0,5383.0,1193337838.0,219130,52
20170916,5499.0,5297.0,5383.0,5420.0,5300.0,5371.0,2503313705.0,462722,130
20170913,5386.0,5169.0,5371.0,5290.0,5380.0,5363.0,5431798198.0,1010584,148
20170912,5389.0,5201.0,5363.0,5340.0,5300.0,5368.0,862950886.0,162231,107
20170911,5385.0,5310.0,5368.0,5368.0,5385.0,5368.0,6893244039.0,1284217,157
20170910,5391.0,5327.0,5368.0,5372.0,5354.0,5365.0,1328874286.0,246820,58
20170906,5370.0,5294.0,5365.0,5348.0,5342.0,5366.0,1361429679.0,254044,60
20170905,5368.0,5277.0,5366.0,5329.0,5362.0,5374.0,1162038631.0,218480,157
20170904,5398.0,5284.0,5374.0,5328.0,5345.0,5376.0,3477811849.0,647401,100
20170903,5385.0,5220.0,5376.0,5385.0,5324.0,5396.0,13263830513.0,2467378,161
20170902,5399.0,5220.0,5396.0,5344.0,5360.0,5402.0,574235844.0,107948,103
20170830,5398.0,5263.0,5402.0,5360.0,5390.0,5409.0,771243285.0,144398,123
20170829,5405.0,5270.0,5409.0,5339.0,5388.0,5421.0,1355491688.0,253291,166
20170828,5399.0,5289.0,5421.0,5388.0,5389.0,5424.0,293165574.0,54745,46
20170827,5440.0,5200.0,5424.0,5328.0,5440.0,5330.0,11912439909.0,2196294,212
20170826,5384.0,5250.0,5330.0,5298.0,5333.0,5332.0,886222119.0,166891,104
20170823,5411.0,5281.0,5332.0,5325.0,5332.0,5331.0,2977301978.0,558172,49
20170822,5440.0,5090.0,5331.0,5280.0,5329.0,5341.0,4345521015.0,816415,193
20170821,5359.0,5269.0,5341.0,5300.0,5346.0,5346.0,1476702265.0,277642,106
20170820,5400.0,5289.0,5346.0,5320.0,5328.0,5349.0,1019961814.0,191416,119
20170819,5360.0,5087.0,5349.0,5087.0,5355.0,5354.0,577251639.0,109164,124
20170816,5385.0,5120.0,5354.0,5300.0,5352.0,5362.0,975609552.0,184195,152
20170815,5391.0,5290.0,5362.0,5340.0,5371.0,5370.0,4411364145.0,823839,176
20170814,5448.0,5312.0,5370.0,5336.0,5444.0,5368.0,21225113359.0,3952569,243
20170813,5450.0,5334.0,5368.0,5390.0,5450.0,5366.0,632013153.0,117290,63
20170812,5418.0,5283.0,5366.0,5397.0,5344.0,5367.0,728339851.0,135998,78
20170809,5460.0,5300.0,5367.0,5420.0,5460.0,5365.0,452922614.0,83968,67
20170808,5485.0,5337.0,5365.0,5397.0,5459.0,5362.0,20654017897.0,3849494,233
20170807,5486.0,5340.0,5362.0,5350.0,5475.0,5361.0,477409704.0,88866,38
20170806,5498.0,5350.0,5361.0,5400.0,5480.0,5359.0,17600867958.0,3282936,194
20170802,5531.0,5292.0,5359.0,5399.0,5349.0,5349.0,21944731564.0,4094988,289
20170801,5320.0,5277.0,5349.0,5300.0,5300.0,5353.0,596112713.0,112528,61
20170731,5300.0,5210.0,5353.0,5210.0,5300.0,5366.0,1167704555.0,221184,91
20170730,5280.0,5200.0,5366.0,5200.0,5240.0,5375.0,608429701.0,115670,60
20170729,5409.0,5283.0,5375.0,5386.0,5409.0,5273.0,10856469526.0,2019879,125
20170726,5398.0,5220.0,5273.0,5248.0,5300.0,5269.0,3904001270.0,739935,207
20170725,5380.0,5220.0,5269.0,5340.0,5279.0,5267.0,3435444417.0,651792,150
20170724,5300.0,5159.0,5267.0,5159.0,5300.0,5430.0,5102180462.0,984554,298
20170723,5350.0,5280.0,5430.0,5288.0,5345.0,5446.0,910661877.0,171698,70
20170722,5450.0,5237.0,5446.0,5302.0,5301.0,5512.0,2410363588.0,455172,231
20170719,5358.0,5358.0,5512.0,5358.0,5358.0,5639.0,3634754682.0,678379,77
20170718,5363.0,5363.0,5639.0,5363.0,5363.0,5645.0,159779859.0,29793,20
20170717,5364.0,5364.0,5645.0,5364.0,5364.0,5646.0,34442244.0,6421,11
20170716,5396.0,5396.0,5646.0,5396.0,5396.0,5679.0,948206704.0,175724,36
20170715,5399.0,5399.0,5679.0,5399.0,5399.0,5683.0,102516212.0,18988,21
20170712,5434.0,5434.0,5683.0,5434.0,5434.0,5720.0,1045284240.0,192360,40
20170711,5740.0,5492.0,5720.0,5492.0,5740.0,5781.0,2205706233.0,397354,109
20170710,5790.0,5600.0,5781.0,5620.0,5790.0,5817.0,5605928388.0,969633,43
20170628,6114.0,5811.0,6065.0,5900.0,6114.0,6116.0,2409059548.0,406414,150
20170625,6177.0,5992.0,6116.0,6160.0,6041.0,6143.0,3423972718.0,564022,143
20170624,6199.0,6039.0,6143.0,6170.0,6188.0,6143.0,1150308975.0,187289,53
20170621,6200.0,6009.0,6143.0,6139.0,6200.0,6148.0,1322837994.0,216473,53
20170620,6212.0,6000.0,6148.0,6149.0,6179.0,6139.0,37876639422.0,6160399,208
20170619,6212.0,6100.0,6139.0,6110.0,6199.0,5976.0,37696783903.0,6140651,144
20170618,6200.0,6106.0,5976.0,6150.0,6120.0,5918.0,2244410616.0,364557,138
20170617,6150.0,5900.0,5918.0,6128.0,6019.0,5883.0,2010661595.0,332959,127
20170614,6011.0,5870.0,5883.0,6010.0,5899.0,5869.0,2207556307.0,372611,87
20170613,5965.0,5739.0,5869.0,5965.0,5900.0,5796.0,60187943946.0,10255781,568
20170612,5900.0,5769.0,5796.0,5839.0,5900.0,5794.0,503451122.0,86371,48
20170611,5999.0,5698.0,5794.0,5800.0,5996.0,5800.0,3010532231.0,520703,102
20170610,6060.0,5700.0,5800.0,5799.0,5895.0,5796.0,880475101.0,150987,71
20170607,5800.0,5650.0,5796.0,5770.0,5799.0,5798.0,373933752.0,65051,58
20170606,6084.0,5645.0,5798.0,5750.0,5880.0,5795.0,1951031937.0,335846,130
20170603,5850.0,5775.0,5795.0,5794.0,5800.0,5795.0,655795254.0,113151,32
20170531,5900.0,5679.0,5795.0,5700.0,5850.0,5799.0,1723286611.0,298296,107
20170530,5811.0,5600.0,5799.0,5699.0,5811.0,5810.0,1071442023.0,187260,81
20170529,5850.0,5729.0,5810.0,5730.0,5816.0,5815.0,893195364.0,154884,46
20170528,5879.0,5700.0,5815.0,5800.0,5833.0,5832.0,2975220985.0,514591,90
20170527,5845.0,5796.0,5832.0,5800.0,5845.0,5808.0,6484490519.0,1110279,49
20170524,5850.0,5700.0,5808.0,5740.0,5843.0,5795.0,7213263416.0,1241469,149
20170523,5800.0,5690.0,5795.0,5796.0,5800.0,5803.0,938049528.0,163735,59
20170522,5890.0,5690.0,5803.0,5700.0,5890.0,5800.0,4967417133.0,855725,93
20170521,5850.0,5750.0,5800.0,5770.0,5845.0,5767.0,166902690978.0,28778564,821
20170520,5800.0,5742.0,5767.0,5750.0,5770.0,5760.0,3550274204.0,614564,66
20170517,5888.0,5686.0,5760.0,5710.0,5776.0,5775.0,2869280976.0,500728,109
20170516,5766.0,5700.0,5775.0,5727.0,5766.0,5778.0,568117570.0,99198,76
20170515,5790.0,5696.0,5778.0,5700.0,5782.0,5782.0,911116258.0,158490,67
20170514,5850.0,5699.0,5782.0,5721.0,5849.0,5796.0,2232953171.0,388944,126
20170513,5880.0,5700.0,5796.0,5700.0,5801.0,5796.0,40965767820.0,7068087,400
20170510,6040.0,5717.0,5796.0,5717.0,6020.0,6017.0,22412274750.0,3866571,283
20170509,6030.0,5744.0,6017.0,5800.0,5993.0,6005.0,35926489105.0,5971203,187
20170508,6099.0,5800.0,6005.0,5900.0,6027.0,6026.0,1744900301.0,294772,98
20170507,6150.0,5844.0,6026.0,5900.0,6050.0,6038.0,6582520211.0,1093166,148
20170506,6174.0,5751.0,6038.0,5879.0,6146.0,6053.0,3339797711.0,555543,166
20170503,6150.0,5976.0,6053.0,6000.0,6090.0,6058.0,4322722361.0,714772,187
20170502,6110.0,5980.0,6058.0,6000.0,6070.0,6075.0,3298891750.0,547344,137
20170501,6149.0,6000.0,6075.0,6085.0,6074.0,6073.0,1920864925.0,315683,101
20170430,6195.0,6000.0,6073.0,6188.0,6187.0,6071.0,14383796058.0,2368394,210
20170429,6230.0,6000.0,6071.0,6043.0,6189.0,6010.0,4520222979.0,736791,171
20170426,6300.0,5977.0,6010.0,6113.0,6300.0,6291.0,17024618010.0,2832818,406
20170424,6340.0,6182.0,6291.0,6250.0,6288.0,6307.0,5243235768.0,835082,122
20170423,6380.0,6200.0,6307.0,6244.0,6375.0,6311.0,1099862586.0,175201,61
20170422,6398.0,6250.0,6311.0,6299.0,6390.0,6306.0,3721039789.0,588906,151
20170419,6389.0,6289.0,6306.0,6300.0,6301.0,6300.0,3651469061.0,578237,109
20170418,6400.0,6000.0,6300.0,6298.0,6290.0,6298.0,5018416047.0,796456,159
20170417,6390.0,6200.0,6298.0,6295.0,6280.0,6310.0,6209670945.0,986986,178
20170416,6438.0,6058.0,6310.0,6230.0,6377.0,6376.0,3933273263.0,632364,176
20170415,6598.0,6280.0,6376.0,6280.0,6353.0,6352.0,6161475557.0,964285,177
20170412,6500.0,6250.0,6352.0,6250.0,6331.0,6330.0,8850200924.0,1393007,199
20170410,6479.0,6218.0,6330.0,6294.0,6360.0,6309.0,9872797463.0,1559732,223
20170409,6500.0,6253.0,6309.0,6273.0,6440.0,6226.0,7272973060.0,1148186,174
20170408,6429.0,6200.0,6226.0,6300.0,6429.0,6168.0,3686025177.0,583533,96
20170405,6400.0,6161.0,6168.0,6350.0,6247.0,6147.0,1844533776.0,295007,85
20170404,6269.0,6120.0,6147.0,6141.0,6269.0,6123.0,4812919842.0,780114,179
20170403,6295.0,6007.0,6123.0,6200.0,6007.0,5996.0,4295109034.0,684625,177
20170329,6050.0,5830.0,5996.0,6000.0,6050.0,5791.0,4610955583.0,769058,194
20170314,13950.0,12737.0,13613.0,13900.0,12737.0,13407.0,226310822564.0,16624387,1056
20170313,13390.0,12960.0,13407.0,12960.0,13390.0,13642.0,2950915204.0,226662,67
20170312,13757.0,13008.0,13642.0,13008.0,13756.0,13692.0,66516505988.0,4875761,417
20170311,13880.0,13220.0,13692.0,13699.0,13855.0,13915.0,41014622445.0,2995614,269
20170308,13959.0,13231.0,13915.0,13849.0,13906.0,13927.0,41775971258.0,3002293,403
20170307,14060.0,13710.0,13927.0,13780.0,13953.0,13967.0,5680660985.0,408447,242
20170306,14040.0,13701.0,13967.0,13890.0,14039.0,13990.0,3387262466.0,243103,183
20170305,14058.0,13940.0,13990.0,13980.0,14029.0,13979.0,8041172831.0,574745,224
20170304,14090.0,13940.0,13979.0,13998.0,14000.0,13952.0,3789139291.0,270424,151
20170301,14010.0,13900.0,13952.0,13988.0,14000.0,13951.0,2707201917.0,193998,133
20170228,14100.0,13850.0,13951.0,13990.0,13900.0,13885.0,21275880734.0,1525031,201
20170227,14000.0,13816.0,13885.0,13950.0,13833.0,13833.0,6750577017.0,485745,219
20170226,13989.0,13702.0,13833.0,13879.0,13989.0,13874.0,6977419400.0,504686,264
20170225,14000.0,13826.0,13874.0,13879.0,13890.0,13898.0,9357057776.0,674430,370
20170222,14100.0,13800.0,13898.0,13969.0,13879.0,13819.0,5892858163.0,423010,134
