date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180520,3290.0,3156.0,3200.0,3156.0,3290.0,3198.0,68776848.0,21360,18
20180519,3270.0,3151.0,3198.0,3270.0,3151.0,3197.0,21507600.0,6600,7
20180516,3200.0,3132.0,3197.0,3200.0,3132.0,3197.0,40410001.0,12641,8
20180515,3239.0,3144.0,3197.0,3150.0,3199.0,3197.0,130930692.0,40952,10
20180514,3225.0,3092.0,3197.0,3200.0,3126.0,3209.0,223335954.0,70622,39
20180513,3239.0,3078.0,3209.0,3080.0,3225.0,3240.0,242079644.0,77350,34
20180512,3200.0,3200.0,3240.0,3200.0,3200.0,3241.0,22976000.0,7180,2
20180509,3342.0,3120.0,3241.0,3342.0,3195.0,3256.0,243959279.0,76210,26
20180508,3228.0,3161.0,3256.0,3161.0,3228.0,3257.0,19131148.0,5952,5
20180507,3150.0,3113.0,3257.0,3121.0,3123.0,3276.0,104399553.0,33462,13
20180506,3183.0,3123.0,3276.0,3123.0,3183.0,3280.0,23540075.0,7501,5
20180505,3200.0,3183.0,3280.0,3183.0,3200.0,3303.0,169811881.0,53299,25
20180430,3227.0,3220.0,3303.0,3227.0,3226.0,3314.0,107329598.0,33273,5
20180429,3237.0,3226.0,3314.0,3226.0,3231.0,3337.0,192654570.0,59625,15
20180428,3338.0,3252.0,3337.0,3300.0,3338.0,3338.0,26608096.0,8092,6
20180425,3322.0,3250.0,3338.0,3300.0,3250.0,3342.0,67692287.0,20606,13
20180424,3342.0,3243.0,3342.0,3330.0,3243.0,3343.0,24545078.0,7403,10
20180423,3275.0,3228.0,3343.0,3240.0,3229.0,3346.0,27459700.0,8450,7
20180422,3337.0,3337.0,3346.0,3337.0,3337.0,3346.0,3337.0,1,1
20180421,3333.0,3277.0,3346.0,3283.0,3281.0,3351.0,89273747.0,27057,20
20180418,3300.0,3290.0,3351.0,3290.0,3300.0,3354.0,50981670.0,15464,19
20180417,3300.0,3274.0,3354.0,3300.0,3300.0,3358.0,53739901.0,16298,11
20180416,3348.0,3320.0,3358.0,3348.0,3320.0,3361.0,66393604.0,19973,17
20180415,3333.0,3310.0,3361.0,3320.0,3333.0,3363.0,32622965.0,9827,8
20180411,3378.0,3320.0,3363.0,3320.0,3378.0,3368.0,156482020.0,46886,16
20180410,3380.0,3346.0,3368.0,3366.0,3346.0,3368.0,46373944.0,13797,12
20180409,3420.0,3332.0,3368.0,3400.0,3369.0,3369.0,32871216.0,9805,8
20180408,3418.0,3328.0,3369.0,3418.0,3328.0,3369.0,73961594.0,21993,19
20180407,3500.0,3321.0,3369.0,3327.0,3350.0,3354.0,158740709.0,46139,28
20180404,3411.0,3367.0,3354.0,3370.0,3380.0,3353.0,47208445.0,13971,11
20180403,3495.0,3291.0,3353.0,3488.0,3291.0,3342.0,177589306.0,52270,25
20180328,3343.0,3295.0,3342.0,3295.0,3343.0,3343.0,24703759.0,7468,8
20180327,3333.0,3268.0,3343.0,3270.0,3269.0,3346.0,39106778.0,11956,10
20180326,3355.0,3331.0,3346.0,3355.0,3335.0,3346.0,23833850.0,7150,6
20180325,3275.0,3271.0,3346.0,3271.0,3275.0,3346.0,4320120.0,1320,2
20180319,3300.0,3271.0,3346.0,3300.0,3300.0,3348.0,33942500.0,10290,3
20180318,3350.0,3260.0,3348.0,3260.0,3300.0,3362.0,169947945.0,51700,22
20180317,3350.0,3260.0,3362.0,3300.0,3260.0,3383.0,191114292.0,58166,27
20180314,3390.0,3300.0,3383.0,3300.0,3302.0,3407.0,212405764.0,64296,59
20180313,3459.0,3300.0,3407.0,3300.0,3459.0,3430.0,180018058.0,54308,16
20180312,3329.0,3301.0,3430.0,3301.0,3320.0,3454.0,149111279.0,45029,19
20180311,3430.0,3430.0,3454.0,3430.0,3430.0,3454.0,1715000.0,500,1
20180310,3362.0,3360.0,3454.0,3360.0,3362.0,3455.0,4900480.0,1458,4
20180307,3400.0,3305.0,3455.0,3334.0,3349.0,3474.0,135401695.0,40484,36
20180306,3416.0,3380.0,3474.0,3380.0,3416.0,3489.0,135620460.0,40072,17
20180305,3449.0,3351.0,3489.0,3449.0,3351.0,3491.0,43838224.0,12734,8
20180304,3403.0,3400.0,3491.0,3400.0,3403.0,3500.0,81017410.0,23828,8
20180303,3401.0,3401.0,3500.0,3401.0,3401.0,3500.0,2659582.0,782,2
20180228,3450.0,3400.0,3500.0,3401.0,3410.0,3509.0,111651681.0,32505,15
20180227,3491.0,3450.0,3509.0,3490.0,3491.0,3510.0,16324485.0,4698,9
20180226,3500.0,3420.0,3510.0,3420.0,3500.0,3515.0,62130490.0,18080,25
20180225,3544.0,3450.0,3515.0,3500.0,3500.0,3518.0,128072407.0,36647,18
20180224,3500.0,3450.0,3518.0,3450.0,3385.0,3518.0,2050500.0,590,2
20180221,3517.0,3406.0,3518.0,3517.0,3406.0,3520.0,22114443.0,6473,10
20180219,3468.0,3400.0,3520.0,3411.0,3455.0,3536.0,179496982.0,52012,38
20180218,3513.0,3420.0,3536.0,3479.0,3504.0,3545.0,126488605.0,36385,21
20180217,3588.0,3388.0,3545.0,3580.0,3388.0,3418.0,1193342532.0,336590,47
20180214,3516.0,3371.0,3418.0,3390.0,3450.0,3449.0,988780784.0,289308,56
20180213,3450.0,3405.0,3449.0,3406.0,3450.0,3449.0,8891518.0,2603,7
20180212,3485.0,3421.0,3449.0,3421.0,3485.0,3445.0,124088120.0,35670,12
20180210,3485.0,3410.0,3445.0,3460.0,3480.0,3444.0,72980985.0,21112,13
20180207,3474.0,3420.0,3444.0,3430.0,3420.0,3444.0,112369505.0,32643,28
20180206,3465.0,3400.0,3444.0,3420.0,3465.0,3444.0,69833213.0,20287,17
20180205,3470.0,3347.0,3444.0,3420.0,3350.0,3448.0,497177840.0,144531,38
20180204,3402.0,3375.0,3448.0,3376.0,3402.0,3455.0,81479106.0,24095,16
20180203,3421.0,3381.0,3455.0,3406.0,3418.0,3482.0,372661997.0,109119,40
20180131,3430.0,3420.0,3482.0,3420.0,3421.0,3490.0,118001217.0,34461,26
20180130,3500.0,3470.0,3490.0,3499.0,3486.0,3485.0,309856593.0,88555,25
20180129,3499.0,3421.0,3485.0,3479.0,3452.0,3489.0,142612844.0,41159,22
20180128,3480.0,3425.0,3489.0,3430.0,3427.0,3511.0,330560468.0,95837,42
20180127,3510.0,3450.0,3511.0,3450.0,3510.0,3538.0,448359285.0,128842,31
20180124,3550.0,3451.0,3538.0,3550.0,3490.0,3586.0,477777240.0,136889,45
20180123,3596.0,3596.0,3586.0,3596.0,3596.0,3586.0,7192000.0,2000,1
20180122,3600.0,3530.0,3586.0,3598.0,3530.0,3585.0,98179760.0,27292,6
20180121,3623.0,3500.0,3585.0,3595.0,3533.0,3591.0,89711560.0,25448,21
20180120,3650.0,3444.0,3591.0,3599.0,3621.0,3625.0,535670350.0,150298,59
20180117,3645.0,3524.0,3625.0,3645.0,3600.0,3630.0,195908743.0,54345,24
20180116,3700.0,3600.0,3630.0,3612.0,3660.0,3630.0,125556070.0,34615,29
20180115,3700.0,3646.0,3630.0,3653.0,3646.0,3622.0,121403955.0,32935,15
20180114,3675.0,3650.0,3622.0,3651.0,3650.0,3617.0,133148602.0,36452,15
20180113,3756.0,3650.0,3617.0,3650.0,3650.0,3615.0,63268095.0,17318,11
20180110,3770.0,3640.0,3615.0,3765.0,3660.0,3608.0,101590340.0,27606,12
20180109,3745.0,3700.0,3608.0,3734.0,3745.0,3567.0,268694582.0,72168,30
20180108,3720.0,3670.0,3567.0,3720.0,3710.0,3543.0,150984224.0,40749,29
20180107,3700.0,3611.0,3543.0,3662.0,3611.0,3536.0,51014910.0,13864,15
20180106,3704.0,3596.0,3536.0,3651.0,3596.0,3528.0,73927112.0,20303,18
20180103,3630.0,3490.0,3528.0,3530.0,3490.0,3524.0,96871570.0,27181,17
20180102,3645.0,3435.0,3524.0,3500.0,3638.0,3528.0,160702534.0,45828,27
20180101,3619.0,3412.0,3528.0,3600.0,3412.0,3517.0,131436564.0,36538,23
20171231,3602.0,3486.0,3517.0,3491.0,3602.0,3669.0,872693201.0,249117,87
20171230,3750.0,3590.0,3669.0,3613.0,3658.0,3770.0,778566471.0,213801,54
20171227,3849.0,3700.0,3770.0,3750.0,3849.0,3810.0,477538654.0,128203,40
20171226,3860.0,3800.0,3810.0,3800.0,3860.0,3812.0,585020738.0,153593,41
20171225,3910.0,3652.0,3812.0,3800.0,3810.0,3809.0,155287290.0,40523,34
20171224,3866.0,3800.0,3809.0,3865.0,3831.0,3788.0,557995919.0,145824,56
20171223,3809.0,3621.0,3788.0,3809.0,3695.0,3628.0,1252165425.0,330528,91
20171220,3718.0,3620.0,3628.0,3630.0,3695.0,3625.0,164593749.0,45170,27
20171219,3700.0,3550.0,3625.0,3602.0,3580.0,3640.0,378404926.0,105069,60
20171218,3625.0,3580.0,3640.0,3580.0,3600.0,3663.0,346751441.0,96335,68
20171217,3828.0,3557.0,3663.0,3651.0,3650.0,3741.0,687956714.0,189580,92
20171216,3895.0,3577.0,3741.0,3640.0,3895.0,3765.0,358381577.0,96939,54
20171213,3790.0,3711.0,3765.0,3760.0,3790.0,3771.0,240215017.0,64130,47
20171212,3850.0,3700.0,3771.0,3772.0,3849.0,3850.0,1153181913.0,305835,76
20171211,3850.0,3775.0,3850.0,3801.0,3802.0,3902.0,546642201.0,143753,34
20171210,3889.0,3810.0,3902.0,3889.0,3831.0,3905.0,47725778.0,12431,11
20171209,3880.0,3820.0,3905.0,3832.0,3820.0,3908.0,41824656.0,10912,16
20171205,3890.0,3846.0,3908.0,3890.0,3846.0,3925.0,300113047.0,77649,24
20171204,3912.0,3900.0,3925.0,3900.0,3910.0,3926.0,67316270.0,17240,15
20171203,3980.0,3903.0,3926.0,3920.0,3907.0,3919.0,502593414.0,127793,28
20171202,3950.0,3856.0,3919.0,3880.0,3950.0,3921.0,49449006.0,12719,11
20171129,3872.0,3856.0,3921.0,3871.0,3872.0,3924.0,47238573.0,12213,10
20171128,4022.0,3871.0,3924.0,3872.0,4022.0,3931.0,198001418.0,50866,13
20171122,3948.0,3834.0,3931.0,3860.0,3840.0,3952.0,326183792.0,83987,49
20171121,3999.0,3903.0,3952.0,3903.0,3999.0,3950.0,348857003.0,88200,57
20171120,3990.0,3800.0,3950.0,3965.0,3800.0,3630.0,1145416391.0,289986,114
20171112,4350.0,4245.0,4280.0,4350.0,4255.0,4317.0,1351648015.0,315842,80
20171111,4325.0,4254.0,4317.0,4297.0,4325.0,4325.0,222006516.0,51834,33
20171108,4375.0,4265.0,4325.0,4315.0,4265.0,4324.0,133003786.0,30691,26
20171107,4390.0,4250.0,4324.0,4300.0,4390.0,4343.0,318484154.0,74505,38
20171106,4425.0,4300.0,4343.0,4304.0,4351.0,4351.0,586351110.0,135238,42
20171105,4444.0,4316.0,4351.0,4334.0,4319.0,4355.0,158038553.0,36517,31
20171104,4400.0,4310.0,4355.0,4311.0,4400.0,4358.0,186398904.0,42988,29
20171101,4391.0,4309.0,4358.0,4389.0,4350.0,4358.0,80931229.0,18552,21
20171031,4310.0,4290.0,4358.0,4290.0,4305.0,4372.0,221687484.0,51567,21
20171030,4317.0,4259.0,4372.0,4259.0,4315.0,4377.0,75819084.0,17609,19
20171029,4400.0,4272.0,4377.0,4400.0,4300.0,4380.0,44079386.0,10277,10
20171028,4380.0,4379.0,4380.0,4380.0,4379.0,4380.0,6065300.0,1385,2
20171025,4310.0,4276.0,4380.0,4301.0,4276.0,4418.0,371745040.0,86472,27
20171024,4350.0,4300.0,4418.0,4301.0,4306.0,4446.0,231967950.0,53917,26
20171023,4340.0,4323.0,4446.0,4323.0,4340.0,4449.0,32349327.0,7476,8
20171022,4365.0,4314.0,4449.0,4351.0,4315.0,4453.0,46175976.0,10626,12
20171021,4457.0,4302.0,4453.0,4420.0,4302.0,4455.0,203890376.0,45918,28
20171018,4430.0,4300.0,4455.0,4430.0,4326.0,4464.0,76341588.0,17621,18
20171017,4366.0,4350.0,4464.0,4350.0,4353.0,4492.0,240673825.0,55263,19
20171016,4450.0,4378.0,4492.0,4431.0,4450.0,4503.0,174805997.0,39508,18
20171015,4508.0,4454.0,4503.0,4480.0,4454.0,4505.0,55987440.0,12539,10
20171014,4509.0,4374.0,4505.0,4490.0,4500.0,4517.0,277299785.0,62092,36
20171011,4518.0,4516.0,4517.0,4518.0,4516.0,4517.0,268598662.0,59470,7
20171010,4500.0,4373.0,4517.0,4420.0,4500.0,4520.0,63258703.0,14194,15
20171009,4511.0,4421.0,4520.0,4421.0,4500.0,4520.0,27239889.0,6051,7
20171008,4454.0,4351.0,4520.0,4351.0,4454.0,4580.0,350316922.0,80081,42
20171007,4512.0,4507.0,4580.0,4507.0,4512.0,4591.0,172249304.0,38192,9
20171004,4580.0,4536.0,4591.0,4550.0,4550.0,4602.0,267612284.0,58821,21
20171003,4645.0,4567.0,4602.0,4600.0,4645.0,4604.0,100184080.0,21896,8
20171002,4645.0,4645.0,4604.0,4645.0,4645.0,4604.0,4645000.0,1000,1
20170927,4601.0,4550.0,4604.0,4565.0,4601.0,4632.0,594075131.0,129912,47
20170926,4649.0,4600.0,4632.0,4602.0,4600.0,4635.0,112853700.0,24520,18
20170925,4600.0,4589.0,4635.0,4600.0,4600.0,4653.0,408654971.0,88899,19
20170924,4689.0,4583.0,4653.0,4689.0,4610.0,4674.0,327795380.0,71383,34
20170923,4620.0,4603.0,4674.0,4603.0,4620.0,4677.0,46164110.0,10020,9
20170920,4700.0,4650.0,4677.0,4700.0,4650.0,4655.0,955724838.0,204000,29
20170919,4700.0,4580.0,4655.0,4700.0,4581.0,4662.0,764935349.0,164510,48
20170918,4699.0,4585.0,4662.0,4610.0,4699.0,4667.0,96056787.0,20863,11
20170917,4744.0,4580.0,4667.0,4680.0,4620.0,4657.0,971933367.0,208134,31
20170916,4700.0,4568.0,4657.0,4666.0,4568.0,4662.0,276281810.0,59574,16
20170913,4749.0,4571.0,4662.0,4610.0,4571.0,4670.0,430920440.0,92737,69
20170912,4710.0,4600.0,4670.0,4710.0,4691.0,4671.0,33463930.0,7249,8
20170911,4750.0,4650.0,4671.0,4750.0,4696.0,4650.0,535484920.0,113914,29
20170910,4699.0,4571.0,4650.0,4582.0,4601.0,4655.0,100751023.0,21930,17
20170906,4700.0,4650.0,4655.0,4650.0,4699.0,4650.0,138550000.0,29500,9
20170905,4700.0,4560.0,4650.0,4700.0,4570.0,4655.0,404704212.0,87233,40
20170904,4664.0,4564.0,4655.0,4664.0,4600.0,4656.0,16770848.0,3652,6
20170903,4799.0,4560.0,4656.0,4668.0,4760.0,4668.0,844393068.0,181577,39
20170902,4760.0,4610.0,4668.0,4750.0,4610.0,4649.0,288729436.0,61015,18
20170830,4800.0,4580.0,4649.0,4581.0,4700.0,4670.0,802241333.0,173006,73
20170829,4747.0,4590.0,4670.0,4600.0,4730.0,4696.0,1971020629.0,422071,93
20170828,4740.0,4600.0,4696.0,4600.0,4713.0,4712.0,544411133.0,116469,43
20170827,4800.0,4651.0,4712.0,4651.0,4652.0,4721.0,207541095.0,44500,19
20170826,4760.0,4642.0,4721.0,4642.0,4760.0,4725.0,1322978695.0,280257,49
20170823,4800.0,4715.0,4725.0,4735.0,4800.0,4715.0,685692659.0,144828,27
20170822,4850.0,4702.0,4715.0,4725.0,4702.0,4697.0,320563808.0,67180,18
20170821,4830.0,4673.0,4697.0,4800.0,4700.0,4673.0,692471695.0,146773,38
20170820,4850.0,4600.0,4673.0,4790.0,4600.0,4646.0,371855803.0,78450,33
20170819,4899.0,4560.0,4646.0,4602.0,4884.0,4765.0,1932787816.0,416017,107
20170816,4900.0,4652.0,4765.0,4652.0,4771.0,4880.0,1241688220.0,260835,82
20170815,4996.0,4800.0,4880.0,4800.0,4911.0,5009.0,1356316934.0,277954,104
20170814,5140.0,4913.0,5009.0,4914.0,4951.0,5129.0,1180636827.0,236572,87
20170813,5140.0,5018.0,5129.0,5022.0,5093.0,5282.0,894635180.0,177283,90
20170812,5410.0,5150.0,5282.0,5160.0,5201.0,5360.0,989655437.0,188613,95
20170809,5462.0,5111.0,5360.0,5168.0,5288.0,5202.0,4801636722.0,895841,175
20170808,5348.0,5050.0,5202.0,5230.0,5188.0,5202.0,808268977.0,155362,37
20170807,5350.0,5189.0,5202.0,5189.0,5190.0,5459.0,1562221350.0,300313,74
20170806,5540.0,5270.0,5459.0,5302.0,5510.0,5465.0,1403646111.0,257128,127
20170802,5543.0,5386.0,5465.0,5510.0,5440.0,5449.0,3285066804.0,601089,195
20170801,5535.0,5302.0,5449.0,5459.0,5470.0,5463.0,3298181657.0,605241,168
20170731,5542.0,5331.0,5463.0,5331.0,5439.0,5320.0,3645294043.0,667302,178
20170730,5439.0,5211.0,5320.0,5439.0,5370.0,5210.0,6220193786.0,1169309,320
20170729,5219.0,5100.0,5210.0,5219.0,5105.0,4971.0,8133922094.0,1561361,279
20170726,4991.0,4840.0,4971.0,4991.0,4840.0,4754.0,2633780325.0,529776,101
20170725,4849.0,4720.0,4754.0,4735.0,4800.0,4764.0,846286259.0,178212,82
20170724,4843.0,4720.0,4764.0,4780.0,4720.0,4750.0,660247309.0,138189,101
20170723,4800.0,4703.0,4750.0,4741.0,4703.0,4740.0,897044955.0,188701,93
20170722,4785.0,4701.0,4740.0,4750.0,4780.0,4745.0,810918779.0,171186,70
20170719,4795.0,4711.0,4745.0,4711.0,4770.0,4716.0,1744384570.0,367595,104
20170718,4800.0,4670.0,4716.0,4700.0,4702.0,4734.0,743743513.0,158145,117
20170717,4850.0,4700.0,4734.0,4702.0,4800.0,4756.0,889091307.0,188222,92
20170716,4880.0,4700.0,4756.0,4870.0,4880.0,4922.0,3097008733.0,651170,152
20170715,5049.0,4882.0,4922.0,4882.0,5049.0,5008.0,1215364973.0,247381,90
20170712,5069.0,4900.0,5008.0,5000.0,4950.0,5038.0,1171283153.0,234134,107
20170711,5152.0,4951.0,5038.0,5054.0,5049.0,4994.0,991155513.0,196086,82
20170710,5049.0,4860.0,4994.0,5049.0,4865.0,5013.0,2431615865.0,486956,126
20170709,5169.0,4860.0,5013.0,4865.0,5100.0,5022.0,1051947163.0,209939,61
20170708,5119.0,5000.0,5022.0,5100.0,5119.0,5003.0,759506927.0,150754,54
20170705,5150.0,4882.0,5003.0,5109.0,4998.0,5120.0,1482245356.0,296286,78
20170704,5260.0,5030.0,5120.0,5100.0,5260.0,5195.0,1065547266.0,209042,76
20170703,5269.0,5010.0,5195.0,5108.0,5010.0,5028.0,3317996751.0,638642,176
20170702,5115.0,4876.0,5028.0,5039.0,4876.0,5013.0,1351429422.0,268748,97
20170701,5075.0,4833.0,5013.0,5020.0,4970.0,4834.0,1406154941.0,280507,117
20170628,4988.0,4800.0,4834.0,4870.0,4988.0,4854.0,937891064.0,194362,104
20170625,4900.0,4800.0,4854.0,4860.0,4900.0,4876.0,474603461.0,98581,43
20170624,4948.0,4779.0,4876.0,4860.0,4884.0,4884.0,625537235.0,128527,42
20170621,4971.0,4758.0,4884.0,4971.0,4820.0,4874.0,445676703.0,90868,29
20170620,4950.0,4819.0,4874.0,4825.0,4950.0,4886.0,430794502.0,88810,31
20170619,4950.0,4800.0,4886.0,4800.0,4835.0,4886.0,342373874.0,70048,30
20170618,4990.0,4784.0,4886.0,4840.0,4900.0,4910.0,699294206.0,143778,54
20170617,5050.0,4800.0,4910.0,4800.0,5050.0,4998.0,834754575.0,171817,60
20170614,5120.0,4901.0,4998.0,5090.0,4933.0,4933.0,1204693779.0,240617,76
20170613,4980.0,4771.0,4933.0,4980.0,4771.0,4988.0,744818648.0,152315,50
20170612,5050.0,4800.0,4988.0,4919.0,5050.0,5011.0,189690031.0,39087,29
20170611,5124.0,4867.0,5011.0,4878.0,4867.0,5091.0,1526572883.0,304667,78
20170610,5289.0,4963.0,5091.0,5079.0,5129.0,5176.0,1792104218.0,351987,84
20170607,5415.0,5011.0,5176.0,5050.0,5415.0,5274.0,7716604386.0,1490924,400
20170606,5280.0,5180.0,5274.0,5280.0,5279.0,5029.0,3750791843.0,711143,88
20170603,5094.0,4950.0,5029.0,5094.0,4960.0,4852.0,59126773458.0,11758309,581
20170531,4939.0,4730.0,4852.0,4899.0,4939.0,4898.0,522386544.0,109232,73
20170530,4989.0,4769.0,4898.0,4769.0,4989.0,5020.0,757568376.0,157530,54
20170529,5180.0,4860.0,5020.0,5000.0,5180.0,5068.0,1078920049.0,215471,93
20170528,5150.0,4999.0,5068.0,5098.0,4999.0,4930.0,3555205390.0,701501,234
20170527,4933.0,4756.0,4930.0,4933.0,4795.0,4699.0,13806857430.0,2800686,369
20170524,4796.0,4710.0,4699.0,4750.0,4710.0,4694.0,113339798.0,23842,13
20170523,4729.0,4683.0,4694.0,4684.0,4729.0,4694.0,52171007.0,11105,10
20170522,4732.0,4681.0,4694.0,4732.0,4700.0,4694.0,67960500.0,14475,11
20170521,4749.0,4680.0,4694.0,4690.0,4680.0,4695.0,175617115.0,37484,20
20170520,4790.0,4655.0,4695.0,4680.0,4750.0,4692.0,121225899.0,25640,13
20170517,4700.0,4656.0,4692.0,4700.0,4656.0,4693.0,135318550.0,28880,15
20170516,4800.0,4637.0,4693.0,4799.0,4641.0,4691.0,92415821.0,19592,12
20170515,4750.0,4617.0,4691.0,4750.0,4617.0,4692.0,38446290.0,8246,9
20170514,4840.0,4632.0,4692.0,4700.0,4632.0,4694.0,473502084.0,100967,69
20170513,4843.0,4687.0,4694.0,4843.0,4700.0,4675.0,305518153.0,64241,43
20170510,4708.0,4650.0,4675.0,4708.0,4650.0,4674.0,117418500.0,25037,17
20170509,4710.0,4600.0,4674.0,4710.0,4625.0,4676.0,67280684.0,14506,16
20170508,4790.0,4610.0,4676.0,4620.0,4790.0,4703.0,438611667.0,94803,58
20170507,4740.0,4600.0,4703.0,4650.0,4654.0,4754.0,494191487.0,106885,42
20170506,4750.0,4603.0,4754.0,4654.0,4603.0,4757.0,43037135.0,9235,13
20170503,4800.0,4625.0,4757.0,4650.0,4794.0,4804.0,452257891.0,96831,54
20170502,4798.0,4660.0,4804.0,4722.0,4742.0,4843.0,391148285.0,82935,38
20170501,4845.0,4729.0,4843.0,4800.0,4830.0,4847.0,96852735.0,20229,18
20170430,4780.0,4716.0,4847.0,4716.0,4755.0,4866.0,181903452.0,38435,38
20170429,4949.0,4801.0,4866.0,4810.0,4949.0,4879.0,447428366.0,92411,29
20170426,4988.0,4750.0,4879.0,4777.0,4880.0,4891.0,889649880.0,182543,48
20170424,4988.0,4843.0,4891.0,4873.0,4900.0,4845.0,944428998.0,192342,76
20170423,4980.0,4764.0,4845.0,4900.0,4942.0,4851.0,146625706.0,30545,28
20170422,4942.0,4723.0,4851.0,4942.0,4929.0,4841.0,402435022.0,82582,54
20170419,4934.0,4747.0,4841.0,4870.0,4800.0,4854.0,246982014.0,51597,37
20170418,4966.0,4750.0,4854.0,4850.0,4751.0,4850.0,415932716.0,85521,40
20170417,4822.0,4720.0,4850.0,4779.0,4786.0,4920.0,566955320.0,119094,53
20170416,5080.0,4850.0,4920.0,4871.0,5070.0,4921.0,1230106516.0,250008,56
20170415,4931.0,4811.0,4921.0,4931.0,4880.0,4697.0,3382066143.0,687241,146
20170412,4763.0,4401.0,4697.0,4763.0,4540.0,4537.0,2214711759.0,471562,111
20170410,4580.0,4470.0,4537.0,4510.0,4507.0,4566.0,595875318.0,132235,62
20170409,4670.0,4501.0,4566.0,4503.0,4670.0,4566.0,631712362.0,138338,55
20170408,4678.0,4530.0,4566.0,4570.0,4630.0,4479.0,1773497716.0,388431,114
20170405,4620.0,4460.0,4479.0,4590.0,4460.0,4473.0,145847237.0,32234,37
20170403,4585.0,4568.0,4473.0,4568.0,4585.0,4472.0,7602600.0,1660,4
20170329,4619.0,4520.0,4472.0,4585.0,4549.0,4443.0,232445839.0,50534,41
20170328,4513.0,4448.0,4443.0,4513.0,4448.0,4437.0,119195952.0,26524,10
20170327,4513.0,4500.0,4437.0,4509.0,4500.0,4435.0,36585135.0,8117,4
20170326,4460.0,4402.0,4435.0,4460.0,4402.0,4433.0,87671810.0,19680,14
20170325,4440.0,4440.0,4433.0,4440.0,4440.0,4433.0,1904760.0,429,1
20170318,4400.0,4400.0,4433.0,4400.0,4400.0,4434.0,51920000.0,11800,13
20170315,4400.0,4351.0,4434.0,4351.0,4400.0,4435.0,28179807.0,6423,10
20170314,4400.0,4395.0,4435.0,4400.0,4395.0,4435.0,8151580.0,1854,4
20170313,4380.0,4300.0,4435.0,4331.0,4310.0,4439.0,34526089.0,7995,11
20170312,4352.0,4303.0,4439.0,4310.0,4352.0,4450.0,117520360.0,27096,17
20170311,4380.0,4379.0,4450.0,4379.0,4380.0,4450.0,7576650.0,1730,4
20170308,4380.0,4380.0,4450.0,4380.0,4380.0,4450.0,1016160.0,232,2
20170307,4401.0,4360.0,4450.0,4360.0,4400.0,4467.0,197585854.0,45259,20
20170306,4449.0,4365.0,4467.0,4365.0,4367.0,4468.0,20854142.0,4750,6
20170305,4468.0,4361.0,4468.0,4400.0,4361.0,4469.0,28629552.0,6476,10
20170304,4365.0,4361.0,4469.0,4365.0,4365.0,4470.0,10264276.0,2352,5
20170301,4365.0,4355.0,4470.0,4365.0,4356.0,4472.0,17518160.0,4020,3
20170228,4494.0,4358.0,4472.0,4358.0,4422.0,4476.0,130839352.0,29453,29
20170227,4430.0,4356.0,4476.0,4357.0,4430.0,4477.0,11056416.0,2504,6
20170226,4351.0,4322.0,4477.0,4340.0,4351.0,4490.0,104908444.0,24152,18
20170225,4430.0,4400.0,4490.0,4430.0,4400.0,4491.0,19417000.0,4400,3
20170222,4401.0,4388.0,4491.0,4390.0,4390.0,4501.0,110424520.0,25145,20
20170221,4510.0,4420.0,4501.0,4420.0,4510.0,4505.0,60836235.0,13757,5
20170220,4490.0,4350.0,4505.0,4411.0,4350.0,4522.0,175696161.0,39852,26
20170219,4654.0,4500.0,4522.0,4501.0,4654.0,4522.0,44186948.0,9792,14
20170218,4695.0,4654.0,4522.0,4654.0,4695.0,4506.0,130900373.0,28070,21
20170215,4655.0,4500.0,4506.0,4655.0,4625.0,4434.0,663465848.0,145205,65
20170214,4588.0,4465.0,4434.0,4541.0,4515.0,4372.0,503613058.0,111482,74
20170213,4527.0,4349.0,4372.0,4450.0,4350.0,4367.0,226340834.0,51517,21
20170212,4530.0,4251.0,4367.0,4350.0,4261.0,4474.0,1137318365.0,260728,69
20170211,4331.0,4320.0,4474.0,4320.0,4331.0,4547.0,383919114.0,88816,38
20170208,4500.0,4333.0,4547.0,4333.0,4367.0,4561.0,89447468.0,20434,28
20170207,4648.0,4403.0,4561.0,4405.0,4648.0,4564.0,41140208.0,9181,12
20170206,4499.0,4353.0,4564.0,4363.0,4450.0,4568.0,50139200.0,11230,14
20170205,4450.0,4362.0,4568.0,4450.0,4363.0,4591.0,120930785.0,27711,21
20170204,4590.0,4377.0,4591.0,4382.0,4451.0,4604.0,94439020.0,21278,14
20170201,4669.0,4424.0,4604.0,4451.0,4451.0,4656.0,293439999.0,66068,57
20170131,4600.0,4438.0,4656.0,4438.0,4567.0,4671.0,122060550.0,26994,25
20170130,4730.0,4600.0,4671.0,4600.0,4729.0,4673.0,53812644.0,11654,12
20170129,4760.0,4465.0,4673.0,4738.0,4760.0,4682.0,70985925.0,15690,15
