date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131218,4724.0,4500.0,4615.0,4710.0,4700.0,4639.0,1695904327.0,367501,249
20131217,4790.0,4555.0,4639.0,4581.0,4634.0,4786.0,981855979.0,211656,134
20131216,4889.0,4601.0,4786.0,4750.0,4760.0,4753.0,1178520073.0,246261,129
20131215,4900.0,4650.0,4753.0,4700.0,4900.0,4826.0,1136034718.0,238996,176
20131214,4890.0,4700.0,4826.0,4800.0,4700.0,4683.0,1319381199.0,273412,185
20131211,4717.0,4600.0,4683.0,4717.0,4655.0,4493.0,1738958039.0,371345,150
20131210,4655.0,4400.0,4493.0,4470.0,4401.0,4561.0,1578127813.0,351246,196
20131209,4619.0,4506.0,4561.0,4541.0,4506.0,4651.0,861619453.0,188899,125
20131208,4750.0,4551.0,4651.0,4579.0,4700.0,4757.0,1165988709.0,250707,173
20131207,5010.0,4650.0,4757.0,4751.0,4990.0,4852.0,402822231.0,84672,86
20131204,4986.0,4752.0,4852.0,4950.0,4890.0,4799.0,1331323621.0,274381,173
20131203,4970.0,4720.0,4799.0,4720.0,4901.0,4878.0,822705300.0,171419,111
20131202,5140.0,4805.0,4878.0,4845.0,4900.0,5050.0,1115752498.0,228746,135
20131201,5199.0,4790.0,5050.0,4851.0,5199.0,4952.0,2844854853.0,563303,359
20131130,5100.0,4800.0,4952.0,5054.0,4800.0,4919.0,2101817676.0,424409,273
20131127,4978.0,4777.0,4919.0,4901.0,4968.0,4741.0,6116991991.0,1243639,542
20131126,4741.0,4730.0,4741.0,4741.0,4741.0,4516.0,2328412189.0,491152,341
20131125,4544.0,4320.0,4516.0,4544.0,4320.0,4328.0,1435676254.0,317934,137
20131124,4450.0,4255.0,4328.0,4310.0,4450.0,4443.0,1753473778.0,405178,236
20131123,4600.0,4380.0,4443.0,4430.0,4600.0,4472.0,600637066.0,135197,77
20131120,4530.0,4390.0,4472.0,4520.0,4390.0,4319.0,1226585289.0,274262,171
20131119,4421.0,4283.0,4319.0,4330.0,4421.0,4473.0,1866902961.0,432244,293
20131118,4650.0,4411.0,4473.0,4426.0,4650.0,4615.0,631925949.0,141289,82
20131117,4780.0,4502.0,4615.0,4600.0,4780.0,4690.0,1364920392.0,295771,131
20131116,4758.0,4592.0,4690.0,4625.0,4700.0,4560.0,904175556.0,192800,124
20131112,4592.0,4261.0,4560.0,4592.0,4270.0,4374.0,1981147102.0,434431,224
20131111,4488.0,4300.0,4374.0,4390.0,4350.0,4431.0,597317564.0,136551,74
20131110,4650.0,4411.0,4431.0,4500.0,4561.0,4643.0,1107960980.0,250073,146
20131109,4700.0,4580.0,4643.0,4608.0,4601.0,4577.0,1185942682.0,255417,144
20131106,4850.0,4560.0,4577.0,4580.0,4850.0,4800.0,2869158665.0,626839,370
20131105,5010.0,4521.0,4800.0,4700.0,5010.0,4863.0,1459303991.0,304003,171
20131007,10240.0,9700.0,9795.0,9700.0,10240.0,9970.0,6353227349.0,648649,441
20131006,10105.0,9900.0,9970.0,9900.0,10090.0,9999.0,1504076279.0,150857,136
20131005,10459.0,9952.0,9999.0,10027.0,10459.0,10114.0,2837227295.0,283743,163
20131002,10590.0,10061.0,10114.0,10111.0,10590.0,10585.0,4212868887.0,416525,276
20131001,10958.0,10152.0,10585.0,10355.0,10500.0,10437.0,6239179816.0,589421,502
20130930,10468.0,10100.0,10437.0,10468.0,10100.0,9970.0,3270708523.0,313382,188
20130929,10299.0,9806.0,9970.0,9912.0,10201.0,10220.0,2382284519.0,238936,190
20130928,10800.0,10101.0,10220.0,10123.0,10800.0,10632.0,2411156687.0,235920,219
20130925,10990.0,10401.0,10632.0,10647.0,10790.0,10719.0,5178375474.0,487036,359
20130924,10720.0,10500.0,10719.0,10720.0,10720.0,10210.0,7090270560.0,661454,315
20130923,10599.0,10150.0,10210.0,10150.0,10176.0,10237.0,2848859098.0,279028,256
20130922,10799.0,10050.0,10237.0,10333.0,10799.0,10578.0,2341783830.0,228765,170
20130921,10580.0,10368.0,10578.0,10580.0,10368.0,10077.0,3980984113.0,376345,217
20130918,10300.0,9900.0,10077.0,10214.0,10120.0,9875.0,2131373730.0,211512,183
20130917,10060.0,9740.0,9875.0,9800.0,10000.0,9804.0,2393783211.0,242419,181
20130916,10180.0,9600.0,9804.0,9640.0,10180.0,10081.0,2015246870.0,205561,186
20130915,10270.0,9906.0,10081.0,10000.0,9906.0,9830.0,1895169870.0,188002,142
20130914,10155.0,9753.0,9830.0,9905.0,9861.0,10266.0,3016305972.0,306837,181
20130911,10780.0,9901.0,10266.0,10001.0,10780.0,10316.0,1818415193.0,177127,151
20130910,10356.0,10079.0,10316.0,10356.0,10079.0,9863.0,2019031246.0,195711,141
20130909,10330.0,9501.0,9863.0,9600.0,9501.0,9868.0,2847032601.0,288672,185
20130908,9868.0,9868.0,9868.0,9868.0,9868.0,10387.0,2340808016.0,237212,88
20130907,10387.0,10387.0,10387.0,10387.0,10387.0,10933.0,29727594.0,2862,3
20130904,10933.0,10933.0,10933.0,10933.0,10933.0,11508.0,23232625.0,2125,5
20130817,11514.0,11400.0,11508.0,11400.0,11501.0,11049.0,224287975.0,19490,15
20130814,11430.0,10503.0,11049.0,10900.0,10503.0,10968.0,3009003949.0,272329,253
20130813,10983.0,10822.0,10968.0,10983.0,10900.0,10460.0,1714027365.0,156276,89
20130812,10650.0,10270.0,10460.0,10449.0,10560.0,10691.0,4781551848.0,457123,312
20130811,11000.0,10632.0,10691.0,10632.0,11000.0,11191.0,4111324340.0,384554,205
20130807,11191.0,11191.0,11191.0,11191.0,11191.0,10659.0,388876059.0,34749,35
20130806,10768.0,10150.0,10659.0,10768.0,10150.0,10256.0,5636444876.0,528817,237
20130805,10454.0,9621.0,10256.0,9800.0,10454.0,9957.0,5156421247.0,502794,313
20130804,10004.0,9750.0,9957.0,10004.0,9890.0,9528.0,3214732133.0,322870,170
20130803,10000.0,9397.0,9528.0,9400.0,9900.0,9891.0,3475677707.0,364796,282
20130731,10600.0,9866.0,9891.0,9866.0,10600.0,10385.0,7486472029.0,756933,640
20130729,11750.0,10155.0,10385.0,10201.0,11750.0,11067.0,2682581685.0,258316,205
20130710,12151.0,11577.0,11667.0,11577.0,12151.0,12186.0,10005127956.0,857592,532
20130709,12750.0,12050.0,12186.0,12050.0,12750.0,12684.0,5658718333.0,464361,412
20130708,12999.0,12056.0,12684.0,12599.0,12790.0,12690.0,11824094502.0,932196,692
20130707,12713.0,12191.0,12690.0,12713.0,12713.0,12108.0,15555962059.0,1225865,620
20130706,12108.0,12108.0,12108.0,12108.0,12108.0,11532.0,654219456.0,54032,27
20130703,11532.0,11532.0,11532.0,11532.0,11532.0,10983.0,400690872.0,34746,26
20130702,10983.0,10983.0,10983.0,10983.0,10983.0,10460.0,1115279718.0,101546,51
20130701,10517.0,10001.0,10460.0,10517.0,10509.0,10017.0,7257985510.0,693851,517
20130630,10057.0,9800.0,10017.0,10000.0,10040.0,9579.0,6084589792.0,607421,392
20130629,9689.0,9150.0,9579.0,9689.0,9150.0,9228.0,2582958816.0,269642,211
20130626,9540.0,9125.0,9228.0,9135.0,9200.0,9604.0,2750896335.0,298100,305
20130625,10040.0,9577.0,9604.0,9577.0,10040.0,10081.0,3594418666.0,374255,337
20130623,10240.0,9800.0,10081.0,9800.0,10240.0,9753.0,10800586223.0,1071335,767
20130622,9753.0,9750.0,9753.0,9753.0,9753.0,9289.0,4131135828.0,423576,224
20130619,9305.0,9110.0,9289.0,9305.0,9189.0,8862.0,2240437714.0,241204,210
20130618,8980.0,8410.0,8862.0,8980.0,8600.0,8553.0,3105764068.0,350472,276
20130617,8990.0,8400.0,8553.0,8463.0,8651.0,8732.0,2547035118.0,297797,228
20130616,9088.0,8555.0,8732.0,8700.0,8940.0,8947.0,2188255177.0,250593,232
20130615,9249.0,8751.0,8947.0,8959.0,8900.0,8929.0,1480301705.0,165454,151
20130612,9050.0,8833.0,8929.0,8900.0,8950.0,8900.0,753103762.0,84348,94
20130611,8999.0,8800.0,8900.0,8940.0,8800.0,8822.0,364471148.0,40953,59
20130610,9139.0,8700.0,8822.0,8800.0,9139.0,9008.0,676789464.0,76720,86
20130609,9275.0,8913.0,9008.0,8913.0,9275.0,9212.0,771517788.0,85651,77
20130608,9300.0,9021.0,9212.0,9270.0,9150.0,9094.0,497871627.0,54046,50
20130603,9195.0,9020.0,9094.0,9020.0,9130.0,9017.0,961995628.0,105787,113
20130602,9190.0,8940.0,9017.0,9099.0,9001.0,9177.0,1782513824.0,197693,151
20130601,9390.0,9080.0,9177.0,9101.0,9200.0,9319.0,1459814259.0,159069,127
20130529,9600.0,9150.0,9319.0,9150.0,9349.0,9181.0,1790842537.0,192167,130
20130528,9390.0,9100.0,9181.0,9190.0,9390.0,9381.0,1781256883.0,194017,151
20130527,9720.0,9120.0,9381.0,9250.0,9487.0,9397.0,2219379611.0,236587,205
20130526,9480.0,9100.0,9397.0,9480.0,9140.0,9029.0,4787962533.0,509498,302
20130525,9348.0,8870.0,9029.0,9021.0,9348.0,9080.0,1305136129.0,144557,155
20130522,9350.0,8722.0,9080.0,9116.0,9000.0,8908.0,2011989823.0,221590,135
20130521,9230.0,8801.0,8908.0,8819.0,8950.0,8984.0,1131379615.0,127002,123
20130520,9250.0,8927.0,8984.0,8950.0,9250.0,9396.0,1310329682.0,145846,167
20130519,9663.0,8900.0,9396.0,9099.0,9580.0,9203.0,3556168229.0,378496,316
20130518,9275.0,8950.0,9203.0,9275.0,9149.0,8834.0,3503835118.0,380736,265
20130515,9178.0,8560.0,8834.0,8700.0,8750.0,8826.0,1039074173.0,117625,115
20130514,9070.0,8700.0,8826.0,8817.0,8900.0,9049.0,979982268.0,111034,154
20130513,9760.0,8950.0,9049.0,8950.0,9760.0,9419.0,2089957053.0,230968,189
20130512,9520.0,9151.0,9419.0,9500.0,9160.0,9067.0,2722562473.0,289044,248
20130511,9295.0,9001.0,9067.0,9050.0,9001.0,9318.0,2649714052.0,292237,263
20130508,9650.0,9202.0,9318.0,9300.0,9650.0,9641.0,1582292091.0,169810,217
20130507,10220.0,9579.0,9641.0,9689.0,10220.0,10083.0,3398296186.0,352499,231
20130506,10399.0,9950.0,10083.0,9952.0,10250.0,10449.0,2877929145.0,285438,221
20130505,10550.0,10020.0,10449.0,10240.0,10233.0,10048.0,6746308326.0,645643,426
20130504,10189.0,9720.0,10048.0,10171.0,9790.0,9704.0,4505705109.0,448406,341
20130501,9950.0,9520.0,9704.0,9770.0,9950.0,9746.0,3315372030.0,341637,288
20130430,10348.0,9660.0,9746.0,9700.0,10348.0,10162.0,5322288433.0,546112,503
20130429,10400.0,10000.0,10162.0,10200.0,10200.0,10088.0,2580838043.0,253972,233
20130428,10460.0,9750.0,10088.0,10230.0,9750.0,10208.0,3839060302.0,380574,292
20130427,10208.0,10208.0,10208.0,10208.0,10208.0,10745.0,500988224.0,49078,49
20130424,11400.0,10596.0,10745.0,10596.0,11000.0,11153.0,6248484024.0,581508,356
20130423,11400.0,10801.0,11153.0,11020.0,11180.0,11022.0,4628813773.0,415026,303
20130422,11230.0,10777.0,11022.0,10800.0,11130.0,10698.0,7030465283.0,637834,517
20130421,10699.0,10600.0,10698.0,10699.0,10699.0,10190.0,4426828261.0,413817,218
20130420,10600.0,9850.0,10190.0,9950.0,10450.0,10324.0,1464135260.0,143680,158
20130417,10490.0,10160.0,10324.0,10280.0,10338.0,10147.0,2275987272.0,220464,231
20130416,10220.0,10050.0,10147.0,10214.0,10220.0,9931.0,1952306426.0,192401,172
20130415,10390.0,9731.0,9931.0,9899.0,9999.0,10236.0,3906228341.0,393326,321
20130413,10638.0,10123.0,10236.0,10123.0,10637.0,10655.0,2534090616.0,247571,183
20130410,11080.0,10201.0,10655.0,10599.0,10201.0,10606.0,4517548236.0,423990,307
20130409,11300.0,10355.0,10606.0,10355.0,10994.0,10900.0,4362461306.0,411304,387
20130408,10948.0,10551.0,10900.0,10948.0,10944.0,10427.0,7717258246.0,708011,383
20130407,10427.0,10427.0,10427.0,10427.0,10427.0,9931.0,1664993787.0,159681,60
20130406,10450.0,9545.0,9931.0,10140.0,9610.0,10047.0,3703946480.0,372951,302
20130403,10320.0,10007.0,10047.0,10007.0,10100.0,10533.0,1246642613.0,124083,185
20130331,10769.0,9800.0,10533.0,10202.0,10769.0,10257.0,5995294981.0,569176,468
20130330,10257.0,10257.0,10257.0,10257.0,10257.0,9769.0,451369542.0,44006,23
20130327,9804.0,9666.0,9769.0,9804.0,9730.0,9338.0,2028560312.0,207643,109
20130326,9373.0,9200.0,9338.0,9373.0,9373.0,8927.0,2813164355.0,301271,210
20130325,8959.0,8848.0,8927.0,8959.0,8870.0,8533.0,1226380133.0,137380,67
20130318,8947.0,8287.0,8533.0,8599.0,8947.0,8633.0,1156970675.0,135594,144
20130317,9118.0,8616.0,8633.0,8616.0,9118.0,9069.0,1711049246.0,198207,179
20130316,9133.0,8333.0,9069.0,8860.0,9050.0,8699.0,3429317342.0,378118,274
20130313,9105.0,8638.0,8699.0,8850.0,9101.0,9092.0,4603062409.0,529142,417
20130312,9250.0,9069.0,9092.0,9144.0,9200.0,9546.0,2908298195.0,319866,324
20130311,10015.0,9525.0,9546.0,9525.0,9830.0,10026.0,3973073607.0,416199,298
20130310,10700.0,9789.0,10026.0,10080.0,10700.0,10304.0,5062937933.0,504996,420
20130309,10344.0,10118.0,10304.0,10344.0,10130.0,9852.0,4097866575.0,397692,287
20130306,10336.0,9420.0,9852.0,10100.0,9903.0,9873.0,4369582209.0,443539,327
20130305,10500.0,9864.0,9873.0,9864.0,10000.0,10383.0,4113231100.0,416622,295
20130304,10800.0,10350.0,10383.0,10350.0,10400.0,10894.0,1470910188.0,141665,125
20130303,11800.0,10828.0,10894.0,10828.0,11800.0,11397.0,5403440663.0,495995,336
20130302,11950.0,11149.0,11397.0,11460.0,11950.0,11735.0,5142786314.0,451249,309
20130227,12090.0,11410.0,11735.0,11890.0,12090.0,11565.0,4046219930.0,344812,286
20130226,12190.0,11116.0,11565.0,11500.0,12190.0,11686.0,2799136768.0,242043,253
20130225,12110.0,11677.0,11686.0,11677.0,11700.0,12291.0,3619506306.0,309741,151
20130224,12790.0,12234.0,12291.0,12234.0,12280.0,12877.0,3232673678.0,263011,373
20130223,13450.0,12610.0,12877.0,12620.0,13450.0,12966.0,4026462870.0,312675,260
20130220,13085.0,12700.0,12966.0,12730.0,13000.0,12462.0,8677140028.0,669224,440
20130219,12555.0,12001.0,12462.0,12555.0,12100.0,11958.0,8902229365.0,714364,478
20130218,12210.0,11720.0,11958.0,11782.0,11720.0,11651.0,3519368778.0,294322,261
20130217,12333.0,11423.0,11651.0,11450.0,11600.0,12024.0,10625949627.0,911993,596
20130216,12511.0,11999.0,12024.0,11999.0,12511.0,12630.0,3078780922.0,256050,177
20130213,13151.0,12449.0,12630.0,12449.0,13151.0,13104.0,10375054361.0,821469,495
20130212,13350.0,12791.0,13104.0,12900.0,13190.0,12924.0,10422464244.0,795391,495
20130211,13450.0,12500.0,12924.0,12510.0,13100.0,12943.0,8325628491.0,644181,435
20130209,13291.0,12600.0,12943.0,12899.0,12680.0,12729.0,8482857692.0,655392,466
20130206,13252.0,12690.0,12729.0,12690.0,13000.0,13357.0,14519284158.0,1140688,654
20130205,13880.0,13224.0,13357.0,13224.0,13503.0,13920.0,29682670240.0,2222220,1098
20130204,13984.0,13501.0,13920.0,13984.0,13501.0,13319.0,15598460261.0,1120600,738
20130203,13435.0,12572.0,13319.0,13435.0,12719.0,12796.0,14274070901.0,1071696,623
20130202,13290.0,12626.0,12796.0,12750.0,13290.0,13290.0,15811638474.0,1235682,668
20130130,13630.0,12721.0,13290.0,13247.0,13010.0,12990.0,17413823413.0,1310289,798
20130128,13154.0,12100.0,12990.0,12600.0,13120.0,12528.0,42711802204.0,3288125,1622
20130127,12528.0,12528.0,12528.0,12528.0,12528.0,11932.0,1753318656.0,139952,48
20130126,11955.0,11530.0,11932.0,11955.0,11530.0,11386.0,8442474530.0,707525,307
20130123,11899.0,10925.0,11386.0,11577.0,11301.0,11500.0,20059110306.0,1761799,1038
20130122,11500.0,11500.0,11500.0,11500.0,11500.0,10953.0,822227000.0,71498,41
20130121,11047.0,10601.0,10953.0,11047.0,10800.0,10521.0,7954913741.0,726268,416
20130120,10650.0,10220.0,10521.0,10589.0,10600.0,10174.0,9209334867.0,875320,620
20130119,10174.0,10174.0,10174.0,10174.0,10174.0,9690.0,851523104.0,83696,46
20130116,9693.0,9581.0,9690.0,9693.0,9581.0,9232.0,1689333619.0,174334,129
20130115,9490.0,9000.0,9232.0,9475.0,9350.0,9307.0,1728438237.0,187223,247
20130114,9650.0,9080.0,9307.0,9300.0,9460.0,9469.0,1590317156.0,170879,212
20130113,10000.0,9348.0,9469.0,9450.0,9868.0,9840.0,3001151918.0,316932,301
20130109,10140.0,9600.0,9840.0,9750.0,9800.0,9875.0,1765812620.0,179451,185
20130108,10000.0,9761.0,9875.0,9800.0,10000.0,9916.0,864537763.0,87548,115
20130101,10335.0,9819.0,9916.0,9821.0,10250.0,10335.0,9434355218.0,951402,710
20121231,10700.0,10271.0,10335.0,10271.0,10450.0,10811.0,10234051769.0,990196,444
20121230,10977.0,10200.0,10811.0,10350.0,10900.0,10455.0,12377135050.0,1144855,690
20121229,10481.0,10100.0,10455.0,10481.0,10470.0,9982.0,4128199010.0,394838,201
20121226,10084.0,9700.0,9982.0,10084.0,9999.0,9604.0,10567282867.0,1058634,743
20121225,9695.0,9001.0,9604.0,9695.0,9177.0,9234.0,2754375909.0,286782,160
20121224,9600.0,9186.0,9234.0,9186.0,9500.0,9669.0,4604194045.0,498637,347
20121223,10050.0,9633.0,9669.0,9633.0,10029.0,10139.0,10704983752.0,1107188,791
20121222,10367.0,10000.0,10139.0,10050.0,10360.0,10124.0,3069100439.0,302696,229
20121219,10350.0,10020.0,10124.0,10186.0,10350.0,10300.0,2711090891.0,267783,254
20121218,10480.0,10010.0,10300.0,10250.0,10180.0,10035.0,3754560097.0,364521,242
20121217,10300.0,9903.0,10035.0,10160.0,10300.0,10391.0,5927277275.0,590639,536
20121216,10690.0,10261.0,10391.0,10280.0,10599.0,10315.0,4682561692.0,450620,361
20121215,10870.0,10221.0,10315.0,10350.0,10870.0,10752.0,4162417197.0,403514,361
20121212,11098.0,10403.0,10752.0,10590.0,10754.0,10614.0,4615690109.0,429267,372
20121211,10888.0,10151.0,10614.0,10450.0,10151.0,10380.0,2716394882.0,255922,239
20121210,10680.0,10310.0,10380.0,10430.0,10392.0,10850.0,5480547500.0,527973,334
20121209,10875.0,10260.0,10850.0,10875.0,10260.0,10358.0,8294747501.0,764504,405
20121208,10749.0,10231.0,10358.0,10321.0,10601.0,10400.0,4340890859.0,419078,305
20121205,10900.0,10300.0,10400.0,10397.0,10900.0,10749.0,4560004469.0,438453,384
20121204,11340.0,10670.0,10749.0,10690.0,11340.0,11216.0,3552233277.0,330484,288
20121203,11500.0,10805.0,11216.0,11129.0,11300.0,11265.0,5130397238.0,457418,482
20121202,11564.0,10950.0,11265.0,10990.0,11564.0,11014.0,7466866197.0,662825,343
20121201,11037.0,10899.0,11014.0,11037.0,10899.0,10512.0,2830296570.0,256963,148
20121128,10980.0,10350.0,10512.0,10400.0,10900.0,10780.0,2880665221.0,274036,245
20121127,11000.0,10628.0,10780.0,10800.0,10855.0,11187.0,4131216134.0,383212,297
20121126,11500.0,10851.0,11187.0,10990.0,11211.0,11146.0,4255723837.0,380408,225
20121121,11490.0,11004.0,11146.0,11070.0,11050.0,11172.0,5465900483.0,490380,373
20121120,11174.0,11172.0,11172.0,11172.0,11172.0,11760.0,1326873752.0,118766,105
20121119,12365.0,11198.0,11760.0,11198.0,12365.0,11787.0,14625979779.0,1243693,748
20121118,11787.0,11787.0,11787.0,11787.0,11787.0,11226.0,1784834688.0,151424,68
20121117,11273.0,10994.0,11226.0,11273.0,10994.0,10737.0,5254321295.0,468049,197
20121114,10950.0,10501.0,10737.0,10560.0,10749.0,10638.0,3665209000.0,341357,305
20121113,10884.0,10350.0,10638.0,10550.0,10700.0,10369.0,6310144890.0,593155,387
20121112,10495.0,10000.0,10369.0,10495.0,10190.0,9996.0,2007005641.0,193559,115
20121111,10505.0,9930.0,9996.0,10055.0,10505.0,10452.0,7134113655.0,713694,534
20121110,10800.0,10040.0,10452.0,10455.0,10650.0,10565.0,3710149114.0,354982,218
20121107,11007.0,10467.0,10565.0,10650.0,11000.0,11017.0,8800284756.0,832998,551
20121106,11094.0,10732.0,11017.0,10760.0,10800.0,10566.0,8269363942.0,750621,537
20121105,10995.0,10529.0,10566.0,10760.0,10530.0,11083.0,5671207007.0,536724,247
20121104,11303.0,10700.0,11083.0,10703.0,11303.0,10765.0,11903299640.0,1073980,561
20121031,10790.0,10500.0,10765.0,10790.0,10789.0,10277.0,7495910366.0,696330,309
20121030,10277.0,10277.0,10277.0,10277.0,10277.0,9788.0,709801559.0,69067,27
20121029,9788.0,9788.0,9788.0,9788.0,9788.0,9322.0,9592240.0,980,5
20121028,9661.0,8823.0,9322.0,9661.0,8941.0,9201.0,7420242897.0,796020,420
20121027,9400.0,9192.0,9201.0,9192.0,9192.0,9675.0,4028969033.0,437875,189
20121024,9675.0,9675.0,9675.0,9675.0,9675.0,10184.0,202855725.0,20967,37
20121023,10450.0,10171.0,10184.0,10249.0,10201.0,10706.0,7605119658.0,746786,385
20121022,11090.0,10547.0,10706.0,10547.0,11090.0,11102.0,3809154291.0,355799,183
20121021,11520.0,10551.0,11102.0,10650.0,11520.0,10999.0,4275921765.0,385155,303
20121020,11005.0,10900.0,10999.0,11005.0,10999.0,10481.0,6410142839.0,582767,261
20121017,11100.0,10346.0,10481.0,10346.0,10500.0,10890.0,4428007014.0,422482,342
20121016,11399.0,10824.0,10890.0,10824.0,11070.0,11393.0,11258886045.0,1033868,603
20121015,11889.0,11020.0,11393.0,11200.0,11790.0,11392.0,7475097116.0,656107,426
20121014,11900.0,11343.0,11392.0,11570.0,11402.0,11939.0,9297278947.0,816145,418
20121013,12300.0,11500.0,11939.0,11590.0,12190.0,11731.0,6020022316.0,504245,385
20121010,11962.0,11003.0,11731.0,11962.0,11890.0,11393.0,9615827563.0,819671,488
20121009,11487.0,11001.0,11393.0,11487.0,11001.0,10940.0,7334898216.0,643796,357
20121008,10940.0,10940.0,10940.0,10940.0,10940.0,11515.0,394966820.0,36103,46
20121007,11700.0,11515.0,11515.0,11515.0,11515.0,12121.0,4673382025.0,405843,258
20121006,12451.0,12054.0,12121.0,12054.0,12435.0,12688.0,6705371825.0,553183,259
20121003,12752.0,12150.0,12688.0,12450.0,12400.0,12145.0,23224746294.0,1830503,949
20121002,12500.0,11901.0,12145.0,12100.0,12140.0,12483.0,11575297854.0,953097,577
20121001,13210.0,12001.0,12483.0,12030.0,12600.0,12632.0,13086130127.0,1048302,673
20120930,13200.0,12411.0,12632.0,12411.0,13005.0,13064.0,15949678247.0,1262608,730
20120929,13650.0,12369.0,13064.0,12500.0,13200.0,13020.0,24972008407.0,1911488,1036
20120926,13020.0,13020.0,13020.0,13020.0,13020.0,12400.0,7317799860.0,562043,175
20120925,12400.0,12400.0,12400.0,12400.0,12400.0,11810.0,314811200.0,25388,19
20120924,11830.0,11590.0,11810.0,11830.0,11590.0,11267.0,7022694281.0,594664,228
20120923,11700.0,11232.0,11267.0,11232.0,11235.0,11823.0,20135969409.0,1787222,761
20120922,12350.0,11768.0,11823.0,11768.0,11831.0,12387.0,17399307035.0,1471664,576
20120919,13040.0,11901.0,12387.0,11910.0,12900.0,12422.0,27136289208.0,2190764,1126
20120918,12422.0,12210.0,12422.0,12422.0,12422.0,11831.0,10813062486.0,870479,341
20120917,11965.0,11396.0,11831.0,11965.0,11599.0,11396.0,23182357532.0,1959397,942
20120916,12190.0,11107.0,11396.0,11107.0,11750.0,11691.0,31557200206.0,2769261,1370
20120915,11702.0,11172.0,11691.0,11300.0,11699.0,11145.0,11497687448.0,983496,420
20120911,11145.0,11145.0,11145.0,11145.0,11145.0,10615.0,1157564280.0,103864,38
20120910,10615.0,10580.0,10615.0,10615.0,10615.0,10110.0,4243975151.0,399821,122
20120909,10146.0,9670.0,10110.0,10146.0,10094.0,9663.0,14224080883.0,1406890,666
20120908,9876.0,8959.0,9663.0,9876.0,9876.0,9406.0,34138646890.0,3532879,1559
20120905,9406.0,9406.0,9406.0,9406.0,9406.0,8959.0,605849866.0,64411,28
20120904,8959.0,8959.0,8959.0,8959.0,8959.0,8533.0,208296750.0,23250,12
20120903,8533.0,8533.0,8533.0,8533.0,8533.0,8127.0,1509103715.0,176855,69
20120902,8165.0,8002.0,8127.0,8165.0,8100.0,7777.0,5500753727.0,676837,235
20120827,7779.0,7700.0,7777.0,7779.0,7770.0,7409.0,17593142690.0,2262290,705
20120826,7533.0,7071.0,7409.0,7533.0,7111.0,7175.0,19434828637.0,2623165,1137
20120825,7388.0,7066.0,7175.0,7100.0,7100.0,7129.0,5466521910.0,761851,353
20120822,7319.0,7001.0,7129.0,7058.0,7105.0,7347.0,7910871444.0,1109612,554
20120821,7421.0,7000.0,7347.0,7188.0,7420.0,7068.0,13766837297.0,1873856,1065
20120818,7115.0,6700.0,7068.0,7115.0,6700.0,6777.0,10779602388.0,1525030,675
20120815,7000.0,6763.0,6777.0,6769.0,7000.0,7118.0,14512955914.0,2141514,876
20120814,7497.0,6850.0,7118.0,6930.0,7062.0,7203.0,12262649146.0,1722733,797
20120813,7212.0,7026.0,7203.0,7151.0,7212.0,6869.0,19937182039.0,2767893,995
20120812,7046.0,6500.0,6869.0,7046.0,6665.0,6711.0,14697484198.0,2139832,959
20120811,7075.0,6403.0,6711.0,6566.0,6403.0,6739.0,24217997058.0,3608477,1531
20120808,6742.0,6500.0,6739.0,6742.0,6742.0,6421.0,14272268423.0,2117891,706
20120807,6421.0,6421.0,6421.0,6421.0,6421.0,6116.0,325435543.0,50683,12
20120806,6116.0,6116.0,6116.0,6116.0,6116.0,5825.0,1267418680.0,207230,44
20120805,5825.0,5825.0,5825.0,5825.0,5825.0,5548.0,302317500.0,51900,13
20120804,5549.0,5531.0,5548.0,5549.0,5549.0,5285.0,4627666267.0,834083,241
20120801,5287.0,5100.0,5285.0,5287.0,5287.0,5036.0,12986719068.0,2457078,964
20120731,5036.0,5036.0,5036.0,5036.0,5036.0,4797.0,668025400.0,132650,36
20120730,4797.0,4797.0,4797.0,4797.0,4797.0,4569.0,294204807.0,61331,15
20120729,4569.0,4569.0,4569.0,4569.0,4569.0,4352.0,1233520344.0,269976,62
20120728,4352.0,4352.0,4352.0,4352.0,4352.0,4145.0,1071714816.0,246258,66
20120725,4205.0,4019.0,4145.0,4205.0,4048.0,4005.0,2800690040.0,675616,353
20120724,4018.0,3827.0,4005.0,4018.0,4018.0,3827.0,5473068336.0,1366529,495
20120723,3827.0,3827.0,3827.0,3827.0,3827.0,3645.0,1148100.0,300,1
20120722,3645.0,3645.0,3645.0,3645.0,3645.0,3472.0,2187000.0,600,1
20120721,3472.0,3472.0,3472.0,3472.0,3472.0,3307.0,3301872.0,951,5
20120718,3324.0,3189.0,3307.0,3324.0,3195.0,3166.0,235155710.0,71117,38
20120717,3294.0,3143.0,3166.0,3250.0,3280.0,3308.0,729258242.0,230311,120
20120716,3390.0,3291.0,3308.0,3291.0,3320.0,3464.0,462338333.0,139781,68
20120715,3524.0,3456.0,3464.0,3456.0,3501.0,3637.0,1000675167.0,288855,127
20120714,3705.0,3603.0,3637.0,3603.0,3700.0,3792.0,510670374.0,140421,93
20120711,3938.0,3700.0,3792.0,3710.0,3937.0,3844.0,705080550.0,185916,126
20120710,4000.0,3700.0,3844.0,3860.0,4000.0,3552.0,1032317287.0,268543,150
