date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130702,5774.0,5774.0,5774.0,5774.0,5774.0,5552.0,392632000.0,68000,5
20130701,5552.0,5552.0,5552.0,5552.0,5552.0,5339.0,377536000.0,68000,15
20130630,5339.0,5339.0,5339.0,5339.0,5339.0,5134.0,365700144.0,68496,7
20130629,5140.0,5140.0,5134.0,5140.0,5140.0,4943.0,338726000.0,65900,16
20130626,5138.0,5138.0,4943.0,5138.0,5138.0,4941.0,3267768.0,636,3
20130625,5138.0,5138.0,4941.0,5138.0,5138.0,4941.0,51380.0,10,1
20130622,5116.0,5100.0,4941.0,5116.0,5100.0,4920.0,37615660.0,7358,4
20130619,5102.0,5000.0,4920.0,5000.0,5102.0,4906.0,32248900.0,6380,3
20130618,4714.0,4714.0,4906.0,4714.0,4714.0,4910.0,7259560.0,1540,4
20130617,4910.0,4910.0,4910.0,4910.0,4910.0,4909.0,49100000.0,10000,1
20130612,5028.0,5000.0,4909.0,5028.0,5000.0,4835.0,54520772.0,10849,7
20130611,4920.0,4900.0,4835.0,4920.0,4900.0,4828.0,13824400.0,2820,2
20130610,4923.0,4750.0,4828.0,4923.0,4750.0,4734.0,85122125.0,17425,12
20130609,4618.0,4618.0,4734.0,4618.0,4618.0,4810.0,51416812.0,11134,4
20130608,4810.0,4631.0,4810.0,4631.0,4810.0,4814.0,5760800.0,1220,2
20130603,4900.0,4813.0,4814.0,4813.0,4813.0,5013.0,317898389.0,66033,22
20130602,5031.0,5020.0,5013.0,5020.0,5031.0,4838.0,128549927.0,25557,10
20130601,4838.0,4838.0,4838.0,4838.0,4838.0,4652.0,152658252.0,31554,11
20130529,4652.0,4652.0,4652.0,4652.0,4652.0,4474.0,130256000.0,28000,6
20130528,4632.0,4632.0,4474.0,4632.0,4632.0,4454.0,14822400.0,3200,4
20130527,4567.0,4567.0,4454.0,4567.0,4567.0,4392.0,45670000.0,10000,1
20130526,4566.0,4566.0,4392.0,4566.0,4566.0,4391.0,456600.0,100,1
20130525,4428.0,4427.0,4391.0,4428.0,4427.0,4258.0,97396000.0,22000,2
20130522,4264.0,4199.0,4258.0,4264.0,4264.0,4100.0,180400578.0,42368,13
20130521,4100.0,4095.0,4100.0,4100.0,4095.0,4177.0,127085000.0,31000,7
20130513,4283.0,4056.0,4177.0,4283.0,4200.0,4119.0,42839492.0,10005,7
20130506,4000.0,4000.0,4119.0,4000.0,4000.0,4134.0,12184000.0,3046,2
20130505,4000.0,3995.0,4134.0,4000.0,3995.0,4161.0,18857915.0,4716,5
20130504,3996.0,3996.0,4161.0,3996.0,3996.0,4162.0,803196.0,201,2
20130501,4002.0,4002.0,4162.0,4002.0,4002.0,4168.0,4002000.0,1000,1
20130430,4008.0,4008.0,4168.0,4008.0,4008.0,4174.0,3903792.0,974,3
20130427,4013.0,4013.0,4174.0,4013.0,4013.0,4180.0,4013000.0,1000,1
20130424,4305.0,4140.0,4180.0,4140.0,4305.0,4140.0,112630785.0,26937,6
20130423,4140.0,4140.0,4140.0,4140.0,4140.0,3981.0,119397600.0,28840,20
20130422,4111.0,4111.0,3981.0,4111.0,4111.0,3953.0,20555000.0,5000,2
20130421,4104.0,4104.0,3953.0,4104.0,4104.0,3947.0,4752432.0,1158,1
20130420,3947.0,3947.0,3947.0,3947.0,3947.0,3796.0,110516000.0,28000,1
20130417,3928.0,3928.0,3796.0,3928.0,3928.0,3777.0,13748000.0,3500,3
20130416,3896.0,3896.0,3777.0,3896.0,3896.0,3747.0,22078632.0,5667,3
20130415,3817.0,3817.0,3747.0,3817.0,3817.0,3671.0,55491546.0,14538,7
20130413,3692.0,3550.0,3671.0,3690.0,3550.0,2354.0,241957226.0,65914,26
20130209,2430.0,2430.0,2354.0,2430.0,2430.0,2351.0,2430000.0,1000,1
20130205,2430.0,2430.0,2351.0,2430.0,2430.0,2342.0,6772410.0,2787,2
20130204,2400.0,2400.0,2342.0,2400.0,2400.0,2340.0,2400000.0,1000,1
20130130,2400.0,2400.0,2340.0,2400.0,2400.0,2331.0,8728800.0,3637,1
20130115,2300.0,2300.0,2331.0,2300.0,2300.0,2336.0,8365100.0,3637,2
20121024,4082.0,4082.0,4246.0,4082.0,4082.0,4248.0,1224600.0,300,1
20120725,4088.0,4088.0,4248.0,4088.0,4088.0,4258.0,6540800.0,1600,1
20120724,4089.0,4089.0,4258.0,4089.0,4089.0,4259.0,817800.0,200,1
20120716,4115.0,4115.0,4259.0,4115.0,4115.0,4286.0,18250025.0,4435,2
20120710,4150.0,4150.0,4286.0,4150.0,4150.0,4322.0,24045100.0,5794,3
20120709,4158.0,4158.0,4322.0,4158.0,4158.0,4331.0,5966730.0,1435,1
20120623,4170.0,4170.0,4331.0,4170.0,4170.0,4337.0,4170000.0,1000,2
20120613,4227.0,4227.0,4337.0,4227.0,4227.0,4403.0,44260917.0,10471,6
20120528,5210.0,5210.0,5203.0,5210.0,5210.0,5203.0,10175130.0,1953,1
20120527,5204.0,5204.0,5203.0,5204.0,5204.0,5203.0,9367200.0,1800,3
20120526,5221.0,5219.0,5203.0,5221.0,5219.0,5201.0,16871808.0,3232,4
20120523,5205.0,5199.0,5201.0,5205.0,5199.0,5005.0,175174209.0,33683,2
20120521,5199.0,5198.0,5005.0,5199.0,5198.0,5001.0,2599398.0,500,2
20120519,5199.0,5199.0,5001.0,5199.0,5199.0,5000.0,519900.0,100,1
20120513,4850.0,4821.0,5000.0,4850.0,4821.0,5021.0,14729700.0,3052,2
20120507,5218.0,5218.0,5021.0,5218.0,5218.0,5020.0,1048818.0,201,1
20120502,5040.0,5040.0,5020.0,5040.0,5040.0,4852.0,126000000.0,25000,5
20120501,4960.0,4960.0,4852.0,4960.0,4960.0,4770.0,60169760.0,12131,5
20120430,4905.0,4905.0,4770.0,4905.0,4905.0,4717.0,38597445.0,7869,4
20120429,4882.0,4882.0,4717.0,4882.0,4882.0,4695.0,15749332.0,3226,2
20120418,4882.0,4882.0,4695.0,4882.0,4882.0,4695.0,78112.0,16,1
20120313,4880.0,4880.0,4695.0,4880.0,4880.0,4693.0,1820240.0,373,1
20120213,4880.0,4880.0,4693.0,4880.0,4880.0,4693.0,53680.0,11,1
20120205,4853.0,4660.0,4693.0,4853.0,4660.0,4667.0,28623240.0,5976,7
20120204,4660.0,4660.0,4667.0,4660.0,4660.0,4667.0,4799800.0,1030,2
20120131,4750.0,4750.0,4667.0,4750.0,4750.0,4664.0,4750000.0,1000,1
20120110,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,12686080.0,2720,1
20120104,4498.0,4498.0,4664.0,4498.0,4498.0,4685.0,13979784.0,3108,2
20111219,4848.0,4848.0,4685.0,4848.0,4848.0,4662.0,16677120.0,3440,1
20111218,4600.0,4600.0,4662.0,4600.0,4600.0,4665.0,6624000.0,1440,1
20111214,4846.0,4846.0,4665.0,4846.0,4846.0,4660.0,3343740.0,690,1
20111212,4839.0,4839.0,4660.0,4839.0,4839.0,4653.0,4839000.0,1000,1
20111121,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,8035731.0,1727,1
20111120,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,6872481.0,1477,1
20111119,4653.0,4653.0,4653.0,4653.0,4653.0,4654.0,96177510.0,20670,3
20111112,4625.0,4588.0,4654.0,4625.0,4588.0,4666.0,25708620.0,5584,4
20111108,4588.0,4588.0,4666.0,4588.0,4588.0,4674.0,12295840.0,2680,1
20111008,4500.0,4500.0,4674.0,4500.0,4500.0,4687.0,9000000.0,2000,2
20111005,4508.0,4508.0,4687.0,4508.0,4508.0,4688.0,707756.0,157,2
20111002,4517.0,4517.0,4688.0,4517.0,4517.0,4690.0,1806800.0,400,1
20110925,4508.0,4508.0,4690.0,4508.0,4508.0,4695.0,3462144.0,768,1
20110920,4880.0,4880.0,4695.0,4880.0,4880.0,4693.0,1639680.0,336,1
20110918,4870.0,4870.0,4693.0,4870.0,4870.0,4683.0,7192990.0,1477,3
20110917,4862.0,4862.0,4683.0,4862.0,4862.0,4675.0,6077500.0,1250,1
20110914,4675.0,4675.0,4675.0,4675.0,4675.0,4496.0,151937500.0,32500,1
20110912,4660.0,4600.0,4496.0,4660.0,4600.0,4481.0,14356800.0,3108,2
20110911,4622.0,4622.0,4481.0,4622.0,4622.0,4445.0,26146654.0,5657,6
20110910,4288.0,4288.0,4445.0,4288.0,4288.0,4466.0,14240448.0,3321,1
20110906,4310.0,4310.0,4466.0,4310.0,4310.0,4489.0,15688400.0,3640,1
20110830,4322.0,4322.0,4489.0,4322.0,4322.0,4502.0,8644000.0,2000,1
20110829,4344.0,4344.0,4502.0,4344.0,4344.0,4525.0,15347352.0,3533,2
20110824,4386.0,4386.0,4525.0,4386.0,4386.0,4568.0,29140584.0,6644,2
20110820,4402.0,4402.0,4568.0,4402.0,4402.0,4585.0,11638888.0,2644,2
20110815,4415.0,4415.0,4585.0,4415.0,4415.0,4585.0,48565.0,11,1
20110814,4415.0,4415.0,4585.0,4415.0,4415.0,4598.0,9015430.0,2042,1
20110801,4779.0,4779.0,4598.0,4779.0,4779.0,4598.0,195939.0,41,1
20110705,4604.0,4420.0,4598.0,4420.0,4604.0,4604.0,5584064.0,1250,3
20110704,4605.0,4605.0,4604.0,4605.0,4605.0,4604.0,7819290.0,1698,1
20110628,4772.0,4770.0,4604.0,4770.0,4772.0,4589.0,10774876.0,2258,2
20110627,4759.0,4425.0,4589.0,4759.0,4425.0,4576.0,9945306.0,2094,2
20110626,4792.0,4424.0,4576.0,4424.0,4792.0,4608.0,30628160.0,6840,3
20110619,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,36864000.0,8000,1
20110613,4608.0,4608.0,4608.0,4608.0,4608.0,4800.0,350760960.0,76120,8
20110612,4800.0,4800.0,4800.0,4800.0,4800.0,5000.0,240000000.0,50000,11
20110607,5000.0,5000.0,5000.0,5000.0,5000.0,5530.0,250000000.0,50000,2
20110503,6070.0,6070.0,6080.0,6070.0,6070.0,6080.0,607000.0,100,1
20110430,5895.0,5895.0,6080.0,5895.0,5895.0,6140.0,40310010.0,6838,4
20110207,6010.0,6010.0,6140.0,6010.0,6010.0,6146.0,6947560.0,1156,2
20110206,6010.0,6010.0,6146.0,6010.0,6010.0,6151.0,6010000.0,1000,1
20110205,6010.0,6010.0,6151.0,6010.0,6010.0,6152.0,961600.0,160,1
20110130,6390.0,6370.0,6152.0,6390.0,6370.0,6145.0,5453860.0,854,2
20110129,6361.0,6361.0,6145.0,6361.0,6361.0,6117.0,20164370.0,3170,2
20110124,6117.0,6117.0,6117.0,6117.0,6117.0,6117.0,2055312.0,336,2
20110123,6300.0,6300.0,6117.0,6300.0,6300.0,6117.0,315000.0,50,1
20110111,6258.0,6013.0,6117.0,6258.0,6013.0,6018.0,668683639.0,109320,8
20110108,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,14924640.0,2480,2
20110104,6207.0,6207.0,6018.0,6207.0,6207.0,6008.0,8938080.0,1440,1
20110103,6209.0,6209.0,6008.0,6209.0,6209.0,5974.0,24867045.0,4005,2
20110101,6202.0,6202.0,5974.0,6202.0,6202.0,5965.0,6363252.0,1026,1
20101229,6116.0,6116.0,5965.0,6116.0,6116.0,5881.0,61160000.0,10000,5
20101228,5646.0,5646.0,5881.0,5646.0,5646.0,5881.0,282300.0,50,1
20101207,6110.0,6100.0,5881.0,6110.0,6100.0,5876.0,3888470.0,637,3
20101206,6100.0,5632.0,5876.0,6100.0,5632.0,5866.0,93338070.0,15863,10
20101127,6064.0,6064.0,5866.0,6064.0,6064.0,5865.0,970240.0,160,1
20101124,6063.0,6040.0,5865.0,6063.0,6040.0,5839.0,21425590.0,3543,4
20101122,6064.0,6064.0,5839.0,6064.0,6064.0,5831.0,6064000.0,1000,1
20101121,5989.0,5989.0,5831.0,5989.0,5989.0,5759.0,52727156.0,8804,10
20101120,5930.0,5930.0,5759.0,5930.0,5930.0,5702.0,41225360.0,6952,8
20101116,5886.0,5886.0,5702.0,5886.0,5886.0,5660.0,30412962.0,5167,6
20101115,5837.0,5777.0,5660.0,5837.0,5777.0,5613.0,35462448.0,6084,5
20101114,5780.0,5409.0,5613.0,5780.0,5432.0,5634.0,21478097.0,3915,4
20101113,6069.0,5603.0,5634.0,6060.0,5603.0,5836.0,174963757.0,31056,14
20101108,5980.0,5580.0,5836.0,5580.0,5980.0,5765.0,59169384.0,9920,8
20101107,5795.0,5573.0,5765.0,5795.0,5573.0,5358.0,55072811.0,9553,9
20101026,5557.0,5557.0,5358.0,5557.0,5557.0,5344.0,10297121.0,1853,1
20101024,5557.0,5557.0,5344.0,5557.0,5557.0,5344.0,55570.0,10,1
20101020,5510.0,5510.0,5344.0,5510.0,5510.0,5299.0,33098570.0,6007,3
20101016,5510.0,5510.0,5299.0,5510.0,5510.0,5299.0,55100.0,10,1
20101013,5456.0,5456.0,5299.0,5456.0,5456.0,5247.0,38192000.0,7000,2
20101012,5323.0,5323.0,5247.0,5323.0,5323.0,5119.0,93711415.0,17605,7
20101011,5316.0,5316.0,5119.0,5316.0,5316.0,5112.0,5316000.0,1000,1
20101010,5316.0,5316.0,5112.0,5316.0,5316.0,5112.0,53160.0,10,1
20101009,5316.0,5316.0,5112.0,5316.0,5316.0,5112.0,53160.0,10,1
20101006,5296.0,5296.0,5112.0,5296.0,5296.0,5093.0,14071472.0,2657,3
20101003,5289.0,5289.0,5093.0,5289.0,5289.0,5086.0,4760100.0,900,1
20101002,5266.0,5266.0,5086.0,5266.0,5266.0,5064.0,15798000.0,3000,1
20100925,5262.0,5262.0,5064.0,5262.0,5262.0,5060.0,2631000.0,500,1
20100921,5235.0,5235.0,5060.0,5235.0,5235.0,5034.0,18950700.0,3620,2
20100920,5234.0,5234.0,5034.0,5234.0,5234.0,5033.0,523400.0,100,1
20100913,5033.0,5033.0,5033.0,5033.0,5033.0,4840.0,3155691.0,627,2
20100907,4840.0,4840.0,4840.0,4840.0,4840.0,4654.0,48400.0,10,1
20100906,4654.0,4654.0,4654.0,4654.0,4654.0,4475.0,2001220.0,430,1
20100905,4475.0,4475.0,4475.0,4475.0,4475.0,4303.0,44750.0,10,1
20100904,4303.0,4303.0,4303.0,4303.0,4303.0,4138.0,43030.0,10,1
20100831,4138.0,4138.0,4138.0,4138.0,4138.0,3979.0,57932.0,14,1
20100824,4136.0,4136.0,3979.0,4136.0,4136.0,3977.0,1778480.0,430,1
20100823,4132.0,4132.0,3977.0,4132.0,4132.0,3974.0,2177564.0,527,1
20100822,4126.0,4126.0,3974.0,4126.0,4126.0,3968.0,4126000.0,1000,1
20100818,4125.0,4125.0,3968.0,4125.0,4125.0,3967.0,697125.0,169,3
20100817,4120.0,4120.0,3967.0,4120.0,4120.0,3962.0,3584400.0,870,1
20100815,4095.0,4095.0,3962.0,4095.0,4095.0,3938.0,17194905.0,4199,2
20100811,4077.0,4077.0,3938.0,4077.0,4077.0,3921.0,12231000.0,3000,1
20100810,4065.0,4065.0,3921.0,4065.0,4065.0,3909.0,9020235.0,2219,2
20100809,4053.0,4053.0,3909.0,4053.0,4053.0,3898.0,8106000.0,2000,1
20100724,4047.0,4047.0,3898.0,4047.0,4047.0,3892.0,4047000.0,1000,1
20100704,4047.0,4047.0,3892.0,4047.0,4047.0,3892.0,242820.0,60,2
20100628,4039.0,4039.0,3892.0,4039.0,4039.0,3884.0,5614210.0,1390,2
20100627,4019.0,4019.0,3884.0,4019.0,4019.0,3884.0,401900.0,100,1
20100622,3999.0,3999.0,3884.0,3999.0,3999.0,3864.0,16375905.0,4095,3
20100621,3864.0,3864.0,3864.0,3864.0,3864.0,3734.0,3299856.0,854,1
20100620,3734.0,3734.0,3734.0,3734.0,3734.0,3608.0,37340.0,10,1
20100619,3608.0,3608.0,3608.0,3608.0,3608.0,3486.0,36080.0,10,1
20100612,3608.0,3608.0,3486.0,3608.0,3608.0,3486.0,36080.0,10,1
20100609,3583.0,3583.0,3486.0,3583.0,3583.0,3462.0,19706500.0,5500,3
20100508,4091.0,4091.0,3962.0,4091.0,4091.0,3953.0,7580623.0,1853,1
20100505,4071.0,4071.0,3953.0,4071.0,4071.0,3934.0,15494226.0,3806,3
20100502,4058.0,4058.0,3934.0,4058.0,4058.0,3921.0,11013412.0,2714,3
20100501,4044.0,4044.0,3921.0,4044.0,4044.0,3908.0,10704468.0,2647,1
20100427,4016.0,4016.0,3908.0,4016.0,4016.0,3881.0,22778752.0,5672,5
20100406,4007.0,4007.0,3881.0,4007.0,4007.0,3872.0,7424971.0,1853,1
20100327,4000.0,4000.0,3872.0,4000.0,4000.0,3865.0,6000000.0,1500,1
20100315,3988.0,3988.0,3865.0,3988.0,3988.0,3854.0,8941096.0,2242,1
20100314,3987.0,3987.0,3854.0,3987.0,3987.0,3853.0,749556.0,188,1
20100313,3983.0,3983.0,3853.0,3983.0,3983.0,3849.0,2987250.0,750,2
20100309,3849.0,3849.0,3849.0,3849.0,3849.0,3719.0,384900.0,100,1
20100302,3847.0,3847.0,3719.0,3847.0,3847.0,3717.0,1442625.0,375,1
20100223,3847.0,3847.0,3717.0,3847.0,3847.0,3717.0,384700.0,100,1
20100217,3846.0,3846.0,3717.0,3846.0,3846.0,3716.0,719202.0,187,1
20100127,3836.0,3836.0,3716.0,3836.0,3836.0,3707.0,7672000.0,2000,1
20100104,3828.0,3828.0,3707.0,3828.0,3828.0,3699.0,6890400.0,1800,1
20100103,3823.0,3823.0,3699.0,3823.0,3823.0,3694.0,3960628.0,1036,1
20091223,3812.0,3812.0,3694.0,3812.0,3812.0,3684.0,8157680.0,2140,1
20091221,3807.0,3807.0,3684.0,3807.0,3807.0,3679.0,3807000.0,1000,1
20091216,3803.0,3803.0,3679.0,3803.0,3803.0,3675.0,3270580.0,860,2
20091202,3795.0,3795.0,3675.0,3795.0,3795.0,3667.0,7032135.0,1853,1
20091201,3794.0,3794.0,3667.0,3794.0,3794.0,3666.0,569100.0,150,1
20091129,3784.0,3784.0,3666.0,3784.0,3784.0,3657.0,7568000.0,2000,1
20091124,3775.0,3775.0,3657.0,3775.0,3775.0,3648.0,7550000.0,2000,1
20091123,3761.0,3761.0,3648.0,3761.0,3761.0,3634.0,11283000.0,3000,1
20091116,3761.0,3761.0,3634.0,3761.0,3761.0,3634.0,376100.0,100,1
20091107,3751.0,3751.0,3634.0,3751.0,3751.0,3625.0,7502000.0,2000,1
20091103,3732.0,3732.0,3625.0,3732.0,3732.0,3624.0,746400.0,200,1
20091028,3723.0,3723.0,3624.0,3723.0,3723.0,3615.0,8622468.0,2316,1
20091017,3722.0,3722.0,3615.0,3722.0,3722.0,3614.0,558300.0,150,1
20091011,3714.0,3714.0,3614.0,3714.0,3714.0,3606.0,7268298.0,1957,1
20091010,3711.0,3711.0,3606.0,3711.0,3711.0,3603.0,2746140.0,740,1
20091004,3702.0,3702.0,3603.0,3702.0,3702.0,3595.0,7922280.0,2140,1
20090930,3695.0,3695.0,3595.0,3695.0,3695.0,3588.0,7231115.0,1957,1
20090901,3650.0,3608.0,3588.0,3650.0,3650.0,3546.0,43716000.0,12000,3
20090830,3607.0,3605.0,3546.0,3605.0,3605.0,3519.0,30969686.0,8589,6
20090829,3605.0,3605.0,3519.0,3605.0,3605.0,3510.0,9780365.0,2713,1
20090826,3605.0,3605.0,3510.0,3605.0,3605.0,3500.0,9776760.0,2712,1
20090825,3605.0,3605.0,3500.0,3605.0,3605.0,3500.0,3605.0,1,1
20090812,3605.0,3605.0,3500.0,3605.0,3605.0,3500.0,396550.0,110,1
20090810,3589.0,3589.0,3500.0,3589.0,3589.0,3500.0,39479.0,11,1
20090809,3596.0,3586.0,3500.0,3596.0,3586.0,3492.0,7370800.0,2050,2
20090804,3589.0,3589.0,3492.0,3589.0,3589.0,3485.0,6937537.0,1933,1
20090803,3589.0,3589.0,3485.0,3589.0,3589.0,3485.0,394790.0,110,1
20090802,3585.0,3585.0,3485.0,3585.0,3585.0,3481.0,3585000.0,1000,2
20090722,3569.0,3569.0,3481.0,3569.0,3569.0,3466.0,14529399.0,4071,3
20090719,3561.0,3561.0,3466.0,3561.0,3561.0,3458.0,8094153.0,2273,1
20090715,3560.0,3560.0,3458.0,3560.0,3560.0,3457.0,747600.0,210,1
20090713,3545.0,3545.0,3457.0,3545.0,3545.0,3442.0,14180000.0,4000,1
20090712,3535.0,3535.0,3442.0,3535.0,3535.0,3433.0,8837500.0,2500,3
20090711,3534.0,3534.0,3433.0,3534.0,3534.0,3432.0,653790.0,185,1
20090701,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,5099952.0,1486,1
20090620,3400.0,3400.0,3432.0,3400.0,3400.0,3434.0,5249600.0,1544,2
20090617,3434.0,3434.0,3434.0,3434.0,3434.0,3961.0,3434000.0,1000,1
20090523,4582.0,4582.0,4721.0,4582.0,4582.0,4723.0,1489150.0,325,1
20090509,4583.0,4583.0,4723.0,4583.0,4583.0,4724.0,962430.0,210,1
20090502,4584.0,4584.0,4724.0,4584.0,4584.0,4725.0,962640.0,210,1
20090428,4592.0,4592.0,4725.0,4592.0,4592.0,4733.0,7544656.0,1643,1
20090427,4598.0,4598.0,4733.0,4598.0,4598.0,4740.0,5931420.0,1290,2
20090221,4639.0,4639.0,4740.0,4639.0,4639.0,4782.0,38429476.0,8284,8
20090121,4782.0,4781.0,4782.0,4782.0,4781.0,4929.0,9563579.0,2000,3
20081018,4929.0,4797.0,4929.0,4929.0,4799.0,4945.0,14186249.0,2957,4
20081015,4945.0,4800.0,4945.0,4945.0,4800.0,4948.0,2828650.0,589,3
20081014,4948.0,4852.0,4948.0,4948.0,4852.0,5002.0,49054680.0,10110,5
20081013,5002.0,4853.0,5002.0,5002.0,4853.0,5003.0,535320.0,110,2
20081012,5003.0,4854.0,5003.0,5003.0,4854.0,5004.0,535430.0,110,2
20081011,5004.0,4856.0,5004.0,5004.0,4856.0,5006.0,1521408.0,313,2
20081008,5006.0,4857.0,5006.0,5006.0,4857.0,5007.0,535760.0,110,2
20081007,5007.0,4858.0,5007.0,5007.0,4858.0,5008.0,535870.0,110,2
20080923,5008.0,4859.0,5008.0,5008.0,4859.0,5009.0,535980.0,110,2
20080702,5009.0,4928.0,5009.0,5009.0,4928.0,5009.0,148650.0,30,2
20080622,5009.0,4880.0,5009.0,5009.0,4880.0,5030.0,19570090.0,4010,4
20080616,5326.0,5016.0,5030.0,5030.0,5016.0,5171.0,2089310074.0,397842,27
20080608,5171.0,5033.0,5171.0,5171.0,5033.0,5188.0,15150710.0,3010,2
20080602,5188.0,5071.0,5188.0,5188.0,5071.0,5227.0,35548880.0,7010,3
20080527,5350.0,5000.0,5227.0,5227.0,5200.0,5311.0,326918269.0,62533,32
20080520,5330.0,5159.0,5311.0,5311.0,5329.0,5317.0,95444340.0,17980,10
20080519,5317.0,5179.0,5317.0,5317.0,5300.0,5339.0,24581580.0,4720,13
20080518,5350.0,5300.0,5339.0,5339.0,5350.0,5350.0,124445840.0,23317,22
20080517,5400.0,5350.0,5350.0,5350.0,5399.0,5345.0,15398100.0,2852,4
20080514,5423.0,5289.0,5345.0,5345.0,5416.0,5288.0,95000397.0,17662,6
20080513,5427.0,5288.0,5288.0,5288.0,5427.0,5271.0,17814680.0,3290,4
20080512,5413.0,5271.0,5271.0,5271.0,5400.0,5256.0,15962795.0,2955,6
20080511,5256.0,5256.0,5256.0,5256.0,5256.0,5103.0,165038400.0,31400,15
20080510,5216.0,5103.0,5103.0,5103.0,5216.0,5065.0,37084630.0,7110,4
20080507,5162.0,5065.0,5065.0,5065.0,5162.0,5061.0,6079866.0,1178,4
20080506,5137.0,5061.0,5061.0,5061.0,5088.0,5037.0,39605080.0,7727,7
20080505,5088.0,4989.0,5037.0,5037.0,4989.0,4989.0,126284570.0,25037,17
20080504,5087.0,4989.0,4989.0,4989.0,5087.0,4988.0,9569240.0,1913,3
20080430,4995.0,4900.0,4988.0,4988.0,4994.0,4994.0,25251552.0,5092,7
20080429,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,2197360.0,440,1
20080428,5056.0,4859.0,4994.0,4994.0,5056.0,4957.0,260366856.0,52135,29
20080427,5000.0,4957.0,4957.0,4957.0,4962.0,4921.0,111066256.0,22363,14
20080423,4965.0,4896.0,4921.0,4921.0,4896.0,4896.0,55588210.0,11210,6
20080422,4966.0,4875.0,4896.0,4896.0,4875.0,4897.0,58790835.0,12009,6
20080421,4897.0,4805.0,4897.0,4897.0,4805.0,4903.0,8952635.0,1863,2
20080419,4956.0,4828.0,4903.0,4903.0,4828.0,4859.0,115180440.0,23447,14
20080415,4859.0,4850.0,4859.0,4859.0,4850.0,4860.0,9748590.0,2010,2
20080412,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,48600.0,10,1
20080408,4889.0,4800.0,4860.0,4860.0,4889.0,4869.0,24562943.0,5097,4
20080407,4894.0,4820.0,4869.0,4869.0,4820.0,4799.0,120309161.0,24658,12
20080406,4861.0,4799.0,4799.0,4799.0,4861.0,4766.0,49935043.0,10283,8
20080405,4856.0,4766.0,4766.0,4766.0,4856.0,4761.0,7744420.0,1595,3
20080326,4821.0,4761.0,4761.0,4761.0,4821.0,4727.0,48257610.0,10010,2
20080317,4767.0,4727.0,4727.0,4727.0,4767.0,4674.0,76319270.0,16010,4
20080316,4674.0,4674.0,4674.0,4674.0,4674.0,4583.0,93480.0,20,1
20080315,4583.0,4583.0,4583.0,4583.0,4583.0,4494.0,45830.0,10,1
20080311,4494.0,4494.0,4494.0,4494.0,4494.0,4406.0,6300588.0,1402,2
20080224,5600.0,3962.0,4406.0,4406.0,3962.0,3853.0,62894104.0,14272,7
20080217,3853.0,3853.0,3853.0,3853.0,3853.0,3853.0,300534.0,78,1
20080216,3902.0,3853.0,3853.0,3853.0,3902.0,3826.0,38613702.0,9896,6
20080209,3826.0,3780.0,3826.0,3826.0,3780.0,3832.0,11714680.0,3099,4
20080206,3832.0,3768.0,3832.0,3832.0,3800.0,3840.0,16044520.0,4239,3
20080205,3840.0,3840.0,3840.0,3840.0,3840.0,3840.0,5376000.0,1400,1
20080204,3840.0,3840.0,3840.0,3840.0,3840.0,3840.0,14161920.0,3688,4
20080202,3840.0,3800.0,3840.0,3840.0,3800.0,3843.0,7639400.0,2010,3
20080130,3850.0,3800.0,3843.0,3843.0,3800.0,3842.0,27914930.0,7260,6
20080129,3860.0,3801.0,3842.0,3842.0,3847.0,3847.0,56587424.0,14744,9
20080123,3870.0,3840.0,3847.0,3847.0,3843.0,3843.0,105613357.0,27452,17
20080122,3843.0,3842.0,3843.0,3843.0,3842.0,3843.0,7685000.0,2000,2
20080120,3843.0,3837.0,3843.0,3843.0,3838.0,3844.0,17971318.0,4683,4
20080116,3845.0,3837.0,3844.0,3844.0,3845.0,3845.0,34419590.0,8960,6
20080114,3918.0,3845.0,3845.0,3845.0,3900.0,3842.0,3953138.0,1010,3
20080113,3900.0,3837.0,3842.0,3842.0,3900.0,3837.0,12451177.0,3209,5
20080112,3837.0,3836.0,3837.0,3837.0,3836.0,3837.0,7710370.0,2010,3
20080109,3881.0,3785.0,3837.0,3837.0,3790.0,3861.0,66646170.0,17430,7
20080105,3880.0,3861.0,3861.0,3861.0,3880.0,3859.0,12027810.0,3100,3
20080102,3859.0,3826.0,3859.0,3859.0,3826.0,3904.0,62211090.0,16260,3
20080101,3904.0,3833.0,3904.0,3904.0,3833.0,3911.0,9238240.0,2410,3
20071226,3911.0,3879.0,3911.0,3911.0,3879.0,3958.0,65206589.0,16810,11
20071225,3958.0,3880.0,3958.0,3958.0,3880.0,3959.0,1032860.0,266,2
20071224,3959.0,3936.0,3959.0,3959.0,3936.0,4016.0,78759590.0,20010,6
20071223,4016.0,3939.0,4016.0,4016.0,3939.0,4019.0,4766960.0,1210,2
