date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140126,5036.0,5036.0,5036.0,5036.0,5036.0,5245.0,1595424944.0,316804,27
20140125,5245.0,5245.0,5245.0,5245.0,5245.0,5463.0,800392245.0,152601,22
20140122,5260.0,5260.0,5463.0,5260.0,5260.0,5479.0,49796420.0,9467,5
20140121,5480.0,5479.0,5479.0,5479.0,5479.0,5707.0,938312145.0,171255,41
20140120,5900.0,5707.0,5707.0,5707.0,5707.0,5944.0,1229889878.0,215498,40
20140118,6370.0,5927.0,5944.0,5927.0,6370.0,6173.0,2215664515.0,372732,105
20140115,6470.0,6103.0,6173.0,6103.0,6470.0,6357.0,5853502634.0,948175,271
20140114,6700.0,6277.0,6357.0,6296.0,6277.0,6538.0,12519530408.0,1969506,376
20140113,6600.0,6538.0,6538.0,6538.0,6538.0,6810.0,6372043744.0,974558,194
20140112,6655.0,6655.0,6810.0,6655.0,6655.0,6932.0,386009965.0,58003,20
20140111,7077.0,6533.0,6932.0,6533.0,7000.0,6805.0,13726962074.0,1980259,642
20140108,6812.0,6600.0,6805.0,6812.0,6812.0,6550.0,4858652372.0,714008,125
20140107,6582.0,6402.0,6550.0,6582.0,6581.0,6329.0,8291823990.0,1265924,339
20140106,6330.0,6298.0,6329.0,6330.0,6330.0,6087.0,2756707970.0,435577,162
20140105,6244.0,5805.0,6087.0,6244.0,5810.0,6004.0,7861545095.0,1291442,290
20140104,6190.0,5987.0,6004.0,5987.0,6190.0,6236.0,5895247791.0,981953,339
20140101,6420.0,6001.0,6236.0,6130.0,6420.0,6250.0,10607842368.0,1701057,544
20131230,6250.0,6250.0,6250.0,6250.0,6250.0,6010.0,998650000.0,159784,39
20131229,6024.0,5850.0,6010.0,6024.0,5850.0,5793.0,5190894721.0,863762,199
20131228,5955.0,5517.0,5793.0,5920.0,5955.0,5746.0,13621374956.0,2351364,559
20131225,5748.0,5748.0,5746.0,5748.0,5748.0,5527.0,752919024.0,130988,39
20131224,5612.0,5612.0,5527.0,5612.0,5612.0,5397.0,448387576.0,79898,24
20131222,5397.0,5397.0,5397.0,5397.0,5397.0,5190.0,1461151398.0,270734,64
20131221,5191.0,5191.0,5190.0,5191.0,5191.0,4992.0,680716594.0,131134,54
20131218,5080.0,4760.0,4992.0,4900.0,4948.0,4948.0,1859896185.0,372572,152
20131217,5010.0,4946.0,4948.0,4946.0,5010.0,5152.0,728914704.0,147309,111
20131216,5390.0,5000.0,5152.0,5010.0,5379.0,5185.0,3895918769.0,756226,238
20131215,5196.0,5076.0,5185.0,5196.0,5196.0,4997.0,7490327870.0,1444636,409
20131214,5012.0,4851.0,4997.0,5012.0,5008.0,4820.0,3686094500.0,737726,217
20131211,4833.0,4750.0,4820.0,4833.0,4750.0,4648.0,2440908543.0,506408,156
20131210,4699.0,4471.0,4648.0,4699.0,4471.0,4560.0,1759556411.0,378576,139
20131209,4700.0,4500.0,4560.0,4500.0,4700.0,4634.0,1438925234.0,315529,148
20131208,4787.0,4513.0,4634.0,4513.0,4787.0,4701.0,711921558.0,153619,88
20131207,4780.0,4620.0,4701.0,4700.0,4620.0,4603.0,953558291.0,202826,99
20131204,4688.0,4521.0,4603.0,4600.0,4530.0,4566.0,836835230.0,181817,109
20131203,4680.0,4500.0,4566.0,4522.0,4550.0,4680.0,1405316636.0,307770,133
20131202,4900.0,4628.0,4680.0,4630.0,4900.0,4820.0,1488768024.0,318110,147
20131201,4899.0,4783.0,4820.0,4784.0,4783.0,4982.0,2439199766.0,506066,212
20131130,5172.0,4784.0,4982.0,4869.0,5172.0,4983.0,1875052762.0,376391,175
20131127,5008.0,4825.0,4983.0,5000.0,5008.0,4816.0,5309123933.0,1065490,355
20131126,4823.0,4790.0,4816.0,4823.0,4790.0,4638.0,1219113336.0,253132,91
20131125,4671.0,4313.0,4638.0,4671.0,4500.0,4492.0,3289663469.0,709354,210
20131124,4620.0,4421.0,4492.0,4485.0,4600.0,4601.0,2080696679.0,463154,188
20131123,4720.0,4501.0,4601.0,4626.0,4501.0,4624.0,478692562.0,104181,71
20131120,4760.0,4500.0,4624.0,4610.0,4760.0,4592.0,846669373.0,183107,123
20131119,4679.0,4510.0,4592.0,4628.0,4582.0,4685.0,1599189409.0,348277,161
20131118,4850.0,4600.0,4685.0,4680.0,4850.0,4770.0,1213853731.0,259103,132
20131117,4939.0,4621.0,4770.0,4621.0,4885.0,4804.0,1000756039.0,209812,125
20131116,4878.0,4750.0,4804.0,4760.0,4750.0,4740.0,1233891121.0,256841,110
20131112,4800.0,4600.0,4740.0,4740.0,4703.0,4703.0,1683021976.0,355042,157
20131111,4800.0,4658.0,4703.0,4701.0,4750.0,4833.0,841687267.0,178954,106
20131110,4890.0,4600.0,4833.0,4742.0,4600.0,4702.0,3486849718.0,721409,193
20131109,4799.0,4597.0,4702.0,4630.0,4720.0,4788.0,1118277562.0,237843,97
20131106,4860.0,4750.0,4788.0,4760.0,4860.0,4851.0,1345565593.0,281011,124
20131105,4998.0,4792.0,4851.0,4898.0,4991.0,4991.0,1016308754.0,209506,137
20131104,5115.0,4912.0,4991.0,4990.0,5114.0,4993.0,573643534.0,114937,78
20131103,5200.0,4922.0,4993.0,5030.0,5200.0,5114.0,1286653682.0,257690,124
20131102,5219.0,4819.0,5114.0,5000.0,5147.0,5019.0,4351407973.0,850940,316
20131030,5050.0,4800.0,5019.0,5000.0,4800.0,4856.0,2608453335.0,519712,163
20131022,5100.0,4800.0,4856.0,4890.0,4901.0,4953.0,1531572675.0,315381,111
20131021,5080.0,4945.0,4953.0,4945.0,5010.0,5151.0,2451515094.0,494983,192
20131020,5264.0,4860.0,5151.0,5010.0,4994.0,5062.0,4336537431.0,841875,275
20131019,5249.0,4977.0,5062.0,4978.0,5249.0,5173.0,1607401129.0,317557,158
20131015,5290.0,5122.0,5173.0,5200.0,5160.0,5270.0,1963484312.0,379583,122
20131014,5400.0,5200.0,5270.0,5201.0,5400.0,5267.0,1398681737.0,265395,124
20131013,5385.0,5171.0,5267.0,5300.0,5300.0,5228.0,2836001763.0,538488,207
20131012,5387.0,5180.0,5228.0,5266.0,5180.0,5395.0,3524989377.0,674314,264
20131009,5576.0,5381.0,5395.0,5381.0,5576.0,5605.0,2592529868.0,480563,192
20131008,5680.0,5510.0,5605.0,5579.0,5600.0,5488.0,990372136.0,176709,109
20131007,5528.0,5331.0,5488.0,5528.0,5450.0,5316.0,983636721.0,179240,107
20131006,5469.0,5280.0,5316.0,5450.0,5350.0,5474.0,835465988.0,157155,87
20131005,5610.0,5400.0,5474.0,5410.0,5610.0,5515.0,519306727.0,95140,51
20131002,5511.0,5432.0,5515.0,5435.0,5511.0,5632.0,517723006.0,94669,60
20131001,5750.0,5500.0,5632.0,5640.0,5750.0,5608.0,949158709.0,168517,87
20130930,5681.0,5287.0,5608.0,5681.0,5539.0,5463.0,1755390972.0,313017,107
20130929,5540.0,5400.0,5463.0,5400.0,5540.0,5499.0,496494842.0,91151,57
20130928,5540.0,5420.0,5499.0,5498.0,5420.0,5434.0,782855337.0,142361,56
20130925,5549.0,5200.0,5434.0,5510.0,5220.0,5398.0,1263445569.0,232520,100
20130924,5569.0,5316.0,5398.0,5470.0,5540.0,5537.0,1411334621.0,261460,101
20130923,5699.0,5498.0,5537.0,5510.0,5501.0,5727.0,2072985457.0,374371,145
20130922,5991.0,5652.0,5727.0,5652.0,5710.0,5887.0,892611387.0,155862,63
20130921,6150.0,5703.0,5887.0,5703.0,5802.0,5940.0,1790827929.0,304182,140
20130918,6090.0,5699.0,5940.0,5880.0,6090.0,5859.0,2676590739.0,450610,203
20130917,5947.0,5947.0,5859.0,5947.0,5947.0,5719.0,480951731.0,80873,19
20130916,5817.0,5817.0,5719.0,5817.0,5817.0,5594.0,431458524.0,74172,24
20130915,5698.0,5698.0,5594.0,5698.0,5698.0,5479.0,394056586.0,69157,17
20130914,5624.0,5624.0,5479.0,5624.0,5624.0,5408.0,245324504.0,43621,25
20130911,5529.0,5529.0,5408.0,5529.0,5529.0,5317.0,313709931.0,56739,23
20130910,5318.0,5300.0,5317.0,5318.0,5315.0,5114.0,1227261293.0,230814,62
20130909,5119.0,4910.0,5114.0,5119.0,4951.0,4923.0,1041724798.0,203684,84
20130908,5070.0,4868.0,4923.0,4951.0,5070.0,4965.0,2274661442.0,462017,187
20130814,5123.0,5123.0,4965.0,5123.0,5123.0,4926.0,134222600.0,26200,5
20130813,5120.0,5120.0,4926.0,5120.0,5120.0,4924.0,5678080.0,1109,2
20130812,5107.0,5107.0,4924.0,5107.0,5107.0,4911.0,46274527.0,9061,5
20130811,5085.0,5085.0,4911.0,5085.0,5085.0,4890.0,74027430.0,14558,8
20130807,5079.0,5079.0,4890.0,5079.0,5079.0,4884.0,20280447.0,3993,4
20130806,5074.0,5074.0,4884.0,5074.0,5074.0,4879.0,16490500.0,3250,4
20130805,5066.0,5066.0,4879.0,5066.0,5066.0,4872.0,24129358.0,4763,4
20130804,5046.0,5046.0,4872.0,5046.0,5046.0,4852.0,69130200.0,13700,11
20130803,4985.0,4985.0,4852.0,4985.0,4985.0,4794.0,199733995.0,40067,5
20130731,4940.0,4940.0,4794.0,4940.0,4940.0,4750.0,151909940.0,30751,8
20130729,4938.0,4938.0,4750.0,4938.0,4938.0,4749.0,4938000.0,1000,1
20130728,4912.0,4912.0,4749.0,4912.0,4912.0,4724.0,86682064.0,17647,9
20130727,4877.0,4877.0,4724.0,4877.0,4877.0,4690.0,117052877.0,24001,7
20130724,4855.0,4855.0,4690.0,4855.0,4855.0,4669.0,73004635.0,15037,9
20130723,4818.0,4818.0,4669.0,4818.0,4818.0,4633.0,125268000.0,26000,11
20130722,4793.0,4500.0,4633.0,4793.0,4609.0,3872.0,1447566622.0,312423,85
20130706,10303.0,10303.0,10303.0,10303.0,10303.0,9907.0,1331765780.0,129260,57
20130703,10159.0,10159.0,9907.0,10159.0,10159.0,9769.0,178950785.0,17615,7
20130702,10037.0,10037.0,9769.0,10037.0,10037.0,9651.0,152191031.0,15163,17
20130701,9651.0,9651.0,9651.0,9651.0,9651.0,9280.0,551448489.0,57139,22
20130630,9280.0,9280.0,9280.0,9280.0,9280.0,8924.0,703359040.0,75793,29
20130629,9089.0,8621.0,8924.0,9089.0,8621.0,8740.0,3187751859.0,357231,157
20130626,8998.0,8737.0,8740.0,8737.0,8800.0,9101.0,1719258359.0,196721,84
20130625,9199.0,8700.0,9101.0,8840.0,9199.0,8846.0,6674730412.0,733394,278
20130623,8846.0,8846.0,8846.0,8846.0,8846.0,8506.0,1028064428.0,116218,29
20130622,8506.0,8506.0,8506.0,8506.0,8506.0,8179.0,548356302.0,64467,10
20130619,8179.0,8179.0,8179.0,8179.0,8179.0,7865.0,736698888.0,90072,24
20130618,7966.0,7600.0,7865.0,7966.0,7650.0,7660.0,1743564408.0,221689,84
20130617,7800.0,7610.0,7660.0,7706.0,7613.0,7897.0,726324286.0,94820,80
20130616,8055.0,7611.0,7897.0,7850.0,7750.0,7755.0,1147647012.0,145335,95
20130615,7850.0,7407.0,7755.0,7810.0,7407.0,7597.0,1280668763.0,165145,117
20130612,7602.0,7550.0,7597.0,7550.0,7602.0,7370.0,495503940.0,65220,23
20130603,7740.0,7550.0,7610.0,7575.0,7740.0,7614.0,1317822116.0,173172,107
20130602,7635.0,7200.0,7614.0,7635.0,7200.0,7342.0,995651783.0,130766,73
20130601,7615.0,7255.0,7342.0,7610.0,7615.0,7557.0,1058721853.0,144209,112
20130529,7738.0,7250.0,7557.0,7499.0,7660.0,7521.0,503289650.0,66598,61
20130528,7730.0,7399.0,7521.0,7452.0,7610.0,7707.0,347624663.0,46301,59
20130527,7838.0,7599.0,7707.0,7601.0,7830.0,7537.0,540990758.0,70191,71
20130526,7598.0,7220.0,7537.0,7598.0,7220.0,7306.0,748582035.0,99316,51
20130525,7391.0,7210.0,7306.0,7290.0,7291.0,7281.0,493635863.0,67562,59
20130522,7364.0,6901.0,7281.0,7150.0,7120.0,7081.0,735632208.0,101033,54
20130521,7150.0,6901.0,7081.0,6988.0,7070.0,7107.0,172274664.0,24424,33
20130520,7242.0,7056.0,7107.0,7057.0,7242.0,7349.0,417210582.0,58701,67
20130519,7448.0,6876.0,7349.0,7240.0,7448.0,7162.0,1288686122.0,175347,140
20130518,7179.0,7076.0,7162.0,7179.0,7090.0,6903.0,665329605.0,92894,41
20130515,7100.0,6721.0,6903.0,7050.0,6721.0,6946.0,279022436.0,40477,27
20130514,7000.0,6894.0,6946.0,6894.0,6946.0,7181.0,861384860.0,124014,83
20130513,7418.0,7120.0,7181.0,7120.0,7120.0,7405.0,767736070.0,106914,90
20130512,7520.0,7031.0,7405.0,7351.0,7031.0,7235.0,1212085153.0,163694,149
20130511,7487.0,7196.0,7235.0,7196.0,7250.0,7492.0,952491008.0,131653,139
20130508,7550.0,7487.0,7492.0,7487.0,7495.0,7798.0,1314731315.0,175483,133
20130507,8000.0,7795.0,7798.0,7795.0,7795.0,8119.0,1320630860.0,169358,79
20130506,8379.0,8112.0,8119.0,8112.0,8268.0,8449.0,1360859873.0,167615,126
20130505,8486.0,8220.0,8449.0,8268.0,8459.0,8160.0,1597120152.0,189039,109
20130504,8305.0,7940.0,8160.0,8305.0,8140.0,7986.0,1419287773.0,173922,103
20130501,8145.0,7611.0,7986.0,8110.0,7999.0,7878.0,2021266471.0,253105,158
20130430,8150.0,7864.0,7878.0,7880.0,8150.0,8191.0,1467671794.0,186300,175
20130429,8400.0,8040.0,8191.0,8150.0,8400.0,8137.0,1378153580.0,168245,143
20130428,8549.0,8030.0,8137.0,8249.0,8030.0,8364.0,4183016232.0,514045,224
20130427,8364.0,8364.0,8364.0,8364.0,8364.0,8712.0,588173208.0,70322,18
20130424,9180.0,8477.0,8712.0,8640.0,9180.0,8830.0,2025502871.0,232502,215
20130423,8874.0,8541.0,8830.0,8874.0,8874.0,8533.0,1915685053.0,216944,113
20130422,8534.0,8500.0,8533.0,8534.0,8534.0,8206.0,1567263885.0,183661,61
20130421,8291.0,8291.0,8206.0,8291.0,8291.0,7973.0,301668035.0,36385,26
20130420,8140.0,7770.0,7973.0,7815.0,7850.0,7967.0,879541143.0,110313,78
20130417,8100.0,7601.0,7967.0,8000.0,7906.0,7882.0,464693941.0,58330,60
20130416,7907.0,7702.0,7882.0,7751.0,7855.0,7603.0,872362984.0,110680,65
20130415,7799.0,7310.0,7603.0,7689.0,7700.0,7577.0,416364465.0,54761,67
20130413,7888.0,7470.0,7577.0,7470.0,7757.0,7757.0,517881419.0,68346,55
20130410,8060.0,7541.0,7757.0,7779.0,7542.0,7808.0,630873645.0,81325,87
20130409,8089.0,7510.0,7808.0,7620.0,8089.0,7817.0,2468172602.0,316114,199
20130408,7824.0,7763.0,7817.0,7824.0,7824.0,7524.0,2836526194.0,362859,127
20130407,7524.0,7524.0,7524.0,7524.0,7524.0,7235.0,612573984.0,81416,20
20130406,7590.0,7104.0,7235.0,7301.0,7250.0,7399.0,1440062329.0,199051,117
20130403,7590.0,7376.0,7399.0,7376.0,7590.0,7683.0,805827510.0,108917,91
20130331,7770.0,7420.0,7683.0,7570.0,7770.0,7472.0,2853131996.0,371344,231
20130330,7582.0,7582.0,7472.0,7582.0,7582.0,7291.0,233578674.0,30807,20
20130327,7306.0,7151.0,7291.0,7306.0,7300.0,7025.0,510514694.0,70016,45
20130326,7036.0,7000.0,7025.0,7036.0,7036.0,6766.0,346150500.0,49259,57
20130325,6881.0,6869.0,6766.0,6881.0,6880.0,6617.0,195490361.0,28424,20
20130318,6940.0,6613.0,6617.0,6740.0,6620.0,6888.0,712871251.0,107730,129
20130317,7099.0,6725.0,6888.0,6725.0,7099.0,7005.0,153926921.0,22803,20
20130316,7100.0,6720.0,7005.0,6750.0,6808.0,6827.0,1272134734.0,181601,128
20130313,7074.0,6808.0,6827.0,6983.0,7000.0,7091.0,1227521732.0,179816,128
20130312,7350.0,7074.0,7091.0,7074.0,7081.0,7368.0,1421616957.0,200473,100
20130311,7570.0,7246.0,7368.0,7246.0,7570.0,7547.0,218016761.0,30067,47
20130310,7650.0,7070.0,7547.0,7350.0,7650.0,7356.0,4139467747.0,548482,260
20130309,7358.0,7348.0,7356.0,7358.0,7355.0,7075.0,788712399.0,107218,41
20130306,7248.0,6900.0,7075.0,7100.0,7245.0,6991.0,1925651418.0,272193,196
20130305,7429.0,6859.0,6991.0,7000.0,7429.0,7144.0,2402541544.0,343643,253
20130304,7600.0,7090.0,7144.0,7400.0,7385.0,9610.0,2133471073.0,298621,117
20130218,9675.0,9488.0,9610.0,9500.0,9488.0,9307.0,3299323218.0,343338,193
20130217,9701.0,9206.0,9307.0,9206.0,9220.0,9589.0,5530554274.0,594224,300
20130216,9899.0,9586.0,9589.0,9586.0,9899.0,9985.0,2108783944.0,219918,116
20130213,10590.0,9936.0,9985.0,9936.0,10590.0,10349.0,3429652150.0,343487,193
20130212,10710.0,10081.0,10349.0,10100.0,10500.0,10487.0,2190004331.0,211619,224
20130211,10878.0,10123.0,10487.0,10400.0,10750.0,10544.0,2799582326.0,266959,181
20130209,11200.0,10489.0,10544.0,10561.0,10560.0,10926.0,9297055261.0,881745,385
20130206,10840.0,10840.0,10926.0,10840.0,10840.0,11291.0,435410280.0,40167,26
20130205,11455.0,11286.0,11291.0,11286.0,11300.0,11756.0,1915088778.0,169613,65
20130204,12170.0,11280.0,11756.0,11300.0,11559.0,11743.0,4542287746.0,386373,239
20130203,12238.0,11339.0,11743.0,11510.0,11339.0,11811.0,11499132315.0,979229,567
20130202,12180.0,11637.0,11811.0,11637.0,12180.0,12121.0,1849396097.0,156581,74
20130130,12599.0,12017.0,12121.0,12017.0,12017.0,12517.0,9374394035.0,773372,351
20130128,12990.0,12278.0,12517.0,12278.0,12990.0,12789.0,13291398340.0,1061906,540
20130127,12802.0,12610.0,12789.0,12802.0,12610.0,12310.0,14005394938.0,1095101,425
20130126,12888.0,12138.0,12310.0,12377.0,12138.0,12643.0,27795214330.0,2257871,1005
20130123,12335.0,12335.0,12643.0,12335.0,12335.0,12848.0,244960765.0,19859,29
20130122,13300.0,12395.0,12848.0,12395.0,12911.0,8321.0,11342998099.0,882853,383
20130119,8604.0,8604.0,8321.0,8604.0,8604.0,8274.0,60572160.0,7040,6
20130116,8284.0,8000.0,8274.0,8284.0,8272.0,7966.0,681314362.0,82348,56
20130115,8181.0,7893.0,7966.0,8170.0,8181.0,8221.0,2819144918.0,353905,175
20130114,8690.0,8117.0,8221.0,8117.0,8690.0,8455.0,963563140.0,117201,93
20130113,8900.0,8400.0,8455.0,8400.0,8900.0,8750.0,1433006571.0,169485,122
20130109,9000.0,8565.0,8750.0,8681.0,8802.0,8921.0,2834651229.0,323969,198
20130108,9299.0,8900.0,8921.0,8900.0,8930.0,9270.0,1674554265.0,187708,100
20130107,9499.0,9020.0,9270.0,9033.0,9340.0,9232.0,1804794702.0,194682,143
20130106,9378.0,9000.0,9232.0,9270.0,9339.0,9064.0,2573096907.0,278702,217
20130102,9088.0,8990.0,9064.0,9088.0,8998.0,8739.0,2867830299.0,316383,262
20130101,8778.0,8560.0,8739.0,8778.0,8689.0,8441.0,3086562872.0,353195,180
20121231,8506.0,8020.0,8441.0,8506.0,8506.0,8179.0,8539017181.0,1011610,395
20121230,8331.0,8331.0,8179.0,8331.0,8331.0,8011.0,217055874.0,26054,14
20121229,8219.0,8219.0,8011.0,8219.0,8219.0,7903.0,139838066.0,17014,10
20121226,7905.0,7850.0,7903.0,7905.0,7905.0,7601.0,3986703781.0,504448,165
20121225,7709.0,7200.0,7601.0,7709.0,7200.0,7413.0,1593332726.0,209628,67
20121224,7649.0,7387.0,7413.0,7500.0,7400.0,7694.0,2660101256.0,358838,166
20121223,7920.0,7673.0,7694.0,7673.0,7920.0,7992.0,929296793.0,120785,59
20121222,8390.0,7904.0,7992.0,7998.0,8200.0,8232.0,1361438800.0,170346,133
20121219,8300.0,8100.0,8232.0,8190.0,8270.0,8408.0,833430599.0,101245,84
20121218,8590.0,8040.0,8408.0,8399.0,8499.0,8369.0,807955370.0,96091,110
20121217,8526.0,8360.0,8369.0,8360.0,8526.0,8708.0,2537567149.0,303226,187
20121216,9096.0,8522.0,8708.0,8560.0,9000.0,8863.0,1547409918.0,177708,175
20121215,8930.0,8837.0,8863.0,8837.0,8901.0,9205.0,1725899704.0,194740,90
20121212,9377.0,8804.0,9205.0,9170.0,9144.0,9126.0,1873226997.0,203491,120
20121211,9305.0,8711.0,9126.0,9144.0,8990.0,8948.0,2612007346.0,286212,212
20121210,9310.0,8935.0,8948.0,8999.0,9310.0,9307.0,3345013291.0,373823,203
20121209,9324.0,8915.0,9307.0,9324.0,8915.0,8966.0,4562684242.0,490255,211
20121208,9497.0,8921.0,8966.0,9100.0,9497.0,9292.0,3329527654.0,371363,221
20121205,9567.0,9200.0,9292.0,9300.0,9545.0,9573.0,936161330.0,100753,113
20121204,9999.0,9545.0,9573.0,9545.0,9672.0,9942.0,1297454664.0,135530,133
20121203,10180.0,9650.0,9942.0,9800.0,10040.0,9999.0,1418011007.0,142625,133
20121202,10216.0,9600.0,9999.0,9600.0,10216.0,9824.0,3957084169.0,395744,199
20121201,9840.0,9799.0,9824.0,9840.0,9800.0,9462.0,747425176.0,76080,36
20121128,9850.0,9364.0,9462.0,9604.0,9800.0,9752.0,3463233625.0,366003,266
20121127,10184.0,9721.0,9752.0,9721.0,10000.0,10126.0,4891189997.0,501581,259
20121126,10680.0,10085.0,10126.0,10085.0,10215.0,10505.0,3181370665.0,314180,186
20121121,10978.0,10456.0,10505.0,10570.0,10457.0,10891.0,5711758555.0,543706,282
20121120,10613.0,10613.0,10891.0,10613.0,10613.0,11055.0,195173070.0,18390,20
20121119,11700.0,10924.0,11055.0,10924.0,11700.0,11379.0,981766013.0,88805,54
20121118,11388.0,11150.0,11379.0,11388.0,11388.0,10950.0,2604507950.0,228882,168
20121117,10974.0,10710.0,10950.0,10974.0,10710.0,10552.0,3409175222.0,311339,108
20121114,10940.0,10422.0,10552.0,10422.0,10800.0,10856.0,3294090029.0,312171,263
20121113,11400.0,10656.0,10856.0,10656.0,11185.0,11099.0,7301640578.0,672592,359
20121112,11186.0,10530.0,11099.0,11185.0,10530.0,10756.0,5152447595.0,464238,251
20121111,11120.0,10713.0,10756.0,10713.0,10815.0,11159.0,595732721.0,55386,55
20121110,11583.0,11122.0,11159.0,11122.0,11122.0,11585.0,834583072.0,74787,57
20121107,11595.0,11583.0,11585.0,11583.0,11584.0,12065.0,1595874441.0,137758,41
20121106,12340.0,11510.0,12065.0,11650.0,12200.0,11871.0,4079556635.0,338124,203
20121105,12315.0,11867.0,11871.0,11869.0,11867.0,12361.0,2241422610.0,188818,95
20121104,13200.0,12204.0,12361.0,12204.0,13148.0,12712.0,4150549084.0,335769,288
20121031,12805.0,12316.0,12712.0,12805.0,12500.0,12313.0,3989988249.0,313874,157
20121030,12315.0,12300.0,12313.0,12305.0,12315.0,11842.0,2479599860.0,201376,95
20121029,11845.0,11810.0,11842.0,11845.0,11845.0,11390.0,1509914901.0,127505,68
20121028,11880.0,10972.0,11390.0,11802.0,10972.0,11429.0,11556626729.0,1014587,486
20121027,11027.0,11027.0,11429.0,11027.0,11027.0,11486.0,67727834.0,6142,4
20121024,11112.0,11112.0,11486.0,11112.0,11112.0,11575.0,106464072.0,9581,19
20121023,11998.0,11563.0,11575.0,11563.0,11565.0,12044.0,1036087758.0,89511,42
20121022,12550.0,12027.0,12044.0,12027.0,12550.0,12528.0,590472334.0,49052,32
20121021,13260.0,12275.0,12528.0,12275.0,13260.0,12786.0,3080343093.0,245882,182
20121020,12887.0,12450.0,12786.0,12887.0,12450.0,12392.0,4561662800.0,356779,227
20121017,12990.0,12234.0,12392.0,12234.0,12730.0,12743.0,2385492468.0,192498,117
20121016,13200.0,12682.0,12743.0,12682.0,12754.0,13210.0,5297016991.0,415684,204
20121015,13335.0,12800.0,13210.0,13179.0,13335.0,12823.0,6205650850.0,469781,196
20121014,13280.0,12779.0,12823.0,13000.0,13020.0,13311.0,9142251722.0,712983,268
20121013,13600.0,12710.0,13311.0,12710.0,13600.0,13191.0,7025861671.0,527843,269
20121010,13476.0,12440.0,13191.0,13476.0,13360.0,12958.0,12547630108.0,951216,342
20121009,13356.0,12451.0,12958.0,13356.0,12451.0,12843.0,12970330278.0,1000972,412
20121008,12796.0,12796.0,12843.0,12796.0,12796.0,13329.0,578891040.0,45240,13
20121007,13930.0,13150.0,13329.0,13150.0,13930.0,13697.0,2692541476.0,202006,71
20121006,13844.0,12850.0,13697.0,13750.0,13844.0,13312.0,10780392418.0,787051,458
20121003,13332.0,13332.0,13312.0,13332.0,13332.0,12820.0,636323028.0,47729,11
20121002,12826.0,12710.0,12820.0,12826.0,12826.0,12333.0,3033219510.0,236592,102
20121001,12366.0,11800.0,12333.0,12366.0,12336.0,11891.0,7071104724.0,573346,209
20120930,12036.0,11112.0,11891.0,11960.0,12036.0,11574.0,12612040813.0,1060657,363
20120929,11613.0,11168.0,11574.0,11613.0,11612.0,11167.0,13221294199.0,1142333,422
20120926,11167.0,11167.0,11167.0,11167.0,11167.0,10738.0,1500275283.0,134349,49
20120925,11038.0,11038.0,10738.0,11038.0,11038.0,10614.0,160139304.0,14508,10
20120924,10614.0,10614.0,10614.0,10614.0,10614.0,10206.0,4297300794.0,404871,91
20120923,10550.0,10099.0,10206.0,10250.0,10210.0,10519.0,15679770450.0,1536256,484
20120922,11154.0,10296.0,10519.0,10296.0,11000.0,10725.0,13936071156.0,1324793,382
20120919,10801.0,10004.0,10725.0,10768.0,10801.0,10386.0,8265846939.0,770741,285
20120918,10445.0,10445.0,10386.0,10445.0,10445.0,10044.0,442711325.0,42385,29
20120917,10044.0,10044.0,10044.0,10044.0,10044.0,9658.0,2586601188.0,257527,93
20120916,9847.0,9091.0,9658.0,9820.0,9837.0,9469.0,16003560530.0,1657002,612
20120915,9469.0,9469.0,9469.0,9469.0,9469.0,9105.0,630313454.0,66566,28
20120911,9105.0,9105.0,9105.0,9105.0,9105.0,8755.0,452026830.0,49646,9
20120910,8755.0,8755.0,8755.0,8755.0,8755.0,8419.0,881365850.0,100670,62
20120909,8455.0,8151.0,8419.0,8455.0,8390.0,8130.0,4132210667.0,490809,216
20120908,8179.0,7562.0,8130.0,8179.0,8179.0,7865.0,9559332886.0,1175747,407
20120905,7865.0,7865.0,7865.0,7865.0,7865.0,7563.0,439519795.0,55883,19
20120904,7563.0,7563.0,7563.0,7563.0,7563.0,7273.0,378936552.0,50104,16
20120903,7273.0,7273.0,7273.0,7273.0,7273.0,6994.0,1067756403.0,146811,26
20120902,6996.0,6989.0,6994.0,6996.0,6996.0,6727.0,994395461.0,142178,59
20120827,6727.0,6727.0,6727.0,6727.0,6727.0,6469.0,333988823.0,49649,19
20120826,6504.0,6300.0,6469.0,6504.0,6301.0,6254.0,2474753852.0,382545,141
20120825,6570.0,6105.0,6254.0,6449.0,6364.0,6359.0,10160816228.0,1624787,443
20120822,6412.0,6166.0,6359.0,6412.0,6390.0,6166.0,6458964081.0,1015708,365
20120821,6167.0,6158.0,6166.0,6167.0,6167.0,5930.0,3708459558.0,601441,110
20120818,5999.0,5602.0,5930.0,5999.0,5900.0,5769.0,992233218.0,167335,30
20120815,5856.0,5406.0,5769.0,5856.0,5796.0,5631.0,4071232317.0,705743,183
20120814,5659.0,5549.0,5631.0,5659.0,5600.0,5442.0,6155249511.0,1093112,292
20120813,5442.0,5442.0,5442.0,5442.0,5442.0,5233.0,270227952.0,49656,4
20120812,5314.0,4907.0,5233.0,5314.0,4907.0,5110.0,3770902691.0,720633,146
20120811,5261.0,4857.0,5110.0,5105.0,4857.0,5059.0,9157780941.0,1792236,366
