date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131230,8976.0,8949.0,8972.0,8976.0,8949.0,8549.0,849239402.0,94650,41
20131229,8763.0,7963.0,8549.0,8750.0,7963.0,8346.0,504911296.0,59062,49
20131228,8649.0,8200.0,8346.0,8400.0,8500.0,8575.0,248256145.0,29745,20
20131225,8600.0,8500.0,8575.0,8500.0,8600.0,8594.0,15177200.0,1770,7
20131224,8750.0,8400.0,8594.0,8549.0,8699.0,8340.0,309731230.0,36040,40
20131222,8382.0,7750.0,8340.0,8380.0,7750.0,7983.0,158675098.0,19026,29
20131221,8389.0,7961.0,7983.0,7962.0,8380.0,8380.0,375499420.0,47040,35
20131218,8440.0,8001.0,8380.0,8010.0,8380.0,8349.0,202315785.0,24143,32
20131217,8517.0,8346.0,8349.0,8410.0,8350.0,8785.0,407199392.0,48770,34
20131216,9100.0,8238.0,8785.0,8560.0,9089.0,8671.0,1587397810.0,180686,96
20131215,8671.0,8671.0,8671.0,8671.0,8671.0,8259.0,233709463.0,26953,12
20131214,8259.0,8259.0,8259.0,8259.0,8259.0,7866.0,327130731.0,39609,24
20131211,8134.0,7360.0,7866.0,8134.0,7600.0,7747.0,1289346560.0,163907,111
20131210,8000.0,7690.0,7747.0,7753.0,7690.0,7687.0,107056740.0,13820,8
20131209,8450.0,7671.0,7687.0,7671.0,8450.0,8074.0,360620935.0,46914,54
20131208,8200.0,8059.0,8074.0,8059.0,8200.0,8483.0,159374170.0,19740,27
20131207,8700.0,8430.0,8483.0,8689.0,8640.0,8543.0,185675562.0,21887,32
20131204,8640.0,8300.0,8543.0,8640.0,8640.0,8241.0,360511156.0,42201,34
20131203,8248.0,7915.0,8241.0,8248.0,7915.0,7856.0,195104900.0,23675,16
20131202,8290.0,7672.0,7856.0,8290.0,7999.0,8075.0,230848669.0,29385,31
20131201,8355.0,8002.0,8075.0,8002.0,8355.0,8423.0,694859292.0,86054,77
20131130,8590.0,8417.0,8423.0,8417.0,8590.0,8859.0,607508048.0,72125,68
20131127,9098.0,8232.0,8859.0,8800.0,9098.0,8665.0,418284699.0,47214,45
20131126,8677.0,8525.0,8665.0,8600.0,8677.0,8264.0,322866801.0,37261,33
20131125,8335.0,7990.0,8264.0,8335.0,7999.0,7939.0,1515285916.0,183363,121
20131124,7999.0,7550.0,7939.0,7998.0,7550.0,7672.0,388629006.0,48951,40
20131123,7699.0,7600.0,7672.0,7699.0,7665.0,7418.0,339409203.0,44238,42
20131120,7422.0,7299.0,7418.0,7422.0,7299.0,7069.0,768734132.0,103624,63
20131119,7450.0,7045.0,7069.0,7047.0,7450.0,7415.0,85268054.0,12062,18
20131118,7480.0,7350.0,7415.0,7470.0,7480.0,7315.0,87250420.0,11767,12
20131117,7362.0,7119.0,7315.0,7362.0,7159.0,7012.0,496187387.0,67827,52
20131116,7150.0,6966.0,7012.0,6971.0,7000.0,6889.0,71904149.0,10254,15
20131112,6893.0,6882.0,6889.0,6893.0,6883.0,6565.0,95781419.0,13903,14
20131111,6580.0,6511.0,6565.0,6565.0,6511.0,6634.0,47433347.0,7225,15
20131110,6810.0,6556.0,6634.0,6603.0,6810.0,6813.0,76926474.0,11595,19
20131109,7190.0,6802.0,6813.0,6803.0,7190.0,7124.0,25276440.0,3710,8
20131106,7180.0,6959.0,7124.0,6959.0,7180.0,7044.0,37657010.0,5286,10
20131105,7045.0,7043.0,7044.0,7045.0,7043.0,6749.0,13918720.0,1976,11
20131104,6812.0,6580.0,6749.0,6750.0,6812.0,6922.0,101676822.0,15066,17
20131103,7030.0,6814.0,6922.0,6814.0,7030.0,7085.0,129329602.0,18683,15
20131102,7150.0,7002.0,7085.0,7060.0,7150.0,7111.0,9472510.0,1337,10
20131030,7239.0,7036.0,7111.0,7180.0,7239.0,6937.0,78672054.0,11063,11
20131029,7001.0,6822.0,6937.0,7000.0,7001.0,7001.0,36101151.0,5204,11
20131027,7010.0,7000.0,7001.0,7001.0,7000.0,7023.0,98079410.0,14010,14
20131026,7250.0,7000.0,7023.0,7020.0,7250.0,7300.0,329329903.0,46891,49
20131023,7300.0,7300.0,7300.0,7300.0,7300.0,7364.0,73000000.0,10000,1
20131022,7622.0,7305.0,7364.0,7305.0,7367.0,7321.0,39542190.0,5370,9
20131021,7363.0,7011.0,7321.0,7340.0,7363.0,7038.0,62008415.0,8470,9
20131020,7360.0,7010.0,7038.0,7010.0,7360.0,7146.0,142370527.0,20230,26
20131019,7599.0,7111.0,7146.0,7160.0,7599.0,7463.0,185811131.0,26002,34
20131015,7992.0,7448.0,7463.0,7448.0,7992.0,7840.0,158729840.0,21270,25
20131014,7950.0,7401.0,7840.0,7900.0,7401.0,7638.0,514106768.0,65575,39
20131013,7731.0,7381.0,7638.0,7731.0,7731.0,7363.0,839533889.0,109922,58
20131012,7388.0,7220.0,7363.0,7388.0,7278.0,7037.0,673373896.0,91448,52
20131009,7274.0,7000.0,7037.0,7027.0,7053.0,7183.0,115930669.0,16474,20
20131008,7390.0,7001.0,7183.0,7001.0,7002.0,7053.0,377459296.0,52546,46
20131007,7100.0,7030.0,7053.0,7035.0,7100.0,7189.0,111752940.0,15844,10
20131006,7288.0,7122.0,7189.0,7123.0,7288.0,7230.0,93725059.0,13038,9
20131005,7328.0,7070.0,7230.0,7250.0,7300.0,7155.0,398707010.0,55145,32
20131002,7289.0,7050.0,7155.0,7101.0,7289.0,7125.0,137376865.0,19200,31
20131001,7246.0,7100.0,7125.0,7246.0,7100.0,7100.0,117306600.0,16464,21
20130930,7150.0,7100.0,7100.0,7100.0,7150.0,7015.0,14633650.0,2061,5
20130929,7240.0,7000.0,7015.0,7002.0,7240.0,7120.0,325765063.0,46438,26
20130928,7347.0,7002.0,7120.0,7229.0,7229.0,7229.0,360557852.0,50641,41
20130925,7269.0,7000.0,7229.0,7228.0,7000.0,7045.0,40229890.0,5565,9
20130924,7288.0,7000.0,7045.0,7000.0,7050.0,7054.0,164193462.0,23307,19
20130923,7070.0,7020.0,7054.0,7060.0,7070.0,7054.0,137411517.0,19481,9
20130922,7055.0,7050.0,7054.0,7050.0,7055.0,7227.0,70543450.0,10000,4
20130921,7389.0,7000.0,7227.0,7163.0,7389.0,7040.0,70260162.0,9722,14
20130918,7090.0,7001.0,7040.0,7020.0,7084.0,7078.0,248003956.0,35230,20
20130917,7100.0,7017.0,7078.0,7100.0,7017.0,7160.0,2894880.0,409,3
20130916,7530.0,6992.0,7160.0,7530.0,6992.0,7357.0,22960602.0,3207,5
20130915,7500.0,7296.0,7357.0,7296.0,7500.0,7680.0,56962628.0,7743,14
20130914,7685.0,7679.0,7680.0,7679.0,7685.0,7355.0,14492110.0,1887,4
20130911,7355.0,7355.0,7355.0,7355.0,7355.0,7632.0,19196550.0,2610,4
20130910,7900.0,7501.0,7632.0,7884.0,7501.0,7854.0,124143574.0,16266,15
20130909,7908.0,7527.0,7854.0,7527.0,7908.0,7908.0,23963969.0,3051,5
20130908,7990.0,7730.0,7908.0,7950.0,7990.0,7729.0,82248000.0,10400,5
20130907,7739.0,7003.0,7729.0,7739.0,7003.0,7371.0,64084361.0,8291,13
20130904,7371.0,7371.0,7371.0,7371.0,7371.0,7758.0,47874645.0,6495,3
20130903,7890.0,7300.0,7758.0,7351.0,7729.0,7635.0,40265673.0,5190,12
20130901,7688.0,7599.0,7635.0,7682.0,7599.0,7322.0,318839803.0,41760,29
20130831,7423.0,6780.0,7322.0,7423.0,6780.0,7070.0,102987457.0,14066,23
20130828,7071.0,7053.0,7070.0,7053.0,7070.0,7424.0,118034255.0,16695,11
20130827,7750.0,7351.0,7424.0,7351.0,7500.0,7417.0,82516600.0,11115,10
20130826,7740.0,7414.0,7417.0,7414.0,7414.0,7804.0,511155342.0,68913,42
20130825,8009.0,7650.0,7804.0,7650.0,8008.0,7667.0,200787164.0,25729,25
20130824,7708.0,7477.0,7667.0,7708.0,7478.0,7341.0,585123766.0,76316,68
20130821,7481.0,7150.0,7341.0,7400.0,7400.0,7125.0,330673723.0,45045,38
20130820,7200.0,7040.0,7125.0,7200.0,7100.0,7202.0,244253494.0,34280,21
20130819,7480.0,7170.0,7202.0,7240.0,7480.0,7308.0,290416345.0,40324,21
20130818,7600.0,7300.0,7308.0,7301.0,7300.0,7670.0,273478961.0,37421,36
20130817,7753.0,7400.0,7670.0,7400.0,7753.0,7384.0,99793510.0,13011,18
20130814,7500.0,7325.0,7384.0,7382.0,7500.0,7566.0,40944143.0,5545,12
20130813,7700.0,7346.0,7566.0,7550.0,7600.0,7527.0,320493292.0,42360,22
20130812,7529.0,7525.0,7527.0,7529.0,7525.0,7540.0,30859700.0,4100,6
20130811,7600.0,7436.0,7540.0,7501.0,7436.0,7817.0,162036863.0,21490,22
20130807,8462.0,7800.0,7817.0,7836.0,8462.0,8136.0,106243314.0,13591,30
20130806,8253.0,8000.0,8136.0,8010.0,8253.0,7886.0,53011921.0,6516,12
20130805,7904.0,7761.0,7886.0,7761.0,7899.0,7528.0,135620215.0,17198,21
20130804,7575.0,7400.0,7528.0,7574.0,7570.0,7266.0,132689090.0,17625,15
20130803,7666.0,7188.0,7266.0,7230.0,7412.0,7566.0,230343430.0,31701,23
20130731,8153.0,7050.0,7566.0,7410.0,8153.0,8582.0,424569965.0,56115,45
20130722,8858.0,8515.0,8582.0,8516.0,8516.0,8963.0,131056521.0,15271,18
20130721,9200.0,8803.0,8963.0,9000.0,9200.0,9266.0,41129645.0,4589,14
20130720,9360.0,9000.0,9266.0,9350.0,9359.0,8915.0,104283670.0,11254,16
20130717,8950.0,8897.0,8915.0,8950.0,8920.0,8524.0,325639078.0,36526,43
20130716,8531.0,8401.0,8524.0,8531.0,8500.0,8125.0,119794486.0,14054,21
20130715,8210.0,8000.0,8125.0,8210.0,8000.0,8288.0,219370770.0,27000,17
20130714,8350.0,8284.0,8288.0,8350.0,8284.0,8720.0,127499972.0,15383,23
20130713,8720.0,8719.0,8720.0,8720.0,8720.0,9177.0,54629328.0,6265,13
20130710,9182.0,9177.0,9177.0,9177.0,9177.0,9660.0,106428742.0,11597,14
20130709,9956.0,9200.0,9660.0,9241.0,9956.0,9482.0,837768931.0,86722,53
20130708,9482.0,9482.0,9482.0,9482.0,9482.0,9031.0,141812792.0,14956,15
20130707,9051.0,8650.0,9031.0,9051.0,8650.0,8620.0,401576748.0,44467,37
20130706,8625.0,8400.0,8620.0,8625.0,8400.0,8215.0,589421070.0,68376,41
20130703,8215.0,8215.0,8215.0,8215.0,8215.0,7824.0,297350140.0,36196,18
20130702,8149.0,7712.0,7824.0,8000.0,7818.0,8117.0,605375892.0,77373,28
20130701,8117.0,8117.0,8117.0,8117.0,8117.0,8075.0,4204606.0,518,2
20130630,8500.0,7860.0,8075.0,8000.0,8500.0,8108.0,20785140.0,2574,8
20130629,8190.0,7800.0,8108.0,8190.0,7800.0,7800.0,674002819.0,83133,54
20130626,7800.0,7652.0,7800.0,7800.0,7652.0,7800.0,160053040.0,20520,12
20130625,7801.0,7800.0,7800.0,7800.0,7801.0,7807.0,131349600.0,16839,9
20130623,7807.0,7806.0,7807.0,7806.0,7807.0,7841.0,29665800.0,3800,2
20130622,7900.0,7800.0,7841.0,7840.0,7800.0,7838.0,110602210.0,14105,16
20130619,8000.0,7700.0,7838.0,7704.0,8000.0,7903.0,172895832.0,22058,10
20130618,7990.0,7900.0,7903.0,7990.0,7900.0,7793.0,2457890.0,311,2
20130617,8320.0,7777.0,7793.0,8160.0,7778.0,8140.0,169401923.0,21739,15
20130616,8300.0,7810.0,8140.0,8020.0,8300.0,8139.0,86826643.0,10667,19
20130615,8610.0,7791.0,8139.0,8160.0,7999.0,8200.0,485791071.0,59684,63
20130612,8200.0,8200.0,8200.0,8200.0,8200.0,8299.0,8200000.0,1000,2
20130611,8479.0,8120.0,8299.0,8120.0,8479.0,8237.0,16599000.0,2000,4
20130610,8251.0,8200.0,8237.0,8240.0,8251.0,7859.0,37222301.0,4519,6
20130609,7999.0,7730.0,7859.0,7731.0,7730.0,7704.0,32928650.0,4190,5
20130608,7704.0,7703.0,7704.0,7703.0,7704.0,8096.0,22340700.0,2900,2
20130603,8395.0,7910.0,8096.0,7910.0,8000.0,8199.0,3602635.0,445,5
20130602,8200.0,8045.0,8199.0,8045.0,8200.0,8443.0,37664910.0,4594,5
20130601,8499.0,7950.0,8443.0,8260.0,8498.0,8326.0,27550110.0,3263,8
20130529,8381.0,8198.0,8326.0,8381.0,8198.0,7982.0,291546944.0,35016,20
20130528,8100.0,7692.0,7982.0,7783.0,7692.0,8096.0,362648150.0,45435,25
20130527,8128.0,8096.0,8096.0,8096.0,8128.0,7747.0,8177280.0,1010,2
20130526,8358.0,7600.0,7747.0,7700.0,8358.0,7986.0,54020947.0,6973,10
20130525,8134.0,7700.0,7986.0,8090.0,8134.0,7747.0,9279570.0,1162,14
20130522,7954.0,7250.0,7747.0,7954.0,7577.0,7577.0,306907343.0,39616,26
20130520,7579.0,7577.0,7577.0,7577.0,7579.0,7373.0,16215060.0,2140,3
20130519,7380.0,7350.0,7373.0,7380.0,7350.0,7232.0,31026960.0,4208,3
20130518,7350.0,7200.0,7232.0,7350.0,7200.0,7276.0,109094800.0,15084,15
20130515,7656.0,7015.0,7276.0,7352.0,7656.0,7292.0,43978267.0,6044,17
20130514,7350.0,7010.0,7292.0,7345.0,7010.0,7000.0,30071403.0,4124,25
20130513,7009.0,7000.0,7000.0,7009.0,7000.0,7344.0,5418009.0,774,2
20130512,7448.0,7150.0,7344.0,7400.0,7448.0,7103.0,232281610.0,31630,20
20130511,7230.0,7000.0,7103.0,7230.0,7000.0,7232.0,106516455.0,14995,22
20130508,7250.0,7130.0,7232.0,7250.0,7231.0,7494.0,49211340.0,6805,9
20130507,7700.0,7446.0,7494.0,7446.0,7700.0,7446.0,9330550.0,1245,6
20130506,7760.0,7400.0,7446.0,7417.0,7400.0,7430.0,24825433.0,3334,13
20130504,7896.0,7321.0,7430.0,7893.0,7321.0,7703.0,132565308.0,17841,20
20130501,7821.0,7701.0,7703.0,7821.0,7702.0,8106.0,656679154.0,85255,46
20130430,8202.0,7600.0,8106.0,7600.0,8170.0,7812.0,193607528.0,23885,29
20130429,7812.0,7812.0,7812.0,7812.0,7812.0,7440.0,287286300.0,36775,53
20130428,7451.0,7397.0,7440.0,7451.0,7399.0,7097.0,478476315.0,64311,29
20130427,7120.0,6790.0,7097.0,7120.0,6790.0,6781.0,367783640.0,51819,26
20130424,7200.0,6646.0,6781.0,7200.0,6998.0,6995.0,370168933.0,54587,36
20130423,6998.0,6890.0,6995.0,6998.0,6990.0,6665.0,2130301410.0,304551,83
20130422,6671.0,6640.0,6665.0,6671.0,6640.0,6354.0,1323890435.0,198633,63
20130421,6394.0,6176.0,6354.0,6394.0,6176.0,6090.0,193960444.0,30526,39
20130420,6123.0,5850.0,6090.0,6123.0,6050.0,5832.0,331304543.0,54400,28
20130417,5989.0,5691.0,5832.0,5989.0,5870.0,5973.0,118200052.0,20268,6
20130416,5985.0,5900.0,5973.0,5985.0,5980.0,5700.0,88119670.0,14752,29
20130415,6022.0,5522.0,5700.0,6000.0,5530.0,5807.0,83496206.0,14649,19
20130413,5850.0,5800.0,5807.0,5800.0,5800.0,5834.0,43550000.0,7500,11
20130410,5950.0,5800.0,5834.0,5800.0,5950.0,5954.0,59936000.0,10273,10
20130409,5959.0,5950.0,5954.0,5950.0,5955.0,6012.0,84973383.0,14271,10
20130408,6100.0,5956.0,6012.0,5956.0,6100.0,6094.0,15367680.0,2556,5
20130407,6100.0,5955.0,6094.0,6100.0,6100.0,6093.0,77096723.0,12651,16
20130406,6150.0,6000.0,6093.0,6100.0,6150.0,6129.0,96347800.0,15814,25
20130403,6200.0,5900.0,6129.0,6148.0,6200.0,6051.0,12932440.0,2110,7
20130331,6220.0,6050.0,6051.0,6050.0,6220.0,6295.0,41812700.0,6910,5
20130327,6299.0,6250.0,6295.0,6250.0,6299.0,6254.0,8246300.0,1310,5
20130326,6362.0,6001.0,6254.0,6131.0,6362.0,6060.0,109006652.0,17431,14
20130325,6061.0,6060.0,6060.0,6061.0,6060.0,5773.0,112171910.0,18510,10
20130318,5776.0,5770.0,5773.0,5776.0,5770.0,5501.0,4560750.0,790,5
20130317,5800.0,5500.0,5501.0,5500.0,5800.0,5540.0,27558000.0,5010,2
20130316,6060.0,5500.0,5540.0,5500.0,6060.0,5789.0,170690150.0,30810,22
20130313,6100.0,5762.0,5789.0,5820.0,6100.0,6062.0,1056322920.0,182458,91
20130312,6250.0,6008.0,6062.0,6008.0,6250.0,6324.0,645099700.0,106410,37
20130311,6324.0,6324.0,6324.0,6324.0,6324.0,6643.0,3794400.0,600,1
20130310,6990.0,6408.0,6643.0,6990.0,6408.0,6745.0,146222280.0,22010,13
20130309,6745.0,6745.0,6745.0,6745.0,6745.0,7100.0,37097500.0,5500,2
20130306,7149.0,7100.0,7100.0,7100.0,7149.0,6854.0,7171490.0,1010,2
20130305,6857.0,6780.0,6854.0,6857.0,6780.0,6531.0,178499751.0,26043,18
20130304,6534.0,6500.0,6531.0,6500.0,6533.0,6223.0,72000050.0,11025,12
20130303,6404.0,6221.0,6223.0,6221.0,6404.0,6301.0,249224260.0,40046,15
20130302,6420.0,6300.0,6301.0,6420.0,6300.0,6462.0,200432200.0,31810,12
20130226,6463.0,6400.0,6462.0,6463.0,6400.0,6168.0,3295500.0,510,2
20130224,6280.0,6114.0,6168.0,6116.0,6280.0,6435.0,54219331.0,8791,11
20130223,6453.0,6364.0,6435.0,6364.0,7029.0,6696.0,180195408.0,28004,15
20130220,6931.0,6650.0,6696.0,6650.0,6931.0,6989.0,76951400.0,11493,11
20130219,7002.0,6899.0,6989.0,6899.0,7002.0,6532.0,486262677.0,69577,48
20130218,7000.0,7000.0,6532.0,7000.0,7000.0,6002.0,29729000.0,4247,3
20130204,7003.0,7002.0,7002.0,7003.0,7002.0,7248.0,22478000.0,3210,3
20130203,7450.0,6935.0,7248.0,7450.0,7400.0,7299.0,42581000.0,5875,11
20130202,7368.0,7292.0,7299.0,7300.0,7368.0,7675.0,210569900.0,28850,13
20130130,7675.0,7675.0,7675.0,7675.0,7675.0,8078.0,126353525.0,16463,14
20130128,8080.0,7900.0,8078.0,8049.0,7900.0,7887.0,82388490.0,10199,4
20130127,7900.0,7799.0,7887.0,7799.0,7880.0,7525.0,173552568.0,22004,8
20130126,7570.0,7508.0,7525.0,7550.0,7508.0,7902.0,19828244.0,2635,17
20130123,7977.0,7900.0,7902.0,7977.0,7900.0,7601.0,19098150.0,2417,3
20130122,8187.0,7506.0,7601.0,7506.0,8187.0,7901.0,21061010.0,2771,9
20130119,8150.0,7832.0,7901.0,8150.0,7840.0,8244.0,2291326.0,290,4
20130116,8249.0,8243.0,8244.0,8244.0,8247.0,8190.0,248983543.0,30203,12
20130115,8190.0,8190.0,8190.0,8190.0,8190.0,8102.0,819000.0,100,1
20130113,8270.0,8000.0,8102.0,8000.0,8039.0,7891.0,275368410.0,33988,16
20130109,8050.0,7450.0,7891.0,7900.0,7650.0,7821.0,124080280.0,15724,13
20130108,8000.0,7812.0,7821.0,7950.0,8000.0,8024.0,2166480.0,277,6
20130107,8052.0,7850.0,8024.0,7850.0,8052.0,8051.0,119635080.0,14909,11
20130106,8115.0,8000.0,8051.0,8115.0,8000.0,7994.0,43604725.0,5416,19
20130102,8000.0,7805.0,7994.0,7805.0,7949.0,7955.0,24958294.0,3122,9
20130101,8003.0,7950.0,7955.0,7950.0,8003.0,8003.0,87873716.0,11047,7
20121231,8498.0,7978.0,8003.0,8000.0,7980.0,8397.0,182480288.0,22802,19
20121230,8397.0,8397.0,8397.0,8397.0,8397.0,8319.0,41985.0,5,2
20121229,8479.0,7951.0,8319.0,8479.0,8447.0,8313.0,122351515.0,14708,18
20121226,8750.0,8304.0,8313.0,8304.0,8750.0,8741.0,108881268.0,13097,13
20121225,8784.0,8400.0,8741.0,8750.0,8784.0,8625.0,17928784.0,2051,3
20121224,8746.0,8450.0,8625.0,8600.0,8699.0,8366.0,164451814.0,19067,16
20121223,8600.0,7914.0,8366.0,8200.0,8300.0,8330.0,227182316.0,27154,24
20121222,8550.0,8000.0,8330.0,8000.0,8550.0,8407.0,147326420.0,17687,34
20121219,8689.0,8280.0,8407.0,8400.0,8300.0,8294.0,331639043.0,39446,32
20121218,8355.0,8000.0,8294.0,8000.0,8355.0,7958.0,451642618.0,54457,45
20121217,8103.0,7650.0,7958.0,8103.0,7900.0,7718.0,463621401.0,58260,43
20121216,7787.0,7540.0,7718.0,7540.0,7541.0,7421.0,563477244.0,73011,84
20121215,7469.0,7101.0,7421.0,7469.0,7101.0,7114.0,316644064.0,42666,32
20121212,7300.0,7101.0,7114.0,7298.0,7101.0,7188.0,7611900.0,1070,3
20121211,7480.0,7100.0,7188.0,7100.0,7400.0,7396.0,62358620.0,8675,13
20121210,7585.0,7212.0,7396.0,7429.0,7585.0,7591.0,55690315.0,7530,14
20121209,7695.0,7420.0,7591.0,7591.0,7600.0,7417.0,47400926.0,6244,22
20121208,7420.0,7391.0,7417.0,7420.0,7410.0,7067.0,419928980.0,56619,45
20121205,7158.0,6990.0,7067.0,7158.0,6990.0,6818.0,55059770.0,7791,12
20121204,6914.0,6700.0,6818.0,6700.0,6914.0,6926.0,38524500.0,5650,6
20121203,7497.0,6914.0,6926.0,6930.0,7497.0,7277.0,88588014.0,12790,16
20121202,7589.0,7266.0,7277.0,7266.0,7589.0,7648.0,24312589.0,3341,7
20121201,7820.0,7300.0,7648.0,7590.0,7820.0,7448.0,283960480.0,37129,32
20121128,7465.0,7380.0,7448.0,7465.0,7460.0,7110.0,475621849.0,63855,55
20121127,7114.0,7050.0,7110.0,7114.0,7050.0,6776.0,170053804.0,23918,16
20121126,6864.0,6538.0,6776.0,6864.0,6538.0,6538.0,584358483.0,86236,35
20121121,6549.0,6538.0,6538.0,6538.0,6549.0,6467.0,173269100.0,26500,12
20121120,6770.0,6400.0,6467.0,6400.0,6770.0,6736.0,315133112.0,48726,19
20121119,6753.0,6341.0,6736.0,6341.0,6753.0,6432.0,296759005.0,44055,18
20121118,6460.0,6100.0,6432.0,6460.0,6300.0,6153.0,402033677.0,62510,25
20121117,6450.0,6138.0,6153.0,6138.0,6450.0,6445.0,64668000.0,10510,3
20121114,6499.0,6260.0,6445.0,6400.0,6480.0,6426.0,118353897.0,18363,25
20121113,6550.0,6400.0,6426.0,6469.0,6400.0,6280.0,27818870.0,4329,7
20121112,6400.0,6224.0,6280.0,6301.0,6224.0,6207.0,161114669.0,25656,29
20121111,6230.0,6050.0,6207.0,6223.0,6229.0,6037.0,55866868.0,9000,8
20121110,6100.0,6030.0,6037.0,6030.0,6030.0,6050.0,62190360.0,10302,8
20121107,6302.0,5991.0,6050.0,6209.0,6302.0,6306.0,299347038.0,49481,48
20121106,6380.0,6300.0,6306.0,6300.0,6380.0,6115.0,17045140.0,2703,4
20121105,6260.0,6000.0,6115.0,6260.0,6000.0,6299.0,21947140.0,3589,4
20121104,6499.0,6200.0,6299.0,6261.0,6210.0,6495.0,58988620.0,9365,12
20121031,6700.0,6457.0,6495.0,6457.0,6461.0,6796.0,168392579.0,25927,32
20121030,6962.0,6300.0,6796.0,6300.0,6962.0,6631.0,624243410.0,91854,53
20121029,6631.0,6631.0,6631.0,6631.0,6631.0,6316.0,2320850.0,350,1
20121028,6316.0,6316.0,6316.0,6316.0,6316.0,6016.0,80813220.0,12795,6
20121027,6016.0,6016.0,6016.0,6016.0,6016.0,5730.0,110098816.0,18301,12
20121024,6850.0,3369.0,5730.0,5670.0,3369.0,6733.0,442100586.0,77154,57
20120730,6942.0,6601.0,6733.0,6929.0,6942.0,6643.0,20197900.0,3000,8
20120729,6800.0,6631.0,6643.0,6640.0,6800.0,6979.0,50104497.0,7543,8
20120725,6979.0,6979.0,6979.0,6979.0,6979.0,6871.0,7048790.0,1010,2
20120724,6871.0,6871.0,6871.0,6871.0,6871.0,6544.0,5496800.0,800,3
20120723,6610.0,6502.0,6544.0,6600.0,6502.0,6774.0,10136200.0,1549,3
20120722,6960.0,6560.0,6774.0,6960.0,6700.0,6707.0,12905205.0,1905,5
20120718,6730.0,6707.0,6707.0,6730.0,6707.0,7060.0,3360230.0,501,2
20120717,7060.0,7060.0,7060.0,7060.0,7060.0,6835.0,706000.0,100,1
20120716,6836.0,6835.0,6835.0,6835.0,6835.0,7130.0,46850090.0,6854,5
20120714,7130.0,7130.0,7130.0,7130.0,7130.0,6862.0,713000.0,100,1
20120710,7130.0,6700.0,6862.0,7130.0,7130.0,7002.0,18190510.0,2651,5
20120709,7080.0,7000.0,7002.0,7000.0,7000.0,6752.0,50623760.0,7230,7
20120708,6764.0,6750.0,6752.0,6764.0,6750.0,7000.0,6867018.0,1017,2
20120707,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,12866000.0,1838,4
20120704,7000.0,7000.0,7000.0,7000.0,7000.0,7264.0,30800000.0,4400,5
20120703,7346.0,6980.0,7264.0,7280.0,7346.0,7311.0,72651016.0,10001,4
20120702,7400.0,7000.0,7311.0,7359.0,7200.0,7248.0,49475933.0,6767,8
20120701,7250.0,7230.0,7248.0,7230.0,7250.0,6906.0,79730000.0,11000,4
20120630,6906.0,6906.0,6906.0,6906.0,6906.0,6578.0,74377620.0,10770,8
20120627,6856.0,6206.0,6578.0,6856.0,6460.0,6531.0,31245729.0,4750,7
20120626,6601.0,6460.0,6531.0,6460.0,6600.0,6799.0,187366980.0,28691,16
20120623,7261.0,6776.0,6799.0,6776.0,7261.0,7132.0,807699915.0,118800,64
20120617,7490.0,7125.0,7132.0,7125.0,7490.0,7500.0,441993499.0,61969,37
20120616,7500.0,7500.0,7500.0,7500.0,7500.0,7156.0,1125000.0,150,1
20120613,7156.0,7156.0,7156.0,7156.0,7156.0,7450.0,2125332.0,297,1
20120612,7450.0,7449.0,7450.0,7450.0,7449.0,7456.0,67046000.0,9000,4
20120611,7465.0,7349.0,7456.0,7465.0,7350.0,7110.0,218994907.0,29371,17
20120610,7110.0,7110.0,7110.0,7110.0,7110.0,7416.0,2488500.0,350,1
20120606,7459.0,7200.0,7416.0,7459.0,7348.0,7104.0,127593302.0,17204,18
20120605,7112.0,7103.0,7104.0,7112.0,7103.0,7082.0,75297200.0,10600,3
20120530,7167.0,7073.0,7082.0,7165.0,7167.0,7445.0,394619773.0,55722,42
20120529,7500.0,7400.0,7445.0,7489.0,7400.0,7522.0,72995204.0,9805,12
20120528,7660.0,7379.0,7522.0,7545.0,7485.0,7303.0,143352092.0,19057,14
20120527,7339.0,7300.0,7303.0,7300.0,7339.0,7260.0,8647061.0,1184,2
20120526,7260.0,7260.0,7260.0,7260.0,7260.0,7196.0,6969600.0,960,1
20120523,7500.0,7150.0,7196.0,7250.0,7500.0,7253.0,131028275.0,18209,16
20120522,7390.0,7240.0,7253.0,7320.0,7240.0,7302.0,49146280.0,6776,5
20120521,7307.0,7301.0,7302.0,7302.0,7301.0,7479.0,89432666.0,12248,9
20120520,7500.0,7450.0,7479.0,7450.0,7500.0,7527.0,26175000.0,3500,3
20120519,7653.0,7401.0,7527.0,7421.0,7651.0,7531.0,209553878.0,27839,17
20120516,7646.0,7354.0,7531.0,7646.0,7399.0,7282.0,1084814554.0,144041,58
20120515,7343.0,7000.0,7282.0,7343.0,7120.0,6994.0,677517399.0,93042,38
20120514,7100.0,6840.0,6994.0,6840.0,6900.0,6784.0,176655119.0,25258,20
20120513,6926.0,6775.0,6784.0,6804.0,6926.0,7131.0,407051815.0,60005,22
20120512,7175.0,7000.0,7131.0,7000.0,7169.0,7094.0,4770515.0,669,9
20120509,7150.0,7000.0,7094.0,7000.0,7150.0,7200.0,18813645.0,2652,7
