date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140419,12749.0,12019.0,12081.0,12030.0,12749.0,12651.0,893555352.0,73961,102
20140416,12888.0,12401.0,12651.0,12650.0,12790.0,12298.0,1810238678.0,143096,223
20140415,12385.0,11613.0,12298.0,12353.0,12240.0,11796.0,3883268485.0,315764,283
20140414,12000.0,11601.0,11796.0,12000.0,11999.0,11951.0,4605922174.0,390479,446
20140413,12441.0,11931.0,11951.0,12100.0,12441.0,12558.0,7294624542.0,610364,653
20140412,13000.0,12333.0,12558.0,12733.0,13000.0,12913.0,2872433412.0,228730,232
20140409,13700.0,12715.0,12913.0,13001.0,13700.0,13384.0,3510397029.0,271857,364
20140408,13950.0,13150.0,13384.0,13260.0,13950.0,13423.0,1538770598.0,114968,182
20140407,13780.0,13210.0,13423.0,13500.0,13210.0,13515.0,1689230995.0,125843,217
20140406,13831.0,13410.0,13515.0,13441.0,13831.0,14037.0,2708128399.0,200375,259
20140405,14400.0,13802.0,14037.0,14070.0,14268.0,14089.0,3026771172.0,215627,232
20140331,14200.0,13910.0,14089.0,14050.0,14115.0,13570.0,2686782577.0,190696,303
20140330,13687.0,13200.0,13570.0,13687.0,13490.0,13036.0,2839020201.0,209209,263
20140329,13774.0,12799.0,13036.0,13080.0,12900.0,13158.0,1279731155.0,98169,162
20140326,13750.0,13000.0,13158.0,13061.0,13000.0,13665.0,1495252190.0,113642,125
20140325,14170.0,13500.0,13665.0,13500.0,14170.0,13918.0,1487494831.0,108858,122
20140319,14100.0,13700.0,13918.0,14094.0,13700.0,13891.0,2823484362.0,202866,287
20140318,14200.0,13572.0,13891.0,13760.0,14200.0,14194.0,3120810952.0,224662,238
20140317,14399.0,13760.0,14194.0,14093.0,14399.0,13845.0,6337052776.0,446456,486
20140316,13856.0,13501.0,13845.0,13856.0,13856.0,13197.0,3882798939.0,280452,199
20140315,13197.0,13197.0,13197.0,13197.0,13197.0,12569.0,827940189.0,62737,70
20140312,13010.0,12001.0,12569.0,12915.0,12429.0,12418.0,5015264026.0,399031,481
20140311,13000.0,12361.0,12418.0,12434.0,12740.0,13011.0,4167412921.0,335588,393
20140310,13299.0,12800.0,13011.0,12989.0,13200.0,13081.0,1489343079.0,114472,168
20140309,13489.0,13070.0,13081.0,13081.0,13150.0,13757.0,6265188704.0,478940,416
20140308,14308.0,13558.0,13757.0,13558.0,14308.0,14271.0,1724199027.0,125337,172
20140305,14367.0,13690.0,14271.0,14271.0,13690.0,13683.0,5483705737.0,384258,402
20140304,14200.0,13474.0,13683.0,13499.0,13474.0,14183.0,5371159304.0,392533,416
20140303,14210.0,14155.0,14183.0,14155.0,14192.0,14899.0,678863535.0,47864,66
20140302,15600.0,14671.0,14899.0,14671.0,15600.0,15443.0,3167768408.0,212618,229
20140301,15700.0,15031.0,15443.0,15443.0,15589.0,15271.0,2802845222.0,181497,297
20140226,15830.0,15132.0,15271.0,15278.0,15310.0,15928.0,9598560662.0,628564,609
20140225,16400.0,15787.0,15928.0,15787.0,16150.0,16617.0,3210091199.0,201543,219
20140224,17000.0,16555.0,16617.0,16600.0,17000.0,17426.0,7224048149.0,434750,485
20140223,18000.0,16809.0,17426.0,17000.0,17900.0,17267.0,14351526862.0,823561,848
20140222,17373.0,16799.0,17267.0,17373.0,16979.0,16546.0,11167356883.0,646763,484
20140219,16778.0,16400.0,16546.0,16520.0,16497.0,16267.0,8542864571.0,516299,465
20140218,16950.0,16222.0,16267.0,16222.0,16950.0,17075.0,9901644035.0,608687,527
20140217,17375.0,16500.0,17075.0,17000.0,16960.0,16548.0,12996525522.0,761161,841
20140216,18798.0,15901.0,16548.0,16547.0,18798.0,15516.0,14543516178.0,878890,886
20140118,20803.0,19738.0,19871.0,19750.0,20803.0,20776.0,10007734057.0,503640,597
20140115,21900.0,20725.0,20776.0,20899.0,21100.0,21815.0,8396297896.0,404125,455
20140114,22900.0,21375.0,21815.0,21700.0,22501.0,22500.0,7560151754.0,346557,377
20140113,22880.0,22301.0,22500.0,22800.0,22880.0,22303.0,14695949132.0,653154,681
20140112,23900.0,22131.0,22303.0,22313.0,22301.0,23295.0,12201343140.0,547069,547
20140111,23900.0,22750.0,23295.0,23350.0,23300.0,22824.0,8227476429.0,353189,479
20140108,23700.0,22650.0,22824.0,23300.0,23000.0,23445.0,14054406742.0,615774,663
20140107,24830.0,23077.0,23445.0,23389.0,24830.0,24291.0,11203246007.0,477857,638
20140106,24397.0,23400.0,24291.0,24350.0,23928.0,23236.0,32231432072.0,1326877,1777
20140105,23358.0,22600.0,23236.0,23358.0,22600.0,22246.0,18250429616.0,785454,742
20140104,23029.0,21933.0,22246.0,22100.0,22400.0,23080.0,16535701595.0,743323,851
20140101,24000.0,23029.0,23080.0,23029.0,24000.0,24241.0,17047678771.0,738640,695
20131230,24990.0,23840.0,24241.0,24000.0,24990.0,24435.0,17513597065.0,722476,741
20131229,24635.0,23200.0,24435.0,24600.0,23200.0,23462.0,26836718594.0,1098282,1510
20131228,24780.0,23100.0,23462.0,23200.0,24780.0,24268.0,22375542566.0,953691,991
20131225,24940.0,24001.0,24268.0,24150.0,24940.0,25074.0,30804630345.0,1269372,1382
20131224,25980.0,24601.0,25074.0,24750.0,25001.0,24892.0,41426192735.0,1652164,1725
20131222,24982.0,24000.0,24892.0,24982.0,24975.0,23793.0,51147937790.0,2054759,1785
20131221,23808.0,23502.0,23793.0,23808.0,23700.0,22675.0,16369562738.0,687990,560
20131218,22941.0,21152.0,22675.0,22941.0,21500.0,21849.0,22816661446.0,1006231,949
20131217,22370.0,21000.0,21849.0,21500.0,22370.0,21870.0,17058095636.0,780714,1112
20131216,21877.0,21500.0,21870.0,21877.0,21700.0,20836.0,31802575034.0,1454142,2601
20131215,20938.0,20000.0,20836.0,20938.0,20049.0,19941.0,31900121646.0,1531043,1549
20131214,20450.0,18544.0,19941.0,19700.0,19500.0,19519.0,20527681723.0,1029431,1158
20131211,19615.0,18800.0,19519.0,19615.0,18899.0,18681.0,21242720165.0,1088312,1019
20131210,19250.0,18463.0,18681.0,18897.0,19250.0,19247.0,9573734218.0,512478,673
20131209,19659.0,19000.0,19247.0,19050.0,19640.0,19371.0,10861618114.0,564333,638
20131208,19990.0,19005.0,19371.0,19050.0,19450.0,19397.0,10408208214.0,537311,687
20131207,19600.0,18804.0,19397.0,19450.0,19300.0,18810.0,7486516317.0,385954,554
20131204,19050.0,18100.0,18810.0,18900.0,18100.0,18150.0,8170101905.0,434353,659
20131203,18998.0,18022.0,18150.0,18022.0,18900.0,18970.0,16085304632.0,886247,943
20131202,19300.0,18907.0,18970.0,18907.0,19020.0,19902.0,16941570712.0,893086,878
20131201,20440.0,18800.0,19902.0,19024.0,20399.0,19467.0,26738600630.0,1343503,1539
20131130,19551.0,18800.0,19467.0,19551.0,18900.0,18620.0,17469939686.0,897400,683
20131127,19100.0,18055.0,18620.0,18421.0,18055.0,18789.0,22775290953.0,1223137,1209
20131126,19686.0,18639.0,18789.0,18639.0,18705.0,19619.0,24245632753.0,1290383,1218
20131125,20004.0,19000.0,19619.0,19150.0,20004.0,19052.0,40775632328.0,2078340,2437
20131124,19054.0,18700.0,19052.0,19054.0,19054.0,18147.0,18644861589.0,978631,781
20131123,18154.0,17601.0,18147.0,18154.0,18000.0,17290.0,25143869524.0,1385587,1016
20131120,17335.0,16500.0,17290.0,17335.0,17100.0,16510.0,29239019667.0,1691135,1345
20131119,16575.0,15379.0,16510.0,16575.0,15400.0,15786.0,29351930096.0,1777839,1612
20131118,16190.0,15732.0,15786.0,15732.0,16190.0,16559.0,13417711142.0,850002,720
20131117,16721.0,16011.0,16559.0,16200.0,16721.0,15925.0,48146809195.0,2907600,2601
20131116,15925.0,15925.0,15925.0,15925.0,15925.0,15167.0,17967476800.0,1128256,512
20131112,15183.0,14600.0,15167.0,15183.0,14600.0,14460.0,29510393891.0,1945696,1204
20131111,14631.0,14200.0,14460.0,14455.0,14440.0,14099.0,6230573003.0,430882,396
20131110,14300.0,13656.0,14099.0,14000.0,13800.0,14336.0,7607079069.0,539530,429
20131109,14530.0,13850.0,14336.0,14302.0,14100.0,13842.0,14313979946.0,998473,705
20131106,13954.0,13220.0,13842.0,13954.0,13220.0,13291.0,12747749343.0,920938,796
20131105,13499.0,13050.0,13291.0,13180.0,13213.0,13480.0,3599604036.0,270821,287
20131104,13710.0,13300.0,13480.0,13300.0,13710.0,13571.0,4629653254.0,343435,363
20131103,13940.0,13306.0,13571.0,13750.0,13800.0,13942.0,15533763332.0,1144651,929
20131102,13978.0,13650.0,13942.0,13900.0,13713.0,13313.0,24051703884.0,1725071,1197
20131030,13601.0,12850.0,13313.0,13601.0,12850.0,12954.0,20690987530.0,1554205,1289
20131029,13300.0,12504.0,12954.0,12850.0,13300.0,12449.0,6960969860.0,537356,512
20131021,12690.0,12302.0,12449.0,12600.0,12670.0,12672.0,7067594097.0,567729,466
20131020,12852.0,12207.0,12672.0,12650.0,12852.0,12270.0,8133356831.0,641820,624
20131019,12370.0,12090.0,12270.0,12340.0,12090.0,12137.0,7625594339.0,621487,489
20131015,12429.0,12010.0,12137.0,12159.0,12390.0,12377.0,5458608292.0,449757,520
20131014,12500.0,12117.0,12377.0,12301.0,12117.0,12040.0,7516270179.0,607253,656
20131013,12449.0,11800.0,12040.0,11999.0,12449.0,12333.0,16673617203.0,1384871,1127
20131012,12970.0,12111.0,12333.0,12150.0,12970.0,12726.0,7579635642.0,614600,647
20131009,12849.0,12650.0,12726.0,12700.0,12700.0,12556.0,6374549492.0,500910,631
20131008,12777.0,12354.0,12556.0,12600.0,12680.0,12670.0,7948845501.0,633057,654
20131007,13000.0,12610.0,12670.0,12700.0,12750.0,13273.0,19839919938.0,1565886,1345
20131006,13417.0,12800.0,13273.0,12910.0,13280.0,12779.0,33824445241.0,2548324,2228
20131005,12850.0,12470.0,12779.0,12850.0,12650.0,12239.0,9437952523.0,738556,1245
20131002,12343.0,11681.0,12239.0,12343.0,11900.0,11756.0,10640312567.0,869397,990
20131001,11950.0,11530.0,11756.0,11710.0,11531.0,11598.0,6810565270.0,579346,831
20130930,12010.0,11400.0,11598.0,11482.0,12009.0,11965.0,8269994185.0,713059,1108
20130929,12200.0,11840.0,11965.0,11850.0,12140.0,12090.0,23107721213.0,1931211,2876
20130928,12141.0,11821.0,12090.0,12141.0,12141.0,11563.0,51450958491.0,4255741,6641
20130925,11563.0,11563.0,11563.0,11563.0,11563.0,11013.0,7736999871.0,669117,961
20130924,11013.0,11013.0,11013.0,11013.0,11013.0,10489.0,572676000.0,52000,149
20130923,10489.0,10489.0,10489.0,10489.0,10489.0,9990.0,456617637.0,43533,48
20130922,9990.0,9990.0,9990.0,9990.0,9990.0,1000.0,99630270000.0,9973000,4884
