date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180624,2838.0,2681.0,2828.0,2838.0,2682.0,2703.0,97915277634.0,34625741,1470
20180623,2741.0,2651.0,2703.0,2690.0,2699.0,2741.0,48233057797.0,17842207,834
20180620,2768.0,2670.0,2741.0,2768.0,2670.0,2637.0,31857267970.0,11622109,553
20180619,2700.0,2450.0,2637.0,2646.0,2540.0,2576.0,111111839541.0,42137490,2166
20180618,2578.0,2500.0,2576.0,2550.0,2578.0,2456.0,394684743171.0,153234358,4120
20180617,2458.0,2372.0,2456.0,2458.0,2380.0,2341.0,154703345729.0,62992289,1475
20180613,2371.0,2288.0,2341.0,2345.0,2288.0,2279.0,46647728712.0,19927824,882
20180612,2290.0,2232.0,2279.0,2280.0,2232.0,2251.0,64695374228.0,28387770,998
20180611,2290.0,2239.0,2251.0,2250.0,2250.0,2234.0,32897351743.0,14615637,674
20180610,2260.0,2196.0,2234.0,2226.0,2209.0,2213.0,6309506504.0,2808419,292
20180609,2269.0,2185.0,2213.0,2219.0,2220.0,2201.0,8733585918.0,3942694,280
20180603,2217.0,2190.0,2201.0,2200.0,2200.0,2182.0,13047286919.0,5927103,362
20180602,2215.0,2145.0,2182.0,2200.0,2149.0,2146.0,15373560831.0,7046901,401
20180530,2150.0,2133.0,2146.0,2149.0,2145.0,2147.0,8072468329.0,3762871,204
20180529,2158.0,2125.0,2147.0,2143.0,2154.0,2150.0,4211447879.0,1965341,201
20180528,2162.0,2140.0,2150.0,2147.0,2149.0,2143.0,7618308645.0,3540323,219
20180527,2169.0,2147.0,2143.0,2151.0,2150.0,2136.0,3294815619.0,1527513,122
20180526,2170.0,2135.0,2136.0,2170.0,2140.0,2123.0,6097572255.0,2842836,228
20180523,2150.0,2097.0,2123.0,2150.0,2148.0,2133.0,8041097728.0,3792152,328
20180522,2174.0,2091.0,2133.0,2145.0,2174.0,2152.0,7300499916.0,3433488,380
20180521,2156.0,2123.0,2152.0,2137.0,2150.0,2157.0,3868465974.0,1804851,215
20180520,2180.0,2128.0,2157.0,2140.0,2180.0,2161.0,3348427264.0,1558633,201
20180519,2189.0,2170.0,2161.0,2180.0,2180.0,2152.0,3395055727.0,1558441,194
20180516,2200.0,2141.0,2152.0,2172.0,2150.0,2141.0,7021601126.0,3254420,286
20180515,2167.0,2134.0,2141.0,2135.0,2165.0,2134.0,4997060272.0,2326660,211
20180514,2165.0,2121.0,2134.0,2159.0,2128.0,2110.0,8349540334.0,3902213,239
20180513,2130.0,2103.0,2110.0,2120.0,2111.0,2093.0,6849474779.0,3234737,243
20180512,2100.0,2094.0,2093.0,2094.0,2100.0,2088.0,5569557428.0,2655309,198
20180509,2120.0,2060.0,2088.0,2060.0,2090.0,2084.0,19000894621.0,9099808,384
20180508,2118.0,2089.0,2084.0,2090.0,2110.0,2067.0,5191486210.0,2473112,215
20180507,2107.0,2047.0,2067.0,2090.0,2047.0,2053.0,3911403946.0,1871441,166
20180506,2060.0,2036.0,2053.0,2043.0,2060.0,2059.0,3462698878.0,1695269,171
20180505,2068.0,2036.0,2059.0,2050.0,2061.0,2077.0,5199181192.0,2543862,268
20180501,2098.0,2042.0,2077.0,2072.0,2080.0,2091.0,4413770314.0,2142069,230
20180430,2103.0,2060.0,2091.0,2074.0,2103.0,2098.0,2330217890.0,1126064,182
20180429,2116.0,2070.0,2098.0,2080.0,2100.0,2124.0,6127936725.0,2942817,277
20180428,2135.0,2090.0,2124.0,2099.0,2135.0,2129.0,3849705363.0,1818432,240
20180425,2160.0,2116.0,2129.0,2120.0,2160.0,2107.0,17282824545.0,8118240,575
20180424,2155.0,2100.0,2107.0,2150.0,2110.0,2091.0,3931418440.0,1844316,168
20180423,2110.0,2068.0,2091.0,2110.0,2100.0,2088.0,2216877543.0,1054426,120
20180422,2090.0,2063.0,2088.0,2089.0,2081.0,2111.0,6562041741.0,3159929,289
20180421,2131.0,2083.0,2111.0,2085.0,2131.0,2139.0,11101909314.0,5259590,390
20180418,2145.0,2110.0,2139.0,2115.0,2130.0,2156.0,4973975725.0,2342020,272
20180417,2155.0,2130.0,2156.0,2130.0,2155.0,2168.0,3829587023.0,1790911,228
20180416,2160.0,2134.0,2168.0,2147.0,2160.0,2181.0,3666626964.0,1708700,139
20180415,2222.0,2135.0,2181.0,2146.0,2222.0,2208.0,4586725120.0,2133667,217
20180411,2247.0,2160.0,2208.0,2179.0,2201.0,2243.0,5200032461.0,2385936,304
20180410,2250.0,2169.0,2243.0,2200.0,2169.0,2249.0,2063767767.0,930086,147
20180409,2269.0,2231.0,2249.0,2250.0,2269.0,2259.0,8984358280.0,3995736,300
20180408,2288.0,2208.0,2259.0,2210.0,2263.0,2294.0,5688815695.0,2547162,308
20180407,2301.0,2260.0,2294.0,2277.0,2301.0,2298.0,3652732771.0,1597152,191
20180404,2310.0,2287.0,2298.0,2310.0,2301.0,2297.0,4644221253.0,2020018,239
20180403,2310.0,2286.0,2297.0,2289.0,2299.0,2299.0,4059699530.0,1769183,228
20180328,2318.0,2290.0,2299.0,2290.0,2300.0,2290.0,8994510369.0,3911112,286
20180327,2299.0,2276.0,2290.0,2299.0,2290.0,2283.0,19126973649.0,8351967,401
20180326,2300.0,2270.0,2283.0,2280.0,2299.0,2260.0,6488451193.0,2842105,236
20180319,2290.0,2240.0,2260.0,2275.0,2244.0,2212.0,24193029166.0,10703632,588
20180317,2247.0,2200.0,2212.0,2220.0,2200.0,2180.0,13912586822.0,6288454,433
20180313,2190.0,2170.0,2180.0,2177.0,2175.0,2174.0,15103015798.0,6927092,294
20180312,2190.0,2166.0,2174.0,2171.0,2180.0,2175.0,9701036901.0,4461837,202
20180311,2190.0,2162.0,2175.0,2188.0,2168.0,2175.0,5280551951.0,2427717,206
20180310,2184.0,2168.0,2175.0,2170.0,2180.0,2176.0,3243281083.0,1492709,150
20180307,2190.0,2162.0,2176.0,2185.0,2180.0,2176.0,5718731228.0,2627612,204
20180306,2190.0,2161.0,2176.0,2188.0,2161.0,2171.0,16811329169.0,7726625,235
20180305,2199.0,2160.0,2171.0,2160.0,2189.0,2172.0,9847135970.0,4535047,243
20180304,2198.0,2170.0,2172.0,2189.0,2198.0,2191.0,14881271852.0,6851449,200
20180303,2200.0,2175.0,2191.0,2175.0,2185.0,2161.0,12120540104.0,5532899,284
20180228,2194.0,2158.0,2161.0,2170.0,2158.0,2164.0,35784237563.0,16558663,434
20180227,2208.0,2160.0,2164.0,2179.0,2161.0,2168.0,20912334307.0,9664112,422
20180226,2190.0,2158.0,2168.0,2166.0,2180.0,2166.0,3084417151.0,1418831,198
20180225,2180.0,2140.0,2166.0,2160.0,2180.0,2168.0,2394600212.0,1107796,137
20180224,2189.0,2122.0,2168.0,2159.0,2189.0,2162.0,7078836770.0,3262416,294
20180221,2199.0,2160.0,2162.0,2160.0,2181.0,2186.0,41398798178.0,19147950,854
20180219,2200.0,2176.0,2186.0,2180.0,2190.0,2190.0,7136930570.0,3267021,195
20180218,2200.0,2177.0,2190.0,2197.0,2180.0,2197.0,7969688252.0,3642342,250
20180217,2210.0,2174.0,2197.0,2182.0,2195.0,2191.0,7784155195.0,3539712,287
20180214,2207.0,2171.0,2191.0,2189.0,2202.0,2144.0,22055926952.0,10067725,721
20180213,2178.0,2110.0,2144.0,2143.0,2175.0,2197.0,24667078427.0,11506859,763
20180212,2209.0,2172.0,2197.0,2177.0,2179.0,2204.0,5323676753.0,2429223,196
20180210,2219.0,2170.0,2204.0,2180.0,2200.0,2197.0,10277359185.0,4662050,241
20180207,2202.0,2173.0,2197.0,2181.0,2173.0,2199.0,4040474523.0,1841343,154
20180206,2223.0,2180.0,2199.0,2180.0,2223.0,2200.0,3244980976.0,1476536,177
20180205,2210.0,2190.0,2200.0,2200.0,2197.0,2207.0,11250111601.0,5112779,259
20180204,2228.0,2161.0,2207.0,2200.0,2195.0,2202.0,7418775907.0,3357855,229
20180203,2230.0,2151.0,2202.0,2190.0,2220.0,2209.0,4955970256.0,2258739,193
20180131,2240.0,2158.0,2209.0,2226.0,2179.0,2176.0,9565225886.0,4327195,301
20180130,2220.0,2147.0,2176.0,2180.0,2155.0,2193.0,8343038913.0,3840222,395
20180129,2229.0,2160.0,2193.0,2160.0,2229.0,2238.0,7752476257.0,3554114,298
20180128,2260.0,2200.0,2238.0,2200.0,2259.0,2256.0,7209345758.0,3231722,264
20180127,2275.0,2211.0,2256.0,2250.0,2257.0,2222.0,30439598109.0,13494166,702
20180124,2290.0,2140.0,2222.0,2230.0,2142.0,2124.0,26743633534.0,12037879,721
20180123,2165.0,2102.0,2124.0,2160.0,2120.0,2098.0,6180877675.0,2887687,277
20180122,2127.0,2095.0,2098.0,2119.0,2100.0,2093.0,3247930457.0,1540811,196
20180121,2099.0,2070.0,2093.0,2097.0,2099.0,2095.0,4187436098.0,2003694,159
20180120,2115.0,2080.0,2095.0,2110.0,2109.0,2085.0,5642100556.0,2683254,249
20180117,2110.0,2080.0,2085.0,2093.0,2080.0,2049.0,7999152015.0,3817369,336
20180116,2090.0,2044.0,2049.0,2075.0,2050.0,2031.0,5136116826.0,2485077,243
20180115,2049.0,2020.0,2031.0,2048.0,2022.0,2032.0,37645577028.0,18537439,392
20180114,2051.0,2011.0,2032.0,2035.0,2040.0,2024.0,4550292699.0,2227659,144
20180113,2045.0,2000.0,2024.0,2014.0,2030.0,2029.0,4536350843.0,2249017,142
20180110,2048.0,2012.0,2029.0,2025.0,2030.0,2029.0,1845561614.0,910418,102
20180109,2045.0,2007.0,2029.0,2022.0,2008.0,2031.0,1820672469.0,901680,72
20180108,2055.0,2005.0,2031.0,2020.0,2045.0,2040.0,4753329997.0,2351968,230
20180107,2068.0,2033.0,2040.0,2040.0,2050.0,2037.0,5516456147.0,2700293,186
20180106,2054.0,2040.0,2037.0,2043.0,2054.0,2036.0,1120550798.0,547470,69
20180103,2059.0,2025.0,2036.0,2047.0,2057.0,2034.0,3369143358.0,1651416,141
20180102,2065.0,2030.0,2034.0,2030.0,2065.0,2010.0,7131700127.0,3490277,192
20180101,2060.0,2020.0,2010.0,2040.0,2020.0,1991.0,3540810678.0,1732482,126
20171231,2069.0,1951.0,1991.0,2000.0,1982.0,2051.0,19964529806.0,10027467,588
20171230,2050.0,1982.0,2051.0,2050.0,2040.0,2075.0,5751464474.0,2828633,248
20171227,2092.0,2060.0,2075.0,2075.0,2065.0,2046.0,11609422836.0,5593804,332
20171226,2080.0,2025.0,2046.0,2057.0,2040.0,2041.0,16477123253.0,8052131,328
20171225,2050.0,2020.0,2041.0,2040.0,2040.0,2015.0,10653237229.0,5219597,332
20171224,2048.0,1999.0,2015.0,2040.0,2010.0,1997.0,8143668689.0,4033150,244
20171223,2039.0,1990.0,1997.0,1999.0,2000.0,1995.0,6584870930.0,3295165,298
20171220,2012.0,1980.0,1995.0,2000.0,1990.0,1994.0,1963775233.0,982402,113
20171219,2022.0,1970.0,1994.0,1975.0,2015.0,2017.0,11241434221.0,5637028,476
20171218,2044.0,1990.0,2017.0,2020.0,2044.0,2020.0,5118657525.0,2542110,207
20171217,2087.0,2000.0,2020.0,2000.0,2087.0,2072.0,24544577623.0,12152419,750
20171216,2097.0,2040.0,2072.0,2060.0,2050.0,2026.0,27357108346.0,13205931,661
20171213,2045.0,1953.0,2026.0,2020.0,1965.0,1958.0,46791467034.0,23096901,1145
20171212,1984.0,1944.0,1958.0,1950.0,1944.0,1961.0,10887883314.0,5560944,408
20171211,1969.0,1950.0,1961.0,1954.0,1953.0,1966.0,4276690034.0,2187712,169
20171210,1970.0,1950.0,1966.0,1960.0,1962.0,1972.0,4751701564.0,2424728,149
20171209,1990.0,1950.0,1972.0,1986.0,1952.0,1971.0,3277428582.0,1661107,133
20171205,1990.0,1951.0,1971.0,1969.0,1980.0,1986.0,6351989532.0,3234700,224
20171204,1992.0,1963.0,1986.0,1975.0,1963.0,1990.0,7102560511.0,3578259,151
20171203,2001.0,1976.0,1990.0,1985.0,1998.0,1998.0,10571738577.0,5313198,315
20171202,2033.0,1973.0,1998.0,1980.0,2020.0,2032.0,7708574948.0,3875550,349
20171129,2067.0,1997.0,2032.0,2000.0,2067.0,2016.0,18357663995.0,9033599,761
20171128,2018.0,1930.0,2016.0,2018.0,1930.0,1922.0,118396323406.0,58740297,1999
20171126,1943.0,1894.0,1922.0,1935.0,1905.0,1892.0,32733904669.0,17029468,544
20171125,1911.0,1869.0,1892.0,1905.0,1869.0,1871.0,36347359655.0,19211007,814
20171122,1893.0,1865.0,1871.0,1869.0,1879.0,1850.0,7307741846.0,3888950,269
20171121,1859.0,1843.0,1850.0,1846.0,1845.0,1850.0,16371376128.0,8850796,193
20171120,1860.0,1848.0,1850.0,1857.0,1849.0,1844.0,5279876261.0,2845492,111
20171118,1850.0,1840.0,1844.0,1840.0,1849.0,1844.0,1743369204.0,946004,89
20171115,1850.0,1838.0,1844.0,1842.0,1850.0,1844.0,3186921207.0,1728439,97
20171114,1855.0,1838.0,1844.0,1849.0,1851.0,1845.0,3073704502.0,1668515,144
20171113,1859.0,1842.0,1845.0,1852.0,1844.0,1844.0,8551498386.0,4635996,145
20171112,1850.0,1839.0,1844.0,1847.0,1840.0,1844.0,1081008787.0,585712,53
20171111,1848.0,1837.0,1844.0,1844.0,1840.0,1845.0,5580098170.0,3026760,92
20171108,1845.0,1837.0,1845.0,1840.0,1843.0,1846.0,1314801966.0,713887,61
20171107,1848.0,1836.0,1846.0,1843.0,1836.0,1847.0,2068926616.0,1124472,49
20171106,1862.0,1836.0,1847.0,1836.0,1862.0,1849.0,6406985146.0,3471182,303
20171105,1862.0,1840.0,1849.0,1860.0,1844.0,1848.0,2619509807.0,1414225,106
20171104,1860.0,1840.0,1848.0,1850.0,1850.0,1845.0,3478542269.0,1875715,115
20171101,1860.0,1840.0,1845.0,1859.0,1850.0,1841.0,8526016066.0,4620393,117
20171031,1860.0,1843.0,1841.0,1860.0,1850.0,1838.0,1929963193.0,1042143,93
20171030,1872.0,1827.0,1838.0,1855.0,1872.0,1837.0,1350521277.0,730760,77
20171029,1858.0,1820.0,1837.0,1855.0,1845.0,1839.0,6089754696.0,3315959,235
20171028,1879.0,1840.0,1839.0,1846.0,1842.0,1833.0,2309486547.0,1241725,116
20171025,1879.0,1829.0,1833.0,1848.0,1830.0,1825.0,18078652471.0,9863268,233
20171024,1878.0,1815.0,1825.0,1830.0,1834.0,1820.0,1983622109.0,1076089,94
20171023,1880.0,1799.0,1820.0,1820.0,1811.0,1819.0,6058839026.0,3328343,250
20171022,1826.0,1801.0,1819.0,1810.0,1820.0,1820.0,2029571596.0,1117857,166
20171021,1830.0,1819.0,1820.0,1819.0,1821.0,1820.0,3563508215.0,1957341,149
20171018,1829.0,1815.0,1820.0,1829.0,1820.0,1820.0,9629115083.0,5291747,325
20171017,1824.0,1814.0,1820.0,1817.0,1820.0,1821.0,2583157520.0,1420422,126
20171016,1828.0,1820.0,1821.0,1821.0,1820.0,1821.0,1419539980.0,778949,109
20171015,1829.0,1810.0,1821.0,1821.0,1816.0,1821.0,1920430033.0,1055775,111
20171014,1837.0,1805.0,1821.0,1824.0,1805.0,1820.0,1465910314.0,801766,109
20171011,1847.0,1820.0,1820.0,1824.0,1827.0,1820.0,945125470.0,518850,65
20171010,1840.0,1825.0,1820.0,1829.0,1827.0,1819.0,701846463.0,383200,57
20171009,1850.0,1800.0,1819.0,1810.0,1800.0,1818.0,1920731447.0,1054035,116
20171008,1848.0,1789.0,1818.0,1848.0,1831.0,1848.0,9587749164.0,5275751,309
20171007,1850.0,1830.0,1848.0,1843.0,1850.0,1843.0,15074321719.0,8155399,189
20171004,1864.0,1831.0,1843.0,1850.0,1832.0,1834.0,12227760592.0,6633534,359
20171003,1840.0,1825.0,1834.0,1840.0,1827.0,1834.0,1895473275.0,1034763,90
20171002,1850.0,1827.0,1834.0,1840.0,1850.0,1836.0,4773219114.0,2604330,180
20170927,1840.0,1825.0,1836.0,1837.0,1826.0,1839.0,3851259413.0,2103636,164
20170926,1839.0,1825.0,1839.0,1835.0,1839.0,1849.0,4811181320.0,2630977,157
20170925,1848.0,1830.0,1849.0,1840.0,1840.0,1855.0,3066187603.0,1669846,194
20170924,1867.0,1840.0,1855.0,1840.0,1854.0,1855.0,5309869613.0,2863763,219
20170923,1909.0,1860.0,1855.0,1873.0,1880.0,1848.0,2239977995.0,1191565,103
20170920,1890.0,1861.0,1848.0,1870.0,1890.0,1839.0,2416545200.0,1286784,113
20170919,1900.0,1820.0,1839.0,1875.0,1838.0,1822.0,3814543671.0,2043473,203
20170918,1831.0,1807.0,1822.0,1829.0,1830.0,1822.0,893949008.0,490368,81
20170917,1832.0,1790.0,1822.0,1830.0,1820.0,1823.0,1085998130.0,599761,88
20170916,1860.0,1784.0,1823.0,1790.0,1830.0,1845.0,10060423284.0,5519673,379
20170913,1846.0,1831.0,1845.0,1831.0,1833.0,1847.0,1614736222.0,878973,123
20170912,1865.0,1840.0,1847.0,1840.0,1863.0,1848.0,3709626940.0,2009494,132
20170911,1870.0,1840.0,1848.0,1843.0,1840.0,1843.0,11249827802.0,6088642,287
20170910,1879.0,1837.0,1843.0,1837.0,1876.0,1851.0,9291531686.0,5042838,282
20170906,1875.0,1822.0,1851.0,1870.0,1847.0,1837.0,10072701932.0,5441404,317
20170905,1848.0,1791.0,1837.0,1841.0,1799.0,1788.0,23792941026.0,12951341,445
20170904,1800.0,1780.0,1788.0,1790.0,1787.0,1786.0,3678061891.0,2052466,128
20170903,1800.0,1777.0,1786.0,1788.0,1790.0,1786.0,1035355428.0,580048,116
20170902,1800.0,1770.0,1786.0,1786.0,1795.0,1771.0,10767108427.0,6027655,295
20170830,1795.0,1770.0,1771.0,1785.0,1790.0,1769.0,2227597052.0,1252468,119
20170829,1793.0,1750.0,1769.0,1790.0,1788.0,1762.0,4813594735.0,2709420,208
20170828,1790.0,1750.0,1762.0,1770.0,1790.0,1763.0,2343285196.0,1331660,125
20170827,1780.0,1760.0,1763.0,1765.0,1780.0,1758.0,3088277050.0,1740860,142
20170826,1790.0,1755.0,1758.0,1789.0,1767.0,1746.0,3663214189.0,2058076,197
20170823,1790.0,1731.0,1746.0,1754.0,1756.0,1741.0,2587028369.0,1467993,120
20170822,1752.0,1728.0,1741.0,1740.0,1743.0,1743.0,3290084038.0,1894960,124
20170821,1788.0,1716.0,1743.0,1740.0,1716.0,1723.0,7667601005.0,4383418,238
20170820,1740.0,1711.0,1723.0,1736.0,1733.0,1721.0,1981406436.0,1145292,104
20170819,1745.0,1705.0,1721.0,1720.0,1720.0,1719.0,4346252411.0,2521039,198
20170816,1737.0,1695.0,1719.0,1709.0,1737.0,1724.0,2122790389.0,1247657,164
20170815,1747.0,1696.0,1724.0,1700.0,1725.0,1730.0,2215371301.0,1300645,198
20170814,1739.0,1701.0,1730.0,1718.0,1719.0,1744.0,4451662187.0,2599338,210
20170813,1745.0,1717.0,1744.0,1724.0,1720.0,1747.0,2031420962.0,1174141,160
20170812,1770.0,1721.0,1747.0,1721.0,1750.0,1750.0,1339487079.0,773659,129
20170809,1754.0,1717.0,1750.0,1727.0,1730.0,1756.0,1810612874.0,1048912,196
20170808,1760.0,1730.0,1756.0,1740.0,1759.0,1758.0,893743501.0,515767,97
20170807,1770.0,1730.0,1758.0,1731.0,1769.0,1763.0,1779797229.0,1024714,133
20170806,1770.0,1734.0,1763.0,1734.0,1770.0,1770.0,2994868831.0,1714961,190
20170802,1799.0,1752.0,1770.0,1768.0,1799.0,1770.0,3300656041.0,1863577,93
20170801,1808.0,1748.0,1770.0,1796.0,1770.0,1773.0,7297560145.0,4124173,215
20170731,1780.0,1750.0,1773.0,1770.0,1780.0,1776.0,1520730840.0,865209,101
20170730,1810.0,1750.0,1776.0,1763.0,1769.0,1762.0,6252498515.0,3503847,221
20170729,1780.0,1721.0,1762.0,1744.0,1780.0,1769.0,1777006320.0,1026114,132
20170726,1779.0,1721.0,1769.0,1747.0,1770.0,1791.0,5266818316.0,3007875,381
20170725,1799.0,1762.0,1791.0,1775.0,1798.0,1809.0,5379751972.0,3028694,262
20170724,1839.0,1778.0,1809.0,1790.0,1839.0,1824.0,3840010032.0,2150994,242
20170723,1830.0,1807.0,1824.0,1820.0,1830.0,1824.0,5200616804.0,2850785,233
20170722,1839.0,1808.0,1824.0,1808.0,1822.0,1817.0,7033820267.0,3851236,305
20170719,1835.0,1760.0,1817.0,1817.0,1760.0,1764.0,14699393012.0,8091146,423
20170718,1792.0,1750.0,1764.0,1777.0,1751.0,1745.0,8066326358.0,4561272,422
20170717,1770.0,1736.0,1745.0,1750.0,1751.0,1674.0,41319282918.0,23677523,858
20170711,2250.0,2142.0,2204.0,2200.0,2150.0,2143.0,50757717077.0,23028101,1276
20170710,2190.0,2120.0,2143.0,2139.0,2154.0,2173.0,35069708311.0,16365375,880
20170709,2189.0,2157.0,2173.0,2160.0,2187.0,2183.0,9053288953.0,4168413,313
20170708,2195.0,2171.0,2183.0,2181.0,2195.0,2190.0,12069559589.0,5529059,340
20170705,2208.0,2180.0,2190.0,2190.0,2208.0,2198.0,7719615612.0,3529330,231
20170704,2220.0,2180.0,2198.0,2197.0,2220.0,2204.0,5393030463.0,2458530,231
20170703,2225.0,2186.0,2204.0,2209.0,2220.0,2217.0,7472093283.0,3396978,308
20170702,2227.0,2210.0,2217.0,2218.0,2220.0,2211.0,6022052012.0,2710519,259
20170701,2222.0,2203.0,2211.0,2221.0,2210.0,2200.0,7313367602.0,3300535,288
20170628,2215.0,2172.0,2200.0,2212.0,2198.0,2196.0,14520552468.0,6599653,329
20170625,2200.0,2186.0,2196.0,2190.0,2198.0,2194.0,7972777162.0,3629008,240
20170624,2200.0,2182.0,2194.0,2200.0,2195.0,2191.0,5529394911.0,2516986,169
20170621,2200.0,2180.0,2191.0,2192.0,2199.0,2189.0,4657846367.0,2124126,139
20170620,2200.0,2178.0,2189.0,2189.0,2188.0,2186.0,32646306685.0,14915895,445
20170619,2200.0,2160.0,2186.0,2189.0,2187.0,2167.0,11352581182.0,5194364,264
20170618,2200.0,2150.0,2167.0,2160.0,2178.0,2177.0,17107048240.0,7893520,453
20170617,2220.0,2140.0,2177.0,2165.0,2140.0,2128.0,18150409708.0,8338074,396
20170614,2150.0,2110.0,2128.0,2138.0,2112.0,2093.0,20282340870.0,9531564,357
20170613,2125.0,2088.0,2093.0,2100.0,2125.0,2111.0,25853921266.0,12355293,600
20170612,2141.0,2100.0,2111.0,2100.0,2141.0,2126.0,8182358368.0,3880716,395
20170611,2141.0,2111.0,2126.0,2141.0,2130.0,2127.0,5159789172.0,2428117,263
20170610,2150.0,2102.0,2127.0,2128.0,2140.0,2139.0,6422309908.0,3028033,385
20170607,2158.0,2080.0,2139.0,2110.0,2131.0,2160.0,4773451995.0,2253440,313
20170606,2169.0,2136.0,2160.0,2148.0,2169.0,2167.0,4375993290.0,2034370,327
20170603,2170.0,2150.0,2167.0,2165.0,2161.0,2183.0,6239806499.0,2891710,260
20170531,2180.0,2162.0,2183.0,2174.0,2180.0,2186.0,1682312026.0,776056,113
20170530,2193.0,2170.0,2186.0,2180.0,2193.0,2192.0,13881520921.0,6350135,330
20170529,2200.0,2171.0,2192.0,2182.0,2178.0,2172.0,12683490275.0,5786103,352
20170528,2185.0,2164.0,2172.0,2174.0,2179.0,2173.0,4355977056.0,2006135,129
20170527,2181.0,2163.0,2173.0,2167.0,2180.0,2174.0,1866115994.0,859801,121
20170524,2180.0,2160.0,2174.0,2178.0,2160.0,2174.0,2566151861.0,1180623,157
20170523,2180.0,2158.0,2174.0,2170.0,2173.0,2175.0,1652797201.0,762080,106
20170522,2185.0,2153.0,2175.0,2168.0,2179.0,2176.0,2966161612.0,1365009,143
20170521,2189.0,2166.0,2176.0,2176.0,2188.0,2176.0,3817957676.0,1753687,194
20170520,2185.0,2155.0,2176.0,2180.0,2171.0,2154.0,12756063520.0,5861277,396
20170517,2170.0,2130.0,2154.0,2147.0,2169.0,2135.0,9149859204.0,4244692,316
20170516,2165.0,2120.0,2135.0,2150.0,2140.0,2145.0,9659602103.0,4524278,365
20170515,2158.0,2124.0,2145.0,2135.0,2146.0,2149.0,2477896993.0,1162073,112
20170514,2156.0,2125.0,2149.0,2134.0,2150.0,2159.0,4225001291.0,1978051,137
20170513,2170.0,2120.0,2159.0,2157.0,2170.0,2164.0,2456769831.0,1146260,105
20170510,2170.0,2140.0,2164.0,2142.0,2150.0,2175.0,3958796922.0,1843173,174
20170509,2190.0,2120.0,2175.0,2150.0,2120.0,2159.0,21232958729.0,9760957,494
20170508,2160.0,2121.0,2159.0,2138.0,2141.0,2163.0,1287085210.0,602661,118
20170507,2208.0,2131.0,2163.0,2134.0,2140.0,2164.0,7112492248.0,3289435,248
20170506,2171.0,2140.0,2164.0,2145.0,2161.0,2169.0,2965492329.0,1378277,242
20170503,2171.0,2152.0,2169.0,2170.0,2170.0,2170.0,2745071922.0,1268158,241
20170502,2199.0,2160.0,2170.0,2168.0,2199.0,2175.0,12035631375.0,5546502,309
20170501,2190.0,2151.0,2175.0,2179.0,2180.0,2170.0,13055840393.0,6001321,332
20170430,2180.0,2151.0,2170.0,2151.0,2169.0,2176.0,3757131040.0,1739620,229
20170429,2217.0,2165.0,2176.0,2175.0,2175.0,2175.0,4951887811.0,2274893,183
20170426,2188.0,2158.0,2175.0,2175.0,2188.0,2177.0,10935071374.0,5027579,233
20170424,2188.0,2164.0,2177.0,2188.0,2188.0,2196.0,10073893845.0,4628434,320
20170423,2210.0,2161.0,2196.0,2184.0,2161.0,2203.0,4306093517.0,1968463,168
20170422,2244.0,2175.0,2203.0,2176.0,2185.0,2170.0,29269130818.0,13284273,713
20170419,2183.0,2136.0,2170.0,2169.0,2136.0,2178.0,8333641624.0,3843580,277
20170418,2219.0,2151.0,2178.0,2177.0,2209.0,2175.0,10957306988.0,5031037,289
20170417,2220.0,2151.0,2175.0,2177.0,2219.0,2173.0,15758771270.0,7243877,397
20170416,2240.0,2142.0,2173.0,2170.0,2150.0,2143.0,31537806611.0,14513183,709
20170415,2188.0,2121.0,2143.0,2145.0,2129.0,2143.0,15968148883.0,7451443,488
20170412,2150.0,2117.0,2143.0,2127.0,2150.0,2106.0,44045677497.0,20555208,706
20170410,2120.0,2090.0,2106.0,2110.0,2118.0,2103.0,30902784288.0,14677146,559
20170409,2122.0,2037.0,2103.0,2122.0,2069.0,2027.0,28517055687.0,13559787,732
20170408,2075.0,1992.0,2027.0,2075.0,2000.0,1998.0,46519239847.0,22947202,901
20170405,2010.0,1966.0,1998.0,2005.0,1989.0,1986.0,31786734455.0,15907481,754
20170404,1999.0,1959.0,1986.0,1960.0,1999.0,1990.0,1735153732.0,881958,115
20170403,2010.0,1966.0,1990.0,1970.0,2010.0,1999.0,5126968152.0,2586729,247
20170329,2030.0,1991.0,1999.0,1991.0,2030.0,2003.0,17888089997.0,8949199,564
20170328,2030.0,2002.0,2003.0,2020.0,2030.0,1999.0,3069445901.0,1525766,225
20170327,2033.0,2001.0,1999.0,2017.0,2028.0,1994.0,2461204944.0,1221519,177
