date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180325,7998.0,7530.0,7814.0,7890.0,7998.0,7769.0,1191701408.0,150514,22
20180319,7989.0,7600.0,7769.0,7888.0,7700.0,7682.0,1809883884.0,229954,37
20180318,7797.0,7500.0,7682.0,7797.0,7650.0,7647.0,1166869105.0,150331,29
20180317,7787.0,7500.0,7647.0,7720.0,7787.0,7646.0,249408312.0,32537,13
20180314,7796.0,7649.0,7646.0,7775.0,7690.0,7531.0,1894214008.0,243858,46
20180313,7800.0,7500.0,7531.0,7649.0,7740.0,7494.0,845488153.0,110380,28
20180312,7648.0,7300.0,7494.0,7648.0,7510.0,7510.0,1434925720.0,192155,49
20180311,7690.0,7340.0,7510.0,7490.0,7688.0,7568.0,2106849221.0,282246,36
20180310,7740.0,7400.0,7568.0,7490.0,7740.0,7501.0,1744073991.0,228031,27
20180307,7638.0,7400.0,7501.0,7502.0,7499.0,7500.0,1109954036.0,147937,26
20180306,7699.0,7400.0,7500.0,7401.0,7699.0,7639.0,2890897296.0,387530,53
20180305,7799.0,7500.0,7639.0,7700.0,7600.0,7741.0,2213552744.0,292544,35
20180304,7960.0,7517.0,7741.0,7700.0,7960.0,7912.0,2264422554.0,297025,85
20180303,8097.0,7500.0,7912.0,7661.0,7840.0,7776.0,6708126079.0,847809,118
20180228,7890.0,7633.0,7776.0,7800.0,7633.0,7725.0,9589166805.0,1233204,217
20180227,8115.0,7655.0,7725.0,7655.0,8115.0,7843.0,12456378668.0,1612392,206
20180226,7847.0,7611.0,7843.0,7842.0,7698.0,7474.0,49542442379.0,6317079,519
20180225,7577.0,7200.0,7474.0,7577.0,7200.0,7217.0,7356842064.0,984284,118
20180224,7321.0,7110.0,7217.0,7205.0,7110.0,7189.0,2549179716.0,352616,49
20180221,7290.0,7112.0,7189.0,7280.0,7200.0,7177.0,1295471867.0,179671,58
20180219,7250.0,7057.0,7177.0,7250.0,7121.0,7167.0,1533023150.0,213186,48
20180218,7349.0,6920.0,7167.0,7300.0,7000.0,7081.0,5412485453.0,755191,106
20180217,7196.0,6950.0,7081.0,7100.0,7196.0,7108.0,952812313.0,135912,39
20180214,7169.0,7003.0,7108.0,7111.0,7003.0,7073.0,10654181691.0,1499002,125
20180213,7200.0,7000.0,7073.0,7056.0,7140.0,7074.0,896218359.0,126783,55
20180212,7140.0,6965.0,7074.0,7123.0,6965.0,6939.0,3134525407.0,441979,105
20180210,7100.0,6669.0,6939.0,7032.0,7100.0,7020.0,7523296044.0,1084163,159
20180207,7200.0,6950.0,7020.0,7100.0,7127.0,7023.0,9931549288.0,1414761,216
20180206,7127.0,6900.0,7023.0,7127.0,6901.0,7028.0,4798751711.0,683279,149
20180205,7480.0,6929.0,7028.0,7000.0,7478.0,7169.0,13679523382.0,1946310,266
20180204,7198.0,6760.0,7169.0,7198.0,6760.0,6856.0,27323986498.0,3811172,481
20180203,7050.0,6630.0,6856.0,7000.0,6800.0,6751.0,17596991531.0,2566769,489
20180131,6756.0,6435.0,6751.0,6756.0,6435.0,6129.0,50701912011.0,7510344,327
20180130,6129.0,6129.0,6129.0,6129.0,6129.0,5838.0,3279554352.0,535088,28
20180129,5857.0,5857.0,5838.0,5857.0,5857.0,5579.0,2733514613.0,466709,22
20180128,5579.0,5579.0,5579.0,5579.0,5579.0,5314.0,23217622190.0,4161610,131
20180127,5341.0,5140.0,5314.0,5341.0,5172.0,5087.0,9363960517.0,1762244,194
20180124,5185.0,5000.0,5087.0,5014.0,5100.0,5009.0,2732641558.0,537230,115
20180123,5044.0,4950.0,5009.0,5044.0,4950.0,5023.0,1076828610.0,215733,68
20180122,5049.0,4976.0,5023.0,5010.0,5049.0,5033.0,813202251.0,162561,65
20180121,5000.0,4980.0,5033.0,5000.0,5000.0,5044.0,540415725.0,108262,34
20180120,5014.0,4980.0,5044.0,5014.0,5000.0,5050.0,339051000.0,67780,38
20180117,5012.0,4983.0,5050.0,4983.0,5010.0,5060.0,426517057.0,85241,34
20180116,5100.0,5010.0,5060.0,5010.0,5080.0,5065.0,548633555.0,108824,47
20180115,5197.0,5040.0,5065.0,5085.0,5197.0,5062.0,1231552673.0,242970,49
20180114,5200.0,5034.0,5062.0,5041.0,5034.0,5034.0,1451795334.0,285595,77
20180113,5070.0,5000.0,5034.0,5041.0,5000.0,5037.0,372822841.0,74361,23
20180110,5041.0,4980.0,5037.0,5030.0,5010.0,5045.0,375140584.0,75154,31
20180109,5040.0,4985.0,5045.0,4985.0,5040.0,5090.0,1256457877.0,251311,44
20180108,5200.0,5010.0,5090.0,5010.0,5200.0,5095.0,547677807.0,107999,40
20180107,5224.0,5080.0,5095.0,5154.0,5080.0,5027.0,1102333701.0,212499,47
20180106,5079.0,4910.0,5027.0,5079.0,4986.0,5037.0,413722769.0,83116,22
20180103,5000.0,4997.0,5037.0,4997.0,5000.0,5048.0,532429169.0,106530,45
20180102,5031.0,5000.0,5048.0,5000.0,5020.0,5070.0,997829435.0,198984,44
20180101,5110.0,5011.0,5070.0,5110.0,5011.0,5062.0,1067528692.0,210101,42
20171231,5101.0,4896.0,5062.0,4916.0,5101.0,5153.0,1019318843.0,206689,56
20171230,5205.0,4996.0,5153.0,5020.0,5205.0,5258.0,1240048526.0,245839,66
20171227,5238.0,5036.0,5258.0,5150.0,5238.0,5291.0,508161615.0,99157,37
20171226,5360.0,5200.0,5291.0,5290.0,5360.0,5297.0,681327916.0,129189,47
20171225,5396.0,5220.0,5297.0,5392.0,5220.0,5140.0,1967688972.0,367516,126
20171224,5215.0,5000.0,5140.0,5215.0,5000.0,4967.0,1960940442.0,377362,110
20171223,5099.0,4905.0,4967.0,5095.0,4995.0,4959.0,982780604.0,197398,67
20171220,4980.0,4914.0,4959.0,4920.0,4939.0,4963.0,381937667.0,77341,37
20171219,5037.0,4954.0,4963.0,4979.0,4954.0,4954.0,540276712.0,108177,33
20171218,5010.0,4900.0,4954.0,5010.0,4900.0,4943.0,766677380.0,154033,47
20171217,5052.0,4900.0,4943.0,4929.0,4900.0,4929.0,12078788361.0,2443829,191
20171216,5030.0,4860.0,4929.0,5000.0,4900.0,4817.0,1801359564.0,362346,87
20171213,4992.0,4810.0,4817.0,4900.0,4992.0,4755.0,911690076.0,185210,99
20171212,4762.0,4560.0,4755.0,4762.0,4560.0,4536.0,3207915117.0,674625,119
20171211,4640.0,4411.0,4536.0,4634.0,4450.0,4528.0,1352619991.0,297813,74
20171210,4490.0,4422.0,4528.0,4450.0,4422.0,4536.0,250510866.0,56151,18
20171209,4440.0,4401.0,4536.0,4404.0,4440.0,4542.0,112783167.0,25528,12
20171205,4555.0,4451.0,4542.0,4451.0,4555.0,4552.0,366755300.0,81720,24
20171204,4555.0,4501.0,4552.0,4530.0,4555.0,4552.0,23059490.0,5105,7
20171203,4551.0,4461.0,4552.0,4551.0,4461.0,4553.0,212357370.0,46777,16
20171202,4635.0,4500.0,4553.0,4562.0,4500.0,4550.0,876439106.0,192242,21
20171129,4502.0,4460.0,4550.0,4471.0,4487.0,4553.0,96597274.0,21529,14
20171128,4601.0,4599.0,4553.0,4600.0,4601.0,4553.0,18781863.0,4083,7
20171126,4630.0,4530.0,4553.0,4620.0,4530.0,4550.0,145350119.0,31664,18
20171125,4627.0,4531.0,4550.0,4558.0,4531.0,4539.0,642584370.0,140346,27
20171122,4600.0,4503.0,4539.0,4590.0,4597.0,4530.0,579655085.0,126980,42
20171121,4555.0,4421.0,4530.0,4510.0,4500.0,4534.0,443011243.0,98149,30
20171120,4441.0,4425.0,4534.0,4428.0,4430.0,4539.0,93816917.0,21172,9
20171118,4520.0,4401.0,4539.0,4520.0,4439.0,4548.0,173527157.0,39102,22
20171115,4480.0,4360.0,4548.0,4412.0,4480.0,4549.0,13943836.0,3137,6
20171114,4522.0,4460.0,4549.0,4470.0,4508.0,4554.0,211272156.0,46993,19
20171113,4557.0,4496.0,4554.0,4510.0,4496.0,4556.0,173018730.0,38221,15
20171112,4520.0,4400.0,4556.0,4400.0,4517.0,4563.0,209845490.0,46805,19
20171111,4600.0,4500.0,4563.0,4500.0,4600.0,4565.0,353839168.0,77724,24
20171108,4582.0,4501.0,4565.0,4521.0,4564.0,4581.0,2586575079.0,566603,36
20171107,4719.0,4585.0,4581.0,4710.0,4589.0,4500.0,1136847437.0,243617,96
20171106,4570.0,4491.0,4500.0,4550.0,4492.0,4500.0,157521540.0,35011,21
20171105,4497.0,4352.0,4500.0,4450.0,4401.0,4504.0,177838292.0,39960,19
20171104,4470.0,4460.0,4504.0,4460.0,4462.0,4506.0,112629960.0,25248,12
20171101,4500.0,4414.0,4506.0,4461.0,4472.0,4514.0,303254550.0,68093,27
20171031,4650.0,4465.0,4514.0,4465.0,4650.0,4511.0,192615333.0,42400,23
20171030,4640.0,4510.0,4511.0,4520.0,4539.0,4510.0,128794005.0,28474,23
20171029,4650.0,4500.0,4510.0,4510.0,4518.0,4502.0,809630379.0,178941,49
20171028,4499.0,4361.0,4502.0,4410.0,4478.0,4514.0,422300589.0,94929,34
20171025,4499.0,4353.0,4514.0,4479.0,4400.0,4565.0,833300783.0,188144,81
20171024,4589.0,4400.0,4565.0,4450.0,4589.0,4572.0,217616270.0,48335,28
20171023,4598.0,4403.0,4572.0,4467.0,4598.0,4582.0,368556448.0,81482,37
20171022,4677.0,4460.0,4582.0,4535.0,4677.0,4456.0,1821412227.0,394670,90
20171021,4550.0,4400.0,4456.0,4400.0,4550.0,4440.0,650155132.0,144630,69
20171018,4440.0,4374.0,4440.0,4440.0,4440.0,4229.0,2909881998.0,655398,86
20171017,4373.0,4373.0,4229.0,4373.0,4373.0,4165.0,675759690.0,154530,49
20171016,4350.0,4140.0,4165.0,4350.0,4140.0,4143.0,235265095.0,54119,34
20171015,4300.0,4106.0,4143.0,4300.0,4106.0,4121.0,389800560.0,91914,37
20171014,4200.0,4180.0,4121.0,4180.0,4200.0,4114.0,193704169.0,46193,20
20171011,4149.0,4104.0,4114.0,4104.0,4145.0,4113.0,86328619.0,20927,8
20171010,4100.0,4050.0,4113.0,4100.0,4080.0,4117.0,170980750.0,42067,13
20171009,4124.0,4070.0,4117.0,4070.0,4124.0,4124.0,293369360.0,72042,31
20171008,4100.0,4000.0,4124.0,4011.0,4089.0,4161.0,665761138.0,164494,55
20171007,4292.0,4066.0,4161.0,4100.0,4292.0,4280.0,1566453864.0,379886,98
20171004,4381.0,4330.0,4280.0,4378.0,4380.0,4275.0,125187840.0,28716,22
20171003,4350.0,4195.0,4275.0,4300.0,4350.0,4279.0,123315923.0,29321,23
20171002,4416.0,4146.0,4279.0,4210.0,4316.0,4364.0,917888452.0,220115,47
20170927,4499.0,4350.0,4364.0,4350.0,4351.0,4378.0,1298720222.0,298197,32
20170926,4492.0,4295.0,4378.0,4351.0,4295.0,4383.0,586416114.0,134400,30
20170925,4520.0,4255.0,4383.0,4255.0,4520.0,4408.0,688726365.0,159049,64
20170924,4566.0,4400.0,4408.0,4450.0,4566.0,4406.0,215598553.0,48655,30
20170923,4549.0,4440.0,4406.0,4502.0,4480.0,4394.0,249495424.0,55428,25
20170920,4480.0,4396.0,4394.0,4405.0,4480.0,4391.0,179569692.0,40601,21
20170919,4480.0,4401.0,4391.0,4440.0,4450.0,4369.0,533175680.0,119554,48
20170918,4450.0,4301.0,4369.0,4430.0,4320.0,4366.0,285186367.0,65018,29
20170917,4380.0,4305.0,4366.0,4350.0,4306.0,4366.0,176123082.0,40389,21
20170916,4619.0,4230.0,4366.0,4302.0,4615.0,4451.0,1495574540.0,345522,87
20170913,4599.0,4337.0,4451.0,4400.0,4401.0,4472.0,605770259.0,137811,43
20170912,4715.0,4427.0,4472.0,4427.0,4694.0,4659.0,1907467614.0,429517,106
20170911,4869.0,4520.0,4659.0,4520.0,4869.0,4683.0,639948304.0,139194,55
20170910,4930.0,4600.0,4683.0,4870.0,4630.0,4696.0,1822649088.0,389505,57
20170906,4740.0,4650.0,4696.0,4740.0,4700.0,4697.0,102094296.0,21894,6
20170905,4789.0,4541.0,4697.0,4700.0,4710.0,4779.0,1591726292.0,341625,71
20170904,4890.0,4582.0,4779.0,4788.0,4890.0,4780.0,738083400.0,154534,33
20170903,4949.0,4581.0,4780.0,4600.0,4949.0,4822.0,740102016.0,157819,51
20170902,5000.0,4759.0,4822.0,4822.0,4999.0,5009.0,6507801063.0,1349482,107
20170830,5150.0,4966.0,5009.0,4966.0,5100.0,5227.0,6088040182.0,1215433,86
20170829,5417.0,5000.0,5227.0,5159.0,5417.0,5263.0,7928657432.0,1516868,117
20170828,5263.0,5263.0,5263.0,5263.0,5263.0,5013.0,2689393000.0,511000,38
20170827,5057.0,4731.0,5013.0,5057.0,4731.0,4817.0,3207142002.0,639736,101
20170826,4810.0,4725.0,4817.0,4725.0,4810.0,4822.0,125167125.0,26451,8
20170823,4952.0,4810.0,4822.0,4810.0,4839.0,4814.0,308541709.0,63275,35
20170822,4839.0,4651.0,4814.0,4839.0,4651.0,4609.0,5570107734.0,1157086,135
20170821,4670.0,4459.0,4609.0,4600.0,4599.0,4693.0,1151425428.0,254334,68
20170820,4642.0,4530.0,4693.0,4530.0,4641.0,4736.0,622670478.0,136001,33
20170819,4845.0,4600.0,4736.0,4600.0,4845.0,4615.0,2879950907.0,608093,95
20170816,4627.0,4420.0,4615.0,4627.0,4626.0,4407.0,2358328092.0,511054,87
20170815,4416.0,4180.0,4407.0,4416.0,4180.0,4206.0,5448186143.0,1236295,131
20170814,4200.0,4162.0,4206.0,4195.0,4200.0,4211.0,261424038.0,62666,12
20170813,4240.0,4170.0,4211.0,4170.0,4200.0,4211.0,159825860.0,37992,17
20170812,4221.0,4174.0,4211.0,4174.0,4190.0,4214.0,427087721.0,101757,25
20170809,4239.0,4160.0,4214.0,4190.0,4160.0,4215.0,31289136.0,7492,8
20170808,4220.0,4141.0,4215.0,4150.0,4220.0,4218.0,109643914.0,26348,15
20170807,4240.0,4161.0,4218.0,4240.0,4197.0,4219.0,42102269.0,10063,16
20170806,4200.0,4160.0,4219.0,4200.0,4161.0,4225.0,235791844.0,56511,12
20170802,4310.0,4140.0,4225.0,4152.0,4191.0,4235.0,283139386.0,68082,13
20170801,4315.0,4120.0,4235.0,4120.0,4251.0,4236.0,262096075.0,62007,19
20170731,4300.0,4250.0,4236.0,4295.0,4257.0,4234.0,224749144.0,52838,17
20170730,4350.0,4253.0,4234.0,4255.0,4300.0,4232.0,92415850.0,21555,18
20170729,4365.0,4250.0,4232.0,4250.0,4320.0,4230.0,142294950.0,33350,15
20170726,4300.0,4277.0,4230.0,4300.0,4277.0,4228.0,66139500.0,15400,4
20170725,4385.0,4270.0,4228.0,4273.0,4385.0,4212.0,329905494.0,76375,34
20170724,4385.0,4250.0,4212.0,4382.0,4250.0,4181.0,383495662.0,88070,47
20170723,4247.0,4191.0,4181.0,4212.0,4191.0,4177.0,213506028.0,50587,27
20170722,4243.0,4160.0,4177.0,4171.0,4190.0,4176.0,99552714.0,23766,8
20170719,4365.0,3980.0,4176.0,4192.0,4000.0,4178.0,935936130.0,224258,79
20170718,4188.0,4010.0,4178.0,4050.0,4188.0,4193.0,511112067.0,123679,34
20170717,4152.0,4141.0,4193.0,4152.0,4150.0,4200.0,276360996.0,66681,13
20170716,4160.0,4135.0,4200.0,4152.0,4135.0,4203.0,137379120.0,33082,11
20170715,4150.0,4137.0,4203.0,4150.0,4137.0,4207.0,159757590.0,38505,8
20170712,4189.0,4135.0,4207.0,4140.0,4135.0,4216.0,244590465.0,59054,11
20170711,4240.0,4151.0,4216.0,4152.0,4240.0,4218.0,78935598.0,18909,20
20170710,4200.0,4151.0,4218.0,4162.0,4151.0,4220.0,56798638.0,13648,11
20170709,4280.0,4202.0,4220.0,4202.0,4280.0,4222.0,319131988.0,75816,22
20170708,4269.0,4160.0,4222.0,4160.0,4200.0,4222.0,56150512.0,13323,15
20170705,4155.0,4146.0,4222.0,4151.0,4146.0,4227.0,131493550.0,31700,8
20170704,4160.0,4137.0,4227.0,4160.0,4137.0,4246.0,365248604.0,88243,14
20170703,4200.0,4135.0,4246.0,4135.0,4200.0,4274.0,449279584.0,108356,33
20170702,4275.0,4190.0,4274.0,4190.0,4275.0,4274.0,4232500.0,1000,3
20170701,4285.0,4170.0,4274.0,4190.0,4170.0,4275.0,33783700.0,7962,11
20170628,4375.0,4142.0,4275.0,4150.0,4325.0,4270.0,138132458.0,31805,14
20170625,4397.0,4190.0,4270.0,4397.0,4200.0,4270.0,97664891.0,22837,9
20170624,4190.0,4130.0,4270.0,4150.0,4150.0,4307.0,479155916.0,115596,39
20170621,4300.0,4144.0,4307.0,4200.0,4300.0,4330.0,356108263.0,84895,20
20170620,4350.0,4220.0,4330.0,4333.0,4350.0,4330.0,104432384.0,24117,9
20170619,4210.0,4201.0,4330.0,4201.0,4210.0,4338.0,119613158.0,28468,12
20170618,4400.0,4200.0,4338.0,4200.0,4200.0,4348.0,187639400.0,44297,7
20170617,4410.0,4145.0,4348.0,4300.0,4360.0,4362.0,247574490.0,58388,33
20170614,4550.0,4390.0,4362.0,4399.0,4450.0,4358.0,123607919.0,27862,25
20170530,5099.0,4980.0,5008.0,5020.0,5099.0,5011.0,1248362059.0,249409,84
20170529,5077.0,4960.0,5011.0,4963.0,5070.0,5008.0,446078829.0,88821,21
20170528,5070.0,4965.0,5008.0,5010.0,4966.0,5017.0,1023139204.0,204810,33
20170527,5120.0,5000.0,5017.0,5000.0,5120.0,5019.0,914290427.0,182329,45
20170524,5100.0,5090.0,5019.0,5100.0,5090.0,5014.0,163136392.0,32025,23
20170523,5090.0,5000.0,5014.0,5085.0,5000.0,5012.0,116914440.0,23175,18
20170522,5090.0,4911.0,5012.0,5045.0,4912.0,5019.0,379418435.0,76276,21
20170521,5020.0,4950.0,5019.0,5000.0,5000.0,5023.0,320285215.0,64134,20
20170520,5089.0,4960.0,5023.0,5020.0,4960.0,5023.0,54658003.0,10890,16
20170517,5175.0,5050.0,5023.0,5090.0,5050.0,5011.0,316058402.0,61879,37
20170516,5050.0,4940.0,5011.0,5050.0,4951.0,5015.0,385377705.0,77250,21
20170515,4925.0,4920.0,5015.0,4920.0,4920.0,5055.0,730827118.0,148529,19
20170514,5179.0,4950.0,5055.0,5000.0,5145.0,5054.0,74071330.0,14516,16
20170513,5200.0,4920.0,5054.0,4920.0,5190.0,5065.0,418201942.0,83651,32
20170510,5200.0,4900.0,5065.0,4900.0,5193.0,5095.0,1826692622.0,361482,61
20170509,5410.0,5068.0,5095.0,5068.0,5410.0,5334.0,2884923320.0,566259,143
20170508,5374.0,5040.0,5334.0,5130.0,5374.0,5119.0,4168618187.0,781508,155
20170507,5195.0,5180.0,5119.0,5195.0,5195.0,4948.0,1805773102.0,347639,69
20170506,5007.0,4950.0,4948.0,5007.0,4960.0,4769.0,1913169270.0,382363,99
20170503,4961.0,4554.0,4769.0,4961.0,4570.0,4725.0,3882692032.0,814201,179
20170502,4699.0,4600.0,4725.0,4600.0,4623.0,4766.0,696150347.0,150349,43
20170501,4690.0,4621.0,4766.0,4621.0,4650.0,4798.0,575451069.0,123256,40
20170430,4805.0,4650.0,4798.0,4651.0,4796.0,4807.0,187259099.0,39866,41
20170429,4859.0,4705.0,4807.0,4730.0,4800.0,4857.0,910222311.0,192500,80
20170426,4884.0,4779.0,4857.0,4791.0,4884.0,4862.0,212170457.0,44168,29
20170424,4939.0,4751.0,4862.0,4800.0,4939.0,4859.0,175007049.0,35710,22
20170423,4939.0,4811.0,4859.0,4812.0,4939.0,4854.0,465854894.0,95435,22
20170422,4929.0,4850.0,4854.0,4890.0,4870.0,4835.0,1057327242.0,216680,62
20170419,4869.0,4700.0,4835.0,4824.0,4701.0,4843.0,427738314.0,89122,37
20170418,4920.0,4700.0,4843.0,4700.0,4900.0,4842.0,338564574.0,69826,23
20170417,5048.0,4863.0,4842.0,4863.0,5048.0,4834.0,344146274.0,70356,43
20170416,5000.0,4728.0,4834.0,4949.0,4898.0,4824.0,1995372964.0,412633,105
20170415,4850.0,4694.0,4824.0,4700.0,4850.0,4828.0,438338600.0,91233,37
20170412,4987.0,4840.0,4828.0,4840.0,4854.0,4822.0,433071206.0,89161,29
20170410,4985.0,4775.0,4822.0,4900.0,4870.0,4770.0,1345898404.0,276697,63
20170409,4845.0,4563.0,4770.0,4845.0,4614.0,4615.0,2437721443.0,511060,92
20170408,4703.0,4660.0,4615.0,4700.0,4702.0,4602.0,329118774.0,70093,31
20170405,4759.0,4710.0,4602.0,4741.0,4759.0,4586.0,241694123.0,51010,32
20170404,4750.0,4700.0,4586.0,4730.0,4740.0,4561.0,339728436.0,71697,31
20170403,4747.0,4550.0,4561.0,4730.0,4601.0,4553.0,119105478.0,25327,17
20170329,4699.0,4600.0,4553.0,4601.0,4699.0,4549.0,120025574.0,25954,18
20170328,4666.0,4551.0,4549.0,4666.0,4665.0,4546.0,87034651.0,18779,12
20170327,4659.0,4500.0,4546.0,4555.0,4525.0,4545.0,130162478.0,28533,14
20170326,4550.0,4500.0,4545.0,4542.0,4500.0,4547.0,99111680.0,21983,14
20170325,4697.0,4550.0,4547.0,4550.0,4697.0,4546.0,45645746.0,9909,7
20170318,4700.0,4450.0,4546.0,4550.0,4450.0,4545.0,421556393.0,92634,29
20170315,4497.0,4425.0,4545.0,4452.0,4451.0,4564.0,326058539.0,73545,31
20170314,4489.0,4411.0,4564.0,4438.0,4444.0,4589.0,380505604.0,85607,25
20170313,4498.0,4422.0,4589.0,4497.0,4450.0,4601.0,171119498.0,38443,33
20170312,4501.0,4420.0,4601.0,4450.0,4501.0,4614.0,219334590.0,48941,31
20170311,4510.0,4500.0,4614.0,4500.0,4500.0,4617.0,52566800.0,11681,9
20170308,4624.0,4510.0,4617.0,4510.0,4582.0,4624.0,197200486.0,43432,12
20170307,4599.0,4485.0,4624.0,4485.0,4598.0,4628.0,94205007.0,20815,12
20170306,4550.0,4500.0,4628.0,4550.0,4501.0,4651.0,346231606.0,76925,20
20170305,4585.0,4500.0,4651.0,4585.0,4502.0,4655.0,59984870.0,13273,8
20170304,4605.0,4500.0,4655.0,4500.0,4593.0,4664.0,144124455.0,31827,17
20170301,4699.0,4510.0,4664.0,4550.0,4512.0,4674.0,177314565.0,38998,32
20170228,4737.0,4550.0,4674.0,4550.0,4737.0,4686.0,337359634.0,73237,25
20170227,4749.0,4512.0,4686.0,4533.0,4700.0,4749.0,726041484.0,159481,43
20170226,4869.0,4680.0,4749.0,4700.0,4800.0,4750.0,124453648.0,26287,23
20170225,4930.0,4738.0,4750.0,4770.0,4783.0,4704.0,754387888.0,155469,73
20170222,4770.0,4558.0,4704.0,4769.0,4558.0,4707.0,1379050298.0,293305,78
20170221,4594.0,4549.0,4707.0,4552.0,4591.0,4788.0,808298378.0,177250,90
20170220,4894.0,4600.0,4788.0,4600.0,4634.0,4835.0,610914284.0,131249,75
20170219,4699.0,4630.0,4835.0,4636.0,4699.0,4862.0,291865292.0,62818,37
20170218,4799.0,4699.0,4862.0,4699.0,4699.0,4946.0,868159980.0,184060,84
20170215,4850.0,4766.0,4946.0,4766.0,4850.0,5016.0,674981754.0,141589,52
20170214,4970.0,4786.0,5016.0,4786.0,4970.0,5037.0,204139566.0,42633,30
20170213,4969.0,4820.0,5037.0,4822.0,4850.0,5073.0,353097840.0,73103,41
20170212,4842.0,4823.0,5073.0,4838.0,4842.0,5076.0,26828580.0,5546,11
20170211,5000.0,4842.0,5076.0,4842.0,4855.0,5096.0,199717996.0,41172,44
20170208,4900.0,4851.0,5096.0,4860.0,4852.0,5100.0,43371407.0,8921,10
20170207,4999.0,4850.0,5100.0,4950.0,4999.0,5102.0,25739021.0,5259,12
20170206,4990.0,4851.0,5102.0,4860.0,4868.0,5106.0,38905303.0,7996,19
20170205,5000.0,4868.0,5106.0,4871.0,4895.0,5124.0,196127060.0,40073,29
20170204,5000.0,4878.0,5124.0,4895.0,5000.0,5132.0,83710644.0,17094,21
20170201,5000.0,4950.0,5132.0,4950.0,5000.0,5136.0,64244000.0,12872,19
20170131,5080.0,5000.0,5136.0,5000.0,5030.0,5144.0,187882521.0,37327,24
20170130,5050.0,5030.0,5144.0,5030.0,5050.0,5147.0,63255390.0,12553,15
20170129,5060.0,5000.0,5147.0,5060.0,5000.0,5150.0,53492860.0,10694,12
20170128,5100.0,4970.0,5150.0,5030.0,5029.0,5159.0,166251638.0,33100,15
20170125,5020.0,4999.0,5159.0,4999.0,5000.0,5169.0,146146854.0,29220,13
20170124,5130.0,5000.0,5169.0,5100.0,5020.0,5172.0,128247120.0,25074,10
20170123,5050.0,4931.0,5172.0,5020.0,5040.0,5178.0,72637808.0,14590,21
20170122,5080.0,4960.0,5178.0,4970.0,4960.0,5181.0,28975870.0,5834,11
20170121,5084.0,4960.0,5181.0,5000.0,5000.0,5188.0,85711679.0,17150,19
20170118,5055.0,5000.0,5188.0,5000.0,5055.0,5210.0,286571800.0,57070,25
20170117,5139.0,5001.0,5210.0,5120.0,5001.0,5217.0,155559500.0,30455,18
20170116,5070.0,5000.0,5217.0,5070.0,5000.0,5218.0,6699000.0,1337,4
20170115,5161.0,4970.0,5218.0,5080.0,5012.0,5231.0,234901888.0,46188,32
20170114,5209.0,5010.0,5231.0,5010.0,5011.0,5236.0,58183375.0,11606,6
20170111,5120.0,5001.0,5236.0,5002.0,5120.0,5255.0,203391340.0,40512,18
20170109,5200.0,5000.0,5255.0,5200.0,5020.0,5263.0,84896205.0,16881,20
20170108,5160.0,5091.0,5263.0,5091.0,5136.0,5277.0,254696718.0,49635,28
20170107,5188.0,5156.0,5277.0,5160.0,5188.0,5284.0,159254260.0,30755,10
20170104,5340.0,5150.0,5284.0,5335.0,5182.0,5287.0,81682881.0,15707,9
20170103,5375.0,5150.0,5287.0,5150.0,5299.0,5287.0,53608731.0,10176,5
20170102,5370.0,5112.0,5287.0,5299.0,5112.0,5287.0,67927335.0,12819,13
20170101,5200.0,5130.0,5287.0,5130.0,5151.0,5301.0,240906154.0,46731,22
20161231,5450.0,5152.0,5301.0,5160.0,5450.0,5303.0,33391918.0,6474,10
20161228,5387.0,5150.0,5303.0,5387.0,5260.0,5307.0,93379350.0,17965,15
20161227,5462.0,5200.0,5307.0,5300.0,5460.0,5310.0,255383500.0,48423,44
20161226,5440.0,5385.0,5310.0,5437.0,5385.0,5307.0,75869787.0,14000,12
20161221,5400.0,5330.0,5307.0,5360.0,5398.0,5287.0,527632186.0,97950,32
20161220,5399.0,5203.0,5287.0,5399.0,5300.0,5270.0,602248434.0,112624,47
20161219,5400.0,5299.0,5270.0,5399.0,5399.0,5264.0,144450886.0,26894,20
20161218,5405.0,5300.0,5264.0,5405.0,5300.0,5226.0,633861751.0,117620,68
20161214,5350.0,5190.0,5226.0,5220.0,5274.0,5225.0,386943320.0,73933,41
