date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140409,20999.0,20000.0,20390.0,20500.0,20000.0,20810.0,1234323707.0,60537,192
20140408,21495.0,20063.0,20810.0,20700.0,20063.0,20731.0,1284133625.0,61709,171
20140407,21396.0,20577.0,20731.0,20577.0,20577.0,21434.0,2214526473.0,106820,244
20140406,22000.0,21428.0,21434.0,21428.0,21430.0,22320.0,1223197147.0,57068,62
20140405,22998.0,21451.0,22320.0,22181.0,22998.0,22183.0,1687794206.0,75619,181
20140331,22213.0,21921.0,22183.0,22213.0,22000.0,21359.0,6408883851.0,288915,263
20140330,21773.0,20400.0,21359.0,21773.0,21390.0,20936.0,2382549900.0,111550,134
20140329,21430.0,19816.0,20936.0,20200.0,21430.0,20606.0,5388176341.0,257370,203
20140326,20606.0,20606.0,20606.0,20606.0,20606.0,19814.0,1192531038.0,57873,27
20140325,20511.0,20511.0,19814.0,20511.0,20511.0,19723.0,129219300.0,6300,19
20140319,19976.0,19976.0,19723.0,19976.0,19976.0,19208.0,728105224.0,36449,35
20140318,19651.0,19651.0,19208.0,19651.0,19651.0,18896.0,442422614.0,22514,34
20140317,19316.0,19316.0,18896.0,19316.0,19316.0,18574.0,455896232.0,23602,22
20140316,18932.0,18932.0,18574.0,18932.0,18932.0,18204.0,523394072.0,27646,37
20140315,18350.0,17640.0,18204.0,18350.0,18000.0,17645.0,862459187.0,47155,43
20140312,18290.0,17151.0,17645.0,18110.0,17385.0,17843.0,2586485113.0,146582,196
20140311,18300.0,17831.0,17843.0,17843.0,17831.0,18573.0,5253316061.0,294426,263
20140310,18700.0,18460.0,18573.0,18460.0,18470.0,19229.0,1070554123.0,57639,72
20140309,19420.0,19074.0,19229.0,19074.0,19100.0,19868.0,1100709085.0,57242,58
20140308,20490.0,19232.0,19868.0,19700.0,20300.0,19975.0,1681953820.0,84656,265
20140305,20088.0,19005.0,19975.0,19975.0,19300.0,19316.0,3376842310.0,169054,257
20140304,19999.0,19202.0,19316.0,19316.0,19202.0,20002.0,2671080269.0,138282,300
20140303,20920.0,19513.0,20002.0,19513.0,20000.0,20326.0,3255842574.0,162778,278
20140302,20343.0,19662.0,20326.0,20343.0,20343.0,19561.0,9824689988.0,483345,533
20140301,19662.0,18800.0,19561.0,19662.0,18800.0,18906.0,2929157510.0,149746,152
20140226,19380.0,18878.0,18906.0,18906.0,18878.0,19664.0,5596728016.0,296031,308
20140225,20000.0,19545.0,19664.0,19545.0,19700.0,20359.0,4048436497.0,205885,176
20140224,20053.0,20053.0,20359.0,20053.0,20053.0,20888.0,690484949.0,34433,29
20140223,21200.0,20788.0,20888.0,20788.0,20790.0,21654.0,2099498127.0,100510,170
20140222,22600.0,21453.0,21654.0,21480.0,22350.0,22346.0,2759863274.0,127453,215
20140219,23000.0,21964.0,22346.0,22000.0,22010.0,22879.0,5796226944.0,259390,263
20140218,23012.0,22878.0,22879.0,22879.0,23012.0,23831.0,2720062288.0,118888,131
20140217,24200.0,22340.0,23831.0,23790.0,24050.0,23270.0,6359118928.0,266840,283
20140216,24100.0,23184.0,23270.0,23270.0,23184.0,24149.0,10111171708.0,434524,360
20140215,23215.0,23215.0,24149.0,23215.0,23215.0,24182.0,42622740.0,1836,12
20140212,23265.0,23265.0,24182.0,23265.0,23265.0,24234.0,68445630.0,2942,8
20140210,23407.0,23407.0,24234.0,23407.0,23407.0,24382.0,193926995.0,8285,15
20140209,24382.0,24382.0,24382.0,24382.0,24382.0,25397.0,2170900134.0,89037,28
20140208,24417.0,24417.0,25397.0,24417.0,24417.0,25434.0,48125907.0,1971,5
20140205,24483.0,24483.0,25434.0,24483.0,24483.0,25503.0,90587100.0,3700,9
20140204,26400.0,25469.0,25503.0,25469.0,25720.0,26530.0,3317835047.0,130097,100
20140203,27000.0,26508.0,26530.0,26508.0,26510.0,27612.0,3311881463.0,124836,132
20140202,29102.0,26864.0,27612.0,26900.0,29102.0,27983.0,14393064300.0,521258,346
20140201,28090.0,27001.0,27983.0,28090.0,27779.0,27010.0,7513332318.0,268493,142
20140129,27888.0,26923.0,27010.0,27099.0,26923.0,28044.0,13785344861.0,510370,414
20140128,29115.0,27997.0,28044.0,27997.0,27997.0,29163.0,5646729749.0,201355,204
20140127,28027.0,28027.0,29163.0,28027.0,28027.0,29194.0,40863366.0,1458,3
20140126,28058.0,28058.0,29194.0,28058.0,28058.0,29227.0,43097088.0,1536,6
20140125,28391.0,28391.0,29227.0,28391.0,28391.0,29573.0,452325412.0,15932,22
20140122,30000.0,28870.0,29573.0,28870.0,30000.0,30072.0,698471000.0,24130,33
20140121,31540.0,29119.0,30072.0,29119.0,31540.0,30332.0,3489600265.0,116040,211
20140120,32249.0,29769.0,30332.0,29769.0,32249.0,31009.0,8573876252.0,282664,220
20140118,32000.0,29930.0,31009.0,31650.0,29930.0,31173.0,7803878845.0,251668,296
20140115,32000.0,31142.0,31173.0,31142.0,32000.0,32439.0,2496265822.0,80078,86
20140114,33992.0,32077.0,32439.0,32077.0,33300.0,33413.0,5077974162.0,156537,224
20140113,35000.0,33050.0,33413.0,33110.0,33437.0,34417.0,5114008834.0,153054,203
20140112,34200.0,33438.0,34417.0,33438.0,34200.0,34831.0,568187935.0,16959,34
20140111,35450.0,34100.0,34831.0,34150.0,35450.0,34132.0,7972344940.0,228888,284
20140108,34810.0,33112.0,34132.0,34810.0,33700.0,33472.0,13864497361.0,406206,311
20140107,34000.0,33197.0,33472.0,33551.0,34000.0,34580.0,5337607949.0,159466,241
20140106,35999.0,34387.0,34580.0,34387.0,35999.0,35819.0,6659643508.0,192586,196
20140105,35880.0,35010.0,35819.0,35070.0,35880.0,34500.0,8623321718.0,240744,216
20140104,34502.0,34000.0,34500.0,34502.0,34502.0,33175.0,5539708178.0,160573,107
20140101,34390.0,32229.0,33175.0,33789.0,33000.0,33571.0,12418693573.0,374341,340
20131230,34700.0,33000.0,33571.0,33100.0,34700.0,33629.0,6914715958.0,205975,247
20131229,34495.0,33001.0,33629.0,33100.0,33890.0,33599.0,9707458636.0,288662,403
20131228,35600.0,33248.0,33599.0,33300.0,35600.0,34633.0,5094914494.0,151637,324
20131225,36599.0,34110.0,34633.0,34890.0,36599.0,35527.0,9354742715.0,270108,367
20131224,35787.0,35010.0,35527.0,35300.0,35787.0,34411.0,13266503849.0,373417,402
20131222,35000.0,34408.0,34411.0,34500.0,34408.0,35841.0,8163472980.0,237232,226
20131221,37499.0,35714.0,35841.0,35714.0,37499.0,37202.0,9088952987.0,253588,336
20131218,38033.0,35109.0,37202.0,35990.0,38033.0,36571.0,36203665930.0,973159,1120
20131217,36571.0,36571.0,36571.0,36571.0,36571.0,35165.0,2657322002.0,72662,42
20131216,35274.0,35274.0,35165.0,35274.0,35274.0,33918.0,1765040412.0,50038,23
20131215,34645.0,34645.0,33918.0,34645.0,34645.0,33313.0,855592920.0,24696,27
20131214,34321.0,32750.0,33313.0,34321.0,33001.0,27370.0,37353487689.0,1121290,744
20131204,55100.0,51000.0,53740.0,54190.0,53450.0,52996.0,34591590319.0,643689,620
20131203,53500.0,51028.0,52996.0,52450.0,52998.0,51693.0,21799078959.0,411331,391
20131202,53000.0,51576.0,51693.0,52500.0,53000.0,53724.0,9056147864.0,175191,167
20131201,54892.0,52001.0,53724.0,52239.0,54892.0,52781.0,9458949237.0,176065,367
20131130,52793.0,52650.0,52781.0,52793.0,52793.0,50763.0,6646486991.0,125926,236
20131127,52000.0,50000.0,50763.0,51200.0,52000.0,51728.0,16577049246.0,326558,328
20131126,52391.0,50120.0,51728.0,51500.0,52300.0,50376.0,27218695996.0,526189,449
20131125,52000.0,49956.0,50376.0,50700.0,50000.0,52037.0,25523937257.0,506672,621
20131124,53699.0,51961.0,52037.0,51961.0,53000.0,54126.0,9307888801.0,178871,172
20131123,55375.0,52201.0,54126.0,53000.0,55375.0,53246.0,16588310694.0,306478,454
20131120,53246.0,53246.0,53246.0,53246.0,53246.0,51199.0,3107862528.0,58368,51
20131119,51982.0,48006.0,51199.0,51982.0,48006.0,49983.0,2309133336.0,44875,61
20131118,51520.0,49767.0,49983.0,50440.0,49768.0,51840.0,11375727423.0,227592,348
20131117,53674.0,51528.0,51840.0,51528.0,53674.0,53674.0,5599723907.0,108020,160
20131116,55799.0,52436.0,53674.0,53418.0,55799.0,54620.0,11863126303.0,221022,288
20131112,54824.0,52800.0,54620.0,54795.0,53000.0,52716.0,23961442729.0,438694,470
20131111,55000.0,52166.0,52716.0,52996.0,52166.0,54339.0,16416298337.0,311411,427
20131110,55600.0,54188.0,54339.0,54188.0,55600.0,56445.0,8408452749.0,154741,262
20131109,56888.0,52513.0,56445.0,54700.0,56888.0,54700.0,47932125068.0,849181,756
20131106,54700.0,54700.0,54700.0,54700.0,54700.0,52597.0,67076969000.0,1226270,263
20131105,52702.0,51700.0,52597.0,52702.0,51999.0,50675.0,40036459800.0,761193,185
20131104,51421.0,49200.0,50675.0,49950.0,49999.0,49444.0,60462862436.0,1193138,744
20131103,49990.0,49000.0,49444.0,49000.0,49990.0,30450.0,53519866458.0,1082443,513
20130910,30458.0,30012.0,30450.0,30458.0,30399.0,29287.0,2658057322.0,87292,54
20130909,31384.0,28979.0,29287.0,29679.0,29000.0,30186.0,8255271730.0,281874,215
20130908,29613.0,29613.0,30186.0,29613.0,29613.0,30846.0,862300947.0,29119,46
20130907,29797.0,29797.0,30846.0,29797.0,29797.0,31038.0,250860943.0,8419,10
20130904,30143.0,30143.0,31038.0,30143.0,30143.0,31398.0,470200657.0,15599,43
20130903,32187.0,31391.0,31398.0,31391.0,31391.0,32698.0,8008579249.0,255064,128
20130901,32187.0,32187.0,32698.0,32187.0,32187.0,33528.0,1083414420.0,33660,19
20130831,32276.0,32276.0,33528.0,32276.0,32276.0,33620.0,119873064.0,3714,14
20130828,32508.0,32508.0,33620.0,32508.0,32508.0,33862.0,316075284.0,9723,20
20130827,35160.0,32457.0,33862.0,32457.0,33010.0,33809.0,8638350400.0,255104,250
20130826,35899.0,33440.0,33809.0,33440.0,35899.0,34833.0,5649195808.0,167093,262
20130825,35999.0,33365.0,34833.0,34800.0,35999.0,34753.0,6629805716.0,190330,417
20130824,34896.0,33896.0,34753.0,34879.0,34800.0,33554.0,15056176597.0,433229,493
20130821,33781.0,31252.0,33554.0,33781.0,33781.0,32482.0,20585905717.0,613516,318
20130820,32482.0,32482.0,32482.0,32482.0,32482.0,31233.0,3023262150.0,93075,19
20130819,31258.0,31210.0,31233.0,31258.0,31258.0,30056.0,7817594118.0,250300,88
20130818,30241.0,28250.0,30056.0,30160.0,28250.0,29078.0,12418175948.0,413171,465
20130817,31000.0,29041.0,29078.0,29041.0,31000.0,30251.0,6607199895.0,227220,189
20130814,32189.0,29732.0,30251.0,29746.0,32189.0,30968.0,3988444449.0,131845,179
20130813,31076.0,30000.0,30968.0,31076.0,31075.0,29881.0,10004230395.0,323055,249
20130812,29887.0,29510.0,29881.0,29887.0,29887.0,28738.0,4973021118.0,166429,76
20130811,29195.0,29195.0,28738.0,29195.0,29195.0,28073.0,941159215.0,32237,8
20130807,28683.0,28683.0,28073.0,28683.0,28683.0,27580.0,698115537.0,24339,16
20130806,27864.0,26550.0,27580.0,27864.0,26940.0,26793.0,4577366407.0,165967,97
20130805,27290.0,25600.0,26793.0,26550.0,27198.0,26278.0,9219217693.0,344091,275
20130804,26316.0,25310.0,26278.0,26316.0,26316.0,25304.0,27030630560.0,1028651,317
20130803,25304.0,25304.0,25304.0,25304.0,25304.0,24331.0,2425287184.0,95846,21
20130731,24331.0,24331.0,24331.0,24331.0,24331.0,23396.0,1323582069.0,54399,20
20130729,23672.0,23672.0,23396.0,23672.0,23672.0,22762.0,896719032.0,37881,12
20130728,22762.0,22762.0,22762.0,22762.0,22762.0,21887.0,1238252800.0,54400,11
20130727,22551.0,22551.0,21887.0,22551.0,22551.0,21684.0,286600659.0,12709,10
20130724,22160.0,22160.0,21684.0,22160.0,22160.0,21308.0,531862160.0,24001,6
20130723,21358.0,21358.0,21308.0,21358.0,21358.0,20537.0,1091222936.0,51092,8
20130722,21238.0,21238.0,20537.0,21238.0,21238.0,20422.0,163171554.0,7683,7
20130721,21135.0,21135.0,20422.0,21135.0,21135.0,20323.0,139554405.0,6603,5
20130720,20330.0,20001.0,20323.0,20330.0,20320.0,19549.0,1156767726.0,56919,43
20130717,19566.0,19200.0,19549.0,19566.0,19200.0,18814.0,2056671134.0,105206,39
20130716,19100.0,18401.0,18814.0,19061.0,19100.0,19058.0,1522694208.0,80932,64
20130715,19305.0,18550.0,19058.0,19090.0,18550.0,18563.0,2349294806.0,123272,84
20130714,19000.0,18552.0,18563.0,18552.0,18570.0,19325.0,2896802320.0,156054,78
20130713,20100.0,18700.0,19325.0,19200.0,20100.0,19398.0,3840553375.0,198734,121
20130710,19410.0,19299.0,19398.0,19410.0,19400.0,18664.0,5906928020.0,304506,109
20130709,18950.0,18201.0,18664.0,18600.0,18740.0,18497.0,2384568002.0,127762,115
20130708,18790.0,18350.0,18497.0,18400.0,18790.0,18995.0,4128207024.0,223183,155
20130707,19190.0,17800.0,18995.0,18331.0,19190.0,18452.0,10878052937.0,572692,276
20130706,18600.0,18100.0,18452.0,18550.0,18600.0,9862.0,16207810352.0,878373,262
20130506,12362.0,12362.0,12362.0,12362.0,12362.0,11887.0,1015637196.0,82158,19
20130505,11887.0,11870.0,11887.0,11887.0,11887.0,11430.0,6649307063.0,559399,118
20130504,11430.0,11430.0,11430.0,11430.0,11430.0,10991.0,1629952290.0,142603,11
20130501,11083.0,11083.0,10991.0,11083.0,11083.0,10657.0,473133270.0,42690,8
20130430,10865.0,10865.0,10657.0,10865.0,10865.0,10448.0,295908275.0,27235,12
20130429,10511.0,10500.0,10448.0,10511.0,10511.0,10107.0,483217135.0,45975,28
20130428,10115.0,9726.0,10107.0,10115.0,10115.0,9726.0,8693042708.0,860140,183
20130427,9867.0,9867.0,9726.0,9867.0,9867.0,9488.0,336464700.0,34100,9
20130424,9497.0,9380.0,9488.0,9497.0,9380.0,9132.0,1156410729.0,121882,25
20130423,9165.0,8972.0,9132.0,9165.0,9165.0,8813.0,3000649020.0,328588,88
20130422,8921.0,8364.0,8813.0,8921.0,8500.0,8578.0,1527140648.0,173273,62
20130421,8850.0,8511.0,8578.0,8570.0,8850.0,8626.0,2883588224.0,336172,123
20130420,8628.0,7966.0,8626.0,8628.0,8600.0,8297.0,3252725325.0,377091,143
20130417,8316.0,8101.0,8297.0,8316.0,8299.0,7997.0,1824448747.0,219890,109
20130416,7997.0,7751.0,7997.0,7997.0,7997.0,7690.0,2721414460.0,340320,110
20130415,7711.0,7660.0,7690.0,7711.0,7660.0,7415.0,521773631.0,67850,35
20130413,7500.0,7160.0,7415.0,7500.0,7500.0,7457.0,1579018961.0,212944,81
20130410,7699.0,7350.0,7457.0,7550.0,7500.0,7613.0,1561997328.0,209479,68
20130409,7790.0,7550.0,7613.0,7565.0,7600.0,7797.0,1107369696.0,145458,77
20130408,7860.0,7600.0,7797.0,7800.0,7723.0,7592.0,2722310794.0,349166,116
20130407,7610.0,7310.0,7592.0,7610.0,7540.0,7318.0,2522705779.0,332288,123
20130406,7373.0,7060.0,7318.0,7373.0,7061.0,7090.0,3261292310.0,445650,87
20130403,7144.0,6999.0,7090.0,7144.0,7000.0,6994.0,486503653.0,68614,51
20130331,7115.0,6810.0,6994.0,7001.0,7115.0,7055.0,533434517.0,76271,101
20130330,7200.0,6981.0,7055.0,7004.0,7200.0,7266.0,320307166.0,45660,52
20130327,7300.0,7188.0,7266.0,7188.0,7300.0,7088.0,765443072.0,105345,108
20130326,7140.0,6900.0,7088.0,7129.0,7000.0,6869.0,2960385918.0,417669,139
20130325,6869.0,6800.0,6869.0,6869.0,6800.0,6605.0,1958210939.0,285086,66
20130318,6778.0,6360.0,6605.0,6770.0,6599.0,6520.0,662799627.0,100348,59
20130317,6580.0,6461.0,6520.0,6579.0,6560.0,6621.0,542249993.0,83163,52
20130316,6803.0,6580.0,6621.0,6610.0,6700.0,6795.0,589163525.0,88984,61
20130313,6899.0,6710.0,6795.0,6820.0,6710.0,6772.0,1337770513.0,196876,85
20130312,6880.0,6700.0,6772.0,6786.0,6880.0,6674.0,1228225555.0,181365,85
20130311,6742.0,6600.0,6674.0,6670.0,6730.0,6551.0,1089258468.0,163206,101
20130310,6649.0,6447.0,6551.0,6649.0,6598.0,6415.0,2804450399.0,428115,178
20130309,6550.0,6370.0,6415.0,6429.0,6391.0,6354.0,1637379903.0,255234,79
20130306,6358.0,6154.0,6354.0,6355.0,6154.0,6114.0,3717016573.0,584949,155
20130305,6219.0,5960.0,6114.0,6219.0,6060.0,5980.0,1084771342.0,177412,93
20130304,6200.0,5827.0,5980.0,5930.0,5827.0,6060.0,305618632.0,51150,49
20130303,6249.0,5986.0,6060.0,6050.0,6249.0,6235.0,818070147.0,134994,63
20130302,6320.0,6106.0,6235.0,6140.0,6320.0,6094.0,379707434.0,60897,33
20130227,6095.0,6050.0,6094.0,6095.0,6090.0,5861.0,433677355.0,71159,30
20130226,5926.0,5712.0,5861.0,5926.0,5800.0,5699.0,890443380.0,151926,94
20130225,5889.0,5631.0,5699.0,5700.0,5889.0,5865.0,531416073.0,93245,68
20130224,5998.0,5850.0,5865.0,5889.0,5900.0,6000.0,620646045.0,105822,55
20130223,6050.0,5830.0,6000.0,6000.0,6011.0,6069.0,1590808154.0,265152,89
20130220,6148.0,5902.0,6069.0,6050.0,5902.0,6113.0,818644316.0,134880,70
20130219,6350.0,6079.0,6113.0,6154.0,6348.0,6332.0,1319151388.0,215811,102
20130218,6452.0,6000.0,6332.0,6230.0,6452.0,6204.0,1937956914.0,306064,173
20130217,6204.0,6190.0,6204.0,6204.0,6204.0,5966.0,2143901972.0,345593,87
20130216,5966.0,5966.0,5966.0,5966.0,5966.0,5737.0,429552000.0,72000,17
20130213,5881.0,5600.0,5737.0,5881.0,5601.0,5655.0,1558357921.0,271627,100
20130212,5737.0,5561.0,5655.0,5565.0,5600.0,5646.0,965650150.0,170770,88
20130211,5754.0,5600.0,5646.0,5640.0,5662.0,5591.0,591538946.0,104778,50
20130209,5849.0,5550.0,5591.0,5550.0,5701.0,5676.0,1420140463.0,254002,62
20130206,5780.0,5650.0,5676.0,5656.0,5780.0,5634.0,295653301.0,52071,47
20130205,5659.0,5500.0,5634.0,5600.0,5500.0,5488.0,821842054.0,145866,70
20130204,5610.0,5450.0,5488.0,5450.0,5536.0,5613.0,453525004.0,82646,41
20130203,5700.0,5529.0,5613.0,5620.0,5529.0,5631.0,1045134473.0,186210,62
20130202,5680.0,5558.0,5631.0,5589.0,5680.0,5761.0,835196870.0,148322,58
20130130,5849.0,5689.0,5761.0,5781.0,5849.0,5679.0,812977168.0,141112,88
20130128,5800.0,5551.0,5679.0,5678.0,5728.0,5069.0,2410808564.0,424510,143
20130119,5269.0,5269.0,5069.0,5269.0,5269.0,5067.0,2634500.0,500,1
20130116,5259.0,5259.0,5067.0,5259.0,5259.0,5057.0,14735718.0,2802,2
20130114,5248.0,5248.0,5057.0,5248.0,5248.0,5047.0,13602816.0,2592,4
20130113,5118.0,5118.0,5047.0,5118.0,5118.0,4922.0,178239468.0,34826,8
20130109,4952.0,4850.0,4922.0,4952.0,4850.0,4762.0,239980184.0,48572,31
20130108,4865.0,4700.0,4762.0,4816.0,4721.0,4744.0,690348232.0,144962,85
20130107,4880.0,4710.0,4744.0,4749.0,4880.0,4847.0,382070702.0,80542,25
20130106,4895.0,4773.0,4847.0,4805.0,4780.0,4707.0,1192523708.0,246033,70
20130102,4779.0,4612.0,4707.0,4700.0,4612.0,4678.0,800978096.0,170162,58
20130101,4799.0,4615.0,4678.0,4680.0,4799.0,4728.0,172693883.0,37100,24
20121231,4800.0,4711.0,4728.0,4764.0,4800.0,4907.0,334705420.0,70798,48
20121230,4999.0,4711.0,4907.0,4747.0,4870.0,4855.0,1041983924.0,212331,63
20121229,4855.0,4855.0,4855.0,4855.0,4855.0,4669.0,264112000.0,54400,11
20121226,4669.0,4669.0,4669.0,4669.0,4669.0,4490.0,470560496.0,100784,17
20121225,4603.0,4332.0,4490.0,4603.0,4400.0,4426.0,805008476.0,179274,61
20121224,4510.0,4310.0,4426.0,4470.0,4436.0,4436.0,982379172.0,221962,44
20121223,4474.0,4425.0,4436.0,4450.0,4426.0,4422.0,598894956.0,135021,45
20121222,4499.0,4351.0,4422.0,4424.0,4351.0,4431.0,596360553.0,134861,40
20121219,4500.0,4400.0,4431.0,4500.0,4500.0,4485.0,487225237.0,109969,28
20121218,4590.0,4460.0,4485.0,4500.0,4481.0,4419.0,274546889.0,61213,35
20121217,4480.0,4310.0,4419.0,4479.0,4480.0,4384.0,301244123.0,68166,41
20121216,4489.0,4350.0,4384.0,4377.0,4350.0,4321.0,373960164.0,85306,36
20121215,4400.0,4300.0,4321.0,4302.0,4400.0,4428.0,497934320.0,115244,30
20121212,4550.0,4372.0,4428.0,4372.0,4444.0,4460.0,136680556.0,31031,32
20121211,4500.0,4406.0,4460.0,4406.0,4500.0,4457.0,34591139.0,7730,10
20121210,4575.0,4361.0,4457.0,4363.0,4361.0,4511.0,623644196.0,139911,54
20121209,4600.0,4472.0,4511.0,4501.0,4600.0,4606.0,272829727.0,60475,29
20121208,4660.0,4570.0,4606.0,4571.0,4660.0,4566.0,644548480.0,139939,49
20121205,4662.0,4373.0,4566.0,4540.0,4610.0,4512.0,880940885.0,192929,62
20121204,4579.0,4450.0,4512.0,4499.0,4579.0,4551.0,571495076.0,126651,49
20121203,4698.0,4529.0,4551.0,4532.0,4619.0,4714.0,962940239.0,211583,87
20121202,4803.0,4550.0,4714.0,4619.0,4750.0,4621.0,1771304115.0,375745,141
20121201,4626.0,4570.0,4621.0,4626.0,4626.0,4449.0,1708021684.0,369609,83
20121128,4472.0,4285.0,4449.0,4472.0,4285.0,4300.0,1577552534.0,354587,80
20121127,4367.0,4225.0,4300.0,4262.0,4367.0,4232.0,897005150.0,208623,64
20121126,4297.0,4190.0,4232.0,4219.0,4216.0,4172.0,581483191.0,137391,52
20121121,4210.0,4035.0,4172.0,4210.0,4140.0,4084.0,1116315858.0,267576,93
20121120,4150.0,3995.0,4084.0,4129.0,4060.0,4065.0,951167998.0,232915,46
20121119,4160.0,4060.0,4065.0,4060.0,4160.0,4147.0,277467900.0,68260,23
20121118,4162.0,4001.0,4147.0,4135.0,4001.0,4002.0,1650991000.0,398125,103
20121117,4050.0,3952.0,4002.0,4009.0,4011.0,4054.0,1022479059.0,255488,88
20121114,4150.0,4002.0,4054.0,4002.0,4010.0,4105.0,1308107471.0,322692,97
20121113,4120.0,4027.0,4105.0,4080.0,4029.0,3962.0,1600882893.0,390017,82
20121112,4089.0,3930.0,3962.0,3960.0,4089.0,4039.0,1109273128.0,280005,77
20121111,4199.0,3991.0,4039.0,4070.0,4199.0,4157.0,1814187684.0,449215,135
20121110,4170.0,4012.0,4157.0,4082.0,4170.0,4010.0,5061775930.0,1217572,274
20121107,4010.0,4010.0,4010.0,4010.0,4010.0,3856.0,1052516730.0,262473,51
20121106,3908.0,3700.0,3856.0,3908.0,3750.0,3758.0,987957320.0,256232,66
20121105,3930.0,3678.0,3758.0,3740.0,3930.0,3830.0,3905198415.0,1039060,216
20121104,3900.0,3700.0,3830.0,3857.0,3807.0,3407.0,4069193925.0,1062509,196
20121021,3420.0,3300.0,3407.0,3314.0,3420.0,3289.0,5045684439.0,1481090,286
20121020,3289.0,3289.0,3289.0,3289.0,3289.0,3163.0,212867369.0,64721,15
20121017,3182.0,3182.0,3163.0,3182.0,3182.0,3060.0,145687870.0,45785,12
20121016,3060.0,3060.0,3060.0,3060.0,3060.0,2943.0,398066220.0,130087,22
20121015,2943.0,2943.0,2943.0,2943.0,2943.0,2830.0,161726679.0,54953,14
20121014,2844.0,2758.0,2830.0,2844.0,2758.0,2735.0,1690496008.0,597243,81
20121013,2759.0,2700.0,2735.0,2730.0,2700.0,2653.0,379880588.0,138900,42
20121010,2730.0,2629.0,2653.0,2660.0,2730.0,2730.0,379927200.0,143200,35
20121009,2796.0,2700.0,2730.0,2713.0,2796.0,2700.0,510327711.0,186912,54
20121008,2705.0,2650.0,2700.0,2705.0,2670.0,2601.0,534457435.0,197982,36
20121007,2620.0,2589.0,2601.0,2589.0,2602.0,2589.0,212104850.0,81550,27
20121006,2673.0,2520.0,2589.0,2639.0,2522.0,2621.0,76023889.0,29667,12
20121003,2719.0,2583.0,2621.0,2700.0,2690.0,2690.0,439315538.0,167610,37
20121002,2739.0,2602.0,2690.0,2680.0,2739.0,2690.0,117305547.0,43614,21
20121001,2780.0,2685.0,2690.0,2685.0,2687.0,2796.0,591693486.0,219945,47
20120930,2950.0,2768.0,2796.0,2795.0,2873.0,2877.0,1304519342.0,466608,90
20120929,2878.0,2750.0,2877.0,2872.0,2878.0,2768.0,848060546.0,294798,83
20120926,2772.0,2641.0,2768.0,2772.0,2689.0,2666.0,974454819.0,352013,59
20120925,2700.0,2600.0,2666.0,2670.0,2649.0,2654.0,712593375.0,267255,91
20120924,2729.0,2631.0,2654.0,2650.0,2729.0,2727.0,533358915.0,200994,103
20120923,2753.0,2654.0,2727.0,2669.0,2699.0,2648.0,579401825.0,212442,63
20120922,2688.0,2600.0,2648.0,2688.0,2601.0,2585.0,358780800.0,135487,60
20120919,2626.0,2550.0,2585.0,2590.0,2575.0,2589.0,737686209.0,285376,47
20120918,2619.0,2570.0,2589.0,2592.0,2610.0,2560.0,291263565.0,112485,24
20120917,2611.0,2551.0,2560.0,2598.0,2611.0,2611.0,416950337.0,162865,24
20120916,2669.0,2600.0,2611.0,2600.0,2620.0,2606.0,177224250.0,67880,13
20120915,2639.0,2561.0,2606.0,2561.0,2639.0,2604.0,286308587.0,109860,24
20120911,2646.0,2601.0,2604.0,2605.0,2602.0,2614.0,172791772.0,66345,17
20120910,2659.0,2561.0,2614.0,2659.0,2566.0,2651.0,83064654.0,32098,16
20120909,2697.0,2566.0,2651.0,2566.0,2650.0,2650.0,40349900.0,15200,9
20120908,2740.0,2610.0,2650.0,2715.0,2650.0,2659.0,148472200.0,56020,12
20120905,2759.0,2600.0,2659.0,2600.0,2699.0,2656.0,450972645.0,169609,51
20120904,2684.0,2645.0,2656.0,2681.0,2650.0,2623.0,506997372.0,190873,56
20120903,2668.0,2508.0,2623.0,2637.0,2508.0,2602.0,342970196.0,130777,29
20120902,2647.0,2600.0,2602.0,2600.0,2605.0,2602.0,108319570.0,41634,4
20120827,2607.0,2447.0,2602.0,2605.0,2447.0,2507.0,721570254.0,277262,40
20120826,2600.0,2502.0,2507.0,2502.0,2600.0,2606.0,305767045.0,121944,39
20120825,2610.0,2530.0,2606.0,2530.0,2610.0,2610.0,17877560.0,6925,8
20120822,2640.0,2524.0,2610.0,2627.0,2625.0,2563.0,158286448.0,60648,26
20120821,2636.0,2443.0,2563.0,2634.0,2520.0,2541.0,341914647.0,133393,58
20120818,2500.0,2475.0,2541.0,2475.0,2500.0,2548.0,13641500.0,5500,4
20120815,2642.0,2464.0,2548.0,2540.0,2570.0,2565.0,73823100.0,29150,9
20120814,2699.0,2525.0,2565.0,2560.0,2650.0,2630.0,146000921.0,56928,35
20120813,2632.0,2530.0,2630.0,2632.0,2530.0,2531.0,1121248454.0,426353,71
20120812,2549.0,2500.0,2531.0,2501.0,2519.0,2509.0,239215311.0,94514,20
20120811,2520.0,2495.0,2509.0,2509.0,2507.0,2490.0,198285938.0,79040,28
20120808,2515.0,2430.0,2490.0,2430.0,2515.0,2462.0,218168733.0,87615,23
20120807,2520.0,2400.0,2462.0,2450.0,2424.0,2426.0,245728650.0,99800,24
20120806,2430.0,2424.0,2426.0,2424.0,2430.0,2525.0,474123678.0,195457,26
