date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,1846.0,1798.0,1827.0,1840.0,1804.0,1807.0,33188989226.0,18169008,603
20180603,1847.0,1799.0,1807.0,1811.0,1847.0,1848.0,19715811111.0,10909444,526
20180602,1875.0,1783.0,1848.0,1840.0,1826.0,1823.0,20443527828.0,11061182,775
20180530,1849.0,1780.0,1823.0,1807.0,1780.0,1769.0,13732828834.0,7533174,581
20180529,1782.0,1698.0,1769.0,1782.0,1698.0,1698.0,40707772315.0,23008029,1028
20180528,1730.0,1668.0,1698.0,1710.0,1678.0,1677.0,13850435467.0,8157605,481
20180527,1684.0,1667.0,1677.0,1681.0,1670.0,1627.0,18813141583.0,11215068,611
20180523,1638.0,1623.0,1627.0,1626.0,1626.0,1626.0,5185319151.0,3186006,197
20180522,1638.0,1621.0,1626.0,1627.0,1630.0,1630.0,10792822887.0,6636113,376
20180521,1640.0,1620.0,1630.0,1629.0,1630.0,1633.0,17535927035.0,10759519,498
20180520,1649.0,1614.0,1633.0,1624.0,1632.0,1642.0,9691293659.0,5934146,349
20180519,1658.0,1629.0,1642.0,1646.0,1647.0,1642.0,8176034309.0,4979198,252
20180516,1649.0,1635.0,1642.0,1640.0,1642.0,1643.0,5004299881.0,3049263,186
20180515,1651.0,1623.0,1643.0,1623.0,1651.0,1649.0,9273377947.0,5645216,285
20180514,1657.0,1642.0,1649.0,1642.0,1655.0,1650.0,6770860410.0,4107958,258
20180513,1660.0,1648.0,1650.0,1649.0,1657.0,1649.0,5866565056.0,3552704,203
20180512,1670.0,1639.0,1649.0,1645.0,1655.0,1647.0,9290260649.0,5631979,277
20180509,1660.0,1615.0,1647.0,1640.0,1650.0,1650.0,32398034105.0,19665767,486
20180508,1685.0,1648.0,1650.0,1653.0,1685.0,1649.0,4441523518.0,2690237,161
20180507,1655.0,1647.0,1649.0,1655.0,1648.0,1648.0,5798795024.0,3516648,191
20180506,1651.0,1646.0,1648.0,1648.0,1650.0,1648.0,17938186680.0,10884102,531
20180505,1663.0,1638.0,1648.0,1640.0,1650.0,1650.0,20302090548.0,12318436,653
20180501,1660.0,1649.0,1650.0,1650.0,1650.0,1656.0,16124652975.0,9772477,524
20180430,1687.0,1649.0,1656.0,1650.0,1649.0,1667.0,6644949908.0,4026289,263
20180429,1658.0,1649.0,1667.0,1650.0,1651.0,1674.0,2830137558.0,1714894,142
20180428,1670.0,1649.0,1674.0,1651.0,1668.0,1686.0,3736540822.0,2258697,131
20180425,1701.0,1660.0,1686.0,1686.0,1660.0,1657.0,9922443389.0,5885675,290
20180424,1662.0,1647.0,1657.0,1660.0,1649.0,1642.0,16811902037.0,10146750,494
20180423,1650.0,1622.0,1642.0,1639.0,1632.0,1642.0,5987827178.0,3646827,231
20180422,1654.0,1632.0,1642.0,1653.0,1642.0,1682.0,15919117333.0,9694125,414
20180421,1662.0,1647.0,1682.0,1648.0,1661.0,1692.0,2405806218.0,1455818,110
20180418,1730.0,1646.0,1692.0,1683.0,1646.0,1683.0,19370876596.0,11449661,522
20180417,1700.0,1640.0,1683.0,1680.0,1669.0,1672.0,22768685113.0,13526315,664
20180416,1690.0,1627.0,1672.0,1648.0,1664.0,1655.0,19480087643.0,11647561,447
20180415,1692.0,1607.0,1655.0,1652.0,1624.0,1643.0,9816625932.0,5930582,360
20180411,1656.0,1620.0,1643.0,1624.0,1650.0,1646.0,2043468199.0,1251907,110
20180410,1740.0,1618.0,1646.0,1641.0,1650.0,1684.0,22715501477.0,13798513,408
20180409,1718.0,1611.0,1684.0,1718.0,1658.0,1637.0,13946025682.0,8282042,505
20180408,1626.0,1592.0,1637.0,1600.0,1625.0,1661.0,5179872071.0,3204555,206
20180407,1670.0,1633.0,1661.0,1633.0,1662.0,1671.0,4914945312.0,2978030,186
20180404,1690.0,1651.0,1671.0,1660.0,1651.0,1672.0,2051295809.0,1229568,119
20180403,1688.0,1650.0,1672.0,1678.0,1650.0,1676.0,2411608887.0,1452108,150
20180328,1700.0,1648.0,1676.0,1656.0,1649.0,1681.0,3680114560.0,2208569,247
20180327,1710.0,1669.0,1681.0,1672.0,1710.0,1676.0,4279598377.0,2546293,198
20180317,1831.0,1750.0,1799.0,1831.0,1810.0,1829.0,25135429213.0,13973543,655
20180314,1829.0,1803.0,1829.0,1805.0,1829.0,1840.0,3629851210.0,2005171,147
20180313,1840.0,1823.0,1840.0,1823.0,1840.0,1845.0,2540164983.0,1390085,108
20180312,1850.0,1801.0,1845.0,1830.0,1801.0,1820.0,23974802109.0,12997080,703
20180311,1850.0,1795.0,1820.0,1801.0,1850.0,1856.0,13139932478.0,7218983,429
20180310,1869.0,1793.0,1856.0,1793.0,1821.0,1846.0,30016294282.0,16175528,470
20180307,1860.0,1812.0,1846.0,1850.0,1850.0,1843.0,21281475437.0,11526339,474
20180306,1870.0,1811.0,1843.0,1844.0,1811.0,1844.0,22631047186.0,12276509,517
20180305,1855.0,1818.0,1844.0,1835.0,1832.0,1855.0,9617091597.0,5217300,262
20180304,1865.0,1825.0,1855.0,1842.0,1840.0,1834.0,23539913668.0,12688624,527
20180303,1849.0,1791.0,1834.0,1840.0,1833.0,1861.0,19230609649.0,10487367,504
20180228,1887.0,1837.0,1861.0,1880.0,1887.0,1865.0,6931307565.0,3726688,236
20180227,1900.0,1823.0,1865.0,1900.0,1835.0,1872.0,32771951039.0,17575830,812
20180226,1890.0,1830.0,1872.0,1886.0,1867.0,1855.0,26320538255.0,14060445,748
20180225,1879.0,1833.0,1855.0,1877.0,1845.0,1855.0,9281096063.0,5002885,335
20180224,1871.0,1835.0,1855.0,1841.0,1850.0,1849.0,16804836176.0,9060684,488
20180221,1887.0,1803.0,1849.0,1861.0,1810.0,1838.0,17861060645.0,9658189,551
20180219,1885.0,1797.0,1838.0,1849.0,1825.0,1798.0,83059837147.0,45187814,2211
20180218,1820.0,1741.0,1798.0,1809.0,1762.0,1749.0,45058658047.0,25057936,1202
20180217,1760.0,1725.0,1749.0,1750.0,1741.0,1741.0,15702642964.0,8975548,381
20180214,1759.0,1726.0,1741.0,1729.0,1734.0,1736.0,6357540718.0,3646495,262
20180213,1758.0,1700.0,1736.0,1706.0,1755.0,1749.0,6948893187.0,4015248,272
20180212,1757.0,1737.0,1749.0,1750.0,1750.0,1737.0,10230272394.0,5849069,394
20180210,1746.0,1718.0,1737.0,1724.0,1743.0,1742.0,8860306759.0,5103570,325
20180207,1761.0,1715.0,1742.0,1737.0,1715.0,1733.0,6758734655.0,3872390,276
20180206,1768.0,1712.0,1733.0,1720.0,1737.0,1744.0,10506272458.0,6062683,472
20180205,1778.0,1733.0,1744.0,1735.0,1771.0,1747.0,10069245710.0,5773157,413
20180204,1822.0,1729.0,1747.0,1760.0,1799.0,1819.0,79525834850.0,45524290,1660
20180203,1846.0,1780.0,1819.0,1799.0,1819.0,1803.0,14869503106.0,8173089,536
20180131,1840.0,1774.0,1803.0,1818.0,1780.0,1807.0,13066836116.0,7245692,468
20180130,1829.0,1770.0,1807.0,1780.0,1828.0,1855.0,5453303367.0,3018625,259
20180128,1875.0,1834.0,1855.0,1847.0,1849.0,1855.0,8031769356.0,4329568,316
20180127,1878.0,1812.0,1855.0,1831.0,1812.0,1818.0,17232882161.0,9290756,554
20180124,1880.0,1792.0,1818.0,1800.0,1880.0,1841.0,14688786509.0,8079370,470
20180123,1870.0,1800.0,1841.0,1850.0,1805.0,1817.0,10788213389.0,5861133,389
20180122,1845.0,1797.0,1817.0,1802.0,1814.0,1841.0,9458977743.0,5208902,412
20180121,1879.0,1825.0,1841.0,1831.0,1879.0,1884.0,10973090374.0,5960124,415
20180120,1910.0,1869.0,1884.0,1875.0,1898.0,1872.0,13935841952.0,7396522,506
20180117,1890.0,1850.0,1872.0,1888.0,1882.0,1866.0,30059387407.0,16054139,709
20180116,1899.0,1842.0,1866.0,1851.0,1887.0,1861.0,17930910462.0,9609096,715
20180115,1882.0,1802.0,1861.0,1872.0,1802.0,1797.0,52943419653.0,28450042,1536
20180114,1828.0,1759.0,1797.0,1800.0,1762.0,1778.0,43678423319.0,24306007,1110
20180113,1787.0,1766.0,1778.0,1775.0,1766.0,1758.0,10095375157.0,5677487,293
20180110,1770.0,1740.0,1758.0,1760.0,1740.0,1745.0,15990514256.0,9094418,464
20180109,1756.0,1737.0,1745.0,1750.0,1750.0,1752.0,8641470930.0,4953714,331
20180108,1770.0,1739.0,1752.0,1740.0,1755.0,1763.0,9125023205.0,5209947,328
20180107,1789.0,1740.0,1763.0,1750.0,1780.0,1790.0,9295961376.0,5280077,348
20180106,1805.0,1742.0,1790.0,1781.0,1760.0,1768.0,9484567671.0,5294989,298
20180103,1790.0,1730.0,1768.0,1770.0,1766.0,1782.0,19576157316.0,11071407,563
20180102,1800.0,1743.0,1782.0,1747.0,1795.0,1783.0,19036085151.0,10684030,522
20180101,1800.0,1762.0,1783.0,1770.0,1785.0,1758.0,22947214496.0,12872631,604
20171231,1805.0,1715.0,1758.0,1770.0,1805.0,1803.0,51135365429.0,29087511,1582
20171230,1870.0,1753.0,1803.0,1801.0,1803.0,1829.0,37704307923.0,20911580,1119
20171227,1877.0,1801.0,1829.0,1864.0,1850.0,1852.0,15358129571.0,8397030,589
20171226,1935.0,1839.0,1852.0,1855.0,1935.0,1935.0,38717682019.0,20904477,1179
20171225,1964.0,1900.0,1935.0,1934.0,1900.0,1896.0,49095679549.0,25373733,1430
20171224,1919.0,1867.0,1896.0,1900.0,1867.0,1845.0,63563716593.0,33520036,1542
20171223,1858.0,1803.0,1845.0,1858.0,1820.0,1770.0,70367831516.0,38140964,1522
20171220,1813.0,1733.0,1770.0,1813.0,1789.0,1824.0,86369605106.0,48800092,1986
20171219,1864.0,1780.0,1824.0,1800.0,1831.0,1831.0,43270199522.0,23727399,1236
20171218,1860.0,1811.0,1831.0,1840.0,1852.0,1906.0,41873727767.0,22871470,1232
20171217,1980.0,1870.0,1906.0,1886.0,1939.0,1926.0,26202448942.0,13746246,973
20171216,1941.0,1822.0,1926.0,1936.0,1831.0,1849.0,83513709580.0,43354078,2173
20171213,1872.0,1815.0,1849.0,1830.0,1830.0,1807.0,51166807223.0,27678461,1246
20171212,1811.0,1715.0,1807.0,1811.0,1715.0,1725.0,140951281564.0,78011389,2569
20171211,1752.0,1650.0,1725.0,1748.0,1650.0,1669.0,56388895234.0,32689154,1463
20171210,1681.0,1659.0,1669.0,1668.0,1669.0,1695.0,22039461670.0,13205700,702
20171209,1714.0,1675.0,1695.0,1685.0,1675.0,1709.0,10988289424.0,6482451,328
20171205,1750.0,1630.0,1709.0,1701.0,1671.0,1698.0,78807085663.0,46113638,1562
20171204,1719.0,1658.0,1698.0,1705.0,1670.0,1670.0,13724807733.0,8081758,488
20171203,1680.0,1657.0,1670.0,1680.0,1680.0,1701.0,15136811494.0,9062452,632
20171202,1740.0,1680.0,1701.0,1688.0,1720.0,1713.0,20148565699.0,11847956,656
20171129,1749.0,1663.0,1713.0,1718.0,1706.0,1703.0,81636748254.0,47659046,2131
20171128,1725.0,1630.0,1703.0,1680.0,1640.0,1643.0,215454325141.0,126480364,4731
20171126,1647.0,1599.0,1643.0,1647.0,1601.0,1569.0,317489495341.0,193230699,5573
20171125,1593.0,1593.0,1569.0,1593.0,1593.0,1518.0,7099736562.0,4456834,128
20171122,1531.0,1490.0,1518.0,1531.0,1499.0,1459.0,46762702099.0,30795812,1089
20171121,1494.0,1424.0,1459.0,1494.0,1432.0,1423.0,14015725472.0,9603227,438
20171120,1450.0,1418.0,1423.0,1430.0,1429.0,1419.0,3712814030.0,2594795,149
20171118,1421.0,1410.0,1419.0,1415.0,1411.0,1419.0,721214088.0,510162,80
20171115,1429.0,1406.0,1419.0,1420.0,1408.0,1421.0,3558788162.0,2515907,128
20171114,1422.0,1410.0,1421.0,1410.0,1410.0,1422.0,1362983117.0,965285,108
20171113,1416.0,1410.0,1422.0,1412.0,1413.0,1428.0,3462539805.0,2452590,202
20171112,1429.0,1413.0,1428.0,1420.0,1420.0,1435.0,4672023914.0,3290716,170
20171111,1440.0,1425.0,1435.0,1430.0,1431.0,1442.0,5703718435.0,3991165,189
20171108,1442.0,1432.0,1442.0,1440.0,1433.0,1443.0,1716234672.0,1194668,93
20171107,1450.0,1430.0,1443.0,1435.0,1431.0,1448.0,3478033510.0,2423801,306
20171106,1450.0,1428.0,1448.0,1434.0,1449.0,1451.0,2054892879.0,1429222,166
20171105,1472.0,1427.0,1451.0,1461.0,1430.0,1470.0,6549475834.0,4542059,275
20171104,1454.0,1433.0,1470.0,1440.0,1444.0,1476.0,1586021142.0,1101306,162
20171101,1485.0,1444.0,1476.0,1446.0,1460.0,1484.0,2641277472.0,1815219,116
20171031,1490.0,1460.0,1484.0,1466.0,1472.0,1489.0,2729013948.0,1856790,182
20171030,1500.0,1475.0,1489.0,1489.0,1485.0,1495.0,5399963266.0,3637248,188
20171029,1509.0,1486.0,1495.0,1490.0,1508.0,1510.0,13837473780.0,9254695,436
20171028,1519.0,1493.0,1510.0,1509.0,1519.0,1516.0,4188600643.0,2788753,184
20171025,1547.0,1490.0,1516.0,1521.0,1520.0,1519.0,11942999901.0,7877708,254
20171024,1541.0,1485.0,1519.0,1525.0,1485.0,1518.0,6610978063.0,4350733,192
20171023,1556.0,1480.0,1518.0,1520.0,1531.0,1554.0,31621518875.0,20833065,557
20171022,1595.0,1537.0,1554.0,1557.0,1540.0,1553.0,5088677352.0,3271531,180
20171021,1578.0,1538.0,1553.0,1560.0,1538.0,1544.0,4783417941.0,3059799,222
20171018,1547.0,1526.0,1544.0,1530.0,1540.0,1550.0,3466230123.0,2259759,150
20171017,1560.0,1538.0,1550.0,1540.0,1560.0,1554.0,3766127724.0,2440643,139
20171016,1578.0,1549.0,1554.0,1569.0,1550.0,1543.0,6692096264.0,4288791,233
20171015,1556.0,1528.0,1543.0,1532.0,1533.0,1548.0,4844120201.0,3151813,172
20171014,1580.0,1542.0,1548.0,1553.0,1543.0,1543.0,3714758488.0,2387043,153
20171011,1553.0,1527.0,1543.0,1530.0,1553.0,1553.0,4874719849.0,3180408,154
20171010,1574.0,1524.0,1553.0,1537.0,1524.0,1554.0,3693101983.0,2378689,111
20171009,1588.0,1530.0,1554.0,1533.0,1540.0,1558.0,7002143086.0,4508758,228
20171008,1593.0,1522.0,1558.0,1581.0,1593.0,1581.0,12494440525.0,8018039,427
20171007,1581.0,1545.0,1581.0,1563.0,1545.0,1591.0,5509815925.0,3501376,446
20171004,1585.0,1578.0,1591.0,1580.0,1585.0,1598.0,3739176659.0,2366779,273
20171003,1631.0,1576.0,1598.0,1584.0,1576.0,1601.0,4609929765.0,2890683,192
20171002,1646.0,1570.0,1601.0,1575.0,1640.0,1601.0,11326680451.0,7074352,379
20170927,1612.0,1523.0,1601.0,1612.0,1523.0,1536.0,57859076917.0,36136599,1230
20170926,1550.0,1515.0,1536.0,1550.0,1530.0,1527.0,29139111513.0,18976370,637
20170925,1532.0,1521.0,1527.0,1530.0,1529.0,1528.0,20601047544.0,13495123,513
20170924,1549.0,1512.0,1528.0,1520.0,1537.0,1540.0,19565152561.0,12804786,467
20170923,1589.0,1520.0,1540.0,1550.0,1589.0,1586.0,21906938923.0,14223813,598
20170920,1620.0,1570.0,1586.0,1580.0,1585.0,1572.0,40418319104.0,25488688,788
20170919,1589.0,1545.0,1572.0,1585.0,1545.0,1531.0,13842800873.0,8804724,566
20170918,1550.0,1501.0,1531.0,1501.0,1501.0,1519.0,17869686946.0,11669024,502
20170917,1530.0,1505.0,1519.0,1515.0,1519.0,1516.0,24117251607.0,15873222,686
20170916,1525.0,1493.0,1516.0,1520.0,1525.0,1514.0,30968977485.0,20430611,690
20170913,1525.0,1486.0,1514.0,1521.0,1495.0,1510.0,18994510858.0,12547332,606
20170912,1520.0,1494.0,1510.0,1500.0,1520.0,1514.0,3542754800.0,2355813,171
20170911,1521.0,1487.0,1514.0,1520.0,1500.0,1505.0,13401825122.0,8854660,423
20170910,1521.0,1462.0,1505.0,1520.0,1490.0,1514.0,34744483513.0,23083843,949
20170906,1530.0,1494.0,1514.0,1530.0,1506.0,1515.0,19196198847.0,12681457,446
20170905,1532.0,1481.0,1515.0,1532.0,1481.0,1503.0,7522329448.0,4953098,352
20170904,1522.0,1463.0,1503.0,1501.0,1477.0,1491.0,20042672052.0,13331430,587
20170903,1510.0,1481.0,1491.0,1485.0,1490.0,1508.0,8859237181.0,5947430,346
20170902,1521.0,1481.0,1508.0,1520.0,1519.0,1509.0,22467020131.0,14902660,756
20170830,1558.0,1487.0,1509.0,1510.0,1511.0,1513.0,64290194444.0,42599719,1876
20170829,1516.0,1467.0,1513.0,1516.0,1467.0,1444.0,108254124788.0,71563295,2269
20170828,1475.0,1406.0,1444.0,1462.0,1412.0,1418.0,24062118162.0,16668262,774
20170827,1447.0,1408.0,1418.0,1417.0,1447.0,1436.0,21547056675.0,15194975,714
20170826,1470.0,1396.0,1436.0,1450.0,1401.0,1414.0,73669387847.0,51312273,1919
20170823,1427.0,1394.0,1414.0,1399.0,1418.0,1414.0,38067907639.0,26916328,1275
20170822,1420.0,1384.0,1414.0,1409.0,1400.0,1353.0,108289190169.0,76581735,3200
20170821,1366.0,1320.0,1353.0,1366.0,1320.0,1301.0,49224946555.0,36375308,1681
20170820,1319.0,1294.0,1301.0,1319.0,1309.0,1296.0,5890000081.0,4512355,481
20170819,1309.0,1298.0,1296.0,1299.0,1298.0,1291.0,4757150598.0,3652907,305
20170816,1300.0,1290.0,1291.0,1292.0,1299.0,1291.0,19880474936.0,15396648,483
20170815,1299.0,1275.0,1291.0,1299.0,1290.0,1293.0,10704396697.0,8294272,314
20170814,1299.0,1272.0,1293.0,1288.0,1272.0,1295.0,3673885108.0,2849005,197
20170813,1300.0,1283.0,1295.0,1290.0,1283.0,1287.0,13390458830.0,10341505,550
20170812,1305.0,1270.0,1287.0,1291.0,1294.0,1286.0,5001609535.0,3883793,294
20170809,1297.0,1266.0,1286.0,1290.0,1266.0,1263.0,9657651783.0,7503849,573
20170808,1280.0,1240.0,1263.0,1271.0,1250.0,1254.0,16210722289.0,12832457,662
20170807,1256.0,1230.0,1254.0,1237.0,1240.0,1263.0,45524126404.0,36288904,838
20170806,1260.0,1241.0,1263.0,1243.0,1253.0,1267.0,3267061870.0,2605769,180
20170802,1272.0,1253.0,1267.0,1258.0,1255.0,1269.0,2757887556.0,2189160,189
20170801,1289.0,1252.0,1269.0,1260.0,1259.0,1248.0,10198593835.0,8036288,655
20170731,1260.0,1233.0,1248.0,1248.0,1233.0,1236.0,22289860709.0,17854847,844
20170730,1249.0,1219.0,1236.0,1230.0,1241.0,1158.0,25835734997.0,20900107,1094
20170711,1237.0,1190.0,1203.0,1190.0,1212.0,1233.0,16086305649.0,13371963,821
20170710,1252.0,1156.0,1233.0,1218.0,1160.0,1193.0,16749457812.0,13580882,911
20170709,1179.0,1160.0,1193.0,1161.0,1173.0,1201.0,2190463951.0,1879368,247
20170708,1199.0,1178.0,1201.0,1180.0,1178.0,1202.0,565341499.0,479054,20
20170701,1215.0,1188.0,1202.0,1189.0,1200.0,1203.0,2590317666.0,2163207,278
20170628,1219.0,1174.0,1203.0,1191.0,1174.0,1204.0,1706125831.0,1424816,176
20170625,1199.0,1173.0,1204.0,1177.0,1198.0,1212.0,2295384407.0,1950214,128
20170624,1220.0,1176.0,1212.0,1180.0,1200.0,1216.0,1500132154.0,1261842,143
20170621,1196.0,1176.0,1216.0,1181.0,1182.0,1218.0,629295159.0,532937,101
20170620,1220.0,1182.0,1218.0,1188.0,1186.0,1220.0,774200880.0,647730,108
20170619,1200.0,1179.0,1220.0,1190.0,1182.0,1224.0,1052728488.0,888860,121
20170618,1222.0,1183.0,1224.0,1190.0,1201.0,1226.0,539224918.0,451316,106
20170617,1240.0,1201.0,1226.0,1205.0,1206.0,1229.0,2698121875.0,2214886,174
20170614,1248.0,1190.0,1229.0,1215.0,1215.0,1233.0,3922378284.0,3204128,247
20170613,1230.0,1209.0,1233.0,1216.0,1210.0,1236.0,1593624418.0,1309335,122
20170612,1244.0,1208.0,1236.0,1214.0,1238.0,1240.0,1700016320.0,1397885,133
20170611,1245.0,1215.0,1240.0,1230.0,1220.0,1247.0,2348048919.0,1924747,149
20170610,1230.0,1217.0,1247.0,1224.0,1220.0,1253.0,1992953766.0,1629338,124
20170607,1270.0,1215.0,1253.0,1218.0,1224.0,1255.0,4205393537.0,3364048,272
20170606,1275.0,1211.0,1255.0,1221.0,1215.0,1241.0,9767777790.0,7783201,434
20170603,1248.0,1217.0,1241.0,1217.0,1248.0,1246.0,1827268534.0,1496349,127
20170531,1270.0,1210.0,1246.0,1256.0,1215.0,1234.0,8157974005.0,6533454,341
20170530,1220.0,1205.0,1234.0,1215.0,1215.0,1245.0,3177375713.0,2620970,243
20170529,1230.0,1214.0,1245.0,1218.0,1218.0,1251.0,1936889942.0,1588115,154
20170528,1240.0,1218.0,1251.0,1222.0,1240.0,1262.0,2955268216.0,2412548,265
20170527,1265.0,1233.0,1262.0,1240.0,1258.0,1272.0,2958196861.0,2385189,236
20170524,1265.0,1247.0,1272.0,1262.0,1261.0,1276.0,1836734501.0,1462559,171
20170523,1275.0,1262.0,1276.0,1265.0,1263.0,1278.0,1094727914.0,866323,101
20170522,1284.0,1262.0,1278.0,1264.0,1264.0,1280.0,1254758126.0,989717,133
20170521,1297.0,1260.0,1280.0,1265.0,1272.0,1283.0,5779861350.0,4522640,259
20170520,1290.0,1263.0,1283.0,1269.0,1286.0,1286.0,2068343448.0,1623830,215
20170517,1283.0,1262.0,1286.0,1264.0,1262.0,1290.0,2074430868.0,1632445,123
20170516,1290.0,1257.0,1290.0,1262.0,1261.0,1293.0,1201562779.0,945804,98
20170515,1298.0,1262.0,1293.0,1266.0,1271.0,1297.0,1618941948.0,1274860,124
20170514,1319.0,1280.0,1297.0,1289.0,1290.0,1298.0,2991870087.0,2308115,199
20170513,1320.0,1262.0,1298.0,1284.0,1262.0,1292.0,7354053066.0,5657608,365
20170510,1320.0,1257.0,1292.0,1279.0,1271.0,1276.0,19871745237.0,15379314,768
20170509,1289.0,1241.0,1276.0,1275.0,1260.0,1261.0,18488178850.0,14490247,755
20170508,1275.0,1228.0,1261.0,1241.0,1241.0,1251.0,18067812044.0,14324917,670
20170507,1279.0,1220.0,1251.0,1257.0,1220.0,1233.0,8594627019.0,6852545,408
20170506,1280.0,1214.0,1233.0,1220.0,1252.0,1271.0,21387223639.0,17342798,879
20170503,1291.0,1250.0,1271.0,1256.0,1260.0,1273.0,11717351159.0,9218963,482
20170502,1280.0,1249.0,1273.0,1250.0,1260.0,1274.0,40498979644.0,31814250,831
20170501,1290.0,1241.0,1274.0,1263.0,1250.0,1257.0,10394857028.0,8162220,460
20170430,1265.0,1247.0,1257.0,1249.0,1255.0,1268.0,8173963939.0,6514948,378
20170429,1268.0,1254.0,1268.0,1258.0,1254.0,1275.0,4037701716.0,3209309,165
20170426,1289.0,1251.0,1275.0,1262.0,1289.0,1287.0,4818141499.0,3814172,261
20170424,1325.0,1236.0,1287.0,1289.0,1253.0,1272.0,14421777336.0,11201416,574
20170423,1271.0,1250.0,1272.0,1252.0,1271.0,1287.0,5433142942.0,4312524,313
20170422,1324.0,1260.0,1287.0,1262.0,1284.0,1293.0,5944241857.0,4631949,523
20170419,1330.0,1260.0,1293.0,1300.0,1280.0,1267.0,21859806750.0,16907355,928
20170418,1290.0,1219.0,1267.0,1279.0,1219.0,1233.0,12942912490.0,10218060,727
20170417,1240.0,1217.0,1233.0,1220.0,1240.0,1239.0,4724045819.0,3851442,439
20170416,1247.0,1230.0,1239.0,1241.0,1247.0,1240.0,4633304736.0,3744652,364
20170415,1249.0,1220.0,1240.0,1230.0,1225.0,1222.0,10198711392.0,8227187,614
20170412,1250.0,1210.0,1222.0,1223.0,1249.0,1248.0,10761873578.0,8804310,887
20170410,1254.0,1232.0,1248.0,1240.0,1251.0,1257.0,17284610526.0,13847139,1155
20170409,1268.0,1236.0,1257.0,1248.0,1268.0,1284.0,6846081052.0,5447214,296
20170314,1340.0,1260.0,1316.0,1310.0,1280.0,1277.0,25746349485.0,19556888,619
20170313,1299.0,1270.0,1277.0,1275.0,1286.0,1274.0,3214792719.0,2507429,178
20170312,1307.0,1250.0,1274.0,1271.0,1289.0,1287.0,21497069130.0,16875229,805
20170311,1310.0,1255.0,1287.0,1260.0,1270.0,1262.0,14401057884.0,11189790,673
20170308,1314.0,1251.0,1262.0,1251.0,1283.0,1314.0,15542743392.0,12311950,646
20170307,1370.0,1267.0,1314.0,1291.0,1293.0,1315.0,12030127040.0,9157636,525
20170306,1337.0,1290.0,1315.0,1290.0,1300.0,1320.0,3400326928.0,2606473,194
20170305,1330.0,1289.0,1320.0,1311.0,1289.0,1318.0,12239173481.0,9274342,392
20170304,1350.0,1300.0,1318.0,1300.0,1348.0,1338.0,6922194783.0,5285424,434
20170301,1350.0,1328.0,1338.0,1330.0,1340.0,1349.0,6207398239.0,4659062,346
20170228,1360.0,1330.0,1349.0,1331.0,1350.0,1366.0,6170930275.0,4609597,361
20170227,1387.0,1347.0,1366.0,1350.0,1347.0,1372.0,3240743675.0,2391160,200
20170226,1390.0,1350.0,1372.0,1350.0,1385.0,1385.0,4668148898.0,3439789,249
20170225,1400.0,1355.0,1385.0,1385.0,1370.0,1379.0,13211820870.0,9535827,556
20170222,1388.0,1356.0,1379.0,1365.0,1365.0,1401.0,5528607169.0,4055506,285
20170221,1398.0,1369.0,1401.0,1370.0,1373.0,1407.0,2032770757.0,1475893,184
20170220,1411.0,1376.0,1407.0,1383.0,1399.0,1411.0,1421492428.0,1027708,141
20170219,1443.0,1380.0,1411.0,1400.0,1438.0,1431.0,4915950406.0,3537151,383
20170218,1455.0,1391.0,1431.0,1455.0,1397.0,1406.0,19243601529.0,13452285,726
20170215,1420.0,1364.0,1406.0,1398.0,1364.0,1381.0,14771610716.0,10507301,592
20170214,1405.0,1350.0,1381.0,1381.0,1371.0,1377.0,5502376850.0,3975827,300
20170213,1398.0,1370.0,1377.0,1376.0,1370.0,1374.0,3002518167.0,2169811,214
20170212,1394.0,1340.0,1374.0,1373.0,1340.0,1370.0,8572477028.0,6235282,363
20170211,1410.0,1340.0,1370.0,1340.0,1391.0,1386.0,11561216205.0,8436413,613
20170208,1410.0,1339.0,1386.0,1375.0,1350.0,1359.0,11909865740.0,8595385,496
20170207,1370.0,1331.0,1359.0,1331.0,1344.0,1369.0,3392327776.0,2532708,310
20170206,1390.0,1343.0,1369.0,1346.0,1360.0,1374.0,4404999098.0,3231660,274
20170205,1380.0,1343.0,1374.0,1351.0,1350.0,1378.0,3658433978.0,2674302,231
20170204,1380.0,1343.0,1378.0,1343.0,1376.0,1392.0,3416198219.0,2528612,313
20170201,1409.0,1379.0,1392.0,1379.0,1400.0,1394.0,5039612905.0,3624023,276
