date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111018,4039.0,3999.0,3999.0,4005.0,4000.0,3999.0,185949736.0,46482,17
20111017,4000.0,3980.0,3999.0,4000.0,4000.0,4000.0,202812480.0,50753,11
20111016,4000.0,3888.0,4000.0,3889.0,3998.0,4008.0,95763027.0,24222,25
20111015,3920.0,3900.0,4008.0,3900.0,3920.0,4024.0,89747484.0,22923,11
20111012,4000.0,3911.0,4024.0,3911.0,4000.0,4041.0,108045667.0,27397,9
20111011,4000.0,3993.0,4041.0,3993.0,4000.0,4042.0,17557500.0,4392,5
20111010,4020.0,4010.0,4042.0,4020.0,4020.0,4043.0,16443860.0,4093,6
20111009,3980.0,3923.0,4043.0,3980.0,3980.0,4045.0,11276850.0,2860,4
20111008,3923.0,3909.0,4045.0,3909.0,3909.0,4071.0,105997618.0,27076,18
20111005,3911.0,3911.0,4071.0,3911.0,3911.0,4073.0,8525980.0,2180,3
20111004,3917.0,3917.0,4073.0,3917.0,3917.0,4080.0,25644599.0,6547,5
20111003,3927.0,3927.0,4080.0,3927.0,3927.0,4090.0,39270000.0,10000,1
20111002,3941.0,3941.0,4090.0,3941.0,3941.0,4105.0,59509100.0,15100,5
20111001,3961.0,3957.0,4105.0,3957.0,3961.0,4121.0,63348095.0,15999,7
20110928,3982.0,3965.0,4121.0,3965.0,3982.0,4130.0,37372725.0,9411,6
20110926,3974.0,3973.0,4130.0,3974.0,3973.0,4138.0,30595702.0,7700,7
20110925,4055.0,4032.0,4138.0,4032.0,4035.0,4200.0,266096675.0,65705,10
20110921,4101.0,4076.0,4200.0,4079.0,4076.0,4231.0,139117733.0,34057,20
20110920,4105.0,4086.0,4231.0,4086.0,4090.0,4256.0,96900362.0,23691,23
20110919,4150.0,4129.0,4256.0,4129.0,4150.0,4301.0,173756901.0,42069,13
20110918,4290.0,4290.0,4301.0,4290.0,4290.0,4301.0,12870000.0,3000,2
20110917,4195.0,4195.0,4301.0,4195.0,4195.0,4316.0,84869045.0,20231,6
20110913,4300.0,4181.0,4316.0,4181.0,4290.0,4355.0,214105246.0,50596,20
20110912,4390.0,4223.0,4355.0,4223.0,4390.0,4378.0,138967000.0,32600,6
20110911,4398.0,4221.0,4378.0,4261.0,4221.0,4388.0,99263403.0,23000,7
20110910,4495.0,4399.0,4388.0,4480.0,4495.0,4372.0,168639504.0,37985,13
20110907,4399.0,4249.0,4372.0,4249.0,4300.0,4426.0,230041169.0,53916,23
20110906,4499.0,4380.0,4426.0,4499.0,4380.0,4331.0,542133135.0,121678,42
20110905,4399.0,4201.0,4331.0,4345.0,4233.0,3920.0,946258274.0,218466,90
20110904,4076.0,4076.0,3920.0,4076.0,4076.0,3920.0,1255408.0,308,1
20110903,4076.0,4076.0,3920.0,4076.0,4076.0,3920.0,407600.0,100,1
20110830,4035.0,4035.0,3920.0,4035.0,4035.0,3880.0,166367085.0,41231,5
20110829,4019.0,4019.0,3880.0,4019.0,4019.0,3865.0,63255041.0,15739,3
20110828,4014.0,4014.0,3865.0,4014.0,4014.0,3860.0,22077000.0,5500,5
20110827,4004.0,3850.0,3860.0,4004.0,3950.0,3850.0,7581304852.0,1964294,43
20110823,3959.0,3850.0,3850.0,3898.0,3850.0,3904.0,7453781818.0,1935977,19
20110821,3793.0,3781.0,3904.0,3781.0,3793.0,3938.0,133941534.0,35382,19
20110820,3850.0,3790.0,3938.0,3790.0,3801.0,3942.0,19241752.0,5052,4
20110816,3988.0,3950.0,3942.0,3987.0,3988.0,3937.0,65760622.0,16517,12
20110815,3999.0,3824.0,3937.0,3850.0,3824.0,3943.0,90555328.0,23216,7
20110814,3949.0,3813.0,3943.0,3900.0,3813.0,3955.0,151182030.0,38698,16
20110813,3820.0,3811.0,3955.0,3820.0,3816.0,3965.0,40579245.0,10630,4
20110810,3949.0,3852.0,3965.0,3949.0,3853.0,3967.0,11747600.0,3045,4
20110809,3833.0,3832.0,3967.0,3832.0,3833.0,3969.0,9580712.0,2500,5
20110808,3979.0,3832.0,3969.0,3832.0,3979.0,3982.0,87368063.0,22451,15
20110807,3940.0,3900.0,3982.0,3910.0,3940.0,4004.0,154653286.0,39523,13
20110806,4120.0,3901.0,4004.0,4000.0,3901.0,4004.0,69540960.0,17357,11
20110803,4150.0,3870.0,4004.0,4150.0,3880.0,4025.0,187756058.0,47471,29
20110802,3934.0,3915.0,4025.0,3915.0,3920.0,4078.0,205403053.0,52438,35
20110801,4110.0,3976.0,4078.0,4000.0,4110.0,4109.0,173084479.0,43315,34
20110731,4110.0,3960.0,4109.0,4050.0,4090.0,4124.0,74635930.0,18699,16
20110730,4181.0,4085.0,4124.0,4085.0,4181.0,4255.0,548456383.0,133828,60
20110727,4399.0,4200.0,4255.0,4355.0,4305.0,4679.0,827425856.0,194446,73
20110726,4492.0,4492.0,4679.0,4492.0,4492.0,4679.0,449200.0,100,1
20110725,4498.0,4498.0,4679.0,4498.0,4498.0,4685.0,22939800.0,5100,2
20110724,4504.0,4504.0,4685.0,4504.0,4504.0,4691.0,22565040.0,5010,3
20110723,4505.0,4505.0,4691.0,4505.0,4505.0,4692.0,4955500.0,1100,1
20110720,4511.0,4511.0,4692.0,4511.0,4511.0,4698.0,22555000.0,5000,3
20110713,4534.0,4534.0,4698.0,4534.0,4534.0,4722.0,91360100.0,20150,2
20110705,4535.0,4535.0,4722.0,4535.0,4535.0,4723.0,4535000.0,1000,1
20110703,4600.0,4555.0,4723.0,4555.0,4590.0,4744.0,88290240.0,19318,14
20110702,4749.0,4578.0,4744.0,4596.0,4578.0,4768.0,257038049.0,54723,16
20110629,4640.0,4614.0,4768.0,4614.0,4614.0,4806.0,150534958.0,32599,60
20110628,4712.0,4707.0,4806.0,4707.0,4707.0,4903.0,374530339.0,79562,30
20110627,4930.0,4714.0,4903.0,4714.0,4930.0,4910.0,28317570.0,5985,7
20110626,4980.0,4702.0,4910.0,4820.0,4980.0,4795.0,1137055697.0,231557,78
20110625,4795.0,4795.0,4795.0,4795.0,4795.0,4611.0,942370940.0,196532,20
20110622,4789.0,4789.0,4611.0,4789.0,4789.0,4605.0,23945000.0,5000,1
20110620,4769.0,4769.0,4605.0,4769.0,4769.0,4586.0,79642300.0,16700,3
20110619,4734.0,4734.0,4586.0,4734.0,4734.0,4552.0,142020000.0,30000,2
20110618,4730.0,4730.0,4552.0,4730.0,4730.0,4549.0,11352000.0,2400,1
20110615,4729.0,4729.0,4549.0,4729.0,4729.0,4548.0,5201900.0,1100,1
20110612,4727.0,4727.0,4548.0,4727.0,4727.0,4546.0,10125234.0,2142,5
20110611,4727.0,4727.0,4546.0,4727.0,4727.0,4546.0,4727.0,1,1
20110608,4720.0,4720.0,4546.0,4720.0,4720.0,4546.0,1180000.0,250,1
20110529,5108.0,5108.0,5046.0,5108.0,5108.0,4912.0,559458808.0,109526,48
20110528,5096.0,5096.0,4912.0,5096.0,5096.0,4900.0,49313992.0,9677,5
20110525,5078.0,5078.0,4900.0,5078.0,5078.0,4883.0,68857680.0,13560,2
20110524,5064.0,5064.0,4883.0,5064.0,5064.0,4870.0,53931600.0,10650,2
20110523,5044.0,5044.0,4870.0,5044.0,5044.0,4850.0,81823768.0,16222,4
20110521,5042.0,5042.0,4850.0,5042.0,5042.0,4849.0,3025200.0,600,1
20110518,5041.0,5041.0,4849.0,5041.0,5041.0,4848.0,5000672.0,992,2
20110516,5005.0,5005.0,4848.0,5005.0,5005.0,4813.0,145054910.0,28982,1
20110515,4985.0,4985.0,4813.0,4985.0,4985.0,4794.0,79760000.0,16000,14
20110514,4981.0,4981.0,4794.0,4981.0,4981.0,4790.0,14943000.0,3000,1
20110511,4978.0,4978.0,4790.0,4978.0,4978.0,4787.0,14097696.0,2832,3
20110510,4968.0,4968.0,4787.0,4968.0,4968.0,4777.0,39798648.0,8011,5
20110508,4948.0,4948.0,4777.0,4948.0,4948.0,4758.0,81201628.0,16411,7
20110504,4941.0,4941.0,4758.0,4941.0,4941.0,4751.0,31128300.0,6300,5
20110503,4916.0,4916.0,4751.0,4916.0,4916.0,4727.0,100778000.0,20500,6
20110502,4865.0,4740.0,4727.0,4865.0,4860.0,4678.0,214909518.0,44279,25
20110501,4820.0,4500.0,4678.0,4612.0,4820.0,4653.0,566625066.0,120923,75
20110430,4727.0,4727.0,4653.0,4727.0,4727.0,4546.0,446531328.0,94464,26
20110426,4727.0,4727.0,4546.0,4727.0,4727.0,4546.0,4727.0,1,1
20110425,4724.0,4724.0,4546.0,4724.0,4724.0,4543.0,14176724.0,3001,2
20110424,4543.0,4543.0,4543.0,4543.0,4543.0,4369.0,1184959776.0,260832,43
20110423,4472.0,4300.0,4369.0,4300.0,4300.0,3670.0,1239020019.0,283619,68
20110405,7628.0,7628.0,7341.0,7628.0,7628.0,7335.0,12601456.0,1652,2
20110316,7624.0,7624.0,7335.0,7624.0,7624.0,7331.0,7624000.0,1000,1
20110315,7621.0,7621.0,7331.0,7621.0,7621.0,7328.0,6096800.0,800,1
20110313,7457.0,7457.0,7328.0,7457.0,7457.0,7171.0,328108000.0,44000,3
20110312,7453.0,7453.0,7171.0,7453.0,7453.0,7167.0,7453000.0,1000,1
20110307,7443.0,7443.0,7167.0,7443.0,7443.0,7157.0,21674016.0,2912,1
20110305,7439.0,7439.0,7157.0,7439.0,7439.0,7153.0,7439000.0,1000,2
20110302,7385.0,7385.0,7153.0,7385.0,7385.0,7101.0,107761920.0,14592,6
20110301,7380.0,7380.0,7101.0,7380.0,7380.0,7097.0,7896600.0,1070,1
20110227,7359.0,7359.0,7097.0,7359.0,7359.0,7076.0,42682200.0,5800,1
20110226,7354.0,7354.0,7076.0,7354.0,7354.0,7072.0,7354000.0,1000,1
20110223,7350.0,7350.0,7072.0,7350.0,7350.0,7068.0,7350000.0,1000,1
20110222,7341.0,7341.0,7068.0,7341.0,7341.0,7059.0,18352500.0,2500,1
20110220,7321.0,7321.0,7059.0,7321.0,7321.0,7040.0,39870166.0,5446,2
20110219,7222.0,7130.0,7040.0,7222.0,7130.0,6945.0,210490526.0,29213,15
20110216,6998.0,6811.0,6945.0,6811.0,6900.0,6992.0,285761051.0,41404,17
20110214,6850.0,6800.0,6992.0,6800.0,6850.0,7018.0,83828250.0,12245,5
20110213,6920.0,6791.0,7018.0,6806.0,6791.0,7070.0,161995244.0,23504,10
20110212,7130.0,6802.0,7070.0,7130.0,6802.0,7085.0,58145242.0,8375,5
20110207,7000.0,6900.0,7085.0,6948.0,7000.0,7090.0,27282530.0,3910,5
20110206,7130.0,7090.0,7090.0,7090.0,7130.0,6960.0,3632975177.0,512388,18
20110205,7140.0,7000.0,6960.0,7001.0,7139.0,6866.0,259185010.0,36658,27
20110201,6994.0,6994.0,6866.0,6994.0,6994.0,6725.0,293720024.0,41996,31
20110131,6806.0,6545.0,6725.0,6806.0,6545.0,6061.0,10813548.0,1608,4
20110130,6301.0,6059.0,6061.0,6301.0,6059.0,5611.0,61220100.0,10100,2
20110129,5835.0,5835.0,5611.0,5835.0,5835.0,5611.0,583500.0,100,1
20110119,5829.0,5829.0,5611.0,5829.0,5829.0,5605.0,11663829.0,2001,2
20110118,5829.0,5829.0,5605.0,5829.0,5829.0,5605.0,641190.0,110,1
20110117,5828.0,5828.0,5605.0,5828.0,5828.0,5604.0,2028144.0,348,1
20110116,5830.0,5498.0,5604.0,5830.0,5500.0,5606.0,301696673.0,53840,22
20110115,5500.0,5500.0,5606.0,5500.0,5500.0,5607.0,2975500.0,541,1
20110112,5500.0,5389.0,5607.0,5389.0,5500.0,5613.0,13753500.0,2541,2
20110111,5580.0,5580.0,5613.0,5580.0,5580.0,5626.0,122760000.0,22000,7
20110110,5620.0,5480.0,5626.0,5620.0,5480.0,5629.0,12288980.0,2229,2
20110109,5635.0,5620.0,5629.0,5620.0,5635.0,5636.0,221319400.0,39370,3
20110105,5770.0,5770.0,5636.0,5770.0,5770.0,5631.0,15913660.0,2758,5
20110103,5650.0,5500.0,5631.0,5650.0,5500.0,5692.0,491049600.0,87204,7
20110102,5600.0,5500.0,5692.0,5500.0,5600.0,5710.0,63348420.0,11348,8
20110101,5702.0,5581.0,5710.0,5600.0,5702.0,5728.0,63185848.0,11279,8
20101229,5799.0,5700.0,5728.0,5700.0,5799.0,5728.0,50755295.0,8856,5
20101228,5880.0,5664.0,5728.0,5880.0,5665.0,5742.0,252835115.0,44229,17
20101227,5720.0,5675.0,5742.0,5675.0,5720.0,5743.0,11356250.0,1990,4
20101226,5790.0,5740.0,5743.0,5790.0,5740.0,5742.0,14649760.0,2544,6
20101222,5740.0,5740.0,5742.0,5740.0,5740.0,5751.0,367773280.0,64072,2
20101221,5750.0,5555.0,5751.0,5555.0,5750.0,5760.0,28352500.0,5050,3
20101220,5750.0,5750.0,5760.0,5750.0,5750.0,5760.0,10637500.0,1850,1
20101218,5800.0,5525.0,5760.0,5800.0,5525.0,5755.0,149284375.0,25875,2
20101214,5780.0,5750.0,5755.0,5750.0,5780.0,5743.0,163068260.0,28225,7
20101213,5790.0,5786.0,5743.0,5790.0,5790.0,5568.0,365288650.0,63095,15
20101212,5568.0,5568.0,5568.0,5568.0,5568.0,5354.0,1819544448.0,326786,7
20101211,5483.0,5483.0,5354.0,5483.0,5483.0,5273.0,169973000.0,31000,11
20101208,5480.0,5480.0,5273.0,5480.0,5480.0,5270.0,5480000.0,1000,1
20101207,5477.0,5477.0,5270.0,5477.0,5477.0,5267.0,6079470.0,1110,1
20101206,5396.0,5396.0,5267.0,5396.0,5396.0,5189.0,161880000.0,30000,1
20101205,5189.0,5189.0,5189.0,5189.0,5189.0,4990.0,1257356968.0,242312,16
20101204,5187.0,5187.0,4990.0,5187.0,5187.0,4988.0,5187000.0,1000,2
20101127,5181.0,5181.0,4988.0,5181.0,5181.0,4982.0,13418790.0,2590,3
20101108,5163.0,5050.0,4982.0,5163.0,5050.0,4965.0,44463600.0,8686,3
20101107,5154.0,5153.0,4965.0,5154.0,5153.0,4958.0,14915281.0,2894,2
20101106,5000.0,5000.0,4958.0,5000.0,5000.0,4956.0,14500000.0,2900,1
20101103,5088.0,5000.0,4956.0,5000.0,5000.0,4945.0,66164080.0,13197,6
20101101,4950.0,4950.0,4945.0,4950.0,4950.0,4945.0,4831200.0,976,1
20101031,5050.0,4989.0,4945.0,5050.0,4989.0,4918.0,120343165.0,24024,5
20101030,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,2704900.0,550,4
20101027,4851.0,4750.0,4918.0,4750.0,4851.0,4937.0,40974750.0,8605,3
20101025,4984.0,4984.0,4937.0,4984.0,4984.0,4937.0,1893920.0,380,2
20101020,5000.0,4999.0,4937.0,4999.0,4999.0,4935.0,15072005.0,3015,5
20101019,5129.0,5129.0,4935.0,5129.0,5129.0,4933.0,4949485.0,965,1
20101017,4937.0,4900.0,4933.0,4900.0,4937.0,4937.0,41356100.0,8437,9
20101013,5058.0,4942.0,4937.0,4942.0,5058.0,4864.0,152234200.0,30100,7
20101012,4942.0,4930.0,4864.0,4942.0,4942.0,4752.0,232350860.0,47018,15
20101011,4930.0,4930.0,4752.0,4930.0,4930.0,4741.0,22111050.0,4485,1
20101006,4929.0,4929.0,4741.0,4929.0,4929.0,4740.0,1089309.0,221,1
20101003,4740.0,4740.0,4740.0,4740.0,4740.0,4558.0,395913240.0,83526,5
20101002,4618.0,4618.0,4558.0,4618.0,4618.0,4441.0,243659534.0,52763,7
20100927,4607.0,4607.0,4441.0,4607.0,4607.0,4430.0,23035000.0,5000,2
20100922,4578.0,4578.0,4430.0,4578.0,4578.0,4402.0,57952902.0,12659,3
20100921,4578.0,4578.0,4402.0,4578.0,4578.0,4402.0,128184.0,28,1
20100920,4578.0,4578.0,4402.0,4578.0,4578.0,4402.0,228900.0,50,1
20100919,4402.0,4402.0,4402.0,4402.0,4402.0,4233.0,476754208.0,108304,7
20100918,4401.0,4401.0,4233.0,4401.0,4401.0,4232.0,2200500.0,500,1
20100915,4294.0,4294.0,4232.0,4294.0,4294.0,4129.0,214700000.0,50000,2
20100914,4293.0,4293.0,4129.0,4293.0,4293.0,4128.0,3030858.0,706,1
20100913,4292.0,4292.0,4128.0,4292.0,4292.0,4127.0,2146000.0,500,1
20100908,4292.0,4292.0,4127.0,4292.0,4292.0,4127.0,506456.0,118,2
20100907,4288.0,4288.0,4127.0,4288.0,4288.0,4124.0,5574400.0,1300,1
20100825,4286.0,4286.0,4124.0,4286.0,4286.0,4122.0,3668816.0,856,1
20100815,4286.0,4286.0,4122.0,4286.0,4286.0,4122.0,42860.0,10,1
20100810,4284.0,4284.0,4122.0,4284.0,4284.0,4120.0,3667104.0,856,1
20100807,4273.0,4273.0,4120.0,4273.0,4273.0,4109.0,21950401.0,5137,1
20100726,4262.0,4262.0,4109.0,4262.0,4262.0,4099.0,21310000.0,5000,1
20100724,4254.0,4254.0,4099.0,4254.0,4254.0,4091.0,17016000.0,4000,4
20100721,4247.0,4195.0,4091.0,4195.0,4247.0,4084.0,21014000.0,5000,3
20100711,4245.0,4245.0,4084.0,4245.0,4245.0,4082.0,4245000.0,1000,1
20100707,4216.0,4216.0,4082.0,4216.0,4216.0,4054.0,59024000.0,14000,3
20100705,4195.0,4195.0,4054.0,4195.0,4195.0,4034.0,41950000.0,10000,2
20100704,4187.0,4187.0,4034.0,4187.0,4187.0,4026.0,16852675.0,4025,1
20100622,4782.0,4780.0,4626.0,4782.0,4780.0,4621.0,12908800.0,2700,2
20100621,4780.0,4780.0,4621.0,4780.0,4780.0,4621.0,478000.0,100,1
20100620,4772.0,4611.0,4621.0,4772.0,4611.0,4611.0,32003026.0,6766,2
20100616,4762.0,4762.0,4611.0,4762.0,4762.0,4601.0,23810000.0,5000,2
20100615,4762.0,4762.0,4601.0,4762.0,4762.0,4601.0,47620.0,10,1
20100614,4741.0,4741.0,4601.0,4741.0,4741.0,4581.0,47405259.0,9999,2
20100613,4741.0,4741.0,4581.0,4741.0,4741.0,4581.0,4741.0,1,1
20100612,4726.0,4726.0,4581.0,4726.0,4726.0,4567.0,33578230.0,7105,2
20100609,4716.0,4716.0,4567.0,4716.0,4716.0,4557.0,23580000.0,5000,1
20100608,4704.0,4683.0,4557.0,4704.0,4683.0,4545.0,28769643.0,6121,4
20100607,4683.0,4650.0,4545.0,4683.0,4650.0,4525.0,51661900.0,11070,4
20100606,4551.0,4550.0,4525.0,4550.0,4550.0,4519.0,72901000.0,16020,4
20100602,4664.0,4450.0,4519.0,4664.0,4450.0,4507.0,87809972.0,19278,8
20100526,4356.0,4356.0,4507.0,4356.0,4356.0,4513.0,13068000.0,3000,1
20100524,4357.0,4357.0,4513.0,4357.0,4357.0,4514.0,1742800.0,400,1
20100523,4357.0,4357.0,4514.0,4357.0,4357.0,4514.0,775546.0,178,1
20100519,4366.0,4366.0,4514.0,4366.0,4366.0,4524.0,22432508.0,5138,4
20100512,4370.0,4370.0,4524.0,4370.0,4370.0,4526.0,4562280.0,1044,1
20100503,4600.0,4480.0,4526.0,4600.0,4480.0,4473.0,169958200.0,37045,7
20100502,4490.0,4490.0,4473.0,4490.0,4490.0,4473.0,3479750.0,775,2
20100501,4400.0,4320.0,4473.0,4400.0,4320.0,4476.0,13791120.0,3136,2
20100428,4370.0,4370.0,4476.0,4370.0,4370.0,4528.0,115638940.0,26462,5
20100427,4380.0,4380.0,4528.0,4380.0,4380.0,4538.0,21900000.0,5000,3
20100424,4600.0,4400.0,4538.0,4600.0,4600.0,4349.0,144419262.0,31821,11
20100420,4250.0,4250.0,4349.0,4250.0,4250.0,4355.0,20098250.0,4729,2
20100419,4356.0,4280.0,4355.0,4280.0,4280.0,4356.0,48032600.0,11045,3
20100418,4400.0,4250.0,4356.0,4250.0,4400.0,4355.0,83796200.0,19225,10
20100417,4467.0,4400.0,4355.0,4400.0,4467.0,4316.0,105728547.0,23773,11
20100414,4436.0,4436.0,4316.0,4436.0,4436.0,4286.0,70976000.0,16000,5
20100413,4413.0,4413.0,4286.0,4413.0,4413.0,4264.0,52956000.0,12000,2
20100410,4409.0,4409.0,4264.0,4409.0,4409.0,4260.0,8288920.0,1880,2
20100407,4407.0,4407.0,4260.0,4407.0,4407.0,4258.0,4407000.0,1000,2
20100406,4380.0,4361.0,4258.0,4380.0,4361.0,4232.0,63424500.0,14500,5
20100403,4361.0,4361.0,4232.0,4361.0,4361.0,4214.0,43610000.0,10000,3
20100331,4331.0,4300.0,4214.0,4331.0,4300.0,4185.0,75049600.0,17372,5
20100330,4300.0,4300.0,4185.0,4300.0,4300.0,4178.0,19900400.0,4628,1
20100328,4298.0,4230.0,4178.0,4298.0,4230.0,4153.0,85040000.0,20000,5
20100317,4200.0,4160.0,4153.0,4200.0,4160.0,4139.0,116164200.0,27801,3
20100315,4278.0,4278.0,4139.0,4278.0,4278.0,4134.0,11546322.0,2699,2
20100314,4158.0,4070.0,4134.0,4158.0,4070.0,4018.0,537458280.0,130019,10
20100313,4050.0,4022.0,4018.0,4050.0,4022.0,4005.0,166372072.0,41276,7
20100310,4020.0,4020.0,4005.0,4020.0,4020.0,4005.0,4020000.0,1000,1
20100309,4040.0,4029.0,4005.0,4040.0,4029.0,3997.0,64578000.0,16000,5
20100308,4030.0,4000.0,3997.0,4030.0,4000.0,3985.0,220150000.0,55000,6
20100307,4015.0,4005.0,3985.0,4005.0,4010.0,3984.0,8097090.0,2018,4
20100306,4005.0,4005.0,3984.0,4005.0,4005.0,3984.0,1017270.0,254,1
20100303,4004.0,4003.0,3984.0,4004.0,4003.0,3957.0,183302124.0,45781,7
20100302,4081.0,4081.0,3957.0,4081.0,4081.0,3943.0,33541739.0,8219,4
20100301,4043.0,4000.0,3943.0,4043.0,4001.0,3907.0,112122243.0,27964,7
20100228,4000.0,3980.0,3907.0,4000.0,3980.0,3887.0,62600000.0,15700,3
20100221,3982.0,3982.0,3887.0,3982.0,3982.0,3848.0,91586000.0,23000,10
20100217,3948.0,3948.0,3848.0,3948.0,3948.0,3815.0,78198036.0,19807,3
20100216,3896.0,3895.0,3815.0,3896.0,3896.0,3765.0,119337745.0,30631,10
20100214,3880.0,3880.0,3765.0,3880.0,3880.0,3749.0,38800000.0,10000,2
20100210,3839.0,3838.0,3749.0,3839.0,3838.0,3710.0,92205084.0,24018,16
20100209,3830.0,3830.0,3710.0,3830.0,3830.0,3701.0,21080320.0,5504,5
20100208,3604.0,3602.0,3701.0,3604.0,3602.0,3712.0,29937814.0,8307,2
20100126,3712.0,3712.0,3712.0,3712.0,3712.0,3703.0,455261952.0,122646,4
20100125,3701.0,3701.0,3703.0,3701.0,3701.0,3703.0,22206000.0,6000,1
20100123,3800.0,3799.0,3703.0,3800.0,3799.0,3682.0,53193000.0,14000,2
20100119,3700.0,3611.0,3682.0,3700.0,3612.0,3677.0,94473302.0,25592,5
20100118,3601.0,3601.0,3677.0,3601.0,3601.0,3702.0,72020000.0,20000,1
20100117,3600.0,3600.0,3702.0,3600.0,3600.0,3703.0,2156400.0,599,1
20100116,3650.0,3650.0,3703.0,3650.0,3650.0,3705.0,12472050.0,3417,2
20100112,3710.0,3700.0,3705.0,3700.0,3710.0,3714.0,216809000.0,58570,13
20100110,3837.0,3715.0,3714.0,3715.0,3837.0,3708.0,34272951.0,9123,3
20100109,3850.0,3700.0,3708.0,3850.0,3700.0,3834.0,577589900.0,155787,22
20091213,3703.0,3703.0,3834.0,3703.0,3703.0,3837.0,7406000.0,2000,1
20091115,3712.0,3712.0,3837.0,3712.0,3712.0,3846.0,19896320.0,5360,2
20091114,3997.0,3798.0,3846.0,3798.0,3997.0,3145.0,152595938.0,39677,4
20091107,3183.0,3143.0,3145.0,3183.0,3143.0,3076.0,218260517.0,69160,15
20091104,3078.0,3076.0,3076.0,3076.0,3078.0,3076.0,92310000.0,30000,3
20091102,3008.0,3008.0,3076.0,3008.0,3008.0,3101.0,64488512.0,21439,4
20091101,3015.0,3015.0,3101.0,3015.0,3015.0,3107.0,15075000.0,5000,1
20091028,3027.0,3027.0,3107.0,3027.0,3027.0,3119.0,30270000.0,10000,1
20091025,3150.0,3038.0,3119.0,3049.0,3039.0,3131.0,35022231.0,11500,4
20091024,3199.0,3128.0,3131.0,3199.0,3128.0,3115.0,94770000.0,30000,4
20091020,3100.0,3090.0,3115.0,3090.0,3100.0,3122.0,61900000.0,20000,4
20091019,3040.0,3040.0,3122.0,3040.0,3040.0,3128.0,15200000.0,5000,1
20091017,3105.0,3104.0,3128.0,3105.0,3104.0,3131.0,24585259.0,7920,3
20091012,3107.0,3090.0,3131.0,3090.0,3107.0,3134.0,20691509.0,6687,3
20091011,3107.0,3107.0,3134.0,3107.0,3107.0,3134.0,2656485.0,855,1
20091010,3182.0,2998.0,3134.0,3107.0,3182.0,3090.0,130878070.0,41222,13
20091007,3090.0,3090.0,3090.0,3090.0,3090.0,3000.0,255434850.0,82665,22
20091006,3076.0,3076.0,3000.0,3076.0,3076.0,2987.0,36189140.0,11765,3
20091005,3053.0,3053.0,2987.0,3053.0,3053.0,2965.0,61060000.0,20000,2
20091004,3031.0,3031.0,2965.0,3031.0,3031.0,2943.0,60620000.0,20000,3
20091003,3030.0,3030.0,2943.0,3030.0,3030.0,2942.0,3030000.0,1000,1
20090930,3019.0,3000.0,2942.0,3019.0,3000.0,2932.0,34547500.0,11500,3
20090929,2999.0,2999.0,2932.0,2999.0,2999.0,2912.0,55352543.0,18457,16
20090928,2913.0,2912.0,2912.0,2913.0,2913.0,2829.0,563697279.0,193553,27
20090927,2832.0,2781.0,2829.0,2832.0,2832.0,2750.0,1004759136.0,355148,70
20090919,2828.0,2828.0,2750.0,2828.0,2828.0,2746.0,11312000.0,4000,1
20090916,2818.0,2818.0,2746.0,2818.0,2818.0,2736.0,28216634.0,10013,3
20090914,2811.0,2811.0,2736.0,2811.0,2811.0,2730.0,16894110.0,6010,2
20090913,2781.0,2781.0,2730.0,2781.0,2781.0,2700.0,83457810.0,30010,7
20090909,2781.0,2781.0,2700.0,2781.0,2781.0,2700.0,278100.0,100,1
20090908,2769.0,2769.0,2700.0,2769.0,2769.0,2689.0,30459000.0,11000,3
20090906,2765.0,2765.0,2689.0,2765.0,2765.0,2685.0,11060000.0,4000,1
20090902,2765.0,2765.0,2685.0,2765.0,2765.0,2685.0,276500.0,100,1
20090831,2736.0,2736.0,2685.0,2736.0,2736.0,2657.0,76200336.0,27851,7
20090826,2671.0,2671.0,2657.0,2671.0,2671.0,2594.0,173615000.0,65000,11
20090825,2668.0,2668.0,2594.0,2668.0,2668.0,2591.0,8004000.0,3000,1
20090824,2656.0,2656.0,2591.0,2656.0,2656.0,2579.0,31872000.0,12000,4
20090823,2651.0,2651.0,2579.0,2651.0,2651.0,2574.0,13255000.0,5000,3
20090817,2651.0,2651.0,2574.0,2651.0,2651.0,2574.0,469227.0,177,1
20090816,2600.0,2600.0,2574.0,2600.0,2600.0,2574.0,2982200.0,1147,2
20090812,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,5148000.0,2000,1
20090810,2511.0,2511.0,2574.0,2511.0,2511.0,2576.0,7533000.0,3000,1
20090809,2601.0,2600.0,2576.0,2600.0,2600.0,2551.0,104003000.0,40000,5
20090808,2610.0,2600.0,2551.0,2600.0,2610.0,2534.0,52050000.0,20000,4
20090805,2603.0,2603.0,2534.0,2603.0,2603.0,2528.0,15383730.0,5910,5
20090802,2564.0,2460.0,2528.0,2564.0,2460.0,2490.0,117560000.0,46000,9
20090722,2450.0,2422.0,2490.0,2422.0,2450.0,2496.0,23247000.0,9500,2
20090721,2500.0,2500.0,2496.0,2500.0,2500.0,2472.0,171750000.0,68700,7
20090715,2527.0,2527.0,2472.0,2527.0,2527.0,2454.0,50540000.0,20000,2
20090714,2518.0,2443.0,2454.0,2443.0,2518.0,2518.0,173876100.0,71100,13
