date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121014,10466.0,10400.0,10464.0,10466.0,10466.0,10064.0,1525820292.0,145823,38
20121013,10064.0,10060.0,10064.0,10064.0,10064.0,9677.0,2552411661.0,253624,50
20121010,9737.0,9363.0,9677.0,9737.0,9737.0,9363.0,1195054530.0,123492,22
20121009,9366.0,9359.0,9363.0,9364.0,9366.0,9007.0,351634462.0,37557,14
20121008,9360.0,9000.0,9007.0,9360.0,9000.0,9003.0,200896000.0,22300,5
20121007,9050.0,8841.0,9003.0,9000.0,8841.0,8861.0,514388000.0,57134,10
20121006,9099.0,8826.0,8861.0,9000.0,9000.0,9193.0,1792837931.0,202334,56
20121003,9280.0,9110.0,9193.0,9110.0,9279.0,9280.0,333967650.0,36329,21
20121002,9987.0,9261.0,9280.0,9599.0,9261.0,9646.0,333855103.0,35977,17
20121001,9590.0,9584.0,9646.0,9584.0,9590.0,9983.0,275175824.0,28711,17
20120930,10076.0,9700.0,9983.0,9988.0,10002.0,10062.0,760020480.0,76128,39
20120929,10409.0,9701.0,10062.0,10076.0,10409.0,10023.0,435413635.0,43273,26
20120926,10023.0,10021.0,10023.0,10023.0,10023.0,9638.0,2412860089.0,240743,38
20120925,9910.0,9910.0,9638.0,9910.0,9910.0,9529.0,96087360.0,9696,11
20120924,9673.0,9673.0,9529.0,9673.0,9673.0,9301.0,201256438.0,20806,12
20120923,9403.0,9141.0,9301.0,9403.0,9141.0,9042.0,2721359735.0,292595,63
20120922,9250.0,9050.0,9042.0,9150.0,9050.0,9023.0,35142750.0,3823,8
20120919,9319.0,8800.0,9023.0,9000.0,9319.0,9036.0,74879462.0,8335,14
20120918,9088.0,8797.0,9036.0,9050.0,8797.0,9163.0,1655212064.0,183170,32
20120917,9189.0,9137.0,9163.0,9139.0,9189.0,9164.0,111403421.0,12159,8
20120916,9400.0,9200.0,9164.0,9200.0,9399.0,9156.0,26824663.0,2900,7
20120915,9359.0,9065.0,9156.0,9177.0,9159.0,9002.0,1072910041.0,117180,24
20120911,9003.0,8998.0,9002.0,9002.0,9003.0,8657.0,873271727.0,97005,48
20120910,8783.0,8709.0,8657.0,8783.0,8709.0,8446.0,197302147.0,22512,23
20120909,8649.0,8239.0,8446.0,8598.0,8249.0,8401.0,790963355.0,93644,44
20120908,8399.0,8102.0,8401.0,8102.0,8399.0,8439.0,72546500.0,8750,7
20120905,8448.0,8158.0,8439.0,8448.0,8448.0,8497.0,135467698.0,16177,9
20120904,8500.0,8400.0,8497.0,8490.0,8400.0,8690.0,386687400.0,45511,10
20120903,8500.0,8420.0,8690.0,8420.0,8500.0,8763.0,74601500.0,8798,4
20120902,8840.0,8500.0,8763.0,8600.0,8500.0,8816.0,153144220.0,17576,15
20120827,8870.0,8700.0,8816.0,8810.0,8870.0,8785.0,128134460.0,14466,7
20120826,8869.0,8605.0,8785.0,8864.0,8605.0,8604.0,287760742.0,32730,14
20120825,8880.0,8500.0,8604.0,8879.0,8537.0,8542.0,387185289.0,45000,30
20120822,8548.0,8208.0,8542.0,8539.0,8208.0,8549.0,29661108.0,3497,15
20120821,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,31203850.0,3650,4
20120818,8690.0,8500.0,8549.0,8690.0,8549.0,8549.0,94125410.0,11010,8
20120815,8699.0,8527.0,8549.0,8527.0,8699.0,8527.0,515015134.0,60242,35
20120814,8600.0,8500.0,8527.0,8600.0,8597.0,8481.0,121233674.0,14110,15
20120813,8599.0,8400.0,8481.0,8555.0,8599.0,8472.0,52426845.0,6153,10
20120812,8407.0,8300.0,8472.0,8300.0,8300.0,8492.0,30174780.0,3635,4
20120811,8416.0,8310.0,8492.0,8400.0,8416.0,8523.0,69789090.0,8310,11
20120808,8301.0,8301.0,8523.0,8301.0,8301.0,8537.0,16602000.0,2000,1
20120807,8550.0,8337.0,8537.0,8499.0,8431.0,8684.0,190379121.0,22500,12
20120806,8878.0,8550.0,8684.0,8686.0,8870.0,8652.0,118062790.0,13520,8
20120805,8876.0,8618.0,8652.0,8618.0,8628.0,8977.0,667023198.0,77093,34
20120804,9000.0,8620.0,8977.0,8965.0,8620.0,8967.0,161941970.0,18022,12
20120801,9086.0,8750.0,8967.0,8804.0,9000.0,8931.0,452136012.0,50420,39
20120731,9190.0,8701.0,8931.0,8841.0,9190.0,8856.0,508748036.0,56963,46
20120730,8978.0,8750.0,8856.0,8870.0,8810.0,8638.0,378256703.0,42711,34
20120729,8707.0,8370.0,8638.0,8707.0,8599.0,8373.0,1610745278.0,186474,82
20120728,8373.0,8367.0,8373.0,8373.0,8373.0,8051.0,3598113890.0,429737,125
20120725,8075.0,8069.0,8051.0,8075.0,8075.0,7765.0,253421875.0,31385,7
20120724,7829.0,7310.0,7765.0,7829.0,7699.0,7528.0,1905511396.0,245405,86
20120723,7749.0,7500.0,7528.0,7600.0,7500.0,7342.0,765240783.0,101651,22
20120715,8100.0,7950.0,8012.0,7998.0,7950.0,7885.0,611721429.0,76346,47
20120714,7995.0,7545.0,7885.0,7831.0,7545.0,7858.0,716613428.0,90887,37
20120711,7949.0,7809.0,7858.0,7881.0,7809.0,7825.0,98928245.0,12500,23
20120710,7979.0,7628.0,7825.0,7979.0,7850.0,7941.0,194178875.0,24950,20
20120709,7850.0,7850.0,7941.0,7850.0,7850.0,7953.0,30929000.0,3940,1
20120708,7969.0,7900.0,7953.0,7900.0,7900.0,7979.0,196586000.0,24750,7
20120707,7991.0,7950.0,7979.0,7979.0,7950.0,7993.0,264491350.0,33150,7
20120704,7997.0,7900.0,7993.0,7900.0,7997.0,7993.0,81943600.0,10250,4
20120703,7999.0,7800.0,7993.0,7996.0,7900.0,7998.0,264366743.0,33075,14
20120702,7999.0,7996.0,7998.0,7996.0,7998.0,7998.0,201467560.0,25190,14
20120701,7999.0,7995.0,7998.0,7995.0,7999.0,7990.0,326477610.0,40820,7
20120630,8000.0,7999.0,7990.0,8000.0,7999.0,7989.0,15999500.0,2000,2
20120627,8000.0,7401.0,7989.0,7995.0,7401.0,7699.0,1119906118.0,140173,24
20120626,7900.0,7622.0,7699.0,7622.0,7900.0,7939.0,601517274.0,78130,31
20120625,8000.0,7885.0,7939.0,7901.0,7885.0,7949.0,264523525.0,33320,18
20120624,8000.0,7603.0,7949.0,8000.0,7603.0,7860.0,637476690.0,80200,33
20120623,7969.0,7840.0,7860.0,7955.0,7969.0,7999.0,285331195.0,36300,8
20120620,7999.0,7998.0,7999.0,7998.0,7999.0,7999.0,57656784.0,7208,3
20120619,8000.0,8000.0,7999.0,8000.0,8000.0,7999.0,96960000.0,12120,6
20120617,8000.0,7713.0,7999.0,7989.0,8000.0,8001.0,41969765.0,5255,10
20120616,8010.0,8000.0,8001.0,8000.0,8000.0,7996.0,746919050.0,93358,19
20120613,8090.0,8000.0,7996.0,8000.0,8090.0,7994.0,70268050.0,8783,11
20120612,8000.0,8000.0,7994.0,8000.0,8000.0,7986.0,156800000.0,19600,10
20120611,8000.0,7671.0,7986.0,7999.0,7671.0,7970.0,595234175.0,74535,15
20120610,7999.0,7701.0,7970.0,7701.0,7999.0,7973.0,84653110.0,10630,5
20120609,8000.0,7682.0,7973.0,8000.0,7682.0,8000.0,360127894.0,45167,13
20120606,8020.0,8000.0,8000.0,8000.0,8020.0,8052.0,1030615760.0,128819,30
20120605,8151.0,8001.0,8052.0,8001.0,8151.0,8074.0,151804785.0,18895,9
20120602,8150.0,8001.0,8074.0,8100.0,8150.0,8071.0,36017924.0,4448,7
20120530,8099.0,8001.0,8071.0,8005.0,8001.0,8000.0,510740340.0,63280,9
20120529,8100.0,8000.0,8000.0,8100.0,8001.0,7962.0,336331700.0,42040,9
20120528,8148.0,7800.0,7962.0,7800.0,8050.0,8021.0,271819206.0,34139,15
20120527,8100.0,8000.0,8021.0,8001.0,8100.0,8189.0,245961330.0,30735,8
20120526,8390.0,7982.0,8189.0,7982.0,8340.0,8313.0,403474284.0,49269,23
20120523,8450.0,8200.0,8313.0,8351.0,8200.0,8126.0,852815340.0,102592,25
20120522,8219.0,8060.0,8126.0,8190.0,8060.0,8060.0,401119627.0,49360,43
20120521,8089.0,8001.0,8060.0,8070.0,8020.0,7999.0,980083679.0,121595,35
20120520,8150.0,7909.0,7999.0,7999.0,8150.0,8230.0,2494753643.0,311879,78
20120519,8345.0,8172.0,8230.0,8172.0,8200.0,8242.0,234495348.0,28501,19
20120516,8330.0,8060.0,8242.0,8300.0,8060.0,8010.0,471682619.0,57228,32
20120515,8070.0,7999.0,8010.0,8070.0,8000.0,8000.0,760473208.0,94940,24
20120514,8001.0,7998.0,8000.0,8000.0,8001.0,8000.0,2137287042.0,267162,26
20120513,8005.0,8000.0,8000.0,8001.0,8000.0,8082.0,1817558195.0,227182,54
20120512,8149.0,8005.0,8082.0,8005.0,8149.0,8045.0,1049344975.0,129833,47
20120509,8187.0,8000.0,8045.0,8010.0,8187.0,8127.0,763847840.0,94946,17
20120508,8139.0,8040.0,8127.0,8130.0,8060.0,8026.0,1967298292.0,242080,63
20120507,8140.0,8000.0,8026.0,8080.0,8140.0,8168.0,1154072650.0,143789,67
20120506,8386.0,8004.0,8168.0,8170.0,8100.0,8289.0,2899777933.0,355031,81
20120505,8315.0,8100.0,8289.0,8265.0,8300.0,7996.0,1497226406.0,180626,52
20120502,8003.0,7900.0,7996.0,8003.0,7900.0,7696.0,4269417481.0,533915,117
20120501,7814.0,7600.0,7696.0,7814.0,7600.0,7514.0,1176281891.0,152835,73
20120430,7625.0,7500.0,7514.0,7500.0,7505.0,7580.0,612902750.0,81570,28
20120429,7630.0,7450.0,7580.0,7593.0,7505.0,7404.0,1075868713.0,141939,72
20120428,7423.0,7112.0,7404.0,7423.0,7112.0,7138.0,2821852026.0,381139,85
20120424,7250.0,7092.0,7138.0,7111.0,7092.0,7188.0,189516350.0,26600,12
20120423,7449.0,7087.0,7188.0,7298.0,7449.0,7221.0,342239090.0,47610,17
20120422,7290.0,7195.0,7221.0,7275.0,7200.0,7060.0,880311298.0,121916,51
20120421,7200.0,7001.0,7060.0,7060.0,7105.0,7243.0,666716017.0,94436,39
20120418,7390.0,7172.0,7243.0,7172.0,7300.0,7198.0,654751598.0,90403,32
20120417,7399.0,7150.0,7198.0,7163.0,7150.0,7130.0,174251190.0,24114,15
20120416,7500.0,7103.0,7130.0,7103.0,7499.0,7398.0,1082859600.0,151864,46
20120415,7738.0,7345.0,7398.0,7345.0,7738.0,7651.0,915769195.0,123785,52
20120414,7610.0,7600.0,7651.0,7610.0,7600.0,7655.0,22112720.0,2907,4
20120411,7800.0,7600.0,7655.0,7605.0,7800.0,7801.0,220516645.0,28903,17
20120410,7947.0,7500.0,7801.0,7581.0,7500.0,7720.0,3233262062.0,414460,102
20120409,7819.0,7499.0,7720.0,7758.0,7500.0,7530.0,1329612087.0,172224,53
20120408,7600.0,7530.0,7530.0,7530.0,7530.0,7843.0,1223360680.0,162464,60
20120407,7890.0,7608.0,7843.0,7608.0,7672.0,7925.0,82077136.0,10710,11
20120404,7972.0,7670.0,7925.0,7679.0,7972.0,7666.0,1870008789.0,235976,52
20120403,7668.0,7640.0,7666.0,7668.0,7640.0,7374.0,1423825659.0,185735,66
20120402,7698.0,7250.0,7374.0,7288.0,7698.0,7418.0,77879720.0,10702,15
20120328,7762.0,7303.0,7418.0,7303.0,7762.0,7466.0,179198333.0,24221,26
20120327,7468.0,7439.0,7466.0,7468.0,7468.0,7181.0,539427382.0,72249,27
20120326,7161.0,7104.0,7181.0,7104.0,7161.0,7399.0,192411924.0,27006,13
20120325,7604.0,7550.0,7399.0,7595.0,7603.0,7312.0,77893720.0,10250,13
20120324,7578.0,7569.0,7312.0,7569.0,7577.0,7288.0,21452696.0,2832,7
20120318,7439.0,7200.0,7288.0,7250.0,7294.0,7159.0,2052587090.0,281634,57
20120317,7330.0,7100.0,7159.0,7103.0,7330.0,7264.0,193484267.0,27129,22
20120314,7380.0,7150.0,7264.0,7195.0,7380.0,7378.0,192556586.0,26623,26
20120313,7438.0,7200.0,7378.0,7200.0,7438.0,7299.0,677401360.0,91810,12
20120312,7499.0,7165.0,7299.0,7165.0,7498.0,7463.0,341078705.0,46731,31
20120311,7795.0,7451.0,7463.0,7475.0,7795.0,7599.0,602765610.0,80765,25
20120310,7867.0,7579.0,7599.0,7579.0,7867.0,7894.0,820384610.0,107955,33
20120307,7949.0,7700.0,7894.0,7865.0,7888.0,7648.0,1778829716.0,225353,54
20120306,8049.0,7561.0,7648.0,7561.0,8049.0,7875.0,222664732.0,29257,20
20120305,8120.0,7661.0,7875.0,7661.0,8120.0,7863.0,1924480640.0,244377,62
20120304,7920.0,7513.0,7863.0,7920.0,7695.0,7616.0,5722105378.0,727733,139
20120303,7700.0,7500.0,7616.0,7500.0,7600.0,7714.0,808721341.0,106183,32
20120229,7850.0,7501.0,7714.0,7510.0,7670.0,7623.0,3205255229.0,415498,97
20120228,7690.0,7500.0,7623.0,7563.0,7690.0,7461.0,3914574047.0,513547,102
20120227,7880.0,7402.0,7461.0,7402.0,7789.0,7710.0,1011890972.0,135629,78
20120226,7750.0,7451.0,7710.0,7749.0,7452.0,7452.0,4632248744.0,600804,112
20120225,7750.0,7300.0,7452.0,7406.0,7750.0,7571.0,1983495801.0,266182,98
20120222,7571.0,7571.0,7571.0,7571.0,7571.0,7280.0,261199500.0,34500,9
20120221,7280.0,7280.0,7280.0,7280.0,7280.0,7000.0,247520000.0,34000,9
20120220,7000.0,6999.0,7000.0,7000.0,7000.0,6731.0,348780500.0,49826,23
20120219,6768.0,6640.0,6731.0,6768.0,6640.0,6508.0,1237826512.0,183894,53
20120218,6825.0,6384.0,6508.0,6440.0,6700.0,6581.0,581734356.0,89392,34
20120215,6790.0,6503.0,6581.0,6503.0,6600.0,6773.0,877072430.0,133281,59
20120214,7150.0,6752.0,6773.0,6752.0,6871.0,7033.0,341751276.0,50456,24
20120213,7340.0,7000.0,7033.0,7000.0,7000.0,7166.0,664918395.0,94536,27
20120212,7415.0,7035.0,7166.0,7035.0,7200.0,7151.0,241080620.0,33641,25
20120208,7400.0,6942.0,7151.0,6942.0,7103.0,7225.0,872388149.0,121995,50
20120207,7489.0,7110.0,7225.0,7225.0,7240.0,7240.0,990685075.0,137120,34
20120206,7299.0,7240.0,7240.0,7240.0,7241.0,7541.0,671794399.0,92786,47
20120205,7550.0,7342.0,7541.0,7342.0,7550.0,7647.0,100925576.0,13668,18
20120204,7800.0,7520.0,7647.0,7550.0,7800.0,7524.0,817040447.0,106850,54
20120201,7525.0,7518.0,7524.0,7525.0,7525.0,7236.0,4384660714.0,582747,89
20120131,7254.0,7000.0,7236.0,7254.0,7000.0,6975.0,1837047512.0,253883,69
20120130,7185.0,6911.0,6975.0,7000.0,7185.0,7198.0,1039811415.0,149075,44
20120129,7450.0,7100.0,7198.0,7298.0,7450.0,7372.0,1019760463.0,141667,33
20120128,7455.0,6890.0,7372.0,7455.0,7452.0,7169.0,4085107762.0,554109,110
20120125,7399.0,7069.0,7169.0,7399.0,7072.0,7363.0,1372656098.0,191474,50
20120123,7599.0,7301.0,7363.0,7400.0,7599.0,7599.0,1125356160.0,152835,43
20120121,7849.0,7560.0,7599.0,7587.0,7800.0,7863.0,245267273.0,32336,26
20120118,7978.0,7796.0,7863.0,7800.0,7796.0,7796.0,737194026.0,93751,36
20120117,8152.0,7697.0,7796.0,7697.0,8152.0,8017.0,626159877.0,80323,52
20120116,8036.0,7968.0,8017.0,8034.0,7980.0,7727.0,2760985934.0,344373,118
20120115,7767.0,7400.0,7727.0,7767.0,7400.0,7469.0,2046475670.0,264851,68
20120111,7590.0,7447.0,7469.0,7447.0,7590.0,7757.0,1497429675.0,200491,60
20120110,7801.0,7734.0,7757.0,7734.0,7801.0,8056.0,1023135166.0,131890,24
20120109,8348.0,8016.0,8056.0,8016.0,8348.0,8349.0,790497818.0,98129,40
20120108,8768.0,8344.0,8349.0,8344.0,8344.0,8691.0,5256068966.0,629507,137
20120107,8470.0,8464.0,8691.0,8464.0,8470.0,8816.0,102172440.0,12070,11
20120104,8900.0,8445.0,8816.0,8445.0,8805.0,8796.0,1470662050.0,166809,40
20120103,8939.0,8700.0,8796.0,8771.0,8743.0,8603.0,1071492455.0,121814,61
20120102,8750.0,8302.0,8603.0,8750.0,8302.0,8580.0,89594500.0,10350,18
20120101,8879.0,8532.0,8580.0,8879.0,8601.0,8887.0,2339033859.0,272612,40
20111231,8920.0,8610.0,8887.0,8888.0,8919.0,8577.0,2089121907.0,235086,84
20111228,8990.0,8393.0,8577.0,8959.0,8737.0,8739.0,4569041879.0,532704,126
20111227,8993.0,8737.0,8739.0,8737.0,8737.0,9101.0,3132117046.0,358390,87
20111226,9389.0,8993.0,9101.0,8993.0,9389.0,9367.0,355911594.0,39106,22
20111225,9383.0,9240.0,9367.0,9374.0,9370.0,9023.0,8988883884.0,959614,208
20111224,9290.0,8698.0,9023.0,9130.0,8926.0,9060.0,10439098384.0,1156990,270
20111221,9399.0,8925.0,9060.0,8925.0,9300.0,9296.0,2200924003.0,242937,81
20111220,9599.0,9072.0,9296.0,9183.0,9440.0,9449.0,11567608230.0,1244396,329
20111219,9460.0,9110.0,9449.0,9199.0,9460.0,9097.0,26773788253.0,2833619,449
20111218,9097.0,9097.0,9097.0,9097.0,9097.0,8748.0,404589075.0,44475,6
20111217,8748.0,8748.0,8748.0,8748.0,8748.0,8412.0,305182728.0,34886,11
20111214,8412.0,8412.0,8412.0,8412.0,8412.0,8089.0,286008000.0,34000,4
20111213,8089.0,8087.0,8089.0,8089.0,8089.0,7778.0,7725171501.0,955023,90
20111212,7837.0,7450.0,7778.0,7837.0,7740.0,7536.0,1412080562.0,181550,42
20111211,7785.0,7470.0,7536.0,7551.0,7520.0,7711.0,349037156.0,46315,35
20111210,7758.0,7300.0,7711.0,7610.0,7758.0,7460.0,2201439702.0,285492,94
20111207,7460.0,7460.0,7460.0,7460.0,7460.0,7174.0,260510660.0,34921,10
20111204,7185.0,7185.0,7174.0,7185.0,7185.0,6909.0,234949500.0,32700,10
20111203,6923.0,6800.0,6909.0,6923.0,6920.0,6657.0,1176811902.0,170336,34
20111130,6657.0,6657.0,6657.0,6657.0,6657.0,6401.0,657784827.0,98811,28
20111129,6659.0,6150.0,6401.0,6659.0,6250.0,6403.0,768797846.0,120112,37
20111128,6516.0,6223.0,6403.0,6262.0,6516.0,6471.0,94946773.0,15032,10
20111127,6697.0,6422.0,6471.0,6422.0,6500.0,6689.0,316260525.0,48870,17
20111126,6701.0,6515.0,6689.0,6515.0,6701.0,6701.0,29428804.0,4452,5
20111123,6951.0,6420.0,6701.0,6420.0,6639.0,6684.0,78317832.0,11631,17
20111122,6655.0,6640.0,6684.0,6640.0,6650.0,6916.0,195301266.0,29379,18
20111121,7089.0,6591.0,6916.0,7022.0,6591.0,6865.0,810953068.0,117261,44
20111120,7127.0,6847.0,6865.0,6847.0,7127.0,7132.0,1046495841.0,152434,47
20111119,7270.0,7000.0,7132.0,7000.0,7210.0,7186.0,436623710.0,61223,22
20111116,7315.0,7130.0,7186.0,7200.0,7310.0,7078.0,241433005.0,33592,12
20111114,7419.0,6904.0,7078.0,7130.0,6904.0,7149.0,1155841448.0,163306,32
20111113,7131.0,7080.0,7149.0,7080.0,7131.0,7375.0,194737020.0,27446,13
20111112,7740.0,7280.0,7375.0,7500.0,7740.0,7452.0,145945793.0,19935,16
20111109,7741.0,7155.0,7452.0,7734.0,7155.0,7444.0,761111630.0,102137,33
20111108,7450.0,7444.0,7444.0,7444.0,7444.0,7754.0,340509448.0,45742,22
20111106,7990.0,7753.0,7754.0,7753.0,7759.0,8076.0,472719801.0,60965,26
20111105,8150.0,7890.0,8076.0,7890.0,8000.0,8079.0,9659500.0,1210,4
20111102,8389.0,8000.0,8079.0,8000.0,8202.0,8202.0,628810319.0,77834,30
20111101,8248.0,8063.0,8202.0,8063.0,8220.0,7931.0,1248771497.0,152249,62
20111031,8057.0,7500.0,7931.0,8000.0,7500.0,7753.0,308921356.0,38949,25
20111030,7850.0,7735.0,7753.0,7735.0,7810.0,8057.0,526284600.0,67880,21
20111029,8201.0,8024.0,8057.0,8024.0,8197.0,8197.0,541851265.0,67255,19
20111026,8600.0,8163.0,8197.0,8350.0,8402.0,8503.0,2405485883.0,293451,119
20111025,8799.0,8205.0,8503.0,8502.0,8600.0,8504.0,184588472.0,21712,17
20111024,8550.0,8435.0,8504.0,8435.0,8550.0,8786.0,233667175.0,27685,17
20111023,8834.0,8550.0,8786.0,8769.0,8834.0,8857.0,132413510.0,15223,14
20111022,8866.0,8710.0,8857.0,8820.0,8866.0,8525.0,1949452959.0,220093,46
20111019,8569.0,8340.0,8525.0,8569.0,8340.0,8240.0,1694884578.0,198825,84
20111018,8340.0,8150.0,8240.0,8253.0,8300.0,8224.0,159974235.0,19386,18
20111017,8851.0,8179.0,8224.0,8179.0,8441.0,8519.0,1317137438.0,160160,48
20111016,8603.0,8440.0,8519.0,8440.0,8603.0,8791.0,440051750.0,51657,23
20111015,8978.0,8560.0,8791.0,8601.0,8833.0,8857.0,738209767.0,83971,45
20111012,9270.0,8835.0,8857.0,8835.0,9270.0,9203.0,1399481930.0,158017,57
20111011,9299.0,9112.0,9203.0,9190.0,9112.0,9166.0,1005613654.0,109266,37
20111010,9369.0,8976.0,9166.0,9023.0,9200.0,9349.0,1119799305.0,122168,77
20111009,9400.0,9200.0,9349.0,9200.0,9350.0,9039.0,2465516749.0,263719,94
20111008,9054.0,9000.0,9039.0,9054.0,9000.0,8706.0,3512172114.0,388549,92
20111005,8890.0,8401.0,8706.0,8600.0,8401.0,8723.0,2941751258.0,337892,104
20111004,8974.0,8672.0,8723.0,8672.0,8801.0,9033.0,375070724.0,43000,22
20111003,9064.0,8820.0,9033.0,8900.0,9000.0,8716.0,4406861722.0,487870,149
20111002,8716.0,8716.0,8716.0,8716.0,8716.0,8381.0,4665352308.0,535263,39
20111001,8381.0,8381.0,8381.0,8381.0,8381.0,8059.0,713943866.0,85186,16
20110928,8060.0,8050.0,8059.0,8060.0,8050.0,7750.0,371559490.0,46103,21
20110927,8000.0,7500.0,7750.0,7957.0,7795.0,7786.0,2067520940.0,266765,50
20110926,8040.0,7514.0,7786.0,7610.0,7514.0,7827.0,890283326.0,114340,55
20110925,8159.0,7740.0,7827.0,7820.0,8050.0,8057.0,1789894092.0,228685,48
20110921,8388.0,7949.0,8057.0,8190.0,8002.0,8280.0,2493198730.0,309442,105
20110920,8350.0,8201.0,8280.0,8300.0,8280.0,8373.0,592922170.0,71607,21
20110919,8455.0,8227.0,8373.0,8301.0,8227.0,8415.0,671345353.0,80179,21
20110918,8894.0,8221.0,8415.0,8226.0,8894.0,8562.0,499024942.0,59304,34
20110917,8800.0,8561.0,8562.0,8561.0,8800.0,8917.0,828916406.0,96809,20
20110914,9050.0,8828.0,8917.0,8828.0,9000.0,9014.0,840481573.0,94261,28
20110913,9198.0,8850.0,9014.0,8978.0,9198.0,9048.0,1586209463.0,175968,50
20110912,9054.0,8950.0,9048.0,9054.0,9054.0,8706.0,6059271779.0,669709,87
20110911,8965.0,8420.0,8706.0,8965.0,8420.0,8621.0,3111874953.0,357449,108
20110910,8621.0,8621.0,8621.0,8621.0,8621.0,8980.0,596547337.0,69197,16
20110907,9470.0,8783.0,8980.0,8783.0,9470.0,9148.0,8799052522.0,979832,166
20110906,9148.0,9148.0,9148.0,9148.0,9148.0,8797.0,499197212.0,54569,8
20110905,8797.0,8797.0,8797.0,8797.0,8797.0,8459.0,395363571.0,44943,11
20110904,8459.0,8457.0,8459.0,8459.0,8459.0,8134.0,2122645495.0,250935,42
20110903,8134.0,8134.0,8134.0,8134.0,8134.0,7822.0,316615950.0,38925,16
20110830,7822.0,7822.0,7822.0,7822.0,7822.0,7522.0,448122380.0,57290,6
20110829,7522.0,7522.0,7522.0,7522.0,7522.0,7233.0,532640342.0,70811,14
20110828,7238.0,7198.0,7233.0,7238.0,7238.0,6960.0,2286721932.0,316156,75
20110827,6960.0,6960.0,6960.0,6960.0,6960.0,6693.0,561762480.0,80713,13
20110824,6693.0,6693.0,6693.0,6693.0,6693.0,6436.0,3471766188.0,518716,72
20110823,6436.0,6430.0,6436.0,6436.0,6436.0,6189.0,413553360.0,64260,22
20110821,6205.0,6090.0,6189.0,6205.0,6090.0,5967.0,1268697390.0,204988,29
20110820,5988.0,5771.0,5967.0,5988.0,5771.0,5758.0,2448473748.0,410326,55
20110817,5913.0,5635.0,5758.0,5700.0,5650.0,5837.0,928056978.0,161166,41
20110816,5890.0,5700.0,5837.0,5700.0,5890.0,5752.0,716386969.0,122737,34
20110815,5949.0,5748.0,5752.0,5748.0,5748.0,5987.0,1718512204.0,298748,59
20110814,6330.0,5954.0,5987.0,5954.0,5999.0,6202.0,668567838.0,111667,34
20110813,6394.0,5951.0,6202.0,6000.0,6394.0,6149.0,5358887088.0,864070,163
20110810,6156.0,6130.0,6149.0,6156.0,6130.0,5920.0,719251514.0,116976,18
20110809,6000.0,5910.0,5920.0,5926.0,5910.0,6156.0,4044265590.0,683136,101
20110808,6157.0,6156.0,6156.0,6156.0,6156.0,6412.0,1546455000.0,251210,51
20110807,6570.0,6226.0,6412.0,6226.0,6530.0,6485.0,1513424711.0,236026,69
20110806,6500.0,6360.0,6485.0,6420.0,6361.0,6327.0,1148843901.0,177141,60
20110803,6351.0,6150.0,6327.0,6351.0,6150.0,6107.0,1565956974.0,247519,41
20110802,6190.0,5900.0,6107.0,6190.0,5900.0,5953.0,5088683355.0,833212,80
20110801,5992.0,5801.0,5953.0,5970.0,5801.0,5778.0,1829935090.0,307405,100
20110731,5834.0,5653.0,5778.0,5800.0,5834.0,5625.0,2496503010.0,432103,75
20110730,5686.0,5470.0,5625.0,5682.0,5503.0,5470.0,1067211626.0,189742,47
20110727,5480.0,5480.0,5470.0,5480.0,5480.0,5270.0,177069760.0,32312,7
20110726,5283.0,5190.0,5270.0,5283.0,5190.0,5080.0,520694917.0,98799,29
20110725,5107.0,5000.0,5080.0,5107.0,5107.0,4911.0,4990953501.0,982383,119
20110724,4911.0,4911.0,4911.0,4911.0,4911.0,4723.0,491100000.0,100000,10
20110723,4733.0,4590.0,4723.0,4733.0,4590.0,4551.0,158843758.0,33634,14
20110720,4641.0,4288.0,4551.0,4641.0,4288.0,4463.0,1026381520.0,225534,51
20110719,4492.0,4328.0,4463.0,4456.0,4487.0,4492.0,640977682.0,143611,18
20110718,4670.0,4380.0,4492.0,4404.0,4435.0,4493.0,597494980.0,133026,24
20110716,4529.0,4311.0,4493.0,4417.0,4529.0,4355.0,2058729341.0,458228,46
20110713,4355.0,4355.0,4355.0,4355.0,4355.0,4188.0,268794955.0,61721,6
20110712,4188.0,4188.0,4188.0,4188.0,4188.0,4027.0,142392000.0,34000,4
20110711,4027.0,4027.0,4027.0,4027.0,4027.0,3873.0,1776410375.0,441125,54
20110618,4474.0,4300.0,4413.0,4474.0,4300.0,4302.0,825486580.0,187071,36
20110615,4318.0,4200.0,4302.0,4317.0,4200.0,4191.0,132653844.0,30755,8
20110614,4305.0,4100.0,4191.0,4280.0,4305.0,4144.0,201990903.0,48197,13
20110613,4398.0,4090.0,4144.0,4090.0,4101.0,4260.0,661910595.0,159714,35
20110612,4507.0,4162.0,4260.0,4162.0,4162.0,4335.0,1143112550.0,268362,52
20110611,4300.0,4266.0,4335.0,4266.0,4300.0,4443.0,89425412.0,20955,11
20110608,4435.0,4433.0,4443.0,4433.0,4433.0,4617.0,142812485.0,32215,12
20110607,4565.0,4550.0,4617.0,4550.0,4565.0,4651.0,57065570.0,12516,8
20110606,4695.0,4413.0,4651.0,4413.0,4600.0,4596.0,187011503.0,40212,7
