date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140616,3310.0,3100.0,3278.0,3308.0,3100.0,3153.0,110331227.0,33659,24
20140615,3154.0,3153.0,3153.0,3153.0,3153.0,3318.0,202613411.0,64256,34
20140614,3577.0,3306.0,3318.0,3306.0,3577.0,3480.0,113299500.0,34144,24
20140611,3525.0,3430.0,3480.0,3500.0,3544.0,3407.0,185583847.0,53336,36
20140610,3475.0,3270.0,3407.0,3445.0,3270.0,3438.0,123769215.0,36330,25
20140609,3480.0,3390.0,3438.0,3480.0,3390.0,3566.0,289703990.0,84268,36
20140608,3646.0,3489.0,3566.0,3489.0,3630.0,3482.0,181173205.0,50806,31
20140607,3700.0,3700.0,3482.0,3700.0,3700.0,3475.0,4599100.0,1243,1
20140531,3790.0,3560.0,3725.0,3560.0,3764.0,3615.0,774667842.0,207991,124
20140528,3702.0,3561.0,3615.0,3702.0,3701.0,3748.0,1118825056.0,309468,122
20140526,3846.0,3651.0,3748.0,3700.0,3651.0,3746.0,205525226.0,54843,27
20140525,3999.0,3727.0,3746.0,3848.0,3765.0,3923.0,1166256164.0,311311,126
20140524,4050.0,3819.0,3923.0,3819.0,3960.0,3914.0,193623333.0,49351,53
20140521,3940.0,3820.0,3914.0,3930.0,3870.0,3770.0,1107965782.0,283066,102
20140520,3860.0,3702.0,3770.0,3770.0,3785.0,3806.0,358736399.0,95162,66
20140519,3950.0,3700.0,3806.0,3765.0,3700.0,3863.0,535012310.0,140580,61
20140518,4000.0,3800.0,3863.0,3820.0,3890.0,3879.0,930021681.0,240725,86
20140517,3998.0,3800.0,3879.0,3920.0,3931.0,3976.0,85006868.0,21914,16
20140514,4100.0,3918.0,3976.0,4000.0,4090.0,4124.0,726798017.0,182788,90
20140512,4172.0,4002.0,4124.0,4129.0,4172.0,3974.0,773914962.0,187680,96
20140511,3974.0,3973.0,3974.0,3974.0,3974.0,3785.0,1074457628.0,270372,305
20140510,3888.0,3550.0,3785.0,3820.0,3550.0,3703.0,442869554.0,117020,44
20140507,3744.0,3645.0,3703.0,3700.0,3650.0,3698.0,87108740.0,23524,22
20140506,3853.0,3620.0,3698.0,3680.0,3853.0,3772.0,465087557.0,125768,48
20140505,3900.0,3750.0,3772.0,3791.0,3900.0,3822.0,391757847.0,103851,57
20140504,3842.0,3715.0,3822.0,3800.0,3715.0,3874.0,140505962.0,36761,17
20140503,3960.0,3800.0,3874.0,3900.0,3960.0,3951.0,734660827.0,189617,86
20140430,3980.0,3898.0,3951.0,3980.0,3935.0,3841.0,1153749614.0,292007,162
20140429,3950.0,3667.0,3841.0,3811.0,3667.0,3789.0,1388189565.0,361404,146
20140428,3898.0,3530.0,3789.0,3800.0,3531.0,3713.0,3219568652.0,849755,258
20140427,3803.0,3560.0,3713.0,3560.0,3798.0,3622.0,1889308515.0,508884,180
20140426,3647.0,3510.0,3622.0,3647.0,3590.0,3474.0,808516679.0,223206,75
20140423,3559.0,3374.0,3474.0,3440.0,3402.0,3551.0,1254919031.0,361241,176
20140422,3561.0,3400.0,3551.0,3450.0,3559.0,3392.0,2144783666.0,604007,202
20140421,3397.0,3370.0,3392.0,3397.0,3397.0,3236.0,347304983.0,102401,44
20140420,3247.0,3126.0,3236.0,3247.0,3240.0,3093.0,519802536.0,160610,51
20140419,3370.0,3073.0,3093.0,3099.0,3370.0,3234.0,564437702.0,182471,78
20140416,3246.0,3101.0,3234.0,3246.0,3101.0,3092.0,599665424.0,185434,77
20140415,3193.0,3061.0,3092.0,3070.0,3110.0,3072.0,456631751.0,147679,69
20140414,3188.0,3059.0,3072.0,3062.0,3059.0,3220.0,790531516.0,257298,112
20140413,3300.0,3218.0,3220.0,3218.0,3300.0,3387.0,153368936.0,47632,29
20140412,3559.0,3366.0,3387.0,3371.0,3416.0,3543.0,341858464.0,100942,47
20140409,3737.0,3500.0,3543.0,3500.0,3737.0,3664.0,411790119.0,116227,50
20140408,3800.0,3550.0,3664.0,3562.0,3787.0,3638.0,532087683.0,145215,71
20140407,3687.0,3353.0,3638.0,3687.0,3353.0,3512.0,1241896699.0,341359,145
20140406,3549.0,3500.0,3512.0,3548.0,3501.0,3633.0,645077499.0,183685,81
20140405,3700.0,3600.0,3633.0,3625.0,3601.0,3697.0,398044963.0,109551,55
20140331,3798.0,3680.0,3697.0,3710.0,3750.0,3716.0,639840905.0,173054,75
20140330,3875.0,3668.0,3716.0,3800.0,3875.0,3706.0,341244245.0,91832,34
20140329,3750.0,3672.0,3706.0,3720.0,3750.0,3847.0,217912375.0,58807,67
20140326,4051.0,3705.0,3847.0,3800.0,4051.0,3881.0,342737126.0,89085,49
20140325,3938.0,3722.0,3881.0,3938.0,3898.0,3751.0,544397002.0,140258,62
20140319,3998.0,3700.0,3751.0,3733.0,3998.0,3890.0,1367964702.0,364737,143
20140318,3910.0,3800.0,3890.0,3884.0,3880.0,3724.0,1896726373.0,487543,163
20140317,3724.0,3724.0,3724.0,3724.0,3724.0,3547.0,398691440.0,107060,30
20140316,3547.0,3547.0,3547.0,3547.0,3547.0,3379.0,8335450.0,2350,2
20140311,3500.0,3350.0,3379.0,3370.0,3500.0,3521.0,486114601.0,143856,49
20140310,3700.0,3511.0,3521.0,3521.0,3700.0,3682.0,238698581.0,67800,50
20140309,3789.0,3675.0,3682.0,3675.0,3680.0,3868.0,821573157.0,223143,93
20140308,4000.0,3721.0,3868.0,3770.0,3998.0,3904.0,460436447.0,119031,54
20140305,3907.0,3897.0,3904.0,3907.0,3899.0,3721.0,1026513161.0,262950,88
20140304,3850.0,3648.0,3721.0,3740.0,3653.0,3839.0,671259014.0,180409,59
20140303,4001.0,3836.0,3839.0,3839.0,4001.0,4037.0,670809881.0,174736,92
20140302,4256.0,4009.0,4037.0,4037.0,4139.0,4219.0,627208599.0,155366,84
20140301,4380.0,4190.0,4219.0,4190.0,4335.0,4211.0,285498945.0,67677,46
20140226,4270.0,4180.0,4211.0,4211.0,4180.0,4185.0,285020394.0,67692,42
20140225,4250.0,4021.0,4185.0,4200.0,4022.0,4229.0,477444933.0,114078,44
20140224,4285.0,4200.0,4229.0,4231.0,4200.0,4218.0,759069574.0,179475,104
20140223,4350.0,4071.0,4218.0,4241.0,4275.0,4285.0,1302211833.0,308760,170
20140222,4539.0,4190.0,4285.0,4285.0,4192.0,4399.0,3160428447.0,737503,301
20140219,4405.0,4300.0,4399.0,4405.0,4300.0,4196.0,975701288.0,221818,97
20140218,4379.0,4144.0,4196.0,4190.0,4160.0,4362.0,1028236877.0,245056,168
20140217,4365.0,4156.0,4362.0,4300.0,4365.0,4158.0,1081254494.0,247884,89
20140216,4163.0,4100.0,4158.0,4163.0,4158.0,3965.0,235485387.0,56638,27
20140215,4038.0,3695.0,3965.0,3965.0,3695.0,3846.0,714855936.0,180307,71
20140212,3846.0,3846.0,3846.0,3846.0,3846.0,4048.0,472558020.0,122870,49
20140210,4457.0,4033.0,4048.0,4033.0,4457.0,4245.0,1392504659.0,343961,112
20140209,4354.0,4211.0,4245.0,4249.0,4211.0,4432.0,2483539795.0,585003,202
20140208,4690.0,4336.0,4432.0,4336.0,4690.0,4564.0,163238252.0,36832,18
20140205,4850.0,4544.0,4564.0,4544.0,4850.0,4783.0,428884427.0,93970,53
20140204,4794.0,4500.0,4783.0,4749.0,4794.0,4566.0,1068625864.0,223408,103
20140203,4798.0,4561.0,4566.0,4620.0,4655.0,4801.0,2504604826.0,548500,187
20140202,4946.0,4550.0,4801.0,4651.0,4946.0,4711.0,2433910016.0,506976,197
20140201,4711.0,4711.0,4711.0,4711.0,4711.0,4487.0,638882265.0,135615,36
20140129,4487.0,4487.0,4487.0,4487.0,4487.0,4274.0,284875143.0,63489,26
20140128,4358.0,4050.0,4274.0,4358.0,4050.0,4151.0,732381764.0,171350,66
20140127,4151.0,4151.0,4151.0,4151.0,4151.0,4369.0,72015699.0,17349,16
20140126,4373.0,4351.0,4369.0,4351.0,4367.0,4579.0,657191332.0,150429,51
20140125,4648.0,4520.0,4579.0,4648.0,4588.0,4595.0,191940137.0,41915,15
20140122,4610.0,4594.0,4595.0,4594.0,4610.0,4835.0,1267425611.0,275810,110
20140121,5090.0,4648.0,4835.0,4648.0,4670.0,4892.0,1254195470.0,259392,137
20140120,5100.0,4862.0,4892.0,4862.0,5100.0,5117.0,1367522561.0,279533,162
20140118,5150.0,4910.0,5117.0,5143.0,5150.0,5035.0,878513345.0,171698,87
20140115,5290.0,4938.0,5035.0,5200.0,5100.0,5183.0,1962685218.0,389781,176
20140114,5480.0,5025.0,5183.0,5100.0,5480.0,5289.0,2645312223.0,510385,282
20140113,5640.0,5160.0,5289.0,5201.0,5430.0,5424.0,3601162067.0,680863,349
20140112,5700.0,5410.0,5424.0,5410.0,5700.0,5694.0,1030708760.0,190016,82
20140111,5970.0,5537.0,5694.0,5545.0,5761.0,5828.0,5349352112.0,939480,558
20140108,5970.0,5450.0,5828.0,5726.0,5829.0,5686.0,9237550400.0,1584992,590
20140107,5949.0,5650.0,5686.0,5700.0,5949.0,5822.0,814849037.0,143308,104
20140106,5944.0,5602.0,5822.0,5790.0,5944.0,5716.0,5572324492.0,957122,436
20140105,5810.0,5506.0,5716.0,5600.0,5690.0,5763.0,4005044326.0,700720,342
20140104,5988.0,5689.0,5763.0,5720.0,5980.0,5988.0,6566608289.0,1139486,511
20140101,6220.0,5650.0,5988.0,5860.0,6220.0,5932.0,7483742348.0,1249795,628
20131230,5949.0,5650.0,5932.0,5948.0,5890.0,5666.0,11291603865.0,1903599,642
20131229,5705.0,5251.0,5666.0,5705.0,5705.0,5434.0,27876957300.0,4919799,1451
20131228,5434.0,5434.0,5434.0,5434.0,5434.0,5176.0,5686322356.0,1046434,261
20131225,5176.0,5125.0,5176.0,5176.0,5176.0,4930.0,9306373352.0,1798046,433
20131224,4971.0,4796.0,4930.0,4971.0,4796.0,4735.0,713638314.0,144755,52
20131222,4899.0,4701.0,4735.0,4702.0,4752.0,4948.0,3691043402.0,779495,295
20131221,5183.0,4907.0,4948.0,4907.0,5183.0,5165.0,3089443279.0,624408,251
20131218,5349.0,4949.0,5165.0,4949.0,5349.0,5209.0,3818015249.0,739256,414
20131217,5500.0,5136.0,5209.0,5300.0,5136.0,5406.0,5632533304.0,1081355,397
20131216,5406.0,5400.0,5406.0,5406.0,5406.0,5149.0,8624414040.0,1595362,409
20131215,5149.0,5149.0,5149.0,5149.0,5149.0,4904.0,4393559316.0,853284,202
20131214,4915.0,4697.0,4904.0,4915.0,4890.0,4681.0,5135475665.0,1047174,360
20131211,4697.0,4480.0,4681.0,4697.0,4520.0,4474.0,3357848857.0,717353,353
20131210,4480.0,4200.0,4474.0,4480.0,4230.0,4267.0,5683088595.0,1270263,462
20131209,4389.0,4179.0,4267.0,4179.0,4389.0,4394.0,1335700244.0,313042,191
20131208,4568.0,4325.0,4394.0,4327.0,4559.0,4552.0,5047548137.0,1148648,599
20131207,4587.0,4300.0,4552.0,4580.0,4587.0,4369.0,7935086042.0,1743249,686
20131204,4369.0,4369.0,4369.0,4369.0,4369.0,4161.0,100325347.0,22963,26
20131203,4161.0,4161.0,4161.0,4161.0,4161.0,3963.0,63126531.0,15171,15
20131202,3963.0,3963.0,3963.0,3963.0,3963.0,3775.0,470919327.0,118829,43
20131201,3793.0,3662.0,3775.0,3793.0,3662.0,3613.0,1002726948.0,265658,114
20131130,3649.0,3600.0,3613.0,3625.0,3610.0,3570.0,2360476463.0,653263,455
20131127,3610.0,3500.0,3570.0,3530.0,3610.0,3553.0,1346233790.0,377119,135
20131126,3600.0,3500.0,3553.0,3590.0,3546.0,3493.0,1132891173.0,318815,162
20131125,3530.0,3451.0,3493.0,3473.0,3460.0,3473.0,931873573.0,266814,120
20131124,3599.0,3450.0,3473.0,3470.0,3541.0,3487.0,1763849696.0,507882,420
20131123,3518.0,3400.0,3487.0,3450.0,3498.0,3420.0,567118512.0,162661,85
20131120,3723.0,3369.0,3420.0,3480.0,3723.0,3546.0,1792346605.0,524091,185
20131119,3577.0,3400.0,3546.0,3577.0,3450.0,3407.0,1098869425.0,309850,130
20131118,3500.0,3337.0,3407.0,3426.0,3500.0,3364.0,233388931.0,68496,40
20131117,3550.0,3348.0,3364.0,3348.0,3550.0,3524.0,730160755.0,217052,117
20131116,3630.0,3500.0,3524.0,3520.0,3520.0,3613.0,647103238.0,183641,91
20131112,3650.0,3501.0,3613.0,3611.0,3501.0,3667.0,440083518.0,121819,60
20131111,3799.0,3500.0,3667.0,3680.0,3797.0,3680.0,343525198.0,93686,40
20131110,3800.0,3600.0,3680.0,3601.0,3800.0,3739.0,652453465.0,177321,100
20131109,3756.0,3501.0,3739.0,3750.0,3700.0,3578.0,1217357133.0,325595,157
20131106,3678.0,3510.0,3578.0,3600.0,3678.0,3506.0,1582060007.0,442212,166
20131105,3680.0,3411.0,3506.0,3455.0,3411.0,3543.0,562871178.0,160528,86
20131104,3600.0,3541.0,3543.0,3541.0,3543.0,3727.0,609631153.0,172067,85
20131103,3900.0,3693.0,3727.0,3693.0,3900.0,3887.0,767551740.0,205969,118
20131102,3900.0,3850.0,3887.0,3888.0,3900.0,3187.0,1725419940.0,443898,214
20131014,5520.0,5053.0,5375.0,5140.0,5053.0,5261.0,1680956808.0,312755,231
20131013,5597.0,5200.0,5261.0,5340.0,5597.0,5468.0,1063699847.0,202173,112
20131012,5640.0,5164.0,5468.0,5579.0,5598.0,5435.0,1461891695.0,267372,166
20131009,5568.0,5300.0,5435.0,5300.0,5452.0,5521.0,1438485078.0,264665,176
20131008,5699.0,5350.0,5521.0,5361.0,5620.0,5530.0,1004665348.0,181960,112
20131007,5700.0,5444.0,5530.0,5540.0,5700.0,5619.0,365216415.0,66038,30
20131006,5790.0,5445.0,5619.0,5445.0,5760.0,5729.0,2006714387.0,357119,125
20131005,5790.0,5530.0,5729.0,5750.0,5570.0,5521.0,1913035538.0,333932,131
20131002,5739.0,5425.0,5521.0,5425.0,5739.0,5710.0,1218084129.0,220617,146
20131001,5867.0,5511.0,5710.0,5730.0,5867.0,5793.0,1640280888.0,287252,170
20130930,5793.0,5793.0,5793.0,5793.0,5793.0,5518.0,554928849.0,95793,34
20130929,5518.0,5518.0,5518.0,5518.0,5518.0,5256.0,4144216648.0,751036,221
20130928,5256.0,5256.0,5256.0,5256.0,5256.0,5006.0,131074128.0,24938,18
20130925,5060.0,4900.0,5006.0,5050.0,5000.0,4949.0,223466565.0,44638,31
20130924,5250.0,4852.0,4949.0,4852.0,5180.0,5084.0,342244450.0,69149,30
20130923,5180.0,4950.0,5084.0,5169.0,4965.0,5015.0,278239135.0,54729,36
20130922,5100.0,4934.0,5015.0,4965.0,5100.0,5193.0,288120711.0,57451,22
20130921,5200.0,5100.0,5193.0,5200.0,5150.0,5004.0,332260818.0,63986,34
20130918,5140.0,4851.0,5004.0,5118.0,5140.0,4919.0,144458158.0,28870,17
20130917,5300.0,4815.0,4919.0,4815.0,5040.0,5068.0,1144843772.0,232719,119
20130916,5143.0,5022.0,5068.0,5022.0,5070.0,5258.0,37278750.0,7355,9
20130915,5389.0,5035.0,5258.0,5255.0,5035.0,5277.0,144848242.0,27548,19
20130914,5399.0,4917.0,5277.0,5399.0,5349.0,5147.0,675164020.0,127946,65
20130911,5147.0,5140.0,5147.0,5147.0,5147.0,4902.0,1010603322.0,196353,94
20130910,4902.0,4902.0,4902.0,4902.0,4902.0,4669.0,9804000.0,2000,2
20130909,4691.0,4400.0,4669.0,4691.0,4400.0,4468.0,227417690.0,48710,29
20130908,4630.0,4313.0,4468.0,4630.0,4313.0,4524.0,212663287.0,47594,33
20130907,4750.0,4520.0,4524.0,4520.0,4520.0,4757.0,992555963.0,219420,81
20130904,4761.0,4757.0,4757.0,4757.0,4761.0,5007.0,126691522.0,26632,15
20130903,5300.0,4903.0,5007.0,4903.0,5300.0,5161.0,974508366.0,194633,90
20130901,5177.0,5100.0,5161.0,5110.0,5177.0,5001.0,570941135.0,110623,57
20130831,5099.0,4638.0,5001.0,4921.0,4638.0,4881.0,331238443.0,66230,37
20130828,4881.0,4881.0,4881.0,4881.0,4881.0,5137.0,6804114.0,1394,4
20130827,5370.0,4997.0,5137.0,4997.0,5370.0,5260.0,471674548.0,91826,54
20130826,5399.0,5180.0,5260.0,5349.0,5270.0,5266.0,521278947.0,99097,44
20130825,5444.0,5131.0,5266.0,5400.0,5444.0,5331.0,539813474.0,102514,67
20130824,5454.0,5100.0,5331.0,5310.0,5298.0,5204.0,1266709242.0,237597,111
20130821,5498.0,5125.0,5204.0,5125.0,5140.0,5394.0,825379654.0,158615,96
20130820,5790.0,5341.0,5394.0,5341.0,5790.0,5622.0,683012028.0,126631,61
20130819,5900.0,5505.0,5622.0,5690.0,5900.0,5785.0,588027061.0,104595,56
20130818,5880.0,5635.0,5785.0,5635.0,5874.0,5931.0,2706199320.0,467785,112
20130817,6056.0,5875.0,5931.0,5875.0,5875.0,6184.0,2573930892.0,433969,180
20130814,6555.0,6042.0,6184.0,6042.0,6361.0,6359.0,2378232022.0,384552,198
20130813,6395.0,6122.0,6359.0,6256.0,6395.0,6091.0,6905178179.0,1085865,344
20130812,6091.0,6091.0,6091.0,6091.0,6091.0,5801.0,632580805.0,103855,28
20130811,5801.0,5751.0,5801.0,5801.0,5801.0,5525.0,6230914741.0,1074121,360
20130807,5600.0,5384.0,5525.0,5600.0,5384.0,5334.0,2436120170.0,440896,217
20130806,5390.0,5210.0,5334.0,5384.0,5300.0,5360.0,233089250.0,43700,23
20130805,5400.0,5142.0,5360.0,5330.0,5400.0,5308.0,1244376754.0,232174,115
20130804,5410.0,5121.0,5308.0,5349.0,5121.0,5273.0,866072597.0,163160,87
20130803,5395.0,5100.0,5273.0,5140.0,5250.0,5139.0,4485815747.0,850709,228
20130731,5141.0,5050.0,5139.0,5141.0,5141.0,4897.0,513141752.0,99859,61
20130729,4950.0,4551.0,4897.0,4910.0,4551.0,4757.0,291658573.0,59553,46
20130728,4950.0,4700.0,4757.0,4799.0,4700.0,4877.0,274317788.0,57672,34
20130727,5050.0,4870.0,4877.0,4870.0,5050.0,5126.0,636693635.0,130555,67
20130724,5290.0,5000.0,5126.0,5000.0,5290.0,5082.0,577219193.0,112613,64
20130723,5138.0,4750.0,5082.0,5138.0,4750.0,4894.0,1253501257.0,246632,114
20130722,5080.0,4883.0,4894.0,4883.0,4883.0,5139.0,1287244288.0,263040,105
20130721,5387.0,5087.0,5139.0,5087.0,5387.0,5354.0,1451626253.0,282479,105
20130720,5530.0,5150.0,5354.0,5283.0,5530.0,5267.0,1531349553.0,286046,106
20130717,5268.0,5200.0,5267.0,5268.0,5250.0,5018.0,1856217332.0,352437,155
20130716,5044.0,4804.0,5018.0,5044.0,5044.0,4804.0,1832346070.0,365185,155
20130715,4807.0,4670.0,4804.0,4805.0,4700.0,4579.0,997797269.0,207722,79
20130714,4609.0,4572.0,4579.0,4572.0,4574.0,4812.0,909098805.0,198539,112
20130713,4820.0,4811.0,4812.0,4811.0,4963.0,5064.0,573165510.0,119117,40
20130710,5400.0,5044.0,5064.0,5050.0,5400.0,5309.0,1635521266.0,322956,159
20130709,5532.0,5256.0,5309.0,5256.0,5300.0,5532.0,530675947.0,99964,66
20130708,5790.0,5519.0,5532.0,5519.0,5790.0,5809.0,1545036199.0,279311,103
20130707,5960.0,5394.0,5809.0,5662.0,5960.0,5677.0,6481957595.0,1115766,342
20130706,5677.0,5677.0,5677.0,5677.0,5677.0,5407.0,3235134959.0,569867,145
20130703,5407.0,5406.0,5407.0,5407.0,5407.0,5150.0,482487975.0,89235,34
20130702,5216.0,4810.0,5150.0,5216.0,5200.0,4968.0,2670909115.0,518612,169
20130701,4983.0,4665.0,4968.0,4983.0,4665.0,4746.0,3065970338.0,617116,172
20130630,4865.0,4403.0,4746.0,4601.0,4600.0,4634.0,3729224599.0,785837,276
20130629,4768.0,4363.0,4634.0,4550.0,4666.0,4560.0,840896917.0,181473,94
20130626,4588.0,4420.0,4560.0,4586.0,4500.0,4370.0,3268558227.0,716859,288
20130625,4377.0,4299.0,4370.0,4377.0,4376.0,4169.0,1070155095.0,244866,96
20130623,4498.0,4085.0,4169.0,4243.0,4085.0,4299.0,4217693272.0,1011572,444
20130622,4400.0,4223.0,4299.0,4223.0,4400.0,4445.0,108215205.0,25175,20
20130619,4518.0,4160.0,4445.0,4400.0,4518.0,4303.0,9514310697.0,2140375,606
20130618,4303.0,4303.0,4303.0,4303.0,4303.0,4099.0,150389850.0,34950,15
20130617,4099.0,4099.0,4099.0,4099.0,4099.0,3904.0,2718915888.0,663312,177
20130616,3904.0,3904.0,3904.0,3904.0,3904.0,3719.0,3500560640.0,896660,339
20130615,3719.0,3719.0,3719.0,3719.0,3719.0,3542.0,27925971.0,7509,6
20130612,3542.0,3542.0,3542.0,3542.0,3542.0,3374.0,775818428.0,219034,53
20130611,3381.0,3240.0,3374.0,3381.0,3379.0,3220.0,574655976.0,170318,74
20130610,3234.0,3170.0,3220.0,3234.0,3170.0,3080.0,657213724.0,204086,73
20130609,3182.0,2954.0,3080.0,3131.0,2999.0,3031.0,2195630080.0,712812,284
20130608,3169.0,2918.0,3031.0,3005.0,3169.0,3071.0,2209768297.0,728996,322
20130603,3071.0,3071.0,3071.0,3071.0,3071.0,2925.0,285860964.0,93084,31
20130602,2925.0,2925.0,2925.0,2925.0,2925.0,2786.0,308040525.0,105313,33
20130601,2786.0,2786.0,2786.0,2786.0,2786.0,2654.0,1664281178.0,597373,200
20130529,2654.0,2654.0,2654.0,2654.0,2654.0,2528.0,480989728.0,181232,54
20130528,2544.0,2400.0,2528.0,2544.0,2500.0,2423.0,1224865279.0,484540,138
20130527,2550.0,2406.0,2423.0,2408.0,2550.0,2532.0,387879593.0,160055,87
20130526,2620.0,2420.0,2532.0,2549.0,2620.0,2501.0,305319607.0,120596,57
20130525,2506.0,2380.0,2501.0,2506.0,2400.0,2387.0,148867919.0,59514,41
20130522,2445.0,2310.0,2387.0,2437.0,2396.0,2346.0,246038574.0,103093,60
20130521,2391.0,2300.0,2346.0,2300.0,2360.0,2296.0,101827532.0,43400,42
20130520,2297.0,2250.0,2296.0,2297.0,2287.0,2188.0,142925985.0,62256,24
20130519,2222.0,2171.0,2188.0,2201.0,2171.0,2277.0,141826301.0,64830,47
20130518,2390.0,2251.0,2277.0,2251.0,2293.0,2369.0,263401871.0,115662,55
20130515,2400.0,2304.0,2369.0,2330.0,2397.0,2297.0,296598270.0,125215,78
20130514,2389.0,2292.0,2297.0,2300.0,2296.0,2412.0,297483370.0,129489,86
20130513,2530.0,2404.0,2412.0,2404.0,2530.0,2530.0,899130625.0,372737,189
20130512,2597.0,2519.0,2530.0,2529.0,2597.0,2515.0,313652521.0,123970,68
20130511,2635.0,2473.0,2515.0,2481.0,2600.0,2572.0,609513261.0,242359,93
20130508,2630.0,2530.0,2572.0,2629.0,2630.0,2635.0,320080791.0,124468,70
20130507,2754.0,2635.0,2635.0,2635.0,2635.0,2773.0,302374720.0,114744,46
20130506,2830.0,2755.0,2773.0,2755.0,2800.0,2899.0,797707373.0,287712,107
20130505,3160.0,2867.0,2899.0,2867.0,3160.0,3017.0,1518556239.0,523800,189
20130504,3199.0,2732.0,3017.0,3120.0,2732.0,2296.0,2333078353.0,773359,332
20130410,2854.0,2701.0,2796.0,2760.0,2854.0,2719.0,453443656.0,162153,75
20130409,2778.0,2700.0,2719.0,2739.0,2700.0,2659.0,70068370.0,25770,25
20130408,2714.0,2614.0,2659.0,2630.0,2650.0,2730.0,249221020.0,93724,60
20130407,2844.0,2720.0,2730.0,2720.0,2750.0,2804.0,84448387.0,30934,31
20130406,2880.0,2680.0,2804.0,2715.0,2840.0,2805.0,92656190.0,33044,27
20130403,2860.0,2791.0,2805.0,2800.0,2810.0,2853.0,80388061.0,28659,27
20130331,2890.0,2711.0,2853.0,2830.0,2711.0,2797.0,83791740.0,29370,30
20130330,2900.0,2759.0,2797.0,2873.0,2900.0,2904.0,150662430.0,53860,30
20130327,3025.0,2830.0,2904.0,2830.0,3025.0,2883.0,623894490.0,214859,96
20130326,2886.0,2785.0,2883.0,2886.0,2785.0,2749.0,746890583.0,259062,107
20130325,2779.0,2701.0,2749.0,2779.0,2701.0,2647.0,42407175.0,15425,12
20130318,2699.0,2567.0,2647.0,2699.0,2567.0,2573.0,104717681.0,39564,31
20130317,2698.0,2560.0,2573.0,2580.0,2698.0,2689.0,59104651.0,22974,26
20130316,2780.0,2546.0,2689.0,2588.0,2700.0,2653.0,495884089.0,184420,69
20130313,2655.0,2635.0,2653.0,2655.0,2635.0,2529.0,386379941.0,145620,85
20130312,2600.0,2490.0,2529.0,2570.0,2511.0,2572.0,266423811.0,105336,45
20130311,2678.0,2522.0,2572.0,2522.0,2678.0,2629.0,285005524.0,110826,42
20130310,2699.0,2485.0,2629.0,2561.0,2485.0,2611.0,327591076.0,124605,47
20130309,2777.0,2580.0,2611.0,2620.0,2777.0,2693.0,173438124.0,66424,55
20130306,2899.0,2660.0,2693.0,2705.0,2899.0,2799.0,333955313.0,124027,61
20130305,2945.0,2767.0,2799.0,2801.0,2945.0,2859.0,39209700.0,14010,12
20130304,2900.0,2782.0,2859.0,2894.0,2790.0,2878.0,162426252.0,56813,49
20130303,2945.0,2771.0,2878.0,2945.0,2775.0,2861.0,328242266.0,114052,50
20130302,2900.0,2856.0,2861.0,2856.0,2880.0,3006.0,526337084.0,183979,95
20130227,3102.0,2910.0,3006.0,2910.0,3100.0,3053.0,674668469.0,224415,106
20130226,3053.0,3053.0,3053.0,3053.0,3053.0,2908.0,477376239.0,156363,64
20130225,3034.0,2883.0,2908.0,2980.0,2910.0,3034.0,696023239.0,239329,109
20130224,3276.0,3013.0,3034.0,3013.0,3276.0,3171.0,761092214.0,250886,130
20130223,3363.0,3150.0,3171.0,3150.0,3363.0,3263.0,322688209.0,101777,71
20130220,3368.0,3243.0,3263.0,3243.0,3250.0,3413.0,1583979766.0,485493,300
20130219,3429.0,3298.0,3413.0,3381.0,3298.0,3266.0,1882625034.0,551548,203
20130218,3299.0,3200.0,3266.0,3263.0,3200.0,3269.0,91319925.0,27965,30
20130217,3320.0,3250.0,3269.0,3290.0,3300.0,3303.0,609463414.0,186465,81
20130216,3400.0,3232.0,3303.0,3293.0,3300.0,3295.0,197511406.0,59795,50
20130213,3333.0,3230.0,3295.0,3300.0,3230.0,3364.0,609058904.0,184867,93
20130212,3447.0,3311.0,3364.0,3330.0,3400.0,3393.0,704800670.0,209530,93
20130211,3467.0,3322.0,3393.0,3400.0,3350.0,3442.0,316604969.0,93313,42
20130209,3520.0,3291.0,3442.0,3449.0,3474.0,3388.0,283633086.0,82412,46
20130206,3420.0,3300.0,3388.0,3400.0,3300.0,3321.0,571925626.0,168786,71
20130205,3380.0,3260.0,3321.0,3378.0,3300.0,3259.0,279032441.0,84017,38
20130204,3400.0,3240.0,3259.0,3242.0,3400.0,3390.0,293262688.0,89982,64
20130203,3550.0,3315.0,3390.0,3485.0,3550.0,3488.0,1010305795.0,297986,130
20130202,3489.0,3390.0,3488.0,3489.0,3390.0,3323.0,1100417505.0,315520,112
20130130,3375.0,3274.0,3323.0,3321.0,3300.0,3377.0,621232120.0,186942,82
20130128,3451.0,3264.0,3377.0,3448.0,3360.0,3337.0,297872990.0,88200,59
20130127,3390.0,3246.0,3337.0,3350.0,3250.0,3409.0,1325515868.0,397264,130
20130126,3489.0,3302.0,3409.0,3390.0,3489.0,3336.0,802482693.0,235433,86
20130123,3345.0,3191.0,3336.0,3345.0,3191.0,3186.0,437491968.0,131127,52
20130122,3320.0,3174.0,3186.0,3174.0,3190.0,3341.0,550507416.0,172793,115
20130121,3470.0,3312.0,3341.0,3312.0,3470.0,3486.0,1020921681.0,305552,144
