date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140419,2010.0,1938.0,1966.0,2010.0,1938.0,2018.0,72787075.0,37505,8
20140416,2020.0,1961.0,2018.0,2020.0,1961.0,1943.0,396832420.0,196604,25
20140415,2010.0,1858.0,1943.0,1940.0,1858.0,1935.0,308907524.0,159008,27
20140414,2000.0,1934.0,1935.0,1934.0,2000.0,2014.0,1217450282.0,629323,53
20140413,2049.0,1999.0,2014.0,1999.0,2031.0,2082.0,6955153262.0,3453900,155
20140412,2225.0,2059.0,2082.0,2059.0,2225.0,2144.0,225885520.0,108508,16
20140409,2256.0,2105.0,2144.0,2120.0,2256.0,2192.0,294894241.0,137545,23
20140408,2193.0,2180.0,2192.0,2193.0,2180.0,2109.0,1094098485.0,499050,88
20140407,2240.0,2100.0,2109.0,2109.0,2240.0,2187.0,360090984.0,170762,32
20140406,2280.0,2186.0,2187.0,2186.0,2190.0,2277.0,619645394.0,283277,74
20140405,2318.0,2144.0,2277.0,2144.0,2300.0,2229.0,2112605863.0,927702,195
20140331,2229.0,2228.0,2229.0,2229.0,2229.0,2144.0,514529373.0,230837,38
20140330,2144.0,2144.0,2144.0,2144.0,2144.0,2062.0,141941376.0,66204,20
20140329,2101.0,2046.0,2062.0,2050.0,2046.0,2131.0,897632862.0,435373,60
20140326,2108.0,2076.0,2131.0,2076.0,2108.0,2162.0,46482996.0,22300,15
20140325,2230.0,2161.0,2162.0,2161.0,2230.0,2243.0,385824931.0,178431,66
20140319,2300.0,2140.0,2243.0,2242.0,2300.0,2222.0,785074325.0,349982,81
20140318,2222.0,2222.0,2222.0,2222.0,2222.0,2137.0,242106898.0,108959,19
20140317,2198.0,2030.0,2137.0,2198.0,2030.0,2114.0,1629774165.0,762811,105
20140219,2114.0,2114.0,2114.0,2114.0,2114.0,2033.0,360999324.0,170766,25
20140218,2048.0,1915.0,2033.0,2048.0,2047.0,1970.0,309464207.0,152192,51
20140217,1970.0,1970.0,1970.0,1970.0,1970.0,1895.0,1005241750.0,510275,58
20140216,1899.0,1760.0,1895.0,1899.0,1760.0,1826.0,131491575.0,69380,18
20140215,1850.0,1771.0,1826.0,1849.0,1814.0,1830.0,294990448.0,161527,46
20140212,1859.0,1717.0,1830.0,1800.0,1717.0,1788.0,2673508995.0,1460877,145
20140210,1934.0,1786.0,1788.0,1786.0,1805.0,1860.0,926979259.0,518489,103
20140209,1930.0,1854.0,1860.0,1930.0,1854.0,1931.0,1436086523.0,771902,89
20140208,1925.0,1925.0,1931.0,1925.0,1925.0,2005.0,99522500.0,51700,8
20140205,2007.0,2005.0,2005.0,2005.0,2006.0,2088.0,907634410.0,452682,56
20140204,2199.0,2068.0,2088.0,2099.0,2101.0,2153.0,534409506.0,255895,58
20140203,2230.0,2111.0,2153.0,2200.0,2230.0,2198.0,3541852215.0,1644883,143
20140202,2300.0,2156.0,2198.0,2157.0,2300.0,2245.0,2315245972.0,1053440,135
20140201,2246.0,2230.0,2245.0,2246.0,2239.0,2160.0,1169439445.0,520909,74
20140129,2258.0,2087.0,2160.0,2239.0,2110.0,2173.0,4013255153.0,1857848,280
20140128,2300.0,2163.0,2173.0,2164.0,2163.0,2253.0,4666033999.0,2146891,273
20140127,2243.0,2243.0,2253.0,2243.0,2243.0,2336.0,112150000.0,50000,2
20140126,2337.0,2336.0,2336.0,2336.0,2336.0,2433.0,974426939.0,417127,55
20140125,2450.0,2433.0,2433.0,2433.0,2433.0,2534.0,7059903817.0,2901263,258
20140122,2534.0,2534.0,2534.0,2534.0,2534.0,2639.0,1394967000.0,550500,19
20140121,2631.0,2631.0,2639.0,2631.0,2631.0,2740.0,136441029.0,51859,6
20140120,2739.0,2739.0,2740.0,2739.0,2739.0,2853.0,152370570.0,55630,11
20140118,2853.0,2853.0,2853.0,2853.0,2853.0,2971.0,1453783239.0,509563,29
20140115,2971.0,2971.0,2971.0,2971.0,2971.0,3094.0,439250466.0,147846,14
20140114,3200.0,3066.0,3094.0,3066.0,3200.0,3193.0,1241307654.0,401142,74
20140113,3200.0,3100.0,3193.0,3200.0,3100.0,3077.0,17707201989.0,5545360,659
20140112,3110.0,3024.0,3077.0,3024.0,3110.0,3149.0,831806545.0,270326,53
20140111,3149.0,3134.0,3149.0,3149.0,3149.0,3028.0,17346457436.0,5509137,643
20140108,3028.0,3000.0,3028.0,3028.0,3028.0,2912.0,9035471067.0,2984090,265
20140107,2912.0,2912.0,2912.0,2912.0,2912.0,2800.0,987357280.0,339065,23
20140106,2800.0,2800.0,2800.0,2800.0,2800.0,2693.0,3219655600.0,1149877,109
20140105,2693.0,2680.0,2693.0,2693.0,2693.0,2590.0,10016782255.0,3719997,321
20140104,2591.0,2564.0,2590.0,2591.0,2564.0,2492.0,5678177365.0,2192622,195
20140101,2540.0,2480.0,2492.0,2540.0,2510.0,2583.0,8546268645.0,3429647,541
20131230,2693.0,2493.0,2583.0,2515.0,2693.0,2590.0,19116004619.0,7399552,862
20131229,2590.0,2590.0,2590.0,2590.0,2590.0,2491.0,3523381610.0,1360379,104
20131228,2491.0,2491.0,2491.0,2491.0,2491.0,2396.0,5420062278.0,2175858,170
20131225,2408.0,2231.0,2396.0,2408.0,2399.0,2316.0,8293824048.0,3462228,264
20131224,2316.0,2316.0,2316.0,2316.0,2316.0,2227.0,4113744048.0,1776228,137
20131222,2228.0,2144.0,2227.0,2228.0,2228.0,2143.0,6714192996.0,3015553,243
20131221,2144.0,2011.0,2143.0,2144.0,2144.0,2062.0,8794648561.0,4103462,583
20131218,2063.0,1999.0,2062.0,2063.0,1999.0,1984.0,5841165149.0,2832985,328
20131217,2080.0,1930.0,1984.0,1963.0,2053.0,2010.0,968087285.0,487914,127
20131216,2023.0,1886.0,2010.0,1982.0,1984.0,1946.0,2497529986.0,1242703,182
20131215,1987.0,1900.0,1946.0,1928.0,1967.0,1930.0,1031325968.0,530039,133
20131214,2050.0,1915.0,1930.0,1930.0,2050.0,1994.0,1616001601.0,837489,179
20131211,2000.0,1897.0,1994.0,2000.0,1990.0,1924.0,3172022201.0,1590700,173
20131210,2000.0,1894.0,1924.0,1896.0,1894.0,1972.0,2531551671.0,1315949,233
20131209,1972.0,1972.0,1972.0,1972.0,1972.0,2054.0,455035056.0,230748,47
20131208,2148.0,1984.0,2054.0,1984.0,2148.0,2066.0,3688817385.0,1795775,350
20131207,2066.0,2060.0,2066.0,2066.0,2066.0,1987.0,3554417427.0,1720581,417
20131204,2005.0,1934.0,1987.0,2000.0,1999.0,1928.0,2908573882.0,1464062,368
20131203,1928.0,1920.0,1928.0,1928.0,1928.0,1854.0,5188551548.0,2691400,323
20131202,1872.0,1755.0,1854.0,1872.0,1829.0,1800.0,2149698311.0,1159605,192
20131201,1802.0,1730.0,1800.0,1802.0,1730.0,1733.0,4012196427.0,2228630,293
20131130,1800.0,1689.0,1733.0,1760.0,1689.0,1758.0,926770703.0,534862,145
20131127,1799.0,1756.0,1758.0,1765.0,1760.0,1829.0,881746272.0,501435,118
20131126,1878.0,1823.0,1829.0,1823.0,1878.0,1898.0,670113999.0,366382,79
20131125,1909.0,1811.0,1898.0,1840.0,1909.0,1836.0,1200578675.0,632680,139
20131124,1838.0,1722.0,1836.0,1838.0,1722.0,1768.0,2592297815.0,1412114,148
20131123,1795.0,1724.0,1768.0,1746.0,1795.0,1815.0,1117676109.0,632179,115
20131111,1816.0,1800.0,1815.0,1816.0,1816.0,1747.0,1746961280.0,962693,219
20131110,1840.0,1741.0,1747.0,1800.0,1840.0,1813.0,754133008.0,431781,109
20131109,1944.0,1800.0,1813.0,1800.0,1943.0,1874.0,1707849666.0,941878,160
20131106,1892.0,1872.0,1874.0,1872.0,1892.0,1949.0,400114804.0,213557,94
20131105,1998.0,1948.0,1949.0,1989.0,1949.0,2029.0,490360284.0,251658,44
20131104,2110.0,2026.0,2029.0,2026.0,2110.0,2110.0,306974699.0,151329,43
20131103,2200.0,2063.0,2110.0,2063.0,2185.0,2148.0,500096307.0,237035,67
20131102,2167.0,2054.0,2148.0,2070.0,2099.0,2084.0,1007978587.0,469278,118
20131030,2149.0,2078.0,2084.0,2078.0,2078.0,2164.0,1003161954.0,481378,93
20131029,2093.0,2093.0,2164.0,2093.0,2093.0,2180.0,22143940.0,10580,5
20131028,2130.0,2117.0,2180.0,2117.0,2117.0,2205.0,35559397.0,16773,24
20131027,2228.0,2091.0,2205.0,2118.0,2200.0,2143.0,780757352.0,354026,75
20131026,2159.0,2010.0,2143.0,2159.0,2010.0,2076.0,920220533.0,429394,69
20131023,2188.0,2065.0,2076.0,2085.0,2065.0,2151.0,2954309746.0,1423090,167
20131022,2070.0,2070.0,2151.0,2070.0,2070.0,2156.0,7081470.0,3421,6
20131021,2129.0,2129.0,2156.0,2129.0,2129.0,2217.0,83246029.0,39101,7
20131020,2174.0,2174.0,2217.0,2174.0,2174.0,2264.0,63452538.0,29187,9
20131019,2204.0,2204.0,2264.0,2204.0,2204.0,2295.0,41578460.0,18865,7
20131015,2400.0,2224.0,2295.0,2224.0,2400.0,2316.0,1125373655.0,490278,129
20131014,2327.0,2150.0,2316.0,2323.0,2327.0,2238.0,6632765010.0,2864112,473
20131013,2257.0,2085.0,2238.0,2257.0,2257.0,2171.0,6162166836.0,2753599,294
20131012,2171.0,2171.0,2171.0,2171.0,2171.0,2088.0,1542495500.0,710500,37
20131009,2088.0,2088.0,2088.0,2088.0,2088.0,2008.0,1599408000.0,766000,52
20131008,2008.0,2008.0,2008.0,2008.0,2008.0,1931.0,1675218176.0,834272,64
20131007,1931.0,1931.0,1931.0,1931.0,1931.0,1857.0,1321112960.0,684160,64
20131006,1857.0,1857.0,1857.0,1857.0,1857.0,1786.0,1156567455.0,622815,77
20131005,1786.0,1786.0,1786.0,1786.0,1786.0,1718.0,221787266.0,124181,14
20131002,1780.0,1780.0,1718.0,1780.0,1780.0,1712.0,8900000.0,5000,2
20131001,1712.0,1712.0,1712.0,1712.0,1712.0,1647.0,107253376.0,62648,12
20130930,1709.0,1709.0,1647.0,1709.0,1709.0,1644.0,5127000.0,3000,3
20130929,1708.0,1708.0,1644.0,1708.0,1708.0,1643.0,778848.0,456,1
20130928,1643.0,1643.0,1643.0,1643.0,1643.0,1580.0,99237200.0,60400,4
20130925,1580.0,1580.0,1580.0,1580.0,1580.0,1520.0,129608980.0,82031,17
20130924,1580.0,1580.0,1520.0,1580.0,1580.0,1520.0,158000.0,100,1
20130923,1569.0,1569.0,1520.0,1569.0,1569.0,1509.0,16192080.0,10320,3
20130922,1566.0,1566.0,1509.0,1566.0,1566.0,1506.0,4600908.0,2938,3
20130921,1555.0,1555.0,1506.0,1555.0,1555.0,1496.0,15223450.0,9790,3
20130918,1553.0,1553.0,1496.0,1553.0,1553.0,1494.0,3385540.0,2180,1
20130917,1545.0,1545.0,1494.0,1545.0,1545.0,1486.0,12327555.0,7979,3
20130916,1499.0,1499.0,1486.0,1499.0,1499.0,1442.0,65037113.0,43387,6
20130915,1495.0,1495.0,1442.0,1495.0,1495.0,1438.0,6054750.0,4050,2
20130914,1479.0,1479.0,1438.0,1479.0,1479.0,1423.0,21759048.0,14712,3
20130911,1473.0,1473.0,1423.0,1473.0,1473.0,1417.0,8125068.0,5516,2
20130910,1472.0,1472.0,1417.0,1472.0,1472.0,1416.0,883200.0,600,6
20130909,1416.0,1416.0,1416.0,1416.0,1416.0,1362.0,98664048.0,69678,11
20130908,1362.0,1362.0,1362.0,1362.0,1362.0,1310.0,408600000.0,300000,23
20130907,1362.0,1362.0,1310.0,1362.0,1362.0,1310.0,68100.0,50,1
20130904,1357.0,1357.0,1310.0,1357.0,1357.0,1305.0,7401078.0,5454,1
20130903,1328.0,1328.0,1305.0,1328.0,1328.0,1277.0,41168000.0,31000,2
20130901,1320.0,1320.0,1277.0,1320.0,1320.0,1270.0,10692000.0,8100,1
20130828,1287.0,1287.0,1270.0,1287.0,1287.0,1238.0,46894419.0,36437,6
20130827,1262.0,1262.0,1238.0,1262.0,1262.0,1214.0,35462200.0,28100,2
20130826,1254.0,1254.0,1214.0,1254.0,1254.0,1206.0,11850300.0,9450,1
20130825,1252.0,1252.0,1206.0,1252.0,1252.0,1204.0,2301176.0,1838,2
20130824,1243.0,1243.0,1204.0,1243.0,1243.0,1196.0,11808500.0,9500,2
20130821,1235.0,1235.0,1196.0,1235.0,1235.0,1188.0,12350000.0,10000,2
20130820,1222.0,1222.0,1188.0,1222.0,1222.0,1175.0,18330000.0,15000,2
20130819,1218.0,1218.0,1175.0,1218.0,1218.0,1172.0,4263000.0,3500,1
20130818,1217.0,1217.0,1172.0,1217.0,1217.0,1171.0,1825500.0,1500,2
20130817,1210.0,1210.0,1171.0,1210.0,1210.0,1164.0,10125280.0,8368,4
20130814,1196.0,1196.0,1164.0,1196.0,1196.0,1150.0,21062756.0,17611,5
20130813,1184.0,1184.0,1150.0,1184.0,1184.0,1139.0,16696768.0,14102,4
20130812,1175.0,1175.0,1139.0,1175.0,1175.0,1130.0,12452650.0,10598,2
20130811,1151.0,1151.0,1130.0,1151.0,1151.0,1107.0,33954500.0,29500,5
20130807,1145.0,1145.0,1107.0,1145.0,1145.0,1101.0,9160000.0,8000,2
20130806,1138.0,1138.0,1101.0,1138.0,1138.0,1095.0,8661318.0,7611,5
20130805,1095.0,1095.0,1095.0,1095.0,1095.0,1053.0,104025000.0,95000,6
20130804,1079.0,1079.0,1053.0,1079.0,1079.0,1038.0,21580000.0,20000,1
20130803,1067.0,1067.0,1038.0,1067.0,1067.0,1026.0,17190437.0,16111,2
20130731,1038.0,1038.0,1026.0,1038.0,1038.0,999.0,40337718.0,38861,4
20130728,1012.0,1012.0,999.0,1012.0,1012.0,974.0,37444000.0,37000,2
20130724,1010.0,1010.0,974.0,1010.0,1010.0,972.0,3037070.0,3007,2
20130722,1008.0,1008.0,972.0,1008.0,1008.0,970.0,2751840.0,2730,1
20130721,1007.0,1007.0,970.0,1007.0,1007.0,969.0,1955594.0,1942,1
20130720,969.0,969.0,969.0,969.0,969.0,932.0,55039200.0,56800,4
20130717,967.0,967.0,932.0,967.0,967.0,930.0,2910670.0,3010,2
20130716,954.0,954.0,930.0,954.0,954.0,918.0,18385488.0,19272,5
20130709,956.0,956.0,928.0,956.0,956.0,920.0,12555148.0,13133,3
20130708,952.0,952.0,920.0,952.0,952.0,916.0,5712000.0,6000,1
20130707,916.0,916.0,916.0,916.0,916.0,881.0,83617060.0,91285,10
20130630,871.0,870.0,881.0,870.0,870.0,886.0,16048510.0,18440,4
20130629,886.0,886.0,886.0,886.0,886.0,852.0,81194812.0,91642,16
20130626,854.0,850.0,852.0,854.0,854.0,822.0,44424312.0,52028,6
20130625,842.0,842.0,822.0,842.0,842.0,810.0,17261000.0,20500,4
20130623,820.0,809.0,810.0,812.0,820.0,840.0,94433975.0,116545,21
20130622,851.0,830.0,840.0,830.0,851.0,819.0,32622818.0,38367,9
20130619,848.0,848.0,819.0,848.0,848.0,816.0,4240000.0,5000,1
20130618,841.0,841.0,816.0,841.0,841.0,809.0,10102092.0,12012,3
20130616,827.0,820.0,809.0,820.0,826.0,806.0,7428458.0,9024,6
20130615,819.0,800.0,806.0,819.0,800.0,788.0,27458901.0,33554,5
20130611,778.0,774.0,788.0,775.0,778.0,806.0,25339221.0,32715,11
20130610,800.0,800.0,806.0,800.0,800.0,806.0,8000.0,10,1
20130602,800.0,795.0,806.0,800.0,800.0,807.0,5712315.0,7179,8
20130601,826.0,795.0,807.0,800.0,826.0,826.0,39402132.0,49000,8
20130529,858.0,858.0,826.0,858.0,858.0,825.0,858000.0,1000,1
20130528,847.0,847.0,825.0,847.0,847.0,815.0,14686133.0,17339,6
20130527,810.0,810.0,815.0,810.0,810.0,815.0,1357560.0,1676,1
20130526,838.0,820.0,815.0,838.0,820.0,806.0,16284426.0,19545,6
20130525,787.0,785.0,806.0,785.0,787.0,817.0,15746485.0,20051,7
20130522,849.0,849.0,817.0,849.0,849.0,817.0,736083.0,867,2
20130515,785.0,785.0,817.0,785.0,785.0,817.0,157000.0,200,1
20130514,794.0,786.0,817.0,786.0,794.0,818.0,1977232.0,2500,4
20130513,796.0,793.0,818.0,793.0,796.0,826.0,10432086.0,13152,7
20130508,796.0,796.0,826.0,796.0,796.0,829.0,3760304.0,4724,9
20130506,850.0,820.0,829.0,820.0,850.0,826.0,6479100.0,7626,3
20130505,850.0,850.0,826.0,850.0,850.0,826.0,127500.0,150,1
20130504,826.0,810.0,826.0,826.0,810.0,827.0,2678470.0,3287,13
20130427,806.0,806.0,827.0,806.0,806.0,834.0,11278358.0,13993,4
20130424,804.0,804.0,834.0,804.0,804.0,837.0,4211352.0,5238,2
20130423,806.0,806.0,837.0,806.0,806.0,839.0,2851628.0,3538,1
20130422,807.0,807.0,839.0,807.0,807.0,840.0,1070082.0,1326,1
20130421,841.0,840.0,840.0,841.0,840.0,875.0,55275955.0,65800,18
20130420,875.0,875.0,875.0,875.0,875.0,911.0,49778750.0,56890,15
20130413,875.0,875.0,911.0,875.0,875.0,911.0,9625.0,11,2
20130107,875.0,875.0,911.0,875.0,875.0,911.0,87500.0,100,1
20121222,948.0,911.0,911.0,911.0,948.0,1030.0,7777614.0,8537,6
20121017,996.0,996.0,1030.0,996.0,996.0,1037.0,9945060.0,9985,4
20120910,996.0,996.0,1037.0,996.0,996.0,1037.0,99600.0,100,1
20120811,1000.0,1000.0,1037.0,1000.0,1000.0,1041.0,4975000.0,4975,2
20120806,1006.0,1006.0,1041.0,1006.0,1006.0,1047.0,7957460.0,7910,1
20120708,1011.0,1011.0,1047.0,1011.0,1011.0,1053.0,7956570.0,7870,1
20120630,1023.0,1023.0,1053.0,1023.0,1023.0,1065.0,16368000.0,16000,8
20120530,1046.0,1046.0,1089.0,1046.0,1046.0,1089.0,53346.0,51,1
20120526,1050.0,1050.0,1089.0,1050.0,1050.0,1093.0,6024900.0,5738,3
20120523,1051.0,1051.0,1093.0,1051.0,1051.0,1094.0,727292.0,692,1
20120418,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,15765.0,15,1
20120415,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,5255.0,5,1
20120410,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,336320.0,320,1
20120409,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,105100.0,100,1
20120306,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,16816.0,16,1
20120303,1053.0,1053.0,1094.0,1053.0,1053.0,1096.0,2113371.0,2007,1
20120228,1054.0,1054.0,1096.0,1054.0,1054.0,1097.0,978112.0,928,1
20111220,1054.0,1054.0,1097.0,1054.0,1054.0,1097.0,244528.0,232,1
20111214,1055.0,1055.0,1097.0,1055.0,1055.0,1098.0,1065550.0,1010,2
20111130,1056.0,1056.0,1098.0,1056.0,1056.0,1099.0,739200.0,700,1
20111030,1056.0,1056.0,1099.0,1056.0,1056.0,1100.0,1985280.0,1880,2
20110906,1058.0,1058.0,1100.0,1058.0,1058.0,1102.0,3174000.0,3000,1
20110904,1059.0,1059.0,1102.0,1059.0,1059.0,1103.0,1059000.0,1000,1
20110827,1061.0,1061.0,1103.0,1061.0,1061.0,1105.0,3183000.0,3000,1
20110727,1062.0,1062.0,1105.0,1062.0,1062.0,1106.0,1062000.0,1000,1
20110611,1133.0,1133.0,1176.0,1133.0,1133.0,1180.0,5665000.0,5000,1
20110607,1133.0,1133.0,1180.0,1133.0,1133.0,1180.0,56650.0,50,1
20110606,1133.0,1133.0,1180.0,1133.0,1133.0,1180.0,283250.0,250,3
20110530,1135.0,1135.0,1180.0,1135.0,1135.0,1182.0,2814800.0,2480,4
20110516,1140.0,1140.0,1182.0,1140.0,1140.0,1187.0,6963120.0,6108,1
20110412,1140.0,1140.0,1187.0,1140.0,1140.0,1187.0,11400.0,10,1
20110411,1141.0,1141.0,1187.0,1141.0,1141.0,1188.0,1988763.0,1743,1
20110406,1149.0,1149.0,1188.0,1149.0,1149.0,1196.0,10944225.0,9525,2
20110327,1150.0,1150.0,1196.0,1150.0,1150.0,1197.0,1150000.0,1000,1
20110302,1150.0,1150.0,1197.0,1150.0,1150.0,1197.0,345000.0,300,1
20110122,1150.0,1150.0,1197.0,1150.0,1150.0,1197.0,115000.0,100,1
20110117,1152.0,1152.0,1197.0,1152.0,1152.0,1199.0,2395008.0,2079,1
20110115,1160.0,1160.0,1199.0,1160.0,1160.0,1208.0,11934080.0,10288,1
20110110,1162.0,1162.0,1208.0,1162.0,1162.0,1210.0,2984016.0,2568,1
20110109,1162.0,1162.0,1210.0,1162.0,1162.0,1210.0,116200.0,100,1
20101103,1163.0,1163.0,1210.0,1163.0,1163.0,1211.0,1744500.0,1500,1
20101031,1172.0,1172.0,1211.0,1172.0,1172.0,1220.0,11720000.0,10000,1
20101024,1180.0,1180.0,1220.0,1180.0,1180.0,1229.0,11800000.0,10000,2
20101023,1282.0,1184.0,1229.0,1184.0,1282.0,1233.0,23215296.0,19005,4
20101020,1258.0,1242.0,1233.0,1258.0,1258.0,1210.0,38939944.0,31100,10
20101019,1242.0,1242.0,1210.0,1242.0,1242.0,1195.0,22358484.0,18002,5
20101018,1212.0,1212.0,1195.0,1212.0,1212.0,1166.0,42727848.0,35254,9
20101017,1166.0,1166.0,1166.0,1166.0,1166.0,1122.0,69726800.0,59800,5
20101016,1159.0,1159.0,1122.0,1159.0,1159.0,1115.0,10243242.0,8838,3
20101013,1157.0,1157.0,1115.0,1157.0,1157.0,1113.0,2545400.0,2200,2
20101012,1144.0,1144.0,1113.0,1144.0,1144.0,1100.0,18825664.0,16456,4
20101011,1100.0,1100.0,1100.0,1100.0,1100.0,1058.0,68438700.0,62217,4
20101009,1083.0,1083.0,1058.0,1083.0,1083.0,1042.0,23652720.0,21840,6
20101006,1047.0,1039.0,1042.0,1047.0,1039.0,1016.0,54525963.0,52217,7
20101005,1046.0,1045.0,1016.0,1045.0,1046.0,1007.0,13743118.0,13146,6
20101003,1007.0,1007.0,1007.0,1007.0,1007.0,969.0,99975967.0,99281,14
20101002,997.0,997.0,969.0,997.0,997.0,959.0,14373749.0,14417,3
20100929,959.0,959.0,959.0,959.0,959.0,923.0,53704000.0,56000,13
20100928,958.0,958.0,923.0,958.0,958.0,922.0,888066.0,927,1
20100927,954.0,954.0,922.0,954.0,954.0,918.0,5681070.0,5955,2
20100926,944.0,944.0,918.0,944.0,944.0,908.0,14523440.0,15385,2
20100922,942.0,942.0,908.0,942.0,942.0,906.0,3475038.0,3689,1
20100921,911.0,911.0,906.0,911.0,911.0,876.0,43195976.0,47416,2
20100919,910.0,910.0,876.0,910.0,910.0,875.0,1771770.0,1947,6
20100918,888.0,888.0,875.0,888.0,888.0,854.0,31420992.0,35384,2
20100912,882.0,882.0,854.0,882.0,882.0,849.0,7022484.0,7962,2
20100908,881.0,881.0,849.0,881.0,881.0,848.0,1870363.0,2123,2
20100907,878.0,878.0,848.0,878.0,878.0,845.0,4343466.0,4947,3
20100904,873.0,873.0,845.0,873.0,873.0,840.0,6813765.0,7805,1
20100831,867.0,867.0,840.0,867.0,867.0,834.0,9048012.0,10436,2
20100822,840.0,840.0,834.0,840.0,840.0,833.0,4200000.0,5000,1
20100816,841.0,841.0,833.0,841.0,841.0,833.0,841000.0,1000,1
20100814,854.0,854.0,833.0,854.0,854.0,825.0,12810000.0,15000,6
20100810,854.0,854.0,825.0,854.0,854.0,822.0,4184600.0,4900,10
20100804,850.0,850.0,822.0,850.0,850.0,818.0,5525850.0,6501,3
20100704,788.0,788.0,818.0,788.0,788.0,820.0,2330904.0,2958,1
20100614,992.0,926.0,958.0,926.0,992.0,959.0,7594000.0,8000,3
20100612,992.0,992.0,959.0,992.0,992.0,959.0,104160.0,105,3
20100609,940.0,934.0,959.0,940.0,934.0,967.0,14145698.0,15110,5
20100608,995.0,935.0,967.0,995.0,935.0,967.0,50155.0,53,2
20100607,940.0,936.0,967.0,936.0,940.0,968.0,2082552.0,2220,2
20100606,997.0,940.0,968.0,997.0,940.0,967.0,4856045.0,4985,2
20100602,950.0,950.0,967.0,950.0,950.0,968.0,2332250.0,2455,2
20100601,940.0,940.0,968.0,940.0,940.0,971.0,4700000.0,5000,2
20100530,980.0,980.0,971.0,980.0,980.0,968.0,13007540.0,13273,3
20100525,980.0,980.0,968.0,980.0,980.0,968.0,1799280.0,1836,1
20100523,980.0,980.0,968.0,980.0,980.0,968.0,1666000.0,1700,1
20100515,936.0,936.0,968.0,936.0,936.0,969.0,1724112.0,1842,1
20100511,979.0,950.0,969.0,950.0,979.0,950.0,58160000.0,60000,7
20100503,925.0,925.0,950.0,925.0,925.0,951.0,1177525.0,1273,1
20100502,947.0,947.0,951.0,947.0,947.0,981.0,47350000.0,50000,11
20100428,947.0,947.0,981.0,947.0,947.0,981.0,284100.0,300,1
20100425,953.0,953.0,981.0,953.0,953.0,987.0,9530000.0,10000,1
20100421,969.0,968.0,987.0,968.0,969.0,1002.0,23677019.0,24451,3
20100420,968.0,968.0,1002.0,968.0,968.0,1003.0,1499432.0,1549,1
20100419,1018.0,1010.0,1003.0,1018.0,1010.0,984.0,35254546.0,34737,8
20100418,1014.0,950.0,984.0,1014.0,950.0,980.0,37566300.0,38100,9
20100417,960.0,960.0,980.0,960.0,960.0,984.0,9600000.0,10000,1
20100414,960.0,960.0,984.0,960.0,960.0,989.0,9600000.0,10000,1
20100413,1018.0,980.0,989.0,980.0,1017.0,984.0,20073862.0,20100,4
20100412,1006.0,1000.0,984.0,1006.0,1006.0,972.0,21129740.0,21038,9
20100411,1002.0,975.0,972.0,1002.0,975.0,969.0,7844911.0,7894,4
20100410,973.0,959.0,969.0,973.0,973.0,941.0,104232583.0,107543,15
20100407,945.0,921.0,941.0,945.0,921.0,925.0,2393214.0,2542,3
20100313,925.0,925.0,925.0,925.0,925.0,925.0,9532125.0,10305,5
20100310,925.0,925.0,925.0,925.0,925.0,925.0,9176000.0,9920,3
20100309,900.0,900.0,925.0,900.0,900.0,932.0,11811600.0,13124,2
20100308,912.0,912.0,932.0,912.0,912.0,933.0,1977216.0,2168,1
20100307,907.0,907.0,933.0,907.0,907.0,939.0,9070000.0,10000,2
20100306,908.0,908.0,939.0,908.0,908.0,940.0,1816000.0,2000,1
20100303,921.0,921.0,940.0,921.0,921.0,954.0,22299252.0,24212,8
20100302,954.0,954.0,954.0,954.0,954.0,922.0,89134128.0,93432,16
20100301,951.0,951.0,922.0,951.0,951.0,919.0,4755000.0,5000,2
20100228,931.0,931.0,919.0,931.0,931.0,900.0,32253564.0,34644,4
20100227,911.0,911.0,900.0,911.0,911.0,881.0,32796000.0,36000,3
20100224,881.0,881.0,881.0,881.0,881.0,852.0,48984481.0,55601,16
20100223,854.0,848.0,852.0,854.0,854.0,826.0,101302335.0,118911,26
20100222,843.0,814.0,826.0,814.0,814.0,843.0,161157820.0,195000,26
20100221,843.0,843.0,843.0,843.0,843.0,873.0,12729300.0,15100,2
20100216,873.0,873.0,873.0,873.0,873.0,904.0,1309500.0,1500,1
20100207,904.0,904.0,904.0,904.0,904.0,936.0,9040.0,10,1
20100126,905.0,905.0,936.0,905.0,905.0,937.0,905000.0,1000,2
20100120,905.0,905.0,937.0,905.0,905.0,937.0,181000.0,200,1
20091220,908.0,908.0,937.0,908.0,908.0,940.0,5288192.0,5824,3
20091215,910.0,910.0,940.0,910.0,910.0,942.0,2980250.0,3275,1
20091212,914.0,914.0,942.0,914.0,914.0,947.0,7677600.0,8400,2
20091209,964.0,964.0,947.0,964.0,964.0,932.0,24491384.0,25406,14
20091208,962.0,962.0,932.0,962.0,962.0,930.0,4013464.0,4172,2
20091202,939.0,939.0,930.0,939.0,939.0,908.0,37560000.0,40000,3
20091201,931.0,931.0,908.0,931.0,931.0,900.0,14172613.0,15223,5
