date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140423,31669.0,31139.0,31504.0,31669.0,31200.0,30451.0,1060902619.0,33675,50
20140422,31272.0,30000.0,30451.0,30500.0,31272.0,30070.0,244091724.0,7813,25
20140421,30088.0,29700.0,30070.0,30088.0,30050.0,28931.0,727639072.0,24198,36
20140420,30020.0,28500.0,28931.0,28503.0,29000.0,28880.0,78616448.0,2680,8
20140419,28600.0,28574.0,28880.0,28574.0,28574.0,29764.0,510588824.0,17867,27
20140416,30300.0,28550.0,29764.0,28550.0,30000.0,29683.0,482660800.0,16195,25
20140415,30695.0,28488.0,29683.0,29650.0,28488.0,29674.0,19238892.0,641,3
20140414,30000.0,28639.0,29674.0,30000.0,28639.0,29832.0,96898694.0,3375,19
20140413,30449.0,29149.0,29832.0,29748.0,29350.0,30363.0,346903285.0,11845,23
20140412,31700.0,29521.0,30363.0,29595.0,31700.0,30703.0,278299009.0,9330,16
20140409,30499.0,29818.0,30703.0,30000.0,29818.0,31048.0,209797414.0,7024,16
20140408,30500.0,30458.0,31048.0,30459.0,30500.0,31727.0,392526870.0,12886,25
20140407,31000.0,30768.0,31727.0,30768.0,31000.0,32049.0,198122384.0,6423,18
20140406,30859.0,30836.0,32049.0,30859.0,30836.0,32113.0,37005900.0,1200,4
20140405,32800.0,31001.0,32113.0,31020.0,32790.0,32127.0,367266329.0,11442,29
20140331,33170.0,31301.0,32127.0,32799.0,32890.0,31898.0,224788190.0,6875,24
20140330,32379.0,32379.0,31898.0,32379.0,32379.0,31134.0,477104565.0,14735,30
20140329,31279.0,31279.0,31134.0,31279.0,31279.0,30076.0,659924342.0,21098,27
20140326,30967.0,30967.0,30076.0,30967.0,30967.0,29776.0,187288416.0,6048,19
20140325,30797.0,30796.0,29776.0,30796.0,30797.0,29613.0,101690044.0,3302,11
20140319,29750.0,29421.0,29613.0,29500.0,29600.0,30638.0,1171231110.0,39551,39
20140318,30999.0,30012.0,30638.0,30012.0,30510.0,30692.0,157972386.0,5189,16
20140317,31600.0,30511.0,30692.0,30511.0,31500.0,30625.0,196500245.0,6364,24
20140316,31643.0,30500.0,30625.0,30500.0,31643.0,30426.0,340182982.0,11024,22
20140315,31475.0,30503.0,30426.0,31470.0,31475.0,30265.0,109098210.0,3477,21
20140312,30500.0,30001.0,30265.0,30500.0,30002.0,30373.0,352296891.0,11684,36
20140311,30300.0,30000.0,30373.0,30300.0,30001.0,30596.0,280467735.0,9342,13
20140310,31000.0,30500.0,30596.0,30595.0,31000.0,30563.0,91583320.0,2971,3
20140309,30564.0,29601.0,30563.0,30564.0,30010.0,30746.0,143217637.0,4801,21
20140308,31080.0,30717.0,30746.0,30717.0,31001.0,31996.0,1206191114.0,39231,71
20140305,33100.0,31980.0,31996.0,31989.0,32800.0,31871.0,227407812.0,7041,27
20140304,31872.0,30731.0,31871.0,31872.0,30731.0,32006.0,106946725.0,3443,7
20140303,32202.0,32000.0,32006.0,32000.0,32202.0,33333.0,1302239110.0,40687,34
20140302,33500.0,32300.0,33333.0,32301.0,32500.0,33566.0,163457900.0,5036,12
20140301,34000.0,32430.0,33566.0,33574.0,34000.0,33781.0,211822475.0,6423,21
20140226,33700.0,32601.0,33781.0,32601.0,33700.0,33929.0,101046978.0,3083,16
20140225,33500.0,33201.0,33929.0,33201.0,33500.0,34310.0,288656028.0,8680,17
20140224,35210.0,33980.0,34310.0,34000.0,34000.0,34520.0,349284790.0,10264,16
20140223,35753.0,33600.0,34520.0,34000.0,35753.0,34378.0,460694073.0,13302,33
20140222,34554.0,34439.0,34378.0,34554.0,34439.0,33225.0,737000451.0,21349,28
20140219,34107.0,33402.0,33225.0,33423.0,34107.0,33152.0,109660242.0,3255,17
20140218,34107.0,31750.0,33152.0,33152.0,34107.0,32796.0,1426745647.0,43037,85
20140208,33387.0,31519.0,32796.0,31519.0,33387.0,32832.0,22088461.0,699,4
20140205,32200.0,32024.0,32832.0,32024.0,32200.0,33358.0,311625280.0,9720,16
20140204,34100.0,32260.0,33358.0,33989.0,34058.0,33391.0,63329748.0,1920,9
20140203,33490.0,32273.0,33391.0,33490.0,32273.0,33617.0,140947598.0,4354,19
20140202,34686.0,32646.0,33617.0,32646.0,34260.0,34006.0,279750643.0,8501,30
20140201,34238.0,34236.0,34006.0,34238.0,34236.0,32922.0,676676732.0,19764,32
20140129,33218.0,32501.0,32922.0,33218.0,33200.0,31941.0,657168060.0,19837,57
20140128,31981.0,31000.0,31941.0,31981.0,31500.0,30751.0,833073299.0,26082,25
20140127,30751.0,30751.0,30751.0,30751.0,30751.0,32032.0,1182621958.0,38458,29
20140126,31382.0,31219.0,32032.0,31219.0,31370.0,32519.0,291907693.0,9336,31
20140125,33500.0,32000.0,32519.0,32000.0,33498.0,32407.0,137509496.0,4160,11
20140122,32990.0,32399.0,32407.0,32399.0,32650.0,33748.0,783437744.0,24175,34
20140121,34000.0,32662.0,33748.0,32672.0,34000.0,34022.0,179657394.0,5474,17
20140120,35440.0,33500.0,34022.0,33550.0,35440.0,34534.0,518090860.0,15358,20
20140118,35470.0,32880.0,34534.0,35470.0,32880.0,34108.0,540535294.0,15548,78
20140115,34500.0,33000.0,34108.0,34000.0,33500.0,34124.0,81443100.0,2398,16
20140114,35349.0,33001.0,34124.0,33704.0,34000.0,34249.0,229528034.0,6789,16
20140113,36000.0,33988.0,34249.0,34900.0,34536.0,35404.0,1335585428.0,38996,101
20140112,35221.0,34536.0,35404.0,34536.0,35221.0,35975.0,331442820.0,9594,47
20140111,36589.0,35841.0,35975.0,35841.0,35851.0,37334.0,1170893402.0,32547,89
20140108,39099.0,36956.0,37334.0,36956.0,39099.0,38495.0,1569088591.0,42028,60
20140107,38683.0,38000.0,38495.0,38500.0,38683.0,37196.0,1582064593.0,41098,87
20140106,37544.0,35211.0,37196.0,37544.0,35211.0,36100.0,1512660330.0,40667,50
20140105,36500.0,36010.0,36100.0,36015.0,36226.0,37510.0,2070150112.0,57345,103
20140104,38300.0,36676.0,37510.0,36676.0,38100.0,38204.0,3143621140.0,83808,86
20140101,39899.0,38045.0,38204.0,38100.0,39899.0,39630.0,2775787923.0,72657,166
20131230,40050.0,38000.0,39630.0,38500.0,39497.0,38510.0,2764896245.0,69768,107
20131229,38748.0,38748.0,38510.0,38748.0,38748.0,37258.0,781663404.0,20173,20
20131228,37734.0,37734.0,37258.0,37734.0,37734.0,36283.0,608272080.0,16120,17
20131225,37667.0,37667.0,36283.0,37667.0,37667.0,36219.0,40002354.0,1062,5
20131224,37723.0,34912.0,36219.0,37723.0,37290.0,36273.0,7918279143.0,218623,362
20131222,36273.0,36273.0,36273.0,36273.0,36273.0,34878.0,1274560674.0,35138,22
20131221,34885.0,34885.0,34878.0,34885.0,34885.0,33544.0,832600295.0,23867,32
20131218,33544.0,33544.0,33544.0,33544.0,33544.0,32254.0,915684112.0,27298,35
20131217,32337.0,31500.0,32254.0,32337.0,32300.0,31094.0,5211442009.0,161576,105
20131216,31114.0,30112.0,31094.0,31114.0,31114.0,29918.0,1882012889.0,60527,70
20131215,29946.0,29946.0,29918.0,29946.0,29946.0,28795.0,700916076.0,23406,26
20131214,29273.0,27810.0,28795.0,29273.0,28000.0,28148.0,2776973609.0,96441,118
20131211,28300.0,28000.0,28148.0,28198.0,28300.0,28192.0,397436874.0,14135,42
20131210,28680.0,28000.0,28192.0,28391.0,28680.0,28184.0,797885112.0,28302,66
20131209,28680.0,27350.0,28184.0,28570.0,27350.0,27829.0,558337987.0,19757,56
20131208,28840.0,27800.0,27829.0,27805.0,28840.0,28029.0,1209290863.0,43455,69
20131207,28440.0,27600.0,28029.0,28000.0,27600.0,28524.0,1083923570.0,38672,52
20131204,28700.0,28519.0,28524.0,28521.0,28700.0,29707.0,848353825.0,29742,68
20131203,30292.0,27962.0,29707.0,28350.0,29205.0,29127.0,2216675465.0,74619,92
20131202,29201.0,27940.0,29127.0,29201.0,27940.0,28078.0,2613038769.0,89712,139
20131201,29070.0,27936.0,28078.0,28200.0,29070.0,29099.0,2301177568.0,81957,129
20131130,31000.0,28842.0,29099.0,29018.0,31000.0,30043.0,1711445452.0,58814,93
20131127,30285.0,29300.0,30043.0,29990.0,29300.0,30285.0,246788664.0,8341,41
20131126,31457.0,30199.0,30285.0,30200.0,31457.0,31457.0,880609076.0,29077,70
20131125,31458.0,30995.0,31457.0,31458.0,31458.0,30249.0,1907786526.0,60647,73
20131124,31350.0,28940.0,30249.0,31350.0,28940.0,30145.0,4642502185.0,153474,271
20131123,29662.0,29639.0,30145.0,29639.0,29660.0,30873.0,424414822.0,14313,31
20131120,31000.0,30859.0,30873.0,30859.0,30860.0,32144.0,1280233459.0,41468,59
20131119,32790.0,30550.0,32144.0,30893.0,32790.0,31587.0,6086088359.0,189337,216
20131118,31603.0,30700.0,31587.0,31603.0,31603.0,30388.0,15793492682.0,500002,325
20131117,30388.0,30388.0,30388.0,30388.0,30388.0,29220.0,796104824.0,26198,17
20131116,29220.0,29220.0,29220.0,29220.0,29220.0,28097.0,890011980.0,30459,17
20131112,28097.0,28097.0,28097.0,28097.0,28097.0,27017.0,1018263377.0,36241,48
20131111,28856.0,26638.0,27017.0,28856.0,26638.0,27747.0,1048055892.0,38793,34
20131110,26868.0,26868.0,27747.0,26868.0,26868.0,27987.0,138101520.0,5140,7
20131109,28999.0,27754.0,27987.0,27754.0,28999.0,28910.0,589761414.0,21166,23
20131106,29420.0,28100.0,28910.0,28999.0,29420.0,28331.0,751654865.0,26000,58
20131105,28331.0,28331.0,28331.0,28331.0,28331.0,27242.0,679944000.0,24000,10
20131104,27757.0,26640.0,27242.0,27757.0,26640.0,26690.0,896791249.0,32919,26
20131103,27310.0,26100.0,26690.0,27000.0,26100.0,26939.0,410746750.0,15469,18
20131102,27000.0,26110.0,26939.0,26110.0,26950.0,26938.0,432572451.0,16057,15
20131030,27500.0,26903.0,26938.0,26911.0,27000.0,28023.0,877659573.0,32581,48
20131029,28001.0,27816.0,28023.0,27816.0,27816.0,28975.0,558097400.0,20050,37
20131028,28975.0,28975.0,28975.0,28975.0,28975.0,30182.0,768648800.0,26528,19
20131027,30994.0,29800.0,30182.0,30100.0,29800.0,30995.0,754283185.0,24991,26
20131026,31199.0,30550.0,30995.0,30550.0,31199.0,30008.0,1844594194.0,59513,79
20131023,31350.0,29140.0,30008.0,30998.0,30300.0,30354.0,3810845217.0,126996,106
20131022,30354.0,30354.0,30354.0,30354.0,30354.0,29187.0,1993832844.0,65686,25
20131021,29438.0,28306.0,29187.0,29438.0,28306.0,29034.0,926853885.0,31756,26
20131015,29000.0,28538.0,29034.0,28538.0,29000.0,29727.0,407152088.0,14256,22
20131014,30311.0,28111.0,29727.0,29000.0,30311.0,29146.0,6831728901.0,229818,126
20131013,29234.0,29234.0,29146.0,29234.0,29234.0,28110.0,646509910.0,22115,11
20131012,28153.0,28153.0,28110.0,28153.0,28153.0,27071.0,648785885.0,23045,10
20131009,27071.0,27071.0,27071.0,27071.0,27071.0,26030.0,669736540.0,24740,12
20131008,26872.0,26872.0,26030.0,26872.0,26872.0,25839.0,119365424.0,4442,7
20131007,26019.0,25000.0,25839.0,26019.0,25300.0,25019.0,3953724408.0,153011,82
20131006,25254.0,24360.0,25019.0,24500.0,25254.0,24284.0,1379777368.0,55149,56
20131005,24313.0,23601.0,24284.0,24313.0,24313.0,23378.0,898490251.0,37000,38
20131002,23790.0,23400.0,23378.0,23790.0,23790.0,23236.0,169781603.0,7160,21
20131001,23979.0,22395.0,23236.0,23500.0,22500.0,23326.0,404264187.0,17424,26
20130930,23500.0,22700.0,23326.0,22721.0,23499.0,23369.0,744598545.0,31922,30
20130929,22896.0,22802.0,23369.0,22807.0,22896.0,23713.0,221773386.0,9701,9
20130928,24060.0,22223.0,23713.0,24060.0,23991.0,23137.0,790671692.0,33343,65
20130925,23609.0,21793.0,23137.0,23609.0,21795.0,22701.0,1752635681.0,75751,68
20130924,22999.0,22501.0,22701.0,22999.0,22999.0,22644.0,492976863.0,21710,27
20130923,22696.0,22390.0,22644.0,22696.0,22680.0,21824.0,1247319276.0,55084,50
20130922,21913.0,21000.0,21824.0,21913.0,21900.0,21071.0,645455182.0,29575,52
20130921,21502.0,20351.0,21071.0,21502.0,20360.0,20675.0,695765232.0,33020,50
20130918,21140.0,20003.0,20675.0,20401.0,20321.0,20609.0,439425425.0,21245,24
20130917,20930.0,20000.0,20609.0,20500.0,20930.0,20696.0,153935935.0,7539,25
20130916,21140.0,20304.0,20696.0,20304.0,20905.0,21149.0,339200145.0,16553,37
20130915,20950.0,20513.0,21149.0,20905.0,20900.0,21349.0,143198458.0,6932,25
20130914,22135.0,21300.0,21349.0,21300.0,22135.0,21287.0,85666670.0,3955,15
20130911,21604.0,21604.0,21287.0,21604.0,21604.0,20774.0,320624964.0,14841,19
20130910,21326.0,21319.0,20774.0,21326.0,21320.0,20506.0,167517777.0,7856,14
20130909,20989.0,19706.0,20506.0,20989.0,19706.0,20527.0,14484890.0,730,3
20130908,20070.0,20060.0,20527.0,20070.0,20060.0,20895.0,212224740.0,10579,21
20130907,20160.0,20159.0,20895.0,20159.0,20160.0,20998.0,59490117.0,2951,7
20130904,22000.0,20652.0,20998.0,20652.0,20654.0,21512.0,311600402.0,15058,23
20130903,21502.0,20879.0,21512.0,20881.0,21500.0,21748.0,210872103.0,9957,18
20130901,22400.0,22300.0,21748.0,22390.0,22400.0,21681.0,55641760.0,2492,10
20130831,21784.0,21784.0,21681.0,21784.0,21784.0,20947.0,458727472.0,21058,27
20130828,21799.0,20674.0,20947.0,21500.0,20674.0,21535.0,429445906.0,20597,40
20130827,21611.0,21500.0,21535.0,21500.0,21520.0,22395.0,785878232.0,36493,48
20130826,23000.0,21790.0,22395.0,22500.0,22555.0,22679.0,313372796.0,14118,50
20130825,23399.0,22437.0,22679.0,22437.0,22640.0,23371.0,633367117.0,27928,51
20130824,23440.0,22600.0,23371.0,23429.0,22850.0,22542.0,1033030252.0,44201,69
20130821,22600.0,22300.0,22542.0,22600.0,22557.0,21731.0,803003421.0,35623,51
20130820,21978.0,21150.0,21731.0,21978.0,21499.0,21133.0,494198982.0,22706,48
20130819,21800.0,20700.0,21133.0,20999.0,21800.0,21217.0,170242075.0,8119,25
20130818,21999.0,20776.0,21217.0,21030.0,21999.0,21641.0,382112652.0,18127,42
20130817,22210.0,21157.0,21641.0,21400.0,22110.0,21365.0,644393217.0,29776,74
20130814,22200.0,21153.0,21365.0,21370.0,21600.0,22034.0,958092816.0,44844,57
20130813,23500.0,21717.0,22034.0,21717.0,22503.0,22621.0,694576950.0,31523,42
20130812,22700.0,22503.0,22621.0,22700.0,22503.0,23193.0,459714373.0,20413,26
20130811,23120.0,22473.0,23193.0,23000.0,23120.0,23402.0,137882897.0,6106,31
20130807,23450.0,22540.0,23402.0,22540.0,23450.0,23478.0,125722602.0,5433,12
20130806,24354.0,23400.0,23478.0,23407.0,24354.0,23418.0,100844092.0,4245,28
20130805,23536.0,23002.0,23418.0,23400.0,23020.0,22631.0,549976108.0,23467,37
20130804,23198.0,22503.0,22631.0,23198.0,22751.0,23440.0,596609549.0,26363,32
20130803,23200.0,22678.0,23440.0,23005.0,23050.0,23622.0,127374053.0,5577,32
20130731,24498.0,23000.0,23622.0,23000.0,24498.0,23675.0,198201340.0,8425,11
20130729,23172.0,23159.0,23675.0,23160.0,23172.0,24123.0,259639151.0,11209,40
20130728,25050.0,24030.0,24123.0,24030.0,25050.0,25031.0,1299120414.0,53855,31
20130727,25500.0,25010.0,25031.0,25100.0,25010.0,24943.0,255574200.0,10162,35
20130724,25304.0,24670.0,24943.0,25001.0,24670.0,25697.0,1336294606.0,53573,56
20130723,24779.0,24779.0,25697.0,24779.0,24779.0,25811.0,65713908.0,2652,9
20130722,25350.0,25026.0,25811.0,25026.0,25350.0,26068.0,157759142.0,6288,19
20130721,26700.0,24711.0,26068.0,25812.0,26700.0,25684.0,731096735.0,28046,51
20130720,25948.0,25000.0,25684.0,25948.0,25000.0,24950.0,1404754631.0,54694,70
20130717,25699.0,24775.0,24950.0,24775.0,25699.0,25807.0,969766549.0,38868,60
20130716,25938.0,24502.0,25807.0,24900.0,24502.0,24941.0,3132457249.0,121379,116
20130715,25600.0,24936.0,24941.0,24936.0,24936.0,25975.0,3350470485.0,134334,118
20130714,26500.0,25124.0,25975.0,25124.0,26500.0,26170.0,417444579.0,16130,30
20130713,26170.0,26170.0,26170.0,26170.0,26170.0,25164.0,863767020.0,33006,13
20130710,25614.0,25614.0,25164.0,25614.0,25614.0,24629.0,333647964.0,13026,7
20130709,24726.0,24726.0,24629.0,24726.0,24726.0,23775.0,533142012.0,21562,8
20130708,23775.0,23775.0,23775.0,23775.0,23775.0,22861.0,1846580475.0,77669,36
20130707,23332.0,22401.0,22861.0,22780.0,23332.0,22437.0,649903445.0,28428,39
20130706,23078.0,22040.0,22437.0,22994.0,23078.0,22245.0,1068029811.0,47602,69
20130703,22375.0,21903.0,22245.0,21903.0,22375.0,21515.0,764655642.0,34374,48
20130702,21640.0,21640.0,21515.0,21640.0,21640.0,20808.0,441412720.0,20398,17
20130701,21082.0,20001.0,20808.0,21082.0,20300.0,20272.0,1396580810.0,67118,71
20130630,21400.0,20160.0,20272.0,20499.0,21400.0,21000.0,1554061810.0,76661,83
20130629,21002.0,21000.0,21000.0,21000.0,21002.0,18456.0,429312858.0,20443,19
20130619,21867.0,21205.0,21856.0,21867.0,21864.0,21026.0,910484678.0,41659,36
20130618,22400.0,20876.0,21026.0,20878.0,21745.0,21745.0,1233571932.0,58669,50
20130617,21800.0,21745.0,21745.0,21745.0,21800.0,22651.0,709640090.0,32634,32
20130616,22890.0,22010.0,22651.0,22010.0,22890.0,22927.0,186116646.0,8407,17
20130615,23200.0,22163.0,22927.0,22950.0,23200.0,22951.0,354987750.0,15492,25
20130612,23500.0,22311.0,22951.0,22350.0,23500.0,23065.0,104547850.0,4651,8
20130611,23200.0,22780.0,23065.0,23000.0,23200.0,23169.0,255088180.0,11118,22
20130610,23319.0,22500.0,23169.0,23319.0,22500.0,23215.0,87147725.0,3802,6
20130609,23111.0,22610.0,23215.0,22620.0,22972.0,23382.0,216513241.0,9431,15
20130608,24147.0,22980.0,23382.0,22980.0,24147.0,23327.0,57136397.0,2393,7
20130603,23356.0,22458.0,23327.0,23356.0,23278.0,22458.0,1253685261.0,53745,43
20130602,23499.0,22001.0,22458.0,22100.0,22110.0,22845.0,438894142.0,19618,35
20130601,23900.0,22116.0,22845.0,22222.0,23900.0,23028.0,189747024.0,8431,14
20130529,23978.0,22900.0,23028.0,22900.0,23600.0,23596.0,577092852.0,25061,36
20130528,23845.0,22021.0,23596.0,23600.0,23845.0,22929.0,955247315.0,40483,48
20130527,23048.0,22801.0,22929.0,23048.0,22858.0,22162.0,1280857969.0,55862,44
20130526,22197.0,22195.0,22162.0,22197.0,22195.0,21344.0,511066785.0,23025,11
20130525,22171.0,21000.0,21344.0,21100.0,21000.0,21319.0,45373113.0,2100,12
20130522,21838.0,20161.0,21319.0,21838.0,20161.0,20999.0,331706054.0,15430,21
20130521,21001.0,20999.0,20999.0,20999.0,20999.0,21873.0,714307184.0,34016,39
20130520,22164.0,21037.0,21873.0,21037.0,22164.0,21913.0,23258282.0,1105,5
20130519,21079.0,21079.0,21913.0,21079.0,21079.0,21957.0,25084010.0,1190,4
20130518,21098.0,21098.0,21957.0,21098.0,21098.0,21977.0,11603900.0,550,2
20130515,21113.0,21100.0,21977.0,21100.0,21113.0,21979.0,865113.0,41,3
20130514,21175.0,21113.0,21979.0,21113.0,21175.0,21992.0,7392650.0,350,2
20130513,22000.0,21175.0,21992.0,21175.0,21175.0,22057.0,53809250.0,2510,7
20130512,22057.0,22057.0,22057.0,22057.0,22057.0,22976.0,555704058.0,25194,22
20130511,22100.0,22100.0,22976.0,22100.0,22100.0,23020.0,25194000.0,1140,4
20130508,22104.0,22104.0,23020.0,22104.0,22104.0,23024.0,2320920.0,105,2
20130507,22304.0,22304.0,23024.0,22304.0,22304.0,23233.0,120664640.0,5410,8
20130506,22359.0,22359.0,23233.0,22359.0,22359.0,23290.0,32644140.0,1460,6
20130505,22450.0,22369.0,23290.0,22369.0,22450.0,23301.0,6429147.0,287,6
20130504,22999.0,22488.0,23301.0,22488.0,22490.0,23424.0,84577006.0,3737,13
20130501,23500.0,23165.0,23424.0,23165.0,23165.0,24130.0,511408340.0,21896,10
20130430,24093.0,23182.0,24130.0,23182.0,24093.0,24147.0,16616610.0,705,7
20130429,24295.0,23500.0,24147.0,23614.0,23500.0,23385.0,1078588799.0,44668,28
20130428,23933.0,23110.0,23385.0,23899.0,23900.0,23013.0,252463023.0,10583,33
20130427,23015.0,23000.0,23013.0,23015.0,23015.0,22130.0,552907825.0,24026,38
20130424,22166.0,21994.0,22130.0,22166.0,22166.0,21314.0,591310070.0,26720,38
20130423,21314.0,21314.0,21314.0,21314.0,21314.0,20495.0,513944482.0,24113,22
20130422,20823.0,20823.0,20495.0,20823.0,20823.0,20023.0,295061910.0,14170,30
20130421,20798.0,19310.0,20023.0,20798.0,19310.0,19999.0,271870698.0,13565,30
20130420,19309.0,19309.0,19999.0,19309.0,19309.0,20113.0,65824381.0,3409,16
20130417,20400.0,19859.0,20113.0,19860.0,20368.0,20686.0,349167293.0,17544,32
20130416,20900.0,20361.0,20686.0,20370.0,20501.0,21209.0,315059548.0,15447,19
20130415,21000.0,20502.0,21209.0,20502.0,20991.0,21277.0,82423980.0,3950,12
20130413,21000.0,20678.0,21277.0,20678.0,20800.0,21539.0,181978250.0,8741,18
20130410,21000.0,20861.0,21539.0,20861.0,21000.0,21730.0,112440605.0,5385,16
20130409,22240.0,20853.0,21730.0,20952.0,20853.0,21719.0,29723003.0,1356,5
20130408,21904.0,20900.0,21719.0,21904.0,21000.0,21062.0,516370512.0,23768,25
20130407,20500.0,20500.0,21062.0,20500.0,20500.0,21063.0,738000.0,36,1
20130406,21939.0,20500.0,21063.0,20500.0,21939.0,21096.0,196747776.0,9364,15
20130403,21565.0,21299.0,21096.0,21565.0,21299.0,20736.0,277930030.0,12987,10
20130331,21000.0,20204.0,20736.0,20300.0,20204.0,20928.0,150671260.0,7420,10
20130330,21000.0,21000.0,20928.0,21000.0,21000.0,20928.0,63000.0,3,1
20130327,20800.0,20150.0,20928.0,20800.0,20151.0,20963.0,22230248.0,1100,7
20130326,21789.0,20150.0,20963.0,21000.0,21789.0,20951.0,49235532.0,2336,12
20130325,21543.0,21499.0,20951.0,21543.0,21499.0,20715.0,152735300.0,7100,5
20130318,21480.0,20500.0,20715.0,20999.0,21480.0,20693.0,42641160.0,2035,11
20130317,21480.0,21470.0,20693.0,21480.0,21470.0,20670.0,14708800.0,685,2
20130316,21373.0,21000.0,20670.0,21373.0,21000.0,20551.0,81677577.0,3835,9
20130313,21300.0,20600.0,20551.0,21300.0,20600.0,20498.0,50029500.0,2379,11
20130312,19702.0,19702.0,20498.0,19702.0,19702.0,20515.0,9851000.0,500,1
20130311,20890.0,20100.0,20515.0,20100.0,20890.0,20515.0,4536680.0,221,4
20130310,20159.0,20000.0,20515.0,20150.0,20150.0,20809.0,192856890.0,9607,13
20130309,20700.0,20150.0,20809.0,20200.0,20700.0,20986.0,113027384.0,5588,12
20130306,21000.0,20303.0,20986.0,20303.0,20756.0,21148.0,168391406.0,8146,39
20130305,20757.0,20756.0,21148.0,20756.0,20756.0,21184.0,42447020.0,2045,5
20130304,21400.0,20733.0,21184.0,21330.0,21400.0,21242.0,82288131.0,3939,16
20130303,21400.0,21199.0,21242.0,21300.0,21199.0,21199.0,136967493.0,6412,11
20130302,21500.0,20753.0,21199.0,21400.0,21480.0,21103.0,194332025.0,9099,19
20130227,21500.0,20561.0,21103.0,20600.0,21500.0,21105.0,17119618.0,814,5
20130226,21915.0,20537.0,21105.0,21500.0,20537.0,21073.0,40539365.0,1887,5
20130225,20605.0,20535.0,21073.0,20540.0,20535.0,21390.0,184027809.0,8959,33
20130224,22007.0,21378.0,21390.0,21378.0,22007.0,22268.0,510922230.0,23890,18
20130223,22000.0,22000.0,22268.0,22000.0,22000.0,22273.0,8800000.0,400,1
20130218,23135.0,21530.0,22273.0,22101.0,23135.0,22259.0,218752249.0,9812,16
20130217,23193.0,22193.0,22259.0,22193.0,22667.0,23117.0,636194118.0,28581,24
20130216,23150.0,22605.0,23117.0,22657.0,22605.0,23177.0,67453900.0,2973,10
20130213,23839.0,22531.0,23177.0,23530.0,22531.0,23466.0,185212743.0,8188,8
20130212,24000.0,22900.0,23466.0,22910.0,24000.0,23606.0,156005637.0,6751,16
20130211,24400.0,23900.0,23606.0,24000.0,23900.0,23462.0,135839238.0,5642,28
20130209,24300.0,22449.0,23462.0,23900.0,22449.0,23379.0,111775462.0,4696,19
20130206,23850.0,22720.0,23379.0,22725.0,23000.0,23661.0,184178134.0,8070,42
20130205,23791.0,22965.0,23661.0,23090.0,23791.0,23921.0,153337604.0,6671,36
20130204,24400.0,23353.0,23921.0,23360.0,23353.0,24326.0,321141694.0,13601,21
20130203,24600.0,23710.0,24326.0,24500.0,24600.0,24327.0,4880100.0,202,4
20130202,24500.0,24000.0,24327.0,24000.0,24810.0,24329.0,3025000.0,126,2
20130130,25000.0,23700.0,24329.0,25000.0,24000.0,24401.0,98410219.0,4104,16
20130128,24800.0,24100.0,24401.0,24100.0,24350.0,24333.0,285173239.0,11653,21
20130127,25969.0,23976.0,24333.0,23988.0,25969.0,24974.0,374581556.0,15615,28
20130126,26490.0,24626.0,24974.0,24626.0,26490.0,25652.0,397139468.0,16116,40
20130123,26749.0,25042.0,25652.0,25042.0,25210.0,26085.0,107654300.0,4293,25
20130122,26996.0,24932.0,26085.0,25000.0,26100.0,25970.0,174418065.0,6672,36
20130121,27500.0,25892.0,25970.0,25893.0,27500.0,26970.0,618085200.0,23800,38
20130120,27493.0,26500.0,26970.0,27400.0,26500.0,26467.0,176460661.0,6477,36
20130119,26548.0,25500.0,26467.0,26548.0,25500.0,25527.0,1410848913.0,53306,181
20130116,25527.0,25527.0,25527.0,25527.0,25527.0,24546.0,694717305.0,27215,36
20130115,25364.0,23550.0,24546.0,25364.0,23550.0,24389.0,342264379.0,13944,36
20130114,25500.0,24300.0,24389.0,24600.0,25100.0,25282.0,935935801.0,38376,40
20130113,26101.0,24916.0,25282.0,25012.0,26101.0,25954.0,419859657.0,16607,45
20130109,26111.0,25401.0,25954.0,25800.0,26111.0,25107.0,989348491.0,38120,95
20130108,25983.0,25983.0,25107.0,25983.0,25983.0,24984.0,31881141.0,1227,12
20130107,24984.0,24984.0,24984.0,24984.0,24984.0,24024.0,257659992.0,10313,14
20130106,24024.0,24024.0,24024.0,24024.0,24024.0,23100.0,429140712.0,17863,30
20130102,23488.0,22655.0,23100.0,23488.0,22700.0,22585.0,1168201934.0,50571,90
20130101,22721.0,21601.0,22585.0,22670.0,22721.0,21848.0,225634648.0,9990,30
20121231,22439.0,21847.0,21848.0,22439.0,21847.0,22757.0,231301340.0,10587,26
20121230,22400.0,21895.0,22757.0,21895.0,22400.0,22807.0,11955175.0,546,7
20121229,23049.0,22051.0,22807.0,22052.0,22700.0,22964.0,55658120.0,2492,16
20121226,23799.0,22700.0,22964.0,22700.0,23799.0,22966.0,143953910.0,6269,23
20121225,23397.0,22900.0,22966.0,22913.0,23397.0,22519.0,625147275.0,27221,49
20121224,22533.0,22000.0,22519.0,22533.0,22000.0,21667.0,575103371.0,25539,56
20121223,22000.0,21250.0,21667.0,22000.0,22000.0,21167.0,527350532.0,24339,48
20121222,21610.0,20401.0,21167.0,21610.0,20401.0,20779.0,390108386.0,18430,49
20121219,21100.0,20019.0,20779.0,20900.0,20019.0,20788.0,152330380.0,7332,17
