date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180509,1644.0,1568.0,1591.0,1630.0,1570.0,1650.0,537000610.0,337516,95
20180508,1655.0,1620.0,1650.0,1640.0,1625.0,1577.0,2404521584.0,1456951,211
20180507,1620.0,1550.0,1577.0,1610.0,1560.0,1548.0,1844424527.0,1169900,151
20180506,1599.0,1525.0,1548.0,1528.0,1583.0,1588.0,904859823.0,584552,190
20180505,1645.0,1560.0,1588.0,1590.0,1582.0,1630.0,1994107726.0,1255875,238
20180501,1688.0,1602.0,1630.0,1622.0,1650.0,1666.0,3226316117.0,1979889,348
20180430,1709.0,1637.0,1666.0,1670.0,1680.0,1720.0,2980616546.0,1789486,354
20180429,1799.0,1685.0,1720.0,1710.0,1797.0,1768.0,1627321785.0,946218,174
20180428,1850.0,1760.0,1768.0,1770.0,1850.0,1814.0,766142143.0,433409,138
20180425,1890.0,1801.0,1814.0,1808.0,1866.0,1866.0,957181547.0,527633,132
20180424,1895.0,1809.0,1866.0,1879.0,1864.0,1825.0,670406149.0,359337,86
20180423,1948.0,1812.0,1825.0,1829.0,1940.0,1907.0,2115220137.0,1158725,201
20180422,1929.0,1851.0,1907.0,1899.0,1884.0,1838.0,2721276537.0,1427080,306
20180421,1860.0,1800.0,1838.0,1841.0,1844.0,1797.0,1854378889.0,1009034,185
20180418,1845.0,1750.0,1797.0,1832.0,1750.0,1777.0,1172646711.0,652427,180
20180417,1875.0,1753.0,1777.0,1808.0,1875.0,1845.0,2773394484.0,1560286,345
20180416,1922.0,1742.0,1845.0,1810.0,1833.0,1772.0,3193882018.0,1730993,316
20180415,1775.0,1772.0,1772.0,1775.0,1772.0,1863.0,682571983.0,385184,22
20180411,1951.0,1862.0,1863.0,1862.0,1951.0,1959.0,1573215141.0,844322,126
20180410,2033.0,1951.0,1959.0,1951.0,1965.0,2053.0,6193616846.0,3162055,450
20180409,2130.0,2033.0,2053.0,2033.0,2072.0,2139.0,4173711183.0,2032541,345
20180408,2243.0,2131.0,2139.0,2131.0,2243.0,2243.0,5239821106.0,2449658,360
20180407,2300.0,2202.0,2243.0,2220.0,2300.0,2309.0,1080380329.0,481700,131
20180404,2348.0,2285.0,2309.0,2300.0,2290.0,2294.0,960866069.0,416105,79
20180403,2375.0,2277.0,2294.0,2288.0,2375.0,2347.0,698282664.0,304396,87
20180328,2397.0,2333.0,2347.0,2375.0,2397.0,2351.0,363795870.0,155128,66
20180327,2365.0,2339.0,2351.0,2341.0,2352.0,2349.0,441565849.0,187799,78
20180326,2420.0,2329.0,2349.0,2360.0,2400.0,2449.0,1528411127.0,650626,115
20180325,2480.0,2400.0,2449.0,2400.0,2429.0,2428.0,530990031.0,216792,87
20180319,2470.0,2391.0,2428.0,2460.0,2437.0,2373.0,2890755985.0,1190726,286
20180318,2449.0,2328.0,2373.0,2388.0,2393.0,2387.0,2286838660.0,963738,370
20180317,2417.0,2244.0,2387.0,2380.0,2244.0,2306.0,2951645220.0,1236466,383
20180314,2380.0,2268.0,2306.0,2333.0,2290.0,2326.0,1313335319.0,569481,155
20180313,2397.0,2286.0,2326.0,2320.0,2286.0,2291.0,1698321147.0,730167,231
20180312,2338.0,2250.0,2291.0,2316.0,2260.0,2252.0,1292055759.0,564090,210
20180311,2299.0,2206.0,2252.0,2289.0,2210.0,2228.0,2458724095.0,1091557,185
20180310,2310.0,2201.0,2228.0,2230.0,2261.0,2288.0,912738809.0,409750,71
20180307,2379.0,2274.0,2288.0,2274.0,2331.0,2393.0,2023639793.0,884482,250
20180306,2483.0,2300.0,2393.0,2361.0,2483.0,2378.0,9319434676.0,3895054,663
20180305,2390.0,2290.0,2378.0,2390.0,2321.0,2277.0,5562036486.0,2339110,401
20180304,2287.0,2180.0,2277.0,2287.0,2180.0,2179.0,6172531340.0,2710933,417
20180303,2199.0,2170.0,2179.0,2184.0,2189.0,2197.0,1639977393.0,752613,151
20180228,2230.0,2172.0,2197.0,2178.0,2172.0,2185.0,1424796840.0,648388,145
20180227,2236.0,2171.0,2185.0,2185.0,2172.0,2192.0,915599851.0,419086,148
20180226,2220.0,2173.0,2192.0,2175.0,2201.0,2216.0,1692383054.0,772013,193
20180225,2259.0,2181.0,2216.0,2245.0,2203.0,2261.0,1805305751.0,814802,181
20180224,2291.0,2211.0,2261.0,2211.0,2260.0,2226.0,1691449066.0,748131,260
20180221,2267.0,2176.0,2226.0,2239.0,2197.0,2176.0,2208126800.0,992084,302
20180219,2210.0,2140.0,2176.0,2197.0,2210.0,2208.0,4994929978.0,2295017,386
20180218,2238.0,2196.0,2208.0,2214.0,2205.0,2201.0,890345514.0,403283,157
20180217,2290.0,2186.0,2201.0,2190.0,2290.0,2226.0,1950515750.0,886182,234
20180214,2265.0,2205.0,2226.0,2208.0,2240.0,2252.0,1182554606.0,531139,159
20180213,2324.0,2220.0,2252.0,2220.0,2262.0,2253.0,1657837513.0,736018,231
20180212,2290.0,2230.0,2253.0,2253.0,2280.0,2218.0,1595923758.0,708260,172
20180210,2300.0,2205.0,2218.0,2236.0,2300.0,2282.0,1598297880.0,720661,190
20180207,2347.0,2225.0,2282.0,2250.0,2300.0,2299.0,2514291137.0,1101829,223
20180206,2340.0,2222.0,2299.0,2300.0,2222.0,2236.0,1786467617.0,776999,338
20180205,2275.0,2188.0,2236.0,2258.0,2188.0,2187.0,1607452344.0,718912,203
20180204,2240.0,2122.0,2187.0,2190.0,2180.0,2201.0,2948590815.0,1348165,216
20180203,2294.0,2175.0,2201.0,2237.0,2294.0,2201.0,2884094947.0,1310519,236
20180131,2239.0,2180.0,2201.0,2215.0,2210.0,2234.0,2075913638.0,942957,238
20180130,2279.0,2200.0,2234.0,2223.0,2270.0,2291.0,1786301985.0,799511,216
20180129,2389.0,2260.0,2291.0,2265.0,2300.0,2338.0,1188415855.0,518748,124
20180128,2407.0,2300.0,2338.0,2355.0,2400.0,2376.0,1533547751.0,655812,167
20180127,2450.0,2242.0,2376.0,2400.0,2375.0,2340.0,2443651953.0,1028452,256
20180124,2400.0,2300.0,2340.0,2344.0,2400.0,2354.0,1365067137.0,583384,112
20180123,2400.0,2310.0,2354.0,2354.0,2361.0,2310.0,3201152698.0,1359742,272
20180122,2313.0,2258.0,2310.0,2313.0,2258.0,2203.0,3054246994.0,1322140,206
20180121,2278.0,2155.0,2203.0,2230.0,2219.0,2225.0,2730876377.0,1239340,362
20180120,2319.0,2201.0,2225.0,2205.0,2319.0,2288.0,1446713018.0,650081,177
20180117,2345.0,2250.0,2288.0,2273.0,2345.0,2307.0,2401296537.0,1049590,207
20180116,2317.0,2220.0,2307.0,2317.0,2250.0,2207.0,4653476978.0,2016812,404
20180115,2299.0,2150.0,2207.0,2234.0,2245.0,2244.0,3534962941.0,1601657,405
20180114,2290.0,2201.0,2244.0,2242.0,2248.0,2304.0,2312684187.0,1030803,278
20180113,2370.0,2200.0,2304.0,2300.0,2338.0,2279.0,2156836500.0,936323,222
20180110,2337.0,2258.0,2279.0,2286.0,2320.0,2376.0,3120080893.0,1368781,286
20180109,2450.0,2326.0,2376.0,2330.0,2410.0,2426.0,2974777806.0,1252266,279
20180108,2461.0,2350.0,2426.0,2458.0,2350.0,2408.0,1804021071.0,743752,207
20180107,2449.0,2340.0,2408.0,2400.0,2390.0,2351.0,3971536648.0,1649255,434
20180106,2435.0,2286.0,2351.0,2340.0,2310.0,2402.0,7532561296.0,3204024,652
20180103,2429.0,2402.0,2402.0,2402.0,2402.0,2528.0,2209197484.0,919643,111
20180102,2656.0,2503.0,2528.0,2503.0,2656.0,2634.0,2352097955.0,930518,237
20180101,2698.0,2623.0,2634.0,2623.0,2623.0,2761.0,10403079309.0,3949034,764
20171231,2895.0,2751.0,2761.0,2751.0,2895.0,2998.0,194335380.0,70380,22
20171213,3020.0,2991.0,2998.0,3010.0,3020.0,2998.0,185160395.0,61743,36
20171212,3046.0,2905.0,2998.0,2975.0,2905.0,2911.0,8343942207.0,2783114,660
20171211,2950.0,2850.0,2911.0,2930.0,2900.0,2872.0,4337994263.0,1490103,489
20171210,2888.0,2750.0,2872.0,2888.0,2751.0,2751.0,6300434184.0,2194082,540
20171209,2836.0,2736.0,2751.0,2737.0,2835.0,2800.0,3529877419.0,1282989,358
20171205,2866.0,2780.0,2800.0,2784.0,2820.0,2834.0,2884355849.0,1030014,371
20171204,2898.0,2812.0,2834.0,2830.0,2880.0,2881.0,2600959752.0,917678,259
20171203,2930.0,2864.0,2881.0,2870.0,2930.0,2918.0,1711616143.0,594090,196
20171202,2984.0,2881.0,2918.0,2885.0,2905.0,2906.0,1896284817.0,649778,205
20171129,2950.0,2882.0,2906.0,2908.0,2914.0,2934.0,1609995063.0,553936,151
20171128,2990.0,2900.0,2934.0,2915.0,2985.0,2924.0,1859876240.0,633802,160
20171126,2990.0,2900.0,2924.0,2927.0,2990.0,2995.0,1658042740.0,566959,194
20171125,3045.0,2961.0,2995.0,2970.0,3000.0,2911.0,4544073318.0,1516979,390
20171122,2962.0,2866.0,2911.0,2938.0,2871.0,2903.0,1626701216.0,558882,214
20171121,2960.0,2865.0,2903.0,2885.0,2950.0,2974.0,3703310169.0,1275631,352
20171120,3038.0,2920.0,2974.0,2950.0,2940.0,2947.0,4874793486.0,1639410,343
20171118,3024.0,2910.0,2947.0,2970.0,3024.0,2992.0,1954313197.0,663187,143
20171115,3055.0,2895.0,2992.0,2936.0,2910.0,2946.0,5204239277.0,1739192,371
20171114,3010.0,2901.0,2946.0,2901.0,2922.0,2959.0,2263691267.0,768474,217
20171113,3035.0,2933.0,2959.0,2940.0,3035.0,3056.0,2222302025.0,751070,227
20171112,3140.0,2910.0,3056.0,3000.0,3080.0,3013.0,8153262583.0,2668165,701
20171111,3046.0,2890.0,3013.0,3046.0,2905.0,2901.0,11746690786.0,3898735,711
20171108,2931.0,2890.0,2901.0,2900.0,2912.0,2932.0,2746952449.0,946951,233
20171107,2970.0,2900.0,2932.0,2920.0,2911.0,2945.0,2443813814.0,833500,299
20171106,2980.0,2920.0,2945.0,2920.0,2980.0,2967.0,2441777370.0,829105,265
20171105,3010.0,2870.0,2967.0,2954.0,2870.0,2895.0,4892789084.0,1649295,450
20171104,2970.0,2860.0,2895.0,2899.0,2970.0,2966.0,7013483867.0,2422750,517
20171101,3006.0,2820.0,2966.0,2950.0,2859.0,2863.0,13883887717.0,4680350,910
20171031,2994.0,2800.0,2863.0,2860.0,2990.0,2924.0,13382018867.0,4673776,961
20171030,2990.0,2850.0,2924.0,2942.0,2850.0,2899.0,19872688595.0,6797407,967
20171029,2899.0,2899.0,2899.0,2899.0,2899.0,3051.0,515627736.0,177864,60
20171028,3051.0,3051.0,3051.0,3051.0,3051.0,3211.0,737689086.0,241786,55
20171025,3280.0,3130.0,3211.0,3197.0,3130.0,3225.0,171809578.0,53897,52
20171024,3350.0,3180.0,3225.0,3200.0,3340.0,3260.0,781125955.0,242197,132
20171023,3370.0,3200.0,3260.0,3333.0,3339.0,3310.0,925421933.0,283861,131
20171022,3429.0,3280.0,3310.0,3290.0,3321.0,3408.0,1305407740.0,394367,122
20171021,3549.0,3340.0,3408.0,3340.0,3492.0,3443.0,967010337.0,283756,144
20171018,3510.0,3361.0,3443.0,3400.0,3430.0,3381.0,2451480005.0,712115,247
20171017,3486.0,3350.0,3381.0,3353.0,3486.0,3403.0,830522070.0,245651,62
20171016,3445.0,3325.0,3403.0,3430.0,3352.0,3356.0,961172681.0,282432,86
20171015,3450.0,3325.0,3356.0,3363.0,3327.0,3386.0,875023757.0,260700,96
20171014,3445.0,3345.0,3386.0,3351.0,3345.0,3320.0,956217038.0,282426,94
20171011,3388.0,3290.0,3320.0,3290.0,3429.0,3313.0,414371280.0,124793,51
20171010,3389.0,3313.0,3313.0,3356.0,3384.0,3290.0,319824189.0,96228,44
20171009,3415.0,3112.0,3290.0,3350.0,3258.0,3275.0,1057504195.0,321467,130
20171008,3475.0,3255.0,3275.0,3255.0,3376.0,3426.0,1720590384.0,525430,148
20171007,3530.0,3400.0,3426.0,3439.0,3436.0,3578.0,1612066130.0,470541,154
20171004,3689.0,3500.0,3578.0,3540.0,3500.0,3514.0,534633261.0,149429,75
20171003,3640.0,3475.0,3514.0,3507.0,3640.0,3653.0,560058045.0,159393,73
20171002,3724.0,3576.0,3653.0,3576.0,3724.0,3723.0,1436189308.0,393132,93
20170927,3779.0,3620.0,3723.0,3738.0,3620.0,3648.0,1684848088.0,452540,138
20170926,3737.0,3557.0,3648.0,3680.0,3680.0,3656.0,958419976.0,262731,110
20170925,3790.0,3600.0,3656.0,3600.0,3790.0,3718.0,681634543.0,186464,90
20170924,3899.0,3647.0,3718.0,3712.0,3899.0,3838.0,1922030338.0,516922,178
20170923,3948.0,3790.0,3838.0,3801.0,3870.0,3787.0,1728818444.0,450454,203
20170920,3793.0,3700.0,3787.0,3793.0,3700.0,3613.0,1456757574.0,384638,124
20170919,3775.0,3530.0,3613.0,3648.0,3775.0,3700.0,1319186362.0,365156,137
20170918,3775.0,3650.0,3700.0,3720.0,3775.0,3716.0,591787162.0,159952,77
20170917,3778.0,3697.0,3716.0,3749.0,3778.0,3720.0,928845288.0,249972,119
20170916,3810.0,3668.0,3720.0,3699.0,3765.0,3857.0,1200345352.0,322687,115
20170913,3997.0,3700.0,3857.0,3780.0,3940.0,3847.0,5396825554.0,1399225,310
20170912,3954.0,3650.0,3847.0,3753.0,3954.0,3766.0,8326524465.0,2164391,499
20170911,3766.0,3766.0,3766.0,3766.0,3766.0,3587.0,1009796410.0,268135,61
20170910,3630.0,3460.0,3587.0,3630.0,3496.0,3458.0,3651396923.0,1018011,278
20170906,3524.0,3430.0,3458.0,3480.0,3430.0,3457.0,65659046.0,18967,26
20170905,3500.0,3421.0,3457.0,3441.0,3421.0,3494.0,409224451.0,118665,32
20170904,3550.0,3428.0,3494.0,3450.0,3538.0,3493.0,343543008.0,98320,53
20170903,3539.0,3462.0,3493.0,3470.0,3539.0,3490.0,249669625.0,71424,37
20170902,3550.0,3393.0,3490.0,3530.0,3470.0,3426.0,763146267.0,218657,78
20170830,3479.0,3385.0,3426.0,3479.0,3385.0,3416.0,224727574.0,65396,52
20170829,3479.0,3390.0,3416.0,3425.0,3470.0,3407.0,911012614.0,266679,79
20170828,3480.0,3379.0,3407.0,3395.0,3400.0,3398.0,446166863.0,130950,47
20170827,3540.0,3380.0,3398.0,3394.0,3540.0,3506.0,982462311.0,289095,131
20170826,3620.0,3441.0,3506.0,3500.0,3620.0,3622.0,1019819589.0,290914,98
20170823,3665.0,3550.0,3622.0,3600.0,3665.0,3553.0,1456323917.0,402115,133
20170822,3660.0,3473.0,3553.0,3599.0,3650.0,3655.0,1897033327.0,533873,165
20170821,3669.0,3450.0,3655.0,3630.0,3450.0,3495.0,3222509988.0,881596,178
20170820,3625.0,3443.0,3495.0,3501.0,3625.0,3587.0,583209210.0,166875,66
20170819,3655.0,3430.0,3587.0,3595.0,3630.0,3602.0,1039171495.0,289686,85
20170816,3650.0,3500.0,3602.0,3630.0,3543.0,3482.0,3340333213.0,927477,251
20170815,3500.0,3371.0,3482.0,3494.0,3372.0,3381.0,1201008088.0,344875,140
20170814,3496.0,3350.0,3381.0,3367.0,3393.0,3440.0,790524763.0,233842,62
20170813,3490.0,3388.0,3440.0,3400.0,3388.0,3459.0,172644571.0,50714,34
20170812,3529.0,3365.0,3459.0,3469.0,3365.0,3452.0,763039672.0,220573,53
20170809,3575.0,3365.0,3452.0,3500.0,3575.0,3442.0,569108969.0,164879,86
20170808,3561.0,3351.0,3442.0,3411.0,3561.0,3475.0,688246911.0,199977,70
20170807,3577.0,3428.0,3475.0,3550.0,3546.0,3546.0,474085267.0,136587,88
20170806,3589.0,3470.0,3546.0,3490.0,3500.0,3472.0,1717747059.0,484450,154
20170802,3497.0,3422.0,3472.0,3490.0,3423.0,3462.0,535476280.0,154211,41
20170801,3572.0,3440.0,3462.0,3489.0,3572.0,3523.0,537366343.0,155200,57
20170731,3609.0,3438.0,3523.0,3575.0,3438.0,3438.0,809388887.0,229769,121
20170730,3470.0,3415.0,3438.0,3460.0,3450.0,3477.0,827009823.0,240532,89
20170729,3500.0,3451.0,3477.0,3500.0,3471.0,3489.0,236724084.0,68361,43
20170726,3545.0,3440.0,3489.0,3485.0,3545.0,3470.0,462234800.0,132432,71
20170725,3550.0,3450.0,3470.0,3550.0,3540.0,3576.0,1611645727.0,464449,185
20170724,3675.0,3521.0,3576.0,3521.0,3617.0,3657.0,1597963420.0,446804,133
20170723,3691.0,3575.0,3657.0,3628.0,3575.0,3516.0,3034004093.0,829631,301
20170722,3599.0,3451.0,3516.0,3505.0,3530.0,3569.0,1317174633.0,374609,140
20170719,3650.0,3540.0,3569.0,3555.0,3541.0,3545.0,921575566.0,258183,157
20170718,3712.0,3503.0,3545.0,3549.0,3712.0,3674.0,2538486288.0,716106,220
20170717,3770.0,3620.0,3674.0,3620.0,3690.0,3634.0,2309730668.0,628625,189
20170716,3646.0,3529.0,3634.0,3646.0,3569.0,3473.0,4970394662.0,1367585,255
20170715,3551.0,3450.0,3473.0,3450.0,3551.0,3613.0,2117483515.0,609690,262
20170712,3747.0,3582.0,3613.0,3679.0,3691.0,3770.0,1938172836.0,536426,176
20170711,3860.0,3700.0,3770.0,3749.0,3700.0,3681.0,3414019074.0,905679,282
20170710,3683.0,3530.0,3681.0,3677.0,3678.0,3508.0,3213032439.0,872965,167
20170709,3515.0,3400.0,3508.0,3515.0,3400.0,3348.0,1581252918.0,450804,80
20170701,3530.0,3333.0,3348.0,3350.0,3470.0,3508.0,2783548359.0,831402,251
20170628,3633.0,3470.0,3508.0,3470.0,3516.0,3596.0,754703285.0,215163,89
20170625,3650.0,3499.0,3596.0,3639.0,3598.0,3520.0,1496460874.0,416185,165
20170624,3559.0,3360.0,3520.0,3550.0,3360.0,3474.0,979901749.0,278386,222
20170621,3628.0,3435.0,3474.0,3500.0,3627.0,3615.0,2223834093.0,640182,198
20170620,3641.0,3501.0,3615.0,3550.0,3610.0,3468.0,4574231842.0,1265498,324
20170619,3480.0,3280.0,3468.0,3480.0,3300.0,3315.0,1978010344.0,570434,95
20170618,3550.0,3294.0,3315.0,3348.0,3550.0,3467.0,1304300114.0,393433,172
20170617,3699.0,3400.0,3467.0,3480.0,3631.0,3573.0,1221009177.0,352153,153
20170614,3740.0,3525.0,3573.0,3563.0,3740.0,3683.0,1498781368.0,419440,185
20170613,3839.0,3559.0,3683.0,3650.0,3839.0,3724.0,1942305409.0,527303,241
20170612,3725.0,3724.0,3724.0,3725.0,3724.0,3732.0,91379064.0,24536,16
20170530,3887.0,3725.0,3732.0,3725.0,3887.0,3921.0,6030719605.0,1615767,441
20170529,3942.0,3760.0,3921.0,3880.0,3800.0,3755.0,14059550227.0,3585516,584
20170528,3761.0,3670.0,3755.0,3761.0,3691.0,3582.0,3458310055.0,920920,159
20170527,3700.0,3543.0,3582.0,3670.0,3543.0,3729.0,13709788590.0,3827907,793
20170524,3729.0,3729.0,3729.0,3729.0,3729.0,3925.0,911714397.0,244493,72
20170523,4000.0,3921.0,3925.0,3921.0,4000.0,4127.0,1183942879.0,301628,142
20170522,4260.0,4012.0,4127.0,4017.0,4190.0,4151.0,5084791334.0,1231993,522
20170521,4187.0,4003.0,4151.0,4170.0,4187.0,3988.0,14663167601.0,3532106,702
20170520,3988.0,3988.0,3988.0,3988.0,3988.0,3799.0,1136053584.0,284868,44
20170517,3799.0,3789.0,3799.0,3799.0,3799.0,3619.0,5124358257.0,1348903,227
20170516,3789.0,3429.0,3619.0,3789.0,3429.0,3609.0,15895802203.0,4392572,900
20170515,3795.0,3580.0,3609.0,3580.0,3615.0,3768.0,1932514219.0,535530,141
20170514,3985.0,3722.0,3768.0,3722.0,3921.0,3917.0,5673935277.0,1505983,441
20170513,4000.0,3905.0,3917.0,3905.0,3905.0,4110.0,15856748950.0,4048348,769
20170510,4080.0,4080.0,4110.0,4080.0,4080.0,4294.0,366575760.0,89847,28
20170509,4294.0,4294.0,4294.0,4294.0,4294.0,4520.0,1020997262.0,237773,45
20170508,4719.0,4511.0,4520.0,4511.0,4550.0,4748.0,3575388421.0,790957,196
20170507,5140.0,4666.0,4748.0,4666.0,5025.0,4911.0,30446550682.0,6412593,1125
20170506,5034.0,4601.0,4911.0,4980.0,5034.0,4795.0,27623992577.0,5624639,1506
20170503,4795.0,4795.0,4795.0,4795.0,4795.0,4567.0,667953090.0,139302,63
20170502,4567.0,4567.0,4567.0,4567.0,4567.0,4350.0,2615886260.0,572780,74
20170501,4350.0,4350.0,4350.0,4350.0,4350.0,4143.0,745829250.0,171455,106
20170430,4230.0,4230.0,4143.0,4230.0,4230.0,4029.0,310833090.0,73483,56
20170429,4036.0,4000.0,4029.0,4036.0,4027.0,3844.0,1277465487.0,317060,114
20170426,3855.0,3795.0,3844.0,3855.0,3855.0,3672.0,7650694042.0,1990059,385
20170424,3728.0,3520.0,3672.0,3728.0,3620.0,3551.0,4778053761.0,1301043,397
20170423,3639.0,3484.0,3551.0,3549.0,3599.0,3484.0,3883707531.0,1093786,373
20170422,3512.0,3250.0,3484.0,3511.0,3280.0,3345.0,5877150773.0,1686975,389
20170419,3500.0,3327.0,3345.0,3327.0,3500.0,3502.0,9220419498.0,2756454,558
20170418,3519.0,3400.0,3502.0,3430.0,3400.0,3352.0,8170784073.0,2333296,688
20170417,3363.0,3220.0,3352.0,3363.0,3320.0,3203.0,11824247710.0,3527890,531
20170416,3206.0,3150.0,3203.0,3206.0,3206.0,3054.0,5118646517.0,1598070,334
20170415,3054.0,3022.0,3054.0,3054.0,3054.0,2909.0,5048300987.0,1653270,358
20170412,2925.0,2820.0,2909.0,2925.0,2925.0,2786.0,6372207361.0,2190421,471
20170410,2795.0,2732.0,2786.0,2795.0,2732.0,2662.0,512720470.0,183709,58
20170409,2731.0,2517.0,2662.0,2731.0,2600.0,2601.0,6679353204.0,2508766,462
20170408,2697.0,2550.0,2601.0,2580.0,2697.0,2614.0,1552493547.0,596842,154
20170405,2763.0,2582.0,2614.0,2641.0,2672.0,2680.0,2523725250.0,965388,207
20170404,2739.0,2601.0,2680.0,2672.0,2634.0,2622.0,2994988240.0,1117649,322
20170403,2627.0,2551.0,2622.0,2627.0,2600.0,2502.0,3141181805.0,1198203,264
20170329,2580.0,2420.0,2502.0,2577.0,2420.0,2466.0,1139642172.0,455484,149
20170328,2520.0,2400.0,2466.0,2482.0,2426.0,2426.0,608865549.0,246952,115
20170327,2565.0,2398.0,2426.0,2428.0,2565.0,2524.0,1534003880.0,632423,229
20170326,2588.0,2450.0,2524.0,2480.0,2517.0,2465.0,1749568672.0,693167,288
20170325,2468.0,2400.0,2465.0,2468.0,2400.0,2351.0,646000590.0,262034,79
20170318,2381.0,2240.0,2351.0,2381.0,2351.0,2268.0,1455676044.0,619078,150
20170315,2294.0,2150.0,2268.0,2294.0,2150.0,2185.0,1709556055.0,753710,194
20170314,2230.0,2150.0,2185.0,2191.0,2190.0,2168.0,759054167.0,347328,108
20170313,2191.0,2150.0,2168.0,2176.0,2160.0,2087.0,1014531926.0,467913,131
20170312,2139.0,2070.0,2087.0,2101.0,2100.0,2134.0,1290098857.0,618051,175
20170311,2240.0,2117.0,2134.0,2117.0,2240.0,2228.0,1635734358.0,766407,160
20170308,2325.0,2200.0,2228.0,2237.0,2325.0,2278.0,1155445206.0,518493,128
20170307,2325.0,2201.0,2278.0,2240.0,2265.0,2258.0,2413831128.0,1059789,230
20170306,2296.0,2201.0,2258.0,2201.0,2211.0,2205.0,1856663204.0,822428,175
20170305,2270.0,2175.0,2205.0,2220.0,2200.0,2263.0,826753718.0,374952,126
20170304,2299.0,2200.0,2263.0,2227.0,2241.0,2207.0,1116393923.0,493281,163
20170301,2290.0,2171.0,2207.0,2250.0,2245.0,2279.0,3078244327.0,1394545,300
20170228,2369.0,2246.0,2279.0,2246.0,2369.0,2363.0,1474774648.0,647179,198
20170227,2424.0,2330.0,2363.0,2346.0,2404.0,2406.0,1435595148.0,607453,150
20170226,2548.0,2384.0,2406.0,2384.0,2548.0,2509.0,5270690174.0,2190832,397
20170225,2569.0,2448.0,2509.0,2541.0,2450.0,2271.0,6528367386.0,2602168,588
20170215,2320.0,2231.0,2271.0,2300.0,2291.0,2287.0,949298169.0,418078,140
20170214,2330.0,2250.0,2287.0,2250.0,2270.0,2256.0,1858144768.0,812644,138
20170213,2345.0,2199.0,2256.0,2200.0,2300.0,2306.0,1589129939.0,704434,208
20170212,2311.0,2245.0,2306.0,2311.0,2300.0,2201.0,5484407711.0,2378577,441
20170211,2227.0,2141.0,2201.0,2227.0,2192.0,2121.0,1774798126.0,806445,237
20170208,2198.0,2094.0,2121.0,2135.0,2094.0,2167.0,1229119201.0,579419,186
20170207,2239.0,2125.0,2167.0,2160.0,2239.0,2206.0,888114618.0,409807,167
20170206,2245.0,2106.0,2206.0,2219.0,2106.0,2145.0,1550646021.0,702895,169
20170205,2200.0,2134.0,2145.0,2145.0,2153.0,2246.0,1670390338.0,778913,257
20170204,2340.0,2219.0,2246.0,2219.0,2250.0,2335.0,1739629326.0,774514,204
20170201,2430.0,2240.0,2335.0,2280.0,2300.0,2342.0,4411294847.0,1888928,480
20170131,2343.0,2264.0,2342.0,2343.0,2343.0,2232.0,5726289243.0,2444959,237
20170130,2255.0,2255.0,2232.0,2255.0,2255.0,2148.0,412403420.0,182884,40
20170129,2240.0,2080.0,2148.0,2240.0,2080.0,2134.0,1664961072.0,774950,201
20170128,2200.0,2090.0,2134.0,2090.0,2200.0,2214.0,896158042.0,419896,74
20170109,3954.0,3954.0,4035.0,3954.0,3954.0,4162.0,281323146.0,71149,27
20170108,3993.0,3993.0,4162.0,3993.0,3993.0,4203.0,92022678.0,23046,21
20170107,4071.0,4071.0,4203.0,4071.0,4071.0,4285.0,181920777.0,44687,19
20170104,4440.0,4218.0,4285.0,4218.0,4440.0,5018.0,346043618.0,80764,37
20161114,5161.0,4905.0,5018.0,5081.0,5000.0,4965.0,3669436574.0,731308,290
20161113,5150.0,4920.0,4965.0,4925.0,5070.0,5148.0,3843702543.0,774174,287
20161112,5324.0,5012.0,5148.0,5070.0,5300.0,5100.0,3937553211.0,764846,253
20161109,5240.0,5046.0,5100.0,5198.0,5046.0,5311.0,4897660055.0,960344,308
20161108,5500.0,5296.0,5311.0,5318.0,5500.0,5355.0,2877245019.0,541747,223
20161107,5470.0,5292.0,5355.0,5390.0,5400.0,5361.0,1703900095.0,318190,186
20161106,5650.0,5301.0,5361.0,5330.0,5650.0,5580.0,3995752918.0,745333,292
20161105,5749.0,5450.0,5580.0,5490.0,5749.0,5562.0,6578721600.0,1179009,511
20161102,5671.0,5270.0,5562.0,5671.0,5450.0,5401.0,15003047792.0,2697230,787
20161101,5610.0,5270.0,5401.0,5340.0,5359.0,5399.0,11107834484.0,2056674,603
20161031,5551.0,5364.0,5399.0,5364.0,5551.0,5646.0,14420917361.0,2671179,990
20161030,5695.0,5390.0,5646.0,5520.0,5580.0,5424.0,20996398027.0,3719088,1242
20161029,5496.0,5318.0,5424.0,5496.0,5430.0,5235.0,26376274542.0,4863087,1439
20161026,5284.0,5030.0,5235.0,5284.0,5200.0,5033.0,26081468318.0,4981770,1192
20161025,5038.0,4860.0,5033.0,5038.0,5038.0,4799.0,18353605102.0,3646544,415
