date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180610,4078.0,4000.0,3993.0,4078.0,4000.0,3967.0,203591840.0,50000,12
20180609,4000.0,3872.0,3967.0,4000.0,3905.0,4013.0,1166405685.0,294002,22
20180603,3990.0,3860.0,4013.0,3990.0,3925.0,4040.0,129581670.0,33395,20
20180602,4000.0,3925.0,4040.0,3935.0,3925.0,4045.0,35212100.0,8948,4
20180530,4198.0,3997.0,4045.0,4082.0,4120.0,4003.0,883117380.0,218336,37
20180529,4000.0,3936.0,4003.0,4000.0,3936.0,4005.0,171171305.0,42850,14
20180528,4000.0,4000.0,4005.0,4000.0,4000.0,4010.0,384400000.0,96100,8
20180527,4140.0,3882.0,4010.0,4050.0,4063.0,4003.0,164530983.0,40750,25
20180526,4000.0,3871.0,4003.0,3950.0,3871.0,4004.0,6040000.0,1536,3
20180523,4118.0,3916.0,4004.0,4030.0,4118.0,3979.0,930335037.0,232333,35
20180522,4150.0,4000.0,3979.0,4122.0,4000.0,3953.0,146475246.0,35724,13
20180521,4026.0,3941.0,3953.0,3942.0,4026.0,4148.0,821118966.0,207723,47
20180520,4190.0,4051.0,4148.0,4051.0,4190.0,4148.0,4215340.0,1016,2
20180519,4200.0,4031.0,4148.0,4200.0,4150.0,4187.0,210805611.0,52213,6
20180516,4289.0,4101.0,4187.0,4200.0,4289.0,4172.0,294667233.0,69888,14
20180515,4300.0,4147.0,4172.0,4269.0,4147.0,4099.0,676618345.0,161486,37
20180514,4140.0,3900.0,4099.0,4140.0,3900.0,3943.0,1199653495.0,292698,88
20180513,3999.0,3836.0,3943.0,3862.0,3836.0,3946.0,113134326.0,28811,9
20180512,4119.0,3841.0,3946.0,3994.0,4000.0,3999.0,658641659.0,167329,36
20180509,4000.0,3989.0,3999.0,3989.0,4000.0,4000.0,123068000.0,30800,6
20180508,4000.0,3940.0,4000.0,3999.0,4000.0,4009.0,240941167.0,60569,13
20180507,4090.0,4000.0,4009.0,4089.0,4000.0,4004.0,62965227.0,15493,15
20180506,4125.0,3819.0,4004.0,4099.0,3819.0,4004.0,10345040.0,2590,8
20180505,4130.0,3995.0,4004.0,3995.0,4040.0,3999.0,175493195.0,43651,7
20180501,4163.0,3999.0,3999.0,3999.0,4000.0,3965.0,226057473.0,55300,17
20180430,4000.0,3910.0,3965.0,3993.0,3999.0,3968.0,283438024.0,71597,18
20180429,3980.0,3980.0,3968.0,3980.0,3980.0,3968.0,1086540.0,273,1
20180428,4040.0,3806.0,3968.0,4000.0,4040.0,4005.0,279987162.0,71738,27
20180425,4050.0,3920.0,4005.0,3920.0,4050.0,4126.0,591235714.0,149181,39
20180424,4198.0,3992.0,4126.0,4000.0,3992.0,4173.0,248761030.0,61846,33
20180423,4290.0,4039.0,4173.0,4197.0,4245.0,4138.0,446063898.0,106121,57
20180422,4296.0,4028.0,4138.0,4220.0,4295.0,4239.0,536565120.0,131344,46
20180421,4270.0,4150.0,4239.0,4150.0,4270.0,4235.0,166718316.0,39164,67
20180418,4145.0,4100.0,4235.0,4140.0,4101.0,4247.0,94004170.0,22707,8
20180417,4300.0,4141.0,4247.0,4299.0,4150.0,4358.0,777443533.0,183480,33
20180416,4300.0,4175.0,4358.0,4175.0,4300.0,4394.0,151651245.0,36132,11
20180415,4339.0,4330.0,4394.0,4339.0,4338.0,4400.0,84580365.0,19500,13
20180411,4350.0,4299.0,4400.0,4300.0,4340.0,4442.0,277919000.0,64440,27
20180410,4450.0,4370.0,4442.0,4370.0,4450.0,4450.0,171071410.0,38799,17
20180409,4498.0,4255.0,4450.0,4484.0,4497.0,4471.0,521476032.0,117576,145
20180408,4536.0,4317.0,4471.0,4455.0,4500.0,4544.0,990496338.0,221553,249
20180407,4590.0,4450.0,4544.0,4450.0,4500.0,4519.0,1077733107.0,237195,232
20180404,4623.0,4359.0,4519.0,4560.0,4430.0,4419.0,1312544273.0,290439,343
20180403,4478.0,4306.0,4419.0,4421.0,4478.0,4417.0,787085952.0,178083,293
20180328,4485.0,4300.0,4417.0,4365.0,4445.0,4362.0,1912266908.0,432960,152
20180327,4399.0,4298.0,4362.0,4399.0,4348.0,4240.0,1374310869.0,315099,178
20180326,4347.0,4240.0,4240.0,4240.0,4250.0,4203.0,343844107.0,80035,45
20180325,4339.0,4293.0,4203.0,4295.0,4339.0,4143.0,314928784.0,73105,168
20180319,4359.0,4100.0,4143.0,4229.0,4150.0,4233.0,1242616137.0,299902,147
20180318,4449.0,4215.0,4233.0,4215.0,4350.0,4436.0,3196392417.0,755058,220
20180317,4599.0,4332.0,4436.0,4332.0,4560.0,4514.0,2651584174.0,597743,199
20180314,4541.0,4400.0,4514.0,4541.0,4499.0,4325.0,2089426862.0,462922,280
20180313,4349.0,4240.0,4325.0,4349.0,4300.0,4142.0,1858707214.0,429767,322
20180312,4143.0,4126.0,4142.0,4143.0,4143.0,3946.0,2332891520.0,563174,260
20180311,3948.0,3760.0,3946.0,3948.0,3948.0,3760.0,3220783482.0,816220,174
20180310,3882.0,3600.0,3760.0,3882.0,3698.0,3698.0,1138559882.0,302788,86
20180227,4419.0,4156.0,4373.0,4340.0,4260.0,4216.0,1402033294.0,320623,72
20180226,4390.0,4149.0,4216.0,4360.0,4369.0,4367.0,3731662368.0,885062,86
20180225,4600.0,4313.0,4367.0,4345.0,4350.0,4540.0,1787061212.0,409226,86
20180224,4720.0,4380.0,4540.0,4401.0,4700.0,4576.0,1446977801.0,318751,48
20180221,4718.0,4559.0,4576.0,4559.0,4659.0,4798.0,1516849033.0,331494,96
20180219,4880.0,4710.0,4798.0,4820.0,4880.0,4812.0,128467945.0,27154,12
20180218,4830.0,4710.0,4812.0,4732.0,4750.0,4828.0,139402570.0,29392,20
20180217,4930.0,4805.0,4828.0,4805.0,4820.0,4805.0,428927342.0,88486,30
20180214,4949.0,4760.0,4805.0,4829.0,4819.0,4743.0,1343477009.0,279607,53
20180213,4785.0,4614.0,4743.0,4780.0,4785.0,4558.0,2056836957.0,433673,82
20180212,4812.0,4500.0,4558.0,4812.0,4500.0,4641.0,2772191296.0,608267,71
20180210,4795.0,4562.0,4641.0,4577.0,4795.0,4643.0,58432667.0,12637,12
20180207,4826.0,4550.0,4643.0,4580.0,4550.0,4668.0,962901896.0,207378,42
20180206,4981.0,4620.0,4668.0,4621.0,4700.0,4838.0,1168537983.0,250316,53
20180205,5018.0,4768.0,4838.0,4900.0,5018.0,5018.0,1714217366.0,354304,70
20180204,5198.0,4911.0,5018.0,5096.0,5004.0,5132.0,936246842.0,186563,64
20180203,5240.0,5070.0,5132.0,5155.0,5107.0,5003.0,1720905190.0,335321,95
20180131,5086.0,4950.0,5003.0,5085.0,4950.0,4864.0,2105484440.0,420820,113
20180130,4929.0,4800.0,4864.0,4924.0,4802.0,4833.0,537942520.0,110270,31
20180129,4983.0,4726.0,4833.0,4888.0,4726.0,4802.0,326234368.0,66912,22
20180128,5039.0,4687.0,4802.0,4860.0,4701.0,4933.0,1852282950.0,385721,101
20180127,5122.0,4881.0,4933.0,4902.0,5122.0,4886.0,1123778575.0,227803,93
20180124,4922.0,4600.0,4886.0,4922.0,4670.0,4688.0,4981983144.0,1019730,162
20180123,4750.0,4600.0,4688.0,4700.0,4600.0,4694.0,466390495.0,99555,31
20180122,4800.0,4552.0,4694.0,4720.0,4700.0,4645.0,521979536.0,110675,32
20180121,4732.0,4501.0,4645.0,4684.0,4575.0,4507.0,790909493.0,170270,43
20180120,4680.0,4483.0,4507.0,4483.0,4680.0,4718.0,3629303123.0,805288,80
20180117,4803.0,4624.0,4718.0,4795.0,4803.0,4575.0,1383731822.0,293268,47
20180116,4740.0,4500.0,4575.0,4730.0,4517.0,4629.0,1941440424.0,424314,71
20180115,4700.0,4305.0,4629.0,4571.0,4305.0,4493.0,2966555985.0,640800,142
20180114,4572.0,4290.0,4493.0,4549.0,4500.0,4366.0,1401606335.0,311957,82
20180113,4369.0,4330.0,4366.0,4369.0,4360.0,4161.0,932415490.0,213570,56
20180110,4300.0,4126.0,4161.0,4200.0,4300.0,4313.0,714586878.0,171748,48
20180109,4418.0,4210.0,4313.0,4225.0,4400.0,4385.0,1039815367.0,241112,80
20180108,4449.0,4301.0,4385.0,4395.0,4449.0,4388.0,203933812.0,46572,21
20180107,4500.0,4305.0,4388.0,4450.0,4450.0,4499.0,880412350.0,200626,69
20180106,4580.0,4391.0,4499.0,4470.0,4480.0,4388.0,1071959865.0,238259,64
20180103,4473.0,4200.0,4388.0,4472.0,4363.0,4362.0,1686532057.0,384346,82
20180102,4490.0,4200.0,4362.0,4383.0,4327.0,4299.0,1138278660.0,260927,55
20180101,4327.0,4240.0,4299.0,4280.0,4240.0,4121.0,2013245386.0,468292,85
20171231,4359.0,4014.0,4121.0,4240.0,4359.0,4225.0,2289438964.0,555511,101
20171230,4380.0,4174.0,4225.0,4300.0,4351.0,4393.0,2701972360.0,639478,93
20171227,4490.0,4250.0,4393.0,4448.0,4280.0,4282.0,3544627106.0,806825,108
20171226,4480.0,4264.0,4282.0,4275.0,4480.0,4385.0,830283107.0,193910,46
20171225,4450.0,4307.0,4385.0,4399.0,4310.0,4407.0,584173413.0,133343,51
20171224,4580.0,4371.0,4407.0,4390.0,4410.0,4547.0,2043584217.0,463740,120
20171223,4602.0,4310.0,4547.0,4549.0,4311.0,4383.0,1697605115.0,373375,118
20171220,4433.0,4260.0,4383.0,4397.0,4400.0,4222.0,7760578579.0,1770444,326
20171219,4222.0,4222.0,4222.0,4222.0,4222.0,4021.0,717849772.0,170026,27
20171218,4021.0,3875.0,4021.0,4021.0,3875.0,3830.0,16273227416.0,4047526,222
20171217,3850.0,3750.0,3830.0,3850.0,3750.0,3745.0,856377976.0,223589,48
20171216,3828.0,3625.0,3745.0,3760.0,3828.0,3688.0,984250638.0,262843,68
20171213,3801.0,3650.0,3688.0,3750.0,3801.0,3755.0,551824037.0,149800,45
20171212,3801.0,3721.0,3755.0,3730.0,3769.0,3729.0,277758426.0,73367,26
20171211,3852.0,3716.0,3729.0,3749.0,3772.0,3704.0,320491115.0,85438,16
20171210,3700.0,3670.0,3704.0,3676.0,3670.0,3709.0,100455781.0,27312,15
20171209,3790.0,3691.0,3709.0,3692.0,3723.0,3756.0,516224535.0,139443,34
20171205,3900.0,3730.0,3756.0,3750.0,3730.0,3747.0,140650858.0,37133,22
20171204,3831.0,3737.0,3747.0,3738.0,3831.0,3860.0,713740928.0,190484,36
20171203,4030.0,3858.0,3860.0,3859.0,3861.0,4061.0,2795160570.0,724221,104
20171202,4099.0,4011.0,4061.0,4012.0,4050.0,4096.0,308727760.0,76751,21
20171129,4149.0,4011.0,4096.0,4024.0,4100.0,4134.0,271823353.0,67208,58
20171128,4148.0,4005.0,4134.0,4050.0,4100.0,4065.0,4136747403.0,1000599,137
20171126,4130.0,4007.0,4065.0,4100.0,4007.0,3962.0,394874406.0,97135,28
20171122,3950.0,3840.0,3962.0,3880.0,3950.0,4003.0,245098100.0,62874,35
20171121,4058.0,3900.0,4003.0,3900.0,3921.0,3889.0,2290464235.0,572250,123
20171120,3899.0,3740.0,3889.0,3899.0,3740.0,3714.0,1303729651.0,335271,92
20171118,3814.0,3690.0,3714.0,3770.0,3814.0,3708.0,71497383.0,19006,11
20171115,3817.0,3665.0,3708.0,3750.0,3665.0,3637.0,295909986.0,78238,31
20171114,3728.0,3550.0,3637.0,3650.0,3551.0,3484.0,678534747.0,186540,39
20171108,3800.0,3600.0,3694.0,3680.0,3681.0,3705.0,1124184180.0,304314,80
20171107,3798.0,3650.0,3705.0,3721.0,3691.0,3691.0,201252214.0,53898,38
20171106,3743.0,3614.0,3691.0,3743.0,3614.0,3696.0,34799150.0,9626,10
20171105,3737.0,3620.0,3696.0,3635.0,3730.0,3706.0,200849911.0,54622,22
20171104,3820.0,3700.0,3706.0,3710.0,3820.0,3704.0,149095750.0,40164,16
20171101,3824.0,3600.0,3704.0,3765.0,3824.0,3725.0,600104523.0,162035,34
20171031,3825.0,3670.0,3725.0,3670.0,3825.0,3761.0,409783924.0,110498,25
20171030,3829.0,3712.0,3761.0,3827.0,3723.0,3751.0,143301151.0,37785,20
20171029,3820.0,3700.0,3751.0,3820.0,3750.0,3784.0,401515110.0,107522,21
20171028,3848.0,3702.0,3784.0,3840.0,3848.0,3803.0,327984648.0,87060,25
20171025,3938.0,3680.0,3803.0,3857.0,3827.0,3755.0,682137781.0,179365,66
20171024,3849.0,3672.0,3755.0,3750.0,3701.0,3760.0,51887633.0,14002,20
20171023,3869.0,3670.0,3760.0,3770.0,3672.0,3763.0,74349029.0,19900,11
20171022,3900.0,3705.0,3763.0,3705.0,3803.0,3900.0,519909718.0,138947,70
20171021,3996.0,3822.0,3900.0,3850.0,3931.0,3931.0,238846067.0,62031,33
20171018,3994.0,3751.0,3931.0,3820.0,3810.0,3946.0,80186005.0,20930,18
20171017,4059.0,3850.0,3946.0,3870.0,4059.0,3953.0,124629482.0,31803,18
20171016,4079.0,3823.0,3953.0,4030.0,3823.0,3933.0,191617804.0,47902,22
20171015,4100.0,3920.0,3933.0,4069.0,4100.0,3924.0,207555605.0,52525,16
20171014,4090.0,3850.0,3924.0,3925.0,4050.0,3921.0,20149000.0,5030,8
20171011,4043.0,3811.0,3921.0,4009.0,4043.0,3916.0,169027635.0,42955,19
20171010,4078.0,3708.0,3916.0,3986.0,3920.0,3892.0,162379185.0,40734,24
20171009,3937.0,3850.0,3892.0,3929.0,3920.0,3750.0,517697581.0,131981,37
20171008,4043.0,3741.0,3750.0,3869.0,3741.0,3937.0,1489627613.0,397253,72
20171007,3997.0,3800.0,3937.0,3890.0,3997.0,3957.0,111410659.0,28955,16
20171004,4120.0,3870.0,3957.0,3998.0,4000.0,4007.0,260147279.0,66904,26
20171003,4150.0,3850.0,4007.0,4000.0,4150.0,4032.0,196864875.0,49824,25
20171002,4196.0,3953.0,4032.0,3953.0,4196.0,4020.0,184748144.0,45494,16
20170927,4111.0,3990.0,4020.0,4050.0,4111.0,4021.0,177158545.0,44083,33
20170926,4190.0,4000.0,4021.0,4050.0,4003.0,4155.0,627714038.0,156250,82
20170925,4180.0,4060.0,4155.0,4100.0,4060.0,4177.0,195612952.0,47674,19
20170924,4374.0,4100.0,4177.0,4120.0,4373.0,4221.0,322713880.0,78119,45
20170923,4390.0,4180.0,4221.0,4290.0,4180.0,4188.0,200427863.0,46611,28
20170920,4220.0,3981.0,4188.0,4210.0,3981.0,4027.0,687512890.0,164166,49
20170919,4100.0,3990.0,4027.0,4015.0,3990.0,4003.0,1430264022.0,355204,76
20170918,4050.0,3911.0,4003.0,4050.0,4000.0,4006.0,332308869.0,83073,28
20170917,4033.0,3973.0,4006.0,3981.0,3973.0,4034.0,514267453.0,128576,33
20170916,4170.0,3975.0,4034.0,3999.0,3975.0,4033.0,240370075.0,59549,30
20170913,4149.0,3971.0,4033.0,3971.0,3972.0,4047.0,478555582.0,118805,46
20170912,4150.0,3952.0,4047.0,4096.0,4022.0,4124.0,543123568.0,134679,81
20170911,4276.0,4000.0,4124.0,4024.0,4000.0,4126.0,35398076.0,8676,15
20170910,4140.0,3942.0,4126.0,4100.0,3942.0,4132.0,59657743.0,14658,14
20170906,4240.0,4150.0,4132.0,4150.0,4240.0,4104.0,168442896.0,39946,13
20170905,4290.0,4000.0,4104.0,4149.0,4101.0,4197.0,492178351.0,120827,39
20170904,4279.0,4150.0,4197.0,4200.0,4205.0,4364.0,937377680.0,223342,58
20170903,4489.0,4250.0,4364.0,4434.0,4250.0,4372.0,100308535.0,23252,12
20170902,4490.0,4223.0,4372.0,4432.0,4300.0,4381.0,88480044.0,20526,16
20170830,4460.0,4201.0,4381.0,4446.0,4201.0,4375.0,63458182.0,14300,13
20170829,4521.0,4333.0,4375.0,4350.0,4521.0,4375.0,171828324.0,39288,17
20170828,4560.0,4340.0,4375.0,4487.0,4500.0,4561.0,789183284.0,180379,44
20170827,4740.0,4504.0,4561.0,4504.0,4740.0,4402.0,509336381.0,111673,38
20170822,4634.0,4335.0,4402.0,4382.0,4435.0,4542.0,585274481.0,133789,34
20170821,4600.0,4364.0,4542.0,4364.0,4599.0,4551.0,55243351.0,12443,14
20170820,4779.0,4491.0,4551.0,4491.0,4750.0,4727.0,774041461.0,170100,36
20170819,4773.0,4600.0,4727.0,4606.0,4647.0,4546.0,837628715.0,177190,37
20170816,4649.0,4374.0,4546.0,4646.0,4470.0,4473.0,960819178.0,211332,51
20170815,4599.0,4472.0,4473.0,4472.0,4472.0,4707.0,2304704973.0,515305,60
20170814,4911.0,4609.0,4707.0,4609.0,4911.0,4851.0,469238950.0,101480,34
20170813,5049.0,4660.0,4851.0,4879.0,4960.0,4875.0,128137170.0,27070,23
20170812,4875.0,4813.0,4875.0,4874.0,4813.0,4643.0,7565424609.0,1551951,134
20170809,4791.0,4470.0,4643.0,4791.0,4510.0,4563.0,1504823001.0,324126,75
20170808,4750.0,4432.0,4563.0,4612.0,4700.0,4664.0,799629334.0,175231,28
20170807,4849.0,4645.0,4664.0,4645.0,4741.0,4889.0,2157093594.0,462455,73
20170806,5000.0,4783.0,4889.0,4783.0,4999.0,4924.0,530168083.0,108800,25
20170802,5020.0,4760.0,4924.0,4832.0,4760.0,4831.0,1717337153.0,348765,71
20170801,5089.0,4800.0,4831.0,4800.0,5089.0,5052.0,4784040621.0,990246,117
20170731,5156.0,5000.0,5052.0,5000.0,5000.0,4986.0,2563446008.0,507372,94
20170730,5000.0,4800.0,4986.0,5000.0,4988.0,4832.0,2626545555.0,526782,78
20170729,5000.0,4796.0,4832.0,4995.0,5000.0,5048.0,3612459184.0,747682,87
20170726,5119.0,4960.0,5048.0,5088.0,5000.0,5049.0,1788833306.0,354395,79
20170725,5238.0,4912.0,5049.0,5000.0,5238.0,5007.0,4438734509.0,879187,134
20170724,5043.0,4890.0,5007.0,5029.0,4999.0,4803.0,8955734719.0,1788725,244
20170723,4880.0,4450.0,4803.0,4880.0,4450.0,4648.0,8160264580.0,1698924,166
20170722,4770.0,4561.0,4648.0,4590.0,4770.0,4614.0,3606968068.0,776098,95
20170719,4614.0,4600.0,4614.0,4614.0,4614.0,4395.0,10810841104.0,2343225,149
20170718,4395.0,4395.0,4395.0,4395.0,4395.0,4186.0,1682590590.0,382842,49
20170717,4260.0,4002.0,4186.0,4260.0,4150.0,4058.0,3079173411.0,735670,141
20170716,4200.0,3915.0,4058.0,4080.0,3915.0,4084.0,1611277451.0,397085,44
20170715,4298.0,3958.0,4084.0,4298.0,4190.0,4166.0,3262437058.0,798783,117
20170712,4269.0,4100.0,4166.0,4200.0,4186.0,4260.0,627470147.0,150817,74
20170711,4494.0,4100.0,4260.0,4270.0,4390.0,4291.0,450101387.0,106037,32
20170710,4389.0,4151.0,4291.0,4376.0,4151.0,4181.0,693208048.0,161532,40
20170709,4222.0,4056.0,4181.0,4219.0,4177.0,4149.0,405389835.0,96476,30
20170708,4180.0,4140.0,4149.0,4140.0,4180.0,4075.0,526958514.0,126414,42
20170705,4129.0,4000.0,4075.0,4099.0,4012.0,4050.0,433542862.0,106053,31
20170704,4233.0,4000.0,4050.0,4100.0,4000.0,4046.0,1390978964.0,343443,52
20170703,4080.0,3990.0,4046.0,4000.0,3990.0,3932.0,1566951683.0,387250,30
20170702,4056.0,3837.0,3932.0,4000.0,3999.0,3960.0,589297681.0,149940,32
20170701,4197.0,3870.0,3960.0,4179.0,4070.0,4073.0,1308444366.0,330450,48
20170628,4250.0,3998.0,4073.0,4013.0,4140.0,4208.0,1415406172.0,347473,66
20170625,4365.0,4147.0,4208.0,4149.0,4299.0,4213.0,144137893.0,34408,11
20170624,4350.0,4133.0,4213.0,4230.0,4350.0,4215.0,107610870.0,25590,13
20170621,4299.0,4124.0,4215.0,4130.0,4299.0,4298.0,345563038.0,83500,13
20170620,4419.0,4200.0,4298.0,4202.0,4308.0,4318.0,360727490.0,84275,16
20170619,4500.0,4150.0,4318.0,4310.0,4320.0,4318.0,965000933.0,223470,46
20170618,4460.0,4100.0,4318.0,4347.0,4460.0,4275.0,439889063.0,101275,36
20170617,4276.0,4185.0,4275.0,4276.0,4185.0,4073.0,4937289702.0,1155033,116
20170614,4108.0,3902.0,4073.0,4108.0,4100.0,3913.0,592182766.0,144787,30
20170613,4000.0,3820.0,3913.0,3980.0,4000.0,3955.0,1067635544.0,272840,46
20170612,4237.0,3913.0,3955.0,3914.0,4237.0,4118.0,832537511.0,210508,54
20170611,4437.0,4075.0,4118.0,4075.0,4437.0,4289.0,823298515.0,199910,48
20170610,4529.0,4190.0,4289.0,4195.0,4321.0,4323.0,441252609.0,103327,40
20170607,4499.0,4318.0,4323.0,4318.0,4499.0,4545.0,1961522556.0,453781,66
20170606,4579.0,4412.0,4545.0,4420.0,4579.0,4597.0,218146599.0,49261,19
20170603,4640.0,4428.0,4597.0,4428.0,4640.0,4617.0,408038428.0,89058,42
20170531,4722.0,4520.0,4617.0,4640.0,4520.0,4648.0,529622500.0,115000,33
20170530,4718.0,4430.0,4648.0,4699.0,4430.0,4498.0,1498422834.0,322388,64
20170529,4590.0,4350.0,4498.0,4549.0,4495.0,4506.0,1078729354.0,239832,57
20170528,4675.0,4500.0,4506.0,4500.0,4501.0,4587.0,924724020.0,205235,28
20170527,4839.0,4570.0,4587.0,4582.0,4839.0,4744.0,1047526825.0,228375,37
20170524,4844.0,4635.0,4744.0,4739.0,4756.0,4625.0,4744064747.0,1000003,163
20170523,4716.0,4333.0,4625.0,4716.0,4410.0,4492.0,17006331688.0,3677440,304
20170522,4647.0,4420.0,4492.0,4450.0,4647.0,4650.0,1182227824.0,263178,64
20170521,4770.0,4521.0,4650.0,4521.0,4765.0,4750.0,463413660.0,100945,23
20170520,4798.0,4601.0,4750.0,4670.0,4719.0,4591.0,3806929433.0,801492,100
20170517,4644.0,4522.0,4591.0,4537.0,4585.0,4508.0,2088775507.0,455013,79
20170516,4620.0,4405.0,4508.0,4578.0,4620.0,4540.0,1205709229.0,267467,60
20170515,4663.0,4389.0,4540.0,4600.0,4599.0,4454.0,6623526727.0,1458801,150
20170514,4567.0,4387.0,4454.0,4450.0,4500.0,4615.0,2213000753.0,496912,109
20170513,4738.0,4568.0,4615.0,4568.0,4700.0,4808.0,4019713514.0,870931,163
20170510,4875.0,4653.0,4808.0,4730.0,4766.0,4643.0,6631318583.0,1379176,179
20170509,4698.0,4350.0,4643.0,4698.0,4500.0,4475.0,17828265989.0,3839792,400
20170508,4589.0,4331.0,4475.0,4366.0,4331.0,4540.0,3662960784.0,818504,154
20170507,4718.0,4362.0,4540.0,4450.0,4718.0,4566.0,9852366977.0,2170014,237
20170506,4575.0,4391.0,4566.0,4575.0,4573.0,4358.0,16563946908.0,3627604,444
20170503,4362.0,4290.0,4358.0,4362.0,4300.0,4155.0,17128157821.0,3930181,326
20170502,4174.0,3812.0,4155.0,4174.0,3812.0,3976.0,9999713396.0,2406821,214
20170501,4100.0,3939.0,3976.0,3999.0,4100.0,4146.0,5009125188.0,1259723,202
20170430,4290.0,4021.0,4146.0,4186.0,4290.0,4154.0,3010624557.0,726140,130
20170429,4440.0,4137.0,4154.0,4150.0,4353.0,4354.0,5973884164.0,1438122,200
20170426,4489.0,4230.0,4354.0,4260.0,4489.0,4349.0,4094912206.0,940432,201
20170424,4369.0,4200.0,4349.0,4369.0,4200.0,4161.0,13220306893.0,3040032,312
20170423,4370.0,4042.0,4161.0,4249.0,4290.0,4254.0,15524473624.0,3731266,423
20170422,4261.0,4127.0,4254.0,4260.0,4261.0,4059.0,47979562614.0,11279186,754
20170419,4127.0,4127.0,4059.0,4127.0,4127.0,3931.0,432872776.0,104888,33
20170418,3936.0,3830.0,3931.0,3936.0,3830.0,3749.0,13915967739.0,3540114,213
20170417,3940.0,3703.0,3749.0,3711.0,3940.0,3863.0,1649869799.0,440037,106
20170416,3992.0,3761.0,3863.0,3866.0,3915.0,3821.0,4994419072.0,1292887,208
20170415,3913.0,3601.0,3821.0,3909.0,3849.0,3729.0,8250306148.0,2159321,398
20170412,3744.0,3568.0,3729.0,3744.0,3744.0,3566.0,8173722219.0,2192167,303
20170410,3566.0,3566.0,3566.0,3566.0,3566.0,3397.0,572439282.0,160527,26
20170409,3491.0,3491.0,3397.0,3491.0,3491.0,3325.0,242603554.0,69494,25
20170408,3325.0,3325.0,3325.0,3325.0,3325.0,3167.0,1030148175.0,309819,43
20170405,3167.0,3167.0,3167.0,3167.0,3167.0,3017.0,3080379383.0,972649,78
20170404,3057.0,2969.0,3017.0,3057.0,2969.0,2912.0,1606544555.0,532485,92
20170403,2955.0,2790.0,2912.0,2955.0,2790.0,2815.0,1481486434.0,508792,99
20170329,2900.0,2800.0,2815.0,2850.0,2803.0,2861.0,447658873.0,159346,45
20170328,2832.0,2800.0,2861.0,2830.0,2816.0,2872.0,112930002.0,40000,14
20170327,2936.0,2820.0,2872.0,2880.0,2830.0,2904.0,358900587.0,125535,26
20170326,2956.0,2870.0,2904.0,2939.0,2949.0,2914.0,542781744.0,186916,39
20170325,2950.0,2879.0,2914.0,2901.0,2879.0,2820.0,778248234.0,267036,47
20170318,2865.0,2708.0,2820.0,2850.0,2708.0,2756.0,395456207.0,139299,22
20170315,2800.0,2730.0,2756.0,2787.0,2730.0,2757.0,591082192.0,214464,38
20170314,2829.0,2721.0,2757.0,2810.0,2721.0,2737.0,248474008.0,89448,26
20170313,2800.0,2714.0,2737.0,2739.0,2750.0,2729.0,421669609.0,153967,46
20170312,2750.0,2710.0,2729.0,2716.0,2710.0,2700.0,444010331.0,162469,42
20170311,2749.0,2680.0,2700.0,2705.0,2720.0,2739.0,698344848.0,258610,52
20170308,2760.0,2704.0,2739.0,2726.0,2756.0,2762.0,613501508.0,223963,74
20170307,2874.0,2756.0,2762.0,2756.0,2760.0,2780.0,658832862.0,238542,38
20170306,2820.0,2763.0,2780.0,2763.0,2800.0,2830.0,413125276.0,149019,56
20170305,2949.0,2801.0,2830.0,2810.0,2801.0,2865.0,468806149.0,165716,42
20170304,2900.0,2831.0,2865.0,2840.0,2872.0,2922.0,433360020.0,151669,50
20170301,2940.0,2870.0,2922.0,2895.0,2900.0,2941.0,310393359.0,106659,32
20170228,3059.0,2900.0,2941.0,2900.0,3059.0,2996.0,1072473042.0,364663,136
20170227,3060.0,2902.0,2996.0,3000.0,2950.0,2915.0,2394852279.0,799252,182
20170226,2964.0,2851.0,2915.0,2950.0,2939.0,2920.0,1406367294.0,482436,103
20170225,2960.0,2821.0,2920.0,2901.0,2821.0,2872.0,804506615.0,275495,80
20170222,2950.0,2814.0,2872.0,2900.0,2851.0,2864.0,2100290163.0,731213,172
20170221,2950.0,2832.0,2864.0,2834.0,2950.0,2890.0,977302254.0,341247,83
20170220,2929.0,2850.0,2890.0,2863.0,2860.0,2856.0,505049450.0,174759,55
20170219,2932.0,2805.0,2856.0,2900.0,2820.0,2876.0,288010920.0,101330,46
