date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130707,1106.0,1106.0,1066.0,1106.0,1106.0,1064.0,1916698.0,1733,2
20130706,1103.0,1103.0,1064.0,1103.0,1103.0,1061.0,3520776.0,3192,4
20130702,1102.0,1102.0,1061.0,1102.0,1102.0,1060.0,1102000.0,1000,1
20130701,1061.0,1060.0,1060.0,1060.0,1061.0,1024.0,102749047.0,96932,8
20130630,1057.0,1057.0,1024.0,1057.0,1057.0,1017.0,7399000.0,7000,3
20130622,1043.0,1043.0,1017.0,1043.0,1043.0,1003.0,14877352.0,14264,3
20130520,964.0,964.0,1003.0,964.0,964.0,1004.0,964000.0,1000,1
20130519,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1233916.0,1229,1
20130518,1044.0,1044.0,1004.0,1044.0,1044.0,1004.0,522000.0,500,1
20130415,968.0,968.0,1004.0,968.0,968.0,1008.0,4093672.0,4229,2
20130310,1044.0,1043.0,1008.0,1044.0,1043.0,1004.0,4413837.0,4229,2
20121225,1044.0,1044.0,1004.0,1044.0,1044.0,1004.0,2088.0,2,1
20121224,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,284356896.0,283224,8
20121223,980.0,980.0,1004.0,980.0,980.0,1009.0,6935460.0,7077,4
20121218,1000.0,1000.0,1009.0,1000.0,1000.0,1010.0,2000000.0,2000,1
20121210,1000.0,1000.0,1010.0,1000.0,1000.0,1010.0,1998000.0,1998,2
20121209,1010.0,1010.0,1010.0,1010.0,1010.0,1186.0,1412990.0,1399,2
20121006,1145.0,1145.0,1186.0,1145.0,1145.0,1192.0,5725000.0,5000,1
20120929,1192.0,1192.0,1192.0,1192.0,1192.0,1241.0,22876864.0,19192,3
20120904,1192.0,1192.0,1241.0,1192.0,1192.0,1241.0,11920.0,10,1
20120521,1290.0,1241.0,1241.0,1290.0,1241.0,1241.0,310261659.0,250009,6
20120507,1242.0,1193.0,1241.0,1242.0,1193.0,1242.0,1873395934.0,1509318,65
20120228,1199.0,1199.0,1242.0,1199.0,1199.0,1244.0,1708575.0,1425,2
20120225,1248.0,1199.0,1244.0,1199.0,1248.0,1248.0,16077000.0,13000,5
20120221,1211.0,1211.0,1248.0,1211.0,1211.0,1261.0,12782105.0,10555,3
20120220,1223.0,1223.0,1261.0,1223.0,1223.0,1273.0,11551235.0,9445,4
20120104,1223.0,1223.0,1273.0,1223.0,1223.0,1273.0,6115.0,5,1
20120103,1223.0,1223.0,1273.0,1223.0,1223.0,1273.0,12230.0,10,1
20111231,1223.0,1223.0,1273.0,1223.0,1223.0,1273.0,122300.0,100,1
20111218,1223.0,1223.0,1273.0,1223.0,1223.0,1273.0,12230.0,10,1
20111129,1223.0,1223.0,1273.0,1223.0,1223.0,1273.0,305750.0,250,1
20111017,1223.0,1223.0,1273.0,1223.0,1223.0,1273.0,476970.0,390,1
20110907,1273.0,1273.0,1273.0,1273.0,1273.0,1326.0,318250.0,250,2
20110906,1273.0,1273.0,1326.0,1273.0,1273.0,1326.0,127300.0,100,1
20110828,1277.0,1277.0,1326.0,1277.0,1277.0,1330.0,3831000.0,3000,1
20110620,1330.0,1330.0,1330.0,1330.0,1330.0,1385.0,6650.0,5,1
20110606,1337.0,1337.0,1385.0,1337.0,1337.0,1392.0,6400219.0,4787,2
20110126,1341.0,1341.0,1392.0,1341.0,1341.0,1395.0,2655180.0,1980,1
20110122,1390.0,1390.0,1395.0,1390.0,1390.0,1395.0,1417800.0,1020,1
20101204,1510.0,1394.0,1395.0,1394.0,1510.0,1452.0,18127220.0,12990,5
20101201,1452.0,1452.0,1452.0,1452.0,1452.0,1512.0,14520.0,10,1
20101130,1512.0,1512.0,1512.0,1512.0,1512.0,1574.0,15120.0,10,1
20101122,1515.0,1515.0,1574.0,1515.0,1515.0,1578.0,3884460.0,2564,1
20101030,1515.0,1515.0,1578.0,1515.0,1515.0,1578.0,75750.0,50,1
20101020,1578.0,1578.0,1578.0,1578.0,1578.0,1579.0,501646200.0,317900,7
20101017,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,157900.0,100,1
20101002,1580.0,1579.0,1579.0,1580.0,1579.0,1533.0,214249246.0,135674,4
20100905,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2452800.0,1600,1
20100824,1589.0,1589.0,1533.0,1589.0,1589.0,1533.0,79450.0,50,1
20100810,1480.0,1480.0,1533.0,1480.0,1480.0,1541.0,8140000.0,5500,2
20100801,1494.0,1491.0,1541.0,1491.0,1494.0,1553.0,11920575.0,7995,2
20100731,1494.0,1494.0,1553.0,1494.0,1494.0,1556.0,2920770.0,1955,2
20100728,1494.0,1494.0,1556.0,1494.0,1494.0,1556.0,149400.0,100,1
20100721,1498.0,1498.0,1556.0,1498.0,1498.0,1560.0,3683582.0,2459,1
20100720,1560.0,1560.0,1560.0,1560.0,1560.0,1577.0,78000000.0,50000,2
20100712,1555.0,1555.0,1577.0,1555.0,1555.0,1619.0,40985135.0,26357,8
20100707,1555.0,1555.0,1619.0,1555.0,1555.0,1619.0,15550.0,10,1
20100706,1555.0,1555.0,1619.0,1555.0,1555.0,1619.0,15550.0,10,1
20100705,1557.0,1557.0,1619.0,1557.0,1557.0,1621.0,1043190.0,670,3
20100704,1557.0,1557.0,1621.0,1557.0,1557.0,1621.0,15570.0,10,1
20100629,1578.0,1578.0,1621.0,1578.0,1578.0,1643.0,9944556.0,6302,1
20100623,1645.0,1645.0,1643.0,1645.0,1645.0,1643.0,164500.0,100,1
20100612,1689.0,1689.0,1643.0,1689.0,1689.0,1641.0,1408626.0,834,1
20100530,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,5070690.0,3090,1
20100524,1600.0,1600.0,1641.0,1600.0,1600.0,1648.0,4462400.0,2789,2
20100519,1698.0,1698.0,1648.0,1698.0,1698.0,1641.0,3976716.0,2342,1
20100518,1641.0,1641.0,1641.0,1641.0,1641.0,1700.0,34818738.0,21218,1
20100512,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1977100.0,1163,1
20100511,1700.0,1700.0,1700.0,1700.0,1700.0,1850.0,4314600.0,2538,2
20100116,2808.0,2808.0,2802.0,2808.0,2808.0,2800.0,11333088.0,4036,1
20091020,2807.0,2807.0,2800.0,2807.0,2807.0,2800.0,432278.0,154,2
20090721,2800.0,2800.0,2800.0,2800.0,2800.0,2632.0,14000000.0,5000,1
20090512,3100.0,3100.0,3132.0,3100.0,3100.0,3132.0,310000.0,100,1
20090505,3088.0,3088.0,3132.0,3088.0,3088.0,3183.0,31299968.0,10136,4
20090407,3096.0,3096.0,3183.0,3096.0,3096.0,3191.0,4953600.0,1600,2
20081122,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,245707.0,77,1
20080830,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,2039049.0,639,1
20080827,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080826,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,2
20080825,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080824,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080823,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080820,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080819,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080818,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080816,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080813,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080812,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080811,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,7243570.0,2270,3
20080810,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080809,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080806,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080805,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080804,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080803,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,2
20080802,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080729,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080728,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080727,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080726,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080723,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080722,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,2
20080721,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,1
20080720,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,4786500.0,1500,2
20080719,3290.0,3051.0,3191.0,3191.0,3290.0,3400.0,23492623.0,7360,4
20080611,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080610,3400.0,3399.0,3400.0,3400.0,3399.0,3400.0,5303950.0,1560,3
20080609,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080608,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080602,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080601,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080531,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,8500000.0,2500,2
20080528,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080527,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080526,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,56100000.0,16500,5
20080525,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080524,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080521,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080520,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080519,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080518,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080517,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080514,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080513,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080512,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080511,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080510,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080507,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080506,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080505,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080504,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080503,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080430,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080429,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080428,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080427,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080426,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080423,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080422,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5178200.0,1523,2
20080421,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080420,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080419,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080416,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080415,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080414,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080413,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,3
20080412,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080409,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080408,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080407,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080405,3400.0,3399.0,3400.0,3400.0,3399.0,3400.0,1526161.0,449,2
20080402,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080330,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080329,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080326,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080324,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080318,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080317,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080316,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080315,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080312,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080311,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080310,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080309,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080305,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080304,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080303,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080302,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080301,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080227,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080226,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080225,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080224,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080223,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080220,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080219,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080218,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080217,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080216,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080213,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080212,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080210,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080209,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080206,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080204,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080203,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080202,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080130,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080129,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080128,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080127,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080126,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080123,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080122,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080121,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080120,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080116,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080115,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080114,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080113,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20080112,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080109,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080108,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080106,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080105,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080102,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20080101,3400.0,3399.0,3400.0,3400.0,3399.0,3400.0,8968072.0,2638,4
20071231,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071230,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071226,3400.0,3332.0,3400.0,3400.0,3332.0,3400.0,5253952.0,1546,4
20071225,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071224,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071223,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071222,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071219,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071218,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071217,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20071216,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071215,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071212,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071211,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071210,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071209,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071208,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,56100000.0,16500,4
20071205,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071204,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071203,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,2
20071202,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071201,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071128,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071127,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071126,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071125,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071105,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,448800.0,132,3
20071030,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20071027,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1196800.0,352,6
20071024,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071023,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20071016,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20071014,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20071010,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1700000.0,500,1
20071009,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071008,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20071002,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1700000.0,500,1
20070929,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070925,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1700000.0,500,1
20070924,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070919,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1700000.0,500,1
20070917,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,561000.0,165,5
20070916,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070912,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,336600.0,99,3
20070911,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070909,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1700000.0,500,1
20070908,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070905,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070904,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1700000.0,500,1
20070903,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070902,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070901,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070828,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1315800.0,387,1
20070827,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5484200.0,1613,3
20070826,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20070825,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20070821,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,5100000.0,1500,1
20070819,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070818,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070813,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070812,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070808,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070807,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070806,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070805,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070804,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070801,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070730,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070724,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070723,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070722,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070718,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070717,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070716,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070711,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070710,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070707,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,1
20070704,3401.0,3400.0,3400.0,3400.0,3401.0,3400.0,527145.0,155,2
20070702,3400.0,3400.0,3400.0,3400.0,3400.0,8022.0,5100000.0,1500,1
20070516,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070514,8023.0,8022.0,8022.0,8022.0,8023.0,8022.0,10012694.0,1248,2
20070513,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070509,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070507,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070506,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070501,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070430,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070429,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070428,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070425,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,4011000.0,500,1
20070423,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,4011000.0,500,1
20070305,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070304,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20070228,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070227,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070226,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070225,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070224,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070221,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070220,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,9626400.0,1200,1
20070218,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12835200.0,1600,2
20070217,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
20070214,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20070212,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,12033000.0,1500,1
20070210,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022000.0,1000,1
