date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180619,1515.0,1450.0,1463.0,1464.0,1515.0,1516.0,2945927619.0,2013111,228
20180618,1570.0,1480.0,1516.0,1489.0,1501.0,1537.0,5062947172.0,3340419,384
20180617,1600.0,1461.0,1537.0,1518.0,1533.0,1537.0,7193105209.0,4681242,595
20180613,1547.0,1471.0,1537.0,1502.0,1510.0,1474.0,10495692624.0,6829905,554
20180612,1483.0,1419.0,1474.0,1483.0,1420.0,1413.0,10193424547.0,6913628,417
20180611,1440.0,1365.0,1413.0,1420.0,1390.0,1376.0,5241736370.0,3708594,331
20180610,1420.0,1337.0,1376.0,1370.0,1337.0,1376.0,2197238116.0,1597393,187
20180609,1400.0,1354.0,1376.0,1400.0,1368.0,1371.0,1215548270.0,883361,93
20180603,1390.0,1355.0,1371.0,1370.0,1376.0,1396.0,812422041.0,592414,121
20180602,1404.0,1371.0,1396.0,1390.0,1375.0,1358.0,1149692700.0,823569,114
20180530,1385.0,1325.0,1358.0,1370.0,1325.0,1343.0,2052200774.0,1511393,143
20180529,1388.0,1325.0,1343.0,1328.0,1356.0,1367.0,1740995500.0,1296577,156
20180528,1389.0,1357.0,1367.0,1365.0,1385.0,1393.0,967334977.0,707443,111
20180527,1414.0,1385.0,1393.0,1389.0,1400.0,1423.0,1856898275.0,1332834,158
20180526,1479.0,1395.0,1423.0,1410.0,1453.0,1452.0,1917051683.0,1347515,203
20180523,1495.0,1430.0,1452.0,1435.0,1467.0,1453.0,2816506877.0,1939997,199
20180522,1470.0,1415.0,1453.0,1438.0,1415.0,1451.0,3214037594.0,2212473,192
20180521,1480.0,1421.0,1451.0,1430.0,1468.0,1464.0,3124463278.0,2153552,302
20180520,1470.0,1370.0,1464.0,1455.0,1400.0,1400.0,19405360337.0,13254835,657
20180519,1412.0,1353.0,1400.0,1402.0,1398.0,1378.0,1708798145.0,1220735,198
20180516,1400.0,1341.0,1378.0,1380.0,1369.0,1368.0,1933455846.0,1403183,205
20180515,1426.0,1340.0,1368.0,1340.0,1365.0,1408.0,3083722419.0,2253999,239
20180514,1441.0,1376.0,1408.0,1383.0,1399.0,1384.0,2325719856.0,1652325,214
20180513,1397.0,1306.0,1384.0,1350.0,1306.0,1331.0,4743162243.0,3426204,236
20180512,1360.0,1301.0,1331.0,1320.0,1305.0,1305.0,1722288157.0,1294197,106
20180509,1355.0,1274.0,1305.0,1292.0,1306.0,1341.0,2260154216.0,1732332,142
20180508,1374.0,1310.0,1341.0,1327.0,1312.0,1335.0,296370419.0,219413,69
20180507,1360.0,1304.0,1335.0,1359.0,1340.0,1303.0,502801751.0,372293,77
20180506,1340.0,1280.0,1303.0,1291.0,1330.0,1332.0,1005419822.0,771641,141
20180505,1395.0,1315.0,1332.0,1317.0,1390.0,1383.0,759838451.0,570557,133
20180501,1407.0,1336.0,1383.0,1344.0,1386.0,1393.0,1123427453.0,812526,85
20180430,1403.0,1350.0,1393.0,1380.0,1350.0,1337.0,5465584831.0,3924499,331
20180429,1355.0,1309.0,1337.0,1328.0,1330.0,1317.0,1137335237.0,850356,102
20180428,1371.0,1305.0,1317.0,1305.0,1340.0,1373.0,1876897596.0,1424888,141
20180425,1410.0,1344.0,1373.0,1347.0,1405.0,1392.0,1185665758.0,863524,136
20180424,1405.0,1378.0,1392.0,1400.0,1400.0,1370.0,717232322.0,514486,109
20180423,1378.0,1248.0,1370.0,1378.0,1275.0,1313.0,9113025512.0,6653251,432
20180422,1354.0,1302.0,1313.0,1302.0,1330.0,1370.0,791617139.0,602863,140
20180421,1378.0,1332.0,1370.0,1350.0,1378.0,1313.0,2652503185.0,1936191,267
20180418,1315.0,1293.0,1313.0,1315.0,1301.0,1253.0,2516145754.0,1916066,171
20180417,1276.0,1210.0,1253.0,1276.0,1239.0,1216.0,1495574559.0,1193729,152
20180416,1234.0,1200.0,1216.0,1230.0,1200.0,1191.0,688172267.0,565840,92
20180415,1201.0,1184.0,1191.0,1184.0,1195.0,1216.0,757471198.0,635949,86
20180411,1267.0,1192.0,1216.0,1219.0,1258.0,1254.0,1768780788.0,1454145,167
20180410,1298.0,1230.0,1254.0,1240.0,1298.0,1247.0,2547809699.0,2031973,268
20180409,1292.0,1236.0,1247.0,1236.0,1243.0,1301.0,2156489251.0,1729937,227
20180408,1366.0,1279.0,1301.0,1298.0,1322.0,1346.0,2355701342.0,1810522,197
20180407,1401.0,1328.0,1346.0,1340.0,1401.0,1371.0,1570211382.0,1166577,117
20180404,1400.0,1350.0,1371.0,1360.0,1400.0,1385.0,433755756.0,318911,64
20180403,1414.0,1353.0,1385.0,1353.0,1400.0,1405.0,846432134.0,611178,119
20180328,1420.0,1384.0,1405.0,1420.0,1384.0,1398.0,452354358.0,320909,63
20180327,1435.0,1386.0,1398.0,1392.0,1402.0,1425.0,672796432.0,482789,58
20180326,1438.0,1390.0,1425.0,1433.0,1400.0,1429.0,262231919.0,185111,69
20180325,1457.0,1381.0,1429.0,1403.0,1381.0,1430.0,432111689.0,302668,51
20180319,1449.0,1392.0,1430.0,1437.0,1392.0,1415.0,813906580.0,568978,93
20180318,1440.0,1388.0,1415.0,1400.0,1388.0,1421.0,933018041.0,659207,110
20180317,1442.0,1400.0,1421.0,1400.0,1400.0,1380.0,1661008114.0,1168750,165
20180314,1399.0,1346.0,1380.0,1395.0,1350.0,1397.0,658750107.0,478432,82
20180313,1400.0,1380.0,1397.0,1380.0,1400.0,1402.0,305865907.0,220147,70
20180312,1454.0,1340.0,1402.0,1390.0,1340.0,1385.0,2775423780.0,1979443,280
20180311,1473.0,1360.0,1385.0,1416.0,1396.0,1426.0,1738504631.0,1254801,180
20180310,1488.0,1420.0,1426.0,1430.0,1480.0,1471.0,871125659.0,610887,95
20180307,1530.0,1451.0,1471.0,1470.0,1521.0,1506.0,2405587983.0,1635009,181
20180306,1520.0,1416.0,1506.0,1520.0,1483.0,1448.0,6760304600.0,4487837,526
20180305,1499.0,1441.0,1448.0,1459.0,1499.0,1516.0,5459060718.0,3770085,437
20180304,1589.0,1460.0,1516.0,1487.0,1589.0,1527.0,6349687312.0,4187330,506
20180303,1537.0,1475.0,1527.0,1537.0,1490.0,1464.0,14661274985.0,9603519,788
20180228,1479.0,1393.0,1464.0,1479.0,1429.0,1409.0,14263640794.0,9746177,808
20180227,1413.0,1350.0,1409.0,1413.0,1365.0,1346.0,8751536546.0,6210894,498
20180226,1363.0,1313.0,1346.0,1357.0,1313.0,1341.0,915804669.0,680268,123
20180225,1359.0,1315.0,1341.0,1333.0,1358.0,1345.0,385648069.0,288405,56
20180224,1360.0,1320.0,1345.0,1346.0,1320.0,1328.0,1683229105.0,1251158,167
20180221,1365.0,1301.0,1328.0,1316.0,1353.0,1340.0,1322403263.0,995755,160
20180219,1360.0,1327.0,1340.0,1349.0,1355.0,1365.0,4103439862.0,3062344,275
20180218,1420.0,1349.0,1365.0,1370.0,1364.0,1420.0,2100477007.0,1538680,224
20180217,1434.0,1356.0,1420.0,1387.0,1356.0,1366.0,4403112194.0,3101732,358
20180214,1388.0,1348.0,1366.0,1370.0,1371.0,1388.0,979674029.0,717297,155
20180213,1414.0,1349.0,1388.0,1378.0,1360.0,1347.0,4346942389.0,3132246,393
20180212,1364.0,1324.0,1347.0,1340.0,1324.0,1338.0,1315085887.0,976628,153
20180210,1383.0,1317.0,1338.0,1348.0,1375.0,1386.0,1284163219.0,959572,177
20180207,1404.0,1370.0,1386.0,1384.0,1404.0,1411.0,1500971944.0,1082745,254
20180206,1438.0,1360.0,1411.0,1412.0,1411.0,1380.0,9208724017.0,6528124,747
20180205,1384.0,1335.0,1380.0,1384.0,1348.0,1319.0,7453339736.0,5399230,403
20180204,1330.0,1240.0,1319.0,1330.0,1240.0,1267.0,5333440108.0,4042040,407
20180203,1295.0,1250.0,1267.0,1270.0,1263.0,1270.0,2012551345.0,1588442,144
20180131,1284.0,1260.0,1270.0,1270.0,1270.0,1265.0,627358915.0,493745,83
20180130,1285.0,1250.0,1265.0,1279.0,1285.0,1258.0,1195001344.0,944505,136
20180129,1287.0,1221.0,1258.0,1272.0,1287.0,1265.0,1306422871.0,1038626,171
20180128,1306.0,1246.0,1265.0,1280.0,1300.0,1310.0,3724399610.0,2944403,355
20180127,1320.0,1296.0,1310.0,1300.0,1308.0,1317.0,398658372.0,305833,73
20180124,1340.0,1311.0,1317.0,1311.0,1331.0,1333.0,894825748.0,679306,82
20180123,1342.0,1306.0,1333.0,1330.0,1306.0,1325.0,849284073.0,637133,88
20180122,1344.0,1303.0,1325.0,1336.0,1303.0,1326.0,1056145525.0,796915,92
20180121,1346.0,1307.0,1326.0,1321.0,1311.0,1301.0,2609816571.0,1968703,219
20180120,1350.0,1273.0,1301.0,1327.0,1350.0,1340.0,2839177761.0,2182925,225
20180117,1365.0,1310.0,1340.0,1318.0,1321.0,1345.0,2869189293.0,2141151,250
20180116,1386.0,1315.0,1345.0,1319.0,1330.0,1323.0,2787389929.0,2072477,255
20180115,1380.0,1303.0,1323.0,1311.0,1340.0,1346.0,1741741706.0,1316629,185
20180114,1387.0,1330.0,1346.0,1335.0,1387.0,1355.0,512064590.0,381675,70
20180113,1389.0,1345.0,1355.0,1355.0,1389.0,1343.0,697865267.0,514728,78
20180110,1364.0,1334.0,1343.0,1340.0,1350.0,1379.0,1659966260.0,1236081,163
20180109,1389.0,1350.0,1379.0,1359.0,1360.0,1414.0,462017088.0,340498,109
20180108,1437.0,1390.0,1414.0,1400.0,1405.0,1388.0,1409331154.0,996629,183
20180107,1405.0,1360.0,1388.0,1400.0,1389.0,1339.0,3111413007.0,2242114,208
20180106,1362.0,1313.0,1339.0,1346.0,1362.0,1326.0,890119623.0,664544,127
20180103,1359.0,1311.0,1326.0,1338.0,1346.0,1366.0,1139572928.0,859653,124
20180102,1383.0,1357.0,1366.0,1363.0,1359.0,1351.0,1018786292.0,745749,157
20180101,1354.0,1298.0,1351.0,1354.0,1298.0,1290.0,2447127366.0,1811909,286
20171231,1338.0,1285.0,1290.0,1300.0,1338.0,1352.0,3902878226.0,3025275,424
20171230,1401.0,1339.0,1352.0,1350.0,1401.0,1409.0,2110313144.0,1560576,306
20171227,1427.0,1400.0,1409.0,1410.0,1412.0,1423.0,1208653046.0,857963,142
20171226,1446.0,1408.0,1423.0,1412.0,1411.0,1436.0,2723555314.0,1914179,271
20171225,1467.0,1410.0,1436.0,1410.0,1448.0,1451.0,3447073115.0,2399856,312
20171224,1474.0,1440.0,1451.0,1448.0,1455.0,1467.0,2232160558.0,1538188,235
20171223,1484.0,1455.0,1467.0,1455.0,1464.0,1455.0,2501705148.0,1705018,273
20171220,1479.0,1438.0,1455.0,1470.0,1465.0,1451.0,3931504384.0,2702638,268
20171219,1469.0,1444.0,1451.0,1458.0,1469.0,1482.0,2861913813.0,1972567,303
20171218,1497.0,1455.0,1482.0,1469.0,1465.0,1469.0,2325884890.0,1569806,232
20171217,1491.0,1445.0,1469.0,1472.0,1475.0,1458.0,3451087036.0,2349677,342
20171216,1500.0,1434.0,1458.0,1450.0,1500.0,1484.0,4955720393.0,3399615,363
20171213,1521.0,1470.0,1484.0,1476.0,1486.0,1499.0,6213605454.0,4187519,523
20171212,1540.0,1482.0,1499.0,1500.0,1482.0,1559.0,11030642681.0,7358173,838
20171211,1574.0,1530.0,1559.0,1549.0,1530.0,1525.0,1098146570.0,704274,122
20171210,1547.0,1501.0,1525.0,1530.0,1501.0,1503.0,910164542.0,596881,99
20171209,1525.0,1489.0,1503.0,1500.0,1519.0,1528.0,2307169603.0,1534719,184
20171205,1559.0,1520.0,1528.0,1559.0,1530.0,1532.0,432531565.0,283654,82
20171204,1559.0,1525.0,1532.0,1530.0,1559.0,1532.0,433998669.0,283269,30
20171203,1579.0,1520.0,1532.0,1529.0,1579.0,1542.0,1083716585.0,707179,86
20171202,1560.0,1540.0,1542.0,1542.0,1549.0,1541.0,166327377.0,107432,40
20171129,1589.0,1530.0,1541.0,1548.0,1589.0,1539.0,426948996.0,276607,49
20171128,1549.0,1522.0,1539.0,1522.0,1532.0,1559.0,800745965.0,520840,83
20171126,1609.0,1550.0,1559.0,1560.0,1609.0,1577.0,915604255.0,587471,104
20171125,1600.0,1557.0,1577.0,1565.0,1557.0,1587.0,559054662.0,355843,70
20171122,1611.0,1551.0,1587.0,1602.0,1565.0,1571.0,977104618.0,615594,91
20171121,1590.0,1545.0,1571.0,1560.0,1567.0,1588.0,551060351.0,353014,57
20171120,1613.0,1570.0,1588.0,1572.0,1571.0,1591.0,337765603.0,213281,45
20171118,1610.0,1560.0,1591.0,1581.0,1561.0,1556.0,802525290.0,503357,112
20171115,1580.0,1540.0,1556.0,1580.0,1574.0,1550.0,450122043.0,288207,63
20171114,1580.0,1546.0,1550.0,1560.0,1574.0,1545.0,182470332.0,116435,43
20171113,1589.0,1545.0,1545.0,1550.0,1589.0,1537.0,340190813.0,218507,52
20171112,1575.0,1520.0,1537.0,1560.0,1550.0,1545.0,1102108037.0,717283,124
20171111,1585.0,1535.0,1545.0,1560.0,1543.0,1560.0,893882056.0,578716,110
20171108,1580.0,1545.0,1560.0,1562.0,1577.0,1577.0,1117630508.0,716548,129
20171107,1600.0,1530.0,1577.0,1570.0,1574.0,1586.0,290002816.0,185983,40
20171106,1620.0,1574.0,1586.0,1574.0,1590.0,1582.0,433566942.0,272623,61
20171105,1620.0,1580.0,1582.0,1590.0,1599.0,1567.0,401883703.0,251268,69
20171104,1608.0,1505.0,1567.0,1580.0,1586.0,1578.0,1215670343.0,775673,160
20171101,1640.0,1556.0,1578.0,1586.0,1640.0,1585.0,2150737042.0,1363134,163
20171031,1620.0,1570.0,1585.0,1579.0,1610.0,1571.0,487743496.0,305487,67
20171030,1635.0,1550.0,1571.0,1606.0,1613.0,1621.0,903981155.0,575333,114
20171029,1688.0,1600.0,1621.0,1614.0,1688.0,1682.0,1044258864.0,644154,120
20171028,1739.0,1610.0,1682.0,1655.0,1725.0,1670.0,2094153411.0,1245191,269
20171025,1678.0,1601.0,1670.0,1678.0,1646.0,1599.0,3048837123.0,1825899,250
20171024,1649.0,1558.0,1599.0,1646.0,1597.0,1577.0,3058103986.0,1912144,284
20171023,1600.0,1540.0,1577.0,1600.0,1599.0,1587.0,639460849.0,406561,82
20171022,1608.0,1575.0,1587.0,1597.0,1585.0,1608.0,1364409209.0,859912,116
20171021,1660.0,1581.0,1608.0,1600.0,1660.0,1588.0,941625596.0,585671,117
20171018,1600.0,1557.0,1588.0,1598.0,1557.0,1591.0,272062544.0,171994,79
20171017,1621.0,1571.0,1591.0,1574.0,1582.0,1602.0,658498472.0,414748,92
20171016,1633.0,1580.0,1602.0,1624.0,1609.0,1580.0,1053288599.0,657291,91
20171015,1630.0,1556.0,1580.0,1594.0,1630.0,1634.0,2235331333.0,1414587,208
20171014,1688.0,1601.0,1634.0,1630.0,1649.0,1622.0,547709019.0,333681,115
20171011,1625.0,1580.0,1622.0,1625.0,1610.0,1548.0,2051423208.0,1265038,178
20171010,1570.0,1533.0,1548.0,1570.0,1564.0,1496.0,682601779.0,437097,106
20171009,1567.0,1482.0,1496.0,1520.0,1482.0,1559.0,3613043368.0,2415392,330
20171008,1632.0,1550.0,1559.0,1600.0,1588.0,1631.0,1715571968.0,1100081,175
20171007,1700.0,1625.0,1631.0,1669.0,1700.0,1710.0,2140286611.0,1312443,233
20171004,1738.0,1676.0,1710.0,1722.0,1676.0,1677.0,641304331.0,371604,106
20171003,1740.0,1673.0,1677.0,1684.0,1710.0,1761.0,1265227059.0,754527,167
20171002,1807.0,1748.0,1761.0,1748.0,1807.0,1840.0,1240787468.0,704421,117
20170927,1889.0,1787.0,1840.0,1818.0,1889.0,1858.0,1595446615.0,867069,208
20170926,1901.0,1773.0,1858.0,1885.0,1801.0,1850.0,4890706651.0,2631917,391
20170925,1880.0,1791.0,1850.0,1791.0,1880.0,1791.0,4803807016.0,2596665,377
20170924,1793.0,1765.0,1791.0,1793.0,1765.0,1708.0,2523001715.0,1408423,118
20170923,1750.0,1623.0,1708.0,1730.0,1684.0,1691.0,1762952409.0,1032354,182
20170920,1750.0,1640.0,1691.0,1680.0,1749.0,1725.0,1943898187.0,1149587,281
20170919,1780.0,1631.0,1725.0,1750.0,1770.0,1711.0,3933344442.0,2280847,497
20170918,1714.0,1669.0,1711.0,1714.0,1710.0,1633.0,3993625123.0,2334070,278
20170917,1647.0,1580.0,1633.0,1647.0,1580.0,1569.0,1570778627.0,961851,194
20170916,1592.0,1480.0,1569.0,1592.0,1514.0,1517.0,1567093443.0,998516,224
20170913,1533.0,1505.0,1517.0,1533.0,1510.0,1519.0,189494287.0,125387,43
20170912,1556.0,1501.0,1519.0,1540.0,1530.0,1520.0,421211311.0,277375,57
20170911,1558.0,1510.0,1520.0,1530.0,1550.0,1520.0,273632355.0,179861,40
20170910,1560.0,1510.0,1520.0,1540.0,1510.0,1518.0,118982820.0,77500,27
20170906,1557.0,1500.0,1518.0,1557.0,1500.0,1505.0,597562951.0,392380,82
20170905,1570.0,1500.0,1505.0,1510.0,1570.0,1545.0,1222125810.0,811856,108
20170904,1570.0,1531.0,1545.0,1567.0,1531.0,1544.0,398922723.0,258062,44
20170903,1566.0,1532.0,1544.0,1555.0,1550.0,1561.0,603472349.0,392564,46
20170902,1570.0,1516.0,1561.0,1565.0,1555.0,1565.0,789258733.0,505887,89
20170830,1582.0,1542.0,1565.0,1577.0,1560.0,1533.0,718316243.0,456976,98
20170829,1549.0,1500.0,1533.0,1535.0,1543.0,1507.0,1239803046.0,808794,109
20170828,1549.0,1516.0,1507.0,1527.0,1549.0,1483.0,525888241.0,345595,59
20170827,1528.0,1476.0,1483.0,1499.0,1510.0,1511.0,1080567915.0,728478,116
20170826,1535.0,1492.0,1511.0,1500.0,1525.0,1551.0,1113495154.0,736989,152
20170823,1600.0,1520.0,1551.0,1525.0,1600.0,1582.0,674981836.0,437680,97
20170822,1614.0,1546.0,1582.0,1555.0,1593.0,1561.0,787914661.0,497435,70
20170821,1592.0,1536.0,1561.0,1590.0,1550.0,1558.0,285780834.0,182209,55
20170820,1593.0,1521.0,1558.0,1540.0,1580.0,1558.0,187473041.0,120340,33
20170819,1570.0,1540.0,1558.0,1550.0,1560.0,1565.0,458934173.0,295696,65
20170816,1588.0,1536.0,1565.0,1579.0,1588.0,1570.0,175989128.0,114019,23
20170815,1585.0,1515.0,1570.0,1570.0,1518.0,1593.0,392192670.0,254045,65
20170814,1654.0,1570.0,1593.0,1570.0,1588.0,1648.0,1135956582.0,713310,107
20170813,1658.0,1620.0,1648.0,1638.0,1632.0,1668.0,430912243.0,264821,62
20170812,1655.0,1632.0,1668.0,1633.0,1640.0,1689.0,457960402.0,277981,76
20170809,1694.0,1645.0,1689.0,1665.0,1690.0,1705.0,296627014.0,179086,44
20170808,1700.0,1669.0,1705.0,1671.0,1700.0,1716.0,252795323.0,150987,46
20170807,1769.0,1672.0,1716.0,1683.0,1769.0,1728.0,303459660.0,179610,33
20170806,1779.0,1710.0,1728.0,1725.0,1770.0,1733.0,668268782.0,387179,68
20170802,1773.0,1711.0,1733.0,1750.0,1726.0,1729.0,390554753.0,224739,59
20170801,1746.0,1710.0,1729.0,1726.0,1735.0,1746.0,791585265.0,458712,56
20170731,1820.0,1720.0,1746.0,1720.0,1800.0,1773.0,881236339.0,505407,103
20170730,1835.0,1701.0,1773.0,1820.0,1750.0,1664.0,3300873043.0,1861924,180
20170717,1743.0,1656.0,1667.0,1661.0,1743.0,1696.0,900472287.0,540370,136
20170716,1748.0,1675.0,1696.0,1690.0,1675.0,1686.0,1609183523.0,948687,135
20170715,1719.0,1663.0,1686.0,1684.0,1719.0,1694.0,460633514.0,274436,73
20170712,1720.0,1663.0,1694.0,1700.0,1720.0,1699.0,693178302.0,409557,83
20170711,1710.0,1680.0,1699.0,1700.0,1697.0,1697.0,594442483.0,349776,71
20170710,1724.0,1680.0,1697.0,1700.0,1680.0,1695.0,952713120.0,561514,83
20170709,1710.0,1666.0,1695.0,1700.0,1672.0,1691.0,735431979.0,433540,56
20170708,1738.0,1670.0,1691.0,1685.0,1687.0,1698.0,1234189895.0,729735,123
20170705,1768.0,1663.0,1698.0,1681.0,1768.0,1703.0,462196317.0,273182,69
20170704,1760.0,1660.0,1703.0,1706.0,1745.0,1732.0,1180004986.0,692982,116
20170703,1840.0,1720.0,1732.0,1720.0,1819.0,1810.0,1286077939.0,742503,139
20170702,1817.0,1764.0,1810.0,1817.0,1764.0,1731.0,2877004128.0,1589223,309
20170701,1746.0,1673.0,1731.0,1746.0,1685.0,1663.0,1087731855.0,628206,101
20170628,1683.0,1636.0,1663.0,1670.0,1650.0,1662.0,206153783.0,123807,48
20170625,1680.0,1655.0,1662.0,1680.0,1680.0,1662.0,286801921.0,172518,36
20170624,1684.0,1651.0,1662.0,1660.0,1660.0,1667.0,363822336.0,219804,58
20170621,1687.0,1650.0,1667.0,1686.0,1651.0,1681.0,458348970.0,277206,50
20170620,1710.0,1636.0,1681.0,1680.0,1637.0,1650.0,748245810.0,443173,88
20170619,1660.0,1638.0,1650.0,1639.0,1645.0,1661.0,501884581.0,305672,77
20170618,1739.0,1642.0,1661.0,1643.0,1700.0,1708.0,893393681.0,538338,117
20170617,1731.0,1690.0,1708.0,1700.0,1731.0,1710.0,269116249.0,157924,60
20170614,1760.0,1710.0,1710.0,1713.0,1745.0,1702.0,307232741.0,177904,52
20170613,1749.0,1700.0,1702.0,1745.0,1749.0,1695.0,320051202.0,186515,49
20170612,1779.0,1637.0,1695.0,1735.0,1730.0,1723.0,1238744637.0,730686,109
20170611,1785.0,1700.0,1723.0,1730.0,1780.0,1765.0,1207645182.0,701020,142
20170610,1881.0,1728.0,1765.0,1765.0,1881.0,1818.0,1648330830.0,934059,151
20170607,1907.0,1791.0,1818.0,1791.0,1820.0,1885.0,8307706463.0,4569648,444
20170606,1972.0,1867.0,1885.0,1867.0,1972.0,1965.0,2787523464.0,1479075,250
20170603,2028.0,1891.0,1965.0,1899.0,2000.0,1934.0,7478835104.0,3805381,574
20170531,1941.0,1875.0,1934.0,1941.0,1900.0,1849.0,7086015483.0,3664164,325
20170530,1853.0,1722.0,1849.0,1853.0,1722.0,1765.0,12556026830.0,6789620,490
20170529,1798.0,1728.0,1765.0,1750.0,1785.0,1753.0,686642514.0,387989,47
20170528,1774.0,1730.0,1753.0,1750.0,1740.0,1744.0,688850351.0,392257,48
20170527,1779.0,1700.0,1744.0,1751.0,1733.0,1747.0,386540635.0,222259,51
20170524,1777.0,1708.0,1747.0,1750.0,1735.0,1770.0,844812793.0,484624,83
20170523,1786.0,1731.0,1770.0,1769.0,1780.0,1786.0,457023032.0,260924,64
20170522,1804.0,1725.0,1786.0,1753.0,1725.0,1797.0,414337468.0,234101,34
20170521,1850.0,1782.0,1797.0,1810.0,1801.0,1875.0,1167529759.0,649834,154
20170520,1929.0,1830.0,1875.0,1830.0,1899.0,1863.0,2128806419.0,1135453,154
20170517,1884.0,1818.0,1863.0,1860.0,1884.0,1809.0,3576661346.0,1920006,274
20170516,1816.0,1748.0,1809.0,1816.0,1748.0,1730.0,6022975506.0,3330059,334
20170515,1750.0,1712.0,1730.0,1741.0,1745.0,1729.0,583569482.0,337228,61
20170514,1750.0,1710.0,1729.0,1716.0,1730.0,1703.0,1521672848.0,880032,134
20170513,1735.0,1666.0,1703.0,1702.0,1724.0,1688.0,1544176707.0,906968,129
20170510,1745.0,1630.0,1688.0,1685.0,1630.0,1683.0,2633352757.0,1560497,214
20170509,1704.0,1640.0,1683.0,1640.0,1701.0,1704.0,354266894.0,214612,71
20170508,1712.0,1674.0,1704.0,1680.0,1700.0,1713.0,365440464.0,216263,62
20170507,1763.0,1680.0,1713.0,1718.0,1744.0,1716.0,1055872855.0,616285,103
20170506,1748.0,1703.0,1716.0,1738.0,1712.0,1718.0,491049763.0,286576,49
20170503,1740.0,1706.0,1718.0,1717.0,1708.0,1718.0,175357030.0,102121,42
20170502,1760.0,1703.0,1718.0,1709.0,1707.0,1745.0,770438029.0,450102,75
20170501,1799.0,1700.0,1745.0,1720.0,1701.0,1749.0,276177402.0,159056,49
20170430,1793.0,1732.0,1749.0,1732.0,1793.0,1823.0,1421999001.0,813174,147
20170429,1830.0,1795.0,1823.0,1795.0,1811.0,1833.0,390463147.0,216170,51
20170426,1878.0,1810.0,1833.0,1820.0,1850.0,1841.0,1005157032.0,548531,91
20170424,1890.0,1780.0,1841.0,1830.0,1800.0,1815.0,1870438475.0,1015855,167
20170423,1820.0,1770.0,1815.0,1800.0,1820.0,1847.0,462730264.0,260188,74
20170422,1880.0,1820.0,1847.0,1820.0,1844.0,1854.0,745101716.0,403932,92
20170419,1885.0,1821.0,1854.0,1835.0,1850.0,1892.0,774420131.0,420358,75
20170418,1957.0,1850.0,1892.0,1851.0,1957.0,1914.0,756015036.0,401344,119
20170417,1959.0,1885.0,1914.0,1900.0,1959.0,1879.0,1954526855.0,1021298,185
20170416,1937.0,1800.0,1879.0,1919.0,1872.0,1845.0,4236084215.0,2254232,284
20170415,1856.0,1731.0,1845.0,1856.0,1800.0,1768.0,6292331517.0,3410149,346
20170412,1847.0,1735.0,1768.0,1760.0,1847.0,1818.0,1711251937.0,967817,201
20170410,1900.0,1780.0,1818.0,1786.0,1840.0,1815.0,3228026751.0,1775893,266
20170409,1831.0,1754.0,1815.0,1822.0,1780.0,1747.0,2558392920.0,1409967,249
20170408,1753.0,1675.0,1747.0,1753.0,1676.0,1670.0,2901046546.0,1660477,192
20170405,1720.0,1600.0,1670.0,1720.0,1705.0,1658.0,843701634.0,504899,109
20170404,1743.0,1650.0,1658.0,1650.0,1743.0,1699.0,956278512.0,576875,94
20170403,1745.0,1652.0,1699.0,1700.0,1705.0,1685.0,829746164.0,487866,86
20170329,1731.0,1651.0,1685.0,1675.0,1700.0,1682.0,564933110.0,334885,81
20170328,1686.0,1589.0,1682.0,1686.0,1590.0,1606.0,3567811807.0,2121034,236
20170327,1631.0,1570.0,1606.0,1585.0,1600.0,1610.0,190309991.0,119446,23
20170326,1640.0,1580.0,1610.0,1619.0,1580.0,1594.0,388278745.0,238129,29
20170325,1648.0,1570.0,1594.0,1583.0,1645.0,1578.0,284838785.0,174888,43
20170318,1598.0,1540.0,1578.0,1540.0,1561.0,1522.0,763463200.0,481201,124
20170315,1561.0,1522.0,1522.0,1549.0,1534.0,1501.0,383723492.0,247916,97
20170314,1535.0,1424.0,1501.0,1522.0,1424.0,1465.0,2250510338.0,1499114,192
20170313,1497.0,1430.0,1465.0,1432.0,1495.0,1490.0,1517176729.0,1035329,139
20170312,1548.0,1460.0,1490.0,1478.0,1548.0,1529.0,673438400.0,454647,114
20170311,1550.0,1503.0,1529.0,1503.0,1505.0,1582.0,651598283.0,430500,98
20170308,1619.0,1552.0,1582.0,1552.0,1600.0,1584.0,399940556.0,253016,47
20170307,1630.0,1556.0,1584.0,1588.0,1580.0,1637.0,1087964590.0,687010,121
20170306,1630.0,1574.0,1637.0,1610.0,1595.0,1656.0,290687542.0,181896,51
20170305,1712.0,1600.0,1656.0,1603.0,1670.0,1678.0,872465214.0,527360,92
20170304,1720.0,1634.0,1678.0,1715.0,1720.0,1735.0,1753988760.0,1045369,151
20170118,2102.0,1980.0,2067.0,1999.0,2102.0,2002.0,8087772282.0,3913613,475
