date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130403,7998.0,7600.0,7907.0,7640.0,7790.0,7912.0,469433598.0,60250,39
20130331,7847.0,7598.0,7912.0,7798.0,7847.0,7914.0,87269316.0,11382,17
20130330,7918.0,7602.0,7914.0,7603.0,7918.0,7918.0,165520522.0,21677,24
20130327,7627.0,7611.0,7918.0,7613.0,7627.0,7928.0,355489737.0,46681,44
20130326,8220.0,7614.0,7928.0,7650.0,8220.0,7931.0,533234547.0,67730,35
20130325,8230.0,7650.0,7931.0,8230.0,7650.0,7914.0,1031977781.0,127337,46
20130318,7779.0,7649.0,7914.0,7649.0,7649.0,7967.0,1779351405.0,232625,35
20130317,7649.0,7649.0,7967.0,7649.0,7649.0,7967.0,382450.0,50,1
20130316,7649.0,7649.0,7967.0,7649.0,7649.0,7967.0,2868375.0,375,4
20130313,7995.0,7658.0,7967.0,7658.0,7800.0,7977.0,640889713.0,82168,40
20130312,7663.0,7663.0,7977.0,7663.0,7663.0,7982.0,175099550.0,22850,4
20130311,7995.0,7677.0,7982.0,7677.0,7982.0,7996.0,572953852.0,74192,19
20130310,8090.0,7694.0,7996.0,7999.0,7800.0,8014.0,4040314588.0,507233,72
20130309,7970.0,7726.0,8014.0,7726.0,7800.0,8047.0,1197633224.0,154524,34
20130306,7800.0,7734.0,8047.0,7734.0,7734.0,8056.0,304716564.0,39368,31
20130305,8090.0,7738.0,8056.0,7740.0,7738.0,8060.0,600607810.0,75216,35
20130304,8240.0,7749.0,8060.0,7753.0,7749.0,8071.0,1615613637.0,202090,57
20130303,8093.0,7983.0,8071.0,7983.0,7983.0,8315.0,8271217010.0,1035796,98
20130302,8161.0,8093.0,8315.0,8093.0,8160.0,8430.0,3906888883.0,482579,67
20130227,8501.0,8160.0,8430.0,8160.0,8500.0,7442.0,3108596100.0,368752,63
20130213,11042.0,11042.0,10663.0,11042.0,11042.0,10618.0,1637263592.0,148276,36
20130212,10921.0,10921.0,10618.0,10921.0,10921.0,10501.0,4259878023.0,390063,34
20130211,10798.0,10798.0,10501.0,10798.0,10798.0,10383.0,4299774398.0,398201,58
20130209,10741.0,10741.0,10383.0,10741.0,10741.0,10328.0,2020425064.0,188104,56
20130206,10642.0,10111.0,10328.0,10642.0,10300.0,10233.0,4359898671.0,413021,79
20130205,10400.0,10100.0,10233.0,10290.0,10300.0,10201.0,4313346692.0,418404,90
20130204,10572.0,9811.0,10201.0,9811.0,10572.0,10168.0,2517049116.0,242937,65
20130203,10276.0,10000.0,10168.0,10276.0,10276.0,9881.0,10692481899.0,1041489,94
20130202,10101.0,9400.0,9881.0,10101.0,9749.0,9713.0,20593060721.0,2084120,244
20130130,9799.0,9334.0,9713.0,9411.0,9799.0,9720.0,5072543466.0,522828,80
20130128,9828.0,9403.0,9720.0,9809.0,9450.0,9750.0,5805396490.0,597247,111
20130119,10129.0,10129.0,9750.0,10129.0,10129.0,9740.0,378429569.0,37361,6
20130116,10102.0,10102.0,9740.0,10102.0,10102.0,9714.0,957982762.0,94831,18
20130115,10034.0,10034.0,9714.0,10034.0,10034.0,9649.0,2383185374.0,237511,38
20130114,9982.0,9982.0,9649.0,9982.0,9982.0,9599.0,1823851148.0,182714,35
20130113,9956.0,9956.0,9599.0,9956.0,9956.0,9574.0,895741320.0,89970,21
20130109,9816.0,9816.0,9574.0,9816.0,9816.0,9439.0,4906174224.0,499814,67
20130108,9748.0,9600.0,9439.0,9748.0,9699.0,9374.0,2593714081.0,266954,49
20130107,9652.0,9652.0,9374.0,9652.0,9652.0,9281.0,3382524096.0,350448,68
20130106,9634.0,9634.0,9281.0,9634.0,9634.0,9264.0,635978876.0,66014,21
20130102,9590.0,9590.0,9264.0,9590.0,9590.0,9222.0,1514136330.0,157887,32
20130101,9575.0,9575.0,9222.0,9575.0,9575.0,9207.0,528329350.0,55178,18
20121231,9505.0,9505.0,9207.0,9505.0,9505.0,9140.0,2443222230.0,257046,13
20121230,9373.0,9373.0,9140.0,9373.0,9373.0,9013.0,4635979530.0,494610,56
20121229,9342.0,9342.0,9013.0,9342.0,9342.0,8983.0,1098759330.0,117615,13
20121226,9246.0,9246.0,8983.0,9246.0,9246.0,8891.0,3353884794.0,362739,28
20121225,9226.0,9226.0,8891.0,9226.0,9226.0,8872.0,679577934.0,73659,13
20121224,9210.0,9210.0,8872.0,9210.0,9210.0,8856.0,598567110.0,64991,12
20121223,9195.0,9195.0,8856.0,9195.0,9195.0,8842.0,519572670.0,56506,19
20121222,9184.0,9184.0,8842.0,9184.0,9184.0,8831.0,387766848.0,42222,12
20121219,9173.0,9173.0,8831.0,9173.0,9173.0,8821.0,349243629.0,38073,5
20121218,9165.0,9165.0,8821.0,9165.0,9165.0,8813.0,302151720.0,32968,7
20121217,9163.0,9163.0,8813.0,9163.0,9163.0,8811.0,88542069.0,9663,5
20121216,9141.0,9141.0,8811.0,9141.0,9141.0,8790.0,753355515.0,82415,13
20121215,9119.0,9119.0,8790.0,9119.0,9119.0,8769.0,756092766.0,82914,11
20121212,9102.0,9102.0,8769.0,9102.0,9102.0,8752.0,612837660.0,67330,18
20121211,9092.0,9092.0,8752.0,9092.0,9092.0,8743.0,321838616.0,35398,8
20121210,9078.0,9078.0,8743.0,9078.0,9078.0,8729.0,516647136.0,56912,18
20121209,9059.0,9059.0,8729.0,9059.0,9059.0,8711.0,655935013.0,72407,14
20121208,9040.0,9040.0,8711.0,9040.0,9040.0,8693.0,660851120.0,73103,17
20121205,9026.0,9026.0,8693.0,9026.0,9026.0,8679.0,503723008.0,55808,9
20121204,9010.0,9010.0,8679.0,9010.0,9010.0,8664.0,535221030.0,59403,9
20121203,9001.0,9001.0,8664.0,9001.0,9001.0,8655.0,309940434.0,34434,8
20121202,8985.0,8985.0,8655.0,8985.0,8985.0,8640.0,561787125.0,62525,13
20121201,8980.0,8980.0,8640.0,8980.0,8980.0,8635.0,185616600.0,20670,7
20121128,8938.0,8938.0,8635.0,8938.0,8938.0,8595.0,1460004424.0,163348,27
20121127,8784.0,8471.0,8595.0,8784.0,8780.0,8447.0,5453623879.0,621151,77
20121126,8471.0,8460.0,8447.0,8471.0,8471.0,8146.0,10971972011.0,1295270,150
20121121,8464.0,8464.0,8146.0,8464.0,8464.0,8139.0,270153952.0,31918,8
20121120,8455.0,8455.0,8139.0,8455.0,8455.0,8130.0,323741950.0,38290,8
20121119,8422.0,8422.0,8130.0,8422.0,8422.0,8099.0,1120968200.0,133100,7
20121118,8289.0,8289.0,8099.0,8289.0,8289.0,7971.0,4670370738.0,563442,14
20121117,8206.0,8206.0,7971.0,8206.0,8206.0,7891.0,2908641318.0,354453,15
20121114,8174.0,8174.0,7891.0,8174.0,8174.0,7860.0,1121292972.0,137178,14
20121113,7945.0,7945.0,7860.0,7945.0,7945.0,7640.0,8040340000.0,1012000,25
20121112,7936.0,7936.0,7640.0,7936.0,7936.0,7631.0,341430528.0,43023,9
20121111,7906.0,7906.0,7631.0,7906.0,7906.0,7602.0,1061775800.0,134300,13
20121110,7893.0,7893.0,7602.0,7893.0,7893.0,7590.0,451455921.0,57197,7
20121107,7887.0,7887.0,7590.0,7887.0,7887.0,7584.0,224771613.0,28499,17
20121106,7874.0,7874.0,7584.0,7874.0,7874.0,7572.0,447605404.0,56846,12
20121105,7863.0,7863.0,7572.0,7863.0,7863.0,7561.0,391923372.0,49844,8
20121104,7852.0,7852.0,7561.0,7852.0,7852.0,7550.0,392042508.0,49929,7
20121031,7847.0,7847.0,7550.0,7847.0,7847.0,7546.0,151596193.0,19319,6
20121030,7843.0,7843.0,7546.0,7843.0,7843.0,7542.0,127974231.0,16317,6
20121029,7838.0,7838.0,7542.0,7838.0,7838.0,7537.0,165397476.0,21102,5
20121028,7835.0,7835.0,7537.0,7835.0,7835.0,7534.0,99911920.0,12752,4
20121027,7832.0,7832.0,7534.0,7832.0,7832.0,7531.0,100844832.0,12876,6
20121024,7831.0,7831.0,7531.0,7831.0,7831.0,7530.0,27408500.0,3500,2
20121023,7829.0,7829.0,7530.0,7829.0,7829.0,7528.0,54803000.0,7000,1
20121022,7823.0,7823.0,7528.0,7823.0,7823.0,7523.0,165135707.0,21109,4
20121021,7800.0,7800.0,7523.0,7800.0,7800.0,7500.0,839280000.0,107600,5
20121020,7795.0,7795.0,7500.0,7795.0,7795.0,7496.0,130176500.0,16700,3
20121017,7781.0,7781.0,7496.0,7781.0,7781.0,7482.0,505375950.0,64950,9
20121016,7770.0,7770.0,7482.0,7770.0,7770.0,7472.0,360465840.0,46392,8
20121015,7760.0,7760.0,7472.0,7760.0,7760.0,7462.0,371859200.0,47920,11
20121014,7719.0,7719.0,7462.0,7719.0,7719.0,7423.0,1440311367.0,186593,45
20121013,7691.0,7691.0,7423.0,7691.0,7691.0,7396.0,977072331.0,127041,41
20121010,7652.0,7652.0,7396.0,7652.0,7652.0,7358.0,1371582740.0,179245,39
20121009,7601.0,7601.0,7358.0,7601.0,7601.0,7309.0,1775525191.0,233591,29
20121008,7546.0,7540.0,7309.0,7546.0,7545.0,7256.0,1915577188.0,253868,53
20121007,7445.0,7200.0,7256.0,7445.0,7200.0,7159.0,3837944337.0,517139,101
20121006,7300.0,7099.0,7159.0,7150.0,7124.0,5452.0,2419518520.0,337951,72
20121001,5669.0,5669.0,5452.0,5669.0,5669.0,5451.0,21706601.0,3829,3
20120930,5669.0,5669.0,5451.0,5669.0,5669.0,5451.0,5669000.0,1000,1
20120929,5669.0,5669.0,5451.0,5669.0,5669.0,5451.0,566900.0,100,1
20120926,5663.0,5663.0,5451.0,5663.0,5663.0,5446.0,166928251.0,29477,17
20120925,5662.0,5662.0,5446.0,5662.0,5662.0,5445.0,30863562.0,5451,6
20120924,5661.0,5661.0,5445.0,5661.0,5661.0,5444.0,44036919.0,7779,3
20120923,5656.0,5656.0,5444.0,5656.0,5656.0,5439.0,188672848.0,33358,3
20120922,5653.0,5653.0,5439.0,5653.0,5653.0,5436.0,96101000.0,17000,1
20120919,5630.0,5630.0,5436.0,5630.0,5630.0,5414.0,816828550.0,145085,11
20120918,5629.0,5629.0,5414.0,5629.0,5629.0,5413.0,22516000.0,4000,7
20120917,5628.0,5628.0,5413.0,5628.0,5628.0,5412.0,45024000.0,8000,2
20120916,5627.0,5627.0,5412.0,5627.0,5627.0,5411.0,26812655.0,4765,2
20120915,5622.0,5622.0,5411.0,5622.0,5622.0,5406.0,177964410.0,31655,9
20120911,5612.0,5612.0,5406.0,5612.0,5612.0,5397.0,331831948.0,59129,7
20120910,5612.0,5612.0,5397.0,5612.0,5612.0,5397.0,16403876.0,2923,2
20120909,5612.0,5612.0,5397.0,5612.0,5612.0,5397.0,9731208.0,1734,9
20120908,5591.0,5283.0,5397.0,5591.0,5283.0,5376.0,746607878.0,133538,28
20120905,5584.0,5281.0,5376.0,5584.0,5584.0,5370.0,712073092.0,131063,26
20120904,5570.0,5240.0,5370.0,5570.0,5559.0,5356.0,593629775.0,107130,32
20120903,5555.0,5192.0,5356.0,5555.0,5192.0,5342.0,897383385.0,164245,50
20120902,5338.0,5204.0,5342.0,5300.0,5338.0,5342.0,50857924.0,9644,11
20120827,5423.0,5183.0,5342.0,5280.0,5423.0,5343.0,124472202.0,23521,9
20120826,5436.0,5379.0,5343.0,5380.0,5410.0,5342.0,169682100.0,31400,13
20120825,5398.0,5256.0,5342.0,5280.0,5398.0,5343.0,129638562.0,24519,11
20120822,5500.0,5330.0,5343.0,5398.0,5345.0,5342.0,241635806.0,44926,22
20120821,5366.0,5329.0,5342.0,5330.0,5366.0,5346.0,2815274250.0,527599,53
20120818,5325.0,5141.0,5346.0,5141.0,5300.0,5355.0,363094100.0,70100,35
20120815,5400.0,5375.0,5355.0,5400.0,5390.0,5352.0,452446052.0,83832,41
20120814,5400.0,5142.0,5352.0,5200.0,5180.0,5356.0,706556635.0,133023,64
20120813,5175.0,5175.0,5356.0,5175.0,5175.0,5356.0,103500.0,20,2
20120812,5144.0,5144.0,5356.0,5144.0,5144.0,5358.0,75848280.0,14745,4
20120811,5200.0,5150.0,5358.0,5150.0,5199.0,5364.0,244602400.0,47277,12
20120808,5154.0,5154.0,5364.0,5154.0,5154.0,5368.0,145152102.0,28163,6
20120807,5162.0,5162.0,5368.0,5162.0,5162.0,5377.0,298327466.0,57793,7
20120806,5179.0,5179.0,5377.0,5179.0,5179.0,5394.0,563723792.0,108848,15
20120805,5184.0,5184.0,5394.0,5184.0,5184.0,5400.0,217982016.0,42049,6
20120804,5189.0,5189.0,5400.0,5189.0,5189.0,5405.0,182855171.0,35239,5
20120801,5191.0,5191.0,5405.0,5191.0,5191.0,5407.0,55886306.0,10766,8
20120731,5250.0,5201.0,5407.0,5250.0,5201.0,5417.0,336807730.0,64730,7
20120730,5214.0,5214.0,5417.0,5214.0,5214.0,5431.0,462299310.0,88665,15
20120729,5222.0,5222.0,5431.0,5222.0,5222.0,5439.0,261606534.0,50097,14
20120728,5400.0,5224.0,5439.0,5224.0,5399.0,5441.0,174151550.0,32450,12
20120725,5230.0,5226.0,5441.0,5230.0,5227.0,5443.0,73295520.0,14020,5
20120724,5443.0,5443.0,5443.0,5443.0,5443.0,5443.0,297742986.0,54702,11
20120711,5399.0,5250.0,5443.0,5399.0,5399.0,5443.0,45029832.0,8368,6
20120710,5456.0,5237.0,5443.0,5237.0,5456.0,5455.0,531148079.0,100498,22
20120709,5239.0,5238.0,5455.0,5238.0,5239.0,5456.0,23588093.0,4503,5
20120708,5400.0,5240.0,5456.0,5244.0,5240.0,5458.0,114748665.0,21505,12
20120707,5430.0,5260.0,5458.0,5261.0,5390.0,5459.0,135741287.0,25247,8
20120704,5400.0,5245.0,5459.0,5245.0,5399.0,5459.0,18883058.0,3571,8
20120703,5477.0,5245.0,5459.0,5400.0,5381.0,5460.0,71699184.0,13358,10
20120702,5497.0,5300.0,5460.0,5479.0,5497.0,5459.0,596255302.0,109034,13
20120701,5443.0,5243.0,5459.0,5443.0,5243.0,5460.0,147164467.0,27294,6
20120630,5498.0,5256.0,5460.0,5256.0,5256.0,5474.0,499816630.0,94847,18
20120627,5256.0,5256.0,5474.0,5256.0,5256.0,5474.0,2969640.0,565,1
20120626,5256.0,5256.0,5474.0,5256.0,5256.0,5474.0,473040.0,90,1
20120625,5256.0,5256.0,5474.0,5256.0,5256.0,5474.0,8935200.0,1700,1
20120624,5262.0,5259.0,5474.0,5259.0,5262.0,5478.0,150776299.0,28667,17
20120623,5554.0,5262.0,5478.0,5262.0,5554.0,5479.0,21068260.0,4000,7
20120620,5675.0,5268.0,5479.0,5304.0,5670.0,5469.0,901154802.0,162230,18
20120619,5676.0,5450.0,5469.0,5450.0,5670.0,5458.0,1016721978.0,183493,28
20120617,5500.0,5390.0,5458.0,5500.0,5440.0,5458.0,97947500.0,18000,4
20120616,5502.0,5260.0,5458.0,5500.0,5260.0,5458.0,84227548.0,15388,10
20120613,5500.0,5252.0,5458.0,5500.0,5252.0,5458.0,402086560.0,73544,20
20120612,5330.0,5291.0,5458.0,5301.0,5291.0,5458.0,9940198.0,1874,4
20120611,5500.0,5270.0,5458.0,5500.0,5465.0,5465.0,360847144.0,67768,13
20120610,5550.0,5348.0,5465.0,5550.0,5500.0,5465.0,487558630.0,89102,28
20120609,5479.0,5248.0,5465.0,5479.0,5248.0,5466.0,189367800.0,35000,13
20120606,5251.0,5249.0,5466.0,5249.0,5251.0,5467.0,38148683.0,7267,9
20120605,5499.0,5498.0,5467.0,5499.0,5498.0,5467.0,14916787.0,2713,2
20120602,5500.0,5255.0,5467.0,5256.0,5255.0,5473.0,225387303.0,42777,18
20120530,5300.0,5256.0,5473.0,5256.0,5300.0,5475.0,78690104.0,14939,9
20120529,5550.0,5259.0,5475.0,5259.0,5550.0,5478.0,148922165.0,28069,17
20120528,5500.0,5213.0,5478.0,5487.0,5430.0,5439.0,875875085.0,159900,16
20120522,5895.0,5737.0,5939.0,5754.0,5737.0,5976.0,1253895821.0,218516,32
20120521,5878.0,5742.0,5976.0,5742.0,5878.0,5981.0,162006598.0,28161,21
20120520,5889.0,5750.0,5981.0,5751.0,5889.0,5982.0,32242100.0,5606,8
20120519,5999.0,5750.0,5982.0,5751.0,5999.0,5984.0,55885030.0,9715,14
20120516,6060.0,5746.0,5984.0,5751.0,5750.0,5985.0,37222795.0,6475,7
20120515,5998.0,5757.0,5985.0,5998.0,5757.0,5996.0,390383675.0,67567,17
20120514,6000.0,5760.0,5996.0,5999.0,5820.0,5999.0,412615117.0,69484,21
20120513,6052.0,5820.0,5999.0,6010.0,5820.0,5820.0,3287156060.0,547918,52
20120505,5641.0,5600.0,5820.0,5600.0,5641.0,5826.0,252211655.0,44757,10
20120502,5800.0,5650.0,5826.0,5650.0,5800.0,5826.0,18852980.0,3302,5
20120501,5623.0,5623.0,5826.0,5623.0,5623.0,5827.0,33738000.0,6000,1
20120430,5800.0,5620.0,5827.0,5620.0,5800.0,5830.0,136364817.0,24049,11
20120429,5800.0,5607.0,5830.0,5800.0,5607.0,5833.0,247156850.0,43191,11
20120428,5799.0,5605.0,5833.0,5611.0,5799.0,5834.0,33093729.0,5890,8
20120424,5800.0,5700.0,5834.0,5800.0,5700.0,5834.0,9230000.0,1600,3
20120423,5801.0,5680.0,5834.0,5700.0,5800.0,5836.0,125981580.0,22040,22
20120422,6000.0,5900.0,5836.0,5990.0,6000.0,5835.0,59850896.0,10000,7
20120421,6000.0,5900.0,5835.0,6000.0,5900.0,5833.0,95045015.0,15852,13
20120418,6000.0,5880.0,5833.0,5900.0,6000.0,5831.0,108106900.0,18168,12
20120417,6000.0,5900.0,5831.0,5900.0,6000.0,5830.0,40066000.0,6678,6
20120416,6047.0,5600.0,5830.0,5710.0,6047.0,5815.0,411581086.0,68141,34
20120415,6044.0,6044.0,5815.0,6044.0,6044.0,5812.0,65885644.0,10901,8
20120414,6006.0,5920.0,5812.0,6006.0,5920.0,5775.0,968035196.0,161201,19
20120411,6002.0,5542.0,5775.0,5800.0,5542.0,5772.0,258726132.0,44351,20
20120410,5910.0,5601.0,5772.0,5614.0,5750.0,5773.0,154564488.0,26941,21
20120409,5548.0,5546.0,5773.0,5548.0,5548.0,5776.0,81574340.0,14705,9
20120408,5564.0,5551.0,5776.0,5564.0,5551.0,5782.0,143253816.0,25784,10
20120407,5870.0,5601.0,5782.0,5603.0,5601.0,5788.0,193682759.0,34579,5
20120404,5558.0,5558.0,5788.0,5558.0,5558.0,5789.0,13895000.0,2500,1
20120403,5580.0,5561.0,5789.0,5566.0,5561.0,5792.0,64579179.0,11600,7
20120402,5563.0,5563.0,5792.0,5563.0,5563.0,5793.0,23086450.0,4150,3
20120328,5700.0,5601.0,5793.0,5700.0,5602.0,5795.0,63530000.0,11295,9
20120327,5602.0,5570.0,5795.0,5570.0,5602.0,5796.0,17246030.0,3079,3
20120326,5570.0,5570.0,5796.0,5570.0,5570.0,5802.0,144285280.0,25904,7
20120325,5880.0,5800.0,5802.0,5851.0,5800.0,5801.0,103606080.0,17705,15
20120324,5583.0,5583.0,5801.0,5583.0,5583.0,5804.0,73299207.0,13129,3
20120318,5583.0,5575.0,5804.0,5583.0,5583.0,5806.0,60038462.0,10754,4
20120317,5600.0,5583.0,5806.0,5583.0,5583.0,5815.0,219708383.0,39349,16
20120314,5700.0,5595.0,5815.0,5611.0,5595.0,5828.0,339877008.0,60524,13
20120311,5596.0,5596.0,5828.0,5596.0,5596.0,5829.0,17039820.0,3045,2
20120310,5830.0,5596.0,5829.0,5596.0,5830.0,5829.0,154889515.0,26655,8
20120307,5800.0,5616.0,5829.0,5616.0,5616.0,5849.0,495484866.0,88076,26
20120306,5616.0,5616.0,5849.0,5616.0,5616.0,5849.0,8704800.0,1550,1
20120305,5617.0,5616.0,5849.0,5616.0,5617.0,5849.0,8402583.0,1496,6
20120304,5652.0,5645.0,5849.0,5645.0,5645.0,5880.0,753304670.0,133446,25
20120303,5650.0,5646.0,5880.0,5650.0,5650.0,5881.0,31199614.0,5525,4
20120229,5749.0,5681.0,5881.0,5749.0,5700.0,5885.0,122731011.0,21588,17
20120228,5842.0,5669.0,5885.0,5690.0,5669.0,5905.0,514998849.0,90667,32
20120227,5670.0,5670.0,5905.0,5670.0,5670.0,5906.0,16641450.0,2935,3
20120225,5671.0,5671.0,5906.0,5671.0,5671.0,5907.0,20472310.0,3610,2
20120222,5672.0,5672.0,5907.0,5672.0,5672.0,5907.0,7050296.0,1243,1
20120221,5850.0,5701.0,5907.0,5750.0,5701.0,5938.0,778000023.0,136196,37
20120220,5899.0,5800.0,5938.0,5800.0,5899.0,5938.0,874950.0,150,2
20120219,5898.0,5761.0,5938.0,5761.0,5761.0,6001.0,1524106677.0,264545,62
20120218,5761.0,5761.0,6001.0,5761.0,5761.0,6001.0,63371.0,11,1
20120215,5761.0,5761.0,6001.0,5761.0,5761.0,6001.0,161308.0,28,2
20120214,5761.0,5761.0,6001.0,5761.0,5761.0,6001.0,63371.0,11,1
20120213,5762.0,5762.0,6001.0,5762.0,5762.0,6002.0,21088920.0,3660,3
20120212,5800.0,5771.0,6002.0,5771.0,5800.0,6011.0,222311700.0,38463,9
20120208,6165.0,5930.0,6011.0,5930.0,6165.0,5928.0,2455674040.0,400225,100
20120207,5928.0,5928.0,5928.0,5928.0,5928.0,5700.0,90324936.0,15237,19
20120206,5925.0,5925.0,5700.0,5925.0,5925.0,5698.0,48976050.0,8266,8
20120205,5895.0,5895.0,5698.0,5895.0,5895.0,5669.0,757654875.0,128525,32
20120204,5889.0,5889.0,5669.0,5889.0,5889.0,5663.0,145263963.0,24667,9
20120201,5880.0,5880.0,5663.0,5880.0,5880.0,5654.0,224651280.0,38206,28
20120131,5872.0,5872.0,5654.0,5872.0,5872.0,5647.0,175572800.0,29900,17
20120130,5653.0,5436.0,5647.0,5653.0,5436.0,5034.0,2485455954.0,440173,92
20120129,5233.0,5233.0,5034.0,5233.0,5233.0,5032.0,41539554.0,7938,4
20120128,5202.0,5202.0,5032.0,5202.0,5202.0,5002.0,767612322.0,147561,10
20120125,5202.0,5202.0,5002.0,5202.0,5202.0,5002.0,10404000.0,2000,1
20120123,5200.0,5200.0,5002.0,5200.0,5200.0,5000.0,60788000.0,11690,4
20120121,5198.0,5198.0,5000.0,5198.0,5198.0,4999.0,31188000.0,6000,2
20120117,5166.0,5110.0,4999.0,5166.0,5166.0,4968.0,819069726.0,158579,20
20120116,5056.0,5001.0,4968.0,5055.0,5001.0,4966.0,98735300.0,19538,5
20120115,5005.0,5001.0,4966.0,5005.0,5001.0,4966.0,42387416.0,8472,4
20120111,5160.0,4970.0,4966.0,5158.0,5100.0,4965.0,46050480.0,9006,9
20120110,5103.0,5010.0,4965.0,5034.0,5100.0,4962.0,195914628.0,38893,16
20120109,5146.0,4790.0,4962.0,4978.0,4790.0,4949.0,607327846.0,120107,38
20120108,4950.0,4770.0,4949.0,4770.0,4950.0,4961.0,296811020.0,62148,11
20120107,4980.0,4850.0,4961.0,4850.0,4980.0,4962.0,45580900.0,9374,6
20120104,5156.0,5156.0,4962.0,5156.0,5156.0,4958.0,112447204.0,21809,17
20120103,4900.0,4832.0,4958.0,4900.0,4833.0,4961.0,175699605.0,36000,8
20120102,4782.0,4780.0,4961.0,4782.0,4780.0,4970.0,223150980.0,46671,9
20120101,4900.0,4850.0,4970.0,4850.0,4900.0,4975.0,296196350.0,60516,13
20111231,4778.0,4778.0,4975.0,4778.0,4778.0,4977.0,44487958.0,9311,7
20111228,4970.0,4781.0,4977.0,4781.0,4970.0,4980.0,79631447.0,16549,5
20111227,4900.0,4782.0,4980.0,4782.0,4900.0,4981.0,35107522.0,7315,6
20111226,5130.0,4801.0,4981.0,4801.0,5130.0,4986.0,120941030.0,25186,11
20111225,4801.0,4800.0,4986.0,4801.0,4800.0,4989.0,83257743.0,17343,6
20111224,5338.0,4928.0,4989.0,5246.0,5133.0,5579.0,515100816.0,103254,35
20111221,5356.0,5356.0,5579.0,5356.0,5356.0,5579.0,26780.0,5,1
20111220,5368.0,5368.0,5579.0,5368.0,5368.0,5591.0,298246080.0,55560,5
20111219,5370.0,5370.0,5591.0,5370.0,5370.0,5593.0,41268450.0,7685,3
20111218,5379.0,5379.0,5593.0,5379.0,5379.0,5603.0,230834406.0,42914,19
20111217,5397.0,5397.0,5603.0,5397.0,5397.0,5621.0,431760000.0,80000,15
20111213,5397.0,5397.0,5621.0,5397.0,5397.0,5621.0,53970.0,10,1
20111211,5680.0,5433.0,5621.0,5433.0,5680.0,5069.0,74477250.0,13250,7
20111122,6498.0,6496.0,6747.0,6496.0,6496.0,6766.0,455178397.0,70069,18
20111121,6700.0,6507.0,6766.0,6507.0,6700.0,6778.0,298508403.0,45865,11
20111120,6850.0,6584.0,6778.0,6605.0,6650.0,6789.0,447441568.0,67577,18
20111119,6550.0,6523.0,6789.0,6550.0,6523.0,6794.0,117575456.0,17993,4
20111116,6549.0,6524.0,6794.0,6524.0,6524.0,6795.0,17422855.0,2670,6
20111114,6532.0,6531.0,6795.0,6531.0,6531.0,6803.0,191886433.0,29379,9
20111113,6541.0,6540.0,6803.0,6540.0,6540.0,6812.0,212335280.0,32467,12
20111112,6544.0,6544.0,6812.0,6544.0,6544.0,6816.0,97767360.0,14940,9
20111109,6544.0,6544.0,6816.0,6544.0,6544.0,6816.0,71984.0,11,1
20111108,6582.0,6582.0,6816.0,6582.0,6582.0,6856.0,964710576.0,146568,19
20111106,6650.0,6592.0,6856.0,6592.0,6592.0,6861.0,131152450.0,19853,9
20111105,6592.0,6592.0,6861.0,6592.0,6592.0,6862.0,35267200.0,5350,1
20111102,6611.0,6589.0,6862.0,6611.0,6589.0,6863.0,27311580.0,4144,6
20111101,6594.0,6593.0,6863.0,6594.0,6593.0,6867.0,95599000.0,14500,4
20111031,6678.0,6597.0,6867.0,6678.0,6598.0,6871.0,91020538.0,13797,9
20111030,6598.0,6598.0,6871.0,6598.0,6598.0,6872.0,23093000.0,3500,5
20111029,6604.0,6604.0,6872.0,6604.0,6604.0,6879.0,170336972.0,25793,14
20111025,6604.0,6604.0,6879.0,6604.0,6604.0,6879.0,3302000.0,500,1
20111024,6604.0,6604.0,6879.0,6604.0,6604.0,6879.0,2641600.0,400,1
20111023,6690.0,6606.0,6879.0,6606.0,6680.0,6881.0,76596352.0,11490,3
20111022,6794.0,6610.0,6881.0,6749.0,6794.0,6884.0,83826245.0,12674,8
20111019,6742.0,6631.0,6884.0,6742.0,6631.0,6907.0,559759851.0,84353,25
20111018,6631.0,6631.0,6907.0,6631.0,6631.0,6907.0,988019.0,149,2
20111017,6648.0,6648.0,6907.0,6648.0,6648.0,6924.0,404324712.0,60819,15
20111015,6660.0,6660.0,6924.0,6660.0,6660.0,6937.0,322144200.0,48370,9
20111012,6880.0,6672.0,6937.0,6880.0,6672.0,6949.0,294304096.0,44051,25
20111011,6977.0,6689.0,6949.0,6689.0,6690.0,6967.0,436337525.0,65142,38
20111010,7245.0,6956.0,6967.0,6956.0,7245.0,7874.0,1233028467.0,176983,56
20111009,7561.0,7561.0,7874.0,7561.0,7561.0,7876.0,50000893.0,6613,5
20111008,7561.0,7561.0,7876.0,7561.0,7561.0,7876.0,7561.0,1,1
20111005,7561.0,7561.0,7876.0,7561.0,7561.0,7876.0,3031961.0,401,2
20111004,7561.0,7561.0,7876.0,7561.0,7561.0,7876.0,7568561.0,1001,2
20111003,7561.0,7561.0,7876.0,7561.0,7561.0,7876.0,37805.0,5,1
20111002,7573.0,7573.0,7876.0,7573.0,7573.0,7877.0,17130126.0,2262,2
20111001,7600.0,7573.0,7877.0,7573.0,7600.0,7888.0,263535507.0,34770,19
20110928,8000.0,7533.0,7888.0,7702.0,7534.0,7835.0,5126493161.0,647550,85
