date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130521,25960.0,24400.0,24976.0,24480.0,25700.0,25071.0,114420676291.0,4581276,2466
20130520,25097.0,24700.0,25071.0,25097.0,24900.0,24132.0,100607574336.0,4012964,1307
20130519,25498.0,23763.0,24132.0,25100.0,23763.0,24753.0,170043116866.0,7046453,1676
20130518,24996.0,24263.0,24753.0,24263.0,24700.0,25273.0,23186933199.0,951715,255
20130515,26671.0,24621.0,25273.0,24799.0,25000.0,25646.0,234903665112.0,9294694,2266
20130514,25646.0,25646.0,25646.0,25646.0,25646.0,26714.0,95853925388.0,3737578,399
20130513,27000.0,26712.0,26714.0,26712.0,26712.0,27825.0,54934763963.0,2056379,445
20130512,28995.0,26765.0,27825.0,27100.0,28995.0,27880.0,288225733652.0,10358647,2428
20130511,28604.0,26501.0,27880.0,28604.0,26950.0,27504.0,118030505848.0,4233575,1585
20130508,26573.0,26573.0,27504.0,26573.0,26573.0,27680.0,7031561249.0,264613,110
20130507,28300.0,27389.0,27680.0,27389.0,28300.0,28530.0,39433063149.0,1431735,430
20130506,29600.0,28007.0,28530.0,28007.0,29041.0,29173.0,226730227396.0,7947055,2310
20130505,29500.0,29152.0,29173.0,29152.0,29500.0,30366.0,171551400658.0,5880508,1277
20130504,31330.0,28932.0,30366.0,29100.0,31300.0,30137.0,288630560119.0,9505015,3211
20130501,30222.0,29001.0,30137.0,30222.0,29001.0,29060.0,392392870037.0,13020449,2322
20130430,30000.0,28800.0,29060.0,28800.0,30000.0,27757.0,275099881976.0,9466752,2244
20130428,27804.0,27000.0,27757.0,27804.0,27804.0,26735.0,390053596492.0,14052374,2732
20130427,26735.0,26730.0,26735.0,26735.0,26735.0,25707.0,105624458000.0,3950800,315
20130424,25798.0,25000.0,25707.0,25798.0,25000.0,24806.0,170971053397.0,6650700,1512
20130423,25240.0,24200.0,24806.0,24904.0,24900.0,24903.0,193463923468.0,7798990,1936
20130422,25139.0,24661.0,24903.0,24829.0,25000.0,24861.0,156599763852.0,6288342,1384
20130421,25390.0,24300.0,24861.0,24560.0,25250.0,25042.0,64146425165.0,2580172,1122
20130420,25103.0,24510.0,25042.0,25098.0,24900.0,24138.0,250064037206.0,9985777,1940
20130417,24898.0,23821.0,24138.0,24000.0,24400.0,24217.0,168891059093.0,6996965,1226
20130416,24250.0,23250.0,24217.0,24250.0,23500.0,23318.0,397292445984.0,16405678,2059
20130415,23580.0,22402.0,23318.0,23410.0,22873.0,22879.0,82109049146.0,3521299,1156
20130413,23200.0,22733.0,22879.0,23100.0,23200.0,23594.0,74553637298.0,3258549,1024
20130410,23970.0,23200.0,23594.0,23371.0,23200.0,24129.0,91824357317.0,3891934,1189
20130409,24496.0,23930.0,24129.0,23930.0,24290.0,23619.0,176865961322.0,7329962,1706
20130408,23627.0,23000.0,23619.0,23627.0,23000.0,22719.0,327468544256.0,13864380,1970
20130407,23100.0,22302.0,22719.0,22869.0,23000.0,23142.0,62582224988.0,2754581,1123
20130406,23849.0,22802.0,23142.0,22864.0,23000.0,23291.0,47813238453.0,2066108,1002
20130403,23850.0,22700.0,23291.0,23370.0,22998.0,23180.0,53800312474.0,2309956,806
20130331,23297.0,22507.0,23180.0,22960.0,22900.0,22401.0,111200826836.0,4797329,1445
20130330,22900.0,21800.0,22401.0,22824.0,22589.0,22609.0,81729179226.0,3648537,1385
20130327,22611.0,22100.0,22609.0,22611.0,22611.0,21742.0,323673762591.0,14316262,1715
20130326,21742.0,21742.0,21742.0,21742.0,21742.0,20906.0,36198321026.0,1664903,67
20130325,20906.0,20906.0,20906.0,20906.0,20906.0,20102.0,34806462118.0,1664903,44
20130318,20345.0,19750.0,20102.0,20345.0,19790.0,19563.0,1190572358720.0,59226130,1600
20130317,20000.0,19451.0,19563.0,19899.0,19451.0,20258.0,486024964610.0,24844123,590
20130316,20699.0,20116.0,20258.0,20116.0,20599.0,20954.0,39122538083.0,1931229,473
20130313,21151.0,20600.0,20954.0,20700.0,20900.0,20338.0,285035164900.0,13603025,1879
20130312,20798.0,19825.0,20338.0,20400.0,20200.0,20590.0,83594853987.0,4110315,1202
20130311,20999.0,20251.0,20590.0,20400.0,20999.0,19652.0,142578802707.0,6924681,1816
20130225,19839.0,19649.0,19652.0,19649.0,19649.0,20467.0,42617628391.0,2168631,532
20130224,21180.0,19560.0,20467.0,19600.0,20500.0,20375.0,195168580018.0,9535704,2712
20130223,20433.0,19570.0,20375.0,20433.0,19650.0,19648.0,313563412361.0,15389779,1835
20130220,19990.0,19003.0,19648.0,19700.0,19020.0,19222.0,140204360897.0,7135644,1961
20130219,19700.0,19169.0,19222.0,19169.0,19700.0,19967.0,107236556139.0,5578818,1491
20130218,20350.0,19600.0,19967.0,19691.0,19690.0,19588.0,114732120052.0,5746166,2093
20130217,19620.0,19111.0,19588.0,19617.0,19620.0,18866.0,486435064906.0,24833515,4998
20130216,18866.0,18866.0,18866.0,18866.0,18866.0,18141.0,31874522052.0,1689522,116
20130213,18141.0,18001.0,18141.0,18141.0,18141.0,17444.0,107428319091.0,5921965,667
20130212,17444.0,17055.0,17444.0,17444.0,17444.0,16774.0,283638518014.0,16260281,1334
20130211,17232.0,16101.0,16774.0,16850.0,16605.0,16765.0,66401210420.0,3958577,1271
20130209,17160.0,16400.0,16765.0,16739.0,16500.0,4893.0,214331655070.0,12784782,2210
20120516,5499.0,5401.0,5493.0,5401.0,5499.0,5495.0,193682867.0,35809,13
20120515,5480.0,5350.0,5495.0,5350.0,5478.0,5505.0,750640531.0,139254,18
20120514,5450.0,5375.0,5505.0,5382.0,5450.0,5509.0,517580811.0,95259,15
20120513,5500.0,5311.0,5509.0,5499.0,5498.0,5511.0,327533857.0,59923,18
20120512,5480.0,5383.0,5511.0,5440.0,5403.0,5525.0,1156093800.0,213372,44
20120509,5501.0,5405.0,5525.0,5450.0,5500.0,5527.0,589331558.0,107351,29
20120508,5580.0,5503.0,5527.0,5512.0,5503.0,5528.0,962016287.0,174331,26
20120507,5600.0,5351.0,5528.0,5500.0,5400.0,5526.0,1132558561.0,204331,65
20120506,5500.0,5365.0,5526.0,5500.0,5365.0,5532.0,589809438.0,108405,29
20120505,5528.0,5342.0,5532.0,5450.0,5528.0,5540.0,561154803.0,103778,25
20120502,5501.0,5500.0,5540.0,5500.0,5500.0,5542.0,338118000.0,61474,18
20120501,5559.0,5440.0,5542.0,5559.0,5500.0,5545.0,621282317.0,112940,31
20120430,5580.0,5443.0,5545.0,5580.0,5449.0,5554.0,1092367595.0,199371,71
20120429,5450.0,5356.0,5554.0,5450.0,5356.0,5558.0,227034573.0,42018,22
20120428,5600.0,5481.0,5558.0,5481.0,5600.0,5709.0,6277677006.0,1143722,102
20120424,5682.0,5575.0,5709.0,5610.0,5682.0,5715.0,476133191.0,85030,39
20120423,5732.0,5597.0,5715.0,5678.0,5732.0,5512.0,11660635504.0,2040519,234
20120422,5500.0,5363.0,5512.0,5500.0,5500.0,5517.0,775610356.0,142062,38
20120421,5618.0,5401.0,5517.0,5501.0,5500.0,5520.0,1519839537.0,276101,61
20120418,5598.0,5500.0,5520.0,5560.0,5548.0,5513.0,2518520450.0,454706,76
20120417,5500.0,5371.0,5513.0,5500.0,5371.0,5520.0,1378559148.0,251885,56
20120416,5547.0,5385.0,5520.0,5400.0,5547.0,5542.0,1937738314.0,356339,69
20120415,5700.0,5451.0,5542.0,5550.0,5580.0,5545.0,2646713159.0,478135,70
20120414,5549.0,5460.0,5545.0,5460.0,5548.0,5553.0,1351464464.0,245691,71
20120411,5580.0,5440.0,5553.0,5503.0,5500.0,5562.0,1246378475.0,226865,71
20120410,5530.0,5411.0,5562.0,5465.0,5530.0,5566.0,271255298.0,49864,28
20120409,5596.0,5401.0,5566.0,5467.0,5401.0,5567.0,1982241990.0,356349,56
20120408,5607.0,5341.0,5567.0,5483.0,5341.0,5392.0,13741650408.0,2468529,301
20120407,5450.0,5225.0,5392.0,5346.0,5399.0,5402.0,1529992846.0,286427,41
20120404,5428.0,5212.0,5402.0,5300.0,5427.0,5429.0,2252883410.0,423362,41
20120403,5400.0,5272.0,5429.0,5300.0,5400.0,5440.0,649047060.0,122555,56
20120402,5489.0,5366.0,5440.0,5417.0,5489.0,5442.0,347279104.0,64475,29
20120328,5500.0,5367.0,5442.0,5400.0,5460.0,5590.0,7491273698.0,1384192,210
20120327,5628.0,5450.0,5590.0,5548.0,5600.0,5599.0,1643454870.0,296061,48
20120326,5600.0,5423.0,5599.0,5500.0,5600.0,5648.0,2020312834.0,372152,48
20120325,5796.0,5463.0,5648.0,5600.0,5796.0,5662.0,1442070767.0,258738,72
20120324,5796.0,5701.0,5662.0,5796.0,5701.0,5574.0,3855685068.0,665333,76
20120318,5715.0,5480.0,5574.0,5715.0,5480.0,5496.0,4414202464.0,779683,157
20120317,5544.0,5400.0,5496.0,5540.0,5460.0,5331.0,8563240216.0,1554887,258
20120314,5496.0,5167.0,5331.0,5361.0,5167.0,5316.0,3026661984.0,564654,101
20120313,5265.0,5112.0,5316.0,5161.0,5170.0,5325.0,493655965.0,95556,44
20120312,5191.0,5168.0,5325.0,5168.0,5191.0,5383.0,2336287544.0,451883,77
20120311,5306.0,5240.0,5383.0,5260.0,5296.0,5420.0,2101869059.0,399258,103
20120310,5369.0,5260.0,5420.0,5260.0,5270.0,5442.0,1109282734.0,210448,71
20120307,5395.0,5301.0,5442.0,5351.0,5350.0,5469.0,2345824397.0,437027,97
20120306,5489.0,5295.0,5469.0,5339.0,5488.0,5278.0,40956578427.0,7488327,567
20120305,5278.0,5278.0,5278.0,5278.0,5278.0,5075.0,8778042364.0,1663138,56
20120304,5082.0,5082.0,5075.0,5082.0,5082.0,4887.0,8163191190.0,1606295,41
20120303,5080.0,5080.0,4887.0,5080.0,5080.0,4885.0,67828160.0,13352,13
20120225,4930.0,4734.0,4885.0,4900.0,4930.0,4886.0,1446942385.0,296416,41
20120222,4950.0,4860.0,4886.0,4899.0,4950.0,4889.0,933920893.0,192001,27
20120221,4949.0,4850.0,4889.0,4900.0,4949.0,4887.0,1415769558.0,288969,55
20120220,4944.0,4900.0,4887.0,4921.0,4900.0,4886.0,257955957.0,52435,21
20120219,4940.0,4852.0,4886.0,4900.0,4900.0,4885.0,1287269802.0,263031,38
20120218,4900.0,4851.0,4885.0,4900.0,4900.0,4885.0,1166030638.0,238691,39
20120215,4900.0,4840.0,4885.0,4900.0,4863.0,4900.0,5479513025.0,1123302,92
20120214,4908.0,4863.0,4900.0,4900.0,4905.0,4905.0,3071870600.0,627918,71
20120213,4907.0,4805.0,4905.0,4905.0,4907.0,4918.0,3610677294.0,738458,100
20120212,4905.0,4880.0,4918.0,4900.0,4880.0,4922.0,1546542435.0,315591,54
20120208,4900.0,4861.0,4922.0,4900.0,4900.0,4931.0,2073107131.0,423525,48
20120207,4900.0,4861.0,4931.0,4900.0,4861.0,4937.0,1020511495.0,208582,54
20120206,4917.0,4842.0,4937.0,4900.0,4842.0,4964.0,2903358227.0,594080,70
20120205,4919.0,4860.0,4964.0,4919.0,4910.0,4994.0,2401253115.0,490762,94
20120204,5001.0,4910.0,4994.0,4934.0,4997.0,4999.0,799050352.0,161596,57
20120201,4970.0,4900.0,4999.0,4927.0,4901.0,5022.0,1921241660.0,390083,84
20120131,5000.0,4920.0,5022.0,4950.0,4970.0,5055.0,2976513349.0,599800,135
20120130,5170.0,4950.0,5055.0,5000.0,5065.0,5132.0,7669943966.0,1519612,203
20120129,5180.0,4800.0,5132.0,5140.0,4800.0,4988.0,9240547777.0,1800569,288
20120128,5099.0,4891.0,4988.0,5094.0,5001.0,5094.0,21288859815.0,4267787,474
20120125,5179.0,4853.0,5094.0,5040.0,5008.0,4994.0,12450062007.0,2444026,430
20120123,5029.0,4852.0,4994.0,5029.0,4987.0,4836.0,35487207855.0,7105674,905
20120121,4843.0,4790.0,4836.0,4843.0,4799.0,4657.0,9111132004.0,1884088,180
20120118,4673.0,4494.0,4657.0,4673.0,4589.0,4494.0,10037524802.0,2155148,279
20120117,4499.0,4300.0,4494.0,4499.0,4499.0,4326.0,24056569081.0,5352829,399
20120116,4492.0,4492.0,4326.0,4492.0,4492.0,4320.0,253573400.0,56450,15
20120115,4440.0,4360.0,4320.0,4440.0,4440.0,4270.0,2308993494.0,521357,95
20120111,4297.0,4200.0,4270.0,4297.0,4280.0,4132.0,6597074484.0,1540802,323
20120110,4152.0,4046.0,4132.0,4152.0,4046.0,3993.0,6240579234.0,1504763,149
20120109,4048.0,3950.0,3993.0,3972.0,3998.0,3991.0,1197093890.0,299076,80
20120108,3985.0,3931.0,3991.0,3931.0,3950.0,3992.0,141997675.0,35965,11
20120107,4030.0,3903.0,3992.0,3967.0,4000.0,3992.0,500307190.0,125503,35
20120104,4086.0,4000.0,3992.0,4020.0,4002.0,3989.0,783536267.0,195101,33
20120103,4050.0,3980.0,3989.0,4000.0,3994.0,3974.0,2730112711.0,680906,129
20120102,4000.0,3950.0,3974.0,3950.0,3990.0,3974.0,308639624.0,77711,26
20120101,4000.0,3941.0,3974.0,3941.0,3972.0,3971.0,1363322290.0,342182,87
20111231,3912.0,3905.0,3971.0,3912.0,3905.0,3972.0,82869520.0,21210,7
20111228,3955.0,3850.0,3972.0,3950.0,3850.0,3974.0,591800906.0,149885,17
20111227,3954.0,3950.0,3974.0,3950.0,3950.0,3975.0,306616895.0,77615,24
20111226,3960.0,3949.0,3975.0,3950.0,3960.0,3977.0,395458398.0,100092,22
20111225,3960.0,3933.0,3977.0,3960.0,3950.0,3977.0,80640490.0,20482,7
20111224,3950.0,3900.0,3977.0,3950.0,3900.0,3979.0,241418040.0,61511,19
20111221,3918.0,3912.0,3979.0,3912.0,3914.0,3995.0,1275962315.0,325934,67
20111220,3998.0,3910.0,3995.0,3997.0,3910.0,4001.0,452948729.0,115687,19
20111219,4014.0,3903.0,4001.0,3903.0,4014.0,4001.0,254417304.0,63742,30
20111218,4029.0,3977.0,4001.0,3980.0,3977.0,4003.0,728404532.0,182952,32
20111217,4048.0,4000.0,4003.0,4010.0,4000.0,4003.0,201758109.0,50367,15
20111214,4020.0,3970.0,4003.0,4003.0,3971.0,4004.0,432039551.0,108520,26
20111213,4000.0,3971.0,4004.0,4000.0,4000.0,4006.0,1793980528.0,448729,39
20111212,4000.0,3970.0,4006.0,3970.0,3980.0,4007.0,259173920.0,65142,15
20111211,4089.0,3958.0,4007.0,4000.0,4020.0,4007.0,458440680.0,114537,17
20111210,4100.0,4050.0,4007.0,4050.0,4100.0,3986.0,2152329974.0,531224,26
20111207,4090.0,4050.0,3986.0,4075.0,4050.0,3945.0,2523335051.0,622336,49
20111204,4099.0,3910.0,3945.0,4030.0,3910.0,3942.0,375556950.0,94103,37
20111203,3900.0,3861.0,3942.0,3900.0,3861.0,3944.0,227801886.0,58435,11
20111130,3929.0,3860.0,3944.0,3900.0,3860.0,3946.0,309368208.0,79322,28
20111129,3920.0,3828.0,3946.0,3860.0,3908.0,3965.0,1318207004.0,340393,63
20111128,3910.0,3882.0,3965.0,3900.0,3882.0,3969.0,342653800.0,87862,27
20111127,3910.0,3900.0,3969.0,3900.0,3900.0,4009.0,2405791600.0,616844,55
20111126,3989.0,3900.0,4009.0,3921.0,3901.0,4021.0,739567161.0,188987,30
20111123,4001.0,3960.0,4021.0,3960.0,4000.0,4042.0,2303796558.0,578501,52
20111122,4020.0,3990.0,4042.0,4000.0,4020.0,4072.0,2878140698.0,719089,54
20111121,4077.0,4049.0,4072.0,4050.0,4050.0,4074.0,566695446.0,139919,25
20111120,4060.0,4016.0,4074.0,4050.0,4060.0,4078.0,959340436.0,236862,17
20111119,4109.0,4078.0,4078.0,4080.0,4078.0,4078.0,58319380.0,14245,8
20111116,4100.0,4002.0,4078.0,4100.0,4071.0,4079.0,663036533.0,162754,30
20111114,4100.0,4066.0,4079.0,4070.0,4066.0,4079.0,190091342.0,46537,15
20111113,4100.0,4062.0,4079.0,4100.0,4062.0,4079.0,256010820.0,62760,20
20111112,4100.0,4054.0,4079.0,4100.0,4054.0,4079.0,647204870.0,158698,28
20111109,4120.0,4025.0,4079.0,4062.0,4025.0,4081.0,657556189.0,161833,24
20111108,4072.0,4014.0,4081.0,4051.0,4072.0,4092.0,1681651062.0,415244,67
20111106,4100.0,4050.0,4092.0,4073.0,4085.0,4096.0,1213780850.0,298023,60
20111105,4120.0,4095.0,4096.0,4096.0,4120.0,4096.0,357005969.0,87100,28
20111102,4170.0,4100.0,4096.0,4100.0,4100.0,4095.0,383384033.0,93293,24
20111101,4100.0,4083.0,4095.0,4100.0,4100.0,4097.0,1113137599.0,272334,22
20111031,4110.0,4085.0,4097.0,4100.0,4085.0,4097.0,504643748.0,123088,28
20111030,4099.0,4056.0,4097.0,4096.0,4056.0,4099.0,902688649.0,220949,38
20111029,4100.0,4054.0,4099.0,4098.0,4100.0,4100.0,554638101.0,135882,20
20111026,4150.0,4092.0,4100.0,4094.0,4140.0,4099.0,658198474.0,160246,48
20111025,4110.0,4071.0,4099.0,4102.0,4101.0,4106.0,2137413247.0,523349,43
20111024,4110.0,4054.0,4106.0,4109.0,4061.0,4127.0,2484052315.0,610216,30
20111023,4090.0,4062.0,4127.0,4065.0,4090.0,4137.0,1040752968.0,255639,22
20111022,4150.0,4061.0,4137.0,4100.0,4100.0,4156.0,1817948316.0,445094,58
20111019,4119.0,4052.0,4156.0,4110.0,4052.0,4172.0,1508027892.0,367929,38
20111018,4180.0,4040.0,4172.0,4054.0,4072.0,4185.0,762336468.0,187378,30
20111017,4100.0,4040.0,4185.0,4041.0,4070.0,4197.0,554615143.0,137033,38
20111016,4150.0,4051.0,4197.0,4090.0,4141.0,4217.0,1224190801.0,298084,71
20111015,4240.0,4150.0,4217.0,4150.0,4240.0,4220.0,326674381.0,78468,39
20111012,4240.0,4142.0,4220.0,4142.0,4179.0,4222.0,1343316707.0,318932,52
20111011,4210.0,4140.0,4222.0,4146.0,4140.0,4230.0,982342260.0,235301,65
20111010,4240.0,4130.0,4230.0,4133.0,4199.0,4241.0,849834067.0,204593,109
20111009,4200.0,4172.0,4241.0,4172.0,4180.0,4246.0,485037675.0,116062,51
20111008,4245.0,4170.0,4246.0,4180.0,4245.0,4248.0,176143925.0,42071,22
20111005,4280.0,4202.0,4248.0,4250.0,4280.0,4251.0,765511269.0,181071,33
20111004,4284.0,4180.0,4251.0,4180.0,4284.0,4249.0,2123272052.0,499038,79
20111003,4330.0,4261.0,4249.0,4283.0,4300.0,4241.0,1045487338.0,243549,79
20111002,4370.0,4261.0,4241.0,4283.0,4357.0,4222.0,1235085232.0,284864,92
20111001,4301.0,4170.0,4222.0,4301.0,4180.0,4136.0,3934938086.0,916757,142
20110928,4180.0,4100.0,4136.0,4165.0,4120.0,4135.0,322187412.0,77662,36
20110927,4128.0,4084.0,4135.0,4110.0,4100.0,4137.0,405837893.0,98941,28
20110926,4120.0,4054.0,4137.0,4066.0,4120.0,4138.0,150799528.0,36935,15
20110925,4183.0,4100.0,4138.0,4173.0,4100.0,4138.0,162588714.0,39152,20
20110921,4209.0,4115.0,4138.0,4130.0,4209.0,4138.0,183269559.0,44326,20
20110920,4220.0,4100.0,4138.0,4138.0,4100.0,4137.0,638830561.0,154105,37
20110919,4155.0,4110.0,4137.0,4153.0,4155.0,4137.0,883869175.0,213775,42
20110918,4165.0,4072.0,4137.0,4109.0,4080.0,4137.0,406204873.0,98300,19
20110917,4168.0,4075.0,4137.0,4075.0,4111.0,4138.0,441188735.0,106943,26
20110914,4190.0,4020.0,4138.0,4050.0,4151.0,4144.0,981659861.0,239473,81
20110913,4269.0,4150.0,4144.0,4150.0,4269.0,4141.0,719806600.0,172423,53
20110912,4220.0,4170.0,4141.0,4200.0,4200.0,4139.0,240932608.0,57366,16
20110911,4270.0,4150.0,4139.0,4183.0,4270.0,4138.0,225270471.0,53855,28
20110910,4250.0,4140.0,4138.0,4150.0,4250.0,4134.0,501476715.0,119573,52
20110907,4250.0,4110.0,4134.0,4160.0,4250.0,4130.0,1120976196.0,269714,65
20110906,4285.0,4183.0,4130.0,4185.0,4268.0,4123.0,394700417.0,93010,40
20110905,4275.0,4170.0,4123.0,4265.0,4170.0,4111.0,630805319.0,148746,57
20110904,4140.0,4110.0,4111.0,4140.0,4110.0,4110.0,532579952.0,129062,31
20110903,4120.0,4100.0,4110.0,4100.0,4102.0,4110.0,478322853.0,116400,19
20110830,4198.0,4080.0,4110.0,4094.0,4080.0,4110.0,142529078.0,34604,23
20110829,4150.0,4065.0,4110.0,4150.0,4065.0,4110.0,167781450.0,40952,19
20110828,4099.0,4060.0,4110.0,4064.0,4081.0,4111.0,117834611.0,28926,18
20110827,4227.0,4060.0,4111.0,4100.0,4227.0,4107.0,437121362.0,104811,51
20110824,4208.0,4100.0,4107.0,4208.0,4150.0,4047.0,17462719768.0,4251758,69
20110823,4100.0,4028.0,4047.0,4100.0,4028.0,4047.0,109314718.0,26841,15
20110821,4019.0,3981.0,4047.0,4000.0,4019.0,4052.0,676089569.0,168906,39
20110820,4027.0,3971.0,4052.0,3971.0,4002.0,4057.0,580630774.0,145277,27
20110817,4002.0,3993.0,4057.0,3995.0,4001.0,4065.0,845076556.0,211307,32
20110816,4027.0,3990.0,4065.0,3990.0,4020.0,4076.0,1093643530.0,272737,40
20110815,4082.0,4021.0,4076.0,4030.0,4082.0,4082.0,1013201035.0,250538,43
20110814,4100.0,4055.0,4082.0,4060.0,4070.0,4083.0,220842004.0,54374,28
20110813,4226.0,4052.0,4083.0,4061.0,4226.0,4082.0,217090321.0,52914,27
20110808,4229.0,4071.0,4082.0,4128.0,4200.0,4074.0,618683282.0,148430,61
20110807,4189.0,4030.0,4074.0,4189.0,4100.0,4073.0,473630291.0,116050,26
20110806,4215.0,4110.0,4073.0,4150.0,4215.0,4057.0,932570654.0,223190,46
20110803,4215.0,4120.0,4057.0,4215.0,4120.0,4053.0,166144815.0,39552,17
20110802,4162.0,4113.0,4053.0,4159.0,4161.0,4049.0,263495007.0,63468,20
20110801,4201.0,4100.0,4049.0,4150.0,4100.0,4040.0,528248742.0,126843,46
20110731,4150.0,3980.0,4040.0,3980.0,4092.0,4145.0,4437262655.0,1112686,123
20110730,4260.0,4116.0,4145.0,4116.0,4260.0,4287.0,5837090801.0,1416753,94
20110727,4339.0,4155.0,4287.0,4200.0,4339.0,4291.0,646628274.0,152403,52
20110726,4350.0,4250.0,4291.0,4296.0,4301.0,4291.0,737120206.0,171662,47
20110725,4300.0,4250.0,4291.0,4250.0,4300.0,4502.0,899745876.0,209674,54
20110718,4979.0,4866.0,5002.0,4867.0,4866.0,5012.0,944066685.0,191613,35
20110716,4980.0,4851.0,5012.0,4901.0,4911.0,5014.0,141925516.0,29057,21
20110713,5100.0,4910.0,5014.0,5000.0,5100.0,5077.0,7012152397.0,1401803,100
20110712,5490.0,5074.0,5077.0,5074.0,5349.0,5285.0,13371771535.0,2633747,155
20110625,5300.0,5230.0,5285.0,5230.0,5300.0,5283.0,3545181835.0,670385,35
20110622,5300.0,5225.0,5283.0,5300.0,5278.0,5278.0,3544784494.0,669990,52
20110621,5329.0,5201.0,5278.0,5300.0,5300.0,5277.0,543585302.0,102756,39
20110620,5300.0,5201.0,5277.0,5300.0,5201.0,5276.0,719732333.0,136162,21
20110619,5296.0,5140.0,5276.0,5244.0,5140.0,5279.0,261986532.0,50728,16
20110618,5349.0,5071.0,5279.0,5271.0,5071.0,5274.0,2537917764.0,479710,41
20110615,5200.0,5115.0,5274.0,5115.0,5200.0,5328.0,2783353787.0,539272,40
20110614,5300.0,5200.0,5328.0,5200.0,5300.0,5410.0,5488000263.0,1039734,52
20110613,5410.0,5331.0,5410.0,5331.0,5410.0,5418.0,1059447741.0,197885,24
20110612,5490.0,5350.0,5418.0,5490.0,5350.0,5406.0,1977529622.0,362194,26
20110611,5389.0,5350.0,5406.0,5350.0,5350.0,5414.0,1088341636.0,203383,49
20110608,5500.0,5302.0,5414.0,5500.0,5449.0,5402.0,1553117594.0,283658,34
20110607,5500.0,5308.0,5402.0,5462.0,5320.0,5396.0,1006340492.0,184532,26
20110606,5460.0,5400.0,5396.0,5400.0,5420.0,5394.0,893576798.0,165144,42
20110601,5400.0,5310.0,5394.0,5322.0,5400.0,5397.0,432416092.0,80942,35
20110531,5500.0,5379.0,5397.0,5410.0,5379.0,5379.0,2375846087.0,436256,39
20110530,5400.0,5180.0,5379.0,5321.0,5180.0,5391.0,1428373644.0,268618,43
20110529,5409.0,5300.0,5391.0,5400.0,5370.0,5433.0,8417167488.0,1562226,178
20110528,5431.0,5262.0,5433.0,5300.0,5401.0,5449.0,1755410925.0,327175,39
20110525,5500.0,5401.0,5449.0,5500.0,5450.0,5548.0,7423558768.0,1367715,197
20110524,5530.0,5445.0,5548.0,5461.0,5452.0,5598.0,4066911878.0,741218,52
20110523,5509.0,5412.0,5598.0,5509.0,5500.0,5635.0,1879834886.0,344655,48
20110522,5640.0,5419.0,5635.0,5499.0,5640.0,5644.0,440939960.0,80925,31
20110521,5500.0,5427.0,5644.0,5500.0,5427.0,5653.0,413283872.0,75880,23
20110516,5660.0,5550.0,5653.0,5562.0,5550.0,5657.0,1640465066.0,291302,47
20110515,5700.0,5562.0,5657.0,5600.0,5649.0,5663.0,1012047693.0,180584,51
20110514,5880.0,5630.0,5663.0,5790.0,5630.0,5661.0,206376967.0,35959,16
20110511,5680.0,5521.0,5661.0,5556.0,5680.0,5667.0,696149612.0,124542,41
20110510,5688.0,5582.0,5667.0,5688.0,5688.0,5470.0,8657843852.0,1522767,138
20110509,5550.0,5371.0,5470.0,5500.0,5371.0,5469.0,412245004.0,75134,37
20110508,5600.0,5257.0,5469.0,5400.0,5590.0,5476.0,1093084775.0,201600,108
20110504,5600.0,5322.0,5476.0,5588.0,5322.0,5474.0,764905041.0,139078,46
20110503,5646.0,5539.0,5474.0,5539.0,5646.0,5429.0,2129360477.0,378270,99
20110502,5628.0,5627.0,5429.0,5628.0,5628.0,5412.0,742866000.0,132000,29
20110501,5388.0,5256.0,5412.0,5302.0,5256.0,5475.0,3071032248.0,580174,93
20110430,5520.0,5466.0,5475.0,5466.0,5520.0,5693.0,8769655772.0,1604302,155
20110427,5631.0,5522.0,5693.0,5590.0,5612.0,5752.0,2564125257.0,462792,97
20110426,5699.0,5606.0,5752.0,5608.0,5620.0,5764.0,956027252.0,169238,25
20110425,5770.0,5600.0,5764.0,5600.0,5706.0,5785.0,2188066981.0,384261,87
20110424,5950.0,5702.0,5785.0,5702.0,5950.0,5786.0,568099320.0,98363,56
20110423,5948.0,5757.0,5786.0,5850.0,5757.0,5754.0,4011334410.0,687943,75
20110420,5801.0,5660.0,5754.0,5720.0,5660.0,5895.0,7588702851.0,1327203,119
20110419,5868.0,5715.0,5895.0,5730.0,5811.0,5953.0,2535632507.0,442069,76
20110418,5898.0,5811.0,5953.0,5820.0,5875.0,5983.0,2280874367.0,389507,116
20110417,5999.0,5871.0,5983.0,5880.0,5999.0,5993.0,1079702516.0,182864,86
20110416,6100.0,5932.0,5993.0,5990.0,6051.0,6012.0,5461125942.0,913735,136
20110413,6018.0,5872.0,6012.0,5916.0,5911.0,6052.0,3172907969.0,535242,107
20110412,6064.0,5911.0,6052.0,5911.0,6005.0,6090.0,3276175117.0,548355,163
20110411,6199.0,5975.0,6090.0,5978.0,6050.0,6110.0,3822489618.0,630992,124
20110410,6120.0,5970.0,6110.0,6027.0,6015.0,6140.0,2429858475.0,403801,114
20110409,6353.0,6011.0,6140.0,6109.0,6150.0,6109.0,6655752131.0,1081132,221
20110406,6230.0,6053.0,6109.0,6100.0,6103.0,6305.0,15657213390.0,2563062,383
20110405,6500.0,6154.0,6305.0,6170.0,6500.0,6270.0,5722925784.0,903464,201
