date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180527,1550.0,1483.0,1508.0,1509.0,1550.0,1531.0,495023981.0,328240,56
20180526,1560.0,1496.0,1531.0,1530.0,1552.0,1527.0,777915286.0,507984,99
20180523,1550.0,1511.0,1527.0,1527.0,1542.0,1526.0,564715008.0,369781,56
20180522,1557.0,1506.0,1526.0,1536.0,1516.0,1585.0,761576171.0,499201,129
20180521,1576.0,1574.0,1585.0,1574.0,1576.0,1656.0,432722940.0,274810,47
20180520,1681.0,1608.0,1656.0,1649.0,1666.0,1662.0,506282607.0,305844,32
20180519,1666.0,1619.0,1662.0,1666.0,1619.0,1587.0,4108315638.0,2471716,163
20180516,1595.0,1531.0,1587.0,1560.0,1548.0,1602.0,273867598.0,174394,44
20180515,1620.0,1570.0,1602.0,1581.0,1615.0,1543.0,2769076760.0,1728762,194
20180514,1543.0,1490.0,1543.0,1543.0,1490.0,1470.0,4060836799.0,2632555,168
20180513,1470.0,1400.0,1470.0,1470.0,1401.0,1400.0,4222172110.0,2873182,160
20180512,1425.0,1380.0,1400.0,1409.0,1400.0,1399.0,140393874.0,100192,18
20180509,1427.0,1340.0,1399.0,1340.0,1427.0,1409.0,115700235.0,84618,28
20180508,1465.0,1405.0,1409.0,1427.0,1455.0,1406.0,116072293.0,81775,34
20180507,1432.0,1400.0,1406.0,1430.0,1401.0,1407.0,105201800.0,75000,13
20180506,1401.0,1373.0,1407.0,1383.0,1401.0,1425.0,244110929.0,175580,29
20180505,1450.0,1400.0,1425.0,1400.0,1450.0,1438.0,218470929.0,155000,22
20180501,1456.0,1400.0,1438.0,1453.0,1400.0,1444.0,76723500.0,54522,12
20180430,1412.0,1390.0,1444.0,1412.0,1390.0,1449.0,49913564.0,35529,10
20180429,1430.0,1405.0,1449.0,1405.0,1430.0,1453.0,47849164.0,33969,13
20180428,1495.0,1402.0,1453.0,1420.0,1426.0,1461.0,91654534.0,64523,25
20180425,1499.0,1462.0,1461.0,1499.0,1462.0,1461.0,6515532.0,4400,6
20180424,1510.0,1442.0,1461.0,1490.0,1463.0,1455.0,179038641.0,121687,37
20180423,1510.0,1450.0,1455.0,1505.0,1480.0,1484.0,940606744.0,646434,76
20180422,1516.0,1480.0,1484.0,1480.0,1516.0,1557.0,1113690873.0,750529,94
20180421,1601.0,1530.0,1557.0,1530.0,1601.0,1525.0,142154362.0,91286,28
20180415,1790.0,1708.0,1736.0,1750.0,1738.0,1797.0,390498018.0,226751,45
20180411,1822.0,1752.0,1797.0,1770.0,1822.0,1805.0,208668500.0,116770,27
20180410,1821.0,1792.0,1805.0,1793.0,1821.0,1805.0,25692169.0,14159,6
20180409,1802.0,1787.0,1805.0,1787.0,1800.0,1818.0,266220134.0,148492,26
20180408,1840.0,1795.0,1818.0,1800.0,1829.0,1800.0,1378907051.0,758556,102
20180407,1817.0,1771.0,1800.0,1817.0,1802.0,1800.0,36391673.0,20194,13
20180404,1826.0,1800.0,1800.0,1822.0,1823.0,1799.0,72365544.0,40044,16
20180403,1829.0,1790.0,1799.0,1829.0,1800.0,1794.0,110485640.0,60826,16
20180328,1823.0,1799.0,1794.0,1823.0,1799.0,1791.0,66182917.0,36550,7
20180327,1830.0,1821.0,1791.0,1822.0,1830.0,1789.0,25330860.0,13890,5
20180326,1830.0,1800.0,1789.0,1800.0,1800.0,1781.0,118083300.0,65000,13
20180325,1834.0,1834.0,1781.0,1834.0,1834.0,1781.0,1989890.0,1085,1
20180319,1837.0,1777.0,1781.0,1790.0,1837.0,1780.0,76446821.0,42734,14
20180318,1787.0,1752.0,1780.0,1771.0,1752.0,1779.0,49403962.0,27691,15
20180317,1750.0,1737.0,1779.0,1740.0,1750.0,1780.0,21812106.0,12467,8
20180314,1790.0,1750.0,1780.0,1778.0,1790.0,1790.0,169905919.0,96443,22
20180313,1800.0,1763.0,1790.0,1765.0,1772.0,1802.0,205166407.0,115732,26
20180312,1836.0,1770.0,1802.0,1830.0,1835.0,1785.0,439351192.0,243441,46
20180311,1780.0,1754.0,1785.0,1780.0,1754.0,1786.0,24215266.0,13672,5
20180310,1810.0,1770.0,1786.0,1770.0,1807.0,1780.0,254862373.0,142176,30
20180307,1825.0,1765.0,1780.0,1772.0,1770.0,1813.0,388472177.0,219476,30
20180306,1838.0,1770.0,1813.0,1773.0,1770.0,1817.0,166796879.0,92392,26
20180305,1839.0,1770.0,1817.0,1770.0,1839.0,1805.0,436823631.0,240115,49
20180304,1802.0,1770.0,1805.0,1800.0,1802.0,1809.0,143764411.0,80065,14
20180303,1815.0,1772.0,1809.0,1815.0,1798.0,1729.0,2514909697.0,1390257,137
20180228,1800.0,1710.0,1729.0,1768.0,1799.0,1800.0,1442842055.0,834491,104
20180227,1772.0,1752.0,1800.0,1771.0,1770.0,1803.0,38626877.0,21887,9
20180226,1800.0,1791.0,1803.0,1800.0,1791.0,1805.0,108011397.0,60190,23
20180225,1810.0,1794.0,1805.0,1794.0,1801.0,1817.0,318526028.0,177053,49
20180224,1882.0,1802.0,1817.0,1802.0,1882.0,1824.0,228562284.0,126341,33
20180221,1861.0,1801.0,1824.0,1830.0,1831.0,1851.0,692043482.0,379375,44
20180219,1851.0,1825.0,1851.0,1831.0,1825.0,1853.0,59739112.0,32520,16
20180218,1899.0,1820.0,1853.0,1830.0,1899.0,1853.0,106891354.0,57752,20
20180217,1870.0,1848.0,1853.0,1848.0,1860.0,1838.0,785983036.0,424246,49
20180214,1852.0,1816.0,1838.0,1852.0,1834.0,1862.0,524037953.0,285058,39
20180213,1920.0,1834.0,1862.0,1840.0,1903.0,1865.0,335281973.0,180292,30
20180212,1899.0,1824.0,1865.0,1899.0,1824.0,1830.0,336448948.0,178514,31
20180210,1878.0,1800.0,1830.0,1876.0,1825.0,1789.0,320021121.0,172402,43
20180207,1810.0,1783.0,1789.0,1800.0,1786.0,1766.0,434456418.0,242472,54
20180206,1827.0,1735.0,1766.0,1784.0,1827.0,1826.0,1548942698.0,877316,119
20180205,1849.0,1815.0,1826.0,1823.0,1815.0,1821.0,295085801.0,161305,42
20180204,1820.0,1813.0,1821.0,1815.0,1813.0,1827.0,322195358.0,177318,32
20180203,1860.0,1816.0,1827.0,1830.0,1816.0,1810.0,299322370.0,162798,32
20180131,1847.0,1800.0,1810.0,1847.0,1821.0,1838.0,780023906.0,430911,68
20180130,1869.0,1869.0,1838.0,1869.0,1869.0,1838.0,1001784.0,536,1
20180129,1870.0,1812.0,1838.0,1821.0,1870.0,1860.0,326268958.0,178568,38
20180128,1930.0,1850.0,1860.0,1850.0,1930.0,1889.0,384995509.0,207914,28
20180127,1927.0,1860.0,1889.0,1860.0,1900.0,1902.0,676925369.0,358365,45
20180124,1910.0,1861.0,1902.0,1910.0,1861.0,1839.0,502891272.0,264468,46
20180123,1880.0,1823.0,1839.0,1861.0,1860.0,1854.0,491628182.0,267332,45
20180122,1870.0,1841.0,1854.0,1841.0,1863.0,1885.0,707287997.0,381438,66
20180121,1940.0,1850.0,1885.0,1850.0,1850.0,1855.0,691548992.0,366877,95
20180120,1950.0,1844.0,1855.0,1850.0,1867.0,1939.0,1989014656.0,1072269,134
20180117,1950.0,1859.0,1939.0,1877.0,1948.0,1956.0,687625246.0,354667,57
20180116,1957.0,1946.0,1956.0,1949.0,1953.0,1969.0,397001197.0,203299,52
20180115,1990.0,1935.0,1969.0,1952.0,1970.0,1986.0,398150481.0,202685,31
20180114,2030.0,1940.0,1986.0,1965.0,1970.0,1973.0,493804814.0,248616,38
20180113,2049.0,1961.0,1973.0,1970.0,2049.0,1967.0,294666654.0,149024,26
20180110,1990.0,1956.0,1967.0,1970.0,1978.0,2018.0,539664049.0,274417,45
20180109,2096.0,1979.0,2018.0,1995.0,2011.0,2046.0,843945934.0,418263,55
20180108,2087.0,2046.0,2046.0,2086.0,2046.0,2044.0,62398668.0,30248,9
20180107,2046.0,2000.0,2044.0,2046.0,2000.0,1949.0,2359726773.0,1154202,108
20180106,2000.0,1960.0,1949.0,1978.0,2000.0,1929.0,200956848.0,101506,35
20180103,1959.0,1923.0,1929.0,1940.0,1925.0,1945.0,574601451.0,297815,45
20180102,1970.0,1912.0,1945.0,1912.0,1929.0,1927.0,731424247.0,376005,58
20180101,1990.0,1922.0,1927.0,1974.0,1941.0,2023.0,6713910042.0,3483861,362
20171231,2085.0,2015.0,2023.0,2015.0,2085.0,2121.0,471238680.0,233362,69
20171230,2176.0,2070.0,2121.0,2115.0,2176.0,2073.0,380645870.0,178008,39
20171227,2108.0,2041.0,2073.0,2080.0,2059.0,2031.0,483750942.0,233333,78
20171226,2110.0,2019.0,2031.0,2043.0,2100.0,2125.0,3165469851.0,1558802,272
20171225,2160.0,2103.0,2125.0,2109.0,2160.0,2199.0,640189032.0,301213,83
20171223,2298.0,2180.0,2199.0,2190.0,2245.0,2259.0,1455832875.0,661946,98
20171220,2320.0,2200.0,2259.0,2211.0,2252.0,2260.0,990957883.0,438745,95
20171219,2276.0,2162.0,2260.0,2269.0,2199.0,2168.0,3464742096.0,1532743,231
20171218,2199.0,2151.0,2168.0,2151.0,2199.0,2173.0,842476009.0,388516,96
20171217,2207.0,2160.0,2173.0,2160.0,2161.0,2167.0,386876560.0,177899,50
20171216,2199.0,2160.0,2167.0,2160.0,2166.0,2184.0,719399204.0,331922,89
20171213,2200.0,2170.0,2184.0,2172.0,2188.0,2191.0,336313424.0,154165,58
20171212,2256.0,2180.0,2191.0,2187.0,2202.0,2208.0,1626585051.0,742409,106
20171211,2230.0,2191.0,2208.0,2230.0,2191.0,2221.0,398283280.0,180591,46
20171210,2257.0,2190.0,2221.0,2217.0,2257.0,2225.0,1089344920.0,490517,104
20171209,2300.0,2200.0,2225.0,2206.0,2270.0,2270.0,522300549.0,234771,80
20171205,2290.0,2251.0,2270.0,2260.0,2290.0,2287.0,332533028.0,147025,53
20171204,2330.0,2271.0,2287.0,2271.0,2329.0,2315.0,387186854.0,169809,40
20171203,2290.0,2286.0,2315.0,2287.0,2287.0,2319.0,59433570.0,25995,8
20171202,2330.0,2270.0,2319.0,2287.0,2270.0,2325.0,176783648.0,76622,40
20171129,2385.0,2301.0,2325.0,2305.0,2385.0,2325.0,249959840.0,107526,26
20171128,2360.0,2296.0,2325.0,2320.0,2331.0,2304.0,1523964790.0,655530,108
20171126,2369.0,2282.0,2304.0,2320.0,2302.0,2347.0,990201979.0,429765,86
20171125,2387.0,2300.0,2347.0,2302.0,2340.0,2345.0,990500554.0,422108,76
20171122,2390.0,2299.0,2345.0,2343.0,2371.0,2304.0,1882718150.0,802723,145
20171121,2339.0,2261.0,2304.0,2339.0,2302.0,2294.0,695590113.0,301883,64
20171120,2310.0,2245.0,2294.0,2300.0,2250.0,2302.0,948990135.0,413729,74
20171118,2395.0,2270.0,2302.0,2271.0,2395.0,2389.0,1995692536.0,866791,158
20171115,2418.0,2360.0,2389.0,2389.0,2385.0,2319.0,2663978388.0,1115176,252
20171114,2325.0,2249.0,2319.0,2325.0,2249.0,2215.0,4553761098.0,1963519,294
20171113,2249.0,2200.0,2215.0,2240.0,2200.0,2196.0,273591994.0,122640,40
20171112,2185.0,2165.0,2196.0,2165.0,2184.0,2206.0,210299145.0,96396,32
20171111,2230.0,2191.0,2206.0,2230.0,2230.0,2210.0,131043320.0,59664,24
20171108,2203.0,2200.0,2210.0,2203.0,2200.0,2211.0,29747300.0,13508,6
20171107,2266.0,2184.0,2211.0,2191.0,2200.0,2215.0,164203324.0,74587,27
20171106,2250.0,2180.0,2215.0,2200.0,2232.0,2221.0,140721022.0,63990,32
20171105,2232.0,2182.0,2221.0,2232.0,2200.0,2223.0,49383845.0,22437,14
20171104,2250.0,2203.0,2223.0,2211.0,2240.0,2223.0,42328861.0,19083,10
20171101,2269.0,2150.0,2223.0,2235.0,2150.0,2163.0,454045059.0,203734,73
20171031,2222.0,2149.0,2163.0,2222.0,2164.0,2241.0,964774647.0,446136,96
20171030,2225.0,2200.0,2241.0,2200.0,2208.0,2245.0,74166937.0,33479,14
20171029,2210.0,2204.0,2245.0,2208.0,2204.0,2251.0,70912880.0,32099,11
20171028,2288.0,2220.0,2251.0,2260.0,2275.0,2259.0,193559944.0,86450,29
20171025,2276.0,2210.0,2259.0,2276.0,2212.0,2261.0,59158390.0,26319,12
20171024,2277.0,2231.0,2261.0,2231.0,2277.0,2262.0,29720560.0,13280,9
20171023,2270.0,2200.0,2262.0,2270.0,2210.0,2273.0,128086822.0,57461,26
20171022,2318.0,2185.0,2273.0,2226.0,2190.0,2212.0,571079621.0,251209,64
20171021,2250.0,2200.0,2212.0,2200.0,2231.0,2229.0,475043737.0,214855,48
20171018,2245.0,2161.0,2229.0,2220.0,2240.0,2220.0,399810954.0,179200,52
20171017,2279.0,2237.0,2220.0,2255.0,2237.0,2202.0,166378576.0,73691,25
20171016,2230.0,2213.0,2202.0,2224.0,2230.0,2196.0,114413478.0,51420,17
20171015,2279.0,2211.0,2196.0,2215.0,2268.0,2193.0,52983075.0,23840,18
20171014,2274.0,2230.0,2193.0,2268.0,2266.0,2166.0,138327294.0,60993,26
20171011,2200.0,2162.0,2166.0,2200.0,2200.0,2162.0,89683927.0,41050,14
20171010,2200.0,2150.0,2162.0,2160.0,2200.0,2200.0,1674340372.0,774559,90
20171009,2250.0,2164.0,2200.0,2200.0,2250.0,2256.0,629290344.0,286059,61
20171008,2320.0,2249.0,2256.0,2249.0,2320.0,2367.0,1143523090.0,506773,37
20171007,2400.0,2320.0,2367.0,2320.0,2371.0,2400.0,346835148.0,147373,47
20171004,2400.0,2370.0,2400.0,2371.0,2400.0,2410.0,132912841.0,56035,21
20171003,2443.0,2377.0,2410.0,2439.0,2377.0,2343.0,795163028.0,329930,67
20171002,2375.0,2317.0,2343.0,2343.0,2352.0,2353.0,326611850.0,139704,40
20170927,2377.0,2336.0,2353.0,2350.0,2377.0,2351.0,289723262.0,123026,32
20170926,2377.0,2322.0,2351.0,2350.0,2377.0,2341.0,1336942111.0,568729,76
20170925,2355.0,2315.0,2341.0,2330.0,2350.0,2372.0,387518830.0,166079,42
20170924,2400.0,2352.0,2372.0,2360.0,2366.0,2379.0,247850690.0,104814,24
20170923,2400.0,2350.0,2379.0,2363.0,2400.0,2427.0,462671111.0,194735,35
20170920,2488.0,2370.0,2427.0,2450.0,2388.0,2426.0,153308740.0,63121,30
20170919,2410.0,2383.0,2426.0,2406.0,2400.0,2430.0,62466500.0,26000,6
20170918,2506.0,2400.0,2430.0,2506.0,2400.0,2430.0,35291631.0,14521,13
20170917,2480.0,2403.0,2430.0,2480.0,2450.0,2421.0,238921497.0,97969,16
20170916,2450.0,2350.0,2421.0,2401.0,2380.0,2469.0,279596366.0,117201,38
20170913,2450.0,2411.0,2469.0,2431.0,2445.0,2530.0,315077953.0,129385,35
20170912,2580.0,2485.0,2530.0,2510.0,2580.0,2560.0,212436285.0,85365,21
20170911,2536.0,2455.0,2560.0,2536.0,2455.0,2565.0,43134924.0,17215,9
20170910,2597.0,2500.0,2565.0,2500.0,2500.0,2581.0,107002747.0,42735,9
20170906,2629.0,2532.0,2581.0,2550.0,2603.0,2569.0,712573506.0,276112,41
20170905,2599.0,2400.0,2569.0,2599.0,2500.0,2476.0,3428656237.0,1334734,133
20170904,2461.0,2425.0,2476.0,2431.0,2461.0,2530.0,298638180.0,122476,24
20170903,2546.0,2380.0,2530.0,2460.0,2380.0,2425.0,1961744452.0,775539,89
20170902,2520.0,2402.0,2425.0,2466.0,2520.0,2423.0,309311059.0,127494,30
20170830,2450.0,2306.0,2423.0,2450.0,2312.0,2334.0,737206828.0,304316,67
20170829,2390.0,2322.0,2334.0,2389.0,2390.0,2353.0,534208971.0,228929,42
20170828,2459.0,2320.0,2353.0,2344.0,2459.0,2432.0,523278125.0,222386,45
20170827,2428.0,2390.0,2432.0,2393.0,2411.0,2464.0,261322724.0,108740,39
20170826,2520.0,2420.0,2464.0,2423.0,2451.0,2433.0,863748631.0,350580,41
20170823,2519.0,2360.0,2433.0,2460.0,2375.0,2482.0,5280245735.0,2170028,198
20170822,2540.0,2411.0,2482.0,2529.0,2451.0,2491.0,862394308.0,347451,62
20170821,2520.0,2405.0,2491.0,2520.0,2494.0,2480.0,1445734432.0,580499,89
20170820,2518.0,2403.0,2480.0,2412.0,2515.0,2459.0,493539504.0,198947,43
20170819,2520.0,2343.0,2459.0,2500.0,2426.0,2454.0,401418421.0,163190,38
20170816,2501.0,2395.0,2454.0,2460.0,2395.0,2415.0,393267771.0,159597,34
20170815,2450.0,2350.0,2415.0,2450.0,2395.0,2404.0,630356291.0,260968,30
20170814,2442.0,2331.0,2404.0,2442.0,2333.0,2416.0,213025455.0,89177,32
20170813,2493.0,2413.0,2416.0,2413.0,2465.0,2540.0,4575900865.0,1894181,225
20170812,2649.0,2481.0,2540.0,2486.0,2640.0,2591.0,524480202.0,206512,51
20170809,2659.0,2527.0,2591.0,2527.0,2571.0,2660.0,1124242030.0,433965,77
20170808,2695.0,2562.0,2660.0,2691.0,2562.0,2660.0,153159573.0,57542,22
20170807,2720.0,2630.0,2660.0,2720.0,2639.0,2680.0,432239499.0,162793,22
20170806,2796.0,2640.0,2680.0,2715.0,2646.0,2770.0,910752354.0,339778,70
20170802,2848.0,2642.0,2770.0,2750.0,2790.0,2780.0,3789056416.0,1368089,182
20170801,2846.0,2700.0,2780.0,2780.0,2740.0,2732.0,4763078160.0,1713428,191
20170731,2785.0,2681.0,2732.0,2681.0,2750.0,2752.0,2303646007.0,843072,111
20170730,2819.0,2710.0,2752.0,2722.0,2819.0,2782.0,4508314046.0,1637979,166
20170729,2810.0,2700.0,2782.0,2810.0,2700.0,2702.0,2194738715.0,789018,136
20170726,2738.0,2481.0,2702.0,2738.0,2680.0,2608.0,4032332185.0,1492159,234
20170725,2780.0,2571.0,2608.0,2572.0,2749.0,2706.0,3384223263.0,1297602,236
20170724,2707.0,2638.0,2706.0,2707.0,2638.0,2579.0,6179997427.0,2284219,206
20170723,2586.0,2497.0,2579.0,2586.0,2497.0,2463.0,5877534904.0,2278875,275
20170722,2465.0,2399.0,2463.0,2465.0,2399.0,2348.0,1957736474.0,794716,99
20170719,2371.0,2272.0,2348.0,2371.0,2310.0,2259.0,2083966919.0,887406,161
20170718,2297.0,2228.0,2259.0,2272.0,2297.0,2300.0,427779498.0,189937,142
20170717,2370.0,2261.0,2300.0,2280.0,2357.0,2358.0,437809852.0,191144,96
20170716,2397.0,2334.0,2358.0,2337.0,2368.0,2310.0,810811206.0,343784,46
20170715,2355.0,2200.0,2310.0,2301.0,2200.0,2243.0,2249314068.0,973603,155
20170712,2300.0,2200.0,2243.0,2266.0,2300.0,2285.0,542494954.0,241867,91
20170711,2320.0,2232.0,2285.0,2303.0,2261.0,2227.0,1030309690.0,450881,109
20170710,2261.0,2124.0,2227.0,2261.0,2124.0,2154.0,1324089332.0,594585,96
20170709,2170.0,2130.0,2154.0,2150.0,2152.0,2150.0,519110061.0,240983,61
20170708,2153.0,2114.0,2150.0,2149.0,2150.0,2169.0,331944415.0,155036,47
20170705,2213.0,2152.0,2169.0,2157.0,2180.0,2168.0,696604039.0,321227,60
20170704,2187.0,2159.0,2168.0,2180.0,2185.0,2198.0,852840605.0,393333,102
20170703,2201.0,2182.0,2198.0,2182.0,2201.0,2213.0,363050211.0,165567,44
20170702,2249.0,2201.0,2213.0,2239.0,2221.0,2205.0,734523869.0,331959,57
20170701,2249.0,2161.0,2205.0,2249.0,2203.0,2200.0,1390228574.0,630366,106
20170628,2250.0,2172.0,2200.0,2190.0,2201.0,2241.0,1800450481.0,818499,185
20170625,2288.0,2185.0,2241.0,2230.0,2211.0,2278.0,404182868.0,181032,59
20170624,2369.0,2223.0,2278.0,2223.0,2369.0,2283.0,153289959.0,67632,54
20170621,2380.0,2250.0,2283.0,2251.0,2380.0,2283.0,231052615.0,101227,30
20170620,2331.0,2195.0,2283.0,2314.0,2200.0,2220.0,602937627.0,264063,71
20170619,2232.0,2155.0,2220.0,2200.0,2162.0,2254.0,221658794.0,101544,67
20170618,2325.0,2225.0,2254.0,2233.0,2225.0,2333.0,1007654873.0,447013,50
20170617,2379.0,2226.0,2333.0,2340.0,2226.0,2333.0,109557284.0,46974,33
20170614,2377.0,2269.0,2333.0,2376.0,2350.0,2308.0,799419713.0,342670,81
20170613,2344.0,2268.0,2308.0,2307.0,2317.0,2278.0,658017021.0,285122,75
20170612,2325.0,2220.0,2278.0,2318.0,2251.0,2282.0,638155074.0,280138,83
20170611,2310.0,2241.0,2282.0,2249.0,2250.0,2263.0,419695740.0,183624,40
20170610,2333.0,2170.0,2263.0,2237.0,2190.0,2245.0,461600221.0,203821,50
20170607,2394.0,2226.0,2245.0,2260.0,2363.0,2343.0,2895194306.0,1289364,242
20170606,2395.0,2343.0,2343.0,2343.0,2351.0,2466.0,2283542649.0,974472,215
20170603,2555.0,2421.0,2466.0,2425.0,2480.0,2480.0,378625552.0,153796,37
20170531,2629.0,2469.0,2480.0,2471.0,2575.0,2598.0,2022499083.0,815627,174
20170530,2634.0,2503.0,2598.0,2581.0,2634.0,2609.0,314385898.0,121337,40
20170529,2700.0,2590.0,2609.0,2590.0,2700.0,2726.0,1398820743.0,536232,126
20170528,2798.0,2698.0,2726.0,2700.0,2731.0,2840.0,542597342.0,199139,65
20170527,2939.0,2750.0,2840.0,2800.0,2853.0,2837.0,1323706549.0,466131,86
20170524,2853.0,2751.0,2837.0,2847.0,2797.0,2718.0,2504991143.0,882929,149
20170523,2794.0,2682.0,2718.0,2710.0,2703.0,2737.0,2414565127.0,888458,126
20170522,2800.0,2700.0,2737.0,2760.0,2800.0,2805.0,840933563.0,307219,61
20170521,2949.0,2745.0,2805.0,2756.0,2949.0,2840.0,815941137.0,290891,106
20170520,2955.0,2770.0,2840.0,2806.0,2955.0,2874.0,393067501.0,139115,80
20170517,2960.0,2821.0,2874.0,2850.0,2960.0,2857.0,928681969.0,323080,98
20170516,3040.0,2785.0,2857.0,2866.0,3040.0,2931.0,2356743345.0,824894,191
20170515,2945.0,2855.0,2931.0,2890.0,2944.0,2805.0,4288333615.0,1463229,231
20170514,2814.0,2750.0,2805.0,2814.0,2813.0,2680.0,2760582918.0,984104,216
20170513,2724.0,2600.0,2680.0,2678.0,2600.0,2596.0,991827962.0,370022,37
20170510,2669.0,2615.0,2596.0,2618.0,2615.0,2564.0,280121284.0,106758,36
20170509,2605.0,2550.0,2564.0,2551.0,2599.0,2631.0,1118259324.0,436202,50
20170508,2669.0,2565.0,2631.0,2605.0,2646.0,2657.0,369031686.0,140834,29
20170507,2769.0,2646.0,2657.0,2657.0,2650.0,2785.0,1301931531.0,489936,86
20170506,2889.0,2700.0,2785.0,2793.0,2705.0,2842.0,449638495.0,162247,68
20170503,2856.0,2800.0,2842.0,2802.0,2850.0,2869.0,460061348.0,162265,46
20170502,2900.0,2830.0,2869.0,2840.0,2900.0,2904.0,582066816.0,202878,63
20170501,2950.0,2850.0,2904.0,2870.0,2850.0,2823.0,3128027701.0,1077118,183
20170430,2879.0,2800.0,2823.0,2870.0,2824.0,2684.0,1437435864.0,509221,99
20170423,2800.0,2652.0,2684.0,2699.0,2700.0,2781.0,1942488543.0,723762,158
20170422,2825.0,2700.0,2781.0,2780.0,2700.0,2730.0,1142934562.0,410912,100
20170419,2830.0,2700.0,2730.0,2700.0,2778.0,2757.0,3430874437.0,1256945,153
20170418,2898.0,2733.0,2757.0,2764.0,2898.0,2804.0,1800327896.0,653075,116
20170417,2900.0,2755.0,2804.0,2788.0,2900.0,3017.0,96341850.0,34362,16
20170412,3076.0,2940.0,3017.0,3037.0,3076.0,3093.0,4141219286.0,1372518,275
20170410,3160.0,2922.0,3093.0,3030.0,3160.0,3010.0,17468170351.0,5647333,549
20170409,3014.0,3014.0,3010.0,3014.0,3014.0,2871.0,590581244.0,195946,17
20170408,2872.0,2872.0,2871.0,2872.0,2872.0,2736.0,574787720.0,200135,24
20170405,2743.0,2630.0,2736.0,2743.0,2666.0,2613.0,2623759503.0,959004,96
20170404,2660.0,2569.0,2613.0,2647.0,2660.0,2594.0,1009635442.0,386390,55
20170403,2643.0,2535.0,2594.0,2627.0,2598.0,2584.0,291883176.0,112188,46
20170329,2664.0,2533.0,2584.0,2598.0,2650.0,2625.0,560617787.0,216983,62
20170328,2700.0,2600.0,2625.0,2654.0,2700.0,2636.0,588454874.0,224182,59
20170327,2718.0,2602.0,2636.0,2668.0,2718.0,2666.0,875391202.0,332056,94
20170326,2725.0,2600.0,2666.0,2679.0,2600.0,2672.0,172302805.0,64931,23
20170325,2700.0,2631.0,2672.0,2695.0,2631.0,2682.0,656229342.0,245553,57
20170318,2708.0,2651.0,2682.0,2699.0,2708.0,2661.0,1328891775.0,495474,64
20170315,2698.0,2630.0,2661.0,2689.0,2670.0,2690.0,721234902.0,271078,38
20170314,2719.0,2651.0,2690.0,2700.0,2719.0,2707.0,902902565.0,335661,49
20170313,2725.0,2669.0,2707.0,2714.0,2700.0,2700.0,1111749196.0,410672,67
20170312,2740.0,2640.0,2700.0,2700.0,2740.0,2731.0,1681393419.0,622826,94
20170311,2760.0,2685.0,2731.0,2721.0,2755.0,2700.0,2963003320.0,1084893,193
20170308,2754.0,2650.0,2700.0,2720.0,2701.0,2695.0,8427193901.0,3120873,335
20170307,2750.0,2640.0,2695.0,2650.0,2640.0,2632.0,14206349385.0,5271796,398
20170306,2700.0,2601.0,2632.0,2650.0,2700.0,2652.0,1496401990.0,568490,107
20170305,2688.0,2570.0,2652.0,2660.0,2570.0,2569.0,4903235092.0,1848817,205
20170304,2619.0,2515.0,2569.0,2575.0,2575.0,2612.0,5218212158.0,2030922,182
20170226,2638.0,2570.0,2612.0,2625.0,2625.0,2565.0,2560054981.0,980262,128
20170225,2608.0,2460.0,2565.0,2587.0,2500.0,2508.0,2882737666.0,1123807,210
20170222,2550.0,2460.0,2508.0,2500.0,2521.0,2517.0,1900951664.0,758018,143
20170221,2544.0,2417.0,2517.0,2540.0,2480.0,2423.0,6830280301.0,2713678,261
20170220,2569.0,2388.0,2423.0,2400.0,2569.0,2513.0,2529479547.0,1043949,143
20170219,2513.0,2489.0,2513.0,2513.0,2513.0,2394.0,7676099929.0,3055012,259
20170218,2416.0,2240.0,2394.0,2416.0,2301.0,2301.0,2532201680.0,1057795,138
20170215,2380.0,2267.0,2301.0,2283.0,2267.0,2061.0,1227244633.0,533320,68
20170107,2153.0,1965.0,2061.0,2138.0,2150.0,2053.0,211295540.0,101934,27
20170104,2210.0,2004.0,2053.0,2080.0,2210.0,2109.0,513074699.0,249948,47
20170103,2158.0,2052.0,2109.0,2053.0,2099.0,2056.0,394447777.0,186060,29
20170102,2119.0,2012.0,2056.0,2040.0,2033.0,2103.0,315238400.0,154961,25
20170101,2136.0,2101.0,2103.0,2120.0,2105.0,2211.0,1803720402.0,857876,117
20161231,2255.0,2103.0,2211.0,2230.0,2103.0,2207.0,91107749.0,40879,10
20161228,2339.0,2177.0,2207.0,2177.0,2333.0,2291.0,405810175.0,184787,39
20161227,2320.0,2193.0,2291.0,2255.0,2230.0,2303.0,139887852.0,61854,22
20161226,2400.0,2294.0,2303.0,2330.0,2351.0,2414.0,1780799658.0,773335,73
20161225,2451.0,2400.0,2414.0,2400.0,2450.0,2411.0,222453273.0,91995,17
20161224,2460.0,2301.0,2411.0,2402.0,2410.0,2390.0,298763457.0,123126,22
20161221,2452.0,2337.0,2390.0,2381.0,2337.0,2337.0,471166690.0,197020,31
20161220,2440.0,2235.0,2337.0,2340.0,2440.0,2340.0,35835500.0,15600,9
