date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,1078.0,1004.0,1032.0,1057.0,1078.0,1032.0,60596892.0,58846,24
20180602,1044.0,980.0,1032.0,1044.0,980.0,995.0,422867428.0,406335,58
20180530,1029.0,1000.0,995.0,1000.0,1029.0,995.0,6030000.0,6000,3
20180529,1030.0,970.0,995.0,991.0,970.0,995.0,99698675.0,99965,15
20180528,982.0,960.0,995.0,981.0,980.0,999.0,75021950.0,77005,12
20180527,1042.0,1000.0,999.0,1032.0,1000.0,993.0,76587495.0,74182,22
20180526,1000.0,980.0,993.0,999.0,996.0,993.0,80698227.0,81053,20
20180523,1002.0,990.0,993.0,996.0,990.0,992.0,98214945.0,98340,17
20180522,990.0,951.0,992.0,990.0,951.0,994.0,100944660.0,102672,29
20180521,980.0,979.0,994.0,980.0,980.0,1008.0,246566095.0,251650,11
20180520,1009.0,1000.0,1008.0,1000.0,1000.0,1011.0,150969133.0,150742,35
20180519,1013.0,1000.0,1011.0,1013.0,1000.0,965.0,549255455.0,543345,73
20180516,952.0,920.0,965.0,940.0,920.0,968.0,47302860.0,50334,15
20180515,988.0,900.0,968.0,900.0,988.0,941.0,459300383.0,472014,65
20180514,959.0,953.0,941.0,959.0,955.0,914.0,336582614.0,351602,34
20180513,924.0,855.0,914.0,924.0,855.0,880.0,600830875.0,657063,85
20180512,883.0,858.0,880.0,870.0,872.0,883.0,113555680.0,130300,19
20180509,860.0,843.0,883.0,854.0,860.0,886.0,41160762.0,48288,18
20180508,929.0,850.0,886.0,871.0,920.0,889.0,74226037.0,85476,25
20180507,892.0,855.0,889.0,892.0,855.0,850.0,977568988.0,1099900,63
20180506,857.0,836.0,850.0,850.0,850.0,860.0,481488950.0,566491,62
20180505,855.0,850.0,860.0,850.0,850.0,861.0,73865328.0,86800,23
20180501,860.0,858.0,861.0,858.0,858.0,861.0,25082150.0,29175,6
20180430,862.0,850.0,861.0,850.0,850.0,862.0,109708617.0,127900,26
20180429,864.0,850.0,862.0,863.0,850.0,862.0,24289000.0,28350,10
20180428,837.0,831.0,862.0,833.0,837.0,867.0,66123568.0,79436,21
20180425,873.0,860.0,867.0,871.0,860.0,867.0,24425537.0,28076,7
20180424,872.0,846.0,867.0,872.0,851.0,871.0,256686775.0,297504,28
20180423,879.0,852.0,871.0,862.0,852.0,871.0,7944285.0,9180,9
20180422,889.0,850.0,871.0,865.0,850.0,873.0,72027650.0,83837,13
20180421,855.0,850.0,873.0,854.0,850.0,874.0,23639498.0,27676,5
20180418,860.0,850.0,874.0,860.0,851.0,887.0,184639402.0,216201,37
20180417,870.0,850.0,887.0,870.0,852.0,892.0,58839312.0,68811,15
20180416,892.0,869.0,892.0,891.0,880.0,892.0,79003409.0,88800,10
20180415,885.0,851.0,892.0,852.0,885.0,893.0,8428453.0,9757,6
20180411,900.0,866.0,893.0,896.0,878.0,909.0,311288016.0,351465,25
20180410,905.0,881.0,909.0,898.0,905.0,914.0,100959931.0,113350,23
20180409,910.0,878.0,914.0,890.0,885.0,922.0,102563159.0,115913,24
20180408,916.0,899.0,922.0,899.0,916.0,945.0,261469069.0,289667,43
20180407,933.0,910.0,945.0,914.0,933.0,953.0,123229788.0,133936,28
20180404,946.0,933.0,953.0,940.0,946.0,953.0,3286162.0,3492,6
20180403,941.0,936.0,953.0,936.0,936.0,957.0,101208322.0,108003,26
20180328,975.0,931.0,957.0,936.0,960.0,967.0,181907983.0,193130,42
20180327,971.0,925.0,967.0,937.0,971.0,969.0,27633057.0,29429,12
20180326,960.0,941.0,969.0,941.0,960.0,990.0,221422503.0,234190,49
20180325,980.0,950.0,990.0,980.0,953.0,1000.0,103307893.0,108289,37
20180319,1018.0,975.0,1000.0,1018.0,1000.0,970.0,247238242.0,247217,57
20180311,1159.0,1106.0,1135.0,1139.0,1106.0,1135.0,21748158.0,19313,16
20180310,1160.0,1110.0,1135.0,1110.0,1160.0,1136.0,44838920.0,39970,16
20180307,1149.0,1111.0,1136.0,1140.0,1111.0,1142.0,299260608.0,264558,21
20180306,1155.0,1111.0,1142.0,1155.0,1150.0,1142.0,76390570.0,66714,21
20180305,1146.0,1105.0,1142.0,1146.0,1105.0,1147.0,145099034.0,128658,11
20180304,1176.0,1111.0,1147.0,1150.0,1170.0,1159.0,442914796.0,386845,29
20180303,1160.0,1076.0,1159.0,1160.0,1076.0,1105.0,1195680332.0,1031637,52
20180228,1120.0,1081.0,1105.0,1110.0,1120.0,1110.0,101718478.0,93720,33
20180227,1120.0,1082.0,1110.0,1086.0,1120.0,1126.0,208120314.0,191305,34
20180226,1130.0,1086.0,1126.0,1086.0,1129.0,1125.0,142648885.0,126404,12
20180225,1122.0,1085.0,1125.0,1092.0,1122.0,1129.0,70477011.0,63831,17
20180224,1130.0,1106.0,1129.0,1130.0,1106.0,1129.0,9978209.0,8908,6
20180221,1138.0,1106.0,1129.0,1106.0,1120.0,1130.0,92356870.0,82290,23
20180219,1120.0,1120.0,1130.0,1120.0,1120.0,1130.0,5621280.0,5019,2
20180218,1138.0,1118.0,1130.0,1125.0,1118.0,1130.0,11680669.0,10385,4
20180217,1140.0,1123.0,1130.0,1139.0,1123.0,1125.0,286957900.0,253000,20
20180214,1149.0,1122.0,1125.0,1127.0,1133.0,1125.0,253785755.0,225410,14
20180213,1146.0,1114.0,1125.0,1146.0,1120.0,1123.0,151493496.0,134184,19
20180212,1146.0,1103.0,1123.0,1146.0,1146.0,1118.0,154120457.0,135945,20
20180210,1110.0,1102.0,1118.0,1102.0,1108.0,1120.0,49703640.0,45005,11
20180207,1149.0,1108.0,1120.0,1149.0,1110.0,1128.0,207718313.0,187234,21
20180206,1158.0,1121.0,1128.0,1121.0,1123.0,1125.0,125497869.0,110401,30
20180205,1130.0,1114.0,1125.0,1130.0,1130.0,1126.0,87911308.0,78292,12
20180204,1130.0,1102.0,1126.0,1111.0,1102.0,1129.0,61900246.0,56036,9
20180203,1131.0,1122.0,1129.0,1122.0,1122.0,1129.0,177650328.0,157405,12
20180131,1154.0,1126.0,1129.0,1127.0,1154.0,1131.0,246323246.0,218634,15
20180130,1157.0,1128.0,1131.0,1128.0,1157.0,1124.0,400187588.0,353302,30
20180129,1157.0,1124.0,1124.0,1149.0,1157.0,1123.0,35863870.0,31480,10
20180128,1163.0,1111.0,1123.0,1163.0,1160.0,1120.0,52069889.0,45393,20
20180127,1148.0,1117.0,1120.0,1131.0,1144.0,1094.0,278078730.0,243393,47
20180124,1138.0,1075.0,1094.0,1138.0,1105.0,1128.0,1120850454.0,1024926,93
20180123,1129.0,1120.0,1128.0,1129.0,1120.0,1128.0,8983090.0,8000,4
20180122,1130.0,1095.0,1128.0,1115.0,1103.0,1130.0,41062975.0,37190,14
20180121,1150.0,1120.0,1130.0,1130.0,1149.0,1132.0,424190160.0,375609,30
20180120,1155.0,1112.0,1132.0,1130.0,1155.0,1138.0,184445893.0,164501,25
20180117,1149.0,1116.0,1138.0,1119.0,1120.0,1150.0,196295448.0,175036,51
20180116,1150.0,1105.0,1150.0,1120.0,1150.0,1157.0,127504524.0,112739,30
20180115,1194.0,1128.0,1157.0,1169.0,1190.0,1169.0,327721075.0,284865,43
20180114,1180.0,1150.0,1169.0,1160.0,1180.0,1172.0,123535283.0,106391,13
20180113,1195.0,1169.0,1172.0,1185.0,1169.0,1169.0,96029985.0,81091,19
20180110,1188.0,1151.0,1169.0,1184.0,1188.0,1169.0,19682674.0,16994,6
20180109,1188.0,1145.0,1169.0,1186.0,1177.0,1166.0,127174502.0,107956,19
20180108,1192.0,1137.0,1166.0,1170.0,1191.0,1166.0,107249019.0,91953,32
20180107,1180.0,1155.0,1166.0,1162.0,1177.0,1168.0,203250873.0,174890,43
20180106,1197.0,1131.0,1168.0,1150.0,1197.0,1167.0,128512369.0,109700,26
20180103,1210.0,1155.0,1167.0,1155.0,1181.0,1215.0,537599574.0,460577,61
20180102,1260.0,1165.0,1215.0,1167.0,1171.0,1218.0,47640625.0,40180,18
20180101,1254.0,1163.0,1218.0,1190.0,1163.0,1222.0,75614615.0,63129,19
20171231,1231.0,1187.0,1222.0,1200.0,1231.0,1249.0,243103575.0,204081,41
20171230,1258.0,1231.0,1249.0,1245.0,1231.0,1249.0,58546100.0,46957,7
20171227,1297.0,1220.0,1249.0,1250.0,1297.0,1250.0,85755314.0,68806,23
20171226,1273.0,1221.0,1250.0,1257.0,1231.0,1251.0,105064805.0,84439,19
20171225,1271.0,1235.0,1251.0,1271.0,1250.0,1251.0,50026040.0,39914,13
20171224,1259.0,1222.0,1251.0,1241.0,1222.0,1252.0,38108252.0,30628,17
20171223,1296.0,1220.0,1252.0,1243.0,1220.0,1254.0,250365397.0,200391,60
20171220,1279.0,1228.0,1254.0,1240.0,1232.0,1287.0,397635997.0,319883,43
20171219,1310.0,1220.0,1287.0,1310.0,1277.0,1248.0,538868902.0,418448,74
20171218,1280.0,1200.0,1248.0,1216.0,1280.0,1261.0,206582265.0,168154,43
20171217,1266.0,1240.0,1261.0,1240.0,1266.0,1266.0,176711904.0,141368,23
20171216,1300.0,1260.0,1266.0,1280.0,1260.0,1264.0,148721116.0,116850,20
20171213,1250.0,1241.0,1264.0,1241.0,1250.0,1267.0,96127250.0,76909,14
20171212,1299.0,1246.0,1267.0,1299.0,1255.0,1276.0,262776435.0,209060,36
20171211,1290.0,1259.0,1276.0,1260.0,1289.0,1306.0,396082209.0,313061,23
20171210,1320.0,1289.0,1306.0,1289.0,1300.0,1289.0,456813611.0,348751,33
20171209,1319.0,1280.0,1289.0,1300.0,1280.0,1269.0,364151899.0,280129,34
20171205,1278.0,1246.0,1269.0,1278.0,1246.0,1269.0,13610094.0,10789,7
20171204,1296.0,1226.0,1269.0,1296.0,1276.0,1290.0,260788989.0,209135,40
20171203,1320.0,1275.0,1290.0,1281.0,1275.0,1290.0,37455675.0,28979,10
20171202,1300.0,1295.0,1290.0,1300.0,1295.0,1290.0,16617000.0,12790,3
20171129,1300.0,1265.0,1290.0,1299.0,1265.0,1290.0,50598167.0,39261,15
20171128,1315.0,1280.0,1290.0,1280.0,1313.0,1281.0,216849973.0,166314,22
20171126,1324.0,1276.0,1281.0,1310.0,1300.0,1261.0,231880549.0,176938,34
20171125,1306.0,1240.0,1261.0,1306.0,1240.0,1244.0,224524286.0,174481,53
20171122,1288.0,1237.0,1244.0,1237.0,1250.0,1302.0,819782742.0,659162,107
20171121,1281.0,1261.0,1302.0,1268.0,1270.0,1308.0,77900896.0,61406,15
20171120,1300.0,1300.0,1308.0,1300.0,1300.0,1308.0,11180000.0,8600,2
20171118,1281.0,1260.0,1308.0,1281.0,1280.0,1309.0,25525138.0,19988,10
20171115,1331.0,1300.0,1309.0,1300.0,1315.0,1304.0,661679387.0,505375,65
20171114,1321.0,1273.0,1304.0,1312.0,1321.0,1310.0,158491097.0,123086,36
20171113,1362.0,1330.0,1310.0,1330.0,1362.0,1298.0,140163002.0,103924,27
20171023,1290.0,1242.0,1298.0,1242.0,1290.0,1301.0,45748672.0,36141,11
20171022,1300.0,1243.0,1301.0,1290.0,1289.0,1308.0,72579710.0,57894,21
20171021,1300.0,1258.0,1308.0,1300.0,1280.0,1323.0,197741561.0,154289,42
20171018,1330.0,1265.0,1323.0,1280.0,1330.0,1326.0,83483216.0,63951,24
20171017,1360.0,1311.0,1326.0,1360.0,1320.0,1352.0,775142279.0,584506,26
20171016,1352.0,1330.0,1352.0,1351.0,1330.0,1352.0,91255098.0,67610,15
20171015,1390.0,1303.0,1352.0,1380.0,1390.0,1353.0,15494374.0,11682,6
20171014,1350.0,1350.0,1353.0,1350.0,1350.0,1353.0,8032500.0,5950,3
20171011,1360.0,1301.0,1353.0,1360.0,1301.0,1353.0,7021183.0,5283,4
20171010,1360.0,1311.0,1353.0,1311.0,1360.0,1358.0,66495000.0,50500,12
20171009,1321.0,1311.0,1358.0,1316.0,1314.0,1380.0,181613207.0,138307,25
20171008,1350.0,1331.0,1380.0,1331.0,1331.0,1401.0,183177135.0,137335,26
20171007,1409.0,1340.0,1401.0,1340.0,1409.0,1404.0,31134850.0,23126,16
20171004,1410.0,1380.0,1404.0,1410.0,1395.0,1405.0,58999420.0,42266,13
20171002,1400.0,1395.0,1405.0,1395.0,1400.0,1406.0,39557775.0,28345,7
20170927,1435.0,1395.0,1406.0,1395.0,1435.0,1406.0,86043455.0,61184,16
20170926,1448.0,1400.0,1406.0,1448.0,1400.0,1397.0,238762293.0,168127,31
20170925,1420.0,1399.0,1397.0,1405.0,1399.0,1396.0,27471204.0,19498,14
20170924,1390.0,1380.0,1396.0,1381.0,1389.0,1398.0,69052780.0,50000,5
20170923,1404.0,1387.0,1398.0,1387.0,1404.0,1404.0,539239339.0,386040,89
20170920,1440.0,1400.0,1404.0,1440.0,1418.0,1407.0,386379282.0,275404,36
20170919,1439.0,1385.0,1407.0,1402.0,1391.0,1403.0,218714379.0,154806,35
20170918,1437.0,1403.0,1403.0,1410.0,1403.0,1400.0,79066725.0,55648,14
20170917,1403.0,1391.0,1400.0,1391.0,1401.0,1413.0,517339067.0,370101,42
20170916,1430.0,1400.0,1413.0,1401.0,1402.0,1413.0,45438018.0,32307,19
20170913,1405.0,1402.0,1413.0,1402.0,1402.0,1415.0,102357090.0,73004,17
20170912,1422.0,1400.0,1415.0,1403.0,1400.0,1416.0,61743184.0,44011,16
20170911,1405.0,1402.0,1416.0,1405.0,1402.0,1420.0,140298106.0,100003,16
20170910,1405.0,1402.0,1420.0,1402.0,1405.0,1422.0,58911000.0,42000,12
20170906,1410.0,1402.0,1422.0,1403.0,1405.0,1437.0,254762934.0,181663,27
20170905,1459.0,1402.0,1437.0,1405.0,1403.0,1437.0,12093622.0,8533,9
20170904,1440.0,1385.0,1437.0,1401.0,1400.0,1445.0,94175282.0,67519,16
20170903,1460.0,1400.0,1445.0,1460.0,1400.0,1444.0,134980796.0,93153,18
20170902,1440.0,1406.0,1444.0,1424.0,1406.0,1446.0,32655225.0,23053,9
20170830,1460.0,1400.0,1446.0,1457.0,1400.0,1391.0,680657384.0,470880,62
20170829,1400.0,1388.0,1391.0,1388.0,1390.0,1390.0,156696176.0,112332,25
20170828,1400.0,1361.0,1390.0,1369.0,1400.0,1425.0,396923478.0,289046,73
20170827,1438.0,1378.0,1425.0,1401.0,1400.0,1431.0,90390540.0,65017,22
20170826,1448.0,1411.0,1431.0,1411.0,1446.0,1436.0,155906619.0,110025,17
20170823,1465.0,1431.0,1436.0,1434.0,1460.0,1431.0,144971918.0,99952,16
20170822,1458.0,1405.0,1431.0,1432.0,1420.0,1433.0,168162938.0,117806,37
20170821,1412.0,1400.0,1433.0,1400.0,1407.0,1442.0,141676145.0,101023,27
20170820,1428.0,1382.0,1442.0,1428.0,1413.0,1449.0,88666263.0,63361,25
20170819,1470.0,1407.0,1449.0,1412.0,1422.0,1463.0,187960782.0,132615,29
20170816,1515.0,1418.0,1463.0,1421.0,1500.0,1492.0,295986079.0,206779,60
20170815,1473.0,1429.0,1492.0,1431.0,1473.0,1504.0,116875659.0,81249,23
20170814,1490.0,1450.0,1504.0,1473.0,1473.0,1507.0,55598763.0,37631,16
20170813,1485.0,1473.0,1507.0,1475.0,1485.0,1512.0,96635144.0,65372,23
20170812,1520.0,1473.0,1512.0,1505.0,1473.0,1514.0,89667385.0,59839,26
20170809,1520.0,1520.0,1514.0,1520.0,1520.0,1514.0,8740000.0,5750,8
20170808,1586.0,1470.0,1514.0,1503.0,1550.0,1547.0,363525915.0,244191,44
20170807,1598.0,1545.0,1547.0,1590.0,1566.0,1528.0,270886005.0,171843,34
20170806,1589.0,1520.0,1528.0,1555.0,1550.0,1514.0,515102756.0,336256,58
20170802,1580.0,1501.0,1514.0,1550.0,1540.0,1579.0,712448027.0,470448,81
20170801,1617.0,1550.0,1579.0,1552.0,1560.0,1583.0,227488747.0,144817,21
20170731,1670.0,1554.0,1583.0,1600.0,1660.0,1635.0,721861260.0,455997,63
20170730,1636.0,1605.0,1635.0,1636.0,1636.0,1559.0,2523752004.0,1543803,131
20170729,1611.0,1611.0,1559.0,1611.0,1611.0,1535.0,215416476.0,133716,16
20170726,1589.0,1571.0,1535.0,1589.0,1571.0,1514.0,200521867.0,126436,16
20170718,1552.0,1501.0,1514.0,1549.0,1550.0,1511.0,97175142.0,63442,23
20170717,1579.0,1501.0,1511.0,1533.0,1501.0,1504.0,137687898.0,89513,21
20170621,1650.0,1603.0,1656.0,1650.0,1607.0,1676.0,154732035.0,96207,38
20170620,1650.0,1603.0,1676.0,1650.0,1629.0,1680.0,27679362.0,17170,12
20170619,1700.0,1651.0,1680.0,1651.0,1660.0,1737.0,376183196.0,227356,26
20170618,1670.0,1661.0,1737.0,1669.0,1670.0,1747.0,69587523.0,41820,19
20170617,1755.0,1685.0,1747.0,1685.0,1700.0,1747.0,7546385.0,4389,6
20170614,1749.0,1740.0,1747.0,1749.0,1741.0,1751.0,220100749.0,126446,30
20170613,1795.0,1741.0,1751.0,1741.0,1795.0,1751.0,72567085.0,41495,12
20170612,1750.0,1742.0,1751.0,1742.0,1750.0,1751.0,13597342.0,7801,5
20170611,1771.0,1745.0,1751.0,1771.0,1745.0,1749.0,96468813.0,54793,10
20170607,1757.0,1715.0,1749.0,1757.0,1753.0,1778.0,388400996.0,223836,23
20170606,1780.0,1755.0,1778.0,1756.0,1780.0,1803.0,987118513.0,555121,65
20170603,1800.0,1781.0,1803.0,1799.0,1781.0,1804.0,39425767.0,22110,7
20170531,1791.0,1773.0,1804.0,1780.0,1786.0,1830.0,311754135.0,175000,32
20170530,1800.0,1770.0,1830.0,1782.0,1771.0,1840.0,92987900.0,52270,6
20170529,1801.0,1770.0,1840.0,1800.0,1800.0,1846.0,73185345.0,40732,8
20170528,1830.0,1810.0,1846.0,1811.0,1821.0,1861.0,222385640.0,122163,14
20170527,1830.0,1802.0,1861.0,1830.0,1830.0,1867.0,74209435.0,40767,8
20170524,1900.0,1801.0,1867.0,1899.0,1801.0,1856.0,318603640.0,169666,22
20170523,1830.0,1810.0,1856.0,1821.0,1830.0,1865.0,104147898.0,57479,33
20170522,1865.0,1850.0,1865.0,1850.0,1865.0,1865.0,4985450.0,2680,2
20170521,1900.0,1851.0,1865.0,1855.0,1900.0,1861.0,85546400.0,45306,8
20170520,1920.0,1891.0,1861.0,1920.0,1915.0,1855.0,69122732.0,36250,15
20170517,1820.0,1801.0,1855.0,1815.0,1820.0,1875.0,190493156.0,105210,13
20170516,1847.0,1832.0,1875.0,1847.0,1832.0,1878.0,49767800.0,27100,6
20170515,1825.0,1821.0,1878.0,1821.0,1825.0,1882.0,38321000.0,21000,2
20170514,1879.0,1850.0,1882.0,1855.0,1879.0,1891.0,157130274.0,84601,11
20170513,1898.0,1829.0,1891.0,1898.0,1879.0,1808.0,634471001.0,335528,42
20170510,1870.0,1750.0,1808.0,1870.0,1750.0,1781.0,211918000.0,113940,10
20170509,1782.0,1761.0,1781.0,1761.0,1763.0,1853.0,469361173.0,266192,75
20170508,1862.0,1836.0,1853.0,1836.0,1862.0,1932.0,513288732.0,279262,66
20170507,1888.0,1863.0,1932.0,1872.0,1880.0,1941.0,77878377.0,41635,14
20170506,1955.0,1872.0,1941.0,1900.0,1872.0,1954.0,129247740.0,68276,24
20170503,1940.0,1901.0,1954.0,1919.0,1901.0,1959.0,89453186.0,46548,14
20170502,1999.0,1869.0,1959.0,1999.0,1869.0,1957.0,259011327.0,131965,18
20170501,1901.0,1872.0,1957.0,1894.0,1881.0,1969.0,94398435.0,50040,14
20170430,1976.0,1900.0,1969.0,1900.0,1976.0,1976.0,62772012.0,32901,13
20170429,2090.0,1912.0,1976.0,1976.0,2020.0,2012.0,846348358.0,428405,90
20170426,2023.0,1937.0,2012.0,2000.0,1937.0,1927.0,2229865862.0,1108144,174
20170424,1937.0,1810.0,1927.0,1937.0,1810.0,1845.0,2191813050.0,1137632,110
20170423,1840.0,1820.0,1845.0,1820.0,1822.0,1859.0,219642646.0,120590,26
20170422,1919.0,1790.0,1859.0,1836.0,1790.0,1828.0,303616941.0,160493,29
20170419,1852.0,1790.0,1828.0,1790.0,1851.0,1838.0,223144796.0,123205,44
20170418,1850.0,1790.0,1838.0,1790.0,1850.0,1849.0,128400839.0,71492,15
20170417,1897.0,1790.0,1849.0,1810.0,1793.0,1877.0,214486068.0,119155,41
20170416,1870.0,1811.0,1877.0,1866.0,1870.0,1904.0,252567017.0,137387,23
20170415,1950.0,1900.0,1904.0,1901.0,1920.0,1881.0,312583269.0,162050,36
20170412,1920.0,1847.0,1881.0,1920.0,1847.0,1879.0,330282449.0,175453,45
20170410,1940.0,1860.0,1879.0,1919.0,1860.0,1895.0,496510740.0,264751,31
20170409,1940.0,1860.0,1895.0,1874.0,1919.0,1848.0,535393674.0,281221,47
20170408,1918.0,1800.0,1848.0,1897.0,1800.0,1847.0,114883378.0,62068,28
20170405,1883.0,1780.0,1847.0,1883.0,1850.0,1795.0,591465427.0,320000,42
20170404,1808.0,1710.0,1795.0,1799.0,1743.0,1722.0,762352332.0,424661,67
20170403,1730.0,1665.0,1722.0,1730.0,1670.0,1648.0,861356495.0,500338,76
20170329,1670.0,1636.0,1648.0,1669.0,1670.0,1649.0,117224251.0,71231,25
20170328,1660.0,1601.0,1649.0,1660.0,1649.0,1581.0,594434221.0,360468,72
20170327,1616.0,1544.0,1581.0,1615.0,1544.0,1571.0,200978695.0,125841,33
20170326,1629.0,1540.0,1571.0,1572.0,1629.0,1580.0,186336160.0,119720,37
20170325,1610.0,1533.0,1580.0,1550.0,1597.0,1534.0,483541092.0,305294,53
20170318,1590.0,1525.0,1534.0,1525.0,1526.0,1541.0,908132894.0,592143,71
20170315,1570.0,1525.0,1541.0,1525.0,1570.0,1582.0,465382306.0,302829,49
20170314,1601.0,1570.0,1582.0,1570.0,1601.0,1584.0,202833357.0,128406,18
20170313,1644.0,1569.0,1584.0,1569.0,1590.0,1566.0,261885610.0,163329,27
20170312,1590.0,1549.0,1566.0,1550.0,1585.0,1604.0,415457312.0,266912,36
20170311,1537.0,1535.0,1604.0,1535.0,1537.0,1615.0,72198550.0,47034,9
20170228,2000.0,1838.0,1880.0,1898.0,1880.0,1930.0,892155576.0,474432,104
20170227,1989.0,1881.0,1930.0,1881.0,1989.0,1965.0,305948918.0,161512,58
20170226,1990.0,1911.0,1965.0,1965.0,1911.0,1982.0,202438654.0,104983,44
20170225,1998.0,1920.0,1982.0,1920.0,1960.0,1989.0,146243849.0,74725,39
20170222,2023.0,1926.0,1989.0,1990.0,1966.0,2027.0,438421366.0,222537,68
20170221,2020.0,1953.0,2027.0,1962.0,1953.0,2036.0,120220691.0,60455,32
20170220,2046.0,1990.0,2036.0,2020.0,2085.0,2041.0,342808654.0,168735,47
20170219,2042.0,1997.0,2041.0,2042.0,1997.0,1945.0,1108193655.0,542907,125
20170218,1979.0,1870.0,1945.0,1978.0,1870.0,1885.0,709608384.0,364746,90
20170215,1900.0,1830.0,1885.0,1897.0,1850.0,1887.0,171977653.0,91438,35
20170214,1860.0,1842.0,1887.0,1842.0,1844.0,1893.0,79450105.0,43100,10
20170213,1908.0,1800.0,1893.0,1908.0,1870.0,1818.0,987726824.0,521912,73
20170212,1849.0,1780.0,1818.0,1790.0,1849.0,1820.0,55048300.0,30530,13
20170211,1884.0,1820.0,1820.0,1821.0,1821.0,1819.0,118355554.0,64953,26
20170208,1830.0,1790.0,1819.0,1791.0,1810.0,1837.0,277925200.0,154534,34
20170207,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,38577000.0,21000,3
20170206,1918.0,1801.0,1837.0,1834.0,1830.0,1837.0,83393613.0,45450,23
20170205,1820.0,1772.0,1837.0,1800.0,1773.0,1848.0,117696260.0,65631,27
20170204,1900.0,1836.0,1848.0,1875.0,1869.0,1932.0,953626567.0,516151,87
20170201,1940.0,1892.0,1932.0,1893.0,1940.0,1954.0,312281896.0,163509,48
20170131,1931.0,1922.0,1954.0,1928.0,1923.0,1963.0,170032026.0,88219,21
20170130,1990.0,1921.0,1963.0,1936.0,1969.0,1977.0,280003404.0,143967,52
20170129,2010.0,1901.0,1977.0,1950.0,1901.0,1988.0,174183994.0,89524,41
20170128,2034.0,1952.0,1988.0,1952.0,1995.0,1991.0,278164893.0,140163,41
20170125,2049.0,1950.0,1991.0,1950.0,2048.0,2001.0,331340364.0,167265,44
20170124,2000.0,1940.0,2001.0,2000.0,1970.0,2016.0,183850079.0,93712,38
20170123,2037.0,1962.0,2016.0,2032.0,1962.0,1940.0,1059240825.0,525375,91
20170122,1985.0,1870.0,1940.0,1920.0,1870.0,1957.0,260446370.0,136026,46
20170121,1985.0,1935.0,1957.0,1985.0,1951.0,2007.0,498103960.0,256506,31
20170118,2058.0,1990.0,2007.0,2037.0,2040.0,1984.0,355297169.0,175241,36
20170117,2050.0,1926.0,1984.0,2020.0,1960.0,1973.0,400176278.0,201033,49
20170116,1998.0,1951.0,1973.0,1951.0,1970.0,1978.0,162262870.0,82861,22
20170115,2000.0,1921.0,1978.0,1998.0,1953.0,1981.0,185033525.0,93935,35
20170114,2059.0,1936.0,1981.0,2020.0,2050.0,1969.0,260674101.0,130302,36
20170111,1998.0,1967.0,1969.0,1967.0,1970.0,2070.0,1293858049.0,657110,74
20170109,2095.0,1986.0,2070.0,2000.0,2095.0,2090.0,206315900.0,101920,17
20170108,2111.0,2013.0,2090.0,2080.0,2111.0,2011.0,3201274915.0,1531637,164
20170107,2044.0,1947.0,2011.0,2044.0,2000.0,1947.0,1385595455.0,688885,60
20170104,1977.0,1920.0,1947.0,1977.0,1941.0,1952.0,361431371.0,186047,28
20170103,1977.0,1910.0,1952.0,1941.0,1910.0,1937.0,499534761.0,255279,42
20170102,1961.0,1915.0,1937.0,1920.0,1921.0,1959.0,387503265.0,201483,32
20170101,1921.0,1911.0,1959.0,1921.0,1911.0,1964.0,61917290.0,32390,3
20161231,1995.0,1933.0,1964.0,1935.0,1995.0,1970.0,470940834.0,240028,34
20161228,2030.0,1940.0,1970.0,1950.0,1991.0,1964.0,253445044.0,128065,34
20161227,2010.0,1910.0,1964.0,1972.0,1976.0,2008.0,896892211.0,456754,80
20161226,2140.0,1976.0,2008.0,2000.0,2140.0,2080.0,930216324.0,463211,53
20161225,2102.0,2033.0,2080.0,2056.0,2059.0,2002.0,1716217785.0,824989,144
20161224,2008.0,1930.0,2002.0,2008.0,2008.0,1913.0,2431567150.0,1214439,130
20161221,1969.0,1860.0,1913.0,1882.0,1913.0,1876.0,518942666.0,270136,67
20161220,1925.0,1854.0,1876.0,1858.0,1855.0,1941.0,719243904.0,383330,73
20161219,2055.0,1925.0,1941.0,1925.0,2055.0,2026.0,2720582136.0,1401625,162
20161218,2149.0,2014.0,2026.0,2055.0,2030.0,2119.0,1139467917.0,562310,88
20161214,2197.0,2071.0,2119.0,2111.0,2124.0,2169.0,1887240419.0,890711,144
20161213,2179.0,2100.0,2169.0,2178.0,2100.0,2076.0,4849913685.0,2236073,203
20161212,2111.0,1950.0,2076.0,2111.0,2030.0,2011.0,4303706629.0,2073292,229
20161211,2060.0,1970.0,2011.0,2030.0,2000.0,2029.0,6543312782.0,3253900,382
20161210,2069.0,2000.0,2029.0,2010.0,2059.0,2019.0,8948374169.0,4410444,583
20161207,2080.0,1991.0,2019.0,2020.0,2036.0,1897.0,3211819710.0,1590982,156
20161115,1897.0,1897.0,1897.0,1897.0,1897.0,1807.0,1234613128.0,650824,48
20161114,1814.0,1814.0,1807.0,1814.0,1814.0,1728.0,552172530.0,304395,32
20161113,1760.0,1720.0,1728.0,1760.0,1720.0,1677.0,423887811.0,242620,43
20161112,1693.0,1612.0,1677.0,1693.0,1677.0,1613.0,1136151441.0,677544,103
