date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,9126.0,8700.0,9040.0,9126.0,8740.0,8692.0,17757154231.0,1964224,349
20180611,8794.0,8650.0,8692.0,8720.0,8720.0,8715.0,10908737411.0,1255083,187
20180610,8774.0,8586.0,8715.0,8731.0,8690.0,8599.0,5430338394.0,623122,165
20180609,8800.0,8501.0,8599.0,8595.0,8501.0,8439.0,7093938458.0,824927,283
20180603,8520.0,8311.0,8439.0,8412.0,8500.0,8501.0,1352197111.0,160533,104
20180602,8588.0,8461.0,8501.0,8480.0,8539.0,8443.0,1961638193.0,230761,123
20180530,8600.0,8357.0,8443.0,8500.0,8539.0,8405.0,5278346896.0,625199,139
20180529,8506.0,8389.0,8405.0,8504.0,8405.0,8487.0,5270712510.0,627068,137
20180528,8558.0,8401.0,8487.0,8460.0,8534.0,8534.0,2296560871.0,270605,47
20180527,8650.0,8455.0,8534.0,8492.0,8650.0,8607.0,3890756074.0,455897,90
20180526,8790.0,8278.0,8607.0,8626.0,8278.0,8505.0,9110697420.0,1058473,178
20180523,8593.0,8466.0,8505.0,8466.0,8593.0,8495.0,3151999921.0,370586,69
20180522,8575.0,8400.0,8495.0,8520.0,8570.0,8511.0,4488072728.0,528295,93
20180521,8565.0,8465.0,8511.0,8500.0,8563.0,8515.0,1843798799.0,216649,71
20180520,8577.0,8420.0,8515.0,8490.0,8577.0,8414.0,1988122185.0,233479,43
20180519,8582.0,8203.0,8414.0,8410.0,8203.0,8413.0,2558101786.0,304046,52
20180516,8539.0,8353.0,8413.0,8353.0,8539.0,8526.0,3382668166.0,402081,61
20180515,8650.0,8440.0,8526.0,8590.0,8440.0,8394.0,1856072457.0,217698,78
20180514,8540.0,8174.0,8394.0,8540.0,8270.0,8134.0,4353788396.0,518653,200
20180513,8280.0,8040.0,8134.0,8054.0,8160.0,8189.0,3819669395.0,469590,162
20180512,8440.0,8100.0,8189.0,8200.0,8215.0,8198.0,1049617858.0,128256,46
20180509,8370.0,8000.0,8198.0,8157.0,8360.0,8297.0,13251039702.0,1616302,316
20180508,8529.0,8215.0,8297.0,8225.0,8529.0,8182.0,2851135202.0,343621,74
20180507,8318.0,8060.0,8182.0,8280.0,8175.0,7931.0,2503819409.0,306019,90
20180506,8098.0,7765.0,7931.0,8080.0,7765.0,7857.0,1397852260.0,176021,86
20180505,8150.0,7766.0,7857.0,7830.0,8150.0,8173.0,8844579790.0,1125649,242
20180501,8220.0,8151.0,8173.0,8200.0,8151.0,8162.0,1245453617.0,152324,47
20180430,8250.0,8050.0,8162.0,8211.0,8050.0,8177.0,3682062410.0,451101,138
20180429,8359.0,8107.0,8177.0,8142.0,8359.0,8368.0,5910884492.0,722835,169
20180428,8610.0,8300.0,8368.0,8304.0,8610.0,8628.0,3992508929.0,477095,95
20180425,8920.0,8572.0,8628.0,8699.0,8879.0,8762.0,7730424199.0,896001,147
20180424,8910.0,8631.0,8762.0,8860.0,8909.0,8856.0,1727505200.0,197189,59
20180423,8996.0,8750.0,8856.0,8904.0,8750.0,8759.0,4811957246.0,543380,101
20180422,8800.0,8635.0,8759.0,8800.0,8731.0,8772.0,5231925922.0,597318,140
20180421,8801.0,8652.0,8772.0,8779.0,8652.0,8598.0,5538475704.0,631403,139
20180418,8685.0,8500.0,8598.0,8685.0,8661.0,8454.0,5208509196.0,605803,181
20180417,8550.0,8295.0,8454.0,8549.0,8540.0,8371.0,8579882886.0,1014943,160
20180416,8690.0,8288.0,8371.0,8288.0,8689.0,8723.0,16943654427.0,2024011,319
20180415,8900.0,8715.0,8723.0,8715.0,8900.0,9173.0,12556815519.0,1439524,233
20180411,9400.0,9005.0,9173.0,9005.0,9400.0,9261.0,9049868694.0,986549,175
20180410,9399.0,9150.0,9261.0,9300.0,9150.0,9576.0,7242698055.0,782083,170
20180409,9615.0,9121.0,9576.0,9615.0,9227.0,9158.0,24018134767.0,2508255,381
20180408,9220.0,9101.0,9158.0,9173.0,9120.0,9117.0,4959818831.0,541554,137
20180407,9211.0,9050.0,9117.0,9150.0,9208.0,9380.0,3408429041.0,373847,157
20180404,9540.0,9250.0,9380.0,9379.0,9540.0,9553.0,1379027233.0,147976,83
20180403,9761.0,9417.0,9553.0,9451.0,9550.0,9608.0,3295205275.0,344925,105
20180328,9660.0,9565.0,9608.0,9583.0,9626.0,9671.0,3684452738.0,383476,96
20180327,9789.0,9450.0,9671.0,9690.0,9550.0,9414.0,4321684385.0,446860,177
20180326,9500.0,9336.0,9414.0,9415.0,9400.0,9324.0,1812173977.0,192435,79
20180325,9440.0,9302.0,9324.0,9302.0,9360.0,9402.0,2022273078.0,216887,38
20180319,9499.0,9201.0,9402.0,9300.0,9458.0,9397.0,5352077927.0,569279,120
20180318,9491.0,9315.0,9397.0,9410.0,9491.0,9362.0,2158224885.0,229683,39
20180317,9467.0,9200.0,9362.0,9389.0,9202.0,9372.0,3431628570.0,366558,90
20180314,9437.0,9103.0,9372.0,9414.0,9103.0,9148.0,6113234347.0,652298,205
20180313,9210.0,9051.0,9148.0,9162.0,9051.0,9111.0,2803708321.0,306486,132
20180312,9350.0,9001.0,9111.0,9059.0,9350.0,9334.0,4266705229.0,468292,119
20180311,9440.0,9251.0,9334.0,9252.0,9440.0,9302.0,5351549368.0,573355,129
20180310,9499.0,9223.0,9302.0,9274.0,9499.0,9302.0,7023792468.0,755074,163
20180307,9478.0,9200.0,9302.0,9280.0,9478.0,9318.0,5992889716.0,644243,220
20180306,9500.0,9100.0,9318.0,9200.0,9400.0,9744.0,12130847240.0,1301919,307
20180305,9998.0,9645.0,9744.0,9690.0,9998.0,9701.0,5860253787.0,601395,193
20180304,9900.0,9612.0,9701.0,9890.0,9735.0,9740.0,5226203946.0,538726,203
20180303,10000.0,9738.0,9740.0,9738.0,9741.0,10250.0,33369618663.0,3426138,609
20180228,10500.0,10144.0,10250.0,10230.0,10450.0,10488.0,10657618873.0,1039808,330
20180221,10775.0,10356.0,10488.0,10371.0,10750.0,10586.0,15231008165.0,1452184,353
20180219,10700.0,10510.0,10586.0,10650.0,10700.0,10637.0,4647119281.0,438995,142
20180218,10894.0,10520.0,10637.0,10651.0,10894.0,10831.0,11306259794.0,1062949,208
20180217,10894.0,10500.0,10831.0,10740.0,10500.0,10376.0,13748800283.0,1269389,270
20180214,10500.0,10294.0,10376.0,10301.0,10294.0,10167.0,5549364641.0,534818,222
20180213,10300.0,10100.0,10167.0,10180.0,10111.0,10038.0,8487758353.0,834860,224
20180212,10398.0,9956.0,10038.0,10042.0,10102.0,10066.0,13801328688.0,1374948,332
20180210,10240.0,10016.0,10066.0,10140.0,10046.0,10543.0,16329237968.0,1622206,391
20180207,10789.0,10450.0,10543.0,10507.0,10601.0,10621.0,17876930424.0,1695560,338
20180206,11000.0,10500.0,10621.0,10660.0,11000.0,11017.0,11311464250.0,1064978,321
20180205,11288.0,10701.0,11017.0,11000.0,10701.0,10808.0,16270391914.0,1476877,337
20180204,10900.0,10700.0,10808.0,10810.0,10773.0,10716.0,8794632624.0,813693,264
20180203,10998.0,10550.0,10716.0,10600.0,10887.0,10725.0,16996329132.0,1586064,433
20180131,10987.0,10424.0,10725.0,10940.0,10700.0,10672.0,48032036993.0,4478682,919
20180130,10900.0,10550.0,10672.0,10695.0,10800.0,10550.0,27222333940.0,2550848,574
20180129,10551.0,10488.0,10550.0,10551.0,10551.0,10049.0,62759358323.0,5948725,487
20180128,10100.0,10000.0,10049.0,10008.0,10000.0,10052.0,8890249291.0,884668,171
20180127,10199.0,9985.0,10052.0,10060.0,10170.0,9951.0,13271149092.0,1320199,302
20180124,9999.0,9900.0,9951.0,9900.0,9922.0,9971.0,7164041529.0,719919,238
20180123,10089.0,9901.0,9971.0,9913.0,10002.0,10012.0,5779006551.0,579563,175
20180122,10180.0,9884.0,10012.0,10039.0,9884.0,9986.0,22496587354.0,2246906,388
20180121,10130.0,9811.0,9986.0,10130.0,10000.0,10059.0,14006567092.0,1402595,245
20180120,10250.0,9900.0,10059.0,10060.0,10055.0,9993.0,12223335481.0,1215216,298
20180117,10040.0,9861.0,9993.0,9970.0,9872.0,9980.0,13653704878.0,1366366,271
20180116,10051.0,9818.0,9980.0,10000.0,10050.0,10010.0,11726401056.0,1174967,347
20180115,10215.0,9870.0,10010.0,10000.0,9870.0,9729.0,17173538059.0,1715685,417
20180114,9846.0,9655.0,9729.0,9721.0,9846.0,9758.0,4961753699.0,510005,186
20180113,9850.0,9632.0,9758.0,9789.0,9800.0,9441.0,8677941640.0,889298,266
20180110,9498.0,9253.0,9441.0,9459.0,9260.0,9673.0,6066582694.0,642608,199
20180109,9810.0,9500.0,9673.0,9610.0,9699.0,9349.0,32794707993.0,3390171,507
20180108,9494.0,9101.0,9349.0,9494.0,9101.0,9043.0,26677583344.0,2853543,692
20180107,9150.0,9000.0,9043.0,9020.0,9070.0,9064.0,5716032190.0,632066,240
20180106,9068.0,8775.0,9064.0,9068.0,8775.0,8637.0,27354346869.0,3018058,317
20180103,8740.0,8598.0,8637.0,8716.0,8601.0,8570.0,36363708707.0,4210266,307
20180102,8694.0,8500.0,8570.0,8600.0,8584.0,8566.0,2730196098.0,318568,77
20180101,8792.0,8490.0,8566.0,8577.0,8490.0,8412.0,3375114145.0,394032,112
20171231,8700.0,8394.0,8412.0,8559.0,8700.0,8835.0,28912802294.0,3437159,500
20171230,8939.0,8701.0,8835.0,8832.0,8841.0,8832.0,5941965980.0,672538,242
20171227,8900.0,8700.0,8832.0,8870.0,8853.0,8862.0,3625111621.0,410438,153
20171226,9000.0,8755.0,8862.0,8860.0,9000.0,9052.0,6033088834.0,680819,241
20171225,9073.0,8750.0,9052.0,9050.0,8750.0,8641.0,42452812132.0,4690012,705
20171224,8700.0,8550.0,8641.0,8670.0,8661.0,8651.0,4224592857.0,488878,108
20171223,8700.0,8500.0,8651.0,8670.0,8500.0,8443.0,11232249813.0,1298376,206
20171220,8538.0,8400.0,8443.0,8460.0,8441.0,8392.0,3184317596.0,377172,117
20171219,8470.0,8270.0,8392.0,8400.0,8286.0,8385.0,5163445587.0,615250,135
20171218,8440.0,8226.0,8385.0,8400.0,8230.0,8546.0,3634164675.0,433434,87
20171217,8600.0,8402.0,8546.0,8416.0,8480.0,8471.0,8465190881.0,990599,197
20171216,8639.0,8255.0,8471.0,8450.0,8255.0,8284.0,7138631319.0,842711,174
20171213,8388.0,8150.0,8284.0,8252.0,8367.0,8115.0,9597043400.0,1158546,207
20171212,8300.0,7993.0,8115.0,8300.0,7993.0,8008.0,16570331633.0,2041898,226
20171211,8100.0,7980.0,8008.0,8070.0,8040.0,8011.0,12424548050.0,1551584,194
20171210,8055.0,7945.0,8011.0,8003.0,7999.0,8043.0,5166429168.0,644936,132
20171209,8236.0,7967.0,8043.0,7999.0,8235.0,8257.0,3794908265.0,471804,153
20171205,8340.0,8232.0,8257.0,8232.0,8300.0,8278.0,4578280362.0,554468,167
20171204,8350.0,8230.0,8278.0,8231.0,8261.0,8328.0,1266373984.0,153261,48
20171203,8443.0,8250.0,8328.0,8260.0,8443.0,8363.0,3917875869.0,470448,135
20171202,8460.0,8301.0,8363.0,8360.0,8386.0,8351.0,2986411937.0,357078,165
20171129,8499.0,8280.0,8351.0,8320.0,8400.0,8342.0,3034556575.0,363358,117
20171128,8450.0,8250.0,8342.0,8329.0,8362.0,8352.0,6431387322.0,770920,201
20171126,8405.0,8300.0,8352.0,8405.0,8395.0,8405.0,6002987250.0,718770,208
20171125,8430.0,8100.0,8405.0,8380.0,8192.0,8029.0,34374194832.0,4089841,559
20171122,8193.0,7880.0,8029.0,8151.0,7900.0,7803.0,43888764356.0,5466532,542
20171121,7854.0,7768.0,7803.0,7800.0,7800.0,7792.0,10394750837.0,1332200,216
20171120,7850.0,7660.0,7792.0,7800.0,7670.0,7845.0,2058019893.0,264125,67
20171118,7890.0,7777.0,7845.0,7777.0,7850.0,7846.0,896782046.0,114312,60
20171115,7901.0,7800.0,7846.0,7800.0,7883.0,7913.0,4308367183.0,549134,111
20171114,7950.0,7883.0,7913.0,7900.0,7899.0,7899.0,2091303093.0,264297,62
20171113,7930.0,7880.0,7899.0,7880.0,7930.0,7893.0,4505575520.0,570393,100
20171112,7910.0,7870.0,7893.0,7880.0,7890.0,7878.0,3958982700.0,501610,68
20171111,7948.0,7860.0,7878.0,7860.0,7866.0,7887.0,3132351712.0,397590,57
20171108,7921.0,7850.0,7887.0,7862.0,7920.0,7935.0,2013528229.0,255296,75
20171107,7997.0,7901.0,7935.0,7930.0,7950.0,7909.0,2184044955.0,275233,72
20171106,7980.0,7780.0,7909.0,7900.0,7980.0,7969.0,2261516067.0,285942,96
20171105,8010.0,7900.0,7969.0,7930.0,7997.0,7940.0,7431170635.0,932516,129
20171104,7998.0,7850.0,7940.0,7940.0,7985.0,7991.0,4364880921.0,549726,112
20171101,8046.0,7930.0,7991.0,7990.0,7933.0,7822.0,15991687011.0,2001328,293
20171031,7899.0,7803.0,7822.0,7820.0,7898.0,7819.0,8653923032.0,1106396,178
20171030,7910.0,7780.0,7819.0,7787.0,7900.0,7853.0,3134839837.0,400905,132
20171029,7999.0,7801.0,7853.0,7857.0,7999.0,8000.0,3446790520.0,438926,172
20171028,8100.0,7801.0,8000.0,7999.0,7880.0,7992.0,3936661876.0,492108,133
20171025,8170.0,7950.0,7992.0,7954.0,8170.0,8013.0,11439986300.0,1431386,229
20171024,8150.0,7941.0,8013.0,8030.0,8000.0,8108.0,15515824331.0,1936392,323
20171022,8230.0,7900.0,8108.0,7987.0,8051.0,7846.0,29696961270.0,3662590,779
20171021,7889.0,7621.0,7846.0,7750.0,7621.0,7613.0,10665618040.0,1359427,270
20171018,7790.0,7450.0,7613.0,7601.0,7450.0,7580.0,24604416691.0,3231922,417
20171017,7671.0,7500.0,7580.0,7600.0,7649.0,7621.0,3181921929.0,419752,111
20171016,7690.0,7467.0,7621.0,7600.0,7467.0,7491.0,3449288259.0,452632,128
20171015,7522.0,7450.0,7491.0,7450.0,7521.0,7508.0,1221808075.0,163192,107
20171014,7589.0,7487.0,7508.0,7490.0,7589.0,7498.0,2934837676.0,390919,104
20171011,7636.0,7428.0,7498.0,7452.0,7550.0,7527.0,3215369357.0,428853,104
20171010,7647.0,7510.0,7527.0,7520.0,7585.0,7517.0,2987321531.0,396888,152
20171009,7650.0,7455.0,7517.0,7650.0,7480.0,7439.0,4584449252.0,609871,164
20171008,7499.0,7380.0,7439.0,7456.0,7421.0,7500.0,5609431876.0,754066,136
20171007,7600.0,7450.0,7500.0,7469.0,7502.0,7626.0,4697459790.0,626355,170
20171004,7720.0,7502.0,7626.0,7502.0,7609.0,7484.0,6092017613.0,798834,188
20171003,7598.0,7416.0,7484.0,7500.0,7480.0,7404.0,6360889487.0,849972,242
20171002,7499.0,7287.0,7404.0,7323.0,7450.0,7450.0,1966586973.0,265618,140
20170927,7499.0,7400.0,7450.0,7450.0,7400.0,7458.0,5290705389.0,710140,162
20170926,7580.0,7377.0,7458.0,7410.0,7400.0,7412.0,8238586070.0,1104694,383
20170925,7647.0,7399.0,7412.0,7400.0,7399.0,7358.0,3789278236.0,511227,339
20170924,7430.0,7276.0,7358.0,7400.0,7400.0,7410.0,3651222113.0,496200,343
20170923,7433.0,7237.0,7410.0,7430.0,7266.0,7353.0,2667444281.0,359978,111
20170920,7450.0,7201.0,7353.0,7354.0,7449.0,7371.0,2180123536.0,296489,63
20170919,7460.0,7350.0,7371.0,7388.0,7460.0,7370.0,2339807056.0,317446,110
20170918,7439.0,7330.0,7370.0,7330.0,7379.0,7304.0,1086572441.0,146953,57
20170917,7389.0,7240.0,7304.0,7360.0,7243.0,7327.0,5227924354.0,715754,142
20170916,7395.0,7200.0,7327.0,7395.0,7226.0,7223.0,4542817526.0,620012,122
20170913,7439.0,7150.0,7223.0,7200.0,7322.0,7346.0,4968135218.0,687811,175
20170912,7450.0,7286.0,7346.0,7390.0,7301.0,7339.0,2433104805.0,331198,102
20170911,7432.0,7251.0,7339.0,7400.0,7300.0,7292.0,1591379175.0,216852,137
20170910,7450.0,7172.0,7292.0,7277.0,7400.0,7538.0,6031545115.0,827190,200
20170906,7764.0,7504.0,7538.0,7520.0,7764.0,7780.0,6729498262.0,892728,190
20170905,7840.0,7679.0,7780.0,7799.0,7840.0,7653.0,3837950025.0,493315,117
20170904,7777.0,7582.0,7653.0,7689.0,7648.0,7659.0,3883504537.0,507422,106
20170903,7862.0,7600.0,7659.0,7645.0,7862.0,7862.0,3249459033.0,424266,116
20170902,7990.0,7777.0,7862.0,7795.0,7980.0,7653.0,3658244387.0,465333,141
20170830,7799.0,7621.0,7653.0,7627.0,7700.0,7735.0,4340074134.0,567094,152
20170829,7965.0,7620.0,7735.0,7621.0,7876.0,7771.0,5766376872.0,745518,180
20170828,7898.0,7722.0,7771.0,7731.0,7723.0,7776.0,10182008837.0,1310331,185
20170827,7919.0,7720.0,7776.0,7744.0,7900.0,7843.0,6650900645.0,855359,130
20170826,7970.0,7616.0,7843.0,7800.0,7703.0,7976.0,5597871958.0,713719,203
20170823,8086.0,7880.0,7976.0,7920.0,7999.0,7847.0,6076933655.0,761891,160
20170822,8000.0,7666.0,7847.0,7807.0,7880.0,7962.0,4471312193.0,569831,201
20170821,8185.0,7777.0,7962.0,7879.0,8100.0,7979.0,6474374127.0,813120,307
20170820,8220.0,7900.0,7979.0,8000.0,8220.0,8038.0,7999054956.0,1002457,306
20170819,8039.0,8010.0,8038.0,8039.0,8039.0,7657.0,43564769204.0,5419770,817
20170816,7750.0,7411.0,7657.0,7748.0,7500.0,7392.0,15100315604.0,1972046,346
20170815,7550.0,7300.0,7392.0,7300.0,7499.0,7383.0,5468513227.0,739823,212
20170814,7650.0,7300.0,7383.0,7300.0,7550.0,7443.0,4466205198.0,604931,101
20170813,7550.0,7386.0,7443.0,7393.0,7500.0,7517.0,3908175110.0,525075,136
20170812,7700.0,7456.0,7517.0,7598.0,7700.0,7738.0,11419756820.0,1519120,178
20170809,7850.0,7570.0,7738.0,7763.0,7570.0,7510.0,17102530895.0,2210163,413
20170808,7567.0,7375.0,7510.0,7480.0,7401.0,7207.0,16343823236.0,2176353,332
20170807,7300.0,7158.0,7207.0,7300.0,7280.0,7241.0,3765172360.0,522452,84
20170806,7300.0,7120.0,7241.0,7200.0,7120.0,7159.0,2233885450.0,308510,70
20170802,7293.0,7108.0,7159.0,7179.0,7230.0,7293.0,5319381087.0,742993,111
20170801,7472.0,7212.0,7293.0,7260.0,7386.0,7385.0,3813646820.0,522946,125
20170731,7450.0,7288.0,7385.0,7409.0,7299.0,7213.0,16378486209.0,2217865,211
20170730,7300.0,7110.0,7213.0,7200.0,7110.0,7176.0,5404143559.0,749263,103
20170729,7282.0,7103.0,7176.0,7200.0,7282.0,7476.0,18079673022.0,2519552,281
20170726,7670.0,7270.0,7476.0,7280.0,7400.0,7411.0,20092326174.0,2687657,366
20170725,7560.0,7300.0,7411.0,7397.0,7500.0,7365.0,17502785664.0,2361785,260
20170724,7445.0,7290.0,7365.0,7301.0,7302.0,7358.0,11163991824.0,1515794,188
20170723,7490.0,7255.0,7358.0,7255.0,7336.0,7418.0,6219828050.0,845325,167
20170722,7500.0,7351.0,7418.0,7400.0,7451.0,7264.0,9764255903.0,1316295,199
20170719,7426.0,7001.0,7264.0,7426.0,7175.0,7073.0,82797173260.0,11398627,896
20170718,7150.0,6950.0,7073.0,7070.0,7098.0,7036.0,5004010158.0,707507,162
20170717,7148.0,6980.0,7036.0,7051.0,6980.0,6937.0,8317546474.0,1182124,257
20170716,7000.0,6840.0,6937.0,6959.0,6840.0,6850.0,3161414427.0,455706,115
20170715,6964.0,6800.0,6850.0,6877.0,6964.0,6932.0,8592042505.0,1254350,219
20170712,7040.0,6850.0,6932.0,7000.0,6850.0,6732.0,50506653064.0,7286289,638
20170711,6780.0,6650.0,6732.0,6702.0,6780.0,6697.0,7159974763.0,1063619,167
20170710,6799.0,6500.0,6697.0,6700.0,6500.0,6548.0,11375742236.0,1698705,254
20170709,6620.0,6407.0,6548.0,6589.0,6407.0,6461.0,5042219290.0,769986,196
20170708,6570.0,6441.0,6461.0,6475.0,6500.0,6509.0,9802247643.0,1517256,206
20170705,6649.0,6441.0,6509.0,6475.0,6441.0,6618.0,3773440520.0,579690,126
20170704,6800.0,6440.0,6618.0,6540.0,6673.0,6668.0,6402930287.0,967448,221
20170703,6739.0,6550.0,6668.0,6580.0,6550.0,6495.0,13214382396.0,1981825,340
20170702,6539.0,6430.0,6495.0,6483.0,6451.0,6664.0,3772267255.0,580807,167
20170701,6800.0,6526.0,6664.0,6550.0,6750.0,6487.0,6381586128.0,957666,243
20170628,6504.0,6340.0,6487.0,6504.0,6390.0,6195.0,21275049057.0,3279674,505
20170625,6300.0,6100.0,6195.0,6200.0,6100.0,6088.0,13365167994.0,2157323,346
20170624,6088.0,6088.0,6088.0,6088.0,6088.0,5799.0,2804583312.0,460674,48
20170621,5920.0,5700.0,5799.0,5840.0,5861.0,5867.0,1103375670.0,190395,45
20170620,5920.0,5850.0,5867.0,5920.0,5850.0,5767.0,985673930.0,167455,62
20170619,5800.0,5703.0,5767.0,5760.0,5703.0,5701.0,1327581133.0,230212,59
20170618,5749.0,5663.0,5701.0,5703.0,5700.0,5676.0,6110971615.0,1071820,212
20170617,5868.0,5651.0,5676.0,5671.0,5866.0,5686.0,1598757154.0,281675,66
20170614,5790.0,5634.0,5686.0,5700.0,5790.0,5706.0,1970104801.0,346487,75
20170613,5850.0,5600.0,5706.0,5790.0,5700.0,5866.0,3762080590.0,659270,124
20170612,5995.0,5750.0,5866.0,5750.0,5990.0,6011.0,885770790.0,152168,51
20170611,6070.0,5660.0,6011.0,5810.0,5660.0,5786.0,9551169423.0,1588904,141
20170610,5807.0,5700.0,5786.0,5807.0,5700.0,5531.0,6754164165.0,1167309,192
20170607,5780.0,5441.0,5531.0,5480.0,5780.0,5723.0,16174464287.0,2924530,365
20170606,5799.0,5650.0,5723.0,5699.0,5796.0,6206.0,13277878542.0,2320098,245
20170529,6500.0,6365.0,6406.0,6402.0,6500.0,6533.0,14889900412.0,2324474,358
20170528,6671.0,6467.0,6533.0,6500.0,6467.0,6532.0,6057276426.0,927192,217
20170527,6600.0,6455.0,6532.0,6573.0,6600.0,6712.0,7954518020.0,1217802,294
20170524,6898.0,6600.0,6712.0,6621.0,6860.0,6719.0,7295261597.0,1086861,271
20170523,6736.0,6531.0,6719.0,6736.0,6605.0,6416.0,28749292103.0,4279043,476
20170522,6580.0,6235.0,6416.0,6510.0,6250.0,6304.0,45949514534.0,7161439,554
20170521,6470.0,6166.0,6304.0,6290.0,6340.0,6330.0,5771539979.0,915602,171
20170520,6338.0,6149.0,6330.0,6338.0,6220.0,6037.0,11345695964.0,1792462,286
20170517,6147.0,5948.0,6037.0,6012.0,6076.0,5883.0,5253131613.0,870116,222
20170516,6079.0,5771.0,5883.0,6079.0,5810.0,5871.0,5954465087.0,1012078,193
20170515,5899.0,5830.0,5871.0,5833.0,5845.0,5900.0,720950244.0,123194,48
20170514,5930.0,5790.0,5900.0,5900.0,5922.0,5808.0,3423506220.0,580218,112
20170513,5887.0,5773.0,5808.0,5792.0,5868.0,5946.0,2787066827.0,479870,143
20170510,5990.0,5930.0,5946.0,5938.0,5949.0,5903.0,5176284970.0,870512,145
20170509,5950.0,5800.0,5903.0,5920.0,5910.0,5885.0,7578521391.0,1283821,215
20170508,5980.0,5820.0,5885.0,5853.0,5820.0,5892.0,9247799095.0,1571281,196
20170507,6030.0,5702.0,5892.0,6000.0,5800.0,5865.0,4142200950.0,702962,174
20170506,6010.0,5825.0,5865.0,5853.0,6010.0,6131.0,4707353603.0,802668,259
20170503,6221.0,6060.0,6131.0,6169.0,6178.0,6166.0,6585255536.0,1074169,360
20170502,6171.0,6060.0,6166.0,6171.0,6061.0,5878.0,24512522587.0,3975698,526
20170501,5980.0,5800.0,5878.0,5980.0,5800.0,5858.0,6946235804.0,1181786,229
20170430,5992.0,5782.0,5858.0,5889.0,5800.0,5965.0,2970286621.0,507011,202
20170429,6080.0,5850.0,5965.0,5850.0,6023.0,5905.0,5597460228.0,938312,307
20170426,5970.0,5749.0,5905.0,5905.0,5749.0,5698.0,6948735378.0,1176753,425
20170424,5800.0,5581.0,5698.0,5723.0,5700.0,5628.0,6143933547.0,1078350,288
20170423,5830.0,5513.0,5628.0,5687.0,5811.0,5792.0,9109836469.0,1618523,411
20170422,5888.0,5701.0,5792.0,5730.0,5850.0,5608.0,9111369052.0,1573111,516
20170419,5750.0,5548.0,5608.0,5744.0,5700.0,5839.0,19849490878.0,3539282,854
20170418,6038.0,5800.0,5839.0,5806.0,6038.0,5892.0,4552035502.0,779550,312
20170417,5987.0,5820.0,5892.0,5845.0,5900.0,5857.0,6491757809.0,1101767,282
20170416,6080.0,5800.0,5857.0,5887.0,6080.0,6019.0,10221440131.0,1745163,457
20170415,6098.0,5905.0,6019.0,6032.0,6055.0,5921.0,5724172312.0,950988,418
20170412,6098.0,5909.0,5921.0,5999.0,5940.0,6220.0,17488476400.0,2953560,569
20170410,6390.0,6152.0,6220.0,6250.0,6390.0,6475.0,15668429575.0,2519014,778
20170409,6749.0,6351.0,6475.0,6600.0,6600.0,6658.0,7413716580.0,1144898,387
20170329,6729.0,6600.0,6658.0,6727.0,6698.0,6434.0,3680549019.0,552802,211
20170328,6537.0,6360.0,6434.0,6515.0,6501.0,6564.0,4485724075.0,697153,267
20170327,6887.0,6523.0,6564.0,6523.0,6887.0,6866.0,7660059206.0,1166934,277
20170326,7056.0,6800.0,6866.0,6800.0,7056.0,7056.0,3465628479.0,504759,191
20170325,7117.0,6798.0,7056.0,7117.0,6880.0,6779.0,5812777223.0,823765,253
20170318,6779.0,6678.0,6779.0,6779.0,6779.0,6457.0,8706866122.0,1284418,192
20170315,6790.0,6420.0,6457.0,6440.0,6420.0,6660.0,7048152520.0,1091603,249
