date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130803,6898.0,6388.0,6580.0,6500.0,6710.0,6724.0,5929720548.0,901197,496
20130731,6997.0,6666.0,6724.0,6681.0,6988.0,6867.0,4105650948.0,610591,360
20130729,6939.0,6772.0,6867.0,6859.0,6939.0,6744.0,3174223665.0,462259,290
20130728,6860.0,6541.0,6744.0,6687.0,6787.0,6708.0,3968012304.0,588336,433
20130727,7099.0,6600.0,6708.0,6626.0,7099.0,6947.0,6678561886.0,995672,690
20130724,7140.0,6901.0,6947.0,6947.0,7140.0,7179.0,7344411473.0,1057270,664
20130723,7352.0,7025.0,7179.0,7159.0,7139.0,7003.0,4751283185.0,661856,458
20130722,7348.0,6966.0,7003.0,6966.0,7100.0,7332.0,7468603599.0,1066501,624
20130721,7800.0,7212.0,7332.0,7250.0,7590.0,7591.0,13329766417.0,1818134,925
20130720,7616.0,7501.0,7591.0,7616.0,7580.0,7254.0,4120855100.0,542858,246
20130717,7285.0,7005.0,7254.0,7285.0,7050.0,6939.0,8221904915.0,1133503,486
20130716,7460.0,6878.0,6939.0,6890.0,7460.0,7240.0,8004063448.0,1153436,672
20130715,7305.0,6950.0,7240.0,7250.0,6950.0,6958.0,15702343826.0,2168752,1056
20130714,6958.0,6958.0,6958.0,6958.0,6958.0,7324.0,659667106.0,94807,47
20130713,7324.0,7324.0,7324.0,7324.0,7324.0,7709.0,856761520.0,116980,54
20130710,7929.0,7687.0,7709.0,7687.0,7929.0,8091.0,5890314557.0,764035,392
20130709,8555.0,7970.0,8091.0,7974.0,8555.0,8369.0,17009704464.0,2102354,1393
20130708,8575.0,7812.0,8369.0,8451.0,8350.0,8216.0,25069350468.0,2995538,1566
20130707,8220.0,8000.0,8216.0,8220.0,8220.0,7829.0,43357516107.0,5277223,1755
20130706,7829.0,7829.0,7829.0,7829.0,7829.0,7457.0,1483986950.0,189550,71
20130703,7457.0,7457.0,7457.0,7457.0,7457.0,7102.0,3569419819.0,478667,127
20130702,7102.0,7102.0,7102.0,7102.0,7102.0,6764.0,1604938368.0,225984,75
20130701,6771.0,6540.0,6764.0,6771.0,6771.0,6449.0,8827091231.0,1305106,438
20130630,6449.0,6449.0,6449.0,6449.0,6449.0,6142.0,2240202028.0,347372,121
20130629,6219.0,5925.0,6142.0,6219.0,6060.0,5923.0,3224308596.0,525001,313
20130626,6090.0,5810.0,5923.0,5921.0,5827.0,6008.0,4837710786.0,816739,471
20130625,6240.0,5940.0,6008.0,5940.0,6240.0,6252.0,8285136140.0,1379069,762
20130623,6289.0,6050.0,6252.0,6220.0,6289.0,5990.0,22446306052.0,3590364,1536
20130622,5990.0,5990.0,5990.0,5990.0,5990.0,5705.0,826074910.0,137909,64
20130619,5705.0,5600.0,5705.0,5705.0,5705.0,5434.0,3870762835.0,678527,241
20130618,5503.0,5200.0,5434.0,5503.0,5260.0,5241.0,5649161936.0,1039545,650
20130617,5490.0,5185.0,5241.0,5225.0,5401.0,5399.0,5371329909.0,1024855,536
20130616,5670.0,5331.0,5399.0,5331.0,5650.0,5611.0,7952072115.0,1472804,772
20130615,5748.0,5400.0,5611.0,5531.0,5400.0,5486.0,3881098576.0,691639,340
20130612,5550.0,5431.0,5486.0,5496.0,5550.0,5528.0,1908924027.0,347961,274
20130611,5710.0,5500.0,5528.0,5520.0,5710.0,5568.0,2065873934.0,373736,238
20130610,5720.0,5451.0,5568.0,5519.0,5720.0,5619.0,1388417075.0,249378,178
20130609,5899.0,5531.0,5619.0,5535.0,5899.0,5817.0,1853635907.0,329903,226
20130608,6500.0,5660.0,5817.0,5700.0,6500.0,5935.0,3951426591.0,679301,316
20130529,6187.0,5801.0,5935.0,5830.0,6060.0,5992.0,11550851089.0,1946137,1158
20130528,6250.0,5881.0,5992.0,5900.0,6250.0,6170.0,5747477384.0,959238,623
20130527,6348.0,6020.0,6170.0,6150.0,6297.0,6051.0,4940983310.0,800780,508
20130526,6115.0,5886.0,6051.0,6115.0,5896.0,5824.0,4379482657.0,723784,379
20130525,5890.0,5700.0,5824.0,5829.0,5700.0,5676.0,3854787849.0,661853,384
20130522,5835.0,5450.0,5676.0,5700.0,5697.0,5558.0,9002504672.0,1586171,953
20130521,5729.0,5349.0,5558.0,5501.0,5422.0,5629.0,3787414792.0,681483,493
20130520,5821.0,5581.0,5629.0,5590.0,5690.0,5874.0,6083154948.0,1080613,542
20130519,6700.0,5550.0,5874.0,5600.0,6700.0,6825.0,12798368255.0,2178810,1156
20130429,6920.0,6695.0,6825.0,6800.0,6750.0,6650.0,3452440143.0,505822,260
20130428,6986.0,6400.0,6650.0,6780.0,6450.0,6736.0,19422955138.0,2920657,1452
20130427,6736.0,6736.0,6736.0,6736.0,6736.0,7090.0,555490976.0,82466,78
20130424,7411.0,6913.0,7090.0,6913.0,7368.0,7276.0,15302873583.0,2158363,1280
20130423,7398.0,7051.0,7276.0,7282.0,7200.0,7059.0,18472479058.0,2538695,1463
20130422,7090.0,6852.0,7059.0,7000.0,7080.0,6753.0,18803472457.0,2663918,1120
20130421,6756.0,6640.0,6753.0,6756.0,6756.0,6435.0,12413985657.0,1838264,607
20130420,6620.0,6270.0,6435.0,6300.0,6480.0,6425.0,7778734041.0,1208757,623
20130417,6550.0,6300.0,6425.0,6350.0,6350.0,6282.0,8757214394.0,1363007,788
20130416,6410.0,6190.0,6282.0,6304.0,6251.0,6191.0,8215270798.0,1307757,755
20130415,6390.0,6000.0,6191.0,6170.0,6300.0,6222.0,6525238495.0,1054058,754
20130413,6450.0,6124.0,6222.0,6160.0,6430.0,6431.0,6506002202.0,1045639,539
20130410,6650.0,6220.0,6431.0,6421.0,6380.0,6365.0,12763215889.0,1984529,949
20130409,6690.0,6121.0,6365.0,6200.0,6579.0,6425.0,13889069491.0,2182240,1206
20130408,6489.0,6250.0,6425.0,6489.0,6300.0,6180.0,13803670197.0,2148359,1100
20130407,6180.0,6180.0,6180.0,6180.0,6180.0,5886.0,1181467680.0,191176,73
20130406,6100.0,5605.0,5886.0,6030.0,5830.0,5899.0,11266606945.0,1913978,1037
20130403,6061.0,5867.0,5899.0,5867.0,6060.0,6175.0,5265074711.0,892474,524
20130331,6353.0,5878.0,6175.0,6045.0,6353.0,6051.0,16143639244.0,2614193,1348
20130330,6051.0,6051.0,6051.0,6051.0,6051.0,5763.0,1504054713.0,248563,91
20130327,5801.0,5533.0,5763.0,5801.0,5669.0,5525.0,6035440141.0,1047264,465
20130326,5598.0,5340.0,5525.0,5598.0,5598.0,5332.0,6543533172.0,1184332,647
20130325,5345.0,5100.0,5332.0,5345.0,5200.0,5091.0,4487918999.0,841650,299
20130318,5260.0,5061.0,5091.0,5222.0,5260.0,5327.0,10016365909.0,1967459,1249
20130317,5441.0,5308.0,5327.0,5308.0,5334.0,5587.0,2490885889.0,467611,325
20130316,5680.0,5470.0,5587.0,5515.0,5510.0,5410.0,17419315491.0,3118048,1343
20130313,5690.0,5393.0,5410.0,5450.0,5479.0,5676.0,13702288989.0,2532801,1472
20130312,5928.0,5645.0,5676.0,5645.0,5800.0,5942.0,7292685352.0,1284811,639
20130311,6150.0,5928.0,5942.0,5928.0,6022.0,6239.0,3500988058.0,589181,253
20130310,6600.0,6098.0,6239.0,6098.0,6550.0,6418.0,13088848290.0,2097913,962
20130309,6442.0,6010.0,6418.0,6442.0,6010.0,6136.0,17829848183.0,2778100,1081
20130306,6450.0,5860.0,6136.0,6060.0,6210.0,6167.0,11139181406.0,1815290,948
20130305,6167.0,6167.0,6167.0,6167.0,6167.0,6491.0,472675882.0,76646,48
20130304,6700.0,6480.0,6491.0,6480.0,6550.0,6821.0,4865590643.0,749641,394
20130303,7148.0,6756.0,6821.0,6756.0,7020.0,7111.0,8048695217.0,1179913,701
20130302,7320.0,6920.0,7111.0,7200.0,7300.0,7162.0,9654370541.0,1357742,670
20130227,7300.0,6900.0,7162.0,7250.0,7150.0,7069.0,17818110021.0,2487944,1170
20130226,7367.0,7021.0,7069.0,7021.0,7300.0,7390.0,23503580416.0,3324705,2055
20130225,7550.0,7367.0,7390.0,7367.0,7411.0,7754.0,5238145625.0,708796,392
20130224,7950.0,7732.0,7754.0,7732.0,7950.0,8138.0,15401915468.0,1986204,863
20130223,8600.0,7921.0,8138.0,7921.0,8454.0,8337.0,17917935347.0,2201681,1343
20130220,8451.0,8110.0,8337.0,8200.0,8380.0,8049.0,23028000582.0,2762176,1473
20130219,8218.0,7480.0,8049.0,8218.0,7480.0,7827.0,42485470729.0,5278105,2375
20130218,8106.0,7600.0,7827.0,7660.0,7750.0,7795.0,20746580049.0,2650709,1469
20130217,8120.0,7685.0,7795.0,7685.0,7685.0,8089.0,47713484194.0,6121034,2684
20130216,8400.0,7945.0,8089.0,7945.0,8120.0,8363.0,11453695045.0,1416024,724
20130213,8384.0,8040.0,8363.0,8299.0,8384.0,7985.0,42689770186.0,5104581,2394
20130212,7985.0,7985.0,7985.0,7985.0,7985.0,7605.0,1424867355.0,178443,54
20130211,7605.0,7605.0,7605.0,7605.0,7605.0,7243.0,4493794500.0,590900,178
20130209,7270.0,6900.0,7243.0,7270.0,6900.0,6924.0,30620017479.0,4227306,2213
20130206,7146.0,6751.0,6924.0,6840.0,6880.0,6844.0,21178584524.0,3058857,1872
20130205,6872.0,6600.0,6844.0,6872.0,6872.0,6545.0,33656439584.0,4917419,1864
20130204,6576.0,6402.0,6545.0,6576.0,6498.0,6263.0,16040923254.0,2450727,987
20130203,6312.0,6051.0,6263.0,6312.0,6051.0,6012.0,25575826937.0,4083550,2228
20130202,6044.0,5760.0,6012.0,6044.0,6044.0,5757.0,54498570604.0,9064941,8762
20130130,5757.0,5757.0,5757.0,5757.0,5757.0,5483.0,11360391726.0,1973318,847
20130128,5483.0,5483.0,5483.0,5483.0,5483.0,5222.0,4264222311.0,777717,231
20130127,5222.0,5222.0,5222.0,5222.0,5222.0,4974.0,3169806220.0,607010,146
20130126,4974.0,4974.0,4974.0,4974.0,4974.0,4738.0,1026887274.0,206451,62
20130123,4738.0,4738.0,4738.0,4738.0,4738.0,4513.0,1001390514.0,211353,51
20130122,6100.0,4500.0,4513.0,4500.0,6100.0,1000.0,31544807700.0,6990235,1169
