date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,1475.0,1404.0,1461.0,1461.0,1405.0,1272.0,4787827471.0,3276057,445
20180610,1314.0,1262.0,1272.0,1297.0,1266.0,1328.0,4176822351.0,3284002,448
20180609,1385.0,1316.0,1328.0,1316.0,1385.0,1366.0,1753652164.0,1320886,158
20180530,1412.0,1340.0,1366.0,1340.0,1364.0,1409.0,2289790893.0,1675765,315
20180529,1450.0,1355.0,1409.0,1397.0,1400.0,1406.0,2846807731.0,2020608,390
20180528,1470.0,1370.0,1406.0,1371.0,1450.0,1442.0,3339222868.0,2374919,356
20180527,1480.0,1402.0,1442.0,1459.0,1426.0,1469.0,3474922063.0,2410336,305
20180526,1518.0,1420.0,1469.0,1420.0,1500.0,1489.0,3918966716.0,2667307,435
20180523,1546.0,1442.0,1489.0,1500.0,1470.0,1517.0,8607115961.0,5779804,847
20180522,1557.0,1450.0,1517.0,1476.0,1557.0,1492.0,6528608607.0,4303908,627
20180521,1544.0,1400.0,1492.0,1534.0,1400.0,1473.0,13084612587.0,8769322,1050
20180520,1488.0,1400.0,1473.0,1472.0,1459.0,1418.0,8033134369.0,5454270,627
20180519,1452.0,1383.0,1418.0,1419.0,1383.0,1318.0,11359941974.0,8009135,948
20180516,1327.0,1301.0,1318.0,1301.0,1327.0,1279.0,1217130153.0,923225,61
20180515,1279.0,1279.0,1279.0,1279.0,1279.0,1219.0,1671774505.0,1307095,103
20180514,1231.0,1231.0,1219.0,1231.0,1231.0,1173.0,443056596.0,359916,57
20180513,1176.0,1166.0,1173.0,1176.0,1170.0,1120.0,1035690498.0,882994,99
20180512,1130.0,1084.0,1120.0,1120.0,1128.0,1098.0,1350485453.0,1206136,181
20180509,1130.0,1069.0,1098.0,1095.0,1069.0,1125.0,3507833033.0,3193465,330
20180508,1126.0,1099.0,1125.0,1126.0,1116.0,1073.0,1791908015.0,1593408,176
20180507,1093.0,1020.0,1073.0,1093.0,1020.0,1041.0,1883926973.0,1755000,271
20180506,1060.0,1033.0,1041.0,1034.0,1060.0,1087.0,1785549839.0,1716042,208
20180505,1117.0,1055.0,1087.0,1080.0,1070.0,1087.0,1326045051.0,1219520,243
20180501,1124.0,1057.0,1087.0,1058.0,1119.0,1112.0,1995780750.0,1835204,270
20180430,1134.0,1066.0,1112.0,1110.0,1099.0,1100.0,2323457848.0,2088996,249
20180429,1144.0,1075.0,1100.0,1086.0,1110.0,1130.0,1891449522.0,1720013,265
20180428,1170.0,1129.0,1130.0,1129.0,1170.0,1188.0,3482222573.0,3082038,392
20180425,1229.0,1171.0,1188.0,1182.0,1229.0,1224.0,1813500959.0,1526007,193
20180424,1246.0,1180.0,1224.0,1200.0,1194.0,1188.0,3318775911.0,2711186,345
20180423,1225.0,1163.0,1188.0,1176.0,1220.0,1216.0,2277994655.0,1917554,364
20180422,1269.0,1178.0,1216.0,1200.0,1249.0,1222.0,2995735545.0,2464045,358
20180421,1233.0,1170.0,1222.0,1229.0,1209.0,1175.0,4320971530.0,3535175,499
20180418,1197.0,1133.0,1175.0,1185.0,1175.0,1172.0,1291964933.0,1099417,179
20180417,1220.0,1123.0,1172.0,1176.0,1181.0,1171.0,1294612967.0,1104411,197
20180416,1179.0,1100.0,1171.0,1179.0,1100.0,1123.0,4858033488.0,4149355,396
20180415,1162.0,1089.0,1123.0,1133.0,1089.0,1107.0,2124911809.0,1892630,284
20180411,1180.0,1086.0,1107.0,1086.0,1160.0,1143.0,5428864392.0,4903627,478
20180410,1145.0,1111.0,1143.0,1145.0,1139.0,1091.0,4444330789.0,3889839,381
20180409,1137.0,1077.0,1091.0,1077.0,1126.0,1133.0,5477402814.0,5022164,533
20180408,1176.0,1121.0,1133.0,1121.0,1135.0,1179.0,7224258271.0,6373838,712
20180407,1220.0,1166.0,1179.0,1177.0,1201.0,1227.0,4047851363.0,3432841,483
20180404,1270.0,1220.0,1227.0,1220.0,1268.0,1284.0,8389977683.0,6837563,838
20180403,1349.0,1262.0,1284.0,1288.0,1311.0,1300.0,2918660943.0,2272274,372
20180328,1338.0,1221.0,1300.0,1295.0,1279.0,1275.0,9604858296.0,7391175,870
20180327,1350.0,1274.0,1275.0,1274.0,1350.0,1341.0,11679296866.0,9159275,802
20180326,1380.0,1316.0,1341.0,1330.0,1339.0,1385.0,6105015343.0,4553384,637
20180325,1436.0,1365.0,1385.0,1365.0,1436.0,1457.0,6325571135.0,4566562,551
20180319,1460.0,1412.0,1457.0,1457.0,1460.0,1391.0,13881318000.0,9527398,632
20180318,1403.0,1340.0,1391.0,1403.0,1372.0,1337.0,12402785585.0,8915616,1016
20180317,1399.0,1311.0,1337.0,1360.0,1342.0,1379.0,27036282446.0,20217731,1776
20180314,1444.0,1372.0,1379.0,1372.0,1410.0,1444.0,16621278046.0,12049690,1216
20180313,1520.0,1423.0,1444.0,1423.0,1520.0,1497.0,4561970276.0,3160047,452
20180312,1571.0,1424.0,1497.0,1500.0,1455.0,1498.0,11769502577.0,7863221,921
20180311,1630.0,1479.0,1498.0,1479.0,1627.0,1556.0,10238608912.0,6834925,675
20180310,1633.0,1488.0,1556.0,1610.0,1488.0,1566.0,32001953529.0,20563323,1774
20180307,1566.0,1566.0,1566.0,1566.0,1566.0,1648.0,489448602.0,312547,45
20180306,1739.0,1636.0,1648.0,1636.0,1739.0,1722.0,4811939302.0,2919874,251
20180305,1837.0,1663.0,1722.0,1670.0,1798.0,1750.0,50355964677.0,29244943,2971
20180304,1765.0,1685.0,1750.0,1765.0,1765.0,1681.0,28254983843.0,16148697,1388
20180303,1681.0,1681.0,1681.0,1681.0,1681.0,1601.0,851910628.0,506788,52
20180228,1601.0,1601.0,1601.0,1601.0,1601.0,1525.0,1671540060.0,1044060,86
20180227,1543.0,1470.0,1525.0,1543.0,1470.0,1546.0,5560655900.0,3646548,414
20180226,1548.0,1530.0,1546.0,1540.0,1548.0,1491.0,1189394476.0,769255,67
20180225,1496.0,1427.0,1491.0,1496.0,1496.0,1425.0,45391073313.0,30446456,2282
20180224,1426.0,1410.0,1425.0,1426.0,1424.0,1359.0,6781096267.0,4759198,236
20180221,1363.0,1330.0,1359.0,1363.0,1340.0,1299.0,1924691051.0,1416425,180
20180219,1314.0,1230.0,1299.0,1314.0,1230.0,1252.0,15940554941.0,12268040,1067
20180218,1280.0,1231.0,1252.0,1231.0,1280.0,1281.0,8023801754.0,6406843,734
20180217,1298.0,1238.0,1281.0,1277.0,1259.0,1237.0,21919998095.0,17118001,1685
20180214,1237.0,1225.0,1237.0,1237.0,1237.0,1179.0,2955320152.0,2389296,167
20180213,1218.0,1102.0,1179.0,1218.0,1152.0,1160.0,25894174588.0,21959564,2086
20180212,1193.0,1121.0,1160.0,1142.0,1142.0,1146.0,13530146935.0,11663865,1209
20180210,1156.0,1100.0,1146.0,1149.0,1156.0,1101.0,35823270230.0,31249337,2471
20180207,1110.0,1070.0,1101.0,1110.0,1090.0,1058.0,13123892930.0,11917164,947
20180206,1065.0,1015.0,1058.0,1065.0,1015.0,967.0,12795573881.0,12090798,733
20180205,987.0,987.0,967.0,987.0,987.0,940.0,322918764.0,327172,30
20180204,947.0,929.0,940.0,947.0,929.0,902.0,2373016136.0,2524156,201
20180203,911.0,858.0,902.0,895.0,893.0,870.0,6108420900.0,6768564,735
20180131,884.0,840.0,870.0,884.0,868.0,842.0,5867796586.0,6741764,736
20180130,845.0,792.0,842.0,845.0,799.0,805.0,4785961393.0,5683864,603
20180129,819.0,800.0,805.0,803.0,819.0,804.0,550823307.0,684158,123
20180128,815.0,800.0,804.0,802.0,815.0,812.0,3220809626.0,4003845,356
20180127,827.0,801.0,812.0,821.0,810.0,811.0,1120864586.0,1380922,173
20180124,820.0,808.0,811.0,808.0,817.0,817.0,1212459908.0,1495532,172
20180123,827.0,810.0,817.0,816.0,810.0,806.0,1368318090.0,1674211,157
20180122,825.0,792.0,806.0,792.0,810.0,792.0,1731160346.0,2148338,230
20180121,817.0,784.0,792.0,810.0,815.0,820.0,3468945907.0,4378107,526
20180120,842.0,817.0,820.0,818.0,831.0,824.0,780774205.0,951726,121
20180117,838.0,817.0,824.0,832.0,819.0,821.0,1371068029.0,1663129,197
20180116,833.0,810.0,821.0,819.0,832.0,819.0,1048121974.0,1276192,146
20180115,845.0,811.0,819.0,825.0,845.0,839.0,1948824266.0,2378716,237
20180114,848.0,833.0,839.0,842.0,842.0,843.0,938415433.0,1118955,126
20180113,866.0,826.0,843.0,830.0,866.0,827.0,1892610445.0,2244620,235
20180110,841.0,812.0,827.0,830.0,813.0,818.0,1107086478.0,1338732,197
20180109,840.0,810.0,818.0,815.0,840.0,842.0,1384090172.0,1691862,175
20180108,850.0,831.0,842.0,840.0,850.0,840.0,750063067.0,890856,94
20180107,855.0,824.0,840.0,840.0,843.0,838.0,948994253.0,1129367,131
20180106,842.0,813.0,838.0,840.0,813.0,804.0,810291869.0,966953,151
20180103,844.0,797.0,804.0,821.0,820.0,832.0,3132199422.0,3895200,382
20180102,859.0,815.0,832.0,815.0,859.0,851.0,1716930331.0,2064610,188
20180101,879.0,815.0,851.0,850.0,815.0,843.0,1657019901.0,1947256,200
20171231,860.0,842.0,843.0,849.0,843.0,886.0,2638565782.0,3131354,269
20171230,930.0,878.0,886.0,898.0,930.0,924.0,1753285563.0,1978404,237
20171227,935.0,890.0,924.0,930.0,916.0,916.0,1424206928.0,1540571,136
20171226,940.0,903.0,916.0,905.0,926.0,930.0,1401362452.0,1530216,201
20171225,958.0,921.0,930.0,925.0,958.0,953.0,1516822845.0,1631817,178
20171224,963.0,940.0,953.0,950.0,950.0,952.0,1463811462.0,1536421,133
20171223,972.0,930.0,952.0,950.0,932.0,952.0,523346545.0,549509,100
20171220,964.0,941.0,952.0,941.0,964.0,967.0,1046468784.0,1099803,167
20171219,1000.0,950.0,967.0,970.0,986.0,978.0,1542103825.0,1594888,190
20171218,984.0,930.0,978.0,984.0,932.0,938.0,5498262192.0,5624465,541
20171217,961.0,907.0,938.0,930.0,943.0,926.0,2313750305.0,2467224,263
20171216,945.0,911.0,926.0,928.0,930.0,929.0,496603025.0,536487,103
20171213,960.0,921.0,929.0,921.0,950.0,969.0,2006800730.0,2160515,274
20171212,1001.0,944.0,969.0,957.0,1001.0,993.0,3433396244.0,3544880,372
20171211,1018.0,949.0,993.0,977.0,949.0,982.0,4630407625.0,4663018,425
20171210,1010.0,960.0,982.0,966.0,993.0,979.0,4636531872.0,4723062,451
20171209,996.0,930.0,979.0,996.0,943.0,949.0,6267384398.0,6403047,646
20171205,985.0,923.0,949.0,930.0,976.0,970.0,3708800792.0,3906318,383
20171204,985.0,923.0,970.0,971.0,974.0,952.0,11504542288.0,11861599,1151
20171203,953.0,936.0,952.0,953.0,953.0,908.0,6955107117.0,7303596,456
20171202,916.0,870.0,908.0,916.0,872.0,873.0,2560116257.0,2820199,319
20171129,883.0,860.0,873.0,870.0,860.0,857.0,954353727.0,1092659,146
20171128,884.0,841.0,857.0,858.0,876.0,878.0,1896963628.0,2213932,284
20171126,892.0,868.0,878.0,880.0,871.0,863.0,823651663.0,937791,173
20171125,879.0,840.0,863.0,870.0,850.0,859.0,891632773.0,1032684,159
20171122,885.0,830.0,859.0,850.0,862.0,872.0,2006694651.0,2335600,316
20171121,883.0,863.0,872.0,875.0,881.0,885.0,883538613.0,1013116,146
20171120,904.0,879.0,885.0,881.0,885.0,900.0,624511955.0,705591,92
20171118,924.0,892.0,900.0,892.0,924.0,918.0,479744900.0,533473,88
20171115,922.0,891.0,918.0,920.0,900.0,912.0,1842981946.0,2007685,189
20171114,919.0,877.0,912.0,889.0,877.0,876.0,2573708284.0,2820899,322
20171113,898.0,861.0,876.0,898.0,862.0,877.0,946049857.0,1080028,166
20171112,912.0,858.0,877.0,870.0,912.0,894.0,1020441341.0,1163588,148
20171111,919.0,880.0,894.0,900.0,919.0,935.0,856943939.0,958493,120
20171101,955.0,915.0,935.0,933.0,932.0,950.0,1986722002.0,2125931,263
20171031,969.0,912.0,950.0,932.0,930.0,925.0,3405620461.0,3583585,417
20171030,928.0,898.0,925.0,925.0,899.0,884.0,4471182776.0,4835979,457
20171029,898.0,870.0,884.0,893.0,895.0,887.0,1567390434.0,1773332,181
20171028,900.0,863.0,887.0,881.0,886.0,881.0,1338436682.0,1509363,182
20171025,900.0,865.0,881.0,890.0,900.0,897.0,1340670461.0,1520901,192
20171024,923.0,880.0,897.0,890.0,923.0,897.0,991213781.0,1104805,163
20171023,930.0,877.0,897.0,890.0,923.0,923.0,2181979792.0,2431421,312
20171022,929.0,882.0,923.0,929.0,882.0,885.0,3611686087.0,3911612,402
20171021,910.0,870.0,885.0,885.0,890.0,896.0,2842653350.0,3212493,384
20171018,912.0,865.0,896.0,890.0,885.0,871.0,3994917016.0,4457886,600
20171017,883.0,840.0,871.0,883.0,853.0,841.0,4748087933.0,5452439,513
20171016,854.0,833.0,841.0,836.0,854.0,844.0,1274040060.0,1514783,186
20171015,858.0,836.0,844.0,849.0,850.0,855.0,1402417680.0,1662333,230
20171014,875.0,849.0,855.0,849.0,867.0,841.0,879326807.0,1028915,130
20171011,859.0,826.0,841.0,851.0,859.0,847.0,997786963.0,1186542,149
20171010,860.0,833.0,847.0,855.0,849.0,851.0,977525781.0,1154242,154
20171009,888.0,835.0,851.0,850.0,849.0,855.0,1162975843.0,1366692,187
20171008,899.0,843.0,855.0,848.0,850.0,887.0,2985300526.0,3490423,368
20171007,920.0,883.0,887.0,883.0,920.0,929.0,3483966026.0,3927342,453
20171004,959.0,920.0,929.0,921.0,925.0,939.0,1722059811.0,1853399,233
20171003,951.0,926.0,939.0,929.0,950.0,969.0,1946568602.0,2072455,265
20171002,1000.0,953.0,969.0,955.0,970.0,1003.0,4395778085.0,4535455,441
20170927,1035.0,981.0,1003.0,1000.0,1018.0,1010.0,5676957650.0,5660172,602
20170926,1016.0,945.0,1010.0,1016.0,979.0,968.0,15119425039.0,14972270,1236
20170925,985.0,945.0,968.0,979.0,959.0,948.0,3886582788.0,4013373,451
20170924,961.0,917.0,948.0,951.0,922.0,937.0,3125760093.0,3298567,394
20170923,968.0,923.0,937.0,923.0,954.0,949.0,2594417951.0,2768315,311
20170920,961.0,901.0,949.0,940.0,925.0,916.0,4567437546.0,4813337,531
20170919,941.0,902.0,916.0,907.0,902.0,935.0,2156329411.0,2353676,261
20170918,948.0,925.0,935.0,925.0,939.0,938.0,1195346799.0,1278409,172
20170917,957.0,912.0,938.0,915.0,948.0,918.0,3449992954.0,3677739,382
20170916,955.0,913.0,918.0,913.0,954.0,961.0,3836226018.0,4177347,542
20170913,990.0,932.0,961.0,932.0,987.0,959.0,6259589011.0,6513740,728
20170912,962.0,921.0,959.0,962.0,940.0,917.0,3307960312.0,3448927,368
20170911,943.0,887.0,917.0,943.0,920.0,900.0,3569344923.0,3894392,429
20170910,921.0,870.0,900.0,910.0,892.0,886.0,2104236418.0,2339090,300
20170906,899.0,867.0,886.0,890.0,867.0,893.0,488614357.0,551408,72
20170905,910.0,861.0,893.0,892.0,876.0,886.0,1401420627.0,1569712,141
20170904,904.0,870.0,886.0,870.0,900.0,906.0,781239018.0,881387,142
20170903,925.0,890.0,906.0,891.0,890.0,910.0,2147931667.0,2372072,271
20170902,951.0,897.0,910.0,900.0,950.0,944.0,3290693725.0,3615776,423
20170830,949.0,905.0,944.0,934.0,909.0,904.0,9570785293.0,10135309,881
20170829,922.0,880.0,904.0,905.0,919.0,888.0,5886635075.0,6512239,698
20170828,888.0,887.0,888.0,888.0,888.0,846.0,2289832444.0,2578663,188
20170827,863.0,814.0,846.0,863.0,822.0,822.0,1913904249.0,2261352,264
20170826,831.0,813.0,822.0,831.0,816.0,813.0,1000041043.0,1216098,145
20170823,826.0,800.0,813.0,816.0,815.0,819.0,798375895.0,981864,137
20170822,830.0,812.0,819.0,822.0,820.0,823.0,472870794.0,577276,98
20170821,845.0,817.0,823.0,820.0,821.0,837.0,1169066767.0,1420764,176
20170820,845.0,820.0,837.0,820.0,836.0,836.0,1044644049.0,1248133,118
20170819,850.0,831.0,836.0,831.0,849.0,843.0,709016761.0,848560,106
20170816,849.0,827.0,843.0,841.0,827.0,834.0,482719689.0,572850,84
20170815,845.0,824.0,834.0,825.0,830.0,829.0,1013425493.0,1215206,134
20170814,840.0,821.0,829.0,821.0,836.0,835.0,727679634.0,877632,120
20170813,849.0,829.0,835.0,840.0,839.0,848.0,803768794.0,962243,131
20170812,865.0,835.0,848.0,839.0,857.0,857.0,349153689.0,413483,107
20170809,879.0,837.0,857.0,851.0,850.0,854.0,1151101672.0,1343136,139
20170808,880.0,846.0,854.0,854.0,872.0,874.0,814279954.0,953445,135
20170807,894.0,869.0,874.0,870.0,874.0,894.0,509473208.0,582989,77
20170806,911.0,860.0,894.0,879.0,860.0,875.0,1470364109.0,1644403,206
20170802,890.0,854.0,875.0,871.0,880.0,887.0,526562535.0,602039,104
20170801,905.0,871.0,887.0,880.0,886.0,881.0,1117038710.0,1258958,188
20170731,900.0,860.0,881.0,860.0,890.0,872.0,1680799042.0,1908223,246
20170730,897.0,846.0,872.0,885.0,852.0,868.0,1587895952.0,1820086,203
20170729,895.0,850.0,868.0,851.0,877.0,888.0,969054337.0,1116266,160
20170726,908.0,873.0,888.0,888.0,890.0,907.0,1953835305.0,2199615,259
20170725,913.0,890.0,907.0,913.0,897.0,870.0,6556139451.0,7226719,626
20170724,894.0,846.0,870.0,851.0,860.0,859.0,3405577818.0,3912505,404
20170723,880.0,843.0,859.0,846.0,878.0,859.0,2219248496.0,2582435,283
20170722,878.0,835.0,859.0,861.0,840.0,837.0,3378987722.0,3934369,401
20170719,842.0,827.0,837.0,836.0,827.0,827.0,1160433987.0,1386736,180
20170718,839.0,818.0,827.0,830.0,820.0,818.0,1165045637.0,1408082,157
20170717,830.0,816.0,818.0,818.0,830.0,820.0,758423712.0,926658,118
20170716,830.0,818.0,820.0,820.0,818.0,822.0,1057487597.0,1289714,139
20170715,838.0,816.0,822.0,816.0,830.0,822.0,1403843889.0,1708641,183
20170712,838.0,819.0,822.0,829.0,820.0,824.0,1324582276.0,1610489,194
20170711,848.0,816.0,824.0,819.0,834.0,844.0,1066803118.0,1294638,198
20170710,858.0,830.0,844.0,841.0,833.0,846.0,1767478260.0,2093863,221
20170709,859.0,823.0,846.0,837.0,823.0,820.0,1963682091.0,2321910,249
20170708,848.0,810.0,820.0,829.0,848.0,826.0,1200820696.0,1465227,192
20170705,830.0,822.0,826.0,822.0,830.0,829.0,399560015.0,483925,67
20170704,850.0,816.0,829.0,821.0,850.0,846.0,1013908894.0,1222843,142
20170703,855.0,830.0,846.0,839.0,838.0,840.0,1722591152.0,2037176,241
20170702,850.0,825.0,840.0,825.0,849.0,831.0,1581329390.0,1883268,185
20170701,851.0,800.0,831.0,848.0,814.0,823.0,1636477067.0,1968963,246
20170628,843.0,813.0,823.0,820.0,815.0,831.0,968614967.0,1177053,180
20170625,837.0,822.0,831.0,829.0,822.0,830.0,587138766.0,706577,91
20170624,852.0,824.0,830.0,830.0,832.0,833.0,422242011.0,508842,93
20170621,863.0,821.0,833.0,835.0,821.0,843.0,686379979.0,823612,79
20170620,866.0,830.0,843.0,830.0,843.0,825.0,551643109.0,654114,104
20170619,835.0,820.0,825.0,826.0,820.0,828.0,545360938.0,660721,82
20170618,857.0,823.0,828.0,830.0,845.0,853.0,1107274729.0,1337520,131
20170617,884.0,840.0,853.0,845.0,863.0,884.0,1255222055.0,1471515,199
20170614,892.0,856.0,884.0,857.0,858.0,850.0,3550431138.0,4015694,480
20170613,860.0,831.0,850.0,858.0,860.0,832.0,336066009.0,395501,36
20170603,843.0,822.0,832.0,841.0,822.0,835.0,1627935668.0,1956344,219
20170531,856.0,810.0,835.0,843.0,848.0,849.0,1216796289.0,1456540,192
20170530,876.0,836.0,849.0,839.0,841.0,858.0,856683782.0,1008991,183
20170529,903.0,852.0,858.0,859.0,893.0,896.0,3635711504.0,4237748,438
20170528,940.0,893.0,896.0,893.0,940.0,937.0,1751707014.0,1954446,188
20170522,950.0,930.0,937.0,948.0,950.0,967.0,608526024.0,649162,91
20170521,992.0,948.0,967.0,949.0,987.0,987.0,1169265975.0,1209244,182
20170520,987.0,979.0,987.0,987.0,987.0,940.0,3226356871.0,3270503,313
20170517,950.0,924.0,940.0,943.0,925.0,952.0,1162743118.0,1237046,119
20170516,960.0,944.0,952.0,948.0,959.0,946.0,513995343.0,539843,78
20170515,958.0,933.0,946.0,939.0,937.0,927.0,872691436.0,922614,124
20170514,935.0,905.0,927.0,920.0,933.0,931.0,651159592.0,702167,118
20170513,950.0,926.0,931.0,926.0,950.0,957.0,643929742.0,692016,148
20170510,979.0,942.0,957.0,950.0,960.0,947.0,1898376400.0,1983702,256
20170509,969.0,931.0,947.0,968.0,960.0,956.0,1623696574.0,1714734,226
20170508,979.0,941.0,956.0,950.0,979.0,970.0,1299145887.0,1358384,185
20170507,986.0,951.0,970.0,970.0,951.0,960.0,2352985603.0,2425559,339
20170506,976.0,944.0,960.0,960.0,976.0,939.0,2495695962.0,2599604,293
20170503,974.0,932.0,939.0,937.0,948.0,940.0,1484532323.0,1580793,158
20170502,974.0,930.0,940.0,937.0,945.0,935.0,1512988466.0,1610117,190
20170501,960.0,926.0,935.0,931.0,950.0,945.0,1274134706.0,1362487,188
20170430,959.0,938.0,945.0,950.0,950.0,953.0,2026140033.0,2143267,239
20170429,965.0,930.0,953.0,945.0,965.0,941.0,1784436339.0,1872953,225
20170426,967.0,924.0,941.0,943.0,967.0,971.0,3008654304.0,3196263,378
20170424,1005.0,962.0,971.0,968.0,1000.0,1005.0,2277784905.0,2345601,267
20170423,1050.0,985.0,1005.0,987.0,1050.0,1030.0,3958601972.0,3937012,351
20170422,1034.0,985.0,1030.0,1034.0,985.0,985.0,5005384876.0,4858075,466
20170419,1009.0,957.0,985.0,988.0,957.0,972.0,1425076255.0,1447268,170
20170418,999.0,950.0,972.0,951.0,984.0,965.0,2215747751.0,2279871,289
20170417,988.0,960.0,965.0,977.0,987.0,1010.0,2283629116.0,2366800,289
20170416,1059.0,987.0,1010.0,997.0,1036.0,1029.0,4331980573.0,4286975,496
20170415,1036.0,1003.0,1029.0,1029.0,1014.0,987.0,5345002674.0,5194342,512
20170412,1010.0,980.0,987.0,990.0,1000.0,1004.0,3172097280.0,3212814,383
20170410,1029.0,982.0,1004.0,991.0,1000.0,991.0,3061061803.0,3049124,389
20170409,1007.0,955.0,991.0,1000.0,990.0,962.0,4529688074.0,4570650,666
20170408,968.0,937.0,962.0,968.0,945.0,922.0,2863041219.0,2977629,303
20170405,940.0,902.0,922.0,939.0,907.0,909.0,2756862826.0,2989503,368
20170404,937.0,893.0,909.0,923.0,910.0,918.0,1858778668.0,2044832,265
20170403,943.0,898.0,918.0,910.0,915.0,910.0,3470623082.0,3779824,371
20170329,939.0,901.0,910.0,903.0,939.0,948.0,3584177948.0,3938855,455
20170328,953.0,920.0,948.0,943.0,920.0,908.0,4621893076.0,4873051,524
20170327,920.0,860.0,908.0,920.0,875.0,877.0,4943679708.0,5442193,608
20170326,897.0,860.0,877.0,880.0,888.0,880.0,1172031544.0,1336987,156
20170325,899.0,848.0,880.0,888.0,873.0,859.0,2026344764.0,2302107,222
20170318,870.0,835.0,859.0,870.0,835.0,858.0,764914594.0,890020,141
20170315,874.0,840.0,858.0,852.0,874.0,847.0,974464004.0,1136133,173
20170314,853.0,825.0,847.0,853.0,825.0,813.0,2253542847.0,2661124,385
20170313,824.0,790.0,813.0,815.0,795.0,798.0,959585357.0,1180758,147
20170312,809.0,781.0,798.0,796.0,790.0,799.0,709352879.0,888629,155
20170311,818.0,786.0,799.0,798.0,800.0,805.0,878860640.0,1099924,175
20170308,837.0,794.0,805.0,800.0,817.0,831.0,1998974419.0,2482055,277
20170307,843.0,821.0,831.0,821.0,840.0,833.0,1585998179.0,1908757,230
20170306,844.0,810.0,833.0,830.0,810.0,832.0,701403012.0,842371,130
20170305,854.0,805.0,832.0,811.0,840.0,845.0,2603492088.0,3130644,384
20170304,858.0,840.0,845.0,841.0,852.0,853.0,971377219.0,1149456,172
20170301,876.0,845.0,853.0,849.0,876.0,866.0,1377122433.0,1613717,227
20170228,881.0,858.0,866.0,859.0,860.0,866.0,1661534897.0,1919733,256
20170227,887.0,850.0,866.0,855.0,887.0,881.0,1501635220.0,1734419,217
20170226,890.0,860.0,881.0,875.0,867.0,872.0,2934526937.0,3332761,374
20170225,890.0,860.0,872.0,866.0,879.0,869.0,1492811267.0,1711909,238
20170222,888.0,855.0,869.0,868.0,867.0,857.0,2995486203.0,3448061,426
20170221,864.0,846.0,857.0,863.0,846.0,852.0,1472995863.0,1719312,234
20170220,868.0,846.0,852.0,846.0,852.0,859.0,1484489054.0,1741768,231
20170219,888.0,850.0,859.0,855.0,887.0,868.0,1409252463.0,1641210,235
20170218,889.0,850.0,868.0,880.0,861.0,852.0,3045370424.0,3509289,389
20170215,862.0,841.0,852.0,855.0,861.0,853.0,1279378736.0,1501296,201
20170214,865.0,836.0,853.0,854.0,848.0,844.0,1681713342.0,1970127,260
20170213,869.0,837.0,844.0,840.0,863.0,846.0,1225504974.0,1451216,190
20170212,860.0,838.0,846.0,859.0,846.0,863.0,1926165631.0,2275672,271
20170211,879.0,855.0,863.0,860.0,871.0,877.0,1402675217.0,1625476,196
20170208,898.0,861.0,877.0,870.0,890.0,898.0,962034687.0,1096628,151
20170207,909.0,890.0,898.0,897.0,904.0,891.0,625177983.0,696338,112
20170206,905.0,863.0,891.0,890.0,865.0,866.0,1308547100.0,1468426,207
20170205,898.0,860.0,866.0,868.0,866.0,884.0,1105754819.0,1276393,249
20170204,908.0,861.0,884.0,863.0,901.0,887.0,1941781904.0,2197134,302
20170201,915.0,860.0,887.0,910.0,915.0,897.0,2464766440.0,2779504,264
20170118,925.0,885.0,897.0,892.0,925.0,915.0,1747753196.0,1947664,247
20170117,937.0,902.0,915.0,920.0,937.0,908.0,1185028138.0,1295092,156
20170116,923.0,901.0,908.0,904.0,923.0,931.0,983932594.0,1083490,131
20170115,955.0,900.0,931.0,935.0,940.0,916.0,2358216410.0,2532372,335
20170114,918.0,900.0,916.0,918.0,900.0,875.0,2159317851.0,2357942,221
20170111,892.0,862.0,875.0,866.0,881.0,897.0,2984778611.0,3411672,345
20170109,948.0,890.0,897.0,897.0,948.0,926.0,2096802204.0,2338025,315
