date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,1325.0,1270.0,1281.0,1279.0,1325.0,1299.0,1311519367.0,1023960,156
20180610,1333.0,1271.0,1299.0,1291.0,1271.0,1319.0,715361143.0,550736,102
20180609,1381.0,1315.0,1319.0,1315.0,1381.0,1384.0,2777358294.0,2106058,241
20180603,1415.0,1370.0,1384.0,1395.0,1415.0,1370.0,566598245.0,409375,143
20180602,1410.0,1351.0,1370.0,1369.0,1360.0,1373.0,526720629.0,384375,86
20180530,1419.0,1356.0,1373.0,1400.0,1365.0,1387.0,714097306.0,520035,100
20180529,1420.0,1367.0,1387.0,1370.0,1414.0,1426.0,605686002.0,436793,90
20180528,1471.0,1383.0,1426.0,1399.0,1404.0,1421.0,401278514.0,280996,73
20180527,1459.0,1395.0,1421.0,1420.0,1430.0,1458.0,1406838981.0,989883,168
20180526,1487.0,1427.0,1458.0,1435.0,1427.0,1435.0,1951186846.0,1338105,243
20180523,1459.0,1409.0,1435.0,1437.0,1429.0,1393.0,2822386609.0,1966396,343
20180522,1401.0,1301.0,1393.0,1401.0,1323.0,1335.0,4362068031.0,3130487,329
20180521,1360.0,1328.0,1335.0,1328.0,1360.0,1397.0,2598665450.0,1945867,239
20180520,1442.0,1381.0,1397.0,1381.0,1407.0,1392.0,330616312.0,236111,86
20180519,1408.0,1360.0,1392.0,1386.0,1376.0,1341.0,1348561430.0,968546,124
20180516,1364.0,1328.0,1341.0,1349.0,1330.0,1397.0,1280344931.0,954638,137
20180515,1440.0,1321.0,1397.0,1343.0,1390.0,1374.0,2393195876.0,1713192,248
20180514,1376.0,1323.0,1374.0,1376.0,1323.0,1311.0,1141708788.0,830961,69
20180513,1314.0,1261.0,1311.0,1314.0,1261.0,1252.0,580266545.0,442664,62
20180512,1280.0,1210.0,1252.0,1250.0,1236.0,1247.0,560294224.0,447608,47
20180509,1285.0,1243.0,1247.0,1243.0,1250.0,1308.0,1500436533.0,1203261,125
20180508,1312.0,1290.0,1308.0,1311.0,1300.0,1250.0,1061100994.0,811394,129
20180507,1288.0,1210.0,1250.0,1275.0,1250.0,1255.0,764726951.0,611834,106
20180506,1290.0,1252.0,1255.0,1252.0,1290.0,1317.0,1188119693.0,946999,143
20180505,1345.0,1291.0,1317.0,1300.0,1304.0,1338.0,344063175.0,263682,65
20180501,1358.0,1301.0,1338.0,1310.0,1349.0,1354.0,449585028.0,336793,86
20180430,1360.0,1322.0,1354.0,1330.0,1337.0,1364.0,222735740.0,166391,48
20180429,1380.0,1335.0,1364.0,1337.0,1371.0,1384.0,364773191.0,269383,52
20180428,1400.0,1351.0,1384.0,1371.0,1400.0,1402.0,944281860.0,682068,90
20180425,1418.0,1391.0,1402.0,1401.0,1391.0,1396.0,1048222499.0,747856,97
20180424,1420.0,1379.0,1396.0,1419.0,1379.0,1367.0,1281564342.0,918171,133
20180423,1370.0,1340.0,1367.0,1360.0,1340.0,1373.0,204760716.0,151056,39
20180422,1396.0,1327.0,1373.0,1382.0,1396.0,1382.0,195486669.0,144175,37
20180421,1387.0,1338.0,1382.0,1387.0,1342.0,1321.0,1009161750.0,730254,142
20180418,1345.0,1290.0,1321.0,1318.0,1300.0,1304.0,631052764.0,477736,83
20180417,1360.0,1291.0,1304.0,1312.0,1360.0,1337.0,962121396.0,738097,127
20180416,1369.0,1326.0,1337.0,1331.0,1338.0,1330.0,243316641.0,180884,41
20180415,1362.0,1307.0,1330.0,1315.0,1350.0,1361.0,670575605.0,504129,119
20180411,1440.0,1351.0,1361.0,1351.0,1440.0,1422.0,1261886551.0,927076,167
20180410,1449.0,1395.0,1422.0,1423.0,1395.0,1396.0,723432999.0,508909,92
20180409,1489.0,1392.0,1396.0,1392.0,1489.0,1465.0,1663315573.0,1191569,203
20180408,1510.0,1445.0,1465.0,1453.0,1508.0,1519.0,1297445542.0,885656,184
20180407,1540.0,1501.0,1519.0,1510.0,1501.0,1520.0,350875346.0,230989,78
20180404,1554.0,1501.0,1520.0,1550.0,1530.0,1551.0,1054592420.0,693711,100
20180403,1579.0,1530.0,1551.0,1533.0,1579.0,1546.0,290437577.0,186660,45
20180328,1571.0,1510.0,1546.0,1571.0,1510.0,1505.0,845507785.0,547047,142
20180327,1550.0,1483.0,1505.0,1532.0,1550.0,1519.0,1141400811.0,758209,110
20180326,1585.0,1502.0,1519.0,1502.0,1543.0,1558.0,946301184.0,622992,139
20180325,1595.0,1547.0,1558.0,1547.0,1580.0,1559.0,176282201.0,113238,34
20180319,1600.0,1530.0,1559.0,1598.0,1570.0,1553.0,2832432757.0,1816380,230
20180318,1577.0,1533.0,1553.0,1570.0,1558.0,1518.0,835204531.0,537660,86
20180317,1568.0,1510.0,1518.0,1525.0,1522.0,1546.0,1323625591.0,872122,121
20180314,1588.0,1515.0,1546.0,1527.0,1515.0,1541.0,1100352948.0,711883,110
20180313,1555.0,1520.0,1541.0,1555.0,1537.0,1553.0,951166581.0,617227,98
20180312,1599.0,1535.0,1553.0,1540.0,1542.0,1556.0,626260494.0,403161,114
20180311,1570.0,1545.0,1556.0,1550.0,1560.0,1590.0,722960184.0,464679,112
20180310,1615.0,1561.0,1590.0,1571.0,1591.0,1612.0,782141627.0,491906,110
20180307,1640.0,1590.0,1612.0,1596.0,1640.0,1643.0,722647286.0,448315,127
20180306,1675.0,1632.0,1643.0,1636.0,1675.0,1683.0,1525074362.0,928382,100
20180305,1748.0,1673.0,1683.0,1681.0,1700.0,1720.0,1509808672.0,896842,122
20180304,1797.0,1702.0,1720.0,1710.0,1797.0,1778.0,1640156882.0,953776,179
20180303,1812.0,1740.0,1778.0,1752.0,1741.0,1763.0,2395742141.0,1347068,208
20180228,1780.0,1705.0,1763.0,1749.0,1745.0,1699.0,3175632933.0,1801265,213
20180227,1730.0,1670.0,1699.0,1718.0,1718.0,1698.0,1406775950.0,827799,118
20180226,1779.0,1676.0,1698.0,1709.0,1741.0,1764.0,2181643883.0,1285036,249
20180225,1790.0,1750.0,1764.0,1750.0,1779.0,1821.0,1025852921.0,581498,127
20180224,1875.0,1757.0,1821.0,1779.0,1819.0,1792.0,4918204571.0,2700140,466
20180221,1813.0,1760.0,1792.0,1760.0,1760.0,1737.0,4554353837.0,2541728,453
20180219,1745.0,1638.0,1737.0,1745.0,1690.0,1662.0,6501887895.0,3743813,444
20180218,1695.0,1650.0,1662.0,1678.0,1687.0,1712.0,1239077458.0,745691,174
20180217,1790.0,1669.0,1712.0,1690.0,1754.0,1756.0,3520676411.0,2055874,284
20180214,1790.0,1722.0,1756.0,1739.0,1725.0,1729.0,1500518445.0,854607,124
20180213,1810.0,1705.0,1729.0,1721.0,1810.0,1794.0,5809906522.0,3360877,464
20180212,1823.0,1690.0,1794.0,1799.0,1701.0,1737.0,4698115798.0,2618155,382
20180210,1758.0,1660.0,1737.0,1753.0,1730.0,1715.0,3308730253.0,1904525,386
20180207,1724.0,1650.0,1715.0,1720.0,1650.0,1642.0,8886695320.0,5182267,612
20180206,1679.0,1570.0,1642.0,1665.0,1634.0,1610.0,4595227615.0,2798083,379
20180205,1611.0,1565.0,1610.0,1611.0,1565.0,1535.0,9280146422.0,5765487,457
20180204,1575.0,1485.0,1535.0,1540.0,1486.0,1501.0,1586211496.0,1033242,207
20180203,1528.0,1480.0,1501.0,1490.0,1528.0,1503.0,750224270.0,499688,84
20180131,1525.0,1491.0,1503.0,1500.0,1525.0,1521.0,1089323021.0,724907,78
20180130,1531.0,1490.0,1521.0,1530.0,1500.0,1493.0,1029142890.0,676504,109
20180129,1518.0,1479.0,1493.0,1497.0,1491.0,1510.0,543328980.0,364342,95
20180128,1525.0,1501.0,1510.0,1501.0,1510.0,1513.0,425914530.0,282389,74
20180127,1549.0,1488.0,1513.0,1520.0,1488.0,1507.0,950555386.0,628253,115
20180124,1575.0,1493.0,1507.0,1525.0,1520.0,1549.0,2455376345.0,1628929,178
20180123,1580.0,1516.0,1549.0,1527.0,1555.0,1512.0,1108614775.0,715791,87
20180122,1554.0,1457.0,1512.0,1550.0,1509.0,1517.0,2817657726.0,1863793,249
20180121,1578.0,1516.0,1517.0,1516.0,1578.0,1595.0,3248248384.0,2140829,229
20180120,1670.0,1580.0,1595.0,1588.0,1665.0,1659.0,1166622877.0,731255,149
20180117,1687.0,1628.0,1659.0,1632.0,1659.0,1656.0,834887693.0,503191,123
20180116,1659.0,1601.0,1656.0,1659.0,1601.0,1580.0,3776947952.0,2280906,280
20180115,1614.0,1506.0,1580.0,1614.0,1519.0,1538.0,3660673347.0,2317278,249
20180114,1575.0,1511.0,1538.0,1532.0,1560.0,1578.0,708797773.0,460945,92
20180113,1610.0,1570.0,1578.0,1570.0,1610.0,1563.0,827375347.0,524401,75
20180110,1616.0,1503.0,1563.0,1550.0,1524.0,1575.0,1766324313.0,1130197,183
20180109,1580.0,1545.0,1575.0,1555.0,1571.0,1604.0,391910501.0,251721,80
20180108,1630.0,1581.0,1604.0,1584.0,1620.0,1606.0,638603753.0,398033,97
20180107,1630.0,1540.0,1606.0,1603.0,1540.0,1556.0,988142976.0,615153,146
20180106,1561.0,1533.0,1556.0,1561.0,1533.0,1487.0,1869014154.0,1201282,168
20180103,1520.0,1456.0,1487.0,1501.0,1500.0,1527.0,2922443120.0,1965196,262
20180102,1592.0,1513.0,1527.0,1539.0,1592.0,1592.0,3301116886.0,2161172,305
20180101,1650.0,1525.0,1592.0,1570.0,1525.0,1600.0,2247624130.0,1411958,282
20171231,1607.0,1599.0,1600.0,1599.0,1606.0,1683.0,982281944.0,613960,154
20171230,1746.0,1670.0,1683.0,1670.0,1746.0,1757.0,2638046751.0,1567281,339
20171227,1797.0,1741.0,1757.0,1758.0,1797.0,1779.0,698117161.0,397530,98
20171226,1797.0,1751.0,1779.0,1770.0,1790.0,1771.0,1039457160.0,584268,122
20171225,1800.0,1743.0,1771.0,1743.0,1760.0,1773.0,2034832087.0,1148811,200
20171224,1799.0,1753.0,1773.0,1762.0,1753.0,1776.0,1012658241.0,571019,101
20171223,1805.0,1742.0,1776.0,1747.0,1772.0,1785.0,3313311693.0,1865980,311
20171220,1810.0,1752.0,1785.0,1800.0,1753.0,1789.0,2194621301.0,1229356,231
20171219,1835.0,1754.0,1789.0,1785.0,1770.0,1776.0,4100553362.0,2292106,299
20171218,1814.0,1741.0,1776.0,1765.0,1749.0,1751.0,5532346740.0,3115594,363
20171217,1783.0,1730.0,1751.0,1749.0,1737.0,1746.0,3291560080.0,1879521,180
20171216,1799.0,1735.0,1746.0,1735.0,1780.0,1755.0,2002425551.0,1147104,150
20171213,1823.0,1743.0,1755.0,1748.0,1790.0,1818.0,2988446259.0,1703119,263
20171212,1880.0,1790.0,1818.0,1798.0,1860.0,1856.0,3333266092.0,1833331,341
20171211,1907.0,1805.0,1856.0,1838.0,1848.0,1840.0,3919482272.0,2111650,322
20171210,1898.0,1801.0,1840.0,1840.0,1898.0,1861.0,2260566082.0,1228711,201
20171209,1899.0,1765.0,1861.0,1888.0,1765.0,1817.0,3921712123.0,2107566,434
20171205,1850.0,1761.0,1817.0,1774.0,1820.0,1817.0,3038276555.0,1671740,251
20171204,1834.0,1780.0,1817.0,1813.0,1800.0,1791.0,1112550200.0,612435,175
20171203,1807.0,1731.0,1791.0,1773.0,1731.0,1746.0,1782076533.0,995072,288
20171202,1780.0,1730.0,1746.0,1730.0,1770.0,1769.0,2006848023.0,1149606,199
20171129,1787.0,1753.0,1769.0,1758.0,1754.0,1778.0,702251076.0,397113,75
20171128,1795.0,1750.0,1778.0,1765.0,1790.0,1754.0,1240426401.0,697485,151
20171126,1790.0,1740.0,1754.0,1750.0,1760.0,1771.0,723636745.0,412523,103
20171125,1798.0,1722.0,1771.0,1722.0,1740.0,1745.0,1634618333.0,923117,171
20171122,1771.0,1721.0,1745.0,1754.0,1769.0,1753.0,681489502.0,390524,101
20171121,1809.0,1730.0,1753.0,1748.0,1762.0,1780.0,2100823632.0,1198609,207
20171120,1810.0,1769.0,1780.0,1777.0,1802.0,1802.0,1371975887.0,770866,112
20171118,1818.0,1768.0,1802.0,1800.0,1768.0,1783.0,1738220417.0,964537,122
20171115,1822.0,1762.0,1783.0,1799.0,1798.0,1793.0,2597707482.0,1457233,203
20171114,1826.0,1773.0,1793.0,1798.0,1774.0,1796.0,1359814170.0,758354,134
20171113,1828.0,1780.0,1796.0,1785.0,1789.0,1788.0,3341960549.0,1861290,224
20171112,1817.0,1755.0,1788.0,1809.0,1760.0,1769.0,1362816305.0,761997,175
20171111,1826.0,1757.0,1769.0,1779.0,1826.0,1800.0,1648235754.0,931516,189
20171108,1823.0,1788.0,1800.0,1790.0,1793.0,1813.0,3463629439.0,1923797,262
20171107,1831.0,1799.0,1813.0,1803.0,1822.0,1853.0,1283840286.0,708037,170
20171106,1917.0,1830.0,1853.0,1830.0,1917.0,1907.0,1330310686.0,717919,172
20171105,1935.0,1844.0,1907.0,1900.0,1854.0,1882.0,1717641012.0,900837,191
20171104,1932.0,1872.0,1882.0,1872.0,1932.0,1885.0,1622734063.0,862023,130
20171101,1940.0,1801.0,1885.0,1900.0,1870.0,1889.0,4413842919.0,2340941,417
20171031,1929.0,1810.0,1889.0,1870.0,1866.0,1849.0,4575688383.0,2422072,335
20171030,1878.0,1784.0,1849.0,1820.0,1784.0,1816.0,2624855026.0,1419550,170
20171029,1880.0,1796.0,1816.0,1800.0,1876.0,1858.0,3250054305.0,1789857,236
20171028,1900.0,1812.0,1858.0,1830.0,1899.0,1867.0,2770563688.0,1491014,197
20171025,1900.0,1835.0,1867.0,1890.0,1900.0,1867.0,1735633288.0,929725,179
20171024,1919.0,1850.0,1867.0,1850.0,1858.0,1885.0,2119444740.0,1135110,190
20171023,1927.0,1790.0,1885.0,1896.0,1880.0,1839.0,3368134347.0,1786655,337
20171022,1900.0,1788.0,1839.0,1842.0,1900.0,1882.0,1892279804.0,1028854,187
20171021,1941.0,1861.0,1882.0,1861.0,1941.0,1916.0,1254837518.0,666712,135
20171018,1949.0,1850.0,1916.0,1942.0,1949.0,1928.0,1426872241.0,744645,226
20171017,1934.0,1822.0,1928.0,1934.0,1822.0,1842.0,8235144093.0,4270434,433
20171016,1880.0,1800.0,1842.0,1846.0,1800.0,1881.0,1153615452.0,626179,131
20171015,1918.0,1873.0,1881.0,1873.0,1918.0,1869.0,1532517676.0,814542,155
20171014,1894.0,1800.0,1869.0,1894.0,1800.0,1804.0,3049564795.0,1631912,236
20171011,1818.0,1763.0,1804.0,1801.0,1777.0,1783.0,1142642706.0,633529,86
20171010,1820.0,1754.0,1783.0,1800.0,1754.0,1827.0,1733958966.0,972454,157
20171009,1874.0,1722.0,1827.0,1798.0,1722.0,1798.0,1720624477.0,942023,154
20171008,1861.0,1790.0,1798.0,1790.0,1861.0,1884.0,3226457406.0,1794281,235
20171007,1931.0,1870.0,1884.0,1870.0,1931.0,1968.0,3966740496.0,2105846,368
20171004,2032.0,1931.0,1968.0,1963.0,1963.0,1989.0,3025572215.0,1537335,238
20171003,2040.0,1915.0,1989.0,1966.0,1915.0,1955.0,3256437003.0,1636887,324
20171002,2021.0,1936.0,1955.0,1936.0,2021.0,2037.0,6235832947.0,3189419,535
20170927,2075.0,2020.0,2037.0,2024.0,2034.0,2041.0,2102465976.0,1031965,185
20170926,2068.0,2019.0,2041.0,2040.0,2030.0,2051.0,1589598471.0,778696,129
20170925,2099.0,2002.0,2051.0,2050.0,2012.0,2056.0,1977468622.0,964214,168
20170924,2090.0,2036.0,2056.0,2037.0,2067.0,2104.0,3071806963.0,1494186,225
20170923,2140.0,2037.0,2104.0,2071.0,2037.0,2103.0,5999482791.0,2851748,326
20170920,2150.0,2050.0,2103.0,2080.0,2070.0,2064.0,5574141462.0,2650053,366
20170919,2130.0,2048.0,2064.0,2052.0,2130.0,2155.0,7576502021.0,3670699,452
20170918,2210.0,2060.0,2155.0,2126.0,2199.0,2138.0,14665738622.0,6804788,842
20170917,2161.0,2025.0,2138.0,2160.0,2067.0,2059.0,8222565790.0,3846599,356
20170916,2123.0,2030.0,2059.0,2046.0,2058.0,2104.0,1198406700.0,582012,115
20170913,2154.0,2053.0,2104.0,2093.0,2140.0,2106.0,2624546472.0,1247311,259
20170912,2121.0,2009.0,2106.0,2121.0,2010.0,2020.0,4882545500.0,2318730,384
20170911,2040.0,2004.0,2020.0,2016.0,2010.0,2052.0,1567740023.0,776268,110
20170910,2126.0,2010.0,2052.0,2050.0,2126.0,2110.0,1375439496.0,670158,104
20170906,2131.0,2078.0,2110.0,2080.0,2136.0,2094.0,1780477960.0,843638,77
20170905,2149.0,2076.0,2094.0,2081.0,2101.0,2099.0,1618590033.0,772998,95
20170904,2192.0,2082.0,2099.0,2100.0,2111.0,2151.0,1684223180.0,802446,115
20170903,2205.0,2100.0,2151.0,2123.0,2150.0,2190.0,2770979405.0,1288522,194
20170902,2229.0,2150.0,2190.0,2150.0,2229.0,2150.0,3568715053.0,1629490,287
20170830,2195.0,2120.0,2150.0,2130.0,2195.0,2162.0,1521084043.0,707356,129
20170829,2190.0,2133.0,2162.0,2190.0,2180.0,2183.0,4109511947.0,1900364,179
20170828,2240.0,2120.0,2183.0,2150.0,2190.0,2196.0,3276916826.0,1501316,205
20170827,2232.0,2139.0,2196.0,2208.0,2139.0,2163.0,3932490444.0,1790758,217
20170826,2243.0,2125.0,2163.0,2180.0,2210.0,2203.0,3397201699.0,1570540,199
20170823,2203.0,2184.0,2203.0,2195.0,2203.0,2099.0,18643400988.0,8463513,527
20170822,2170.0,2041.0,2099.0,2081.0,2111.0,2133.0,3360094135.0,1601168,193
20170821,2230.0,2106.0,2133.0,2154.0,2133.0,2168.0,2582311583.0,1210714,153
20170820,2218.0,2111.0,2168.0,2218.0,2111.0,2142.0,2145147617.0,989472,183
20170819,2215.0,2101.0,2142.0,2126.0,2141.0,2180.0,3189082466.0,1488487,199
20170816,2255.0,2155.0,2180.0,2195.0,2251.0,2257.0,2876524720.0,1319353,192
20170815,2320.0,2178.0,2257.0,2229.0,2183.0,2282.0,5490714205.0,2432721,264
20170814,2340.0,2231.0,2282.0,2234.0,2340.0,2328.0,1664589521.0,729292,152
20170813,2344.0,2245.0,2328.0,2320.0,2295.0,2233.0,16821855652.0,7226834,729
20170812,2237.0,2196.0,2233.0,2237.0,2196.0,2131.0,7178222365.0,3214000,200
20170809,2180.0,2090.0,2131.0,2150.0,2090.0,2110.0,2922184963.0,1371390,201
20170808,2183.0,2086.0,2110.0,2120.0,2155.0,2195.0,7115729691.0,3372863,407
20170807,2294.0,2183.0,2195.0,2183.0,2250.0,2297.0,3574645990.0,1628227,230
20170806,2361.0,2221.0,2297.0,2230.0,2230.0,2285.0,8678394452.0,3778709,352
20170802,2369.0,2230.0,2285.0,2230.0,2270.0,2266.0,6999685959.0,3063817,369
20170801,2300.0,2220.0,2266.0,2295.0,2299.0,2286.0,3913564324.0,1726980,228
20170731,2366.0,2233.0,2286.0,2270.0,2233.0,2311.0,4971734419.0,2174784,274
20170730,2430.0,2263.0,2311.0,2263.0,2380.0,2382.0,9017877217.0,3902221,375
20170729,2410.0,2200.0,2382.0,2340.0,2280.0,2296.0,13816606466.0,5800566,609
20170726,2370.0,2285.0,2296.0,2290.0,2299.0,2405.0,13938084690.0,6071038,565
20170725,2454.0,2252.0,2405.0,2330.0,2420.0,2338.0,61941905887.0,25755117,2013
20170724,2338.0,2338.0,2338.0,2338.0,2338.0,2227.0,11228707924.0,4802698,161
20170723,2227.0,2227.0,2227.0,2227.0,2227.0,2121.0,906413497.0,407011,47
20170722,2129.0,2060.0,2121.0,2129.0,2060.0,2028.0,7114847600.0,3354862,225
20170719,2028.0,2028.0,2028.0,2028.0,2028.0,1932.0,1368305796.0,674707,47
20170718,1935.0,1850.0,1932.0,1935.0,1850.0,1843.0,5199763878.0,2690936,252
20170717,1861.0,1751.0,1843.0,1861.0,1811.0,1773.0,2389377914.0,1296203,220
20170716,1821.0,1762.0,1773.0,1762.0,1821.0,1854.0,1924513415.0,1085632,175
20170715,1878.0,1826.0,1854.0,1826.0,1864.0,1855.0,437412049.0,236025,49
20170712,1880.0,1803.0,1855.0,1850.0,1830.0,1837.0,695161833.0,374425,81
20170711,1919.0,1819.0,1837.0,1821.0,1919.0,1912.0,1554023459.0,846098,131
20170710,1959.0,1869.0,1912.0,1910.0,1920.0,1963.0,1654971000.0,865414,110
20170709,1994.0,1906.0,1963.0,1950.0,1950.0,1928.0,2826877437.0,1439763,186
20170708,1970.0,1840.0,1928.0,1950.0,1862.0,1912.0,2372339359.0,1230628,214
20170705,1950.0,1862.0,1912.0,1865.0,1910.0,1901.0,1790906666.0,936903,166
20170704,1912.0,1821.0,1901.0,1910.0,1821.0,1821.0,9646066159.0,5074504,342
20170703,1862.0,1782.0,1821.0,1820.0,1862.0,1775.0,3012743710.0,1654590,231
20170702,1779.0,1740.0,1775.0,1779.0,1745.0,1695.0,1483754669.0,835978,127
20170701,1745.0,1680.0,1695.0,1730.0,1700.0,1682.0,1041992304.0,614615,107
20170628,1699.0,1670.0,1682.0,1675.0,1699.0,1688.0,1108588531.0,658898,89
20170625,1720.0,1675.0,1688.0,1690.0,1675.0,1679.0,1306838700.0,774409,110
20170624,1725.0,1652.0,1679.0,1675.0,1725.0,1700.0,953199458.0,567713,88
20170621,1725.0,1689.0,1700.0,1690.0,1692.0,1736.0,1347071999.0,792501,85
20170620,1750.0,1695.0,1736.0,1729.0,1750.0,1711.0,1792703547.0,1032402,70
20170619,1810.0,1691.0,1711.0,1693.0,1810.0,1769.0,685217487.0,400692,66
20170618,1845.0,1758.0,1769.0,1765.0,1765.0,1850.0,2823629915.0,1596278,174
20170617,1903.0,1753.0,1850.0,1780.0,1852.0,1814.0,1901864755.0,1027887,147
20170614,1846.0,1680.0,1814.0,1846.0,1680.0,1759.0,1713239530.0,944306,128
20170613,1796.0,1721.0,1759.0,1721.0,1796.0,1728.0,385751799.0,219341,27
20170531,1795.0,1730.0,1747.0,1747.0,1735.0,1769.0,2227662318.0,1275308,214
20170530,1812.0,1756.0,1769.0,1785.0,1812.0,1816.0,860963385.0,486732,90
20170529,1846.0,1780.0,1816.0,1780.0,1805.0,1825.0,395526612.0,218681,63
20170528,1930.0,1787.0,1825.0,1800.0,1930.0,1873.0,1139968092.0,624534,138
20170527,1929.0,1858.0,1873.0,1858.0,1903.0,1955.0,2098915772.0,1120368,194
20170524,1970.0,1940.0,1955.0,1947.0,1961.0,1961.0,495389892.0,253935,47
20170523,1979.0,1935.0,1961.0,1935.0,1961.0,1972.0,688709923.0,351493,87
20170522,2020.0,1955.0,1972.0,1980.0,2019.0,2057.0,1621189143.0,822117,98
20170521,2119.0,2000.0,2057.0,2038.0,2119.0,2050.0,1103046743.0,536284,86
20170520,2050.0,2050.0,2050.0,2050.0,2050.0,1953.0,1159523050.0,565621,56
20170517,2010.0,1925.0,1953.0,1990.0,1925.0,1943.0,1858295314.0,951709,117
20170516,1985.0,1922.0,1943.0,1931.0,1930.0,1947.0,629037700.0,323951,58
20170515,1968.0,1922.0,1947.0,1930.0,1922.0,1933.0,1715506775.0,881154,51
20170514,1970.0,1910.0,1933.0,1920.0,1927.0,2001.0,963262298.0,498202,91
20170513,2080.0,1925.0,2001.0,1970.0,2000.0,2022.0,1659294166.0,829090,79
20170510,2070.0,1984.0,2022.0,1988.0,2035.0,1999.0,1590979344.0,786918,107
20170509,2050.0,1960.0,1999.0,2035.0,2050.0,2008.0,1653408731.0,827041,102
20170508,2063.0,1993.0,2008.0,1995.0,2013.0,2063.0,2104796291.0,1048406,142
20170507,2119.0,1991.0,2063.0,2067.0,1991.0,2078.0,2831310333.0,1372285,209
20170506,2138.0,2030.0,2078.0,2030.0,2130.0,2095.0,1074874250.0,517340,112
20170503,2130.0,2034.0,2095.0,2101.0,2034.0,2046.0,1898775898.0,906506,138
20170502,2078.0,2000.0,2046.0,2026.0,2078.0,2033.0,1607549720.0,785793,106
20170501,2100.0,2000.0,2033.0,2010.0,2083.0,2105.0,4138011378.0,2035035,314
20170430,2180.0,2090.0,2105.0,2099.0,2110.0,2139.0,2384452927.0,1132762,120
20170429,2210.0,2079.0,2139.0,2150.0,2187.0,2131.0,2881991128.0,1347635,145
20170426,2200.0,2102.0,2131.0,2110.0,2137.0,2155.0,2625972989.0,1232287,181
20170424,2235.0,2133.0,2155.0,2195.0,2159.0,2245.0,3992413255.0,1852511,241
20170423,2368.0,2223.0,2245.0,2223.0,2328.0,2339.0,3671957205.0,1635252,230
20170422,2352.0,2250.0,2339.0,2316.0,2250.0,2240.0,3694556898.0,1579523,273
20170419,2270.0,2183.0,2240.0,2239.0,2218.0,2166.0,5217263040.0,2329521,236
20170418,2250.0,2132.0,2166.0,2155.0,2250.0,2176.0,1566240139.0,723226,123
20170417,2250.0,2170.0,2176.0,2182.0,2200.0,2284.0,6392697019.0,2937703,317
20170416,2375.0,2226.0,2284.0,2226.0,2290.0,2343.0,11266929999.0,4932495,484
20170415,2373.0,2281.0,2343.0,2287.0,2300.0,2260.0,8538546108.0,3643508,456
20170412,2323.0,2132.0,2260.0,2281.0,2200.0,2228.0,8433216704.0,3731557,496
20170410,2259.0,2160.0,2228.0,2200.0,2241.0,2152.0,21109027159.0,9473557,720
20170409,2152.0,2131.0,2152.0,2152.0,2152.0,2050.0,8160456073.0,3792438,275
20170408,2051.0,2020.0,2050.0,2051.0,2047.0,1954.0,5954776816.0,2905292,248
20170405,1982.0,1845.0,1954.0,1982.0,1910.0,1888.0,5782051128.0,2959303,344
20170404,1949.0,1860.0,1888.0,1890.0,1930.0,1916.0,3084945940.0,1634038,208
20170403,1970.0,1870.0,1916.0,1913.0,1936.0,1909.0,4270888315.0,2229306,272
20170329,1930.0,1841.0,1909.0,1913.0,1882.0,1858.0,4951995196.0,2593490,396
20170328,1885.0,1807.0,1858.0,1870.0,1810.0,1805.0,3938457489.0,2119726,317
20170327,1814.0,1708.0,1805.0,1814.0,1708.0,1728.0,2553946275.0,1414730,231
20170326,1750.0,1710.0,1728.0,1712.0,1730.0,1692.0,1493720078.0,864394,136
20170325,1704.0,1652.0,1692.0,1704.0,1653.0,1623.0,1423422817.0,841229,101
20170318,1669.0,1602.0,1623.0,1650.0,1625.0,1626.0,1165346993.0,717823,105
20170315,1689.0,1607.0,1626.0,1620.0,1642.0,1660.0,996167795.0,612832,115
20170314,1680.0,1635.0,1660.0,1670.0,1636.0,1653.0,515982183.0,310339,99
20170313,1693.0,1620.0,1653.0,1635.0,1623.0,1649.0,1555510865.0,941069,152
20170312,1669.0,1616.0,1649.0,1629.0,1630.0,1632.0,1104652523.0,669838,89
20170311,1680.0,1602.0,1632.0,1616.0,1632.0,1655.0,886846133.0,543557,93
20170308,1735.0,1640.0,1655.0,1642.0,1676.0,1726.0,1553360523.0,938598,139
20170307,1752.0,1650.0,1726.0,1714.0,1725.0,1671.0,2630010815.0,1524102,241
20170306,1696.0,1637.0,1671.0,1696.0,1638.0,1616.0,2032280691.0,1215849,217
20170305,1670.0,1583.0,1616.0,1583.0,1630.0,1645.0,3043463411.0,1883651,262
20170304,1693.0,1631.0,1645.0,1634.0,1680.0,1691.0,1221608257.0,742656,140
20170301,1739.0,1680.0,1691.0,1680.0,1694.0,1737.0,1469181638.0,868711,170
20170228,1785.0,1680.0,1737.0,1690.0,1680.0,1702.0,2237785001.0,1288255,190
20170227,1760.0,1673.0,1702.0,1690.0,1760.0,1724.0,2020004892.0,1186497,164
