date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180620,3402.0,3402.0,3402.0,3402.0,3402.0,3240.0,11409015240.0,3353620,90
20180619,3267.0,3082.0,3240.0,3267.0,3150.0,3112.0,26764150177.0,8261441,716
20180618,3115.0,3000.0,3112.0,3115.0,3115.0,2967.0,51789879449.0,16644052,903
20180617,2967.0,2960.0,2967.0,2967.0,2967.0,2826.0,38158761677.0,12861131,592
20180613,2880.0,2756.0,2826.0,2809.0,2757.0,2779.0,28697530824.0,10153617,637
20180612,2800.0,2740.0,2779.0,2740.0,2746.0,2779.0,3533138088.0,1271133,164
20180611,2800.0,2746.0,2779.0,2784.0,2750.0,2784.0,1275436830.0,461680,105
20180610,2800.0,2750.0,2784.0,2750.0,2799.0,2785.0,2170972082.0,780100,109
20180609,2800.0,2751.0,2785.0,2751.0,2800.0,2785.0,2661351661.0,955781,152
20180603,2842.0,2750.0,2785.0,2785.0,2842.0,2784.0,1781799280.0,639524,109
20180602,2814.0,2740.0,2784.0,2790.0,2745.0,2783.0,1090080608.0,391172,59
20180530,2899.0,2745.0,2783.0,2745.0,2899.0,2889.0,7002573464.0,2516406,280
20180529,2900.0,2850.0,2889.0,2850.0,2880.0,2892.0,1435698345.0,498260,87
20180528,2901.0,2850.0,2892.0,2859.0,2901.0,2918.0,2930023350.0,1020624,157
20180527,2900.0,2880.0,2918.0,2899.0,2890.0,2933.0,2066699310.0,714310,150
20180526,3000.0,2880.0,2933.0,2900.0,2970.0,2999.0,4086277364.0,1403553,254
20180523,2998.0,2930.0,2999.0,2970.0,2998.0,3016.0,2360243563.0,793043,103
20180522,3000.0,2981.0,3016.0,2998.0,3000.0,3019.0,877845261.0,292764,28
20180521,3070.0,2980.0,3019.0,3000.0,2998.0,3023.0,2775938988.0,920597,121
20180520,3045.0,2996.0,3023.0,2999.0,3045.0,3069.0,3862437451.0,1286147,223
20180519,3080.0,3051.0,3069.0,3051.0,3080.0,3072.0,1500021419.0,490334,75
20180516,3088.0,3050.0,3072.0,3061.0,3051.0,3072.0,801117036.0,261033,38
20180515,3088.0,3050.0,3072.0,3060.0,3088.0,3073.0,1127207585.0,367464,76
20180514,3100.0,3060.0,3073.0,3069.0,3086.0,3069.0,4147754473.0,1349164,157
20180513,3098.0,3077.0,3069.0,3096.0,3080.0,3065.0,1366690343.0,443546,66
20180512,3100.0,3049.0,3065.0,3069.0,3059.0,3063.0,2055817172.0,669848,86
20180509,3094.0,3001.0,3063.0,3045.0,3094.0,3064.0,6007737599.0,1961234,143
20180508,3128.0,3059.0,3064.0,3059.0,3059.0,3062.0,1250355723.0,406847,93
20180507,3109.0,3035.0,3062.0,3099.0,3035.0,3062.0,600621842.0,196269,38
20180506,3036.0,3006.0,3062.0,3035.0,3012.0,3066.0,649132808.0,214383,39
20180505,3100.0,3018.0,3066.0,3018.0,3100.0,3083.0,2019818279.0,665240,81
20180501,3079.0,3020.0,3083.0,3079.0,3042.0,3088.0,531664381.0,175148,31
20180430,3089.0,3024.0,3088.0,3044.0,3024.0,3089.0,162392830.0,53307,23
20180429,3087.0,3027.0,3089.0,3027.0,3050.0,3117.0,2050209699.0,674573,56
20180428,3100.0,3021.0,3117.0,3100.0,3022.0,3128.0,1012159802.0,330380,59
20180425,3138.0,3080.0,3128.0,3090.0,3100.0,3132.0,670181834.0,216573,62
20180424,3170.0,3090.0,3132.0,3127.0,3090.0,3152.0,2364989745.0,762277,76
20180423,3140.0,3086.0,3152.0,3100.0,3086.0,3155.0,275837471.0,88952,47
20180422,3139.0,3079.0,3155.0,3090.0,3079.0,3241.0,3224633494.0,1044300,216
20180421,3192.0,3142.0,3241.0,3142.0,3192.0,3307.0,2341725576.0,744928,128
20180418,3240.0,3190.0,3307.0,3200.0,3240.0,3334.0,1174868715.0,367108,125
20180417,3271.0,3203.0,3334.0,3234.0,3265.0,3371.0,1592241114.0,492915,96
20180416,3390.0,3271.0,3371.0,3271.0,3338.0,3379.0,886678491.0,266816,64
20180415,3424.0,3288.0,3379.0,3295.0,3424.0,3434.0,2533641776.0,767625,80
20180411,3386.0,3295.0,3434.0,3318.0,3373.0,3468.0,1534060697.0,460313,108
20180410,3500.0,3340.0,3468.0,3372.0,3460.0,3514.0,3132960929.0,915952,113
20180409,3517.0,3380.0,3514.0,3517.0,3380.0,3350.0,15363151438.0,4372122,452
20180408,3450.0,3279.0,3350.0,3328.0,3279.0,3311.0,3855329621.0,1142740,122
20180407,3339.0,3278.0,3311.0,3281.0,3292.0,3316.0,1414091385.0,428995,83
20180404,3340.0,3296.0,3316.0,3300.0,3340.0,3320.0,1752685332.0,530332,48
20180403,3379.0,3293.0,3320.0,3300.0,3379.0,3323.0,697437455.0,211348,39
20180328,3300.0,3291.0,3323.0,3300.0,3291.0,3326.0,686905614.0,208215,48
20180327,3309.0,3283.0,3326.0,3307.0,3283.0,3333.0,1325391298.0,401639,42
20180326,3338.0,3285.0,3333.0,3300.0,3310.0,3337.0,540216963.0,163911,34
20180325,3350.0,3305.0,3337.0,3310.0,3350.0,3338.0,691826450.0,207862,36
20180319,3350.0,3300.0,3338.0,3300.0,3350.0,3345.0,2568247931.0,771742,109
20180318,3350.0,3300.0,3345.0,3350.0,3344.0,3345.0,214701955.0,64209,29
20180317,3350.0,3279.0,3345.0,3291.0,3350.0,3347.0,346439570.0,104843,32
20180314,3361.0,3295.0,3347.0,3335.0,3333.0,3349.0,557496555.0,167811,49
20180313,3389.0,3311.0,3349.0,3325.0,3319.0,3350.0,323825332.0,96980,43
20180312,3399.0,3301.0,3350.0,3330.0,3395.0,3350.0,886256237.0,264707,49
20180311,3350.0,3290.0,3350.0,3290.0,3340.0,3357.0,1303800577.0,392424,63
20180310,3399.0,3305.0,3357.0,3335.0,3305.0,3341.0,2323641799.0,686428,61
20180307,3430.0,3270.0,3341.0,3330.0,3360.0,3311.0,2438357317.0,719558,64
20180306,3348.0,3296.0,3311.0,3296.0,3348.0,3311.0,955284052.0,288631,39
20180305,3393.0,3265.0,3311.0,3360.0,3393.0,3267.0,2751734501.0,817238,65
20180304,3330.0,3260.0,3267.0,3289.0,3261.0,3264.0,712395861.0,216630,38
20180303,3380.0,3270.0,3264.0,3300.0,3300.0,3253.0,1360877592.0,411892,69
20180228,3286.0,3235.0,3253.0,3281.0,3285.0,3378.0,6169565666.0,1896418,178
20180227,3287.0,3257.0,3378.0,3266.0,3286.0,3388.0,465035063.0,142489,47
20180226,3300.0,3257.0,3388.0,3274.0,3291.0,3398.0,542901093.0,165118,67
20180225,3350.0,3280.0,3398.0,3290.0,3350.0,3417.0,957002074.0,290144,94
20180224,3410.0,3304.0,3417.0,3310.0,3410.0,3431.0,1326486680.0,394431,104
20180221,3421.0,3401.0,3431.0,3402.0,3421.0,3434.0,828181145.0,242720,50
20180219,3495.0,3400.0,3434.0,3440.0,3475.0,3422.0,1249364316.0,358813,46
20180218,3500.0,3322.0,3422.0,3440.0,3402.0,3468.0,6804218304.0,1988191,192
20180217,3500.0,3357.0,3468.0,3380.0,3500.0,3484.0,1277376810.0,374956,128
20180214,3612.0,3441.0,3484.0,3465.0,3612.0,3441.0,1520908860.0,436565,113
20180210,4078.0,3950.0,3999.0,4050.0,3980.0,4008.0,10018688027.0,2505122,188
20180207,4015.0,3980.0,4008.0,3999.0,3994.0,4023.0,8669428060.0,2163081,176
20180206,4020.0,3983.0,4023.0,4000.0,4000.0,4037.0,2520049371.0,630675,97
20180205,4075.0,3972.0,4037.0,3976.0,4027.0,4056.0,2245300713.0,562034,111
20180204,4060.0,3946.0,4056.0,4029.0,4052.0,4077.0,1919110957.0,480194,135
20180203,4078.0,4001.0,4077.0,4050.0,4001.0,4083.0,795204725.0,197373,60
20180131,4022.0,3990.0,4083.0,3995.0,4022.0,4099.0,1222012640.0,305544,76
20180130,4066.0,4000.0,4099.0,4010.0,4066.0,4115.0,1176728284.0,292966,83
20180129,4109.0,4081.0,4115.0,4083.0,4105.0,4123.0,2008253595.0,490539,72
20180128,4128.0,4076.0,4123.0,4123.0,4100.0,4130.0,1806391696.0,440532,72
20180127,4166.0,4074.0,4130.0,4119.0,4152.0,4186.0,8582963336.0,2078098,192
20180124,4210.0,4175.0,4186.0,4200.0,4180.0,4190.0,2990350863.0,715238,124
20180123,4249.0,4131.0,4190.0,4219.0,4200.0,4192.0,1481695206.0,354206,86
20180122,4249.0,4059.0,4192.0,4180.0,4059.0,4204.0,3423287854.0,819377,137
20180121,4298.0,4051.0,4204.0,4178.0,4298.0,4235.0,2597204988.0,626810,140
20180120,4249.0,4114.0,4235.0,4200.0,4114.0,4047.0,20903148672.0,4936209,567
20180117,4074.0,3930.0,4047.0,4070.0,3954.0,3880.0,15673093633.0,3873171,375
20180116,3950.0,3880.0,3880.0,3932.0,3881.0,3864.0,1730123832.0,439894,78
20180115,3921.0,3844.0,3864.0,3921.0,3844.0,3837.0,3160348696.0,810651,112
20180114,3899.0,3821.0,3837.0,3860.0,3821.0,3833.0,748237750.0,193404,50
20180113,3881.0,3803.0,3833.0,3830.0,3850.0,3828.0,2553038801.0,664401,69
20180110,3889.0,3791.0,3828.0,3850.0,3860.0,3837.0,5842228677.0,1527055,140
20180109,3898.0,3732.0,3837.0,3800.0,3733.0,3832.0,893933101.0,230656,51
20180108,3900.0,3751.0,3832.0,3817.0,3819.0,3846.0,2079204165.0,547471,67
20180107,3900.0,3774.0,3846.0,3820.0,3840.0,3813.0,3509276637.0,904404,85
20180106,3800.0,3774.0,3813.0,3779.0,3790.0,3814.0,321883874.0,85033,36
20180103,3890.0,3795.0,3814.0,3795.0,3801.0,3792.0,2377651374.0,616203,103
20180102,3910.0,3761.0,3792.0,3800.0,3801.0,3777.0,3826910804.0,1005878,103
20180101,3886.0,3710.0,3777.0,3781.0,3710.0,3770.0,1028122534.0,269432,54
20171231,3950.0,3630.0,3770.0,3699.0,3740.0,3797.0,7593092131.0,2014056,244
20171230,3805.0,3700.0,3797.0,3801.0,3756.0,3820.0,2099598195.0,560915,132
20171227,3966.0,3750.0,3820.0,3829.0,3800.0,3802.0,2955110672.0,768658,100
20171226,3899.0,3760.0,3802.0,3800.0,3855.0,3806.0,2203144360.0,580931,60
20171225,3888.0,3780.0,3806.0,3855.0,3800.0,3900.0,6684627013.0,1758710,165
20171224,3895.0,3800.0,3900.0,3800.0,3895.0,3920.0,1509095493.0,394613,108
20171223,3967.0,3823.0,3920.0,3899.0,3967.0,3927.0,1504263956.0,386268,72
20171220,3970.0,3839.0,3927.0,3900.0,3843.0,3804.0,22645457827.0,5766860,570
20171219,3860.0,3625.0,3804.0,3859.0,3625.0,3687.0,16600246832.0,4363752,352
20171218,3735.0,3600.0,3687.0,3600.0,3661.0,3724.0,2816014424.0,774716,204
20171217,3760.0,3670.0,3724.0,3690.0,3759.0,3723.0,2538727561.0,681426,97
20171216,3790.0,3722.0,3723.0,3750.0,3790.0,3718.0,1616228946.0,432085,55
20171213,3740.0,3692.0,3718.0,3720.0,3740.0,3726.0,2995710675.0,808046,120
20171212,3740.0,3700.0,3726.0,3710.0,3701.0,3706.0,6348553673.0,1703190,140
20171211,3710.0,3693.0,3706.0,3701.0,3710.0,3708.0,1216216076.0,328906,45
20171210,3768.0,3691.0,3708.0,3700.0,3768.0,3706.0,1512194768.0,407224,62
20171209,3778.0,3700.0,3706.0,3767.0,3700.0,3690.0,1726308787.0,459979,53
20171205,3790.0,3600.0,3690.0,3699.0,3600.0,3671.0,3324561321.0,896099,104
20171204,3770.0,3712.0,3671.0,3750.0,3730.0,3612.0,2974420813.0,793453,74
20171203,3739.0,3569.0,3612.0,3640.0,3569.0,3562.0,2813999029.0,763923,100
20171202,3591.0,3558.0,3562.0,3563.0,3590.0,3561.0,823345221.0,230937,84
20171129,3616.0,3550.0,3561.0,3550.0,3616.0,3616.0,14934799102.0,4194040,165
20171128,3693.0,3572.0,3616.0,3594.0,3649.0,3638.0,3799583009.0,1055578,226
20171126,3696.0,3620.0,3638.0,3620.0,3696.0,3635.0,848818308.0,231810,75
20171125,3688.0,3600.0,3635.0,3640.0,3601.0,3626.0,23562007157.0,6481227,201
20171122,3654.0,3593.0,3626.0,3620.0,3650.0,3660.0,4352408895.0,1206595,194
20171121,3686.0,3653.0,3660.0,3654.0,3660.0,3660.0,369968746.0,101027,53
20171120,3690.0,3650.0,3660.0,3689.0,3690.0,3696.0,15670905451.0,4281540,230
20171118,3762.0,3670.0,3696.0,3670.0,3762.0,3722.0,13241015197.0,3582971,237
20171115,3778.0,3697.0,3722.0,3700.0,3706.0,3730.0,2984294847.0,804192,128
20171114,3778.0,3700.0,3730.0,3715.0,3777.0,3730.0,1143033655.0,306543,79
20171113,3750.0,3727.0,3730.0,3730.0,3750.0,3758.0,8331459495.0,2233557,146
20171112,3770.0,3730.0,3758.0,3750.0,3761.0,3759.0,683736599.0,182233,54
20171111,3790.0,3760.0,3759.0,3790.0,3760.0,3757.0,678470610.0,179621,33
20171108,3820.0,3758.0,3757.0,3758.0,3770.0,3756.0,397620715.0,105136,35
20171107,3790.0,3727.0,3756.0,3760.0,3730.0,3753.0,1402725484.0,372522,57
20171106,3770.0,3722.0,3753.0,3745.0,3770.0,3792.0,5333336646.0,1425701,159
20171105,3795.0,3766.0,3792.0,3770.0,3769.0,3794.0,674664330.0,178819,54
20171104,3860.0,3762.0,3794.0,3777.0,3766.0,3795.0,566308150.0,149510,40
20171101,3839.0,3758.0,3795.0,3781.0,3761.0,3796.0,5464030027.0,1439792,112
20171031,3798.0,3759.0,3796.0,3761.0,3766.0,3800.0,915073477.0,242975,76
20171030,3840.0,3766.0,3800.0,3781.0,3840.0,3869.0,58458882837.0,15384532,813
20171029,3840.0,3800.0,3869.0,3806.0,3830.0,3882.0,1206314636.0,316789,56
20171028,3883.0,3817.0,3882.0,3852.0,3817.0,3883.0,509307973.0,131632,26
20171025,3887.0,3841.0,3883.0,3886.0,3870.0,3885.0,1102025380.0,284515,37
20171024,3890.0,3810.0,3885.0,3870.0,3814.0,3895.0,1449791941.0,376811,40
20171023,3970.0,3812.0,3895.0,3820.0,3892.0,3849.0,4165839154.0,1060381,78
20171022,3888.0,3800.0,3849.0,3803.0,3850.0,3850.0,785612062.0,204571,37
20171021,3884.0,3807.0,3850.0,3807.0,3810.0,3852.0,503142095.0,131502,36
20171018,3860.0,3807.0,3852.0,3859.0,3821.0,3853.0,455598886.0,118767,55
20171017,3874.0,3838.0,3853.0,3838.0,3864.0,3853.0,345605741.0,89588,45
20171016,3914.0,3851.0,3853.0,3868.0,3910.0,3838.0,4156036364.0,1075820,86
20171015,3900.0,3816.0,3838.0,3834.0,3878.0,3835.0,483433510.0,124523,44
20171014,3880.0,3796.0,3835.0,3874.0,3840.0,3836.0,547041094.0,142903,66
20171011,3888.0,3845.0,3836.0,3849.0,3888.0,3835.0,216644459.0,55990,28
20171010,3895.0,3830.0,3835.0,3881.0,3890.0,3827.0,1427951750.0,369109,47
20171009,3894.0,3766.0,3827.0,3870.0,3766.0,3825.0,524721009.0,136120,34
20171008,3900.0,3760.0,3825.0,3878.0,3812.0,3799.0,3522763000.0,914377,108
20171007,3850.0,3765.0,3799.0,3829.0,3840.0,3800.0,688859920.0,181797,34
20171004,3783.0,3763.0,3800.0,3783.0,3763.0,3800.0,41406980.0,10960,8
20171003,3890.0,3760.0,3800.0,3879.0,3797.0,3793.0,2555434075.0,670544,73
20171002,3779.0,3751.0,3793.0,3779.0,3764.0,3795.0,453573564.0,120654,23
20170927,3789.0,3752.0,3795.0,3764.0,3775.0,3797.0,404365271.0,107259,52
20170926,3800.0,3770.0,3797.0,3789.0,3798.0,3798.0,2172275921.0,572560,63
20170925,3800.0,3777.0,3798.0,3777.0,3800.0,3799.0,652222784.0,172196,36
20170924,3840.0,3782.0,3799.0,3800.0,3800.0,3801.0,1292297522.0,340834,52
20170923,3849.0,3799.0,3801.0,3811.0,3802.0,3798.0,1165184504.0,305155,74
20170920,3849.0,3800.0,3798.0,3829.0,3800.0,3794.0,1111697598.0,291207,44
20170919,3850.0,3799.0,3794.0,3831.0,3848.0,3789.0,725630311.0,189210,32
20170918,3800.0,3780.0,3789.0,3780.0,3800.0,3788.0,845294752.0,222782,30
20170917,3830.0,3790.0,3788.0,3800.0,3830.0,3786.0,644072208.0,168950,60
20170916,3849.0,3781.0,3786.0,3833.0,3818.0,3781.0,630115015.0,164350,36
20170913,3829.0,3789.0,3781.0,3819.0,3799.0,3779.0,679752887.0,178847,76
20170912,3820.0,3755.0,3779.0,3799.0,3792.0,3790.0,8547231081.0,2261680,160
20170911,3830.0,3788.0,3790.0,3798.0,3830.0,3789.0,613409307.0,161618,29
20170910,3836.0,3760.0,3789.0,3791.0,3788.0,3788.0,1056043977.0,278410,68
20170906,3832.0,3790.0,3788.0,3807.0,3823.0,3779.0,1552340037.0,406415,57
20170905,3827.0,3710.0,3779.0,3815.0,3751.0,3742.0,8483226149.0,2244695,178
20170904,3800.0,3742.0,3742.0,3800.0,3760.0,3739.0,432301655.0,114244,41
20170903,3789.0,3710.0,3739.0,3789.0,3740.0,3739.0,761495099.0,203730,57
20170902,3800.0,3730.0,3739.0,3786.0,3790.0,3736.0,1291772654.0,344294,78
20170830,3787.0,3698.0,3736.0,3768.0,3751.0,3745.0,2117043265.0,569819,90
20170829,3810.0,3731.0,3745.0,3748.0,3785.0,3746.0,1037320000.0,277357,80
20170828,3790.0,3710.0,3746.0,3710.0,3790.0,3749.0,1379775477.0,369279,85
20170827,3810.0,3704.0,3749.0,3788.0,3810.0,3791.0,9989384911.0,2664522,185
20170826,3839.0,3760.0,3791.0,3798.0,3819.0,3785.0,2627371183.0,691159,78
20170823,3800.0,3765.0,3785.0,3780.0,3782.0,3784.0,1203315440.0,317363,66
20170822,3799.0,3751.0,3784.0,3781.0,3799.0,3784.0,195942464.0,51732,18
20170821,3800.0,3778.0,3784.0,3800.0,3800.0,3783.0,829273360.0,218810,35
20170820,3840.0,3770.0,3783.0,3783.0,3800.0,3759.0,3033465041.0,794985,60
20170819,3818.0,3740.0,3759.0,3775.0,3750.0,3756.0,1256450706.0,333075,80
20170816,3827.0,3660.0,3756.0,3784.0,3827.0,3785.0,3653985871.0,979681,129
20170815,3827.0,3750.0,3785.0,3827.0,3812.0,3803.0,3344304297.0,888140,82
20170814,3870.0,3750.0,3803.0,3838.0,3800.0,3803.0,923270515.0,242704,62
20170813,3850.0,3800.0,3803.0,3820.0,3821.0,3802.0,278965990.0,73083,29
20170812,3898.0,3774.0,3802.0,3835.0,3890.0,3833.0,8216725648.0,2161282,162
20170809,3900.0,3791.0,3833.0,3840.0,3870.0,3863.0,4688989675.0,1228254,128
20170808,3900.0,3830.0,3863.0,3836.0,3870.0,3851.0,2145281618.0,551461,94
20170807,3880.0,3801.0,3851.0,3811.0,3880.0,3853.0,1045496827.0,272112,74
20170806,3919.0,3810.0,3853.0,3828.0,3919.0,3852.0,786067021.0,203698,58
20170802,3900.0,3810.0,3852.0,3890.0,3900.0,3849.0,815625623.0,210597,71
20170801,3937.0,3800.0,3849.0,3800.0,3870.0,3853.0,2295055260.0,597417,117
20170731,3951.0,3753.0,3853.0,3900.0,3827.0,3833.0,7128323303.0,1849847,157
20170730,3867.0,3770.0,3833.0,3820.0,3867.0,3838.0,948048535.0,249636,50
20170729,3848.0,3781.0,3838.0,3790.0,3789.0,3844.0,833031954.0,219527,47
20170726,3810.0,3780.0,3844.0,3780.0,3800.0,3847.0,424858944.0,112062,51
20170725,3865.0,3780.0,3847.0,3780.0,3801.0,3857.0,1359779427.0,357548,109
20170724,3880.0,3800.0,3857.0,3870.0,3822.0,3872.0,2594074820.0,677287,151
20170723,3897.0,3820.0,3872.0,3845.0,3897.0,3883.0,1501038969.0,391889,91
20170722,3900.0,3834.0,3883.0,3866.0,3898.0,3884.0,1808170453.0,466192,89
20170719,3895.0,3800.0,3884.0,3832.0,3812.0,3892.0,4078458957.0,1051666,95
20170718,3875.0,3803.0,3892.0,3844.0,3821.0,3900.0,628884590.0,164952,75
20170717,3870.0,3823.0,3900.0,3850.0,3870.0,3902.0,323967471.0,84193,53
20170716,3934.0,3857.0,3902.0,3865.0,3860.0,3907.0,1326507318.0,341786,47
20170715,3897.0,3855.0,3907.0,3855.0,3865.0,3913.0,740439628.0,191883,32
20170712,3900.0,3860.0,3913.0,3870.0,3900.0,3922.0,2017784351.0,518494,28
20170711,3948.0,3860.0,3922.0,3870.0,3862.0,3927.0,676330294.0,174686,26
20170710,3955.0,3850.0,3927.0,3950.0,3915.0,3883.0,5794531160.0,1471169,88
20170709,3950.0,3840.0,3883.0,3863.0,3840.0,3880.0,2920841068.0,751600,67
20170708,3900.0,3811.0,3880.0,3840.0,3900.0,3885.0,978119893.0,253953,46
20170705,3967.0,3884.0,3885.0,3950.0,3886.0,3860.0,2832633377.0,721881,97
20170704,3898.0,3801.0,3860.0,3820.0,3811.0,3867.0,2966045690.0,770541,89
20170703,3892.0,3820.0,3867.0,3830.0,3892.0,3914.0,4065250702.0,1060972,104
20170702,3900.0,3888.0,3914.0,3900.0,3888.0,3915.0,370296080.0,94990,26
20170701,3927.0,3860.0,3915.0,3870.0,3901.0,3924.0,2683017096.0,688224,63
20170628,3950.0,3900.0,3924.0,3950.0,3933.0,3933.0,3035892361.0,776284,98
20170625,3953.0,3900.0,3933.0,3950.0,3916.0,3954.0,3273399946.0,837520,106
20170624,3990.0,3920.0,3954.0,3949.0,3990.0,3954.0,344413969.0,87140,36
20170621,4000.0,3882.0,3954.0,3966.0,3999.0,3952.0,2216871866.0,560010,51
20170620,3986.0,3865.0,3952.0,3950.0,3865.0,3957.0,1499259555.0,381093,54
20170619,3998.0,3800.0,3957.0,3989.0,3801.0,3930.0,9260683356.0,2340034,248
20170618,3948.0,3801.0,3930.0,3889.0,3900.0,3981.0,3401381876.0,877968,156
20170617,3950.0,3850.0,3981.0,3899.0,3945.0,4001.0,1341597278.0,344545,67
20170614,4014.0,3930.0,4001.0,3954.0,4000.0,4004.0,1421670590.0,356272,47
20170613,4062.0,3940.0,4004.0,4000.0,4062.0,4008.0,1816009576.0,454888,92
20170612,4090.0,3947.0,4008.0,3994.0,4089.0,4004.0,558494685.0,137747,35
20170611,4127.0,3970.0,4004.0,4039.0,4098.0,3972.0,3286723087.0,812718,119
20170610,4089.0,3930.0,3972.0,4060.0,3930.0,3933.0,3228830773.0,802556,95
20170607,4094.0,3895.0,3933.0,3900.0,3962.0,4100.0,6251839376.0,1600236,206
20170606,4159.0,3928.0,4100.0,4000.0,4000.0,4080.0,6382468475.0,1555228,184
20170603,4178.0,4000.0,4080.0,4005.0,4050.0,4097.0,2914472281.0,719025,85
20170531,4080.0,3990.0,4097.0,3996.0,4080.0,4123.0,1744758886.0,434964,109
20170530,4100.0,4001.0,4123.0,4024.0,4001.0,4149.0,1839261502.0,455075,79
20170529,4203.0,3940.0,4149.0,4024.0,3940.0,4082.0,8252082042.0,1988824,273
20170528,4189.0,3903.0,4082.0,4097.0,3937.0,4064.0,7083121411.0,1734793,216
20170527,4110.0,3934.0,4064.0,3998.0,4100.0,4141.0,4561173212.0,1135800,197
20170524,4177.0,4080.0,4141.0,4100.0,4177.0,4031.0,12168031821.0,2938348,369
20170523,4044.0,3800.0,4031.0,4044.0,3800.0,3852.0,38044809216.0,9438591,592
20170522,3884.0,3843.0,3852.0,3878.0,3884.0,3844.0,2277802169.0,588854,79
20170521,3889.0,3825.0,3844.0,3883.0,3850.0,3839.0,1270819497.0,328423,61
20170520,3959.0,3845.0,3839.0,3866.0,3959.0,3815.0,2185427532.0,561186,97
20170517,3897.0,3801.0,3815.0,3820.0,3897.0,3811.0,2644989529.0,691924,136
20170516,3857.0,3800.0,3811.0,3827.0,3857.0,3874.0,11139851060.0,2922740,151
20170515,3900.0,3810.0,3874.0,3847.0,3900.0,3882.0,1331617028.0,346816,66
20170514,3949.0,3801.0,3882.0,3885.0,3949.0,3965.0,13782948976.0,3550504,308
20170513,4017.0,3850.0,3965.0,3860.0,4017.0,3981.0,1891261561.0,482322,138
20170510,4034.0,3918.0,3981.0,3960.0,3937.0,3842.0,19747231015.0,4959806,594
20170509,3888.0,3801.0,3842.0,3818.0,3850.0,3831.0,4729242366.0,1229072,173
20170508,3887.0,3790.0,3831.0,3838.0,3790.0,3798.0,5922142729.0,1543340,227
20170507,3819.0,3765.0,3798.0,3798.0,3777.0,3775.0,8999760096.0,2369769,227
20170506,3800.0,3652.0,3775.0,3800.0,3652.0,3771.0,5174819543.0,1370310,174
20170503,3830.0,3750.0,3771.0,3750.0,3750.0,3723.0,7882692534.0,2090104,223
20170502,3770.0,3630.0,3723.0,3757.0,3632.0,3684.0,5590222650.0,1497601,184
20170501,3717.0,3617.0,3684.0,3709.0,3666.0,3702.0,3464380951.0,945037,146
20170430,3752.0,3617.0,3702.0,3700.0,3750.0,3781.0,5984666188.0,1621727,222
20170429,3830.0,3670.0,3781.0,3755.0,3830.0,3805.0,3302975579.0,879657,170
20170426,3924.0,3770.0,3805.0,3772.0,3900.0,3790.0,3827727314.0,1002539,285
20170424,3890.0,3700.0,3790.0,3872.0,3770.0,3744.0,5086553676.0,1335844,253
20170423,3900.0,3660.0,3744.0,3740.0,3900.0,3747.0,7652185757.0,2043625,349
20170422,3760.0,3620.0,3747.0,3760.0,3648.0,3581.0,15800896701.0,4216592,519
20170419,3650.0,3531.0,3581.0,3595.0,3574.0,3574.0,5992460498.0,1673240,180
20170418,3609.0,3510.0,3574.0,3550.0,3574.0,3606.0,3310569529.0,934516,122
20170417,3622.0,3520.0,3606.0,3532.0,3621.0,3450.0,16868889377.0,4678397,483
20170416,3600.0,3395.0,3450.0,3598.0,3420.0,3434.0,40075205907.0,11615443,627
20170415,3470.0,3400.0,3434.0,3440.0,3411.0,3399.0,20820949519.0,6062348,406
20170412,3438.0,3325.0,3399.0,3426.0,3391.0,3326.0,20370118773.0,5992719,527
20170410,3398.0,3257.0,3326.0,3367.0,3270.0,3291.0,4337476126.0,1298314,246
20170409,3300.0,3222.0,3291.0,3250.0,3290.0,3322.0,2735536474.0,840887,185
20170408,3392.0,3271.0,3322.0,3300.0,3392.0,3335.0,2805211572.0,848085,152
20170405,3400.0,3250.0,3335.0,3376.0,3359.0,3326.0,8692663723.0,2606369,341
20170404,3366.0,3221.0,3326.0,3360.0,3300.0,3206.0,27214050191.0,8181510,992
20170403,3206.0,3206.0,3206.0,3206.0,3206.0,3054.0,5936107772.0,1851562,85
20170329,3165.0,3165.0,3054.0,3165.0,3165.0,3015.0,1532549970.0,484218,43
20170328,3150.0,2980.0,3015.0,3150.0,2992.0,3000.0,34900646520.0,11576548,767
20170327,3029.0,2980.0,3000.0,2990.0,3000.0,2997.0,7673105236.0,2558101,165
