date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180429,1101.0,1101.0,1100.0,1101.0,1101.0,1100.0,7707000.0,7000,3
20180428,1140.0,1110.0,1100.0,1120.0,1115.0,1100.0,55974047.0,50336,18
20180425,1111.0,1110.0,1100.0,1110.0,1110.0,1100.0,216612385.0,195141,24
20180424,1149.0,1064.0,1100.0,1067.0,1064.0,1119.0,2312882779.0,2156842,87
20180423,1079.0,1079.0,1119.0,1079.0,1079.0,1135.0,1571237642.0,1456198,55
20180422,1091.0,1090.0,1135.0,1090.0,1090.0,1147.0,1215203520.0,1114840,36
20180421,1102.0,1102.0,1147.0,1102.0,1102.0,1160.0,1260696816.0,1144008,45
20180418,1116.0,1114.0,1160.0,1114.0,1116.0,1172.0,1229909000.0,1104000,28
20180417,1127.0,1126.0,1172.0,1126.0,1127.0,1185.0,1285809895.0,1141923,32
20180416,1141.0,1140.0,1185.0,1140.0,1140.0,1199.0,1386141000.0,1215900,41
20180415,1152.0,1151.0,1199.0,1151.0,1151.0,1211.0,1250571708.0,1086508,38
20180411,1162.0,1162.0,1211.0,1162.0,1162.0,1223.0,1167303368.0,1004564,42
20180410,1164.0,1163.0,1223.0,1163.0,1163.0,1224.0,103754689.0,89208,13
20180409,1210.0,1176.0,1224.0,1176.0,1176.0,1237.0,1311836203.0,1115366,41
20180408,1181.0,1180.0,1237.0,1180.0,1181.0,1242.0,510159610.0,432337,14
20180407,1188.0,1181.0,1242.0,1181.0,1185.0,1243.0,120076073.0,101605,11
20180404,1200.0,1199.0,1243.0,1199.0,1200.0,1262.0,1887891966.0,1574524,53
20180403,1218.0,1216.0,1262.0,1216.0,1217.0,1279.0,1773111696.0,1458106,63
20180328,1226.0,1218.0,1279.0,1224.0,1219.0,1282.0,305774716.0,250621,21
20180327,1241.0,1241.0,1282.0,1241.0,1241.0,1306.0,2380681037.0,1918357,71
20180326,1243.0,1242.0,1306.0,1242.0,1242.0,1307.0,65719220.0,52910,8
20180319,1298.0,1249.0,1307.0,1297.0,1249.0,1310.0,473068063.0,372427,14
20180318,1320.0,1238.0,1310.0,1300.0,1300.0,1267.0,6124369270.0,4654192,111
20180317,1309.0,1212.0,1267.0,1219.0,1239.0,1275.0,4015414720.0,3182021,185
20180314,1234.0,1229.0,1275.0,1229.0,1231.0,1293.0,1826443470.0,1485913,60
20180313,1235.0,1234.0,1293.0,1235.0,1234.0,1293.0,1820267.0,1475,3
20180312,1326.0,1228.0,1293.0,1230.0,1230.0,1292.0,1022991534.0,786491,50
20180311,1241.0,1234.0,1292.0,1241.0,1235.0,1298.0,628262559.0,508853,33
20180310,1245.0,1241.0,1298.0,1241.0,1245.0,1306.0,767895982.0,618602,36
20180307,1335.0,1238.0,1306.0,1284.0,1238.0,1302.0,1713610337.0,1299814,124
20180306,1340.0,1234.0,1302.0,1330.0,1325.0,1295.0,2374809228.0,1806963,113
20180305,1345.0,1232.0,1295.0,1322.0,1242.0,1295.0,139981723.0,108665,22
20180304,1243.0,1241.0,1295.0,1242.0,1243.0,1306.0,1132838226.0,912484,56
20180303,1260.0,1254.0,1306.0,1255.0,1260.0,1320.0,1380449182.0,1100240,49
20180228,1271.0,1268.0,1320.0,1268.0,1270.0,1334.0,1388050015.0,1094567,59
20180227,1278.0,1277.0,1334.0,1277.0,1278.0,1344.0,956412034.0,748942,35
20180226,1281.0,1280.0,1344.0,1280.0,1280.0,1347.0,291734690.0,227904,17
20180225,1291.0,1281.0,1347.0,1281.0,1283.0,1348.0,145031375.0,113165,15
20180224,1349.0,1282.0,1348.0,1287.0,1285.0,1349.0,122838347.0,95608,17
20180221,1300.0,1283.0,1349.0,1284.0,1287.0,1350.0,158483947.0,122905,25
20180219,1301.0,1288.0,1350.0,1290.0,1301.0,1351.0,119487812.0,92399,15
20180218,1360.0,1261.0,1351.0,1300.0,1300.0,1322.0,5816017294.0,4282719,114
20180217,1354.0,1280.0,1322.0,1354.0,1318.0,1319.0,916955095.0,681600,34
20180214,1270.0,1270.0,1319.0,1270.0,1270.0,1319.0,7860030.0,6189,2
20180213,1360.0,1259.0,1319.0,1350.0,1260.0,1325.0,1424392321.0,1100241,84
20180212,1270.0,1261.0,1325.0,1264.0,1265.0,1327.0,188353371.0,148963,20
20180210,1270.0,1267.0,1327.0,1267.0,1268.0,1333.0,604657572.0,477206,28
20180207,1280.0,1269.0,1333.0,1269.0,1280.0,1335.0,215621098.0,169858,33
20180206,1284.0,1281.0,1335.0,1281.0,1282.0,1348.0,1296533941.0,1012084,64
20180205,1296.0,1294.0,1348.0,1294.0,1296.0,1362.0,1350054598.0,1043298,45
20180204,1300.0,1297.0,1362.0,1297.0,1300.0,1365.0,312752544.0,241028,21
20180203,1303.0,1300.0,1365.0,1300.0,1300.0,1366.0,138867238.0,106784,21
20180131,1305.0,1301.0,1366.0,1305.0,1301.0,1368.0,208045906.0,159906,11
20180130,1306.0,1304.0,1368.0,1304.0,1304.0,1372.0,400595318.0,307186,27
20180129,1320.0,1311.0,1372.0,1311.0,1314.0,1379.0,689950927.0,526080,29
20180128,1316.0,1313.0,1379.0,1314.0,1315.0,1382.0,264412594.0,201328,37
20180127,1390.0,1322.0,1382.0,1322.0,1323.0,1391.0,974101354.0,735438,64
20180124,1389.0,1325.0,1391.0,1350.0,1367.0,1391.0,97835436.0,71564,16
20180123,1381.0,1328.0,1391.0,1363.0,1330.0,1397.0,790737821.0,589341,68
20180122,1341.0,1330.0,1397.0,1333.0,1332.0,1398.0,112511957.0,84547,20
20180121,1420.0,1332.0,1398.0,1334.0,1334.0,1402.0,4108776559.0,2946559,112
20180120,1399.0,1336.0,1402.0,1340.0,1399.0,1403.0,63862890.0,47674,18
20180117,1400.0,1350.0,1403.0,1400.0,1351.0,1421.0,1853580326.0,1371039,81
20180116,1396.0,1366.0,1421.0,1366.0,1368.0,1437.0,1601317621.0,1171856,79
20180115,1401.0,1368.0,1437.0,1400.0,1371.0,1438.0,114046768.0,82811,39
20180114,1410.0,1370.0,1438.0,1370.0,1390.0,1442.0,628677281.0,452313,65
20180113,1460.0,1383.0,1442.0,1408.0,1385.0,1442.0,30535457.0,21560,17
20180110,1499.0,1358.0,1442.0,1488.0,1410.0,1428.0,5400817723.0,3730371,225
20180109,1436.0,1362.0,1428.0,1433.0,1428.0,1430.0,479164849.0,341528,46
20180108,1445.0,1371.0,1430.0,1400.0,1430.0,1437.0,2821949331.0,1987965,155
20180107,1467.0,1397.0,1437.0,1400.0,1398.0,1398.0,5413324139.0,3725059,245
20180106,1389.0,1346.0,1398.0,1346.0,1389.0,1416.0,1828741807.0,1356543,97
20180103,1401.0,1352.0,1416.0,1389.0,1390.0,1423.0,758145933.0,560160,76
20180102,1530.0,1423.0,1423.0,1423.0,1423.0,1497.0,16995883061.0,11940085,361
20180101,1444.0,1444.0,1497.0,1444.0,1444.0,1519.0,2174321772.0,1505763,37
20171231,1535.0,1459.0,1519.0,1459.0,1535.0,1535.0,1639563008.0,1123232,41
20171230,1550.0,1500.0,1535.0,1537.0,1540.0,1547.0,4086142853.0,2661955,114
20170718,1527.0,1473.0,1547.0,1474.0,1474.0,1549.0,163420093.0,110729,27
20170717,1530.0,1488.0,1549.0,1488.0,1489.0,1566.0,1690457866.0,1135915,50
20170716,1518.0,1503.0,1566.0,1503.0,1516.0,1582.0,1684200953.0,1117973,46
20170715,1570.0,1513.0,1582.0,1564.0,1550.0,1583.0,106673438.0,69297,26
20170712,1531.0,1515.0,1583.0,1520.0,1531.0,1585.0,253951853.0,166885,27
20170711,1582.0,1531.0,1585.0,1531.0,1582.0,1585.0,80709028.0,52334,14
20170710,1660.0,1510.0,1585.0,1531.0,1510.0,1582.0,1089958707.0,679143,101
20170709,1525.0,1506.0,1582.0,1525.0,1506.0,1583.0,147066178.0,97321,16
20170708,1510.0,1507.0,1583.0,1510.0,1509.0,1586.0,288035747.0,191007,23
20170705,1534.0,1511.0,1586.0,1530.0,1520.0,1587.0,141870033.0,93676,18
20170704,1525.0,1511.0,1587.0,1520.0,1516.0,1590.0,343507661.0,226955,28
20170703,1530.0,1517.0,1590.0,1517.0,1530.0,1591.0,93668081.0,61686,18
20170702,1530.0,1517.0,1591.0,1517.0,1517.0,1592.0,76453870.0,50356,11
20170701,1560.0,1516.0,1592.0,1516.0,1519.0,1593.0,106874502.0,70334,11
20170628,1539.0,1520.0,1593.0,1539.0,1520.0,1594.0,143724766.0,94317,20
20170625,1554.0,1520.0,1594.0,1520.0,1522.0,1596.0,259262484.0,169711,24
20170624,1539.0,1521.0,1596.0,1539.0,1530.0,1601.0,492607378.0,323423,27
20170621,1550.0,1525.0,1601.0,1528.0,1531.0,1605.0,418369480.0,274185,28
20170620,1580.0,1534.0,1605.0,1536.0,1580.0,1609.0,420493650.0,273614,21
20170618,1560.0,1530.0,1609.0,1540.0,1560.0,1610.0,88255432.0,57419,14
20170617,1600.0,1546.0,1610.0,1547.0,1600.0,1610.0,40740196.0,26315,11
20170614,1650.0,1556.0,1610.0,1563.0,1601.0,1610.0,27642786.0,17549,16
20170613,1609.0,1549.0,1610.0,1601.0,1609.0,1610.0,86195136.0,54008,13
20170612,1594.0,1580.0,1610.0,1581.0,1580.0,1610.0,96304927.0,60700,15
20170611,1599.0,1561.0,1610.0,1572.0,1599.0,1610.0,31446338.0,19965,14
20170610,1691.0,1531.0,1610.0,1691.0,1547.0,1611.0,873378603.0,545657,76
20170607,1600.0,1546.0,1611.0,1547.0,1600.0,1611.0,23423740.0,15114,8
20170606,1598.0,1561.0,1611.0,1569.0,1566.0,1612.0,144069785.0,91882,21
20170603,1600.0,1574.0,1612.0,1576.0,1590.0,1612.0,29299666.0,18360,7
20170531,1688.0,1551.0,1612.0,1573.0,1589.0,1608.0,1014810292.0,619636,66
20170530,1599.0,1532.0,1608.0,1596.0,1532.0,1608.0,146247229.0,92066,16
20170529,1566.0,1546.0,1608.0,1549.0,1566.0,1627.0,1917274344.0,1238694,70
20170528,1599.0,1567.0,1627.0,1599.0,1567.0,1629.0,351668022.0,222366,19
20170527,1600.0,1567.0,1629.0,1576.0,1600.0,1629.0,2305258.0,1457,6
20170524,1600.0,1577.0,1629.0,1600.0,1600.0,1633.0,1109854385.0,693997,23
20170523,1600.0,1591.0,1633.0,1600.0,1591.0,1633.0,90322770.0,56631,10
20170522,1678.0,1598.0,1633.0,1598.0,1601.0,1633.0,34603211.0,21627,9
20170521,1710.0,1588.0,1633.0,1639.0,1600.0,1637.0,2029065100.0,1253634,60
20170520,1655.0,1592.0,1637.0,1600.0,1655.0,1637.0,34889511.0,21839,21
20170517,1696.0,1562.0,1637.0,1659.0,1562.0,1635.0,646281752.0,390415,67
20170516,1700.0,1561.0,1635.0,1563.0,1700.0,1642.0,1117349896.0,703821,72
20170515,1710.0,1553.0,1642.0,1710.0,1556.0,1633.0,2421885273.0,1454320,150
20170514,1587.0,1555.0,1633.0,1556.0,1555.0,1633.0,40935201.0,26229,23
20170513,1670.0,1552.0,1633.0,1619.0,1552.0,1632.0,1057453263.0,643871,47
20170510,1615.0,1554.0,1632.0,1555.0,1590.0,1635.0,382540763.0,244638,37
20170509,1650.0,1600.0,1635.0,1621.0,1600.0,1635.0,281843698.0,173389,50
20170508,1661.0,1533.0,1635.0,1591.0,1540.0,1582.0,7204363000.0,4377322,286
20170507,1534.0,1511.0,1582.0,1532.0,1518.0,1582.0,42998529.0,28198,23
20170506,1559.0,1516.0,1582.0,1516.0,1519.0,1584.0,289097414.0,189634,61
20170503,1570.0,1518.0,1584.0,1540.0,1518.0,1585.0,118584544.0,77805,37
20170502,1600.0,1515.0,1585.0,1579.0,1600.0,1586.0,165182003.0,107543,44
20170501,1660.0,1581.0,1586.0,1600.0,1660.0,1582.0,825519979.0,507424,72
20170430,1649.0,1510.0,1582.0,1628.0,1538.0,1571.0,1883815777.0,1163820,190
20170429,1550.0,1505.0,1571.0,1509.0,1550.0,1571.0,62563017.0,41327,20
20170426,1550.0,1516.0,1571.0,1516.0,1549.0,1576.0,729101552.0,478993,35
20170424,1559.0,1511.0,1576.0,1535.0,1550.0,1576.0,103454772.0,67194,20
20170423,1550.0,1514.0,1576.0,1550.0,1515.0,1577.0,161605562.0,104923,19
20170422,1580.0,1505.0,1577.0,1551.0,1580.0,1580.0,414054427.0,271628,70
20170419,1550.0,1520.0,1580.0,1530.0,1530.0,1581.0,177715782.0,115428,29
20170418,1559.0,1520.0,1581.0,1559.0,1520.0,1584.0,584784755.0,378528,41
20170417,1558.0,1512.0,1584.0,1550.0,1513.0,1591.0,802891192.0,527137,87
20170416,1560.0,1520.0,1591.0,1550.0,1521.0,1600.0,955333019.0,627158,82
20170415,1560.0,1530.0,1600.0,1540.0,1545.0,1607.0,742588503.0,483529,61
20170412,1590.0,1534.0,1607.0,1544.0,1535.0,1609.0,272197910.0,175259,35
20170410,1560.0,1544.0,1609.0,1549.0,1546.0,1611.0,206220670.0,133379,49
20170409,1610.0,1550.0,1611.0,1555.0,1610.0,1618.0,1176397220.0,749933,73
20170408,1609.0,1580.0,1618.0,1602.0,1590.0,1619.0,203493214.0,127554,39
20170405,1615.0,1583.0,1619.0,1600.0,1584.0,1627.0,2442347230.0,1526695,60
20170404,1610.0,1571.0,1627.0,1600.0,1600.0,1630.0,713814107.0,446079,58
20170403,1614.0,1570.0,1630.0,1614.0,1591.0,1630.0,10285288.0,6410,6
20170329,1629.0,1567.0,1630.0,1570.0,1568.0,1631.0,171967472.0,109520,27
20170328,1689.0,1562.0,1631.0,1596.0,1689.0,1634.0,772683287.0,482592,33
20170327,1707.0,1554.0,1634.0,1600.0,1554.0,1626.0,1864636314.0,1119599,109
20170326,1620.0,1553.0,1626.0,1553.0,1620.0,1626.0,8639639.0,5559,5
20170325,1595.0,1550.0,1626.0,1551.0,1595.0,1626.0,21010925.0,13535,7
20170318,1633.0,1552.0,1626.0,1552.0,1633.0,1633.0,746220313.0,480303,71
20170315,1610.0,1552.0,1633.0,1556.0,1552.0,1633.0,13825336.0,8883,8
20170314,1620.0,1554.0,1633.0,1620.0,1554.0,1635.0,227191918.0,144434,50
20170313,1561.0,1559.0,1635.0,1559.0,1559.0,1641.0,600708002.0,385294,37
20170312,1568.0,1567.0,1641.0,1567.0,1567.0,1649.0,800952465.0,511135,30
20170311,1580.0,1569.0,1649.0,1569.0,1573.0,1651.0,222882636.0,142029,24
20170308,1639.0,1571.0,1651.0,1582.0,1639.0,1653.0,249239377.0,157617,58
20170307,1640.0,1579.0,1653.0,1637.0,1580.0,1662.0,898865682.0,568422,81
20170306,1600.0,1583.0,1662.0,1597.0,1583.0,1666.0,358005592.0,226027,55
20170305,1625.0,1620.0,1666.0,1622.0,1625.0,1705.0,3910185906.0,2413277,111
20170304,1650.0,1629.0,1705.0,1629.0,1629.0,1714.0,871582919.0,535011,91
20170301,1675.0,1639.0,1714.0,1640.0,1675.0,1725.0,1131374623.0,689750,105
20170228,1750.0,1676.0,1725.0,1676.0,1750.0,1764.0,4005263247.0,2387443,186
20170227,1859.0,1749.0,1764.0,1800.0,1859.0,1841.0,26474735405.0,15008541,769
20170226,1960.0,1778.0,1841.0,1960.0,1871.0,1944.0,22122527880.0,12018732,511
20161114,2331.0,2140.0,2279.0,2170.0,2240.0,2225.0,11992378840.0,5262974,439
20161113,2181.0,2149.0,2225.0,2149.0,2149.0,2262.0,3076670241.0,1431609,79
20161112,2170.0,2166.0,2262.0,2166.0,2166.0,2279.0,1388961920.0,641252,41
20161109,2170.0,2169.0,2279.0,2169.0,2170.0,2283.0,356462798.0,164342,30
20161108,2200.0,2181.0,2283.0,2181.0,2185.0,2295.0,1083788990.0,495678,123
20161107,2328.0,2145.0,2295.0,2200.0,2155.0,2218.0,10306830206.0,4490779,321
20161106,2169.0,2150.0,2218.0,2151.0,2155.0,2230.0,1561997811.0,724819,49
20161105,2230.0,2155.0,2230.0,2189.0,2230.0,2230.0,61852166.0,28443,29
20161102,2178.0,2147.0,2230.0,2158.0,2150.0,2231.0,79401995.0,36905,25
20161101,2220.0,2144.0,2231.0,2150.0,2146.0,2232.0,110401021.0,51240,30
20161031,2190.0,2150.0,2232.0,2170.0,2190.0,2238.0,703057954.0,325833,73
20161030,2259.0,2146.0,2238.0,2150.0,2259.0,2246.0,889319551.0,411179,109
20161029,2235.0,2183.0,2246.0,2235.0,2183.0,2247.0,258902823.0,116700,67
20161026,2338.0,2149.0,2247.0,2249.0,2160.0,2247.0,1285084425.0,571435,302
20161025,2221.0,2169.0,2247.0,2205.0,2169.0,2249.0,318178442.0,144658,983
20161024,2180.0,2150.0,2249.0,2157.0,2171.0,2253.0,372537827.0,172424,73
20161023,2230.0,2170.0,2253.0,2170.0,2221.0,2255.0,375702927.0,171142,51
20161022,2202.0,2182.0,2255.0,2202.0,2182.0,2256.0,94090805.0,42787,19
20161019,2330.0,2169.0,2256.0,2278.0,2170.0,2261.0,3005351562.0,1338917,97
20161018,2270.0,2178.0,2261.0,2200.0,2200.0,2267.0,1230710693.0,554248,66
20161017,2281.0,2220.0,2267.0,2270.0,2281.0,2267.0,340946028.0,150277,42
20161016,2285.0,2172.0,2267.0,2281.0,2172.0,2268.0,917218767.0,407293,66
20161015,2318.0,2155.0,2268.0,2300.0,2155.0,2268.0,2290627283.0,1009324,115
20161010,2249.0,2161.0,2268.0,2220.0,2190.0,2272.0,665472033.0,299840,35
20161009,2250.0,2164.0,2272.0,2170.0,2170.0,2276.0,569307810.0,257771,76
20161008,2199.0,2166.0,2276.0,2170.0,2170.0,2280.0,338239669.0,155997,81
20161005,2190.0,2177.0,2280.0,2177.0,2177.0,2291.0,948770183.0,435747,180
20161004,2238.0,2190.0,2291.0,2227.0,2231.0,2296.0,544335023.0,246626,786
20160927,2290.0,2190.0,2296.0,2190.0,2238.0,2305.0,820514284.0,373684,108
20160926,2200.0,2197.0,2305.0,2197.0,2197.0,2312.0,572966228.0,260792,42
20160925,2212.0,2201.0,2312.0,2201.0,2201.0,2316.0,330800269.0,150199,51
20160924,2250.0,2203.0,2316.0,2247.0,2203.0,2317.0,82259459.0,36693,25
20160921,2211.0,2202.0,2317.0,2203.0,2211.0,2317.0,25951558.0,11778,17
20160919,2220.0,2206.0,2317.0,2206.0,2206.0,2322.0,398309584.0,180210,42
20160918,2243.0,2208.0,2322.0,2209.0,2208.0,2324.0,180117565.0,81457,20
20160917,2220.0,2209.0,2324.0,2209.0,2210.0,2325.0,125948405.0,56811,23
20160914,2235.0,2212.0,2325.0,2212.0,2220.0,2326.0,82080853.0,36912,15
20160913,2235.0,2212.0,2326.0,2213.0,2220.0,2328.0,205970405.0,92791,33
20160911,2258.0,2220.0,2328.0,2258.0,2220.0,2336.0,637337718.0,287057,22
20160910,2224.0,2223.0,2336.0,2223.0,2223.0,2340.0,321539405.0,144625,14
20160907,2280.0,2224.0,2340.0,2255.0,2224.0,2341.0,101179051.0,44814,31
20160906,2231.0,2228.0,2341.0,2228.0,2228.0,2345.0,301826753.0,135366,36
20160905,2270.0,2229.0,2345.0,2270.0,2229.0,2346.0,80185503.0,35669,24
20160904,2240.0,2230.0,2346.0,2230.0,2234.0,2347.0,78586792.0,35182,27
20160903,2237.0,2234.0,2347.0,2234.0,2235.0,2351.0,288750736.0,129244,33
20160831,2299.0,2236.0,2351.0,2238.0,2278.0,2353.0,170057855.0,75461,40
20160830,2299.0,2237.0,2353.0,2293.0,2237.0,2354.0,118024109.0,52163,35
20160829,2299.0,2239.0,2354.0,2284.0,2299.0,2356.0,173333316.0,77051,49
20160828,2285.0,2242.0,2356.0,2246.0,2251.0,2360.0,316239287.0,140813,103
20160827,2280.0,2246.0,2360.0,2246.0,2272.0,2364.0,392689909.0,173928,132
20160824,2330.0,2270.0,2364.0,2272.0,2270.0,2367.0,422212361.0,184132,814
20160823,2277.0,2272.0,2367.0,2275.0,2273.0,2368.0,124952370.0,54907,27
20160822,2300.0,2290.0,2368.0,2300.0,2290.0,2369.0,91657080.0,40012,22
20160821,2300.0,2290.0,2369.0,2293.0,2300.0,2369.0,45673301.0,19924,12
20160820,2359.0,2283.0,2369.0,2301.0,2283.0,2369.0,34832487.0,14958,23
20160817,2349.0,2285.0,2369.0,2289.0,2349.0,2372.0,768846952.0,330170,19
20160816,2290.0,2281.0,2372.0,2290.0,2281.0,2372.0,13045932.0,5718,4
20160815,2292.0,2280.0,2372.0,2281.0,2280.0,2372.0,30418924.0,13315,16
20160814,2400.0,2290.0,2372.0,2297.0,2384.0,2373.0,151337083.0,65563,52
20160813,2410.0,2300.0,2373.0,2300.0,2338.0,2374.0,387838422.0,165678,46
20160810,2450.0,2272.0,2374.0,2379.0,2274.0,2373.0,2536596000.0,1067217,181
20160809,2305.0,2268.0,2373.0,2305.0,2269.0,2375.0,188997646.0,82804,47
20160808,2300.0,2268.0,2375.0,2280.0,2300.0,2382.0,635043577.0,279249,69
20160807,2310.0,2287.0,2382.0,2287.0,2300.0,2385.0,351195103.0,152923,56
20160806,2414.0,2300.0,2385.0,2300.0,2414.0,2391.0,762247649.0,329026,73
20160803,2495.0,2278.0,2391.0,2320.0,2362.0,2391.0,1732211797.0,724510,152
20160802,2479.0,2392.0,2391.0,2410.0,2479.0,2391.0,155473966.0,64400,51
20160801,2499.0,2380.0,2391.0,2480.0,2457.0,2380.0,1805869403.0,738918,180
20160731,2483.0,2376.0,2380.0,2482.0,2403.0,2365.0,1576007318.0,640205,207
20160727,2451.0,2269.0,2365.0,2451.0,2300.0,2335.0,3842390333.0,1591259,346
20160726,2399.0,2279.0,2335.0,2391.0,2288.0,2328.0,2088924251.0,885137,967
20160725,2350.0,2233.0,2328.0,2237.0,2350.0,2278.0,668543338.0,287142,48
20160719,2250.0,2199.0,2278.0,2248.0,2247.0,2279.0,317441529.0,141551,55
20160718,2349.0,2170.0,2279.0,2183.0,2210.0,2284.0,976823743.0,437836,71
20160717,2250.0,2185.0,2284.0,2200.0,2243.0,2287.0,491593904.0,220519,83
20160716,2228.0,2178.0,2287.0,2185.0,2200.0,2292.0,404959599.0,185684,49
20160713,2256.0,2185.0,2292.0,2220.0,2195.0,2299.0,614653740.0,281123,55
20160712,2288.0,2194.0,2299.0,2197.0,2246.0,2301.0,184566865.0,83238,40
20160711,2320.0,2205.0,2301.0,2320.0,2250.0,2302.0,857408656.0,374935,66
20160710,2250.0,2192.0,2302.0,2194.0,2249.0,2307.0,416252684.0,189615,48
20160709,2249.0,2235.0,2307.0,2235.0,2241.0,2307.0,40328782.0,18012,28
20160705,2310.0,2231.0,2307.0,2240.0,2240.0,2310.0,498943675.0,221853,53
20160704,2314.0,2242.0,2310.0,2242.0,2253.0,2312.0,620910029.0,272996,69
20160703,2337.0,2247.0,2312.0,2260.0,2247.0,2314.0,407517673.0,179192,77
20160702,2350.0,2241.0,2314.0,2262.0,2279.0,2314.0,153821241.0,67213,81
20160629,2359.0,2230.0,2314.0,2290.0,2230.0,2315.0,304494488.0,132785,164
20160628,2360.0,2222.0,2315.0,2222.0,2270.0,2314.0,27240511940.0,11767229,1189
20160626,2350.0,2269.0,2314.0,2300.0,2269.0,2314.0,91182940.0,39465,24
20160625,2370.0,2269.0,2314.0,2323.0,2370.0,2314.0,299887424.0,128853,42
20160622,2400.0,2328.0,2314.0,2336.0,2328.0,2305.0,1295000270.0,545691,69
20160621,2338.0,2220.0,2305.0,2333.0,2269.0,2306.0,155882485.0,68780,32
20160620,2333.0,2204.0,2306.0,2320.0,2330.0,2305.0,1648025418.0,712740,82
20160619,2397.0,2197.0,2305.0,2299.0,2250.0,2311.0,1486801378.0,654480,57
20160618,2222.0,2204.0,2311.0,2204.0,2212.0,2319.0,678994365.0,307469,40
20160615,2220.0,2205.0,2319.0,2213.0,2208.0,2320.0,64339214.0,29087,19
20160614,2230.0,2208.0,2320.0,2230.0,2209.0,2321.0,63339083.0,28534,25
20160613,2224.0,2209.0,2321.0,2209.0,2223.0,2323.0,212893939.0,95968,19
20160612,2299.0,2215.0,2323.0,2226.0,2273.0,2328.0,703654142.0,311793,40
20160611,2324.0,2271.0,2328.0,2272.0,2300.0,2332.0,686192867.0,300719,50
20160608,2300.0,2290.0,2332.0,2293.0,2293.0,2340.0,1863464001.0,810731,56
20160607,2329.0,2279.0,2340.0,2299.0,2279.0,2366.0,3878843825.0,1685567,64
20160606,2370.0,2300.0,2366.0,2303.0,2312.0,2375.0,1336012118.0,579239,45
20160605,2375.0,2302.0,2375.0,2375.0,2330.0,2375.0,112733010.0,48088,42
20160601,2375.0,2301.0,2375.0,2330.0,2301.0,2376.0,239945236.0,102687,50
20160531,2345.0,2300.0,2376.0,2303.0,2345.0,2383.0,880035911.0,382055,43
20160530,2310.0,2295.0,2383.0,2304.0,2295.0,2386.0,359750738.0,156229,44
20160529,2348.0,2301.0,2386.0,2302.0,2306.0,2389.0,366744990.0,159248,45
20160528,2380.0,2311.0,2389.0,2320.0,2311.0,2394.0,2801657426.0,1179078,77
20160525,2376.0,2300.0,2394.0,2367.0,2302.0,2395.0,229580019.0,97969,85
20160524,2340.0,2303.0,2395.0,2325.0,2330.0,2398.0,289985768.0,125295,147
20160523,2451.0,2326.0,2398.0,2392.0,2326.0,2397.0,760936969.0,316100,1085
20160521,2411.0,2361.0,2397.0,2367.0,2400.0,2397.0,254721075.0,105830,20
20160518,2410.0,2381.0,2397.0,2400.0,2400.0,2396.0,2690314629.0,1120483,73
20160517,2403.0,2279.0,2396.0,2400.0,2281.0,2398.0,1083479616.0,455942,99
20160516,2330.0,2289.0,2398.0,2300.0,2320.0,2407.0,967603339.0,417276,46
20160515,2365.0,2291.0,2407.0,2300.0,2315.0,2408.0,114315901.0,49432,28
20160514,2400.0,2301.0,2408.0,2382.0,2301.0,2420.0,1994639954.0,844220,126
20160511,2320.0,2304.0,2420.0,2320.0,2304.0,2425.0,418815753.0,181741,44
20160510,2311.0,2308.0,2425.0,2310.0,2310.0,2429.0,336184536.0,145578,55
20160509,2390.0,2316.0,2429.0,2321.0,2390.0,2437.0,664680001.0,286423,70
20160508,2360.0,2322.0,2437.0,2360.0,2330.0,2444.0,589606647.0,252941,86
20160507,2361.0,2328.0,2444.0,2346.0,2361.0,2450.0,449022984.0,192460,61
20160504,2419.0,2365.0,2450.0,2366.0,2366.0,2457.0,750873635.0,317128,42
20160503,2432.0,2360.0,2457.0,2360.0,2371.0,2465.0,864547572.0,363417,86
20160502,2498.0,2353.0,2465.0,2401.0,2409.0,2476.0,3301548502.0,1351405,173
20160501,2519.0,2360.0,2476.0,2400.0,2405.0,2477.0,1057496936.0,428881,102
20160430,2415.0,2380.0,2477.0,2386.0,2409.0,2481.0,443905613.0,185578,82
20160427,2455.0,2410.0,2481.0,2421.0,2438.0,2485.0,580196620.0,239642,90
20160426,2478.0,2425.0,2485.0,2438.0,2427.0,2487.0,457000878.0,187208,81
20160425,2567.0,2430.0,2487.0,2462.0,2445.0,2481.0,1798586795.0,715925,231
20160424,2550.0,2421.0,2481.0,2494.0,2421.0,2480.0,1582747070.0,636970,1589
20160423,2528.0,2394.0,2480.0,2396.0,2499.0,2520.0,3129092170.0,1305316,123
20160420,2498.0,2435.0,2520.0,2440.0,2498.0,2546.0,2524914324.0,1030850,105
20160419,2550.0,2441.0,2546.0,2450.0,2526.0,2555.0,1118257385.0,451504,64
20160418,2599.0,2522.0,2555.0,2529.0,2599.0,2554.0,663128080.0,258664,45
20160417,2600.0,2440.0,2554.0,2590.0,2440.0,2568.0,5318658265.0,2091101,142
20160416,2536.0,2509.0,2568.0,2509.0,2536.0,2641.0,5259624500.0,2096178,98
20160413,2667.0,2530.0,2641.0,2575.0,2595.0,2648.0,5713907420.0,2167856,146
20160412,2664.0,2533.0,2648.0,2570.0,2533.0,2661.0,1000120090.0,393145,74
