date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,6238.0,5644.0,5920.0,5644.0,6021.0,5941.0,12980650716.0,2192574,469
20180611,5947.0,5939.0,5941.0,5939.0,5945.0,6251.0,737763664.0,124189,30
20180610,6460.0,6218.0,6251.0,6218.0,6218.0,6545.0,1840770581.0,294498,105
20180609,6780.0,6466.0,6545.0,6466.0,6774.0,6806.0,1012844618.0,154754,114
20180603,7080.0,6784.0,6806.0,6784.0,7080.0,7141.0,3039892322.0,446667,157
20180602,7598.0,7084.0,7141.0,7084.0,7485.0,7456.0,5858160558.0,820344,245
20180530,7600.0,7280.0,7456.0,7494.0,7600.0,7477.0,2719377508.0,364740,96
20180529,7750.0,7350.0,7477.0,7639.0,7501.0,7695.0,1395027202.0,186573,144
20180528,7900.0,7502.0,7695.0,7615.0,7800.0,7841.0,956106883.0,124253,79
20180527,8198.0,7803.0,7841.0,7803.0,8198.0,8213.0,952320195.0,121459,85
20180526,8290.0,8060.0,8213.0,8151.0,8290.0,7915.0,1702700586.0,207311,154
20180523,7974.0,7351.0,7915.0,7974.0,7480.0,7595.0,3095471602.0,391079,235
20180522,7850.0,7392.0,7595.0,7480.0,7540.0,7575.0,2273114529.0,299306,117
20180521,7890.0,7549.0,7575.0,7620.0,7790.0,7946.0,8081758272.0,1066943,296
20180520,7998.0,7550.0,7946.0,7820.0,7998.0,7777.0,7496319270.0,943456,128
20180519,8040.0,7600.0,7777.0,7613.0,7750.0,7781.0,6978090108.0,897224,212
20180516,7920.0,7701.0,7781.0,7787.0,7701.0,8100.0,1302534160.0,167392,136
20180515,8340.0,7685.0,8100.0,7700.0,8200.0,8089.0,4839588785.0,597472,111
20180509,8300.0,7881.0,8089.0,8000.0,8000.0,8293.0,13794353396.0,1705379,249
20180508,8770.0,8033.0,8293.0,8086.0,8033.0,8396.0,4962136014.0,598368,158
20180507,8690.0,8193.0,8396.0,8193.0,8209.0,8624.0,5949038958.0,708579,228
20180506,8730.0,8253.0,8624.0,8470.0,8620.0,8685.0,16112761826.0,1868434,317
20180505,8840.0,8501.0,8685.0,8625.0,8635.0,8431.0,1381529478.0,159062,141
20180501,8565.0,7869.0,8431.0,8565.0,8163.0,8158.0,4770988003.0,565872,251
20180430,8190.0,7830.0,8158.0,8163.0,7830.0,8224.0,21226365946.0,2601765,419
20180429,8400.0,8210.0,8224.0,8210.0,8300.0,8642.0,2548474001.0,309879,118
20180428,9189.0,8424.0,8642.0,8424.0,9189.0,8867.0,5916750137.0,684619,227
20180425,8923.0,8499.0,8867.0,8890.0,8499.0,8499.0,5629840860.0,634953,400
20180424,8499.0,8499.0,8499.0,8499.0,8499.0,8095.0,1189792008.0,139992,26
20180423,8159.0,7975.0,8095.0,8159.0,8099.0,7771.0,10200256909.0,1260085,310
20180422,7784.0,7450.0,7771.0,7784.0,7450.0,7414.0,3202767117.0,412135,169
20180421,7414.0,7414.0,7414.0,7414.0,7414.0,7061.0,809275170.0,109155,36
20180418,7107.0,6501.0,7061.0,7107.0,7000.0,6769.0,4395891009.0,622603,112
20180417,6998.0,6759.0,6769.0,6880.0,6759.0,7114.0,3857842707.0,569955,142
20180416,7269.0,7113.0,7114.0,7113.0,7120.0,7487.0,728327354.0,102380,46
20180415,7640.0,7050.0,7487.0,7150.0,7565.0,7402.0,3437182601.0,459095,114
20180411,7550.0,7100.0,7402.0,7210.0,7100.0,7209.0,5384466243.0,727386,175
20180410,7300.0,6853.0,7209.0,7089.0,6853.0,7004.0,14007545170.0,1942973,182
20180409,7250.0,6985.0,7004.0,6985.0,7250.0,7352.0,660122172.0,94246,71
20180408,7549.0,7253.0,7352.0,7253.0,7260.0,7634.0,6630233940.0,901844,222
20180407,7780.0,7396.0,7634.0,7396.0,7402.0,7785.0,13916721377.0,1823017,284
20180404,8099.0,7510.0,7785.0,7542.0,7730.0,7903.0,2758096948.0,354301,245
20180403,8365.0,7569.0,7903.0,7900.0,7967.0,7588.0,6669680505.0,843934,415
20180328,7733.0,7430.0,7588.0,7733.0,7430.0,7365.0,1084895388.0,142970,44
20180327,7365.0,7356.0,7365.0,7365.0,7356.0,7015.0,2624980492.0,356421,100
20180326,7021.0,6964.0,7015.0,7021.0,7020.0,6687.0,3735574718.0,532530,190
20180325,6725.0,6360.0,6687.0,6725.0,6579.0,6405.0,2855513658.0,427048,129
20180319,6569.0,6111.0,6405.0,6569.0,6450.0,6266.0,4451879304.0,695099,209
20180318,6440.0,6030.0,6266.0,6299.0,6231.0,6231.0,3714696343.0,592877,135
20180317,6329.0,5901.0,6231.0,6050.0,5901.0,6032.0,5680351590.0,911647,236
20180314,6160.0,5771.0,6032.0,6050.0,6160.0,5983.0,1441982448.0,239050,121
20180313,6239.0,5928.0,5983.0,5960.0,6050.0,6239.0,2915165820.0,487250,213
20180312,6336.0,6021.0,6239.0,6100.0,6336.0,6035.0,7322725667.0,1173632,397
20180311,6063.0,5801.0,6035.0,6063.0,5950.0,5775.0,41945502174.0,6950233,678
20180310,5775.0,5775.0,5775.0,5775.0,5775.0,5500.0,1854121500.0,321060,76
20180307,5576.0,5187.0,5500.0,5576.0,5430.0,5311.0,23757486630.0,4319454,457
20180306,5650.0,5182.0,5311.0,5253.0,5503.0,5446.0,2895310323.0,545125,175
20180305,5470.0,5210.0,5446.0,5470.0,5210.0,5168.0,8958935731.0,1645166,354
20180304,5168.0,5168.0,5168.0,5168.0,5168.0,5033.0,537472000.0,104000,16
20180303,5150.0,4777.0,5033.0,5140.0,5000.0,4922.0,6115897089.0,1215209,374
20180228,4922.0,4920.0,4922.0,4922.0,4922.0,4688.0,4108452288.0,834716,161
20180227,4688.0,4688.0,4688.0,4688.0,4688.0,4465.0,640104208.0,136541,51
20180226,4504.0,4202.0,4465.0,4504.0,4202.0,4290.0,5773221335.0,1292920,177
20180225,4444.0,4203.0,4290.0,4270.0,4280.0,4368.0,2509726695.0,585014,202
20180224,4529.0,4320.0,4368.0,4359.0,4453.0,4547.0,6681012801.0,1529448,319
20180221,4678.0,4480.0,4547.0,4510.0,4510.0,4523.0,1031152144.0,226801,111
20180219,4650.0,4510.0,4523.0,4510.0,4646.0,4531.0,769272739.0,170085,80
20180218,4690.0,4503.0,4531.0,4508.0,4690.0,4685.0,1073285713.0,236865,110
20180217,4900.0,4621.0,4685.0,4621.0,4900.0,4829.0,461226401.0,98604,66
20180214,4950.0,4705.0,4829.0,4885.0,4840.0,4877.0,1048282839.0,217080,91
20180213,4920.0,4680.0,4877.0,4919.0,4805.0,4692.0,2721791901.0,558100,182
20180212,4723.0,4420.0,4692.0,4723.0,4450.0,4499.0,3624371305.0,772392,174
20180210,4760.0,4454.0,4499.0,4490.0,4610.0,4616.0,781192084.0,173637,86
20180207,4789.0,4600.0,4616.0,4600.0,4780.0,4710.0,729952109.0,158143,80
20180206,4800.0,4610.0,4710.0,4625.0,4739.0,4631.0,879221313.0,186680,127
20180205,4680.0,4532.0,4631.0,4601.0,4532.0,4519.0,1016489228.0,219502,99
20180204,4631.0,4474.0,4519.0,4550.0,4550.0,4594.0,680241358.0,150525,122
20180203,4795.0,4515.0,4594.0,4590.0,4621.0,4621.0,696617273.0,151622,96
20180131,4810.0,4571.0,4621.0,4646.0,4750.0,4811.0,3038202306.0,657524,204
20180130,4943.0,4790.0,4811.0,4802.0,4822.0,4921.0,1164249280.0,242015,92
20180129,5100.0,4880.0,4921.0,4885.0,4880.0,4941.0,2093492904.0,425380,138
20180128,4998.0,4880.0,4941.0,4909.0,4998.0,4871.0,643615623.0,130262,55
20180127,5190.0,4812.0,4871.0,4823.0,5190.0,5057.0,3354850399.0,688680,166
20180124,5288.0,4953.0,5057.0,4962.0,5070.0,5123.0,1608279026.0,318057,186
20180123,5358.0,5001.0,5123.0,5020.0,5110.0,5111.0,6147775083.0,1200136,301
20180122,5113.0,5000.0,5111.0,5113.0,5110.0,4870.0,8801932400.0,1722050,341
20180121,4906.0,4766.0,4870.0,4906.0,4905.0,4673.0,5466582240.0,1122536,373
20180120,4736.0,4376.0,4673.0,4736.0,4376.0,4511.0,4224042365.0,904005,233
20180117,4599.0,4450.0,4511.0,4460.0,4500.0,4591.0,2610508217.0,578685,204
20180116,4730.0,4535.0,4591.0,4580.0,4540.0,4540.0,956648576.0,208363,130
20180115,4730.0,4513.0,4540.0,4557.0,4530.0,4750.0,4772661989.0,1051314,376
20180114,4870.0,4749.0,4750.0,4749.0,4749.0,4998.0,7158127363.0,1506853,303
20180113,5230.0,4900.0,4998.0,4915.0,5061.0,5053.0,2538646778.0,507936,165
20180110,5220.0,5000.0,5053.0,5026.0,5000.0,5044.0,1568900545.0,310478,89
20180109,5280.0,5005.0,5044.0,5139.0,5200.0,5206.0,3174323319.0,629283,172
20180108,5351.0,5180.0,5206.0,5180.0,5351.0,5317.0,795742046.0,152851,74
20180107,5440.0,5180.0,5317.0,5320.0,5180.0,5241.0,910751039.0,171294,92
20180106,5440.0,5054.0,5241.0,5390.0,5320.0,5320.0,1163882353.0,222080,119
20180103,5530.0,5101.0,5320.0,5339.0,5420.0,5324.0,3987085746.0,749490,184
20180102,5342.0,5150.0,5324.0,5342.0,5150.0,5088.0,5113632543.0,960462,206
20180101,5099.0,5000.0,5088.0,5099.0,5000.0,4857.0,3993000584.0,784860,163
20171231,5000.0,4843.0,4857.0,4932.0,4900.0,5097.0,9618128926.0,1980098,246
20171230,5340.0,5092.0,5097.0,5092.0,5310.0,5359.0,6434250123.0,1262354,213
20171227,5450.0,5338.0,5359.0,5338.0,5449.0,5334.0,1884686334.0,351705,123
20171226,5470.0,5281.0,5334.0,5321.0,5380.0,5435.0,2502924227.0,469278,105
20171225,5520.0,5380.0,5435.0,5390.0,5520.0,5558.0,1693240121.0,311550,136
20171224,5645.0,5450.0,5558.0,5499.0,5600.0,5585.0,2780688101.0,500276,139
20171223,5729.0,5460.0,5585.0,5588.0,5729.0,5522.0,2959375150.0,529875,173
20171220,5680.0,5421.0,5522.0,5570.0,5497.0,5419.0,2179264719.0,394668,216
20171219,5553.0,5310.0,5419.0,5381.0,5400.0,5430.0,4304748932.0,794349,236
20171218,5600.0,5421.0,5430.0,5421.0,5600.0,5706.0,7307950057.0,1345867,380
20171217,5770.0,5300.0,5706.0,5450.0,5600.0,5496.0,34263244065.0,6005290,702
20171212,5595.0,5479.0,5496.0,5479.0,5501.0,5767.0,15829313101.0,2879898,530
20171211,5920.0,5547.0,5767.0,5547.0,5920.0,5838.0,176147095309.0,30541501,1418
20171210,5897.0,5611.0,5838.0,5760.0,5699.0,5744.0,6177529246.0,1058117,248
20171209,5800.0,5600.0,5744.0,5739.0,5600.0,5624.0,10288871861.0,1791249,266
20171205,5752.0,5600.0,5624.0,5600.0,5660.0,5773.0,1796217885.0,319368,169
20171204,5865.0,5500.0,5773.0,5670.0,5587.0,5587.0,6885924439.0,1192811,311
20171203,5770.0,5510.0,5587.0,5555.0,5621.0,5797.0,6038414593.0,1080797,309
20171202,5958.0,5611.0,5797.0,5611.0,5800.0,5755.0,3209998838.0,553750,269
20171129,5785.0,5361.0,5755.0,5785.0,5361.0,5510.0,6090421825.0,1058356,331
20171128,5750.0,5344.0,5510.0,5599.0,5639.0,5625.0,4830222198.0,876554,335
20171126,5845.0,5560.0,5625.0,5571.0,5845.0,5852.0,3640863621.0,647261,255
20171125,5986.0,5750.0,5852.0,5760.0,5850.0,5725.0,6206140473.0,1060464,342
20171122,5738.0,5540.0,5725.0,5738.0,5540.0,5465.0,16770423905.0,2929509,532
20171121,5529.0,5233.0,5465.0,5440.0,5332.0,5282.0,4725781111.0,864766,331
20171120,5500.0,5210.0,5282.0,5210.0,5340.0,5433.0,4316521036.0,817253,289
20171118,5577.0,5177.0,5433.0,5311.0,5350.0,5349.0,6365582414.0,1171570,382
20171115,5420.0,5244.0,5349.0,5344.0,5249.0,5305.0,9433591315.0,1763729,383
20171114,5497.0,5246.0,5305.0,5249.0,5497.0,5522.0,11231393504.0,2117149,620
20171113,5593.0,5223.0,5522.0,5451.0,5593.0,5327.0,31712118622.0,5742864,1009
20171112,5341.0,5132.0,5327.0,5341.0,5132.0,5087.0,12028850892.0,2258007,572
20171111,5146.0,4901.0,5087.0,5146.0,4901.0,4450.0,21590889625.0,4244508,696
20171107,4533.0,4250.0,4450.0,4533.0,4297.0,4318.0,3041398314.0,683519,135
20171106,4374.0,4200.0,4318.0,4325.0,4374.0,4344.0,3959466909.0,916881,223
20171105,4392.0,4200.0,4344.0,4302.0,4390.0,4183.0,10274993433.0,2365505,565
20171104,4183.0,4183.0,4183.0,4183.0,4183.0,3984.0,4168966035.0,996645,101
20171101,3984.0,3980.0,3984.0,3984.0,3984.0,3795.0,3914679856.0,982609,188
20171031,3838.0,3600.0,3795.0,3838.0,3600.0,3656.0,5451263640.0,1436549,244
20171030,3758.0,3582.0,3656.0,3630.0,3614.0,3758.0,5334657612.0,1459170,272
20171029,3889.0,3641.0,3758.0,3699.0,3705.0,3769.0,4902385717.0,1304430,345
20171028,3809.0,3601.0,3769.0,3794.0,3669.0,3628.0,10624105770.0,2818566,542
20171025,3669.0,3501.0,3628.0,3669.0,3665.0,3495.0,27994122114.0,7716783,771
20171024,3495.0,3495.0,3495.0,3495.0,3495.0,3329.0,1707601080.0,488584,57
20171023,3329.0,3329.0,3329.0,3329.0,3329.0,3171.0,1642129120.0,493280,63
20171022,3229.0,3056.0,3171.0,3229.0,3060.0,3076.0,4154598321.0,1310009,219
20171021,3157.0,3031.0,3076.0,3050.0,3080.0,3118.0,1781718608.0,579307,127
20171018,3290.0,3040.0,3118.0,3080.0,3168.0,3166.0,4247452371.0,1362216,246
20171017,3339.0,3060.0,3166.0,3140.0,3206.0,3208.0,5706405627.0,1802549,353
20171016,3220.0,3130.0,3208.0,3220.0,3153.0,3067.0,3986189598.0,1242449,174
20171015,3077.0,2945.0,3067.0,3077.0,2945.0,2931.0,4810718674.0,1568650,234
20171014,2970.0,2900.0,2931.0,2910.0,2900.0,2846.0,1078228999.0,367905,89
20171011,2920.0,2780.0,2846.0,2856.0,2780.0,2869.0,1205159728.0,423418,102
20171010,2968.0,2810.0,2869.0,2897.0,2850.0,2876.0,2182856026.0,760938,131
20171009,3040.0,2840.0,2876.0,2881.0,2902.0,2989.0,3713187301.0,1291308,215
20171008,3147.0,2954.0,2989.0,2954.0,3056.0,3109.0,557152801.0,186404,55
20171007,3288.0,3095.0,3109.0,3095.0,3220.0,3257.0,5616404502.0,1806773,253
20171004,3318.0,3200.0,3257.0,3248.0,3250.0,3241.0,3329628701.0,1022360,202
20171003,3324.0,3150.0,3241.0,3197.0,3204.0,3215.0,4537984556.0,1399975,255
20171002,3343.0,3161.0,3215.0,3203.0,3330.0,3244.0,6490043967.0,2018488,347
20170927,3260.0,3011.0,3244.0,3260.0,3011.0,3105.0,19143746253.0,5901092,559
20170926,3127.0,3010.0,3105.0,3039.0,3127.0,2979.0,23247672498.0,7486741,772
20170925,2986.0,2959.0,2979.0,2986.0,2970.0,2844.0,4579349520.0,1537317,169
20170924,2878.0,2750.0,2844.0,2878.0,2750.0,2741.0,4837797115.0,1700772,265
20170923,2849.0,2718.0,2741.0,2721.0,2775.0,2794.0,4343214844.0,1584642,265
20170920,2873.0,2761.0,2794.0,2790.0,2767.0,2796.0,4334292699.0,1551186,204
20170919,2878.0,2751.0,2796.0,2770.0,2873.0,2788.0,2002024465.0,716039,143
20170918,2870.0,2752.0,2788.0,2783.0,2781.0,2868.0,2312397987.0,829482,189
20170917,2955.0,2809.0,2868.0,2810.0,2909.0,2860.0,3553286904.0,1239089,180
20170916,2910.0,2740.0,2860.0,2885.0,2840.0,2787.0,3300183970.0,1153830,234
20170913,2928.0,2750.0,2787.0,2818.0,2900.0,2889.0,2436057251.0,874011,221
20170912,2980.0,2840.0,2889.0,2850.0,2891.0,2879.0,2911878122.0,1007820,231
20170911,2919.0,2682.0,2879.0,2865.0,2788.0,2780.0,9130032440.0,3171454,496
20170910,2880.0,2723.0,2780.0,2780.0,2770.0,2816.0,2672767403.0,961582,183
20170906,2890.0,2760.0,2816.0,2820.0,2850.0,2863.0,4387492970.0,1557801,245
20170905,2968.0,2833.0,2863.0,2833.0,2878.0,2982.0,16515013087.0,5768060,628
20170904,3050.0,2920.0,2982.0,2920.0,3011.0,3073.0,4003428132.0,1342670,239
20170903,3159.0,2960.0,3073.0,2976.0,3120.0,3033.0,7967793158.0,2593007,447
20170902,3141.0,2965.0,3033.0,3000.0,3020.0,3117.0,13198211941.0,4351010,569
20170830,3298.0,3025.0,3117.0,3025.0,3250.0,3184.0,27772498189.0,8911095,1113
20170829,3199.0,3100.0,3184.0,3199.0,3100.0,3047.0,9391481490.0,2949279,259
20170828,3047.0,3000.0,3047.0,3047.0,3047.0,2902.0,13945835678.0,4577485,340
20170827,2964.0,2750.0,2902.0,2964.0,2761.0,2823.0,18082397048.0,6231383,652
20170826,2890.0,2720.0,2823.0,2722.0,2835.0,2801.0,13468694528.0,4770324,653
20170823,2801.0,2720.0,2801.0,2801.0,2801.0,2668.0,12407754266.0,4430514,442
20170822,2734.0,2525.0,2668.0,2734.0,2618.0,2604.0,16202163831.0,6073637,729
20170821,2700.0,2548.0,2604.0,2580.0,2640.0,2682.0,12622503650.0,4847828,613
20170820,2750.0,2610.0,2682.0,2620.0,2680.0,2653.0,13080585330.0,4877292,724
20170819,2659.0,2582.0,2653.0,2659.0,2658.0,2533.0,31580786138.0,11902154,1022
20170816,2576.0,2361.0,2533.0,2576.0,2361.0,2454.0,23881836288.0,9428976,842
20170815,2529.0,2351.0,2454.0,2360.0,2500.0,2474.0,39421157194.0,16063214,1717
20170814,2474.0,2474.0,2474.0,2474.0,2474.0,2357.0,4867530676.0,1967474,113
20170813,2359.0,2232.0,2357.0,2359.0,2290.0,2247.0,25609967930.0,10866558,540
20170812,2365.0,2208.0,2247.0,2270.0,2273.0,2318.0,9165706508.0,4078302,499
20170809,2402.0,2253.0,2318.0,2300.0,2365.0,2371.0,12758842519.0,5504333,614
20170808,2440.0,2365.0,2371.0,2365.0,2365.0,2489.0,27687535917.0,11678406,970
20170807,2586.0,2360.0,2489.0,2362.0,2586.0,2463.0,28096866202.0,11288899,1097
20170806,2468.0,2390.0,2463.0,2468.0,2460.0,2351.0,12223562295.0,4963403,519
20170802,2385.0,2256.0,2351.0,2385.0,2370.0,2272.0,7949855894.0,3381614,457
20170801,2275.0,2220.0,2272.0,2275.0,2230.0,2167.0,5290128551.0,2328472,245
20170731,2175.0,2096.0,2167.0,2175.0,2096.0,2072.0,4641746657.0,2142397,256
20170730,2120.0,1986.0,2072.0,2120.0,2040.0,1976.0,5041808603.0,2432885,325
20170717,2050.0,1952.0,1976.0,1979.0,2050.0,2050.0,3452871000.0,1747494,267
20170716,2059.0,1940.0,2050.0,2059.0,1940.0,1961.0,2699015071.0,1316730,218
20170715,1977.0,1900.0,1961.0,1975.0,1900.0,1934.0,904346720.0,461079,124
20170712,1960.0,1900.0,1934.0,1920.0,1900.0,1926.0,1496086382.0,773620,128
20170711,1949.0,1881.0,1926.0,1899.0,1900.0,1865.0,2394163234.0,1243389,197
20170710,1881.0,1776.0,1865.0,1881.0,1776.0,1792.0,1401183817.0,751434,118
20170709,1810.0,1771.0,1792.0,1788.0,1771.0,1806.0,1034187541.0,577124,152
20170708,1842.0,1790.0,1806.0,1809.0,1842.0,1818.0,820664027.0,454448,100
20170705,1853.0,1806.0,1818.0,1830.0,1825.0,1847.0,548173582.0,301478,78
20170704,1875.0,1820.0,1847.0,1870.0,1840.0,1848.0,295894008.0,160263,73
20170703,1900.0,1802.0,1848.0,1869.0,1873.0,1861.0,716202109.0,387470,78
20170702,1920.0,1840.0,1861.0,1920.0,1920.0,1936.0,775702970.0,416773,96
20170701,1985.0,1920.0,1936.0,1950.0,1985.0,1987.0,881157187.0,455026,82
20170628,2013.0,1950.0,1987.0,1975.0,1999.0,1976.0,849809960.0,427694,68
20170625,2035.0,1950.0,1976.0,1970.0,2004.0,1951.0,992351963.0,502079,102
20170624,1956.0,1850.0,1951.0,1956.0,1850.0,1863.0,735406490.0,377008,80
20170621,1908.0,1847.0,1863.0,1851.0,1860.0,1846.0,237968097.0,126393,34
20170620,1895.0,1800.0,1846.0,1870.0,1800.0,1820.0,360013109.0,193900,57
20170619,1870.0,1797.0,1820.0,1801.0,1822.0,1891.0,902411110.0,495964,96
20170618,1958.0,1850.0,1891.0,1879.0,1898.0,1887.0,976327891.0,516272,111
20170617,1898.0,1811.0,1887.0,1898.0,1819.0,1808.0,1618177495.0,857351,179
20170614,1846.0,1762.0,1808.0,1846.0,1762.0,1759.0,551363909.0,305014,62
20170613,1796.0,1721.0,1759.0,1778.0,1780.0,1791.0,1200891392.0,682582,130
20170612,1859.0,1770.0,1791.0,1785.0,1859.0,1858.0,1014285885.0,566225,138
20170611,1935.0,1814.0,1858.0,1816.0,1900.0,1909.0,1057982254.0,569287,133
20170610,1984.0,1891.0,1909.0,1900.0,1901.0,1930.0,1256549106.0,658087,126
20170607,1986.0,1897.0,1930.0,1936.0,1985.0,1996.0,1552778136.0,804585,188
20170606,2023.0,1973.0,1996.0,2000.0,1987.0,1995.0,815200374.0,408519,88
20170603,2002.0,1961.0,1995.0,1992.0,1980.0,1994.0,1351866673.0,677585,116
20170531,2029.0,1970.0,1994.0,1983.0,1980.0,1987.0,706491761.0,354388,85
20170530,2056.0,1970.0,1987.0,2000.0,1998.0,2010.0,598703958.0,301273,107
20170529,2067.0,1987.0,2010.0,1999.0,2036.0,2039.0,1098374846.0,546577,138
20170528,2078.0,2030.0,2039.0,2050.0,2035.0,2062.0,637144351.0,312461,76
20170527,2106.0,2030.0,2062.0,2031.0,2050.0,2048.0,867331984.0,420591,86
20170524,2080.0,2040.0,2048.0,2040.0,2051.0,2065.0,981679850.0,479288,117
20170523,2100.0,2046.0,2065.0,2060.0,2067.0,2053.0,356495087.0,172241,73
20170522,2067.0,2042.0,2053.0,2050.0,2058.0,2084.0,691487926.0,336757,72
20170521,2100.0,2060.0,2084.0,2061.0,2100.0,2134.0,461473704.0,221751,47
20170520,2190.0,2100.0,2134.0,2100.0,2190.0,2108.0,934562449.0,437922,84
20170517,2124.0,2050.0,2108.0,2111.0,2050.0,2058.0,1366878340.0,648271,115
20170516,2106.0,2002.0,2058.0,2104.0,2002.0,2035.0,803644365.0,390546,100
20170515,2070.0,2003.0,2035.0,2060.0,2045.0,2054.0,927811499.0,455956,65
20170514,2120.0,2040.0,2054.0,2045.0,2040.0,2096.0,837913771.0,407978,89
20170513,2138.0,2065.0,2096.0,2083.0,2080.0,2095.0,587631488.0,280394,80
20170510,2120.0,2080.0,2095.0,2103.0,2111.0,2090.0,1753608162.0,837032,126
20170509,2147.0,2065.0,2090.0,2093.0,2147.0,2102.0,786971729.0,376577,134
20170508,2150.0,2089.0,2102.0,2089.0,2127.0,2130.0,1437780498.0,683936,160
20170507,2144.0,2120.0,2130.0,2122.0,2120.0,2170.0,1506386714.0,707160,132
20170506,2210.0,2130.0,2170.0,2140.0,2170.0,2184.0,1027557942.0,473536,100
20170503,2259.0,2165.0,2184.0,2167.0,2259.0,2185.0,1439354134.0,659066,134
20170502,2229.0,2133.0,2185.0,2229.0,2160.0,2168.0,1630618946.0,746410,194
20170501,2230.0,2160.0,2168.0,2165.0,2230.0,2182.0,967811010.0,446340,87
20170430,2250.0,2160.0,2182.0,2171.0,2220.0,2232.0,2883663286.0,1321432,184
20170429,2286.0,2202.0,2232.0,2206.0,2218.0,2244.0,1225767536.0,549279,119
20170426,2336.0,2220.0,2244.0,2220.0,2330.0,2305.0,2226620548.0,992347,218
20170424,2340.0,2225.0,2305.0,2287.0,2243.0,2278.0,2562914868.0,1111882,254
20170423,2348.0,2225.0,2278.0,2250.0,2255.0,2262.0,2242269540.0,984251,205
20170422,2322.0,2172.0,2262.0,2270.0,2229.0,2237.0,5512370985.0,2437318,407
20170419,2320.0,2180.0,2237.0,2238.0,2268.0,2228.0,4529221914.0,2024549,408
20170418,2250.0,2109.0,2228.0,2250.0,2149.0,2143.0,6871655992.0,3084270,405
20170417,2189.0,2091.0,2143.0,2122.0,2100.0,2110.0,2119930495.0,989458,221
20170416,2150.0,2078.0,2110.0,2080.0,2150.0,2180.0,4683834306.0,2220126,425
20170415,2210.0,2140.0,2180.0,2140.0,2160.0,2134.0,4376664969.0,2007617,391
20170412,2199.0,2101.0,2134.0,2140.0,2199.0,2187.0,3465012670.0,1623768,320
20170410,2210.0,2160.0,2187.0,2170.0,2160.0,2163.0,4284648913.0,1958719,297
20170409,2219.0,2131.0,2163.0,2160.0,2199.0,2194.0,4944871559.0,2286366,415
20170408,2220.0,2150.0,2194.0,2190.0,2150.0,2122.0,6882411157.0,3136525,429
20170405,2172.0,2063.0,2122.0,2150.0,2089.0,2074.0,4961506468.0,2338314,388
20170404,2100.0,2062.0,2074.0,2064.0,2100.0,2080.0,1850540881.0,892202,192
20170403,2098.0,2040.0,2080.0,2070.0,2040.0,2049.0,1438107366.0,691321,169
20170329,2089.0,2038.0,2049.0,2055.0,2041.0,2037.0,1283822976.0,626464,161
20170328,2080.0,2030.0,2037.0,2040.0,2080.0,2068.0,971245865.0,476715,144
20170327,2105.0,2052.0,2068.0,2053.0,2100.0,2093.0,663571967.0,320948,84
20170326,2110.0,2041.0,2093.0,2105.0,2041.0,2065.0,934267342.0,446363,104
20170325,2096.0,2021.0,2065.0,2090.0,2080.0,2061.0,913350294.0,442374,81
20170318,2097.0,2009.0,2061.0,2063.0,2011.0,2016.0,893277056.0,433409,92
20170315,2065.0,2001.0,2016.0,2006.0,2065.0,2095.0,2128773309.0,1056117,203
20170314,2130.0,2030.0,2095.0,2060.0,2070.0,2069.0,1459500308.0,696700,143
20170313,2120.0,2000.0,2069.0,2054.0,2119.0,2090.0,1534281041.0,741587,202
20170312,2095.0,2009.0,2090.0,2095.0,2020.0,1996.0,2905404914.0,1389869,214
20170311,2060.0,1910.0,1996.0,2040.0,2043.0,1991.0,2876618126.0,1440876,345
20170308,2044.0,1950.0,1991.0,1977.0,2010.0,2043.0,3589937738.0,1803278,376
20170307,2093.0,2011.0,2043.0,2040.0,2092.0,2116.0,3031977617.0,1484233,352
20170306,2168.0,2090.0,2116.0,2113.0,2148.0,2084.0,1595499766.0,753964,195
20170305,2170.0,2035.0,2084.0,2080.0,2035.0,2129.0,6611812412.0,3173320,551
20170304,2162.0,2124.0,2129.0,2124.0,2162.0,2235.0,2791046154.0,1310952,193
