date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131224,5699.0,5650.0,5697.0,5699.0,5698.0,5428.0,6067059533.0,1064943,160
20131222,5457.0,5300.0,5428.0,5457.0,5457.0,5198.0,26917439283.0,4958957,962
20131221,5199.0,5155.0,5198.0,5199.0,5199.0,4952.0,3455132539.0,664661,110
20131218,5095.0,4800.0,4952.0,4999.0,4945.0,4890.0,31715064115.0,6403907,1049
20131214,4916.0,4522.0,4890.0,4916.0,4730.0,4682.0,27168921296.0,5556059,1509
20131211,4799.0,4510.0,4682.0,4777.0,4599.0,4573.0,9240291286.0,1973541,544
20131210,4730.0,4511.0,4573.0,4533.0,4600.0,4553.0,3874652665.0,847243,289
20131209,4639.0,4503.0,4553.0,4600.0,4529.0,4523.0,3905977434.0,857833,257
20131208,4679.0,4495.0,4523.0,4529.0,4630.0,4524.0,6297748810.0,1392485,257
20131207,4700.0,4490.0,4524.0,4510.0,4700.0,4717.0,8491075140.0,1876688,299
20131204,4797.0,4530.0,4717.0,4671.0,4700.0,4569.0,5500420266.0,1166014,290
20131203,4588.0,4385.0,4569.0,4588.0,4385.0,4370.0,11236821906.0,2459624,254
20131202,4496.0,4315.0,4370.0,4398.0,4315.0,4448.0,1408737460.0,322385,116
20131201,4540.0,4340.0,4448.0,4370.0,4540.0,4474.0,1124271717.0,252737,130
20131130,4549.0,4200.0,4474.0,4463.0,4391.0,4412.0,8980478580.0,2007448,425
20131127,4498.0,4282.0,4412.0,4440.0,4498.0,4422.0,3003801750.0,680777,100
20131126,4544.0,4280.0,4422.0,4500.0,4500.0,4451.0,5513626535.0,1246771,273
20131125,4620.0,4389.0,4451.0,4450.0,4500.0,4620.0,5024295051.0,1128812,252
20131124,4687.0,4511.0,4620.0,4520.0,4686.0,4464.0,3081495393.0,666981,177
20131123,4560.0,4222.0,4464.0,4560.0,4336.0,4343.0,7417827397.0,1661813,270
20131120,4495.0,4243.0,4343.0,4243.0,4350.0,4466.0,2592762944.0,596969,190
20131119,4570.0,4370.0,4466.0,4455.0,4411.0,4588.0,6461932724.0,1446969,325
20131118,4601.0,4587.0,4588.0,4587.0,4601.0,4828.0,2430736835.0,529849,144
20131117,4845.0,4660.0,4828.0,4739.0,4845.0,4615.0,34995673534.0,7248909,744
20131116,4615.0,4611.0,4615.0,4615.0,4615.0,4396.0,7292124425.0,1580095,266
20131112,4480.0,4321.0,4396.0,4405.0,4361.0,4313.0,2380862146.0,541599,148
20131111,4351.0,3960.0,4313.0,4351.0,4189.0,4144.0,4746009901.0,1100506,238
20131110,4220.0,4060.0,4144.0,4150.0,4220.0,4206.0,1609503285.0,388416,120
20131109,4240.0,4181.0,4206.0,4200.0,4181.0,4182.0,3494106308.0,830650,308
20131106,4250.0,4117.0,4182.0,4168.0,4117.0,4163.0,787002171.0,188166,117
20131105,4210.0,4100.0,4163.0,4200.0,4150.0,4142.0,4127626099.0,991555,432
20131104,4200.0,4000.0,4142.0,4050.0,4200.0,4121.0,4995888904.0,1206181,434
20131103,4135.0,3946.0,4121.0,4135.0,3946.0,3939.0,10974073536.0,2662873,754
20131102,3946.0,3777.0,3939.0,3946.0,3946.0,3759.0,6672137614.0,1694080,681
20131030,3769.0,3700.0,3759.0,3769.0,3700.0,3590.0,1741149689.0,463241,159
20131029,3675.0,3485.0,3590.0,3675.0,3500.0,3500.0,1560481820.0,434673,179
20131028,3548.0,3490.0,3500.0,3510.0,3491.0,3546.0,714397688.0,204099,121
20131027,3590.0,3492.0,3546.0,3540.0,3546.0,3637.0,878790451.0,247838,149
20131026,3700.0,3620.0,3637.0,3650.0,3700.0,3663.0,462729628.0,127213,96
20131023,3720.0,3602.0,3663.0,3660.0,3603.0,3620.0,608056593.0,166006,92
20131022,3710.0,3600.0,3620.0,3640.0,3665.0,3707.0,573579572.0,158454,88
20131021,3759.0,3630.0,3707.0,3701.0,3630.0,3646.0,677592810.0,182812,99
20131020,3700.0,3580.0,3646.0,3580.0,3676.0,3716.0,493092997.0,135246,84
20131019,3763.0,3654.0,3716.0,3750.0,3654.0,3666.0,763812843.0,205559,93
20131015,3738.0,3602.0,3666.0,3699.0,3630.0,3655.0,964590673.0,263145,118
20131014,3750.0,3626.0,3655.0,3650.0,3716.0,3740.0,694818830.0,190113,104
20131013,3790.0,3700.0,3740.0,3700.0,3733.0,3749.0,881233772.0,235635,131
20131012,3794.0,3711.0,3749.0,3782.0,3741.0,3764.0,1039162658.0,277184,147
20131009,3790.0,3730.0,3764.0,3778.0,3752.0,3778.0,866025980.0,230058,106
20131008,3839.0,3737.0,3778.0,3800.0,3839.0,3812.0,681636124.0,180443,100
20131007,3858.0,3751.0,3812.0,3840.0,3858.0,3855.0,865000962.0,226935,102
20131006,3880.0,3801.0,3855.0,3801.0,3850.0,3786.0,2306585661.0,598356,311
20131005,3855.0,3702.0,3786.0,3800.0,3702.0,3725.0,1766371131.0,466570,236
20131002,3760.0,3700.0,3725.0,3760.0,3740.0,3754.0,472779114.0,126914,90
20131001,3781.0,3740.0,3754.0,3770.0,3780.0,3763.0,1067098195.0,284262,144
20130930,3797.0,3730.0,3763.0,3776.0,3748.0,3720.0,1421569951.0,377734,169
20130929,3750.0,3691.0,3720.0,3701.0,3730.0,3658.0,1630074809.0,438212,223
20130928,3740.0,3601.0,3658.0,3700.0,3740.0,3640.0,1547266810.0,422983,180
20130925,3700.0,3603.0,3640.0,3680.0,3640.0,3681.0,1012457267.0,278139,150
20130924,3810.0,3553.0,3681.0,3553.0,3801.0,3739.0,1744741522.0,474006,207
20130923,3786.0,3680.0,3739.0,3786.0,3700.0,3639.0,925068147.0,247436,121
20130922,3747.0,3601.0,3639.0,3670.0,3747.0,3715.0,480718800.0,132117,75
20130921,3800.0,3651.0,3715.0,3700.0,3690.0,3693.0,1665493581.0,448265,222
20130918,3730.0,3610.0,3693.0,3699.0,3730.0,3654.0,405855991.0,109913,52
20130917,3719.0,3600.0,3654.0,3610.0,3690.0,3643.0,656879069.0,179753,97
20130916,3699.0,3601.0,3643.0,3680.0,3662.0,3726.0,276576464.0,75912,63
20130915,3784.0,3680.0,3726.0,3703.0,3784.0,3690.0,337650090.0,90623,59
20130914,3720.0,3640.0,3690.0,3719.0,3691.0,3782.0,1382417296.0,374678,142
20130911,3848.0,3671.0,3782.0,3680.0,3848.0,3665.0,855817564.0,226272,131
20130910,3677.0,3531.0,3665.0,3677.0,3531.0,3502.0,1001433276.0,273212,96
20130909,3570.0,3400.0,3502.0,3450.0,3400.0,3440.0,350488288.0,100079,84
20130908,3459.0,3297.0,3440.0,3459.0,3297.0,3295.0,732128724.0,212837,140
20130907,3304.0,3293.0,3295.0,3293.0,3301.0,3466.0,1310304511.0,397611,171
20130904,3500.0,3458.0,3466.0,3458.0,3500.0,3639.0,449467080.0,129680,76
20130903,3715.0,3501.0,3639.0,3557.0,3715.0,3539.0,2669106979.0,733501,357
20130901,3579.0,3420.0,3539.0,3579.0,3490.0,3409.0,1195353783.0,337724,177
20130831,3573.0,3395.0,3409.0,3401.0,3400.0,3573.0,3085012953.0,904845,402
20130828,3573.0,3573.0,3573.0,3573.0,3573.0,3761.0,897387534.0,251158,124
20130827,3985.0,3716.0,3761.0,3716.0,3985.0,3911.0,3732787471.0,992495,452
20130826,4060.0,3797.0,3911.0,3860.0,3851.0,3996.0,5145913493.0,1315913,549
20130825,4099.0,3989.0,3996.0,3989.0,3990.0,4198.0,1371252972.0,343167,157
20130824,4380.0,4007.0,4198.0,4054.0,4380.0,4197.0,7892939372.0,1880339,779
20130821,4200.0,4101.0,4197.0,4200.0,4160.0,4000.0,17077660263.0,4069138,1413
20130820,4007.0,3900.0,4000.0,4007.0,4007.0,3817.0,6600975556.0,1650265,755
20130819,3832.0,3651.0,3817.0,3832.0,3651.0,3650.0,2755548406.0,721833,294
20130818,3690.0,3634.0,3650.0,3690.0,3690.0,3705.0,388083892.0,106328,64
20130817,3750.0,3690.0,3705.0,3690.0,3700.0,3706.0,523267480.0,141228,93
20130814,3780.0,3680.0,3706.0,3686.0,3690.0,3690.0,931211733.0,251293,132
20130813,3799.0,3651.0,3690.0,3671.0,3750.0,3824.0,2186076662.0,592381,345
20130812,3870.0,3763.0,3824.0,3800.0,3870.0,3863.0,1647684400.0,430923,212
20130811,3950.0,3845.0,3863.0,3864.0,3940.0,3861.0,507404472.0,131360,106
20130807,3940.0,3841.0,3861.0,3842.0,3843.0,3878.0,947437377.0,245372,166
20130806,3900.0,3842.0,3878.0,3900.0,3850.0,3855.0,313616702.0,80864,51
20130805,3982.0,3841.0,3855.0,3842.0,3841.0,3875.0,875168912.0,227013,141
20130804,4032.0,3820.0,3875.0,3882.0,4032.0,4013.0,589239147.0,152058,107
20130803,4049.0,3923.0,4013.0,3930.0,4009.0,3923.0,1512025732.0,376808,143
20130731,4040.0,3851.0,3923.0,4000.0,4000.0,4030.0,1613877079.0,411358,184
20130729,4139.0,3900.0,4030.0,4000.0,4139.0,4006.0,1556064934.0,386144,254
20130728,4034.0,3812.0,4006.0,4034.0,3845.0,3842.0,4966167467.0,1239837,444
20130727,3935.0,3762.0,3842.0,3762.0,3935.0,3860.0,1720090888.0,447681,218
20130724,3909.0,3800.0,3860.0,3830.0,3831.0,3779.0,1140639501.0,295491,127
20130723,3810.0,3700.0,3779.0,3810.0,3700.0,3688.0,1270682397.0,336256,173
20130722,3750.0,3660.0,3688.0,3660.0,3721.0,3755.0,1702171005.0,461520,201
20130721,3946.0,3690.0,3755.0,3700.0,3946.0,3878.0,792501518.0,211078,151
20130720,3920.0,3705.0,3878.0,3730.0,3920.0,3767.0,1966564189.0,507047,244
20130717,3777.0,3606.0,3767.0,3777.0,3679.0,3598.0,2747618770.0,729350,221
20130716,3714.0,3530.0,3598.0,3567.0,3649.0,3638.0,1530205146.0,425298,276
20130715,3748.0,3572.0,3638.0,3587.0,3680.0,3758.0,3600812402.0,989822,365
20130714,3861.0,3748.0,3758.0,3748.0,3861.0,3945.0,742717620.0,197614,90
20130713,4052.0,3897.0,3945.0,3904.0,4052.0,4029.0,876713943.0,222219,114
20130710,4150.0,3950.0,4029.0,3950.0,3951.0,4015.0,1722182744.0,427487,234
20130709,4120.0,3950.0,4015.0,3950.0,4030.0,4067.0,1408358272.0,350780,173
20130708,4190.0,4020.0,4067.0,4041.0,4122.0,4225.0,1746979756.0,429507,264
20130707,4424.0,4004.0,4225.0,4130.0,4424.0,4214.0,2562504972.0,606508,288
20130706,4252.0,4066.0,4214.0,4252.0,4066.0,4050.0,2223467650.0,527637,259
20130703,4109.0,3902.0,4050.0,3980.0,3902.0,3974.0,2956408691.0,730000,324
20130702,4128.0,3900.0,3974.0,3960.0,4128.0,4049.0,1432620339.0,360522,174
20130701,4140.0,3912.0,4049.0,4130.0,3953.0,3982.0,5806308162.0,1434015,630
20130630,4088.0,3861.0,3982.0,3970.0,4088.0,4062.0,5693812897.0,1429913,565
20130629,4200.0,4000.0,4062.0,4060.0,4200.0,4043.0,5813880919.0,1431119,643
20130626,4095.0,3851.0,4043.0,4094.0,3950.0,3900.0,9874772769.0,2442540,1123
20130625,3901.0,3800.0,3900.0,3901.0,3900.0,3716.0,24692113241.0,6331938,1978
20130623,3730.0,3601.0,3716.0,3730.0,3639.0,3553.0,2978777668.0,801602,283
20130622,3572.0,3390.0,3553.0,3572.0,3390.0,3402.0,2504043576.0,704841,197
20130619,3450.0,3352.0,3402.0,3400.0,3352.0,3505.0,1033757254.0,303840,127
20130618,3580.0,3420.0,3505.0,3483.0,3540.0,3474.0,1942812326.0,554251,202
20130617,3590.0,3273.0,3474.0,3550.0,3310.0,3445.0,6127702317.0,1763904,601
20130616,3489.0,3315.0,3445.0,3345.0,3489.0,3323.0,5017007860.0,1456379,506
20130615,3339.0,3280.0,3323.0,3339.0,3280.0,3180.0,1152258194.0,346712,109
20130612,3260.0,3100.0,3180.0,3180.0,3260.0,3152.0,941626780.0,296105,153
20130611,3155.0,3070.0,3152.0,3155.0,3087.0,3005.0,3268387996.0,1036883,312
20130610,3128.0,3000.0,3005.0,3065.0,3128.0,3016.0,8140766984.0,2708824,841
20130609,3133.0,3005.0,3016.0,3005.0,3133.0,3163.0,2867964226.0,950879,402
20130608,3250.0,3131.0,3163.0,3143.0,3140.0,3265.0,904797984.0,286067,127
20130603,3400.0,3225.0,3265.0,3280.0,3400.0,3394.0,2175222565.0,666289,277
20130602,3489.0,3338.0,3394.0,3385.0,3488.0,3441.0,2014808573.0,593724,250
20130601,3503.0,3250.0,3441.0,3398.0,3503.0,3337.0,4423543262.0,1285716,424
20130529,3337.0,3337.0,3337.0,3337.0,3337.0,3179.0,1983279210.0,594330,168
20130528,3209.0,3040.0,3179.0,3209.0,3050.0,3057.0,2017829366.0,634708,406
20130527,3115.0,3012.0,3057.0,3089.0,3079.0,3084.0,1419564782.0,464319,212
20130526,3143.0,3042.0,3084.0,3045.0,3050.0,3030.0,749419135.0,242994,124
20130525,3040.0,2920.0,3030.0,3040.0,2977.0,2896.0,1145477556.0,378047,158
20130522,2980.0,2880.0,2896.0,2899.0,2980.0,2901.0,236023888.0,81502,37
20130521,3000.0,2880.0,2901.0,2946.0,3000.0,2948.0,136917306.0,47192,27
20130520,2995.0,2892.0,2948.0,2951.0,2892.0,2892.0,157258657.0,53351,57
20130519,2920.0,2788.0,2892.0,2898.0,2877.0,2781.0,146391636.0,50619,33
20130518,2879.0,2750.0,2781.0,2829.0,2850.0,2855.0,323596580.0,116375,73
20130515,2967.0,2831.0,2855.0,2831.0,2841.0,2835.0,261348967.0,91549,52
20130514,2975.0,2828.0,2835.0,2890.0,2975.0,2976.0,764906023.0,269831,135
20130513,3001.0,2975.0,2976.0,2975.0,3001.0,3131.0,371800050.0,124920,117
20130512,3181.0,3004.0,3131.0,3004.0,3181.0,3030.0,844598462.0,269789,127
20130511,3050.0,2845.0,3030.0,3050.0,2901.0,2905.0,688022589.0,227058,89
20130508,2921.0,2884.0,2905.0,2900.0,2891.0,2994.0,154630279.0,53223,51
20130507,3110.0,2920.0,2994.0,3040.0,3030.0,3035.0,316345202.0,105650,61
20130506,3084.0,3001.0,3035.0,3051.0,3050.0,2993.0,248355461.0,81839,54
20130505,3098.0,2941.0,2993.0,3020.0,3098.0,3040.0,344624658.0,115156,61
20130504,3114.0,2951.0,3040.0,3000.0,3020.0,3065.0,912831440.0,300296,159
20130501,3150.0,3036.0,3065.0,3036.0,3150.0,3100.0,399208819.0,130248,69
20130430,3149.0,3061.0,3100.0,3090.0,3130.0,3125.0,975909109.0,314853,149
20130429,3148.0,3100.0,3125.0,3135.0,3111.0,3154.0,757022584.0,242266,89
20130428,3177.0,3060.0,3154.0,3100.0,3060.0,3114.0,917495885.0,290938,128
20130427,3200.0,3082.0,3114.0,3100.0,3122.0,3181.0,762260591.0,244763,107
20130424,3250.0,3140.0,3181.0,3140.0,3153.0,3276.0,1345293355.0,422901,203
20130423,3350.0,3201.0,3276.0,3231.0,3330.0,3222.0,592954839.0,181007,115
20130422,3334.0,3020.0,3222.0,3330.0,3026.0,3176.0,4320973860.0,1340913,479
20130421,3273.0,3101.0,3176.0,3140.0,3273.0,3215.0,1027820001.0,323632,164
20130420,3273.0,3150.0,3215.0,3224.0,3160.0,3141.0,1123622255.0,349518,189
20130417,3161.0,3051.0,3141.0,3139.0,3145.0,3011.0,1017464745.0,323913,148
20130416,3043.0,2950.0,3011.0,3043.0,2950.0,2899.0,730150790.0,242510,138
20130415,2988.0,2770.0,2899.0,2948.0,2801.0,2913.0,734944714.0,253494,134
20130413,3000.0,2903.0,2913.0,2903.0,2980.0,3055.0,416205820.0,142900,76
20130410,3200.0,2963.0,3055.0,3006.0,3200.0,3118.0,2092098368.0,684920,285
20130409,3129.0,3052.0,3118.0,3129.0,3127.0,2980.0,1296747965.0,415932,163
20130408,3010.0,2900.0,2980.0,3010.0,3000.0,2867.0,1402621380.0,470658,204
20130407,2925.0,2797.0,2867.0,2925.0,2800.0,2786.0,1638557673.0,571439,231
20130406,2809.0,2702.0,2786.0,2772.0,2809.0,2740.0,593848363.0,213159,95
20130403,2788.0,2652.0,2740.0,2750.0,2701.0,2772.0,232290843.0,84776,52
20130331,2833.0,2700.0,2772.0,2710.0,2800.0,2776.0,399723444.0,144214,77
20130330,2814.0,2575.0,2776.0,2755.0,2575.0,2699.0,497928219.0,179350,99
20130327,2730.0,2670.0,2699.0,2730.0,2700.0,2666.0,313680933.0,116219,48
20130326,2707.0,2598.0,2666.0,2707.0,2598.0,2589.0,738726331.0,277081,131
20130325,2594.0,2550.0,2589.0,2594.0,2590.0,2471.0,213265646.0,82359,46
20130318,2579.0,2455.0,2471.0,2456.0,2579.0,2498.0,315429584.0,127643,47
20130317,2519.0,2457.0,2498.0,2457.0,2519.0,2524.0,308565223.0,123536,53
20130316,2568.0,2516.0,2524.0,2517.0,2516.0,2522.0,109322783.0,43310,20
20130313,2560.0,2500.0,2522.0,2511.0,2530.0,2496.0,346508924.0,137403,52
20130312,2580.0,2480.0,2496.0,2503.0,2520.0,2493.0,316609023.0,126830,67
20130311,2520.0,2454.0,2493.0,2500.0,2501.0,2527.0,497886658.0,199716,60
20130310,2549.0,2500.0,2527.0,2540.0,2540.0,2544.0,121512990.0,48088,20
20130309,2582.0,2477.0,2544.0,2505.0,2571.0,2607.0,502939965.0,197709,72
20130306,2640.0,2600.0,2607.0,2600.0,2602.0,2598.0,312619300.0,119916,50
20130305,2620.0,2585.0,2598.0,2601.0,2611.0,2603.0,286016060.0,110090,74
20130304,2650.0,2568.0,2603.0,2600.0,2570.0,2597.0,266194610.0,102251,91
20130303,2680.0,2580.0,2597.0,2651.0,2680.0,2649.0,84919031.0,32701,23
20130302,2705.0,2562.0,2649.0,2687.0,2705.0,2618.0,58212725.0,21973,22
20130227,2675.0,2600.0,2618.0,2669.0,2600.0,2600.0,222798059.0,85096,29
20130226,2676.0,2580.0,2600.0,2601.0,2676.0,2579.0,414236102.0,159330,58
20130225,2647.0,2562.0,2579.0,2595.0,2640.0,2653.0,128293289.0,49751,20
20130224,2700.0,2631.0,2653.0,2637.0,2700.0,2682.0,348851580.0,131481,51
20130223,2750.0,2625.0,2682.0,2670.0,2750.0,2711.0,617081596.0,230110,104
20130220,2736.0,2675.0,2711.0,2710.0,2700.0,2696.0,595828674.0,219775,87
20130219,2769.0,2621.0,2696.0,2621.0,2769.0,2752.0,584350924.0,216774,91
20130218,2774.0,2720.0,2752.0,2721.0,2774.0,2708.0,512206357.0,186155,85
20130217,2727.0,2600.0,2708.0,2701.0,2600.0,2598.0,1582810041.0,584547,172
20130216,2640.0,2570.0,2598.0,2640.0,2570.0,2569.0,426293161.0,164106,58
20130213,2630.0,2550.0,2569.0,2590.0,2595.0,2609.0,504559871.0,196418,72
20130212,2644.0,2561.0,2609.0,2618.0,2561.0,2653.0,563432113.0,215930,71
20130211,2689.0,2620.0,2653.0,2635.0,2670.0,2668.0,286652984.0,108053,42
20130209,2735.0,2633.0,2668.0,2650.0,2633.0,2648.0,579029524.0,217058,85
20130206,2750.0,2632.0,2648.0,2634.0,2750.0,2770.0,955513248.0,360826,186
20130205,2838.0,2724.0,2770.0,2770.0,2798.0,2782.0,317442626.0,114607,97
20130204,2846.0,2671.0,2782.0,2761.0,2820.0,2808.0,2634598948.0,947000,466
20130203,2808.0,2808.0,2808.0,2808.0,2808.0,2675.0,370392048.0,131906,34
20130202,2675.0,2675.0,2675.0,2675.0,2675.0,2548.0,5885000.0,2200,6
20130130,2554.0,2520.0,2548.0,2554.0,2520.0,2433.0,541795692.0,212598,70
20130128,2500.0,2401.0,2433.0,2450.0,2500.0,2480.0,355447031.0,146086,55
20130127,2500.0,2440.0,2480.0,2452.0,2500.0,2512.0,415791453.0,167670,61
20130126,2600.0,2489.0,2512.0,2500.0,2524.0,2605.0,970304714.0,386338,167
20130123,2660.0,2505.0,2605.0,2552.0,2578.0,2619.0,322963024.0,123990,76
20130122,2744.0,2581.0,2619.0,2600.0,2701.0,2711.0,773217322.0,295243,128
20130121,2750.0,2700.0,2711.0,2745.0,2702.0,2753.0,325494285.0,120076,60
20130120,2799.0,2710.0,2753.0,2770.0,2799.0,2749.0,283318063.0,102930,46
20130119,2849.0,2701.0,2749.0,2769.0,2811.0,2843.0,864104060.0,314291,112
20130116,2900.0,2833.0,2843.0,2840.0,2900.0,2854.0,193171297.0,67952,50
20130115,2992.0,2803.0,2854.0,2858.0,2992.0,2901.0,471766121.0,165307,72
20130114,2972.0,2869.0,2901.0,2877.0,2972.0,2992.0,263291754.0,90764,74
20130113,3150.0,2965.0,2992.0,2970.0,3150.0,3036.0,306696516.0,102494,62
20130109,3075.0,3005.0,3036.0,3070.0,3006.0,3002.0,357387625.0,117734,64
20130108,3040.0,2962.0,3002.0,3040.0,3000.0,3019.0,246119492.0,81993,46
20130107,3090.0,2950.0,3019.0,3050.0,3020.0,3099.0,440659667.0,145973,66
20130106,3181.0,3080.0,3099.0,3080.0,3180.0,3145.0,367892974.0,118700,64
20130102,3211.0,3111.0,3145.0,3179.0,3211.0,3235.0,183083027.0,58217,46
20130101,3252.0,3211.0,3235.0,3211.0,3252.0,3310.0,532015083.0,164455,64
20121231,3330.0,3272.0,3310.0,3298.0,3300.0,3310.0,1224085729.0,369792,106
20121230,3339.0,3295.0,3310.0,3300.0,3310.0,3300.0,510123267.0,154104,87
20121229,3335.0,3290.0,3300.0,3295.0,3300.0,3292.0,837169024.0,253720,97
20121226,3328.0,3250.0,3292.0,3272.0,3250.0,3225.0,661806717.0,201028,99
20121225,3300.0,3175.0,3225.0,3240.0,3300.0,3264.0,963424283.0,298741,106
20121224,3339.0,3140.0,3264.0,3290.0,3150.0,3148.0,772251519.0,236610,112
20121218,4000.0,3899.0,3928.0,3900.0,3900.0,3992.0,3467570150.0,882729,270
20121217,4050.0,3950.0,3992.0,4000.0,4050.0,4004.0,1819297516.0,455748,140
20121216,4080.0,3855.0,4004.0,4050.0,3969.0,3942.0,6717844637.0,1677726,369
20121215,3980.0,3910.0,3942.0,3920.0,3922.0,3867.0,1345744582.0,341356,115
20121212,3940.0,3850.0,3867.0,3854.0,3886.0,3888.0,1533370971.0,396534,152
20121211,3978.0,3858.0,3888.0,3894.0,3978.0,3925.0,1445948694.0,371940,105
20121210,3972.0,3870.0,3925.0,3885.0,3972.0,3984.0,1603966827.0,408620,175
20121209,4000.0,3965.0,3984.0,3975.0,4000.0,4030.0,756757486.0,189960,75
20121208,4044.0,4010.0,4030.0,4030.0,4010.0,4028.0,1823609750.0,452527,154
20121205,4064.0,3950.0,4028.0,4030.0,3950.0,4000.0,2088770687.0,518592,138
20121204,4060.0,3960.0,4000.0,4030.0,4050.0,3973.0,1267057198.0,316751,113
20121203,4070.0,3900.0,3973.0,3905.0,4002.0,3968.0,4753238583.0,1196238,244
20121202,4020.0,3850.0,3968.0,4005.0,3974.0,3929.0,1398566077.0,352487,102
20121201,3970.0,3900.0,3929.0,3920.0,3965.0,3946.0,1456295909.0,370635,97
20121128,3978.0,3914.0,3946.0,3975.0,3950.0,3960.0,1055321938.0,267441,72
20121127,3980.0,3920.0,3960.0,3980.0,3980.0,4016.0,1083670530.0,273647,87
20121126,4088.0,3980.0,4016.0,3980.0,4040.0,3992.0,666897727.0,166065,91
20121121,4025.0,3950.0,3992.0,3986.0,3950.0,3953.0,371598451.0,93091,46
20121120,3980.0,3940.0,3953.0,3946.0,3980.0,4057.0,415457577.0,105101,28
20121119,4095.0,3962.0,4057.0,4000.0,3962.0,4010.0,895034867.0,220592,75
20121118,4107.0,3950.0,4010.0,3995.0,3974.0,4007.0,1829526836.0,456288,111
20121117,4190.0,3975.0,4007.0,4010.0,3987.0,4183.0,1099834469.0,274459,124
20121114,4310.0,4100.0,4183.0,4110.0,4310.0,4279.0,4881129369.0,1166783,250
20121113,4320.0,4151.0,4279.0,4315.0,4180.0,4115.0,10760491959.0,2514440,654
20121112,4121.0,3950.0,4115.0,4121.0,3950.0,3925.0,23651992419.0,5747248,746
20121111,3996.0,3901.0,3925.0,3902.0,3925.0,3927.0,934123321.0,238017,73
20121110,3977.0,3905.0,3927.0,3931.0,3950.0,3890.0,1250435697.0,318457,89
20121107,3965.0,3802.0,3890.0,3965.0,3802.0,3803.0,1336219745.0,343530,109
20121106,3889.0,3800.0,3803.0,3840.0,3889.0,3826.0,4285806015.0,1126998,175
20121105,3899.0,3780.0,3826.0,3800.0,3809.0,3890.0,3541435780.0,925560,170
20121104,3933.0,3853.0,3890.0,3878.0,3920.0,3843.0,932105641.0,239601,64
20121031,3930.0,3752.0,3843.0,3873.0,3820.0,3826.0,1549941918.0,403306,126
20121030,3980.0,3751.0,3826.0,3800.0,3980.0,3932.0,1797607669.0,469816,177
20121029,4020.0,3880.0,3932.0,3891.0,3990.0,3940.0,1019302958.0,259237,130
20121028,4000.0,3880.0,3940.0,4000.0,4000.0,4079.0,1552360582.0,393985,162
20121027,4118.0,4000.0,4079.0,4000.0,4100.0,3939.0,4525636070.0,1109389,401
20121024,3979.0,3791.0,3939.0,3979.0,3801.0,3790.0,3453629614.0,876839,209
20121023,3830.0,3700.0,3790.0,3800.0,3700.0,3723.0,1323052863.0,349072,106
20121022,3813.0,3659.0,3723.0,3800.0,3800.0,3722.0,2204942947.0,592185,195
20121021,3850.0,3672.0,3722.0,3714.0,3850.0,3820.0,2983386234.0,801535,181
20121020,3861.0,3800.0,3820.0,3800.0,3826.0,3800.0,914482655.0,239424,93
20121017,3819.0,3760.0,3800.0,3760.0,3790.0,3794.0,1407919146.0,370508,103
20121016,3840.0,3762.0,3794.0,3790.0,3825.0,3859.0,717507834.0,189123,74
20121015,3910.0,3770.0,3859.0,3821.0,3850.0,3802.0,965736337.0,250226,98
20121014,3828.0,3752.0,3802.0,3813.0,3789.0,3716.0,639506388.0,168185,77
20121013,3805.0,3650.0,3716.0,3788.0,3790.0,3728.0,1090095013.0,293331,147
20121010,3898.0,3678.0,3728.0,3775.0,3898.0,3871.0,2301048652.0,617286,185
20121009,3900.0,3842.0,3871.0,3894.0,3900.0,3901.0,635743855.0,164240,71
20121008,3944.0,3860.0,3901.0,3892.0,3860.0,3878.0,973603288.0,249553,99
20121007,3920.0,3850.0,3878.0,3879.0,3920.0,3868.0,538590769.0,138900,51
20121006,3950.0,3800.0,3868.0,3868.0,3850.0,3915.0,1499962611.0,387834,93
20121003,3951.0,3850.0,3915.0,3852.0,3890.0,3828.0,2806061966.0,716811,223
20121002,3969.0,3750.0,3828.0,3850.0,3800.0,3832.0,1522201314.0,397618,134
20121001,3977.0,3812.0,3832.0,3812.0,3950.0,4012.0,4150399211.0,1083109,289
20120930,4187.0,3964.0,4012.0,3964.0,4060.0,4172.0,4949782873.0,1233806,378
20120929,4219.0,4035.0,4172.0,4120.0,4080.0,4019.0,15711002838.0,3766213,1164
20120926,4070.0,3900.0,4019.0,4046.0,3900.0,3974.0,1544656112.0,384323,157
20120925,4019.0,3950.0,3974.0,3956.0,4015.0,3963.0,927347159.0,233342,79
20120924,4000.0,3902.0,3963.0,3921.0,3990.0,3915.0,642124385.0,162025,64
20120923,4000.0,3891.0,3915.0,3899.0,3930.0,3984.0,1164138749.0,297329,128
20120922,4060.0,3931.0,3984.0,3959.0,3945.0,4137.0,1372235704.0,344440,133
20120919,4220.0,4000.0,4137.0,4060.0,4220.0,4123.0,4620804520.0,1116923,212
20120918,4137.0,3980.0,4123.0,4137.0,3980.0,3940.0,2701719865.0,655244,221
20120917,3975.0,3880.0,3940.0,3945.0,3882.0,3895.0,632442795.0,160527,53
20120916,3921.0,3880.0,3895.0,3882.0,3921.0,3907.0,449772769.0,115485,26
20120915,3945.0,3853.0,3907.0,3919.0,3866.0,3889.0,1217698809.0,311635,70
