date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180521,2695.0,2522.0,2622.0,2599.0,2600.0,2647.0,283264234.0,110461,19
20180520,2744.0,2522.0,2647.0,2698.0,2522.0,2654.0,55882000.0,22000,6
20180519,2602.0,2601.0,2654.0,2601.0,2601.0,2737.0,571964201.0,219901,42
20180516,2603.0,2603.0,2737.0,2603.0,2603.0,2740.0,23213554.0,8918,10
20180515,2651.0,2606.0,2740.0,2606.0,2651.0,2743.0,24340482.0,9297,5
20180514,2746.0,2740.0,2743.0,2740.0,2746.0,2617.0,3135078.0,1143,2
20180505,4630.0,4630.0,4711.0,4630.0,4630.0,4873.0,616396530.0,133131,35
20180501,4633.0,4633.0,4873.0,4633.0,4633.0,4876.0,10044344.0,2168,3
20180430,4634.0,4634.0,4876.0,4634.0,4634.0,4877.0,2136274.0,461,3
20180429,4635.0,4635.0,4877.0,4635.0,4635.0,4878.0,4987260.0,1076,1
20180424,4636.0,4636.0,4878.0,4636.0,4636.0,4879.0,5099600.0,1100,2
20180423,4636.0,4636.0,4879.0,4636.0,4636.0,4880.0,2572980.0,555,2
20180416,4638.0,4638.0,4880.0,4638.0,4638.0,4882.0,9484710.0,2045,2
20180408,4803.0,4658.0,4882.0,4800.0,4803.0,4903.0,94321717.0,20099,12
20180407,4670.0,4663.0,4903.0,4663.0,4665.0,4908.0,18200433.0,3901,6
20180404,4686.0,4685.0,4908.0,4685.0,4686.0,4931.0,88060401.0,18796,13
20180403,4999.0,4700.0,4931.0,4999.0,4970.0,4931.0,72414665.0,14680,7
20180326,5000.0,5000.0,4931.0,5000.0,5000.0,4931.0,1545000.0,309,2
20180314,5039.0,4800.0,4931.0,5000.0,4800.0,4921.0,127735250.0,25549,15
20180313,5049.0,4740.0,4921.0,4800.0,5049.0,4925.0,31715550.0,6605,4
20180312,4940.0,4703.0,4925.0,4930.0,4900.0,4939.0,144026132.0,29742,19
20180311,4900.0,4897.0,4939.0,4897.0,4900.0,4939.0,2453400.0,501,2
20180310,4900.0,4701.0,4939.0,4899.0,4900.0,4948.0,77711224.0,16063,12
20180306,4940.0,4940.0,4948.0,4940.0,4940.0,4948.0,4776980.0,967,1
20180304,5020.0,4900.0,4948.0,5020.0,4900.0,4937.0,214552790.0,43009,7
20180226,4710.0,4710.0,4937.0,4710.0,4710.0,4937.0,1775670.0,377,1
20180224,4755.0,4710.0,4937.0,4710.0,4750.0,4950.0,51628500.0,10936,5
20180221,4755.0,4751.0,4950.0,4751.0,4755.0,4977.0,114866397.0,24173,9
20180219,4751.0,4751.0,4977.0,4751.0,4751.0,4978.0,5534915.0,1165,1
20180218,4755.0,4750.0,4978.0,4752.0,4750.0,4987.0,38207280.0,8038,5
20180217,4989.0,4745.0,4987.0,4989.0,4750.0,4990.0,10875840.0,2280,4
20180213,4998.0,4636.0,4990.0,4995.0,4750.0,4879.0,1017848352.0,203974,9
20180212,4999.0,4999.0,4879.0,4999.0,4999.0,4879.0,1984603.0,397,1
20180207,5000.0,4770.0,4879.0,5000.0,4800.0,4878.0,12499180.0,2521,4
20180206,5000.0,4800.0,4878.0,5000.0,4850.0,4878.0,65354147.0,13395,13
20180205,5104.0,4860.0,4878.0,4860.0,5104.0,4873.0,39208864.0,7837,11
20180204,5077.0,4850.0,4873.0,4850.0,4860.0,4839.0,311929569.0,63039,44
20180203,4994.0,4800.0,4839.0,4856.0,4800.0,4833.0,143737610.0,29513,17
20180131,4800.0,4598.0,4833.0,4800.0,4598.0,4840.0,51790000.0,11000,6
20180130,4799.0,4600.0,4840.0,4799.0,4600.0,4841.0,15345779.0,3214,4
20180129,4779.0,4629.0,4841.0,4779.0,4629.0,4872.0,121423014.0,26214,21
20180128,4642.0,4642.0,4872.0,4642.0,4642.0,4886.0,55035552.0,11856,6
20180127,4649.0,4649.0,4886.0,4649.0,4649.0,4893.0,26680611.0,5739,4
20180124,4660.0,4658.0,4893.0,4658.0,4660.0,4903.0,38210514.0,8203,10
20180123,4661.0,4661.0,4903.0,4661.0,4661.0,4905.0,9322000.0,2000,1
20180122,4699.0,4663.0,4905.0,4699.0,4663.0,4908.0,11711500.0,2500,2
20180121,4680.0,4679.0,4908.0,4679.0,4679.0,4925.0,63838300.0,13643,6
20180120,4750.0,4702.0,4925.0,4702.0,4750.0,4942.0,76215690.0,16095,6
20180117,4709.0,4709.0,4942.0,4709.0,4709.0,4956.0,53145774.0,11286,3
20180116,4890.0,4710.0,4956.0,4890.0,4710.0,4957.0,4984200.0,1050,2
20180114,4994.0,4711.0,4957.0,4711.0,4994.0,4958.0,30599645.0,6195,6
20180113,4999.0,4900.0,4958.0,4999.0,4999.0,4959.0,10859788.0,2212,3
20180110,5100.0,4734.0,4959.0,5100.0,4734.0,4983.0,92760186.0,19579,11
20180109,4800.0,4740.0,4983.0,4800.0,4740.0,4989.0,24848580.0,5217,3
20180107,4750.0,4744.0,4989.0,4744.0,4750.0,4993.0,16590266.0,3494,4
20180106,4820.0,4772.0,4993.0,4777.0,4772.0,5023.0,119262616.0,24936,14
20180103,4773.0,4773.0,5023.0,4773.0,4773.0,5024.0,4438890.0,930,2
20180102,4783.0,4782.0,5024.0,4782.0,4783.0,5033.0,35867550.0,7500,7
20180101,4793.0,4789.0,5033.0,4789.0,4793.0,5041.0,29021762.0,6058,8
20171231,4950.0,4796.0,5041.0,4796.0,4950.0,5048.0,28930000.0,6000,3
20171227,5001.0,4830.0,5048.0,5000.0,5000.0,5054.0,67345340.0,13543,19
20171226,5280.0,4815.0,5054.0,5280.0,4815.0,5055.0,11231180.0,2272,5
20171225,5231.0,4875.0,5055.0,5231.0,4900.0,5055.0,30608077.0,6045,7
20171224,5065.0,4838.0,5055.0,4838.0,5065.0,5060.0,127367643.0,25372,10
20171223,5066.0,4613.0,5060.0,5066.0,4613.0,4825.0,1228004110.0,242672,30
20171220,4865.0,4450.0,4825.0,4865.0,4465.0,4634.0,998414800.0,206909,36
20171217,4835.0,4444.0,4634.0,4829.0,4444.0,4619.0,126608544.0,26746,30
20171216,4758.0,4500.0,4619.0,4511.0,4758.0,4532.0,466860723.0,99161,24
20171213,4595.0,4488.0,4532.0,4595.0,4488.0,4493.0,457043711.0,100000,9
20171212,4600.0,4486.0,4493.0,4486.0,4486.0,4486.0,279051400.0,61900,5
20171211,4500.0,4300.0,4486.0,4300.0,4300.0,4503.0,232449407.0,52367,6
20171210,4580.0,4300.0,4503.0,4300.0,4300.0,4496.0,440102596.0,97559,8
20171209,4580.0,4502.0,4496.0,4580.0,4580.0,4477.0,172212502.0,37601,3
20171205,4560.0,4500.0,4477.0,4500.0,4550.0,4463.0,189171500.0,41740,9
20171204,4629.0,4500.0,4463.0,4510.0,4512.0,4409.0,369971997.0,81461,26
20171203,4456.0,4150.0,4409.0,4456.0,4250.0,4244.0,784457176.0,177056,46
20171202,4105.0,4101.0,4244.0,4105.0,4101.0,4248.0,22512651.0,5487,4
20171129,4103.0,4103.0,4248.0,4103.0,4103.0,4249.0,6769950.0,1650,2
20171128,4105.0,4102.0,4249.0,4105.0,4102.0,4264.0,76507152.0,18651,4
20171126,4190.0,4100.0,4264.0,4100.0,4190.0,4292.0,126160470.0,30696,9
20171125,4215.0,4211.0,4292.0,4211.0,4211.0,4292.0,3373999.0,801,3
20171122,4250.0,4250.0,4292.0,4250.0,4250.0,4292.0,9945000.0,2340,3
20171121,4230.0,4211.0,4292.0,4211.0,4230.0,4298.0,61240126.0,14520,3
20171120,4230.0,4230.0,4298.0,4230.0,4230.0,4299.0,6370380.0,1506,2
20171118,4340.0,4336.0,4299.0,4336.0,4340.0,4299.0,3267008.0,753,4
20171115,4220.0,4220.0,4299.0,4220.0,4220.0,4300.0,7612880.0,1804,1
20171114,4300.0,4153.0,4300.0,4300.0,4153.0,4222.0,5677650612.0,1320384,121
20171113,4160.0,4153.0,4222.0,4153.0,4160.0,4224.0,21831250.0,5250,3
20171112,4160.0,4160.0,4224.0,4160.0,4160.0,4225.0,17476160.0,4201,2
20171108,4345.0,4187.0,4225.0,4345.0,4187.0,4186.0,225078700.0,51889,7
20171107,4342.0,4146.0,4186.0,4153.0,4342.0,4186.0,2670857.0,630,3
20171106,4374.0,4123.0,4186.0,4349.0,4347.0,4167.0,88616996.0,20358,10
20171105,4122.0,4120.0,4167.0,4120.0,4122.0,4167.0,4120600.0,1000,3
20171101,4320.0,4112.0,4167.0,4320.0,4162.0,4155.0,74944960.0,17455,3
20171031,4275.0,4200.0,4155.0,4275.0,4200.0,4154.0,9659825.0,2285,4
20171030,4350.0,4316.0,4154.0,4350.0,4316.0,4149.0,21672296.0,5000,6
20171029,4270.0,4108.0,4149.0,4268.0,4270.0,4141.0,85378500.0,20211,10
20171028,4111.0,4106.0,4141.0,4111.0,4106.0,4141.0,164435.0,40,2
20171025,4250.0,4103.0,4141.0,4250.0,4160.0,4149.0,232199783.0,56345,11
20171023,4200.0,4101.0,4149.0,4200.0,4101.0,4150.0,13123809.0,3198,4
20171022,4104.0,4100.0,4150.0,4101.0,4101.0,4163.0,170019504.0,41454,14
20171021,4151.0,4100.0,4163.0,4120.0,4151.0,4171.0,123875690.0,30083,15
20171018,4130.0,4117.0,4171.0,4126.0,4117.0,4173.0,32083132.0,7776,3
20171017,4175.0,4150.0,4173.0,4150.0,4175.0,4174.0,61722500.0,14834,10
20171016,4211.0,4150.0,4174.0,4151.0,4211.0,4205.0,503191410.0,121138,13
20171015,4298.0,4230.0,4205.0,4239.0,4230.0,4204.0,20684160.0,4870,6
20171011,4151.0,4151.0,4204.0,4151.0,4151.0,4204.0,103775.0,25,1
20171010,4201.0,4151.0,4204.0,4151.0,4201.0,4204.0,31669989.0,7549,4
20171009,4352.0,4200.0,4204.0,4352.0,4250.0,4183.0,408884000.0,96740,7
20171008,4134.0,4032.0,4183.0,4034.0,4134.0,4196.0,105642548.0,25800,8
20171007,4190.0,4127.0,4196.0,4141.0,4150.0,4215.0,234836979.0,56615,10
20171004,4201.0,4150.0,4215.0,4151.0,4201.0,4229.0,297757136.0,71086,6
20171003,4250.0,4125.0,4229.0,4205.0,4125.0,4226.0,283535294.0,66963,12
20171002,4125.0,4122.0,4226.0,4123.0,4123.0,4239.0,91579597.0,22210,5
20170927,4126.0,4117.0,4239.0,4123.0,4117.0,4256.0,102609394.0,24899,13
20170926,4248.0,4248.0,4256.0,4248.0,4248.0,4256.0,10620000.0,2500,1
20170925,4357.0,4105.0,4256.0,4353.0,4105.0,4258.0,29754396.0,7074,8
20170924,4218.0,4218.0,4258.0,4218.0,4218.0,4259.0,22355400.0,5300,3
20170923,4228.0,4216.0,4259.0,4227.0,4216.0,4262.0,65388645.0,15483,7
20170920,4251.0,4205.0,4262.0,4210.0,4250.0,4277.0,332656945.0,78497,11
20170919,4255.0,4250.0,4277.0,4255.0,4250.0,4280.0,80806550.0,19007,9
20170918,4300.0,4250.0,4280.0,4250.0,4300.0,4281.0,104094750.0,24375,10
20170917,4301.0,4251.0,4281.0,4253.0,4300.0,4290.0,256990378.0,60338,15
20170916,4300.0,4091.0,4290.0,4250.0,4153.0,4296.0,101324654.0,23876,18
20170913,4400.0,4350.0,4296.0,4360.0,4350.0,4292.0,52159240.0,11970,5
20170912,4449.0,4150.0,4292.0,4396.0,4251.0,4291.0,819878935.0,191027,28
20170911,4200.0,4157.0,4291.0,4200.0,4159.0,4304.0,84095307.0,20138,8
20170910,4300.0,4250.0,4304.0,4252.0,4250.0,4308.0,133015624.0,31062,6
20170906,4320.0,4251.0,4308.0,4251.0,4295.0,4321.0,325925581.0,76041,19
20170905,4350.0,4150.0,4321.0,4201.0,4201.0,4356.0,183505348.0,43739,24
20170904,4212.0,4201.0,4356.0,4210.0,4202.0,4375.0,96103933.0,22829,6
20170903,4500.0,4215.0,4375.0,4220.0,4307.0,4432.0,229799080.0,54403,14
20170902,4410.0,4401.0,4432.0,4401.0,4410.0,4632.0,764296517.0,173623,25
20170830,4633.0,4591.0,4632.0,4633.0,4591.0,4413.0,4402807547.0,950563,109
20170829,4554.0,4380.0,4413.0,4554.0,4380.0,4338.0,445861871.0,99328,34
20170828,4443.0,4352.0,4338.0,4352.0,4443.0,4333.0,80239900.0,18300,7
20170827,4400.0,4300.0,4333.0,4400.0,4400.0,4325.0,481707996.0,111007,30
20170826,4443.0,4311.0,4325.0,4322.0,4443.0,4316.0,142434130.0,32600,13
20170823,4370.0,4350.0,4316.0,4360.0,4370.0,4309.0,108944300.0,24952,6
20170822,4440.0,4438.0,4309.0,4438.0,4439.0,4286.0,133222580.0,30010,5
20170821,4420.0,4350.0,4286.0,4420.0,4350.0,4247.0,220089576.0,50000,13
20170820,4350.0,4054.0,4247.0,4330.0,4054.0,4261.0,61849650.0,15155,7
20170816,4359.0,4104.0,4261.0,4359.0,4104.0,4265.0,21089592.0,5123,4
20170815,4319.0,4151.0,4265.0,4319.0,4222.0,4288.0,373089900.0,88100,17
20170814,4401.0,4220.0,4288.0,4221.0,4300.0,4292.0,200925180.0,46980,10
20170813,4298.0,4250.0,4292.0,4260.0,4250.0,4300.0,262973560.0,61549,7
20170812,4420.0,4210.0,4300.0,4420.0,4210.0,4324.0,186945150.0,44346,11
20170809,4355.0,4300.0,4324.0,4321.0,4300.0,4324.0,134276033.0,31052,10
20170808,4300.0,4150.0,4324.0,4300.0,4170.0,4336.0,131370811.0,30862,11
20170807,4459.0,4160.0,4336.0,4201.0,4161.0,4361.0,109741105.0,26331,5
20170806,4290.0,4290.0,4361.0,4290.0,4290.0,4362.0,6070350.0,1415,3
20170802,4290.0,4217.0,4362.0,4290.0,4221.0,4437.0,299860882.0,70978,19
20170801,4251.0,4230.0,4437.0,4241.0,4230.0,4445.0,32175581.0,7597,8
20170731,4400.0,4261.0,4445.0,4400.0,4400.0,4463.0,107428720.0,24870,14
20170730,4417.0,4400.0,4463.0,4417.0,4400.0,4465.0,23184678.0,5261,4
20170729,4414.0,4286.0,4465.0,4413.0,4325.0,4481.0,110915008.0,25485,16
20170726,4589.0,4371.0,4481.0,4417.0,4371.0,4082.0,677586100.0,151221,57
20170715,4359.0,4190.0,4332.0,4359.0,4235.0,4152.0,834440408.0,192315,35
20170712,4200.0,4000.0,4152.0,4200.0,4200.0,4167.0,128170593.0,31479,26
20170711,4290.0,4025.0,4167.0,4290.0,4100.0,4197.0,199907816.0,49045,21
20170710,4246.0,4031.0,4197.0,4199.0,4031.0,4201.0,126613046.0,30349,19
20170709,4280.0,4100.0,4201.0,4100.0,4280.0,4199.0,70580040.0,16700,9
20170708,4230.0,4100.0,4199.0,4230.0,4100.0,4198.0,100789695.0,23944,9
20170705,4350.0,4150.0,4198.0,4200.0,4290.0,4197.0,68893140.0,16367,13
20170704,4280.0,4075.0,4197.0,4279.0,4280.0,4191.0,85518147.0,20142,11
20170703,4299.0,4100.0,4191.0,4100.0,4285.0,4192.0,46891315.0,11250,12
20170702,4200.0,4059.0,4192.0,4090.0,4200.0,4215.0,195674820.0,47500,13
20170701,4200.0,4100.0,4215.0,4110.0,4200.0,4237.0,141724252.0,34478,17
20170628,4400.0,4128.0,4237.0,4300.0,4400.0,4345.0,417454794.0,101050,27
20170625,4543.0,4350.0,4345.0,4480.0,4375.0,4328.0,123737381.0,27787,23
20170624,4352.0,4250.0,4328.0,4352.0,4311.0,4145.0,784835380.0,180496,51
20170621,4305.0,3895.0,4145.0,4305.0,3921.0,4100.0,753370644.0,181531,63
20170619,3920.0,3920.0,4100.0,3920.0,3920.0,4100.0,1960000.0,500,1
20170617,3940.0,3922.0,4100.0,3925.0,3940.0,4128.0,111903210.0,28465,9
20170613,3949.0,3931.0,4128.0,3931.0,3949.0,4137.0,39493931.0,10001,2
20170611,3958.0,3945.0,4137.0,3950.0,3950.0,4152.0,62209958.0,15729,6
20170610,3960.0,3955.0,4152.0,3955.0,3955.0,4157.0,19662225.0,4970,4
20170607,3971.0,3954.0,4157.0,3954.0,3971.0,4161.0,15878410.0,4000,3
20170606,4050.0,3982.0,4161.0,3982.0,4020.0,4191.0,130573910.0,32610,8
20170603,4011.0,4011.0,4191.0,4011.0,4011.0,4192.0,5414850.0,1350,1
20170531,4300.0,3999.0,4192.0,3999.0,4180.0,4209.0,148571965.0,36097,19
20170530,4195.0,4180.0,4209.0,4195.0,4180.0,4210.0,31923805.0,7630,3
20170529,4120.0,4120.0,4210.0,4120.0,4120.0,4211.0,13303480.0,3229,5
20170528,4151.0,4111.0,4211.0,4111.0,4151.0,4215.0,50171877.0,12107,5
20170527,4400.0,4310.0,4215.0,4380.0,4398.0,4208.0,36068271.0,8255,10
20170524,4413.0,4100.0,4208.0,4200.0,4413.0,4203.0,248170842.0,58820,15
20170523,4378.0,4345.0,4203.0,4378.0,4345.0,4170.0,139379086.0,31837,15
20170522,4345.0,4345.0,4170.0,4345.0,4345.0,4139.0,132479050.0,30490,14
20170521,4312.0,4300.0,4139.0,4312.0,4300.0,4108.0,132374930.0,30725,19
20170520,4284.0,4200.0,4108.0,4284.0,4200.0,4080.0,132408095.0,31090,9
20170517,4258.0,4000.0,4080.0,4258.0,4000.0,4056.0,205045597.0,49357,12
20170516,4000.0,4000.0,4056.0,4000.0,4000.0,4057.0,21000000.0,5250,4
20170515,4200.0,3913.0,4057.0,4198.0,3950.0,4061.0,150906728.0,37336,17
20170514,3953.0,3916.0,4061.0,3926.0,3953.0,4117.0,239067627.0,60796,16
20170513,4135.0,3981.0,4117.0,3981.0,4025.0,4189.0,311209903.0,77732,24
20170510,4024.0,4001.0,4189.0,4010.0,4024.0,4196.0,33234219.0,8277,11
20170509,4290.0,4037.0,4196.0,4290.0,4100.0,4198.0,21712707.0,5250,10
20170508,4224.0,4100.0,4198.0,4100.0,4224.0,4204.0,61662900.0,14950,9
20170507,4110.0,4100.0,4204.0,4100.0,4110.0,4218.0,106131509.0,25838,8
20170506,4389.0,4093.0,4218.0,4200.0,4251.0,4308.0,654870752.0,156178,36
20170503,4498.0,4252.0,4308.0,4255.0,4311.0,4371.0,466521093.0,109626,14
20170502,4400.0,4312.0,4371.0,4314.0,4312.0,4375.0,59741942.0,13851,4
20170501,4320.0,4312.0,4375.0,4312.0,4320.0,4380.0,64629824.0,14977,6
20170430,4323.0,4320.0,4380.0,4323.0,4320.0,4381.0,11695920.0,2706,3
20170429,4549.0,4320.0,4381.0,4321.0,4325.0,4418.0,395014143.0,91064,12
20170426,4500.0,4306.0,4418.0,4500.0,4306.0,4422.0,79011000.0,18030,6
20170424,4500.0,4305.0,4422.0,4500.0,4305.0,4422.0,31753283.0,7163,6
20170423,4651.0,4305.0,4422.0,4305.0,4400.0,4443.0,201570020.0,46296,10
20170422,4450.0,4450.0,4443.0,4450.0,4450.0,4443.0,33375000.0,7500,3
20170419,4655.0,4410.0,4443.0,4410.0,4655.0,4637.0,871995950.0,196410,20
20170418,4451.0,4428.0,4637.0,4450.0,4428.0,4657.0,82679469.0,18594,11
20170417,4700.0,4454.0,4657.0,4461.0,4477.0,4688.0,125049500.0,28000,5
20170416,4605.0,4477.0,4688.0,4477.0,4605.0,4695.0,30759391.0,6851,4
20170415,4799.0,4515.0,4695.0,4799.0,4515.0,4693.0,90980629.0,19300,5
20170412,4830.0,4513.0,4693.0,4513.0,4830.0,4697.0,30972500.0,6750,3
20170410,4927.0,4810.0,4697.0,4810.0,4927.0,4693.0,25431750.0,5250,3
20170409,4720.0,4400.0,4693.0,4720.0,4700.0,4496.0,1908699771.0,406680,65
20170408,4623.0,4184.0,4496.0,4500.0,4184.0,4404.0,584876408.0,128624,29
20170405,4419.0,4300.0,4404.0,4419.0,4399.0,4209.0,841524907.0,190673,36
20170404,4395.0,4102.0,4209.0,4370.0,4395.0,4206.0,43076024.0,10088,9
20170403,4455.0,4100.0,4206.0,4380.0,4455.0,4245.0,679026417.0,161804,22
20170329,4469.0,4150.0,4245.0,4160.0,4300.0,4262.0,169234190.0,40501,16
20170328,4470.0,4260.0,4262.0,4440.0,4440.0,4259.0,41154930.0,9500,11
20170327,4437.0,4167.0,4259.0,4437.0,4167.0,4226.0,139971246.0,31573,18
20170326,4423.0,4310.0,4226.0,4310.0,4422.0,4213.0,62940118.0,14338,18
20170325,4354.0,4034.0,4213.0,4354.0,4308.0,4147.0,405782124.0,94681,33
20170318,4206.0,4000.0,4147.0,4206.0,4000.0,4006.0,1705281770.0,411173,35
20170315,4015.0,3750.0,4006.0,4015.0,3826.0,3824.0,1732338967.0,432401,60
20170314,3730.0,3680.0,3824.0,3680.0,3730.0,3826.0,11729360.0,3152,6
20170313,3970.0,3970.0,3826.0,3970.0,3970.0,3826.0,1985000.0,500,1
20170312,3900.0,3670.0,3826.0,3670.0,3800.0,3823.0,107738600.0,28010,7
20170311,3900.0,3899.0,3823.0,3900.0,3899.0,3822.0,14818200.0,3800,3
20170308,3997.0,3636.0,3822.0,3922.0,3840.0,3826.0,77626534.0,20500,11
20170307,3810.0,3661.0,3826.0,3661.0,3810.0,3836.0,68574763.0,18422,5
20170306,3822.0,3702.0,3836.0,3702.0,3822.0,3839.0,21532368.0,5784,4
20170305,3670.0,3670.0,3839.0,3670.0,3670.0,3848.0,36626600.0,9980,1
20170304,4017.0,3885.0,3848.0,3960.0,3885.0,3835.0,70044436.0,17585,17
20170301,3843.0,3673.0,3835.0,3843.0,3759.0,3660.0,1021483167.0,266358,68
20170228,3753.0,3730.0,3660.0,3753.0,3730.0,3575.0,361669185.0,96410,18
20170227,3672.0,3500.0,3575.0,3672.0,3521.0,3498.0,424321579.0,116908,42
20170226,3600.0,3490.0,3498.0,3520.0,3490.0,3495.0,36022063.0,10146,7
20170225,3577.0,3440.0,3495.0,3577.0,3440.0,3486.0,105242794.0,29650,18
20170222,3580.0,3431.0,3486.0,3431.0,3580.0,3487.0,174482470.0,50087,23
20170221,3617.0,3475.0,3487.0,3491.0,3492.0,3485.0,194366377.0,55670,18
20170220,3599.0,3458.0,3485.0,3469.0,3500.0,3486.0,66014746.0,19000,5
20170219,3550.0,3540.0,3486.0,3550.0,3540.0,3478.0,77717569.0,21900,10
20170218,3450.0,3400.0,3478.0,3450.0,3410.0,3480.0,24610400.0,7160,8
20170215,3510.0,3510.0,3480.0,3510.0,3510.0,3480.0,3510000.0,1000,1
20170214,3610.0,3376.0,3480.0,3500.0,3512.0,3504.0,201377416.0,58869,23
20170213,3600.0,3458.0,3504.0,3458.0,3600.0,3504.0,9927440.0,2830,5
20170212,3610.0,3503.0,3504.0,3504.0,3610.0,3687.0,1630939292.0,465423,71
20170211,3635.0,3618.0,3687.0,3631.0,3618.0,3691.0,51210232.0,14094,9
20170208,3638.0,3622.0,3691.0,3622.0,3628.0,3725.0,261424966.0,72010,24
20170207,3795.0,3624.0,3725.0,3626.0,3626.0,3754.0,164213195.0,45264,12
20170206,3787.0,3779.0,3754.0,3780.0,3787.0,3753.0,14396445.0,3805,3
20170205,3640.0,3622.0,3753.0,3623.0,3640.0,3789.0,161894801.0,44610,31
20170204,3690.0,3631.0,3789.0,3631.0,3690.0,3794.0,23949180.0,6580,5
20170201,3701.0,3701.0,3794.0,3701.0,3701.0,3795.0,7072611.0,1911,3
20170131,3923.0,3640.0,3795.0,3798.0,3920.0,3797.0,103532209.0,27358,12
20170130,3920.0,3800.0,3797.0,3800.0,3897.0,3788.0,67585801.0,17374,8
20170129,3909.0,3618.0,3788.0,3840.0,3684.0,3723.0,323742176.0,83450,27
20170128,3700.0,3683.0,3723.0,3685.0,3684.0,3726.0,70570497.0,19112,13
20170124,3810.0,3650.0,3726.0,3678.0,3810.0,3741.0,237207184.0,64196,17
20170123,3885.0,3700.0,3741.0,3885.0,3751.0,3743.0,118592711.0,31796,19
20170122,3800.0,3678.0,3743.0,3678.0,3751.0,3871.0,562745245.0,151974,43
20170121,3800.0,3772.0,3871.0,3772.0,3800.0,3880.0,66126200.0,17510,6
20170118,3985.0,3722.0,3880.0,3973.0,3920.0,3915.0,172170279.0,45781,19
20170117,4048.0,3850.0,3915.0,3850.0,4048.0,3916.0,52338000.0,13400,4
20170116,4049.0,3694.0,3916.0,4010.0,3703.0,3888.0,858632945.0,219273,37
20170115,3990.0,3687.0,3888.0,3987.0,3990.0,3879.0,251179239.0,64303,25
20170114,3950.0,3890.0,3879.0,3900.0,3890.0,3762.0,562198618.0,143222,38
20170111,3900.0,3700.0,3762.0,3700.0,3888.0,3729.0,159830026.0,41074,6
20170109,3889.0,3700.0,3729.0,3889.0,3700.0,3729.0,15966700.0,4300,3
20170108,3845.0,3600.0,3729.0,3845.0,3600.0,3662.0,359008844.0,94394,23
20170107,3790.0,3581.0,3662.0,3780.0,3581.0,3639.0,145644049.0,38743,10
20170104,3830.0,3511.0,3639.0,3700.0,3700.0,3677.0,276101819.0,77132,15
20170103,3700.0,3580.0,3677.0,3700.0,3700.0,3692.0,249792767.0,68476,13
20170102,3730.0,3551.0,3692.0,3551.0,3730.0,3695.0,24561770.0,6830,7
20170101,3800.0,3581.0,3695.0,3591.0,3800.0,3769.0,299433288.0,83395,30
20161231,3800.0,3700.0,3769.0,3800.0,3700.0,3773.0,54073200.0,14570,6
20161228,3838.0,3650.0,3773.0,3650.0,3650.0,3781.0,46360865.0,12685,11
20161227,3896.0,3711.0,3781.0,3879.0,3819.0,3906.0,644989762.0,171540,38
20161226,3955.0,3820.0,3906.0,3820.0,3860.0,3917.0,353427364.0,90776,23
20161225,3990.0,3850.0,3917.0,3951.0,3850.0,3926.0,123899776.0,32010,13
20161224,3990.0,3890.0,3926.0,3980.0,3965.0,3924.0,135154943.0,34319,27
20161221,3940.0,3830.0,3924.0,3940.0,3830.0,3925.0,51500440.0,13173,5
20161219,3900.0,3860.0,3925.0,3900.0,3861.0,3929.0,80967340.0,20819,8
20161218,3977.0,3850.0,3929.0,3850.0,3977.0,3932.0,49629922.0,12786,4
20161214,3978.0,3978.0,3932.0,3978.0,3978.0,3932.0,2784600.0,700,1
20161213,4035.0,3844.0,3932.0,3950.0,3880.0,4046.0,478526280.0,123900,24
20161212,3999.0,3876.0,4046.0,3901.0,3906.0,4055.0,46594713.0,11910,11
20161211,4000.0,3950.0,4055.0,3950.0,3960.0,4073.0,152357051.0,38271,19
20161210,4130.0,3960.0,4073.0,3969.0,4120.0,4086.0,109010116.0,27294,17
20161207,4267.0,4017.0,4086.0,4017.0,4100.0,4228.0,2227521260.0,545106,142
20161206,4220.0,4029.0,4228.0,4069.0,4075.0,4241.0,67055049.0,16441,20
20161205,4394.0,4113.0,4241.0,4126.0,4200.0,4275.0,242322952.0,58271,35
20161204,4400.0,4350.0,4275.0,4369.0,4400.0,4193.0,395114869.0,90321,46
20161203,4243.0,3839.0,4193.0,4243.0,3841.0,4041.0,1829405689.0,436295,76
20161129,4089.0,3890.0,4041.0,4089.0,3890.0,3895.0,1189583673.0,294410,58
20161127,3906.0,3732.0,3895.0,3877.0,3732.0,3901.0,34725800.0,9200,6
20161126,3880.0,3727.0,3901.0,3727.0,3880.0,3923.0,112247425.0,29748,17
20161123,3947.0,3790.0,3923.0,3890.0,3947.0,3927.0,34520500.0,9000,5
20161122,3954.0,3900.0,3927.0,3947.0,3938.0,3921.0,148918511.0,37689,21
20161121,3956.0,3900.0,3921.0,3920.0,3956.0,3837.0,623777111.0,158200,24
20161119,3890.0,3680.0,3837.0,3879.0,3890.0,3768.0,697050898.0,181348,42
20161116,3920.0,3800.0,3768.0,3887.0,3800.0,3741.0,203387227.0,52910,29
20161115,3789.0,3701.0,3741.0,3789.0,3711.0,3743.0,132570341.0,35522,14
20161114,3900.0,3755.0,3743.0,3755.0,3900.0,3741.0,33799000.0,8950,7
20161113,3907.0,3899.0,3741.0,3899.0,3907.0,3739.0,9360800.0,2400,2
20161112,3921.0,3771.0,3739.0,3771.0,3921.0,3735.0,28903270.0,7500,11
