date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180620,1889.0,1820.0,1860.0,1832.0,1889.0,1837.0,1305635204.0,702012,138
20180619,1880.0,1780.0,1837.0,1880.0,1835.0,1835.0,1007581231.0,548346,81
20180618,1891.0,1779.0,1835.0,1800.0,1877.0,1862.0,933726308.0,508852,86
20180617,1882.0,1821.0,1862.0,1876.0,1821.0,1793.0,728051377.0,388192,105
20180613,1820.0,1747.0,1793.0,1820.0,1747.0,1736.0,1106947081.0,617443,84
20180612,1745.0,1690.0,1736.0,1743.0,1690.0,1735.0,67460528.0,38709,17
20180611,1710.0,1700.0,1735.0,1700.0,1700.0,1740.0,94970775.0,55774,15
20180610,1713.0,1699.0,1740.0,1700.0,1704.0,1745.0,100849589.0,59180,23
20180609,1777.0,1724.0,1745.0,1724.0,1730.0,1745.0,34650686.0,19928,12
20180603,1785.0,1720.0,1745.0,1745.0,1785.0,1753.0,213391947.0,123839,19
20180602,1792.0,1692.0,1753.0,1741.0,1692.0,1753.0,106242378.0,60611,35
20180530,1767.0,1713.0,1753.0,1740.0,1767.0,1753.0,47652378.0,27277,13
20180529,1788.0,1705.0,1753.0,1767.0,1705.0,1752.0,177207361.0,101004,36
20180528,1770.0,1700.0,1752.0,1700.0,1744.0,1761.0,372919274.0,214101,45
20180527,1770.0,1751.0,1761.0,1760.0,1760.0,1760.0,154116385.0,87390,18
20180526,1819.0,1750.0,1760.0,1799.0,1816.0,1757.0,285866825.0,162012,53
20180523,1791.0,1758.0,1757.0,1785.0,1791.0,1745.0,525551782.0,298027,64
20180522,1750.0,1720.0,1745.0,1750.0,1721.0,1747.0,90937061.0,52645,16
20180521,1800.0,1721.0,1747.0,1755.0,1750.0,1754.0,293099587.0,168835,40
20180520,1810.0,1780.0,1754.0,1793.0,1795.0,1749.0,89123779.0,49693,36
20180519,1796.0,1762.0,1749.0,1777.0,1774.0,1743.0,148612163.0,83682,25
20180516,1779.0,1733.0,1743.0,1733.0,1740.0,1741.0,136165440.0,77709,31
20180515,1788.0,1731.0,1741.0,1732.0,1750.0,1731.0,259379001.0,147236,43
20180514,1778.0,1720.0,1731.0,1771.0,1720.0,1722.0,224417640.0,127955,40
20180513,1745.0,1700.0,1722.0,1730.0,1706.0,1721.0,101203229.0,58624,34
20180512,1755.0,1750.0,1721.0,1750.0,1755.0,1720.0,25892500.0,14794,4
20180509,1725.0,1711.0,1720.0,1711.0,1711.0,1720.0,77312005.0,44967,21
20180508,1750.0,1711.0,1720.0,1740.0,1723.0,1718.0,78115033.0,44895,30
20180507,1735.0,1695.0,1718.0,1724.0,1735.0,1715.0,114337460.0,65955,19
20180506,1740.0,1690.0,1715.0,1731.0,1691.0,1710.0,197160001.0,113871,19
20180505,1740.0,1687.0,1710.0,1703.0,1697.0,1705.0,187393648.0,108433,19
20180501,1700.0,1670.0,1705.0,1679.0,1700.0,1714.0,188175896.0,112295,25
20180430,1736.0,1650.0,1714.0,1670.0,1650.0,1716.0,27938510.0,16770,7
20180429,1667.0,1652.0,1716.0,1655.0,1661.0,1720.0,53640557.0,32390,11
20180428,1702.0,1670.0,1720.0,1671.0,1702.0,1722.0,48565742.0,28856,15
20180425,1733.0,1690.0,1722.0,1690.0,1722.0,1725.0,158671533.0,92680,29
20180424,1750.0,1650.0,1725.0,1737.0,1650.0,1730.0,68102030.0,40570,16
20180423,1735.0,1690.0,1730.0,1696.0,1690.0,1753.0,359999009.0,211404,32
20180422,1691.0,1680.0,1753.0,1691.0,1684.0,1759.0,58497031.0,34758,16
20180421,1796.0,1700.0,1759.0,1700.0,1796.0,1782.0,289163632.0,168328,54
20180418,1785.0,1732.0,1782.0,1732.0,1785.0,1782.0,8886200.0,5100,11
20180417,1768.0,1717.0,1782.0,1720.0,1717.0,1783.0,8976596.0,5194,8
20180416,1790.0,1718.0,1783.0,1718.0,1763.0,1808.0,262674939.0,151696,27
20180415,1810.0,1766.0,1808.0,1766.0,1810.0,1809.0,32621652.0,18214,6
20180411,1770.0,1765.0,1809.0,1770.0,1768.0,1823.0,219188319.0,123888,18
20180410,1810.0,1765.0,1823.0,1800.0,1770.0,1827.0,60296770.0,34050,6
20180409,1840.0,1760.0,1827.0,1765.0,1760.0,1837.0,120850903.0,68239,29
20180408,1869.0,1802.0,1837.0,1802.0,1869.0,1838.0,60591615.0,33196,19
20180407,1850.0,1830.0,1838.0,1835.0,1830.0,1838.0,153427815.0,83375,17
20180404,1846.0,1840.0,1838.0,1843.0,1840.0,1837.0,127617641.0,69213,16
20180403,1880.0,1825.0,1837.0,1840.0,1875.0,1834.0,124741587.0,67153,18
20180328,1880.0,1793.0,1834.0,1864.0,1795.0,1791.0,654681876.0,354587,57
20180327,1800.0,1790.0,1791.0,1795.0,1790.0,1790.0,177958843.0,99061,14
20180326,1800.0,1790.0,1790.0,1791.0,1800.0,1790.0,53682700.0,29940,7
20180325,1800.0,1790.0,1790.0,1800.0,1800.0,1789.0,124728800.0,69351,13
20180319,1800.0,1765.0,1789.0,1765.0,1799.0,1793.0,569409237.0,318562,68
20180318,1800.0,1751.0,1793.0,1769.0,1799.0,1797.0,421554888.0,235688,51
20180317,1800.0,1751.0,1797.0,1751.0,1785.0,1807.0,301909400.0,169551,38
20180314,1830.0,1785.0,1807.0,1785.0,1800.0,1822.0,436199946.0,243261,52
20180313,1827.0,1796.0,1822.0,1796.0,1800.0,1826.0,129532810.0,71966,19
20180312,1849.0,1795.0,1826.0,1795.0,1805.0,1837.0,260706315.0,144736,28
20180311,1880.0,1820.0,1837.0,1820.0,1880.0,1837.0,216264115.0,117662,40
20180310,1870.0,1820.0,1837.0,1835.0,1870.0,1835.0,109949354.0,59376,23
20180307,1867.0,1795.0,1835.0,1860.0,1836.0,1819.0,797477624.0,434441,68
20180306,1846.0,1796.0,1819.0,1796.0,1803.0,1816.0,1851453845.0,1017725,72
20180305,1838.0,1800.0,1816.0,1820.0,1820.0,1820.0,296366737.0,163975,30
20180304,1850.0,1801.0,1820.0,1805.0,1820.0,1820.0,8688675293.0,4774066,258
20180303,1876.0,1792.0,1820.0,1802.0,1792.0,1812.0,524509919.0,287481,50
20180228,1843.0,1800.0,1812.0,1815.0,1843.0,1811.0,643354406.0,355115,67
20180227,1844.0,1816.0,1811.0,1830.0,1843.0,1805.0,320435486.0,175881,39
20180226,1826.0,1800.0,1805.0,1815.0,1820.0,1818.0,605768501.0,336399,68
20180225,1848.0,1792.0,1818.0,1817.0,1842.0,1832.0,379072200.0,210526,63
20180224,1888.0,1782.0,1832.0,1791.0,1825.0,1860.0,508302404.0,280121,161
20180221,1899.0,1840.0,1860.0,1850.0,1899.0,1863.0,326536468.0,176119,48
20180219,1851.0,1803.0,1863.0,1847.0,1851.0,1869.0,167653387.0,91235,48
20180218,1895.0,1851.0,1869.0,1851.0,1895.0,1874.0,285157854.0,153496,42
20180217,1883.0,1851.0,1874.0,1880.0,1861.0,1880.0,286674929.0,154069,35
20180214,1899.0,1850.0,1880.0,1877.0,1860.0,1885.0,151474322.0,81517,36
20180213,1931.0,1858.0,1885.0,1880.0,1895.0,1889.0,134076033.0,71877,27
20180212,1928.0,1849.0,1889.0,1917.0,1850.0,1889.0,305167626.0,161439,81
20180210,1940.0,1832.0,1889.0,1851.0,1900.0,1904.0,496666099.0,264574,94
20180207,1957.0,1880.0,1904.0,1937.0,1880.0,1903.0,290374640.0,152239,84
20180206,1969.0,1860.0,1903.0,1900.0,1880.0,1908.0,387688014.0,204300,78
20180205,1990.0,1885.0,1908.0,1900.0,1990.0,1984.0,1723393550.0,903464,156
20180204,2026.0,1910.0,1984.0,1915.0,2007.0,1952.0,1929120838.0,972533,232
20180203,1956.0,1890.0,1952.0,1956.0,1890.0,1863.0,5152164872.0,2639001,308
20180131,1869.0,1800.0,1863.0,1869.0,1810.0,1780.0,1243563939.0,667677,100
20180130,1845.0,1760.0,1780.0,1820.0,1845.0,1780.0,638215507.0,358543,101
20180129,1840.0,1751.0,1780.0,1751.0,1802.0,1818.0,688676027.0,388471,79
20180128,1888.0,1804.0,1818.0,1804.0,1888.0,1839.0,691841021.0,381457,78
20180127,1892.0,1804.0,1839.0,1860.0,1820.0,1841.0,448558850.0,244147,65
20180124,1897.0,1804.0,1841.0,1831.0,1862.0,1874.0,941711660.0,511413,108
20180123,1900.0,1870.0,1874.0,1870.0,1871.0,1879.0,654932303.0,349694,97
20180122,1950.0,1857.0,1879.0,1870.0,1928.0,1954.0,1386092940.0,737857,188
20180121,2000.0,1920.0,1954.0,1940.0,1944.0,1962.0,1081571927.0,553655,153
20180120,1999.0,1945.0,1962.0,1985.0,1945.0,1940.0,927580485.0,472728,95
20180117,1989.0,1910.0,1940.0,1960.0,1984.0,1990.0,1397202707.0,720301,198
20180116,2040.0,1949.0,1990.0,1970.0,2040.0,2049.0,1043372897.0,524385,132
20180115,2117.0,2022.0,2049.0,2029.0,2117.0,2095.0,2679586109.0,1307599,214
20180114,2149.0,2056.0,2095.0,2070.0,2100.0,2067.0,6185318637.0,2952325,466
20180113,2100.0,2040.0,2067.0,2083.0,2100.0,2000.0,12380310050.0,5989580,538
20180110,2000.0,2000.0,2000.0,2000.0,2000.0,1717.0,1953904000.0,976952,79
20180103,6679.0,6201.0,6469.0,6500.0,6398.0,6386.0,3690641973.0,570495,195
20180102,6498.0,6229.0,6386.0,6399.0,6475.0,6285.0,1339036711.0,209669,64
20180101,6418.0,5895.0,6285.0,6399.0,5895.0,6168.0,783724737.0,124706,54
20171231,6445.0,6152.0,6168.0,6152.0,6445.0,6475.0,4807628048.0,779441,203
20171230,6550.0,6440.0,6475.0,6465.0,6500.0,6581.0,750818492.0,115965,41
20171227,6600.0,6500.0,6581.0,6600.0,6501.0,6483.0,1660120441.0,252278,58
20171226,6648.0,6401.0,6483.0,6500.0,6648.0,6558.0,1820383064.0,280779,90
20171225,6640.0,6525.0,6558.0,6540.0,6525.0,6539.0,1079299650.0,164580,53
20171224,6620.0,6493.0,6539.0,6600.0,6530.0,6530.0,1062141016.0,162437,54
20171223,6685.0,6450.0,6530.0,6570.0,6536.0,6459.0,516163590.0,78651,48
20171220,6699.0,6400.0,6459.0,6443.0,6501.0,6474.0,1643636714.0,254454,91
20171219,6606.0,6430.0,6474.0,6500.0,6452.0,6465.0,1207373488.0,186509,88
20171218,6603.0,6411.0,6465.0,6436.0,6603.0,6649.0,1711377624.0,264702,147
20171217,6750.0,6600.0,6649.0,6602.0,6745.0,6738.0,1025415946.0,154224,84
20171216,6839.0,6631.0,6738.0,6673.0,6632.0,6835.0,483437669.0,72370,62
20171213,6994.0,6753.0,6835.0,6780.0,6994.0,6917.0,1154345504.0,168878,112
20171212,7000.0,6700.0,6917.0,6889.0,6796.0,6795.0,1630475925.0,235717,122
20171211,6985.0,6705.0,6795.0,6705.0,6900.0,6847.0,2614993070.0,384827,180
20171210,6848.0,6799.0,6847.0,6840.0,6848.0,6522.0,18453963997.0,2695022,529
20171209,6503.0,6490.0,6522.0,6491.0,6502.0,6530.0,194105090.0,29868,16
20171205,6610.0,6470.0,6530.0,6600.0,6499.0,6571.0,420903039.0,64782,53
20171204,6631.0,6426.0,6571.0,6502.0,6630.0,6631.0,328581567.0,50592,50
20171203,6641.0,6415.0,6631.0,6415.0,6639.0,6425.0,32864929466.0,4956459,517
20171202,6689.0,6422.0,6425.0,6687.0,6422.0,6422.0,19671027.0,3001,6
20171129,6473.0,6311.0,6422.0,6374.0,6440.0,6537.0,706501822.0,110108,72
20171128,6598.0,6500.0,6537.0,6501.0,6598.0,6573.0,409695610.0,62963,29
20171125,6758.0,6553.0,6573.0,6600.0,6560.0,6542.0,486534577.0,73818,44
20171122,6809.0,6500.0,6542.0,6500.0,6809.0,6626.0,557356548.0,85572,44
20171121,6899.0,6600.0,6626.0,6610.0,6899.0,6795.0,754421894.0,113895,28
20171120,6843.0,6520.0,6795.0,6830.0,6530.0,6607.0,2138950829.0,314762,42
20171118,6601.0,6599.0,6607.0,6599.0,6601.0,6634.0,606804027.0,91940,31
20171115,6800.0,6600.0,6634.0,6600.0,6800.0,6737.0,2804823036.0,422786,77
20171114,6715.0,6700.0,6737.0,6700.0,6704.0,6762.0,365181001.0,54433,26
20171113,7113.0,6700.0,6762.0,6760.0,7013.0,6870.0,1002737110.0,148281,28
20171112,6800.0,6701.0,6870.0,6701.0,6750.0,6881.0,52416850.0,7805,12
20171111,6900.0,6730.0,6881.0,6730.0,6900.0,6886.0,31625350.0,4672,7
20171108,6900.0,6751.0,6886.0,6900.0,6900.0,6913.0,205326610.0,30157,17
20171107,7000.0,6716.0,6913.0,7000.0,6716.0,6838.0,714348802.0,103210,29
20171106,6935.0,6710.0,6838.0,6710.0,6935.0,6872.0,263549118.0,38926,27
20171105,6851.0,6800.0,6872.0,6850.0,6801.0,6883.0,209059024.0,30564,18
20171104,7084.0,6860.0,6883.0,7000.0,6860.0,6844.0,209024140.0,29884,19
20171101,7000.0,6850.0,6844.0,6850.0,6918.0,6824.0,197596632.0,28624,23
20171031,6917.0,6800.0,6824.0,6899.0,6800.0,6589.0,2974958057.0,435982,64
20171030,6889.0,6583.0,6589.0,6700.0,6700.0,6929.0,8793668147.0,1334685,199
20171029,7000.0,6710.0,6929.0,6710.0,6883.0,6937.0,82341374.0,12000,12
20171028,7209.0,6900.0,6937.0,6900.0,7209.0,6923.0,2135154178.0,307785,88
20171025,7125.0,6800.0,6923.0,7125.0,6801.0,6952.0,191962210.0,28092,22
20171017,7601.0,7399.0,7502.0,7400.0,7601.0,7613.0,4032372699.0,537502,127
20171016,7640.0,7593.0,7613.0,7593.0,7600.0,7593.0,661664145.0,86833,33
20171015,7890.0,7399.0,7593.0,7600.0,7660.0,7788.0,1632197034.0,214953,48
20171014,7800.0,7650.0,7788.0,7650.0,7776.0,7672.0,1226445973.0,157487,27
20171011,7795.0,7500.0,7672.0,7770.0,7770.0,7771.0,458346916.0,60450,28
20171010,7940.0,7650.0,7771.0,7900.0,7650.0,7771.0,2038030.0,258,4
20171009,7989.0,7650.0,7771.0,7850.0,7651.0,7767.0,234476568.0,30127,19
20171008,7900.0,7650.0,7767.0,7900.0,7711.0,7849.0,495445180.0,64321,43
20171007,7900.0,7700.0,7849.0,7900.0,7755.0,7880.0,191752985.0,24790,22
20171004,7801.0,7700.0,7880.0,7751.0,7700.0,7899.0,158658281.0,20357,12
20171003,7900.0,7647.0,7899.0,7900.0,7870.0,7944.0,278914610.0,35763,35
20171002,8050.0,7864.0,7944.0,7864.0,8049.0,8000.0,828542156.0,104373,79
20170927,8080.0,7967.0,8000.0,7970.0,8000.0,8008.0,1314032910.0,164264,49
20170926,8186.0,7950.0,8008.0,8000.0,8000.0,7940.0,3196056366.0,399111,162
20170925,8000.0,7910.0,7940.0,7999.0,7970.0,7939.0,85825538.0,10794,15
20170924,8000.0,7918.0,7939.0,8000.0,7918.0,7915.0,516497914.0,64905,25
20170923,8100.0,7902.0,7915.0,8000.0,7902.0,8081.0,2386543244.0,301505,48
20170920,8250.0,7900.0,8081.0,8100.0,8250.0,8039.0,231572000.0,28200,5
20170919,8248.0,8000.0,8039.0,8248.0,8000.0,8133.0,659567480.0,82435,15
20170918,8200.0,8049.0,8133.0,8200.0,8049.0,7946.0,748844001.0,91526,31
20170917,7890.0,7883.0,7946.0,7890.0,7883.0,7953.0,93717225.0,11885,7
20170916,8117.0,7883.0,7953.0,7900.0,8110.0,8005.0,492479454.0,62271,23
20170913,8040.0,7860.0,8005.0,8040.0,7864.0,8073.0,318495379.0,40416,39
20170912,8134.0,7890.0,8073.0,7902.0,8134.0,8129.0,298219028.0,37482,25
20170911,8145.0,8095.0,8129.0,8120.0,8095.0,8130.0,59630015.0,7355,7
20170910,8100.0,7800.0,8130.0,7882.0,8100.0,8192.0,164570687.0,20961,39
20170906,8220.0,8056.0,8192.0,8200.0,8200.0,8226.0,1274008080.0,155519,24
20170905,8200.0,8052.0,8226.0,8200.0,8052.0,8373.0,555308762.0,68341,28
20170904,8500.0,8200.0,8373.0,8300.0,8499.0,8256.0,1318025209.0,157412,66
20170903,8258.0,8140.0,8256.0,8258.0,8200.0,7865.0,16919849842.0,2049503,227
20170902,7993.0,7770.0,7865.0,7990.0,7990.0,7829.0,226394244.0,28393,15
20170830,7949.0,7735.0,7829.0,7949.0,7735.0,7824.0,113265250.0,14410,12
20170829,8000.0,7625.0,7824.0,7690.0,7990.0,8013.0,1632049720.0,208583,51
20170828,7980.0,7971.0,8013.0,7971.0,7976.0,8014.0,34659943.0,4346,7
20170827,8100.0,7949.0,8014.0,8100.0,7949.0,7949.0,615532453.0,76498,39
20170826,7902.0,7891.0,7949.0,7902.0,7891.0,7952.0,55520637.0,7032,8
20170823,8000.0,7890.0,7952.0,7900.0,7890.0,7941.0,228114599.0,28570,21
20170822,7950.0,7800.0,7941.0,7866.0,7900.0,7952.0,132765989.0,16851,23
20170821,8000.0,7900.0,7952.0,7940.0,7900.0,7946.0,195756214.0,24542,17
20170820,8028.0,7900.0,7946.0,7900.0,8028.0,7938.0,402126682.0,50537,25
20170819,8060.0,7901.0,7938.0,7920.0,7905.0,7916.0,295120830.0,36959,23
20170816,7882.0,7870.0,7916.0,7870.0,7876.0,7931.0,240903351.0,30589,9
20170815,8180.0,7876.0,7931.0,7876.0,8001.0,8290.0,1481487903.0,186795,68
20170814,8061.0,8001.0,8290.0,8015.0,8061.0,8345.0,156270394.0,19481,34
20170813,8105.0,8052.0,8345.0,8061.0,8105.0,8391.0,139105299.0,17203,12
20170812,8340.0,8150.0,8391.0,8340.0,8152.0,8453.0,197563960.0,24212,9
20170809,8300.0,8120.0,8453.0,8300.0,8207.0,8490.0,123387400.0,15033,18
20170808,8760.0,8300.0,8490.0,8360.0,8443.0,8422.0,627554933.0,73590,26
20170807,8439.0,8250.0,8422.0,8251.0,8349.0,8166.0,1122060736.0,133229,40
20170806,8450.0,8160.0,8166.0,8350.0,8160.0,8051.0,417217174.0,50181,43
20170802,8260.0,8039.0,8051.0,8260.0,8040.0,8048.0,23279926.0,2847,8
20170801,8148.0,8001.0,8048.0,8041.0,8001.0,8052.0,319699210.0,39763,33
20170731,8270.0,8000.0,8052.0,8022.0,8200.0,8400.0,1097034673.0,136241,76
20170730,8450.0,8147.0,8400.0,8147.0,8350.0,8575.0,613193139.0,73858,48
20170729,8768.0,8060.0,8575.0,8585.0,8060.0,8354.0,2740409004.0,319580,85
20170726,8770.0,8223.0,8354.0,8223.0,8770.0,8655.0,1607609374.0,192442,134
20170725,8880.0,8506.0,8655.0,8556.0,8690.0,8547.0,3069456726.0,354655,182
20170724,8600.0,8321.0,8547.0,8595.0,8560.0,8198.0,7413312606.0,867365,402
20170723,8241.0,7855.0,8198.0,8241.0,7855.0,7849.0,3175995014.0,387404,106
20170722,8045.0,7801.0,7849.0,8045.0,7801.0,7812.0,180035995.0,22504,15
20170719,7900.0,7810.0,7812.0,7810.0,7900.0,7810.0,119715600.0,15294,17
20170718,7900.0,7777.0,7810.0,7800.0,7786.0,7851.0,562089806.0,72191,21
20170717,7800.0,7785.0,7851.0,7785.0,7788.0,7890.0,342358302.0,43960,16
20170716,7800.0,7787.0,7890.0,7788.0,7800.0,7914.0,175515270.0,22527,14
20170715,7950.0,7880.0,7914.0,7950.0,7950.0,7912.0,110638680.0,13950,12
20170712,7995.0,7801.0,7912.0,7853.0,7801.0,7926.0,162800041.0,20740,7
20170711,7802.0,7801.0,7926.0,7801.0,7801.0,7928.0,13800808.0,1769,5
20170710,7999.0,7803.0,7928.0,7993.0,7999.0,7933.0,156737455.0,19835,20
20170709,7999.0,7860.0,7933.0,7950.0,7940.0,7934.0,361271798.0,45550,19
20170708,7950.0,7710.0,7934.0,7785.0,7710.0,7925.0,3073278131.0,387345,32
20170705,7980.0,7640.0,7925.0,7925.0,7880.0,7883.0,3489438165.0,440296,48
20170704,7888.0,7700.0,7883.0,7888.0,7750.0,7798.0,5262300042.0,667563,56
20170703,7800.0,7711.0,7798.0,7711.0,7716.0,7800.0,40184729.0,5179,8
20170702,7855.0,7711.0,7800.0,7855.0,7712.0,7754.0,1991497443.0,255321,13
20170701,7980.0,7830.0,7754.0,7830.0,7927.0,7718.0,145376972.0,18301,15
20170628,7880.0,7840.0,7718.0,7840.0,7880.0,7717.0,7142400.0,910,3
20170625,7652.0,7645.0,7717.0,7651.0,7650.0,7727.0,112757955.0,14739,13
20170624,7710.0,7620.0,7727.0,7650.0,7701.0,7736.0,116258394.0,15160,20
20170621,7843.0,7510.0,7736.0,7625.0,7510.0,7780.0,416056508.0,54130,11
20170620,7938.0,7626.0,7780.0,7626.0,7700.0,7785.0,43538864.0,5664,4
20170619,7786.0,7612.0,7785.0,7612.0,7655.0,7871.0,333713202.0,43651,36
20170618,7917.0,7620.0,7871.0,7650.0,7917.0,7888.0,84466254.0,10952,15
20170617,7978.0,7620.0,7888.0,7890.0,7977.0,7671.0,11011355983.0,1396005,42
20170614,7980.0,7600.0,7671.0,7600.0,7980.0,7657.0,134801848.0,17398,27
20170613,7800.0,7557.0,7657.0,7557.0,7800.0,7670.0,291060946.0,38144,12
20170612,7800.0,7560.0,7670.0,7574.0,7560.0,7671.0,8033516498.0,1047427,36
20170611,7979.0,7555.0,7671.0,7559.0,7979.0,7952.0,995778509.0,129810,49
20170610,7980.0,7702.0,7952.0,7820.0,7710.0,7968.0,335217774.0,42306,31
20170607,8100.0,7700.0,7968.0,7743.0,8100.0,7994.0,827642100.0,103910,50
20170606,8070.0,7951.0,7994.0,8050.0,8070.0,7954.0,1250173747.0,156380,35
20170603,8000.0,7900.0,7954.0,8000.0,7910.0,8001.0,2112964467.0,265646,40
20170531,8085.0,7970.0,8001.0,8002.0,8085.0,7992.0,97289500.0,12050,6
20170530,8005.0,7885.0,7992.0,8001.0,8005.0,8031.0,373509795.0,47065,17
20170529,8081.0,7980.0,8031.0,8000.0,8000.0,8044.0,300028970.0,37480,21
20170528,8193.0,7962.0,8044.0,7971.0,8000.0,8063.0,374395116.0,46709,39
20170527,8180.0,7961.0,8063.0,8025.0,8000.0,8018.0,435473908.0,53661,25
20170524,8180.0,7876.0,8018.0,8000.0,8033.0,8116.0,1228806441.0,153253,32
20170520,8200.0,8033.0,8116.0,8180.0,8148.0,8017.0,820243956.0,100890,24
20170517,8051.0,8000.0,8017.0,8000.0,8051.0,8072.0,1803462499.0,224960,74
20170516,8280.0,8050.0,8072.0,8050.0,8090.0,8098.0,1439662941.0,178345,59
20170515,8255.0,8090.0,8098.0,8090.0,8220.0,8095.0,64895290.0,7967,12
20170514,8254.0,8015.0,8095.0,8254.0,8250.0,8267.0,1337253521.0,165188,59
20170513,8300.0,8250.0,8267.0,8260.0,8250.0,8263.0,186319950.0,22494,13
20170510,8350.0,8210.0,8263.0,8350.0,8210.0,8273.0,388310265.0,47070,12
20170509,8400.0,8261.0,8273.0,8261.0,8380.0,8289.0,1180320145.0,142668,40
20170508,8370.0,8260.0,8289.0,8370.0,8260.0,8290.0,230006483.0,27763,20
20170507,8320.0,8230.0,8290.0,8320.0,8300.0,8289.0,539511613.0,65080,42
20170506,8370.0,8191.0,8289.0,8300.0,8300.0,8307.0,354863490.0,42966,31
20170503,8440.0,8250.0,8307.0,8253.0,8301.0,8344.0,817272766.0,98458,35
20170502,8500.0,8301.0,8344.0,8400.0,8500.0,8460.0,849889881.0,102035,31
20170501,8515.0,8317.0,8460.0,8500.0,8340.0,8110.0,2731686634.0,322899,103
20170430,8297.0,8100.0,8110.0,8295.0,8150.0,8243.0,9547405173.0,1177217,124
20170429,8300.0,8155.0,8243.0,8156.0,8202.0,8399.0,1483165325.0,179930,57
20170426,8600.0,8300.0,8399.0,8300.0,8300.0,8258.0,1352265592.0,161002,59
20170424,8498.0,8080.0,8258.0,8223.0,8080.0,8459.0,4188010144.0,507149,132
20170423,8739.0,8380.0,8459.0,8384.0,8656.0,8787.0,2558799963.0,302485,153
20170422,9200.0,8771.0,8787.0,8771.0,9200.0,9232.0,16794103209.0,1911225,452
20170419,9380.0,9000.0,9232.0,9200.0,9000.0,9066.0,1996598168.0,216261,79
20170418,9221.0,8500.0,9066.0,9190.0,8501.0,8782.0,2939180439.0,324184,60
20170417,8998.0,8500.0,8782.0,8500.0,8998.0,8860.0,405539738.0,46780,12
20170416,9027.0,8851.0,8860.0,8851.0,9027.0,9316.0,2750484062.0,310443,84
20170415,9698.0,8999.0,9316.0,9000.0,9698.0,9251.0,4158738194.0,446420,74
20170412,9284.0,8806.0,9251.0,9284.0,8918.0,8842.0,11625568813.0,1256701,187
20170410,8912.0,8600.0,8842.0,8911.0,8800.0,8639.0,3096037089.0,350144,59
20170409,8884.0,8300.0,8639.0,8880.0,8350.0,8726.0,812570494.0,94265,32
20170408,8897.0,8669.0,8726.0,8703.0,8699.0,8495.0,2210865423.0,253367,62
20170405,8642.0,8240.0,8495.0,8642.0,8240.0,8231.0,6537813041.0,769567,143
20170404,8250.0,8151.0,8231.0,8151.0,8240.0,8114.0,884698455.0,107375,14
20170403,8130.0,8130.0,8114.0,8130.0,8130.0,8114.0,8130000.0,1000,2
20170329,8120.0,8100.0,8114.0,8120.0,8100.0,8115.0,957788587.0,118043,14
20170328,8118.0,8021.0,8115.0,8116.0,8052.0,8116.0,296876420.0,36600,15
20170327,8119.0,8047.0,8116.0,8118.0,8051.0,8118.0,994236651.0,122501,20
20170326,8200.0,8061.0,8118.0,8110.0,8200.0,8110.0,512891174.0,63134,12
20170325,8288.0,8050.0,8110.0,8288.0,8050.0,8080.0,296456602.0,36257,15
20170318,8190.0,8180.0,8080.0,8190.0,8180.0,8065.0,114655000.0,14000,4
20170315,8190.0,8050.0,8065.0,8060.0,8190.0,8067.0,227561300.0,28238,12
20170314,8180.0,8100.0,8067.0,8180.0,8100.0,8037.0,423319000.0,52240,6
20170313,8179.0,8050.0,8037.0,8050.0,8080.0,7994.0,328428230.0,40461,9
20170312,8000.0,7741.0,7994.0,7900.0,7741.0,7998.0,129062500.0,16190,8
20170311,8000.0,7750.0,7998.0,8000.0,7950.0,7957.0,32709608840.0,4089537,112
20170308,8001.0,7880.0,7957.0,7880.0,8001.0,8121.0,772982599.0,97503,40
20170307,8004.0,8001.0,8121.0,8001.0,8004.0,8134.0,91940944.0,11490,9
20170306,8179.0,8000.0,8134.0,8179.0,8113.0,8162.0,274689020.0,34053,17
20170305,8113.0,8112.0,8162.0,8112.0,8113.0,8165.0,54644792.0,6736,7
20170304,8120.0,8102.0,8165.0,8113.0,8102.0,8168.0,55652975.0,6861,8
20170301,8300.0,8100.0,8168.0,8105.0,8200.0,8169.0,192247083.0,23550,16
20170228,8300.0,8100.0,8169.0,8207.0,8200.0,8175.0,457950265.0,56104,23
20170227,8151.0,8100.0,8175.0,8110.0,8106.0,8199.0,338378601.0,41607,13
20170226,8221.0,8190.0,8199.0,8194.0,8221.0,8194.0,169119050.0,20575,6
20170225,8258.0,8101.0,8194.0,8101.0,8202.0,8258.0,1111833808.0,135689,52
20170222,8269.0,8151.0,8258.0,8250.0,8151.0,8269.0,102558350.0,12550,7
20170221,8300.0,8126.0,8269.0,8130.0,8126.0,8257.0,545316928.0,65880,19
20170220,8389.0,8220.0,8257.0,8347.0,8389.0,8257.0,130345483.0,15786,10
20170219,8300.0,8201.0,8257.0,8201.0,8228.0,8212.0,1392430385.0,168640,48
20170218,8180.0,8120.0,8212.0,8120.0,8180.0,8222.0,92034620.0,11329,13
20170215,8250.0,8150.0,8222.0,8150.0,8200.0,8197.0,892230330.0,108503,17
20170214,8140.0,8110.0,8197.0,8110.0,8140.0,8201.0,44283830.0,5453,4
20170213,8230.0,8150.0,8201.0,8150.0,8150.0,8271.0,925157114.0,112836,35
