date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130921,2535.0,2535.0,2439.0,2535.0,2535.0,2438.0,2788500.0,1100,7
20130916,2534.0,2534.0,2438.0,2534.0,2534.0,2437.0,3116820.0,1230,4
20130914,2485.0,2485.0,2437.0,2485.0,2485.0,2390.0,248500000.0,100000,2
20130911,2390.0,2390.0,2390.0,2390.0,2390.0,2299.0,478000000.0,200000,8
20130909,2337.0,2337.0,2299.0,2337.0,2337.0,2248.0,266418000.0,114000,8
20130908,2333.0,2333.0,2248.0,2333.0,2333.0,2244.0,23330000.0,10000,2
20130904,2319.0,2319.0,2244.0,2319.0,2319.0,2230.0,73340694.0,31626,5
20130901,2317.0,2317.0,2230.0,2317.0,2317.0,2228.0,7900970.0,3410,2
20130831,2311.0,2311.0,2228.0,2311.0,2311.0,2223.0,25767650.0,11150,2
20130828,2309.0,2309.0,2223.0,2309.0,2309.0,2221.0,11729720.0,5080,2
20130827,2309.0,2309.0,2221.0,2309.0,2309.0,2221.0,1154500.0,500,1
20130825,2305.0,2305.0,2221.0,2305.0,2305.0,2217.0,21321250.0,9250,2
20130824,2280.0,2280.0,2217.0,2280.0,2280.0,2193.0,125400000.0,55000,3
20130820,2280.0,2280.0,2193.0,2280.0,2280.0,2193.0,1368000.0,600,1
20130818,2277.0,2277.0,2193.0,2277.0,2277.0,2190.0,14231250.0,6250,1
20130817,2277.0,2277.0,2190.0,2277.0,2277.0,2190.0,2504700.0,1100,2
20130813,2267.0,2267.0,2190.0,2267.0,2267.0,2180.0,53682560.0,23680,2
20130806,2266.0,2266.0,2180.0,2266.0,2266.0,2179.0,6795734.0,2999,1
20130805,2264.0,2264.0,2179.0,2264.0,2264.0,2177.0,10792488.0,4767,1
20130731,2264.0,2264.0,2177.0,2264.0,2264.0,2177.0,221872.0,98,2
20130729,2241.0,2241.0,2177.0,2241.0,2241.0,2155.0,113045004.0,50444,4
20130728,2231.0,2231.0,2155.0,2231.0,2231.0,2146.0,47297200.0,21200,4
20130724,2229.0,2229.0,2146.0,2229.0,2229.0,2144.0,11145000.0,5000,1
20130723,2227.0,2227.0,2144.0,2227.0,2227.0,2142.0,8242127.0,3701,3
20130722,2227.0,2227.0,2142.0,2227.0,2227.0,2142.0,2227000.0,1000,2
20130721,2226.0,2226.0,2142.0,2226.0,2226.0,2141.0,3249960.0,1460,1
20130720,2191.0,2191.0,2141.0,2191.0,2191.0,2107.0,175654661.0,80171,10
20130717,2191.0,2191.0,2107.0,2191.0,2191.0,2107.0,2191.0,1,1
20130715,2190.0,2190.0,2107.0,2190.0,2190.0,2106.0,6526200.0,2980,2
20130714,2189.0,2189.0,2106.0,2189.0,2189.0,2105.0,5509713.0,2517,1
20130713,2163.0,2163.0,2105.0,2163.0,2163.0,2080.0,129844890.0,60030,5
20130710,2153.0,2153.0,2080.0,2153.0,2153.0,2071.0,44674750.0,20750,2
20130709,2136.0,2136.0,2071.0,2136.0,2136.0,2054.0,87990384.0,41194,10
20130708,2132.0,2132.0,2054.0,2132.0,2132.0,2050.0,21639800.0,10150,1
20130707,2123.0,2123.0,2050.0,2123.0,2123.0,2042.0,41334810.0,19470,5
20130706,2122.0,2122.0,2042.0,2122.0,2122.0,2041.0,6535760.0,3080,2
20130703,2122.0,2122.0,2041.0,2122.0,2122.0,2041.0,2122.0,1,1
20130702,2112.0,2112.0,2041.0,2112.0,2112.0,2031.0,50204352.0,23771,9
20130701,2066.0,2066.0,2031.0,2066.0,2066.0,1987.0,230257766.0,111451,12
20130630,2064.0,2064.0,1987.0,2064.0,2064.0,1985.0,12590400.0,6100,4
20130629,2047.0,2047.0,1985.0,2047.0,2047.0,1969.0,81691676.0,39908,6
20130626,2022.0,1945.0,1969.0,2022.0,2000.0,1945.0,159993261.0,79821,20
20130625,1965.0,1964.0,1945.0,1965.0,1965.0,1890.0,289355225.0,147275,26
20130623,1893.0,1821.0,1890.0,1893.0,1890.0,1821.0,410456859.0,217152,35
20130622,1860.0,1860.0,1821.0,1860.0,1860.0,1789.0,168867540.0,90789,11
20130619,1820.0,1750.0,1789.0,1820.0,1750.0,1201.0,598105384.0,334231,69
20130615,1506.0,1506.0,1451.0,1506.0,1506.0,1449.0,8332698.0,5533,4
20130612,1503.0,1503.0,1449.0,1503.0,1503.0,1446.0,17981892.0,11964,3
20130611,1500.0,1500.0,1446.0,1500.0,1500.0,1443.0,15180000.0,10120,1
20130610,1499.0,1499.0,1443.0,1499.0,1499.0,1442.0,2923050.0,1950,6
20130608,1482.0,1482.0,1442.0,1482.0,1482.0,1425.0,88920000.0,60000,4
20130603,1480.0,1480.0,1425.0,1480.0,1480.0,1424.0,3700000.0,2500,1
20130602,1478.0,1478.0,1424.0,1478.0,1478.0,1422.0,12317652.0,8334,3
20130601,1467.0,1467.0,1422.0,1467.0,1467.0,1411.0,58900050.0,40150,3
20130529,1467.0,1467.0,1411.0,1467.0,1467.0,1411.0,622008.0,424,1
20130528,1466.0,1466.0,1411.0,1466.0,1466.0,1410.0,2932000.0,2000,1
20130527,1449.0,1449.0,1410.0,1449.0,1449.0,1394.0,82578510.0,56990,7
20130526,1447.0,1447.0,1394.0,1447.0,1447.0,1392.0,9043750.0,6250,1
20130525,1439.0,1439.0,1392.0,1439.0,1439.0,1384.0,41959801.0,29159,10
20130522,1419.0,1419.0,1384.0,1419.0,1419.0,1376.0,52715850.0,37150,3
20130521,1345.0,1344.0,1376.0,1345.0,1344.0,1399.0,111167950.0,82710,14
20130520,1366.0,1348.0,1399.0,1348.0,1366.0,1402.0,22246882.0,16332,4
20130519,1458.0,1458.0,1402.0,1458.0,1458.0,1402.0,1458000.0,1000,1
20130518,1367.0,1364.0,1402.0,1364.0,1364.0,1420.0,87303000.0,64000,6
20130515,1372.0,1372.0,1420.0,1372.0,1372.0,1429.0,41160000.0,30000,2
20130514,1450.0,1375.0,1429.0,1375.0,1450.0,1431.0,13825000.0,10000,2
20130513,1480.0,1377.0,1431.0,1377.0,1480.0,1432.0,7706794.0,5522,2
20130512,1450.0,1385.0,1432.0,1385.0,1386.0,1442.0,50876440.0,36640,9
20130506,1402.0,1402.0,1442.0,1402.0,1402.0,1460.0,85522000.0,61000,4
20130505,1450.0,1450.0,1460.0,1450.0,1450.0,1460.0,1885000.0,1300,1
20130504,1496.0,1490.0,1460.0,1496.0,1490.0,1439.0,111678980.0,74665,14
20130501,1441.0,1441.0,1439.0,1441.0,1441.0,1439.0,5830286.0,4046,4
20130430,1494.0,1440.0,1439.0,1440.0,1494.0,1437.0,12067180.0,8139,6
20130429,1470.0,1469.0,1437.0,1470.0,1470.0,1422.0,91855000.0,62500,13
20130428,1469.0,1366.0,1422.0,1469.0,1460.0,1413.0,72709249.0,50124,16
20130427,1460.0,1351.0,1413.0,1460.0,1355.0,1404.0,60897040.0,42134,15
20130424,1423.0,1423.0,1404.0,1423.0,1423.0,1369.0,187096040.0,131480,10
20130423,1414.0,1400.0,1369.0,1414.0,1400.0,1360.0,48465060.0,34290,12
20130422,1393.0,1379.0,1360.0,1393.0,1379.0,1340.0,110861900.0,79700,18
20130421,1313.0,1309.0,1340.0,1309.0,1313.0,1363.0,113892448.0,86872,7
20130420,1410.0,1320.0,1363.0,1320.0,1410.0,1363.0,60862482.0,44584,15
20130417,1390.0,1389.0,1363.0,1390.0,1390.0,1337.0,133816080.0,96272,20
20130416,1374.0,1322.0,1337.0,1374.0,1368.0,1322.0,91973376.0,67374,15
20130415,1368.0,1322.0,1322.0,1322.0,1322.0,1322.0,7583600.0,5700,7
20130413,1291.0,1280.0,1322.0,1291.0,1290.0,1323.0,5133700.0,3990,4
20130410,1335.0,1305.0,1323.0,1310.0,1335.0,1335.0,194239030.0,147346,11
20130409,1331.0,1300.0,1335.0,1300.0,1326.0,1350.0,111707000.0,85000,9
20130408,1380.0,1360.0,1350.0,1380.0,1360.0,1349.0,5853080.0,4250,2
20130407,1378.0,1374.0,1349.0,1378.0,1375.0,1325.0,126664024.0,91978,28
20130406,1346.0,1275.0,1325.0,1346.0,1275.0,1295.0,164330802.0,122212,15
20130331,1340.0,1320.0,1295.0,1320.0,1321.0,1290.0,34566917.0,26060,8
20130330,1322.0,1275.0,1290.0,1320.0,1320.0,1273.0,111121792.0,84675,12
20130327,1275.0,1275.0,1273.0,1275.0,1275.0,1273.0,3825000.0,3000,1
20130326,1250.0,1250.0,1273.0,1250.0,1250.0,1273.0,5283750.0,4227,3
20130325,1290.0,1289.0,1273.0,1290.0,1289.0,1272.0,18035358.0,13990,4
20130317,1290.0,1226.0,1272.0,1290.0,1226.0,1276.0,22132384.0,18000,3
20130316,1226.0,1226.0,1276.0,1226.0,1226.0,1277.0,4975108.0,4058,1
20130313,1319.0,1277.0,1277.0,1277.0,1277.0,1330.0,275919000.0,216000,28
20130312,1277.0,1277.0,1330.0,1277.0,1277.0,1330.0,1277000.0,1000,1
20130311,1277.0,1277.0,1330.0,1277.0,1277.0,1330.0,510800.0,400,1
20130310,1279.0,1279.0,1330.0,1279.0,1279.0,1332.0,9641102.0,7538,2
20130309,1279.0,1279.0,1332.0,1279.0,1279.0,1332.0,127900.0,100,1
20130306,1382.0,1283.0,1332.0,1283.0,1382.0,1336.0,19296048.0,15000,8
20130305,1387.0,1334.0,1336.0,1334.0,1387.0,1334.0,27081935.0,20011,13
20130304,1336.0,1285.0,1334.0,1336.0,1285.0,1285.0,327250285.0,245262,30
20130303,1289.0,1270.0,1285.0,1289.0,1289.0,1240.0,277731610.0,216200,16
20130302,1272.0,1240.0,1240.0,1272.0,1272.0,1224.0,85160000.0,67000,14
20130227,1239.0,1200.0,1224.0,1239.0,1200.0,1192.0,189005801.0,153164,22
20130226,1215.0,1195.0,1192.0,1200.0,1195.0,1189.0,63959500.0,53300,8
20130225,1220.0,1180.0,1189.0,1190.0,1180.0,1185.0,41010000.0,34000,5
20130224,1186.0,1151.0,1185.0,1186.0,1151.0,1141.0,242144123.0,204321,40
20130223,1150.0,1120.0,1141.0,1150.0,1149.0,1128.0,35625874.0,31220,8
20130218,1144.0,1070.0,1128.0,1144.0,1100.0,1100.0,296007820.0,262367,27
20130217,1071.0,1065.0,1100.0,1071.0,1071.0,1107.0,36879638.0,34500,6
20130216,1129.0,1079.0,1107.0,1079.0,1083.0,1123.0,81465315.0,75400,25
20130213,1083.0,1083.0,1123.0,1083.0,1083.0,1124.0,4115400.0,3800,2
20130212,1145.0,1120.0,1124.0,1140.0,1145.0,1121.0,48906635.0,43075,6
20130211,1120.0,1120.0,1121.0,1120.0,1120.0,1121.0,560000.0,500,2
20130209,1130.0,1125.0,1121.0,1125.0,1130.0,1121.0,5749250.0,5110,3
20130206,1125.0,1105.0,1121.0,1110.0,1125.0,1124.0,66066715.0,59283,19
20130205,1120.0,1090.0,1124.0,1090.0,1120.0,1125.0,16192900.0,14590,5
20130204,1088.0,1083.0,1125.0,1083.0,1088.0,1126.0,6752090.0,6230,4
20130202,1130.0,1125.0,1126.0,1125.0,1130.0,1126.0,2255000.0,2000,2
20130130,1100.0,1091.0,1126.0,1091.0,1100.0,1131.0,27289000.0,25000,3
20130128,1145.0,1100.0,1131.0,1100.0,1145.0,1130.0,39986845.0,35237,9
20130127,1154.0,1066.0,1130.0,1154.0,1125.0,1110.0,360356267.0,319017,38
20130126,1080.0,1080.0,1110.0,1080.0,1080.0,1114.0,28094040.0,26013,4
20130123,1140.0,1100.0,1114.0,1100.0,1140.0,1114.0,73102930.0,65590,11
20130122,1166.0,1096.0,1114.0,1139.0,1150.0,1141.0,148834893.0,135101,21
20130121,1145.0,1139.0,1141.0,1144.0,1140.0,1107.0,47684200.0,41800,12
20130119,1120.0,1100.0,1107.0,1119.0,1120.0,1107.0,30530300.0,27586,9
20130116,1146.0,1076.0,1107.0,1120.0,1076.0,1102.0,55061570.0,49047,14
20130115,1110.0,1076.0,1102.0,1076.0,1110.0,1115.0,76880168.0,71345,10
20130114,1129.0,1076.0,1115.0,1076.0,1129.0,1118.0,19293588.0,17738,4
20130113,1150.0,1083.0,1118.0,1083.0,1150.0,1122.0,21671500.0,20010,3
20130109,1120.0,1082.0,1122.0,1082.0,1110.0,1127.0,43676266.0,39610,13
20130108,1140.0,1100.0,1127.0,1100.0,1133.0,1132.0,53311574.0,47938,20
20130107,1156.0,1156.0,1132.0,1156.0,1156.0,1112.0,107646720.0,93120,26
20130106,1127.0,1116.0,1112.0,1127.0,1126.0,1084.0,165310549.0,147285,23
20130102,1096.0,1089.0,1084.0,1096.0,1089.0,1054.0,162735096.0,148626,29
20130101,1078.0,1051.0,1054.0,1078.0,1051.0,1051.0,35477120.0,33257,10
20121231,1060.0,1041.0,1051.0,1041.0,1059.0,1057.0,113148886.0,108143,19
20121230,1091.0,1053.0,1057.0,1055.0,1059.0,1053.0,149766501.0,141451,24
20121229,1068.0,1065.0,1053.0,1066.0,1066.0,1027.0,140964023.0,132105,37
20121226,1035.0,1027.0,1027.0,1027.0,1027.0,1069.0,898743713.0,875037,105
20121225,1153.0,1065.0,1069.0,1065.0,1153.0,1109.0,278027735.0,260013,35
20121224,1199.0,1108.0,1109.0,1108.0,1199.0,1154.0,300405500.0,270950,57
20121223,1226.0,1134.0,1154.0,1195.0,1134.0,1181.0,147418880.0,129420,18
20121222,1136.0,1136.0,1181.0,1136.0,1136.0,1183.0,8497280.0,7480,5
20121219,1142.0,1142.0,1183.0,1142.0,1142.0,1189.0,27132778.0,23759,11
20121218,1145.0,1145.0,1189.0,1145.0,1145.0,1192.0,12366000.0,10800,3
20121217,1150.0,1147.0,1192.0,1147.0,1150.0,1194.0,7460000.0,6500,2
20121216,1147.0,1147.0,1194.0,1147.0,1147.0,1194.0,2294000.0,2000,3
20121215,1179.0,1179.0,1194.0,1179.0,1179.0,1228.0,164470500.0,139500,7
20121212,1181.0,1181.0,1228.0,1181.0,1181.0,1230.0,11928100.0,10100,2
20121210,1186.0,1186.0,1230.0,1186.0,1186.0,1235.0,23720000.0,20000,5
20121209,1188.0,1188.0,1235.0,1188.0,1188.0,1237.0,8516772.0,7169,4
20121205,1188.0,1188.0,1237.0,1188.0,1188.0,1237.0,2079000.0,1750,3
20121202,1190.0,1190.0,1237.0,1190.0,1190.0,1237.0,595000.0,500,1
20121201,1201.0,1201.0,1237.0,1201.0,1201.0,1251.0,65874850.0,54850,9
20121128,1206.0,1206.0,1251.0,1206.0,1206.0,1256.0,25996536.0,21556,12
20121127,1206.0,1206.0,1256.0,1206.0,1206.0,1256.0,13266.0,11,1
20121126,1220.0,1220.0,1256.0,1220.0,1220.0,1256.0,1220000.0,1000,1
20121121,1208.0,1208.0,1256.0,1208.0,1208.0,1258.0,7248000.0,6000,4
20121120,1208.0,1208.0,1258.0,1208.0,1208.0,1258.0,120800.0,100,1
20121119,1208.0,1208.0,1258.0,1208.0,1208.0,1258.0,120800.0,100,1
20121118,1208.0,1208.0,1258.0,1208.0,1208.0,1258.0,120800.0,100,1
20121113,1250.0,1250.0,1258.0,1250.0,1250.0,1258.0,6250000.0,5000,2
20121111,1208.0,1208.0,1258.0,1208.0,1208.0,1258.0,1208000.0,1000,2
20121110,1209.0,1209.0,1258.0,1209.0,1209.0,1259.0,3062397.0,2533,4
20121104,1300.0,1285.0,1259.0,1300.0,1285.0,1256.0,20680500.0,16000,4
20121027,1213.0,1213.0,1256.0,1213.0,1213.0,1263.0,35601550.0,29350,4
20121023,1215.0,1214.0,1263.0,1215.0,1214.0,1264.0,6071000.0,5000,3
20121021,1217.0,1217.0,1264.0,1217.0,1217.0,1264.0,1825500.0,1500,1
20121008,1250.0,1222.0,1264.0,1222.0,1250.0,1266.0,12249000.0,10000,3
20121003,1250.0,1221.0,1266.0,1221.0,1250.0,1271.0,24670000.0,20200,7
20120929,1272.0,1272.0,1271.0,1272.0,1272.0,1271.0,1272000.0,1000,1
20120926,1306.0,1257.0,1271.0,1306.0,1257.0,1256.0,112200500.0,87000,7
20120925,1270.0,1270.0,1256.0,1270.0,1270.0,1256.0,6159500.0,4850,1
20120924,1305.0,1245.0,1256.0,1305.0,1245.0,1256.0,3844940.0,3000,3
20120923,1245.0,1225.0,1256.0,1226.0,1225.0,1258.0,17214750.0,13990,5
20120919,1225.0,1223.0,1258.0,1225.0,1223.0,1273.0,73995106.0,60500,8
20120917,1225.0,1225.0,1273.0,1225.0,1225.0,1276.0,12250000.0,10000,1
20120915,1226.0,1226.0,1276.0,1226.0,1226.0,1277.0,5517000.0,4500,2
20120911,1239.0,1239.0,1277.0,1239.0,1239.0,1290.0,61950000.0,50000,4
20120905,1245.0,1242.0,1290.0,1245.0,1242.0,1293.0,12718485.0,10233,5
20120903,1347.0,1245.0,1293.0,1245.0,1347.0,1296.0,15324985.0,12293,5
20120827,1360.0,1277.0,1296.0,1280.0,1277.0,1330.0,166190584.0,130000,8
20120814,1300.0,1278.0,1330.0,1278.0,1300.0,1331.0,4983000.0,3850,3
20120812,1300.0,1300.0,1331.0,1300.0,1300.0,1332.0,5655000.0,4350,1
20120811,1378.0,1378.0,1332.0,1378.0,1378.0,1325.0,37142612.0,26954,5
20120808,1302.0,1281.0,1325.0,1282.0,1281.0,1334.0,43772100.0,34100,15
20120804,1284.0,1284.0,1334.0,1284.0,1284.0,1337.0,12198000.0,9500,2
20120801,1284.0,1284.0,1337.0,1284.0,1284.0,1337.0,642000.0,500,1
20120731,1393.0,1289.0,1337.0,1341.0,1289.0,1342.0,108277500.0,81500,14
20120708,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342000.0,1000,1
20120707,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,8052000.0,6000,2
20120704,1291.0,1290.0,1342.0,1291.0,1290.0,1343.0,7099000.0,5500,4
20120703,1329.0,1329.0,1343.0,1329.0,1329.0,1384.0,198685500.0,149500,9
20120616,1434.0,1432.0,1384.0,1432.0,1434.0,1381.0,14483200.0,10100,2
20120605,1634.0,1634.0,1681.0,1634.0,1634.0,1702.0,103317820.0,63230,10
20120602,1634.0,1634.0,1702.0,1634.0,1634.0,1702.0,996740.0,610,1
20120520,1634.0,1634.0,1702.0,1634.0,1634.0,1702.0,1634.0,1,1
20120513,1634.0,1634.0,1702.0,1634.0,1634.0,1702.0,1634.0,1,1
20120421,1637.0,1637.0,1702.0,1637.0,1637.0,1705.0,12277500.0,7500,4
20120411,1750.0,1750.0,1705.0,1750.0,1750.0,1704.0,4973500.0,2842,1
20120410,1637.0,1637.0,1704.0,1637.0,1637.0,1705.0,3274000.0,2000,1
20120404,1638.0,1638.0,1705.0,1638.0,1638.0,1706.0,4914000.0,3000,1
20120403,1640.0,1640.0,1706.0,1640.0,1640.0,1707.0,5740000.0,3500,1
20120328,1730.0,1647.0,1707.0,1650.0,1730.0,1715.0,65934780.0,39360,12
20120325,1653.0,1650.0,1715.0,1650.0,1653.0,1718.0,16509000.0,10000,7
20120324,1666.0,1666.0,1718.0,1666.0,1666.0,1735.0,83300000.0,50000,3
20120317,1700.0,1699.0,1735.0,1699.0,1699.0,1769.0,167511012.0,98588,12
20120314,1706.0,1706.0,1769.0,1706.0,1706.0,1777.0,39973286.0,23431,7
20120313,1706.0,1706.0,1777.0,1706.0,1706.0,1777.0,853000.0,500,1
20120312,1710.0,1710.0,1777.0,1710.0,1710.0,1781.0,17100000.0,10000,1
20120310,1710.0,1710.0,1781.0,1710.0,1710.0,1781.0,2052000.0,1200,3
20120307,1852.0,1749.0,1781.0,1749.0,1749.0,1782.0,23948926.0,13513,7
20120219,1716.0,1716.0,1782.0,1716.0,1716.0,1787.0,24882000.0,14500,2
20120215,1729.0,1724.0,1787.0,1724.0,1724.0,1795.0,38088610.0,22090,6
20120212,1875.0,1736.0,1795.0,1874.0,1736.0,1808.0,673996834.0,375534,39
20120205,1737.0,1737.0,1808.0,1737.0,1737.0,1809.0,6948000.0,4000,2
20120204,1775.0,1750.0,1809.0,1750.0,1775.0,1822.0,62961363.0,35966,13
20120201,1860.0,1780.0,1822.0,1820.0,1820.0,1813.0,302258330.0,165744,16
20120131,1814.0,1811.0,1813.0,1814.0,1813.0,1745.0,1065580975.0,587646,41
20120130,1678.0,1678.0,1745.0,1678.0,1678.0,1747.0,10068000.0,6000,1
20120128,1692.0,1692.0,1747.0,1692.0,1692.0,1762.0,71055540.0,41995,9
20120125,1697.0,1696.0,1762.0,1696.0,1697.0,1766.0,17129700.0,10100,2
20120123,1698.0,1698.0,1766.0,1698.0,1698.0,1768.0,11886000.0,7000,3
20120121,1812.0,1812.0,1768.0,1812.0,1812.0,1743.0,132276000.0,73000,6
20120118,1770.0,1634.0,1743.0,1770.0,1634.0,1702.0,569055200.0,326452,107
20120116,1645.0,1645.0,1702.0,1645.0,1645.0,1713.0,50995000.0,31000,6
20120110,1675.0,1675.0,1713.0,1675.0,1675.0,1744.0,151587500.0,90500,10
20120109,1720.0,1720.0,1744.0,1720.0,1720.0,1791.0,229018000.0,133150,16
20120108,1804.0,1667.0,1791.0,1802.0,1667.0,1735.0,635339798.0,354699,46
20120107,1800.0,1698.0,1735.0,1698.0,1698.0,1768.0,193627000.0,113240,18
20120104,1820.0,1699.0,1768.0,1699.0,1820.0,1769.0,23713470.0,13530,7
20120103,1880.0,1764.0,1769.0,1764.0,1764.0,1837.0,1007755980.0,569603,76
20111231,1830.0,1790.0,1837.0,1790.0,1810.0,1864.0,179639667.0,99284,21
20111228,1945.0,1802.0,1864.0,1802.0,1877.0,1797.0,420002820.0,225300,49
20111219,1797.0,1797.0,1797.0,1797.0,1797.0,1728.0,371979000.0,207000,10
20111218,1728.0,1728.0,1728.0,1728.0,1728.0,1662.0,380163456.0,220002,11
20111217,1728.0,1728.0,1662.0,1728.0,1728.0,1662.0,207360.0,120,1
20111214,1676.0,1676.0,1662.0,1676.0,1676.0,1612.0,262297352.0,156502,9
20111213,1612.0,1612.0,1612.0,1612.0,1612.0,1550.0,330730816.0,205168,11
20111212,1581.0,1569.0,1550.0,1581.0,1570.0,1521.0,161235691.0,102239,11
20111211,1562.0,1445.0,1521.0,1562.0,1445.0,1502.0,370901434.0,243924,28
20111210,1515.0,1505.0,1502.0,1515.0,1505.0,1457.0,237439820.0,156782,29
20111207,1508.0,1507.0,1457.0,1507.0,1508.0,1450.0,36198619.0,24017,6
20111204,1495.0,1480.0,1450.0,1495.0,1480.0,1438.0,63947500.0,42860,12
20111203,1470.0,1368.0,1438.0,1470.0,1368.0,1424.0,116669112.0,79984,11
20111129,1370.0,1370.0,1424.0,1370.0,1370.0,1427.0,13700000.0,10000,1
20111128,1470.0,1360.0,1427.0,1360.0,1450.0,1416.0,81605976.0,56016,7
20111123,1365.0,1365.0,1416.0,1365.0,1365.0,1420.0,21541065.0,15781,4
20111116,1365.0,1365.0,1420.0,1365.0,1365.0,1421.0,2730000.0,2000,1
20111106,1370.0,1368.0,1421.0,1368.0,1370.0,1425.0,18445530.0,13469,2
20111031,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1714275.0,1203,1
20111030,1470.0,1379.0,1425.0,1470.0,1379.0,1436.0,215064451.0,151269,17
20111025,1477.0,1382.0,1436.0,1448.0,1467.0,1429.0,80282454.0,55196,7
20111024,1469.0,1468.0,1429.0,1469.0,1468.0,1428.0,6664770.0,4540,2
20111023,1434.0,1375.0,1428.0,1434.0,1375.0,1379.0,383749874.0,268661,37
20111022,1413.0,1413.0,1379.0,1413.0,1413.0,1379.0,2826000.0,2000,1
20111018,1327.0,1327.0,1379.0,1327.0,1327.0,1382.0,16587500.0,12500,1
20111010,1333.0,1333.0,1382.0,1333.0,1333.0,1388.0,26660000.0,20000,2
20111009,1336.0,1335.0,1388.0,1336.0,1335.0,1390.0,8011000.0,6000,4
20111005,1350.0,1345.0,1390.0,1345.0,1345.0,1401.0,55008575.0,40895,18
20111004,1358.0,1358.0,1401.0,1358.0,1358.0,1414.0,61110000.0,45000,7
20111003,1430.0,1430.0,1414.0,1430.0,1430.0,1414.0,4290000.0,3000,2
20111002,1430.0,1379.0,1414.0,1420.0,1379.0,1415.0,39233042.0,27880,9
20111001,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,994745.0,703,1
20110928,1468.0,1400.0,1415.0,1468.0,1410.0,1412.0,67328680.0,47230,11
20110927,1436.0,1334.0,1412.0,1436.0,1420.0,1381.0,247587473.0,174778,33
20110926,1381.0,1381.0,1381.0,1381.0,1381.0,1328.0,521817755.0,377855,57
20110925,1364.0,1364.0,1328.0,1364.0,1364.0,1312.0,82546552.0,60518,15
20110921,1312.0,1262.0,1312.0,1312.0,1262.0,1169.0,71543310.0,54530,7
20110919,1214.0,1214.0,1169.0,1214.0,1214.0,1168.0,4491800.0,3700,2
20110917,1211.0,1211.0,1168.0,1211.0,1211.0,1165.0,14007637.0,11567,2
20110914,1210.0,1210.0,1165.0,1210.0,1210.0,1164.0,4904130.0,4053,5
20110913,1209.0,1209.0,1164.0,1209.0,1209.0,1163.0,7507890.0,6210,3
20110912,1173.0,1173.0,1163.0,1173.0,1173.0,1128.0,180642000.0,154000,8
20110911,1172.0,1165.0,1128.0,1172.0,1165.0,1127.0,5572310.0,4773,7
20110910,1163.0,1100.0,1127.0,1163.0,1100.0,1119.0,41533360.0,35728,12
20110903,1099.0,1099.0,1119.0,1099.0,1099.0,1119.0,1155049.0,1051,2
20110830,1164.0,1100.0,1119.0,1100.0,1100.0,1120.0,48772928.0,43727,14
20110829,1111.0,1110.0,1120.0,1110.0,1111.0,1120.0,7526800.0,6780,3
20110827,1079.0,1079.0,1120.0,1079.0,1079.0,1122.0,8416200.0,7800,1
20110821,1094.0,1094.0,1122.0,1094.0,1094.0,1125.0,21060594.0,19251,1
20110820,1093.0,1093.0,1125.0,1093.0,1093.0,1126.0,5683600.0,5200,2
20110814,1164.0,1164.0,1126.0,1164.0,1164.0,1126.0,1164000.0,1000,1
20110808,1110.0,1083.0,1126.0,1083.0,1110.0,1128.0,13158475.0,11990,8
20110807,1170.0,1168.0,1128.0,1168.0,1170.0,1128.0,1560260.0,1334,4
20110806,1168.0,1162.0,1128.0,1162.0,1168.0,1126.0,15027244.0,12903,5
20110803,1169.0,1169.0,1126.0,1169.0,1169.0,1126.0,176519.0,151,2
20110802,1158.0,1158.0,1126.0,1158.0,1158.0,1114.0,61374000.0,53000,11
20110801,1102.0,1100.0,1114.0,1102.0,1100.0,1115.0,8801000.0,8000,3
20110731,1101.0,1101.0,1115.0,1101.0,1101.0,1115.0,264240.0,240,1
20110730,1101.0,1101.0,1115.0,1101.0,1101.0,1115.0,142029.0,129,1
20110724,1102.0,1101.0,1115.0,1101.0,1102.0,1115.0,5508000.0,5000,2
20110723,1149.0,1147.0,1115.0,1149.0,1147.0,1105.0,54734334.0,47704,5
20110720,1145.0,1145.0,1105.0,1145.0,1145.0,1101.0,19956205.0,17429,4
20110719,1144.0,1100.0,1101.0,1144.0,1100.0,1100.0,5068008.0,4507,3
20110718,1081.0,1081.0,1100.0,1081.0,1081.0,1100.0,5562826.0,5146,2
20110716,1076.0,1075.0,1100.0,1076.0,1075.0,1104.0,32270000.0,30000,4
20110713,1076.0,1073.0,1104.0,1076.0,1073.0,1107.0,18609824.0,17338,4
20110712,1070.0,1070.0,1107.0,1070.0,1070.0,1110.0,16906000.0,15800,6
20110711,1071.0,1071.0,1110.0,1071.0,1071.0,1110.0,2142000.0,2000,2
20110710,1073.0,1073.0,1110.0,1073.0,1073.0,1111.0,3488323.0,3251,2
20110709,1070.0,1068.0,1111.0,1068.0,1070.0,1112.0,3957600.0,3700,2
20110705,1081.0,1080.0,1112.0,1080.0,1081.0,1124.0,62100320.0,57454,5
20110704,1100.0,1100.0,1124.0,1100.0,1100.0,1125.0,10520400.0,9564,2
20110628,1170.0,1100.0,1125.0,1100.0,1170.0,1125.0,10475240.0,9252,3
