date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,2520.0,2445.0,2461.0,2460.0,2481.0,2536.0,1388017162.0,564050,144
20180602,2598.0,2507.0,2536.0,2513.0,2507.0,2597.0,790631316.0,311809,111
20180530,2629.0,2454.0,2597.0,2534.0,2493.0,2504.0,5957524873.0,2294052,356
20180529,2539.0,2468.0,2504.0,2518.0,2500.0,2498.0,1259052278.0,502851,114
20180528,2600.0,2440.0,2498.0,2440.0,2534.0,2521.0,2319851326.0,928666,269
20180527,2554.0,2345.0,2521.0,2554.0,2345.0,2433.0,2395367993.0,950056,131
20180526,2482.0,2395.0,2433.0,2400.0,2398.0,2371.0,1786135083.0,733983,163
20180523,2430.0,2340.0,2371.0,2390.0,2329.0,2322.0,1612580427.0,680212,117
20180522,2360.0,2290.0,2322.0,2355.0,2290.0,2309.0,760070772.0,327404,73
20180521,2443.0,2291.0,2309.0,2337.0,2411.0,2507.0,3752416643.0,1624857,286
20180519,2549.0,2483.0,2507.0,2494.0,2508.0,2475.0,1139076515.0,454412,64
20180516,2590.0,2460.0,2475.0,2470.0,2590.0,2512.0,953388851.0,385174,55
20180515,2600.0,2441.0,2512.0,2453.0,2600.0,2557.0,1014670922.0,403927,77
20180514,2563.0,2495.0,2557.0,2563.0,2495.0,2441.0,1322447399.0,517126,83
20180513,2462.0,2371.0,2441.0,2462.0,2400.0,2345.0,1919634287.0,786465,113
20180512,2413.0,2300.0,2345.0,2356.0,2300.0,2346.0,295245076.0,125910,32
20180509,2477.0,2333.0,2346.0,2333.0,2337.0,2455.0,1325386382.0,564914,99
20180508,2470.0,2430.0,2455.0,2431.0,2450.0,2378.0,937598181.0,381987,92
20180507,2408.0,2255.0,2378.0,2408.0,2300.0,2294.0,772877235.0,324997,84
20180506,2354.0,2210.0,2294.0,2280.0,2278.0,2314.0,384293169.0,167873,70
20180505,2410.0,2279.0,2314.0,2319.0,2410.0,2397.0,839030600.0,362544,106
20180501,2430.0,2371.0,2397.0,2400.0,2371.0,2394.0,176213486.0,73398,30
20180430,2419.0,2362.0,2394.0,2388.0,2372.0,2433.0,3744415222.0,1564207,211
20180429,2442.0,2433.0,2433.0,2433.0,2442.0,2561.0,720668538.0,296186,76
20180428,2603.0,2553.0,2561.0,2553.0,2554.0,2687.0,837862003.0,327099,91
20180425,2746.0,2656.0,2687.0,2660.0,2746.0,2633.0,588715469.0,219057,91
20180424,2655.0,2550.0,2633.0,2655.0,2550.0,2529.0,1680087389.0,638076,102
20180423,2578.0,2500.0,2529.0,2540.0,2511.0,2545.0,667325181.0,263837,98
20180422,2650.0,2500.0,2545.0,2550.0,2595.0,2563.0,919666378.0,361329,74
20180421,2593.0,2502.0,2563.0,2593.0,2570.0,2470.0,1307805156.0,510330,119
20180418,2559.0,2365.0,2470.0,2559.0,2401.0,2438.0,1708889460.0,691825,171
20180417,2490.0,2370.0,2438.0,2426.0,2381.0,2454.0,165412204.0,68662,34
20180416,2494.0,2420.0,2454.0,2459.0,2420.0,2451.0,442395558.0,180265,57
20180415,2501.0,2414.0,2451.0,2426.0,2485.0,2530.0,1036199957.0,422691,124
20180411,2630.0,2492.0,2530.0,2550.0,2629.0,2623.0,1338420106.0,529076,105
20180410,2710.0,2587.0,2623.0,2665.0,2637.0,2587.0,949758032.0,362129,72
20180409,2730.0,2570.0,2587.0,2570.0,2666.0,2705.0,1708918549.0,660705,192
20180408,2750.0,2674.0,2705.0,2683.0,2740.0,2758.0,509362441.0,188288,89
20180407,2801.0,2734.0,2758.0,2740.0,2801.0,2806.0,2429220759.0,880671,140
20180404,2830.0,2800.0,2806.0,2801.0,2820.0,2812.0,636692568.0,226883,50
20180403,2850.0,2801.0,2812.0,2810.0,2850.0,2797.0,313360275.0,111075,38
20180328,2839.0,2762.0,2797.0,2835.0,2789.0,2790.0,744369014.0,266095,82
20180327,2820.0,2785.0,2790.0,2787.0,2812.0,2804.0,535106116.0,191788,66
20180326,2870.0,2800.0,2804.0,2840.0,2835.0,2784.0,265440821.0,94054,34
20180325,2800.0,2752.0,2784.0,2800.0,2792.0,2791.0,170145860.0,61439,22
20180319,2851.0,2755.0,2791.0,2782.0,2770.0,2797.0,2380187130.0,852723,190
20180318,2855.0,2740.0,2797.0,2762.0,2813.0,2838.0,1749498026.0,625497,166
20180317,2898.0,2810.0,2838.0,2820.0,2810.0,2819.0,336293169.0,118118,67
20180314,2883.0,2803.0,2819.0,2818.0,2826.0,2879.0,572764463.0,203206,69
20180313,2905.0,2801.0,2879.0,2826.0,2877.0,2823.0,983823058.0,341679,83
20180312,2855.0,2750.0,2823.0,2801.0,2770.0,2802.0,923589375.0,327186,105
20180311,2935.0,2757.0,2802.0,2870.0,2815.0,2845.0,2512329819.0,896465,210
20180310,2895.0,2811.0,2845.0,2812.0,2876.0,2891.0,1292760798.0,454395,114
20180307,2922.0,2869.0,2891.0,2910.0,2922.0,2932.0,1672280700.0,578346,141
20180306,2960.0,2921.0,2932.0,2930.0,2955.0,2986.0,1041679609.0,355262,102
20180305,3070.0,2955.0,2986.0,2970.0,3070.0,3021.0,1278545801.0,428245,118
20180304,3140.0,2985.0,3021.0,3000.0,3140.0,3142.0,5492171420.0,1817802,271
20180303,3195.0,3050.0,3142.0,3111.0,3120.0,3047.0,3765645779.0,1198649,304
20180228,3088.0,2889.0,3047.0,3088.0,2900.0,2941.0,4204792976.0,1379990,350
20180227,3015.0,2900.0,2941.0,2915.0,3001.0,3030.0,1464912219.0,498040,149
20180226,3080.0,2987.0,3030.0,2990.0,3080.0,3022.0,1878106600.0,619909,159
20180225,3093.0,2951.0,3022.0,2999.0,3078.0,3080.0,3206445442.0,1060912,260
20180224,3104.0,3040.0,3080.0,3096.0,3090.0,2958.0,10217811345.0,3317819,660
20180221,2997.0,2870.0,2958.0,2997.0,2917.0,2855.0,4528684164.0,1530916,313
20180219,2909.0,2809.0,2855.0,2902.0,2830.0,2826.0,2910595508.0,1019504,195
20180218,2878.0,2810.0,2826.0,2830.0,2842.0,2875.0,1267192297.0,448456,109
20180217,2916.0,2842.0,2875.0,2842.0,2900.0,2883.0,860761242.0,299422,80
20180214,2907.0,2853.0,2883.0,2877.0,2861.0,2854.0,597357217.0,207164,68
20180213,2911.0,2840.0,2854.0,2895.0,2898.0,2869.0,1786300671.0,625916,132
20180212,2930.0,2803.0,2869.0,2910.0,2830.0,2865.0,581986357.0,202874,54
20180210,2880.0,2833.0,2865.0,2836.0,2874.0,2908.0,374554642.0,131364,76
20180207,2950.0,2872.0,2908.0,2872.0,2930.0,2939.0,1117248397.0,384249,80
20180206,2970.0,2860.0,2939.0,2930.0,2920.0,2869.0,3808934401.0,1295864,208
20180205,2930.0,2823.0,2869.0,2880.0,2900.0,2960.0,1584098484.0,552087,167
20180204,2996.0,2900.0,2960.0,2950.0,2963.0,2952.0,1357668329.0,458651,138
20180203,2957.0,2800.0,2952.0,2954.0,2800.0,2817.0,6354249794.0,2152295,286
20180131,2876.0,2792.0,2817.0,2792.0,2850.0,2819.0,969490387.0,344150,91
20180130,2872.0,2800.0,2819.0,2830.0,2811.0,2822.0,1068860455.0,379107,83
20180129,2867.0,2800.0,2822.0,2801.0,2822.0,2834.0,2382439584.0,844174,162
20180128,2900.0,2820.0,2834.0,2820.0,2900.0,2876.0,1051165151.0,370848,98
20180127,2958.0,2815.0,2876.0,2885.0,2898.0,2864.0,399911653.0,138917,68
20180124,3024.0,2800.0,2864.0,2894.0,3024.0,2934.0,1363364486.0,475962,143
20180123,2997.0,2920.0,2934.0,2937.0,2930.0,2937.0,836912940.0,285267,70
20180122,3020.0,2918.0,2937.0,2920.0,2930.0,2991.0,436220834.0,148920,67
20180121,3086.0,2931.0,2991.0,2931.0,3086.0,3037.0,1282221771.0,428758,96
20180120,3077.0,2930.0,3037.0,3077.0,2950.0,2931.0,2849951342.0,938328,232
20180117,2994.0,2911.0,2931.0,2930.0,2936.0,2940.0,615172728.0,209917,82
20180116,2998.0,2920.0,2940.0,2950.0,2920.0,2969.0,567740827.0,193083,74
20180115,3022.0,2909.0,2969.0,3000.0,3022.0,2933.0,1963691798.0,661379,124
20180114,2990.0,2880.0,2933.0,2966.0,2981.0,2974.0,1030771848.0,351496,119
20180113,3048.0,2943.0,2974.0,3000.0,3001.0,2924.0,476893503.0,160194,55
20180110,3000.0,2900.0,2924.0,2977.0,3000.0,3021.0,1065488096.0,364442,96
20180109,3124.0,2990.0,3021.0,2990.0,3040.0,3109.0,695256664.0,230137,98
20180108,3164.0,3010.0,3109.0,3100.0,3079.0,3138.0,825934413.0,265649,124
20180107,3146.0,3020.0,3138.0,3047.0,3080.0,2997.0,3270766272.0,1042171,217
20180106,3017.0,2909.0,2997.0,3017.0,2980.0,2874.0,1477440877.0,492895,143
20180103,2920.0,2869.0,2874.0,2897.0,2869.0,3020.0,4907035077.0,1707154,293
20180102,3131.0,3005.0,3020.0,3005.0,3131.0,3163.0,2941445080.0,974099,224
20180101,3270.0,3052.0,3163.0,3100.0,3169.0,3180.0,1924217081.0,608394,160
20171231,3281.0,3169.0,3180.0,3169.0,3281.0,3335.0,755875395.0,237680,82
20171230,3384.0,3285.0,3335.0,3351.0,3352.0,3404.0,527097908.0,158052,65
20171227,3488.0,3360.0,3404.0,3367.0,3402.0,3435.0,694242971.0,203951,68
20171226,3500.0,3401.0,3435.0,3430.0,3500.0,3414.0,706426283.0,205646,48
20171225,3537.0,3350.0,3414.0,3450.0,3411.0,3478.0,2993535725.0,876893,183
20171224,3597.0,3444.0,3478.0,3445.0,3547.0,3542.0,1338049279.0,384664,126
20171223,3627.0,3481.0,3542.0,3502.0,3510.0,3562.0,2124847439.0,599841,165
20171220,3640.0,3470.0,3562.0,3553.0,3560.0,3506.0,3668599244.0,1029977,355
20171219,3540.0,3430.0,3506.0,3511.0,3460.0,3378.0,3085777374.0,880086,240
20171218,3464.0,3310.0,3378.0,3458.0,3418.0,3388.0,3808349272.0,1127310,187
20171217,3436.0,3340.0,3388.0,3360.0,3340.0,3308.0,974524376.0,287675,129
20171216,3410.0,3290.0,3308.0,3344.0,3290.0,3329.0,1686840911.0,509866,156
20171213,3395.0,3264.0,3329.0,3304.0,3300.0,3341.0,2028548681.0,609266,126
20171212,3390.0,3292.0,3341.0,3316.0,3371.0,3384.0,2340165184.0,700524,188
20171211,3450.0,3360.0,3384.0,3380.0,3400.0,3410.0,1812059925.0,535490,145
20171210,3484.0,3385.0,3410.0,3400.0,3420.0,3408.0,1194461174.0,350327,96
20171209,3497.0,3380.0,3408.0,3418.0,3440.0,3492.0,1207907296.0,354409,127
20171205,3580.0,3444.0,3492.0,3451.0,3580.0,3520.0,463177527.0,132713,45
20171204,3620.0,3500.0,3520.0,3500.0,3611.0,3611.0,648512753.0,184259,86
20171203,3645.0,3560.0,3611.0,3590.0,3610.0,3560.0,1990308718.0,551106,184
20171202,3639.0,3401.0,3560.0,3601.0,3550.0,3471.0,3608088009.0,1013595,253
20171129,3590.0,3434.0,3471.0,3460.0,3590.0,3566.0,875349957.0,252220,107
20171128,3602.0,3463.0,3566.0,3580.0,3486.0,3431.0,4987924910.0,1398807,398
20171126,3482.0,3342.0,3431.0,3430.0,3380.0,3386.0,1755066682.0,511489,146
20171125,3425.0,3350.0,3386.0,3372.0,3350.0,3367.0,1862144219.0,550034,146
20171122,3417.0,3335.0,3367.0,3380.0,3335.0,3338.0,1859611669.0,552378,124
20171121,3490.0,3300.0,3338.0,3335.0,3401.0,3441.0,4733014832.0,1417983,320
20171120,3510.0,3404.0,3441.0,3420.0,3464.0,3464.0,762734318.0,221687,74
20171118,3515.0,3381.0,3464.0,3513.0,3381.0,3417.0,762389885.0,220087,71
20171115,3527.0,3401.0,3417.0,3424.0,3439.0,3428.0,397700102.0,116492,58
20171114,3538.0,3363.0,3428.0,3392.0,3365.0,3387.0,2003255370.0,584414,180
20171113,3413.0,3360.0,3387.0,3410.0,3403.0,3403.0,830993545.0,245368,85
20171112,3419.0,3396.0,3403.0,3418.0,3400.0,3436.0,535049073.0,157242,77
20171111,3517.0,3412.0,3436.0,3440.0,3517.0,3449.0,974000286.0,283495,92
20171108,3510.0,3400.0,3449.0,3410.0,3509.0,3482.0,3196360898.0,926841,202
20171107,3529.0,3471.0,3482.0,3500.0,3529.0,3499.0,448201152.0,128792,48
20171106,3540.0,3470.0,3499.0,3500.0,3491.0,3496.0,1789820493.0,511534,120
20171105,3550.0,3463.0,3496.0,3490.0,3550.0,3534.0,2898685616.0,829238,175
20171104,3579.0,3495.0,3534.0,3525.0,3550.0,3500.0,1213063286.0,343251,120
20171101,3550.0,3459.0,3500.0,3521.0,3470.0,3483.0,1991132013.0,568891,148
20171031,3585.0,3450.0,3483.0,3451.0,3470.0,3528.0,1750756254.0,502722,163
20171030,3620.0,3450.0,3528.0,3491.0,3475.0,3553.0,2250165865.0,637864,232
20171029,3700.0,3530.0,3553.0,3530.0,3683.0,3715.0,9582421123.0,2697261,717
20171028,3799.0,3672.0,3715.0,3695.0,3750.0,3744.0,2108368807.0,567482,183
20171025,3816.0,3680.0,3744.0,3750.0,3680.0,3688.0,4294092034.0,1146935,320
20171024,3783.0,3679.0,3688.0,3680.0,3679.0,3872.0,16072438764.0,4357815,894
20171023,3872.0,3872.0,3872.0,3872.0,3872.0,4075.0,1492319136.0,385413,81
20171022,4210.0,4001.0,4075.0,4035.0,4150.0,4199.0,1093287542.0,268322,90
20171021,4216.0,4030.0,4199.0,4198.0,4091.0,4016.0,6349399802.0,1512246,298
20171018,4071.0,3935.0,4016.0,4000.0,3935.0,4030.0,966922510.0,240750,79
20171017,4062.0,4000.0,4030.0,4062.0,4013.0,4004.0,362268452.0,89637,34
20171016,4085.0,3903.0,4004.0,4079.0,4030.0,4042.0,815535255.0,203668,72
20171015,4130.0,3965.0,4042.0,3965.0,4020.0,3948.0,1768431192.0,437466,156
20171014,3990.0,3838.0,3948.0,3990.0,3838.0,3800.0,1268605261.0,321290,90
20171011,3848.0,3721.0,3800.0,3805.0,3830.0,3798.0,403130060.0,106070,57
20171010,3848.0,3780.0,3798.0,3780.0,3848.0,3808.0,921314385.0,242592,49
20171009,3875.0,3719.0,3808.0,3801.0,3720.0,3691.0,818360359.0,214890,77
20171008,3833.0,3666.0,3691.0,3719.0,3833.0,3858.0,3835747179.0,1039345,153
20171007,3880.0,3835.0,3858.0,3835.0,3880.0,3900.0,598786136.0,155203,64
20171004,3947.0,3850.0,3900.0,3863.0,3873.0,3903.0,1082612202.0,277565,63
20171003,3958.0,3880.0,3903.0,3880.0,3880.0,3942.0,366728806.0,94267,47
20171002,3965.0,3900.0,3942.0,3900.0,3965.0,4015.0,351439312.0,89785,51
20170927,4080.0,3965.0,4015.0,3979.0,4067.0,4017.0,290139352.0,72276,49
20170926,4089.0,3982.0,4017.0,3989.0,4049.0,3973.0,646924931.0,161040,47
20170925,4099.0,3903.0,3973.0,3985.0,3903.0,4032.0,573025848.0,144232,62
20170924,4297.0,3980.0,4032.0,4010.0,4297.0,4159.0,1748958551.0,433765,97
20170923,4349.0,4100.0,4159.0,4151.0,4199.0,4205.0,1099678363.0,264437,96
20170920,4270.0,4149.0,4205.0,4150.0,4160.0,4076.0,1475803926.0,350980,108
20170919,4258.0,4028.0,4076.0,4099.0,4250.0,4177.0,1598352452.0,392109,126
20170918,4188.0,4080.0,4177.0,4188.0,4098.0,3989.0,8905089439.0,2132147,326
20170917,4015.0,3860.0,3989.0,4015.0,3860.0,3824.0,997263845.0,249976,74
20170916,3899.0,3806.0,3824.0,3830.0,3819.0,3838.0,1115062912.0,291593,89
20170913,3937.0,3826.0,3838.0,3840.0,3937.0,3889.0,840539556.0,219026,104
20170912,3939.0,3822.0,3889.0,3901.0,3830.0,3895.0,558280891.0,143559,59
20170911,3914.0,3805.0,3895.0,3879.0,3805.0,3937.0,229491675.0,59692,26
20170910,3989.0,3833.0,3937.0,3840.0,3859.0,3825.0,636780954.0,161739,78
20170906,3899.0,3800.0,3825.0,3801.0,3899.0,3857.0,651069647.0,170203,64
20170905,3997.0,3811.0,3857.0,3820.0,3862.0,3893.0,892412928.0,231360,59
20170904,3951.0,3871.0,3893.0,3876.0,3980.0,3986.0,466605320.0,119889,44
20170903,4100.0,3865.0,3986.0,3896.0,3956.0,4058.0,2104537197.0,527936,123
20170902,4230.0,4000.0,4058.0,4000.0,4230.0,4142.0,760977511.0,187526,65
20170830,4188.0,4077.0,4142.0,4188.0,4077.0,4050.0,938326366.0,226518,118
20170829,4092.0,3951.0,4050.0,4031.0,4050.0,3969.0,1816177002.0,448433,123
20170828,4049.0,3835.0,3969.0,4000.0,3835.0,3861.0,6135074249.0,1545740,290
20170827,3947.0,3811.0,3861.0,3897.0,3900.0,3919.0,1655214194.0,428722,93
20170826,4077.0,3900.0,3919.0,3900.0,4077.0,3961.0,1342950377.0,342689,71
20170823,4007.0,3901.0,3961.0,3950.0,4007.0,3945.0,2671138854.0,674383,102
20170822,3999.0,3880.0,3945.0,3999.0,3950.0,3989.0,2384603340.0,604457,87
20170821,4166.0,3901.0,3989.0,3992.0,4111.0,4084.0,2446556718.0,613395,150
20170820,4110.0,3855.0,4084.0,4110.0,3987.0,3915.0,8249628272.0,2019945,333
20170819,4035.0,3835.0,3915.0,3882.0,3970.0,3944.0,3522184156.0,899668,186
20170816,4080.0,3851.0,3944.0,3962.0,4080.0,3996.0,1025779236.0,260114,87
20170815,4180.0,3960.0,3996.0,3961.0,4100.0,4167.0,3236028733.0,809784,198
20170814,4314.0,4021.0,4167.0,4031.0,4100.0,4229.0,3509856485.0,842264,223
20170813,4527.0,4169.0,4229.0,4172.0,4527.0,4388.0,2995146626.0,708318,155
20170812,4693.0,4364.0,4388.0,4450.0,4693.0,4593.0,4167265423.0,949785,239
20170809,4616.0,4401.0,4593.0,4616.0,4401.0,4397.0,4721233886.0,1027907,219
20170808,4580.0,4363.0,4397.0,4580.0,4554.0,4592.0,11556104320.0,2627938,405
20170807,4885.0,4558.0,4592.0,4558.0,4885.0,4797.0,3605746463.0,785142,206
20170806,4945.0,4700.0,4797.0,4721.0,4800.0,4818.0,5575217203.0,1162201,194
20170802,4900.0,4731.0,4818.0,4878.0,4800.0,4863.0,4566331395.0,947726,157
20170801,4940.0,4715.0,4863.0,4802.0,4715.0,4811.0,5034027862.0,1035209,186
20170731,4970.0,4751.0,4811.0,4834.0,4930.0,4974.0,4699270219.0,976832,198
20170730,5031.0,4859.0,4974.0,4910.0,4940.0,4792.0,3396400088.0,682796,151
20170729,4950.0,4670.0,4792.0,4950.0,4710.0,4907.0,6701324224.0,1398459,209
20170726,5080.0,4800.0,4907.0,4803.0,4999.0,4994.0,7139790872.0,1454876,247
20170725,5077.0,4663.0,4994.0,4880.0,4740.0,4836.0,18767603401.0,3757859,516
20170724,4999.0,4777.0,4836.0,4821.0,4999.0,5023.0,7073443676.0,1462636,361
20170723,5250.0,4801.0,5023.0,4830.0,5115.0,5014.0,17146371083.0,3413513,591
20170722,5036.0,4799.0,5014.0,5036.0,4860.0,4797.0,22754190129.0,4537946,422
20170719,4905.0,4700.0,4797.0,4800.0,4805.0,4732.0,11730239584.0,2445484,378
20170718,4790.0,4562.0,4732.0,4785.0,4563.0,4562.0,33509878267.0,7081946,889
20170717,4581.0,4371.0,4562.0,4581.0,4499.0,4363.0,11908515509.0,2610166,314
20170716,4444.0,4240.0,4363.0,4444.0,4256.0,4233.0,36478401975.0,8361384,828
20170715,4233.0,4233.0,4233.0,4233.0,4233.0,4032.0,11442865716.0,2703252,216
20170712,4037.0,4037.0,4032.0,4037.0,4037.0,3845.0,532508559.0,131907,28
20170711,3851.0,3620.0,3845.0,3851.0,3620.0,3668.0,19660227888.0,5113766,428
20170710,3719.0,3591.0,3668.0,3680.0,3610.0,3713.0,319711779.0,87734,50
20170709,3765.0,3568.0,3713.0,3720.0,3568.0,3742.0,318664254.0,86208,51
20170708,3777.0,3684.0,3742.0,3724.0,3700.0,3684.0,519938835.0,138949,72
20170705,3720.0,3654.0,3684.0,3677.0,3701.0,3640.0,1294339670.0,351303,132
20170704,3696.0,3531.0,3640.0,3640.0,3570.0,3520.0,2213382860.0,608001,174
20170703,3780.0,3465.0,3520.0,3576.0,3780.0,3647.0,5074128073.0,1441572,288
20170702,3654.0,3504.0,3647.0,3654.0,3504.0,3480.0,1595464505.0,437465,105
20170701,3531.0,3380.0,3480.0,3531.0,3450.0,3363.0,1172426208.0,336943,82
20170628,3449.0,3302.0,3363.0,3370.0,3449.0,3387.0,431374239.0,128418,35
20170625,3432.0,3360.0,3387.0,3431.0,3360.0,3321.0,993093734.0,293168,74
20170624,3368.0,3275.0,3321.0,3334.0,3368.0,3328.0,198118408.0,59832,25
20170621,3405.0,3300.0,3328.0,3300.0,3402.0,3405.0,630450365.0,189453,64
20170620,3455.0,3361.0,3405.0,3400.0,3389.0,3307.0,834720930.0,245113,65
20170619,3440.0,3279.0,3307.0,3320.0,3347.0,3451.0,881730834.0,266625,70
20170618,3550.0,3385.0,3451.0,3420.0,3550.0,3562.0,1104214803.0,319956,102
20170617,3630.0,3451.0,3562.0,3550.0,3630.0,3605.0,287980743.0,81533,35
20170614,3799.0,3550.0,3605.0,3600.0,3670.0,3661.0,642457697.0,178226,72
20170607,3800.0,3590.0,3661.0,3799.0,3800.0,3770.0,3190346126.0,871326,218
20170606,3850.0,3681.0,3770.0,3741.0,3801.0,3813.0,364664023.0,97122,30
20170603,3870.0,3700.0,3813.0,3858.0,3750.0,3798.0,634019832.0,166283,66
20170531,3849.0,3701.0,3798.0,3839.0,3802.0,3800.0,896301761.0,235979,48
20170530,3880.0,3754.0,3800.0,3850.0,3880.0,3785.0,572580567.0,150691,42
20170529,3815.0,3712.0,3785.0,3815.0,3712.0,3834.0,449227578.0,118739,40
20170528,3960.0,3810.0,3834.0,3810.0,3960.0,3962.0,636308956.0,165979,47
20170527,4105.0,3854.0,3962.0,3900.0,4100.0,4056.0,2363165061.0,596385,140
20170524,4100.0,4000.0,4056.0,4077.0,4100.0,3794.0,4553115496.0,1122463,216
20170520,3820.0,3706.0,3794.0,3809.0,3749.0,3639.0,1485558219.0,391509,75
20170517,3721.0,3600.0,3639.0,3699.0,3666.0,3672.0,977243297.0,268521,68
20170516,3730.0,3515.0,3672.0,3666.0,3515.0,3663.0,362069854.0,98529,23
20170515,3723.0,3580.0,3663.0,3650.0,3700.0,3655.0,1138704228.0,310863,74
20170514,3837.0,3605.0,3655.0,3605.0,3820.0,3794.0,1537178953.0,420601,125
20170513,3948.0,3705.0,3794.0,3715.0,3705.0,3834.0,1032258320.0,272045,71
20170510,3900.0,3656.0,3834.0,3810.0,3656.0,3715.0,988255751.0,257738,50
20170509,3840.0,3670.0,3715.0,3700.0,3840.0,3814.0,1508101410.0,405906,86
20170508,3877.0,3762.0,3814.0,3800.0,3810.0,3809.0,923617588.0,242166,75
20170507,3997.0,3761.0,3809.0,3850.0,3997.0,3899.0,2108839520.0,553598,140
20170506,4000.0,3805.0,3899.0,3830.0,3961.0,3909.0,773359239.0,198353,73
20170503,3990.0,3835.0,3909.0,3944.0,3900.0,3918.0,1276097221.0,326475,92
20170502,4011.0,3851.0,3918.0,3907.0,4010.0,4020.0,1747905674.0,446154,138
20170501,4099.0,3989.0,4020.0,3989.0,4005.0,4077.0,691741198.0,172056,56
20170430,4147.0,3900.0,4077.0,4000.0,3900.0,4045.0,3580647342.0,878266,135
20170429,4110.0,4000.0,4045.0,4000.0,4060.0,4060.0,1118512717.0,276514,84
20170426,4237.0,4006.0,4060.0,4030.0,4120.0,4158.0,2025734017.0,498907,193
20170424,4250.0,4070.0,4158.0,4110.0,4197.0,4165.0,2518697289.0,605751,138
20170423,4265.0,3914.0,4165.0,4148.0,3914.0,4068.0,5184059989.0,1244534,272
20170422,4290.0,3983.0,4068.0,3991.0,4140.0,4123.0,5554846529.0,1365407,292
20170419,4156.0,3870.0,4123.0,4090.0,4050.0,3959.0,3933773730.0,954094,193
20170418,4088.0,3880.0,3959.0,3882.0,4028.0,4066.0,1289051008.0,325562,122
20170417,4270.0,4028.0,4066.0,4028.0,4172.0,4239.0,3048811752.0,749761,157
20170416,4400.0,4190.0,4239.0,4193.0,4400.0,4381.0,4453859624.0,1050733,178
20170415,4392.0,4270.0,4381.0,4270.0,4392.0,4183.0,10743321847.0,2451976,366
20170412,4233.0,4005.0,4183.0,4232.0,4005.0,4032.0,10667437428.0,2550363,408
20170410,4147.0,4000.0,4032.0,4011.0,4147.0,4015.0,2605277451.0,646174,194
20170409,4110.0,3970.0,4015.0,4068.0,3970.0,4106.0,1828165690.0,455382,137
20170408,4175.0,4018.0,4106.0,4031.0,4018.0,4108.0,2195818217.0,534779,167
20170405,4163.0,3970.0,4108.0,4119.0,3974.0,3973.0,3135976097.0,763333,212
20170404,4001.0,3761.0,3973.0,4000.0,3761.0,3811.0,6270689306.0,1578389,287
20170403,3850.0,3800.0,3811.0,3815.0,3830.0,3888.0,1463955197.0,384124,106
20170329,3949.0,3871.0,3888.0,3880.0,3949.0,3878.0,235606828.0,60410,34
20170328,3986.0,3851.0,3878.0,3901.0,3986.0,3878.0,285933480.0,73731,47
20170327,3940.0,3853.0,3878.0,3900.0,3891.0,3948.0,976003801.0,251651,74
20170326,4037.0,3883.0,3948.0,3885.0,4037.0,4037.0,374641259.0,95620,71
20170325,4100.0,3820.0,4037.0,3980.0,3820.0,3908.0,1525551366.0,377855,109
20170318,3964.0,3812.0,3908.0,3910.0,3900.0,3848.0,1758230156.0,449905,90
20170315,3956.0,3730.0,3848.0,3811.0,3929.0,3915.0,846650439.0,220027,101
20170314,3944.0,3850.0,3915.0,3852.0,3850.0,3877.0,1925015142.0,491693,120
20170313,4128.0,3853.0,3877.0,3857.0,4105.0,4055.0,5584027360.0,1440436,351
20170312,4133.0,3741.0,4055.0,4071.0,3741.0,3937.0,16410965727.0,4047575,374
20170311,3999.0,3936.0,3937.0,3936.0,3936.0,4143.0,1784698778.0,453264,108
20170308,4333.0,4093.0,4143.0,4093.0,4333.0,4308.0,2233248611.0,538992,154
20170307,4350.0,4158.0,4308.0,4269.0,4158.0,4199.0,4096202959.0,950840,275
20170306,4250.0,4102.0,4199.0,4185.0,4102.0,4161.0,1756682411.0,418357,130
20170305,4288.0,4052.0,4161.0,4151.0,4105.0,4218.0,3258028577.0,782997,228
20170304,4397.0,4114.0,4218.0,4114.0,4290.0,4330.0,3744028850.0,887588,200
20170301,4401.0,4150.0,4330.0,4155.0,4289.0,4249.0,3355544714.0,774953,206
20170228,4257.0,4151.0,4249.0,4257.0,4169.0,4055.0,18381877450.0,4326061,446
20170227,4149.0,4010.0,4055.0,4054.0,4092.0,4204.0,2302977176.0,567934,210
