date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130202,920.0,896.0,928.0,920.0,898.0,933.0,41340531.0,45816,9
20130130,938.0,938.0,933.0,938.0,938.0,933.0,4736900.0,5050,4
20130128,930.0,913.0,933.0,915.0,920.0,951.0,136457497.0,148628,22
20130127,928.0,923.0,951.0,923.0,927.0,961.0,70694864.0,76500,14
20130126,970.0,946.0,961.0,960.0,960.0,985.0,173494631.0,183030,22
20130123,1008.0,975.0,985.0,975.0,975.0,1015.0,209080576.0,214247,39
20130122,975.0,975.0,1015.0,975.0,975.0,1015.0,11700.0,12,2
20130121,975.0,975.0,1015.0,975.0,975.0,1015.0,102375.0,105,5
20130120,975.0,975.0,1015.0,975.0,975.0,1015.0,1753050.0,1798,5
20130119,986.0,981.0,1015.0,981.0,986.0,1021.0,42333000.0,43000,5
20130116,983.0,983.0,1021.0,983.0,983.0,1023.0,15632649.0,15903,7
20130115,1060.0,985.0,1023.0,985.0,1060.0,1026.0,276334758.0,270276,42
20130114,1026.0,1026.0,1026.0,1026.0,1026.0,987.0,340349850.0,331725,50
20130113,1009.0,1009.0,987.0,1009.0,1009.0,971.0,117917794.0,116866,13
20130109,983.0,980.0,971.0,983.0,980.0,946.0,186696856.0,189995,26
20130108,965.0,958.0,946.0,965.0,958.0,928.0,133824995.0,138823,33
20130107,943.0,911.0,928.0,940.0,940.0,925.0,86290250.0,92234,24
20130106,940.0,895.0,925.0,895.0,930.0,932.0,66257434.0,73191,19
20130102,970.0,921.0,932.0,921.0,970.0,959.0,186433300.0,202231,29
20130101,969.0,936.0,959.0,936.0,936.0,974.0,113170434.0,120530,19
20121231,1020.0,964.0,974.0,964.0,1020.0,1004.0,317438050.0,325878,45
20121230,1037.0,970.0,1004.0,977.0,1037.0,999.0,180428378.0,179251,51
20121229,1002.0,980.0,999.0,1002.0,1002.0,964.0,583019398.0,583678,120
20121226,968.0,900.0,964.0,968.0,944.0,931.0,456738140.0,473877,78
20121225,932.0,914.0,931.0,932.0,932.0,897.0,804733521.0,864831,124
20121224,913.0,913.0,897.0,913.0,913.0,878.0,138233678.0,151406,11
20121223,893.0,869.0,878.0,893.0,869.0,859.0,149312102.0,167741,17
20121222,865.0,843.0,859.0,865.0,855.0,859.0,33414345.0,38853,12
20121219,875.0,842.0,859.0,875.0,849.0,869.0,144593681.0,169618,25
20121218,865.0,857.0,869.0,857.0,865.0,877.0,99560306.0,116137,10
20121217,895.0,854.0,877.0,861.0,895.0,879.0,97702975.0,111803,15
20121216,896.0,866.0,879.0,880.0,877.0,879.0,11847367.0,13586,16
20121215,886.0,843.0,879.0,886.0,843.0,852.0,201337058.0,227515,39
20121212,859.0,836.0,852.0,845.0,836.0,852.0,19174861.0,22590,9
20121211,882.0,835.0,852.0,835.0,882.0,866.0,127073975.0,151112,24
20121210,896.0,851.0,866.0,851.0,860.0,875.0,128156600.0,149374,21
20121209,863.0,861.0,875.0,861.0,863.0,879.0,61161900.0,71000,10
20121208,911.0,880.0,879.0,880.0,908.0,878.0,31689920.0,35780,9
20121205,890.0,875.0,878.0,875.0,890.0,874.0,97846834.0,110589,12
20121204,879.0,862.0,874.0,862.0,875.0,893.0,176437960.0,203480,18
20121203,900.0,870.0,893.0,871.0,871.0,901.0,122195727.0,137950,12
20121202,917.0,871.0,901.0,875.0,917.0,904.0,197052800.0,218929,24
20121201,917.0,899.0,904.0,900.0,904.0,898.0,162918041.0,179700,35
20121128,906.0,884.0,898.0,900.0,884.0,872.0,470122084.0,523754,62
20121127,888.0,856.0,872.0,861.0,860.0,869.0,212105580.0,242993,39
20121126,859.0,855.0,869.0,859.0,855.0,876.0,91861376.0,107250,13
20121121,880.0,860.0,876.0,860.0,880.0,885.0,122800410.0,141560,22
20121120,910.0,861.0,885.0,880.0,910.0,882.0,110491428.0,124456,14
20121119,890.0,850.0,882.0,852.0,875.0,859.0,402601012.0,456398,48
20121118,875.0,849.0,859.0,858.0,849.0,859.0,17718702.0,20554,14
20121117,859.0,842.0,859.0,842.0,859.0,859.0,5361150.0,6350,4
20121114,854.0,840.0,859.0,841.0,854.0,860.0,11452188.0,13592,8
20121113,870.0,848.0,860.0,854.0,870.0,860.0,9391676.0,11000,8
20121112,884.0,852.0,860.0,860.0,872.0,887.0,547308583.0,636279,95
20121111,900.0,873.0,887.0,873.0,880.0,890.0,81136659.0,92218,15
20121110,920.0,875.0,890.0,876.0,897.0,895.0,303990563.0,341702,36
20121107,925.0,873.0,895.0,877.0,925.0,894.0,61551650.0,68530,18
20121106,884.0,880.0,894.0,880.0,884.0,894.0,4666200.0,5300,3
20121105,929.0,887.0,894.0,900.0,901.0,916.0,218488900.0,245100,28
20121104,925.0,868.0,916.0,920.0,868.0,890.0,247789665.0,270130,30
20121031,948.0,876.0,890.0,900.0,876.0,912.0,308339016.0,346267,24
20121030,884.0,884.0,912.0,884.0,884.0,920.0,56857996.0,64319,9
20121029,910.0,896.0,920.0,896.0,897.0,933.0,91634513.0,102029,15
20121028,949.0,917.0,933.0,917.0,949.0,955.0,195142159.0,210787,20
20121027,968.0,931.0,955.0,940.0,968.0,931.0,377655805.0,395354,52
20121024,958.0,958.0,931.0,958.0,958.0,922.0,67436494.0,70393,16
20121023,924.0,891.0,922.0,924.0,895.0,889.0,264934163.0,287237,48
20121022,895.0,876.0,889.0,890.0,895.0,866.0,237395090.0,266681,40
20121021,873.0,858.0,866.0,873.0,866.0,840.0,219406956.0,252468,33
20121020,863.0,840.0,840.0,858.0,841.0,835.0,78576745.0,92381,14
20121017,870.0,828.0,835.0,828.0,852.0,862.0,225144190.0,270000,48
20121016,875.0,844.0,862.0,850.0,848.0,843.0,246112521.0,285443,38
20121015,860.0,830.0,843.0,840.0,860.0,842.0,56229100.0,66606,20
20121014,860.0,820.0,842.0,860.0,820.0,843.0,40177221.0,47838,15
20121013,855.0,841.0,843.0,855.0,855.0,876.0,489281503.0,580547,49
20121010,906.0,855.0,876.0,879.0,897.0,877.0,123890731.0,141601,29
20121009,878.0,830.0,877.0,878.0,878.0,845.0,312284333.0,356223,49
20121008,886.0,838.0,845.0,840.0,848.0,872.0,320232842.0,379100,42
20121007,899.0,854.0,872.0,854.0,854.0,889.0,122250625.0,142851,26
20121006,861.0,857.0,889.0,857.0,860.0,892.0,23883620.0,27807,9
20121003,949.0,888.0,892.0,888.0,940.0,924.0,262000389.0,293672,42
20121002,900.0,897.0,924.0,900.0,900.0,934.0,70744170.0,78797,26
20121001,931.0,915.0,934.0,915.0,931.0,953.0,141458500.0,153900,18
20120930,977.0,903.0,953.0,930.0,970.0,940.0,184442500.0,192400,39
20120929,940.0,911.0,940.0,940.0,940.0,904.0,315425483.0,335665,48
20120926,907.0,899.0,904.0,907.0,900.0,873.0,249920127.0,276441,48
20120925,898.0,870.0,873.0,898.0,880.0,870.0,264389456.0,302723,44
20120924,896.0,855.0,870.0,862.0,891.0,890.0,155618182.0,180996,27
20120923,900.0,861.0,890.0,870.0,900.0,866.0,250135394.0,280930,53
20120922,879.0,832.0,866.0,879.0,832.0,846.0,174549367.0,199683,24
20120919,867.0,832.0,846.0,850.0,850.0,866.0,346213112.0,409408,61
20120918,878.0,853.0,866.0,853.0,860.0,874.0,174384300.0,202175,36
20120917,880.0,851.0,874.0,860.0,876.0,876.0,31255200.0,36250,14
20120916,895.0,834.0,876.0,834.0,870.0,861.0,260022288.0,296787,38
20120915,877.0,845.0,861.0,845.0,875.0,844.0,193334875.0,223605,27
20120911,864.0,835.0,844.0,859.0,864.0,864.0,214104779.0,254330,34
20120910,880.0,863.0,864.0,880.0,863.0,898.0,311878390.0,360919,48
20120909,945.0,896.0,898.0,896.0,900.0,933.0,511302735.0,569210,50
20120908,975.0,932.0,933.0,932.0,932.0,970.0,1128690104.0,1210074,138
20120905,990.0,964.0,970.0,964.0,990.0,1004.0,295147574.0,304262,32
20120904,1038.0,980.0,1004.0,1002.0,1008.0,1006.0,220352327.0,219697,39
20120903,1008.0,974.0,1006.0,1008.0,974.0,970.0,610592000.0,607125,54
20120902,988.0,950.0,970.0,988.0,950.0,977.0,231796758.0,238931,39
20120822,1000.0,976.0,977.0,976.0,979.0,1016.0,1276062556.0,1306118,112
20120821,1050.0,1008.0,1016.0,1008.0,1050.0,1141.0,26366600.0,25950,7
20120528,1146.0,1106.0,1141.0,1146.0,1146.0,1102.0,1666367048.0,1460023,126
20120527,1105.0,1089.0,1102.0,1105.0,1089.0,1063.0,363902345.0,330167,32
20120526,1097.0,1054.0,1063.0,1070.0,1097.0,1231.0,732029463.0,688435,89
20120521,1235.0,1224.0,1231.0,1235.0,1229.0,1188.0,1670952574.0,1357684,131
20120520,1190.0,1153.0,1188.0,1190.0,1160.0,1145.0,3990580962.0,3360370,305
20120519,1145.0,1140.0,1145.0,1145.0,1145.0,1101.0,593303545.0,518221,44
20120516,1103.0,1052.0,1101.0,1103.0,1079.0,1061.0,814460972.0,739823,94
20120515,1100.0,1040.0,1061.0,1051.0,1100.0,1073.0,437277440.0,412000,53
20120514,1072.0,1058.0,1073.0,1070.0,1072.0,1081.0,155184273.0,145530,28
20120513,1093.0,1060.0,1081.0,1089.0,1060.0,1089.0,156677300.0,145900,17
20120512,1110.0,1080.0,1089.0,1085.0,1110.0,1089.0,12001000.0,11100,3
20120509,1110.0,1079.0,1089.0,1080.0,1100.0,1101.0,330197171.0,303250,42
20120508,1124.0,1085.0,1101.0,1091.0,1085.0,1105.0,132694611.0,121140,18
20120507,1140.0,1081.0,1105.0,1121.0,1082.0,1112.0,189657346.0,172432,28
20120506,1100.0,1090.0,1112.0,1090.0,1097.0,1128.0,153954200.0,140400,18
20120505,1145.0,1097.0,1128.0,1100.0,1120.0,1142.0,141770408.0,127547,31
20120502,1149.0,1115.0,1142.0,1149.0,1140.0,1150.0,143549392.0,126867,63
20120501,1158.0,1141.0,1150.0,1149.0,1158.0,1152.0,199792083.0,173947,34
20120430,1164.0,1130.0,1152.0,1139.0,1164.0,1165.0,195530947.0,170897,47
20120429,1190.0,1150.0,1165.0,1150.0,1190.0,1169.0,178958103.0,153933,27
20120428,1174.0,1130.0,1169.0,1174.0,1169.0,1129.0,1036424789.0,886604,90
20120424,1132.0,1106.0,1129.0,1132.0,1132.0,1089.0,622925000.0,551540,98
20120423,1126.0,1126.0,1089.0,1126.0,1126.0,1083.0,41989666.0,37291,3
20120417,1101.0,1075.0,1083.0,1080.0,1101.0,1097.0,330429148.0,305233,62
20120416,1131.0,1088.0,1097.0,1096.0,1131.0,1132.0,392465100.0,357619,56
20120415,1156.0,1099.0,1132.0,1099.0,1131.0,1112.0,1191664822.0,1052807,141
20120414,1116.0,1075.0,1112.0,1078.0,1114.0,1074.0,772877945.0,695173,143
20120411,1100.0,1048.0,1074.0,1079.0,1090.0,1089.0,482276568.0,449162,62
20120410,1150.0,1086.0,1089.0,1086.0,1150.0,1131.0,1739356661.0,1596999,155
20120409,1150.0,1120.0,1131.0,1128.0,1127.0,1126.0,379854920.0,335954,82
20120408,1154.0,1122.0,1126.0,1132.0,1135.0,1168.0,2262518596.0,2009538,187
20120407,1199.0,1166.0,1168.0,1166.0,1167.0,1214.0,330898320.0,283390,45
20120404,1257.0,1173.0,1214.0,1180.0,1257.0,1213.0,613608763.0,505492,84
20120403,1215.0,1190.0,1213.0,1215.0,1190.0,1169.0,738811074.0,609130,65
20120402,1174.0,1131.0,1169.0,1174.0,1171.0,1129.0,510215527.0,436390,54
20120328,1160.0,1131.0,1129.0,1158.0,1138.0,1118.0,107340940.0,93290,34
20120327,1138.0,1104.0,1118.0,1136.0,1138.0,1150.0,465333480.0,416276,49
20120326,1150.0,1138.0,1150.0,1138.0,1143.0,1185.0,255010138.0,223417,43
20120325,1216.0,1146.0,1185.0,1165.0,1180.0,1170.0,927354152.0,782463,101
20120324,1171.0,1163.0,1170.0,1171.0,1165.0,1126.0,429052850.0,366850,45
20120318,1164.0,1102.0,1126.0,1117.0,1121.0,1141.0,247672960.0,220721,35
20120317,1168.0,1115.0,1141.0,1138.0,1115.0,1126.0,199407480.0,173300,35
20120314,1195.0,1107.0,1126.0,1110.0,1113.0,1153.0,999458351.0,887315,106
20120313,1130.0,1128.0,1153.0,1128.0,1128.0,1174.0,146009736.0,129412,25
20120312,1134.0,1133.0,1174.0,1133.0,1134.0,1180.0,43699416.0,38552,11
20120311,1200.0,1173.0,1180.0,1173.0,1182.0,1221.0,308772201.0,262200,43
20120310,1244.0,1158.0,1221.0,1158.0,1240.0,1197.0,372747167.0,305310,78
20120307,1250.0,1180.0,1197.0,1180.0,1191.0,1227.0,1300830002.0,1087194,156
20120306,1250.0,1224.0,1227.0,1224.0,1228.0,1274.0,1629588754.0,1328564,167
20120305,1300.0,1265.0,1274.0,1265.0,1300.0,1317.0,562731461.0,441651,48
20120304,1318.0,1299.0,1317.0,1318.0,1300.0,1268.0,1686661803.0,1281023,111
20120303,1271.0,1223.0,1268.0,1271.0,1223.0,1133.0,2288451692.0,1804252,181
20120229,1178.0,1178.0,1133.0,1178.0,1178.0,1133.0,341620.0,290,2
20120228,1176.0,1176.0,1133.0,1176.0,1176.0,1131.0,13043016.0,11091,7
20120227,1175.0,1175.0,1131.0,1175.0,1175.0,1130.0,9752500.0,8300,6
20120226,1161.0,1161.0,1130.0,1161.0,1161.0,1117.0,95045265.0,81865,11
20120225,1137.0,1137.0,1117.0,1137.0,1137.0,1094.0,169976952.0,149496,10
20120222,1107.0,1064.0,1094.0,1107.0,1065.0,1131.0,1856955098.0,1696730,155
20120214,1093.0,1093.0,1131.0,1093.0,1093.0,1138.0,45809816.0,41912,2
20120213,1093.0,1093.0,1138.0,1093.0,1093.0,1138.0,3280093.0,3001,4
20120212,1094.0,1094.0,1138.0,1094.0,1094.0,1139.0,6912986.0,6319,2
20120208,1098.0,1098.0,1139.0,1098.0,1098.0,1143.0,25824960.0,23520,6
20120207,1180.0,1140.0,1143.0,1140.0,1145.0,1187.0,319267822.0,279317,28
20120206,1223.0,1185.0,1187.0,1185.0,1185.0,1234.0,768196792.0,647193,56
20120205,1279.0,1205.0,1234.0,1205.0,1279.0,1255.0,2252606086.0,1824826,243
20120204,1266.0,1266.0,1255.0,1266.0,1266.0,1218.0,270012480.0,213280,23
20120201,1237.0,1190.0,1218.0,1237.0,1190.0,1489.0,1688738296.0,1386113,225
20120125,1510.0,1487.0,1489.0,1487.0,1487.0,1548.0,1382403323.0,928499,96
20120123,1577.0,1489.0,1548.0,1516.0,1520.0,1517.0,10093976437.0,6518967,1099
20120121,1517.0,1482.0,1517.0,1517.0,1517.0,1459.0,23252357986.0,15331300,2896
20120118,1459.0,1459.0,1459.0,1459.0,1459.0,1403.0,2718846500.0,1863500,103
20120117,1408.0,1354.0,1403.0,1408.0,1354.0,1254.0,131461250.0,93725,38
20120116,1284.0,1284.0,1254.0,1284.0,1284.0,1235.0,138248280.0,107670,9
20120115,1281.0,1281.0,1235.0,1281.0,1281.0,1232.0,20880300.0,16300,11
20120111,1277.0,1277.0,1232.0,1277.0,1277.0,1228.0,26050800.0,20400,7
20120110,1274.0,1274.0,1228.0,1274.0,1274.0,1225.0,22804600.0,17900,9
20120109,1267.0,1267.0,1225.0,1267.0,1267.0,1219.0,44598400.0,35200,12
20120108,1500.0,1218.0,1219.0,1218.0,1500.0,1000.0,21161295246.0,17356830,957
