date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180617,1697.0,1609.0,1681.0,1697.0,1609.0,1617.0,11015776818.0,6552287,638
20180613,1666.0,1560.0,1617.0,1560.0,1585.0,1587.0,15769722468.0,9754104,895
20180612,1647.0,1554.0,1587.0,1571.0,1575.0,1603.0,4546715710.0,2865126,377
20180611,1670.0,1567.0,1603.0,1572.0,1635.0,1637.0,4080922780.0,2546292,370
20180610,1681.0,1635.0,1637.0,1635.0,1681.0,1721.0,10067470555.0,6149471,578
20180609,1830.0,1714.0,1721.0,1714.0,1761.0,1804.0,8672420487.0,5040339,595
20180603,1839.0,1750.0,1804.0,1795.0,1793.0,1753.0,10536842162.0,5840395,723
20180602,1800.0,1680.0,1753.0,1730.0,1746.0,1728.0,8354114515.0,4765874,595
20180530,1779.0,1645.0,1728.0,1702.0,1645.0,1711.0,8914823913.0,5159017,495
20180529,1742.0,1695.0,1711.0,1695.0,1701.0,1784.0,6441495217.0,3764732,423
20180528,1876.0,1698.0,1784.0,1720.0,1769.0,1787.0,38051055051.0,21324378,1868
20180527,1850.0,1757.0,1787.0,1770.0,1780.0,1849.0,15673335720.0,8768923,868
20180526,1954.0,1770.0,1849.0,1780.0,1861.0,1773.0,17582426948.0,9507311,999
20180523,1800.0,1694.0,1773.0,1800.0,1739.0,1715.0,13585356238.0,7662328,719
20180522,1716.0,1650.0,1715.0,1716.0,1700.0,1635.0,60125286375.0,35055571,1885
20180521,1698.0,1538.0,1635.0,1600.0,1621.0,1618.0,19306937851.0,11809560,1110
20180520,1619.0,1575.0,1618.0,1575.0,1619.0,1542.0,24750735311.0,15296130,847
20180519,1549.0,1540.0,1542.0,1549.0,1549.0,1476.0,476567339.0,307711,46
20180516,1526.0,1390.0,1476.0,1519.0,1455.0,1455.0,3391662999.0,2298468,291
20180515,1478.0,1400.0,1455.0,1425.0,1478.0,1408.0,2777902327.0,1909680,190
20180514,1430.0,1376.0,1408.0,1430.0,1376.0,1362.0,476608815.0,337074,36
20180513,1375.0,1340.0,1362.0,1375.0,1345.0,1310.0,1253063211.0,920184,127
20180512,1347.0,1300.0,1310.0,1300.0,1301.0,1317.0,1210483244.0,923684,93
20180509,1388.0,1316.0,1317.0,1316.0,1319.0,1385.0,2437544973.0,1851213,202
20180508,1401.0,1352.0,1385.0,1388.0,1387.0,1335.0,1548608861.0,1118250,110
20180507,1388.0,1275.0,1335.0,1387.0,1328.0,1322.0,949355537.0,711083,95
20180506,1346.0,1319.0,1322.0,1319.0,1346.0,1388.0,1486890281.0,1124946,153
20180505,1415.0,1360.0,1388.0,1360.0,1390.0,1400.0,603762497.0,434859,64
20180501,1434.0,1373.0,1400.0,1434.0,1400.0,1400.0,80720160.0,57565,14
20180430,1438.0,1390.0,1400.0,1400.0,1399.0,1387.0,345993928.0,246250,57
20180429,1440.0,1373.0,1387.0,1399.0,1400.0,1445.0,981798859.0,707985,90
20180428,1448.0,1412.0,1445.0,1412.0,1412.0,1486.0,271503034.0,192089,43
20180425,1513.0,1440.0,1486.0,1449.0,1490.0,1443.0,998245360.0,671934,87
20180424,1460.0,1400.0,1443.0,1460.0,1420.0,1391.0,1688274115.0,1169921,131
20180423,1400.0,1376.0,1391.0,1391.0,1400.0,1394.0,222331353.0,160327,39
20180422,1400.0,1377.0,1394.0,1377.0,1400.0,1398.0,228915772.0,164694,33
20180421,1420.0,1373.0,1398.0,1406.0,1415.0,1398.0,484809651.0,346792,70
20180418,1430.0,1377.0,1398.0,1380.0,1420.0,1415.0,453380443.0,324816,54
20180417,1440.0,1396.0,1415.0,1402.0,1421.0,1433.0,325362627.0,231813,42
20180416,1438.0,1395.0,1433.0,1438.0,1395.0,1370.0,1357087997.0,947153,87
20180415,1385.0,1350.0,1370.0,1362.0,1381.0,1347.0,549159629.0,400934,51
20180411,1381.0,1343.0,1347.0,1343.0,1381.0,1413.0,1156897229.0,858687,115
20180410,1421.0,1395.0,1413.0,1420.0,1395.0,1354.0,1489247607.0,1054220,159
20180409,1454.0,1350.0,1354.0,1350.0,1350.0,1421.0,1414432420.0,1044450,183
20180408,1489.0,1414.0,1421.0,1414.0,1452.0,1488.0,1906081495.0,1341671,175
20180407,1560.0,1476.0,1488.0,1479.0,1560.0,1553.0,1509460104.0,1014118,126
20180404,1640.0,1533.0,1553.0,1576.0,1640.0,1608.0,865642488.0,557272,62
20180403,1649.0,1550.0,1608.0,1625.0,1619.0,1580.0,486423465.0,302024,74
20180328,1589.0,1502.0,1580.0,1588.0,1502.0,1514.0,1230406918.0,778941,129
20180327,1570.0,1512.0,1514.0,1521.0,1540.0,1591.0,1901820259.0,1256299,139
20180326,1660.0,1578.0,1591.0,1579.0,1632.0,1661.0,675657247.0,424722,76
20180325,1694.0,1600.0,1661.0,1632.0,1630.0,1614.0,2160063873.0,1300542,145
20180319,1650.0,1557.0,1614.0,1605.0,1634.0,1573.0,1567754782.0,971294,139
20180318,1588.0,1503.0,1573.0,1588.0,1503.0,1513.0,1298232674.0,825553,116
20180317,1585.0,1500.0,1513.0,1500.0,1527.0,1558.0,1081821813.0,715022,73
20180314,1605.0,1510.0,1558.0,1589.0,1560.0,1531.0,1807158448.0,1159778,170
20180313,1550.0,1502.0,1531.0,1543.0,1503.0,1503.0,716154746.0,467883,82
20180312,1560.0,1451.0,1503.0,1543.0,1451.0,1496.0,1486760710.0,989066,167
20180311,1590.0,1487.0,1496.0,1487.0,1532.0,1565.0,3336431223.0,2229528,286
20180310,1657.0,1525.0,1565.0,1530.0,1605.0,1605.0,1667473477.0,1065788,203
20180307,1635.0,1551.0,1605.0,1608.0,1589.0,1604.0,1301238580.0,810625,188
20180306,1670.0,1597.0,1604.0,1597.0,1605.0,1681.0,7237814198.0,4513710,600
20180305,1777.0,1659.0,1681.0,1661.0,1760.0,1746.0,3870068122.0,2302412,332
20180304,1809.0,1729.0,1746.0,1760.0,1800.0,1820.0,6472493402.0,3707532,480
20180303,1839.0,1724.0,1820.0,1790.0,1839.0,1752.0,10377931428.0,5702925,702
20180228,1752.0,1739.0,1752.0,1752.0,1752.0,1669.0,1980332627.0,1130422,118
20180227,1708.0,1581.0,1669.0,1708.0,1600.0,1627.0,11704212803.0,7014324,719
20180226,1670.0,1580.0,1627.0,1622.0,1611.0,1629.0,4548082378.0,2795907,393
20180225,1681.0,1559.0,1629.0,1635.0,1559.0,1630.0,4250957978.0,2609800,343
20180224,1653.0,1560.0,1630.0,1588.0,1653.0,1579.0,7574192292.0,4647302,598
20180221,1580.0,1525.0,1579.0,1580.0,1525.0,1505.0,8036041957.0,5089851,458
20180219,1527.0,1468.0,1505.0,1500.0,1469.0,1482.0,1879794044.0,1248966,153
20180218,1568.0,1468.0,1482.0,1489.0,1568.0,1545.0,2662306388.0,1796477,222
20180217,1580.0,1512.0,1545.0,1516.0,1512.0,1570.0,2755871303.0,1783504,203
20180214,1605.0,1500.0,1570.0,1525.0,1500.0,1553.0,1808553133.0,1152046,142
20180213,1594.0,1548.0,1553.0,1548.0,1571.0,1629.0,4760025994.0,3064770,297
20180212,1670.0,1580.0,1629.0,1580.0,1667.0,1611.0,4064195643.0,2494350,330
20180210,1665.0,1565.0,1611.0,1602.0,1590.0,1602.0,5798204782.0,3599640,372
20180207,1617.0,1500.0,1602.0,1590.0,1570.0,1560.0,4287431326.0,2677112,358
20180206,1595.0,1490.0,1560.0,1568.0,1579.0,1540.0,3393214675.0,2175194,300
20180205,1540.0,1538.0,1540.0,1540.0,1538.0,1467.0,3307587388.0,2148084,231
20180204,1472.0,1415.0,1467.0,1472.0,1444.0,1402.0,3789377282.0,2583408,244
20180203,1445.0,1376.0,1402.0,1376.0,1440.0,1400.0,507191681.0,361862,67
20180131,1430.0,1380.0,1400.0,1410.0,1430.0,1445.0,599104615.0,427805,65
20180130,1457.0,1400.0,1445.0,1422.0,1400.0,1388.0,2205058435.0,1526311,175
20180129,1424.0,1376.0,1388.0,1380.0,1383.0,1429.0,1233006002.0,888031,104
20180128,1490.0,1399.0,1429.0,1429.0,1478.0,1438.0,1718937717.0,1202916,110
20180127,1467.0,1374.0,1438.0,1440.0,1438.0,1409.0,1400127423.0,973381,115
20180124,1430.0,1363.0,1409.0,1392.0,1400.0,1423.0,255191572.0,182775,45
20180123,1446.0,1376.0,1423.0,1419.0,1394.0,1378.0,1009937449.0,709747,85
20180122,1401.0,1300.0,1378.0,1373.0,1386.0,1335.0,1614521293.0,1171589,116
20180121,1392.0,1327.0,1335.0,1330.0,1327.0,1396.0,906886851.0,679392,192
20180120,1446.0,1380.0,1396.0,1380.0,1410.0,1409.0,778669197.0,557665,83
20180117,1437.0,1352.0,1409.0,1420.0,1352.0,1383.0,980725631.0,695837,112
20180116,1410.0,1349.0,1383.0,1379.0,1349.0,1370.0,465220766.0,336297,93
20180115,1440.0,1362.0,1370.0,1369.0,1440.0,1420.0,922461383.0,673298,116
20180114,1479.0,1380.0,1420.0,1387.0,1405.0,1436.0,1591875336.0,1121154,129
20180113,1470.0,1415.0,1436.0,1449.0,1459.0,1401.0,480361986.0,334042,64
20180110,1430.0,1343.0,1401.0,1421.0,1343.0,1374.0,966468583.0,690008,108
20180109,1454.0,1367.0,1374.0,1399.0,1370.0,1438.0,666336777.0,485107,100
20180108,1470.0,1397.0,1438.0,1397.0,1469.0,1439.0,168560487.0,117407,32
20180107,1451.0,1420.0,1439.0,1450.0,1421.0,1385.0,841415149.0,584655,114
20180106,1416.0,1371.0,1385.0,1393.0,1380.0,1358.0,695133041.0,501921,59
20180103,1399.0,1294.0,1358.0,1395.0,1350.0,1359.0,1057584867.0,778935,131
20180102,1430.0,1349.0,1359.0,1370.0,1390.0,1420.0,1068913463.0,786510,138
20180101,1478.0,1360.0,1420.0,1429.0,1360.0,1408.0,666164525.0,468973,99
20171231,1448.0,1408.0,1408.0,1448.0,1409.0,1482.0,1852992856.0,1316007,157
20171230,1494.0,1482.0,1482.0,1482.0,1491.0,1559.0,2897899636.0,1955035,208
20171227,1590.0,1558.0,1559.0,1558.0,1590.0,1639.0,2565100390.0,1645088,259
20171226,1668.0,1570.0,1639.0,1600.0,1610.0,1589.0,5298032794.0,3233264,524
20171225,1625.0,1550.0,1589.0,1579.0,1550.0,1550.0,5315007755.0,3344735,485
20171224,1578.0,1500.0,1550.0,1550.0,1500.0,1522.0,1445723906.0,932850,131
20171223,1542.0,1440.0,1522.0,1542.0,1483.0,1469.0,2786958431.0,1830757,149
20171220,1500.0,1450.0,1469.0,1451.0,1450.0,1511.0,577119797.0,392840,74
20171219,1550.0,1452.0,1511.0,1490.0,1518.0,1501.0,460121169.0,304217,56
20171218,1505.0,1460.0,1501.0,1505.0,1460.0,1434.0,3192931636.0,2127325,206
20171217,1476.0,1413.0,1434.0,1449.0,1430.0,1440.0,489106883.0,341016,72
20171216,1542.0,1430.0,1440.0,1478.0,1540.0,1470.0,561886847.0,390273,75
20171213,1510.0,1451.0,1470.0,1480.0,1510.0,1516.0,483460613.0,329394,73
20171212,1590.0,1486.0,1516.0,1530.0,1578.0,1562.0,1204200576.0,794409,130
20171211,1578.0,1441.0,1562.0,1571.0,1442.0,1503.0,2485576562.0,1590945,269
20171210,1570.0,1451.0,1503.0,1480.0,1560.0,1507.0,1002312949.0,666754,156
20171209,1513.0,1441.0,1507.0,1513.0,1484.0,1441.0,1036575365.0,687979,116
20171205,1445.0,1386.0,1441.0,1445.0,1390.0,1377.0,3820662480.0,2650988,278
20171204,1410.0,1351.0,1377.0,1390.0,1399.0,1381.0,1128757787.0,819908,142
20171203,1386.0,1348.0,1381.0,1386.0,1360.0,1320.0,2384336158.0,1726317,281
20171202,1341.0,1220.0,1320.0,1341.0,1251.0,1278.0,2160582166.0,1636194,189
20171129,1290.0,1270.0,1278.0,1273.0,1270.0,1275.0,262453515.0,204860,37
20171128,1300.0,1253.0,1275.0,1290.0,1300.0,1303.0,391763064.0,308782,61
20171126,1327.0,1271.0,1303.0,1279.0,1327.0,1310.0,172904772.0,134170,24
20171125,1346.0,1270.0,1310.0,1273.0,1270.0,1301.0,408096591.0,310902,62
20171122,1310.0,1284.0,1301.0,1284.0,1308.0,1301.0,116266792.0,89337,23
20171121,1319.0,1274.0,1301.0,1275.0,1310.0,1305.0,156187443.0,120774,21
20171120,1325.0,1291.0,1305.0,1307.0,1336.0,1304.0,36330409.0,27699,6
20171118,1347.0,1274.0,1304.0,1315.0,1287.0,1317.0,188766549.0,146959,41
20171115,1348.0,1286.0,1317.0,1337.0,1348.0,1351.0,767498690.0,582898,60
20171114,1365.0,1265.0,1351.0,1316.0,1265.0,1300.0,1045463816.0,773715,99
20171113,1339.0,1277.0,1300.0,1320.0,1339.0,1292.0,258281799.0,197416,43
20171112,1342.0,1256.0,1292.0,1290.0,1260.0,1296.0,95335510.0,74699,21
20171111,1300.0,1267.0,1296.0,1284.0,1300.0,1301.0,97078700.0,75973,14
20171108,1300.0,1270.0,1301.0,1290.0,1272.0,1305.0,86995627.0,67948,20
20171107,1320.0,1268.0,1305.0,1270.0,1268.0,1333.0,234493268.0,183933,51
20171106,1350.0,1286.0,1333.0,1287.0,1339.0,1333.0,451793750.0,339030,55
20171105,1351.0,1251.0,1333.0,1351.0,1251.0,1287.0,1110068187.0,832551,147
20171104,1300.0,1250.0,1287.0,1250.0,1300.0,1313.0,410605631.0,320151,58
20171101,1330.0,1275.0,1313.0,1310.0,1301.0,1307.0,628755678.0,478905,82
20171031,1313.0,1213.0,1307.0,1313.0,1213.0,1251.0,1735631866.0,1328186,182
20171030,1261.0,1211.0,1251.0,1261.0,1228.0,1201.0,1063667838.0,850426,177
20171029,1246.0,1180.0,1201.0,1198.0,1181.0,1204.0,504241623.0,419974,101
20171028,1220.0,1190.0,1204.0,1205.0,1205.0,1190.0,941153285.0,781771,129
20171025,1222.0,1176.0,1190.0,1189.0,1190.0,1214.0,617792762.0,519345,83
20171024,1242.0,1210.0,1214.0,1210.0,1210.0,1211.0,140282309.0,114903,36
20171023,1227.0,1195.0,1211.0,1202.0,1226.0,1237.0,1238190641.0,1022505,141
20171022,1280.0,1221.0,1237.0,1225.0,1280.0,1276.0,832058182.0,672604,113
20171021,1309.0,1261.0,1276.0,1295.0,1261.0,1280.0,326487199.0,256195,61
20171018,1320.0,1250.0,1280.0,1320.0,1279.0,1287.0,678983526.0,530527,85
20171017,1316.0,1270.0,1287.0,1290.0,1271.0,1277.0,215821594.0,165849,36
20171016,1309.0,1250.0,1277.0,1309.0,1263.0,1267.0,378762554.0,295616,49
20171015,1289.0,1252.0,1267.0,1279.0,1269.0,1262.0,382359562.0,301299,54
20171014,1283.0,1217.0,1262.0,1265.0,1218.0,1226.0,539895598.0,427684,76
20171011,1269.0,1214.0,1226.0,1260.0,1267.0,1218.0,872410690.0,711851,139
20171010,1260.0,1203.0,1218.0,1250.0,1252.0,1266.0,1352219051.0,1109893,178
20171009,1319.0,1220.0,1266.0,1241.0,1319.0,1266.0,416648638.0,329071,78
20171008,1320.0,1255.0,1266.0,1256.0,1320.0,1321.0,1473192378.0,1163431,156
20171007,1399.0,1311.0,1321.0,1311.0,1353.0,1379.0,1513623529.0,1146124,141
20171004,1420.0,1354.0,1379.0,1354.0,1399.0,1399.0,1055678857.0,765668,99
20171003,1400.0,1360.0,1399.0,1381.0,1372.0,1421.0,277374721.0,200666,36
20171002,1448.0,1372.0,1421.0,1387.0,1410.0,1442.0,196301003.0,141120,34
20170927,1473.0,1417.0,1442.0,1435.0,1473.0,1443.0,703288124.0,487704,76
20170926,1480.0,1400.0,1443.0,1431.0,1420.0,1419.0,1088195167.0,753871,102
20170925,1460.0,1406.0,1419.0,1406.0,1460.0,1443.0,479059807.0,337925,33
20170924,1480.0,1400.0,1443.0,1455.0,1430.0,1426.0,1044899367.0,724100,120
20170923,1479.0,1404.0,1426.0,1428.0,1449.0,1428.0,687615618.0,482303,87
20170920,1437.0,1398.0,1428.0,1437.0,1398.0,1369.0,4477546561.0,3134980,331
20170919,1410.0,1360.0,1369.0,1390.0,1400.0,1395.0,725209440.0,529586,91
20170918,1419.0,1370.0,1395.0,1370.0,1416.0,1389.0,1089010542.0,780611,81
20170917,1410.0,1360.0,1389.0,1398.0,1390.0,1402.0,526865101.0,379322,66
20170916,1436.0,1364.0,1402.0,1390.0,1410.0,1401.0,764569808.0,545434,93
20170913,1419.0,1382.0,1401.0,1415.0,1417.0,1398.0,998164548.0,712356,131
20170912,1401.0,1360.0,1398.0,1401.0,1365.0,1335.0,2586262296.0,1850292,240
20170911,1338.0,1321.0,1335.0,1323.0,1333.0,1352.0,364244096.0,273937,53
20170910,1373.0,1332.0,1352.0,1337.0,1351.0,1358.0,188623552.0,140529,40
20170906,1361.0,1350.0,1358.0,1351.0,1351.0,1359.0,164510488.0,121342,35
20170905,1387.0,1350.0,1359.0,1351.0,1364.0,1374.0,809514631.0,595690,89
20170904,1370.0,1360.0,1374.0,1362.0,1370.0,1382.0,205154050.0,150549,39
20170903,1409.0,1365.0,1382.0,1370.0,1376.0,1378.0,557022220.0,403022,66
20170902,1400.0,1370.0,1378.0,1376.0,1370.0,1376.0,376021539.0,272784,54
20170830,1430.0,1361.0,1376.0,1372.0,1430.0,1408.0,1632717060.0,1186195,144
20170829,1474.0,1370.0,1408.0,1402.0,1370.0,1429.0,574020010.0,407642,51
20170828,1452.0,1385.0,1429.0,1438.0,1385.0,1383.0,2896525504.0,2026743,273
20170827,1397.0,1369.0,1383.0,1381.0,1388.0,1370.0,1222941220.0,884519,108
20170826,1419.0,1350.0,1370.0,1378.0,1417.0,1364.0,1108691757.0,809477,118
20170823,1425.0,1330.0,1364.0,1382.0,1372.0,1369.0,1356841302.0,994657,106
20170822,1430.0,1350.0,1369.0,1386.0,1410.0,1404.0,1287080076.0,940113,164
20170821,1430.0,1382.0,1404.0,1419.0,1430.0,1415.0,1713053514.0,1219936,154
20170820,1445.0,1403.0,1415.0,1416.0,1426.0,1428.0,421902493.0,298596,56
20170819,1489.0,1420.0,1428.0,1449.0,1489.0,1454.0,674599776.0,472409,90
20170816,1484.0,1446.0,1454.0,1484.0,1452.0,1471.0,655484647.0,450683,82
20170815,1487.0,1452.0,1471.0,1454.0,1474.0,1474.0,288430905.0,196450,42
20170814,1488.0,1450.0,1474.0,1483.0,1450.0,1477.0,153702497.0,104759,21
20170813,1493.0,1451.0,1477.0,1475.0,1493.0,1483.0,123817542.0,84762,20
20170812,1500.0,1451.0,1483.0,1470.0,1500.0,1489.0,209720193.0,142227,37
20170809,1507.0,1456.0,1489.0,1507.0,1475.0,1489.0,317743678.0,213341,51
20170808,1548.0,1476.0,1489.0,1499.0,1548.0,1512.0,517978881.0,347818,51
20170807,1510.0,1482.0,1512.0,1510.0,1503.0,1529.0,324014285.0,215671,40
20170806,1546.0,1490.0,1529.0,1514.0,1500.0,1473.0,1197273790.0,783193,146
20170802,1497.0,1464.0,1473.0,1485.0,1464.0,1466.0,192343573.0,129717,33
20170801,1480.0,1451.0,1466.0,1470.0,1466.0,1484.0,450469598.0,307469,71
20170731,1515.0,1470.0,1484.0,1474.0,1515.0,1499.0,498218868.0,335822,80
20170730,1510.0,1480.0,1499.0,1480.0,1505.0,1532.0,614597744.0,410009,83
20170729,1553.0,1504.0,1532.0,1509.0,1533.0,1552.0,283213415.0,186680,53
20170726,1591.0,1532.0,1552.0,1540.0,1591.0,1612.0,996113984.0,641951,97
20170725,1641.0,1547.0,1612.0,1601.0,1547.0,1612.0,1904304757.0,1181402,185
20170724,1645.0,1560.0,1612.0,1565.0,1580.0,1569.0,3278858619.0,2034602,312
20170723,1573.0,1534.0,1569.0,1542.0,1537.0,1499.0,2843204116.0,1812158,222
20170722,1535.0,1460.0,1499.0,1535.0,1501.0,1500.0,1136520769.0,758259,137
20170719,1520.0,1473.0,1500.0,1510.0,1511.0,1483.0,1226391154.0,817471,105
20170718,1506.0,1445.0,1483.0,1462.0,1480.0,1452.0,2015439571.0,1358897,152
20170717,1485.0,1420.0,1452.0,1485.0,1420.0,1422.0,473793301.0,326193,39
20170711,1459.0,1411.0,1422.0,1428.0,1440.0,1457.0,1660329773.0,1167508,144
20170710,1490.0,1441.0,1457.0,1460.0,1490.0,1474.0,1215257925.0,834147,116
20170709,1497.0,1451.0,1474.0,1451.0,1453.0,1426.0,1230626323.0,834702,130
20170708,1456.0,1406.0,1426.0,1444.0,1407.0,1432.0,1339182731.0,939369,107
20170705,1456.0,1407.0,1432.0,1437.0,1444.0,1427.0,716720657.0,500450,84
20170704,1448.0,1420.0,1427.0,1431.0,1448.0,1411.0,308920911.0,215042,37
20170703,1447.0,1403.0,1411.0,1435.0,1421.0,1429.0,1199389172.0,850079,92
20170702,1477.0,1411.0,1429.0,1442.0,1451.0,1465.0,1301136940.0,910553,104
20170701,1520.0,1465.0,1465.0,1465.0,1470.0,1461.0,157938924.0,107057,22
20170628,1530.0,1435.0,1461.0,1441.0,1437.0,1494.0,692539559.0,473959,87
20170625,1530.0,1480.0,1494.0,1480.0,1484.0,1472.0,416663157.0,277970,58
20170624,1519.0,1441.0,1472.0,1480.0,1480.0,1472.0,71701630.0,48597,12
20170621,1500.0,1432.0,1472.0,1500.0,1475.0,1491.0,249656973.0,171751,40
20170620,1547.0,1475.0,1491.0,1475.0,1547.0,1496.0,318042308.0,213728,24
20170619,1500.0,1461.0,1496.0,1490.0,1480.0,1506.0,181968939.0,122925,33
20170618,1490.0,1460.0,1506.0,1473.0,1460.0,1509.0,46249285.0,31405,12
20170617,1555.0,1490.0,1509.0,1510.0,1530.0,1512.0,166864254.0,111018,42
20170614,1529.0,1487.0,1512.0,1529.0,1487.0,1457.0,457134466.0,300819,76
20170613,1480.0,1430.0,1457.0,1480.0,1480.0,1415.0,393302494.0,267889,58
20170612,1489.0,1390.0,1415.0,1406.0,1489.0,1455.0,524790487.0,370895,61
20170611,1493.0,1402.0,1455.0,1468.0,1402.0,1472.0,269357536.0,186895,36
20170610,1517.0,1452.0,1472.0,1452.0,1471.0,1467.0,296255794.0,200695,47
20170607,1508.0,1442.0,1467.0,1500.0,1503.0,1517.0,1202010108.0,819191,112
20170606,1550.0,1507.0,1517.0,1510.0,1530.0,1529.0,877178731.0,578052,72
20170603,1594.0,1520.0,1529.0,1549.0,1593.0,1528.0,437386689.0,286113,46
20170531,1570.0,1526.0,1528.0,1554.0,1526.0,1522.0,220778446.0,143834,30
20170530,1562.0,1515.0,1522.0,1562.0,1520.0,1525.0,537628252.0,353251,63
20170529,1540.0,1506.0,1525.0,1539.0,1530.0,1534.0,558055731.0,365897,69
20170528,1590.0,1503.0,1534.0,1521.0,1552.0,1571.0,991285199.0,646233,102
20170527,1623.0,1554.0,1571.0,1556.0,1623.0,1587.0,605880215.0,385740,92
20170524,1610.0,1580.0,1587.0,1595.0,1580.0,1611.0,768013770.0,483976,80
20170523,1630.0,1575.0,1611.0,1600.0,1611.0,1651.0,1164058488.0,722682,105
20170522,1690.0,1615.0,1651.0,1642.0,1629.0,1673.0,1301526480.0,788508,113
20170521,1695.0,1631.0,1673.0,1640.0,1691.0,1713.0,952598189.0,569460,102
20170520,1719.0,1681.0,1713.0,1687.0,1719.0,1638.0,2485010619.0,1450626,155
20170517,1660.0,1607.0,1638.0,1651.0,1655.0,1612.0,2038640282.0,1244754,153
20170516,1622.0,1560.0,1612.0,1620.0,1579.0,1545.0,1042271097.0,646651,142
20170515,1580.0,1537.0,1545.0,1537.0,1580.0,1576.0,685497869.0,443680,70
20170514,1600.0,1560.0,1576.0,1590.0,1600.0,1595.0,608800449.0,386363,68
20170513,1621.0,1560.0,1595.0,1599.0,1621.0,1626.0,431665799.0,271756,55
20170510,1664.0,1580.0,1626.0,1645.0,1661.0,1612.0,1307674158.0,804104,143
20170509,1664.0,1561.0,1612.0,1650.0,1664.0,1643.0,2262913974.0,1403931,200
20170508,1666.0,1582.0,1643.0,1637.0,1600.0,1607.0,3159829040.0,1923089,187
20170507,1667.0,1560.0,1607.0,1580.0,1590.0,1609.0,1347780870.0,838553,199
20170506,1625.0,1596.0,1609.0,1596.0,1613.0,1620.0,467207358.0,290686,71
20170503,1641.0,1602.0,1620.0,1632.0,1640.0,1616.0,1159698059.0,715781,103
20170502,1645.0,1601.0,1616.0,1606.0,1640.0,1620.0,1559907766.0,965168,140
20170501,1655.0,1593.0,1620.0,1620.0,1650.0,1673.0,1374320358.0,848085,126
20170430,1709.0,1631.0,1673.0,1668.0,1631.0,1656.0,767214855.0,458652,66
20170429,1690.0,1640.0,1656.0,1644.0,1681.0,1677.0,1360954847.0,821654,106
20170426,1705.0,1651.0,1677.0,1670.0,1660.0,1671.0,590245598.0,352052,72
20170424,1709.0,1660.0,1671.0,1660.0,1708.0,1710.0,1021325402.0,611209,102
20170423,1780.0,1665.0,1710.0,1697.0,1780.0,1721.0,3128046036.0,1829309,197
20170422,1725.0,1680.0,1721.0,1725.0,1680.0,1643.0,1028908284.0,597927,76
20170419,1680.0,1611.0,1643.0,1655.0,1611.0,1641.0,1744129685.0,1061648,150
20170418,1688.0,1620.0,1641.0,1635.0,1620.0,1621.0,961207374.0,585705,94
20170417,1670.0,1611.0,1621.0,1611.0,1670.0,1695.0,3883731555.0,2395608,299
20170416,1769.0,1661.0,1695.0,1671.0,1738.0,1748.0,3572747442.0,2108104,292
20170415,1761.0,1700.0,1748.0,1724.0,1700.0,1678.0,3559845317.0,2036780,298
20170412,1730.0,1654.0,1678.0,1675.0,1730.0,1724.0,2143177057.0,1277270,220
20170410,1798.0,1695.0,1724.0,1710.0,1798.0,1779.0,4674103142.0,2711367,410
20170409,1815.0,1710.0,1779.0,1780.0,1790.0,1729.0,6054222940.0,3402365,402
20170408,1732.0,1660.0,1729.0,1732.0,1700.0,1650.0,2597445211.0,1502355,157
20170405,1680.0,1573.0,1650.0,1680.0,1639.0,1600.0,4067291266.0,2464557,300
20170404,1640.0,1591.0,1600.0,1602.0,1610.0,1627.0,1457449504.0,910678,154
20170403,1648.0,1552.0,1627.0,1630.0,1552.0,1580.0,1829932322.0,1125013,154
20170329,1601.0,1562.0,1580.0,1585.0,1601.0,1617.0,1808597112.0,1144336,146
20170328,1647.0,1586.0,1617.0,1600.0,1639.0,1602.0,1706744808.0,1055454,198
20170327,1645.0,1530.0,1602.0,1630.0,1560.0,1569.0,2799353881.0,1747546,303
20170326,1578.0,1532.0,1569.0,1578.0,1550.0,1503.0,4671848885.0,2978129,422
20170325,1519.0,1450.0,1503.0,1519.0,1479.0,1447.0,1048235099.0,697209,99
20170318,1470.0,1395.0,1447.0,1470.0,1395.0,1452.0,515810553.0,356352,86
20170315,1476.0,1420.0,1452.0,1439.0,1420.0,1460.0,250816189.0,173836,36
20170314,1463.0,1430.0,1460.0,1463.0,1437.0,1394.0,1821143158.0,1247238,194
20170313,1420.0,1365.0,1394.0,1405.0,1371.0,1372.0,673784181.0,483383,92
20170312,1400.0,1320.0,1372.0,1366.0,1321.0,1363.0,425244433.0,309646,51
20170311,1417.0,1341.0,1363.0,1343.0,1410.0,1380.0,380418858.0,280252,55
20170308,1430.0,1359.0,1380.0,1370.0,1400.0,1417.0,806375098.0,584176,85
20170307,1443.0,1392.0,1417.0,1429.0,1392.0,1378.0,973334011.0,687061,117
